Date, Close/Last, Volume, Open, High, Low
08/25/2017, $14.07, 54264, $14.07, $14.07, $14.05
08/24/2017, $14.05, 102902, $14.05, $14.09, $14.05
08/23/2017, $14.06, 109717, $14.06, $14.0699, $14.01
08/22/2017, $14.08, 74815, $14.09, $14.09, $14.03
08/21/2017, $14.04, 137822, $14.03, $14.07, $14.02
08/18/2017, $14.02, 139264, $14.02, $14.05, $13.99
08/17/2017, $14.05, 205694, $14.01, $14.12, $14.01
08/16/2017, $14.04, 79813, $14.08, $14.12, $14.03
08/15/2017, $14.09, 241707, $14.04, $14.11, $14.03
08/14/2017, $14.01, 152587, $13.98, $14.07, $13.98
08/11/2017, $13.97, 210453, $13.75, $14.01, $13.75
08/10/2017, $13.94, 164744, $14.08, $14.08, $13.93
08/09/2017, $14.1, 235101, $14.13, $14.14, $14.0493
08/08/2017, $14.15, 156556, $14.12, $14.23, $14.1168
08/07/2017, $14.13, 203048, $14.15, $14.17, $14.1
08/04/2017, $14.15, 98395, $14.1, $14.15, $14.1
08/03/2017, $14.11, 192020, $14.15, $14.19, $14.08
08/02/2017, $14.16, 702611, $14.21, $14.25, $14.1
08/01/2017, $14.32, 185817, $14.31, $14.38, $14.29
07/31/2017, $14.3, 142869, $14.26, $14.3, $14.24
07/28/2017, $14.26, 95864, $14.21, $14.26, $14.16
07/27/2017, $14.23, 201783, $14.12, $14.23, $14.1199
07/26/2017, $14.12, 289713, $14.07, $14.12, $14.06
07/25/2017, $14.04, 274334, $14.06, $14.1, $14.03
07/24/2017, $14.04, 255384, $14.15, $14.16, $14.04
07/21/2017, $14.15, 133899, $14.11, $14.15, $14.05
07/20/2017, $14.08, 85143, $14.13, $14.15, $14.08
07/19/2017, $14.13, 103473, $14.12, $14.19, $14.11
07/18/2017, $14.09, 38226, $14.1, $14.14, $14.08
07/17/2017, $14.12, 74285, $14.1, $14.14, $14.05
07/14/2017, $14.09, 62164, $14.14, $14.14, $14.08
07/13/2017, $14.14, 93794, $14.11, $14.15, $14.05
07/12/2017, $14.1, 54037, $14.08, $14.13, $14.06
07/11/2017, $14.13, 69332, $14.12, $14.17, $14.1
07/10/2017, $14.15, 59047, $14.1, $14.15, $14.0981
07/07/2017, $14.09, 89604, $14, $14.09, $14
07/06/2017, $14, 87336, $14.02, $14.06, $14
07/05/2017, $14.07, 90899, $14.12, $14.14, $14.02
07/03/2017, $14.12, 55738, $14.1, $14.14, $14.07
06/30/2017, $14.08, 109308, $13.98, $14.08, $13.97
06/29/2017, $13.93, 89691, $13.95, $14, $13.93
06/28/2017, $13.94, 105091, $13.93, $14.01, $13.93
06/27/2017, $13.94, 219761, $13.92, $13.97, $13.88
06/26/2017, $13.94, 194230, $14.03, $14.07, $13.915
06/23/2017, $14.05, 160228, $13.94, $14.07, $13.94
06/22/2017, $13.95, 395011, $14.1, $14.1317, $13.83
06/21/2017, $14.08, 288616, $14.2, $14.22, $13.95
06/20/2017, $14.2, 91425, $14.18, $14.2, $14.1
06/19/2017, $14.2, 75336, $14.16, $14.2, $14.11
06/16/2017, $14.13, 86434, $14.2, $14.22, $14.13
06/15/2017, $14.19, 85523, $14.22, $14.22, $14.14
06/14/2017, $14.22, 76193, $14.19, $14.25, $14.1899
06/13/2017, $14.19, 81909, $14.22, $14.25, $14.19
06/12/2017, $14.27, 111006, $14.27, $14.3, $14.24
06/09/2017, $14.25, 125552, $14.28, $14.31, $14.24
06/08/2017, $14.31, 116431, $14.36, $14.36, $14.25
06/07/2017, $14.34, 111519, $14.33, $14.34, $14.28
06/06/2017, $14.34, 97142, $14.35, $14.38, $14.3166
06/05/2017, $14.33, 205390, $14.38, $14.42, $14.31
06/02/2017, $14.42, 94461, $14.44, $14.44, $14.3801
06/01/2017, $14.42, 165619, $14.44, $14.45, $14.39
05/31/2017, $14.43, 79177, $14.46, $14.4798, $14.42
05/30/2017, $14.43, 92493, $14.39, $14.44, $14.39
05/26/2017, $14.41, 127883, $14.48, $14.5, $14.41
05/25/2017, $14.48, 104334, $14.39, $14.48, $14.39
05/24/2017, $14.39, 73503, $14.39, $14.4, $14.36
05/23/2017, $14.42, 86038, $14.4, $14.45, $14.4
05/22/2017, $14.37, 106260, $14.39, $14.39, $14.3201
05/19/2017, $14.37, 98134, $14.33, $14.41, $14.3173
05/18/2017, $14.33, 131388, $14.27, $14.34, $14.23
05/17/2017, $14.24, 148387, $14.33, $14.35, $14.21
05/16/2017, $14.33, 64126, $14.33, $14.36, $14.31
05/15/2017, $14.32, 106843, $14.38, $14.4, $14.32
05/12/2017, $14.34, 377911, $14.37, $14.48, $14.3
05/11/2017, $14.37, 129101, $14.45, $14.48, $14.37
05/10/2017, $14.51, 130317, $14.4, $14.51, $14.4
05/09/2017, $14.41, 82278, $14.35, $14.41, $14.335
05/08/2017, $14.32, 106339, $14.4, $14.4199, $14.32
05/05/2017, $14.37, 84291, $14.39, $14.41, $14.32
05/04/2017, $14.38, 125922, $14.4, $14.43, $14.28
05/03/2017, $14.4, 135743, $14.49, $14.51, $14.3
05/02/2017, $14.5, 485800, $14.42, $14.52, $14.39
05/01/2017, $14.42, 142860, $14.43, $14.55, $14.42
04/28/2017, $14.45, 56899, $14.4, $14.45, $14.38
04/27/2017, $14.43, 62620, $14.42, $14.43, $14.3874
04/26/2017, $14.4, 121189, $14.43, $14.43, $14.37
04/25/2017, $14.41, 246205, $14.43, $14.47, $14.35
04/24/2017, $14.41, 84883, $14.45, $14.477, $14.37
04/21/2017, $14.38, 82724, $14.39, $14.41, $14.36
04/20/2017, $14.37, 85045, $14.37, $14.38, $14.3483
04/19/2017, $14.36, 132661, $14.31, $14.4, $14.31
04/18/2017, $14.27, 114064, $14.31, $14.36, $14.26
04/17/2017, $14.29, 108397, $14.33, $14.34, $14.25
04/13/2017, $14.33, 143402, $14.33, $14.3601, $14.31
04/12/2017, $14.34, 118158, $14.38, $14.38, $14.3
04/11/2017, $14.34, 90414, $14.32, $14.38, $14.2953
04/10/2017, $14.36, 114793, $14.28, $14.37, $14.28
04/07/2017, $14.28, 192413, $14.26, $14.31, $14.22
04/06/2017, $14.29, 290535, $14.39, $14.41, $14.28
04/05/2017, $14.38, 130887, $14.46, $14.48, $14.35
04/04/2017, $14.41, 156086, $14.42, $14.45, $14.38
04/03/2017, $14.39, 263731, $14.46, $14.51, $14.33
03/31/2017, $14.49, 192918, $14.55, $14.63, $14.44
03/30/2017, $14.51, 132553, $14.61, $14.64, $14.49
03/29/2017, $14.62, 91695, $14.65, $14.7, $14.62
03/28/2017, $14.64, 73890, $14.56, $14.66, $14.56
03/27/2017, $14.53, 146317, $14.68, $14.68, $14.53
03/24/2017, $14.73, 96074, $14.68, $14.74, $14.68
03/23/2017, $14.65, 102364, $14.67, $14.75, $14.62
03/22/2017, $14.67, 101272, $14.59, $14.67, $14.58
03/21/2017, $14.59, 131846, $14.73, $14.7331, $14.56
03/20/2017, $14.7, 64345, $14.71, $14.74, $14.68
03/17/2017, $14.71, 101731, $14.62, $14.7699, $14.62
03/16/2017, $14.67, 82541, $14.67, $14.69, $14.6
03/15/2017, $14.63, 178590, $14.49, $14.63, $14.45
03/14/2017, $14.49, 141493, $14.46, $14.51, $14.42
03/13/2017, $14.48, 167068, $14.6, $14.6, $14.45
03/10/2017, $14.63, 109401, $14.56, $14.6332, $14.56
03/09/2017, $14.55, 181138, $14.71, $14.71, $14.55
03/08/2017, $14.75, 126085, $14.7, $14.7501, $14.69
03/07/2017, $14.68, 134155, $14.66, $14.76, $14.66
03/06/2017, $14.72, 167593, $14.76, $14.8, $14.61
03/03/2017, $14.77, 206910, $14.77, $14.8, $14.72
03/02/2017, $14.72, 88992, $14.84, $14.85, $14.7199
03/01/2017, $14.84, 122385, $14.79, $14.85, $14.783
02/28/2017, $14.74, 196551, $14.75, $14.78, $14.73
02/27/2017, $14.72, 128824, $14.74, $14.78, $14.6999
02/24/2017, $14.73, 127998, $14.7, $14.76, $14.7
02/23/2017, $14.7, 199781, $14.73, $14.79, $14.7
02/22/2017, $14.72, 149970, $14.7, $14.76, $14.7
02/21/2017, $14.67, 95456, $14.71, $14.74, $14.66
02/17/2017, $14.68, 178573, $14.72, $14.768, $14.626
02/16/2017, $14.67, 186455, $14.78, $14.79, $14.67
02/15/2017, $14.77, 222541, $14.81, $14.81, $14.72
02/14/2017, $14.79, 210497, $14.74, $14.8, $14.69
02/13/2017, $14.72, 302576, $14.8, $14.8, $14.65
02/10/2017, $14.82, 397210, $14.74, $14.83, $14.66
02/09/2017, $14.72, 205642, $14.71, $14.76, $14.7
02/08/2017, $14.68, 129034, $14.72, $14.72, $14.6753
02/07/2017, $14.7, 236573, $14.77, $14.78, $14.68
02/06/2017, $14.77, 326024, $14.72, $14.77, $14.676
02/03/2017, $14.68, 282485, $14.7, $14.73, $14.68
02/02/2017, $14.65, 451166, $14.64, $14.68, $14.58
02/01/2017, $14.58, 253909, $14.65, $14.6633, $14.56
01/31/2017, $14.61, 111410, $14.65, $14.7, $14.56
01/30/2017, $14.66, 175737, $14.67, $14.7, $14.63
01/27/2017, $14.65, 166691, $14.68, $14.7, $14.62
01/26/2017, $14.65, 147968, $14.66, $14.7, $14.63
01/25/2017, $14.63, 233439, $14.64, $14.71, $14.62
01/24/2017, $14.58, 230594, $14.51, $14.62, $14.51
01/23/2017, $14.51, 202976, $14.55, $14.55, $14.5
01/20/2017, $14.5, 284248, $14.59, $14.63, $14.49
01/19/2017, $14.58, 129476, $14.65, $14.66, $14.55
01/18/2017, $14.64, 212882, $14.69, $14.69, $14.58
01/17/2017, $14.68, 94133, $14.63, $14.68, $14.6
01/13/2017, $14.63, 194789, $14.58, $14.63, $14.56
01/12/2017, $14.53, 190527, $14.6, $14.6, $14.53
01/11/2017, $14.6, 297286, $14.54, $14.6, $14.54
01/10/2017, $14.55, 194172, $14.49, $14.55, $14.49
01/09/2017, $14.48, 253238, $14.52, $14.59, $14.46
01/06/2017, $14.49, 293840, $14.46, $14.5199, $14.44
01/05/2017, $14.43, 179483, $14.46, $14.47, $14.37
01/04/2017, $14.47, 335578, $14.47, $14.48, $14.379
01/03/2017, $14.45, 196096, $14.41, $14.48, $14.39
12/30/2016, $14.41, 201550, $14.4, $14.44, $14.3614
12/29/2016, $14.36, 391381, $14.31, $14.4, $14.275
12/28/2016, $14.28, 187908, $14.35, $14.36, $14.21
12/27/2016, $14.37, 190538, $14.35, $14.41, $14.35
12/23/2016, $14.32, 193119, $14.24, $14.38, $14.24
12/22/2016, $14.22, 273217, $14.32, $14.32, $14.22
12/21/2016, $14.28, 113611, $14.29, $14.32, $14.25
12/20/2016, $14.25, 218680, $14.25, $14.33, $14.25
12/19/2016, $14.26, 205978, $14.22, $14.26, $14.18
12/16/2016, $14.28, 246126, $14.18, $14.28, $14.1435
12/15/2016, $14.13, 304536, $14.15, $14.15, $14.09
12/14/2016, $14.16, 357585, $14.16, $14.21, $14.11
12/13/2016, $14.14, 316244, $14.22, $14.25, $14.11
12/12/2016, $14.24, 197804, $14.23, $14.26, $14.19
12/09/2016, $14.19, 181600, $14.09, $14.2, $14.07
12/08/2016, $14.05, 141308, $14.03, $14.11, $14.02
12/07/2016, $14.13, 204337, $14.02, $14.13, $14.0072
12/06/2016, $14.06, 141236, $14.03, $14.06, $13.99
12/05/2016, $14.01, 252605, $14.04, $14.04, $13.98
12/02/2016, $14.02, 171160, $14.03, $14.03, $13.97
12/01/2016, $14.03, 92551, $13.89, $14.04, $13.88
11/30/2016, $13.89, 363839, $13.96, $14.02, $13.87
11/29/2016, $13.97, 165720, $13.99, $14.03, $13.95
11/28/2016, $13.99, 171158, $14.06, $14.06, $13.98
11/25/2016, $14.02, 158966, $14.06, $14.06, $14
11/23/2016, $13.97, 249334, $13.94, $14, $13.911
11/22/2016, $13.94, 275950, $13.97, $13.98, $13.87
11/21/2016, $13.92, 223588, $13.91, $13.95, $13.87
11/18/2016, $13.85, 158293, $13.91, $13.95, $13.83
11/17/2016, $13.9, 142937, $13.82, $13.92, $13.82
11/16/2016, $13.89, 116066, $13.87, $13.89, $13.83
11/15/2016, $13.87, 182216, $13.8, $13.92, $13.77
11/14/2016, $13.73, 228282, $13.69, $13.89, $13.69
11/11/2016, $13.73, 179490, $13.38, $13.7497, $13.38
11/10/2016, $13.44, 232914, $13.69, $13.69, $13.36
11/09/2016, $13.72, 321238, $13.51, $13.72, $13.43
11/08/2016, $13.62, 261722, $13.57, $13.63, $13.54
11/07/2016, $13.61, 90182, $13.61, $13.65, $13.53
11/04/2016, $13.56, 85907, $13.51, $13.57, $13.5064
11/03/2016, $13.53, 108985, $13.52, $13.6, $13.52
11/02/2016, $13.51, 233163, $13.62, $13.7, $13.51
11/01/2016, $13.71, 73509, $13.77, $13.82, $13.71
10/31/2016, $13.78, 91255, $13.8, $13.823, $13.72
10/28/2016, $13.8, 43797, $13.72, $13.81, $13.71
10/27/2016, $13.75, 126479, $13.83, $13.88, $13.75
10/26/2016, $13.79, 75800, $13.81, $13.84, $13.76
10/25/2016, $13.81, 84930, $13.8, $13.8201, $13.75
10/24/2016, $13.77, 62710, $13.75, $13.77, $13.75
10/21/2016, $13.71, 72008, $13.66, $13.75, $13.64
10/20/2016, $13.64, 63240, $13.68, $13.725, $13.62
10/19/2016, $13.7, 95452, $13.68, $13.7, $13.64
10/18/2016, $13.61, 101240, $13.66, $13.7, $13.6
10/17/2016, $13.62, 95187, $13.65, $13.72, $13.62
10/14/2016, $13.65, 69126, $13.74, $13.74, $13.65
10/13/2016, $13.69, 80501, $13.74, $13.77, $13.65
10/12/2016, $13.75, 53914, $13.78, $13.8, $13.74
10/11/2016, $13.85, 100070, $13.88, $13.88, $13.82
10/10/2016, $13.86, 59839, $13.87, $13.88, $13.83
10/07/2016, $13.84, 83501, $13.83, $13.88, $13.79
10/06/2016, $13.7807, 107080, $13.84, $13.84, $13.77
10/05/2016, $13.8, 134211, $13.92, $13.94, $13.7932
10/04/2016, $13.86, 102379, $13.95, $13.95, $13.86
10/03/2016, $13.95, 168530, $13.85, $13.95, $13.83
09/30/2016, $13.86, 168308, $13.87, $13.89, $13.86
09/29/2016, $13.84, 169187, $13.79, $13.855, $13.75
09/28/2016, $13.79, 87395, $13.74, $13.79, $13.69
09/27/2016, $13.7, 90016, $13.64, $13.7, $13.6
09/26/2016, $13.59, 137072, $13.64, $13.69, $13.59
09/23/2016, $13.63, 122073, $13.67, $13.72, $13.62
09/22/2016, $13.69, 116094, $13.8, $13.82, $13.67
09/21/2016, $13.73, 96550, $13.69, $13.73, $13.63
09/20/2016, $13.63, 74176, $13.6, $13.66, $13.5729
09/19/2016, $13.54, 66861, $13.65, $13.6608, $13.53
09/16/2016, $13.61, 421214, $13.5, $13.72, $13.49
09/15/2016, $13.48, 68812, $13.5, $13.52, $13.46
09/14/2016, $13.49, 209680, $13.44, $13.52, $13.38
09/13/2016, $13.38, 158744, $13.57, $13.57, $13.37
09/12/2016, $13.64, 79220, $13.59, $13.67, $13.55
09/09/2016, $13.56, 68794, $13.62, $13.645, $13.54
09/08/2016, $13.71, 95691, $13.64, $13.74, $13.63
09/07/2016, $13.65, 54397, $13.62, $13.67, $13.62
09/06/2016, $13.62, 62241, $13.66, $13.67, $13.59
09/02/2016, $13.64, 92577, $13.69, $13.69, $13.58
09/01/2016, $13.66, 117877, $13.67, $13.7, $13.65
08/31/2016, $13.7, 118303, $13.65, $13.7, $13.62
08/30/2016, $13.65, 99709, $13.65, $13.7, $13.62
08/29/2016, $13.68, 97660, $13.62, $13.68, $13.6101
08/26/2016, $13.57, 68447, $13.65, $13.67, $13.57
08/25/2016, $13.62, 83624, $13.62, $13.68, $13.62
08/24/2016, $13.68, 91678, $13.64, $13.7, $13.62
08/23/2016, $13.64, 101723, $13.65, $13.67, $13.6
08/22/2016, $13.63, 77033, $13.63, $13.63, $13.57
08/19/2016, $13.63, 74426, $13.66, $13.67, $13.58
08/18/2016, $13.65, 106561, $13.6, $13.65, $13.5716
08/17/2016, $13.59, 77894, $13.58, $13.6, $13.55
08/16/2016, $13.53, 87471, $13.54, $13.5432, $13.48
08/15/2016, $13.53, 192893, $13.55, $13.62, $13.51
08/12/2016, $13.5, 60636, $13.43, $13.5, $13.4212
08/11/2016, $13.39, 95093, $13.4, $13.46, $13.36
08/10/2016, $13.4, 73183, $13.49, $13.49, $13.4
08/09/2016, $13.46, 55701, $13.51, $13.52, $13.45
08/08/2016, $13.49, 62616, $13.5, $13.51, $13.49
08/05/2016, $13.49, 46391, $13.5, $13.501, $13.48
08/04/2016, $13.47, 97633, $13.48, $13.48, $13.36
08/03/2016, $13.43, 85880, $13.39, $13.46, $13.39
08/02/2016, $13.36, 99551, $13.42, $13.44, $13.35
08/01/2016, $13.43, 109612, $13.55, $13.57, $13.41
07/29/2016, $13.54, 55281, $13.54, $13.57, $13.51
07/28/2016, $13.52, 55542, $13.54, $13.54, $13.5
07/27/2016, $13.51, 63642, $13.5, $13.55, $13.5
07/26/2016, $13.5, 56594, $13.48, $13.5, $13.46
07/25/2016, $13.44, 59184, $13.54, $13.54, $13.43
07/22/2016, $13.53, 68560, $13.51, $13.53, $13.47
07/21/2016, $13.5, 87188, $13.42, $13.51, $13.415
07/20/2016, $13.42, 65907, $13.41, $13.42, $13.3501
07/19/2016, $13.36, 62535, $13.43, $13.43, $13.35
07/18/2016, $13.38, 64442, $13.35, $13.38, $13.3
07/15/2016, $13.28, 85457, $13.32, $13.32, $13.22
07/14/2016, $13.32, 116337, $13.33, $13.36, $13.3
07/13/2016, $13.33, 189004, $13.34, $13.4, $13.2601
07/12/2016, $13.32, 107759, $13.37, $13.43, $13.32
07/11/2016, $13.34, 107250, $13.33, $13.38, $13.3
07/08/2016, $13.33, 103692, $13.38, $13.41, $13.29
07/07/2016, $13.34, 118172, $13.25, $13.36, $13.25
07/06/2016, $13.28, 86129, $13.17, $13.31, $13.16
07/05/2016, $13.23, 97572, $13.24, $13.24, $13.17
07/01/2016, $13.26, 127854, $13.18, $13.27, $13.1304
06/30/2016, $13.15, 76776, $13.09, $13.15, $13.04
06/29/2016, $13.03, 141778, $13, $13.09, $13
06/28/2016, $12.95, 116368, $12.96, $13.01, $12.93
06/27/2016, $12.91, 178683, $13.08, $13.1, $12.91
06/24/2016, $13.13, 162468, $13.15, $13.26, $13.1
06/23/2016, $13.31, 66219, $13.31, $13.31, $13.2585
06/22/2016, $13.25, 57188, $13.27, $13.27, $13.22
06/21/2016, $13.23, 159723, $13.21, $13.26, $13.21
06/20/2016, $13.2, 82644, $13.26, $13.2693, $13.17
06/17/2016, $13.23, 76046, $13.18, $13.23, $13.17
06/16/2016, $13.19, 65542, $13.19, $13.22, $13.16
06/15/2016, $13.19, 76202, $13.25, $13.26, $13.19
06/14/2016, $13.25, 99103, $13.25, $13.25, $13.185
06/13/2016, $13.25, 260439, $13.43, $13.44, $13.21
06/10/2016, $13.48, 64533, $13.47, $13.48, $13.42
06/09/2016, $13.49, 131155, $13.47, $13.53, $13.35
06/08/2016, $13.47, 78686, $13.48, $13.48, $13.44
06/07/2016, $13.43, 93596, $13.4, $13.44, $13.38
06/06/2016, $13.4, 116777, $13.37, $13.4, $13.3687
06/03/2016, $13.38, 148588, $13.34, $13.38, $13.32
06/02/2016, $13.38, 111869, $13.39, $13.39, $13.34
06/01/2016, $13.38, 129520, $13.33, $13.39, $13.33
05/31/2016, $13.37, 112627, $13.39, $13.39, $13.33
05/27/2016, $13.34, 42762, $13.35, $13.37, $13.31
05/26/2016, $13.34, 48343, $13.33, $13.34, $13.3
05/25/2016, $13.29, 106533, $13.28, $13.3, $13.25
05/24/2016, $13.23, 63793, $13.24, $13.2699, $13.21
05/23/2016, $13.23, 81187, $13.23, $13.24, $13.17
05/20/2016, $13.2, 88136, $13.14, $13.2, $13.12
05/19/2016, $13.09, 87546, $13.14, $13.14, $13.08
05/18/2016, $13.18, 79107, $13.18, $13.18, $13.09
05/17/2016, $13.15, 137018, $13.19, $13.2035, $13.15
05/16/2016, $13.2, 91810, $13.17, $13.235, $13.17
05/13/2016, $13.17, 85735, $13.18, $13.23, $13.15
05/12/2016, $13.18, 67010, $13.21, $13.23, $13.18
05/11/2016, $13.24, 68695, $13.22, $13.25, $13.19
05/10/2016, $13.22, 155683, $13.23, $13.26, $13.21
05/09/2016, $13.23, 74452, $13.23, $13.27, $13.2
05/06/2016, $13.25, 76641, $13.26, $13.29, $13.21
05/05/2016, $13.26, 46939, $13.29, $13.29, $13.24
05/04/2016, $13.26, 110508, $13.18, $13.26, $13.18
05/03/2016, $13.26, 200228, $13.19, $13.26, $13.13
05/02/2016, $13.2, 174595, $13.26, $13.29, $13.19
04/29/2016, $13.24, 122454, $13.25, $13.29, $13.23
04/28/2016, $13.24, 103491, $13.23, $13.29, $13.23
04/27/2016, $13.23, 82354, $13.24, $13.31, $13.23
04/26/2016, $13.27, 103161, $13.18, $13.28, $13.18
04/25/2016, $13.18, 193977, $13.12, $13.18, $13.1
04/22/2016, $13.13, 105277, $13.11, $13.15, $13.1
04/21/2016, $13.11, 207794, $13.1, $13.15, $13.081
04/20/2016, $13.12, 221728, $13.11, $13.12, $13.03
04/19/2016, $13.11, 96907, $13.09, $13.1299, $13.07
04/18/2016, $13.09, 174374, $12.89, $13.09, $12.889
04/15/2016, $12.9, 82787, $12.91, $12.93, $12.84
04/14/2016, $12.91, 119053, $12.94, $12.96, $12.9
04/13/2016, $12.92, 139405, $12.99, $12.99, $12.89
04/12/2016, $13.03, 90864, $13, $13.03, $12.97
04/11/2016, $12.9899, 72835, $12.99, $13, $12.96
04/08/2016, $12.96, 83163, $13.01, $13.015, $12.95
04/07/2016, $12.96, 86006, $12.96, $13.02, $12.96
04/06/2016, $13.02, 45326, $12.88, $13.02, $12.88
04/05/2016, $12.9, 89924, $12.9, $12.935, $12.88
04/04/2016, $12.93, 92361, $13.06, $13.0699, $12.92
04/01/2016, $13.02, 64660, $13.04, $13.05, $13
03/31/2016, $13.07, 208761, $12.94, $13.1, $12.9224
03/30/2016, $12.94, 162671, $12.98, $12.98, $12.89
03/29/2016, $12.92, 122615, $12.91, $12.95, $12.84
03/28/2016, $12.92, 192325, $12.84, $12.97, $12.84
03/24/2016, $12.87, 120116, $12.92, $12.96, $12.87
03/23/2016, $12.93, 118578, $13.07, $13.127, $12.93
03/22/2016, $13.05, 100121, $13.01, $13.09, $13.01
03/21/2016, $13.04, 69735, $13.05, $13.06, $13.01
03/18/2016, $13.04, 152073, $12.97, $13.05, $12.95
03/17/2016, $12.93, 149952, $12.9, $12.945, $12.9
03/16/2016, $12.9, 305844, $12.88, $12.95, $12.8525
03/15/2016, $12.85, 279522, $12.79, $12.9198, $12.79
03/14/2016, $12.8, 426463, $12.75, $12.88, $12.71
03/11/2016, $12.75, 373373, $12.65, $12.75, $12.58
03/10/2016, $12.68, 93759, $12.77, $12.77, $12.67
03/09/2016, $12.67, 89014, $12.69, $12.77, $12.67
03/08/2016, $12.64, 94226, $12.69, $12.73, $12.64
03/07/2016, $12.71, 166311, $12.52, $12.71, $12.52
03/04/2016, $12.53, 221056, $12.55, $12.68, $12.52
03/03/2016, $12.5, 160914, $12.36, $12.59, $12.36
03/02/2016, $12.37, 150023, $12.33, $12.41, $12.33
03/01/2016, $12.37, 175511, $12.3, $12.38, $12.28
02/29/2016, $12.23, 125991, $12.3, $12.3399, $12.23
02/26/2016, $12.26, 142434, $12.3, $12.36, $12.23
02/25/2016, $12.25, 201889, $12.16, $12.33, $12.14
02/24/2016, $12.2, 103880, $12.12, $12.21, $12.09
02/23/2016, $12.14, 92217, $12.13, $12.16, $12.1
02/22/2016, $12.12, 93465, $12.14, $12.19, $12.1
02/19/2016, $12.07, 126028, $12.12, $12.12, $12.05
02/18/2016, $12.12, 116382, $12.15, $12.17, $12.09
02/17/2016, $12.15, 143287, $12.07, $12.18, $12.07
02/16/2016, $12.08, 197875, $12.09, $12.09, $12
02/12/2016, $12, 116146, $12.06, $12.0699, $11.97
02/11/2016, $12.05, 152103, $12.06, $12.1, $12
02/10/2016, $12.13, 110981, $12.28, $12.28, $12.13
02/09/2016, $12.25, 146461, $12.11, $12.25, $12.1
02/08/2016, $12.18, 164760, $12.34, $12.355, $12.17
02/05/2016, $12.37, 139690, $12.42, $12.45, $12.33
02/04/2016, $12.4, 199748, $12.51, $12.54, $12.39
02/03/2016, $12.57, 65742, $12.56, $12.59, $12.49
02/02/2016, $12.5, 76962, $12.5, $12.54, $12.44
02/01/2016, $12.54, 95323, $12.54, $12.5463, $12.48
01/29/2016, $12.54, 199488, $12.58, $12.63, $12.5
01/28/2016, $12.57, 175949, $12.47, $12.63, $12.45
01/27/2016, $12.45, 91078, $12.35, $12.45, $12.33
01/26/2016, $12.4, 113499, $12.28, $12.4, $12.28
01/25/2016, $12.22, 150377, $12.3, $12.34, $12.21
01/22/2016, $12.3, 151359, $12.26, $12.34, $12.26
01/21/2016, $12.23, 381739, $12.23, $12.4, $12.17
01/20/2016, $12.15, 262255, $12.15, $12.17, $11.97
01/19/2016, $12.2, 224597, $12.37, $12.43, $12.15
01/15/2016, $12.35, 209834, $12.38, $12.41, $12.14
01/14/2016, $12.45, 149436, $12.45, $12.52, $12.415
01/13/2016, $12.5, 148282, $12.7, $12.72, $12.452
01/12/2016, $12.65, 223088, $12.75, $12.7701, $12.635
01/11/2016, $12.74, 145951, $12.83, $12.8499, $12.73
01/08/2016, $12.83, 92616, $12.81, $12.85, $12.81
01/07/2016, $12.84, 76871, $12.85, $12.9241, $12.83
01/06/2016, $12.93, 91068, $12.89, $12.97, $12.87
01/05/2016, $12.94, 66008, $12.89, $12.95, $12.89
01/04/2016, $12.89, 112458, $12.83, $12.89, $12.75
12/31/2015, $12.9, 157340, $12.97, $12.98, $12.87
12/30/2015, $12.93, 399119, $12.92, $12.98, $12.87
12/29/2015, $12.87, 210751, $12.78, $12.93, $12.77
12/28/2015, $12.86, 142389, $12.95, $12.95, $12.81
12/24/2015, $12.95, 107754, $12.9, $12.97, $12.9
12/23/2015, $12.85, 193794, $12.89, $12.97, $12.8402
12/22/2015, $12.81, 170922, $12.73, $12.84, $12.7
12/21/2015, $12.76, 136218, $12.87, $12.88, $12.72
12/18/2015, $12.82, 341105, $12.63, $12.84, $12.6
12/17/2015, $12.63, 170368, $12.6, $12.64, $12.52
12/16/2015, $12.58, 409554, $12.38, $12.58, $12.33
12/15/2015, $12.34, 539099, $12.29, $12.34, $12.19
12/14/2015, $12.19, 712217, $12.47, $12.47, $12.14
12/11/2015, $12.5, 324566, $12.55, $12.5599, $12.47
12/10/2015, $12.55, 146138, $12.6, $12.6133, $12.55
12/09/2015, $12.63, 178034, $12.7, $12.77, $12.62
12/08/2015, $12.67, 131096, $12.65, $12.69, $12.63
12/07/2015, $12.65, 155197, $12.72, $12.73, $12.65
12/04/2015, $12.75, 140007, $12.77, $12.79, $12.72
12/03/2015, $12.79, 75714, $12.76, $12.8076, $12.74
12/02/2015, $12.72, 118086, $12.8, $12.83, $12.68
12/01/2015, $12.76, 128005, $12.9, $12.9, $12.76
11/30/2015, $12.84, 127860, $12.95, $12.95, $12.83
11/27/2015, $12.9, 72642, $12.8, $13, $12.78
11/25/2015, $12.76, 72268, $12.71, $12.76, $12.68
11/24/2015, $12.72, 98300, $12.72, $12.73, $12.6595
11/23/2015, $12.7, 102746, $12.71, $12.75, $12.7
11/20/2015, $12.68, 83364, $12.66, $12.71, $12.65
11/19/2015, $12.64, 114930, $12.7, $12.7, $12.64
11/18/2015, $12.66, 93348, $12.65, $12.71, $12.63
11/17/2015, $12.65, 89154, $12.74, $12.74, $12.65
11/16/2015, $12.76, 101820, $12.7, $12.76, $12.65
11/13/2015, $12.73, 96736, $12.67, $12.73, $12.632
