Date, Close/Last, Volume, Open, High, Low
06/27/2017, $3.85, 83116, $4, $4.05, $3.85
06/26/2017, $4.05, 77868, $4, $4.1, $3.9
06/23/2017, $4, 158162, $4, $4.05, $3.85
06/22/2017, $4, 142475, $3.65, $4, $3.6
06/21/2017, $3.65, 287516, $3.6, $3.7, $3.5
06/20/2017, $3.6, 301465, $3.75, $3.85, $3.55
06/19/2017, $3.8, 158088, $3.7, $3.8, $3.7
06/16/2017, $3.7, 172717, $3.65, $3.8393, $3.55
06/15/2017, $3.7, 193380, $3.8, $3.8, $3.55
06/14/2017, $3.75, 137499, $3.95, $3.95, $3.7
06/13/2017, $3.85, 111751, $3.85, $3.9, $3.75
06/12/2017, $3.8, 206397, $4.05, $4.05, $3.75
06/09/2017, $4.1, 115918, $4.25, $4.25, $3.9
06/08/2017, $4.15, 56011, $4.05, $4.2, $4
06/07/2017, $4, 172391, $4.15, $4.2, $3.9
06/06/2017, $4.15, 118068, $4.3, $4.3, $4.15
06/05/2017, $4.35, 218739, $4.6, $4.65, $4.35
06/02/2017, $4.65, 146758, $4.75, $4.7715, $4.5
06/01/2017, $4.75, 199324, $4.75, $4.8, $4.65
05/31/2017, $4.8, 127480, $4.9, $4.9, $4.65
05/30/2017, $5, 41522, $5.1, $5.15, $4.9
05/26/2017, $5.05, 92183, $5.05, $5.05, $4.9
05/25/2017, $5.1, 78170, $5.4, $5.4, $5.05
05/24/2017, $5.35, 154107, $5.35, $5.4, $5.2
05/23/2017, $5.3, 244834, $5.1, $5.35, $5.071
05/22/2017, $5.05, 202600, $4.9, $5.1, $4.75
05/19/2017, $4.75, 393638, $4.35, $5.1, $4.2
05/18/2017, $4.3, 83822, $4.15, $4.4, $4.05
05/17/2017, $4.1, 168590, $4.1, $4.25, $4
05/16/2017, $4.2, 73639, $4.25, $4.25, $4.1
05/15/2017, $4.25, 169057, $4.3, $4.55, $4.175
05/12/2017, $4.25, 104264, $4.15, $4.25, $4.1
05/11/2017, $4.15, 131744, $4, $4.2, $3.925
05/10/2017, $4.05, 50215, $4, $4.05, $3.9
05/09/2017, $3.95, 234072, $3.75, $4.1, $3.65
05/08/2017, $3.65, 160733, $3.7, $3.8, $3.6
05/05/2017, $3.7, 147459, $3.85, $3.85, $3.65
05/04/2017, $3.85, 108660, $3.85, $3.9, $3.8
05/03/2017, $3.85, 60548, $4, $4, $3.85
05/02/2017, $3.95, 76269, $4.1, $4.15, $3.95
05/01/2017, $4.15, 132111, $4.05, $4.3, $3.85
04/28/2017, $4.05, 66940, $3.95, $4.1, $3.9
04/27/2017, $3.975, 51601, $3.95, $4, $3.9
04/26/2017, $4, 45478, $4, $4, $3.9
04/25/2017, $4, 58382, $4, $4, $3.925
04/24/2017, $4, 56676, $3.95, $4, $3.9
04/21/2017, $3.95, 48888, $4.05, $4.1, $3.925
04/20/2017, $4.025, 150386, $3.95, $4.05, $3.85
04/19/2017, $3.95, 108338, $4.1, $4.1358, $3.85
04/18/2017, $4.1, 85860, $4.15, $4.2, $4.1
04/17/2017, $4.25, 29616, $4.25, $4.25, $4.15
04/13/2017, $4.25, 77439, $4.1, $4.25, $4.1
04/12/2017, $4.15, 106808, $4.15, $4.2, $4.1
04/11/2017, $4.15, 43482, $4.25, $4.25, $4.15
04/10/2017, $4.2, 72046, $4.1, $4.25, $4.1
04/07/2017, $4.1, 134825, $4.1, $4.15, $4
04/06/2017, $4.1, 187913, $4.1, $4.15, $4.05
04/05/2017, $4.1, 84798, $4.2, $4.2, $4.1
04/04/2017, $4.2, 110657, $4.15, $4.2, $4.1
04/03/2017, $4.15, 217978, $4.25, $4.3, $4.1
03/31/2017, $4.3, 79424, $4.3, $4.4, $4.25
03/30/2017, $4.25, 97480, $4.3, $4.35, $4.2
03/29/2017, $4.35, 87883, $4.3, $4.4, $4.25
03/28/2017, $4.4, 43852, $4.3, $4.4, $4.25
03/27/2017, $4.3, 72139, $4.25, $4.3, $4.2
03/24/2017, $4.35, 52715, $4.2, $4.3884, $4.2
03/23/2017, $4.2, 65853, $4.3, $4.3, $4.2
03/22/2017, $4.3, 149124, $4.3, $4.35, $4.25
03/21/2017, $4.35, 112114, $4.35, $4.4, $4.3
03/20/2017, $4.4, 143746, $4.35, $4.4, $4.25
03/17/2017, $4.35, 221562, $4.3, $4.45, $4.3
03/16/2017, $4.3, 201519, $4.45, $4.45, $4.2
03/15/2017, $4.5, 173081, $4.5, $4.55, $4.4
03/14/2017, $4.5, 59221, $4.7, $4.7, $4.5
03/13/2017, $4.7, 49183, $4.7, $4.75, $4.65
03/10/2017, $4.7, 86588, $4.8, $5, $4.65
03/09/2017, $4.7, 232386, $4.45, $4.85, $4.45
03/08/2017, $4.5, 149441, $4.4, $4.6, $4.35
03/07/2017, $4.4, 77130, $4.35, $4.5, $4.3
03/06/2017, $4.4, 145744, $4.3, $4.5, $4.25
03/03/2017, $4.4, 102933, $4.4, $4.45, $4.3
03/02/2017, $4.45, 174596, $4.3, $4.65, $4.3
03/01/2017, $4.35, 123214, $4.3, $4.35, $4.25
02/28/2017, $4.25, 166030, $4.35, $4.4, $4.25
02/27/2017, $4.4, 224144, $4.3, $4.45, $4.3
02/24/2017, $4.3, 157787, $4.35, $4.4, $4.275
02/23/2017, $4.4, 223550, $4.6, $4.6, $4.375
02/22/2017, $4.55, 118888, $4.5, $4.6, $4.5
02/21/2017, $4.55, 95156, $4.5, $4.6, $4.45
02/17/2017, $4.55, 92648, $4.6, $4.6, $4.45
02/16/2017, $4.6, 119854, $4.5, $4.6, $4.45
02/15/2017, $4.55, 256123, $4.5, $4.7, $4.45
02/14/2017, $4.65, 88393, $4.65, $4.7, $4.6
02/13/2017, $4.7, 52816, $4.6, $4.7, $4.6
02/10/2017, $4.65, 74193, $4.75, $4.75, $4.625
02/09/2017, $4.7, 105855, $4.65, $4.75, $4.6
02/08/2017, $4.7, 64067, $4.75, $4.75, $4.6
02/07/2017, $4.7, 72743, $4.75, $4.8, $4.65
02/06/2017, $4.75, 124878, $4.75, $4.85, $4.65
02/03/2017, $4.8, 95957, $4.7, $4.8, $4.65
02/02/2017, $4.65, 31790, $4.65, $4.7, $4.65
02/01/2017, $4.7, 50165, $4.75, $4.85, $4.65
01/31/2017, $4.75, 57241, $4.6, $4.8, $4.6
01/30/2017, $4.6, 114481, $4.75, $4.75, $4.55
01/27/2017, $4.75, 94031, $4.7, $4.8, $4.7
01/26/2017, $4.7, 160510, $4.6, $4.75, $4.6
01/25/2017, $4.65, 168934, $4.6, $4.7, $4.6
01/24/2017, $4.6, 180792, $4.5, $4.65, $4.45
01/23/2017, $4.5, 380847, $4.55, $4.6, $4.4
01/20/2017, $4.6, 160739, $4.7, $4.7, $4.525
01/19/2017, $4.65, 239170, $4.85, $4.85, $4.55
01/18/2017, $4.85, 149989, $4.95, $4.95, $4.75
01/17/2017, $4.9, 173125, $4.95, $4.975, $4.825
01/13/2017, $5, 81108, $4.95, $5.05, $4.95
01/12/2017, $4.95, 109867, $5, $5.05, $4.95
01/11/2017, $5, 234649, $5.15, $5.275, $5
01/10/2017, $5.2, 51506, $5.2, $5.225, $5.1
01/09/2017, $5.25, 118498, $5.25, $5.3, $5.2
01/06/2017, $5.35, 89774, $5.15, $5.4, $5.1203
01/05/2017, $5.15, 203754, $5.05, $5.25, $5
01/04/2017, $5.1, 298969, $5.1, $5.3, $5.05
01/03/2017, $5.1, 156502, $5.1, $5.25, $5.05
12/30/2016, $5.1, 168480, $5.1, $5.2315, $5.05
12/29/2016, $5.1, 92786, $5.05, $5.15, $5.05
12/28/2016, $5.1, 153197, $5.3, $5.325, $5.075
12/27/2016, $5.35, 168288, $5.2, $5.35, $5.15
12/23/2016, $5.25, 73627, $5.2, $5.25, $5.2
12/22/2016, $5.15, 210369, $5.25, $5.35, $5.1
12/21/2016, $5.3, 153099, $5.55, $5.55, $5.25
12/20/2016, $5.6, 122752, $5.65, $5.65, $5.5
12/19/2016, $5.6, 139398, $5.7, $5.85, $5.55
12/16/2016, $5.75, 150204, $5.85, $5.95, $5.75
12/15/2016, $5.85, 151289, $5.95, $6.05, $5.775
12/14/2016, $5.95, 139879, $6.05, $6.15, $5.85
12/13/2016, $6.1, 67623, $6.15, $6.25, $6.05
12/12/2016, $6.2, 107915, $6.25, $6.3, $6.075
12/09/2016, $6.3, 172930, $6.05, $6.3, $6.05
12/08/2016, $6, 133187, $6, $6.1, $6
12/07/2016, $5.9, 157013, $6, $6.1, $5.875
12/06/2016, $6.1, 103711, $6.1, $6.2, $5.95
12/05/2016, $6, 107456, $5.9, $6.3, $5.9
12/02/2016, $5.95, 48726, $5.8, $6.1, $5.8
12/01/2016, $5.85, 132414, $6, $6.15, $5.75
11/30/2016, $6.05, 162690, $6.2, $6.4, $5.95
11/29/2016, $6.2, 58366, $6.1, $6.3, $6
11/28/2016, $6.05, 63454, $6.3, $6.3, $6.05
11/25/2016, $6.25, 25301, $6.1, $6.3, $6.1
11/23/2016, $6.15, 67354, $6.25, $6.25, $6.1
11/22/2016, $6.35, 65756, $6.25, $6.35, $6.25
11/21/2016, $6.25, 88214, $6.4, $6.4, $6.25
11/18/2016, $6.4, 41729, $6.45, $6.5, $6.35
11/17/2016, $6.45, 122592, $6.6, $6.65, $6.35
11/16/2016, $6.65, 49114, $6.65, $6.7, $6.6
11/15/2016, $6.7, 166952, $6.6, $6.75, $6.45
11/14/2016, $6.75, 340103, $6.65, $6.75, $6.5605
11/11/2016, $6.65, 220962, $6.5, $6.8, $6.4
11/10/2016, $6.5, 189470, $6.2, $6.5, $6.2
11/09/2016, $6.25, 237752, $6.2, $6.4, $6.2
11/08/2016, $6.15, 102226, $5.9, $6.2, $5.9
11/07/2016, $6.05, 178585, $5.9, $6.075, $5.85
11/04/2016, $5.95, 59265, $5.95, $6.1, $5.85
11/03/2016, $6, 128483, $5.8, $6.2, $5.725
11/02/2016, $5.7, 106361, $5.65, $5.9363, $5.6
11/01/2016, $5.6, 120870, $5.8, $5.85, $5.5
10/31/2016, $5.75, 65615, $5.65, $5.85, $5.55
10/28/2016, $5.7, 93800, $5.65, $5.8, $5.65
10/27/2016, $5.6, 105756, $5.85, $5.9, $5.6
10/26/2016, $5.8, 49855, $5.85, $5.9, $5.75
10/25/2016, $5.8, 35085, $5.95, $5.95, $5.8
10/24/2016, $5.9, 62146, $6.05, $6.05, $5.9
10/21/2016, $6, 67032, $6.1, $6.1, $5.95
10/20/2016, $6.15, 41651, $6.05, $6.2, $5.95
10/19/2016, $6, 50136, $6, $6.075, $5.95
10/18/2016, $6, 116395, $6, $6.2, $5.9
10/17/2016, $5.95, 97325, $6.05, $6.05, $5.95
10/14/2016, $6.07, 88935, $6.17, $6.21, $6.03
10/13/2016, $6.12, 120876, $6.09, $6.28, $6.03
10/12/2016, $6.16, 136435, $6.27, $6.28, $6.06
10/11/2016, $6.25, 93028, $6.34, $6.38, $6.181
10/10/2016, $6.37, 174170, $6.22, $6.415, $6.22
10/07/2016, $6.15, 101416, $6.02, $6.1814, $6.02
10/06/2016, $6.04, 206676, $6.2, $6.25, $6
10/05/2016, $6.21, 110355, $6.22, $6.3, $6.16
10/04/2016, $6.19, 169043, $6.39, $6.45, $6.12
10/03/2016, $6.37, 118174, $6.34, $6.46, $6.28
09/30/2016, $6.3, 138036, $6.4, $6.4, $6.25
09/29/2016, $6.35, 445942, $6.35, $6.51, $6.3
09/28/2016, $6.45, 142130, $6.51, $6.56, $6.42
09/27/2016, $6.57, 153341, $6.61, $6.67, $6.46
09/26/2016, $6.6, 86070, $6.73, $6.74, $6.52
09/23/2016, $6.81, 97958, $6.76, $6.81, $6.75
09/22/2016, $6.76, 156282, $6.72, $6.82, $6.72
09/21/2016, $6.7, 114651, $6.64, $6.74, $6.51
09/20/2016, $6.66, 105958, $6.74, $6.85, $6.62
09/19/2016, $6.7, 71015, $6.74, $6.82, $6.69
09/16/2016, $6.7, 148361, $6.73, $6.81, $6.67
09/15/2016, $6.79, 66722, $6.77, $6.88, $6.74
09/14/2016, $6.84, 143145, $6.83, $6.91, $6.72
09/13/2016, $6.83, 144267, $6.93, $6.93, $6.7
09/12/2016, $7.03, 113190, $7.05, $7.19, $6.88
09/09/2016, $7.14, 185836, $7.09, $7.2099, $7.02
09/08/2016, $7.16, 156326, $7, $7.16, $6.98
09/07/2016, $7.05, 176506, $7.16, $7.22, $6.97
09/06/2016, $7.22, 312354, $7.37, $7.44, $7.13
09/02/2016, $7.41, 455931, $7.1, $7.57, $7
09/01/2016, $7.05, 60649, $6.99, $7.09, $6.97
08/31/2016, $7.03, 159928, $6.96, $7.08, $6.926
08/30/2016, $6.98, 198793, $6.82, $6.99, $6.78
08/29/2016, $6.85, 77345, $6.77, $6.94, $6.7001
08/26/2016, $6.82, 144726, $6.81, $6.93, $6.63
08/25/2016, $6.82, 125759, $6.88, $6.97, $6.69
08/24/2016, $6.86, 205326, $7.16, $7.2725, $6.781
08/23/2016, $7.26, 244551, $7.03, $7.27, $7.016
08/22/2016, $6.96, 96266, $6.98, $7.03, $6.88
08/19/2016, $6.99, 193086, $6.92, $7.04, $6.75
08/18/2016, $6.92, 114741, $6.62, $6.96, $6.62
08/17/2016, $6.66, 101983, $6.79, $6.88, $6.65
08/16/2016, $6.77, 191023, $7, $7, $6.72
08/15/2016, $7.08, 128471, $7.03, $7.15, $7.02
08/12/2016, $7.11, 279746, $6.81, $7.22, $6.81
08/11/2016, $6.87, 115576, $6.66, $6.91, $6.6
08/10/2016, $6.65, 58454, $6.69, $6.73, $6.578
08/09/2016, $6.74, 56710, $6.6, $6.75, $6.6
08/08/2016, $6.7, 34105, $6.71, $6.78, $6.61
08/05/2016, $6.77, 76170, $6.7, $6.8, $6.67
08/04/2016, $6.69, 153341, $6.8, $6.8, $6.63
08/03/2016, $6.74, 144329, $6.65, $6.7406, $6.64
08/02/2016, $6.66, 102054, $6.71, $6.83, $6.54
08/01/2016, $6.91, 161755, $6.65, $6.94, $6.65
07/29/2016, $6.65, 42240, $6.64, $6.67, $6.51
07/28/2016, $6.59, 75221, $6.75, $6.75, $6.54
07/27/2016, $6.75, 115914, $6.65, $6.8, $6.6
07/26/2016, $6.6, 35701, $6.56, $6.64, $6.52
07/25/2016, $6.56, 60748, $6.65, $6.65, $6.49
07/22/2016, $6.59, 43336, $6.64, $6.64, $6.46
07/21/2016, $6.6, 72258, $6.59, $6.66, $6.48
07/20/2016, $6.66, 83277, $6.45, $6.69, $6.44
07/19/2016, $6.42, 39666, $6.44, $6.49, $6.36
07/18/2016, $6.48, 55585, $6.49, $6.51, $6.42
07/15/2016, $6.53, 49209, $6.52, $6.61, $6.46
07/14/2016, $6.51, 78632, $6.65, $6.6801, $6.49
07/13/2016, $6.6, 102588, $6.66, $6.74, $6.55
07/12/2016, $6.71, 45022, $6.68, $6.775, $6.65
07/11/2016, $6.7, 82664, $6.7, $6.78, $6.67
07/08/2016, $6.8, 49002, $6.71, $6.83, $6.67
07/07/2016, $6.7, 48911, $6.67, $6.76, $6.62
07/06/2016, $6.72, 70921, $6.45, $6.73, $6.45
07/05/2016, $6.5, 48375, $6.64, $6.69, $6.45
07/01/2016, $6.67, 77147, $6.44, $6.72, $6.44
06/30/2016, $6.48, 93393, $6.44, $6.535, $6.31
06/29/2016, $6.53, 88055, $6.52, $6.57, $6.42
06/28/2016, $6.54, 87836, $6.5, $6.6, $6.45
06/27/2016, $6.42, 146237, $6.51, $6.6, $6.31
06/24/2016, $6.68, 131673, $6.68, $6.87, $6.53
06/23/2016, $7, 191713, $6.98, $7.04, $6.85
06/22/2016, $6.95, 173716, $6.81, $7, $6.655
06/21/2016, $6.79, 106300, $6.54, $6.8, $6.49
06/20/2016, $6.6, 42718, $6.52, $6.65, $6.52
06/17/2016, $6.47, 131098, $6.59, $6.6, $6.41
06/16/2016, $6.6, 84649, $6.47, $6.65, $6.42
06/15/2016, $6.52, 88185, $6.49, $6.62, $6.47
06/14/2016, $6.51, 303646, $6.28, $6.51, $6.13
06/13/2016, $6.3, 226960, $6.36, $6.435, $6.26
06/10/2016, $6.43, 76765, $6.58, $6.596, $6.4
06/09/2016, $6.62, 69299, $6.67, $6.75, $6.61
06/08/2016, $6.78, 72919, $6.73, $6.84, $6.66
06/07/2016, $6.77, 66844, $6.77, $6.83, $6.69
06/06/2016, $6.78, 128927, $6.75, $6.84, $6.61
06/03/2016, $6.8, 65215, $6.89, $6.91, $6.75
06/02/2016, $6.92, 57274, $6.86, $6.98, $6.83
06/01/2016, $6.95, 63445, $6.87, $6.99, $6.83
05/31/2016, $6.96, 58088, $6.9, $6.99, $6.85
05/27/2016, $6.83, 39038, $6.81, $6.98, $6.7608
05/26/2016, $6.82, 87018, $6.95, $6.95, $6.79
05/25/2016, $7, 190224, $7.01, $7.1, $6.72
05/24/2016, $6.97, 161988, $6.95, $7.01, $6.88
05/23/2016, $6.91, 81656, $6.8, $6.95, $6.8
05/20/2016, $6.84, 85649, $6.82, $6.88, $6.76
05/19/2016, $6.78, 64045, $6.86, $6.89, $6.66
05/18/2016, $6.89, 165905, $6.72, $6.94, $6.7
05/17/2016, $6.77, 58926, $6.75, $6.97, $6.71
05/16/2016, $6.79, 108707, $6.63, $6.89, $6.63
05/13/2016, $6.665, 42071, $6.55, $6.7399, $6.525
05/12/2016, $6.54, 80881, $6.69, $6.7, $6.42
05/11/2016, $6.66, 158352, $6.99, $6.99, $6.63
05/10/2016, $7.05, 214144, $6.78, $7.125, $6.78
05/09/2016, $6.69, 91607, $6.43, $6.75, $6.4197
05/06/2016, $6.46, 134434, $6.57, $6.63, $6.43
05/05/2016, $6.54, 115729, $6.79, $6.79, $6.475
05/04/2016, $6.78, 148613, $6.76, $6.825, $6.65
05/03/2016, $6.88, 119261, $6.73, $7.01, $6.65
05/02/2016, $6.78, 183251, $6.79, $6.85, $6.6
04/29/2016, $6.78, 99914, $7.01, $7.01, $6.76
04/28/2016, $6.91, 58395, $6.88, $7.1, $6.68
04/27/2016, $6.89, 50765, $6.85, $6.95, $6.78
04/26/2016, $6.88, 55998, $7.1, $7.1, $6.86
04/25/2016, $7.02, 53607, $7.05, $7.13, $7.02
04/22/2016, $7.12, 55221, $7.04, $7.12, $6.9
04/21/2016, $7.03, 66021, $7.09, $7.11, $6.96
04/20/2016, $6.97, 82742, $7, $7.08, $6.96
04/19/2016, $7.02, 93855, $6.95, $7.07, $6.895
04/18/2016, $6.94, 111175, $6.93, $7.14, $6.82
04/15/2016, $6.86, 127758, $6.84, $7.04, $6.8
04/14/2016, $6.83, 97077, $6.66, $6.885, $6.57
04/13/2016, $6.7, 86756, $6.5, $6.7, $6.5
04/12/2016, $6.41, 148215, $6.24, $6.47, $6.21
04/11/2016, $6.24, 83160, $6.18, $6.4, $6.18
04/08/2016, $6.21, 52250, $6.28, $6.3, $6.17
04/07/2016, $6.18, 100894, $6.07, $6.29, $6.04
04/06/2016, $6.13, 308225, $5.69, $6.14, $5.69
04/05/2016, $5.64, 70670, $5.6, $5.7, $5.5201
04/04/2016, $5.66, 111685, $5.67, $5.74, $5.61
04/01/2016, $5.66, 92152, $5.55, $5.69, $5.475
03/31/2016, $5.58, 94440, $5.68, $5.76, $5.54
03/30/2016, $5.69, 157870, $5.6, $5.72, $5.59
03/29/2016, $5.59, 211744, $5.5, $5.6, $5.31
03/28/2016, $5.57, 79161, $5.82, $5.82, $5.54
03/24/2016, $5.82, 60792, $5.8, $5.94, $5.59
03/23/2016, $5.72, 72412, $5.9, $5.95, $5.65
03/22/2016, $5.93, 77590, $5.75, $5.99, $5.75
03/21/2016, $5.8, 109513, $5.51, $5.83, $5.51
03/18/2016, $5.59, 214003, $5.41, $5.68, $5.41
03/17/2016, $5.46, 68107, $5.36, $5.54, $5.33
03/16/2016, $5.35, 81782, $5.34, $5.39, $5.25
03/15/2016, $5.34, 205692, $5.5, $5.5, $5.25
03/14/2016, $5.53, 53725, $5.51, $5.6, $5.46
03/11/2016, $5.59, 118440, $5.42, $5.65, $5.42
03/10/2016, $5.33, 55630, $5.57, $5.57, $5.3
03/09/2016, $5.45, 88452, $5.56, $5.59, $5.36
03/08/2016, $5.5, 111516, $5.86, $5.86, $5.5
03/07/2016, $5.87, 127057, $5.79, $6.06, $5.715
03/04/2016, $5.87, 200540, $5.59, $6.09, $5.55
03/03/2016, $5.57, 92999, $5.52, $5.6399, $5.48
03/02/2016, $5.51, 235587, $5.18, $5.55, $5.18
03/01/2016, $5.24, 184790, $4.75, $5.29, $4.75
02/29/2016, $4.75, 103803, $4.84, $4.854, $4.6
02/26/2016, $4.73, 57938, $4.79, $4.85, $4.71
02/25/2016, $4.76, 58362, $4.81, $4.85, $4.62
02/24/2016, $4.81, 93890, $4.83, $4.84, $4.59
02/23/2016, $4.82, 98144, $4.9, $4.9, $4.76
02/22/2016, $4.87, 152663, $4.99, $5.03, $4.79
02/19/2016, $4.86, 60484, $4.83, $4.88, $4.75
02/18/2016, $4.81, 93950, $4.96, $4.96, $4.81
02/17/2016, $4.92, 116827, $4.71, $4.95, $4.71
02/16/2016, $4.72, 110600, $4.6, $4.75, $4.52
02/12/2016, $4.5, 152833, $4.67, $4.81, $4.41
02/11/2016, $4.51, 208649, $4.47, $4.6, $4.32
02/10/2016, $4.5, 152407, $4.53, $4.65, $4.5
02/09/2016, $4.51, 142466, $4.5, $4.69, $4.5
02/08/2016, $4.52, 282009, $4.59, $4.62, $4.5
02/05/2016, $4.69, 163304, $4.71, $4.84, $4.65
02/04/2016, $4.74, 174380, $4.5, $4.81, $4.48
02/03/2016, $4.53, 170932, $4.74, $4.74, $4.45
02/02/2016, $4.65, 95844, $4.67, $4.74, $4.57
02/01/2016, $4.72, 73889, $4.72, $4.77, $4.623
01/29/2016, $4.71, 87199, $4.58, $4.77, $4.56
01/28/2016, $4.58, 205263, $4.58, $4.73, $4.43
01/27/2016, $4.53, 194897, $4.8, $4.84, $4.53
01/26/2016, $4.8, 166068, $4.91, $4.98, $4.76
01/25/2016, $4.91, 116380, $4.83, $5.13, $4.83
01/22/2016, $4.94, 140609, $5.07, $5.1648, $4.82
01/21/2016, $4.94, 113797, $4.97, $5.1, $4.85
01/20/2016, $4.96, 238893, $4.79, $5.03, $4.5701
01/19/2016, $4.91, 163704, $5.2, $5.2, $4.8
01/15/2016, $5.08, 189511, $4.93, $5.11, $4.85
01/14/2016, $5.2, 205256, $5.19, $5.32, $4.93
01/13/2016, $5.21, 311250, $5.52, $5.6809, $5.2
01/12/2016, $5.52, 204370, $5.65, $5.72, $5.3
01/11/2016, $5.55, 183484, $6, $6.04, $5.54
01/08/2016, $5.96, 90172, $6.15, $6.2, $5.92
01/07/2016, $6.1, 285211, $6.35, $6.35, $6.01
01/06/2016, $6.53, 354892, $6.87, $6.91, $6.4
01/05/2016, $6.9, 228583, $6.42, $6.92, $6.4
01/04/2016, $6.43, 99950, $6.32, $6.5, $6.3
12/31/2015, $6.39, 86014, $6.4, $6.44, $6.26
12/30/2015, $6.35, 148859, $6.27, $6.43, $6.2
12/29/2015, $6.32, 200196, $6.49, $6.52, $6.27
12/28/2015, $6.47, 114629, $6.64, $6.67, $6.43
12/24/2015, $6.71, 45605, $6.73, $6.79, $6.66
12/23/2015, $6.78, 106250, $6.65, $6.82, $6.59
12/22/2015, $6.66, 156039, $6.54, $6.72, $6.5
12/21/2015, $6.61, 136886, $6.56, $6.68, $6.49
12/18/2015, $6.53, 271462, $6.41, $6.79, $6.4086
12/17/2015, $6.5, 201382, $6.5, $6.77, $6.47
12/16/2015, $6.6, 138626, $6.54, $6.65, $6.53
12/15/2015, $6.58, 200644, $6.56, $6.7, $6.42
12/14/2015, $6.61, 289130, $6.85, $6.934, $6.42
12/11/2015, $6.93, 357906, $7.3, $7.4, $6.9
12/10/2015, $6.8, 144546, $6.73, $6.95, $6.73
12/09/2015, $6.79, 165984, $6.9, $6.94, $6.72
12/08/2015, $7.04, 148881, $6.86, $7.11, $6.84
12/07/2015, $7.13, 124775, $7.27, $7.37, $7.11
12/04/2015, $7.42, 73255, $7.44, $7.54, $7.2855
12/03/2015, $7.41, 144176, $7.48, $7.64, $7.3
12/02/2015, $7.54, 163453, $7.71, $7.79, $7.51
12/01/2015, $7.71, 220715, $7.65, $7.77, $7.5
11/30/2015, $7.6, 177216, $7.46, $7.64, $7.36
11/27/2015, $7.54, 71418, $7.61, $7.7, $7.44
11/25/2015, $7.63, 291312, $7.14, $7.7, $7.1259
11/24/2015, $7.23, 76358, $7.24, $7.36, $7.15
11/23/2015, $7.24, 129038, $7.26, $7.33, $7.17
11/20/2015, $7.32, 103777, $7.29, $7.46, $7.1036
11/19/2015, $7.23, 182893, $7.25, $7.41, $7.05
11/18/2015, $7.36, 284595, $6.97, $7.405, $6.97
11/17/2015, $7.04, 186964, $6.8, $7.19, $6.795
11/16/2015, $6.77, 140192, $6.68, $6.83, $6.68
11/13/2015, $6.72, 205235, $6.61, $6.76, $6.58
11/12/2015, $6.65, 212052, $6.59, $6.69, $6.56
11/11/2015, $6.73, 185996, $6.78, $6.81, $6.58
11/10/2015, $6.75, 486321, $6.88, $6.88, $6.7
11/09/2015, $7.03, 234713, $6.76, $7.1756, $6.75
11/06/2015, $6.82, 163545, $6.68, $6.99, $6.6
11/05/2015, $6.67, 306508, $6.53, $6.737, $6.5
11/04/2015, $6.59, 370198, $6.14, $6.85, $6.14
11/03/2015, $6.18, 261528, $6.28, $6.4197, $6.02
11/02/2015, $6.5, 350426, $6.14, $6.6, $6.12
10/30/2015, $6.19, 170531, $6.14, $6.27, $6.04
10/29/2015, $6.1, 193475, $6.19, $6.33, $6.01
10/28/2015, $6.29, 108374, $6.205, $6.34, $6.12
10/27/2015, $6.24, 81961, $6.2, $6.33, $6.18
10/26/2015, $6.27, 64756, $6.15, $6.29, $6.04
10/23/2015, $6.2, 104633, $6.23, $6.265, $6.03
10/22/2015, $6.2, 102192, $6.1, $6.27, $5.98
10/21/2015, $6.12, 267646, $6.52, $6.65, $5.93
10/20/2015, $6.39, 166714, $6.63, $6.7, $6.21
10/19/2015, $6.65, 329929, $6.05, $6.78, $6.0332
10/16/2015, $6.13, 206796, $6.45, $6.45, $5.77
10/15/2015, $6.28, 272059, $5.83, $6.31, $5.72
10/14/2015, $5.59, 68719, $5.5, $5.7, $5.48
10/13/2015, $5.59, 143528, $5.53, $5.83, $5.46
10/12/2015, $5.62, 77536, $5.65, $5.71, $5.45
10/09/2015, $5.68, 103117, $5.66, $5.7, $5.46
10/08/2015, $5.7, 113359, $5.81, $5.81, $5.41
10/07/2015, $5.81, 216155, $5.43, $5.9, $5.35
10/06/2015, $5.44, 256850, $5.36, $5.57, $5.15
10/05/2015, $5.32, 196815, $5.3, $5.42, $5.25
10/02/2015, $5.32, 152740, $5.04, $5.34, $5
10/01/2015, $5.07, 224689, $5.09, $5.175, $4.91
09/30/2015, $5.17, 167638, $4.83, $5.2, $4.83
09/29/2015, $4.83, 148965, $4.87, $5.09, $4.705
09/28/2015, $4.83, 246485, $5.08, $5.08, $4.72
09/25/2015, $5.05, 189409, $5.5, $5.57, $5.01
09/24/2015, $5.45, 114244, $5.51, $5.51, $5.3
09/23/2015, $5.5, 67932, $5.68, $5.7, $5.46
09/22/2015, $5.67, 72025, $5.61, $5.69, $5.51
09/21/2015, $5.66, 139828, $5.82, $5.86, $5.58
09/18/2015, $5.78, 181182, $5.89, $6.06, $5.71
09/17/2015, $5.95, 231748, $5.54, $6.1, $5.52
09/16/2015, $5.63, 342539, $5.89, $5.95, $5.45
09/15/2015, $5.6, 112376, $5.5, $5.75, $5.41
09/14/2015, $5.43, 126079, $5.42, $5.48, $5.3
09/11/2015, $5.39, 94648, $5.27, $5.39, $5.25
09/10/2015, $5.32, 115559, $5.12, $5.34, $5.1
