Date, Close/Last, Volume, Open, High, Low
08/22/2017, $17.73, 14000, $17.67, $17.82, $17.67
08/21/2017, $17.55, 53571, $17.88, $17.93, $17.35
08/18/2017, $17.95, 38107, $17.86, $18.12, $17.86
08/17/2017, $17.94, 42829, $18.25, $18.25, $17.87
08/16/2017, $18.35, 26874, $18.44, $18.53, $18.205
08/15/2017, $18.37, 10742, $18.88, $18.88, $18.32
08/14/2017, $18.86, 32510, $18.41, $19.04, $18.41
08/11/2017, $18.32, 28953, $18.45, $18.64, $18.3
08/10/2017, $18.51, 29388, $18.9, $18.92, $18.47
08/09/2017, $18.96, 20788, $18.9, $19, $18.86
08/08/2017, $19.04, 52617, $18.92, $19.275, $18.92
08/07/2017, $19.04, 23364, $19.07, $19.2025, $19.02
08/04/2017, $19.19, 33827, $19.14, $19.33, $19.06
08/03/2017, $19.14, 19987, $19.2856, $19.2856, $19.08
08/02/2017, $19.28, 10960, $19.42, $19.42, $19.26
08/01/2017, $19.48, 15759, $19.34, $19.56, $19.26
07/31/2017, $19.38, 13732, $19.56, $19.63, $19.38
07/28/2017, $19.54, 19140, $19.38, $19.58, $19.33
07/27/2017, $19.44, 29690, $19.74, $19.74, $18.9
07/26/2017, $19.71, 40651, $19.542, $19.9, $19.5
07/25/2017, $19.5, 71567, $19.45, $19.6, $19.36
07/24/2017, $19.42, 47668, $19.37, $19.58, $19.26
07/21/2017, $19.42, 58700, $19.58, $19.58, $19.21
07/20/2017, $19.37, 8612, $19.48, $19.49, $19.34
07/19/2017, $19.5, 41125, $19.4, $19.7, $19.311
07/18/2017, $19.49, 25558, $19.33, $19.49, $19.09
07/17/2017, $19.48, 35894, $19.42, $19.51, $19.29
07/14/2017, $19.44, 14162, $19.59, $19.62, $19.42
07/13/2017, $19.74, 14602, $19.8, $19.91, $19.66
07/12/2017, $19.9, 27248, $19.82, $19.91, $19.75
07/11/2017, $19.74, 37535, $19.9, $20, $19.6
07/10/2017, $19.86, 29857, $19.95, $20.03, $19.85
07/07/2017, $20.01, 42474, $19.97, $20.08, $19.91
07/06/2017, $19.98, 42048, $19.87, $20.06, $19.87
07/05/2017, $19.99, 105411, $19.79, $20.01, $19.78
07/03/2017, $19.93, 53161, $19.9, $20, $19.85
06/30/2017, $19.96, 53923, $20.61, $20.61, $19.855
06/29/2017, $20.59, 29753, $20.98, $21, $20.09
06/28/2017, $20.77, 24448, $20.41, $20.88, $20.37
06/27/2017, $20.37, 19445, $20.27, $20.44, $20.21
06/26/2017, $20.31, 17973, $20.1, $20.39, $20.02
06/23/2017, $20.21, 389906, $19.7, $20.31, $19.49
06/22/2017, $19.69, 20007, $19.79, $19.8, $19.445
06/21/2017, $19.75, 32474, $19.82, $20.39, $19.75
06/20/2017, $19.77, 23008, $20, $20.05, $19.77
06/19/2017, $20.11, 29106, $20.39, $20.44, $19.92
06/16/2017, $20.41, 402384, $19.67, $20.8, $19.67
06/15/2017, $19.92, 23890, $19.71, $20, $19.71
06/14/2017, $19.95, 27966, $20.105, $20.105, $19.76
06/13/2017, $19.94, 105930, $20.98, $21.15, $19.74
06/12/2017, $20.88, 46915, $22.11, $22.29, $20.7
06/09/2017, $22.05, 64163, $21.13, $22.255, $20.8701
06/08/2017, $21.2, 56525, $20.085, $21.3, $19.76
06/07/2017, $19.99, 19066, $20.275, $20.29, $19.87
06/06/2017, $20.14, 16921, $19.87, $20.29, $19.72
06/05/2017, $19.96, 23714, $20.41, $20.68, $19.71
06/02/2017, $20.63, 59555, $20.03, $21.7, $20.03
06/01/2017, $20.12, 24813, $19.52, $20.19, $19.41
05/31/2017, $19.62, 23038, $19.47, $19.78, $19.41
05/30/2017, $19.3, 22805, $19.94, $20.539, $19.17
05/26/2017, $20.12, 29252, $19.53, $20.23, $19.53
05/25/2017, $19.99, 27827, $20.05, $20.28, $19.88
05/24/2017, $19.94, 14867, $20.19, $20.31, $19.72
05/23/2017, $20.38, 21682, $20.02, $20.39, $19.54
05/22/2017, $19.93, 11897, $19.84, $19.95, $19.741
05/19/2017, $19.94, 25923, $20.05, $20.059, $19.85
05/18/2017, $20.11, 19055, $20.3203, $20.3203, $20.01
05/17/2017, $20.19, 39099, $20.44, $20.44, $20.01
05/16/2017, $20.82, 15128, $20.65, $20.93, $20.3
05/15/2017, $20.58, 13449, $20.26, $20.66, $20.26
05/12/2017, $20.42, 12964, $20.55, $20.55, $20.39
05/11/2017, $20.75, 21130, $20.72, $20.92, $20.315
05/10/2017, $20.88, 20822, $20.73, $21.14, $20.58
05/09/2017, $20.91, 22484, $21.073, $21.24, $20.84
05/08/2017, $21.12, 8562, $21.11, $21.28, $21.08
05/05/2017, $21.18, 21045, $20.905, $21.25, $20.76
05/04/2017, $21.12, 6068, $21.15, $21.25, $20.94
05/03/2017, $20.99, 27239, $20.61, $21.37, $19.83
05/02/2017, $20.7, 13429, $20.44, $20.895, $20.42
05/01/2017, $20.83, 21257, $20.86, $21.04, $20.75
04/28/2017, $20.82, 19712, $20.922, $20.93, $20.76
04/27/2017, $20.97, 30445, $21.23, $21.35, $20.96
04/26/2017, $21.22, 66447, $20.36, $21.44, $20.36
04/25/2017, $20.44, 73523, $20, $20.49, $19.86
04/24/2017, $19.99, 30702, $19.97, $20, $19.6707
04/21/2017, $19.97, 33728, $19.51, $20, $19.51
04/20/2017, $19.61, 33288, $19.46, $19.61, $19.34
04/19/2017, $19.38, 16817, $19.81, $19.81, $19.31
04/18/2017, $19.36, 18553, $19.28, $19.55, $18.9176
04/17/2017, $19.49, 31867, $18.87, $19.52, $18.85
04/13/2017, $18.79, 23428, $18.84, $18.89, $18.75
04/12/2017, $18.93, 15141, $19.13, $19.13, $18.79
04/11/2017, $19.18, 33532, $18.6, $19.36, $18.57
04/10/2017, $18.62, 17071, $18.7, $18.785, $18.52
04/07/2017, $18.63, 16293, $18.5, $18.71, $18.45
04/06/2017, $18.59, 24827, $18.61, $18.66, $18.44
04/05/2017, $18.54, 28454, $19.29, $19.29, $18.41
04/04/2017, $18.99, 17493, $18.86, $19, $18.78
04/03/2017, $18.89, 25761, $19.1, $19.1, $18.69
03/31/2017, $18.99, 49865, $18.99, $19.03, $18.94
03/30/2017, $18.98, 44396, $18.51, $19.19, $18.31
03/29/2017, $18.45, 12751, $18.46, $18.49, $18.31
03/28/2017, $18.58, 19286, $18.39, $18.59, $17.3
03/27/2017, $18.54, 26711, $18.26, $18.62, $17.85
03/24/2017, $18.45, 13554, $18.58, $18.59, $18.3
03/23/2017, $18.52, 15815, $18.26, $18.67, $18.25
03/22/2017, $18.22, 36126, $18.25, $18.39, $18.05
03/21/2017, $18.25, 35924, $19.15, $19.15, $18.25
03/20/2017, $19.04, 18104, $19.06, $19.19, $18.78
03/17/2017, $19.18, 125710, $18.6, $19.34, $18.52
03/16/2017, $18.72, 14735, $18.48, $18.77, $18.42
03/15/2017, $18.54, 32874, $18.765, $18.99, $18.49
03/14/2017, $18.64, 14421, $18.62, $18.88, $18.45
03/13/2017, $18.77, 29672, $18.51, $18.95, $18.51
03/10/2017, $18.6, 32065, $18.99, $18.99, $18.54
03/09/2017, $18.82, 28271, $18.81, $18.87, $18.75
03/08/2017, $18.84, 43108, $19.11, $19.18, $18.8
03/07/2017, $18.98, 53760, $19.15, $19.42, $18.85
03/06/2017, $19.22, 23331, $19.182, $19.25, $19.06
03/03/2017, $19.34, 21566, $19.825, $19.825, $19.31
03/02/2017, $19.48, 18570, $19.885, $19.885, $19.43
03/01/2017, $19.96, 50623, $20, $20, $19.89
02/28/2017, $19.74, 39230, $19.9, $19.92, $19.635
02/27/2017, $19.97, 61007, $19.8, $19.98, $19.66
02/24/2017, $19.79, 21206, $19.67, $19.85, $19.63
02/23/2017, $19.8, 64097, $19.8, $19.84, $19.56
02/22/2017, $19.78, 41485, $19.69, $19.92, $19.57
02/21/2017, $19.8, 58152, $19.57, $19.8, $19.29
02/17/2017, $19.57, 29197, $19.76, $19.76, $19.3794
02/16/2017, $19.68, 36848, $19.25, $19.72, $19.14
02/15/2017, $19.28, 16683, $19.15, $19.31, $18.955
02/14/2017, $19.23, 35487, $19.31, $19.4, $19.08
02/13/2017, $19.37, 49261, $19.38, $19.475, $19.2
02/10/2017, $19.3, 92997, $19.255, $19.38, $18.98
02/09/2017, $19.17, 41584, $18.76, $19.19, $18.62
02/08/2017, $18.83, 59697, $18.58, $18.85, $18.45
02/07/2017, $18.7, 34616, $18.5, $18.73, $18.38
02/06/2017, $18.36, 44010, $18.61, $18.67, $18.36
02/03/2017, $18.73, 90510, $18.59, $18.88, $18.57
02/02/2017, $18.48, 94359, $18.56, $18.95, $18.41
02/01/2017, $18.51, 140111, $18.76, $19.21, $18.4
01/31/2017, $18.62, 100092, $18.49, $18.95, $18.36
01/30/2017, $18.36, 55123, $19.13, $19.13, $18.31
01/27/2017, $19.22, 14781, $19.18, $19.2984, $19.1
01/26/2017, $19.6, 17760, $19.76, $19.76, $19.36
01/25/2017, $19.79, 34180, $19.46, $19.86, $19.46
01/24/2017, $19.3, 38439, $19.11, $19.3, $19.07
01/23/2017, $19.06, 20159, $19.02, $19.14, $19.02
01/20/2017, $19.17, 19487, $19.06, $19.29, $19.06
01/19/2017, $19.04, 27787, $19.24, $19.24, $18.96
01/18/2017, $19.26, 21050, $19.23, $19.29, $19.11
01/17/2017, $19.14, 49830, $19.42, $19.42, $19.02
01/13/2017, $19.43, 36033, $19.3, $19.86, $19.2701
01/12/2017, $19.26, 48836, $19.23, $19.3, $19.05
01/11/2017, $19.3, 72595, $18.99, $19.3, $18.99
01/10/2017, $19.2, 92510, $18.82, $19.26, $18.8
01/09/2017, $18.92, 70694, $19.15, $19.15, $18.701
01/06/2017, $19.26, 81718, $18.87, $19.49, $18.55
01/05/2017, $18.86, 192438, $19.22, $19.278, $18.16
01/04/2017, $19.4, 48225, $19.69, $19.69, $19.3
01/03/2017, $19.59, 85870, $19.52, $19.87, $19.31
12/30/2016, $19.34, 60617, $19.78, $19.786, $19.26
12/29/2016, $19.9, 81350, $20, $20, $19.65
12/28/2016, $20, 79276, $20.08, $20.12, $19.35
12/27/2016, $20.09, 40277, $20, $20.19, $19.9306
12/23/2016, $20.05, 17769, $20.03, $20.11, $19.95
12/22/2016, $19.96, 40119, $19.71, $20.05, $19.6261
12/21/2016, $19.83, 22869, $19.98, $19.98, $19.816
12/20/2016, $19.93, 57476, $19.65, $19.94, $19.65
12/19/2016, $19.6, 44178, $19.46, $19.63, $19.46
12/16/2016, $19.35, 297194, $19.47, $19.59, $19.1
12/15/2016, $19.42, 69443, $19.18, $19.685, $19.18
12/14/2016, $19.09, 46112, $19.21, $19.44, $19
12/13/2016, $19.35, 77195, $19.47, $19.61, $19.25
12/12/2016, $19.38, 57616, $19.85, $20, $19.3
12/09/2016, $19.87, 92135, $19.83, $20.05, $19.783
12/08/2016, $19.71, 93456, $19.03, $19.89, $18.91
12/07/2016, $18.96, 22583, $19.31, $19.42, $18.87
12/06/2016, $19.29, 35927, $18.88, $19.57, $18.58
12/05/2016, $18.81, 33162, $18.72, $18.9, $18.72
12/02/2016, $18.6, 38709, $18.62, $19.39, $18.6
12/01/2016, $18.75, 47179, $18.75, $19.13, $18.56
11/30/2016, $18.8, 187821, $19.4, $19.52, $18.69
11/29/2016, $19.25, 55206, $19.45, $19.61, $19.08
11/28/2016, $19.35, 63395, $19.62, $19.7, $19.3
11/25/2016, $19.62, 44178, $19.26, $19.7, $19.04
11/23/2016, $19.17, 59417, $18.96, $19.3, $18.87
11/22/2016, $18.98, 74418, $18.79, $19, $18.68
11/21/2016, $18.79, 77380, $18.75, $18.8, $18.65
11/18/2016, $18.75, 112956, $18.62, $18.75, $18.5
11/17/2016, $18.75, 108072, $18.47, $18.77, $18.325
11/16/2016, $18.35, 63871, $18.42, $18.71, $18.3
11/15/2016, $18.45, 91695, $18.28, $18.75, $18.28
11/14/2016, $18.28, 89568, $18.12, $18.53, $18.0501
11/11/2016, $18.05, 146864, $17.67, $18.1, $17.67
11/10/2016, $17.65, 174950, $17.49, $18.12, $17.49
11/09/2016, $17.49, 94455, $17.1, $17.49, $16.93
11/08/2016, $17.14, 102915, $16.97, $17.19, $16.96
11/07/2016, $16.99, 38442, $17.05, $17.05, $16.92
11/04/2016, $16.91, 97855, $16.85, $17, $16.81
11/03/2016, $16.8, 55495, $16.88, $16.97, $16.7
11/02/2016, $16.87, 32374, $16.89, $17, $16.48
11/01/2016, $16.98, 64380, $17.09, $17.14, $16.9
10/31/2016, $17.07, 125382, $16.83, $17.14, $16.82
10/28/2016, $16.85, 67565, $16.91, $16.93, $16.78
10/27/2016, $16.78, 87819, $16.47, $16.97, $16.36
10/26/2016, $16.39, 18037, $16.43, $16.43, $16.26
10/25/2016, $16.4, 46619, $16.41, $16.41, $16.32
10/24/2016, $16.38, 92089, $16.25, $16.69, $16
10/21/2016, $16.2, 58716, $15.68, $16.2, $15.54
10/20/2016, $15.83, 25483, $15.91, $15.91, $15.56
10/19/2016, $15.89, 34117, $15.69, $15.97, $15.29
10/18/2016, $15.68, 56571, $15.8, $15.89, $15.575
10/17/2016, $15.78, 81525, $15.49, $15.9, $15.41
10/14/2016, $15.46, 32349, $15.6, $15.69, $15.31
10/13/2016, $15.38, 45749, $15.37, $15.51, $15.2
10/12/2016, $15.5, 45885, $15.61, $15.61, $15.37
10/11/2016, $15.59, 46241, $15.98, $16, $15.34
10/10/2016, $15.7, 65954, $15.83, $15.83, $15.65
10/07/2016, $15.78, 140707, $16.02, $16.02, $15.62
10/06/2016, $15.98, 60766, $15.79, $16.05, $15.6
10/05/2016, $15.85, 112224, $15.69, $16.25, $15.67
10/04/2016, $15.89, 60093, $15.81, $15.94, $15.4
10/03/2016, $15.85, 95732, $15.67, $15.9, $15.13
09/30/2016, $15.76, 1380986, $15.51, $15.9, $15.45
09/29/2016, $15.59, 110611, $15.8, $15.8, $15.3
09/28/2016, $15.78, 119232, $15.61, $15.85, $15.46
09/27/2016, $15.68, 91513, $15.72, $15.76, $15.47
09/26/2016, $15.72, 35290, $15.81, $15.87, $15.5
09/23/2016, $15.86, 70359, $15.91, $15.99, $15.54
09/22/2016, $15.91, 94447, $15.79, $15.94, $15.61
09/21/2016, $15.79, 73749, $15.6, $15.82, $15.525
09/20/2016, $15.63, 54154, $15.53, $15.65, $15.34
09/19/2016, $15.53, 167969, $14.79, $15.63, $14.77
09/16/2016, $14.72, 1152420, $15.14, $15.45, $14.51
09/15/2016, $15.25, 136853, $15.081, $15.48, $15.081
09/14/2016, $15.39, 145730, $15.4, $15.55, $15.12
09/13/2016, $15.43, 107777, $15.32, $15.52, $15.11
09/12/2016, $15.29, 64623, $15.2, $15.35, $15.01
09/09/2016, $15.15, 61992, $15.1, $15.165, $15
09/08/2016, $15.14, 65692, $15.33, $15.33, $14.96
09/07/2016, $15.45, 118173, $15.29, $15.45, $14.9352
09/06/2016, $15.28, 86239, $14.99, $15.29, $14.89
09/02/2016, $14.98, 25711, $14.956, $15.03, $14.79
09/01/2016, $14.88, 83482, $14.74, $15.12, $14.64
08/31/2016, $14.73, 45212, $14.82, $14.83, $14.5
08/30/2016, $14.75, 147385, $14.6, $14.839, $14.5
08/29/2016, $14.5, 163451, $14.29, $14.73, $14.26
08/26/2016, $14.3, 81120, $14.15, $14.33, $14.1
08/25/2016, $14.15, 31301, $14.1, $14.25, $14.1
08/24/2016, $14.11, 24183, $14.074, $14.179, $14.01
08/23/2016, $14.09, 43809, $14.01, $14.2, $14.01
08/22/2016, $14.18, 34034, $14.07, $14.2722, $14.02
08/19/2016, $13.99, 40024, $14, $14.1, $13.97
08/18/2016, $14, 24075, $14, $14.11, $13.95
08/17/2016, $13.99, 51047, $14.03, $14.05, $13.921
08/16/2016, $13.96, 46429, $14.03, $14.09, $13.91
08/15/2016, $14.05, 31756, $14.06, $14.1432, $14.01
08/12/2016, $14.1, 34687, $14.1, $14.25, $14.07
08/11/2016, $14.14, 29759, $14.32, $14.32, $14.1
08/10/2016, $14.17, 37371, $14.3, $14.32, $14.11
08/09/2016, $14.28, 47120, $14.32, $14.43, $14.1
08/08/2016, $14.21, 140173, $14.34, $14.64, $14.1
08/05/2016, $14.07, 76834, $13.89, $14.25, $13.89
08/04/2016, $13.84, 99644, $13.5, $13.84, $13.5
08/03/2016, $13.53, 43512, $13.37, $13.56, $13.37
08/02/2016, $13.35, 39741, $13.45, $13.45, $13.35
08/01/2016, $13.41, 90601, $13.39, $13.53, $13.32
07/29/2016, $13.4, 160917, $13.59, $13.6, $13.35
07/28/2016, $13.42, 44351, $13.55, $13.55, $13.35
07/27/2016, $13.36, 144910, $13.2, $13.66, $13.198
07/26/2016, $13.18, 98595, $13.2, $13.2, $13.141
07/25/2016, $13.13, 249331, $13.04, $13.15, $13.02
07/22/2016, $13.04, 65003, $13.02, $13.06, $13.02
07/21/2016, $13.06, 104701, $13, $13.17, $13
07/20/2016, $13.04, 80816, $13.026, $13.1, $13.0101
07/19/2016, $13.03, 65108, $13.05, $13.17, $13.02
07/18/2016, $13.1, 63321, $13.2, $13.2, $13.011
07/15/2016, $13.17, 329312, $12.93, $13.19, $12.91
07/14/2016, $12.93, 154150, $12.8, $12.95, $12.8
07/13/2016, $12.84, 292326, $12.73, $12.9, $12.73
07/12/2016, $12.72, 292345, $12.75, $12.78, $12.7
07/11/2016, $12.7, 302387, $12.75, $12.83, $12.68
07/08/2016, $12.68, 406568, $12.745, $12.75, $12.62
07/07/2016, $12.69, 310018, $12.87, $12.87, $12.53
07/06/2016, $12.86, 322154, $12.95, $12.95, $12.82
07/05/2016, $12.88, 171353, $12.88, $12.9, $12.8
07/01/2016, $12.81, 516970, $12.9, $12.9, $12.799
06/30/2016, $12.92, 3459966, $12.99, $13.04, $12.6
