Date, Close/Last, Volume, Open, High, Low
08/29/2017, $60.08, 347696, $60.06, $60.42, $59.8
08/28/2017, $60.3, 410234, $60.71, $60.95, $60.16
08/25/2017, $60.45, 464317, $59.93, $60.84, $59.5915
08/24/2017, $59.56, 489159, $59.87, $60.13, $59.44
08/23/2017, $59.7, 640289, $59.71, $59.98, $59.2
08/22/2017, $60.25, 524877, $60.04, $60.54, $59.84
08/21/2017, $59.81, 540850, $60.33, $60.65, $59.79
08/18/2017, $60.26, 576534, $60.26, $60.88, $59.68
08/17/2017, $60.41, 425121, $60.62, $61.19, $60.3
08/16/2017, $60.72, 392270, $60.98, $61.74, $60.64
08/15/2017, $60.98, 785199, $61.44, $61.44, $60.77
08/14/2017, $61.33, 865199, $62.04, $62.07, $60.84
08/11/2017, $61.42, 1168569, $60.92, $61.52, $60.58
08/10/2017, $60.93, 602966, $61.87, $62.36, $60.78
08/09/2017, $62.01, 829797, $61.82, $62.14, $60.29
08/08/2017, $62.41, 590537, $62.68, $63.15, $62.08
08/07/2017, $62.5, 669027, $62.34, $62.72, $61.71
08/04/2017, $62.26, 1448676, $64.48, $64.48, $61.6
08/03/2017, $64.68, 1172696, $64.23, $66.75, $61.68
08/02/2017, $62.52, 1245578, $63.03, $63.52, $62.43
08/01/2017, $63.54, 1068408, $64.08, $64.435, $63.03
07/31/2017, $63.95, 1581626, $66.41, $66.52, $63.07
07/28/2017, $66.53, 875013, $66.57, $67.44, $65.5
07/27/2017, $67.02, 1680349, $64.44, $67.11, $62.681
07/26/2017, $64.11, 1077019, $61.97, $64.17, $61.97
07/25/2017, $61.96, 646427, $61.82, $62.68, $61.23
07/24/2017, $61.49, 385506, $61.32, $61.82, $60.2405
07/21/2017, $61.24, 846163, $61.13, $62.0254, $61.06
07/20/2017, $61.1, 1140325, $59.04, $62.02, $59.04
07/19/2017, $59.01, 1584741, $58.13, $61.64, $58.13
07/18/2017, $56.77, 587209, $57.25, $57.39, $56.4975
07/17/2017, $57.2, 602304, $56.76, $57.67, $56.54
07/14/2017, $56.73, 312726, $56.33, $56.97, $56.32
07/13/2017, $56.23, 526490, $56.04, $56.73, $55.8
07/12/2017, $56.26, 453759, $56.07, $56.7, $55.375
07/11/2017, $55.7, 559767, $55.27, $55.85, $54.87
07/10/2017, $55.16, 704028, $53.98, $55.18, $53.53
07/07/2017, $54.08, 359211, $53.62, $54.34, $53.25
07/06/2017, $53.37, 618982, $53.69, $54.25, $53.32
07/05/2017, $54.03, 520065, $54.33, $54.65, $53.47
07/03/2017, $54.3, 300652, $53.75, $55.25, $53.75
06/30/2017, $53.41, 587647, $53.52, $53.8, $52.85
06/29/2017, $53.26, 580223, $54.03, $54.59, $52.87
06/28/2017, $54.01, 729603, $53.7, $54.86, $53.55
06/27/2017, $53.39, 736431, $54.02, $54.62, $53.36
06/26/2017, $54.03, 1345310, $53.99, $54.7, $52.88
06/23/2017, $53.93, 852190, $53.82, $54.07, $53.18
06/22/2017, $53.73, 423891, $54.62, $54.69, $53.69
06/21/2017, $54.62, 709152, $54.25, $54.85, $53.95
06/20/2017, $54.27, 834006, $55.51, $55.54, $54.2
06/19/2017, $55.85, 574287, $56.11, $56.24, $55.39
06/16/2017, $55.83, 934388, $55.76, $56.09, $55.04
06/15/2017, $55.71, 683636, $55.35, $55.83, $54.96
06/14/2017, $55.77, 531961, $56.58, $56.58, $55.55
06/13/2017, $56.52, 619419, $57.1, $57.49, $56.42
06/12/2017, $57.13, 1096456, $55.67, $57.68, $55.67
06/09/2017, $55.68, 993005, $54.92, $55.8914, $54.36
06/08/2017, $54.84, 710444, $54.48, $55.01, $53.96
06/07/2017, $54.22, 525357, $54.03, $54.8, $53.72
06/06/2017, $53.48, 492625, $52.88, $53.84, $52.35
06/05/2017, $53.12, 492218, $53.49, $53.53, $52.5
06/02/2017, $53.75, 395723, $54.05, $54.46, $53.47
06/01/2017, $53.9, 844003, $53.15, $54.06, $52.66
05/31/2017, $52.98, 829501, $53.15, $53.34, $52.55
05/30/2017, $53.16, 542593, $52.71, $53.669, $52.71
05/26/2017, $53.04, 414749, $52.81, $53.13, $52.332
05/25/2017, $52.95, 616523, $52.33, $53.299, $52.07
05/24/2017, $52.38, 613685, $52.68, $52.78, $52.24
05/23/2017, $52.72, 468663, $53.61, $53.64, $52.69
05/22/2017, $53.49, 723549, $53.4, $53.72, $53.0201
05/19/2017, $53.22, 892389, $52.33, $53.35, $51.81
05/18/2017, $52.17, 556352, $51.63, $52.61, $51.63
05/17/2017, $51.74, 883559, $53.12, $54.06, $51.51
05/16/2017, $53.6, 698186, $54.06, $54.34, $52.87
05/15/2017, $54.07, 595080, $53.37, $54.15, $53.37
05/12/2017, $53.44, 694468, $54.27, $54.49, $53.2401
05/11/2017, $54.45, 815305, $54.55, $54.98, $53.2
05/10/2017, $54.83, 741211, $55.08, $55.38, $54.57
05/09/2017, $55.36, 469872, $55.49, $55.49, $54.78
05/08/2017, $55.26, 732961, $56.33, $56.44, $54.59
05/05/2017, $56.19, 980325, $54.9, $56.39, $54.9
05/04/2017, $54.9, 2074403, $54.15, $55.565, $52.12
05/03/2017, $55.24, 1661482, $58.94, $59.19, $54.86
05/02/2017, $59.23, 832705, $59.84, $59.945, $58.39
05/01/2017, $59.8, 765240, $59.93, $60.3, $59.181
04/28/2017, $59.68, 898289, $60.4, $60.43, $59.5
04/27/2017, $60.36, 341310, $60.39, $60.545, $59.81
04/26/2017, $60.25, 351244, $59.98, $60.85, $59.785
04/25/2017, $59.6, 375298, $59.09, $60.12, $59.09
04/24/2017, $58.79, 581159, $59.77, $60.13, $58.0891
04/21/2017, $59.26, 637225, $60.28, $60.46, $59.12
04/20/2017, $60.21, 700444, $59.88, $60.41, $59.58
04/19/2017, $59.63, 430973, $58.76, $59.76, $58.76
04/18/2017, $58.69, 377638, $58.37, $58.81, $57.91
04/17/2017, $58.69, 470414, $58.34, $58.7, $58.13
04/13/2017, $58.09, 798133, $58.33, $59.619, $57.78
04/12/2017, $58.4, 1281596, $59.38, $59.595, $58.14
04/11/2017, $59.7, 687869, $59.38, $59.96, $59
04/10/2017, $59.47, 965041, $59.85, $59.89, $58.46
04/07/2017, $60.26, 600956, $60.11, $60.47, $59.41
04/06/2017, $60.16, 791448, $60.24, $61.53, $58.7
04/05/2017, $60, 1566695, $59.08, $61.505, $58.79
04/04/2017, $59.08, 674995, $58, $59.1, $58
04/03/2017, $58.02, 538038, $58.72, $58.89, $57.68
03/31/2017, $58.68, 707274, $58.45, $59.02, $58.4
03/30/2017, $58.45, 364859, $58.33, $58.63, $58.07
03/29/2017, $58.18, 579620, $57.82, $58.46, $57.51
03/28/2017, $57.89, 467153, $57.49, $57.95, $56.99
03/27/2017, $57.43, 420611, $57.18, $57.58, $56.66
03/24/2017, $57.6, 350511, $57.2, $57.71, $57.04
03/23/2017, $57.22, 480238, $57.44, $57.85, $57.13
03/22/2017, $57.64, 370357, $57.69, $57.76, $57.04
03/21/2017, $57.52, 557481, $58.85, $58.85, $57.4175
03/20/2017, $58.53, 453334, $58.05, $58.89, $57.99
03/17/2017, $58.21, 920324, $58.3, $58.82, $58.12
03/16/2017, $58.06, 485422, $58.51, $58.68, $57.55
03/15/2017, $58.35, 631818, $58.4, $58.61, $57.76
03/14/2017, $58.08, 653425, $57.32, $58.21, $56.925
03/13/2017, $57.21, 729899, $58.07, $58.22, $57.16
03/10/2017, $58.09, 768719, $59.44, $59.44, $57.91
03/09/2017, $59.25, 566337, $59.5, $59.86, $58.8
03/08/2017, $59.47, 678482, $59.43, $59.9, $59.07
03/07/2017, $59.45, 737386, $59.78, $60.14, $59.15
03/06/2017, $59.84, 466900, $60.09, $60.145, $59.52
03/03/2017, $60.28, 870241, $60.5, $60.62, $59.8
03/02/2017, $60.52, 777309, $60.95, $60.96, $59.9
03/01/2017, $60.79, 1115752, $60, $61.12, $59.98
02/28/2017, $59.81, 832896, $60.57, $61.18, $59.69
02/27/2017, $60.72, 624134, $61.22, $61.48, $60.43
02/24/2017, $60.95, 1035774, $61.06, $61.94, $60.175
02/23/2017, $59.84, 2685372, $64.88, $67.61, $58.45
02/22/2017, $57.5, 659809, $57.93, $57.95, $56.96
02/21/2017, $57.69, 1081528, $55.82, $58.06, $55.11
02/17/2017, $55.83, 466545, $56.2, $56.53, $55.56
02/16/2017, $56.43, 350982, $56.52, $56.83, $56.255
02/15/2017, $56.62, 327493, $55.81, $56.78, $55.72
02/14/2017, $55.9, 832305, $55.24, $56.51, $55.1
02/13/2017, $55.5, 1358680, $55.2, $56.09, $55.05
02/10/2017, $55.2, 569842, $54.97, $55.64, $54.97
02/09/2017, $55.19, 917687, $55.33, $56.07, $55.14
02/08/2017, $55.1, 1048816, $55.53, $55.68, $54.77
02/07/2017, $55.81, 524524, $56.35, $56.49, $55.67
02/06/2017, $56.09, 522930, $56.38, $56.75, $56
02/03/2017, $56.27, 532940, $56.52, $57.24, $56.14
02/02/2017, $56.27, 600005, $56.83, $57, $56.21
02/01/2017, $56.89, 398347, $57.22, $57.76, $56.42
01/31/2017, $57.35, 395896, $56.62, $57.4, $56.55
01/30/2017, $56.99, 624309, $56.75, $57.26, $56.26
01/27/2017, $56.71, 335897, $56.73, $56.93, $56.4
01/26/2017, $56.66, 480288, $56.51, $57.43, $56.5
01/25/2017, $56.42, 518276, $57.2, $57.95, $56.39
01/24/2017, $56.93, 422317, $56.82, $57.3, $56.47
01/23/2017, $56.68, 441513, $56.77, $56.9, $56.5
01/20/2017, $56.63, 502065, $56.33, $56.95, $56.33
01/19/2017, $56.51, 602548, $57.01, $57.17, $56.16
01/18/2017, $56.82, 557720, $56.75, $57.33, $56.59
01/17/2017, $56.75, 461459, $56.44, $56.8096, $55.9829
01/13/2017, $56.47, 350820, $56.39, $56.9, $56.07
01/12/2017, $56.24, 549696, $55.81, $56.592, $55.79
01/11/2017, $56.1, 736170, $55.88, $56.52, $55.55
01/10/2017, $55.71, 794714, $56.28, $56.95, $55.63
01/09/2017, $56.45, 1070589, $55.31, $56.77, $55.06
01/06/2017, $55.27, 813372, $55.6, $56.18, $55.22
01/05/2017, $55.75, 968996, $56.17, $56.65, $54.99
01/04/2017, $56.21, 1533026, $53.61, $56.26, $53.61
01/03/2017, $53.55, 874643, $52.81, $53.87, $52.39
12/30/2016, $52.34, 543135, $53.09, $53.36, $52.14
12/29/2016, $52.8, 491588, $52.67, $53.231, $52.67
12/28/2016, $52.78, 654216, $52.6, $53.035, $52.49
12/27/2016, $52.75, 394722, $52.19, $52.95, $51.9
12/23/2016, $52.31, 362443, $52.53, $52.91, $51.91
12/22/2016, $52.71, 918309, $52.19, $52.74, $51.67
12/21/2016, $52.07, 491309, $51.69, $52.56, $51.69
12/20/2016, $52.02, 779678, $51.03, $52.02, $50.96
12/19/2016, $51.19, 761465, $51.59, $51.92, $50.91
12/16/2016, $51.24, 1721631, $51.34, $51.92, $50.89
12/15/2016, $51.47, 694044, $51.15, $51.85, $50.94
12/14/2016, $51.02, 719041, $50.66, $51.4607, $50.46
12/13/2016, $50.66, 540121, $50.1, $50.79, $50.1
12/12/2016, $50.15, 1031779, $51.76, $51.92, $49.78
12/09/2016, $52.4, 1080441, $52.61, $53.22, $51.86
12/08/2016, $52.27, 2072901, $51.8, $52.7, $51.4
12/07/2016, $51.62, 1712908, $51.62, $52.29, $51.02
12/06/2016, $52.16, 2373502, $53.83, $54.4, $49.7
12/05/2016, $53.69, 1042859, $53.5, $54.15, $53.1
12/02/2016, $53.1, 1014697, $55.23, $55.68, $52.95
12/01/2016, $55.24, 750123, $55.09, $55.33, $54.55
11/30/2016, $55.25, 705669, $56.15, $56.15, $55.07
11/29/2016, $56.15, 901122, $54.46, $56.27, $54.425
11/28/2016, $54.29, 636964, $54.04, $54.58, $53.32
11/25/2016, $54.36, 272292, $54.07, $54.47, $53.38
11/23/2016, $53.83, 614867, $53.3, $53.93, $52.16
11/22/2016, $53.12, 592099, $52.72, $53.23, $52.25
11/21/2016, $52.44, 700365, $52.41, $53.5778, $52.33
11/18/2016, $52.48, 1164327, $54.28, $54.28, $52.3
11/17/2016, $54.01, 660588, $53.3, $54.35, $52.95
11/16/2016, $53.63, 552141, $53.23, $53.93, $53.14
11/15/2016, $53.27, 849671, $55.07, $55.07, $53.1988
11/14/2016, $54.89, 1158426, $53.57, $55.27, $53.37
11/11/2016, $53.13, 768955, $52.12, $53.2, $51.685
11/10/2016, $52.05, 626764, $52.38, $53.115, $51.53
11/09/2016, $52.13, 1367840, $51.84, $52.47, $50.43
11/08/2016, $52.37, 1139863, $53.15, $53.49, $52.21
11/07/2016, $53.32, 2079702, $53.34, $54.118, $52.49
11/04/2016, $52.37, 1878602, $52.1, $53.95, $51.52
11/03/2016, $51.64, 2740480, $47.25, $52.55, $46.165
11/02/2016, $49.4, 1074558, $48.65, $49.85, $48.54
11/01/2016, $48.59, 836144, $48.83, $48.83, $47.08
10/31/2016, $48.93, 542551, $49.14, $49.66, $48.76
10/28/2016, $48.91, 805093, $49.93, $50.33, $48.91
10/27/2016, $49.78, 1399253, $52.8, $52.81, $49.71
10/26/2016, $53.14, 915798, $52.43, $53.17, $51.85
10/25/2016, $52.55, 1814351, $50.61, $54.17, $50.61
10/24/2016, $50.5, 706577, $51.46, $51.759, $50.38
10/21/2016, $50.81, 1774144, $48.88, $51.9, $48.8198
10/20/2016, $48.91, 1029087, $48.03, $49, $47.77
10/19/2016, $49.25, 502720, $49.22, $49.54, $49.04
10/18/2016, $49.26, 279254, $49.11, $49.6, $48.94
10/17/2016, $48.91, 492648, $48.52, $49.335, $48.4084
10/14/2016, $48.58, 604714, $48.55, $49.235, $48.23
10/13/2016, $48.26, 1089781, $49.52, $49.54, $47.18
10/12/2016, $50.05, 469267, $49.98, $50.25, $49.67
10/11/2016, $49.97, 523734, $51.2, $51.2, $49.95
10/10/2016, $51.47, 324042, $51.48, $51.97, $51.1
10/07/2016, $51.52, 518143, $52.36, $52.36, $50.89
10/06/2016, $52.52, 451116, $53.39, $53.49, $52.5
10/05/2016, $53.03, 785832, $52.67, $53.49, $52.6
10/04/2016, $52.38, 491032, $52.43, $53.14, $52.2
10/03/2016, $52.27, 476808, $51.5, $52.39, $51.5
09/30/2016, $51.86, 532838, $51.58, $52.23, $51.25
09/29/2016, $51.32, 1034856, $51.37, $52.82, $51.1101
09/28/2016, $51.62, 614628, $51.2, $51.75, $51.2
09/27/2016, $50.95, 941953, $51.77, $52.17, $50.89
09/26/2016, $52.01, 619230, $52.19, $52.65, $51.94
09/23/2016, $52.38, 824774, $50.91, $52.79, $50.9
09/22/2016, $50.98, 1005877, $50.34, $51.72, $50.21
09/21/2016, $51.42, 684835, $50.99, $51.49, $50.64
09/20/2016, $50.95, 891879, $51.37, $51.41, $50.525
09/19/2016, $51.46, 954849, $51.09, $51.67, $50.5112
09/16/2016, $50.89, 1516669, $50.47, $51.24, $50.2504
09/15/2016, $50.53, 1058947, $51.06, $51.17, $49.93
09/14/2016, $51.97, 586460, $51.98, $52.5, $51.61
09/13/2016, $52.02, 535135, $51.58, $52.3, $51.58
09/12/2016, $52.15, 721147, $51.48, $52.39, $51.27
09/09/2016, $51.77, 674012, $52.67, $52.72, $51.7363
09/08/2016, $53.09, 475390, $53.14, $53.38, $52.8
09/07/2016, $53.21, 863153, $52.82, $53.43, $52.3901
09/06/2016, $52.86, 1190080, $54.73, $54.73, $52.81
09/02/2016, $54.87, 379506, $54.64, $55.17, $54.64
09/01/2016, $54.24, 539175, $54.19, $55.055, $54.03
08/31/2016, $54.34, 478226, $54.6, $54.77, $54.16
08/30/2016, $54.46, 422686, $54.28, $54.77, $54
08/29/2016, $54.47, 369529, $54.52, $55.28, $54.37
08/26/2016, $54.25, 356069, $54.41, $55.04, $53.76
08/25/2016, $54.5, 410237, $54.24, $54.51, $54.03
08/24/2016, $54.21, 528737, $55, $55.06, $54.09
08/23/2016, $54.79, 1214354, $55.65, $56.11, $54.72
08/22/2016, $55.68, 456306, $56.02, $56.02, $55.43
08/19/2016, $55.95, 448450, $56.46, $56.78, $55.87
08/18/2016, $56.68, 541090, $57.13, $57.28, $56.57
08/17/2016, $57.03, 935380, $57.11, $57.34, $55.85
08/16/2016, $56.93, 751146, $56.59, $57.31, $56.2
08/15/2016, $56.62, 788323, $55.16, $56.65, $55.12
08/12/2016, $54.78, 635463, $53.66, $54.81, $53.66
08/11/2016, $53.91, 680340, $53.67, $54.08, $53.39
08/10/2016, $53.75, 534459, $54.17, $54.68, $53.7
08/09/2016, $54.16, 733895, $54.5, $54.83, $54.01
08/08/2016, $54.88, 729001, $54.27, $55.48, $54.07
08/05/2016, $54.03, 967748, $53.75, $54.205, $53.071
08/04/2016, $53.81, 2045679, $56.67, $57.01, $52.41
08/03/2016, $56.33, 1042070, $54.84, $56.38, $54.56
08/02/2016, $54.75, 402194, $55.61, $55.67, $54.53
08/01/2016, $55.44, 431657, $55.41, $55.995, $55.23
07/29/2016, $55.36, 652169, $56.23, $56.61, $55.3
07/28/2016, $56.2, 605531, $55.69, $56.36, $55.47
07/27/2016, $55.67, 784339, $56.58, $56.74, $55.4
07/26/2016, $56.35, 541216, $55.72, $56.53, $55.63
07/25/2016, $55.98, 556839, $56.19, $57, $55.81
07/22/2016, $56.27, 436315, $56.03, $56.43, $55.64
07/21/2016, $56.13, 874548, $55.91, $56.75, $55.85
07/20/2016, $56.24, 516497, $56.71, $57.17, $55.98
07/19/2016, $56.81, 667094, $56.48, $57.19, $56.2
07/18/2016, $56.56, 618321, $56.45, $57.255, $56.29
07/15/2016, $56.59, 1377075, $58.17, $58.2, $56.35
07/14/2016, $59.07, 746683, $59, $59.19, $58.51
07/13/2016, $58.72, 569439, $59.58, $59.62, $58.69
07/12/2016, $59.27, 435031, $59.22, $59.65, $59.16
07/11/2016, $58.84, 445905, $59.36, $59.52, $58.8
07/08/2016, $59.35, 592544, $59.44, $59.74, $59.01
07/07/2016, $58.77, 589374, $58.04, $58.89, $57.98
07/06/2016, $58.09, 444830, $57.89, $58.478, $57.61
07/05/2016, $58.32, 460426, $59.2, $59.48, $57.8
07/01/2016, $59.37, 618036, $60.42, $60.8, $59.04
06/30/2016, $60.42, 1555783, $58.25, $60.73, $57.89
06/29/2016, $57.24, 659837, $56.42, $57.6, $56.33
06/28/2016, $56.04, 815129, $55.45, $56.59, $55.32
06/27/2016, $55.24, 1070579, $56.8, $57.335, $54.81
06/24/2016, $57.43, 1256287, $58.5, $59.265, $57.01
06/23/2016, $59.21, 703119, $58.92, $59.21, $58.47
06/22/2016, $58.49, 968808, $58.58, $58.74, $57.02
06/21/2016, $59.63, 1026690, $60.42, $60.55, $59.29
06/20/2016, $60.46, 475038, $60.25, $60.84, $59.89
06/17/2016, $59.5, 786860, $60.05, $60.45, $59.4001
06/16/2016, $59.91, 683090, $59.68, $60.095, $58.84
06/15/2016, $60, 385547, $60.02, $60.98, $59.88
06/14/2016, $60.065, 757020, $59.99, $60.485, $59.45
06/13/2016, $60.05, 720273, $60.34, $61.44, $60
06/10/2016, $60.36, 763099, $60.61, $61.14, $59.56
06/09/2016, $60.99, 914806, $61.43, $61.815, $60.68
06/08/2016, $61.69, 824547, $63.08, $63.465, $61.65
06/07/2016, $63.3, 475320, $63.92, $64.225, $63.26
06/06/2016, $63.64, 475260, $63.78, $64.22, $63.46
06/03/2016, $63.54, 402510, $64.39, $65.005, $63.36
06/02/2016, $64.55, 843750, $64.75, $65.42, $64.07
06/01/2016, $65.07, 871941, $63.87, $65.08, $63.63
05/31/2016, $63.94, 634966, $63.49, $64.2, $63.17
05/27/2016, $63.18, 496445, $62.33, $63.83, $62.33
05/26/2016, $62.01, 814707, $62.67, $62.99, $61.51
05/25/2016, $62.36, 938718, $62.65, $63.32, $61.89
05/24/2016, $62.33, 1720505, $65.14, $65.14, $61.5
05/23/2016, $64.55, 816341, $65.33, $65.92, $64.07
05/20/2016, $65.46, 538611, $64.99, $65.7, $64.33
05/19/2016, $64.51, 808821, $64.28, $65.11, $63.61
05/18/2016, $64.32, 1256792, $64.59, $65.05, $62.93
05/17/2016, $65.02, 1048175, $65.55, $66.64, $64.36
05/16/2016, $65.4, 901335, $66.84, $67.685, $65.21
05/13/2016, $67.04, 753254, $67.83, $68.44, $66.51
05/12/2016, $68.18, 753091, $69.24, $69.55, $67.415
05/11/2016, $68.94, 846236, $68.98, $70.28, $67.58
05/10/2016, $69.55, 849752, $67.88, $69.68, $67.83
05/09/2016, $67.91, 733177, $68.66, $68.77, $67.38
05/06/2016, $68.47, 1298008, $67.17, $68.89, $66.4121
05/05/2016, $67.22, 1921435, $67.48, $68.5, $65.84
05/04/2016, $63.65, 909917, $63.88, $64.27, $62.89
05/03/2016, $63.76, 1047508, $65.33, $65.6097, $63.35
05/02/2016, $65.9, 730372, $65.68, $66.09, $64.95
04/29/2016, $65.23, 714312, $65.14, $65.39, $64.29
04/28/2016, $65.31, 738213, $66.04, $66.04, $64.9
04/27/2016, $66.49, 1086521, $65.62, $66.8, $64.54
04/26/2016, $65.54, 764725, $66.86, $67.13, $64.91
04/25/2016, $65.42, 351970, $65.99, $66.08, $64.71
04/22/2016, $66.36, 575282, $65.34, $66.78, $64.8125
04/21/2016, $64.59, 464845, $64.95, $65.37, $64.45
04/20/2016, $65.09, 501155, $65.55, $65.55, $64.27
04/19/2016, $65.19, 752604, $65.82, $66.9, $64.98
04/18/2016, $65.58, 444706, $64.75, $65.91, $64.31
04/15/2016, $65.48, 389277, $65.77, $65.98, $65.03
04/14/2016, $65.97, 645753, $66.36, $66.72, $65.06
04/13/2016, $66.38, 843446, $65.18, $66.91, $64.81
04/12/2016, $64.58, 883349, $63.5, $65.09, $63.32
04/11/2016, $63.71, 522052, $64.2, $64.8, $63.52
04/08/2016, $64.45, 602377, $64.35, $64.86, $63.85
04/07/2016, $64.02, 1181160, $66.46, $66.7887, $63.42
04/06/2016, $66.64, 1071840, $64.94, $66.87, $64.61
04/05/2016, $64.81, 1208519, $63.17, $64.85, $62.37
04/04/2016, $63.86, 1155444, $65.87, $65.87, $63.67
04/01/2016, $65.84, 998159, $64.36, $66.22, $63.91
03/31/2016, $64.94, 1113884, $65.25, $65.88, $64.05
03/30/2016, $65.13, 948375, $65.49, $66.55, $64.32
03/29/2016, $65.4, 1102217, $64.48, $65.89, $64.0001
03/28/2016, $64.4, 611611, $63.84, $65.75, $63.22
03/24/2016, $63.89, 594931, $63.03, $64.03, $62.19
03/23/2016, $63.63, 510297, $65.48, $65.8, $63.35
03/22/2016, $65.36, 701335, $65.22, $65.84, $63.87
03/21/2016, $64.98, 452156, $65.58, $65.91, $64.06
03/18/2016, $65.62, 667741, $65.01, $66.07, $64.78
03/17/2016, $65.24, 483546, $65.8, $65.98, $64.76
03/16/2016, $65.74, 570956, $64.42, $66.54, $64
03/15/2016, $64.75, 792987, $66.43, $66.8, $64.18
03/14/2016, $66.73, 479774, $65.45, $66.8, $65.01
03/11/2016, $65.48, 643977, $65.18, $65.97, $64.59
03/10/2016, $64.64, 784294, $66.28, $66.3, $64.22
03/09/2016, $65.97, 996701, $67.39, $67.6099, $65.13
03/08/2016, $66.87, 821848, $67.79, $68.34, $66.55
03/07/2016, $68.4, 702961, $66.81, $68.8, $66.81
03/04/2016, $66.6, 1242119, $64.82, $66.67, $64.225
03/03/2016, $64.43, 972577, $64.37, $64.95, $63.7301
03/02/2016, $64.14, 1360568, $65.9, $66.12, $63.32
03/01/2016, $65.64, 1321069, $65.88, $66.97, $64.68
02/29/2016, $65.54, 1157951, $66.02, $67.11, $65.45
02/26/2016, $66.07, 1199297, $66.59, $67.4, $65.78
02/25/2016, $66.32, 2833381, $70.23, $70.83, $64.19
02/24/2016, $70.83, 1217948, $68.14, $71.31, $65.9601
02/23/2016, $68.51, 1026901, $68.47, $70.6, $67.81
02/22/2016, $68.74, 864457, $65.33, $68.92, $64.9
02/19/2016, $64.88, 578126, $64.8, $65.5, $64.21
02/18/2016, $65.06, 750512, $65.8, $66.22, $63.6
02/17/2016, $65.55, 824600, $63.79, $66.26, $63.79
02/16/2016, $63.54, 616032, $62.11, $63.97, $61.96
02/12/2016, $61.56, 841658, $62.6, $63.01, $60.91
02/11/2016, $61.68, 1267655, $61.91, $62.49, $60.3
02/10/2016, $62.91, 1428890, $63.65, $65.1, $62.19
02/09/2016, $63.86, 1485117, $63.93, $64.5, $62.06
02/08/2016, $65.16, 1032008, $67.79, $67.79, $63.92
02/05/2016, $68.36, 800240, $70.18, $70.86, $67.96
02/04/2016, $70.5, 1023443, $70.56, $72.5, $70.11
02/03/2016, $70.1, 802909, $70.28, $71, $69.26
02/02/2016, $69.96, 564911, $71.41, $71.41, $69.62
02/01/2016, $71.9, 730821, $72.01, $72.6, $71.19
01/29/2016, $72.79, 852423, $71.1, $73.13, $70.78
01/28/2016, $71.16, 524215, $72.65, $72.65, $69.77
01/27/2016, $71.81, 433636, $72.83, $73.85, $71.65
01/26/2016, $73.22, 702312, $72.71, $74.46, $71.68
01/25/2016, $72.6, 624358, $74.69, $74.84, $72.32
01/22/2016, $74.78, 536130, $75.05, $76.48, $73.26
01/21/2016, $73.85, 670247, $72.6, $75.05, $71.81
01/20/2016, $72.6, 906159, $72.1, $73.48, $70.3473
01/19/2016, $73.25, 608075, $73.64, $75.28, $72.21
01/15/2016, $73.31, 453069, $74.09, $74.83, $72.1405
01/14/2016, $75.88, 590735, $74.39, $76.6, $72.92
01/13/2016, $74.21, 631778, $76.68, $78.13, $73.23
01/12/2016, $76.52, 658660, $76.43, $76.8, $75.36
01/11/2016, $75.98, 824763, $76.05, $76.53, $73.91
01/08/2016, $75.9, 1075290, $74.8, $76.88, $72.8947
01/07/2016, $74.41, 1038926, $73.95, $76.11, $73.72
01/06/2016, $75.43, 766852, $74, $76.53, $73.96
01/05/2016, $74.69, 530315, $75.31, $75.92, $74.49
01/04/2016, $75.39, 1032632, $73.55, $75.695, $72.13
12/31/2015, $74.68, 836958, $75.59, $75.65, $73.71
12/30/2015, $75.63, 697268, $77.1, $77.1, $75.33
12/29/2015, $77.04, 474619, $77.27, $77.7694, $76.01
12/28/2015, $76.95, 696350, $76.44, $77.32, $75.65
12/24/2015, $76.82, 264034, $76.21, $77.15, $75.1201
12/23/2015, $75.82, 653141, $77.22, $77.475, $75.21
12/22/2015, $76.52, 500979, $76.34, $76.91, $75.1
12/21/2015, $76.2, 658538, $76.73, $77.435, $75.2
12/18/2015, $76.27, 1945769, $77.32, $78.93, $76.16
12/17/2015, $77.94, 951286, $78, $79.5, $77.75
12/16/2015, $77.87, 1563580, $78.98, $79.19, $75.12
12/15/2015, $78.46, 573197, $77.49, $79.82, $76.7801
12/14/2015, $76.6, 632809, $77, $78.31, $75.45
12/11/2015, $77.18, 615852, $79.17, $79.92, $76.61
12/10/2015, $80.55, 535889, $81.61, $82.9, $80.4
12/09/2015, $81.53, 791974, $82.24, $83.15, $79.875
12/08/2015, $82.76, 678158, $82.23, $83.14, $80.86
12/07/2015, $83.21, 536885, $83.08, $83.6, $81.85
12/04/2015, $82.81, 455349, $81.84, $82.89, $80.59
12/03/2015, $81.78, 484140, $83.48, $83.48, $81.02
12/02/2015, $83.2, 892475, $82.91, $83.78, $81.9125
12/01/2015, $82.36, 795221, $82, $82.82, $81.4
11/30/2015, $81.31, 653340, $83.29, $83.29, $80.85
11/27/2015, $82.81, 429689, $81.99, $83, $81.42
11/25/2015, $82.22, 638364, $81.68, $82.63, $81.19
11/24/2015, $81.78, 839272, $81.4, $82.16, $79.63
11/23/2015, $81.45, 763657, $79.97, $82.06, $79.78
11/20/2015, $80.15, 720811, $81.06, $81.06, $79.9
11/19/2015, $80.43, 769473, $79.73, $80.58, $78.78
11/18/2015, $79.99, 546847, $79.22, $80.15, $79.1
