Date, Close/Last, Volume, Open, High, Low
07/24/2015, $12.7, 8554, $13.35, $13.35, $12.5
07/23/2015, $13.2, 4940, $13.1, $13.5475, $13.1
07/22/2015, $13.4085, 2721, $14.05, $14.364, $13.4085
07/21/2015, $13.85, 3401, $13.7, $14.1, $13.3
07/20/2015, $13.3, 3939, $14, $14, $13.3
07/17/2015, $14.1, 7188, $14.05, $14.3, $13.55
07/16/2015, $14.25, 4632, $14.6, $14.6, $13.802
07/15/2015, $15, 4000, $14.35, $15, $14.1
07/14/2015, $14.35, 4211, $14.35, $14.35, $13.8
07/13/2015, $14.25, 4628, $13.75, $14.25, $13.75
07/10/2015, $13.9, 6878, $13.5, $13.95, $13.5
07/09/2015, $12.95, 7956, $12.55, $13.845, $12.25
07/08/2015, $12.55, 5708, $12.75, $13, $12.55
07/07/2015, $12.55, 8725, $13.25, $13.85, $12.55
07/06/2015, $13.15, 4969, $12.75, $13.2505, $12.6505
07/02/2015, $13.05, 2483, $12.9, $13.5, $12.85
07/01/2015, $13, 3016, $13.938, $13.938, $13
06/30/2015, $13.55, 2986, $13.7, $14.15, $13.55
06/29/2015, $13.3, 8138, $14.25, $14.25, $13.3
06/26/2015, $14.25, 2385, $13.25, $14.25, $13.05
06/25/2015, $13.4, 20142, $13.7, $13.9995, $12.55
06/24/2015, $13.95, 3765, $14.1, $14.25, $13.8005
06/23/2015, $14.05, 3201, $14.24, $14.4, $14.05
06/22/2015, $13.95, 3889, $13.95, $15, $13.95
06/19/2015, $13.9, 9102, $14.4, $14.895, $13.9
06/18/2015, $14.75, 2671, $14.505, $14.9495, $13.805
06/17/2015, $14.2, 6830, $15.275, $15.5, $14.05
06/16/2015, $14.9, 2319, $14.9, $15.35, $14.8
06/15/2015, $15, 2193, $15.4, $15.595, $15
06/12/2015, $15.4, 1965, $15.3, $15.65, $15.3
06/11/2015, $15.4, 9433, $15.05, $15.65, $15.05
06/10/2015, $15.15, 3873, $14.7, $15.25, $14.7
06/09/2015, $14.7, 6398, $14.1, $14.85, $13.9875
06/08/2015, $14.15, 3733, $14.295, $14.35, $13.6
06/05/2015, $13.6, 3737, $13.75, $14.1005, $13.4
06/04/2015, $13.95, 2094, $13.95, $14.2495, $13.9005
06/03/2015, $14.2, 2225, $14.3, $14.3, $13.9005
06/02/2015, $14.15, 4486, $13.9, $14.25, $13.7
06/01/2015, $14.15, 4342, $13.4, $14.201, $13.4
05/29/2015, $13.45, 4846, $13.55, $14.25, $13.45
05/28/2015, $13.55, 3067, $14.05, $14.4, $13.55
05/27/2015, $14.05, 2450, $13.71, $14.35, $13.71
05/26/2015, $14.25, 7020, $14.3, $14.45, $13.25
05/22/2015, $14.4, 1161, $14.7185, $14.75, $14.3505
05/21/2015, $14.55, 2044, $14.5, $14.65, $14.5
05/20/2015, $14.5, 1790, $14.5, $14.7995, $14.5
05/19/2015, $14.65, 1055, $14.65, $14.9495, $14.3
05/18/2015, $14.8, 2583, $14.84, $14.95, $14.698
05/15/2015, $14.8, 1131, $14.4, $14.9, $14.4
05/14/2015, $14.25, 4407, $14.42, $15, $14.25
05/13/2015, $14.3, 1083, $14.4, $14.6, $14.3
05/12/2015, $14.2, 5371, $13.85, $14.7, $13.55
05/11/2015, $14, 6930, $14.4, $14.75, $14
05/08/2015, $14.5, 6017, $14.75, $15.1, $14.5
05/07/2015, $14.9, 3181, $14.56, $14.9, $14.55
05/06/2015, $14.9, 1993, $14.632, $15.008, $14.39
05/05/2015, $14.9, 4228, $14.9, $15.05, $14.75
05/04/2015, $14.95, 2661, $15.12, $15.25, $14.866
05/01/2015, $14.85, 1414, $14.35, $15.05, $14.35
04/30/2015, $14.45, 3965, $15, $15, $14.45
04/29/2015, $15.2, 905, $15.3, $15.65, $15
04/28/2015, $15.1, 2530, $15.25, $15.7, $15
04/27/2015, $15.45, 3443, $15.45, $15.62, $15.1
04/24/2015, $15.5, 7517, $14.35, $15.6, $14.35
04/23/2015, $15.7, 4013, $15.3, $15.95, $15.3
04/22/2015, $15.5, 6941, $15.15, $15.85, $15.15
04/21/2015, $15.25, 1903, $15.35, $15.5, $15.25
04/20/2015, $15.15, 6114, $15.35, $15.5, $14.75
04/17/2015, $15.4, 4104, $15.1, $15.78, $14.75
04/16/2015, $15.35, 1552, $15.3, $15.45, $15.05
04/15/2015, $15.1, 7319, $15.4, $15.45, $14.4665
04/14/2015, $15.2, 3036, $15.25, $16.245, $15.05
04/13/2015, $15.1, 2976, $14.45, $15.1, $14.405
04/10/2015, $15.05, 8788, $15.6, $15.6, $14.95
04/09/2015, $15.65, 2939, $15.45, $15.82, $15.45
04/08/2015, $15.8, 4014, $16.002, $16.002, $15.35
04/07/2015, $16, 2710, $15.0505, $16.05, $15.0505
04/06/2015, $15.5, 3932, $15.15, $15.85, $15.15
04/02/2015, $15.6, 1248, $15.1, $15.6, $15.1
04/01/2015, $15.25, 1601, $15.15, $15.3755, $15.05
03/31/2015, $15.325, 1829, $14.9, $15.5, $14.9
03/30/2015, $15.157, 2425, $14.4, $15.45, $14.0105
03/27/2015, $14.5, 5344, $14.85, $15.45, $14.5
03/26/2015, $14.635, 4118, $14.5, $15.0495, $14.405
03/25/2015, $14.5, 2528, $14.8505, $15.4005, $14.5
03/24/2015, $14.8505, 4592, $15.2, $15.4, $14.65
03/23/2015, $15.3, 7572, $14, $15.45, $14
03/20/2015, $14.3, 7338, $15.1, $15.425, $14.3
03/19/2015, $14.4, 12102, $14.9, $15.3, $14.35
03/18/2015, $15.1005, 7614, $15.25, $15.475, $14.6
03/17/2015, $15.15, 14432, $15.35, $15.7495, $15
03/16/2015, $15.55, 24484, $16.35, $16.8, $15.45
03/13/2015, $16.8, 12700, $17.25, $17.4, $16.3
03/12/2015, $17.3, 15790, $17.6, $18.05, $17.3
03/11/2015, $17.55, 19239, $19.75, $19.75, $17.55
03/10/2015, $19.7, 42756, $18.55, $19.85, $18.5
03/09/2015, $18.3, 29079, $17.35, $18.75, $17.25
03/06/2015, $17.2, 17024, $16.3, $17.25, $16.24
03/05/2015, $16.1, 8914, $16.1, $16.45, $15.85
03/04/2015, $15.9, 5498, $15.9, $15.95, $15.5
03/03/2015, $15.8, 2929, $15.75, $15.9, $15.5
03/02/2015, $15.95, 6879, $15.5, $16.05, $14.825
02/27/2015, $15.05, 4413, $15, $15.45, $14.86
02/26/2015, $15, 8096, $15.1, $15.15, $14.556
02/25/2015, $15.25, 5596, $16.05, $16.05, $15
02/24/2015, $15.05, 30196, $15.95, $16.6, $14.8
02/23/2015, $15.95, 13352, $16.05, $16.25, $15.3
02/20/2015, $15.8995, 23568, $15.15, $15.95, $15.0505
02/19/2015, $15.05, 21624, $14.45, $15.15, $14.45
02/18/2015, $14.2, 6154, $14.1, $14.55, $14
02/17/2015, $14.4, 7999, $14.65, $14.65, $14
02/13/2015, $14.7, 7900, $14.75, $14.9, $14.5
02/12/2015, $14.7, 5266, $14.6, $14.75, $14.3
02/11/2015, $14.55, 4914, $14.85, $14.85, $14.35
02/10/2015, $14.7, 4705, $14.9, $14.9495, $14.4
02/09/2015, $14.65, 2674, $14.7, $14.85, $14.5
02/06/2015, $14.6, 2893, $14.6, $14.9, $14.36
02/05/2015, $14.85, 2532, $14.9995, $14.9995, $14.55
02/04/2015, $15, 8444, $14.8, $15, $14.35
02/03/2015, $14.65, 9800, $14.9, $15.2495, $14.4
02/02/2015, $14.45, 8719, $14.1, $14.45, $14.1
01/30/2015, $14.1, 3000, $14.1, $14.45, $14.1
01/29/2015, $14.25, 8165, $14.35, $14.6495, $14.05
01/28/2015, $14.5, 3607, $14.75, $14.79, $14.3
01/27/2015, $14.5, 15504, $14.2, $15.25, $14.1
01/26/2015, $14.4, 4976, $14, $14.7, $14
01/23/2015, $14.2495, 4972, $14.15, $14.25, $14
01/22/2015, $14.05, 3260, $13.85, $14.2, $13.85
01/21/2015, $13.85, 8030, $14.2, $14.4, $13.5505
01/20/2015, $14.2, 6352, $13.75, $14.288, $13.5
01/16/2015, $13.35, 14605, $12.5495, $13.702, $12.5495
01/15/2015, $12.5, 7964, $12.5, $12.55, $12.35
01/14/2015, $12.3, 3638, $12.4, $12.45, $12
01/13/2015, $12.15, 2517, $12.6, $12.6, $12.1
01/12/2015, $12.35, 8599, $12.5, $12.95, $12.23
01/09/2015, $12.4, 3567, $12.3, $12.5, $12.1
01/08/2015, $12.5, 4898, $12.2, $12.55, $12.1005
01/07/2015, $12.05, 8422, $12.5, $12.5, $12
01/06/2015, $12.5, 5596, $12.5, $12.5, $12.25
01/05/2015, $12.4, 3653, $12.6, $12.6, $12.206
01/02/2015, $12.43, 2299, $12.25, $12.675, $12.2
12/31/2014, $12.15, 8352, $12.5, $12.65, $12.05
12/30/2014, $12.4, 8423, $12.69, $12.75, $12
12/29/2014, $12.35, 3330, $12.65, $12.8, $12.35
12/26/2014, $12.65, 2327, $12, $12.8, $12
12/24/2014, $12.05, 4408, $12.2, $12.85, $12.05
12/23/2014, $12.05, 8599, $12, $13.0695, $11.981
12/22/2014, $12.15, 4382, $12, $12.45, $12
12/19/2014, $12, 15273, $12.3, $12.95, $12
12/18/2014, $12.7, 34191, $12.55, $13.45, $12.1
12/17/2014, $12.5, 15657, $12.3, $12.55, $11.85
12/16/2014, $12.2, 6656, $11.5, $12.75, $11.5
12/15/2014, $12.3055, 6243, $12.4, $12.61, $12.1
12/12/2014, $12.4, 1704, $12.45, $12.5, $12.3
12/11/2014, $12.55, 2691, $12.9, $12.9, $12.3
12/10/2014, $12.5, 3533, $12.75, $12.98, $12.5
12/09/2014, $13.3, 13285, $12.82, $13.3, $12.1
12/08/2014, $12.6505, 3614, $12.7, $13.1, $12.6
12/05/2014, $12.8, 9422, $13.1, $13.65, $12.8
12/04/2014, $13.2, 4862, $12.85, $13.4, $12.85
12/03/2014, $13, 2867, $13.05, $13.1995, $12.85
12/02/2014, $12.9, 15760, $12.75, $13.1925, $12.6
12/01/2014, $13.2995, 3523, $13.75, $14, $13.1
11/28/2014, $13.85, 3026, $13, $13.95, $13
11/26/2014, $13.3995, 3179, $13.4, $13.8, $13.3
11/25/2014, $13.45, 5745, $13.7, $13.9, $13.25
11/24/2014, $13.5, 9112, $13.95, $13.95, $13.1
11/21/2014, $13.85, 8774, $14.25, $14.25, $13.45
11/20/2014, $13.5, 43718, $13.7, $14.6, $12.969
11/19/2014, $13.4, 13576, $12.5, $13.4, $12.1
11/18/2014, $12.6, 19169, $13, $13.5495, $12.25
11/17/2014, $12.8, 6111, $12.75, $13.6, $12.698
11/14/2014, $13.15, 19504, $14, $15.15, $12.6
11/13/2014, $13.95, 9330, $14.35, $14.8, $13.9
11/12/2014, $14.45, 10802, $13.6, $14.95, $13.6
11/11/2014, $13.75, 10713, $13.65, $14.25, $13.6
11/10/2014, $13.95, 7337, $14.25, $14.3, $13.5
11/07/2014, $14.1, 10033, $14.5, $14.55, $13.75
11/06/2014, $14.4, 32702, $13.85, $15.15, $13.85
11/05/2014, $14, 9765, $13.7, $14.65, $13.35
11/04/2014, $13.5, 13771, $13.8, $14.15, $12.6
11/03/2014, $13.8, 37205, $13.25, $14.85, $13.25
10/31/2014, $13.15, 64923, $11.85, $14.05, $11.85
10/30/2014, $12.05, 4588, $12, $12.15, $11.95
10/29/2014, $12, 7588, $12.2, $12.4, $11.9
10/28/2014, $12.2, 7313, $11.95, $12.25, $11.85
10/27/2014, $11.9, 11035, $12, $12.35, $11.6
10/24/2014, $12, 1535, $12, $12.25, $12
10/23/2014, $12.15, 8403, $12.15, $12.25, $11.85
10/22/2014, $11.85, 4665, $12.15, $12.2, $11.8
10/21/2014, $12.15, 8066, $11.75, $12.2, $11.75
10/20/2014, $11.75, 11546, $11.85, $12.1, $11.6
10/17/2014, $11.75, 9613, $12.2, $12.25, $11.65
10/16/2014, $12, 50607, $11.1, $12.8, $11.1
10/15/2014, $11.1, 18688, $10.65, $11.45, $10.419
10/14/2014, $11.05, 15037, $10.6, $11.55, $10.6
10/13/2014, $11.05, 14688, $11.45, $11.85, $10.35
10/10/2014, $11.65, 9754, $11.9, $12.3, $11.1
10/09/2014, $12.05, 6935, $12.2, $12.5, $12
10/08/2014, $12.2, 18616, $12.8, $13.3, $11.85
10/07/2014, $12.95, 6640, $12.75, $13.7, $12.75
10/06/2014, $13, 6477, $13.2, $13.65, $12.8005
10/03/2014, $13.2575, 3215, $13.05, $13.4995, $12.9
10/02/2014, $13.1995, 11075, $13.5, $13.5, $12.9
10/01/2014, $13.525, 22381, $13.95, $14, $12.7
09/30/2014, $14.1, 17209, $14.55, $14.6, $14
09/29/2014, $14.7, 5927, $14.9495, $15.1, $14.5505
09/26/2014, $14.65, 4482, $14.65, $14.8775, $14.5
09/25/2014, $14.65, 4261, $14.75, $15.05, $14.65
09/24/2014, $15, 4224, $15, $15.5, $14.7
09/23/2014, $15.1, 3653, $14.8, $15.2, $14.65
09/22/2014, $14.95, 7890, $14.7, $15.4, $14.7
09/19/2014, $14.5, 8027, $15.3, $15.4, $14.5
09/18/2014, $15.35, 3583, $15.4, $15.625, $15.2
09/17/2014, $15.45, 4701, $14.8505, $15.75, $14.8505
09/16/2014, $15.05, 10712, $15.35, $15.45, $15
09/15/2014, $15.3, 13755, $15.4, $15.525, $14.8
09/12/2014, $15.4, 13985, $15.75, $15.785, $15.15
09/11/2014, $15.9, 106938, $16, $17.95, $14.8
09/10/2014, $15.55, 2889, $15.6, $16, $15.4
09/09/2014, $15.6, 12380, $15.85, $16.2, $15.42
09/08/2014, $15.8495, 14261, $15.65, $16.266, $15.55
09/05/2014, $15.65, 2851, $15.46, $15.94, $15.15
09/04/2014, $15.8, 19169, $16.7, $16.7, $15.6
09/03/2014, $16.45, 71467, $14.75, $17.75, $14.3
09/02/2014, $14.8, 10191, $14.5, $14.8, $13.95
08/29/2014, $14.6, 9191, $14.6, $14.8, $14.3495
08/28/2014, $14.7, 9540, $14.65, $14.8495, $14.55
08/27/2014, $14.85, 8073, $15.35, $15.35, $14.5
08/26/2014, $15.2, 31593, $15.7, $15.9, $15
08/25/2014, $15.66, 23506, $15, $15.85, $15
08/22/2014, $15, 7667, $14.9, $15.2, $14.55
08/21/2014, $14.9, 9206, $14.6, $14.9, $14.1
08/20/2014, $14.6, 11179, $14.55, $14.8985, $14.45
08/19/2014, $14.7, 6062, $14.45, $14.85, $14.45
08/18/2014, $14.5, 4179, $14.55, $14.6, $14.3505
08/15/2014, $14.65, 5380, $14.75, $15.2, $14.45
08/14/2014, $14.65, 4507, $14.8, $15, $14.5
08/13/2014, $14.733, 4563, $14.8505, $15.2, $14.7
08/12/2014, $14.85, 7243, $15, $15.1, $14.5
08/11/2014, $15.05, 25678, $15.45, $15.6, $14.7
08/08/2014, $15.4, 68467, $14.25, $16, $14.25
08/07/2014, $14.155, 9300, $14.15, $14.35, $14.15
08/06/2014, $14.15, 4893, $13.8, $14.23, $13.5
08/05/2014, $13.8, 13972, $14.2, $14.5, $13.3
08/04/2014, $14.3255, 1438, $14.2, $14.35, $14.15
08/01/2014, $14.3, 4306, $14.1, $14.4, $13.95
07/31/2014, $14.25, 20548, $14.5, $14.7, $14.1
07/30/2014, $14.6, 9578, $14.65, $14.8, $14.5
07/29/2014, $14.65, 4453, $14.8, $14.95, $14.6
07/28/2014, $14.95, 3752, $14.65, $15.1, $14.65
07/25/2014, $14.75, 3666, $15.05, $15.1, $14.67
07/24/2014, $15.15, 9155, $15.6, $15.8495, $15
07/23/2014, $15.4, 28567, $15.35, $16.15, $15.25
07/22/2014, $15.3, 12085, $15.015, $15.55, $14.894
07/21/2014, $14.85, 8533, $14.8, $15.25, $14.6
07/18/2014, $14.8, 9503, $14.5, $15.05, $14.4
07/17/2014, $14.7, 12012, $14.85, $15, $14.35
07/16/2014, $15.05, 4589, $15.05, $15.3, $15
07/15/2014, $15.05, 6737, $15.5, $15.5, $14.8
07/14/2014, $15.45, 9150, $15.4, $15.65, $15.1
07/11/2014, $15.15, 3955, $14.8455, $15.4, $14.8455
07/10/2014, $14.95, 9644, $15.25, $15.25, $14.7
07/09/2014, $15.3, 7358, $14.8, $15.35, $14.4
07/08/2014, $14.55, 19215, $15.069, $15.069, $14.35
07/07/2014, $15.1, 18687, $15.35, $15.555, $15
07/03/2014, $15.4, 6786, $15.4, $15.7, $15.35
07/02/2014, $15.35, 8716, $15.6, $15.9, $15.35
07/01/2014, $15.75, 5918, $16.15, $16.15, $15.6
06/30/2014, $15.9, 11952, $16.4, $16.4, $15.6
06/27/2014, $16.4, 27808, $16.1, $16.519, $15.85
06/26/2014, $16.2, 20114, $15.75, $16.658, $15.7
06/25/2014, $15.7, 30735, $15.6, $16.05, $14.9
06/24/2014, $15.65, 15011, $16.6, $16.7005, $15.4
06/23/2014, $16.65, 10766, $16.65, $16.745, $16
06/20/2014, $16.45, 21750, $16.25, $16.75, $15.8
06/19/2014, $16, 27870, $15.75, $16, $15.6
06/18/2014, $15.6, 16309, $15.6, $15.6, $15.05
06/17/2014, $15.4, 64821, $14.65, $15.5, $14.6
06/16/2014, $14.45, 16265, $14.05, $14.75, $14.05
06/13/2014, $14.25, 15216, $13.95, $14.45, $13.85
06/12/2014, $14.15, 22399, $14.05, $14.5995, $13.85
06/11/2014, $14.05, 70660, $14.95, $14.95, $14
06/10/2014, $15.2, 13286, $15.2, $15.2505, $14.66
06/09/2014, $14.9, 28185, $15.05, $15.3895, $14.75
06/06/2014, $15.05, 32174, $15.55, $15.55, $14.5
06/05/2014, $15.4, 31623, $15.5, $16.3, $15.35
06/04/2014, $15.7, 72119, $15.45, $16.6, $14.9
06/03/2014, $15.45, 164509, $13.95, $16.15, $13.1005
06/02/2014, $13.9, 60299, $14.6, $14.6, $13.6
05/30/2014, $14.6, 279490, $16.5, $16.95, $14.25
05/29/2014, $15.8, 1976678, $15.25, $22.95, $14.45
05/28/2014, $11.2, 10242, $11.2, $11.3995, $10.9
05/27/2014, $11.3, 14500, $11.65, $11.7, $11.2
05/23/2014, $11.7, 4858, $12, $12.2, $11.7
05/22/2014, $11.8, 12392, $12, $12.05, $11.6
05/21/2014, $12.2, 12673, $13, $13, $12.05
05/20/2014, $13, 10475, $12.6, $13.0995, $12.3
05/19/2014, $12.8, 20493, $12.05, $13.017, $12
05/16/2014, $12.05, 14152, $11.6, $12.05, $11.255
05/15/2014, $11.55, 43374, $11, $11.55, $10.1
05/14/2014, $11.55, 7625, $11.35, $11.6, $11.25
05/13/2014, $11.35, 4673, $11.15, $11.5, $11.0505
05/12/2014, $11.25, 7870, $11.55, $11.6, $11.15
05/09/2014, $11.45, 6143, $11.1, $11.45, $11
05/08/2014, $11.1, 11617, $11.35, $11.95, $11.1
05/07/2014, $11.5, 9557, $11.95, $11.95, $11.25
05/06/2014, $11.9, 9657, $12.7, $12.75, $11.794
05/05/2014, $12.7, 11664, $12.25, $12.75, $11.85
05/02/2014, $12.35, 24787, $11.1, $12.5, $11.1
05/01/2014, $11.05, 21723, $10.5, $11.2, $10.35
04/30/2014, $10.6, 10077, $10.2, $10.6, $10.2
04/29/2014, $10.4, 33123, $11.2, $11.2, $10.0505
04/28/2014, $11.2, 35019, $12.8, $12.8, $10.8
04/25/2014, $12.6, 19995, $12.85, $13.05, $12.5505
04/24/2014, $12.8, 7591, $13.45, $13.5, $12.8
04/23/2014, $13.4, 5356, $13.25, $13.52, $13.1
04/22/2014, $13.4, 10368, $13.15, $13.65, $12.9
04/21/2014, $13.45, 11164, $13.15, $13.7, $13
04/17/2014, $13.2, 19832, $12.95, $13.64, $12.95
04/16/2014, $13.15, 8796, $13.3, $13.65, $13
04/15/2014, $13.1, 20731, $13.5, $13.5, $12.75
04/14/2014, $13.6, 10949, $13.1, $13.7895, $13.05
04/11/2014, $13, 8913, $13.45, $13.8495, $13
04/10/2014, $13.55, 11493, $14.15, $14.35, $13.35
04/09/2014, $14.1, 26709, $13.4, $14.6, $13.3005
04/08/2014, $13.15, 10788, $12.75, $13.4, $12.55
04/07/2014, $12.8, 55884, $13.4, $13.749, $12.55
04/04/2014, $13.65, 73943, $13.75, $14.85, $13.5
04/03/2014, $13.5, 48892, $12.8, $13.75, $12.25
04/02/2014, $12.8, 40857, $11.9995, $13.25, $11.9995
04/01/2014, $11.9, 6907, $11.7, $12.01, $11.6
03/31/2014, $11.75, 6438, $12.15, $12.15, $11.4
03/28/2014, $12.1, 17833, $11.65, $12.15, $11.3
03/27/2014, $11.4, 19790, $12.05, $12.05, $11.35
03/26/2014, $12.05, 20259, $11.7, $12.25, $11.6
03/25/2014, $11.7, 23856, $11.35, $11.9, $11.3
03/24/2014, $11.3, 29718, $10.9, $11.802, $10.9
03/21/2014, $10.9, 12712, $11.3, $11.3, $10.85
03/20/2014, $11.3, 12805, $11.4, $12, $11.3
03/19/2014, $11.45, 12038, $11.45, $12.0935, $11.3
03/18/2014, $12.05, 42007, $11.05, $12.05, $10.75
03/17/2014, $11.55, 16852, $11.25, $11.6995, $10.75
03/14/2014, $11, 13294, $10.85, $11.25, $10.85
03/13/2014, $11.25, 21832, $11.9, $11.9, $11
03/12/2014, $11.85, 36637, $11.25, $12.75, $10.85
03/11/2014, $11.15, 85616, $11.7, $12.2735, $10.75
03/10/2014, $12.35, 29501, $12.65, $12.75, $12.15
03/07/2014, $12.85, 22120, $12.65, $13.15, $12.55
03/06/2014, $12.7, 26919, $13.2, $13.2, $12.65
03/05/2014, $13.2, 14312, $12.75, $13.4, $12.75
03/04/2014, $12.8, 39621, $13.05, $13.55, $12.55
03/03/2014, $12.85, 22670, $12.95, $13.15, $12.5
02/28/2014, $13.35, 51398, $13.1, $13.795, $13
02/27/2014, $13.2, 38780, $13, $13.485, $12.6
02/26/2014, $13.2, 65722, $13.1, $14.25, $12.95
02/25/2014, $12.8, 100212, $14.2, $14.2, $12.2
02/24/2014, $14.2, 60878, $13.8, $14.6, $13.25
02/21/2014, $13.5, 37231, $13.85, $13.9, $13.25
02/20/2014, $13.95, 40347, $13.7, $14.05, $12.95
02/19/2014, $13.65, 58477, $14.45, $14.9, $13.475
02/18/2014, $14.7, 282925, $13.25, $14.7, $11.7
02/14/2014, $15.35, 56066, $16.15, $16.1995, $15.25
02/13/2014, $16, 30456, $15.45, $16.05, $15.2
02/12/2014, $15.45, 22700, $15.45, $16.2, $15.255
02/11/2014, $15.4, 35147, $15.75, $15.9495, $15.25
02/10/2014, $15.8, 39483, $16.05, $16.7495, $15.6
02/07/2014, $16.05, 59751, $16.5, $17.25, $15.85
02/06/2014, $16.3, 59345, $15.1, $16.55, $15.1
02/05/2014, $15.2, 71226, $15.9, $16.27, $14.8
02/04/2014, $15.95, 33539, $16.25, $16.399, $15.55
02/03/2014, $16.15, 76390, $16.55, $16.9495, $15.75
01/31/2014, $16.75, 50314, $16.75, $17.285, $16.5
01/30/2014, $17.5, 163161, $18.15, $18.65, $16.5
01/29/2014, $18.35, 592710, $15.65, $20.25, $15.65
01/28/2014, $14.6, 45409, $14.75, $15.325, $14.25
01/27/2014, $15.05, 158287, $15.8, $16.45, $13.1
01/24/2014, $16.35, 124714, $18.6, $18.85, $16
01/23/2014, $18.569, 41181, $18.8, $19.25, $18.15
01/22/2014, $18.8, 70905, $18.8, $19.85, $17.75
01/21/2014, $18.69, 58122, $18.6, $18.9, $17.95
01/17/2014, $18.5, 138421, $19.05, $19.65, $18.05
01/16/2014, $19.05, 163497, $18.35, $19.3, $16.6
01/15/2014, $17.9, 317816, $15.1, $18.5, $15.1
01/14/2014, $14.95, 48182, $14.2, $15.05, $14.05
01/13/2014, $13.9, 70299, $14.45, $15, $13.5
01/10/2014, $14.6, 43896, $15.45, $15.55, $14.5
01/09/2014, $15.15, 63194, $15.75, $16, $14.75
01/08/2014, $15.6, 114496, $14.55, $16.25, $14.4
01/07/2014, $14.6, 57433, $14.3, $14.695, $13.75
01/06/2014, $14.75, 105249, $13.45, $15, $13.25
01/03/2014, $13.15, 52093, $13.15, $13.6225, $12.3
01/02/2014, $13.25, 60446, $14.15, $14.3505, $13
12/31/2013, $14.15, 26688, $13.9, $14.45, $13.8
12/30/2013, $13.945, 44173, $14.8, $14.8, $13.75
12/27/2013, $14.6, 140105, $15.05, $15.35, $13.25
12/26/2013, $15.05, 81084, $15.85, $15.9, $14.5
12/24/2013, $15.7, 46253, $15.4, $16, $15.35
12/23/2013, $15.395, 98956, $15.5, $16.45, $15.2
12/20/2013, $15.25, 228985, $15.4, $16.6, $14
12/19/2013, $15.5, 462686, $13.1, $16.2, $13.1
12/18/2013, $12.85, 155800, $11.4, $13.096, $10.95
12/17/2013, $11.4, 162252, $11.65, $11.85, $10.7
12/16/2013, $11.9995, 548642, $9.1, $13.65, $9.0505
12/13/2013, $9.1, 91642, $9.45, $9.95, $8.828
12/12/2013, $9.4, 350036, $10.55, $10.7, $9
12/11/2013, $10.75, 820675, $8, $10.95, $7.9005
12/10/2013, $7.85, 137533, $7.7, $8.15, $7.25
12/09/2013, $7.1, 42507, $6.9, $7.35, $6.85
12/06/2013, $6.95, 12609, $7, $7.1455, $6.95
12/05/2013, $6.85, 17804, $6.85, $7.065, $6.75
12/04/2013, $6.75, 15176, $7, $7.1, $6.75
12/03/2013, $6.9, 16973, $6.95, $7.15, $6.75
12/02/2013, $6.9, 55090, $7.3, $7.75, $6.9
11/29/2013, $7.05, 9888, $7.15, $7.15, $6.805
11/27/2013, $7, 34951, $6.95, $7.15, $6.695
11/26/2013, $6.75, 33000, $6.3, $6.75, $6.3
11/25/2013, $6.4, 57366, $6.35, $6.75, $6.2
11/22/2013, $6.225, 57319, $6.25, $7, $6.2
11/21/2013, $6.2, 35437, $6.25, $6.6, $6.15
11/20/2013, $6.5, 88569, $6.6, $6.75, $6.25
11/19/2013, $7, 25558, $7.55, $7.75, $6.9
11/18/2013, $7.35, 87849, $8, $8, $7.15
11/15/2013, $7.75, 75226, $8.15, $8.3, $7.25
11/14/2013, $7.5, 15889, $7.35, $7.65, $7.2505
11/13/2013, $7.55, 31410, $7.75, $8, $7.495
11/12/2013, $7.6, 72102, $8, $8.35, $7.45
11/11/2013, $7.6005, 115506, $7.25, $8.15, $7.1995
11/08/2013, $7.05, 28404, $6.85, $7.2, $6.85
11/07/2013, $6.85, 11410, $7, $7.1, $6.85
11/06/2013, $7, 17851, $6.95, $7.1, $6.8505
11/05/2013, $6.8995, 22314, $7, $7.0495, $6.75
11/04/2013, $7, 30126, $6.7, $7, $6.6
11/01/2013, $6.7, 18809, $6.85, $6.85, $6.55
10/31/2013, $7, 32847, $7.15, $7.35, $6.645
10/30/2013, $7.3, 47770, $7.7, $7.7, $6.75
10/29/2013, $7.55, 20068, $7.45, $7.75, $7.45
10/28/2013, $7.45, 37838, $7.7, $7.85, $7.45
10/25/2013, $7.501, 31613, $7.55, $7.75, $7.35
10/24/2013, $7.4, 61171, $8.05, $8.25, $7.4
10/23/2013, $7.75, 106173, $8.5, $8.65, $7.65
10/22/2013, $8.15, 124053, $8.25, $8.5, $7.55
10/21/2013, $8.15, 540355, $6.5, $8.7, $6.25
10/18/2013, $6.1, 118461, $6, $6.3, $5.85
10/17/2013, $5.75, 183708, $6.45, $6.9, $5.6
10/16/2013, $6.3, 273010, $5.15, $6.655, $4.8505
10/15/2013, $4.8505, 337965, $5.2, $6.15, $4.25
10/14/2013, $3.3465, 154, $3.25, $3.3465, $3.25
10/11/2013, $3.399, 510, $3.399, $3.399, $3.3055
10/10/2013, $3.3, 3832, $3.3, $3.3, $3.25
10/09/2013, $3.3, 12081, $3.2, $3.3, $3.15
10/08/2013, $3.2, 15869, $3.25, $3.37, $3.155
10/07/2013, $3.3, 11929, $3.25, $3.45, $3.25
10/04/2013, $3.35, 5424, $3.5, $3.5, $3.3005
10/03/2013, $3.44, 4259, $3.5, $3.5, $3.35
