Date, Close/Last, Volume, Open, High, Low
06/12/2017, $22.75, 13009, $21.7, $22.95, $21.6
06/09/2017, $21.55, 18366, $20.85, $22.35, $20.05
06/08/2017, $21.1, 11463, $20, $21.45, $20
06/07/2017, $20.25, 13303, $20.9, $20.9, $20.2
06/06/2017, $20.35, 17978, $20.65, $20.7, $20.1
06/05/2017, $20.7, 23130, $21.95, $22.7, $20.65
06/02/2017, $22.65, 15540, $22.1, $22.8, $22.05
06/01/2017, $22, 22912, $21.725, $22.05, $21.55
05/31/2017, $21.3, 19118, $21.3, $21.6, $20.6
05/30/2017, $20.95, 17841, $20.35, $21, $20.1
05/26/2017, $19.85, 13860, $19.95, $20.1, $19.675
05/25/2017, $19.95, 15575, $20.1, $20.5, $19.8
05/24/2017, $19.85, 12452, $19.35, $20, $19.3
05/23/2017, $18.8, 9334, $19.3, $19.35, $18.7
05/22/2017, $19.35, 3594, $19.75, $19.85, $19.25
05/19/2017, $19.75, 18909, $19.65, $20, $19
05/18/2017, $19.3, 10295, $19.65, $19.75, $18.9
05/17/2017, $19.05, 16333, $19.3, $19.8, $18.85
05/16/2017, $19.8, 12283, $20.825, $20.825, $19.65
05/15/2017, $20.65, 9880, $20.65, $20.725, $20.45
05/12/2017, $20.45, 12256, $20.95, $20.95, $20.3
05/11/2017, $20.9, 9734, $21.05, $21.05, $20.8
05/10/2017, $21.3, 10460, $21.2, $21.45, $21.15
05/09/2017, $21.45, 16736, $22, $22.05, $21.1
05/08/2017, $22.1, 14557, $23.35, $24, $21.95
05/05/2017, $22.3, 8100, $22.25, $22.5, $22.05
05/04/2017, $22.2, 10181, $22, $22.35, $21.9
05/03/2017, $22.1, 10929, $22.2, $22.3, $21.6
05/02/2017, $22.3, 8138, $22.85, $23, $22.25
05/01/2017, $22.9, 14585, $22.5, $23.45, $22.15
04/28/2017, $22.75, 12629, $23.35, $23.5, $22.75
04/27/2017, $23.4, 13035, $23.6, $23.8, $23.15
04/26/2017, $23.55, 15961, $22.8, $23.7, $22.7
04/25/2017, $22.95, 25265, $22.55, $23.75, $22.55
04/24/2017, $22.4, 20370, $22.2, $22.75, $22
04/21/2017, $21.5, 40374, $22.05, $22.2, $21.4
04/20/2017, $21.65, 56799, $19.55, $21.9, $19.55
04/19/2017, $21, 30939, $20.05, $21.1, $20.05
04/18/2017, $20.05, 30391, $19.4, $20.05, $19.4
04/17/2017, $19.5, 29796, $19.4, $19.55, $19
04/13/2017, $19.15, 25702, $19.7, $19.7, $19.1
04/12/2017, $19.65, 26965, $19.7, $19.8, $19.55
04/11/2017, $19.8, 23145, $19.55, $19.95, $19.5
04/10/2017, $19.7, 59630, $19.8, $19.9, $19.6
04/07/2017, $19.95, 25735, $20.45, $20.45, $19.9
04/06/2017, $20.5, 49957, $21, $21, $20.5
04/05/2017, $21, 79082, $21.65, $22.05, $20.85
04/04/2017, $21.2, 66591, $21.45, $21.55, $20.1
04/03/2017, $21.65, 47755, $22.4, $22.5, $21.55
03/31/2017, $22.45, 24131, $21.85, $22.6, $21.8
03/30/2017, $21.9, 17467, $22, $22.125, $21.7
03/29/2017, $22, 13052, $22.25, $22.975, $21.9
03/28/2017, $22.95, 19321, $22.35, $23.1, $22.15
03/27/2017, $22.55, 30400, $22.35, $22.8, $21.4
03/24/2017, $22.65, 40341, $22.75, $23.25, $22.4
03/23/2017, $22.75, 30152, $21.75, $23.45, $21.75
03/22/2017, $21.9, 14787, $23, $23, $21.63
03/21/2017, $23.1, 15366, $24.95, $24.95, $23.075
03/20/2017, $25, 7002, $25.5, $25.6, $24.9
03/17/2017, $25.55, 60864, $25.7, $26.3, $25.2
03/16/2017, $25.65, 12564, $26.8, $26.95, $25.4
03/15/2017, $26.75, 12709, $26.15, $26.95, $26.15
03/14/2017, $26.5, 24448, $26.25, $26.75, $25.75
03/13/2017, $26.5, 18416, $26.75, $26.8, $26.325
03/10/2017, $26.65, 16028, $26.55, $26.9, $26.55
03/09/2017, $26.65, 15571, $26.7, $27.1, $26.55
03/08/2017, $26.6, 21637, $26.8, $27, $26.6
03/07/2017, $26.7, 13100, $26.75, $27.15, $26.55
03/06/2017, $27.25, 18778, $27.35, $27.7, $27.05
03/03/2017, $27.5, 13998, $27.35, $27.625, $27.05
03/02/2017, $26.65, 11581, $27.55, $27.55, $26.45
03/01/2017, $27.75, 31484, $27.9, $27.9, $27.35
02/28/2017, $27.65, 19055, $28.1, $28.1, $27.3
02/27/2017, $27.7, 22483, $26.7, $27.75, $26.4
02/24/2017, $26.25, 15499, $24.8, $26.75, $24.8
02/23/2017, $24.65, 13154, $25.9, $25.9, $24.55
02/22/2017, $25.45, 22022, $26.45, $26.5, $25.25
02/21/2017, $26.25, 13944, $26.65, $26.7, $26.05
02/17/2017, $26.35, 15825, $26, $26.5, $25.9
02/16/2017, $26.1, 7908, $26.85, $26.85, $26
02/15/2017, $26.75, 19000, $27.05, $27.5, $26.6
02/14/2017, $26.9, 11915, $26.8, $27.05, $26.65
02/13/2017, $26.9, 21866, $27.3, $27.6, $26.675
02/10/2017, $27.1, 33422, $26.2, $27.1998, $26.2
02/09/2017, $26.1, 10054, $25.3, $26.2, $25.3
02/08/2017, $25.1, 20038, $25.55, $25.55, $24.85
02/07/2017, $25.4, 21495, $25.55, $25.95, $25.15
02/06/2017, $25.55, 10735, $26.1, $26.1, $25.425
02/03/2017, $26.15, 18904, $26.2, $26.4, $25.75
02/02/2017, $26.1, 14363, $25.55, $26.3, $24.985
02/01/2017, $25.8, 15579, $26.15, $26.55, $25.5
01/31/2017, $25.85, 18121, $24.4, $26.1, $23.8
01/30/2017, $24.55, 28707, $24.5, $24.7, $23.88
01/27/2017, $24.85, 33207, $24.7, $25, $24.655
01/26/2017, $24.6, 12903, $24.2, $24.85, $24.2
01/25/2017, $24.3, 42540, $23.7, $24.9034, $23.7
01/24/2017, $23.45, 37401, $22.032, $23.5, $22.032
01/23/2017, $21.9, 14491, $22, $22, $21.75
01/20/2017, $21.95, 13574, $22.5, $22.8064, $21.85
01/19/2017, $22.55, 20764, $23.5, $23.5, $22.35
01/18/2017, $23.375, 53120, $22, $23.6, $21.95
01/17/2017, $22.15, 9802, $23.15, $23.15, $21.95
01/13/2017, $23.15, 242678, $22.65, $23.4, $22.5
01/12/2017, $22.75, 3272, $23, $23, $22.55
01/11/2017, $23.35, 4579, $23.4, $23.55, $23.25
01/10/2017, $23.65, 7767, $22.95, $23.895, $22.95
01/09/2017, $22.95, 5596, $22.1822, $23.25, $22.1822
01/06/2017, $23.75, 4358, $23.45, $24.4, $23.45
01/05/2017, $24.35, 4796, $24.55, $24.75, $24.25
01/04/2017, $24.85, 10234, $23.7, $25.1, $23.55
01/03/2017, $24.4, 6777, $23.9, $24.5, $23.8
12/30/2016, $23.8, 19762, $25.2, $25.3, $22.9
12/29/2016, $25.5, 10553, $25.05, $25.6, $24.85
12/28/2016, $25.3, 5488, $24.9975, $25.5, $24.7972
12/27/2016, $25.35, 6064, $24.7, $25.4, $24.4
12/23/2016, $24.6, 7345, $24.45, $24.65, $24.115
12/22/2016, $24.55, 11811, $25, $25.8, $23.95
12/21/2016, $25.4, 14307, $25.45, $25.65, $25
12/20/2016, $25.55, 19557, $25.3, $25.75, $24.95
12/19/2016, $25.15, 21734, $24.55, $25.55, $24.3
12/16/2016, $24, 33746, $23.95, $24.05, $23.55
12/15/2016, $23.8, 17397, $23.9, $24.05, $23.1753
12/14/2016, $23.9, 9846, $23.85, $24, $23.8337
12/13/2016, $23.95, 23766, $24, $24.1, $23.75
12/12/2016, $23.95, 11791, $23.95, $24.3, $23.9
12/09/2016, $24, 20771, $23.05, $24.3, $23.05
12/08/2016, $24, 20807, $24, $24.1, $23.9
12/07/2016, $23.95, 16591, $23.6, $24.45, $23.6
12/06/2016, $24.05, 13124, $23.8, $24.1, $23.4
12/05/2016, $24, 15227, $24.25, $24.395, $23.8
12/02/2016, $24.05, 9176, $24.075, $24.25, $23.9
12/01/2016, $23.85, 12152, $23.75, $24.1, $23.3
11/30/2016, $23.7, 316713, $23.8, $24, $23.45
11/29/2016, $23.6, 57503, $23.7, $23.7, $23.1
11/28/2016, $23.75, 22493, $23.9, $24, $23.35
11/25/2016, $24, 3175, $24, $24, $23.8
11/23/2016, $24.05, 8073, $23.65, $24.15, $23.6
11/22/2016, $23.725, 20174, $23.25, $23.9, $22.9
11/21/2016, $23.35, 11306, $23.2, $23.55, $22.9
11/18/2016, $23.2, 9785, $23.5, $23.5, $22.55
11/17/2016, $23.4, 17705, $23.45, $24.7, $23.15
11/16/2016, $23.3, 15580, $23.1, $23.3, $22.6
11/15/2016, $23.1, 9194, $22.7, $23.3, $22.4
11/14/2016, $22.7, 21738, $22.85, $22.85, $22.5
11/11/2016, $22.55, 47613, $20.3, $22.85, $20.3
11/10/2016, $20.4, 27891, $19.85, $20.5, $19.8
11/09/2016, $19.75, 26089, $19, $19.75, $19
11/08/2016, $19.05, 21634, $19.03, $19.4, $18.764
11/07/2016, $19.25, 10187, $19.15, $19.25, $18.95
11/04/2016, $18.95, 10299, $18.8, $19.3, $18.55
11/03/2016, $18.5, 6232, $18.525, $18.6, $18.4
11/02/2016, $18.7, 2935, $18.95, $19.2, $18.7
11/01/2016, $18.8, 5816, $18.95, $19, $18.425
10/31/2016, $18.85, 11458, $19.45, $19.5379, $18.75
10/28/2016, $19.3, 7333, $19.2, $19.45, $19
10/27/2016, $19.3, 7817, $19.2, $19.45, $18.76
10/26/2016, $19.2, 5045, $19, $19.25, $19
10/25/2016, $19.2, 8739, $19.45, $19.45, $19.05
10/24/2016, $19.45, 6705, $19.15, $19.75, $19.05
10/21/2016, $19.13, 25935, $18.75, $19.32, $18.75
10/20/2016, $19.01, 60594, $17.2, $20.39, $17.2
10/19/2016, $16.91, 4964, $16.92, $17.11, $16.69
10/18/2016, $17.15, 1279, $17.28, $17.32, $17.05
10/17/2016, $17.19, 12567, $17.25, $17.25, $16.935
10/14/2016, $17.26, 21950, $17.41, $17.5, $17.25
10/13/2016, $17.33, 4166, $17.23, $17.8, $16.86
10/12/2016, $17.33, 8538, $16.83, $17.5, $16.83
10/11/2016, $17.35, 10414, $18.11, $18.11, $17.1
10/10/2016, $17.46, 9180, $17.3, $17.52, $17.3
10/07/2016, $17.37, 5638, $17.375, $17.85, $17.3
10/06/2016, $17.45, 5932, $17.32, $18.02, $17.29
10/05/2016, $17.58, 9110, $17.74, $17.76, $17.3
10/04/2016, $17.33, 8779, $17.38, $17.39, $17.25
10/03/2016, $17.37, 24956, $17.5, $17.5, $17.18
09/30/2016, $17.73, 3586, $17.5491, $17.73, $17.5491
09/29/2016, $17.48, 4187, $17.51, $17.65, $16.92
09/28/2016, $17.38, 5870, $17.59, $17.59, $17.31
09/27/2016, $17.52, 7670, $17.26, $17.6, $17.05
09/26/2016, $17.31, 6448, $17.8, $17.8, $17.23
09/23/2016, $17.78, 5763, $17.41, $17.93, $17.41
09/22/2016, $17.38, 11805, $17.33, $17.86, $17.2301
09/21/2016, $17.27, 6189, $16.97, $17.27, $16.97
09/20/2016, $17.19, 3956, $17.08, $17.59, $16.9513
09/19/2016, $17.08, 10449, $17.34, $17.48, $17
09/16/2016, $16.88, 42194, $16.49, $17.05, $16.36
09/15/2016, $16.29, 7012, $16.081, $16.4299, $16.081
09/14/2016, $16.22, 32772, $16.64, $16.76, $15.91
09/13/2016, $16.16, 10291, $15.92, $16.3, $15.28
09/12/2016, $16.25, 21502, $15.86, $16.3195, $15.86
09/09/2016, $16.08, 18378, $15.76, $16.27, $15.76
09/08/2016, $15.88, 56003, $16.5, $16.5, $15.47
09/07/2016, $16.48, 7648, $16.88, $16.88, $16.45
09/06/2016, $16.81, 5722, $17.14, $17.14, $16.67
09/02/2016, $17.18, 9301, $17.02, $17.18, $16.744
09/01/2016, $16.88, 7312, $16.41, $17.12, $16.41
08/31/2016, $16.99, 5999, $16.95, $17.14, $16.8
08/30/2016, $17.05, 3349, $17.35, $17.35, $17.05
08/29/2016, $17.35, 8225, $17, $17.45, $16.87
08/26/2016, $16.89, 5775, $17.04, $17.17, $16.855
08/25/2016, $17.21, 11399, $16.96, $17.24, $16.96
08/24/2016, $17.01, 5236, $17.1, $17.1695, $17.01
08/23/2016, $17.03, 7032, $17.15, $17.41, $16.94
08/22/2016, $17.01, 13292, $16.85, $17.04, $16.67
08/19/2016, $16.85, 10577, $17.18, $17.18, $16.85
08/18/2016, $17.15, 5937, $17.271, $17.55, $17.14
08/17/2016, $17.52, 5203, $17.21, $17.6695, $17.21
08/16/2016, $17.15, 7527, $17.42, $17.42, $17.0236
08/15/2016, $17.56, 4780, $17.52, $17.79, $17.45
08/12/2016, $17.31, 6375, $17.46, $17.51, $17.31
08/11/2016, $17.57, 7350, $17.31, $17.72, $17.31
08/10/2016, $17.36, 22875, $17.71, $17.93, $17.31
08/09/2016, $17.985, 10999, $17.8, $18.05, $17.8
08/08/2016, $17.94, 9778, $17.38, $18.06, $17.38
08/05/2016, $17.24, 9504, $16.965, $17.405, $16.7433
08/04/2016, $16.6, 9433, $16.11, $16.66, $16.11
08/03/2016, $16.08, 15236, $15.97, $16.08, $15.89
08/02/2016, $15.89, 29542, $15.99, $16.16, $15.51
08/01/2016, $15.79, 21341, $16.6, $16.6, $15.73
07/29/2016, $16.4, 94837, $16.68, $16.91, $16.29
07/28/2016, $16.88, 6631, $17.02, $17.02, $16.8
07/27/2016, $17.25, 9774, $17.73, $17.8701, $17.09
07/26/2016, $17.66, 42647, $18.63, $18.63, $17.55
07/25/2016, $18.71, 9729, $19.83, $19.83, $18.7
07/22/2016, $19.68, 13450, $19.82, $20.06, $19.53
07/21/2016, $20.02, 7571, $20.65, $20.65, $19.5898
07/20/2016, $20.49, 7960, $20.65, $20.65, $20.4
07/19/2016, $20.57, 8167, $20.94, $20.94, $19.271
07/18/2016, $21, 5439, $20.93, $21.2, $20.93
07/15/2016, $21.11, 13542, $20.7, $21.61, $20.1199
07/14/2016, $20.77, 10785, $20.59, $20.85, $20.17
07/13/2016, $20.5, 17885, $20.3, $20.98, $20.15
07/12/2016, $20.61, 12099, $20.25, $20.67, $20.09
07/11/2016, $20.24, 17101, $20.06, $20.75, $19.79
07/08/2016, $20.08, 20699, $19.35, $20.12, $19.35
07/07/2016, $19.34, 8552, $19.3, $19.75, $19.3
07/06/2016, $19.56, 8335, $18.89, $19.64, $18.89
07/05/2016, $19.44, 11172, $19.4, $19.64, $19.25
07/01/2016, $19.68, 14037, $19.79, $20.24, $19.62
06/30/2016, $19.86, 10087, $19.79, $19.99, $19.46
06/29/2016, $19.64, 4530, $19.64, $20, $19.52
06/28/2016, $19.5, 7785, $19.41, $19.66, $19.28
06/27/2016, $19.23, 12638, $20.2, $20.2, $19.17
06/24/2016, $20.22, 61530, $21.49, $21.49, $20.13
06/23/2016, $21.75, 7029, $21.54, $21.75, $21.42
06/22/2016, $21.16, 11297, $21.44, $21.78, $21.11
06/21/2016, $21.2, 13484, $21.11, $21.48, $21.06
06/20/2016, $21.11, 10351, $20.65, $21.64, $20.65
06/17/2016, $20.61, 30288, $19.73, $20.84, $19.52
06/16/2016, $19.65, 13634, $19.2, $19.83, $19.02
06/15/2016, $19.88, 5176, $19.75, $20.07, $19.62
06/14/2016, $20.01, 3935, $19.845, $20.05, $19.72
06/13/2016, $20.33, 7785, $21.08, $21.09, $20.32
06/10/2016, $21.13, 10535, $21.06, $21.41, $21.06
06/09/2016, $21.11, 12009, $21.06, $21.41, $21.06
06/08/2016, $21.16, 13811, $20.41, $21.19, $20.41
06/07/2016, $20.69, 14928, $20.15, $20.92, $19.9
06/06/2016, $20.11, 26214, $19.75, $20.41, $19.4
06/03/2016, $19.66, 21015, $19.54, $19.95, $19.01
06/02/2016, $19.71, 21761, $19.79, $20.42, $19.44
06/01/2016, $19.84, 23093, $19.25, $20.04, $19
05/31/2016, $19.29, 18850, $19.22, $19.39, $19.2
05/27/2016, $19.08, 17335, $19.36, $19.54, $18.83
05/26/2016, $19.44, 15894, $19.72, $20.125, $19.22
05/25/2016, $19.81, 13587, $18.9, $20.1, $18.9
05/24/2016, $19.24, 17796, $19.05, $19.43, $18.64
05/23/2016, $18.84, 8785, $18.86, $19.15, $18.6
05/20/2016, $18.88, 20808, $18.99, $19.19, $18.5
05/19/2016, $18.88, 9878, $19.66, $19.66, $18.2627
05/18/2016, $19.01, 11870, $18.34, $19.28, $18.34
05/17/2016, $18.38, 171604, $19, $20.12, $18.32
05/16/2016, $19.02, 8494, $19.16, $19.2, $16.418
05/13/2016, $19.01, 10577, $18.68, $20.0399, $18.68
05/12/2016, $18.93, 18546, $18.9, $19.39, $18.755
05/11/2016, $18.93, 14462, $19.34, $19.34, $18.59
05/10/2016, $18.98, 12426, $19.02, $19.05, $18.54
05/09/2016, $18.7, 25324, $18.93, $19.05, $18.31
05/06/2016, $18.8, 11094, $19, $19.15, $18.2501
05/05/2016, $19, 12862, $19.37, $19.51, $18.93
05/04/2016, $19.03, 14380, $19.8, $19.8, $19
05/03/2016, $19.25, 12226, $20.47, $20.47, $19.15
05/02/2016, $19.47, 7627, $19.62, $19.75, $19.38
04/29/2016, $19.59, 8440, $20.54, $20.69, $19.4
04/28/2016, $20.27, 8982, $20.63, $22.5, $20.09
04/27/2016, $20.39, 13113, $20.5, $21.2, $20.15
04/26/2016, $20.61, 5555, $20.4, $20.69, $19.91
04/25/2016, $20.03, 10770, $20.82, $20.82, $20
04/22/2016, $20.45, 24988, $21.04, $21.19, $20.43
04/21/2016, $20.83, 10537, $21.05, $21.07, $20.52
04/20/2016, $21.08, 6284, $20.54, $21.3, $20.54
04/19/2016, $20.41, 4151, $20.43, $20.51, $20.055
04/18/2016, $20.2, 6312, $20.06, $20.31, $19.65
04/15/2016, $20.01, 4433, $19.43, $20.37, $19.43
04/14/2016, $19.47, 10858, $19.24, $19.56, $19.16
04/13/2016, $19.34, 12926, $19.25, $19.4, $18.88
04/12/2016, $18.95, 10686, $19.19, $19.32, $18.75
04/11/2016, $19.14, 25940, $18.88, $19.39, $18.71
04/08/2016, $18.82, 9687, $19.19, $19.28, $18.69
04/07/2016, $18.59, 24816, $18.73, $19.1, $18.46
04/06/2016, $19, 32937, $19.07, $19.07, $18.4
04/05/2016, $18.57, 14390, $17.87, $18.58, $17.87
04/04/2016, $18.52, 13349, $18.93, $19.35, $18.49
04/01/2016, $18.93, 14616, $19.35, $19.35, $18.45
03/31/2016, $19.58, 11033, $20.15, $20.2, $19.51
03/30/2016, $20.08, 14060, $20.34, $20.37, $20.01
03/29/2016, $20.13, 13645, $19.89, $20.48, $19.89
03/28/2016, $20.09, 15310, $20.22, $20.23, $19.76
03/24/2016, $19.82, 45080, $19.48, $20, $19.14
03/23/2016, $20, 26211, $20.18, $20.45, $19.69
03/22/2016, $20.68, 12441, $20.21, $21, $20.21
03/21/2016, $20.61, 19410, $20.33, $20.68, $19.66
03/18/2016, $20.63, 33794, $19.14, $20.69, $18.9
03/17/2016, $19.03, 15697, $18.14, $19.03, $17.81
03/16/2016, $18.11, 13150, $18.56, $19.02, $17.49
03/15/2016, $18.18, 17136, $18.53, $18.53, $17.63
03/14/2016, $18.27, 14584, $18.39, $18.55, $18.04
03/11/2016, $18.82, 27266, $18.25, $19.74, $18.2
03/10/2016, $18.15, 16038, $18.04, $18.51, $17.97
03/09/2016, $18, 10090, $18.455, $18.5, $17.74
03/08/2016, $17.94, 16144, $18.08, $18.52, $17.7
03/07/2016, $18.63, 10653, $17.8, $18.716, $17.8
03/04/2016, $18.16, 16213, $17.79, $18.62, $17.18
03/03/2016, $17.93, 20227, $18.09, $18.11, $17.35
03/02/2016, $17.91, 23741, $16.99, $17.99, $16.54
03/01/2016, $16.59, 27453, $16.83, $16.9, $16.09
02/29/2016, $16.24, 43727, $16.91, $17.23, $15.23
02/26/2016, $17.02, 25384, $17.01, $17.43, $16.61
02/25/2016, $17.05, 14989, $17.12, $17.13, $16.72
02/24/2016, $16.99, 18718, $16.5, $17.08, $16.3
02/23/2016, $16.76, 23402, $16.75, $16.87, $16.43
02/22/2016, $16.52, 25686, $17.64, $18, $16.36
02/19/2016, $17.89, 20458, $18.35, $21.29, $17.83
02/18/2016, $18.46, 24713, $19.42, $20.2, $18.15
02/17/2016, $19.68, 21409, $19.28, $19.93, $19.11
02/16/2016, $19.15, 17976, $19.05, $19.37, $18.5
02/12/2016, $18.8, 7290, $18.62, $18.94, $18.08
02/11/2016, $18.23, 6477, $17.96, $18.45, $17.96
02/10/2016, $18.24, 27665, $18.5, $19.15, $17.84
02/09/2016, $18.74, 11492, $18.43, $19.61, $18.4
02/08/2016, $18.83, 8459, $18.2, $18.92, $18.16
02/05/2016, $18.55, 31835, $18.67, $18.71, $18.39
02/04/2016, $18.69, 13194, $18.64, $18.76, $18.395
02/03/2016, $18.17, 24230, $18.46, $18.53, $17.95
02/02/2016, $18.12, 21641, $18.4, $19, $17.99
02/01/2016, $18.9, 24092, $19.27, $19.73, $18.46
01/29/2016, $19.38, 47897, $19.26, $20.21, $18.67
01/28/2016, $18.96, 6067, $18.97, $19.36, $18.62
01/27/2016, $18.84, 16899, $18.71, $19.31, $18.58
01/26/2016, $18.9, 13220, $18.62, $19, $18.6
01/25/2016, $18.48, 9167, $18.97, $19.24, $18.45
01/22/2016, $19.28, 50510, $18.68, $19.31, $18.3
01/21/2016, $18.29, 22372, $18.46, $19.07, $18.05
01/20/2016, $18.66, 64883, $18.25, $18.75, $17.91
01/19/2016, $18.41, 18650, $19.39, $19.58, $18.135
01/15/2016, $18.98, 16857, $19.57, $19.775, $18.92
01/14/2016, $20.18, 19912, $19.54, $20.34, $19.31
01/13/2016, $19.59, 17865, $21.04, $21.04, $19.35
01/12/2016, $20.91, 21421, $21.66, $21.83, $20.37
01/11/2016, $21.66, 30081, $21.62, $21.69, $21.24
01/08/2016, $21.62, 42055, $21.86, $22.18, $21.4
01/07/2016, $21.58, 21788, $22.22, $22.3099, $21.54
01/06/2016, $22.48, 31939, $22.03, $22.61, $22.03
01/05/2016, $22.54, 39312, $22.53, $22.73, $22.22
01/04/2016, $22.54, 50538, $22.76, $22.8, $22.315
12/31/2015, $23.35, 124072, $24.49, $24.58, $22.81
12/30/2015, $24.38, 24007, $24.07, $24.74, $23.73
12/29/2015, $24.13, 21358, $23.75, $24.13, $23.1
12/28/2015, $23.34, 16089, $24.95, $24.95, $23.07
12/24/2015, $24.17, 22329, $24.76, $24.76, $24.01
12/23/2015, $25.02, 34397, $24.445, $25.08, $24.01
12/22/2015, $24.21, 20188, $23.59, $24.32, $23.59
12/21/2015, $23.97, 23184, $24.46, $24.5, $23.59
12/18/2015, $24.13, 28296, $25.14, $25.16, $24.13
12/17/2015, $25.29, 19074, $25.91, $26.28, $25.22
12/16/2015, $26.02, 25188, $25.94, $26.21, $25.63
12/15/2015, $26.11, 17670, $25.49, $26.84, $25.45
12/14/2015, $25.89, 23297, $25.7, $26.33, $25.48
12/11/2015, $25.95, 23088, $25.67, $26.09, $25.18
12/10/2015, $26.04, 23744, $25.12, $26.31, $25.12
12/09/2015, $25.08, 31521, $25.77, $25.77, $24.95
12/08/2015, $25.81, 20719, $26.35, $27.02, $25.52
12/07/2015, $26.3, 43998, $27, $27, $25.85
12/04/2015, $27.3, 35045, $27.57, $27.78, $27.01
12/03/2015, $27.52, 16413, $28.41, $28.5001, $27.46
12/02/2015, $28.14, 23450, $27.65, $28.7, $27.65
12/01/2015, $27.84, 23939, $27.89, $28.27, $27.59
11/30/2015, $27.98, 56043, $28, $29.64, $27.05
11/27/2015, $28.14, 14054, $28.22, $28.3, $27.8
11/25/2015, $27.86, 12178, $28.08, $28.24, $27.79
11/24/2015, $28, 16389, $28.83, $28.83, $27.88
11/23/2015, $27.98, 32157, $27.77, $28.19, $27.41
11/20/2015, $27.76, 87140, $28.45, $28.67, $27.413
11/19/2015, $28.28, 109312, $27.36, $28.59, $27.36
11/18/2015, $27.63, 49711, $27.38, $27.83, $27.1628
11/17/2015, $27.29, 25028, $27.17, $27.49, $26.83
11/16/2015, $26.77, 18355, $27.01, $27.34, $26.54
11/13/2015, $26.94, 13799, $26.84, $27.17, $26.54
11/12/2015, $26.95, 23811, $26.7, $27.39, $26.7
11/11/2015, $27.03, 9841, $27.22, $27.26, $27.01
11/10/2015, $27.37, 24472, $27.29, $27.5, $26.88
11/09/2015, $26.83, 32845, $28.05, $28.07, $26.36
11/06/2015, $27.93, 28656, $27.61, $27.94, $27.21
11/05/2015, $27.81, 59128, $27, $28.37, $26.95
11/04/2015, $27.47, 34403, $27.12, $27.77, $26.81
11/03/2015, $27.61, 56930, $26.61, $27.83, $26.59
11/02/2015, $26.74, 33458, $26.4, $26.9, $25.84
10/30/2015, $26.01, 38055, $25.94, $26.35, $25.78
10/29/2015, $25.9, 24385, $25.93, $26.155, $25.1
10/28/2015, $25.99, 46262, $25.28, $26.75, $25.09
10/27/2015, $25.76, 35531, $26.73, $26.73, $25.63
10/26/2015, $26.75, 22639, $27.76, $27.76, $26.4
10/23/2015, $27.97, 37888, $28.3, $28.3, $27.54
10/22/2015, $28.1, 101485, $25.3, $28.62, $25.3
10/21/2015, $25.31, 34823, $25.25, $25.675, $25.18
10/20/2015, $25.25, 29408, $25.26, $25.53, $24.95
10/19/2015, $25.09, 37506, $24.47, $25.43, $24.46
10/16/2015, $24.68, 23212, $26.1, $26.1, $24.43
10/15/2015, $25.99, 27365, $24.65, $26.07, $24.62
10/14/2015, $25.22, 12557, $26.03, $26.03, $24.92
10/13/2015, $25.94, 29420, $25.8, $26.75, $25.52
10/12/2015, $26.08, 18689, $27.6, $27.6, $25.99
10/09/2015, $27.74, 40978, $28.09, $28.09, $25.17
10/08/2015, $28.1, 138130, $27.64, $29.29, $27.285
10/07/2015, $27.8, 41688, $26.3, $28.01, $25.54
10/06/2015, $26.27, 58453, $26, $26.82, $25.65
10/05/2015, $25.93, 46139, $22.89, $26.12, $22.89
10/02/2015, $22.98, 25898, $21.49, $23.29, $21.49
10/01/2015, $21.51, 83694, $21.63, $21.9, $20.88
09/30/2015, $21.65, 183753, $21.87, $22.26, $21.17
09/29/2015, $21.77, 54412, $22.91, $23.195, $21.54
09/28/2015, $22.9, 37573, $22.45, $23.43, $22.45
09/25/2015, $22.43, 30907, $23.79, $23.79, $22.4
09/24/2015, $23.49, 64900, $22.64, $23.66, $22.64
09/23/2015, $22.69, 25856, $23.18, $23.42, $22.63
09/22/2015, $23.02, 22440, $23.12, $23.49, $22.89
09/21/2015, $23.59, 21507, $23.53, $23.96, $23.02
09/18/2015, $23.36, 45301, $23.48, $23.69, $22.885
09/17/2015, $23.76, 18589, $23.34, $23.98, $22.99
09/16/2015, $23.45, 26142, $23.27, $23.72, $22.76
09/15/2015, $23.14, 20153, $23.05, $23.41, $22.66
09/14/2015, $22.87, 27341, $22.74, $23.27, $22.08
09/11/2015, $22.41, 39213, $22.82, $22.86, $21.97
09/10/2015, $23.07, 8473, $23.03, $23.4, $22.78
09/09/2015, $23.02, 29468, $23.33, $23.85, $22.9
09/08/2015, $23.16, 19329, $22.61, $23.29, $22.38
09/04/2015, $22.45, 22029, $21.41, $22.57, $21.24
09/03/2015, $21.7, 37387, $21.6, $21.86, $21.1
09/02/2015, $21.77, 24277, $21.86, $22.34, $21.35
09/01/2015, $21.77, 38152, $23, $23.3, $21.5
08/31/2015, $23.39, 27332, $22.85, $23.459, $22.68
08/28/2015, $22.94, 43460, $23.04, $23.22, $22.72
08/27/2015, $23.18, 29533, $23.02, $23.27, $22.44
08/26/2015, $22.99, 49807, $23.55, $23.55, $21.88
08/25/2015, $23.18, 29213, $23.62, $23.86, $22.14
08/24/2015, $22.93, 37999, $23.03, $24.41, $22.93
