Date, Close/Last, Volume, Open, High, Low
09/06/2017, $10.42, 41950, $10.434, $10.434, $10.35
09/05/2017, $10.39, 14390, $10.48, $10.51, $10.38
09/01/2017, $10.4599, 6067, $10.4612, $10.4621, $10.42
08/31/2017, $10.43, 3659, $10.37, $10.43, $10.3662
08/30/2017, $10.35, 8417, $10.35, $10.35, $10.29
08/29/2017, $10.34, 7363, $10.271, $10.34, $10.26
08/28/2017, $10.31, 11053, $10.44, $10.44, $10.2725
08/25/2017, $10.32, 5228, $10.33, $10.3399, $10.3
08/24/2017, $10.27, 28261, $10.25, $10.3247, $10.25
08/23/2017, $10.2824, 1841, $10.24, $10.2824, $10.24
08/22/2017, $10.31, 8903, $10.23, $10.31, $10.23
08/21/2017, $10.19, 10016, $10.19, $10.235, $10.18
08/18/2017, $10.2499, 7171, $10.23, $10.25, $10.21
08/17/2017, $10.21, 2618, $10.28, $10.2902, $10.21
08/16/2017, $10.34, 6228, $10.31, $10.37, $10.31
08/15/2017, $10.35, 16245, $10.39, $10.39, $10.31
08/14/2017, $10.39, 13310, $10.38, $10.39, $10.35
08/11/2017, $10.29, 14046, $10.24, $10.29, $10.2
08/10/2017, $10.23, 26782, $10.36, $10.42, $10.23
08/09/2017, $10.45, 5846, $10.4812, $10.4812, $10.45
08/08/2017, $10.55, 4199, $10.581, $10.5898, $10.54
08/07/2017, $10.5814, 18358, $10.54, $10.59, $10.533
08/04/2017, $10.54, 13897, $10.62, $10.62, $10.54
08/03/2017, $10.55, 9060, $10.56, $10.58, $10.55
08/02/2017, $10.56, 8102, $10.55, $10.59, $10.54
08/01/2017, $10.57, 19547, $10.567, $10.59, $10.558
07/31/2017, $10.58, 18526, $10.53, $10.58, $10.5182
07/28/2017, $10.51, 14304, $10.55, $10.56, $10.49
07/27/2017, $10.53, 5401, $10.5158, $10.57, $10.5158
07/26/2017, $10.55, 24265, $10.54, $10.56, $10.52
07/25/2017, $10.54, 16024, $10.51, $10.54, $10.49
07/24/2017, $10.46, 6879, $10.48, $10.5, $10.46
07/21/2017, $10.5, 9596, $10.509, $10.509, $10.49
07/20/2017, $10.51, 20897, $10.43, $10.51, $10.43
07/19/2017, $10.48, 60617, $10.4, $10.48, $10.4
07/18/2017, $10.42, 62451, $10.43, $10.43, $10.39
07/17/2017, $10.38, 62238, $10.34, $10.41, $10.34
07/14/2017, $10.38, 44070, $10.36, $10.39, $10.3564
07/13/2017, $10.34, 17959, $10.33, $10.37, $10.33
07/12/2017, $10.36, 51107, $10.42, $10.42, $10.33
07/11/2017, $10.37, 3937, $10.3, $10.38, $10.2944
07/10/2017, $10.32, 3849, $10.37, $10.38, $10.32
07/07/2017, $10.35, 40863, $10.39, $10.3996, $10.31
07/06/2017, $10.4293, 3262, $10.42, $10.45, $10.42
07/05/2017, $10.49, 55055, $10.44, $10.49, $10.41
07/03/2017, $10.47, 9010, $10.44, $10.51, $10.44
06/30/2017, $10.4575, 19747, $10.55, $10.59, $10.445
06/29/2017, $10.55, 60082, $10.63, $10.64, $10.52
06/28/2017, $10.58, 24848, $10.6, $10.62, $10.57
06/27/2017, $10.59, 17613, $10.59, $10.645, $10.5429
06/26/2017, $10.57, 23956, $10.5, $10.59, $10.5
06/23/2017, $10.5, 22716, $10.41, $10.53, $10.41
06/22/2017, $10.46, 57283, $10.528, $10.532, $10.45
06/21/2017, $10.49, 19415, $10.5, $10.5679, $10.49
06/20/2017, $10.55, 17655, $10.54, $10.57, $10.5244
06/19/2017, $10.56, 23198, $10.53, $10.57, $10.52
06/16/2017, $10.55, 21974, $10.48, $10.56, $10.45
06/15/2017, $10.5, 20211, $10.45, $10.5, $10.43
06/14/2017, $10.47, 10696, $10.47, $10.5, $10.46
06/13/2017, $10.49, 39334, $10.47, $10.5157, $10.47
06/12/2017, $10.48, 14461, $10.45, $10.5, $10.45
06/09/2017, $10.45, 19876, $10.41, $10.49, $10.41
06/08/2017, $10.45, 17075, $10.41, $10.48, $10.4
06/07/2017, $10.47, 43715, $10.35, $10.51, $10.35
06/06/2017, $10.48, 26596, $10.41, $10.57, $10.41
06/05/2017, $10.49, 26907, $10.37, $10.51, $10.37
06/02/2017, $10.43, 52409, $10.43, $10.45, $10.37
06/01/2017, $10.41, 17742, $10.35, $10.42, $10.32
05/31/2017, $10.34, 11576, $10.3365, $10.3453, $10.3
05/30/2017, $10.39, 7567, $10.362, $10.39, $10.35
05/26/2017, $10.35, 28339, $10.4, $10.43, $10.35
05/25/2017, $10.4, 18970, $10.32, $10.41, $10.32
05/24/2017, $10.34, 15217, $10.36, $10.36, $10.3
05/23/2017, $10.36, 18675, $10.36, $10.36, $10.3
05/22/2017, $10.31, 24342, $10.31, $10.33, $10.2702
05/19/2017, $10.31, 20548, $10.21, $10.31, $10.2004
05/18/2017, $10.2, 10380, $10.13, $10.2, $10.13
05/17/2017, $10.14, 20175, $10.3, $10.3, $10.14
05/16/2017, $10.31, 15484, $10.319, $10.33, $10.3
05/15/2017, $10.3, 7432, $10.311, $10.342, $10.3
05/12/2017, $10.3, 5492, $10.3, $10.31, $10.3
05/11/2017, $10.31, 10163, $10.3, $10.3357, $10.3
05/10/2017, $10.32, 12522, $10.31, $10.33, $10.3
05/09/2017, $10.35, 12300, $10.406, $10.42, $10.35
05/08/2017, $10.38, 2684, $10.42, $10.42, $10.38
05/05/2017, $10.41, 51972, $10.36, $10.44, $10.33
05/04/2017, $10.4, 4218, $10.41, $10.41, $10.38
05/03/2017, $10.3848, 7160, $10.37, $10.3848, $10.35
05/02/2017, $10.36, 14708, $10.38, $10.4, $10.36
05/01/2017, $10.42, 12745, $10.4, $10.4386, $10.39
04/28/2017, $10.4, 7254, $10.47, $10.4899, $10.4
04/27/2017, $10.46, 55470, $10.45, $10.4665, $10.43
04/26/2017, $10.49, 30434, $10.4299, $10.55, $10.4165
04/25/2017, $10.43, 12160, $10.44, $10.45, $10.42
04/24/2017, $10.43, 10687, $10.34, $10.45, $10.34
04/21/2017, $10.34, 152953, $10.37, $10.42, $10.2999
04/20/2017, $10.41, 34893, $10.39, $10.4282, $10.37
04/19/2017, $10.37, 23050, $10.3551, $10.44, $10.3551
04/18/2017, $10.33, 9806, $10.32, $10.3499, $10.3102
04/17/2017, $10.37, 27600, $10.26, $10.38, $10.26
04/13/2017, $10.3216, 13459, $10.33, $10.3764, $10.32
04/12/2017, $10.36, 13545, $10.41, $10.415, $10.36
04/11/2017, $10.36, 19061, $10.37, $10.42, $10.3399
04/10/2017, $10.38, 28270, $10.38, $10.4, $10.37
04/07/2017, $10.3998, 2716, $10.3699, $10.3999, $10.36
04/06/2017, $10.3397, 15010, $10.329, $10.35, $10.32
04/05/2017, $10.32, 16098, $10.33, $10.39, $10.3101
04/04/2017, $10.3162, 3925, $10.2714, $10.325, $10.2714
04/03/2017, $10.29, 19608, $10.29, $10.36, $10.29
03/31/2017, $10.32, 40434, $10.32, $10.352, $10.2906
03/30/2017, $10.3, 26855, $10.29, $10.32, $10.29
03/29/2017, $10.27, 35218, $10.273, $10.31, $10.27
03/28/2017, $10.25, 36352, $10.22, $10.33, $10.19
03/27/2017, $10.18, 8067, $10.1839, $10.2754, $10.18
03/24/2017, $10.25, 6111, $10.26, $10.26, $10.2255
03/23/2017, $10.258, 5988, $10.19, $10.26, $10.19
03/22/2017, $10.23, 8939, $10.17, $10.23, $10.1414
03/21/2017, $10.19, 3133, $10.2689, $10.2689, $10.17
03/20/2017, $10.29, 12764, $10.32, $10.32, $10.29
03/17/2017, $10.3, 21685, $10.3, $10.32, $10.2763
03/16/2017, $10.26, 9633, $10.25, $10.2805, $10.25
03/15/2017, $10.28, 9496, $10.176, $10.28, $10.17
03/14/2017, $10.21, 26071, $10.21, $10.22, $10.09
03/13/2017, $10.2388, 7814, $10.22, $10.25, $10.22
03/10/2017, $10.24, 21454, $10.24, $10.35, $10.24
03/09/2017, $10.26, 7108, $10.29, $10.29, $10.21
03/08/2017, $10.3, 6801, $10.33, $10.33, $10.3
03/07/2017, $10.37, 17015, $10.36, $10.37, $10.34
03/06/2017, $10.44, 13304, $10.4, $10.44, $10.3828
03/03/2017, $10.44, 3682, $10.46, $10.46, $10.41
03/02/2017, $10.48, 17853, $10.5, $10.5, $10.4501
03/01/2017, $10.52, 14877, $10.43, $10.52, $10.43
02/28/2017, $10.408, 12732, $10.39, $10.41, $10.39
02/27/2017, $10.41, 5565, $10.39, $10.4393, $10.39
02/24/2017, $10.38, 28335, $10.37, $10.41, $10.34
02/23/2017, $10.3899, 45671, $10.34, $10.3899, $10.34
02/22/2017, $10.32, 32986, $10.31, $10.36, $10.31
02/21/2017, $10.31, 16559, $10.28, $10.34, $10.28
02/17/2017, $10.22, 8442, $10.25, $10.264, $10.2
02/16/2017, $10.235, 15254, $10.25, $10.279, $10.21
02/15/2017, $10.28, 13277, $10.1734, $10.28, $10.1734
02/14/2017, $10.23, 7467, $10.184, $10.24, $10.171
02/13/2017, $10.19, 14798, $10.15, $10.1945, $10.15
02/10/2017, $10.17, 13291, $10.1498, $10.17, $10.1301
02/09/2017, $10.11, 9483, $10.06, $10.11, $10.05
02/08/2017, $10.02, 20519, $10.06, $10.0899, $9.96
02/07/2017, $10.09, 9558, $10.14, $10.14, $10.07
02/06/2017, $10.09, 24881, $10.14, $10.14, $10.06
02/03/2017, $10.16, 11828, $10.06, $10.2, $10.06
02/02/2017, $10.0324, 2160, $10.03, $10.0324, $10.02
02/01/2017, $10.03, 12482, $10.04, $10.07, $9.97
01/31/2017, $10.01, 8857, $10.0307, $10.0499, $10.01
01/30/2017, $10.1, 47128, $10.13, $10.13, $10.0203
01/27/2017, $10.13, 55454, $10.16, $10.22, $10.13
01/26/2017, $10.14, 14923, $10.12, $10.17, $10.08
01/25/2017, $10.16, 14782, $10.09, $10.16, $10.09
01/24/2017, $10.1, 31959, $10.01, $10.11, $10.01
01/23/2017, $9.9933, 3333, $10.033, $10.033, $9.979
01/20/2017, $10.01, 47891, $10, $10.048, $9.97
01/19/2017, $9.99, 25276, $9.97, $10.05, $9.9276
01/18/2017, $10.03, 29976, $10.01, $10.03, $9.99
01/17/2017, $9.99, 22359, $10.03, $10.03, $9.93
01/13/2017, $10.02, 15501, $10.01, $10.052, $10.01
01/12/2017, $10.02, 15110, $10.06, $10.06, $9.97
01/11/2017, $10.05, 5706, $10.054, $10.07, $10.05
01/10/2017, $10.11, 11463, $10.12, $10.143, $10.09
01/09/2017, $10.115, 4067, $10.15, $10.15, $10.11
01/06/2017, $10.17, 6794, $10.14, $10.1865, $10.11
01/05/2017, $10.14, 12600, $10.15, $10.24, $10.12
01/04/2017, $10.1, 15842, $10.07, $10.16, $10.0461
01/03/2017, $10.05, 12802, $9.97, $10.08, $9.97
12/30/2016, $9.975, 18445, $9.98, $10.04, $9.9704
12/29/2016, $10.03, 14775, $9.97, $10.04, $9.9536
12/28/2016, $9.99, 20745, $9.945, $9.99, $9.92
12/27/2016, $9.96, 12498, $9.9, $9.9992, $9.9
12/23/2016, $9.93, 32118, $9.78, $9.97, $9.78
12/22/2016, $9.9531, 12374, $9.9505, $9.9531, $9.94
12/21/2016, $9.95, 3408, $9.959, $9.97, $9.95
12/20/2016, $9.95, 7782, $9.93, $9.975, $9.93
12/19/2016, $9.93, 18585, $9.94, $9.9401, $9.92
12/16/2016, $9.89, 20293, $9.9, $9.9, $9.85
12/15/2016, $9.89, 9595, $9.87, $9.9, $9.87
12/14/2016, $9.8899, 15147, $9.92, $9.97, $9.87
12/13/2016, $10.01, 15537, $10, $10.035, $9.99
12/12/2016, $9.996, 18814, $9.92, $9.996, $9.9
12/09/2016, $9.92, 3739, $9.91, $9.92, $9.91
12/08/2016, $9.9, 15662, $9.92, $9.9398, $9.89
12/07/2016, $9.89, 3618, $9.8013, $9.89, $9.8013
12/06/2016, $9.77, 28102, $9.73, $9.8, $9.72
12/05/2016, $9.76, 17196, $9.72, $9.8, $9.71
12/02/2016, $9.69, 28608, $9.6304, $9.7, $9.6304
12/01/2016, $9.67, 15860, $9.74, $9.74, $9.629
11/30/2016, $9.7, 24812, $9.67, $9.72, $9.67
11/29/2016, $9.69, 14952, $9.67, $9.7136, $9.67
11/28/2016, $9.7, 12689, $9.6793, $9.71, $9.6306
11/25/2016, $9.67, 3829, $9.65, $9.69, $9.639
11/23/2016, $9.62, 8319, $9.57, $9.62, $9.57
11/22/2016, $9.62, 8320, $9.6, $9.62, $9.56
11/21/2016, $9.58, 10030, $9.52, $9.59, $9.52
11/18/2016, $9.49, 3926, $9.51, $9.53, $9.49
11/17/2016, $9.51, 3538, $9.52, $9.55, $9.5
11/16/2016, $9.5, 20574, $9.4, $9.501, $9.4
11/15/2016, $9.533, 2664, $9.44, $9.533, $9.44
11/14/2016, $9.47, 22281, $9.41, $9.5, $9.41
11/11/2016, $9.44, 19633, $9.44, $9.45, $9.36
11/10/2016, $9.49, 28995, $9.5501, $9.5501, $9.45
11/09/2016, $9.54, 21004, $9.34, $9.54, $9.34
11/08/2016, $9.4, 3454, $9.32, $9.422, $9.32
11/07/2016, $9.41, 1903, $9.33, $9.41, $9.33
11/04/2016, $9.27, 45730, $9.25, $9.3501, $9.25
11/03/2016, $9.3114, 1745, $9.4095, $9.43, $9.3114
11/02/2016, $9.39, 16436, $9.43, $9.48, $9.38
11/01/2016, $9.48, 8233, $9.5432, $9.5432, $9.46
10/31/2016, $9.55, 24435, $9.5453, $9.593, $9.5453
10/28/2016, $9.57, 10100, $9.58, $9.66, $9.5511
10/27/2016, $9.62, 14638, $9.7045, $9.7045, $9.615
10/26/2016, $9.66, 11155, $9.64, $9.68, $9.64
10/25/2016, $9.68, 12016, $9.69, $9.71, $9.65
10/24/2016, $9.69, 5944, $9.66, $9.71, $9.66
10/21/2016, $9.65, 8742, $9.6297, $9.679, $9.6
10/20/2016, $9.6382, 5303, $9.65, $9.6854, $9.6106
10/19/2016, $9.6906, 8033, $9.5944, $9.6906, $9.57
10/18/2016, $9.65, 8886, $9.62, $9.71, $9.6002
10/17/2016, $9.57, 22832, $9.54, $9.63, $9.54
10/14/2016, $9.58, 16855, $9.65, $9.69, $9.54
10/13/2016, $9.62, 4025, $9.5845, $9.64, $9.5779
10/12/2016, $9.69, 5718, $9.64, $9.69, $9.64
10/11/2016, $9.67, 29979, $9.82, $9.82, $9.665
10/10/2016, $9.8201, 6984, $9.82, $9.8807, $9.81
10/07/2016, $9.8, 4526, $9.77, $9.8, $9.733
10/06/2016, $9.78, 16926, $9.75, $9.7989, $9.73
10/05/2016, $9.81, 14649, $9.81, $9.829, $9.7904
10/04/2016, $9.79, 24141, $9.86, $9.8884, $9.78
10/03/2016, $9.91, 17424, $9.9, $9.91, $9.834
09/30/2016, $9.9, 29552, $9.91, $9.94, $9.87
09/29/2016, $9.87, 33950, $9.88, $9.91, $9.81
09/28/2016, $9.87, 15777, $9.8, $9.892, $9.8
09/27/2016, $9.79, 21438, $9.71, $9.83, $9.71
09/26/2016, $9.71, 23286, $9.73, $9.82, $9.71
09/23/2016, $9.79, 33577, $9.79, $9.81, $9.69
09/22/2016, $9.83, 8156, $9.84, $9.8539, $9.81
09/21/2016, $9.74, 27985, $9.67, $9.75, $9.67
09/20/2016, $9.72, 17451, $9.69, $9.74, $9.65
09/19/2016, $9.71, 18310, $9.74, $9.79, $9.71
09/16/2016, $9.69, 29808, $9.7, $9.71, $9.63
09/15/2016, $9.69, 8360, $9.65, $9.75, $9.64
09/14/2016, $9.63, 36080, $9.63, $9.72, $9.61
09/13/2016, $9.67, 9726, $9.8, $9.8, $9.66
09/12/2016, $9.87, 31672, $9.75, $9.9, $9.66
09/09/2016, $9.82, 35411, $9.92, $9.94, $9.81
09/08/2016, $9.98, 33380, $9.95, $10, $9.93
09/07/2016, $9.96, 119982, $10.01, $10.04, $9.85
09/06/2016, $10.08, 6341, $10.07, $10.08, $10.0483
09/02/2016, $10.07, 13665, $10.05, $10.09, $10.05
09/01/2016, $10.0101, 6523, $10.04, $10.05, $9.995
08/31/2016, $10.0366, 6952, $10.0847, $10.0847, $10.0201
08/30/2016, $10.1, 1405, $10.12, $10.12, $10.0999
08/29/2016, $10.1, 4747, $10.03, $10.15, $10.03
08/26/2016, $10.07, 30324, $10.14, $10.16, $10.03
08/25/2016, $10.11, 32980, $10.14, $10.1401, $10.1
08/24/2016, $10.12, 6377, $10.15, $10.1552, $10.12
08/23/2016, $10.1568, 14869, $10.14, $10.17, $10.14
08/22/2016, $10.11, 8329, $10.08, $10.11, $10.08
08/19/2016, $10.0984, 8134, $10.08, $10.11, $10.07
08/18/2016, $10.1, 9798, $10.07, $10.11, $10.07
08/17/2016, $10.09, 34641, $10.06, $10.13, $10.02
08/16/2016, $10.06, 3961, $10.09, $10.09, $10.0507
08/15/2016, $10.1, 3435, $10.08, $10.1, $10.08
08/12/2016, $10.07, 13934, $10.04, $10.13, $10.0399
08/11/2016, $10.07, 11718, $10.05, $10.07, $10.0185
08/10/2016, $9.99, 3529, $10.01, $10.01, $9.9601
08/09/2016, $10.06, 7794, $10.04, $10.0897, $10.02
08/08/2016, $10.06, 15820, $10.07, $10.07, $9.9801
08/05/2016, $10.01, 2919, $9.953, $10.01, $9.9508
08/04/2016, $9.92, 32450, $9.95, $9.995, $9.86
08/03/2016, $9.98, 6324, $9.95, $9.9907, $9.95
08/02/2016, $10, 7216, $10, $10.0055, $9.9301
08/01/2016, $10.03, 11983, $10.0313, $10.05, $9.9884
07/29/2016, $10.03, 6330, $9.99, $10.06, $9.99
07/28/2016, $9.97, 6286, $9.93, $10, $9.93
07/27/2016, $9.96, 23097, $9.98, $10.03, $9.94
07/26/2016, $10.02, 50330, $9.99, $10.03, $9.97
07/25/2016, $9.99, 18856, $10, $10, $9.95
07/22/2016, $10.0101, 10757, $9.9599, $10.02, $9.94
07/21/2016, $9.95, 14713, $9.95, $9.99, $9.95
07/20/2016, $9.97, 14019, $9.94, $9.99, $9.92
07/19/2016, $9.92, 41585, $9.927, $9.94, $9.87
07/18/2016, $9.92, 3351, $9.88, $9.9303, $9.88
07/15/2016, $9.88, 10794, $9.9201, $9.9201, $9.87
07/14/2016, $9.92, 12771, $9.96, $9.96, $9.9
07/13/2016, $9.9, 69437, $9.91, $9.9637, $9.85
07/12/2016, $9.98, 67532, $9.95, $9.981, $9.8711
07/11/2016, $9.8849, 25499, $9.91, $9.95, $9.85
07/08/2016, $9.86, 57893, $9.81, $9.9, $9.81
07/07/2016, $9.84, 19280, $9.824, $9.84, $9.794
07/06/2016, $9.78, 16479, $9.75, $9.861, $9.73
07/05/2016, $9.72, 106468, $9.88, $9.88, $9.72
07/01/2016, $9.91, 11439, $9.94, $9.94, $9.8998
06/30/2016, $9.96, 28093, $9.75, $9.96, $9.7126
06/29/2016, $9.75, 15436, $9.59, $9.76, $9.59
06/28/2016, $9.5699, 7142, $9.52, $9.5699, $9.52
06/27/2016, $9.33, 42021, $9.6, $9.62, $9.32
06/24/2016, $9.72, 58660, $9.65, $9.76, $9.25
06/23/2016, $9.88, 25992, $9.66, $9.9, $9.66
06/22/2016, $9.7, 32232, $9.7, $9.8, $9.7
06/21/2016, $9.64, 33466, $9.72, $9.775, $9.6
06/20/2016, $9.67, 53767, $9.68, $9.78, $9.66
06/17/2016, $9.5832, 43526, $9.58, $9.61, $9.51
06/16/2016, $9.62, 36766, $9.5, $9.64, $9.42
06/15/2016, $9.5401, 6646, $9.64, $9.64, $9.5401
06/14/2016, $9.55, 10474, $9.58, $9.58, $9.5301
06/13/2016, $9.6, 13702, $9.72, $9.72, $9.59
06/10/2016, $9.69, 17883, $9.65, $9.72, $9.648
06/09/2016, $9.7001, 52220, $9.68, $9.71, $9.62
06/08/2016, $9.7, 77123, $9.7, $9.74, $9.7
06/07/2016, $9.71, 24283, $9.67, $9.73, $9.67
06/06/2016, $9.74, 12702, $9.65, $9.74, $9.64
06/03/2016, $9.6, 4538, $9.58, $9.6212, $9.56
06/02/2016, $9.58, 94843, $9.53, $9.63, $9.47
06/01/2016, $9.58, 29137, $9.46, $9.59, $9.46
05/31/2016, $9.56, 15461, $9.59, $9.59, $9.5
05/27/2016, $9.54, 21354, $9.56, $9.59, $9.51
05/26/2016, $9.525, 23308, $9.53, $9.55, $9.46
05/25/2016, $9.53, 31273, $9.54, $9.58, $9.51
05/24/2016, $9.53, 21648, $9.45, $9.53, $9.45
05/23/2016, $9.45, 5768, $9.43, $9.48, $9.43
05/20/2016, $9.48, 19213, $9.31, $9.5, $9.3099
05/19/2016, $9.33, 8179, $9.23, $9.33, $9.185
05/18/2016, $9.3, 7615, $9.33, $9.338, $9.26
05/17/2016, $9.35, 7460, $9.346, $9.37, $9.3174
05/16/2016, $9.38, 9315, $9.3364, $9.3868, $9.33
05/13/2016, $9.33, 8591, $9.31, $9.35, $9.28
05/12/2016, $9.31, 11858, $9.32, $9.35, $9.25
05/11/2016, $9.29, 151611, $9.42, $9.46, $9.2
05/10/2016, $9.5, 13193, $9.46, $9.5299, $9.44
05/09/2016, $9.3752, 8665, $9.32, $9.43, $9.32
05/06/2016, $9.3199, 4772, $9.27, $9.32, $9.27
05/05/2016, $9.3199, 8882, $9.294, $9.34, $9.28
05/04/2016, $9.28, 17242, $9.32, $9.322, $9.21
05/03/2016, $9.3432, 7245, $9.3392, $9.38, $9.3206
05/02/2016, $9.4199, 11646, $9.42, $9.42, $9.3801
04/29/2016, $9.3986, 17628, $9.41, $9.4565, $9.3
04/28/2016, $9.43, 10002, $9.38, $9.4999, $9.38
04/27/2016, $9.48, 18246, $9.36, $9.48, $9.36
04/26/2016, $9.32, 52564, $9.29, $9.35, $9.29
04/25/2016, $9.29, 16723, $9.33, $9.37, $9.25
04/22/2016, $9.33, 34332, $9.37, $9.41, $9.26
04/21/2016, $9.34, 4032, $9.34, $9.37, $9.34
04/20/2016, $9.3501, 5241, $9.3315, $9.37, $9.3315
04/19/2016, $9.32, 13195, $9.31, $9.34, $9.29
04/18/2016, $9.4, 22099, $9.218, $9.41, $9.21
04/15/2016, $9.19, 4311, $9.1501, $9.19, $9.1501
04/14/2016, $9.16, 11413, $9.16, $9.16, $9.1
04/13/2016, $9.16, 9700, $9.23, $9.23, $9.16
04/12/2016, $9.19, 2175, $9.11, $9.19, $9.1031
04/11/2016, $9.14, 5040, $9.15, $9.16, $9.05
04/08/2016, $9.131, 4261, $9.13, $9.131, $9.03
04/07/2016, $8.979, 19637, $9.07, $9.07, $8.85
04/06/2016, $9.1, 13794, $8.95, $9.1, $8.937
04/05/2016, $8.92, 7882, $8.97, $8.99, $8.89
04/04/2016, $9.07, 13669, $9.09, $9.09, $9.0475
04/01/2016, $9.08, 15199, $9.05, $9.1499, $9.029
03/31/2016, $9.1154, 3752, $9.14, $9.15, $9.094
03/30/2016, $9.13, 7200, $9.07, $9.18, $9.07
03/29/2016, $9, 5364, $8.903, $9.02, $8.88
03/28/2016, $8.91, 22282, $8.94, $8.99, $8.85
03/24/2016, $8.86, 6360, $8.83, $8.96, $8.8201
03/23/2016, $8.87, 10891, $8.96, $8.99, $8.87
03/22/2016, $9.04, 140940, $8.99, $9.05, $8.9
03/21/2016, $8.9701, 21834, $8.99, $8.9983, $8.93
03/18/2016, $8.96, 6797, $8.954, $8.992, $8.94
03/17/2016, $8.92, 4735, $8.835, $8.94, $8.835
03/16/2016, $8.83, 2346, $8.74, $8.83, $8.7202
03/15/2016, $8.74, 11954, $8.73, $8.74, $8.713
03/14/2016, $8.78, 10137, $8.8, $8.81, $8.75
03/11/2016, $8.82, 12163, $8.75, $8.846, $8.75
03/10/2016, $8.6799, 19857, $8.6699, $8.69, $8.6
03/09/2016, $8.61, 27878, $8.55, $8.62, $8.55
03/08/2016, $8.53, 18474, $8.619, $8.64, $8.53
03/07/2016, $8.66, 13967, $8.61, $8.68, $8.584
03/04/2016, $8.6299, 5317, $8.52, $8.6299, $8.52
03/03/2016, $8.5, 2394, $8.45, $8.5, $8.45
03/02/2016, $8.425, 18257, $8.33, $8.425, $8.33
03/01/2016, $8.3873, 13530, $8.29, $8.39, $8.29
02/29/2016, $8.21, 8254, $8.24, $8.3, $8.21
02/26/2016, $8.24, 11460, $8.25, $8.29, $8.232
02/25/2016, $8.27, 7611, $8.1, $8.27, $8.09
02/24/2016, $8.09, 12444, $7.96, $8.09, $7.96
02/23/2016, $8.03, 10730, $8.09, $8.16, $8.0101
02/22/2016, $8.14, 53905, $8.13, $8.2099, $8.12
02/19/2016, $8.06, 85060, $8.03, $8.1, $7.92
02/18/2016, $8.04, 29474, $7.95, $8.05, $7.93
02/17/2016, $7.95, 15170, $7.81, $7.99, $7.81
02/16/2016, $7.79, 13498, $7.73, $7.854, $7.73
02/12/2016, $7.73, 35212, $7.72, $7.73, $7.65
02/11/2016, $7.64, 20449, $7.64, $7.68, $7.58
02/10/2016, $7.8, 11367, $7.88, $7.9, $7.8
02/09/2016, $7.85, 8860, $7.811, $7.87, $7.78
02/08/2016, $7.88, 22022, $7.9, $7.9, $7.79
02/05/2016, $7.99, 13329, $8.07, $8.1, $7.99
02/04/2016, $8.08, 17212, $8.1301, $8.1301, $8.08
02/03/2016, $8.11, 14378, $8.05, $8.12, $7.97
02/02/2016, $8.07, 9867, $8.07, $8.095, $8
02/01/2016, $8.15, 55059, $8.18, $8.19, $8.1
01/29/2016, $8.15, 36719, $8.16, $8.29, $8.09
01/28/2016, $8.1, 6326, $8.01, $8.11, $8
01/27/2016, $7.91, 6616, $7.97, $8.046, $7.9
01/26/2016, $7.99, 10884, $7.9, $8.02, $7.88
01/25/2016, $7.84, 29979, $7.74, $7.87, $7.74
01/22/2016, $7.85, 36127, $7.68, $7.89, $7.68
01/21/2016, $7.63, 21837, $7.55, $7.72, $7.55
01/20/2016, $7.59, 39210, $7.72, $7.72, $7.46
01/19/2016, $7.76, 22289, $8, $8.07, $7.76
01/15/2016, $8.01, 25299, $8.15, $8.1601, $7.95
01/14/2016, $8.28, 25764, $8.18, $8.35, $8.15
01/13/2016, $8.18, 35816, $8.44, $8.44, $8.17
01/12/2016, $8.42, 28253, $8.49, $8.49, $8.39
01/11/2016, $8.44, 28846, $8.5199, $8.5199, $8.3
01/08/2016, $8.52, 41029, $8.6, $8.61, $8.49
01/07/2016, $8.6, 56136, $8.61, $8.68, $8.5548
01/06/2016, $8.73, 27825, $8.67, $8.77, $8.62
01/05/2016, $8.71, 4535, $8.68, $8.79, $8.68
01/04/2016, $8.71, 31817, $8.61, $8.72, $8.61
12/31/2015, $8.82, 15218, $8.87, $8.92, $8.82
12/30/2015, $8.86, 22498, $8.92, $8.92, $8.82
12/29/2015, $8.87, 9788, $8.88, $8.88, $8.83
12/28/2015, $8.84, 11627, $8.84, $8.86, $8.74
12/24/2015, $8.822, 3198, $8.84, $8.84, $8.783
12/23/2015, $8.82, 11726, $8.76, $8.82, $8.76
12/22/2015, $8.69, 8941, $8.65, $8.7, $8.62
12/21/2015, $8.61, 5118, $8.71, $8.71, $8.56
12/18/2015, $8.61, 20393, $8.69, $8.69, $8.568
12/17/2015, $8.65, 24834, $8.78, $8.8, $8.63
12/16/2015, $8.73, 19722, $8.55, $8.75, $8.55
12/15/2015, $8.58, 34105, $8.53, $8.64, $8.53
12/14/2015, $8.46, 36794, $8.43, $8.51, $8.38
12/11/2015, $8.48, 20872, $8.56, $8.62, $8.45
12/10/2015, $8.62, 11027, $8.64, $8.7199, $8.62
12/09/2015, $8.69, 64729, $8.8, $8.8227, $8.62
12/08/2015, $8.86, 12416, $8.82, $8.86, $8.77
12/07/2015, $8.8223, 5222, $8.94, $8.94, $8.81
12/04/2015, $8.94, 9357, $8.81, $8.9588, $8.81
12/03/2015, $8.8134, 9202, $8.98, $8.98, $8.81
12/02/2015, $8.94, 14142, $9, $9.06, $8.94
