Date, Close/Last, Volume, Open, High, Low
08/20/2015, $9.1, N/A, $9.1, $9.1, $9.1
08/19/2015, $9.1, 335, $9.1, $9.1, $9.1
08/18/2015, $9.1, 1150, $9.1, $9.1001, $9.1
08/17/2015, $9, 452, $9.1, $9.1, $9
08/14/2015, $8.95, 975, $8.98, $8.98, $8.95
08/13/2015, $8.95, 927, $8.95, $8.965, $8.95
08/12/2015, $8.96, 3820, $8.95, $9, $8.95
08/11/2015, $9, 3000, $9.001, $9.001, $9
08/10/2015, $9.1, 3458, $9.12, $9.12, $9.1
08/07/2015, $9.14, 326, $9.24, $9.24, $9.14
08/06/2015, $9.1, 500, $9.25, $9.25, $9.1
08/05/2015, $9.14, 2648, $9.18, $9.18, $9.1
08/04/2015, $9.23, 200, $9.23, $9.23, $9.23
08/03/2015, $9.11, 213, $9.1, $9.11, $9.1
07/31/2015, $9.1, 102, $9.1, $9.1, $9.1
07/30/2015, $9.1, N/A, $9.1, $9.1, $9.1
07/29/2015, $9.1, 2278, $9.28, $9.28, $9.1
07/28/2015, $9.28, N/A, $9.28, $9.28, $9.28
07/27/2015, $9.28, 225, $9.28, $9.28, $9.28
07/24/2015, $9.16, N/A, $9.16, $9.16, $9.16
07/23/2015, $9.16, N/A, $9.16, $9.16, $9.16
07/22/2015, $9.16, 610, $9.16, $9.16, $9.16
07/21/2015, $9.16, 100, $9.16, $9.16, $9.16
07/20/2015, $9.2, 5750, $9.22, $9.22, $9.2
07/17/2015, $9.18, N/A, $9.18, $9.18, $9.18
07/16/2015, $9.18, N/A, $9.18, $9.18, $9.18
07/15/2015, $9.18, N/A, $9.18, $9.18, $9.18
07/14/2015, $9.18, 280, $9.18, $9.18, $9.18
07/13/2015, $9.33, 4289, $9.1, $9.4, $9.1
07/10/2015, $9.2, 5300, $9.3, $9.4, $9.2
07/09/2015, $9.28, 2600, $9.14, $9.28, $9.1
07/08/2015, $9.14, 100, $9.14, $9.14, $9.14
07/07/2015, $9.37, 1282, $9.15, $9.37, $9.15
07/06/2015, $9.15, 1733, $9.16, $9.16, $9.15
07/02/2015, $9.2, 8564, $9.2, $9.25, $9.15
07/01/2015, $9.35, 6197, $9.4, $9.4001, $9.35
06/30/2015, $9.16, 308, $9.43, $9.43, $9.16
06/29/2015, $9.4499, 306, $9.4, $9.45, $9.4
06/26/2015, $9.44, 380, $9.44, $9.44, $9.44
06/25/2015, $9.445, 8354, $9.43, $9.45, $9.3
06/24/2015, $9.35, 9689, $9.44, $9.5, $9.35
06/23/2015, $9.3021, N/A, $9.3021, $9.3021, $9.3021
06/22/2015, $9.3021, 1579, $9.3021, $9.3021, $9.3021
06/19/2015, $9.45, 7114, $9.3, $9.45, $9.06
06/18/2015, $9.45, 2093, $9.45, $9.45, $9.25
06/17/2015, $9.25, N/A, $9.25, $9.25, $9.25
06/16/2015, $9.25, 1113, $9.45, $9.45, $9.25
06/15/2015, $9.48, 452, $9.28, $9.48, $9.28
06/12/2015, $9.22, 200, $9.22, $9.22, $9.22
06/11/2015, $9.01, 7894, $9.25, $9.25, $9.01
06/10/2015, $9.1, 2159, $9.09, $9.25, $9.09
06/09/2015, $9.1, 641, $9.09, $9.1, $9.09
06/08/2015, $9.05, 1257, $9.1, $9.1, $9.05
06/05/2015, $9, 140, $9, $9, $9
06/04/2015, $9.01, 10459, $9, $9.01, $8.95
06/03/2015, $9, 596, $8.96, $9, $8.96
06/02/2015, $9, 3354, $9, $9, $8.99
06/01/2015, $9, 1668, $9, $9, $8.99
05/29/2015, $9, 7514, $8.985, $9, $8.97
05/28/2015, $8.96, 9700, $9, $9, $8.96
05/27/2015, $8.98, 3006, $8.99, $9, $8.96
05/26/2015, $9, 2700, $9, $9.04, $9
05/22/2015, $9, 19600, $9, $9.09, $8.95
05/21/2015, $8.95, 4000, $8.95, $8.96, $8.95
05/20/2015, $9, 7723, $9.149, $9.15, $8.99
05/19/2015, $9.1, 17129, $9.06, $9.1, $8.56
05/18/2015, $9.1, 4000, $9.0999, $9.1, $9.0999
05/15/2015, $9.0601, 400, $9.0601, $9.0601, $9.0601
05/14/2015, $9.06, 700, $9.05, $9.1, $9.05
05/13/2015, $9.05, 1047, $9.05, $9.05, $9.05
05/12/2015, $9.1, N/A, $9.1, $9.1, $9.1
05/11/2015, $9.1, 1504, $9.1, $9.1, $9.05
05/08/2015, $9.1, 4372, $9.0001, $9.1, $8.9999
05/07/2015, $9.05, 801, $9.05, $9.05, $9.05
05/06/2015, $9.1, N/A, $9.1, $9.1, $9.1
05/05/2015, $9.1, 3965, $9.09, $9.135, $9.09
05/04/2015, $9.07, 2602, $9.1245, $9.1245, $9
05/01/2015, $9.16, 2387, $9.05, $9.16, $9.05
04/30/2015, $9.05, 2991, $9.0701, $9.0701, $9.05
04/29/2015, $9.1, N/A, $9.1, $9.1, $9.1
04/28/2015, $9.1, 5000, $9.15, $9.15, $9.1
04/27/2015, $9.101, 2461, $9.19, $9.19, $9.101
04/24/2015, $9.2, 1115, $9.19, $9.2, $9.15
04/23/2015, $9.06, N/A, $9.06, $9.06, $9.06
04/22/2015, $9.06, 1001, $9.06, $9.06, $9.06
04/21/2015, $9.2, N/A, $9.2, $9.2, $9.2
04/20/2015, $9.2, N/A, $9.2, $9.2, $9.2
04/17/2015, $9.2, 600, $9.2, $9.2, $9.2
04/16/2015, $9.2, 100, $9.2, $9.2, $9.2
04/15/2015, $9.2, 200, $9.25, $9.25, $9.2
04/14/2015, $9.245, 9000, $9.25, $9.26, $9.2
04/13/2015, $9.25, N/A, $9.25, $9.25, $9.25
04/10/2015, $9.25, 3011, $9.25, $9.25, $9.25
04/09/2015, $9.24, 100, $9.24, $9.24, $9.24
04/08/2015, $9.2, N/A, $9.2, $9.2, $9.2
04/07/2015, $9.2, 4642, $9.29, $9.29, $9.1001
04/06/2015, $9.1999, N/A, $9.1999, $9.1999, $9.1999
04/02/2015, $9.1999, N/A, $9.1999, $9.1999, $9.1999
04/01/2015, $9.1999, 1853, $9.199, $9.2, $9.1899
03/31/2015, $9.1, N/A, $9.1, $9.1, $9.1
03/30/2015, $9.1, 176, $9.1, $9.1, $9.1
03/27/2015, $9.25, 5317, $9.25, $9.25, $9.1
03/26/2015, $9.25, N/A, $9.25, $9.25, $9.25
03/25/2015, $9.25, N/A, $9.25, $9.25, $9.25
03/24/2015, $9.25, 632, $9.2395, $9.25, $9.2395
03/23/2015, $9.25, 1765, $9.25, $9.25, $9.25
03/20/2015, $9.11, 691, $9.11, $9.11, $9.11
03/19/2015, $9.2, 318, $9.2, $9.2, $9.2
03/18/2015, $9.2, N/A, $9.2, $9.2, $9.2
03/17/2015, $9.2, 396, $9.2, $9.2, $9.2
03/16/2015, $9.1, 7360, $9, $9.2, $9
03/13/2015, $9.17, 102, $9.17, $9.17, $9.17
03/12/2015, $9.03, N/A, $9.03, $9.03, $9.03
03/11/2015, $9.03, 460, $9.2, $9.2, $9.03
03/10/2015, $9.1, 6417, $9.08, $9.2, $9
03/09/2015, $9.0001, 108, $9.0001, $9.0001, $9.0001
03/06/2015, $9.2999, 1005, $9.2999, $9.2999, $9.2999
03/05/2015, $9.39, N/A, $9.39, $9.39, $9.39
03/04/2015, $9.39, N/A, $9.39, $9.39, $9.39
03/03/2015, $9.39, 5955, $9.35, $9.4, $9.32
03/02/2015, $9.2, 209, $9.2, $9.2, $9.2
02/27/2015, $9.2, 116, $9.2, $9.2, $9.2
02/26/2015, $9.2, N/A, $9.2, $9.2, $9.2
02/25/2015, $9.2, N/A, $9.2, $9.2, $9.2
02/24/2015, $9.2, N/A, $9.2, $9.2, $9.2
02/23/2015, $9.2, 2505, $9.201, $9.201, $9.2
02/20/2015, $9.18, 1250, $9.11, $9.18, $9.11
02/19/2015, $9.35, N/A, $9.35, $9.35, $9.35
02/18/2015, $9.35, N/A, $9.35, $9.35, $9.35
02/17/2015, $9.35, N/A, $9.35, $9.35, $9.35
02/13/2015, $9.35, 1395, $9.4, $9.4001, $9.35
02/12/2015, $9.4499, 5151, $9.35, $9.4499, $9.3001
02/11/2015, $9.35, 800, $9.35, $9.35, $9.35
02/10/2015, $9.45, 200, $9.45, $9.45, $9.45
02/09/2015, $9.45, 161, $9.45, $9.45, $9.45
02/06/2015, $9.38, N/A, $9.38, $9.38, $9.38
02/05/2015, $9.38, 4435, $9.29, $9.38, $9.29
02/04/2015, $9.2499, 3152, $9.2, $9.25, $9.2
02/03/2015, $9.2499, 4694, $9.166, $9.25, $9.15
02/02/2015, $9.25, 3000, $9.24, $9.25, $9.24
01/30/2015, $9.15, 1700, $9.15, $9.151, $9.15
01/29/2015, $9, N/A, $9, $9, $9
01/28/2015, $9, 4436, $9, $9, $9
01/27/2015, $9, 5472, $9.16, $9.16, $8.6
01/26/2015, $9.07, 3500, $9.1, $9.34, $9.07
01/23/2015, $9.15, 195, $9.15, $9.15, $9.15
01/22/2015, $9.05, 1302, $9.05, $9.1, $9.05
01/21/2015, $9.05, 552, $9.051, $9.051, $9.05
01/20/2015, $9.05, 858, $9.05, $9.05, $9.05
01/16/2015, $9.05, 600, $9, $9.05, $9
01/15/2015, $9.05, 800, $9.05, $9.05, $9.05
01/14/2015, $9.06, 400, $9.06, $9.06, $9.05
01/13/2015, $9.05, 1800, $9.08, $9.08, $9.05
01/12/2015, $9.5, 3262, $9.05, $9.5, $9.05
01/09/2015, $9.1, 8000, $9.05, $9.1, $9.05
01/08/2015, $9.05, 5800, $9.08, $9.1, $9.05
01/07/2015, $9.18, 5160, $9.05, $9.18, $9.05
01/06/2015, $9.13, 5913, $9.18, $9.19, $9.05
01/05/2015, $9.13, 4280, $9.05, $9.15, $9.05
01/02/2015, $9.05, 5385, $9.15, $9.15, $9.05
12/31/2014, $9.145, 5525, $9.1, $9.15, $9.1
12/30/2014, $9.06, 3381, $9.06, $9.1, $9.06
12/29/2014, $9.07, 2230, $9.07, $9.1, $9.07
12/26/2014, $9.1, 190, $9.1, $9.1, $9.1
12/24/2014, $9.07, 110, $9.07, $9.07, $9.07
12/23/2014, $9.2, N/A, $9.2, $9.2, $9.2
12/22/2014, $9.2, 3658, $8.98, $9.2, $8.98
12/19/2014, $8.87, 5824, $9.15, $9.2, $8.87
12/18/2014, $9.15, 5124, $9.15, $9.15, $9.06
12/17/2014, $9.15, 1370, $9.05, $9.15, $9.05
12/16/2014, $9.08, 300, $9.08, $9.08, $9.08
12/15/2014, $9.13, 2396, $9.14, $9.15, $9.13
12/12/2014, $9.14, 3850, $9.14, $9.15, $9.11
12/11/2014, $9.195, 704, $9.24, $9.25, $9.183
12/10/2014, $9.06, 1483, $9.05, $9.22, $9.05
12/09/2014, $9.25, 16402, $9.2, $9.25, $8.59
12/08/2014, $9.25, 300, $9.35, $9.35, $9.25
12/05/2014, $9.35, 3595, $9.3, $9.35, $9.3
12/04/2014, $9.2001, 5166, $9.3, $9.3, $9.2
12/03/2014, $9.21, 10219, $9.34, $9.34, $9.2
12/02/2014, $9.263, 3413, $9.43, $9.43, $9.263
12/01/2014, $9.3848, N/A, $9.3848, $9.3848, $9.3848
11/28/2014, $9.3848, 107, $9.3848, $9.3848, $9.3848
11/26/2014, $9.36, 3996, $9.31, $9.36, $9.27
11/25/2014, $9.31, 8700, $9.28, $9.32, $9.28
11/24/2014, $9.25, 8920, $9.17, $9.32, $9.17
11/21/2014, $9.22, 1800, $9.15, $9.22, $9.15
11/20/2014, $9.065, N/A, $9.065, $9.065, $9.065
11/19/2014, $9.065, N/A, $9.065, $9.065, $9.065
11/18/2014, $9.065, 2949, $9.14, $9.14, $9.06
11/17/2014, $9.05, 12900, $9.05, $9.05, $9.05
11/14/2014, $9.03, 13987, $8.95, $9.03, $8.95
11/13/2014, $8.94, 500, $8.94, $8.94, $8.94
11/12/2014, $8.92, 11275, $8.92, $8.95, $8.9
11/11/2014, $8.85, 1750, $8.92, $8.92, $8.85
11/10/2014, $8.85, 2000, $8.851, $8.851, $8.85
11/07/2014, $8.92, 2102, $8.9199, $8.92, $8.9088
11/06/2014, $8.85, 1632, $8.73, $8.85, $8.73
11/05/2014, $8.81, 3278, $8.85, $8.85, $8.8
11/04/2014, $8.92, 1741, $8.8, $8.95, $8.79
11/03/2014, $8.9, N/A, $8.9, $8.9, $8.9
10/31/2014, $8.9, 736, $8.73, $8.93, $8.71
10/30/2014, $8.87, 587, $8.87, $8.87, $8.85
10/29/2014, $8.88, N/A, $8.88, $8.88, $8.88
10/28/2014, $8.88, 1425, $8.9, $8.9, $8.88
10/27/2014, $8.76, 244, $8.76, $8.76, $8.76
10/24/2014, $8.84, 432, $8.84, $8.84, $8.84
10/23/2014, $8.85, 1646, $8.78, $8.85, $8.78
10/22/2014, $8.89, N/A, $8.89, $8.89, $8.89
10/21/2014, $8.89, 1252, $8.94, $8.94, $8.89
10/20/2014, $8.75, 2457, $8.7101, $8.75, $8.7101
10/17/2014, $8.7105, 300, $8.73, $8.73, $8.7105
10/16/2014, $8.8, 252, $8.8, $8.8, $8.8
10/15/2014, $8.71, 1350, $8.76, $8.76, $8.71
10/14/2014, $8.75, 16316, $8.85, $8.85, $8.71
10/13/2014, $8.85, 3032, $8.85, $8.85, $8.6785
10/10/2014, $8.83, 5417, $8.81, $8.88, $8.7505
10/09/2014, $8.85, 985, $8.81, $8.85, $8.81
10/08/2014, $8.8, 8703, $8.818, $8.89, $8.794
10/07/2014, $8.85, 3924, $8.8, $8.89, $8.65
10/06/2014, $8.8, 2089, $8.8, $8.8, $8.78
10/03/2014, $8.8, 1570, $8.75, $8.8, $8.75
10/02/2014, $8.76, 35429, $8.63, $8.77, $8.6
10/01/2014, $8.76, 1112, $8.8, $8.81, $8.71
09/30/2014, $8.85, 8600, $8.74, $8.89, $8.6
09/29/2014, $8.65, 102, $8.65, $8.65, $8.65
09/26/2014, $8.75, 2826, $8.76, $8.76, $8.5
09/25/2014, $8.76, 20015, $8.5, $8.8, $8.5
09/24/2014, $8.725, 4300, $8.5, $8.76, $8.5
09/23/2014, $8.6, 136, $8.6, $8.6, $8.6
09/22/2014, $8.6, 1241, $8.6, $8.8, $8.6
09/19/2014, $8.75, 169834, $8.6, $8.76, $8.55
09/18/2014, $8.7, 98168, $8.6, $8.78, $8.55
09/17/2014, $8.8, 2528, $8.6, $8.8, $8.6
09/16/2014, $8.75, N/A, $8.75, $8.75, $8.75
09/15/2014, $8.75, 439, $8.61, $8.75, $8.61
09/12/2014, $8.55, 3168, $8.75, $8.85, $8.55
09/11/2014, $8.79, 232, $8.79, $8.79, $8.79
09/10/2014, $8.85, 1804, $8.9, $8.9, $8.5902
09/09/2014, $8.73, 932, $8.78, $8.97, $8.73
09/08/2014, $8.97, 357, $8.97, $8.97, $8.97
09/05/2014, $8.808, N/A, $8.808, $8.808, $8.808
09/04/2014, $8.808, N/A, $8.808, $8.808, $8.808
09/03/2014, $8.808, 390, $8.808, $8.808, $8.808
09/02/2014, $8.75, 651, $8.76, $8.76, $8.73
08/29/2014, $8.65, 7250, $8.58, $8.76, $8.55
08/28/2014, $8.75, 320, $8.7499, $8.75, $8.7499
08/27/2014, $8.85, 3781, $8.86, $8.8987, $8.85
08/26/2014, $8.9, 4100, $8.99, $8.99, $8.8001
08/25/2014, $8.95, 2602, $8.85, $8.95, $8.85
08/22/2014, $8.95, 8450, $8.88, $8.97, $8.88
08/21/2014, $8.9, 14779, $8.75, $8.9, $8.75
08/20/2014, $8.77, N/A, $8.77, $8.77, $8.77
08/19/2014, $8.77, 220, $8.77, $8.77, $8.77
08/18/2014, $8.77, 1485, $8.75, $8.77, $8.73
08/15/2014, $8.8, 4393, $8.76, $8.8, $8.61
08/14/2014, $8.75, 9986, $8.6, $8.75, $8.5
08/13/2014, $8.8, 1931, $8.68, $8.8, $8.67
08/12/2014, $8.58, 403, $8.58, $8.58, $8.58
08/11/2014, $8.62, 24407, $8.75, $8.8, $8.595
08/08/2014, $8.73, 5698, $8.73, $8.75, $8.67
08/07/2014, $8.75, 10678, $8.75, $8.78, $8.67
08/06/2014, $8.75, 600, $8.65, $8.79, $8.65
08/05/2014, $8.8, 700, $8.82, $8.82, $8.8
08/04/2014, $8.84, 4353, $8.71, $8.85, $8.71
08/01/2014, $8.8, 4100, $8.81, $8.9, $8.8
07/31/2014, $8.8, 1299, $8.8, $8.81, $8.8
07/30/2014, $8.89, 1500, $8.99, $8.99, $8.89
07/29/2014, $8.78, 1751, $8.99, $8.99, $8.6
07/28/2014, $8.95, 500, $8.99, $8.99, $8.8
07/25/2014, $8.96, 3440, $8.9, $9.14, $8.88
07/24/2014, $8.83, 1300, $8.65, $8.85, $8.65
07/23/2014, $8.84, 1500, $8.87, $8.87, $8.56
07/22/2014, $8.88, 100, $8.88, $8.88, $8.88
07/21/2014, $8.65, 453, $8.66, $8.66, $8.65
07/18/2014, $8.7, 22745, $8.75, $9.355, $8.67
07/17/2014, $8.69, 1689, $8.75, $8.75, $8.42
07/16/2014, $8.6649, 1100, $8.73, $8.73, $8.6649
07/15/2014, $8.72, 100, $8.72, $8.72, $8.72
07/14/2014, $8.67, 230, $8.67, $8.7, $8.67
07/11/2014, $8.7, 604, $8.7, $8.7, $8.68
07/10/2014, $8.65, 2305, $8.64, $8.65, $8.6
07/09/2014, $8.67, 9300, $8.66, $8.7, $8.54
07/08/2014, $8.74, 4200, $8.75, $8.75, $8.6501
07/07/2014, $8.73, 3770, $8.5, $8.78, $8.5
07/03/2014, $8.63, 900, $8.46, $8.63, $8.46
07/02/2014, $8.44, 3428, $8.55, $8.585, $8.44
07/01/2014, $8.57, 5981, $8.2601, $8.61, $8.2601
06/30/2014, $8.498, 756, $8.49, $8.498, $8.28
06/27/2014, $8.42, N/A, $8.42, $8.42, $8.42
06/26/2014, $8.42, 1500, $8.47, $8.47, $8.261
06/25/2014, $8.46, 600, $8.4685, $8.4685, $8.4275
06/24/2014, $8.48, 626, $8.499, $8.499, $8.48
06/23/2014, $8.41, 730, $8.36, $8.41, $8.34
06/20/2014, $8.44, 883, $8.3101, $8.47, $8.3101
06/19/2014, $8.3, 1658, $8.28, $8.3, $8.28
06/18/2014, $8.3, 5347, $8.29, $8.35, $8.28
06/17/2014, $8.34, 1457, $8.23, $8.35, $8.22
06/16/2014, $8.24, 1359, $8.22, $8.24, $8.22
06/13/2014, $8.11, 200, $8.11, $8.11, $8.11
06/12/2014, $8.219, N/A, $8.219, $8.219, $8.219
06/11/2014, $8.219, 446, $8.239, $8.24, $8.219
06/10/2014, $8.23, 3138, $8.1001, $8.24, $8.1001
06/09/2014, $8.121, 802, $8.07, $8.121, $8.07
06/06/2014, $8.085, 1202, $8.07, $8.085, $8.07
06/05/2014, $8.12, 511, $8.05, $8.12, $8.05
06/04/2014, $8, 1907, $8.01, $8.01, $8
06/03/2014, $8, N/A, $8, $8, $8
06/02/2014, $8, N/A, $8, $8, $8
05/30/2014, $8, 800, $8, $8, $8
05/29/2014, $7.97, 398, $7.9704, $7.9704, $7.97
05/28/2014, $8, 4350, $7.9701, $8.12, $7.9701
05/27/2014, $8.02, 2100, $8.02, $8.02, $7.99
05/23/2014, $8.0001, 1180, $8.0001, $8.0001, $8
05/22/2014, $8.04, 522, $8.04, $8.04, $8.04
05/21/2014, $8.04, 3294, $8.05, $8.05, $8.02
05/20/2014, $8.02, 1974, $8.04, $8.05, $8.02
05/19/2014, $8, 2634, $8, $8, $7.9999
05/16/2014, $8, 124, $8, $8, $8
05/15/2014, $8.04, 2536, $7.97, $8.04, $7.97
05/14/2014, $8.02, N/A, $8.02, $8.02, $8.02
05/13/2014, $8.02, 2600, $8, $8.021, $8
05/12/2014, $8.04, 19120, $7.9996, $8.04, $7.9996
05/09/2014, $7.95, 29605, $7.98, $7.98, $7.74
05/08/2014, $7.98, N/A, $7.98, $7.98, $7.98
05/07/2014, $7.98, 1599, $8, $8, $7.98
05/06/2014, $8, 10190, $8, $8, $7.99
05/05/2014, $8.02, 3896, $8, $8.02, $8
05/02/2014, $7.955, 3040, $8, $8, $7.95
05/01/2014, $7.9125, 1464, $7.98, $8, $7.9125
04/30/2014, $7.984, 381, $7.9999, $7.9999, $7.984
04/29/2014, $8.049, 5192, $8, $8.05, $7.91
04/28/2014, $7.9871, 1320, $8, $8, $7.9871
04/25/2014, $7.98, 1200, $8.02, $8.02, $7.9735
04/24/2014, $8.02, 3878, $8, $8.02, $7.99
04/23/2014, $8.001, 4600, $8.011, $8.011, $7.99
04/22/2014, $8.09, 10909, $7.87, $8.09, $7.87
04/21/2014, $8.04, 5444, $8.19, $8.19, $8.0399
04/17/2014, $8.05, 11613, $8.01, $8.08, $8.01
04/16/2014, $7.96, 5453, $8.05, $8.05, $7.96
04/15/2014, $7.88, 2000, $7.88, $7.89, $7.86
04/14/2014, $7.9, 900, $7.91, $7.91, $7.9
04/11/2014, $7.91, 1712, $8, $8, $7.91
04/10/2014, $7.9, 199, $7.9, $7.9, $7.9
04/09/2014, $7.9, 1000, $7.93, $7.93, $7.9
04/08/2014, $7.9999, 1013, $7.9999, $7.9999, $7.9999
04/07/2014, $7.8949, N/A, $7.8949, $7.8949, $7.8949
04/04/2014, $7.8949, N/A, $7.8949, $7.8949, $7.8949
04/03/2014, $7.8949, 4200, $8, $8, $7.89
04/02/2014, $8, 1300, $7.9999, $8, $7.9999
04/01/2014, $8.05, 1740, $7.9657, $8.05, $7.9657
03/31/2014, $8, 4482, $8.05, $8.05, $7.95
03/28/2014, $8.05, 4837, $8, $8.05, $7.95
03/27/2014, $7.98, N/A, $7.98, $7.98, $7.98
03/26/2014, $7.98, 1002, $8, $8, $7.98
03/25/2014, $7.98, N/A, $7.98, $7.98, $7.98
03/24/2014, $7.98, 4738, $8.02, $8.02, $7.98
03/21/2014, $8, 3879, $8.1, $8.1, $8
03/20/2014, $8.12, 3106, $8.145, $8.145, $8.12
03/19/2014, $8.18, 2009, $8.1799, $8.18, $8.1799
03/18/2014, $8.12, 1959, $8.2, $8.2, $8.12
03/17/2014, $8.2, N/A, $8.2, $8.2, $8.2
03/14/2014, $8.2, 100, $8.2, $8.2, $8.2
03/13/2014, $8.1999, 1730, $8.1999, $8.1999, $8.1999
03/12/2014, $8.2, 107, $8.2, $8.2, $8.2
03/11/2014, $8.2, 2100, $8.2, $8.2, $8.192
03/10/2014, $8.2, 100, $8.2, $8.2, $8.2
03/07/2014, $8.2, 2910, $8.2, $8.2, $8.2
03/06/2014, $8.19, 600, $8.2, $8.2, $8.19
03/05/2014, $8.1999, 478, $8.2, $8.2, $8.1999
03/04/2014, $8.24, 100, $8.24, $8.24, $8.24
03/03/2014, $8.1, 1113, $8.24, $8.24, $8.1
02/28/2014, $8.25, 1577, $8.24, $8.3, $8.24
02/27/2014, $8.24, 3047, $8.1, $8.24, $8.1
02/26/2014, $8.2, 13278, $8.25, $8.25, $8.2
02/25/2014, $8.25, 2200, $8.2001, $8.25, $8.2001
02/24/2014, $8.2, 1155, $8.2775, $8.2775, $8.2
02/21/2014, $8.25, 9017, $8.29, $8.3, $8.2001
02/20/2014, $8.2, 500, $8.2, $8.2, $8.2
02/19/2014, $8.25, 103, $8.25, $8.25, $8.25
02/18/2014, $8.25, 1811, $8.33, $8.33, $8.2
02/14/2014, $8.33, 1829, $8.4, $8.4001, $8.33
02/13/2014, $8.33, 8769, $8.2, $8.55, $8.2
02/12/2014, $8.21, 18315, $8, $8.56, $8
02/11/2014, $7.95, 1552, $7.9, $7.95, $7.879
02/10/2014, $7.9, 1100, $7.9, $7.92, $7.9
02/07/2014, $8.0903, 8905, $7.9999, $8.1, $7.999
02/06/2014, $8.07, N/A, $8.07, $8.07, $8.07
02/05/2014, $8.07, N/A, $8.07, $8.07, $8.07
02/04/2014, $8.07, 150, $8.07, $8.07, $8.07
02/03/2014, $7.8601, 2719, $8.04, $8.05, $7.8601
01/31/2014, $8.05, 342, $8.04, $8.05, $8.04
01/30/2014, $7.9, 499, $7.8, $7.91, $7.8
01/29/2014, $8.05, 3200, $7.88, $8.05, $7.88
01/28/2014, $7.8999, N/A, $7.8999, $7.8999, $7.8999
01/27/2014, $7.8999, 4350, $8.01, $8.01, $7.8999
01/24/2014, $8, 1800, $8, $8.01, $8
01/23/2014, $8.02, 1499, $8, $8.02, $8
01/22/2014, $8.02, 23256, $7.75, $8.02, $7.75
01/21/2014, $7.75, 21706, $7.5756, $7.75, $7.5756
01/17/2014, $7.59, 1000, $7.5501, $7.59, $7.5501
01/16/2014, $7.5, 9836, $7.5, $7.59, $7.4999
01/15/2014, $7.45, 22462, $7.4, $7.51, $7.4
01/14/2014, $7.4, 1655, $7.4, $7.499, $7.4
01/13/2014, $7.3301, 246, $7.29, $7.3301, $7.29
01/10/2014, $7.4, 100, $7.4, $7.4, $7.4
01/09/2014, $7.401, 6748, $7.4, $7.401, $7.399
01/08/2014, $7.4, 477, $7.3, $7.4, $7.3
01/07/2014, $7.3999, N/A, $7.3999, $7.3999, $7.3999
01/06/2014, $7.3999, 6012, $7.4, $7.4, $7.3999
01/03/2014, $7.37, 1975, $7.39, $7.399, $7.3501
01/02/2014, $7.3004, 1369, $7.38, $7.38, $7.3004
12/31/2013, $7.41, 6112, $7.318, $7.45, $7.31
12/30/2013, $7.48, 2500, $7.2821, $7.49, $7.2821
12/27/2013, $7.401, 450, $7.401, $7.401, $7.401
12/26/2013, $7.4999, 5401, $7.4, $7.4999, $7.4
12/24/2013, $7.2645, N/A, $7.2645, $7.2645, $7.2645
12/23/2013, $7.2645, 338, $7.2645, $7.2645, $7.2645
12/20/2013, $7.41, 10473, $7.579, $7.61, $7.41
12/19/2013, $7.6, N/A, $7.6, $7.6, $7.6
12/18/2013, $7.6, N/A, $7.6, $7.6, $7.6
12/17/2013, $7.6, N/A, $7.6, $7.6, $7.6
12/16/2013, $7.6, 1561, $7.6, $7.6, $7.6
12/13/2013, $7.65, N/A, $7.65, $7.65, $7.65
12/12/2013, $7.65, 8600, $7.6, $7.65, $7.6
12/11/2013, $7.6, 1796, $7.6001, $7.6001, $7.6
12/10/2013, $7.6001, 1000, $7.6001, $7.6001, $7.6001
12/09/2013, $7.6, N/A, $7.6, $7.6, $7.6
12/06/2013, $7.6, 1760, $7.6, $7.6, $7.6
12/05/2013, $7.6, 2500, $7.6, $7.6, $7.6
12/04/2013, $7.6, 1500, $7.6001, $7.6001, $7.6
12/03/2013, $7.6, 300, $7.6, $7.6, $7.6
12/02/2013, $7.6, N/A, $7.6, $7.6, $7.6
11/29/2013, $7.6, 298, $7.6, $7.6, $7.6
11/27/2013, $7.6, 15098, $7.55, $7.65, $7.55
11/26/2013, $7.549, 7100, $7.5, $7.55, $7.5
11/25/2013, $7.47, N/A, $7.47, $7.47, $7.47
11/22/2013, $7.47, 100, $7.47, $7.47, $7.47
11/21/2013, $7.48, 3532, $7.4, $7.48, $7.4
11/20/2013, $7.4, 10800, $7.51, $7.51, $7.4
11/19/2013, $7.5, 4346, $7.588, $7.588, $7.499
11/18/2013, $7.6, 1000, $7.6, $7.6, $7.6
11/15/2013, $7.55, 4100, $7.47, $7.55, $7.47
11/14/2013, $7.5, 11700, $7.4, $7.5035, $7.4
11/13/2013, $7.46, 17317, $7.48, $7.5, $7.4
11/12/2013, $7.41, 2166, $7.5, $7.58, $7.41
11/11/2013, $7.44, 200, $7.45, $7.45, $7.44
11/08/2013, $7.41, 1000, $7.41, $7.41, $7.41
11/07/2013, $7.6, N/A, $7.6, $7.6, $7.6
11/06/2013, $7.6, 2308, $7.6298, $7.6298, $7.6
11/05/2013, $7.59, 100, $7.59, $7.59, $7.59
11/04/2013, $7.58, N/A, $7.58, $7.58, $7.58
11/01/2013, $7.58, 150, $7.58, $7.58, $7.58
10/31/2013, $7.65, 500, $7.65, $7.65, $7.65
10/30/2013, $7.48, 300, $7.48, $7.48, $7.48
