Date, Close/Last, Volume, Open, High, Low
06/20/2017, $47.35, 296568, $48.2, $48.2, $47.2
06/19/2017, $48.5, 356648, $47.9, $48.75, $47.15
06/16/2017, $47.6, 610031, $48.2, $48.25, $47.205
06/15/2017, $48.5, 305973, $47.75, $48.65, $47.35
06/14/2017, $48.1, 398553, $49.35, $49.55, $47.85
06/13/2017, $49.3, 428630, $49.15, $49.95, $49.05
06/12/2017, $49, 475555, $48.45, $49.475, $48.2
06/09/2017, $48.1, 452708, $46.95, $48.3053, $46.875
06/08/2017, $46.9, 320377, $46, $47.15, $45.7
06/07/2017, $45.8, 269649, $46.2, $46.7, $45.625
06/06/2017, $46.15, 383903, $46.1, $46.55, $45.9
06/05/2017, $46.4, 362702, $46.85, $47.35, $46.3
06/02/2017, $46.6, 582018, $45.8, $47.3, $45.4
06/01/2017, $45.75, 389986, $44.55, $45.9, $44.5
05/31/2017, $44.25, 454121, $44.7, $44.85, $43.65
05/30/2017, $44.7, 241850, $44.55, $44.85, $44.2
05/26/2017, $44.65, 204861, $44.75, $45.05, $44.2
05/25/2017, $44.85, 301002, $44.6, $45.1, $44.4
05/24/2017, $44.5, 466681, $45.1, $45.3, $44
05/23/2017, $45.05, 298784, $45, $45.35, $44.45
05/22/2017, $44.95, 333320, $44.7, $45.15, $44.2
05/19/2017, $44.45, 385452, $43.75, $45.2, $43.5
05/18/2017, $43.45, 288046, $43.25, $44.15, $42.85
05/17/2017, $43.4, 409011, $43.95, $44.2, $43.05
05/16/2017, $44.6, 406478, $44.8, $45.05, $44.05
05/15/2017, $44.8, 330685, $44.95, $45.2, $44.55
05/12/2017, $44.6, 339692, $44.25, $45, $44.2
05/11/2017, $45.1, 433607, $44.85, $45.35, $44.2
05/10/2017, $45, 607975, $44.6, $45.45, $44.25
05/09/2017, $44.55, 684432, $42.85, $44.9, $42.6426
05/08/2017, $42.85, 397305, $43.05, $43.3063, $42.5
05/05/2017, $43.15, 470374, $43.4, $43.65, $42.9
05/04/2017, $43.15, 407381, $43.5, $43.5, $42.5
05/03/2017, $43.3, 460479, $43.3, $43.575, $43
05/02/2017, $43.6, 480275, $43.3, $44.1, $43.2
05/01/2017, $43.2, 477067, $43.7, $43.7, $42.9
04/28/2017, $43.45, 322897, $44.25, $44.35, $43.35
04/27/2017, $44.2, 492365, $44.15, $44.5, $43.675
04/26/2017, $44.05, 506708, $44.25, $45.2, $43.95
04/25/2017, $44.25, 660232, $44.8, $44.95, $44.25
04/24/2017, $44.35, 654603, $45.4, $45.5, $44
04/21/2017, $44.45, 466107, $44.65, $44.875, $43.95
04/20/2017, $44.65, 517708, $44.05, $45.25, $44.05
04/19/2017, $43.6, 784125, $43.85, $44.245, $43.35
04/18/2017, $43.5, 525833, $43.8, $44.15, $42.925
04/17/2017, $44.15, 325018, $44.25, $44.45, $43.55
04/13/2017, $44.1, 639264, $44.6, $45.15, $44.05
04/12/2017, $45.1, 745634, $47.6, $47.65, $44.95
04/11/2017, $47.9, 697905, $47.65, $48.05, $47.1
04/10/2017, $47.75, 370470, $47.9, $48.35, $47.3
04/07/2017, $47.85, 720772, $48.35, $48.65, $47.65
04/06/2017, $48.5, 1842618, $47.85, $48.95, $47.3
04/05/2017, $47.25, 3863560, $47.7, $49, $46.35
04/04/2017, $42.95, 654327, $42.95, $43.75, $42.55
04/03/2017, $43.05, 576452, $43.3, $43.65, $42.05
03/31/2017, $43.1, 293605, $43, $43.4, $42.7
03/30/2017, $43.15, 282692, $43.2, $43.45, $42.8
03/29/2017, $43.15, 325814, $42.5, $43.4, $42
03/28/2017, $42.55, 320072, $41.1, $42.65, $41
03/27/2017, $41.35, 312362, $40.75, $41.45, $40.7
03/24/2017, $41.75, 361598, $41.95, $42.6, $41.45
03/23/2017, $41.8, 349146, $41.35, $42.075, $41.3
03/22/2017, $41.4, 294004, $41.1, $41.5, $40.6365
03/21/2017, $41.15, 339642, $42.75, $42.75, $40.6
03/20/2017, $42.5, 336331, $43, $43.4, $42.35
03/17/2017, $43.15, 730088, $41.65, $43.2, $41.5
03/16/2017, $41.45, 338469, $42.2, $42.25, $41.15
03/15/2017, $42.2, 489904, $41.65, $42.45, $41.25
03/14/2017, $41.3, 332800, $41.3, $41.45, $40.45
03/13/2017, $41.75, 332144, $41.65, $42.25, $41.55
03/10/2017, $41.7, 333770, $41.5, $41.9, $41
03/09/2017, $41.25, 327510, $41.8, $42.15, $40.9
03/08/2017, $41.9, 286970, $42.45, $42.75, $41.85
03/07/2017, $42.35, 251079, $42.8, $42.9, $42.25
03/06/2017, $42.8, 189842, $42.45, $43.045, $42.25
03/03/2017, $43.05, 337624, $42.6, $43.15, $42.45
03/02/2017, $42.65, 338774, $43.85, $43.9, $42.35
03/01/2017, $44, 536453, $43, $44.7, $42.6
02/28/2017, $42.05, 799706, $43.7, $43.9, $41.8
02/27/2017, $43.85, 467010, $44.2, $44.85, $43.85
02/24/2017, $44.05, 332259, $42.9, $44.05, $42.5831
02/23/2017, $43.3, 456016, $44.15, $44.4, $42.95
02/22/2017, $43.85, 351468, $43.35, $43.9, $43.3
02/21/2017, $43.9, 520643, $44.95, $45.05, $43.15
02/17/2017, $44.65, 575265, $44, $44.85, $43.875
02/16/2017, $44.55, 514333, $44.7, $44.9, $44.15
02/15/2017, $44.85, 545266, $44.25, $44.9, $43.975
02/14/2017, $44.25, 546028, $44.05, $44.35, $43.55
02/13/2017, $44.05, 381155, $44.85, $45.25, $44
02/10/2017, $44.65, 382148, $44.3, $45.05, $44
02/09/2017, $44, 382964, $43.35, $44.2, $43
02/08/2017, $43.25, 752060, $43.85, $43.85, $42.4
02/07/2017, $44.1, 1054251, $45.8, $45.9, $43.5
02/06/2017, $45.45, 771039, $45.5, $46.15, $45.25
02/03/2017, $45.85, 914415, $44.5, $46.2, $44.1441
02/02/2017, $44.3, 727130, $44.35, $44.8, $43.45
02/01/2017, $44.8, 1457649, $44.05, $45.4, $44.05
01/31/2017, $43.75, 2172732, $43.35, $43.75, $41.55
01/30/2017, $45.35, 579033, $45.85, $46.15, $44.45
01/27/2017, $46.6, 399378, $46.7, $47, $46.25
01/26/2017, $46.75, 396327, $47.75, $47.75, $46.65
01/25/2017, $47.5, 610262, $47.05, $47.85, $46.6425
01/24/2017, $46.5, 554666, $46.05, $46.95, $45.9056
01/23/2017, $46.15, 609499, $47.1, $47.95, $45.7253
01/20/2017, $47.5, 708342, $48.3, $48.9, $46.75
01/19/2017, $47.9, 777576, $47.7, $48.3, $47.05
01/18/2017, $48.2, 423385, $48.85, $49, $47.95
01/17/2017, $48.65, 627321, $48.5, $49.275, $48.2
01/13/2017, $49.05, 494562, $48.4, $49.5, $48.4
01/12/2017, $48.2, 646330, $48.7, $48.7, $47
01/11/2017, $48.8, 674627, $48.9, $49, $48
01/10/2017, $48.65, 824510, $47.7, $48.995, $47.65
01/09/2017, $47.4, 1493187, $46.7, $48.45, $45.75
01/06/2017, $46.7, 3391124, $41.2, $47.45, $40.5
01/05/2017, $40.25, 704800, $41.75, $41.75, $39.95
01/04/2017, $41.85, 1015769, $40.65, $42.3, $40.65
01/03/2017, $40.45, 864093, $40.95, $41.275, $39.1
12/30/2016, $41.55, 247115, $42.2, $42.4, $41.4
12/29/2016, $42.15, 224304, $42.5, $42.9, $41.9
12/28/2016, $42.4, 291015, $43.2, $43.4, $42.3
12/27/2016, $43.2, 299897, $43.3, $43.8816, $42.95
12/23/2016, $43.05, 194353, $43.05, $43.35, $42.7
12/22/2016, $43, 449637, $42.95, $43.3, $42.45
12/21/2016, $43, 521853, $43.85, $43.85, $42.75
12/20/2016, $43.85, 698777, $43.3, $44.3, $43
12/19/2016, $43, 333308, $41.85, $43.05, $41.725
12/16/2016, $41.85, 759910, $41.95, $42.35, $41.4
12/15/2016, $41.75, 435343, $39.7, $41.9, $39.7
12/14/2016, $40.25, 550171, $40.5, $41.45, $40.15
12/13/2016, $40.65, 731735, $41.75, $41.75, $40.4
12/12/2016, $41.4, 552468, $42, $43.05, $41.25
12/09/2016, $42.05, 400170, $42.15, $42.65, $41.15
12/08/2016, $42.15, 446637, $42.45, $42.45, $41.35
12/07/2016, $41.8, 435131, $41.6, $42.3, $41.25
12/06/2016, $41.25, 539401, $40.05, $41.4, $39.5
12/05/2016, $40.1, 907787, $41, $41.85, $39.99
12/02/2016, $40.7, 498881, $40.3, $40.85, $39.305
12/01/2016, $40, 644172, $39.05, $40.2, $39
11/30/2016, $38.8, 370797, $38.2, $39.05, $38
11/29/2016, $37.65, 394462, $37.1, $38.05, $37.1
11/28/2016, $37.8, 265804, $38.45, $38.45, $37.55
11/25/2016, $38.45, 162477, $38.5, $38.75, $38.1
11/23/2016, $38.45, 487407, $36.75, $38.7, $36.75
11/22/2016, $37.05, 394526, $36.45, $37.1, $35.85
11/21/2016, $36.05, 511338, $35.9, $36.5, $35.6
11/18/2016, $35.6, 454792, $35.9, $36.55, $35.45
11/17/2016, $35.85, 263626, $36.15, $36.25, $35.45
11/16/2016, $35.8, 353901, $36.3, $36.55, $35.25
11/15/2016, $36.6, 712368, $36.2, $37, $35.45
11/14/2016, $36.1, 609699, $35.7, $36.85, $35.6
11/11/2016, $35.35, 450092, $34.25, $35.375, $34.15
11/10/2016, $34.55, 676218, $33.9, $34.825, $33.6
11/09/2016, $33.2, 644000, $31.2, $33.7, $31.2
11/08/2016, $31.4, 403559, $31.2, $31.8, $30.65
11/07/2016, $31.55, 624852, $31.6, $32.15, $31.15
11/04/2016, $30.95, 561127, $30.3, $31.95, $30.3
11/03/2016, $30.5, 916489, $29.5, $30.6, $28.95
11/02/2016, $30.1, 407120, $30.2, $30.4, $29.65
11/01/2016, $30.35, 434329, $31.65, $31.85, $29.95
10/31/2016, $31.5, 506089, $30.6, $31.65, $30.5
10/28/2016, $30.7, 435656, $31.25, $31.3, $30.25
10/27/2016, $30.9, 879520, $32.2, $32.6, $30.8
10/26/2016, $32.25, 719907, $33.5, $34.3, $32.2
10/25/2016, $34.5, 1305958, $34.2, $34.7, $33.05
10/24/2016, $36, 521958, $36.95, $37.2, $35.95
10/21/2016, $36.5, 531977, $35.7, $36.75, $35.5
10/20/2016, $35.95, 637063, $36.3, $36.8, $35.9
10/19/2016, $36.95, 630407, $35.7, $37.2, $35.35
10/18/2016, $35.55, 266556, $34.95, $36.5, $34.95
10/17/2016, $35.45, 280185, $36.1, $36.25, $35.15
10/14/2016, $36.1, 215594, $36.55, $36.85, $35.75
10/13/2016, $36.05, 278860, $36.1, $36.395, $35.7
10/12/2016, $36.35, 105036, $36.6, $36.8, $36.2
10/11/2016, $36.5, 272601, $37.05, $37.35, $36.05
10/10/2016, $37, 226897, $36.85, $37.4, $36.6
10/07/2016, $36.59, 307603, $36.79, $36.96, $36.29
10/06/2016, $36.68, 241099, $36.31, $36.77, $36.12
10/05/2016, $36.49, 560299, $35.87, $37.08, $35.55
10/04/2016, $35.23, 440252, $35.55, $35.88, $34.84
10/03/2016, $35.41, 364460, $35.53, $35.78, $35.275
09/30/2016, $35.3, 471451, $34.94, $35.44, $34.29
09/29/2016, $35.11, 318794, $34.91, $35.27, $34.71
09/28/2016, $34.87, 321629, $34.37, $34.89, $33.87
09/27/2016, $34.06, 297849, $34.13, $34.53, $33.95
09/26/2016, $34.4, 230936, $34.58, $34.87, $34.11
09/23/2016, $34.58, 329237, $34.73, $35.23, $34.4901
09/22/2016, $35.01, 291707, $35, $35.23, $34.8685
09/21/2016, $34.7, 287714, $34.32, $34.74, $34.01
09/20/2016, $34, 268885, $33.75, $34.32, $33.56
09/19/2016, $33.65, 452339, $33.4, $34.02, $33.15
09/16/2016, $33.41, 703982, $33.33, $33.54, $32.9
09/15/2016, $33.68, 309664, $33.05, $33.74, $33.01
09/14/2016, $33.05, 450423, $33.38, $33.78, $32.92
09/13/2016, $33.43, 552477, $33.35, $33.713, $33.15
09/12/2016, $33.79, 570842, $33.24, $33.91, $33.08
09/09/2016, $33.94, 385018, $34.38, $34.88, $33.93
09/08/2016, $34.88, 368289, $34.62, $35.19, $34.18
09/07/2016, $34.65, 361619, $34.45, $34.8702, $34.215
09/06/2016, $34.47, 488460, $33.47, $34.67, $33.24
09/02/2016, $33.34, 205538, $33.79, $33.79, $33.26
09/01/2016, $33.38, 239652, $33.92, $34.04, $32.74
08/31/2016, $33.89, 242932, $34.28, $34.61, $33.58
08/30/2016, $34.47, 251757, $33.63, $34.56, $33.63
08/29/2016, $33.8, 193065, $34.43, $34.43, $33.68
08/26/2016, $34.18, 283188, $34.35, $34.69, $33.79
08/25/2016, $34.22, 431464, $34.48, $34.77, $34.13
08/24/2016, $34.6, 360180, $34.56, $34.809, $34.4
08/23/2016, $34.76, 250789, $34.06, $34.94, $34.06
08/22/2016, $33.9, 264682, $33.99, $34.17, $33.291
08/19/2016, $34.29, 360066, $33.42, $34.34, $33.196
08/18/2016, $33.63, 478197, $31.88, $33.67, $31.8
08/17/2016, $31.85, 410718, $32.26, $32.895, $31.75
08/16/2016, $32.2, 253064, $32.14, $32.5, $31.93
08/15/2016, $32.18, 242304, $31.63, $32.48, $31.63
08/12/2016, $31.57, 226173, $31.68, $31.74, $31.265
08/11/2016, $31.65, 415401, $31.57, $31.98, $31.51
08/10/2016, $31.44, 388520, $32.36, $32.53, $31.32
08/09/2016, $32.14, 408946, $33.39, $33.44, $32.09
08/08/2016, $33.29, 275717, $33.33, $33.9, $33.18
08/05/2016, $33.25, 338027, $32.35, $33.44, $32.34
08/04/2016, $32.12, 263683, $31.75, $32.54, $31.75
08/03/2016, $31.9, 284772, $31.56, $32.1, $31.42
08/02/2016, $31.5, 404776, $31.96, $32.4, $31.38
08/01/2016, $32.15, 565204, $32.61, $33.12, $31.96
07/29/2016, $32.83, 617997, $31.61, $32.92, $31.51
07/28/2016, $31.21, 311116, $31.63, $31.63, $31
07/27/2016, $31.55, 306021, $31.65, $32.17, $31.24
07/26/2016, $31.56, 249148, $31.11, $31.83, $31.01
07/25/2016, $31.12, 233441, $31.97, $32.09, $31.05
07/22/2016, $32.09, 255040, $31.35, $32.13, $31.24
07/21/2016, $31.62, 419219, $32, $32.17, $31.173
07/20/2016, $32, 277520, $31.78, $32.45, $31.58
07/19/2016, $32.02, 297446, $32.03, $32.29, $31.571
07/18/2016, $32.17, 474734, $31.51, $32.57, $31.19
07/15/2016, $31.49, 343912, $31.95, $31.95, $31.361
07/14/2016, $31.85, 462273, $31.98, $32.325, $31.52
07/13/2016, $31.52, 572953, $31.74, $31.98, $31.29
07/12/2016, $31.6, 644193, $31, $31.91, $30.96
07/11/2016, $30.6, 488072, $30.14, $30.67, $29.85
07/08/2016, $29.58, 568699, $28.62, $29.81, $28.57
07/07/2016, $28.28, 1559396, $26.53, $28.485, $26.5
07/06/2016, $26.13, 3015736, $29.28, $29.28, $25.9
07/05/2016, $28.79, 795021, $29.21, $29.5, $28.41
07/01/2016, $29.57, 503919, $29.18, $30.2, $29.16
06/30/2016, $29.13, 447951, $28.25, $29.14, $28.1764
06/29/2016, $28.33, 556779, $27.12, $28.48, $27
06/28/2016, $27.29, 817926, $26.5, $27.37, $26.5
06/27/2016, $26.11, 2148830, $29.47, $29.48, $25.91
06/24/2016, $29.84, 1755113, $29.04, $30.1, $28.9762
06/23/2016, $30.57, 465967, $30.4, $30.8, $29.87
06/22/2016, $29.69, 448639, $28.79, $29.99, $28.79
06/21/2016, $28.65, 326295, $28.85, $28.91, $28.05
06/20/2016, $28.99, 697055, $29.41, $29.58, $28.485
06/17/2016, $29.29, 465797, $28.35, $29.39, $28.26
06/16/2016, $28.14, 238087, $28.3, $28.3, $27.4708
06/15/2016, $28.54, 254932, $28.5, $29.11, $28.34
06/14/2016, $28.46, 311833, $28.03, $28.78, $27.79
06/13/2016, $28.35, 323729, $28.5, $29.028, $28.086
06/10/2016, $28.68, 332920, $29.57, $29.57, $28.5
06/09/2016, $30.08, 339931, $30.25, $30.25, $29.73
06/08/2016, $30.46, 399761, $29.89, $30.56, $29.89
06/07/2016, $29.64, 423797, $29.79, $29.96, $29.41
06/06/2016, $29.63, 393055, $28.89, $29.66, $28.65
06/03/2016, $28.59, 291716, $28.59, $28.738, $28
06/02/2016, $28.47, 308884, $28.41, $28.64, $28.05
06/01/2016, $28.57, 321806, $28.62, $28.65, $27.52
05/31/2016, $28.7, 303405, $28.46, $29.08, $28.24
05/27/2016, $28.49, 269435, $28.82, $29.01, $28.42
05/26/2016, $28.73, 334589, $29.57, $29.57, $28.6
05/25/2016, $29.26, 558175, $28.29, $29.43, $28.06
05/24/2016, $27.81, 332348, $27.46, $27.89, $27.13
05/23/2016, $27.3, 283818, $27.3, $27.77, $27.19
05/20/2016, $27.48, 260431, $26.98, $27.5799, $26.88
05/19/2016, $26.65, 307184, $26.73, $26.91, $26.16
05/18/2016, $26.96, 442773, $27.02, $27.8, $26.78
05/17/2016, $27.33, 499012, $26.47, $27.93, $26.4677
05/16/2016, $26.51, 320706, $27.1, $27.1, $26.23
05/13/2016, $26.24, 418245, $26.37, $26.96, $26
05/12/2016, $26.55, 463085, $27.34, $27.58, $26.4
05/11/2016, $27.03, 451493, $28.07, $28.13, $26.985
05/10/2016, $28.09, 453028, $26.64, $28.22, $26.64
05/09/2016, $26.53, 418749, $26.71, $26.94, $26.16
05/06/2016, $27.06, 347517, $26.7, $27.5, $26.64
05/05/2016, $26.7, 366308, $27.48, $27.81, $26.68
05/04/2016, $27.09, 498159, $27.12, $27.94, $26.88
05/03/2016, $27.25, 681325, $28.25, $28.33, $27.24
05/02/2016, $28.75, 710319, $30, $30.23, $28.39
04/29/2016, $29.99, 380187, $30.25, $30.8699, $29.835
04/28/2016, $30.19, 417198, $30.81, $31.3, $30.14
04/27/2016, $30.98, 561411, $30.32, $31.02, $30.01
04/26/2016, $30.17, 549304, $29.09, $30.23, $28.88
04/25/2016, $28.69, 621925, $29.74, $30.12, $28.35
04/22/2016, $29.68, 594600, $29.77, $29.98, $28.28
04/21/2016, $29.41, 668368, $30.93, $31.08, $29.25
04/20/2016, $30.73, 443829, $30.77, $31.245, $30.52
04/19/2016, $30.58, 453056, $31.03, $31.45, $30.44
04/18/2016, $30.75, 417746, $30.97, $31.45, $30.6
04/15/2016, $31.58, 321819, $31, $31.68, $30.79
04/14/2016, $31.18, 609138, $32.37, $32.37, $30.75
04/13/2016, $32.36, 842420, $31.5, $32.78, $31.14
04/12/2016, $31.26, 627298, $30.78, $31.48, $30.4
04/11/2016, $30.57, 494519, $30.67, $31.29, $30.34
04/08/2016, $30.3, 663268, $30.57, $31.56, $29.96
04/07/2016, $30.27, 919556, $29.29, $30.55, $29.29
04/06/2016, $29.42, 1454536, $27.8, $29.87, $27.8
04/05/2016, $27.79, 1494578, $25.23, $27.96, $24.27
04/04/2016, $26.56, 574998, $26.8, $27.69, $26.4
04/01/2016, $26.83, 566351, $27.18, $27.18, $26.39
03/31/2016, $27.64, 392463, $27.78, $28, $27.25
03/30/2016, $27.75, 429602, $27.95, $28.1, $27.29
03/29/2016, $27.75, 310991, $26.5, $27.82, $26.19
03/28/2016, $26.74, 336139, $27.76, $27.8, $26.38
03/24/2016, $27.87, 496515, $26.4, $27.89, $26.1925
03/23/2016, $26.81, 441971, $27.67, $27.81, $26.79
03/22/2016, $27.93, 411031, $27.72, $28.17, $27.39
03/21/2016, $27.95, 526247, $26.7, $28.29, $26.7
03/18/2016, $26.76, 1122385, $27.85, $28.42, $26.56
03/17/2016, $27.75, 787911, $26.48, $28.19, $26.201
03/16/2016, $26.93, 690458, $25.77, $27.08, $25.75
03/15/2016, $25.65, 525079, $25.98, $25.98, $25.11
03/14/2016, $26.35, 508544, $26.53, $26.77, $25.8
03/11/2016, $26.9, 612984, $26.35, $27.02, $26.07
03/10/2016, $25.83, 836209, $27.17, $27.18, $25.2
03/09/2016, $27.24, 596790, $27.13, $27.86, $26.838
03/08/2016, $26.62, 621105, $27.35, $27.625, $26.59
03/07/2016, $27.66, 716605, $26.51, $27.66, $26.44
03/04/2016, $26.49, 726242, $27.52, $27.63, $26.41
03/03/2016, $27.19, 881203, $25.6, $27.4, $25.435
03/02/2016, $25.45, 1015849, $25.4, $25.76, $24.89
03/01/2016, $25.32, 821059, $25.81, $26.07, $25.23
02/29/2016, $25.45, 773629, $24.69, $25.61, $24.59
02/26/2016, $24.57, 581754, $23.98, $24.99, $23.915
02/25/2016, $23.5, 819619, $23.7, $24.31, $23.25
02/24/2016, $23.44, 571972, $22.69, $23.51, $22.14
02/23/2016, $23.2, 704961, $23.45, $23.75, $23.1301
02/22/2016, $23.55, 712667, $23.33, $23.7, $23.2
02/19/2016, $23.05, 1645260, $23.96, $24, $22.79
02/18/2016, $25.61, 1188003, $26.37, $26.43, $24.9
02/17/2016, $26.47, 1175545, $26.28, $27.03, $25.75
02/16/2016, $25.9, 726407, $27, $27.4885, $25.68
02/12/2016, $26.56, 658055, $26.68, $27.39, $25.88
02/11/2016, $26.1, 678214, $25.47, $26.77, $25.21
02/10/2016, $26.26, 415485, $26.01, $27.015, $25.83
02/09/2016, $26.02, 549301, $25.52, $26.5, $25.52
02/08/2016, $26.24, 729760, $25.87, $26.38, $25.15
02/05/2016, $26.45, 743776, $27.52, $27.91, $26.42
02/04/2016, $27.75, 1035729, $26, $28.16, $26
02/03/2016, $25.64, 501136, $25.53, $25.77, $24.29
02/02/2016, $24.87, 811358, $25.12, $25.34, $24.1852
02/01/2016, $26.07, 720441, $25.28, $26.31, $24.93
01/29/2016, $25.86, 665348, $24.43, $25.86, $24.43
01/28/2016, $24.48, 534660, $25.22, $25.3999, $24.14
01/27/2016, $24.46, 850398, $24.57, $25.44, $24.27
01/26/2016, $24.66, 998257, $23.03, $24.72, $22.93
01/25/2016, $22.9, 608475, $23.44, $24.04, $22.75
01/22/2016, $23.73, 1019415, $23.46, $24.35, $23.24
01/21/2016, $22.82, 1096347, $21.41, $23.38, $21.41
01/20/2016, $21.63, 1186942, $20.21, $22.09, $19.89
01/19/2016, $20.96, 1287435, $22.25, $22.38, $20.5
01/15/2016, $22.31, 1243431, $20.57, $22.42, $20.46
01/14/2016, $22.13, 1247154, $21.93, $22.67, $20.801
01/13/2016, $21.72, 1302084, $23.46, $23.51, $21.44
01/12/2016, $23.03, 1712674, $24.31, $24.32, $21.73
01/11/2016, $24.07, 1175057, $24.66, $25.03, $23.8
01/08/2016, $24.56, 1758493, $26.11, $26.58, $24.1901
01/07/2016, $25.2, 3219404, $29, $29.8599, $24.5905
01/06/2016, $28.46, 1294422, $29.31, $29.68, $28.24
01/05/2016, $30.13, 916856, $32.03, $32.29, $30.01
01/04/2016, $32.11, 1000964, $31.8, $32.3, $30.731
12/31/2015, $32.62, 627505, $31.9, $32.94, $31.76
12/30/2015, $32.22, 631431, $32.82, $33.22, $31.95
12/29/2015, $33.24, 1080859, $34.19, $34.43, $31.97
12/28/2015, $33.9, 4144002, $35.6, $35.81, $33.0001
12/24/2015, $35.95, 800671, $34.51, $36.23, $34.2
12/23/2015, $34.61, 1465607, $33.8, $35.33, $33.71
12/22/2015, $32.35, 649366, $31.01, $32.64, $31.01
12/21/2015, $30.91, 513388, $30.58, $31.49, $30.31
12/18/2015, $30.41, 672907, $30.27, $30.61, $30
12/17/2015, $30.39, 571043, $30.59, $31.16, $29.89
12/16/2015, $30.48, 818555, $31.23, $31.23, $29.85
12/15/2015, $30.85, 1176126, $30, $32.48, $29.68
12/14/2015, $29.24, 657956, $29.35, $30.04, $28.46
12/11/2015, $29.12, 549190, $29.7, $30.12, $28.94
12/10/2015, $30.15, 354811, $29.98, $30.49, $29.71
12/09/2015, $29.94, 420480, $29.34, $30.42, $29.26
12/08/2015, $29.32, 592526, $29.8, $29.98, $28.7701
12/07/2015, $30.17, 728763, $31.62, $31.74, $29.975
12/04/2015, $32.02, 469219, $32.37, $32.56, $31.58
12/03/2015, $32.64, 529060, $34.18, $34.22, $32.25
12/02/2015, $33.73, 898394, $33.56, $34.9125, $33.02
12/01/2015, $33.56, 388120, $33.9, $34.04, $33.14
11/30/2015, $33.88, 470369, $33.95, $34.43, $33.56
11/27/2015, $33.68, 179286, $33.43, $34, $33.29
11/25/2015, $33.66, 343561, $33.85, $33.94, $33.24
11/24/2015, $33.94, 520481, $33.64, $34.18, $33.32
11/23/2015, $33.67, 491897, $33.66, $34.32, $33.165
11/20/2015, $33.59, 416909, $34.39, $34.88, $33.48
11/19/2015, $34.18, 397211, $33.73, $34.25, $33.144
11/18/2015, $33.91, 365496, $33.03, $33.96, $32.85
11/17/2015, $32.61, 460620, $33.68, $33.9099, $32.3
11/16/2015, $33.33, 605964, $32.17, $33.38, $31.83
11/13/2015, $31.95, 783944, $32, $32.45, $31.43
11/12/2015, $31.97, 1111680, $34.19, $34.69, $31.56
11/11/2015, $34.77, 598222, $35.65, $36, $34.49
11/10/2015, $35.3, 576902, $36.39, $36.68, $34.9817
11/09/2015, $36.33, 719498, $36.75, $36.8086, $35.185
11/06/2015, $36.87, 881343, $36.21, $37.4589, $36.09
11/05/2015, $36.21, 922227, $38.05, $38.476, $36.08
11/04/2015, $38.21, 955183, $39.15, $39.394, $37.18
11/03/2015, $38.99, 1126532, $39.88, $41.46, $38.34
11/02/2015, $40.17, 1582785, $37.83, $42.04, $37.73
10/30/2015, $38.04, 1843593, $37.41, $38.92, $34.6
10/29/2015, $35.62, 844707, $35.49, $37.3, $35.49
10/28/2015, $35.79, 473787, $34.82, $36.08, $34.72
10/27/2015, $34.54, 513623, $35.66, $35.77, $34.22
10/26/2015, $36.12, 519712, $36.54, $37, $36.04
10/23/2015, $36.87, 964840, $36.66, $38.398, $35.64
10/22/2015, $36.43, 559932, $36.84, $37.59, $36.07
10/21/2015, $36.34, 318804, $38.06, $38.23, $36.23
10/20/2015, $37.99, 483836, $36.12, $38.49, $35.5601
10/19/2015, $36.26, 502666, $36.3, $37.02, $35.705
10/16/2015, $36.51, 412457, $38.29, $38.44, $36.09
10/15/2015, $38.29, 387525, $37.64, $38.5499, $37.2
10/14/2015, $37.81, 476460, $37.77, $38.51, $37.19
10/13/2015, $37.94, 621140, $37.66, $40.3, $37.32
10/12/2015, $37.95, 312776, $38.4, $38.46, $37
10/09/2015, $38.3, 752374, $37.79, $38.64, $36.09
10/08/2015, $37.54, 1229874, $34.71, $38.71, $34.38
10/07/2015, $34.93, 1536471, $37.5, $38.35, $33.47
10/06/2015, $35.37, 620825, $34.91, $36.05, $34.68
10/05/2015, $35.18, 426220, $33.53, $35.75, $33.45
10/02/2015, $33.23, 467671, $31.6, $33.24, $30.895
10/01/2015, $32.02, 541018, $32.79, $32.9476, $31.04
09/30/2015, $32.11, 581773, $31.92, $32.91, $31.61
09/29/2015, $31.3, 585737, $30.75, $31.73, $30.73
09/28/2015, $30.86, 1009580, $31.86, $32.31, $30.35
09/25/2015, $32.5, 675394, $33.56, $33.56, $32.1147
09/24/2015, $33.09, 496541, $32.84, $33.66, $32.0035
09/23/2015, $33.15, 408083, $34.83, $35.11, $33.06
09/22/2015, $34.65, 718508, $34.58, $34.99, $33.92
09/21/2015, $35.22, 968900, $36.82, $37.22, $34.5
09/18/2015, $37.61, 670641, $38.06, $38.83, $37.21
09/17/2015, $39.01, 565323, $39.4, $39.53, $38.505
09/16/2015, $39.71, 700525, $39.6, $40.44, $39.41
09/15/2015, $39.64, 419258, $39.52, $39.99, $39.32
09/14/2015, $39.43, 252862, $39.41, $39.82, $38.76
09/11/2015, $39.47, 297798, $39.18, $39.59, $38.4
09/10/2015, $39.33, 373551, $39.17, $39.75, $38.92
09/09/2015, $39.14, 426623, $39.6, $39.98, $38.59
09/08/2015, $39.35, 700708, $40.06, $40.37, $38.73
09/04/2015, $39.6, 584960, $38.96, $39.93, $38.6
09/03/2015, $39.46, 455112, $40.15, $40.6, $39.24
