Date, Close/Last, Volume, Open, High, Low
07/13/2017, $57.9, 545109, $58.38, $58.69, $57.8
07/12/2017, $58.09, 1094170, $58.35, $58.71, $58.04
07/11/2017, $58.32, 837973, $58.22, $58.38, $58.07
07/10/2017, $58.2, 1126106, $57.81, $58.3, $57.53
07/07/2017, $57.58, 762447, $57.1, $57.8, $57
07/06/2017, $56.89, 927132, $56.31, $57.02, $56.14
07/05/2017, $56.6, 975948, $56.85, $57.09, $56.26
07/03/2017, $56.75, 541653, $57.14, $57.33, $56.69
06/30/2017, $57.01, 725239, $56.65, $57.22, $56.61
06/29/2017, $56.55, 884393, $58.04, $58.2, $56.53
06/28/2017, $57.99, 714639, $58, $58.45, $57.78
06/27/2017, $57.64, 719168, $58.07, $58.26, $57.53
06/26/2017, $58.13, 989787, $57.79, $58.72, $57.41
06/23/2017, $57.04, 1568435, $57.45, $58.13, $57.02
06/22/2017, $57.38, 867109, $57.81, $58.05, $57.14
06/21/2017, $57.81, 963848, $58.14, $58.81, $57.65
06/20/2017, $58.08, 1048664, $57.7, $58.55, $57.53
06/19/2017, $57.76, 1065654, $58.12, $58.31, $57.42
06/16/2017, $57.76, 625596, $57.8, $58, $57.62
06/15/2017, $58.04, 647726, $57.61, $58.05, $57.29
06/14/2017, $57.93, 700621, $58.43, $58.52, $57.78
06/13/2017, $57.98, 1199227, $57.84, $58.035, $57.4
06/12/2017, $57.68, 734186, $57.93, $58.11, $56.97
06/09/2017, $57.93, 578286, $58, $58.64, $57.5
06/08/2017, $58.11, 600812, $58.45, $58.61, $57.76
06/07/2017, $58.27, 720359, $57.91, $58.36, $57.8
06/06/2017, $57.74, 660410, $57.85, $58.19, $57.62
06/05/2017, $58.1, 567405, $58.74, $58.95, $57.99
06/02/2017, $58.77, 700951, $58.25, $58.82, $58.11
06/01/2017, $58.63, 998756, $58.11, $58.64, $57.885
05/31/2017, $57.99, 717143, $57.92, $58.16, $57.565
05/30/2017, $57.93, 746160, $58.39, $58.51, $57.87
05/26/2017, $58.6, 1618378, $58.03, $58.65, $57.55
05/25/2017, $58.11, 995730, $57, $58.22, $56.92
05/24/2017, $56.99, 592118, $56.56, $57.055, $56.025
05/23/2017, $56.39, 653566, $56.91, $57.24, $56.34
05/22/2017, $56.56, 1134206, $56.25, $56.64, $56.06
05/19/2017, $56.09, 1309204, $56.23, $56.49, $55.77
05/18/2017, $56.31, 1332569, $55.68, $56.44, $55.38
05/17/2017, $55.95, 992503, $55.84, $56.32, $55.34
05/16/2017, $56.27, 878673, $56.06, $56.67, $55.81
05/15/2017, $56.26, 916784, $55.95, $56.71, $55.93
05/12/2017, $56.18, 1178573, $56.36, $56.66, $56.06
05/11/2017, $56.44, 988152, $56.67, $56.81, $56.26
05/10/2017, $56.87, 1221057, $56.08, $56.94, $56.06
05/09/2017, $56.1, 1661130, $55.51, $56.125, $55.25
05/08/2017, $55.51, 1191274, $55.72, $55.96, $55.0111
05/05/2017, $55.87, 1198237, $55.82, $56.2, $55.62
05/04/2017, $55.71, 2335586, $54.63, $56.43, $54.52
05/03/2017, $54.46, 4316381, $51.47, $55.04, $51.47
05/02/2017, $50.16, 1797373, $50.1, $50.35, $49.91
05/01/2017, $50.15, 875275, $50.07, $50.44, $50.05
04/28/2017, $50, 1471570, $50.47, $50.47, $49.45
04/27/2017, $50.4, 1960384, $50.13, $50.695, $49.43
04/26/2017, $50.6, 1642101, $49.92, $50.89, $49.775
04/25/2017, $49.84, 1299640, $49.89, $49.98, $49.45
04/24/2017, $49.65, 1256236, $49.78, $49.85, $49.41
04/21/2017, $49.26, 1567618, $48.87, $49.65, $48.73
04/20/2017, $49, 1414114, $48.96, $49.12, $48.61
04/19/2017, $48.96, 1017370, $49.2, $49.32, $48.63
04/18/2017, $48.89, 1131554, $48.73, $49.0624, $48.5
04/17/2017, $48.94, 1967955, $49.32, $49.39, $48.725
04/13/2017, $48.99, 2145783, $48.58, $49.79, $48.54
04/12/2017, $48.84, 2128607, $47.99, $48.98, $47.99
04/11/2017, $48.2, 1015794, $48.02, $48.43, $47.92
04/10/2017, $48.35, 716230, $47.86, $48.43, $47.81
04/07/2017, $47.8, 816309, $47.61, $48.0825, $47.49
04/06/2017, $47.68, 849767, $47.55, $47.9416, $47.3
04/05/2017, $47.53, 1453039, $47.62, $47.87, $47.24
04/04/2017, $47.52, 964320, $48.04, $48.26, $47.44
04/03/2017, $48.12, 653945, $48.49, $48.78, $47.83
03/31/2017, $48.57, 846181, $48.34, $48.7, $47.77
03/30/2017, $48.22, 887665, $48.03, $48.33, $47.8
03/29/2017, $47.98, 526324, $47.83, $48.12, $47.61
03/28/2017, $48.02, 841877, $47.36, $48.32, $47.32
03/27/2017, $47.5, 830839, $47.76, $47.93, $47.19
03/24/2017, $48.14, 488787, $48.5, $48.8, $47.81
03/23/2017, $48.36, 597169, $48.19, $48.54, $48.08
03/22/2017, $48.17, 815102, $48.42, $48.69, $48
03/21/2017, $48.41, 1544591, $49.88, $50.09, $48.165
03/20/2017, $49.7, 1056987, $50.18, $50.3, $49.45
03/17/2017, $50.32, 1005597, $50.27, $50.54, $49.77
03/16/2017, $50.36, 658852, $50.74, $50.75, $50.08
03/15/2017, $50.64, 1053132, $50.26, $50.69, $50.09
03/14/2017, $50.22, 700536, $49.97, $50.3573, $49.84
03/13/2017, $50.09, 419638, $50, $50.2, $49.87
03/10/2017, $49.91, 804043, $49.61, $50.29, $49.48
03/09/2017, $49.84, 1166199, $49.88, $50.1, $49.37
03/08/2017, $49.89, 1100224, $49.48, $49.92, $48.9
03/07/2017, $49.48, 1123038, $50.31, $50.45, $49.21
03/06/2017, $50.36, 880151, $50.8, $50.8, $49.62
03/03/2017, $51.15, 802345, $50.71, $51.23, $50.5
03/02/2017, $50.84, 877258, $51.12, $51.33, $50.45
03/01/2017, $50.96, 921535, $50.85, $51.25, $50.57
02/28/2017, $50.33, 886973, $49.9, $50.41, $49.63
02/27/2017, $50.03, 802851, $49.87, $50.36, $49.79
02/24/2017, $49.92, 668161, $50.24, $50.5, $49.6
02/23/2017, $50.56, 940097, $50.59, $50.89, $50.43
02/22/2017, $50.62, 704273, $50.47, $50.67, $50.24
02/21/2017, $50.53, 925864, $50.61, $51.06, $50.435
02/17/2017, $50.7, 1773124, $50.31, $50.94, $49.84
02/16/2017, $50.31, 1327062, $49.78, $50.34, $49.68
02/15/2017, $49.62, 1063720, $49.26, $49.83, $49.071
02/14/2017, $49.38, 871462, $49.05, $49.45, $48.85
02/13/2017, $49.19, 1292153, $49.25, $49.478, $49.04
02/10/2017, $49.03, 1997046, $49.14, $49.4254, $48.975
02/09/2017, $48.96, 1386107, $49.22, $49.57, $48.64
02/08/2017, $49.42, 1682033, $49.34, $49.64, $49.07
02/07/2017, $49.53, 1448277, $49.29, $49.63, $49.1
02/06/2017, $49.41, 2250866, $50.12, $50.15, $49.29
02/03/2017, $50.49, 3724733, $50.8, $52.85, $49.09
02/02/2017, $51.22, 1965823, $51.33, $51.66, $50.445
02/01/2017, $51.55, 1456256, $51.16, $52.21, $50.92
01/31/2017, $51.03, 1477165, $50.82, $51.13, $50.18
01/30/2017, $50.71, 1490176, $51.34, $51.34, $49.83
01/27/2017, $51.53, 2381479, $51.5, $51.71, $51.18
01/26/2017, $51.56, 1270171, $52.39, $52.41, $51.45
01/25/2017, $52.04, 1233836, $52.73, $52.97, $52.02
01/24/2017, $52.38, 803189, $51.81, $52.51, $51.515
01/23/2017, $51.67, 831491, $51.3, $51.73, $51
01/20/2017, $51.02, 1288628, $50.75, $51.02, $50.48
01/19/2017, $50.75, 1073776, $51.75, $51.75, $50.61
01/18/2017, $51.61, 1207626, $50.89, $51.675, $50.74
01/17/2017, $50.9, 943110, $50.63, $51.06, $50.18
01/13/2017, $50.82, 892859, $50.5, $50.83, $49.93
01/12/2017, $50.47, 745705, $50.59, $50.82, $49.94
01/11/2017, $50.87, 1290308, $50.65, $51.07, $50.32
01/10/2017, $50.63, 873588, $50.36, $50.67, $49.69
01/09/2017, $50.36, 760718, $50.02, $50.69, $49.685
01/06/2017, $50.13, 469554, $49.91, $50.305, $49.62
01/05/2017, $49.83, 727746, $50.2, $50.41, $49.51
01/04/2017, $50.2, 1209284, $49.18, $50.4, $49.18
01/03/2017, $49.37, 1412684, $48.95, $49.41, $48.56
12/30/2016, $48.73, 1052194, $49.49, $49.49, $48.57
12/29/2016, $49.24, 827936, $49.78, $49.946, $48.99
12/28/2016, $49.59, 698546, $50.49, $50.49, $49.55
12/27/2016, $50.25, 660461, $50.36, $50.56, $49.95
12/23/2016, $50.29, 296584, $50.12, $50.33, $49.96
12/22/2016, $50.12, 608642, $50.62, $50.63, $49.77
12/21/2016, $50.58, 640096, $50.74, $50.87, $50.51
12/20/2016, $50.6, 1263952, $51.5, $51.68, $50.52
12/19/2016, $51.35, 691769, $51.16, $51.5, $50.88
12/16/2016, $51.38, 2282288, $51, $51.655, $50.9696
12/15/2016, $50.88, 1071643, $50.55, $51.35, $50.25
12/14/2016, $50.52, 1362814, $50.82, $51.51, $50.5
12/13/2016, $50.75, 1450587, $51.14, $51.39, $50.68
12/12/2016, $51.27, 1141695, $50.6, $51.31, $50.21
12/09/2016, $50.49, 576373, $50.21, $50.64, $50.105
12/08/2016, $50.25, 1547987, $49.93, $50.52, $49.88
12/07/2016, $49.81, 1457704, $49.68, $49.9, $49.49
12/06/2016, $49.56, 1165787, $48.57, $49.57, $48.55
12/05/2016, $48.48, 1283868, $47.96, $49.055, $47.96
12/02/2016, $48.71, 1147386, $48.2, $48.91, $48.09
12/01/2016, $48.3, 2850375, $49.97, $49.97, $47.64
11/30/2016, $49.77, 2895445, $50.45, $50.88, $49.5732
11/29/2016, $49.94, 6872630, $47.44, $50.2585, $47.39
11/28/2016, $45.94, 2109904, $46.17, $46.72, $45.93
11/25/2016, $46.33, 535403, $46.41, $46.445, $45.86
11/23/2016, $46.34, 1267072, $46.24, $47.26, $46.04
11/22/2016, $46.27, 1174099, $46.05, $46.29, $45.73
11/21/2016, $46.02, 1042305, $45.66, $46.28, $45.66
11/18/2016, $45.75, 1149907, $46.41, $46.68, $45.47
11/17/2016, $46.33, 1529889, $46.19, $46.6489, $45.95
11/16/2016, $46.08, 1496545, $45.53, $46.15, $45.52
11/15/2016, $45.56, 1766893, $45.08, $45.71, $44.25
11/14/2016, $44.99, 1341071, $45.16, $45.43, $44.67
11/11/2016, $44.9, 986351, $44.17, $45, $43.94
11/10/2016, $44.35, 1645109, $45.83, $46.3, $44.26
11/09/2016, $45.51, 1230852, $44.76, $45.88, $44.48
11/08/2016, $45.11, 1728316, $43.9, $45.12, $43.761
11/07/2016, $44.04, 1408651, $43.91, $44.15, $43.65
11/04/2016, $43.29, 1244986, $43.53, $43.76, $43.19
11/03/2016, $43.41, 1168439, $43.56, $44.03, $43.4
11/02/2016, $43.46, 916333, $43.74, $43.95, $43.46
11/01/2016, $43.8, 1436687, $43.82, $44, $43.1
10/31/2016, $43.75, 999192, $43.79, $44.03, $43.38
10/28/2016, $43.65, 876055, $43.53, $44.02, $43.39
10/27/2016, $43.51, 2545674, $43.07, $43.695, $42.74
10/26/2016, $43.34, 2988738, $44.95, $44.95, $43.21
10/25/2016, $45.17, 1894484, $46.16, $46.37, $44.97
10/24/2016, $46.05, 1719289, $45.61, $46.33, $45.59
10/21/2016, $45.48, 1262954, $45.09, $45.58, $44.78
10/20/2016, $45.32, 1657899, $45.33, $45.53, $44.96
10/19/2016, $45.51, 1377564, $45.06, $45.59, $44.89
10/18/2016, $45.11, 1105058, $45.14, $45.29, $44.75
10/17/2016, $44.6, 907980, $44.67, $44.925, $44.48
10/14/2016, $44.5, 1207689, $44.25, $44.84, $44.08
10/13/2016, $43.86, 1807985, $43.92, $44.605, $43.27
10/12/2016, $44.12, 1800227, $43.22, $44.27, $43.16
10/11/2016, $43.22, 936904, $43.48, $43.65, $42.785
10/10/2016, $43.52, 986068, $43.46, $43.85, $43.32
10/07/2016, $43.21, 1366925, $43.66, $43.71, $43.1
10/06/2016, $43.59, 834442, $43.37, $43.75, $43.27
10/05/2016, $43.44, 1710885, $42.96, $43.6325, $42.88
10/04/2016, $42.81, 1311602, $43.21, $43.53, $42.46
10/03/2016, $43.26, 2087220, $43.53, $43.645, $42.63
09/30/2016, $43.85, 2363505, $44.45, $44.56, $43.47
09/29/2016, $44.25, 3369038, $45.58, $45.61, $44.21
09/28/2016, $45.52, 1489138, $45.85, $45.96, $45.46
09/27/2016, $45.68, 1951446, $45.64, $46.12, $45.43
09/26/2016, $45.5, 1326974, $45.67, $45.889, $45.38
09/23/2016, $45.81, 1139112, $45.5, $45.93, $45
09/22/2016, $45.62, 1251798, $45.74, $46.19, $45.55
09/21/2016, $45.6, 2127451, $44.91, $45.92, $44.91
09/20/2016, $44.8, 921177, $44.87, $45.06, $44.36
09/19/2016, $44.66, 789429, $44.44, $45.05, $44.4108
09/16/2016, $44.28, 1964633, $44.11, $44.47, $43.955
09/15/2016, $44.45, 958640, $43.4, $44.56, $43.4
09/14/2016, $43.55, 1739393, $43.83, $44, $43.2
09/13/2016, $43.75, 1669303, $43.75, $44.6, $43.42
09/12/2016, $43.82, 1958264, $42.95, $43.93, $42.71
09/09/2016, $43.26, 1755282, $44.35, $44.49, $43.24
09/08/2016, $44.69, 872883, $45.52, $45.665, $44.69
09/07/2016, $45.65, 1611904, $45.45, $45.735, $45.02
09/06/2016, $45.62, 747343, $46.19, $46.2603, $45.1799
09/02/2016, $45.97, 994123, $45.73, $46.025, $45.42
09/01/2016, $45.49, 934768, $45.5, $45.55, $45.15
08/31/2016, $45.39, 1359857, $45.19, $45.45, $45.02
08/30/2016, $45.33, 926080, $45.03, $45.53, $45.03
08/29/2016, $45.03, 1131704, $44.78, $45.49, $44.78
08/26/2016, $44.92, 2145750, $45.75, $45.92, $44.81
08/25/2016, $45.39, 5157702, $43.74, $45.8686, $43.16
08/24/2016, $43.28, 1324145, $44.06, $44.06, $43.18
08/23/2016, $43.98, 1638439, $44.18, $44.19, $43.74
08/22/2016, $43.94, 996849, $43.56, $44.01, $43.36
08/19/2016, $43.61, 1013497, $43.35, $43.71, $43.28
08/18/2016, $43.41, 1699468, $43, $43.525, $42.58
08/17/2016, $42.98, 817570, $42.93, $43.14, $42.77
08/16/2016, $42.88, 1137993, $43.48, $43.625, $42.84
08/15/2016, $43.5, 1583850, $42.83, $43.67, $42.83
08/12/2016, $42.76, 1045258, $42.88, $42.9, $42.39
08/11/2016, $42.57, 1915073, $42.71, $43, $41.9
08/10/2016, $42.7, 2400627, $41.05, $42.7, $41.05
08/09/2016, $40.81, 4172942, $41.5, $41.82, $39.45
08/08/2016, $41.56, 1997601, $41.31, $41.66, $40.93
08/05/2016, $41.21, 1410974, $41.82, $41.84, $41.09
08/04/2016, $41.37, 1442901, $41.13, $41.82, $40.895
08/03/2016, $40.77, 1492218, $41.24, $41.24, $40.1
08/02/2016, $41.24, 1290191, $41.15, $41.95, $40.91
08/01/2016, $40.99, 1223966, $41.01, $41.35, $40.305
07/29/2016, $41, 722876, $41.19, $41.228, $40.82
07/28/2016, $41.27, 832473, $41.27, $41.505, $40.95
07/27/2016, $41.4, 766484, $41.5, $41.64, $41.035
07/26/2016, $41.4, 2123489, $40.78, $41.55, $40.78
07/25/2016, $40.72, 828418, $40.03, $40.82, $40.015
07/22/2016, $40.14, 481141, $40, $40.32, $39.85
07/21/2016, $39.99, 896115, $40.39, $40.54, $39.8969
07/20/2016, $40.32, 613114, $40.01, $40.42, $39.62
07/19/2016, $39.86, 786606, $39.91, $40.1, $39.751
07/18/2016, $39.97, 1081953, $39.94, $40.05, $39.64
07/15/2016, $39.9, 817946, $40.13, $40.37, $39.89
07/14/2016, $40, 831182, $40.4, $40.52, $39.92
07/13/2016, $40.25, 1602016, $40.75, $40.75, $40.09
07/12/2016, $40.54, 1050378, $40.42, $40.79, $40.22
07/11/2016, $40.17, 1722136, $40.42, $40.72, $39.81
07/08/2016, $40.28, 1789030, $39.72, $40.455, $39.65
07/07/2016, $39.15, 1298478, $39.02, $39.58, $39
07/06/2016, $38.8, 1111117, $38.52, $38.85, $38.19
07/05/2016, $38.57, 554464, $38.82, $39.09, $38.31
07/01/2016, $39.19, 1472907, $38.75, $39.34, $38.54
06/30/2016, $38.85, 1432410, $38, $38.87, $37.86
06/29/2016, $37.73, 1400910, $37.31, $37.95, $37.22
06/28/2016, $36.75, 1188909, $35.94, $36.75, $35.87
06/27/2016, $35.6, 2594297, $35.74, $36.51, $34.98
06/24/2016, $36.89, 11644530, $36.35, $37.72, $36.28
06/23/2016, $38.26, 1232169, $38.19, $38.59, $37.935
06/22/2016, $37.71, 1247550, $37.2, $37.89, $37.15
06/21/2016, $37.2, 910768, $37.3, $37.4, $36.96
06/20/2016, $37.19, 1458946, $37.26, $37.87, $37.07
06/17/2016, $36.93, 1569237, $37.51, $37.59, $36.77
06/16/2016, $37.42, 1252781, $37.24, $37.46, $36.78
06/15/2016, $37.48, 949895, $37.52, $38.09, $37.11
06/14/2016, $37, 1477538, $37.04, $37.13, $36.67
06/13/2016, $37.27, 1166333, $37.9, $38.09, $37.2
06/10/2016, $38.18, 1501795, $38.27, $38.37, $37.825
06/09/2016, $38.59, 1253991, $39.06, $39.06, $38.59
06/08/2016, $39.15, 1326574, $39.53, $39.53, $38.7
06/07/2016, $39.59, 866417, $39.25, $39.815, $39.03
06/06/2016, $39.26, 753121, $39.55, $39.65, $39.2
06/03/2016, $39.59, 996664, $39.81, $39.81, $39.26
06/02/2016, $40, 890694, $39.63, $40, $39.46
06/01/2016, $39.56, 878270, $38.89, $39.6, $38.59
05/31/2016, $39.17, 818610, $39.24, $39.4599, $38.76
05/27/2016, $39.27, 595130, $38.99, $39.47, $38.99
05/26/2016, $38.92, 1118413, $39.02, $39.14, $38.4
05/25/2016, $39.09, 867059, $39.2, $39.35, $38.86
05/24/2016, $39.12, 1350421, $38.43, $39.2, $38.225
05/23/2016, $38.26, 1159365, $38.13, $38.65, $37.935
05/20/2016, $38.15, 811496, $38.23, $38.32, $37.87
05/19/2016, $37.98, 927609, $38, $38.46, $37.41
05/18/2016, $38.34, 1047470, $38.19, $38.72, $38.02
05/17/2016, $38.25, 1267048, $38.75, $38.89, $37.92
05/16/2016, $38.78, 1930058, $38.56, $39.15, $38.445
05/13/2016, $38.52, 1888134, $38.06, $38.82, $38
05/12/2016, $38.26, 1727247, $38.72, $39.4, $38.17
05/11/2016, $37.95, 2362382, $37.39, $38.74, $37.37
05/10/2016, $37.09, 2607169, $36.9, $38, $36.37
05/09/2016, $36.37, 2289962, $36.14, $37, $35.965
05/06/2016, $36.26, 2176417, $35.81, $36.33, $35.62
05/05/2016, $35.87, 1634097, $35.87, $36.31, $35.65
05/04/2016, $35.8, 1560294, $35.68, $36.38, $35.59
05/03/2016, $36, 1133837, $36.57, $36.57, $35.75
05/02/2016, $36.77, 1501128, $36.02, $36.82, $35.74
04/29/2016, $36.02, 1395783, $35.95, $36.12, $35.53
04/28/2016, $36.19, 2310503, $36.75, $36.78, $35.705
04/27/2016, $37.23, 1970774, $36.6, $37.3, $36.37
04/26/2016, $36.57, 1372465, $35.7, $36.66, $35.48
04/25/2016, $35.51, 932933, $36.03, $36.11, $35.22
04/22/2016, $36.22, 1436728, $35.35, $36.46, $35.13
04/21/2016, $35.12, 1688748, $36.09, $36.31, $35.11
04/20/2016, $36.15, 883476, $36.38, $36.45, $35.84
04/19/2016, $36.26, 955440, $36.5, $36.93, $36.09
04/18/2016, $36.51, 1188301, $35.5, $36.74, $35.5
04/15/2016, $35.7, 721788, $35.44, $35.76, $35.29
04/14/2016, $35.43, 760070, $35.7, $35.81, $35.28
04/13/2016, $35.8, 1643343, $35.72, $35.98, $35.04
04/12/2016, $35.61, 1040557, $35.4, $35.91, $35.17
04/11/2016, $35.38, 837560, $35.58, $35.63, $35.07
04/08/2016, $35.37, 837852, $35.54, $35.8, $35.14
04/07/2016, $35.3, 898199, $35.65, $35.86, $35.09
04/06/2016, $35.96, 856239, $35.41, $36.025, $35.18
04/05/2016, $35.31, 1174109, $35.97, $36.03, $34.96
04/04/2016, $36.29, 1203850, $36.48, $36.72, $35.97
04/01/2016, $36.53, 1586751, $35.84, $36.66, $35.5475
03/31/2016, $36.15, 1405068, $36.43, $36.49, $35.95
03/30/2016, $36.35, 1364375, $36, $36.4225, $35.52
03/29/2016, $35.83, 926113, $34.93, $35.85, $34.84
03/28/2016, $35.01, 845224, $34.67, $35.21, $34.48
03/24/2016, $34.45, 1286101, $34.6, $34.69, $34.12
03/23/2016, $34.87, 2193005, $34.88, $35.66, $34.72
03/22/2016, $35.51, 2021691, $34.34, $35.61, $34.34
03/21/2016, $34.74, 1406475, $34.83, $35.15, $34.35
03/18/2016, $35.05, 3067356, $35.41, $35.49, $34.71
03/17/2016, $35.22, 4819919, $33.6, $35.51, $33.6
03/16/2016, $33.5, 2831731, $31.88, $33.505, $31.78
03/15/2016, $32.1, 2885504, $30.53, $32.25, $30.53
03/14/2016, $30.9, 755643, $31.16, $31.34, $30.84
03/11/2016, $31.25, 1422684, $30.57, $31.27, $30.55
03/10/2016, $30.36, 1476210, $30.24, $30.65, $30.22
03/09/2016, $30.15, 2028897, $30.57, $30.75, $29.91
03/08/2016, $30.35, 1852953, $30.6, $31.01, $30.18
03/07/2016, $30.96, 2110274, $30.8, $31.2, $30.55
03/04/2016, $30.86, 2016593, $31.68, $31.775, $30.71
03/03/2016, $31.65, 1647928, $31.82, $31.82, $30.84
03/02/2016, $31.87, 2131461, $32.01, $32.14, $31.18
03/01/2016, $32.14, 2650457, $31.22, $32.16, $30.69
02/29/2016, $31.13, 1394470, $30.55, $31.19, $30.46
02/26/2016, $30.56, 1134643, $30.86, $31, $30.02
02/25/2016, $30.61, 1865067, $30.15, $30.65, $29.65
02/24/2016, $30.03, 3160218, $28.98, $30.11, $28.56
02/23/2016, $29.33, 1767492, $30.03, $30.31, $28.97
02/22/2016, $30.24, 2060699, $29.93, $30.48, $29.58
02/19/2016, $29.59, 2777620, $28.41, $29.82, $28.22
02/18/2016, $28.42, 2433198, $29.17, $29.21, $28.38
02/17/2016, $29.27, 2707696, $29.34, $29.74, $29.13
02/16/2016, $29.35, 2696094, $29.84, $29.98, $28.31
02/12/2016, $29.59, 3520777, $30.6, $30.71, $29.41
02/11/2016, $30.15, 3862422, $30.14, $30.99, $29.4811
02/10/2016, $31.39, 4839259, $30.83, $32.7, $29.51
02/09/2016, $29.96, 2747162, $28.16, $30.335, $27.97
02/08/2016, $28.49, 2852096, $29.3, $29.3, $27.79
02/05/2016, $29.64, 1595534, $30.46, $30.81, $29.52
02/04/2016, $30.52, 2288881, $30.77, $31.59, $30.27
02/03/2016, $30.67, 687712, $31.12, $31.36, $30.05
02/02/2016, $30.78, 825072, $30.89, $30.96, $30.25
02/01/2016, $31.27, 1376318, $30.95, $31.62, $30.58
01/29/2016, $31.1, 1416938, $30.02, $31.11, $29.95
01/28/2016, $29.81, 1359400, $30.4, $30.47, $29.43
01/27/2016, $30.23, 1636031, $30, $30.73, $29.95
01/26/2016, $29.95, 1412460, $29.71, $30.26, $29.535
01/25/2016, $29.62, 1744842, $30.35, $30.67, $29.49
01/22/2016, $30.73, 2256885, $30.2, $30.81, $29.77
01/21/2016, $29.75, 3008867, $30.9, $31.25, $29.75
01/20/2016, $30.89, 1767522, $30.51, $31.25, $29.06
01/19/2016, $31.05, 1295863, $31.63, $31.855, $30.63
01/15/2016, $31.41, 1484562, $31.38, $31.97, $30.8
01/14/2016, $32.36, 1379008, $31.79, $32.4, $31.335
01/13/2016, $31.82, 1778672, $33.18, $33.28, $31.48
01/12/2016, $33.03, 1748515, $32.5, $33.16, $31.99
01/11/2016, $32.22, 1591134, $32.82, $33.05, $31.7
01/08/2016, $32.86, 1694714, $33.24, $33.71, $32.71
01/07/2016, $33.28, 1349102, $33.64, $34.02, $33.16
01/06/2016, $34.11, 1934081, $34.4, $35.21, $34.02
01/05/2016, $34.95, 1210065, $34.77, $34.99, $34.34
01/04/2016, $34.62, 1778957, $35.52, $35.53, $34.22
12/31/2015, $36.18, 1095205, $35.68, $36.655, $35.47
12/30/2015, $35.76, 693956, $35.79, $36.19, $35.75
12/29/2015, $35.86, 502149, $35.63, $35.9, $35.53
12/28/2015, $35.47, 475234, $35.36, $35.56, $35.04
12/24/2015, $35.57, 298553, $35.38, $35.765, $35.13
12/23/2015, $35.48, 956374, $35.32, $35.53, $34.96
12/22/2015, $35.01, 764450, $34.93, $35.13, $34.41
12/21/2015, $34.88, 1048139, $34.93, $35.13, $34.4
12/18/2015, $34.75, 1289617, $34.98, $35.2, $34.69
12/17/2015, $35.21, 568664, $35.88, $35.88, $35.06
12/16/2015, $35.74, 1212684, $35.6, $36.08, $35.2
12/15/2015, $35.39, 1639602, $35.59, $35.67, $34.94
12/14/2015, $35.2, 1267029, $35.96, $36.19, $35.11
12/11/2015, $36.02, 1116981, $36.18, $36.68, $36
12/10/2015, $36.51, 1050113, $36.87, $37.05, $36.442
12/09/2015, $36.71, 995858, $37.3, $37.59, $36.62
12/08/2015, $37.46, 1692287, $36.5, $37.525, $36.31
12/07/2015, $36.75, 1184453, $37.04, $37.13, $36.51
12/04/2015, $37.21, 1961414, $36.48, $37.33, $36.43
12/03/2015, $36.28, 1793757, $36.54, $36.74, $35.95
12/02/2015, $36.33, 834614, $36.85, $36.92, $36.26
12/01/2015, $36.85, 978289, $36.63, $36.93, $36.3
11/30/2015, $36.36, 999543, $36.48, $36.74, $36.25
11/27/2015, $36.52, 966713, $36.35, $36.78, $36.14
11/25/2015, $36.39, 938845, $36.5, $36.89, $36.32
11/24/2015, $36.42, 1372287, $36.42, $36.65, $36.13
11/23/2015, $36.62, 836747, $36.66, $37.07, $36.4615
11/20/2015, $36.54, 1191405, $37.02, $37.24, $36.5
11/19/2015, $36.83, 1137991, $36.15, $36.94, $36.08
11/18/2015, $36.22, 2167824, $35.79, $36.43, $35.79
11/17/2015, $35.99, 2222192, $36.14, $36.32, $35.52
11/16/2015, $35.48, 2837460, $35, $36.04, $34.93
11/13/2015, $34.94, 5124589, $33.9, $35.28, $33.68
11/12/2015, $32.8, 2505382, $33.37, $33.41, $32.59
11/11/2015, $33.7, 1586477, $33.14, $34.07, $32.96
11/10/2015, $32.99, 2042581, $32.62, $33.26, $32.27
11/09/2015, $32.67, 1647567, $32.81, $32.91, $32.2
11/06/2015, $32.85, 1107392, $32.72, $33.18, $32.4
11/05/2015, $32.9, 1210548, $32.5, $32.98, $32.1
11/04/2015, $32.46, 1228667, $32.03, $32.54, $31.91
11/03/2015, $32.04, 2430152, $33.46, $33.63, $31.98
11/02/2015, $33.59, 1051305, $33.58, $33.94, $33.12
10/30/2015, $33.5, 898839, $33.22, $33.965, $32.99
10/29/2015, $33.28, 625114, $33.3, $33.51, $33.1
10/28/2015, $33.46, 1067571, $32.98, $33.61, $32.66
10/27/2015, $32.9, 1016725, $33.31, $33.53, $32.53
10/26/2015, $33.45, 635783, $33.8, $33.98, $33.43
10/23/2015, $33.8, 871682, $33.75, $34.21, $33.39
10/22/2015, $33.53, 1364131, $33.65, $34.045, $33.325
10/21/2015, $33.35, 1200779, $34.28, $34.41, $33.11
10/20/2015, $34.15, 1245055, $33.64, $34.41, $33.57
10/19/2015, $33.67, 861738, $33.64, $33.89, $33.21
10/16/2015, $33.73, 1417312, $34.4, $34.5, $33.43
10/15/2015, $34.43, 1788838, $33.72, $34.43, $33.54
10/14/2015, $33.66, 2566309, $32.75, $33.91, $32.41
10/13/2015, $32.53, 1145596, $32.38, $32.71, $32.18
10/12/2015, $32.59, 1071146, $32.37, $32.78, $32.2
10/09/2015, $32.43, 1259641, $32.99, $33.16, $32.39
