Date, Close/Last, Volume, Open, High, Low
09/05/2017, $30.7, 388566, $30.76, $30.9, $30.61
09/01/2017, $30.67, 468746, $30.61, $30.735, $30.55
08/31/2017, $30.6, 580378, $30.32, $30.69, $30.26
08/30/2017, $30.2, 224038, $30.17, $30.255, $30.14
08/29/2017, $30.17, 322501, $30.16, $30.4, $30.13
08/28/2017, $30.24, 250827, $30.47, $30.58, $30.13
08/25/2017, $30.43, 296959, $30.4, $30.61, $30.32
08/24/2017, $30.32, 1117528, $30.26, $30.64, $30.23
08/23/2017, $30.22, 211443, $30.35, $30.48, $30.21
08/22/2017, $30.44, 484888, $30.46, $30.55, $30.21
08/21/2017, $30.45, 203242, $30.15, $30.495, $30.1
08/18/2017, $30.17, 201332, $30.57, $30.64, $30.14
08/17/2017, $30.6, 578182, $30.77, $31.05, $30.57
08/16/2017, $30.83, 418812, $30.46, $30.86, $30.45
08/15/2017, $30.45, 326540, $30.2, $30.5, $29.94
08/14/2017, $30.23, 624424, $29.88, $30.72, $29.88
08/11/2017, $29.82, 398326, $29.31, $29.91, $28.98
08/10/2017, $29.75, 542305, $29.75, $29.9, $29.61
08/09/2017, $29.85, 683646, $29.7, $29.99, $29.605
08/08/2017, $29.76, 677074, $29.8, $29.99, $29.28
08/07/2017, $29.91, 430796, $29.45, $30, $29.38
08/04/2017, $29.47, 448887, $29.63, $29.88, $29.295
08/03/2017, $29.62, 356263, $29.9, $29.9, $29.19
08/02/2017, $29.88, 268593, $29.99, $29.99, $29.7
08/01/2017, $29.99, 273772, $29.99, $30.03, $29.78
07/31/2017, $29.93, 447822, $29.61, $29.93, $29.21
07/28/2017, $29.55, 327440, $29.54, $29.71, $29.42
07/27/2017, $29.57, 482796, $29.67, $29.99, $29.54
07/26/2017, $29.88, 296556, $29.44, $29.91, $29.25
07/25/2017, $29.45, 475313, $29.28, $29.56, $28.9
07/24/2017, $29.25, 167680, $28.98, $29.3, $28.83
07/21/2017, $28.94, 225077, $28.7, $28.98, $28.69
07/20/2017, $28.79, 251347, $28.98, $29, $28.64
07/19/2017, $28.97, 139123, $28.55, $29, $28.542
07/18/2017, $28.53, 213775, $28.56, $28.67, $28.34
07/17/2017, $28.63, 336826, $28.5, $28.66, $28.41
07/14/2017, $28.41, 328573, $28.71, $28.71, $28.33
07/13/2017, $28.56, 314453, $28.46, $28.68, $28.33
07/12/2017, $28.47, 238097, $28.78, $28.95, $28.43
07/11/2017, $28.7, 261562, $28.36, $28.75, $28.28
07/10/2017, $28.39, 316888, $29, $29.09, $28.38
07/07/2017, $29.04, 305751, $28.4, $29.101, $28.4
07/06/2017, $28.35, 492523, $28.17, $28.38, $27.93
07/05/2017, $28.26, 287274, $28.58, $28.73, $28.18
07/03/2017, $28.53, 214447, $29.25, $29.25, $28.53
06/30/2017, $29.19, 563834, $28.97, $29.35, $28.94
06/29/2017, $28.88, 682852, $29.51, $29.71, $28.69
06/28/2017, $29.6, 548540, $29.2, $29.685, $28.98
06/27/2017, $29.58, 775124, $29.44, $29.71, $29.39
06/26/2017, $29.53, 196231, $29.45, $29.6445, $29.25
06/23/2017, $29.38, 422467, $28.97, $29.43, $28.85
06/22/2017, $28.96, 460229, $29.2, $29.2553, $28.82
06/21/2017, $29.15, 336107, $29.35, $29.57, $29.14
06/20/2017, $29.24, 693140, $29.2, $29.37, $29.015
06/19/2017, $29.23, 180605, $29.12, $29.34, $28.94
06/16/2017, $29.05, 458148, $28.93, $29.08, $28.76
06/15/2017, $28.95, 314534, $28.79, $29.2, $28.735
06/14/2017, $28.78, 310995, $28.72, $28.98, $28.58
06/13/2017, $28.72, 568996, $28.6, $28.99, $28.5
06/12/2017, $28.61, 418725, $28.58, $28.73, $28.35
06/09/2017, $28.63, 382265, $28.47, $28.71, $28.32
06/08/2017, $28.57, 827089, $28.1, $28.82, $27.89
06/07/2017, $28.1, 766765, $27.59, $28.39, $27.51
06/06/2017, $27.59, 521274, $27.92, $28.02, $27.55
06/05/2017, $27.99, 765629, $28.07, $28.29, $27.91
06/02/2017, $28.04, 880865, $28.7, $28.88, $27.48
06/01/2017, $28.22, 354431, $28.12, $28.42, $28.11
05/31/2017, $28.15, 291445, $28.03, $28.22, $27.71
05/30/2017, $28, 315482, $27.98, $28.125, $27.62
05/26/2017, $27.99, 271423, $27.89, $28.1, $27.73
05/25/2017, $27.9, 383621, $28.08, $28.12, $27.66
05/24/2017, $27.96, 270255, $28.15, $28.54, $27.91
05/23/2017, $28.12, 545952, $28.52, $28.7, $28.11
05/22/2017, $28.46, 216519, $28.3, $28.49, $28.24
05/19/2017, $28.22, 236963, $28.38, $28.57, $28.15
05/18/2017, $28.28, 288826, $27.84, $28.39, $27.58
05/17/2017, $27.91, 348659, $27.71, $28, $27.71
05/16/2017, $27.73, 337617, $27.64, $27.76, $27.24
05/15/2017, $27.7, 775350, $27.61, $27.92, $27.3401
05/12/2017, $27.66, 247150, $27.71, $28.05, $27.64
05/11/2017, $27.75, 786473, $27.83, $27.86, $27.46
05/10/2017, $27.89, 492084, $27.79, $28.44, $27.745
05/09/2017, $27.81, 625479, $28.3, $28.4566, $27.69
05/08/2017, $28.27, 761985, $28.67, $28.67, $28.15
05/05/2017, $28.62, 311356, $28.22, $28.64, $28.2
05/04/2017, $28.08, 578530, $28.24, $28.24, $27.85
05/03/2017, $28.24, 469342, $28.7, $28.82, $28.06
05/02/2017, $28.7, 338441, $28.7, $28.77, $28.31
05/01/2017, $28.62, 217829, $28.73, $28.785, $28.44
04/28/2017, $28.62, 848941, $28.59, $28.8, $28.47
04/27/2017, $28.58, 420185, $28.21, $28.97, $28.02
04/26/2017, $28.2, 1039371, $28.05, $28.33, $27.79
04/25/2017, $27.98, 592820, $28.22, $28.41, $27.86
04/24/2017, $28.13, 716246, $28.59, $28.7568, $28.02
04/21/2017, $28.4, 767823, $28.42, $28.81, $28.2
04/20/2017, $28.45, 1019991, $28.18, $28.49, $27.8
04/19/2017, $28.21, 464677, $28.42, $28.4747, $27.98
04/18/2017, $28.41, 318591, $28.35, $28.57, $28.12
04/17/2017, $28.27, 264609, $28.19, $28.33, $27.89
04/13/2017, $27.99, 284655, $27.89, $28.05, $27.7
04/12/2017, $27.92, 442881, $27.94, $28.04, $27.78
04/11/2017, $27.92, 507238, $27.85, $28.25, $27.55
04/10/2017, $27.85, 377376, $27.93, $27.94, $27.65
04/07/2017, $27.87, 365817, $27.62, $28.13, $27.62
04/06/2017, $27.64, 540988, $27.41, $27.86, $27.35
04/05/2017, $27.38, 465332, $27.3, $27.56, $27.045
04/04/2017, $27.26, 347899, $26.95, $27.37, $26.87
04/03/2017, $26.94, 513293, $27.09, $27.17, $26.58
03/31/2017, $27.05, 628212, $26.34, $27.13, $26.34
03/30/2017, $26.38, 224682, $26.42, $26.485, $26.105
03/29/2017, $26.42, 551889, $26.23, $26.55, $26.11
03/28/2017, $26.66, 632279, $26.38, $26.74, $26.15
03/27/2017, $26.32, 219366, $26.26, $26.45, $26.09
03/24/2017, $26.28, 284413, $26.24, $26.42, $26.1
03/23/2017, $26.14, 393161, $26.13, $26.43, $25.89
03/22/2017, $26.07, 605793, $26.04, $26.38, $25.51
03/21/2017, $25.92, 363439, $26.21, $26.28, $25.8752
03/20/2017, $26.13, 211711, $26.33, $26.43, $26.03
03/17/2017, $26.31, 269265, $25.89, $26.41, $25.75
03/16/2017, $25.83, 214051, $25.89, $26.12, $25.8
03/15/2017, $25.82, 453391, $25.53, $25.99, $25.471
03/14/2017, $25.49, 291933, $25.54, $25.7, $25.2001
03/13/2017, $25.66, 437421, $25.8, $25.82, $25.48
03/10/2017, $25.77, 468964, $25.77, $26.15, $25.41
03/09/2017, $25.58, 509569, $25.5, $25.85, $25.3
03/08/2017, $25.49, 320567, $25.76, $25.89, $25.49
03/07/2017, $25.89, 378012, $25.99, $26.03, $25.75
03/06/2017, $26.03, 467707, $25.84, $26.09, $25.32
03/03/2017, $25.98, 670986, $25.45, $26.07, $25.22
03/02/2017, $25.41, 766784, $25.27, $25.66, $25.21
03/01/2017, $25.27, 345894, $25.43, $25.505, $25.15
02/28/2017, $25.42, 300840, $25.55, $25.61, $25.271
02/27/2017, $25.45, 187985, $25.3, $25.57, $25.25
02/24/2017, $25.36, 389228, $25.49, $25.511, $25.26
02/23/2017, $25.42, 1197463, $25.35, $25.61, $25.22
02/22/2017, $25.3, 407889, $25.47, $25.5899, $25.25
02/21/2017, $25.54, 254879, $25.67, $25.8, $25.39
02/17/2017, $25.57, 232767, $25.67, $25.68, $25.3
02/16/2017, $25.6, 319355, $25.57, $26.15, $25.2
02/15/2017, $25.64, 222315, $25.55, $25.85, $25.42
02/14/2017, $25.63, 243045, $25.67, $25.94, $25.45
02/13/2017, $25.66, 213512, $25.45, $25.7, $25.31
02/10/2017, $25.48, 527488, $25.53, $26.03, $25.45
02/09/2017, $25.5, 292087, $25.64, $25.94, $25.48
02/08/2017, $25.61, 223994, $25.56, $25.82, $25.4
02/07/2017, $25.61, 350103, $25.74, $25.95, $25.513
02/06/2017, $25.67, 448031, $25.97, $26.06, $25.51
02/03/2017, $26.01, 371820, $25.97, $26.0665, $25.86
02/02/2017, $25.89, 375270, $25.9, $25.98, $25.635
02/01/2017, $25.75, 546608, $25.82, $26.14, $25.73
01/31/2017, $25.82, 383809, $25.55, $25.861, $25.45
01/30/2017, $25.53, 451816, $25.32, $25.59, $25.19
01/27/2017, $25.31, 594750, $25.11, $25.57, $25
01/26/2017, $25.08, 441638, $25.3, $25.59, $25.04
01/25/2017, $25.3, 260055, $25.4, $25.4, $25.01
01/24/2017, $25.23, 339634, $25.13, $25.34, $25
01/23/2017, $25.05, 367895, $25.05, $25.27, $24.91
01/20/2017, $25.01, 267194, $24.89, $25.11, $24.87
01/19/2017, $24.82, 538488, $25.1, $25.1384, $24.76
01/18/2017, $25, 389893, $25, $25.29, $24.81
01/17/2017, $25.08, 365320, $25.29, $25.32, $24.96
01/13/2017, $25.07, 369935, $25.01, $25.27, $24.58
01/12/2017, $25.07, 417074, $25.01, $25.13, $24.75
01/11/2017, $25, 568843, $25.49, $25.6057, $24.83
01/10/2017, $25.38, 293946, $25.51, $25.63, $25.31
01/09/2017, $25.48, 694856, $25.6, $25.82, $25.34
01/06/2017, $25.6, 664683, $25.68, $25.88, $25.35
01/05/2017, $25.7, 342863, $25.7, $25.95, $25.54
01/04/2017, $25.8, 915899, $25.22, $25.925, $25.16
01/03/2017, $25.15, 479181, $25.31, $25.45, $24.83
12/30/2016, $25.31, 407926, $24.99, $25.32, $24.9056
12/29/2016, $24.9, 296118, $24.69, $24.94, $24.61
12/28/2016, $24.76, 323233, $24.73, $24.8, $24.53
12/27/2016, $25.12, 359843, $25.65, $25.65, $25.04
12/23/2016, $25.51, 707032, $24.92, $25.625, $24.78
12/22/2016, $24.82, 403168, $24.61, $24.9, $24.565
12/21/2016, $24.56, 379812, $24.6, $24.78, $24.54
12/20/2016, $24.61, 272713, $24.61, $24.91, $24.56
12/19/2016, $24.6, 458354, $24.41, $24.68, $24.24
12/16/2016, $24.43, 1016520, $24.33, $24.54, $24.27
12/15/2016, $24.18, 665984, $24.29, $24.38, $24.11
12/14/2016, $24.18, 1225586, $24.65, $25.12, $24.17
12/13/2016, $24.5, 918223, $24.54, $24.574, $24.07
12/12/2016, $24.47, 410608, $24.6, $24.8, $24.43
12/09/2016, $24.6, 748141, $24.87, $24.97, $24.35
12/08/2016, $24.77, 758034, $24.56, $24.83, $24.34
12/07/2016, $24.61, 869858, $24.19, $24.735, $24.1
12/06/2016, $24.6, 449849, $24.76, $24.94, $24.5
12/05/2016, $24.78, 662253, $24.2, $24.8, $24.1
12/02/2016, $24.13, 906343, $24.2, $24.795, $23.93
12/01/2016, $24.08, 1172852, $24, $24.15, $23.66
11/30/2016, $24, 8508192, $24.89, $24.89, $23.95
11/29/2016, $25.08, 480047, $25.12, $25.42, $24.99
11/28/2016, $25.1, 1043960, $24.99, $25.13, $24.62
11/25/2016, $25.04, 256296, $24.71, $25.08, $24.7
11/23/2016, $24.61, 438156, $24.87, $24.99, $24.5275
11/22/2016, $24.96, 1082399, $24.65, $25, $24.51
11/21/2016, $24.37, 954130, $24.27, $24.54, $24.25
11/18/2016, $24.13, 728645, $23.85, $24.32, $23.85
11/17/2016, $23.8, 1045625, $23.84, $24.14, $23.63
11/16/2016, $23.84, 965577, $23.97, $24.05, $23.63
11/15/2016, $23.95, 1798808, $24.17, $24.735, $23.79
11/14/2016, $23.95, 2064424, $24.37, $24.46, $23.66
11/11/2016, $24.38, 1525684, $24.29, $24.75, $23.77
11/10/2016, $24.45, 883613, $25, $25.05, $24.15
11/09/2016, $25.02, 536162, $24.98, $25.45, $24.91
11/08/2016, $25.45, 407934, $25.39, $25.55, $25.35
11/07/2016, $25.5, 712813, $25.02, $25.68, $24.97
11/04/2016, $24.98, 684191, $25.04, $25.4, $24.94
11/03/2016, $25.01, 729699, $25.28, $25.5, $24.91
11/02/2016, $25.31, 376656, $25.7, $25.9, $25.22
11/01/2016, $25.7, 736466, $26.37, $26.47, $25.6
10/31/2016, $26.32, 439406, $25.69, $26.38, $25.69
10/28/2016, $25.67, 598556, $25.35, $25.85, $25.35
10/27/2016, $25.25, 934471, $25.95, $25.99, $25.17
10/26/2016, $25.74, 321563, $25.33, $25.78, $25.12
10/25/2016, $25.38, 404515, $25.75, $25.78, $25.36
10/24/2016, $25.5, 384834, $25.93, $26.07, $25.25
10/21/2016, $25.75, 651549, $25.98, $26, $25.4
10/20/2016, $25.9, 505251, $25.93, $26.23, $25.82
10/19/2016, $25.99, 370023, $25.95, $26.01, $25.83
10/18/2016, $25.92, 562609, $25.6, $26.04, $25.6
10/17/2016, $25.38, 239809, $25.32, $25.72, $25.25
10/14/2016, $25.16, 211922, $25.43, $25.65, $25.13
10/13/2016, $25.41, 346092, $24.9, $25.6, $24.76
10/12/2016, $24.9, 403328, $24.57, $25.276, $24.57
10/11/2016, $24.53, 845527, $24.79, $24.95, $24.49
10/10/2016, $24.89, 388808, $24.61, $25.19, $24.61
10/07/2016, $24.52, 519930, $24.8, $25.23, $24.49
10/06/2016, $24.74, 555303, $25.03, $25.04, $24.6
10/05/2016, $25.03, 936391, $25.87, $25.89, $24.77
10/04/2016, $25.63, 382198, $26, $26.11, $25.51
10/03/2016, $26.06, 459754, $26.02, $26.13, $25.69
09/30/2016, $26.07, 650946, $26.02, $26.44, $26
09/29/2016, $25.95, 632536, $26.53, $26.53, $25.94
09/28/2016, $26.6, 420071, $26.19, $26.66, $26.06
09/27/2016, $26.69, 397311, $26.61, $26.84, $26.45
09/26/2016, $26.44, 424240, $26.62, $26.77, $26.21
09/23/2016, $26.18, 159509, $26.1, $26.33, $26.01
09/22/2016, $26.19, 624816, $26.16, $26.74, $25.97
09/21/2016, $26.1, 1005110, $25.31, $26.13, $25.253
09/20/2016, $25.13, 405450, $25.6, $25.75, $25.02
09/19/2016, $25.4, 488806, $25.33, $25.63, $25.16
09/16/2016, $25.32, 974714, $25.47, $25.6, $25.22
09/15/2016, $25.27, 1242452, $24.61, $25.44, $24.5
09/14/2016, $24.41, 278224, $24.36, $24.77, $24.35
09/13/2016, $24.32, 588876, $24.99, $25.1, $24
09/12/2016, $25.01, 642476, $25, $25.1, $24.45
09/09/2016, $25.04, 573944, $25.7, $25.75, $25
09/08/2016, $25.89, 278613, $26.06, $26.07, $25.76
09/07/2016, $26.14, 315265, $26.33, $26.34, $25.6501
09/06/2016, $26.23, 489816, $25.7, $26.31, $25.06
09/02/2016, $25.63, 214559, $25.33, $25.8, $25.26
09/01/2016, $25.25, 302671, $25.23, $25.5, $25.05
08/31/2016, $25.22, 294601, $25.36, $25.575, $25.09
08/30/2016, $25.33, 235166, $25.77, $25.83, $25.31
08/29/2016, $25.61, 206839, $25.87, $25.96, $25.54
08/26/2016, $25.74, 461612, $25.53, $26.1305, $25.53
08/25/2016, $25.55, 476849, $25.65, $25.7, $25.3
08/24/2016, $25.76, 151495, $26.08, $26.249, $25.69
08/23/2016, $26.08, 220672, $26.02, $26.2, $25.97
08/22/2016, $26.06, 423480, $25.97, $26.46, $25.55
08/19/2016, $25.96, 131818, $26.01, $26.01, $25.76
08/18/2016, $26.01, 190223, $26.3, $26.3, $25.87
08/17/2016, $26.32, 688041, $26.15, $26.45, $25.35
08/16/2016, $26.11, 965193, $26.1, $26.32, $25.7
08/15/2016, $26.11, 530627, $26.26, $26.4, $25.82
08/12/2016, $26.28, 516790, $25.97, $26.67, $25.87
08/11/2016, $25.89, 562692, $26.09, $26.12, $25.23
08/10/2016, $26.1, 413947, $26.28, $26.28, $26.01
08/09/2016, $26.34, 441154, $26.59, $26.59, $26.1
08/08/2016, $26.62, 205642, $26.63, $26.95, $26.545
08/05/2016, $26.53, 328226, $26.61, $26.749, $26.29
08/04/2016, $26.62, 442426, $26.5, $27.32, $26
08/03/2016, $26.2, 268320, $26.13, $26.38, $25.93
08/02/2016, $26.24, 270153, $26.86, $26.96, $26.15
08/01/2016, $26.74, 354974, $27.17, $27.84, $26.67
07/29/2016, $27.11, 423281, $26.76, $27.66, $26.76
07/28/2016, $26.77, 330947, $26.65, $27.09, $26.56
07/27/2016, $26.55, 339402, $26.64, $26.75, $26.16
07/26/2016, $26.55, 217306, $26.83, $26.85, $26.3787
07/25/2016, $26.79, 338356, $27.07, $27.29, $26.412
07/22/2016, $26.98, 257506, $26.94, $27.34, $26.84
07/21/2016, $26.88, 237306, $26.76, $26.98, $26.49
07/20/2016, $26.7, 202781, $26.8, $26.8, $26.45
07/19/2016, $26.72, 307646, $26.24, $26.74, $26.15
07/18/2016, $26.12, 386177, $26.42, $26.429, $26.03
07/15/2016, $26.49, 243360, $26.31, $26.931, $26.11
07/14/2016, $26.48, 738657, $26.49, $26.64, $25.75
07/13/2016, $26.65, 424785, $27.04, $27.04, $26.28
07/12/2016, $26.97, 632115, $26.48, $27.05, $26.41
07/11/2016, $26.56, 568849, $26.53, $26.75, $26.17
07/08/2016, $26.78, 493418, $26.58, $26.9, $26.3
07/07/2016, $26.44, 715888, $26.84, $26.84, $26.3
07/06/2016, $26.9, 908563, $26.6, $27.26, $26.6
07/05/2016, $26.63, 272875, $26.37, $26.73, $26.11
07/01/2016, $26.43, 634628, $26.78, $27.07, $26.38
06/30/2016, $26.68, 455053, $25.9, $26.685, $25.9
06/29/2016, $25.97, 957376, $25.33, $26.2, $25.25
06/28/2016, $25.14, 639820, $24.63, $25.23, $24.6
06/27/2016, $24.68, 862904, $24.66, $24.88, $23.97
06/24/2016, $24.73, 2280869, $24.97, $25.52, $24.25
06/23/2016, $25.22, 869341, $25.61, $26, $25.08
06/22/2016, $25.69, 938609, $26.28, $26.28, $25.68
06/21/2016, $26.48, 835265, $26.86, $27.1, $26.41
06/20/2016, $26.87, 874440, $27.06, $27.89, $26.58
06/17/2016, $26.9, 3128043, $26.12, $27.325, $26.12
06/16/2016, $26, 1550574, $24.9, $26.09, $24.68
06/15/2016, $24.99, 856912, $24.95, $25.19, $24.9
06/14/2016, $25.02, 1194073, $24.84, $25.12, $24.01
06/13/2016, $24.74, 1548769, $25.58, $25.73, $24.74
06/10/2016, $25.47, 1012234, $25.39, $25.79, $25.13
06/09/2016, $25.48, 1014618, $25.16, $25.54, $25.025
06/08/2016, $25.12, 1655062, $25.45, $25.98, $25.1
06/07/2016, $25.45, 2663362, $24.33, $25.57, $24.33
06/06/2016, $24.35, 1375666, $24.25, $24.45, $24.13
06/03/2016, $24.25, 1639063, $24.08, $24.63, $24
06/02/2016, $23.92, 1433337, $23.81, $24.02, $23.8
06/01/2016, $23.81, 2388172, $23.4, $23.85, $23.25
05/31/2016, $23, 930393, $23.11, $23.11, $22.77
05/27/2016, $23.03, 414482, $22.87, $23.15, $22.705
05/26/2016, $22.75, 414189, $22.73, $22.91, $22.6
05/25/2016, $22.8, 606476, $22.7, $22.83, $22.51
05/24/2016, $22.62, 987891, $22.67, $22.78, $22.53
05/23/2016, $22.73, 601458, $22.8, $22.8, $22.53
05/20/2016, $22.81, 935162, $22.89, $23.04, $22.45
05/19/2016, $22.78, 1141447, $22.95, $23, $22.2
05/18/2016, $22.89, 876406, $23.05, $23.14, $22.5
05/17/2016, $22.98, 1737079, $23.35, $23.4, $22.95
05/16/2016, $22.99, 740946, $23.08, $23.1, $22.61
05/13/2016, $22.74, 964514, $22.6, $23.03, $22.5
05/12/2016, $22.77, 483540, $22.81, $22.93, $22.67
05/11/2016, $22.83, 583155, $22.77, $22.9, $22.67
05/10/2016, $22.91, 1070202, $22.9, $22.96, $22.71
05/09/2016, $22.9, 943850, $22.79, $23.19, $22.75
05/06/2016, $22.79, 1313427, $22.55, $23.15, $22.37
05/05/2016, $22.65, 1312275, $22.21, $22.85, $22.21
05/04/2016, $22.5, 1433348, $22.2, $22.55, $22.135
05/03/2016, $22.35, 1231400, $22, $22.39, $21.77
05/02/2016, $22.02, 872795, $22.07, $22.12, $21.94
04/29/2016, $22.07, 818136, $22.2, $22.4, $21.81
04/28/2016, $22.26, 3043625, $22.28, $22.5, $22.15
04/27/2016, $22.34, 1049387, $22.35, $22.53, $22.27
04/26/2016, $22.39, 877426, $22.1, $22.405, $22.08
04/25/2016, $22.08, 713496, $22, $22.29, $22
04/22/2016, $22, 1945109, $21.75, $22.23, $21.75
04/21/2016, $21.76, 5023625, $22.18, $22.34, $21.76
04/20/2016, $22.01, 29591890, $22.75, $22.88, $21.92
