Date, Close/Last, Volume, Open, High, Low
06/21/2017, $11.93, 615128, $12.44, $12.53, $11.79
06/20/2017, $12.37, 363769, $12.93, $13.08, $12.35
06/19/2017, $12.94, 199881, $13.11, $13.24, $12.83
06/16/2017, $13.07, 479652, $13.22, $13.45, $13.03
06/15/2017, $13.4, 311920, $13.36, $13.489, $13.19
06/14/2017, $13.41, 580968, $13.01, $13.52, $12.97
06/13/2017, $12.65, 316931, $12.51, $12.72, $12.29
06/12/2017, $12.52, 416005, $12.34, $12.69, $12.34
06/09/2017, $12.39, 241220, $12.17, $12.41, $11.99
06/08/2017, $12.16, 217749, $11.69, $12.22, $11.69
06/07/2017, $11.64, 323390, $11.76, $11.83, $11.57
06/06/2017, $11.79, 356854, $11.7, $11.84, $11.5675
06/05/2017, $11.76, 222781, $11.92, $12.0444, $11.65
06/02/2017, $11.885, 202277, $11.77, $12.18, $11.77
06/01/2017, $11.82, 307547, $11.57, $11.85, $11.496
05/31/2017, $11.55, 349497, $11.42, $11.56, $11.2
05/30/2017, $11.36, 174623, $11.31, $11.39, $11.12
05/26/2017, $11.36, 180087, $11.22, $11.37, $11.11
05/25/2017, $11.25, 178115, $11.36, $11.55, $11.07
05/24/2017, $11.36, 254715, $11.38, $11.49, $11.21
05/23/2017, $11.38, 198735, $11.91, $11.91, $11.36
05/22/2017, $11.87, 275106, $12.05, $12.071, $11.85
05/19/2017, $12.05, 251034, $12.01, $12.21, $11.99
05/18/2017, $12.05, 364910, $11.98, $12.22, $11.74
05/17/2017, $12.03, 343829, $11.97, $12.21, $11.91
05/16/2017, $12.06, 271488, $12.05, $12.09, $11.9528
05/15/2017, $12.01, 233093, $12.15, $12.34, $12
05/12/2017, $12.14, 178469, $12.16, $12.635, $12
05/11/2017, $12.21, 110057, $12.22, $12.27, $12.09
05/10/2017, $12.29, 306165, $12.15, $12.48, $12.0409
05/09/2017, $12.19, 357538, $12.17, $12.55, $12.07
05/08/2017, $12.11, 265807, $12.14, $12.39, $12.0399
05/05/2017, $12.135, 424697, $12.32, $12.32, $11.91
05/04/2017, $12.42, 871218, $13.5, $13.8, $11.68
05/03/2017, $14.23, 162792, $14.19, $14.317, $14.05
05/02/2017, $14.27, 156988, $14.18, $14.39, $14.18
05/01/2017, $14.05, 374129, $14.04, $14.18, $13.83
04/28/2017, $13.97, 511520, $14.73, $14.73, $13.92
04/27/2017, $14.75, 184583, $14.94, $14.99, $14.54
04/26/2017, $14.92, 314002, $14.41, $15.09, $14.33
04/25/2017, $14.38, 153949, $14.54, $14.6999, $14.35
04/24/2017, $14.42, 268809, $14.34, $14.53, $14.13
04/21/2017, $14.14, 158675, $14.13, $14.27, $13.95
04/20/2017, $14.15, 188409, $14.19, $14.33, $14
04/19/2017, $14.1, 156968, $14.12, $14.285, $14.05
04/18/2017, $14, 133548, $14.13, $14.195, $13.97
04/17/2017, $14.23, 164064, $14.12, $14.25, $14.03
04/13/2017, $14.09, 160538, $14.12, $14.29, $13.93
04/12/2017, $14.1, 145609, $14.16, $14.29, $14.02
04/11/2017, $14.23, 204976, $13.79, $14.37, $13.585
04/10/2017, $13.81, 181436, $13.88, $14.29, $13.75
04/07/2017, $13.85, 278579, $13.81, $14.04, $13.77
04/06/2017, $13.88, 126353, $13.83, $13.94, $13.67
04/05/2017, $13.84, 248074, $14.05, $14.17, $13.75
04/04/2017, $13.96, 126550, $14.06, $14.18, $13.82
04/03/2017, $14.08, 221151, $14.42, $14.51, $14.02
03/31/2017, $14.36, 189454, $14.23, $14.52, $14.1699
03/30/2017, $14.25, 291245, $13.79, $14.28, $13.79
03/29/2017, $13.78, 261603, $13.91, $13.99, $13.59
03/28/2017, $14.02, 220792, $13.55, $14.05, $13.31
03/27/2017, $13.53, 277467, $13.37, $13.78, $13.37
03/24/2017, $13.55, 139605, $13.58, $13.66, $13.49
03/23/2017, $13.57, 122130, $13.64, $13.79, $13.5
03/22/2017, $13.59, 131440, $13.92, $14.03, $13.55
03/21/2017, $13.96, 225390, $14.45, $14.615, $13.96
03/20/2017, $14.38, 151384, $14.87, $14.87, $14.28
03/17/2017, $14.83, 420761, $14.51, $14.98, $14.4699
03/16/2017, $14.58, 107415, $14.5, $14.62, $14.29
03/15/2017, $14.47, 151381, $14.38, $14.57, $14.3
03/14/2017, $14.32, 137342, $14.24, $14.35, $14.14
03/13/2017, $14.29, 146759, $14.29, $14.5, $14.21
03/10/2017, $14.305, 202320, $14.17, $14.35, $14.01
03/09/2017, $14.065, 119636, $14.16, $14.26, $14.02
03/08/2017, $14.14, 163518, $14.36, $14.43, $14.04
03/07/2017, $14.31, 248787, $14.57, $14.57, $14.06
03/06/2017, $14.65, 316823, $15.22, $15.39, $14.5593
03/03/2017, $15.44, 481258, $15.86, $16.14, $14.855
03/02/2017, $15.99, 735025, $15.05, $16.13, $14.18
03/01/2017, $15.84, 277749, $15.68, $15.99, $15.5284
02/28/2017, $15.47, 195595, $15.92, $15.92, $15.45
02/27/2017, $15.92, 277819, $15.75, $16.02, $15.688
02/24/2017, $15.73, 113344, $15.73, $15.99, $15.61
02/23/2017, $15.89, 206022, $16.29, $16.38, $15.65
02/22/2017, $16.26, 225449, $16, $16.32, $15.94
02/21/2017, $16.03, 215120, $15.7, $16.05, $15.61
02/17/2017, $15.6, 165434, $15.26, $15.66, $15.2
02/16/2017, $15.26, 166792, $15.26, $15.33, $15.035
02/15/2017, $15.28, 128557, $15.05, $15.32, $14.86
02/14/2017, $14.94, 143867, $14.79, $15.14, $14.71
02/13/2017, $14.79, 131563, $15.03, $15.16, $14.78
02/10/2017, $14.92, 176889, $15, $15.15, $14.79
02/09/2017, $14.93, 190470, $14.44, $14.94, $14.44
02/08/2017, $14.42, 98397, $14.73, $14.75, $14.33
02/07/2017, $14.8, 177448, $15.02, $15.045, $14.57
02/06/2017, $14.95, 289101, $14.8, $15.09, $14.8
02/03/2017, $14.97, 152824, $14.75, $14.99, $14.62
02/02/2017, $14.59, 183306, $14.71, $14.95, $14.54
02/01/2017, $14.78, 312539, $14.56, $15.16, $14.56
01/31/2017, $14.47, 368747, $14.01, $14.53, $14.01
01/30/2017, $14.03, 264801, $14.13, $14.1899, $13.55
01/27/2017, $14.2, 198174, $14.18, $14.46, $14.11
01/26/2017, $14.31, 129882, $14.34, $14.78, $14.2048
01/25/2017, $14.42, 292377, $14.06, $14.47, $14.06
01/24/2017, $14.06, 379491, $13.5, $14.19, $13.31
01/23/2017, $14.1, 224287, $14.54, $14.589, $13.99
01/20/2017, $14.58, 253051, $14.33, $15.05, $14.33
01/19/2017, $14.18, 158588, $14.57, $14.6, $14.12
01/18/2017, $14.5, 243201, $14.44, $14.51, $14.09
01/17/2017, $14.42, 180270, $14.82, $14.8679, $14.31
01/13/2017, $14.71, 166991, $14.62, $14.97, $14.612
01/12/2017, $14.52, 121783, $15.02, $15.02, $14.47
01/11/2017, $15.05, 193672, $15.14, $15.2999, $14.825
01/10/2017, $15.06, 159263, $15.23, $15.24, $15.05
01/09/2017, $15.1, 206426, $15.14, $15.31, $14.91
01/06/2017, $15.11, 138780, $15.28, $15.37, $14.9801
01/05/2017, $15.28, 187032, $15.47, $15.47, $15.195
01/04/2017, $15.45, 377806, $15.39, $15.52, $15.24
01/03/2017, $15.42, 449364, $15.7, $15.7, $15.26
12/30/2016, $15.61, 222617, $15.2, $15.65, $15.09
12/29/2016, $15.23, 144385, $15.27, $15.45, $15.03
12/28/2016, $15.27, 148282, $15.33, $15.46, $15.05
12/27/2016, $15.3, 125551, $15.45, $15.55, $15.23
12/23/2016, $15.41, 75252, $15.24, $15.55, $15.24
12/22/2016, $15.27, 85139, $15.39, $15.53, $15.15
12/21/2016, $15.39, 111978, $15.4, $15.49, $15.22
12/20/2016, $15.35, 179878, $15.32, $15.52, $15.26
12/19/2016, $15.33, 254132, $14.82, $15.48, $14.82
12/16/2016, $14.7, 327525, $14.8, $14.94, $14.64
12/15/2016, $14.74, 222458, $14.69, $14.94, $14.51
12/14/2016, $14.73, 162467, $15.01, $15.04, $14.64
12/13/2016, $15.09, 110363, $15.4, $15.5, $15.003
12/12/2016, $15.31, 234716, $15.35, $15.53, $15.2
12/09/2016, $15.35, 165714, $15.26, $15.419, $15.1699
12/08/2016, $15.13, 225344, $14.8, $15.17, $14.7
12/07/2016, $14.85, 211601, $15.06, $15.2, $14.8
12/06/2016, $14.96, 243303, $14.79, $15.01, $14.62
12/05/2016, $14.7, 187037, $14.61, $14.89, $14.485
12/02/2016, $14.54, 169147, $14.65, $15.03, $14.52
12/01/2016, $14.65, 268396, $14.31, $14.95, $14.31
11/30/2016, $14.34, 261078, $14.95, $15.235, $14.31
11/29/2016, $14.84, 594146, $14.86, $15.05, $14.505
11/28/2016, $14.84, 220987, $14.98, $15.035, $14.69
11/25/2016, $14.96, 61066, $15, $15, $14.88
11/23/2016, $14.94, 89512, $14.71, $14.95, $14.51
11/22/2016, $14.76, 208391, $14.94, $15.06, $14.56
11/21/2016, $14.84, 182169, $14.92, $15.12, $14.62
11/18/2016, $14.96, 311310, $14.95, $15.02, $14.82
11/17/2016, $14.93, 403653, $15.02, $15.0799, $14.6801
11/16/2016, $14.95, 205780, $15.08, $15.41, $14.9
11/15/2016, $15.08, 215368, $15.01, $15.24, $14.82
11/14/2016, $14.97, 321111, $14.21, $14.98, $14.15
11/11/2016, $14, 388890, $13.29, $14.01, $13.13
11/10/2016, $13.29, 464500, $13.27, $13.42, $12.69
11/09/2016, $13.03, 488506, $13.83, $13.83, $12.9
11/08/2016, $14.07, 247621, $13.81, $14.3093, $13.69
11/07/2016, $13.72, 287774, $13.31, $13.78, $13.18
11/04/2016, $13.09, 448870, $13.57, $13.585, $12.95
11/03/2016, $13.57, 926531, $12.2, $14.36, $12.2
11/02/2016, $11.59, 178677, $10.97, $11.63, $10.97
11/01/2016, $11.04, 295584, $11.23, $11.3, $10.93
10/31/2016, $11.17, 462610, $11, $11.23, $10.88
10/28/2016, $10.98, 158360, $10.99, $11.19, $10.89
10/27/2016, $11.05, 178275, $11.38, $11.38, $10.98
10/26/2016, $11.34, 186212, $11.73, $11.81, $11.3
10/25/2016, $11.77, 130048, $11.87, $12.01, $11.72
10/24/2016, $11.83, 291985, $11.58, $12.08, $11.58
10/21/2016, $11.55, 207430, $11.79, $11.865, $11.5
10/20/2016, $11.81, 206730, $12.24, $12.37, $11.8
10/19/2016, $12.3, 462194, $12.8, $12.8, $12.24
10/18/2016, $12.79, 161304, $12.54, $12.83, $12.45
10/17/2016, $12.44, 203262, $12.36, $12.54, $12.33
10/14/2016, $12.39, 150370, $12.52, $12.69, $12.22
10/13/2016, $12.49, 121362, $12.08, $12.6, $12.08
10/12/2016, $12.22, 121359, $12.14, $12.3, $11.935
10/11/2016, $12.16, 78260, $12.31, $12.46, $12.02
10/10/2016, $12.37, 179335, $12.2, $12.42, $12.14
10/07/2016, $12.15, 145529, $11.97, $12.17, $11.89
10/06/2016, $11.97, 101278, $11.9, $12.04, $11.78
10/05/2016, $11.89, 210884, $11.68, $12.1, $11.66
10/04/2016, $11.69, 170222, $11.76, $11.97, $11.63
10/03/2016, $11.69, 136090, $11.79, $11.87, $11.57
09/30/2016, $11.78, 229333, $11.68, $11.85, $11.51
09/29/2016, $11.64, 183379, $11.84, $11.84, $11.525
09/28/2016, $11.82, 162402, $11.91, $12.05, $11.65
09/27/2016, $11.87, 161994, $11.85, $11.9, $11.55
09/26/2016, $11.85, 154750, $11.85, $12.02, $11.74
09/23/2016, $11.86, 148513, $12.04, $12.12, $11.74
09/22/2016, $12.12, 130358, $11.84, $12.15, $11.79
09/21/2016, $11.715, 315783, $11.43, $11.75, $11.43
09/20/2016, $11.43, 214985, $11.86, $12.14, $11.41
09/19/2016, $11.78, 108915, $11.78, $12, $11.66
09/16/2016, $11.77, 369422, $11.51, $11.84, $11.36
09/15/2016, $11.55, 371973, $11.71, $11.83, $11.51
09/14/2016, $11.67, 529464, $12.49, $12.72, $11.66
09/13/2016, $12.51, 215207, $12.4, $12.56, $11.85
09/12/2016, $12.54, 124394, $12.28, $12.55, $12.21
09/09/2016, $12.31, 256796, $12.66, $12.67, $12.27
09/08/2016, $12.76, 155888, $12.7, $12.76, $12.58
09/07/2016, $12.7, 188677, $12.62, $12.88, $12.475
09/06/2016, $12.67, 209074, $12.6, $12.84, $12.39
09/02/2016, $12.6, 178196, $12.35, $12.6, $12.23
09/01/2016, $12.24, 161894, $12.15, $12.28, $11.955
08/31/2016, $12.17, 242346, $12.23, $12.28, $11.92
08/30/2016, $12.21, 168461, $12.34, $12.34, $12.08
08/29/2016, $12.38, 323061, $12.28, $12.41, $12.04
08/26/2016, $12.21, 205527, $12.16, $12.32, $12.12
08/25/2016, $12.12, 208870, $12.01, $12.15, $11.89
08/24/2016, $12.03, 257848, $12.04, $12.11, $11.94
08/23/2016, $12.11, 375979, $11.72, $12.23, $11.7
08/22/2016, $11.66, 132946, $11.6, $11.78, $11.53
08/19/2016, $11.66, 353827, $11.67, $11.785, $11.38
08/18/2016, $11.72, 269964, $11.43, $11.93, $11.32
08/17/2016, $11.4, 666086, $11.58, $11.637, $10.535
08/16/2016, $11.55, 258342, $11.99, $12.09, $11.52
08/15/2016, $12.05, 264553, $12.05, $12.1, $11.9
08/12/2016, $11.95, 246597, $12.22, $12.38, $11.94
08/11/2016, $12.15, 257049, $12.29, $12.39, $12.11
08/10/2016, $12.16, 390583, $12.5, $12.57, $11.88
08/09/2016, $12.5, 315118, $12.21, $12.74, $12.21
08/08/2016, $12.18, 711987, $12.72, $12.75, $12.1
08/05/2016, $12.75, 638312, $13, $13.4, $12.62
08/04/2016, $12.99, 1504890, $13, $13.44, $11.875
08/03/2016, $14.77, 134348, $14.66, $14.945, $14.48
08/02/2016, $14.68, 162123, $14.77, $14.93, $14.55
08/01/2016, $14.85, 142661, $14.71, $14.96, $14.61
07/29/2016, $14.62, 129650, $15, $15.3, $14.6
07/28/2016, $14.95, 115880, $15.15, $15.59, $14.9
07/27/2016, $15.2, 100999, $15.48, $15.58, $15.14
07/26/2016, $15.49, 122534, $15.68, $15.68, $15.2301
07/25/2016, $15.6, 137278, $15.82, $15.82, $15.57
07/22/2016, $15.83, 176287, $15.77, $15.979, $15.61
07/21/2016, $15.76, 228274, $15.33, $15.83, $15.07
07/20/2016, $15.34, 211565, $15.22, $15.4825, $15.16
07/19/2016, $15.19, 84642, $15.32, $15.43, $15.14
07/18/2016, $15.38, 98847, $15.58, $15.77, $15.37
07/15/2016, $15.57, 135401, $15.89, $15.95, $15.53
07/14/2016, $15.78, 220439, $15.6, $16, $15.49
07/13/2016, $15.41, 130830, $15.54, $15.66, $15.31
07/12/2016, $15.45, 142681, $15.64, $15.725, $15.4
07/11/2016, $15.49, 162436, $15.22, $15.505, $15.12
07/08/2016, $15.05, 154083, $14.82, $15.21, $14.6735
07/07/2016, $14.7, 163513, $14.49, $14.85, $14.4
07/06/2016, $14.4, 181726, $14.04, $14.475, $13.91
07/05/2016, $14.07, 228690, $13.93, $14.21, $13.79
07/01/2016, $13.99, 237790, $13.92, $14.24, $13.92
06/30/2016, $13.92, 192905, $13.58, $13.94, $13.42
06/29/2016, $13.49, 140391, $13.41, $13.69, $13.3
06/28/2016, $13.22, 236449, $13.01, $13.23, $12.875
06/27/2016, $12.82, 288993, $13.43, $13.43, $12.73
06/24/2016, $13.53, 590986, $13.25, $13.82, $13.13
06/23/2016, $14.02, 129068, $14.18, $14.28, $13.91
06/22/2016, $14.04, 157785, $13.93, $14.17, $13.695
06/21/2016, $13.94, 135510, $13.85, $14.06, $13.66
06/20/2016, $13.83, 102255, $13.73, $14.12, $13.391
06/17/2016, $13.54, 527753, $14, $14, $13.45
06/16/2016, $13.98, 199744, $14.08, $14.19, $13.81
06/15/2016, $14.23, 199190, $14.32, $14.42, $14.12
06/14/2016, $14.24, 162503, $14.25, $14.46, $13.98
06/13/2016, $14.3, 296348, $14.29, $14.48, $14.27
06/10/2016, $14.29, 182879, $14.28, $14.5, $14.16
06/09/2016, $14.425, 153988, $14.46, $14.515, $13.55
06/08/2016, $14.42, 110732, $14.43, $14.49, $14.19
06/07/2016, $14.44, 98738, $14.51, $14.61, $14.33
06/06/2016, $14.52, 253560, $14.32, $14.65, $14
06/03/2016, $14.32, 274562, $14.08, $14.47, $13.76
06/02/2016, $14.07, 268095, $13.69, $14.1, $13.69
06/01/2016, $13.77, 200202, $13.51, $13.87, $13.46
05/31/2016, $13.62, 247915, $13.54, $13.73, $13.32
05/27/2016, $13.46, 163227, $13.32, $13.6, $13.32
05/26/2016, $13.37, 139850, $13.53, $13.53, $13.23
05/25/2016, $13.47, 190641, $13.73, $13.73, $13.45
05/24/2016, $13.65, 229181, $13.13, $13.68, $13.04
05/23/2016, $13.05, 132623, $13.49, $14.19, $13.04
05/20/2016, $13.47, 211110, $13.23, $13.48, $13.19
05/19/2016, $13.21, 282127, $13.23, $13.44, $12.79
05/18/2016, $13.3, 291500, $13.28, $13.64, $13.21
05/17/2016, $13.3, 432420, $13.78, $13.99, $13.0401
05/16/2016, $13.75, 476066, $14.29, $14.29, $13.7
05/13/2016, $14.19, 174021, $14.14, $14.47, $13.67
05/12/2016, $14.15, 358019, $14.57, $14.57, $13.91
05/11/2016, $14.48, 157286, $14.66, $14.87, $14.35
05/10/2016, $14.71, 431305, $14.67, $15.04, $14.36
05/09/2016, $14.63, 415292, $14.02, $14.96, $13.27
05/06/2016, $14.07, 366021, $13.48, $14.11, $13.3
05/05/2016, $13.47, 599163, $12.03, $13.77, $11.95
05/04/2016, $12.13, 339125, $12.12, $12.38, $11.975
05/03/2016, $12.25, 141679, $12.29, $12.43, $12.05
05/02/2016, $12.46, 368352, $12.52, $12.53, $12.17
04/29/2016, $12.43, 170968, $12.6, $13.035, $12.28
04/28/2016, $12.59, 172156, $12.84, $13.05, $12.49
04/27/2016, $12.85, 182597, $12.78, $12.975, $12.57
04/26/2016, $12.765, 123842, $12.72, $12.85, $12.53
04/25/2016, $12.71, 185398, $12.9, $13.05, $12.63
04/22/2016, $12.96, 199788, $12.65, $13.12, $12.61
04/21/2016, $12.62, 225272, $12.59, $12.94, $12.455
04/20/2016, $12.55, 206038, $12.44, $12.67, $12.28
04/19/2016, $12.48, 182494, $12.62, $12.65, $12.37
04/18/2016, $12.52, 200978, $12.32, $12.56, $12.07
04/15/2016, $12.34, 200202, $12.09, $12.43, $11.98
04/14/2016, $12.19, 220888, $12.18, $12.26, $12.005
04/13/2016, $12.15, 344634, $11.79, $12.185, $11.28
04/12/2016, $11.72, 299815, $11.57, $11.92, $11.54
04/11/2016, $11.57, 298731, $11.75, $11.7611, $11.353
04/08/2016, $11.75, 269363, $11.97, $12.03, $11.63
04/07/2016, $11.9, 624507, $11.47, $12.11, $11.375
04/06/2016, $11.57, 597154, $11.65, $11.75, $11.41
04/05/2016, $11.65, 374893, $11.54, $11.72, $11.47
04/04/2016, $11.7, 426957, $11.49, $11.75, $11.145
04/01/2016, $11.54, 293527, $11.52, $11.75, $10.97
03/31/2016, $11.63, 555942, $11.89, $11.98, $11.59
03/30/2016, $11.74, 681515, $11.26, $11.86, $11.055
03/29/2016, $11.23, 395778, $10.68, $11.31, $10.5876
03/28/2016, $10.67, 320542, $10.97, $10.97, $10.55
03/24/2016, $10.98, 259230, $10.76, $11.06, $10.65
03/23/2016, $10.82, 322134, $11.01, $11.07, $10.73
03/22/2016, $11.12, 227838, $11.18, $11.28, $10.87
03/21/2016, $11.23, 314001, $11.02, $11.29, $11
03/18/2016, $11.1, 691675, $11.14, $11.39, $10.98
03/17/2016, $11.08, 507066, $11.03, $11.21, $10.61
03/16/2016, $11.12, 432897, $11.05, $11.45, $10.87
03/15/2016, $11.06, 960036, $11, $11.28, $9.88
03/14/2016, $11.02, 1352215, $11.46, $11.46, $10.9
03/11/2016, $11.46, 1870313, $10.78, $11.64, $10.5101
03/10/2016, $10.74, 4819889, $11.04, $12.3, $9.72
03/09/2016, $14.03, 528503, $13.7, $14.083, $13.21
03/08/2016, $13.76, 473278, $13.76, $14.05, $13.38
03/07/2016, $13.89, 436500, $13.43, $13.89, $13.355
03/04/2016, $13.46, 324765, $13.71, $13.89, $13.28
03/03/2016, $13.63, 340935, $13.07, $13.77, $13.0201
03/02/2016, $13.06, 254650, $13.16, $13.41, $12.91
03/01/2016, $13.15, 273707, $12.56, $13.17, $12.38
02/29/2016, $12.41, 307193, $12.95, $13.07, $12.41
02/26/2016, $12.97, 227726, $12.93, $13.08, $12.76
02/25/2016, $12.87, 248707, $12.59, $12.9, $12.42
02/24/2016, $12.57, 338141, $12.11, $12.61, $11.82
02/23/2016, $12.24, 231620, $12.65, $12.86, $12.23
02/22/2016, $12.65, 479256, $12.61, $12.735, $12.02
02/19/2016, $12.55, 807823, $11.53, $12.89, $11.53
02/18/2016, $11.34, 351493, $11.56, $11.63, $11.13
02/17/2016, $11.49, 271962, $11.36, $11.7, $11.18
02/16/2016, $11.32, 268985, $11.22, $11.415, $10.94
02/12/2016, $11.15, 262881, $11.6, $11.71, $11.01
02/11/2016, $11.32, 343015, $11.16, $11.47, $10.6
02/10/2016, $11.39, 226056, $11.47, $11.86, $11.355
02/09/2016, $11.43, 380514, $10.51, $11.7228, $10.51
02/08/2016, $10.84, 601007, $12.08, $12.08, $10.39
02/05/2016, $11.86, 483241, $12.97, $12.97, $11.73
02/04/2016, $13.07, 166002, $13.28, $13.66, $12.76
02/03/2016, $13.38, 429422, $13.75, $13.94, $12.96
02/02/2016, $13.71, 389118, $13.86, $14.11, $13.47
02/01/2016, $14.11, 317234, $14.35, $14.37, $13.88
01/29/2016, $14.4, 389979, $13.51, $14.4, $13.51
01/28/2016, $13.52, 350672, $14.2, $14.28, $13.45
01/27/2016, $14.08, 420332, $14.02, $14.26, $13.87
01/26/2016, $14, 594888, $13.33, $14.21, $13.33
01/25/2016, $13.27, 243902, $13.48, $13.49, $13.17
01/22/2016, $13.54, 298902, $13.76, $14, $13.34
01/21/2016, $13.63, 389119, $13.25, $13.92, $13.12
01/20/2016, $13.21, 680811, $13.27, $13.38, $12.36
01/19/2016, $13.5, 326991, $14.01, $14.5851, $13.235
01/15/2016, $13.78, 420439, $13.34, $13.8512, $13.16
01/14/2016, $13.81, 341386, $13.18, $14.07, $13.18
01/13/2016, $13.18, 459624, $14.41, $14.41, $13.07
01/12/2016, $14.33, 265388, $14.6, $15.15, $14.11
01/11/2016, $14.93, 445457, $14.61, $15, $14.5401
01/08/2016, $14.47, 292495, $14.85, $15.5999, $14.45
01/07/2016, $14.6, 369697, $15.13, $15.72, $14.55
01/06/2016, $15.39, 325967, $15.37, $15.85, $15.01
01/05/2016, $15.51, 382234, $15.53, $15.77, $15.34
01/04/2016, $15.38, 523382, $16.02, $16.25, $15.1903
12/31/2015, $16.39, 318862, $16.37, $16.82, $16.23
12/30/2015, $16.49, 345156, $17, $17.08, $16.35
12/29/2015, $17.05, 380076, $17.17, $17.43, $16.83
12/28/2015, $16.89, 315562, $17.59, $17.64, $16.58
12/24/2015, $17.43, 171632, $17.01, $17.49, $16.79
12/23/2015, $17.06, 255184, $16.82, $17.18, $16.7
12/22/2015, $16.65, 338306, $16.94, $16.94, $16.54
12/21/2015, $17.01, 403811, $17.46, $17.54, $16.72
12/18/2015, $17.37, 1249216, $17.39, $17.41, $16.94
12/17/2015, $17.44, 309965, $17.67, $17.88, $17.39
12/16/2015, $17.57, 362203, $17.21, $17.6, $17.07
12/15/2015, $17.09, 496057, $16.94, $17.21, $16.94
12/14/2015, $16.91, 461734, $17.19, $17.33, $16.73
12/11/2015, $17.13, 408020, $17.3, $17.6889, $16.98
12/10/2015, $17.3, 416705, $17.08, $17.41, $16.95
12/09/2015, $17.03, 409580, $17.22, $17.48, $16.85
12/08/2015, $17.26, 447038, $16.7, $17.38, $16.3
12/07/2015, $16.79, 560691, $17.13, $17.417, $16.571
12/04/2015, $17.06, 785212, $17.74, $17.94, $16.75
12/03/2015, $17.9, 605476, $17.76, $18.26, $17.44
12/02/2015, $17.78, 502657, $17.38, $18.086, $17.38
12/01/2015, $17.38, 742611, $17.92, $18.03, $17.25
11/30/2015, $18.25, 927434, $18.31, $18.76, $17.79
11/27/2015, $18.11, 234736, $17.7, $18.3, $17.31
11/25/2015, $17.6, 310418, $18.06, $18.27, $17.59
11/24/2015, $17.95, 226510, $17.24, $18.05, $17.14
11/23/2015, $17.5, 518838, $17.52, $17.95, $17.3925
11/20/2015, $17.48, 276288, $16.71, $17.68, $16.7
11/19/2015, $16.79, 337298, $17.42, $17.58, $16.6
11/18/2015, $17.5, 445475, $17.3, $17.76, $17.02
11/17/2015, $17.34, 541628, $16.8, $17.63, $16.68
11/16/2015, $16.7, 313594, $16.47, $16.986, $16.255
11/13/2015, $16.38, 282435, $15.78, $16.469, $15.775
11/12/2015, $16, 545734, $16.11, $16.4999, $15.72
11/11/2015, $16.22, 571138, $16.54, $16.6, $16.19
11/10/2015, $16.51, 461781, $16.31, $16.82, $16.12
11/09/2015, $16.38, 790740, $16.65, $16.81, $16.24
11/06/2015, $16.63, 1566542, $16.19, $16.96, $15.61
11/05/2015, $15.5, 1457093, $15.74, $16.8, $14.5
11/04/2015, $13.67, 423606, $14.23, $14.38, $13.1
11/03/2015, $14.16, 342807, $14.15, $14.46, $13.99
11/02/2015, $14.17, 213692, $13.47, $14.37, $13.36
10/30/2015, $13.5, 144500, $13.62, $13.75, $13.46
10/29/2015, $13.65, 178964, $13.78, $13.88, $13.63
10/28/2015, $13.79, 430987, $12.78, $13.8, $12.64
10/27/2015, $12.83, 162650, $12.95, $13.01, $12.61
10/26/2015, $12.93, 257544, $13.24, $13.33, $12.721
10/23/2015, $13.23, 591966, $12.6, $13.5, $12.6
10/22/2015, $12.6, 1750538, $15.38, $15.4091, $11.455
10/21/2015, $15.38, 294043, $16.03, $16.14, $15.28
10/20/2015, $15.92, 764901, $15.94, $16.41, $15.39
10/19/2015, $15.8, 292898, $14.99, $15.85, $14.99
10/16/2015, $15.1, 245847, $15.22, $15.3355, $14.88
10/15/2015, $15.17, 352558, $14.45, $15.35, $14.45
10/14/2015, $14.35, 374553, $14.1, $14.52, $14.1
10/13/2015, $14.14, 149228, $14.39, $14.69, $14.12
10/12/2015, $14.5, 246349, $14.19, $14.71, $13.98
10/09/2015, $14.29, 552020, $14.84, $15.04, $14.27
10/08/2015, $14.72, 390124, $14.61, $14.83, $14.13
10/07/2015, $14.62, 991210, $13.18, $14.86, $12.922
10/06/2015, $12.78, 679802, $13.29, $13.58, $12.5
10/05/2015, $13.24, 263992, $13.7, $13.9288, $13.2
10/02/2015, $13.55, 233436, $13.67, $13.67, $13.29
10/01/2015, $13.7, 222686, $13.65, $13.836, $13.34
09/30/2015, $13.61, 417508, $13.44, $13.7, $13.22
09/29/2015, $13.33, 396437, $14.05, $14.15, $13.2448
09/28/2015, $14.03, 472218, $15.55, $15.55, $13.93
09/25/2015, $15.46, 420440, $16.13, $16.2181, $15.34
09/24/2015, $16.01, 602473, $16.03, $16.72, $15.81
09/23/2015, $15.85, 746161, $15.4, $16.2, $15.4
09/22/2015, $15.29, 726060, $14.57, $15.54, $14.5
09/21/2015, $14.64, 261187, $14.57, $14.949, $14.53
09/18/2015, $14.43, 920058, $13.97, $14.73, $13.96
09/17/2015, $14.07, 216570, $13.94, $14.23, $13.87
09/16/2015, $13.89, 218689, $14.06, $14.06, $13.85
09/15/2015, $13.97, 134801, $14, $14.07, $13.9
09/14/2015, $13.95, 163372, $13.99, $14.145, $13.89
09/11/2015, $14, 168029, $14.07, $14.23, $13.9
09/10/2015, $14.18, 102029, $14.25, $14.323, $14.06
09/09/2015, $14.29, 199461, $14.63, $14.7, $14.19
09/08/2015, $14.52, 298888, $14.33, $14.52, $14.06
