Date, Close/Last, Volume, Open, High, Low
08/16/2017, $60.8, 48163, $61.6, $61.75, $60.5
08/15/2017, $61.15, 74114, $62.8, $62.8, $60.55
08/14/2017, $62.9, 41800, $63.55, $63.8, $62.75
08/11/2017, $63.35, 61676, $63.75, $64.15, $63.05
08/10/2017, $66.15, 42966, $67.65, $68.2, $66.15
08/09/2017, $67.65, 34149, $68.5, $68.5, $67.55
08/08/2017, $68.5, 49962, $69.45, $69.45, $68.1
08/07/2017, $70.25, 27780, $70.85, $70.85, $69.6
08/04/2017, $70.75, 13397, $71, $71.05, $70.55
08/03/2017, $71, 21092, $71.6, $71.75, $70.75
08/02/2017, $71.35, 23066, $71.25, $71.7955, $70.9
08/01/2017, $70.9, 28615, $71.2, $71.8, $70.5
07/31/2017, $71.05, 22991, $70.95, $71.5615, $70.65
07/28/2017, $70.9, 12791, $70.9, $71.2995, $70.85
07/27/2017, $71.1, 10889, $71.3, $71.45, $71.05
07/26/2017, $71.3, 24771, $71.75, $71.75, $71.05
07/25/2017, $71.2, 22711, $71.1, $71.5, $71.1
07/24/2017, $71.1, 19566, $71.05, $71.538, $70.75
07/21/2017, $71.05, 14876, $71.55, $71.85, $71
07/20/2017, $71.55, 17145, $71.8, $72.1, $71.5
07/19/2017, $72, 15890, $72.6, $73.35, $71.65
07/18/2017, $72.45, 25783, $72.4, $73.15, $71.6
07/17/2017, $72.4, 15463, $72.4, $72.475, $71.9
07/14/2017, $72.15, 32782, $71.3, $72.15, $71.25
07/13/2017, $71.25, 50495, $71.3, $71.95, $70.95
07/12/2017, $71.35, 67136, $69.05, $72.1, $69.05
07/11/2017, $68.7, 24094, $69.05, $69.4, $68.5
07/10/2017, $69.05, 19531, $69.2, $70.15, $68.45
07/07/2017, $69.45, 29496, $68.85, $70, $68.05
07/06/2017, $69, 15465, $69.55, $70.15, $68.6825
07/05/2017, $69.3, 21187, $70.85, $71.45, $69.15
07/03/2017, $70.85, 15074, $70.35, $71.25, $70.2
06/30/2017, $70.15, 22012, $68.8, $70.85, $68.45
06/29/2017, $68.35, 33201, $67.9, $68.632, $67.8
06/28/2017, $67.65, 24990, $67.8, $68.3, $67.65
06/27/2017, $67.7, 59111, $67.1, $68.8, $67.1
06/26/2017, $66.65, 41192, $65.45, $66.775, $65.35
06/23/2017, $65.35, 36693, $63.55, $65.35, $63.55
06/22/2017, $63.55, 32446, $63.55, $64.596, $63.1
06/21/2017, $63.4, 33292, $63.7, $64.15, $62.95
06/20/2017, $63.45, 97468, $63.95, $63.95, $62.6
06/19/2017, $64.3, 23224, $65.2, $65.2, $64.2
06/16/2017, $64.6, 32971, $63.6, $64.85, $63.3
06/15/2017, $63.45, 73479, $65.2, $65.2, $63.15
06/14/2017, $65.2, 49266, $67.55, $67.68, $65.2
06/13/2017, $67.7, 18522, $67.5, $67.85, $67.5
06/12/2017, $67.45, 21888, $67.5, $68.1, $67.1
06/09/2017, $67.3, 17703, $67.05, $67.85, $66.75
06/08/2017, $67.05, 25036, $67.5, $67.8, $67
06/07/2017, $67.65, 32892, $68.8, $69.4, $67.6
06/06/2017, $68.85, 19313, $68.75, $69.3, $68.35
06/05/2017, $68.65, 27852, $68.6, $69.1, $68.55
06/02/2017, $69.4, 19477, $70.5, $70.5355, $69.4
06/01/2017, $70.5, 25304, $70.1, $70.8495, $70.1
05/31/2017, $70, 35382, $69.65, $70.45, $69.45
05/30/2017, $70.25, 26108, $70.85, $71.3385, $70.1
05/26/2017, $71.25, 9981, $71.4, $71.7825, $71.25
05/25/2017, $71.6, 29911, $72.1, $72.75, $71.45
05/24/2017, $72.1, 17998, $72.25, $73.05, $71.98
05/23/2017, $72.45, 39200, $72.85, $72.85, $72.1
05/22/2017, $72.5, 21446, $72.7, $73, $71.8005
05/19/2017, $72.5, 44128, $71.95, $72.65, $71.85
05/18/2017, $71.85, 25182, $71.95, $72.25, $71.2
05/17/2017, $72.15, 65979, $73.75, $73.9055, $71.55
05/16/2017, $73.95, 19439, $74.3, $74.6, $73.7
05/15/2017, $74.15, 40023, $74.45, $74.9995, $74
05/12/2017, $73.95, 22620, $73.7, $74.1, $73.645
05/11/2017, $73.85, 22189, $74.85, $74.85, $73.55
05/10/2017, $76.25, 33941, $76.5, $76.7, $76.15
05/09/2017, $76.45, 24416, $76.3, $76.9415, $76
05/08/2017, $76.6, 23101, $76.2, $76.75, $76.05
05/05/2017, $76.2, 25233, $75.9, $76.35, $75.7
05/04/2017, $76, 23582, $77, $77.1335, $75.05
05/03/2017, $77.4, 12653, $77.55, $77.9, $77.395
05/02/2017, $77.7, 26734, $78, $78.3, $77.7
05/01/2017, $78, 9771, $78, $78.1, $77.7
04/28/2017, $78, 11174, $78, $78.1, $77.7
04/27/2017, $77.85, 14987, $77.95, $78.1495, $77.3
04/26/2017, $78, 17343, $77.55, $78.4, $77.55
04/25/2017, $78.2, 24870, $77.75, $78.25, $77.45
04/24/2017, $77.75, 17558, $77.75, $77.9, $77.5
04/21/2017, $77.65, 19346, $77.75, $77.95, $77.15
04/20/2017, $77.75, 19150, $77.65, $77.95, $77.3
04/19/2017, $77.65, 21180, $78.2, $78.3, $77.5
04/18/2017, $78.15, 17884, $77.5, $78.25, $77.4
04/17/2017, $77.85, 15114, $77.75, $78, $77.3
04/13/2017, $77.9, 14569, $78.85, $78.85, $77.55
04/12/2017, $78.35, 10500, $78.25, $78.725, $78.1
04/11/2017, $78.375, 23782, $78.4, $79.3495, $78
04/10/2017, $78.4, 22794, $78.1, $78.85, $77.93
04/07/2017, $77.75, 12478, $78.1, $78.845, $77.45
04/06/2017, $78, 27205, $77.8, $78.6, $77.5215
04/05/2017, $77.8, 17381, $77.95, $78.6, $77.45
04/04/2017, $77.55, 28844, $76.75, $77.9, $76.3
04/03/2017, $77.45, 18264, $78.35, $78.403, $76.9
03/31/2017, $78.35, 13250, $77.3, $78.35, $77.15
03/30/2017, $77.55, 16411, $77.65, $77.85, $77.1
03/29/2017, $77.6, 10994, $76, $77.6, $75.75
03/28/2017, $75.9, 11082, $75.6, $76.25, $75.5
03/27/2017, $75.45, 13819, $75.05, $75.45, $74.7
03/24/2017, $75.44, 15967, $75.4, $75.75, $75.15
03/23/2017, $75.1, 32057, $75.1, $76.1645, $75.03
03/22/2017, $75.15, 32033, $75.3, $75.35, $74.1505
03/21/2017, $75.45, 27410, $76.8, $76.9825, $75.4
03/20/2017, $76.75, 21417, $77.2, $77.65, $76.6
03/17/2017, $77.35, 22410, $77.2, $78, $77.1
03/16/2017, $77.2, 16482, $77.25, $77.5095, $76.6
03/15/2017, $77.25, 25387, $76.55, $77.55, $76.25
03/14/2017, $76.3, 20205, $77.3, $77.35, $75.905
03/13/2017, $78, 27640, $78.2, $78.6, $77.8505
03/10/2017, $78.35, 25922, $78.35, $79.1, $77.55
03/09/2017, $78.35, 40569, $80, $80.6, $77.4
03/08/2017, $80.35, 23054, $81.7, $82.6, $80.25
03/07/2017, $82.25, 15096, $82.7, $82.85, $82
03/06/2017, $82.85, 24276, $82.7, $82.95, $82.15
03/03/2017, $83.25, 18580, $83.25, $83.5, $82.95
03/02/2017, $83.25, 25734, $83, $83.695, $83
03/01/2017, $83.65, 39361, $83.05, $83.75, $83.05
02/28/2017, $82.9, 34210, $81.9, $83.35, $81.6
02/27/2017, $81.9, 22749, $81.5, $82, $81.2
02/24/2017, $81.3, 29877, $81, $81.8, $80.55
02/23/2017, $81.8, 29151, $82.45, $82.65, $81.75
02/22/2017, $81.95, 42222, $82.45, $82.8, $81.25
02/21/2017, $83.1, 53082, $84.5, $84.9, $83.0905
02/17/2017, $84, 21668, $84.25, $84.25, $83.736
02/16/2017, $84.55, 21467, $85.05, $85.35, $84.4
02/15/2017, $85.05, 24161, $85, $85.2995, $84.7
02/14/2017, $84.9, 27634, $84.05, $85.035, $83.75
02/13/2017, $84, 27102, $84, $84.74, $83.65
02/10/2017, $86.55, 29923, $86.7, $87.05, $86.3325
02/09/2017, $86.1, 33403, $85.45, $86.5, $85.3945
02/08/2017, $84.95, 41024, $84.05, $85, $83.15
02/07/2017, $85.15, 36674, $86.85, $86.85, $85
02/06/2017, $87.25, 41185, $86.7, $88.15, $85.9
02/03/2017, $86.55, 45697, $83.85, $86.85, $83.7
02/02/2017, $83.95, 41413, $83.75, $84.5, $82.95
02/01/2017, $83.75, 37977, $81.65, $84.7, $81.45
01/31/2017, $80.95, 31396, $80.6, $80.95, $79.95
01/30/2017, $80.9, 24860, $82.35, $82.35, $80.75
01/27/2017, $82.9, 16648, $83.3, $83.3, $82
01/26/2017, $83.35, 45267, $81.9, $83.5, $81.65
01/25/2017, $81.35, 43503, $78.9, $82.575, $78.8735
01/24/2017, $78.7, 22179, $77, $78.95, $76.95
01/23/2017, $77.15, 17119, $76.6, $77.75, $76.45
01/20/2017, $76.7, 26032, $77.75, $77.85, $75.75
01/19/2017, $77.2, 12662, $77.35, $77.75, $76.95
01/18/2017, $77.35, 27617, $77.6, $77.846, $76.85
01/17/2017, $78, 13442, $77.85, $78.3, $77.45
01/13/2017, $77.85, 11500, $76.7, $77.95, $76.7
01/12/2017, $76.95, 17533, $77.15, $77.35, $76.355
01/11/2017, $76.8, 23189, $76.85, $77.5925, $76.3
01/10/2017, $76.35, 15947, $77.3, $77.8465, $76.35
01/09/2017, $77.65, 18171, $78.1, $78.15, $77.45
01/06/2017, $78.15, 10399, $77.2, $78.2, $77.2
01/05/2017, $76.8, 32257, $77.25, $78, $76.75
01/04/2017, $78.15, 21237, $76.7, $78.25, $76.55
01/03/2017, $76.45, 19076, $74.95, $76.6, $74.9
12/30/2016, $74.45, 29642, $75, $75.4, $73.95
12/29/2016, $75, 21769, $75.35, $75.8, $74.8
12/28/2016, $75.25, 26653, $75.85, $76.25, $75.05
12/27/2016, $76.4, 20966, $76.1, $76.65, $76.1
12/23/2016, $75.95, 12979, $75.3, $76.05, $75.15
12/22/2016, $75.05, 44664, $73.25, $75.85, $73.097
12/21/2016, $73.05, 23033, $72.6, $73.2, $72.45
12/20/2016, $72.4, 28472, $72.35, $73.2, $72.35
12/19/2016, $72.1, 32956, $73, $73, $71.8
12/16/2016, $73, 29839, $73.15, $73.2, $72.2
12/15/2016, $73.1, 22848, $73, $73.475, $72.75
12/14/2016, $73.55, 22530, $73.3, $74, $73.2
12/13/2016, $73.8, 28893, $73.45, $74.6995, $73.1
12/12/2016, $73.2, 21951, $75, $75.05, $73.2
12/09/2016, $74, 14284, $73.6, $74.15, $73.4
12/08/2016, $73.6, 18650, $73.45, $73.79, $72.9
12/07/2016, $73.75, 23101, $72.8, $73.75, $72.8
12/06/2016, $73.15, 33251, $72.9, $73.398, $72.85
12/05/2016, $73.5, 21730, $74.7, $74.7, $73.45
12/02/2016, $73.95, 21475, $73.5, $74.75, $73.15
12/01/2016, $74.25, 37732, $74.85, $75.15, $73.7
11/30/2016, $74.1, 49370, $74.55, $77, $74.075
11/29/2016, $72.85, 29169, $72.45, $73, $71.1
11/28/2016, $73.2, 36555, $76.25, $77.65, $73.2
11/25/2016, $76.3, 13783, $75.4, $76.5, $75.25
11/23/2016, $75.9, 41666, $78.5, $78.5, $75.85
11/22/2016, $78.5, 69375, $79.6, $80.15, $78.4
11/21/2016, $79.05, 25499, $78.8, $79.5, $78.45
11/18/2016, $78.4, 18778, $78.35, $78.75, $77.65
11/17/2016, $78, 37380, $77.6, $78.8, $77.5
11/16/2016, $77.55, 34434, $76.6, $78.3, $76.5
11/15/2016, $77.25, 24200, $76.45, $78.5, $75.65
11/14/2016, $75.4, 36998, $74.5, $76.8, $74.5
11/11/2016, $75, 20306, $74.95, $75.7, $74.05
11/10/2016, $75.85, 33380, $73.9, $77.45, $73.9
11/09/2016, $76.2, 49746, $72.15, $76.75, $72.15
11/08/2016, $73.05, 11331, $72.9, $73.95, $72.9
11/07/2016, $73.4, 15913, $73.3, $74.05, $72.8
11/04/2016, $72.6, 32686, $73.2, $73.4, $72.35
11/03/2016, $73.7, 8921, $74.3, $74.4, $73.65
11/02/2016, $74.45, 28290, $75.75, $75.95, $73.7
11/01/2016, $76.5, 36062, $77.05, $78, $75.8
10/31/2016, $77.1, 29755, $77.75, $78, $76.75
10/28/2016, $77.95, 37792, $77.6, $79.55, $77
10/27/2016, $77.65, 24776, $78.4, $78.7, $77.255
10/26/2016, $77.5, 11912, $76.85, $77.8975, $76.75
10/25/2016, $77.7, 8761, $78.05, $78.4, $77.575
10/24/2016, $78.4355, 13206, $78.05, $78.7, $77.85
10/21/2016, $78.15, 13169, $77.9, $78.35, $77.6
10/20/2016, $77.9, 11770, $77.85, $78.1, $77.2
10/19/2016, $78.05, 12719, $78.15, $78.7, $77.85
10/18/2016, $77.65, 24152, $77.55, $78.45, $76.55
10/17/2016, $76.65, 19283, $77.35, $77.75, $76.1
10/14/2016, $77.9, 16780, $77.75, $78.2, $77.35
10/13/2016, $77.5, 22501, $77.7, $78.3095, $77.05
10/12/2016, $78.25, 12248, $78.45, $78.65, $77.95
10/11/2016, $78.8, 22766, $79.25, $79.25, $78.1
10/10/2016, $79.3, 17838, $78.1, $79.45, $78.09
10/07/2016, $77.75, 14111, $77.6, $78.25, $77.35
10/06/2016, $77.65, 16910, $77.85, $78.1, $76.95
10/05/2016, $77.45, 10184, $77.4, $77.95, $77.125
10/04/2016, $76.45, 15443, $77.9, $78.0845, $76.2
10/03/2016, $78.2, 11486, $79.4, $79.4, $78.05
09/30/2016, $78.9, 16963, $79.25, $79.55, $78.5
09/29/2016, $78.65, 23702, $78.85, $79.6615, $78.2505
09/28/2016, $78.85, 26852, $77.2, $78.85, $76.4
09/27/2016, $76.75, 23150, $76.75, $76.85, $76.15
09/26/2016, $77, 14608, $77.9, $79.46, $77
09/23/2016, $77.7, 16305, $77.75, $78.65, $77.5
09/22/2016, $78.25, 21387, $77.4, $78.4, $77
09/21/2016, $76.2, 18007, $75.45, $76.25, $75.1115
09/20/2016, $74.55, 12401, $74.75, $75, $74.03
09/19/2016, $74.65, 24893, $74.15, $75.2, $74.0005
09/16/2016, $73, 7617, $72.5, $73.1, $72.5
09/15/2016, $72.85, 12283, $73.65, $73.825, $72.75
09/14/2016, $73.45, 18064, $73.15, $74.8, $73.15
09/13/2016, $73.45, 19984, $75.35, $75.35, $73.0505
09/12/2016, $75.6, 32781, $75.7, $76.15, $75.35
09/09/2016, $76.25, 34265, $78.75, $78.75, $76.15
09/08/2016, $79.45, 35424, $77.45, $80, $77.35
09/07/2016, $76.6, 12308, $76.1, $76.65, $76.1
09/06/2016, $75.85, 15381, $75.45, $76.15, $75.3
09/02/2016, $75.3, 27030, $74.5, $75.5, $73.9
09/01/2016, $73.7, 42971, $72.75, $73.85, $72.15
08/31/2016, $72.95, 48198, $73.95, $74.35, $72.2
08/30/2016, $73.95, 29811, $74.4, $74.4, $73.1
08/29/2016, $73.6, 30582, $73.2, $73.9995, $72.8005
08/26/2016, $73.6, 59626, $74.95, $75.7, $72.75
08/25/2016, $74.35, 42662, $75.4, $76, $74.2
08/24/2016, $75.5, 41597, $75.3, $75.65, $74.931
08/23/2016, $75.6, 50064, $74.35, $75.8, $74.35
08/22/2016, $74.3, 19552, $73.75, $74.4, $73.389
08/19/2016, $74.25, 18716, $74.85, $74.85, $73.9
08/18/2016, $74.55, 22429, $74.75, $74.85, $74.25
08/17/2016, $74, 41616, $74.6, $74.6, $73.6
08/16/2016, $74.65, 30211, $74.1, $74.8, $73.9375
08/15/2016, $74.15, 24283, $73.75, $74.25, $73.6815
08/12/2016, $73.4, 34725, $71.8, $73.7, $71.8
08/11/2016, $71.35, 27879, $72.1, $72.1, $70.7
08/10/2016, $73.4, 48925, $74.75, $75.3495, $73.35
08/09/2016, $74.75, 25923, $74.95, $75.3, $74.1
08/08/2016, $74.6, 40299, $73.4, $75.5, $73.184
08/05/2016, $72.8, 28762, $73.3, $73.695, $72.5
08/04/2016, $73.05, 52133, $72.45, $74.35, $72.45
08/03/2016, $72.3, 30813, $70.9, $72.7, $70.25
08/02/2016, $70.45, 45003, $70, $71.15, $69.3
08/01/2016, $69.7, 42766, $70.9, $71.05, $69.25
07/29/2016, $71.1, 26534, $70.35, $71.1, $70.05
07/28/2016, $70.65, 24924, $71, $71.7105, $70.35
07/27/2016, $71.35, 43374, $71.75, $72.8, $71.2
07/26/2016, $71.7, 42102, $70.75, $72.4, $70.75
07/25/2016, $71.2, 22984, $71.8, $72, $70.8
07/22/2016, $71.95, 29325, $71.8, $72.3, $71.574
07/21/2016, $71.45, 26316, $71.45, $72.75, $71.1505
07/20/2016, $71.35, 33371, $69.7, $71.5055, $69.35
07/19/2016, $69.7, 17266, $69.1, $69.95, $69.1
07/18/2016, $69.55, 15968, $68.45, $69.55, $68.15
07/15/2016, $68.15, 31114, $68.75, $69.15, $68.15
07/14/2016, $68.7, 35756, $68.7, $69.65, $68.49
07/13/2016, $68.05, 32701, $69.2, $69.65, $68.05
07/12/2016, $69.05, 40279, $68.25, $69.9, $68
07/11/2016, $67.5, 26786, $68.1, $68.45, $67.2
07/08/2016, $67.3, 22433, $67.4, $68.25, $67.15
07/07/2016, $66.9, 29042, $68.2, $69, $66.9
07/06/2016, $67.3, 28241, $67.5, $68.002, $67.001
07/05/2016, $67.8, 24548, $68.1, $68.7495, $67.5
07/01/2016, $68.8, 26168, $69.4, $70.05, $68.8
06/30/2016, $69, 38703, $70, $70.2505, $68.85
06/29/2016, $70.15, 32810, $69.8, $70.525, $69.3
06/28/2016, $68.65, 26048, $67.35, $68.8, $66.7
06/27/2016, $65.85, 22855, $67.4, $68.06, $65.115
06/24/2016, $68.4, 23365, $68.2, $69.5495, $66.35
06/23/2016, $69.95, 37144, $70.15, $70.35, $69.06
06/22/2016, $69.05, 26576, $69.35, $69.65, $68.2
06/21/2016, $68.8, 24841, $67.65, $68.8, $67.35
06/20/2016, $67.55, 24773, $67.9, $68.6, $66.9
06/17/2016, $66.55, 32200, $65.6, $66.85, $65.3
06/16/2016, $65.05, 30930, $64.9, $65.05, $62.95
06/15/2016, $65.25, 25498, $65.15, $65.8, $64.25
06/14/2016, $65.25, 24002, $65.75, $66, $64.25
06/13/2016, $66.2, 23213, $66.5, $67.2, $65.8
06/10/2016, $66.75, 27615, $68.65, $68.8, $66.65
06/09/2016, $69.15, 25090, $69, $69.65, $69
06/08/2016, $70, 63455, $70.85, $71.35, $69.5
06/07/2016, $70.1, 51694, $69.7, $70.3, $69.3
06/06/2016, $69.05, 31847, $67.4, $69.05, $67.3
06/03/2016, $67.1, 61235, $66.5, $67.25, $66.2
06/02/2016, $66.5, 21400, $65.15, $66.6495, $65.15
06/01/2016, $65.8, 75311, $64.7, $65.95, $64.05
05/31/2016, $65, 45348, $65.35, $67.1, $64.8
05/27/2016, $65.3, 21303, $65.05, $65.35, $64.65
05/26/2016, $65, 27313, $66.35, $66.5995, $64.7
05/25/2016, $65.8, 67435, $65.35, $66.3, $65.05
05/24/2016, $64.3, 66493, $64.75, $65, $63.85
05/23/2016, $64.35, 44744, $63.7, $64.55, $63.45
05/20/2016, $63.8, 32731, $63.25, $64.25, $62.7005
05/19/2016, $62.75, 44621, $61.9, $63.4, $61.4
05/18/2016, $62.45, 58265, $64.45, $64.6, $62.25
05/17/2016, $64.15, 38470, $63.6, $64.9, $63.2
05/16/2016, $63.5, 42841, $63.2, $63.8, $62.8
05/13/2016, $61.9, 26672, $62.1, $62.8, $61.5505
05/12/2016, $62.2, 47237, $62.95, $62.9995, $61.7
05/11/2016, $61.85, 42365, $62, $62.55, $60.65
05/10/2016, $63.6, 29243, $63.2, $64.1, $63.2
05/09/2016, $63.15, 37965, $63.85, $63.9, $61.4
05/06/2016, $63.8, 23949, $63.75, $65, $63.75
05/05/2016, $63.9, 32181, $64.05, $65.2, $63.35
05/04/2016, $62.65, 31939, $62.4, $63.2, $61.65
05/03/2016, $62.25, 34604, $63.4, $63.4, $61.15
05/02/2016, $64, 21948, $64.65, $65.85, $63.35
04/29/2016, $64.85, 38767, $65.25, $65.925, $63.918
04/28/2016, $64.75, 51124, $64.75, $65.65, $64.55
04/27/2016, $65.25, 39431, $63.8, $65.3, $63.75
04/26/2016, $63.05, 30378, $62.5, $63.45, $62.15
04/25/2016, $62.1, 27791, $63.05, $63.45, $61.9
04/22/2016, $63.25, 29281, $62.6, $63.4, $62.6
04/21/2016, $62.1, 28793, $61.95, $62.7, $61.685
04/20/2016, $61.55, 31660, $59.8, $62.15, $59.8
04/19/2016, $60.3, 62028, $57.85, $60.4, $57.8
04/18/2016, $57.55, 35855, $54.7, $57.95, $53.79
04/15/2016, $55.9, 26241, $55.95, $56.6, $55.5
04/14/2016, $56.35, 24260, $57.75, $57.75, $56.35
04/13/2016, $57, 33885, $57.1, $57.6, $56.55
04/12/2016, $56.9, 49008, $54.6, $57.7, $54.6
04/11/2016, $54.35, 39881, $54.85, $55.5, $54.35
04/08/2016, $53.85, 35329, $54.4, $55.5, $53.85
04/07/2016, $53, 27652, $52.8, $53.4, $52.2
04/06/2016, $52.7, 30167, $52.5, $53.7055, $52.2005
04/05/2016, $51.4, 24074, $52.25, $52.85, $51.4
04/04/2016, $52.6, 31696, $53.6, $54.55, $52.5
04/01/2016, $53.75, 36859, $53.9, $54.65, $52.9505
03/31/2016, $54.85, 24426, $53.55, $55.5, $53.55
03/30/2016, $53.799, 44524, $54.4, $55.5, $53.65
03/29/2016, $53.1, 32004, $52.05, $53.485, $51.8505
03/28/2016, $52.75, 10976, $54.05, $54.05, $52.65
03/24/2016, $53.45, 35760, $52.95, $54.2005, $51.75
03/23/2016, $53.8, 25204, $55.5, $55.85, $53.6
03/22/2016, $55.85, 38324, $54.7, $56.5, $54.7
03/21/2016, $55.15, 38650, $56, $56, $54.6
03/18/2016, $55.45, 30692, $56.65, $57.4465, $55.35
03/17/2016, $55.8, 25505, $55.85, $57.05, $55.5
03/16/2016, $55.3, 31760, $53.45, $55.45, $53.2
03/15/2016, $52.9, 29531, $52.8, $52.9, $51.6
03/14/2016, $53.4, 31839, $53.5, $53.8055, $52.5005
03/11/2016, $53.75, 28805, $53.55, $54.65, $53.223
03/10/2016, $52.25, 23860, $53.95, $53.95, $52.05
03/09/2016, $53.5, 38965, $54.6, $54.6, $53.5
03/08/2016, $53.35, 49141, $56.4, $56.4, $53.05
03/07/2016, $56.5, 26461, $55.2, $56.55, $54.75
03/04/2016, $55.2, 34279, $55.4, $56.35, $54.35
03/03/2016, $54.85, 48513, $53.85, $55.2, $53.575
03/02/2016, $54, 39562, $51.85, $54, $50.7
03/01/2016, $51.95, 52775, $52.05, $52.1, $50.7
02/29/2016, $51.35, 71287, $50.7, $51.65, $49.95
02/26/2016, $49.95, 60426, $50.8, $51, $48.55
02/25/2016, $49.35, 56666, $48.3, $49.35, $47.6
02/24/2016, $48.9, 129336, $47.75, $49, $46.32
02/23/2016, $48.95, 69613, $50.55, $50.55, $48.005
02/22/2016, $50.6, 58982, $49.2, $50.85, $49.2
02/19/2016, $47.55, 52549, $47.85, $47.9, $46.55
02/18/2016, $48.45, 51056, $49.75, $49.8, $47.35
02/17/2016, $48.6, 91738, $48.1, $48.95, $47.7
02/16/2016, $46.75, 84948, $45.85, $47.325, $45.85
02/12/2016, $45.25, 91929, $44.15, $45.9, $42.65
02/11/2016, $42.1, 51800, $43.2, $43.8, $40.2
02/10/2016, $43.95, 60907, $44.65, $45.4, $43.45
02/09/2016, $46.5, 71177, $45.6, $46.9, $45.155
02/08/2016, $47.15, 59949, $50.9, $50.9, $46.2
02/05/2016, $52.45, 41446, $54.5, $54.5, $51.8
02/04/2016, $54.7, 42261, $54.1, $55.3, $53.1
02/03/2016, $53.4, 43572, $53.35, $53.61, $50.8
02/02/2016, $52.15, 39941, $52.5, $52.85, $51.1
02/01/2016, $53.7, 30410, $54.95, $55.15, $52.65
01/29/2016, $56.05, 41430, $53.95, $56.2, $53.3
01/28/2016, $53.2, 53544, $52.75, $54.65, $52.05
01/27/2016, $50.55, 31625, $50.95, $52, $49.4785
01/26/2016, $51.45, 32625, $49.9, $52.03, $48.75
01/25/2016, $48.7, 43165, $49.45, $52, $48.25
01/22/2016, $50.25, 58219, $47.05, $50.575, $47.05
01/21/2016, $45.55, 97971, $44.45, $46.55, $43.6
01/20/2016, $44.35, 121355, $48.05, $48.05, $40.8
01/19/2016, $49.2, 60320, $53.8, $53.8, $47.85
01/15/2016, $52.45, 64399, $52.6, $53, $50.45
01/14/2016, $54.55, 67024, $51.4, $54.6, $50.75
01/13/2016, $51.3, 85383, $57.35, $57.85, $50.1
01/12/2016, $56.8, 63824, $58.1, $59.1, $52.45
01/11/2016, $57.35, 57061, $60.45, $60.45, $56.25
01/08/2016, $60.3, 58047, $60.15, $60.8, $59.25
01/07/2016, $59.6, 98765, $60, $60.725, $58.15
01/06/2016, $61.35, 105938, $64.6, $65.15, $61
01/05/2016, $65.95, 71302, $67.55, $68.05, $65.45
01/04/2016, $67.8, 48184, $64.15, $67.8, $63.75
12/31/2015, $64.9, 54266, $61.65, $65.8995, $60.85
12/30/2015, $61.65, 75791, $61.95, $62.8, $61
12/29/2015, $62.5, 132032, $64.15, $64.35, $60.908
12/28/2015, $63.05, 84981, $65.05, $65.05, $62.55
12/24/2015, $66.2, 58376, $65.8, $67.3, $65.15
12/23/2015, $65.2, 152277, $61.2, $65.4, $61.2
12/22/2015, $60.2, 94971, $57.5, $61.65, $57.2
12/21/2015, $57.25, 90513, $55.2, $57.35, $54.75
12/18/2015, $55.3, 96826, $55.15, $56.5, $54.505
12/17/2015, $55.5, 81415, $57.1, $57.1, $54.9
12/16/2015, $56.35, 103277, $54.4, $57.45, $54.2
12/15/2015, $54.2, 97822, $53.25, $54.8995, $53.25
12/14/2015, $52.6, 112417, $54.65, $55.15, $52.4
12/11/2015, $54.85, 127102, $58.55, $58.55, $54.7
12/10/2015, $59.7, 75809, $58.95, $61.4, $58.6
12/09/2015, $59.2, 117282, $57.1, $59.8505, $57.1
12/08/2015, $56.1, 142148, $54.5, $58.1, $53.75
12/07/2015, $56.15, 145882, $60.9, $60.9, $54
12/04/2015, $62.2, 128136, $64.9, $65.1, $62.1
12/03/2015, $65.35, 80092, $67.9, $68.6995, $64.75
12/02/2015, $67.9, 97367, $68.3, $68.5, $66.925
12/01/2015, $68.9, 111279, $68.65, $69.5, $68.1
11/30/2015, $68.8, 71159, $69.7, $70.775, $68.55
11/27/2015, $69.3, 19457, $68.3, $69.7, $68.058
11/25/2015, $68.8, 45818, $68.75, $69.35, $67.7
11/24/2015, $69.25, 85238, $68.95, $70.65, $68.55
11/23/2015, $68, 78144, $69.65, $71.0995, $67.6
11/20/2015, $69.5, 49322, $71.55, $72.25, $69.45
11/19/2015, $71.65, 72779, $71.75, $72.45, $70.6
11/18/2015, $72.35, 63360, $71.4, $73.4, $71.2
11/17/2015, $71.1, 85779, $74.15, $74.65, $70.55
11/16/2015, $74.1, 84638, $72.85, $75.1, $72.25
11/13/2015, $73.05, 54062, $72.3, $74.3, $71
11/12/2015, $72.95, 39788, $74.65, $74.95, $72.7
11/11/2015, $75.6, 34072, $77.8, $78.2, $75.5
11/10/2015, $77.95, 63797, $79.3, $81, $77.5
11/09/2015, $81.45, 31627, $82.05, $82.95, $80.45
11/06/2015, $82.85, 28724, $83.7, $83.9, $81.9
11/05/2015, $83.95, 34407, $84.7, $86.5, $82.8
11/04/2015, $85.1, 32999, $88.65, $88.65, $85.05
11/03/2015, $88.35, 30481, $86.4, $88.75, $86.15
11/02/2015, $85.6, 24209, $84.95, $87.2, $84.7
10/30/2015, $85.25, 20769, $84.7, $86.075, $83.69
10/29/2015, $84.4, 18033, $82.6, $85, $82.6
10/28/2015, $83.05, 35220, $80.7, $83.831, $80.3
10/27/2015, $79.85, 32184, $81.05, $81.05, $79.25
