Date, Close/Last, Volume, Open, High, Low
08/21/2017, $3.05, 419414, $3.35, $3.4, $3
08/18/2017, $3.35, 211200, $3.45, $3.5, $3.35
08/17/2017, $3.5, 123298, $3.45, $3.6, $3.4
08/16/2017, $3.45, 194569, $3.6, $3.65, $3.425
08/15/2017, $3.6, 94372, $3.75, $3.75, $3.6
08/14/2017, $3.75, 117272, $3.7, $3.75, $3.6
08/11/2017, $3.65, 58686, $3.55, $3.75, $3.5
08/10/2017, $3.65, 226843, $3.6, $3.7, $3.5
08/09/2017, $3.6, 283003, $3.85, $3.8613, $3.55
08/08/2017, $3.85, 96974, $3.8, $3.9, $3.8
08/07/2017, $3.8, 205910, $3.85, $4, $3.8
08/04/2017, $3.85, 156354, $3.9, $3.9, $3.825
08/03/2017, $3.85, 144100, $4.05, $4.05, $3.8
08/02/2017, $4.05, 203218, $4, $4.195, $3.8
08/01/2017, $3.9, 254628, $4.15, $4.2, $3.9
07/31/2017, $4.05, 69943, $4.05, $4.1, $4.05
07/28/2017, $4.05, 82953, $4.25, $4.25, $4.05
07/27/2017, $4.2, 80915, $4.05, $4.2, $4.05
07/26/2017, $4.05, 66692, $4.05, $4.15, $4
07/25/2017, $4.1, 121360, $4.05, $4.175, $4.05
07/24/2017, $4.05, 170386, $4, $4.05, $3.975
07/21/2017, $4, 148807, $4, $4.05, $3.95
07/20/2017, $4.05, 49441, $4, $4.05, $4
07/19/2017, $4, 91835, $4.1, $4.1, $4
07/18/2017, $4.1, 122792, $4.1, $4.25, $4
07/17/2017, $4.15, 84135, $4.15, $4.3, $4.15
07/14/2017, $4.2, 183461, $4.25, $4.45, $4.2
07/13/2017, $4.25, 136115, $4.25, $4.3, $4.15
07/12/2017, $4.25, 139395, $4.25, $4.3, $4.2
07/11/2017, $4.3, 215476, $4.4, $4.45, $4.3
07/10/2017, $4.45, 230827, $4.4, $4.45, $4.3
07/07/2017, $4.45, 107955, $4.35, $4.45, $4.255
07/06/2017, $4.35, 131031, $4.4, $4.5, $4.35
07/05/2017, $4.4, 159574, $4.5, $4.55, $4.25
07/03/2017, $4.5, 95210, $4.45, $4.5, $4.4
06/30/2017, $4.35, 171022, $4.45, $4.45, $4.2
06/29/2017, $4.4, 151765, $4.3, $4.45, $4.3
06/28/2017, $4.3, 183174, $4.15, $4.35, $4.15
06/27/2017, $4.2, 276380, $4.05, $4.25, $4
06/26/2017, $4, 319470, $3.95, $4.05, $3.9
06/23/2017, $3.9, 1771625, $4.05, $4.1, $3.85
06/22/2017, $4, 286654, $3.95, $4.25, $3.95
06/21/2017, $3.95, 208516, $4, $4.15, $3.95
06/20/2017, $3.95, 252974, $4.2, $4.25, $3.9
06/19/2017, $4.25, 171470, $4.25, $4.35, $4.2
06/16/2017, $4.2, 219592, $4.15, $4.35, $4.15
06/15/2017, $4.2, 207593, $4.1, $4.29, $4.1
06/14/2017, $4.15, 336622, $4.35, $4.35, $4.1
06/13/2017, $4.25, 312669, $4.4, $4.475, $4.2
06/12/2017, $4.4, 168032, $4.6, $4.7, $4.35
06/09/2017, $4.6, 124542, $4.65, $4.65, $4.5
06/08/2017, $4.6, 100440, $4.4, $4.7, $4.4
06/07/2017, $4.45, 72703, $4.45, $4.5, $4.4
06/06/2017, $4.45, 193987, $4.55, $4.6, $4.45
06/05/2017, $4.55, 126540, $4.75, $4.8, $4.55
06/02/2017, $4.75, 82868, $4.8, $4.95, $4.7
06/01/2017, $4.8, 132365, $4.65, $4.85, $4.6
05/31/2017, $4.65, 121790, $4.6, $4.7, $4.55
05/30/2017, $4.6, 175125, $4.75, $4.758, $4.6
05/26/2017, $4.75, 123065, $4.8, $4.85, $4.7
05/25/2017, $4.85, 52418, $4.75, $4.85, $4.7
05/24/2017, $4.75, 64988, $4.8, $4.85, $4.75
05/23/2017, $4.85, 117411, $4.85, $4.8839, $4.7
05/22/2017, $4.85, 101144, $4.75, $4.875, $4.75
05/19/2017, $4.75, 101607, $4.75, $4.825, $4.7
05/18/2017, $4.8, 81403, $4.95, $5.035, $4.75
05/17/2017, $4.95, 253798, $5, $5.05, $4.8
05/16/2017, $5, 229353, $5.05, $5.05, $4.95
05/15/2017, $5.05, 206589, $5.1, $5.2, $5
05/12/2017, $5.1, 168207, $5.15, $5.2, $5.05
05/11/2017, $5.15, 91493, $5.3, $5.325, $5.15
05/10/2017, $5.3, 80276, $5.3, $5.375, $5.25
05/09/2017, $5.3, 137006, $5.25, $5.375, $5.2
05/08/2017, $5.25, 310367, $5.2, $5.3, $5.15
05/05/2017, $5.2, 324459, $5.2, $5.3, $5.15
05/04/2017, $5.2, 299585, $5.5, $5.5, $5.2
05/03/2017, $5.5, 79551, $5.55, $5.6, $5.5
05/02/2017, $5.6, 98309, $5.6, $5.75, $5.55
05/01/2017, $5.6, 103886, $5.9, $5.925, $5.6
04/28/2017, $5.8, 108933, $5.65, $5.8, $5.5
04/27/2017, $5.6, 104821, $5.7, $5.75, $5.55
04/26/2017, $5.75, 208086, $5.75, $6, $5.65
04/25/2017, $5.7, 148381, $5.55, $5.795, $5.5
04/24/2017, $5.5, 197911, $5.55, $5.6, $5.45
04/21/2017, $5.5, 160677, $5.55, $5.6, $5.5
04/20/2017, $5.6, 118906, $5.6, $5.625, $5.5
04/19/2017, $5.55, 68773, $5.45, $5.65, $5.45
04/18/2017, $5.45, 225786, $5.6, $5.75, $5.45
04/17/2017, $5.55, 139496, $5.65, $5.755, $5.55
04/13/2017, $5.65, 94550, $5.7, $5.75, $5.65
04/12/2017, $5.7, 77777, $5.75, $5.8, $5.65
04/11/2017, $5.75, 94607, $5.8, $5.8, $5.65
04/10/2017, $5.85, 192471, $5.8, $5.95, $5.75
04/07/2017, $5.75, 126752, $5.75, $5.8, $5.7
04/06/2017, $5.7, 126881, $5.55, $5.8, $5.5
04/05/2017, $5.55, 145947, $5.6, $5.65, $5.5
04/04/2017, $5.55, 575362, $5.6, $5.7, $5.4
04/03/2017, $5.55, 150808, $5.7, $5.75, $5.5
03/31/2017, $5.7, 170940, $5.8, $5.8, $5.6
03/30/2017, $5.8, 89003, $5.8, $5.85, $5.65
03/29/2017, $5.7, 113736, $5.6, $5.85, $5.6
03/28/2017, $5.6, 68752, $5.5, $5.65, $5.5
03/27/2017, $5.55, 120931, $5.55, $5.6, $5.45
03/24/2017, $5.6, 84203, $5.65, $5.7, $5.55
03/23/2017, $5.7, 100565, $5.5, $5.8, $5.5
03/22/2017, $5.5, 323430, $5.4, $5.575, $5.35
03/21/2017, $5.45, 303295, $5.45, $5.55, $5.375
03/20/2017, $5.4, 277683, $5.5, $5.545, $5.2
03/17/2017, $5.55, 248816, $5.65, $5.65, $5.5
03/16/2017, $5.65, 112161, $5.75, $5.8, $5.6
03/15/2017, $5.75, 107935, $5.75, $5.95, $5.675
03/14/2017, $5.7, 75801, $5.6, $5.8, $5.6
03/13/2017, $5.65, 265401, $5.9, $5.95, $5.65
03/10/2017, $5.85, 265226, $6.1, $6.2, $5.85
03/09/2017, $6.05, 55807, $6.15, $6.2, $6.05
03/08/2017, $6.05, 200352, $6.2, $6.3, $6
03/07/2017, $6.2, 115096, $6.3, $6.4, $6.2
03/06/2017, $6.25, 84055, $6.3, $6.35, $6.2
03/03/2017, $6.3, 202152, $6.25, $6.4, $6.25
03/02/2017, $6.25, 1151720, $6.35, $6.475, $6
03/01/2017, $6.4, 170212, $6.3, $6.7, $6.25
02/28/2017, $6.25, 148411, $6.4, $6.4, $6.25
02/27/2017, $6.4, 181407, $6.45, $6.65, $6.3
02/24/2017, $6.45, 76110, $6.5, $6.55, $6.4
02/23/2017, $6.5, 136448, $6.55, $6.55, $6.35
02/22/2017, $6.5, 94877, $6.5, $6.55, $6.45
02/21/2017, $6.5, 150500, $6.5, $6.6, $6.45
02/17/2017, $6.5, 120289, $6.45, $6.7, $6.45
02/16/2017, $6.45, 73459, $6.45, $6.6, $6.45
02/15/2017, $6.5, 76158, $6.4, $6.525, $6.4
02/14/2017, $6.4, 139892, $6.45, $6.5, $6.35
02/13/2017, $6.45, 169971, $6.55, $6.55, $6.25
02/10/2017, $6.35, 237354, $6.55, $6.6801, $6.35
02/09/2017, $6.6, 57007, $6.65, $6.8, $6.55
02/08/2017, $6.65, 86410, $6.9, $6.91, $6.6
02/07/2017, $6.9, 58566, $7.2, $7.2, $6.9
02/06/2017, $7.1, 38962, $7.1, $7.3, $7.06
02/03/2017, $7.1, 77608, $7.1, $7.3, $6.95
02/02/2017, $6.95, 33994, $7, $7.025, $6.9
02/01/2017, $6.95, 88134, $7.05, $7.25, $6.95
01/31/2017, $6.95, 159564, $6.95, $7.075, $6.8
01/30/2017, $6.9, 70271, $7.05, $7.1, $6.7
01/27/2017, $7.1, 42281, $7.35, $7.35, $7.05
01/26/2017, $7.3, 53839, $7.45, $7.64, $7.275
01/25/2017, $7.5, 33097, $7.5, $7.55, $7.4211
01/24/2017, $7.45, 75954, $7.25, $7.6, $7.15
01/23/2017, $7.2, 52805, $7.2, $7.3, $7.1
01/20/2017, $7.2, 81071, $7.25, $7.3, $7.1
01/19/2017, $7.25, 30720, $7.15, $7.3, $7.15
01/18/2017, $7.15, 61527, $7.15, $7.2, $7
01/17/2017, $7.05, 73727, $7.3, $7.3, $7.05
01/13/2017, $7.3, 56584, $7.3, $7.35, $7.3
01/12/2017, $7.3, 151216, $7.75, $7.75, $7
01/11/2017, $7.6, 35932, $7.7, $7.7, $7.55
01/10/2017, $7.9, 76293, $7.9, $8, $7.8
01/09/2017, $7.75, 92715, $7.95, $8, $7.6348
01/06/2017, $7.95, 75770, $8.15, $8.15, $7.95
01/05/2017, $8.05, 104968, $8.1, $8.1, $8
01/04/2017, $8, 102379, $8, $8.1, $7.9
01/03/2017, $7.9, 128618, $7.65, $8.15, $7.65
12/30/2016, $7.55, 54251, $7.7, $7.7, $7.5
12/29/2016, $7.7, 36356, $7.7, $7.75, $7.55
12/28/2016, $7.7, 61566, $7.8, $7.8, $7.6
12/27/2016, $7.7, 62082, $7.85, $7.9821, $7.55
12/23/2016, $7.9, 35018, $7.95, $7.95, $7.7
12/22/2016, $7.85, 33518, $8.05, $8.05, $7.85
12/21/2016, $8.05, 86551, $7.9, $8.05, $7.8
12/20/2016, $8, 81825, $8.1, $8.1, $7.8
12/19/2016, $8, 79355, $8.15, $8.15, $7.9
12/16/2016, $8.05, 182905, $7.7, $8.05, $7.6
12/15/2016, $7.65, 67622, $7.7, $7.75, $7.6
12/14/2016, $7.65, 65270, $7.55, $7.8, $7.5
12/13/2016, $7.55, 56941, $7.75, $7.75, $7.5
12/12/2016, $7.55, 48898, $7.75, $7.75, $7.5
12/09/2016, $7.8, 116350, $7.95, $8, $7.75
12/08/2016, $8, 120554, $7.75, $8, $7.6
12/07/2016, $7.7, 105643, $7.75, $7.95, $7.7
12/06/2016, $7.7, 91966, $7.75, $7.75, $7.6
12/05/2016, $7.7, 79277, $7.8, $7.8, $7.6
12/02/2016, $7.75, 70820, $7.75, $7.75, $7.6
12/01/2016, $7.65, 76304, $7.5, $7.75, $7.5
11/30/2016, $7.4, 63629, $7.45, $7.55, $7.4
11/29/2016, $7.35, 75421, $7.65, $7.7, $7.3
11/28/2016, $7.55, 89602, $7.75, $7.75, $7.3
11/25/2016, $7.8, 17246, $7.75, $7.8, $7.65
11/23/2016, $7.65, 68889, $7.6, $7.75, $7.405
11/22/2016, $7.55, 56897, $7.55, $7.6, $7.4
11/21/2016, $7.55, 111278, $7.1, $7.65, $7.1
11/18/2016, $7.1, 133582, $6.85, $7.1, $6.85
11/17/2016, $6.85, 90318, $6.75, $6.95, $6.675
11/16/2016, $6.75, 43729, $6.75, $6.75, $6.7
11/15/2016, $6.75, 42149, $6.75, $6.75, $6.7
11/14/2016, $6.7, 68690, $6.9, $6.95, $6.7
11/11/2016, $6.85, 117020, $6.75, $7, $6.7
11/10/2016, $6.75, 145834, $6.55, $6.8, $6.45
11/09/2016, $6.55, 96548, $6.35, $6.7, $6.345
11/08/2016, $6.35, 58254, $6.4, $6.4, $6.205
11/07/2016, $6.35, 73915, $6.25, $6.45, $6.25
11/04/2016, $6.05, 64669, $6.05, $6.18, $6
11/03/2016, $6.05, 89846, $6.2, $6.25, $6
11/02/2016, $6.2, 79345, $6.5, $6.5, $6.15
11/01/2016, $6.45, 107177, $7, $7.05, $6.45
10/31/2016, $6.9, 76014, $7.05, $7.1, $6.9
10/28/2016, $7.05, 60220, $7.1, $7.25, $6.95
10/27/2016, $7, 171613, $6.95, $7.2, $6.85
10/26/2016, $7.45, 68057, $7.6, $7.6, $7.4
10/25/2016, $7.6, 203080, $7.9, $8, $7.4326
10/24/2016, $7.9, 154072, $7.9, $8, $7.8
10/21/2016, $7.79, 71963, $7.99, $7.99, $7.74
10/20/2016, $7.99, 126458, $7.75, $8, $7.73
10/19/2016, $7.72, 56249, $7.57, $7.82, $7.57
10/18/2016, $7.59, 30953, $7.6, $7.64, $7.5476
10/17/2016, $7.55, 65668, $7.553, $7.58, $7.5
10/14/2016, $7.55, 88757, $7.7, $7.74, $7.52
10/13/2016, $7.7, 107343, $7.61, $7.85, $7.52
10/12/2016, $7.7, 85228, $7.53, $7.7401, $7.52
10/11/2016, $7.72, 136078, $7.6, $7.782, $7.6
10/10/2016, $7.61, 99854, $7.58, $7.72, $7.54
10/07/2016, $7.6, 89521, $7.47, $7.72, $7.44
10/06/2016, $7.48, 60552, $7.62, $7.72, $7.41
10/05/2016, $7.64, 164672, $7.37, $7.695, $7.37
10/04/2016, $7.34, 87233, $7.15, $7.415, $7.15
10/03/2016, $7.16, 66366, $7.02, $7.17, $7.02
09/30/2016, $7.09, 43469, $6.95, $7.15, $6.95
09/29/2016, $6.92, 49089, $6.99, $7.06, $6.8901
09/28/2016, $7.02, 52907, $7.04, $7.0953, $6.9
09/27/2016, $7.1, 151173, $6.78, $7.2, $6.75
09/26/2016, $6.78, 143349, $6.95, $6.95, $6.77
09/23/2016, $6.99, 93770, $7.21, $7.3099, $6.94
09/22/2016, $7.22, 65169, $7.24, $7.36, $7.2
09/21/2016, $7.24, 19733, $7.17, $7.25, $7.09
09/20/2016, $7.17, 32625, $7.26, $7.35, $7.15
09/19/2016, $7.21, 60990, $7.27, $7.335, $7.19
09/16/2016, $7.18, 84577, $7.16, $7.2219, $7.09
09/15/2016, $7.15, 75878, $7.15, $7.2696, $7.07
09/14/2016, $7.21, 97596, $7.31, $7.38, $7.1075
09/13/2016, $7.29, 88575, $7.47, $7.55, $7.25
09/12/2016, $7.58, 93095, $7.54, $7.59, $7.34
09/09/2016, $7.51, 82849, $7.87, $7.8947, $7.5
09/08/2016, $7.87, 83110, $7.72, $7.88, $7.7
09/07/2016, $7.72, 94744, $7.5, $7.78, $7.5
09/06/2016, $7.54, 76455, $7.6, $7.65, $7.48
09/02/2016, $7.59, 63595, $7.5, $7.63, $7.45
09/01/2016, $7.49, 72977, $7.69, $7.75, $7.4
08/31/2016, $7.68, 100397, $7.73, $7.77, $7.59
08/30/2016, $7.71, 66374, $7.8, $7.87, $7.68
08/29/2016, $7.73, 54321, $7.73, $7.91, $7.68
08/26/2016, $7.69, 50698, $7.78, $7.87, $7.69
08/25/2016, $7.75, 45574, $7.68, $7.77, $7.67
08/24/2016, $7.72, 47920, $7.76, $7.81, $7.68
08/23/2016, $7.74, 48960, $7.75, $7.95, $7.71
08/22/2016, $7.7, 102061, $8.01, $8.01, $7.69
08/19/2016, $7.97, 76492, $7.84, $8.07, $7.84
08/18/2016, $7.86, 91434, $7.96, $7.99, $7.77
08/17/2016, $8.01, 46942, $8.09, $8.12, $7.95
08/16/2016, $8.06, 100693, $8.16, $8.26, $8.02
08/15/2016, $8.16, 116021, $8.04, $8.21, $8.04
08/12/2016, $7.99, 67026, $7.98, $8.04, $7.93
08/11/2016, $7.98, 103558, $7.95, $8.07, $7.93
08/10/2016, $7.94, 29862, $8.04, $8.04, $7.92
08/09/2016, $7.95, 59923, $8.03, $8.09, $7.92
08/08/2016, $8, 106135, $8, $8.12, $7.96
08/05/2016, $7.91, 112848, $7.93, $8.03, $7.89
08/04/2016, $7.81, 160971, $8.01, $8.09, $7.8
08/03/2016, $8.01, 110604, $7.78, $8.07, $7.76
08/02/2016, $7.82, 91053, $7.77, $7.92, $7.73
08/01/2016, $7.73, 252294, $7.83, $7.83, $7.44
07/29/2016, $7.79, 294708, $8.15, $8.3, $7.46
07/28/2016, $8.15, 155482, $8.37, $8.38, $7.93
07/27/2016, $8.49, 212287, $8.54, $8.56, $8.42
07/26/2016, $8.48, 242070, $8.47, $8.52, $8.38
07/25/2016, $8.4, 211276, $8.55, $8.55, $8.36
07/22/2016, $8.5, 238649, $8.55, $8.635, $8.39
07/21/2016, $8.49, 345101, $8.63, $8.63, $8.44
07/20/2016, $8.61, 347157, $9, $9, $8.35
07/19/2016, $9, 88079, $9.28, $9.39, $8.97
07/18/2016, $9.34, 213623, $9.49, $9.5999, $9.13
07/15/2016, $9.49, 138136, $9.64, $9.64, $9.35
07/14/2016, $9.6, 152195, $10.13, $10.13, $9.59
07/13/2016, $10.06, 117280, $9.93, $10.19, $9.74
07/12/2016, $10.02, 244096, $9.57, $10.24, $9.57
07/11/2016, $9.52, 129204, $9.54, $9.58, $9.46
07/08/2016, $9.38, 122514, $9.2, $9.45, $9.01
07/07/2016, $8.99, 95892, $8.96, $9.104, $8.8899
07/06/2016, $8.95, 137579, $8.92, $9.0292, $8.73
07/05/2016, $8.94, 129112, $9.05, $9.19, $8.8508
07/01/2016, $9.21, 137318, $9.38, $9.55, $9.18
06/30/2016, $9.5, 102427, $9.54, $9.54, $9.23
06/29/2016, $9.42, 190658, $9.28, $9.62, $9.25
06/28/2016, $9.28, 138384, $9.78, $9.78, $9.2
06/27/2016, $9.6, 269342, $9.82, $10.13, $9.23
06/24/2016, $9.64, 1348800, $9.69, $10.3, $9.53
06/23/2016, $10.23, 190499, $9.5, $10.34, $9.5
06/22/2016, $9.47, 108658, $8.98, $9.59, $8.98
06/21/2016, $9.02, 305571, $8.87, $9.09, $8.67
06/20/2016, $8.8, 60259, $8.81, $8.81, $8.68
06/17/2016, $8.68, 55270, $8.68, $8.81, $8.6
06/16/2016, $8.7, 81939, $8.53, $8.78, $8.34
06/15/2016, $8.63, 76146, $8.5, $8.78, $8.26
06/14/2016, $8.48, 76256, $8.24, $8.51, $8
06/13/2016, $8.24, 105051, $8.48, $8.58, $8.2
06/10/2016, $8.6, 62559, $8.92, $8.92, $8.51
06/09/2016, $8.9, 49812, $9.06, $9.06, $8.79
06/08/2016, $9.04, 77964, $8.96, $9.1398, $8.74
06/07/2016, $9.04, 56391, $9.23, $9.23, $8.98
06/06/2016, $9.24, 103572, $9.3, $9.365, $9.14
06/03/2016, $9.21, 68899, $9.33, $9.34, $9.09
06/02/2016, $9.49, 34374, $9.1, $9.53, $9.1
06/01/2016, $9.42, 23183, $9.41, $9.54, $9.26
05/31/2016, $9.42, 55171, $9.75, $9.81, $9.37
05/27/2016, $9.62, 74014, $9.56, $9.75, $9.5
05/26/2016, $9.57, 34192, $9.66, $9.77, $9.48
05/25/2016, $9.57, 56702, $9.17, $9.65, $9.17
05/24/2016, $9.17, 39347, $8.85, $9.2, $8.85
05/23/2016, $8.88, 62589, $8.75, $9.06, $8.74
05/20/2016, $8.89, 29897, $8.99, $9.23, $8.88
05/19/2016, $8.91, 63802, $9.22, $9.38, $8.79
05/18/2016, $9.33, 52747, $8.9, $9.35, $8.9
05/17/2016, $8.9, 30718, $9.24, $9.31, $8.89
05/16/2016, $9.33, 63362, $9.02, $9.35, $8.93
05/13/2016, $9.14, 71552, $8.81, $9.22, $8.81
05/12/2016, $8.93, 44672, $9.07, $9.1592, $8.78
05/11/2016, $9.07, 29472, $9.15, $9.25, $8.8801
05/10/2016, $9.2, 72798, $8.84, $9.25, $8.84
05/09/2016, $8.85, 183125, $8.86, $9.12, $8.62
05/06/2016, $8.75, 150318, $9.08, $9.32, $8.74
05/05/2016, $8.97, 102488, $8.85, $9.15, $8.75
05/04/2016, $8.85, 89182, $8.67, $8.94, $8.65
05/03/2016, $8.69, 118037, $8.65, $8.7399, $8.53
05/02/2016, $8.56, 151466, $8.84, $9.04, $8.53
04/29/2016, $8.55, 91824, $8.65, $8.65, $8.43
04/28/2016, $8.65, 97160, $9.04, $9.04, $8.52
04/27/2016, $8.37, 80638, $8.4699, $8.4699, $8.2
04/26/2016, $8.28, 65947, $8.2, $8.44, $8.14
04/25/2016, $8.16, 75767, $8.54, $8.57, $8.12
04/22/2016, $8.55, 74956, $8.44, $8.62, $8.44
04/21/2016, $8.48, 42798, $8.57, $8.58, $8.36
04/20/2016, $8.45, 51171, $8.18, $8.71, $8.18
04/19/2016, $8.18, 42833, $8.39, $8.58, $8.14
04/18/2016, $8.38, 103055, $8.25, $8.46, $8.16
04/15/2016, $8.17, 96661, $8.17, $8.3, $8.02
04/14/2016, $8.09, 84955, $7.89, $8.2, $7.86
04/13/2016, $7.85, 149510, $7.83, $7.91, $7.73
04/12/2016, $7.73, 74343, $7.78, $7.99, $7.7
04/11/2016, $7.77, 51786, $7.44, $7.83, $7.44
04/08/2016, $7.36, 75314, $8, $8, $7.32
04/07/2016, $7.86, 91466, $7.98, $8.1, $7.79
04/06/2016, $7.99, 61336, $8.07, $8.07, $7.81
04/05/2016, $7.81, 55739, $7.95, $8.1, $7.81
04/04/2016, $7.99, 57110, $8.09, $8.14, $7.97
04/01/2016, $8.06, 36671, $8.08, $8.15, $7.95
03/31/2016, $8.07, 43093, $8.08, $8.43, $8.05
03/30/2016, $8.07, 22680, $7.99, $8.15, $7.94
03/29/2016, $7.96, 56082, $7.91, $8.09, $7.82
03/28/2016, $7.94, 45162, $7.67, $7.98, $7.605
03/24/2016, $7.66, 79605, $7.5, $7.73, $7.475
03/23/2016, $7.68, 51441, $7.69, $7.74, $7.41
03/22/2016, $7.67, 142861, $7.75, $7.75, $7.56
03/21/2016, $7.74, 54117, $7.32, $7.78, $7.32
03/18/2016, $7.27, 78016, $7.32, $7.4495, $7.27
03/17/2016, $7.36, 51887, $7.08, $7.425, $7.08
03/16/2016, $7.08, 50668, $7.4, $7.43, $7.08
03/15/2016, $7.46, 24161, $7.64, $7.64, $7.39
03/14/2016, $7.66, 65263, $7.32, $7.7, $7.305
03/11/2016, $7.39, 97401, $7.38, $7.5, $7.35
03/10/2016, $7.17, 113181, $7.34, $7.37, $7.17
03/09/2016, $7.29, 106545, $7.34, $7.35, $7.165
03/08/2016, $7.25, 59274, $7.37, $7.4, $7.23
03/07/2016, $7.38, 65007, $7.35, $7.48, $7.3
03/04/2016, $7.4, 103878, $7, $7.49, $6.99
03/03/2016, $6.95, 64167, $7.1, $7.1, $6.95
03/02/2016, $7.14, 60580, $7, $7.17, $6.95
03/01/2016, $6.96, 60563, $7, $7.1, $6.9
02/29/2016, $6.86, 57023, $6.98, $7.05, $6.86
02/26/2016, $6.89, 37633, $7, $7.1, $6.67
02/25/2016, $7, 24992, $6.84, $7, $6.78
02/24/2016, $6.8, 28188, $6.66, $6.9653, $6.54
02/23/2016, $6.75, 11207, $6.91, $6.95, $6.74
02/22/2016, $6.94, 41592, $6.7, $6.99, $6.66
02/19/2016, $6.61, 35113, $6.55, $6.844, $6.515
02/18/2016, $6.64, 56266, $6.96, $6.96, $6.62
02/17/2016, $6.91, 51152, $6.67, $7.005, $6.33
02/16/2016, $6.34, 354229, $6.78, $6.78, $5.77
02/12/2016, $5.68, 114300, $5.78, $5.94, $5.657
02/11/2016, $5.73, 89243, $5.91, $6.02, $5.6
02/10/2016, $6.06, 91654, $6.4, $6.4, $6.04
02/09/2016, $6.36, 76619, $6.79, $6.97, $6.34
02/08/2016, $6.84, 101381, $7.17, $7.24, $6.67
02/05/2016, $7.36, 27786, $7.4, $7.63, $7.34
02/04/2016, $7.4, 56810, $7.52, $7.905, $7.22
02/03/2016, $7.49, 58815, $7.7, $7.925, $7.18
02/02/2016, $7.7, 58019, $8.07, $8.18, $7.7
02/01/2016, $8.13, 59843, $8.15, $8.205, $7.96
01/29/2016, $8.24, 53092, $7.73, $8.31, $7.73
01/28/2016, $7.64, 36466, $7.54, $7.69, $7.255
01/27/2016, $7.46, 33592, $7.33, $7.71, $7.2318
01/26/2016, $7.31, 35852, $7.39, $7.431, $7.219
01/25/2016, $7.32, 28119, $7.27, $7.57, $7.102
01/22/2016, $7.25, 57615, $7.13, $7.44, $7.13
01/21/2016, $7.04, 55000, $7.03, $7.27, $6.89
01/20/2016, $7.04, 119474, $6.94, $7.12, $6.6641
01/19/2016, $7.31, 59878, $7.22, $7.62, $7.135
01/15/2016, $7.1, 81442, $7.2, $7.3, $6.99
01/14/2016, $7.34, 101449, $7.58, $7.714, $6.9
01/13/2016, $7.59, 77022, $8.29, $8.5499, $7.5
01/12/2016, $8.26, 46877, $8.44, $8.59, $8.22
01/11/2016, $8.35, 47736, $8.34, $8.575, $8.28
01/08/2016, $8.35, 35443, $8.52, $8.89, $8.35
01/07/2016, $8.49, 55932, $8.57, $8.765, $8.49
01/06/2016, $8.64, 29662, $8.71, $8.93, $8.61
01/05/2016, $8.84, 35211, $8.99, $8.99, $8.8301
01/04/2016, $8.84, 37677, $8.46, $8.88, $8.44
12/31/2015, $8.49, 51568, $8.85, $9.07, $8.36
12/30/2015, $8.96, 54211, $9, $9.14, $8.91
12/29/2015, $9, 55494, $9, $9.15, $8.77
12/28/2015, $9, 33319, $9.05, $9.08, $8.909
12/24/2015, $8.96, 16586, $9.2, $9.286, $8.95
12/23/2015, $9.19, 39789, $9.01, $9.31, $8.92
12/22/2015, $9.02, 34376, $8.91, $9.08, $8.725
12/21/2015, $8.97, 40755, $8.9, $9, $8.8611
12/18/2015, $8.82, 91819, $8.63, $8.88, $8.59
12/17/2015, $8.63, 50558, $8.6, $8.71, $8.47
12/16/2015, $8.5, 67837, $8.2, $8.54, $8.02
12/15/2015, $8.18, 140086, $7.86, $8.37, $7.75
12/14/2015, $7.71, 282913, $8.04, $8.37, $7.6401
12/11/2015, $8.06, 38048, $8.33, $8.47, $8.01
12/10/2015, $8.49, 93012, $8.49, $8.81, $8.42
12/09/2015, $8.47, 48395, $8.76, $8.86, $8.45
12/08/2015, $8.79, 39381, $8.9, $8.97, $8.74
12/07/2015, $8.92, 41271, $8.93, $9.05, $8.92
12/04/2015, $8.95, 43248, $9.02, $9.02, $8.92
12/03/2015, $9.02, 60790, $9.05, $9.07, $8.9
12/02/2015, $9, 70281, $8.95, $9.055, $8.88
12/01/2015, $8.97, 57595, $9.23, $9.24, $8.94
11/30/2015, $9.16, 62892, $9.23, $9.285, $8.99
11/27/2015, $9.27, 26063, $9.29, $9.4, $9.2
11/25/2015, $9.3, 79167, $9.1, $9.35, $9
11/24/2015, $9.12, 60220, $9.02, $9.24, $8.96
11/23/2015, $9.07, 101127, $9.3, $9.49, $8.99
11/20/2015, $9.25, 110646, $9.7, $9.7, $9.08
11/19/2015, $9.57, 102511, $9.14, $9.61, $9.08
11/18/2015, $9.14, 146010, $9.05, $9.18, $8.95
11/17/2015, $9.12, 67732, $8.9, $9.25, $8.805
11/16/2015, $8.93, 79159, $8.5, $8.93, $8.5
11/13/2015, $8.5, 49415, $8.25, $8.65, $8.25
11/12/2015, $8.31, 58693, $8.45, $8.605, $8.22
11/11/2015, $8.52, 92093, $8.69, $8.71, $8.42
11/10/2015, $8.69, 111436, $8.71, $8.8, $8.68
11/09/2015, $8.7, 71333, $8.78, $8.78, $8.6
11/06/2015, $8.8, 67386, $8.74, $8.88, $8.38
11/05/2015, $8.67, 63357, $8.81, $8.94, $8.53
11/04/2015, $8.72, 60076, $8.73, $8.76, $8.5
11/03/2015, $8.73, 108589, $8.47, $8.835, $8.31
