Date, Close/Last, Volume, Open, High, Low
08/09/2017, $60.7, 27640, $61.7, $61.7, $60.5
08/08/2017, $61.6, 26445, $61.8, $62.3, $61.2
08/07/2017, $61.9, 27545, $61.8, $62.2, $61.3
08/04/2017, $61.9, 15887, $61.3, $61.9, $61.3
08/03/2017, $61.3, 25171, $62.4, $62.4, $61.2
08/02/2017, $62.3, 31380, $62.6, $62.7, $61.7
08/01/2017, $62.8, 37440, $61.8, $62.9, $61.7
07/31/2017, $62.2, 34049, $63.1, $63.1, $61.7
07/28/2017, $62.9, 35465, $62.5, $63.25, $62.3
07/27/2017, $62.5, 29575, $62.6, $63.3, $62.2
07/26/2017, $62.8, 28027, $62.1, $63, $62
07/25/2017, $62.1, 31824, $61.7, $62.4, $61.3
07/24/2017, $61.6, 24366, $62.5, $62.6, $61.6
07/21/2017, $62.6, 32788, $63, $63.2, $62.1
07/20/2017, $62.3, 41025, $63.1, $63.3, $62.3
07/19/2017, $62.7, 22911, $62.3, $62.85, $62
07/18/2017, $62.5, 33735, $62.6, $62.9, $62.2
07/17/2017, $62.9, 42960, $61.7, $63.2, $61
07/14/2017, $61.6, 25560, $60.8, $61.8, $60.8
07/13/2017, $60.6, 20958, $60.7, $61.1, $60.4
07/12/2017, $60.7, 32149, $60.5, $61.5, $60.5
07/11/2017, $60, 57836, $60.1, $60.7, $59.6
07/10/2017, $60, 36202, $61.1, $61.4, $60
07/07/2017, $61.3, 36656, $61.2, $61.8, $60.7
07/06/2017, $61.1, 66020, $62.7, $62.7, $60.8
07/05/2017, $62.8, 55095, $66.9, $66.9, $62.7
07/03/2017, $67.2, 84773, $62.4, $67.5, $62.27
06/30/2017, $62.1, 50476, $62, $62.3, $61.3
06/29/2017, $62, 98596, $61.1, $62, $60.8
06/28/2017, $61.2, 58393, $61.5, $62.5, $60.9
06/27/2017, $61.3, 42800, $62.1, $62.5, $60.7
06/26/2017, $62.3, 33535, $62.2, $62.85, $61.9
06/23/2017, $62.1, 60844, $61.6, $62.3, $61.2
06/22/2017, $61.4, 39319, $61.6, $61.9, $61.2
06/21/2017, $61.5, 49295, $61.8, $62.2, $60.923
06/20/2017, $61.7, 37318, $61.4, $61.7, $60.5
06/19/2017, $61.5, 35370, $62, $62.3, $61.2
06/16/2017, $62.2, 98173, $62.2, $62.482, $61
06/15/2017, $62.8, 76223, $61.1, $63, $60.6
06/14/2017, $61.6, 46063, $63.1, $63.4, $61
06/13/2017, $62.7, 43954, $62.6, $63, $62
06/12/2017, $63.5, 115279, $61.6, $63.7, $61.5
06/09/2017, $61.7, 56645, $60.9, $62, $60.6
06/08/2017, $60.8, 31938, $60.1, $61.3, $59.6
06/07/2017, $60.1, 32910, $59.8, $60.8, $59.8
06/06/2017, $59.8, 23859, $59.6, $60.3, $58.8
06/05/2017, $59.7, 24637, $60.6, $60.9, $59.7
06/02/2017, $61, 69187, $60, $61.4, $59.8
06/01/2017, $59.8, 37896, $58.5, $59.9, $58.25
05/31/2017, $58.5, 40698, $57.9, $58.9, $57.9
05/30/2017, $57.8, 28521, $58.5, $58.5, $57.8
05/26/2017, $58.6, 25012, $59.9, $60.2, $58.5
05/25/2017, $60, 27848, $60.6, $61.5, $59.9
05/24/2017, $60.6, 19778, $61.4, $61.6, $60.2
05/23/2017, $61.4, 46205, $61.7, $62, $61.002
05/22/2017, $61.3, 80458, $61.2, $61.8, $58.9
05/19/2017, $61.2, 108219, $58.2, $61.6, $57.9
05/18/2017, $58.4, 69256, $57, $58.7, $56.601
05/17/2017, $57, 60903, $56.1, $57.5, $56
05/16/2017, $56.4, 36848, $57.5, $57.5, $56.25
05/15/2017, $57.3, 54849, $56.4, $57.7, $56.4
05/12/2017, $56.5, 37534, $57.3, $57.9, $56.5
05/11/2017, $57.4, 34200, $57.9, $58.1, $57.3
05/10/2017, $58, 23839, $58.2, $58.899, $57.901
05/09/2017, $58.2, 28436, $59.2, $59.2, $57.9
05/08/2017, $59.1, 35168, $58.8, $59.2, $58
05/05/2017, $58.7, 36243, $58.8, $59.1, $58.3
05/04/2017, $58.7, 37171, $58.2, $58.7, $57.6
05/03/2017, $58.4, 39173, $59.1, $59.35, $58.2
05/02/2017, $59.2, 36665, $59.7, $60, $58.9
05/01/2017, $59.5, 35139, $59.3, $59.9, $58.933
04/28/2017, $59.1, 36124, $60.3, $60.6, $59
04/27/2017, $60.7, 35692, $61.8, $61.8, $60.5
04/26/2017, $61.6, 41115, $61.1, $62.5, $60.6
04/25/2017, $61.1, 40577, $60.1, $61.4, $60.1
04/24/2017, $60.1, 41683, $61.6, $61.8, $59.6
04/21/2017, $61, 32780, $61.5, $61.7, $60.7
04/20/2017, $61.5, 34740, $61.7, $61.9, $60.85
04/19/2017, $61.4, 33207, $61.5, $62.3, $61.2
04/18/2017, $61.3, 44082, $60.8, $61.75, $59.899
04/17/2017, $60.9, 53886, $59.8, $61.3, $59.8
04/13/2017, $60.5, 38489, $60.7, $61.1, $60.5
04/12/2017, $60.8, 24878, $61.5, $61.7, $60.7
04/11/2017, $61.7, 26013, $61.3, $61.9, $61.1
04/10/2017, $61.2, 45018, $61.4, $61.7, $60.5
04/07/2017, $61.2, 139885, $60.4, $61.4, $60.1
04/06/2017, $60.6, 40415, $59.6, $61, $59.4
04/05/2017, $59.6, 60695, $60.2, $61.25, $59.5
04/04/2017, $60.1, 48627, $61.6, $61.7, $59.9
04/03/2017, $61.8, 76503, $59.5, $61.8, $59.2
03/31/2017, $59.3, 46224, $59.3, $59.9, $59.1
03/30/2017, $59.5, 41043, $58.7, $59.6, $58.3
03/29/2017, $58.7, 41204, $58.7, $59.05, $58
03/28/2017, $57.8, 34323, $57.5, $57.9, $57.4
03/27/2017, $57.7, 31243, $57.1, $58, $57.1
03/24/2017, $57.5, 44732, $57.4, $58.2, $57.3
03/23/2017, $57.4, 44896, $56.7, $58.3, $56.594
03/22/2017, $56.7, 69623, $57.6, $58, $56.3
03/21/2017, $57.4, 55586, $58.2, $58.7, $57.4
03/20/2017, $58.1, 44189, $57.9, $58.7, $57.9
03/17/2017, $57.9, 233030, $58.3, $58.5, $57.3
03/16/2017, $58.3, 45447, $57.5, $58.4, $57.1
03/15/2017, $59, 46327, $58, $59.2, $57.4
03/14/2017, $57.9, 73812, $57.8, $59.3, $57.1
03/13/2017, $58.8, 72734, $58.7, $59.6, $58.3
03/10/2017, $58.9, 73800, $58, $59.1, $57.8
03/09/2017, $57.9, 118050, $59.9, $60.2, $57.2
03/08/2017, $59.6, 71252, $63.3, $63.7, $59.55
03/07/2017, $63.2, 42195, $63.7, $64.2, $63.2
03/06/2017, $64.3, 34064, $64.4, $64.6, $63.7
03/03/2017, $64.5, 37859, $64.9, $65.1, $63.5
03/02/2017, $65, 41479, $65.1, $65.2, $64.1
03/01/2017, $65.2, 34813, $65.3, $65.7, $64.8
02/28/2017, $65, 51726, $65.8, $66.2, $64.8
02/27/2017, $66.1, 38671, $65.8, $66.85, $65.8
02/24/2017, $65.8, 21431, $65.4, $66.1, $65.2
02/23/2017, $65.6, 33292, $65.5, $66.05, $64.6
02/22/2017, $65.5, 26035, $66, $66.4, $65
02/21/2017, $66.1, 31356, $65.1, $66.3, $64.898
02/17/2017, $65.3, 56273, $65.7, $65.7, $64.75
02/16/2017, $65.1, 25921, $64.9, $65.9, $64.9
02/15/2017, $65.4, 34910, $64.5, $65.7, $64.1
02/14/2017, $65.3, 41695, $65.3, $65.6, $64.8
02/13/2017, $66, 36462, $65.7, $66.2, $64.9
02/10/2017, $65.5, 19763, $64.6, $65.6, $64.6
02/09/2017, $64.7, 28121, $64.6, $65.3, $64.5
02/08/2017, $64.6, 33577, $64.6, $65, $64.1
02/07/2017, $64.6, 48872, $65.2, $65.3, $63.8
02/06/2017, $65.1, 34621, $65.5, $65.5, $64.35
02/03/2017, $65.5, 32563, $65.3, $65.6, $64.7
02/02/2017, $64.6, 34863, $63.8, $64.7, $63.7
02/01/2017, $64.1, 58716, $64.6, $65.4, $63.31
01/31/2017, $64.4, 49797, $63.7, $65.3, $63.7
01/30/2017, $63.9, 54508, $65.5, $66.2, $63.85
01/27/2017, $66, 30182, $67.4, $67.8, $65.95
01/26/2017, $67.9, 36156, $68.8, $69.3, $67.9
01/25/2017, $68.8, 35367, $69.7, $69.9, $68.65
01/24/2017, $69.4, 39928, $69.1, $69.6, $68.5
01/23/2017, $69.2, 29670, $68.7, $69.3, $67.9
01/20/2017, $68.5, 41237, $68.2, $68.75, $67.678
01/19/2017, $68.4, 33971, $70.3, $70.3, $68.2
01/18/2017, $70.4, 61333, $70.5, $71.4, $69.4
01/17/2017, $70.5, 85508, $68.5, $70.6, $67.728
01/13/2017, $68.5, 46576, $67.9, $69, $67.8
01/12/2017, $67.9, 49197, $70.8, $70.8, $67.8
01/11/2017, $71, 131496, $69.9, $71.7, $69.7
01/10/2017, $69.6, 61342, $68.6, $69.7, $68.202
01/09/2017, $68.5, 45666, $69.9, $70.1, $68.5
01/06/2017, $69.6, 60353, $71.4, $71.4, $69.3
01/05/2017, $71.6, 62314, $71.5, $72.55, $70.8
01/04/2017, $72, 69596, $72, $72.8, $71.3
01/03/2017, $71.7, 70229, $71.5, $71.9, $70.4
12/30/2016, $71.3, 99253, $70.1, $71.5, $69.7
12/29/2016, $70.3, 64445, $69.6, $70.9, $69.3
12/28/2016, $70.8, 78008, $71.2, $71.3, $70.2
12/27/2016, $71.1, 66906, $70, $71.5, $69.9
12/23/2016, $70.1, 54177, $69, $70.3, $68.6
12/22/2016, $69.3, 56394, $68.8, $69.8, $68.2
12/21/2016, $69.2, 101029, $69.6, $70.4, $69
12/20/2016, $70, 92341, $69.6, $70.6, $69.4
12/19/2016, $69.6, 108965, $67, $69.8, $67
12/16/2016, $67.6, 244746, $65.5, $68.25, $65.5
12/15/2016, $65, 139775, $66.8, $66.9, $64.9
12/14/2016, $67.1, 151608, $68.5, $69.1, $66.7
12/13/2016, $67.9, 182739, $64.3, $68.6, $63.9
12/12/2016, $62.8, 116639, $62, $62.95, $60.3
12/09/2016, $64.5, 86518, $66.9, $67.1, $64.5
12/08/2016, $66.4, 82834, $65.9, $66.75, $65.4
12/07/2016, $66, 101211, $65.4, $66.2, $64.8
12/06/2016, $65.8, 74117, $64, $65.9, $63.85
12/05/2016, $64.1, 48804, $62.7, $64.2, $62.4
12/02/2016, $62.4, 63429, $61.4, $63.2, $61.4
12/01/2016, $61.8, 72710, $62.8, $62.9, $60.7
11/30/2016, $62.9, 86826, $64.7, $64.7, $62.6
11/29/2016, $64.7, 63981, $66.1, $67.3, $64.3
11/28/2016, $66.4, 45627, $66.2, $67.065, $66.2
11/25/2016, $66.5, 31358, $65.1, $67, $65.1
11/23/2016, $65.6, 69421, $66.7, $66.7, $64.8
11/22/2016, $67.3, 73531, $66.6, $67.3, $65.9
11/21/2016, $66.1, 58033, $67.8, $67.8, $65.5
11/18/2016, $66.8, 63848, $64.8, $67, $64.6
11/17/2016, $64.8, 27491, $65.2, $66.1, $64.8
11/16/2016, $65.1, 34823, $63.9, $65.3, $63.9
11/15/2016, $64.5, 49223, $66.9, $67.2, $63.9
11/14/2016, $67.3, 90536, $64.9, $67.7, $64.4
11/11/2016, $64.5, 122237, $61.7, $65.2, $61.7
11/10/2016, $61.8, 71961, $61.3, $62.4, $59.8
11/09/2016, $61.5, 57409, $58.4, $61.5, $58.3
11/08/2016, $60.8, 32584, $60.6, $60.95, $59.69
11/07/2016, $60.6, 33772, $60, $60.7, $59.4
11/04/2016, $59.2, 37094, $57.9, $59.5, $57.9
11/03/2016, $58.1, 41535, $58, $58.8, $57.8
11/02/2016, $58.3, 50220, $58.7, $59.3, $58.3
11/01/2016, $58.8, 47555, $60.4, $60.6, $58.45
10/31/2016, $60.7, 41160, $60.5, $60.9, $59.899
10/28/2016, $59.6, 53067, $60.1, $60.599, $59.3
10/27/2016, $59.8, 43164, $61.4, $61.5, $59.167
10/26/2016, $61.3, 44676, $61.5, $61.8, $61.1
10/25/2016, $61.8, 37446, $61.3, $62.1, $61.1
10/24/2016, $61.7, 59885, $61.6, $62.3, $60.8
10/21/2016, $61.3, 44334, $61.8, $62.532, $61
10/20/2016, $62.8, 110339, $61.3, $62.9, $60.8
10/19/2016, $61.3, 64369, $59.9, $61.399, $59.7
10/18/2016, $60.1, 34310, $60, $60.6, $59.5
10/17/2016, $59.8, 27304, $59.2, $60, $59.2
10/14/2016, $59.2, 35015, $59.3, $59.7, $58.7
10/13/2016, $59.5, 82349, $57.9, $60, $57.9
10/12/2016, $57.4, 69105, $56.8, $57.864, $56.6
10/11/2016, $56.7, 129389, $57.7, $57.9, $56
10/10/2016, $57.9, 44968, $57.1, $58.5, $57.1
10/07/2016, $57.1, 73083, $58.7, $59.25, $57.05
10/06/2016, $57.6, 61152, $57.7, $58.5, $56.9
10/05/2016, $57.9, 64775, $59.5, $59.8, $57.6
10/04/2016, $59.1, 61234, $60.5, $60.5, $58.5
10/03/2016, $60.7, 97980, $59.5, $60.9, $59.001
09/30/2016, $59.5, 80469, $60.5, $60.6, $59
09/29/2016, $59.9, 83657, $61.8, $62.425, $59.9
09/28/2016, $62.8, 53943, $61.5, $63.2, $61.5
09/27/2016, $61.5, 39698, $62.6, $62.69, $61.3
09/26/2016, $62.3, 56777, $61.7, $62.5, $61.4
09/23/2016, $61.4, 33307, $61.3, $61.6, $60.3
09/22/2016, $61.4, 67428, $60, $61.5, $60
09/21/2016, $59.6, 60822, $58.1, $59.6, $57.5
09/20/2016, $57.6, 73872, $58.6, $58.6, $56.8
09/19/2016, $57.6, 60982, $59, $59, $57.2
09/16/2016, $58.2, 92180, $58.9, $58.9, $57.6
09/15/2016, $58.8, 97942, $57.3, $58.8, $56.7
09/14/2016, $57.8, 119416, $59.2, $59.2, $56.6
09/13/2016, $57.4, 152103, $59, $59.35, $57.033
09/12/2016, $60, 111852, $60.5, $60.8, $58.5
09/09/2016, $60.5, 182496, $66.5, $67, $60.1
09/08/2016, $66.1, 38943, $66.4, $66.6, $65.9
09/07/2016, $66.5, 47011, $66.4, $66.7, $65.8
09/06/2016, $66.3, 55241, $66.1, $67, $65.8
09/02/2016, $66.1, 39001, $65.2, $67, $65.2
09/01/2016, $65.2, 68784, $66.5, $66.5, $64.9
08/31/2016, $66.4, 96772, $65.2, $67.1, $65
08/30/2016, $65.3, 52134, $65.8, $65.9, $65
08/29/2016, $65.1, 48901, $64.7, $65.9, $64.7
08/26/2016, $64.3, 43763, $65.8, $66.25, $64.207
08/25/2016, $65.7, 37831, $65.1, $66.1, $65.1
08/24/2016, $65.6, 49670, $66.5, $67.1, $64.2
08/23/2016, $66.7, 74783, $66.1, $67.3, $65.6
08/22/2016, $64.6, 37280, $63.9, $64.95, $63.9
08/19/2016, $63.9, 40401, $64.5, $64.5, $63.2
08/18/2016, $64.5, 34270, $64.3, $65.55, $64.2
08/17/2016, $64.5, 37670, $64, $64.55, $63
08/16/2016, $64.1, 51028, $64.4, $65.2, $63.8
08/15/2016, $64.9, 40098, $64.8, $65.8, $64
08/12/2016, $64.8, 25016, $64.8, $65.6, $64.6
08/11/2016, $64.8, 54862, $65.9, $65.9, $64.4
08/10/2016, $65.8, 27344, $65.8, $66.4, $65.3
08/09/2016, $65.7, 33888, $66, $66, $65.2
08/08/2016, $65.7, 44168, $65.3, $66.6, $65.1
08/05/2016, $65.4, 36471, $64.3, $65.7, $64.1
08/04/2016, $64.3, 38368, $64.9, $64.954, $64.001
08/03/2016, $64.6, 49763, $64.7, $65.141, $64
08/02/2016, $65.3, 47609, $65.6, $66, $64.6
08/01/2016, $65.5, 40543, $66.6, $66.7, $65.3
07/29/2016, $66.2, 57739, $66.6, $67.5, $65.91
07/28/2016, $66.3, 28482, $64.9, $66.4, $64.9
07/27/2016, $65.2, 45203, $64.8, $65.45, $64.25
07/26/2016, $65.1, 38243, $65.7, $66.1, $65
07/25/2016, $65.7, 23337, $65.5, $66.1, $65.4
07/22/2016, $65.7, 26449, $65.4, $66.4, $65.4
07/21/2016, $65.7, 25024, $65.9, $66.4, $65.3
07/20/2016, $65.9, 50448, $65.1, $66.8, $64.5
07/19/2016, $64.7, 53697, $65.8, $65.8, $64.1
07/18/2016, $65.8, 39248, $64.8, $65.8, $64.4
07/15/2016, $64.4, 32182, $64.6, $64.7, $63.6
07/14/2016, $64.1, 38361, $65.2, $65.7, $64
07/13/2016, $65.4, 44754, $65.3, $65.699, $64.701
07/12/2016, $64.7, 51668, $63.2, $64.7, $63.2
07/11/2016, $63.1, 44103, $62.9, $63.6, $62.4
07/08/2016, $62.9, 70766, $61.4, $62.9, $60.8
07/07/2016, $61.3, 106937, $62.1, $63.05, $60
07/06/2016, $63.1, 66436, $63.3, $63.5, $62.8
07/05/2016, $63.5, 76849, $63.8, $64.2, $62.9
07/01/2016, $64.9, 90909, $64.8, $65.2, $62.601
06/30/2016, $64.7, 70235, $65.4, $65.4, $63.1
06/29/2016, $65.8, 58431, $65.5, $66.1, $65
06/28/2016, $64.7, 76256, $63.6, $66.4, $63
06/27/2016, $62.9, 60838, $63, $63.6, $62.45
06/24/2016, $63.6, 94215, $62.2, $64.5, $61.3
06/23/2016, $63.7, 28891, $62.9, $63.7, $62.6
06/22/2016, $62.4, 33590, $63.2, $63.2, $62
06/21/2016, $63.1, 25102, $62.7, $63.4, $62.5
06/20/2016, $62.7, 36150, $64, $64.201, $62.7
06/17/2016, $63.5, 132222, $62.6, $63.5, $61.3
06/16/2016, $62.5, 30431, $61.6, $62.6, $61.6
06/15/2016, $62.2, 30302, $62.3, $62.8, $62.2
06/14/2016, $62.5, 66774, $63.5, $63.8, $61.1
06/13/2016, $63.8, 67056, $63.2, $64.5, $63.1
06/10/2016, $65.2, 57513, $64.6, $65.5, $64.5
06/09/2016, $64.8, 27044, $64.7, $65.1, $64.35
06/08/2016, $65.1, 36929, $63.4, $65.5, $63.4
06/07/2016, $63.3, 26191, $63.6, $64.1, $63.1
06/06/2016, $63.6, 28456, $63.6, $64.45, $63.099
06/03/2016, $63.6, 33262, $63.9, $64.4, $63.4
06/02/2016, $63.6, 31866, $62.4, $63.7, $62.1
06/01/2016, $62.5, 44604, $62.1, $62.7, $61.7
05/31/2016, $62.2, 71902, $62.3, $62.95, $61.7
05/27/2016, $62.4, 21267, $62.4, $63.16, $61.9
05/26/2016, $62.1, 33338, $61.3, $62.85, $61.1
05/25/2016, $61.2, 35920, $62.2, $62.37, $61.1
05/24/2016, $62.1, 38669, $61, $62.5, $61
05/23/2016, $60.4, 34094, $61.3, $61.3, $60.2
05/20/2016, $61.1, 53002, $60.5, $61.1, $59.9
05/19/2016, $60.1, 50504, $60.5, $60.5, $59.55
05/18/2016, $60.7, 53348, $61.4, $61.8, $60
05/17/2016, $61.4, 40995, $63.3, $63.5, $61.1
05/16/2016, $63.6, 31845, $62.9, $63.85, $62.8
05/13/2016, $62.8, 36394, $63.4, $64, $62.2
05/12/2016, $63.9, 51150, $62.8, $64.15, $62.2
05/11/2016, $62.6, 40976, $63.8, $64.2, $62.4
05/10/2016, $63.8, 44571, $64.6, $64.9, $63.5
05/09/2016, $63.9, 38949, $64, $64.6, $63.4
05/06/2016, $63.9, 55857, $62.2, $64.4, $62.2
05/05/2016, $62.6, 67089, $62.3, $62.9, $61.8
05/04/2016, $62, 54483, $60.6, $62.2, $60.5
05/03/2016, $60.7, 62025, $60, $61, $59.7
05/02/2016, $60.7, 54657, $60.6, $61.17, $59.6
04/29/2016, $60.2, 104471, $59.6, $61.2, $59.5
04/28/2016, $59.7, 132379, $60.3, $61.2, $58.625
04/27/2016, $60.7, 189066, $67.6, $67.9, $60.3
04/26/2016, $70.1, 35029, $68.8, $70.6, $68.8
04/25/2016, $68.8, 27775, $68.4, $68.85, $67.9
04/22/2016, $68.7, 34576, $68.9, $69.2, $67.8
04/21/2016, $68.5, 59508, $70.9, $71.5, $67.9
04/20/2016, $70.8, 41792, $72, $72.1, $70.6
04/19/2016, $72.2, 23786, $71.8, $72.4, $71.5
04/18/2016, $71.7, 26169, $71.1, $72, $71.1
04/15/2016, $71.6, 27489, $70.7, $71.85, $70.2
04/14/2016, $71.1, 37369, $70.7, $71.5, $70
04/13/2016, $70.7, 37115, $70.5, $70.7, $69.6
04/12/2016, $70.5, 23427, $69.9, $71, $69.8
04/11/2016, $69.8, 35703, $70.2, $71.3, $69.8
04/08/2016, $70.1, 47076, $70.2, $70.8, $69.8
04/07/2016, $69.9, 77950, $70.5, $71.2, $69.5
04/06/2016, $70.8, 43312, $71.3, $71.9, $70.2
04/05/2016, $71.6, 36125, $72.3, $72.3, $71.2
04/04/2016, $72.5, 49343, $74.8, $74.8, $72.4
04/01/2016, $74.8, 97426, $71.8, $75.1, $71.2
03/31/2016, $72.6, 47347, $72, $72.9, $71.4
03/30/2016, $72.1, 34443, $72.8, $73, $71.4
03/29/2016, $72.8, 82554, $74.4, $74.5, $71.15
03/28/2016, $69.9, 29069, $69.8, $70.45, $69.1
03/24/2016, $69.6, 42216, $69.4, $69.7, $68.2
03/23/2016, $69.8, 46706, $70.9, $71.17, $69.5
03/22/2016, $70.9, 71357, $70.2, $71.1, $68.9
03/21/2016, $70.7, 51226, $70.3, $70.8, $69.4
03/18/2016, $70.3, 152043, $71.3, $71.4, $69.65
03/17/2016, $71.3, 72930, $67.5, $71.8, $67
03/16/2016, $69, 54690, $69.3, $69.55, $68.2
03/15/2016, $69.4, 51397, $71.3, $71.3, $68.9
03/14/2016, $71.6, 53914, $70.4, $72, $70
03/11/2016, $70.6, 109238, $65.5, $71, $64.5
03/10/2016, $63.6, 47519, $64.4, $65, $63.1
03/09/2016, $64.5, 35373, $64.1, $65.1, $64.1
03/08/2016, $64.1, 54653, $65.7, $65.7, $63.3
03/07/2016, $65.5, 43018, $64.1, $65.6, $63.9
03/04/2016, $64.2, 38644, $64.9, $65, $63.8
03/03/2016, $64.9, 58824, $63.3, $65, $63.2
03/02/2016, $63.2, 60453, $62.3, $63.5, $62.3
03/01/2016, $62.4, 70078, $61.5, $62.7, $61.25
02/29/2016, $61.4, 74735, $61.8, $62.7, $61.05
02/26/2016, $61.8, 61774, $63.7, $64.2, $61.8
02/25/2016, $63.7, 39259, $62.3, $63.9, $62.3
02/24/2016, $62, 53004, $62, $62.9, $60.1
02/23/2016, $62.9, 36108, $63.3, $64.4, $62.8
02/22/2016, $63.7, 37909, $64.5, $65, $63.4
02/19/2016, $64.1, 37865, $63.8, $64.35, $63.4
02/18/2016, $63.9, 64909, $62.9, $64.285, $62.2
02/17/2016, $62.7, 40430, $62.2, $63.35, $62.2
02/16/2016, $62, 29575, $62.1, $62.65, $61.55
02/12/2016, $61.7, 52819, $59.9, $62.7, $59.6
02/11/2016, $59.8, 53515, $60, $60.2, $58.7
02/10/2016, $60.5, 43259, $61.9, $62.2, $60.5
02/09/2016, $61.3, 47140, $61.6, $62.05, $61
02/08/2016, $62.5, 62191, $62.5, $62.9, $61.05
02/05/2016, $62.9, 60625, $61.4, $63.9, $61.4
02/04/2016, $62.8, 44964, $63.8, $64, $62.5
02/03/2016, $63.9, 46537, $63.8, $64.75, $63.4
02/02/2016, $63.4, 56765, $64, $64.2, $62.5
02/01/2016, $64.4, 29133, $64.7, $65, $64.1
01/29/2016, $65.2, 76396, $62.8, $65.3, $62.8
01/28/2016, $62.7, 77470, $62.8, $64, $62.5
01/27/2016, $62.4, 79400, $64.3, $64.5, $62.2
01/26/2016, $64.6, 55988, $64, $65, $63.7
01/25/2016, $63.6, 39615, $65.5, $66.2, $63.5
01/22/2016, $65.6, 44490, $64.6, $66, $64.3
01/21/2016, $63.9, 63742, $65.1, $65.47, $63.8
01/20/2016, $64.8, 72450, $65, $65.7, $61.8
01/19/2016, $66.1, 85347, $66.6, $67.4, $65.2
01/15/2016, $65.9, 71800, $64, $66.2, $63.8
01/14/2016, $65.1, 60960, $65.5, $66, $64.85
01/13/2016, $65.4, 75982, $66.5, $67.3, $64.65
01/12/2016, $66.2, 72035, $67.9, $68.1, $65.9
01/11/2016, $67.4, 54818, $66.2, $67.9, $66.2
01/08/2016, $66.2, 51889, $67.9, $67.9, $66.2
01/07/2016, $67.3, 49539, $68.1, $68.4, $67.3
01/06/2016, $69, 66052, $68.5, $69.5, $68.5
01/05/2016, $69.1, 61165, $67.9, $69.7, $67.9
01/04/2016, $67.9, 116017, $69.4, $69.4, $66.9
12/31/2015, $69.5, 65072, $70, $70.4, $69.4
12/30/2015, $70.3, 51734, $70.2, $70.7, $70.1
12/29/2015, $71.8, 53830, $70.9, $72, $70.8
12/28/2015, $70.9, 52274, $70.2, $71.1, $69.6
12/24/2015, $70.2, 25062, $70, $70.5, $69.8
12/23/2015, $69.8, 73127, $70.2, $70.5, $69.1
12/22/2015, $69.8, 99515, $68.6, $70.4, $68.5
12/21/2015, $68.7, 124810, $72, $72, $68.4
12/18/2015, $72, 217809, $73, $73.2, $71
12/17/2015, $74.4, 49168, $75.3, $75.3, $73.3
12/16/2015, $75, 77979, $72.8, $75.35, $72.4
12/15/2015, $72.4, 65459, $72.1, $72.6, $71.3
12/14/2015, $72.1, 74273, $71.8, $72.4, $70.55
12/11/2015, $72, 76198, $72.8, $74.7, $71.8
12/10/2015, $75.3, 56521, $77, $77.1, $75.2
12/09/2015, $76.5, 50934, $76.7, $77, $75.8
12/08/2015, $77, 58756, $77.7, $78.7, $76.7
12/07/2015, $78.4, 45878, $78.7, $79.1, $77.9
12/04/2015, $78.8, 32633, $78.1, $79.7, $78.1
12/03/2015, $78.2, 74155, $79.8, $79.9, $77.9
12/02/2015, $79, 63854, $81.1, $81.1, $78.9
12/01/2015, $81.4, 37303, $81.8, $82.39, $80.8
11/30/2015, $81.7, 69335, $81.6, $82.4, $81
11/27/2015, $81.4, 27314, $79.6, $81.4, $79.6
11/25/2015, $80.1, 27926, $79.5, $80.3, $79.5
11/24/2015, $79.6, 52984, $79.9, $80.3, $79.1
11/23/2015, $80.4, 40442, $80.7, $81.2, $79.9
11/20/2015, $80.8, 35432, $79.9, $81.1, $79.8
11/19/2015, $79.4, 32761, $78.9, $79.8, $78.4
11/18/2015, $78.9, 52883, $78.4, $79, $77.5
11/17/2015, $78.6, 27078, $79.1, $79.4, $78.4
11/16/2015, $78.6, 43533, $78.2, $79.1, $78
11/13/2015, $78.5, 34343, $79.3, $80.1, $78.5
11/12/2015, $79.5, 31024, $80.5, $81.3, $79.3
11/11/2015, $80.7, 34352, $80.3, $81.1, $80
11/10/2015, $80.3, 58050, $78.8, $80.6, $78.8
11/09/2015, $79, 72237, $80.5, $80.6, $78.3
11/06/2015, $80.7, 46028, $83, $83, $80.3
11/05/2015, $83.9, 47338, $82.6, $83.9, $82.1
11/04/2015, $82.6, 49776, $82.5, $83.2, $82.2
11/03/2015, $82.7, 59828, $82.3, $83.2, $81.85
11/02/2015, $82.7, 85519, $80.9, $82.7, $80.3
10/30/2015, $81.2, 59633, $81.6, $81.6, $80.8
10/29/2015, $81.6, 57993, $81.3, $81.6, $81.15
10/28/2015, $81.6, 87374, $80.5, $81.9, $80
10/27/2015, $80.8, 54923, $81.4, $81.6, $80.3
10/26/2015, $81.5, 65860, $81.3, $81.8, $81.2
10/23/2015, $81.5, 69492, $81.2, $81.8, $80.4
10/22/2015, $81.1, 43761, $80.9, $81.3, $80.6
10/21/2015, $80.6, 41038, $80.8, $81.4, $80.5
10/20/2015, $80.6, 51085, $79.9, $81, $79.8
10/19/2015, $80.3, 76903, $79.3, $80.35, $79
10/16/2015, $79.3, 96797, $79.6, $80, $79.1
10/15/2015, $79.5, 50784, $78.6, $79.5, $78.5
10/14/2015, $78.7, 36122, $79.2, $79.7, $78.55
10/13/2015, $79.1, 58993, $78.3, $79.8, $78.3
10/12/2015, $78.9, 62016, $78.2, $79.85, $78.2
