Date, Close/Last, Volume, Open, High, Low
08/31/2017, $17.26, 39940, $17.17, $17.26, $17.1149
08/30/2017, $17.11, 66801, $17.17, $17.17, $17.07
08/29/2017, $17.12, 76456, $16.97, $17.15, $16.94
08/28/2017, $17.03, 110556, $17.05, $17.05, $16.89
08/25/2017, $17.02, 177820, $17.11, $17.12, $16.92
08/24/2017, $17.14, 129530, $17.33, $17.3602, $17.08
08/23/2017, $17.31, 95614, $17.17, $17.38, $17.17
08/22/2017, $17.22, 58833, $17.27, $17.29, $17.1757
08/21/2017, $17.2, 69408, $17.17, $17.21, $17.14
08/18/2017, $17.13, 155837, $17.09, $17.16, $17.06
08/17/2017, $17.07, 169346, $17.05, $17.15, $17.05
08/16/2017, $17.04, 143954, $16.98, $17.14, $16.98
08/15/2017, $16.92, 49170, $16.85, $16.98, $16.85
08/14/2017, $16.85, 123759, $17, $17.1, $16.85
08/11/2017, $16.98, 206007, $16.49, $17.08, $16.31
08/10/2017, $16.86, 195122, $17.15, $17.21, $16.85
08/09/2017, $17.17, 70395, $17.25, $17.3, $17.17
08/08/2017, $17.33, 80890, $17.32, $17.3717, $17.24
08/07/2017, $17.31, 68765, $17.29, $17.349, $17.2737
08/04/2017, $17.28, 55030, $17.34, $17.35, $17.23
08/03/2017, $17.32, 87592, $17.27, $17.33, $17.2
08/02/2017, $17.2, 101098, $17.32, $17.32, $17.2
08/01/2017, $17.24, 109842, $17.42, $17.42, $17.21
07/31/2017, $17.34, 74878, $17.34, $17.4, $17.31
07/28/2017, $17.27, 45485, $17.31, $17.3299, $17.2508
07/27/2017, $17.3, 70661, $17.2, $17.32, $17.1732
07/26/2017, $17.15, 128738, $17.15, $17.19, $17.1
07/25/2017, $17.14, 180058, $17.23, $17.3056, $17.05
07/24/2017, $17.29, 93328, $17.15, $17.3, $17.11
07/21/2017, $17.12, 97948, $17.22, $17.23, $17.06
07/20/2017, $17.2, 89160, $17.17, $17.2, $17.12
07/19/2017, $17.16, 158053, $17.34, $17.34, $17.11
07/18/2017, $17.3, 70700, $17.33, $17.35, $17.2833
07/17/2017, $17.32, 105323, $17.34, $17.35, $17.3
07/14/2017, $17.2801, 143176, $17.17, $17.31, $17.135
07/13/2017, $17.12, 131175, $17.18, $17.189, $17.09
07/12/2017, $17.14, 134984, $17.19, $17.19, $17.105
07/11/2017, $17.19, 193528, $17, $17.21, $16.96
07/10/2017, $16.96, 338082, $16.88, $17.02, $16.81
07/07/2017, $16.76, 136664, $16.77, $16.85, $16.6704
07/06/2017, $16.67, 129119, $16.77, $16.78, $16.62
07/05/2017, $16.76, 105000, $17.01, $17.01, $16.68
07/03/2017, $16.96, 55944, $16.92, $16.98, $16.89
06/30/2017, $16.87, 95964, $16.72, $16.88, $16.71
06/29/2017, $16.64, 110901, $16.85, $16.85, $16.6
06/28/2017, $16.8, 219562, $16.6, $16.82, $16.6
06/27/2017, $16.5, 188012, $16.48, $16.5, $16.41
06/26/2017, $16.49, 153226, $16.67, $16.7, $16.43
06/23/2017, $16.6, 122343, $16.6, $16.6, $16.5
06/22/2017, $16.6, 104412, $16.63, $16.7491, $16.53
06/21/2017, $16.64, 93715, $16.75, $16.81, $16.5801
06/20/2017, $16.76, 174640, $16.6, $16.87, $16.55
06/19/2017, $16.62, 148445, $16.7, $16.7, $16.56
06/16/2017, $16.64, 108333, $16.72, $16.74, $16.6
06/15/2017, $16.72, 205039, $16.82, $16.842, $16.6
06/14/2017, $16.85, 208517, $16.8, $16.92, $16.76
06/13/2017, $16.74, 224344, $17.12, $17.12, $16.71
06/12/2017, $17.24, 99332, $17.2, $17.26, $17.12
06/09/2017, $17.2, 59818, $17.28, $17.29, $17.14
06/08/2017, $17.24, 72505, $17.21, $17.33, $17.2001
06/07/2017, $17.22, 69713, $17.19, $17.32, $17.158
06/06/2017, $17.18, 64120, $17.13, $17.18, $17.11
06/05/2017, $17.15, 98325, $17.13, $17.2134, $17.08
06/02/2017, $17.14, 78017, $17.2, $17.2, $17.11
06/01/2017, $17.19, 90902, $17.12, $17.239, $17.11
05/31/2017, $17.09, 45173, $17.04, $17.1099, $17.04
05/30/2017, $17.05, 68781, $17.09, $17.09, $17.03
05/26/2017, $17.1, 92892, $17.04, $17.1, $17.02
05/25/2017, $17.04, 68740, $16.98, $17.06, $16.9744
05/24/2017, $16.97, 71378, $16.94, $17, $16.92
05/23/2017, $16.9, 79840, $16.88, $16.98, $16.85
05/22/2017, $16.86, 61315, $16.87, $16.93, $16.83
05/19/2017, $16.87, 59254, $16.85, $16.87, $16.79
05/18/2017, $16.8, 84454, $16.8, $16.87, $16.73
05/17/2017, $16.83, 294975, $16.89, $16.95, $16.79
05/16/2017, $16.89, 56347, $16.93, $16.93, $16.84
05/15/2017, $16.91, 85584, $16.92, $16.92, $16.8
05/12/2017, $16.83, 74044, $16.75, $16.84, $16.75
05/11/2017, $16.71, 58427, $16.8, $16.88, $16.65
05/10/2017, $16.85, 82616, $16.85, $16.878, $16.79
05/09/2017, $16.84, 86618, $16.86, $16.95, $16.82
05/08/2017, $16.82, 65536, $16.86, $16.89, $16.79
05/05/2017, $16.84, 66937, $16.82, $16.86, $16.8
05/04/2017, $16.77, 81962, $16.9, $16.9, $16.7101
05/03/2017, $16.85, 56349, $16.89, $16.89, $16.84
05/02/2017, $16.85, 98334, $16.87, $16.9, $16.82
05/01/2017, $16.84, 99709, $16.76, $16.84, $16.71
04/28/2017, $16.74, 41828, $16.68, $16.75, $16.68
04/27/2017, $16.66, 79124, $16.73, $16.75, $16.66
04/26/2017, $16.73, 129829, $16.65, $16.75, $16.64
04/25/2017, $16.63, 128057, $16.52, $16.67, $16.5101
04/24/2017, $16.49, 117390, $16.6, $16.6, $16.48
04/21/2017, $16.56, 81619, $16.59, $16.59, $16.48
04/20/2017, $16.6, 109406, $16.6, $16.61, $16.5
04/19/2017, $16.59, 139513, $16.6, $16.6, $16.53
04/18/2017, $16.59, 170233, $16.45, $16.6, $16.45
04/17/2017, $16.47, 52776, $16.55, $16.5644, $16.47
04/13/2017, $16.53, 48304, $16.56, $16.615, $16.49
04/12/2017, $16.56, 50428, $16.59, $16.61, $16.529
04/11/2017, $16.57, 73101, $16.65, $16.65, $16.48
04/10/2017, $16.67, 45619, $16.51, $16.67, $16.5001
04/07/2017, $16.46, 54119, $16.46, $16.5, $16.41
04/06/2017, $16.45, 65559, $16.52, $16.55, $16.4
04/05/2017, $16.43, 39989, $16.5, $16.5104, $16.42
04/04/2017, $16.46, 58256, $16.55, $16.6, $16.41
04/03/2017, $16.54, 53437, $16.47, $16.54, $16.42
03/31/2017, $16.47, 53471, $16.37, $16.5, $16.3401
03/30/2017, $16.38, 76948, $16.44, $16.45, $16.32
03/29/2017, $16.43, 42623, $16.35, $16.44, $16.35
03/28/2017, $16.32, 56435, $16.22, $16.36, $16.19
03/27/2017, $16.2, 49680, $16.22, $16.25, $16.15
03/24/2017, $16.25, 60380, $16.32, $16.32, $16.19
03/23/2017, $16.24, 71341, $16.41, $16.41, $16.23
03/22/2017, $16.42, 48627, $16.32, $16.43, $16.24
03/21/2017, $16.28, 59884, $16.45, $16.5, $16.24
03/20/2017, $16.45, 86113, $16.24, $16.45, $16.2101
03/17/2017, $16.25, 52790, $16.22, $16.3, $16.19
03/16/2017, $16.15, 62514, $16.24, $16.24, $16.1
03/15/2017, $16.22, 162792, $15.88, $16.22, $15.865
03/14/2017, $15.85, 139945, $16, $16, $15.68
03/13/2017, $16.04, 87662, $16.07, $16.12, $16.02
03/10/2017, $16.17, 97278, $16.19, $16.19, $16.08
03/09/2017, $16.09, 155759, $16.33, $16.33, $16.05
03/08/2017, $16.46, 122176, $16.66, $16.69, $16.37
03/07/2017, $16.68, 95116, $16.7, $16.73, $16.66
03/06/2017, $16.66, 120561, $16.68, $16.6808, $16.63
03/03/2017, $16.62, 89006, $16.64, $16.72, $16.56
03/02/2017, $16.62, 94344, $16.81, $16.81, $16.62
03/01/2017, $16.75, 151378, $16.78, $16.83, $16.7399
02/28/2017, $16.66, 72761, $16.7, $16.7, $16.62
02/27/2017, $16.68, 53592, $16.67, $16.68, $16.645
02/24/2017, $16.67, 58953, $16.62, $16.679, $16.59
02/23/2017, $16.63, 77020, $16.65, $16.67, $16.59
02/22/2017, $16.63, 90410, $16.63, $16.66, $16.56
02/21/2017, $16.62, 98372, $16.66, $16.77, $16.61
02/17/2017, $16.66, 68989, $16.7, $16.75, $16.64
02/16/2017, $16.61, 74262, $16.76, $16.76, $16.6
02/15/2017, $16.7, 90014, $16.78, $16.82, $16.6441
02/14/2017, $16.74, 86825, $16.79, $16.84, $16.73
02/13/2017, $16.78, 85867, $16.8, $16.84, $16.73
02/10/2017, $16.78, 67545, $16.74, $16.78, $16.654
02/09/2017, $16.7, 126028, $16.85, $16.89, $16.6
02/08/2017, $16.8, 67952, $16.7, $16.8, $16.66
02/07/2017, $16.7, 143619, $16.74, $16.8, $16.5801
02/06/2017, $16.62, 80015, $16.77, $16.77, $16.61
02/03/2017, $16.77, 73934, $16.67, $16.77, $16.58
02/02/2017, $16.6, 96444, $16.56, $16.6, $16.5101
02/01/2017, $16.49, 114504, $16.37, $16.5595, $16.37
01/31/2017, $16.41, 65039, $16.38, $16.44, $16.36
01/30/2017, $16.39, 65225, $16.39, $16.39, $16.3201
01/27/2017, $16.39, 51605, $16.39, $16.39, $16.35
01/26/2017, $16.35, 53479, $16.26, $16.36, $16.26
01/25/2017, $16.26, 78083, $16.28, $16.32, $16.26
01/24/2017, $16.25, 60170, $16.37, $16.37, $16.19
01/23/2017, $16.26, 76341, $16.32, $16.39, $16.26
01/20/2017, $16.21, 30662, $16.26, $16.31, $16.16
01/19/2017, $16.26, 81786, $16.18, $16.32, $16.17
01/18/2017, $16.2, 53939, $16.19, $16.2, $16.11
01/17/2017, $16.2, 100374, $16.07, $16.2, $16
01/13/2017, $16.06, 63824, $16.03, $16.06, $15.96
01/12/2017, $15.99, 75395, $16.07, $16.079, $15.97
01/11/2017, $16.08, 61980, $16.04, $16.09, $15.9327
01/10/2017, $16.08, 62711, $16.02, $16.13, $15.98
01/09/2017, $16.02, 116392, $16.01, $16.04, $15.9876
01/06/2017, $15.95, 88935, $16.03, $16.04, $15.95
01/05/2017, $15.93, 140247, $16.03, $16.03, $15.92
01/04/2017, $15.98, 206362, $16.05, $16.09, $15.96
01/03/2017, $15.94, 62594, $16.05, $16.0799, $15.93
12/30/2016, $15.99, 112236, $16.07, $16.07, $15.95
12/29/2016, $15.99, 61146, $15.94, $16.0116, $15.9
12/28/2016, $15.9, 69866, $15.84, $15.95, $15.84
12/27/2016, $15.78, 110161, $15.79, $15.86, $15.75
12/23/2016, $15.77, 49574, $15.76, $15.7999, $15.74
12/22/2016, $15.73, 87475, $15.75, $15.78, $15.7
12/21/2016, $15.75, 128365, $15.65, $15.7604, $15.65
12/20/2016, $15.69, 73478, $15.66, $15.75, $15.6501
12/19/2016, $15.7, 81671, $15.71, $15.74, $15.65
12/16/2016, $15.69, 148430, $15.5, $15.7, $15.5
12/15/2016, $15.55, 148082, $15.5, $15.6201, $15.5
12/14/2016, $15.55, 254230, $15.57, $15.64, $15.5
12/13/2016, $15.52, 132386, $15.62, $15.67, $15.52
12/12/2016, $15.71, 83058, $15.74, $15.74, $15.62
12/09/2016, $15.66, 49682, $15.75, $15.75, $15.61
12/08/2016, $15.66, 74583, $15.67, $15.67, $15.568
12/07/2016, $15.64, 107613, $15.53, $15.7199, $15.53
12/06/2016, $15.54, 96360, $15.37, $15.54, $15.34
12/05/2016, $15.35, 37110, $15.44, $15.44, $15.32
12/02/2016, $15.46, 71939, $15.22, $15.46, $15.22
12/01/2016, $15.3, 79969, $15.28, $15.39, $15.2
11/30/2016, $15.25, 56584, $15.25, $15.27, $15.22
11/29/2016, $15.27, 41836, $15.2, $15.3, $15.2
11/28/2016, $15.33, 82501, $15.45, $15.5, $15.26
11/25/2016, $15.38, 10809, $15.23, $15.41, $15.2001
11/23/2016, $15.26, 39092, $15.3, $15.35, $15.22
11/22/2016, $15.32, 75497, $15.36, $15.47, $15.3
11/21/2016, $15.42, 113091, $15.23, $15.5, $15.15
11/18/2016, $15.16, 67386, $15.1, $15.2, $14.95
11/17/2016, $15.08, 65767, $15.06, $15.13, $14.95
11/16/2016, $14.98, 95408, $14.95, $15.0775, $14.85
11/15/2016, $14.9, 145289, $14.63, $14.92, $14.49
11/14/2016, $14.69, 333235, $14.63, $14.85, $14.41
11/11/2016, $14.7, 110829, $14.65, $14.83, $14.61
11/10/2016, $14.75, 138463, $15.04, $15.1736, $14.71
11/09/2016, $15.16, 107382, $15.25, $15.4, $15.04
11/08/2016, $15.25, 78748, $15.26, $15.35, $15.24
11/07/2016, $15.25, 62531, $15.45, $15.5, $15.25
11/04/2016, $15.3, 50227, $15.26, $15.35, $15.21
11/03/2016, $15.22, 94638, $15.14, $15.3501, $15.14
11/02/2016, $15.24, 319451, $15.4, $15.472, $15.06
11/01/2016, $15.39, 211572, $15.71, $15.72, $15.29
10/31/2016, $15.68, 115214, $15.8, $15.8, $15.52
10/28/2016, $15.8, 188173, $15.84, $15.8494, $15.47
10/27/2016, $15.8, 58837, $15.9, $15.9, $15.73
10/26/2016, $15.83, 62847, $15.68, $15.89, $15.6545
10/25/2016, $15.73, 49816, $15.73, $15.75, $15.651
10/24/2016, $15.7, 119056, $15.64, $15.74, $15.64
10/21/2016, $15.59, 69833, $15.48, $15.62, $15.44
10/20/2016, $15.58, 108285, $15.69, $15.73, $15.51
10/19/2016, $15.74, 152713, $15.75, $15.75, $15.57
10/18/2016, $15.74, 139241, $15.78, $15.7854, $15.6
10/17/2016, $15.75, 112506, $15.74, $15.77, $15.58
10/14/2016, $15.71, 42155, $15.65, $15.72, $15.5924
10/13/2016, $15.6, 99942, $15.53, $15.64, $15.49
10/12/2016, $15.55, 203119, $15.53, $15.69, $15.53
10/11/2016, $15.69, 115798, $15.77, $15.82, $15.666
10/10/2016, $15.77, 43675, $15.75, $15.81, $15.7
10/07/2016, $15.7, 42866, $15.66, $15.73, $15.58
10/06/2016, $15.65, 70366, $15.72, $15.72, $15.525
10/05/2016, $15.74, 95477, $15.62, $15.77, $15.57
10/04/2016, $15.62, 147736, $15.68, $15.77, $15.551
10/03/2016, $15.63, 88071, $15.59, $15.84, $15.4516
09/30/2016, $15.7, 118233, $15.58, $15.75, $15.49
09/29/2016, $15.49, 208316, $15.47, $15.68, $15.4
09/28/2016, $15.48, 83890, $15.42, $15.49, $15.27
09/27/2016, $15.36, 91477, $15.37, $15.41, $15.2614
09/26/2016, $15.31, 53479, $15.26, $15.37, $15.21
09/23/2016, $15.24, 82096, $15.38, $15.45, $15.24
09/22/2016, $15.33, 121198, $15.25, $15.485, $15.25
09/21/2016, $15.18, 238782, $15.2, $15.561, $15.06
09/20/2016, $15.12, 94229, $15.08, $15.24, $15.04
09/19/2016, $15.02, 98188, $15.07, $15.2, $14.98
09/16/2016, $15.09, 112927, $15.25, $15.28, $15.06
09/15/2016, $15.32, 165008, $15.09, $15.45, $15.02
09/14/2016, $15.15, 161384, $15.31, $15.31, $15.04
09/13/2016, $15.2, 171987, $15.32, $15.341, $15.115
09/12/2016, $15.57, 139289, $15.5, $15.5983, $15.23
09/09/2016, $15.5, 189728, $15.88, $15.89, $15.42
09/08/2016, $15.94, 52452, $15.98, $16.07, $15.9
09/07/2016, $15.95, 112593, $15.88, $16.05, $15.8701
09/06/2016, $15.83, 107201, $15.94, $15.95, $15.82
09/02/2016, $15.89, 353495, $15.73, $15.89, $15.71
09/01/2016, $15.77, 107157, $15.87, $15.88, $15.66
08/31/2016, $15.85, 120466, $15.95, $16.01, $15.78
08/30/2016, $15.88, 113950, $15.99, $16.04, $15.87
08/29/2016, $15.98, 148990, $15.87, $16.09, $15.87
08/26/2016, $15.8, 74672, $15.85, $15.92, $15.78
08/25/2016, $15.83, 53155, $15.76, $15.83, $15.71
08/24/2016, $15.73, 43115, $15.82, $15.8721, $15.67
08/23/2016, $15.8, 54348, $15.81, $15.89, $15.7401
08/22/2016, $15.77, 56621, $15.71, $15.79, $15.63
08/19/2016, $15.66, 105365, $15.67, $15.67, $15.55
08/18/2016, $15.65, 53741, $15.51, $15.68, $15.51
08/17/2016, $15.53, 68736, $15.67, $15.69, $15.53
08/16/2016, $15.58, 83681, $15.58, $15.605, $15.5
08/15/2016, $15.58, 67802, $15.51, $15.63, $15.5
08/12/2016, $15.54, 69834, $15.43, $15.6, $15.405
08/11/2016, $15.47, 59004, $15.47, $15.5372, $15.3
08/10/2016, $15.52, 178619, $15.58, $15.63, $15.5126
08/09/2016, $15.48, 65494, $15.4, $15.5, $15.4
08/08/2016, $15.39, 126850, $15.35, $15.4, $15.281
08/05/2016, $15.32, 115155, $15.3, $15.32, $15.19
08/04/2016, $15.2, 65823, $15.14, $15.24, $15.06
08/03/2016, $15.14, 112030, $15.14, $15.14, $15
08/02/2016, $15.17, 117821, $15.4, $15.47, $15.16
08/01/2016, $15.41, 53442, $15.49, $15.54, $15.39
07/29/2016, $15.37, 58375, $15.39, $15.43, $15.3565
07/28/2016, $15.34, 90584, $15.36, $15.36, $15.25
07/27/2016, $15.32, 66786, $15.34, $15.36, $15.17
07/26/2016, $15.27, 91777, $15.22, $15.36, $15.21
07/25/2016, $15.18, 68922, $15.23, $15.24, $15.125
07/22/2016, $15.22, 65131, $15.2, $15.24, $15.14
07/21/2016, $15.13, 195020, $15.22, $15.2699, $15.0932
07/20/2016, $15.14, 56673, $15.09, $15.18, $15.05
07/19/2016, $15.04, 90961, $15.04, $15.09, $14.9721
07/18/2016, $14.97, 101851, $15.1, $15.1501, $14.91
07/15/2016, $15.06, 70309, $15.1, $15.11, $15.05
07/14/2016, $15.03, 210241, $15.06, $15.16, $14.81
07/13/2016, $14.92, 177258, $14.9, $14.95, $14.8
07/12/2016, $14.91, 152505, $14.9, $14.95, $14.81
07/11/2016, $14.8, 162311, $14.75, $14.93, $14.74
07/08/2016, $14.74, 147737, $14.71, $14.785, $14.655
07/07/2016, $14.61, 244212, $14.59, $14.69, $14.56
07/06/2016, $14.49, 96588, $14.53, $14.6597, $14.465
07/05/2016, $14.51, 100189, $14.49, $14.57, $14.49
07/01/2016, $14.5, 93896, $14.52, $14.65, $14.4272
06/30/2016, $14.39, 99043, $14.33, $14.4525, $14.33
06/29/2016, $14.36, 105902, $14.35, $14.45, $14.34
06/28/2016, $14.26, 116610, $14.23, $14.33, $14.14
06/27/2016, $14.19, 87852, $14.45, $14.45, $14.15
06/24/2016, $14.39, 139089, $14.31, $14.62, $14.31
06/23/2016, $14.52, 94769, $14.58, $14.59, $14.51
06/22/2016, $14.52, 69138, $14.62, $14.62, $14.4901
06/21/2016, $14.57, 81109, $14.52, $14.6392, $14.52
06/20/2016, $14.46, 157521, $14.47, $14.6899, $14.43
06/17/2016, $14.41, 88272, $14.38, $14.48, $14.38
06/16/2016, $14.47, 112362, $14.5, $14.5, $14.34
06/15/2016, $14.51, 113863, $14.59, $14.6, $14.4101
06/14/2016, $14.43, 181608, $14.5, $14.52, $14.34
06/13/2016, $14.45, 65696, $14.48, $14.51, $14.44
06/10/2016, $14.62, 172565, $14.68, $14.7105, $14.5899
06/09/2016, $14.67, 152128, $14.74, $14.74, $14.6
06/08/2016, $14.68, 105685, $14.46, $14.68, $14.43
06/07/2016, $14.4, 143825, $14.37, $14.52, $14.31
06/06/2016, $14.35, 103635, $14.33, $14.3899, $14.31
06/03/2016, $14.26, 88629, $14.18, $14.28, $14.15
06/02/2016, $14.25, 153852, $14.21, $14.26, $14.16
06/01/2016, $14.16, 56926, $14.19, $14.19, $14.13
05/31/2016, $14.13, 107306, $14.12, $14.2299, $14.11
05/27/2016, $14.15, 93902, $14.26, $14.34, $14.1
05/26/2016, $14.26, 120682, $14.2, $14.26, $14.18
05/25/2016, $14.2, 54082, $14.17, $14.21, $14.16
05/24/2016, $14.17, 129408, $14.08, $14.2, $14.04
05/23/2016, $14.07, 66096, $14.02, $14.1321, $14.007
05/20/2016, $13.98, 84840, $14.01, $14.1, $13.98
05/19/2016, $13.95, 64965, $14, $14.1, $13.94
05/18/2016, $14, 69278, $13.96, $14.0999, $13.95
05/17/2016, $13.99, 132228, $13.95, $14.02, $13.88
05/16/2016, $13.95, 144126, $13.88, $14.05, $13.88
05/13/2016, $13.9098, 116322, $13.92, $14.04, $13.87
05/12/2016, $13.94, 103334, $14.04, $14.088, $13.91
05/11/2016, $14.02, 96898, $14.02, $14.09, $13.95
05/10/2016, $14.22, 105503, $14.21, $14.23, $14.15
05/09/2016, $14.14, 81886, $14.26, $14.26, $14.05
05/06/2016, $14.28, 37830, $14.27, $14.29, $14.2011
05/05/2016, $14.29, 38909, $14.3, $14.33, $14.2701
05/04/2016, $14.32, 50322, $14.33, $14.33, $14.25
05/03/2016, $14.33, 64826, $14.3, $14.339, $14.28
05/02/2016, $14.33, 107217, $14.36, $14.38, $14.2768
04/29/2016, $14.25, 63589, $14.25, $14.26, $14.21
04/28/2016, $14.25, 107428, $14.32, $14.385, $14.25
04/27/2016, $14.29, 62078, $14.27, $14.34, $14.26
04/26/2016, $14.27, 82134, $14.28, $14.3, $14.25
04/25/2016, $14.28, 70015, $14.28, $14.3, $14.2401
04/22/2016, $14.26, 26241, $14.25, $14.27, $14.24
04/21/2016, $14.27, 54564, $14.28, $14.3099, $14.1644
04/20/2016, $14.24, 41406, $14.25, $14.25, $14.1392
04/19/2016, $14.24, 64042, $14.22, $14.265, $14.17
04/18/2016, $14.17, 42042, $13.91, $14.17, $13.91
04/15/2016, $14.01, 100339, $14.01, $14.2, $13.9
04/14/2016, $14.01, 74570, $14.06, $14.06, $13.8815
04/13/2016, $14.02, 86949, $14.01, $14.02, $13.86
04/12/2016, $14.04, 67648, $14.04, $14.11, $14
04/11/2016, $14.04, 62468, $13.95, $14.07, $13.95
04/08/2016, $13.96, 32957, $13.85, $14, $13.73
04/07/2016, $13.79, 32539, $13.77, $13.82, $13.6506
04/06/2016, $13.87, 31843, $13.62, $13.87, $13.6
04/05/2016, $13.69, 63859, $13.68, $13.78, $13.59
04/04/2016, $13.7201, 41610, $13.87, $13.87, $13.7
04/01/2016, $13.89, 65354, $13.92, $13.9899, $13.85
03/31/2016, $13.87, 64698, $13.86, $13.94, $13.85
03/30/2016, $13.85, 55524, $13.81, $13.86, $13.7114
03/29/2016, $13.84, 45561, $13.8, $13.85, $13.69
03/28/2016, $13.79, 41254, $13.78, $13.8505, $13.654
03/24/2016, $13.68, 54327, $13.6, $13.7199, $13.46
03/23/2016, $13.67, 95568, $13.69, $13.7297, $13.63
03/22/2016, $13.62, 53538, $13.44, $13.6463, $13.44
03/21/2016, $13.53, 63091, $13.51, $13.6324, $13.45
03/18/2016, $13.6, 73439, $13.69, $13.75, $13.6
03/17/2016, $13.67, 78147, $13.54, $13.89, $13.4104
03/16/2016, $13.6, 72651, $13.44, $13.66, $13.3539
03/15/2016, $13.51, 32766, $13.56, $13.56, $13.41
03/14/2016, $13.51, 88746, $13.25, $13.5895, $13.25
03/11/2016, $13.34, 47700, $13.47, $13.64, $13.34
03/10/2016, $13.61, 30715, $13.45, $13.6393, $13.45
03/09/2016, $13.49, 45052, $13.46, $13.62, $13.45
03/08/2016, $13.46, 88174, $13.2, $13.49, $13.2
03/07/2016, $13.2, 125078, $13.25, $13.28, $13.15
03/04/2016, $13.28, 83404, $13.31, $13.32, $13.21
03/03/2016, $13.37, 69646, $12.84, $13.37, $12.79
03/02/2016, $12.91, 69715, $12.88, $12.94, $12.77
03/01/2016, $12.82, 71520, $12.65, $12.82, $12.5903
02/29/2016, $12.6, 63559, $12.48, $12.62, $12.43
02/26/2016, $12.5, 75380, $12.42, $12.58, $12.42
02/25/2016, $12.4, 133591, $12.44, $12.5, $12.33
02/24/2016, $12.4, 46480, $12.25, $12.43, $12.25
02/23/2016, $12.31, 61209, $12.4, $12.4, $12.29
02/22/2016, $12.34, 26706, $12.4, $12.43, $12.32
02/19/2016, $12.27, 22367, $12.21, $12.29, $12.19
02/18/2016, $12.25, 33814, $12.29, $12.29, $12.15
02/17/2016, $12.26, 45836, $12.18, $12.26, $12.05
02/16/2016, $12.11, 37382, $12.1, $12.14, $12.07
02/12/2016, $12.12, 57157, $12.04, $12.13, $11.8892
02/11/2016, $12.05, 102400, $11.98, $12.07, $11.91
02/10/2016, $12.12, 74837, $12.19, $12.22, $12.09
02/09/2016, $12.25, 49155, $12.28, $12.39, $12.145
02/08/2016, $12.46, 51491, $12.68, $12.68, $12.4
02/05/2016, $12.78, 48883, $12.78, $12.8207, $12.7001
02/04/2016, $12.8, 76945, $12.83, $12.92, $12.8
02/03/2016, $12.93, 54879, $12.85, $13.09, $12.8194
02/02/2016, $12.83, 65267, $12.89, $13, $12.6794
02/01/2016, $12.99, 71652, $12.58, $12.99, $12.51
01/29/2016, $12.64, 78312, $12.55, $12.8, $12.55
01/28/2016, $12.51, 71052, $12.49, $12.59, $12.48
01/27/2016, $12.39, 68763, $12.48, $12.52, $12.38
01/26/2016, $12.44, 40787, $12.28, $12.53, $12.28
01/25/2016, $12.27, 58041, $12.37, $12.49, $12.26
01/22/2016, $12.47, 98496, $12.29, $12.47, $12.2
01/21/2016, $12.18, 119894, $12.26, $12.37, $11.96
01/20/2016, $12.15, 76848, $12.35, $12.35, $11.98
01/19/2016, $12.38, 88416, $12.65, $12.6918, $12.36
01/15/2016, $12.65, 67485, $12.89, $12.9004, $12.585
01/14/2016, $13.03, 81031, $13.05, $13.09, $12.93
01/13/2016, $13.01, 83054, $13.48, $13.48, $13
01/12/2016, $13.55, 106361, $13.51, $13.58, $13.48
01/11/2016, $13.56, 215845, $13.62, $13.69, $13.53
01/08/2016, $13.67, 79445, $13.71, $13.73, $13.58
01/07/2016, $13.73, 90646, $13.71, $13.847, $13.7
01/06/2016, $13.84, 76409, $13.75, $13.86, $13.72
01/05/2016, $13.8, 53595, $13.7, $13.93, $13.7
01/04/2016, $13.75, 37147, $13.68, $13.83, $13.55
12/31/2015, $13.74, 103585, $13.72, $13.81, $13.59
12/30/2015, $13.67, 118935, $13.6, $13.7, $13.52
12/29/2015, $13.6499, 125615, $13.68, $13.7199, $13.57
12/28/2015, $13.62, 54476, $13.71, $13.71, $13.53
12/24/2015, $13.71, 45816, $13.74, $13.74, $13.65
12/23/2015, $13.74, 112481, $13.48, $13.83, $13.48
12/22/2015, $13.45, 79835, $13.5, $13.51, $13.37
12/21/2015, $13.48, 175186, $13.67, $13.67, $13.4601
12/18/2015, $13.53, 71105, $13.55, $13.631, $13.52
12/17/2015, $13.52, 127381, $13.43, $13.57, $13.4
12/16/2015, $13.43, 190084, $13.2, $13.46, $13.19
12/15/2015, $13.15, 207110, $13.07, $13.27, $13.07
12/14/2015, $13.07, 134697, $13.02, $13.14, $13.0101
12/11/2015, $13.13, 126321, $13.54, $13.54, $13.11
12/10/2015, $13.69, 87935, $13.85, $13.9, $13.69
12/09/2015, $13.87, 100416, $13.75, $13.99, $13.69
12/08/2015, $13.92, 120545, $13.86, $14.14, $13.83
12/07/2015, $14.04, 67222, $14.1, $14.1745, $14
12/04/2015, $14.2, 52473, $14.2, $14.285, $14.2
12/03/2015, $14.2, 76556, $14.2, $14.24, $14.16
12/02/2015, $14.26, 82229, $14.38, $14.38, $14.25
12/01/2015, $14.36, 78345, $14.35, $14.438, $14.327
11/30/2015, $14.32, 54952, $14.32, $14.34, $14.27
11/27/2015, $14.33, 13804, $14.43, $14.43, $14.3
11/25/2015, $14.36, 51296, $14.36, $14.46, $14.35
11/24/2015, $14.32, 51069, $14.44, $14.45, $14.3
11/23/2015, $14.34, 85373, $14.33, $14.38, $14.26
11/20/2015, $14.32, 53807, $14.5, $14.5236, $14.32
