Date, Close/Last, Volume, Open, High, Low
11/13/2015, $28.5, 704967, $28.5, $28.76, $28.1
11/12/2015, $28.56, 1183923, $29.02, $29.3, $28.3
11/11/2015, $29.27, 517320, $30.21, $30.23, $29.26
11/10/2015, $29.93, 705826, $29.92, $30.3, $29.7
11/09/2015, $30.03, 676609, $30.14, $30.73, $29.12
11/06/2015, $30.19, 1172999, $30.16, $31.02, $29.96
11/05/2015, $29.61, 1243457, $29.67, $29.84, $29.21
11/04/2015, $29.67, 408426, $29.75, $29.81, $29.34
11/03/2015, $29.64, 963980, $29.72, $30.12, $29.5
11/02/2015, $29.63, 1165660, $30.04, $30.08, $29.55
10/30/2015, $29.57, 912887, $30.08, $30.3, $29.34
10/29/2015, $30.12, 619899, $30.59, $30.95, $30.1
10/28/2015, $30.5, 604140, $29.41, $30.64, $29.34
10/27/2015, $29.43, 698750, $29.71, $29.99, $29.24
10/26/2015, $29.85, 813181, $30.1, $30.25, $29.68
10/23/2015, $30.26, 2138143, $31.36, $31.36, $29.72
10/22/2015, $31.39, 809572, $31.66, $32.47, $31.17
10/21/2015, $31.45, 414975, $31.83, $32.39, $31.42
10/20/2015, $31.81, 531570, $31.46, $32.32, $31.33
10/19/2015, $31.5, 645720, $31.1, $31.73, $31.1
10/16/2015, $31.32, 447716, $31.38, $31.51, $31.01
10/15/2015, $31.28, 749512, $31.24, $31.845, $30.9
10/14/2015, $30.92, 500884, $31.87, $31.92, $30.86
10/13/2015, $32.05, 465027, $31.98, $32.43, $31.656
10/12/2015, $32.24, 693715, $32.02, $32.47, $31.724
10/09/2015, $31.98, 476411, $32.52, $32.79, $31.84
10/08/2015, $32.39, 786751, $32, $32.49, $31.89
10/07/2015, $32.11, 860184, $31.75, $32.3, $31.49
10/06/2015, $31.67, 1225102, $31.31, $31.76, $31.152
10/05/2015, $31.39, 2069778, $29.97, $31.64, $29.97
10/02/2015, $29.9, 1602791, $29.81, $29.98, $28.77
10/01/2015, $30.48, 712375, $30.13, $30.59, $30.03
09/30/2015, $30.23, 831880, $30.52, $30.72, $29.94
09/29/2015, $29.86, 530264, $30.21, $30.21, $29.64
09/28/2015, $30.03, 1801429, $29.92, $30.31, $29.85
09/25/2015, $30.22, 649102, $30.31, $30.57, $30
09/24/2015, $29.95, 626994, $29.45, $30.02, $29.4
09/23/2015, $29.87, 721485, $29.81, $30.14, $29.53
09/22/2015, $29.67, 877114, $29.18, $29.7, $28.89
09/21/2015, $29.43, 1275161, $29.77, $29.85, $28.93
09/18/2015, $29.4, 1469189, $29.3, $30.29, $28.89
09/17/2015, $29.88, 794046, $30.55, $30.85, $29.82
09/16/2015, $30.56, 463255, $30.76, $31.05, $30.31
09/15/2015, $30.83, 697533, $30.4, $30.93, $30.18
09/14/2015, $30.34, 479047, $30.09, $30.51, $29.82
09/11/2015, $30.08, 426267, $30.26, $30.42, $29.93
09/10/2015, $30.51, 462175, $30.31, $30.91, $30.1
09/09/2015, $30.44, 513786, $31.33, $31.42, $30.4
09/08/2015, $30.95, 623695, $30.5, $30.97, $30.22
09/04/2015, $30.03, 464162, $30.19, $30.35, $29.76
09/03/2015, $30.31, 1074399, $29.82, $30.53, $29.67
09/02/2015, $29.95, 1232958, $29.01, $30.68, $29.01
09/01/2015, $28.17, 816076, $28.53, $29.14, $27.92
08/31/2015, $29.36, 762315, $28.67, $29.49, $28.47
08/28/2015, $28.55, 638467, $28.62, $28.99, $28.36
08/27/2015, $28.81, 698927, $28.94, $29.05, $28.48
08/26/2015, $28.53, 1249427, $27.9, $28.65, $27.38
08/25/2015, $27.19, 1300615, $29.02, $29.38, $27.17
08/24/2015, $28, 1071791, $28.08, $29.17, $27.32
08/21/2015, $29.5, 1226476, $29.65, $29.94, $29.445
08/20/2015, $29.99, 833245, $29.93, $30.18, $29.44
08/19/2015, $30.24, 1056820, $30.86, $30.88, $30.03
08/18/2015, $30.89, 573268, $31.21, $31.54, $30.79
08/17/2015, $31.22, 804959, $30.85, $31.6, $30.5
08/14/2015, $31.1, 448600, $30.68, $31.13, $30.68
08/13/2015, $30.8, 428773, $30.72, $31.15, $30.45
08/12/2015, $30.79, 1141778, $30.72, $30.81, $29.79
08/11/2015, $30.84, 620742, $30.66, $31.18, $30.5
08/10/2015, $31.18, 471173, $30.95, $31.2, $30.7101
08/07/2015, $30.65, 717794, $30.65, $31.02, $30.45
08/06/2015, $30.69, 761216, $30.55, $30.99, $30.34
08/05/2015, $30.61, 1735588, $31.09, $31.47, $30.4049
08/04/2015, $30.78, 742637, $30.7, $31.27, $30.64
08/03/2015, $30.95, 968771, $30.59, $31.06, $30.39
07/31/2015, $30.62, 1752414, $31.52, $31.605, $30.46
07/30/2015, $31.49, 964336, $31.25, $31.82, $31.24
07/29/2015, $31.19, 1160296, $31.04, $31.27, $30.89
07/28/2015, $31.13, 1081111, $31.16, $31.27, $30.75
07/27/2015, $30.98, 1606351, $31.49, $31.99, $30.81
07/24/2015, $31.02, 3269972, $31, $31.59, $29.91
07/23/2015, $29.29, 1174269, $29.56, $29.88, $29.03
07/22/2015, $29.52, 1007288, $29.04, $29.77, $29
07/21/2015, $29.17, 1468530, $29.07, $29.43, $28.91
07/20/2015, $29.1, 957563, $29.26, $29.27, $28.94
07/17/2015, $29.27, 1253690, $28.99, $29.3, $28.835
07/16/2015, $29.12, 1377273, $29.38, $29.47, $28.95
07/15/2015, $29.19, 902867, $29.1, $29.43, $28.99
07/14/2015, $29.01, 1336981, $29.01, $29.14, $28.75
07/13/2015, $29.22, 986853, $29.25, $29.49, $28.79
07/10/2015, $28.96, 1515153, $29.2, $29.52, $28.81
07/09/2015, $28.95, 2008185, $28.48, $29, $28.02
07/08/2015, $28.18, 1048683, $28.26, $28.45, $27.96
07/07/2015, $28.51, 1808992, $28.99, $28.99, $27.97
07/06/2015, $29.05, 1723427, $29.41, $29.59, $28.69
07/02/2015, $29.68, 1889532, $30.08, $30.08, $29.3
07/01/2015, $30.06, 3560132, $29.1, $30.37, $28.56
06/30/2015, $28.86, 9018717, $29.86, $30.13, $27.38
06/29/2015, $29.6, 5476658, $30.99, $31.48, $28.58
06/26/2015, $32.94, 1052678, $33.67, $33.95, $32.88
06/25/2015, $33.5, 631002, $33.9, $33.96, $33.43
06/24/2015, $33.84, 521411, $33.92, $34.05, $33.66
06/23/2015, $34.03, 1029005, $34.18, $34.38, $33.81
06/22/2015, $34, 444804, $34.05, $34.375, $33.91
06/19/2015, $33.88, 877596, $34.18, $34.18, $33.79
06/18/2015, $34.07, 983680, $34.14, $34.33, $33.73
06/17/2015, $34.01, 1293367, $34.68, $34.91, $33.71
06/16/2015, $34.73, 1235209, $34.32, $34.9, $34.32
06/15/2015, $34.35, 1365573, $34.15, $34.95, $33.95
06/12/2015, $34.28, 749840, $34.23, $34.385, $34.09
06/11/2015, $34.27, 996319, $34.35, $34.54, $34.12
06/10/2015, $34.22, 1086178, $34.18, $34.49, $34.09
06/09/2015, $34, 1261140, $33.53, $34.185, $33.288
06/08/2015, $33.48, 1460488, $33, $33.59, $32.78
06/05/2015, $32.96, 3420883, $32.8, $33.2801, $32.56
06/04/2015, $32.81, 632733, $32.95, $33.09, $32.6475
06/03/2015, $32.98, 901278, $32.79, $33.045, $32.33
06/02/2015, $32.62, 503062, $32.39, $32.775, $32.34
06/01/2015, $32.53, 811712, $32.55, $32.81, $32.17
05/29/2015, $32.49, 546713, $32.88, $33.015, $32.44
05/28/2015, $33, 563398, $32.72, $33.13, $32.72
05/27/2015, $32.81, 1114380, $32.75, $32.88, $32.45
05/26/2015, $32.67, 1070871, $32.86, $33.28, $32.67
05/22/2015, $33.09, 903370, $33.56, $33.75, $33.07
05/21/2015, $33.55, 443593, $33.73, $33.89, $33.43
05/20/2015, $33.83, 545850, $34.3, $34.3, $33.63
05/19/2015, $34.28, 926688, $33.7, $34.41, $33.7
05/18/2015, $33.73, 757262, $32.92, $33.85, $32.73
05/15/2015, $32.88, 533671, $33, $33.03, $32.69
05/14/2015, $32.92, 498196, $33, $33.15, $32.8
05/13/2015, $32.83, 485534, $32.86, $33.15, $32.61
05/12/2015, $32.75, 725310, $33.26, $33.27, $32.75
05/11/2015, $33.28, 449311, $33.09, $33.44, $33.05
05/08/2015, $33.17, 533169, $33.05, $33.2, $32.818
05/07/2015, $32.71, 647896, $32.29, $32.76, $32.11
05/06/2015, $32.35, 893118, $32.49, $33.23, $31.91
05/05/2015, $32.24, 882101, $32.6, $32.86, $32.09
05/04/2015, $32.83, 564378, $32.5, $32.85, $32.48
05/01/2015, $32.5, 555362, $32.54, $32.69, $32.18
04/30/2015, $32.43, 1153513, $33.35, $33.37, $32.25
04/29/2015, $33.37, 545292, $33.44, $33.63, $33.24
04/28/2015, $33.55, 730225, $33.65, $33.83, $33.2
04/27/2015, $33.43, 1518143, $33.6, $34.2, $32.61
04/24/2015, $34.25, 865926, $34.65, $34.74, $34.08
04/23/2015, $34.75, 1255235, $35.33, $35.496, $34.32
04/22/2015, $35.45, 536734, $35.38, $35.63, $34.95
04/21/2015, $35.34, 670192, $35.24, $35.81, $35.05
04/20/2015, $35.17, 746775, $35.05, $35.37, $34.67
04/17/2015, $35, 1105951, $34.79, $35.1, $34.76
04/16/2015, $35.07, 637642, $35.15, $35.3, $34.87
04/15/2015, $35.11, 659700, $34.98, $35.42, $34.77
04/14/2015, $34.91, 328912, $35, $35.03, $34.72
04/13/2015, $35.08, 720806, $34.9, $35.25, $34.87
04/10/2015, $34.97, 466952, $35.09, $35.36, $34.77
04/09/2015, $35.06, 574597, $35, $35.16, $34.78
04/08/2015, $35, 680724, $34.8, $35.312, $34.8
04/07/2015, $34.82, 679869, $34.93, $35.25, $34.7
04/06/2015, $34.99, 553870, $34.56, $35.05, $34.28
04/02/2015, $34.85, 566729, $34.56, $34.97, $34.49
04/01/2015, $34.5, 720172, $34.35, $34.8, $34.2
03/31/2015, $34.39, 902694, $33.96, $34.54, $33.54
03/30/2015, $34.05, 583319, $33.82, $34.355, $33.75
03/27/2015, $33.54, 671239, $33.99, $34.05, $33.36
03/26/2015, $34.07, 783364, $33.76, $34.14, $33.41
03/25/2015, $33.81, 645406, $34.49, $34.59, $33.755
03/24/2015, $34.37, 767166, $33.9, $34.6, $33.72
03/23/2015, $34.18, 716444, $34.3, $34.59, $33.97
03/20/2015, $34.32, 1155662, $34.24, $34.58, $33.7
03/19/2015, $34.19, 602490, $33.88, $34.78, $33.65
03/18/2015, $34.49, 1042648, $34.68, $35.055, $34.255
03/17/2015, $34.92, 1413228, $35.25, $35.38, $34.7
03/16/2015, $35.39, 612835, $35.7, $35.83, $35.32
03/13/2015, $35.58, 618177, $35.22, $35.65, $34.865
03/12/2015, $35.33, 1006359, $34.85, $35.47, $34.5
03/11/2015, $34.72, 835610, $34.78, $35.13, $34.36
03/10/2015, $34.8, 399561, $34.85, $35.06, $34.75
03/09/2015, $35.22, 537871, $35.22, $35.38, $35.095
03/06/2015, $35.22, 552470, $35.2, $35.81, $34.886
03/05/2015, $35.035, 503314, $34.92, $35.1827, $34.92
03/04/2015, $34.99, 712622, $35.05, $35.23, $34.81
03/03/2015, $35.13, 839213, $35, $35.37, $34.97
03/02/2015, $34.91, 1994683, $34.64, $35.19, $33.83
02/27/2015, $34.51, 2263922, $32.76, $34.7, $32.464
02/26/2015, $32.74, 401613, $32.5, $32.77, $32.42
02/25/2015, $32.64, 407081, $32.81, $32.91, $32.52
02/24/2015, $32.92, 515827, $33.24, $33.46, $32.81
02/23/2015, $33.08, 274281, $32.95, $33.27, $32.82
02/20/2015, $33.21, 379021, $32.5, $33.21, $32.08
02/19/2015, $32.64, 359181, $32.56, $32.77, $32.03
02/18/2015, $32.52, 394696, $32.83, $33.4, $32.42
02/17/2015, $33.16, 452001, $33.03, $33.22, $32.68
02/13/2015, $33.07, 470020, $33.22, $33.41, $32.87
02/12/2015, $33.06, 275449, $32.34, $33.14, $32.34
02/11/2015, $32.25, 350499, $32.52, $32.58, $32.17
02/10/2015, $32.55, 343255, $32.78, $32.9, $32.27
02/09/2015, $32.61, 317390, $32.68, $32.9, $32.59
02/06/2015, $32.98, 796476, $32.24, $33.12, $32
02/05/2015, $32, 694359, $32.02, $32.22, $31.92
02/04/2015, $31.93, 416723, $32.08, $32.16, $31.83
02/03/2015, $32.15, 445783, $31.57, $32.49, $31.57
02/02/2015, $31.6, 471594, $30.87, $31.62, $30.66
01/30/2015, $30.83, 517186, $30.79, $31.2, $30.67
01/29/2015, $31, 698322, $30.71, $31.08, $30.29
01/28/2015, $30.52, 527300, $31.48, $31.645, $30.48
01/27/2015, $31.26, 513526, $31.16, $31.61, $30.87
01/26/2015, $31.44, 692190, $31.17, $31.72, $30.92
01/23/2015, $31.17, 848575, $31.23, $31.91, $31.12
01/22/2015, $31.54, 1100502, $31.16, $31.87, $30.75
01/21/2015, $30.95, 824138, $30.86, $31.37, $30.665
01/20/2015, $30.71, 801953, $31.07, $31.38, $30.51
01/16/2015, $31.02, 785546, $30.95, $31.21, $30.72
01/15/2015, $31.1, 606961, $31.58, $31.65, $30.69
01/14/2015, $31.58, 623433, $31.42, $31.738, $30.88
01/13/2015, $31.9, 464869, $32.28, $32.72, $31.58
01/12/2015, $31.99, 294649, $32.39, $32.39, $31.75
01/09/2015, $32.3, 522756, $32.87, $32.94, $32.14
01/08/2015, $32.8, 358105, $32.85, $33.14, $32.42
01/07/2015, $32.55, 350756, $32.62, $32.86, $32.09
01/06/2015, $32.31, 794797, $33.04, $33.2, $32.22
01/05/2015, $33.14, 767478, $33.77, $33.93, $33.05
01/02/2015, $34.08, 536747, $34.19, $34.345, $33.54
12/31/2014, $34.05, 409309, $33.94, $34.26, $33.75
12/30/2014, $33.91, 373405, $34, $34.13, $33.71
12/29/2014, $34.14, 480124, $33.64, $34.44, $33.64
12/26/2014, $33.71, 290750, $33.85, $33.94, $33.7
12/24/2014, $33.68, 144897, $33.73, $33.85, $33.38
12/23/2014, $33.59, 512819, $33.5, $33.98, $33.42
12/22/2014, $33.39, 357994, $33.25, $33.5, $33.1
12/19/2014, $33.2, 1661653, $32.6, $33.39, $32.38
12/18/2014, $32.56, 953535, $32.45, $32.93, $32.23
12/17/2014, $31.97, 948223, $31.57, $32.07, $31.39
12/16/2014, $31.56, 517246, $31.56, $32.16, $31.49
12/15/2014, $31.84, 564408, $32.21, $32.42, $31.68
12/12/2014, $32.07, 760461, $32.23, $32.53, $31.91
12/11/2014, $32.56, 492498, $32.52, $32.81, $32.44
12/10/2014, $32.43, 742867, $33.1, $33.12, $32.24
12/09/2014, $33.23, 587100, $32.84, $33.48, $32.7
12/08/2014, $33.26, 824612, $33.11, $33.6, $32.95
12/05/2014, $33.2, 817879, $32.7, $33.52, $32.63
12/04/2014, $32.5, 547862, $32.75, $32.75, $32.32
12/03/2014, $32.83, 665051, $32.34, $32.955, $32.2
12/02/2014, $32.36, 467812, $32.26, $32.68, $32.25
12/01/2014, $32.17, 680346, $32.5, $32.53, $31.93
11/28/2014, $32.64, 344934, $32.91, $32.91, $32.5
11/26/2014, $32.83, 249717, $32.74, $32.89, $32.62
11/25/2014, $32.8, 479994, $32.71, $32.95, $32.59
11/24/2014, $32.56, 601324, $32.13, $32.63, $32.13
11/21/2014, $32.21, 675572, $32.28, $32.492, $32.07
11/20/2014, $32.13, 335784, $31.7, $32.14, $31.62
11/19/2014, $32, 601451, $32.24, $32.25, $31.57
11/18/2014, $32.14, 978392, $31.4, $32.2, $31.27
11/17/2014, $31.55, 337566, $31.53, $31.6, $31.09
11/14/2014, $31.63, 308308, $31.75, $31.97, $31.42
11/13/2014, $31.8, 462542, $32.18, $32.25, $31.62
11/12/2014, $32.18, 369847, $31.82, $32.33, $31.78
11/11/2014, $31.89, 336165, $31.75, $31.9, $31.6
11/10/2014, $31.77, 311926, $31.8, $31.93, $31.635
11/07/2014, $31.82, 367345, $31.67, $31.99, $31.58
11/06/2014, $31.73, 644118, $31.3, $31.82, $31.01
11/05/2014, $31.4, 912442, $31.21, $31.69, $31.16
11/04/2014, $31.05, 923099, $31.41, $31.59, $30.77
11/03/2014, $31.54, 661579, $31.9, $31.98, $31.43
10/31/2014, $31.88, 593961, $31.73, $31.93, $31.5
10/30/2014, $31.47, 946671, $31.89, $31.99, $31.39
10/29/2014, $32.05, 995959, $31.84, $32.26, $31.37
10/28/2014, $31.79, 1424148, $30.75, $31.88, $30.75
10/27/2014, $30.63, 384224, $30.26, $30.63, $30.11
10/24/2014, $30.41, 649650, $30.28, $30.57, $29.97
10/23/2014, $30.23, 1072476, $30.22, $30.74, $29.91
10/22/2014, $29.78, 1639951, $28.94, $30.19, $28.59
10/21/2014, $28.97, 894034, $28.65, $29.24, $28.65
10/20/2014, $28.44, 492497, $28.29, $28.8, $28.16
10/17/2014, $28.47, 995052, $28.39, $28.73, $28.05
10/16/2014, $28.05, 766788, $26.78, $28.18, $26.78
10/15/2014, $27.34, 944075, $27.36, $27.77, $26.53
10/14/2014, $27.85, 901671, $27.96, $28.28, $27.8
10/13/2014, $27.83, 474118, $27.86, $28.23, $27.79
10/10/2014, $27.78, 923325, $28.24, $28.47, $27.73
10/09/2014, $28.3, 1304611, $28.89, $29.1, $28.155
10/08/2014, $28.99, 554427, $28.58, $29.09, $28.4
10/07/2014, $28.61, 605899, $28.8, $28.969, $28.6
10/06/2014, $28.99, 594268, $29.26, $29.35, $28.95
10/03/2014, $29.12, 993353, $29.22, $29.51, $29.03
10/02/2014, $29.04, 910395, $28.85, $29.2, $28.67
10/01/2014, $28.95, 936026, $29.4, $29.57, $28.85
09/30/2014, $29.435, 1387602, $29.57, $29.75, $29.1
09/29/2014, $29.53, 1560968, $29.4, $29.67, $29.32
09/26/2014, $29.74, 566900, $29.88, $29.88, $29.65
09/25/2014, $29.765, 811228, $30.42, $30.42, $29.72
09/24/2014, $30.53, 585403, $30.79, $30.86, $30.26
09/23/2014, $30.72, 793250, $31.5, $31.59, $30.72
09/22/2014, $31.56, 702452, $32.36, $32.42, $31.55
09/19/2014, $32.36, 990631, $32.55, $32.8, $32.19
09/18/2014, $32.52, 920532, $31.94, $32.57, $31.83
09/17/2014, $31.84, 825654, $31.31, $31.9, $31.22
09/16/2014, $31.35, 777030, $31.52, $31.7, $31.16
09/15/2014, $31.56, 784808, $31.74, $31.89, $31.4
09/12/2014, $31.31, 716336, $31.09, $31.34, $30.82
09/11/2014, $31.07, 853862, $30.98, $31.17, $30.73
09/10/2014, $31.06, 691643, $30.5, $31.14, $30.5
09/09/2014, $30.56, 385451, $30.84, $30.84, $30.4
09/08/2014, $30.83, 665916, $30.44, $31.09, $30.44
09/05/2014, $30.5, 703517, $30.3, $30.6, $30.02
09/04/2014, $30.36, 923657, $30.86, $31.17, $30.33
09/03/2014, $30.71, 923322, $31.38, $31.5, $30.68
09/02/2014, $31.21, 678758, $31.17, $31.47, $30.925
08/29/2014, $30.96, 338264, $30.87, $31.07, $30.69
08/28/2014, $30.77, 376351, $30.86, $31.03, $30.6
08/27/2014, $30.91, 672120, $31.29, $31.29, $30.85
08/26/2014, $31.19, 392607, $31.13, $31.38, $31.01
08/25/2014, $31.15, 406624, $31.17, $31.38, $30.96
08/22/2014, $31.04, 411198, $31.21, $31.31, $30.94
08/21/2014, $31.22, 613338, $31.01, $31.255, $30.73
08/20/2014, $30.98, 295594, $30.97, $31.1, $30.8
08/19/2014, $31.05, 817891, $31.33, $31.42, $30.96
08/18/2014, $31.29, 756751, $31.24, $31.5, $30.86
08/15/2014, $30.92, 703340, $31.1, $31.32, $30.7001
08/14/2014, $31.06, 995112, $30.98, $31.37, $30.98
08/13/2014, $31.06, 1184483, $30.6, $31.13, $30.6
08/12/2014, $30.525, 903882, $30.71, $30.96, $30.45
08/11/2014, $30.71, 968304, $30.57, $31, $30.343
08/08/2014, $30.51, 824917, $30.44, $30.75, $30.32
08/07/2014, $30.5, 1130322, $30.81, $30.91, $30.27
08/06/2014, $30.64, 1810559, $30.55, $30.86, $30.385
08/05/2014, $30.68, 1380764, $30.66, $31.29, $30.56
08/04/2014, $30.74, 935721, $30.86, $31.21, $30.53
08/01/2014, $30.79, 1886832, $31.8, $31.93, $30.72
07/31/2014, $31.9, 1957891, $32.28, $32.42, $31.76
07/30/2014, $32.6, 1184510, $33.07, $33.48, $32.57
07/29/2014, $33.01, 1574750, $33.02, $33.26, $32.78
07/28/2014, $33.02, 1298808, $33.14, $33.36, $32.79
07/25/2014, $33.42, 1347864, $34, $34.03, $33.33
07/24/2014, $33.94, 2097237, $33.74, $34.17, $33.28
07/23/2014, $33.75, 1414258, $33.83, $33.91, $33.38
07/22/2014, $33.79, 946620, $34.18, $34.36, $33.79
07/21/2014, $34.08, 1041360, $33.93, $34.1999, $33.67
07/18/2014, $34.1, 974802, $33.99, $34.28, $33.61
07/17/2014, $33.7, 1618157, $34.45, $34.705, $33.66
07/16/2014, $34.57, 909997, $34.76, $34.95, $34.5
07/15/2014, $34.64, 1089869, $34.65, $34.76, $34.35
07/14/2014, $34.54, 1215064, $34.48, $34.91, $34.4
07/11/2014, $34.27, 1028811, $33.91, $34.42, $33.54
07/10/2014, $34.06, 1397388, $33.67, $34.18, $33.26
07/09/2014, $33.98, 2357091, $34.21, $34.39, $33.945
07/08/2014, $34.27, 1169691, $34.28, $34.42, $34
07/07/2014, $34.32, 1777484, $34.23, $34.64, $34.07
07/03/2014, $34.37, 813370, $34.21, $34.71, $34.03
07/02/2014, $33.95, 1509530, $34.24, $34.3599, $33.74
07/01/2014, $34.38, 1286061, $34.15, $34.8, $34.08
06/30/2014, $34.18, 1026559, $33.6, $34.75, $33.6
06/27/2014, $33.68, 1074241, $33.35, $33.7, $33.14
06/26/2014, $33.38, 684249, $33.5, $33.65, $32.77
06/25/2014, $33.52, 1007393, $33.44, $33.88, $32.83
06/24/2014, $33.61, 1017063, $33.55, $34.27, $33.4201
06/23/2014, $33.75, 740365, $33.7, $33.86, $33.54
06/20/2014, $33.62, 1611590, $33.91, $33.91, $33.47
06/19/2014, $33.76, 2216192, $33.75, $34.1, $33.0999
06/18/2014, $32.28, 403329, $32.02, $32.326, $31.81
06/17/2014, $32.04, 638593, $31.22, $32.225, $30.93
06/16/2014, $31.16, 460767, $31.24, $31.34, $31.02
06/13/2014, $31.32, 492952, $31.76, $32.0125, $31.15
06/12/2014, $31.76, 400081, $32, $32.19, $31.545
06/11/2014, $31.92, 562857, $31.94, $32.21, $31.81
06/10/2014, $32.22, 465474, $31.92, $32.33, $31.61
06/09/2014, $31.95, 428309, $31.47, $32.1544, $31.375
06/06/2014, $31.46, 431825, $31.25, $31.67, $31.25
06/05/2014, $31.25, 418072, $30.97, $31.28, $30.8
06/04/2014, $30.93, 466259, $30.74, $31.14, $30.6
06/03/2014, $30.85, 984297, $30.13, $31.425, $30.13
06/02/2014, $30.22, 679076, $30.18, $30.51, $29.96
05/30/2014, $30.18, 549295, $30.05, $30.58, $30
05/29/2014, $30.04, 1007266, $29.1, $30.23, $29.09
05/28/2014, $29.06, 607689, $29.03, $29.24, $28.93
05/27/2014, $29.05, 484597, $29.32, $29.5, $28.93
05/23/2014, $29.29, 301492, $29.12, $29.44, $28.97
05/22/2014, $29.2, 360230, $29.19, $29.34, $28.964
05/21/2014, $29.2, 465191, $29, $29.45, $28.93
05/20/2014, $28.93, 439967, $29.26, $29.37, $28.69
05/19/2014, $29.36, 458591, $29.03, $29.37, $28.86
05/16/2014, $28.96, 371569, $28.96, $29.21, $28.7
05/15/2014, $28.97, 987675, $28.99, $29.12, $27.9
05/14/2014, $29.14, 951505, $30.4, $30.5, $28.95
05/13/2014, $30.33, 416860, $30.74, $30.93, $30.16
05/12/2014, $30.76, 439908, $30.07, $30.87, $29.85
05/09/2014, $29.98, 512227, $30.08, $30.17, $29.845
05/08/2014, $30.14, 292539, $30.33, $30.56, $29.93
05/07/2014, $30.37, 494856, $30.19, $30.41, $29.73
05/06/2014, $30.14, 338466, $30.49, $30.53, $30.03
05/05/2014, $30.54, 628007, $30.65, $31, $30.21
05/02/2014, $30.9, 602353, $31.06, $31.45, $30.66
05/01/2014, $31, 474039, $30.88, $31.24, $30.65
04/30/2014, $30.9, 353778, $30.75, $30.95, $30.515
04/29/2014, $30.85, 469686, $30.99, $31.2364, $30.415
04/28/2014, $30.88, 998051, $31.14, $31.37, $30.66
04/25/2014, $31.06, 687003, $30.95, $31.1325, $30.56
04/24/2014, $31, 824571, $31.84, $31.85, $30.905
04/23/2014, $31.68, 1449662, $30.1, $31.895, $30
04/22/2014, $29.45, 708132, $29.06, $29.72, $28.9101
04/21/2014, $29.24, 514738, $29.21, $29.5, $29.12
04/17/2014, $29.29, 494607, $29.1, $29.37, $28.97
04/16/2014, $29.13, 516303, $29.44, $29.51, $28.85
04/15/2014, $29.29, 478207, $29.42, $29.6, $28.8
04/14/2014, $29.35, 500126, $29.92, $30.1, $29.19
04/11/2014, $29.65, 953365, $29.35, $29.99, $29
04/10/2014, $29.51, 903209, $30.32, $30.43, $29.26
04/09/2014, $30.38, 439865, $30.57, $30.67, $30.26
04/08/2014, $30.51, 389612, $30.73, $31.2, $30.44
04/07/2014, $30.76, 658265, $31.01, $31.22, $30.43
04/04/2014, $31.03, 982608, $31.58, $31.79, $30.91
04/03/2014, $31.42, 971360, $31.37, $31.51, $31.04
04/02/2014, $31.41, 501336, $31.4, $31.5, $31
04/01/2014, $31.36, 648829, $31.05, $31.42, $30.78
03/31/2014, $30.99, 489352, $30.39, $31.04, $30.39
03/28/2014, $30.14, 942166, $30.51, $30.98, $30.045
03/27/2014, $30.46, 593874, $30.83, $31, $30.39
03/26/2014, $30.76, 782743, $31.63, $31.68, $30.72
03/25/2014, $31.5, 730714, $31.62, $31.76, $31.29
03/24/2014, $31.41, 1104610, $31.15, $31.75, $31.15
03/21/2014, $31.2, 1617681, $31.5, $32.74, $31.11
03/20/2014, $31.28, 917229, $30.46, $31.49, $30.45
03/19/2014, $30.55, 1010799, $30.29, $31.11, $30.14
03/18/2014, $30.28, 1140486, $29.43, $30.35, $29.24
03/17/2014, $29.18, 613698, $29.17, $29.5, $29
03/14/2014, $29.04, 815071, $29.11, $29.42, $28.71
03/13/2014, $29.11, 903781, $29.87, $30.13, $29.015
03/12/2014, $29.81, 798441, $30.17, $30.36, $29.4
03/11/2014, $30.26, 1318389, $30.07, $30.6, $29.95
03/10/2014, $30.08, 992981, $29.44, $30.11, $29.2
03/07/2014, $29.47, 751767, $29.75, $30.055, $29.25
03/06/2014, $29.68, 917558, $29.66, $29.89, $29.42
03/05/2014, $29.66, 1131348, $29.25, $29.89, $29.25
03/04/2014, $29.37, 973460, $28.36, $29.52, $28.25
03/03/2014, $28.15, 739961, $28.3, $28.5, $28.03
02/28/2014, $28.59, 2135523, $27.68, $28.82, $27.57
02/27/2014, $27.72, 460976, $27.68, $27.75, $27.22
02/26/2014, $27.42, 608431, $27.09, $27.56, $26.95
02/25/2014, $27.14, 668661, $27.68, $27.68, $27.009
02/24/2014, $27.57, 1277007, $26.74, $27.72, $26.58
02/21/2014, $26.69, 847269, $26.59, $26.8, $26.36
02/20/2014, $26.59, 1078864, $26.78, $26.98, $25.96
02/19/2014, $26.75, 1119019, $27.71, $28.2, $26.7
02/18/2014, $27.8, 581674, $27.68, $27.89, $27.56
02/14/2014, $27.58, 710772, $27.36, $27.75, $27.23
02/13/2014, $27.31, 703971, $26.97, $27.37, $26.634
02/12/2014, $27.1, 805222, $27.1, $27.66, $26.82
02/11/2014, $27.42, 1020655, $27.32, $27.81, $26.96
02/10/2014, $27.24, 1024576, $27.08, $27.28, $26.77
02/07/2014, $27.03, 1263221, $26.88, $27.18, $26.8
02/06/2014, $26.81, 1462938, $26.45, $26.89, $25.83
02/05/2014, $26.5, 1982301, $25.83, $26.87, $25.231
