Date, Close/Last, Volume, Open, High, Low
06/30/2017, $2.83, 177539, $2.82, $2.85, $2.82
06/29/2017, $2.81, 198673, $2.83, $2.84, $2.81
06/28/2017, $2.83, 204959, $2.84, $2.86, $2.83
06/27/2017, $2.83, 420938, $2.86, $2.865, $2.82
06/26/2017, $2.86, 199414, $2.87, $2.87, $2.86
06/23/2017, $2.87, 233717, $2.86, $2.87, $2.855
06/22/2017, $2.86, 235497, $2.86, $2.87, $2.84
06/21/2017, $2.85, 343064, $2.86, $2.87, $2.83
06/20/2017, $2.85, 217597, $2.87, $2.875, $2.85
06/19/2017, $2.85, 291971, $2.86, $2.88, $2.85
06/16/2017, $2.84, 359308, $2.84, $2.88, $2.83
06/15/2017, $2.83, 149373, $2.85, $2.8501, $2.83
06/14/2017, $2.86, 196086, $2.86, $2.87, $2.84
06/13/2017, $2.87, 287977, $2.87, $2.88, $2.85
06/12/2017, $2.87, 347360, $2.85, $2.87, $2.84
06/09/2017, $2.85, 214413, $2.83, $2.85, $2.82
06/08/2017, $2.83, 244581, $2.83, $2.84, $2.81
06/07/2017, $2.81, 128428, $2.82, $2.83, $2.81
06/06/2017, $2.81, 193919, $2.81, $2.84, $2.81
06/05/2017, $2.81, 292587, $2.81, $2.82, $2.8
06/02/2017, $2.81, 227468, $2.83, $2.85, $2.81
06/01/2017, $2.85, 176719, $2.84, $2.85, $2.831
05/31/2017, $2.84, 266468, $2.84, $2.845, $2.8201
05/30/2017, $2.82, 120080, $2.8, $2.84, $2.8
05/26/2017, $2.8, 234811, $2.84, $2.85, $2.8
05/25/2017, $2.85, 536238, $2.81, $2.85, $2.81
05/24/2017, $2.82, 276358, $2.82, $2.83, $2.81
05/23/2017, $2.82, 407318, $2.79, $2.82, $2.788
05/22/2017, $2.775, 465840, $2.78, $2.8028, $2.77
05/19/2017, $2.76, 161296, $2.77, $2.79, $2.76
05/18/2017, $2.78, 170178, $2.77, $2.78, $2.76
05/17/2017, $2.77, 652563, $2.76, $2.78, $2.76
05/16/2017, $2.77, 266590, $2.77, $2.79, $2.77
05/15/2017, $2.77, 303221, $2.79, $2.79, $2.77
05/12/2017, $2.79, 276812, $2.81, $2.82, $2.77
05/11/2017, $2.82, 359250, $2.8, $2.83, $2.8
05/10/2017, $2.8, 143632, $2.8, $2.81, $2.8
05/09/2017, $2.82, 251620, $2.81, $2.83, $2.81
05/08/2017, $2.82, 249724, $2.79, $2.82, $2.79
05/05/2017, $2.8, 264580, $2.79, $2.8, $2.78
05/04/2017, $2.78, 354749, $2.8, $2.8, $2.78
05/03/2017, $2.8, 209665, $2.78, $2.8, $2.77
05/02/2017, $2.78, 273481, $2.77, $2.78, $2.76
05/01/2017, $2.76, 379998, $2.76, $2.77, $2.76
04/28/2017, $2.77, 227044, $2.77, $2.77, $2.76
04/27/2017, $2.77, 247191, $2.77, $2.78, $2.76
04/26/2017, $2.76, 212808, $2.77, $2.78, $2.76
04/25/2017, $2.77, 323526, $2.77, $2.78, $2.75
04/24/2017, $2.77, 334094, $2.78, $2.79, $2.75
04/21/2017, $2.77, 358802, $2.75, $2.77, $2.75
04/20/2017, $2.75, 343245, $2.76, $2.77, $2.75
04/19/2017, $2.77, 234949, $2.75, $2.77, $2.75
04/18/2017, $2.74, 184796, $2.75, $2.76, $2.74
04/17/2017, $2.75, 311115, $2.78, $2.78, $2.75
04/13/2017, $2.8, 173901, $2.76, $2.8, $2.75
04/12/2017, $2.76, 278080, $2.77, $2.79, $2.76
04/11/2017, $2.75, 356980, $2.77, $2.79, $2.75
04/10/2017, $2.78, 263250, $2.72, $2.78, $2.72
04/07/2017, $2.72, 256339, $2.72, $2.73, $2.71
04/06/2017, $2.72, 404193, $2.7, $2.72, $2.69
04/05/2017, $2.7, 334767, $2.72, $2.72, $2.69
04/04/2017, $2.72, 451854, $2.71, $2.72, $2.68
04/03/2017, $2.68, 376332, $2.68, $2.71, $2.68
03/31/2017, $2.67, 298508, $2.69, $2.7, $2.67
03/30/2017, $2.67, 470039, $2.7, $2.71, $2.67
03/29/2017, $2.7, 216184, $2.72, $2.739, $2.7
03/28/2017, $2.72, 147180, $2.72, $2.72, $2.7
03/27/2017, $2.72, 104508, $2.69, $2.72, $2.69
03/24/2017, $2.7, 245150, $2.73, $2.74, $2.7
03/23/2017, $2.73, 268689, $2.71, $2.73, $2.7
03/22/2017, $2.7, 229848, $2.68, $2.71, $2.67
03/21/2017, $2.68, 306149, $2.72, $2.72, $2.67
03/20/2017, $2.72, 280024, $2.68, $2.72, $2.67
03/17/2017, $2.67, 562206, $2.69, $2.71, $2.67
03/16/2017, $2.7, 238016, $2.68, $2.71, $2.68
03/15/2017, $2.68, 336679, $2.64, $2.68, $2.62
03/14/2017, $2.63, 261183, $2.64, $2.65, $2.63
03/13/2017, $2.665, 561341, $2.65, $2.7, $2.65
03/10/2017, $2.64, 704993, $2.62, $2.68, $2.62
03/09/2017, $2.6192, 1100831, $2.68, $2.6899, $2.51
03/08/2017, $2.69, 654183, $2.77, $2.77, $2.68
03/07/2017, $2.75, 665750, $2.79, $2.81, $2.74
03/06/2017, $2.8, 454041, $2.84, $2.85, $2.79
03/03/2017, $2.845, 463875, $2.8, $2.85, $2.79
03/02/2017, $2.79, 476433, $2.83, $2.83, $2.76
03/01/2017, $2.81, 432428, $2.79, $2.82, $2.79
02/28/2017, $2.79, 261252, $2.77, $2.8, $2.77
02/27/2017, $2.77, 244323, $2.75, $2.785, $2.75
02/24/2017, $2.77, 313803, $2.77, $2.78, $2.76
02/23/2017, $2.77, 358899, $2.77, $2.78, $2.7566
02/22/2017, $2.76, 217229, $2.74, $2.76, $2.73
02/21/2017, $2.73, 403799, $2.76, $2.76, $2.73
02/17/2017, $2.76, 312056, $2.75, $2.77, $2.73
02/16/2017, $2.76, 348853, $2.76, $2.7699, $2.7425
02/15/2017, $2.74, 288472, $2.77, $2.775, $2.74
02/14/2017, $2.76, 715227, $2.76, $2.77, $2.74
02/13/2017, $2.765, 404066, $2.76, $2.77, $2.75
02/10/2017, $2.75, 238813, $2.73, $2.75, $2.72
02/09/2017, $2.72, 263951, $2.73, $2.74, $2.72
02/08/2017, $2.72, 314142, $2.72, $2.73, $2.71
02/07/2017, $2.71, 424118, $2.73, $2.73, $2.7
02/06/2017, $2.72, 521613, $2.74, $2.74, $2.7
02/03/2017, $2.72, 438086, $2.72, $2.73, $2.71
02/02/2017, $2.7, 459436, $2.72, $2.73, $2.7
02/01/2017, $2.73, 294109, $2.73, $2.74, $2.72
01/31/2017, $2.73, 380490, $2.7, $2.73, $2.7
01/30/2017, $2.73, 446688, $2.74, $2.75, $2.69
01/27/2017, $2.73, 445938, $2.72, $2.73, $2.69
01/26/2017, $2.71, 247932, $2.7, $2.71, $2.7
01/25/2017, $2.69, 418448, $2.71, $2.72, $2.68
01/24/2017, $2.68, 459572, $2.7, $2.71, $2.68
01/23/2017, $2.69, 311553, $2.68, $2.7, $2.67
01/20/2017, $2.68, 271511, $2.66, $2.68, $2.65
01/19/2017, $2.66, 288155, $2.66, $2.67, $2.65
01/18/2017, $2.66, 286938, $2.65, $2.66, $2.64
01/17/2017, $2.67, 473657, $2.63, $2.67, $2.6201
01/13/2017, $2.65, 475229, $2.65, $2.66, $2.63
01/12/2017, $2.64, 461353, $2.64, $2.66, $2.63
01/11/2017, $2.64, 512718, $2.65, $2.65, $2.63
01/10/2017, $2.63, 387980, $2.65, $2.66, $2.63
01/09/2017, $2.64, 421751, $2.67, $2.67, $2.63
01/06/2017, $2.67, 274940, $2.65, $2.67, $2.63
01/05/2017, $2.65, 381207, $2.64, $2.6661, $2.62
01/04/2017, $2.62, 380008, $2.66, $2.66, $2.62
01/03/2017, $2.645, 392559, $2.64, $2.65, $2.63
12/30/2016, $2.67, 643353, $2.59, $2.67, $2.57
12/29/2016, $2.6, 309352, $2.59, $2.6, $2.5851
12/28/2016, $2.6, 178493, $2.59, $2.6, $2.5868
12/27/2016, $2.58, 417171, $2.58, $2.6, $2.57
12/23/2016, $2.59, 506142, $2.57, $2.59, $2.56
12/22/2016, $2.57, 403406, $2.56, $2.57, $2.55
12/21/2016, $2.55, 280257, $2.55, $2.56, $2.52
12/20/2016, $2.545, 122576, $2.55, $2.55, $2.5326
12/19/2016, $2.55, 530442, $2.51, $2.55, $2.51
12/16/2016, $2.51, 422819, $2.47, $2.51, $2.47
12/15/2016, $2.47, 661026, $2.49, $2.53, $2.47
12/14/2016, $2.49, 517026, $2.5, $2.53, $2.49
12/13/2016, $2.54, 254651, $2.53, $2.55, $2.52
12/12/2016, $2.52, 204881, $2.51, $2.53, $2.5
12/09/2016, $2.51, 284430, $2.52, $2.53, $2.51
12/08/2016, $2.52, 342532, $2.51, $2.52, $2.4963
12/07/2016, $2.51, 290800, $2.5, $2.52, $2.495
12/06/2016, $2.5, 199151, $2.49, $2.5, $2.48
12/05/2016, $2.48, 431439, $2.47, $2.5, $2.465
12/02/2016, $2.47, 142930, $2.46, $2.48, $2.46
12/01/2016, $2.46, 270135, $2.47, $2.48, $2.45
11/30/2016, $2.47, 172637, $2.48, $2.48, $2.47
11/29/2016, $2.48, 148760, $2.47, $2.48, $2.46
11/28/2016, $2.47, 163548, $2.5, $2.5, $2.47
11/25/2016, $2.48, 229986, $2.46, $2.48, $2.45
11/23/2016, $2.449, 236483, $2.45, $2.45, $2.43
11/22/2016, $2.44, 367675, $2.44, $2.47, $2.425
11/21/2016, $2.43, 416733, $2.43, $2.45, $2.42
11/18/2016, $2.42, 224466, $2.41, $2.44, $2.4
11/17/2016, $2.4, 303560, $2.39, $2.41, $2.3782
11/16/2016, $2.37, 616509, $2.31, $2.395, $2.31
11/15/2016, $2.34, 305968, $2.31, $2.35, $2.31
11/14/2016, $2.33, 461617, $2.35, $2.36, $2.325
11/11/2016, $2.36, 313696, $2.36, $2.38, $2.35
11/10/2016, $2.3601, 467938, $2.4, $2.4, $2.35
11/09/2016, $2.4, 413957, $2.38, $2.42, $2.38
11/08/2016, $2.4101, 142741, $2.17, $2.4223, $2.17
11/07/2016, $2.41, 388781, $2.38, $2.43, $2.38
11/04/2016, $2.36, 239117, $2.37, $2.3795, $2.36
11/03/2016, $2.37, 280102, $2.39, $2.4, $2.36
11/02/2016, $2.375, 654600, $2.47, $2.47, $2.35
11/01/2016, $2.425, 310698, $2.45, $2.46, $2.4
10/31/2016, $2.44, 1206582, $2.48, $2.51, $2.25
10/28/2016, $2.4825, 365719, $2.49, $2.51, $2.47
10/27/2016, $2.495, 206599, $2.51, $2.51, $2.49
10/26/2016, $2.52, 301193, $2.49, $2.52, $2.48
10/25/2016, $2.5, 272076, $2.51, $2.51, $2.49
10/24/2016, $2.5, 218765, $2.5, $2.51, $2.48
10/21/2016, $2.5, 155236, $2.48, $2.51, $2.48
10/20/2016, $2.495, 232728, $2.49, $2.51, $2.49
10/19/2016, $2.51, 99167, $2.47, $2.51, $2.4676
10/18/2016, $2.46, 155008, $2.47, $2.4775, $2.45
10/17/2016, $2.45, 1033270, $2.52, $2.52, $2.42
10/14/2016, $2.52, 207390, $2.52, $2.54, $2.52
10/13/2016, $2.52, 271656, $2.53, $2.535, $2.52
10/12/2016, $2.55, 233347, $2.54, $2.5501, $2.53
10/11/2016, $2.5439, 194213, $2.53, $2.5499, $2.53
10/10/2016, $2.545, 191768, $2.48, $2.55, $2.31
10/07/2016, $2.51, 300791, $2.51, $2.55, $2.51
10/06/2016, $2.5101, 412526, $2.53, $2.56, $2.495
10/05/2016, $2.55, 393764, $2.51, $2.56, $2.51
10/04/2016, $2.52, 1118099, $2.56, $2.58, $2.47
10/03/2016, $2.57, 228013, $2.55, $2.6, $2.55
09/30/2016, $2.58, 427345, $2.58, $2.61, $2.58
09/29/2016, $2.58, 258733, $2.62, $2.62, $2.58
09/28/2016, $2.6, 193535, $2.59, $2.6, $2.58
09/27/2016, $2.58, 315276, $2.57, $2.59, $2.53
09/26/2016, $2.57, 282239, $2.56, $2.59, $2.56
09/23/2016, $2.58, 188632, $2.59, $2.59, $2.56
09/22/2016, $2.58, 177166, $2.59, $2.59, $2.57
09/21/2016, $2.56, 398863, $2.57, $2.57, $2.53
09/20/2016, $2.54, 283302, $2.53, $2.565, $2.53
09/19/2016, $2.53, 669013, $2.53, $2.54, $2.51
09/16/2016, $2.53, 553833, $2.5, $2.53, $2.5
09/15/2016, $2.5, 618653, $2.52, $2.54, $2.5
09/14/2016, $2.55, 814562, $2.6, $2.6, $2.5
09/13/2016, $2.51, 497258, $2.52, $2.57, $2.51
09/12/2016, $2.56, 1082786, $2.57, $2.62, $2.51
09/09/2016, $2.583, 888819, $2.7, $2.71, $2.58
09/08/2016, $2.7, 277266, $2.7, $2.72, $2.68
09/07/2016, $2.69, 231789, $2.67, $2.69, $2.67
09/06/2016, $2.67, 465210, $2.67, $2.7, $2.66
09/02/2016, $2.66, 277745, $2.63, $2.67, $2.62
09/01/2016, $2.63, 206678, $2.66, $2.66, $2.63
08/31/2016, $2.65, 230309, $2.65, $2.66, $2.65
08/30/2016, $2.65, 187322, $2.64, $2.65, $2.62
08/29/2016, $2.63, 274911, $2.61, $2.65, $2.61
08/26/2016, $2.62, 498322, $2.62, $2.655, $2.57
08/25/2016, $2.62, 390380, $2.63, $2.65, $2.62
08/24/2016, $2.63, 281341, $2.6, $2.63, $2.6
08/23/2016, $2.5999, 668439, $2.57, $2.61, $2.56
08/22/2016, $2.56, 351870, $2.59, $2.59, $2.55
08/19/2016, $2.58, 130892, $2.58, $2.58, $2.57
08/18/2016, $2.57, 206382, $2.57, $2.6, $2.56
08/17/2016, $2.57, 357151, $2.59, $2.6, $2.5
08/16/2016, $2.59, 446330, $2.57, $2.59, $2.525
08/15/2016, $2.575, 199527, $2.59, $2.59, $2.57
08/12/2016, $2.58, 331810, $2.58, $2.62, $2.56
08/11/2016, $2.59, 283560, $2.58, $2.6, $2.58
08/10/2016, $2.57, 375695, $2.56, $2.58, $2.545
08/09/2016, $2.55, 844851, $2.55, $2.57, $2.52
08/08/2016, $2.565, 456888, $2.6, $2.61, $2.55
08/05/2016, $2.58, 192170, $2.6, $2.62, $2.58
08/04/2016, $2.6, 314464, $2.58, $2.61, $2.57
08/03/2016, $2.57, 134227, $2.56, $2.57, $2.55
08/02/2016, $2.55, 146418, $2.56, $2.57, $2.55
08/01/2016, $2.56, 299327, $2.55, $2.5725, $2.54
07/29/2016, $2.54, 153923, $2.55, $2.56, $2.54
07/28/2016, $2.5401, 174929, $2.53, $2.55, $2.521
07/27/2016, $2.5256, 217596, $2.51, $2.5435, $2.51
07/26/2016, $2.515, 411325, $2.51, $2.54, $2.5
07/25/2016, $2.535, 437947, $2.56, $2.57, $2.5
07/22/2016, $2.55, 161324, $2.55, $2.55, $2.53
07/21/2016, $2.5425, 267955, $2.54, $2.565, $2.53
07/20/2016, $2.54, 140705, $2.52, $2.54, $2.51
07/19/2016, $2.51, 184728, $2.53, $2.53, $2.51
07/18/2016, $2.51, 246492, $2.53, $2.54, $2.51
07/15/2016, $2.52, 216501, $2.52, $2.54, $2.51
07/14/2016, $2.52, 381226, $2.51, $2.55, $2.51
07/13/2016, $2.51, 297733, $2.51, $2.52, $2.5
07/12/2016, $2.51, 429798, $2.49, $2.51, $2.48
07/11/2016, $2.47, 292349, $2.47, $2.49, $2.47
07/08/2016, $2.47, 343628, $2.48, $2.49, $2.46
07/07/2016, $2.4612, 360725, $2.47, $2.5, $2.45
07/06/2016, $2.46, 187551, $2.45, $2.49, $2.449
07/05/2016, $2.45, 218442, $2.47, $2.47, $2.45
07/01/2016, $2.46, 253926, $2.43, $2.48, $2.43
06/30/2016, $2.41, 262392, $2.43, $2.44, $2.41
06/29/2016, $2.42, 287395, $2.47, $2.47, $2.42
06/28/2016, $2.44, 214286, $2.41, $2.48, $2.41
06/27/2016, $2.41, 462375, $2.43, $2.43, $2.39
06/24/2016, $2.43, 272420, $2.41, $2.47, $2.4
06/23/2016, $2.46, 363407, $2.46, $2.49, $2.44
06/22/2016, $2.43, 265870, $2.44, $2.45, $2.42
06/21/2016, $2.42, 215084, $2.43, $2.44, $2.42
06/20/2016, $2.44, 246175, $2.42, $2.44, $2.42
06/17/2016, $2.41, 251070, $2.39, $2.45, $2.39
06/16/2016, $2.39, 596850, $2.43, $2.4315, $2.37
06/15/2016, $2.43, 182353, $2.45, $2.46, $2.42
06/14/2016, $2.44, 363471, $2.49, $2.49, $2.42
06/13/2016, $2.505, 380706, $2.53, $2.54, $2.49
06/10/2016, $2.53, 344603, $2.53, $2.55, $2.51
06/09/2016, $2.515, 356832, $2.45, $2.52, $2.45
06/08/2016, $2.47, 167233, $2.45, $2.5, $2.45
06/07/2016, $2.44, 298696, $2.43, $2.46, $2.43
06/06/2016, $2.44, 223935, $2.43, $2.45, $2.42
06/03/2016, $2.41, 241147, $2.39, $2.42, $2.38
06/02/2016, $2.38, 246684, $2.39, $2.4, $2.38
06/01/2016, $2.38, 256661, $2.38, $2.4, $2.38
05/31/2016, $2.38, 171886, $2.4, $2.4, $2.38
05/27/2016, $2.39, 169745, $2.39, $2.4, $2.38
05/26/2016, $2.38, 475367, $2.4, $2.42, $2.38
05/25/2016, $2.395, 292955, $2.36, $2.4, $2.36
05/24/2016, $2.37, 298686, $2.36, $2.37, $2.35
05/23/2016, $2.35, 470385, $2.33, $2.35, $2.3257
05/20/2016, $2.32, 128142, $2.31, $2.32, $2.3
05/19/2016, $2.3, 292123, $2.31, $2.32, $2.28
05/18/2016, $2.31, 307464, $2.32, $2.33, $2.3
05/17/2016, $2.315, 223015, $2.31, $2.3199, $2.3
05/16/2016, $2.31, 287933, $2.33, $2.34, $2.31
05/13/2016, $2.34, 225668, $2.31, $2.34, $2.31
05/12/2016, $2.33, 213344, $2.32, $2.35, $2.32
05/11/2016, $2.33, 368735, $2.33, $2.35, $2.32
05/10/2016, $2.33, 261797, $2.31, $2.33, $2.31
05/09/2016, $2.315, 224796, $2.31, $2.32, $2.31
05/06/2016, $2.32, 189507, $2.3, $2.32, $2.3
05/05/2016, $2.3, 132215, $2.32, $2.32, $2.3
05/04/2016, $2.31, 214559, $2.3, $2.31, $2.2908
05/03/2016, $2.3, 279861, $2.31, $2.31, $2.28
05/02/2016, $2.32, 225157, $2.3, $2.32, $2.29
04/29/2016, $2.3, 155545, $2.28, $2.3, $2.27
04/28/2016, $2.29, 187431, $2.3, $2.31, $2.29
04/27/2016, $2.31, 271272, $2.28, $2.31, $2.275
04/26/2016, $2.29, 192428, $2.28, $2.29, $2.27
04/25/2016, $2.29, 234904, $2.27, $2.29, $2.2665
04/22/2016, $2.27, 127307, $2.26, $2.27, $2.25
04/21/2016, $2.25, 277529, $2.28, $2.28, $2.24
04/20/2016, $2.27, 360959, $2.26, $2.27, $2.2499
04/19/2016, $2.25, 179270, $2.24, $2.26, $2.24
04/18/2016, $2.25, 271204, $2.21, $2.25, $2.2
04/15/2016, $2.215, 357348, $2.24, $2.25, $2.215
04/14/2016, $2.24, 272856, $2.24, $2.26, $2.23
04/13/2016, $2.26, 277577, $2.26, $2.28, $2.25
04/12/2016, $2.26, 235628, $2.26, $2.27, $2.25
04/11/2016, $2.26, 145418, $2.25, $2.27, $2.24
04/08/2016, $2.24, 211646, $2.24, $2.24, $2.22
04/07/2016, $2.21, 196256, $2.24, $2.24, $2.21
04/06/2016, $2.24, 198605, $2.21, $2.24, $2.206
04/05/2016, $2.2, 365313, $2.22, $2.22, $2.19
04/04/2016, $2.2283, 296996, $2.25, $2.25, $2.21
04/01/2016, $2.25, 318144, $2.24, $2.25, $2.23
03/31/2016, $2.25, 152656, $2.23, $2.25, $2.22
03/30/2016, $2.2283, 190592, $2.22, $2.24, $2.21
03/29/2016, $2.21, 243432, $2.19, $2.24, $2.18
03/28/2016, $2.19, 220122, $2.21, $2.21, $2.19
03/24/2016, $2.21, 298402, $2.23, $2.23, $2.2049
03/23/2016, $2.24, 461008, $2.24, $2.25, $2.24
03/22/2016, $2.23, 492933, $2.26, $2.27, $2.23
03/21/2016, $2.25, 206040, $2.24, $2.26, $2.23
03/18/2016, $2.235, 236006, $2.23, $2.24, $2.22
03/17/2016, $2.22, 445628, $2.22, $2.24, $2.19
03/16/2016, $2.22, 263882, $2.17, $2.22, $2.17
03/15/2016, $2.19, 226928, $2.16, $2.19, $2.15
03/14/2016, $2.17, 313568, $2.19, $2.2, $2.17
03/11/2016, $2.2, 352142, $2.19, $2.209, $2.18
03/10/2016, $2.17, 229675, $2.19, $2.19, $2.16
03/09/2016, $2.19, 318636, $2.15, $2.19, $2.14
03/08/2016, $2.14, 219152, $2.17, $2.18, $2.14
03/07/2016, $2.16, 500884, $2.19, $2.19, $2.12
03/04/2016, $2.2, 389345, $2.14, $2.2, $2.1199
03/03/2016, $2.1301, 510948, $2.09, $2.15, $2.08
03/02/2016, $2.09, 233079, $2.08, $2.1, $2.06
03/01/2016, $2.07, 448088, $2.07, $2.09, $2.07
02/29/2016, $2.06, 233188, $2.05, $2.09, $2.05
02/26/2016, $2.05, 226116, $2.05, $2.06, $2.04
02/25/2016, $2.04, 87655, $2.03, $2.05, $2.03
02/24/2016, $2.04, 310048, $2.04, $2.06, $2.02
02/23/2016, $2.03, 267302, $2.06, $2.07, $2.02
02/22/2016, $2.05, 452750, $2.05, $2.07, $2.03
02/19/2016, $2.05, 442009, $2.04, $2.06, $2.02
02/18/2016, $2.06, 485931, $1.99, $2.1, $1.9893
02/17/2016, $1.99, 373800, $1.95, $2, $1.94
02/16/2016, $1.95, 518457, $1.97, $1.98, $1.95
02/12/2016, $1.97, 374661, $1.98, $1.99, $1.95
02/11/2016, $1.97, 338898, $1.97, $2, $1.95
02/10/2016, $1.98, 539224, $2.01, $2.02, $1.98
02/09/2016, $2.02, 583710, $2.03, $2.03, $2
02/08/2016, $2.05, 151686, $2.04, $2.05, $2.03
02/05/2016, $2.04, 247482, $2.06, $2.0699, $2.04
02/04/2016, $2.06, 132808, $2.09, $2.09, $2.06
02/03/2016, $2.08, 297692, $2.09, $2.09, $2.06
02/02/2016, $2.08, 391053, $2.1, $2.1, $2.07
02/01/2016, $2.11, 315303, $2.12, $2.12, $2.09
01/29/2016, $2.12, 417073, $2.13, $2.13, $2.0985
01/28/2016, $2.11, 177877, $2.08, $2.11, $2.07
01/27/2016, $2.06, 342404, $2.08, $2.11, $2.06
01/26/2016, $2.1, 405203, $2.07, $2.1, $2.0528
01/25/2016, $2.04, 333691, $2.03, $2.07, $2.03
01/22/2016, $2.05, 578002, $2.05, $2.06, $2.03
01/21/2016, $2.03, 482945, $2.04, $2.06, $2.02
01/20/2016, $2.03, 669683, $2.07, $2.08, $2
01/19/2016, $2.1, 678802, $2.09, $2.1, $2.07
01/15/2016, $2.08, 863019, $2.12, $2.14, $2.045
01/14/2016, $2.17, 593986, $2.19, $2.21, $2.16
01/13/2016, $2.2, 677689, $2.23, $2.23, $2.18
01/12/2016, $2.22, 366450, $2.23, $2.24, $2.205
01/11/2016, $2.22, 472179, $2.23, $2.25, $2.21
01/08/2016, $2.23, 320149, $2.27, $2.2701, $2.23
01/07/2016, $2.25, 230418, $2.27, $2.28, $2.25
01/06/2016, $2.28, 529540, $2.29, $2.3, $2.26
01/05/2016, $2.29, 208637, $2.27, $2.3, $2.26
01/04/2016, $2.27, 362576, $2.25, $2.28, $2.24
12/31/2015, $2.28, 953702, $2.26, $2.3, $2.25
12/30/2015, $2.26, 547801, $2.27, $2.3, $2.26
12/29/2015, $2.29, 400317, $2.28, $2.3, $2.26
12/28/2015, $2.28, 468183, $2.3, $2.3, $2.26
12/24/2015, $2.3, 305500, $2.29, $2.32, $2.28
12/23/2015, $2.31, 609776, $2.27, $2.32, $2.27
12/22/2015, $2.29, 1515946, $2.26, $2.295, $2.2
12/21/2015, $2.23, 1643020, $2.24, $2.295, $2.18
12/18/2015, $2.21, 704624, $2.17, $2.21, $2.17
12/17/2015, $2.2, 641554, $2.17, $2.2, $2.15
12/16/2015, $2.17, 943982, $2.15, $2.19, $2.13
12/15/2015, $2.15, 507237, $2.14, $2.16, $2.13
12/14/2015, $2.12, 1097450, $2.15, $2.1597, $2.101
12/11/2015, $2.18, 1144626, $2.25, $2.2581, $2.17
12/10/2015, $2.27, 345555, $2.27, $2.29, $2.25
12/09/2015, $2.29, 297111, $2.3, $2.31, $2.28
12/08/2015, $2.31, 337121, $2.32, $2.32, $2.28
12/07/2015, $2.32, 288668, $2.33, $2.33, $2.29
12/04/2015, $2.33, 303095, $2.33, $2.34, $2.31
12/03/2015, $2.34, 253792, $2.34, $2.34, $2.3
12/02/2015, $2.33, 206662, $2.35, $2.36, $2.3115
12/01/2015, $2.34, 158864, $2.31, $2.35, $2.31
11/30/2015, $2.31, 87882, $2.32, $2.32, $2.31
11/27/2015, $2.31, 80081, $2.33, $2.34, $2.31
11/25/2015, $2.33, 299507, $2.31, $2.34, $2.3
11/24/2015, $2.29, 393175, $2.31, $2.3199, $2.29
11/23/2015, $2.31, 471246, $2.29, $2.31, $2.26
11/20/2015, $2.28, 209218, $2.31, $2.32, $2.28
11/19/2015, $2.31, 298156, $2.31, $2.32, $2.29
11/18/2015, $2.33, 275076, $2.34, $2.34, $2.31
11/17/2015, $2.32, 274770, $2.32, $2.33, $2.32
11/16/2015, $2.32, 93465, $2.31, $2.33, $2.3
11/13/2015, $2.31, 207836, $2.34, $2.35, $2.31
11/12/2015, $2.33, 351723, $2.37, $2.38, $2.32
11/11/2015, $2.39, 235125, $2.38, $2.39, $2.37
11/10/2015, $2.39, 172683, $2.36, $2.39, $2.35
11/09/2015, $2.36, 302245, $2.35, $2.4, $2.34
11/06/2015, $2.35, 396313, $2.41, $2.42, $2.18
11/05/2015, $2.415, 134333, $2.42, $2.43, $2.41
11/04/2015, $2.43, 200161, $2.43, $2.44, $2.42
11/03/2015, $2.43, 223692, $2.42, $2.43, $2.4101
11/02/2015, $2.42, 291865, $2.4, $2.42, $2.39
10/30/2015, $2.4, 173277, $2.39, $2.4, $2.38
10/29/2015, $2.38, 211484, $2.39, $2.4, $2.38
10/28/2015, $2.4, 210223, $2.39, $2.41, $2.39
10/27/2015, $2.4, 223005, $2.41, $2.42, $2.38
10/26/2015, $2.41, 374573, $2.38, $2.41, $2.3733
10/23/2015, $2.38, 258777, $2.42, $2.42, $2.37
10/22/2015, $2.39, 220901, $2.37, $2.39, $2.37
10/21/2015, $2.37, 189056, $2.38, $2.39, $2.36
10/20/2015, $2.39, 259278, $2.37, $2.39, $2.35
10/19/2015, $2.36, 279066, $2.37, $2.39, $2.36
10/16/2015, $2.38, 337518, $2.37, $2.38, $2.35
10/15/2015, $2.37, 632711, $2.33, $2.375, $2.31
10/14/2015, $2.35, 335831, $2.37, $2.38, $2.35
10/13/2015, $2.37, 249101, $2.39, $2.39, $2.36
10/12/2015, $2.39, 512644, $2.37, $2.39, $2.35
10/09/2015, $2.35, 332107, $2.34, $2.36, $2.325
10/08/2015, $2.32, 440947, $2.27, $2.33, $2.26
10/07/2015, $2.27, 466947, $2.27, $2.28, $2.21
10/06/2015, $2.26, 434371, $2.25, $2.27, $2.23
10/05/2015, $2.25, 340439, $2.26, $2.27, $2.24
10/02/2015, $2.24, 240459, $2.24, $2.26, $2.23
10/01/2015, $2.26, 308180, $2.26, $2.27, $2.24
09/30/2015, $2.27, 1171612, $2.28, $2.3, $2.23
09/29/2015, $2.28, 420995, $2.29, $2.29, $2.26
09/28/2015, $2.29, 291348, $2.34, $2.34, $2.28
09/25/2015, $2.345, 293220, $2.33, $2.35, $2.31
09/24/2015, $2.33, 263264, $2.31, $2.33, $2.29
09/23/2015, $2.31, 295476, $2.32, $2.3311, $2.3
09/22/2015, $2.3, 240757, $2.34, $2.34, $2.3
09/21/2015, $2.35, 376583, $2.34, $2.35, $2.33
