Date, Close/Last, Volume, Open, High, Low
10/13/2017, $2.26, 2130273, $2.26, $2.27, $2.22
10/12/2017, $2.25, 4414708, $2.25, $2.27, $2.21
10/11/2017, $2.26, 3691577, $2.29, $2.29, $2.18
10/10/2017, $2.27, 5342235, $2.31, $2.33, $2.233
10/09/2017, $2.35, 2942025, $2.27, $2.35, $2.27
10/06/2017, $2.26, 2964629, $2.2, $2.28, $2.18
10/05/2017, $2.22, 3844670, $2.25, $2.27, $2.2
10/04/2017, $2.25, 5598663, $2.21, $2.26, $2.17
10/03/2017, $2.21, 5031589, $2.2, $2.21, $2.17
10/02/2017, $2.19, 5219925, $2.19, $2.22, $2.18
09/29/2017, $2.2, 7886606, $2.27, $2.28, $2.19
09/28/2017, $2.3, 10726700, $2.23, $2.3, $2.22
09/27/2017, $2.22, 7229321, $2.23, $2.2482, $2.18
09/26/2017, $2.26, 3542947, $2.33, $2.34, $2.25
09/25/2017, $2.35, 4982870, $2.27, $2.36, $2.26
09/22/2017, $2.26, 3347564, $2.27, $2.29, $2.24
09/21/2017, $2.24, 7468308, $2.28, $2.31, $2.221
09/20/2017, $2.21, 11423550, $2.25, $2.32, $2.2
09/19/2017, $2.25, 10626800, $2.32, $2.35, $2.17
09/18/2017, $2.32, 14188850, $2.3, $2.34, $2.29
09/15/2017, $2.32, 19428790, $2.42, $2.44, $2.29
09/14/2017, $2.38, 9006964, $2.32, $2.39, $2.28
09/13/2017, $2.29, 23905130, $2.1, $2.435, $2.08
09/12/2017, $1.97, 5554647, $1.91, $1.99, $1.87
09/11/2017, $1.93, 6004195, $1.94, $1.99, $1.9
09/08/2017, $2.06, 3354931, $2.11, $2.12, $2.05
09/07/2017, $2.11, 3130531, $2.09, $2.12, $2.06
09/06/2017, $2.06, 5040186, $2.1, $2.13, $2.05
09/05/2017, $2.1, 6658998, $2.1, $2.12, $2.07
09/01/2017, $2.08, 2876620, $2.08, $2.09, $2.03
08/31/2017, $2.06, 3451994, $2, $2.06, $1.97
08/30/2017, $1.99, 3894408, $2.02, $2.05, $1.97
08/29/2017, $2.03, 7417538, $2.14, $2.14, $2.01
08/28/2017, $2.07, 5444175, $1.99, $2.07, $1.98
08/25/2017, $1.96, 4174060, $1.95, $1.96, $1.89
08/24/2017, $1.93, 2861912, $1.91, $1.94, $1.89
08/23/2017, $1.91, 2107977, $1.91, $1.915, $1.88
08/22/2017, $1.89, 2836856, $1.91, $1.92, $1.89
08/21/2017, $1.91, 3779410, $1.91, $1.93, $1.88
08/18/2017, $1.9, 4730406, $1.91, $1.92, $1.86
08/17/2017, $1.87, 3538365, $1.93, $1.94, $1.85
08/16/2017, $1.89, 4835307, $1.87, $1.92, $1.83
08/15/2017, $1.88, 5328545, $1.89, $1.93, $1.87
08/14/2017, $1.91, 4355167, $2.02, $2.02, $1.9
08/11/2017, $2, 5216020, $1.94, $2.02, $1.915
08/10/2017, $1.93, 5149841, $1.95, $1.96, $1.91
08/09/2017, $1.92, 6730187, $1.95, $2, $1.92
08/08/2017, $1.9, 5182637, $1.96, $1.965, $1.85
08/07/2017, $1.93, 6475026, $1.88, $2.02, $1.85
08/04/2017, $1.83, 9353943, $1.87, $1.9, $1.77
08/03/2017, $1.85, 10801700, $1.98, $2, $1.835
08/02/2017, $1.99, 8121256, $2.1, $2.1, $1.98
08/01/2017, $2.08, 7225570, $2.1, $2.11, $2.03
07/31/2017, $2.12, 9914011, $2.07, $2.13, $2.05
07/28/2017, $2.26, 9251685, $2.35, $2.41, $2.23
07/27/2017, $2.4, 5282350, $2.48, $2.48, $2.39
07/26/2017, $2.47, 7626869, $2.42, $2.49, $2.39
07/25/2017, $2.42, 3486209, $2.44, $2.49, $2.42
07/24/2017, $2.44, 3072330, $2.5, $2.53, $2.44
07/21/2017, $2.5, 4467746, $2.57, $2.6, $2.48
07/20/2017, $2.54, 4594175, $2.47, $2.55, $2.47
07/19/2017, $2.49, 3061139, $2.47, $2.51, $2.45
07/18/2017, $2.48, 2993322, $2.48, $2.5, $2.45
07/17/2017, $2.45, 3753826, $2.42, $2.48, $2.42
07/14/2017, $2.41, 4828496, $2.465, $2.48, $2.4
07/13/2017, $2.41, 4024823, $2.44, $2.47, $2.38
07/12/2017, $2.43, 4840045, $2.44, $2.48, $2.42
07/11/2017, $2.43, 6376669, $2.42, $2.45, $2.38
07/10/2017, $2.43, 9896637, $2.44, $2.47, $2.41
07/07/2017, $2.42, 7109024, $2.53, $2.55, $2.41
07/06/2017, $2.56, 3815970, $2.56, $2.59, $2.53
07/05/2017, $2.57, 6260944, $2.61, $2.61, $2.5
07/03/2017, $2.57, 3031224, $2.6, $2.63, $2.56
06/30/2017, $2.64, 7708033, $2.54, $2.65, $2.5
06/29/2017, $2.58, 6477524, $2.62, $2.65, $2.54
06/28/2017, $2.67, 9334657, $2.73, $2.75, $2.66
06/27/2017, $2.82, 3690586, $2.91, $2.93, $2.81
06/26/2017, $2.89, 2833517, $2.86, $2.89, $2.84
06/23/2017, $2.91, 5603762, $2.83, $2.92, $2.795
06/22/2017, $2.81, 3608971, $2.82, $2.84, $2.77
06/21/2017, $2.77, 3491188, $2.76, $2.79, $2.735
06/20/2017, $2.75, 3888503, $2.79, $2.81, $2.72
06/19/2017, $2.79, 8364624, $2.69, $2.84, $2.68
06/16/2017, $2.75, 50305840, $2.67, $2.78, $2.65
06/15/2017, $2.67, 11528350, $2.63, $2.72, $2.61
06/14/2017, $2.69, 9786512, $2.87, $2.925, $2.68
06/13/2017, $2.81, 8989353, $2.75, $2.83, $2.7
06/12/2017, $2.72, 18933810, $2.9, $2.9, $2.63
06/09/2017, $2.9, 6016962, $2.84, $2.94, $2.82
06/08/2017, $2.86, 13430440, $3.07, $3.1, $2.82
06/07/2017, $3.16, 6368318, $3.17, $3.24, $3.095
06/06/2017, $3.23, 9313567, $3.09, $3.23, $3.08
06/05/2017, $3.02, 3968523, $3.04, $3.05, $2.97
06/02/2017, $3.03, 4677080, $3.15, $3.15, $3
06/01/2017, $3.06, 4188328, $3.03, $3.14, $3
05/31/2017, $3.05, 13872100, $3.19, $3.21, $2.98
05/30/2017, $3.19, 7024128, $3.24, $3.27, $3.17
05/26/2017, $3.35, 5769100, $3.48, $3.48, $3.34
05/25/2017, $3.43, 4285362, $3.43, $3.46, $3.38
05/24/2017, $3.44, 7482210, $3.38, $3.46, $3.33
05/23/2017, $3.4, 11318180, $3.53, $3.55, $3.38
05/22/2017, $3.61, 6527646, $3.48, $3.66, $3.48
05/19/2017, $3.46, 13299540, $3.38, $3.48, $3.345
05/18/2017, $3.37, 19700280, $3.29, $3.42, $3.28
05/17/2017, $3.33, 15650420, $3.45, $3.45, $3.27
05/16/2017, $3.38, 8128012, $3.4, $3.4, $3.31
05/15/2017, $3.4, 11852280, $3.56, $3.57, $3.29
05/12/2017, $3.66, 5408584, $3.71, $3.76, $3.6
05/11/2017, $3.67, 6257527, $3.6, $3.69, $3.58
05/10/2017, $3.6, 5200760, $3.6, $3.65, $3.57
05/09/2017, $3.55, 5363107, $3.52, $3.57, $3.47
05/08/2017, $3.55, 8016324, $3.42, $3.6, $3.42
05/05/2017, $3.42, 5994294, $3.33, $3.45, $3.31
05/04/2017, $3.32, 5349392, $3.43, $3.43, $3.3
05/03/2017, $3.48, 8998068, $3.45, $3.6, $3.42
05/02/2017, $3.46, 6562259, $3.42, $3.48, $3.39
05/01/2017, $3.42, 7060399, $3.62, $3.68, $3.39
04/28/2017, $3.66, 7700931, $3.35, $3.68, $3.32
04/27/2017, $3.38, 7168781, $3.48, $3.5, $3.321
04/26/2017, $3.5, 7922785, $3.36, $3.5, $3.31
04/25/2017, $3.4, 7351363, $3.49, $3.525, $3.36
04/24/2017, $3.56, 5433216, $3.48, $3.6, $3.45
04/21/2017, $3.6, 6128946, $3.59, $3.61, $3.53
04/20/2017, $3.6, 5756896, $3.59, $3.66, $3.56
04/19/2017, $3.62, 11206560, $3.66, $3.685, $3.565
04/18/2017, $3.72, 5268599, $3.64, $3.73, $3.59
04/17/2017, $3.69, 3993527, $3.72, $3.75, $3.67
04/13/2017, $3.69, 11509870, $3.63, $3.78, $3.61
04/12/2017, $3.55, 5394597, $3.55, $3.6, $3.46
04/11/2017, $3.56, 3833861, $3.53, $3.62, $3.494
04/10/2017, $3.48, 3048148, $3.45, $3.5, $3.41
04/07/2017, $3.47, 5030704, $3.525, $3.61, $3.43
04/06/2017, $3.45, 3676677, $3.44, $3.51, $3.43
04/05/2017, $3.42, 5765329, $3.42, $3.46, $3.32
04/04/2017, $3.44, 2932070, $3.44, $3.48, $3.405
04/03/2017, $3.44, 4304856, $3.41, $3.475, $3.4
03/31/2017, $3.41, 5455883, $3.5, $3.54, $3.4
03/30/2017, $3.48, 4424726, $3.48, $3.54, $3.45
03/29/2017, $3.48, 8556537, $3.31, $3.54, $3.27
03/28/2017, $3.16, 4245516, $3.27, $3.29, $3.13
03/27/2017, $3.25, 3668936, $3.19, $3.3, $3.15
03/24/2017, $3.14, 2196889, $3.14, $3.2, $3.13
03/23/2017, $3.17, 4239358, $3.16, $3.18, $3.075
03/22/2017, $3.15, 3095151, $3.17, $3.205, $3.11
03/21/2017, $3.17, 6064266, $3.09, $3.22, $3.03
03/20/2017, $3.08, 4409793, $3.1, $3.125, $3.01
03/17/2017, $3.1, 7410511, $3.1, $3.15, $3.03
03/16/2017, $3.09, 4912812, $3.19, $3.21, $3.09
03/15/2017, $3.11, 7598195, $2.86, $3.13, $2.84
03/14/2017, $2.85, 4441543, $2.96, $3.04, $2.81
03/13/2017, $2.98, 4409474, $3, $3.03, $2.94
03/10/2017, $2.98, 4762453, $2.88, $3, $2.81
03/09/2017, $2.86, 6828904, $2.85, $2.89, $2.8
03/08/2017, $2.86, 6721788, $2.75, $2.89, $2.74
03/07/2017, $2.77, 4666352, $2.85, $2.91, $2.76
03/06/2017, $2.86, 6187807, $2.95, $2.95, $2.76
03/03/2017, $2.95, 5228866, $2.93, $2.97, $2.85
03/02/2017, $2.89, 6659318, $3.03, $3.08, $2.88
03/01/2017, $3.08, 5734940, $3.03, $3.14, $2.99
02/28/2017, $3.06, 8210271, $3.19, $3.27, $3.05
02/27/2017, $3.16, 6487454, $3.28, $3.43, $3.14
02/24/2017, $3.22, 9400907, $3.66, $3.67, $3.22
02/23/2017, $3.61, 4864228, $3.71, $3.725, $3.59
02/22/2017, $3.65, 4928862, $3.62, $3.675, $3.52
02/21/2017, $3.63, 3424551, $3.62, $3.655, $3.565
02/17/2017, $3.66, 3969885, $3.8, $3.82, $3.66
02/16/2017, $3.8, 3576446, $3.69, $3.83, $3.69
02/15/2017, $3.68, 4675897, $3.65, $3.78, $3.63
02/14/2017, $3.72, 4169463, $3.75, $3.76, $3.62
02/13/2017, $3.68, 4740061, $3.74, $3.76, $3.655
02/10/2017, $3.79, 5011398, $3.67, $3.8, $3.65
02/09/2017, $3.73, 3868159, $3.85, $3.89, $3.71
02/08/2017, $3.85, 7164180, $3.83, $3.91, $3.79
02/07/2017, $3.77, 4886867, $3.76, $3.87, $3.735
02/06/2017, $3.79, 5023106, $3.66, $3.8, $3.595
02/03/2017, $3.6, 3027041, $3.58, $3.65, $3.56
02/02/2017, $3.6, 4066220, $3.63, $3.65, $3.53
02/01/2017, $3.54, 5671153, $3.51, $3.6, $3.45
01/31/2017, $3.53, 5838634, $3.5, $3.54, $3.43
01/30/2017, $3.4, 3042286, $3.45, $3.489, $3.375
01/27/2017, $3.43, 2709604, $3.36, $3.44, $3.34
01/26/2017, $3.36, 5268847, $3.45, $3.47, $3.35
01/25/2017, $3.51, 4440639, $3.5, $3.55, $3.43
01/24/2017, $3.57, 5773342, $3.54, $3.58, $3.47
01/23/2017, $3.53, 3505931, $3.51, $3.54, $3.45
01/20/2017, $3.46, 4288272, $3.35, $3.49, $3.32
01/19/2017, $3.34, 4500571, $3.3, $3.385, $3.26
01/18/2017, $3.35, 7118771, $3.43, $3.48, $3.275
01/17/2017, $3.44, 6731260, $3.53, $3.55, $3.39
01/13/2017, $3.4, 4661517, $3.29, $3.46, $3.26
01/12/2017, $3.33, 8758381, $3.55, $3.56, $3.27
01/11/2017, $3.45, 10035170, $3.34, $3.51, $3.225
01/10/2017, $3.37, 4482052, $3.4, $3.48, $3.3
01/09/2017, $3.35, 5163788, $3.42, $3.44, $3.315
01/06/2017, $3.4, 8066025, $3.52, $3.62, $3.33
01/05/2017, $3.59, 6846401, $3.49, $3.63, $3.48
01/04/2017, $3.42, 5628242, $3.38, $3.42, $3.3
01/03/2017, $3.34, 5295223, $3.25, $3.375, $3.24
12/30/2016, $3.22, 7110922, $3.36, $3.435, $3.2
12/29/2016, $3.38, 7195530, $3.25, $3.41, $3.2
12/28/2016, $3.2, 4666868, $3.12, $3.21, $3.09
12/27/2016, $3.13, 3374697, $3.09, $3.13, $3.05
12/23/2016, $3.05, 2508910, $2.99, $3.05, $2.99
12/22/2016, $3, 4819864, $3.04, $3.11, $2.96
12/21/2016, $3.06, 7075200, $2.96, $3.1, $2.9389
12/20/2016, $2.96, 5941927, $2.79, $2.98, $2.75
12/19/2016, $2.83, 9505297, $2.8, $2.94, $2.76
12/16/2016, $2.75, 12578010, $2.75, $2.86, $2.68
12/15/2016, $2.72, 13432720, $2.71, $2.84, $2.62
12/14/2016, $2.83, 9347621, $3.01, $3.06, $2.82
12/13/2016, $2.99, 4757365, $3.05, $3.06, $2.93
12/12/2016, $3.04, 5097013, $2.97, $3.1, $2.95
12/09/2016, $2.92, 6497034, $3, $3.03, $2.9
12/08/2016, $3.02, 4890066, $2.99, $3.035, $2.95
12/07/2016, $2.99, 6924300, $3.06, $3.15, $2.97
12/06/2016, $3.03, 6491486, $2.95, $3.0841, $2.92
12/05/2016, $2.95, 6325174, $2.85, $3.03, $2.8
12/02/2016, $2.89, 6676873, $2.78, $2.9, $2.77
12/01/2016, $2.75, 4975541, $2.73, $2.82, $2.67
11/30/2016, $2.74, 5177057, $2.69, $2.76, $2.63
11/29/2016, $2.71, 3565446, $2.75, $2.75, $2.67
11/28/2016, $2.78, 5855320, $2.73, $2.79, $2.62
11/25/2016, $2.66, 4178218, $2.69, $2.71, $2.61
11/23/2016, $2.65, 7002023, $2.7, $2.71, $2.58
11/22/2016, $2.82, 5195105, $2.85, $2.868, $2.77
11/21/2016, $2.82, 4060599, $2.8, $2.85, $2.77
11/18/2016, $2.74, 5453327, $2.73, $2.76, $2.675
11/17/2016, $2.75, 6823304, $2.87, $2.91, $2.67
11/16/2016, $2.83, 8416641, $2.82, $2.87, $2.73
11/15/2016, $2.87, 7653252, $2.64, $2.87, $2.62
11/14/2016, $2.6, 13667460, $2.64, $2.77, $2.54
11/11/2016, $2.66, 12645300, $2.88, $2.93, $2.615
11/10/2016, $2.89, 10050900, $3.13, $3.13, $2.86
11/09/2016, $3.15, 9187431, $3.36, $3.38, $3.05
11/08/2016, $3.14, 5398142, $3.2, $3.284, $3.09
11/07/2016, $3.17, 3965296, $3.19, $3.22, $3.11
11/04/2016, $3.28, 5744884, $3.34, $3.39, $3.18
11/03/2016, $3.33, 5811078, $3.31, $3.43, $3.25
11/02/2016, $3.31, 10460300, $3.4, $3.5, $3.235
11/01/2016, $3.3, 7887105, $3.29, $3.37, $3.23
10/31/2016, $3.16, 13160310, $3.37, $3.37, $3.1
10/28/2016, $3.33, 6199382, $3.33, $3.4764, $3.27
10/27/2016, $3.33, 3990985, $3.4, $3.42, $3.3
10/26/2016, $3.41, 6159268, $3.61, $3.61, $3.32
10/25/2016, $3.61, 5471259, $3.6, $3.65, $3.56
10/24/2016, $3.57, 4493694, $3.74, $3.78, $3.5
10/21/2016, $3.73, 3136422, $3.72, $3.76, $3.68
10/20/2016, $3.76, 3423051, $3.76, $3.77, $3.65
10/19/2016, $3.72, 5027492, $3.65, $3.785, $3.65
10/18/2016, $3.61, 3404235, $3.58, $3.61, $3.52
10/17/2016, $3.51, 2700216, $3.53, $3.545, $3.46
10/14/2016, $3.49, 4346409, $3.56, $3.64, $3.48
10/13/2016, $3.62, 4621192, $3.63, $3.77, $3.51
10/12/2016, $3.57, 7224602, $3.46, $3.64, $3.41
10/11/2016, $3.45, 4187508, $3.42, $3.52, $3.42
10/10/2016, $3.49, 3120698, $3.51, $3.55, $3.455
10/07/2016, $3.43, 6386430, $3.58, $3.65, $3.39
10/06/2016, $3.47, 6337512, $3.34, $3.52, $3.34
10/05/2016, $3.53, 5529930, $3.57, $3.6, $3.4
10/04/2016, $3.5, 8465028, $3.63, $3.64, $3.47
10/03/2016, $3.79, 5804995, $3.93, $3.97, $3.74
09/30/2016, $3.93, 3685193, $4.08, $4.13, $3.915
09/29/2016, $4.02, 3409895, $4.03, $4.07, $3.96
09/28/2016, $4.05, 7685580, $3.9, $4.07, $3.89
09/27/2016, $3.9, 6212164, $3.97, $3.995, $3.83
09/26/2016, $4.03, 4024355, $4.16, $4.18, $4.01
09/23/2016, $4.13, 5855491, $4.23, $4.27, $4.07
09/22/2016, $4.25, 9091189, $4.3, $4.335, $4.16
09/21/2016, $4.22, 9759785, $4.08, $4.23, $4.01
09/20/2016, $3.99, 4358989, $3.96, $4.045, $3.925
09/19/2016, $3.96, 5927937, $4.06, $4.075, $3.94
09/16/2016, $3.99, 12020890, $3.79, $3.99, $3.78
09/15/2016, $3.82, 6989373, $3.8, $3.85, $3.63
09/14/2016, $3.73, 9853131, $3.76, $3.82, $3.66
09/13/2016, $3.63, 8582002, $3.75, $3.76, $3.525
09/12/2016, $3.76, 10050530, $3.48, $3.82, $3.46
09/09/2016, $3.5, 7562090, $3.66, $3.66, $3.49
09/08/2016, $3.7, 6118909, $3.71, $3.83, $3.66
09/07/2016, $3.74, 7807417, $3.72, $3.81, $3.57
09/06/2016, $3.69, 10499940, $3.49, $3.71, $3.48
09/02/2016, $3.41, 10130490, $3.43, $3.44, $3.26
09/01/2016, $3.28, 13002990, $3.17, $3.35, $3.14
08/31/2016, $3.22, 8956994, $3.39, $3.41, $3.2
08/30/2016, $3.41, 4755308, $3.53, $3.57, $3.38
08/29/2016, $3.56, 3793252, $3.52, $3.56, $3.4909
08/26/2016, $3.56, 9357156, $3.65, $3.775, $3.48
08/25/2016, $3.57, 7455614, $3.58, $3.7, $3.53
08/24/2016, $3.65, 7847341, $3.87, $3.89, $3.6
08/23/2016, $3.93, 4267280, $4.09, $4.0999, $3.92
08/22/2016, $4.06, 4224305, $4.06, $4.09, $4.015
08/19/2016, $4.14, 4527550, $4.18, $4.24, $4.1
08/18/2016, $4.27, 6047372, $4.32, $4.34, $4.16
08/17/2016, $4.29, 8528567, $4.21, $4.3799, $4.11
08/16/2016, $4.25, 4726188, $4.26, $4.305, $4.22
08/15/2016, $4.22, 4812969, $4.24, $4.31, $4.19
08/12/2016, $4.19, 4863141, $4.24, $4.27, $4.18
08/11/2016, $4.17, 4504523, $4.19, $4.255, $4.13
08/10/2016, $4.16, 4925473, $4.25, $4.31, $4.14
08/09/2016, $4.05, 2749039, $4.06, $4.1175, $4.01
08/08/2016, $4.01, 2915916, $3.99, $4.1, $3.96
08/05/2016, $3.99, 6664805, $4.02, $4.04, $3.93
08/04/2016, $4.11, 5520044, $4.08, $4.16, $4.07
08/03/2016, $4.05, 6515506, $4.13, $4.15, $3.99
08/02/2016, $4.13, 7001300, $4.21, $4.28, $4.12
08/01/2016, $4.09, 5844889, $4.1, $4.14, $4.03
07/29/2016, $4.09, 8760837, $4.35, $4.39, $4.07
07/28/2016, $4.3, 4068102, $4.34, $4.38, $4.2
07/27/2016, $4.29, 5159457, $4.19, $4.33, $4.03
07/26/2016, $4.1, 3799213, $4.11, $4.155, $4.03
07/25/2016, $4.05, 5966180, $4.24, $4.25, $4
07/22/2016, $4.32, 5364242, $4.3, $4.42, $4.25
07/21/2016, $4.44, 4877468, $4.34, $4.54, $4.32
07/20/2016, $4.32, 6904776, $4.54, $4.57, $4.28
07/19/2016, $4.69, 3916024, $4.82, $4.88, $4.67
07/18/2016, $4.86, 4880231, $4.83, $4.88, $4.735
07/15/2016, $4.85, 5169641, $4.84, $5, $4.82
07/14/2016, $4.9, 4152596, $4.84, $4.93, $4.81
07/13/2016, $4.96, 4404053, $4.99, $5.02, $4.87
07/12/2016, $4.91, 5950772, $5, $5.04, $4.85
07/11/2016, $5.03, 7135020, $4.96, $5.13, $4.91
07/08/2016, $5.04, 5566192, $4.83, $5.06, $4.75
07/07/2016, $4.81, 5871379, $5, $5.01, $4.8
07/06/2016, $5.04, 9081920, $4.98, $5.07, $4.87
07/05/2016, $4.86, 8463313, $4.89, $4.97, $4.74
07/01/2016, $4.71, 5486526, $4.59, $4.74, $4.57
06/30/2016, $4.5, 4874543, $4.55, $4.55, $4.3831
06/29/2016, $4.5, 6317605, $4.39, $4.57, $4.345
06/28/2016, $4.31, 6638349, $4.38, $4.4765, $4.3
06/27/2016, $4.47, 10864690, $4.55, $4.56, $4.26
06/24/2016, $4.4, 10045840, $4.6, $4.63, $4.283
06/23/2016, $4.2, 4877045, $4.28, $4.305, $4.185
06/22/2016, $4.3, 7220592, $4.15, $4.31, $4.055
06/21/2016, $4.11, 4270735, $4.15, $4.19, $4.06
06/20/2016, $4.22, 5304243, $4.08, $4.3, $4.03
06/17/2016, $4.17, 21627760, $4.23, $4.27, $4.02
06/16/2016, $4.17, 7918074, $4.48, $4.5, $4.125
06/15/2016, $4.32, 8793276, $4.17, $4.36, $4.12
06/14/2016, $4.17, 11525840, $4.48, $4.5, $4.12
06/13/2016, $4.45, 7200394, $4.59, $4.675, $4.37
06/10/2016, $4.46, 7312256, $4.67, $4.7575, $4.44
06/09/2016, $4.62, 8140558, $4.67, $4.68, $4.54
06/08/2016, $4.68, 8593756, $4.83, $4.91, $4.66
06/07/2016, $4.64, 6048456, $4.75, $4.815, $4.63
06/06/2016, $4.76, 5708642, $4.74, $4.8, $4.61
06/03/2016, $4.67, 11245010, $4.58, $4.73, $4.56
06/02/2016, $4.29, 6339681, $4.25, $4.39, $4.16
06/01/2016, $4.26, 4882732, $4.25, $4.375, $4.17
05/31/2016, $4.24, 5634692, $4.18, $4.4, $4.16
05/27/2016, $4.23, 6697628, $4.34, $4.385, $4.14
05/26/2016, $4.4, 5795105, $4.54, $4.64, $4.31
05/25/2016, $4.45, 9762653, $4.19, $4.5, $4.13
05/24/2016, $4.26, 6541221, $4.24, $4.395, $4.24
05/23/2016, $4.42, 4514913, $4.42, $4.53, $4.3
05/20/2016, $4.51, 11514140, $4.61, $4.6401, $4.41
05/19/2016, $4.54, 6300551, $4.39, $4.56, $4.33
05/18/2016, $4.56, 9139510, $5.06, $5.09, $4.52
05/17/2016, $5.07, 6715840, $4.86, $5.1599, $4.8
05/16/2016, $4.92, 7624727, $5.1, $5.16, $4.92
05/13/2016, $4.87, 8380331, $4.75, $5.05, $4.69
05/12/2016, $4.73, 10939330, $4.74, $4.93, $4.64
05/11/2016, $4.8, 12822850, $4.71, $4.9, $4.67
05/10/2016, $4.56, 9260560, $4.29, $4.63, $4.19
05/09/2016, $4.2, 12161490, $4.15, $4.37, $4.14
05/06/2016, $4.11, 7709072, $3.98, $4.2, $3.9444
05/05/2016, $3.88, 6270564, $3.79, $3.93, $3.75
05/04/2016, $3.71, 5448752, $3.88, $3.99, $3.7
05/03/2016, $3.95, 8164731, $4.17, $4.18, $3.9
05/02/2016, $4.17, 6447001, $4.29, $4.29, $4.06
04/29/2016, $4.21, 7961304, $4.16, $4.27, $4.12
04/28/2016, $4.04, 5567453, $3.92, $4.1, $3.86
04/27/2016, $3.88, 4852707, $3.91, $3.95, $3.78
04/26/2016, $3.86, 4829665, $3.85, $3.92, $3.73
04/25/2016, $3.79, 6131530, $3.79, $3.85, $3.6799
04/22/2016, $3.8, 6564748, $3.78, $3.9362, $3.76
04/21/2016, $3.81, 6925847, $3.9, $3.9394, $3.79
04/20/2016, $3.79, 6606721, $3.88, $3.98, $3.74
04/19/2016, $3.88, 6903483, $3.88, $3.91, $3.78
04/18/2016, $3.73, 4642868, $3.76, $3.79, $3.69
04/15/2016, $3.68, 5173165, $3.59, $3.72, $3.5
04/14/2016, $3.57, 3994403, $3.65, $3.67, $3.47
04/13/2016, $3.66, 5575767, $3.7, $3.84, $3.62
04/12/2016, $3.76, 7967399, $3.72, $3.83, $3.5901
04/11/2016, $3.64, 9610816, $3.53, $3.745, $3.52
04/08/2016, $3.4, 11827450, $3.31, $3.51, $3.28
04/07/2016, $3.21, 6005116, $3.16, $3.24, $3.13
04/06/2016, $3.11, 4104830, $3.03, $3.11, $3.01
04/05/2016, $3.07, 3443963, $3.08, $3.12, $3
04/04/2016, $3.02, 3487869, $3.13, $3.14, $3.01
04/01/2016, $3.13, 2999333, $3.07, $3.13, $3
03/31/2016, $3.16, 6754882, $3.18, $3.22, $3.14
03/30/2016, $3.13, 5259366, $3.13, $3.17, $3.03
03/29/2016, $3.16, 6581720, $3.07, $3.18, $2.98
03/28/2016, $3.02, 4689068, $3.1, $3.12, $2.98
03/24/2016, $3.05, 5745324, $3.06, $3.16, $2.96
03/23/2016, $3.14, 5585132, $3.24, $3.31, $3.14
03/22/2016, $3.37, 6964591, $3.51, $3.54, $3.35
03/21/2016, $3.38, 4770829, $3.43, $3.51, $3.34
03/18/2016, $3.42, 15217620, $3.36, $3.5, $3.33
03/17/2016, $3.39, 8626186, $3.63, $3.65, $3.34
03/16/2016, $3.56, 7628017, $3.25, $3.57, $3.16
03/15/2016, $3.26, 5274124, $3.19, $3.3, $3.12
03/14/2016, $3.22, 6884960, $3.38, $3.43, $3.21
03/11/2016, $3.38, 9749399, $3.61, $3.631, $3.33
03/10/2016, $3.62, 9802371, $3.42, $3.675, $3.4
03/09/2016, $3.38, 5318294, $3.37, $3.45, $3.25
03/08/2016, $3.47, 7341259, $3.67, $3.72, $3.41
03/07/2016, $3.67, 8262657, $3.55, $3.72, $3.54
03/04/2016, $3.47, 14996340, $3.26, $3.56, $3.23
03/03/2016, $3.24, 6761494, $2.95, $3.24, $2.95
03/02/2016, $2.95, 3774950, $2.88, $2.95, $2.84
03/01/2016, $2.85, 4656734, $3.04, $3.06, $2.82
02/29/2016, $3, 2621556, $2.97, $3, $2.92
02/26/2016, $2.91, 3307702, $2.93, $3.08, $2.885
02/25/2016, $2.97, 3570884, $2.84, $3.01, $2.81
02/24/2016, $2.84, 4670525, $2.98, $3.03, $2.8201
02/23/2016, $2.91, 3661027, $2.95, $2.965, $2.86
02/22/2016, $2.89, 4103505, $2.86, $2.93, $2.8
02/19/2016, $2.92, 5065681, $2.95, $3.04, $2.88
02/18/2016, $3, 6741777, $2.73, $3.03, $2.73
02/17/2016, $2.79, 5372364, $2.9, $2.92, $2.71
02/16/2016, $2.83, 6327934, $2.95, $3.04, $2.76
02/12/2016, $3.13, 3805664, $2.96, $3.17, $2.94
02/11/2016, $3.03, 8926138, $2.98, $3.12, $2.855
02/10/2016, $2.67, 6380592, $2.62, $2.705, $2.49
02/09/2016, $2.62, 6521581, $2.81, $2.815, $2.6
02/08/2016, $2.76, 8329539, $3.04, $3.08, $2.71
02/05/2016, $2.86, 4958592, $2.63, $2.87, $2.56
02/04/2016, $2.7, 6607281, $2.54, $2.82, $2.54
02/03/2016, $2.47, 4954545, $2.29, $2.49, $2.28
02/02/2016, $2.28, 2021709, $2.3, $2.31, $2.21
02/01/2016, $2.32, 3563528, $2.28, $2.415, $2.24
01/29/2016, $2.24, 2829304, $2.23, $2.3, $2.21
01/28/2016, $2.22, 2797423, $2.26, $2.29, $2.1938
01/27/2016, $2.3, 3865291, $2.22, $2.3, $2.13
01/26/2016, $2.23, 4233469, $2.13, $2.31, $2.07
01/25/2016, $2.1, 9023406, $2.18, $2.2, $1.87
01/22/2016, $2.28, 3644687, $2.16, $2.315, $2.134
