Date, Close/Last, Volume, Open, High, Low
06/28/2017, $15.34, 90478, $15.29, $15.37, $15.26
06/27/2017, $15.27, 164563, $15.25, $15.3234, $15.22
06/26/2017, $15.25, 58146, $15.32, $15.3799, $15.25
06/23/2017, $15.31, 47279, $15.36, $15.36, $15.23
06/22/2017, $15.32, 57940, $15.4, $15.4, $15.23
06/21/2017, $15.36, 67715, $15.47, $15.47, $15.33
06/20/2017, $15.52, 53511, $15.54, $15.57, $15.493
06/19/2017, $15.58, 58396, $15.6, $15.6, $15.49
06/16/2017, $15.52, 36729, $15.58, $15.58, $15.47
06/15/2017, $15.58, 49482, $15.54, $15.58, $15.49
06/14/2017, $15.54, 27939, $15.52, $15.54, $15.49
06/13/2017, $15.51, 38768, $15.46, $15.51, $15.46
06/12/2017, $15.45, 50893, $15.47, $16.14, $15.44
06/09/2017, $15.51, 62617, $15.54, $15.54, $15.46
06/08/2017, $15.48, 73338, $15.53, $15.58, $15.48
06/07/2017, $15.57, 58076, $15.59, $15.59, $15.51
06/06/2017, $15.55, 36934, $15.55, $15.56, $15.5
06/05/2017, $15.56, 40952, $15.53, $15.56, $15.52
06/02/2017, $15.54, 131189, $15.58, $15.58, $15.49
06/01/2017, $15.5, 98373, $15.55, $15.55, $15.4686
05/31/2017, $15.44, 72274, $15.47, $15.48, $15.42
05/30/2017, $15.5, 74204, $15.5, $15.51, $15.43
05/26/2017, $15.5, 68888, $15.52, $15.52, $15.45
05/25/2017, $15.46, 49997, $15.53, $15.53, $15.44
05/24/2017, $15.48, 64326, $15.47, $15.5, $15.42
05/23/2017, $15.42, 40435, $15.42, $15.44, $15.39
05/22/2017, $15.38, 88897, $15.39, $15.43, $15.36
05/19/2017, $15.33, 168195, $15.41, $15.46, $15.33
05/18/2017, $15.39, 102214, $15.41, $15.76, $15.34
05/17/2017, $15.44, 145276, $15.55, $15.56, $15.4
05/16/2017, $15.67, 56740, $15.63, $15.69, $15.56
05/15/2017, $15.59, 52649, $15.6, $15.63, $15.57
05/12/2017, $15.59, 57004, $15.52, $15.59, $15.51
05/11/2017, $15.5, 53719, $15.52, $15.52, $15.47
05/10/2017, $15.52, 58006, $15.47, $15.52, $15.46
05/09/2017, $15.44, 50972, $15.48, $15.5, $15.44
05/08/2017, $15.47, 45081, $15.51, $15.51, $15.47
05/05/2017, $15.5, 54552, $15.49, $15.5, $15.42
05/04/2017, $15.47, 65708, $15.57, $15.57, $15.35
05/03/2017, $15.56, 28409, $15.6, $15.6, $15.56
05/02/2017, $15.6, 31454, $15.62, $15.62, $15.5563
05/01/2017, $15.59, 53344, $15.53, $15.6, $15.53
04/28/2017, $15.55, 27656, $15.54, $15.55, $15.52
04/27/2017, $15.53, 41469, $15.5, $15.53, $15.47
04/26/2017, $15.51, 94948, $15.5, $15.51, $15.45
04/25/2017, $15.48, 134614, $15.43, $15.5, $15.43
04/24/2017, $15.42, 81678, $15.46, $15.48, $15.39
04/21/2017, $15.39, 57718, $15.42, $15.42, $15.36
04/20/2017, $15.4, 120418, $15.43, $15.44, $15.38
04/19/2017, $15.4, 107859, $15.55, $15.55, $15.37
04/18/2017, $15.66, 240628, $15.58, $15.66, $15.54
04/17/2017, $15.58, 39481, $15.55, $15.5971, $15.55
04/13/2017, $15.5, 42858, $15.47, $15.51, $15.465
04/12/2017, $15.45, 87979, $15.46, $15.51, $15.43
04/11/2017, $15.44, 39443, $15.43, $15.4439, $15.4158
04/10/2017, $15.45, 24658, $15.41, $15.45, $15.4
04/07/2017, $15.39, 38503, $15.34, $15.42, $15.34
04/06/2017, $15.36, 61300, $15.29, $15.38, $15.29
04/05/2017, $15.28, 88374, $15.29, $15.36, $15.28
04/04/2017, $15.31, 65103, $15.37, $15.38, $15.3
04/03/2017, $15.41, 77595, $15.37, $15.41, $15.3
03/31/2017, $15.36, 93061, $15.35, $15.36, $15.28
03/30/2017, $15.35, 130545, $15.28, $15.35, $15.26
03/29/2017, $15.25, 58492, $15.2, $15.26, $15.145
03/28/2017, $15.18, 45887, $15.11, $15.18, $15.11
03/27/2017, $15.09, 73583, $15.11, $15.16, $15.05
03/24/2017, $15.15, 42698, $15.13, $15.18, $15.12
03/23/2017, $15.11, 79021, $15.05, $15.15, $15.05
03/22/2017, $15.06, 149195, $14.98, $15.08, $14.96
03/21/2017, $15.13, 111708, $15.18, $15.21, $15.05
03/20/2017, $15.17, 65552, $15.16, $15.18, $15.12
03/17/2017, $15.16, 48894, $15.19, $15.22, $15.14
03/16/2017, $15.14, 57851, $15.13, $15.22, $15.13
03/15/2017, $15.16, 75313, $14.97, $15.18, $14.97
03/14/2017, $14.99, 94155, $15.03, $15.0548, $14.94
03/13/2017, $15.12, 46617, $15.1, $15.16, $15.09
03/10/2017, $15.09, 112875, $15.12, $15.15, $15.054
03/09/2017, $15.07, 155723, $15.2, $15.2, $15.01
03/08/2017, $15.25, 57485, $15.31, $15.31, $15.22
03/07/2017, $15.29, 46894, $15.39, $15.39, $15.28
03/06/2017, $15.37, 32661, $15.38, $15.38, $15.3301
03/03/2017, $15.4, 81774, $15.42, $15.45, $15.25
03/02/2017, $15.41, 48526, $15.53, $15.54, $15.4
03/01/2017, $15.53, 59356, $15.55, $15.55, $15.52
02/28/2017, $15.47, 36914, $15.44, $15.5, $15.43
02/27/2017, $15.44, 47416, $15.4, $15.44, $15.3701
02/24/2017, $15.38, 58405, $15.34, $15.38, $15.31
02/23/2017, $15.35, 63208, $15.32, $15.35, $15.305
02/22/2017, $15.29, 45857, $15.3, $15.33, $15.28
02/21/2017, $15.31, 75264, $15.28, $15.33, $15.27
02/17/2017, $15.27, 49191, $15.29, $15.32, $15.25
02/16/2017, $15.3001, 71799, $15.33, $15.33, $15.275
02/15/2017, $15.3, 84207, $15.31, $15.31, $15.25
02/14/2017, $15.39, 74698, $15.45, $15.45, $15.36
02/13/2017, $15.43, 51632, $15.38, $15.46, $15.38
02/10/2017, $15.36, 45319, $15.37, $15.42, $15.355
02/09/2017, $15.38, 242826, $15.32, $15.75, $15.31
02/08/2017, $15.31, 231105, $15.41, $15.41, $15.27
02/07/2017, $15.41, 135276, $15.35, $15.41, $15.33
02/06/2017, $15.36, 42972, $15.39, $15.39, $15.31
02/03/2017, $15.37, 54514, $15.36, $15.39, $15.35
02/02/2017, $15.37, 49348, $15.32, $15.38, $15.32
02/01/2017, $15.36, 99979, $15.32, $15.36, $15.26
01/31/2017, $15.3, 61713, $15.25, $15.3, $15.25
01/30/2017, $15.31, 57147, $15.3, $15.31, $15.24
01/27/2017, $15.3, 63874, $15.34, $15.35, $15.29
01/26/2017, $15.32, 45840, $15.3, $15.32, $15.26
01/25/2017, $15.26, 118579, $15.26, $15.29, $15.22
01/24/2017, $15.22, 65395, $15.2, $15.22, $15.18
01/23/2017, $15.17, 100185, $15.1, $15.181, $15.1
01/20/2017, $15.11, 60827, $15.12, $15.14, $15.09
01/19/2017, $15.11, 46282, $15.12, $15.16, $15.11
01/18/2017, $15.15, 45237, $15.13, $15.17, $15.13
01/17/2017, $15.24, 55778, $15.22, $15.24, $15.22
01/13/2017, $15.25, 110918, $15.19, $15.25, $15.19
01/12/2017, $15.19, 99095, $15.23, $15.23, $15.17
01/11/2017, $15.21, 112156, $15.21, $15.23, $15.19
01/10/2017, $15.21, 71620, $15.22, $15.24, $15.18
01/09/2017, $15.18, 77228, $15.25, $15.26, $15.17
01/06/2017, $15.25, 64845, $15.19, $15.26, $15.135
01/05/2017, $15.16, 134995, $15.16, $15.21, $15.13
01/04/2017, $15.22, 47475, $15.17, $15.22, $15.17
01/03/2017, $15.11, 96892, $15.07, $15.18, $15.07
12/30/2016, $15.04, 61641, $15.12, $15.12, $15.03
12/29/2016, $15.04, 79590, $15, $15.07, $15
12/28/2016, $15.02, 49092, $14.98, $15.07, $14.98
12/27/2016, $15, 40010, $15.02, $15.06, $15
12/23/2016, $14.98, 64408, $15, $15.01, $14.91
12/22/2016, $15.01, 44859, $14.9, $15.01, $14.9
12/21/2016, $14.93, 43037, $14.99, $14.99, $14.92
12/20/2016, $15.07, 38312, $15.08, $15.11, $15.04
12/19/2016, $15.13, 53426, $15.09, $15.13, $15.08
12/16/2016, $15.07, 96410, $14.91, $15.07, $14.91
12/15/2016, $14.95, 128324, $14.91, $14.98, $14.91
12/14/2016, $14.95, 115486, $15.01, $15.05, $14.95
12/13/2016, $15.05, 93397, $15, $15.08, $15
12/12/2016, $15.03, 47481, $15.01, $15.03, $15
12/09/2016, $15.005, 81445, $15.03, $15.08, $14.97
12/08/2016, $15.02, 57887, $15, $15.03, $15
12/07/2016, $15, 32235, $15, $15.0787, $15
12/06/2016, $15, 88514, $14.82, $15, $14.82
12/05/2016, $14.86, 42118, $14.86, $14.86, $14.85
12/02/2016, $14.82, 57053, $14.83, $14.84, $14.8
12/01/2016, $14.83, 85587, $14.85, $14.86, $14.78
11/30/2016, $14.85, 151179, $14.86, $14.89, $14.81
11/29/2016, $14.78, 102017, $14.76, $14.91, $14.76
11/28/2016, $14.83, 107473, $14.92, $14.94, $14.79
11/25/2016, $14.89, 54776, $14.8, $14.92, $14.76
11/23/2016, $14.74, 46513, $14.74, $14.7799, $14.67
11/22/2016, $14.8, 93739, $14.78, $14.81, $14.76
11/21/2016, $14.75, 80936, $14.65, $14.76, $14.65
11/18/2016, $14.64, 82905, $14.56, $14.67, $14.55
11/17/2016, $14.53, 47080, $14.45, $14.55, $14.44
11/16/2016, $14.46, 75702, $14.4, $14.55, $14.37
11/15/2016, $14.49, 99224, $14.28, $14.54, $14.28
11/14/2016, $14.3, 286276, $14.32, $14.32, $14.2101
11/11/2016, $14.3, 72775, $14.39, $14.39, $14.29
11/10/2016, $14.41, 124897, $14.52, $14.5418, $14.33
11/09/2016, $14.5, 152333, $14.51, $14.59, $14.48
11/08/2016, $14.65, 166613, $14.64, $14.68, $14.61
11/07/2016, $14.66, 85983, $14.68, $14.72, $14.63
11/04/2016, $14.58, 71740, $14.52, $14.64, $14.52
11/03/2016, $14.56, 114737, $14.6, $14.659, $14.53
11/02/2016, $14.63, 138358, $14.89, $14.89, $14.62
11/01/2016, $14.8908, 47270, $15.02, $15.032, $14.87
10/31/2016, $15, 58440, $15.07, $15.08, $14.97
10/28/2016, $15.02, 48501, $15.11, $15.1244, $15.02
10/27/2016, $15.1, 70380, $15.13, $15.14, $15.07
10/26/2016, $15.1, 37053, $15.08, $15.13, $15.08
10/25/2016, $15.1101, 42488, $15.08, $15.13, $15.07
10/24/2016, $15.12, 56814, $15.05, $15.12, $15.05
10/21/2016, $15.07, 106002, $14.96, $15.07, $14.9542
10/20/2016, $14.94, 230268, $14.92, $15, $14.91
10/19/2016, $14.93, 205059, $14.9, $14.94, $14.89
10/18/2016, $14.99, 143486, $15.06, $15.09, $14.96
10/17/2016, $15.005, 169521, $15.21, $15.21, $14.97
10/14/2016, $15.22, 42035, $15.26, $15.26, $15.19
10/13/2016, $15.2, 42882, $15.18, $15.24, $15.1337
10/12/2016, $15.22, 73299, $15.28, $15.3, $15.2
10/11/2016, $15.32, 63214, $15.31, $15.35, $15.3
10/10/2016, $15.35, 72438, $15.34, $15.35, $15.32
10/07/2016, $15.35, 60824, $15.39, $15.39, $15.28
10/06/2016, $15.36, 38516, $15.33, $15.39, $15.2974
10/05/2016, $15.38, 50804, $15.35, $15.4, $15.32
10/04/2016, $15.36, 53553, $15.35, $15.375, $15.2379
10/03/2016, $15.39, 82476, $15.39, $15.4299, $15.346
09/30/2016, $15.41, 77609, $15.3, $15.42, $15.28
09/29/2016, $15.27, 76729, $15.28, $15.28, $15.22
09/28/2016, $15.2895, 51776, $15.14, $15.3, $15.14
09/27/2016, $15.15, 37908, $15.06, $15.15, $15.045
09/26/2016, $15.03, 60433, $15.05, $15.11, $15.02
09/23/2016, $15.11, 62294, $15.09, $15.11, $15.055
09/22/2016, $15.0799, 74070, $15.19, $15.19, $15.06
09/21/2016, $15.12, 132866, $15, $15.1399, $14.95
09/20/2016, $15.0031, 107898, $14.94, $15.04, $14.94
09/19/2016, $14.91, 114716, $14.92, $14.99, $14.91
09/16/2016, $14.9, 50028, $15, $15.04, $14.9
09/15/2016, $15.03, 98017, $14.86, $15.11, $14.86
09/14/2016, $14.91, 116889, $14.97, $15.03, $14.87
09/13/2016, $14.98, 93592, $15.1, $15.12, $14.92
09/12/2016, $15.14, 71517, $15.15, $15.15, $15.07
09/09/2016, $15.17, 97860, $15.36, $15.3699, $15.14
09/08/2016, $15.4, 83182, $15.41, $15.45, $15.38
09/07/2016, $15.41, 107250, $15.37, $15.46, $15.2795
09/06/2016, $15.41, 69941, $15.32, $15.41, $15.28
09/02/2016, $15.28, 39366, $15.34, $15.34, $15.27
09/01/2016, $15.34, 83470, $15.32, $15.34, $15.28
08/31/2016, $15.2918, 123757, $15.29, $15.35, $15.25
08/30/2016, $15.23, 75985, $15.34, $15.34, $15.23
08/29/2016, $15.34, 56005, $15.27, $15.34, $15.266
08/26/2016, $15.24, 74848, $15.24, $15.3174, $15.21
08/25/2016, $15.23, 45545, $15.28, $15.28, $15.2
08/24/2016, $15.29, 49873, $15.28, $15.29, $15.24
08/23/2016, $15.25, 48940, $15.25, $15.33, $15.2401
08/22/2016, $15.24, 40703, $15.25, $15.25, $15.1955
08/19/2016, $15.25, 58746, $15.24, $15.25, $15.19
08/18/2016, $15.23, 63033, $15.16, $15.23, $15.16
08/17/2016, $15.16, 58878, $15.19, $15.23, $15.1
08/16/2016, $15.25, 56120, $15.2, $15.25, $15.16
08/15/2016, $15.2, 60922, $15.2, $15.21, $15.175
08/12/2016, $15.17, 94372, $15.13, $15.2, $15.09
08/11/2016, $15.1324, 100407, $15.08, $15.15, $15.08
08/10/2016, $15.06, 117747, $15.08, $15.09, $15.05
08/09/2016, $15.07, 42308, $14.95, $15.07, $14.95
08/08/2016, $14.98, 84781, $14.99, $15.06, $14.94
08/05/2016, $15, 35687, $15.02, $15.04, $14.9983
08/04/2016, $14.99, 45306, $14.91, $14.99, $14.91
08/03/2016, $14.91, 48044, $14.79, $14.91, $14.79
08/02/2016, $14.81, 113408, $14.95, $14.99, $14.81
08/01/2016, $14.95, 67195, $15.14, $15.14, $14.95
07/29/2016, $15.1, 86385, $14.96, $15.14, $14.9175
07/28/2016, $14.95, 54530, $14.9, $14.9699, $14.9
07/27/2016, $14.92, 83702, $14.95, $14.99, $14.89
07/26/2016, $14.9, 88222, $14.97, $14.99, $14.892
07/25/2016, $14.93, 94059, $15.07, $15.07, $14.93
07/22/2016, $15.04, 103891, $15.1, $15.12, $15.01
07/21/2016, $15.09, 97365, $15.05, $15.09, $15.01
07/20/2016, $15.01, 71213, $15, $15.03, $14.91
07/19/2016, $15.06, 85755, $15.12, $15.13, $15.01
07/18/2016, $15.09, 121314, $15.08, $15.12, $15.021
07/15/2016, $15.05, 77457, $15.01, $15.06, $14.94
07/14/2016, $14.97, 116728, $14.99, $15.02, $14.93
07/13/2016, $14.92, 172584, $15.05, $15.0748, $14.92
07/12/2016, $15.13, 103270, $15.14, $15.16, $15.01
07/11/2016, $15.07, 77437, $15.08, $15.19, $15.06
07/08/2016, $15.04, 66331, $15, $15.1, $15
07/07/2016, $14.98, 124243, $14.91, $15.02, $14.91
07/06/2016, $14.92, 60173, $14.94, $14.96, $14.8701
07/05/2016, $14.94, 97693, $14.94, $14.96, $14.87
07/01/2016, $15.04, 81082, $15.02, $15.05, $14.94
06/30/2016, $15.02, 84531, $14.89, $15.02, $14.83
06/29/2016, $14.82, 195304, $14.86, $14.95, $14.79
06/28/2016, $14.79, 200594, $14.7, $14.79, $14.66
06/27/2016, $14.6, 102099, $14.82, $14.82, $14.6
06/24/2016, $14.85, 165047, $14.79, $14.97, $14.6986
06/23/2016, $14.99, 103285, $14.89, $15.01, $14.8801
06/22/2016, $14.8, 74212, $14.77, $14.85, $14.72
06/21/2016, $14.72, 69158, $14.7, $14.7499, $14.7
06/20/2016, $14.67, 68304, $14.81, $14.81, $14.67
06/17/2016, $14.69, 85353, $14.66, $14.71, $14.65
06/16/2016, $14.6, 98718, $14.67, $14.67, $14.586
06/15/2016, $14.65, 69929, $14.66, $14.72, $14.64
06/14/2016, $14.73, 68355, $14.76, $14.78, $14.7
06/13/2016, $14.76, 87681, $14.79, $14.87, $14.76
06/10/2016, $14.79, 226031, $14.9, $14.9396, $14.79
06/09/2016, $14.9, 81772, $14.91, $14.96, $14.9
06/08/2016, $14.91, 75412, $14.91, $14.92, $14.88
06/07/2016, $14.86, 108036, $14.82, $14.91, $14.8
06/06/2016, $14.78, 81954, $14.71, $14.79, $14.71
06/03/2016, $14.75, 36494, $14.6, $14.75, $14.6
06/02/2016, $14.57, 135624, $14.68, $14.71, $14.57
06/01/2016, $14.75, 79931, $14.72, $14.8, $14.67
05/31/2016, $14.71, 99865, $14.68, $14.79, $14.67
05/27/2016, $14.6, 125724, $14.6, $14.69, $14.585
05/26/2016, $14.57, 148246, $14.52, $14.6101, $14.51
05/25/2016, $14.48, 91983, $14.46, $14.55, $14.46
05/24/2016, $14.42, 74520, $14.5, $14.52, $14.41
05/23/2016, $14.44, 109326, $14.52, $14.57, $14.42
05/20/2016, $14.52, 89236, $14.36, $14.52, $14.36
05/19/2016, $14.3, 150335, $14.41, $14.45, $14.3
05/18/2016, $14.5, 86356, $14.49, $14.63, $14.43
05/17/2016, $14.5695, 70641, $14.56, $14.61, $14.52
05/16/2016, $14.57, 116449, $14.45, $14.57, $14.44
05/13/2016, $14.44, 121325, $14.44, $14.46, $14.39
05/12/2016, $14.41, 82946, $14.47, $14.48, $14.37
05/11/2016, $14.46, 120630, $14.37, $14.46, $14.35
05/10/2016, $14.37, 72120, $14.35, $14.39, $14.32
05/09/2016, $14.3, 49274, $14.3, $14.3401, $14.28
05/06/2016, $14.32, 117156, $14.3, $14.355, $14.285
05/05/2016, $14.34, 166882, $14.36, $14.4, $14.29
05/04/2016, $14.33, 97891, $14.36, $14.38, $14.26
05/03/2016, $14.37, 91662, $14.38, $14.39, $14.31
05/02/2016, $14.4, 84272, $14.48, $14.48, $14.36
04/29/2016, $14.41, 85709, $14.42, $14.45, $14.36
04/28/2016, $14.43, 105156, $14.38, $14.43, $14.3536
04/27/2016, $14.4, 81210, $14.19, $14.4, $14.19
04/26/2016, $14.23, 61812, $14.18, $14.23, $14.16
04/25/2016, $14.14, 89853, $14.2, $14.22, $14.0604
04/22/2016, $14.21, 50911, $14.23, $14.27, $14.21
04/21/2016, $14.21, 84520, $14.24, $14.27, $14.18
04/20/2016, $14.21, 93915, $14.17, $14.24, $14.17
04/19/2016, $14.23, 93997, $14.19, $14.29, $14.18
04/18/2016, $14.17, 134896, $14.1, $14.1799, $14.07
04/15/2016, $14.11, 135594, $14.01, $14.12, $13.9988
04/14/2016, $13.99, 118932, $14.04, $14.06, $13.95
04/13/2016, $14.01, 112966, $13.98, $14.04, $13.96
04/12/2016, $13.98, 83717, $13.96, $14, $13.95
04/11/2016, $13.94, 45664, $13.97, $13.97, $13.91
04/08/2016, $13.89, 43461, $13.88, $13.9, $13.85
04/07/2016, $13.85, 110797, $13.88, $13.9, $13.78
04/06/2016, $13.91, 79482, $13.84, $13.91, $13.79
04/05/2016, $13.78, 107134, $13.81, $13.86, $13.73
04/04/2016, $13.86, 96697, $13.95, $13.95, $13.81
04/01/2016, $13.95, 140433, $13.92, $13.9615, $13.8802
03/31/2016, $13.94, 158919, $13.86, $14.02, $13.86
03/30/2016, $13.87, 75305, $13.88, $13.9, $13.86
03/29/2016, $13.86, 133286, $13.79, $13.8918, $13.72
03/28/2016, $13.79, 89506, $13.98, $13.98, $13.79
03/24/2016, $13.91, 85660, $13.95, $13.95, $13.86
03/23/2016, $13.98, 88412, $13.95, $14.05, $13.94
03/22/2016, $13.94, 155288, $13.96, $14, $13.9
03/21/2016, $13.96, 100095, $13.94, $14.03, $13.94
03/18/2016, $13.94, 110701, $13.92, $13.98, $13.92
03/17/2016, $13.91, 133504, $13.86, $13.92, $13.84
03/16/2016, $13.87, 94442, $13.77, $13.88, $13.68
03/15/2016, $13.83, 129423, $13.94, $13.94, $13.77
03/14/2016, $13.94, 57342, $14.1, $14.1, $13.94
03/11/2016, $14.09, 58629, $13.95, $14.11, $13.95
03/10/2016, $13.93, 62903, $13.91, $13.96, $13.85
03/09/2016, $13.87, 51384, $13.88, $13.89, $13.85
03/08/2016, $13.86, 102333, $13.8, $13.89, $13.78
03/07/2016, $13.77, 64087, $13.8, $13.91, $13.75
03/04/2016, $13.81, 101418, $13.61, $13.81, $13.61
03/03/2016, $13.57, 113409, $13.54, $13.62, $13.54
03/02/2016, $13.55, 109637, $13.67, $13.67, $13.54
03/01/2016, $13.68, 131409, $13.48, $13.68, $13.4632
02/29/2016, $13.44, 162731, $13.37, $13.49, $13.35
02/26/2016, $13.3, 51104, $13.4, $13.4, $13.3
02/25/2016, $13.33, 113894, $13.3, $13.3899, $13.25
02/24/2016, $13.34, 102873, $13.14, $13.34, $13.06
02/23/2016, $13.18, 87170, $13.19, $13.23, $13.13
02/22/2016, $13.16, 93677, $13.28, $13.28, $13.15
02/19/2016, $13.2, 35896, $13.14, $13.2299, $13.08
02/18/2016, $13.16, 75871, $13.17, $13.19, $13.123
02/17/2016, $13.14, 71571, $13.1, $13.18, $13.0902
02/16/2016, $13.15, 124337, $13.16, $13.1799, $13.1
02/12/2016, $13.13, 46184, $12.98, $13.13, $12.93
02/11/2016, $12.9, 198084, $12.85, $12.96, $12.81
02/10/2016, $12.91, 90184, $12.94, $12.99, $12.88
02/09/2016, $12.95, 106178, $13, $13.0098, $12.79
02/08/2016, $13.07, 60820, $13.11, $13.14, $13.043
02/05/2016, $13.21, 57301, $13.27, $13.2871, $13.18
02/04/2016, $13.24, 61222, $13.21, $13.29, $13.17
02/03/2016, $13.22, 97668, $13.26, $13.28, $13.18
02/02/2016, $13.24, 48372, $13.34, $13.34, $13.23
02/01/2016, $13.35, 108777, $13.44, $13.44, $13.26
01/29/2016, $13.42, 122801, $13.51, $13.522, $13.4
01/28/2016, $13.41, 99667, $13.31, $13.53, $13.29
01/27/2016, $13.19, 67310, $13.17, $13.31, $13.15
01/26/2016, $13.22, 64494, $12.95, $13.23, $12.95
01/25/2016, $12.95, 83244, $13.16, $13.16, $12.92
01/22/2016, $13.2, 106376, $13.02, $13.2, $13.02
01/21/2016, $12.89, 115284, $12.71, $12.99, $12.71
01/20/2016, $12.74, 156668, $12.87, $12.91, $12.54
01/19/2016, $13.02, 148959, $13.28, $13.2883, $13
01/15/2016, $13.26, 94890, $13.27, $13.35, $13.2
01/14/2016, $13.55, 138269, $13.57, $13.61, $13.45
01/13/2016, $13.59, 118362, $13.87, $13.87, $13.58
01/12/2016, $13.82, 52314, $13.91, $13.91, $13.79
01/11/2016, $13.82, 103847, $13.98, $14.02, $13.82
01/08/2016, $13.99, 65580, $14.02, $14.02, $13.93
01/07/2016, $13.98, 99740, $13.98, $14, $13.96
01/06/2016, $14.04, 79771, $14.03, $14.074, $14.0101
01/05/2016, $14.13, 78008, $14.05, $14.16, $14.01
01/04/2016, $14.06, 95608, $13.96, $14.06, $13.94
12/31/2015, $14.1, 159552, $14, $14.15, $13.98
12/30/2015, $13.97, 129387, $14, $14.06, $13.97
12/29/2015, $13.99, 114035, $14, $14.05, $13.92
12/28/2015, $13.96, 98149, $14.07, $14.086, $13.9348
12/24/2015, $14.06, 44539, $14.05, $14.08, $14.0007
12/23/2015, $14, 98896, $13.94, $14.02, $13.92
12/22/2015, $13.91, 110477, $13.87, $13.95, $13.77
12/21/2015, $13.89, 214582, $14, $14.07, $13.87
12/18/2015, $14.02, 148279, $14.03, $14.14, $14.02
12/17/2015, $14.09, 165291, $14.05, $14.11, $13.95
12/16/2015, $14.02, 205010, $13.81, $14.07, $13.78
12/15/2015, $13.81, 162542, $13.65, $13.81, $13.62
12/14/2015, $13.58, 328722, $13.69, $13.69, $13.41
12/11/2015, $13.66, 382477, $13.88, $13.89, $13.54
12/10/2015, $13.97, 128695, $14, $14.02, $13.92
12/09/2015, $13.969, 103817, $14.02, $14.17, $13.95
12/08/2015, $14.01, 81468, $13.97, $14.0684, $13.96
12/07/2015, $14.0599, 138922, $14.07, $14.07, $14.01
12/04/2015, $14.08, 99820, $14.14, $14.1499, $14.02
12/03/2015, $14.15, 53822, $14.19, $14.19, $14.1
12/02/2015, $14.14, 78834, $14.11, $14.19, $14.1001
12/01/2015, $14.15, 90015, $14.07, $14.16, $14.04
11/30/2015, $14.05, 163665, $14.13, $14.14, $14.04
11/27/2015, $14.07, 200932, $14.14, $14.14, $14.04
11/25/2015, $14.09, 95058, $14.09, $14.112, $14.08
11/24/2015, $14.1, 214355, $14.13, $14.17, $14.07
11/23/2015, $14.11, 285199, $14.06, $14.13, $14.06
11/20/2015, $14.05, 98443, $14.04, $14.08, $13.97
11/19/2015, $14, 92920, $14.12, $14.12, $13.97
11/18/2015, $14.15, 111676, $14.15, $14.19, $14.11
11/17/2015, $14.22, 90747, $14.29, $14.3, $14.18
11/16/2015, $14.24, 115643, $14.21, $14.29, $14.2
11/13/2015, $14.25, 82281, $14.23, $14.26, $14.16
11/12/2015, $14.27, 98795, $14.37, $14.42, $14.26
11/11/2015, $14.45, 64643, $14.58, $14.58, $14.45
11/10/2015, $14.58, 78531, $14.5, $14.58, $14.47
11/09/2015, $14.5, 75003, $14.71, $14.71, $14.5
11/06/2015, $14.72, 82809, $14.69, $14.75, $14.65
11/05/2015, $14.78, 51764, $14.77, $14.79, $14.75
11/04/2015, $14.75, 39438, $14.75, $14.79, $14.75
11/03/2015, $14.82, 81424, $14.81, $14.83, $14.75
11/02/2015, $14.86, 105861, $14.79, $14.87, $14.79
10/30/2015, $14.77, 73818, $14.74, $14.78, $14.704
10/29/2015, $14.72, 80359, $14.74, $14.74, $14.67
10/28/2015, $14.7, 103352, $14.69, $14.72, $14.62
10/27/2015, $14.69, 147034, $14.64, $14.72, $14.6001
10/26/2015, $14.64, 58319, $14.66, $14.68, $14.62
10/23/2015, $14.665, 107668, $14.6, $14.67, $14.6
10/22/2015, $14.5502, 86293, $14.57, $14.62, $14.54
10/21/2015, $14.6, 85456, $14.66, $14.66, $14.53
10/20/2015, $14.73, 96819, $14.61, $14.78, $14.61
10/19/2015, $14.69, 74253, $14.65, $14.74, $14.62
10/16/2015, $14.6699, 89388, $14.57, $14.69, $14.543
10/15/2015, $14.58, 106488, $14.44, $14.595, $14.43
10/14/2015, $14.49, 117342, $14.5, $14.54, $14.45
10/13/2015, $14.52, 77218, $14.51, $14.62, $14.51
10/12/2015, $14.63, 163658, $14.49, $14.64, $14.46
10/09/2015, $14.48, 128149, $14.42, $14.48, $14.37
10/08/2015, $14.4, 94464, $14.09, $14.42, $14.06
10/07/2015, $14.08, 76797, $14.03, $14.1093, $13.98
10/06/2015, $14, 94778, $13.86, $14.01, $13.86
10/05/2015, $13.891, 78621, $13.77, $13.8935, $13.77
10/02/2015, $13.76, 184500, $13.76, $13.82, $13.55
10/01/2015, $13.91, 70670, $13.87, $13.92, $13.8401
09/30/2015, $14, 139522, $13.85, $14, $13.77
09/29/2015, $13.85, 82559, $13.84, $13.92, $13.8
09/28/2015, $13.89, 121706, $14.14, $14.14, $13.88
09/25/2015, $14.15, 89665, $14.05, $14.15, $14.0001
09/24/2015, $14.01, 93798, $14, $14.07, $13.98
09/23/2015, $14.12, 89886, $14.18, $14.3, $14.12
09/22/2015, $14.26, 67202, $14.14, $14.26, $14.14
09/21/2015, $14.25, 93559, $14.2, $14.3, $14.2
09/18/2015, $14.24, 91374, $14.09, $14.26, $14.09
09/17/2015, $14.16, 53734, $14.05, $14.25, $14.04
09/16/2015, $14.08, 61514, $14.18, $14.18, $14.08
09/15/2015, $14.25, 71377, $14.31, $14.3255, $14.25
