Date, Close/Last, Volume, Open, High, Low
08/05/2014, $52.3, 251689, $52.73, $53.06, $52.12
08/04/2014, $53.04, 328812, $53.83, $53.83, $52.235
08/01/2014, $53.75, 358255, $53.04, $53.78, $52.93
07/31/2014, $53.55, 438782, $55.99, $55.99, $53.55
07/30/2014, $54.17, 305422, $54.71, $54.89, $54.045
07/29/2014, $54.72, 195197, $55.44, $55.44, $54.67
07/28/2014, $55.38, 292374, $54.59, $55.68, $54.51
07/25/2014, $54.58, 192015, $55, $55.22, $54.54
07/24/2014, $55.14, 215581, $55.03, $55.42, $54.875
07/23/2014, $55.09, 127505, $55.12, $55.38, $54.9125
07/22/2014, $55.07, 182869, $55.44, $55.48, $55.05
07/21/2014, $55.21, 149873, $55.25, $55.3, $54.94
07/18/2014, $55.26, 178097, $54.49, $55.3, $54.49
07/17/2014, $54.66, 201456, $55.01, $55.3, $54.56
07/16/2014, $55.22, 245737, $55.51, $55.54, $54.56
07/15/2014, $55.2, 113929, $55.2, $55.505, $54.9
07/14/2014, $55.3, 174154, $55.93, $56.05, $55.24
07/11/2014, $55.59, 126267, $56.05, $56.36, $55.51
07/10/2014, $56.01, 196486, $55.52, $56.165, $55.41
07/09/2014, $56.01, 142033, $56.42, $56.46, $55.63
07/08/2014, $56.24, 303973, $56.13, $56.48, $56.07
07/07/2014, $56.05, 122517, $56.2, $56.57, $55.86
07/03/2014, $56.24, 114373, $56.7, $56.73, $56.085
07/02/2014, $56.69, 176311, $57.83, $57.83, $56.6
07/01/2014, $57.92, 363919, $58.1, $58.79, $57.72
06/30/2014, $57.83, 429142, $57.09, $57.86, $56.8
06/27/2014, $57, 633742, $56.91, $57.28, $56.82
06/26/2014, $57.13, 212140, $57.62, $57.62, $57.09
06/25/2014, $57.49, 182097, $56.93, $57.52, $56.93
06/24/2014, $57.17, 250923, $57, $57.75, $56.84
06/23/2014, $57.11, 163823, $57.55, $57.72, $56.86
06/20/2014, $57.43, 425600, $56.6, $57.47, $56.6
06/19/2014, $56.92, 159711, $56.28, $57.01, $56.28
06/18/2014, $56.22, 168370, $55.24, $56.25, $55.24
06/17/2014, $55.31, 264939, $54.89, $55.61, $54.76
06/16/2014, $54.91, 195795, $54.61, $55.27, $54.42
06/13/2014, $54.58, 185328, $54.36, $55.02, $53.93
06/12/2014, $54.29, 185887, $54.25, $54.68, $53.78
06/11/2014, $54.47, 152804, $55.19, $55.45, $54.46
06/10/2014, $55.29, 235356, $55.25, $55.53, $55.15
06/09/2014, $55.25, 190103, $55.6, $55.86, $55.21
06/06/2014, $55.61, 161809, $55.41, $56, $55.27
06/05/2014, $55.4, 251078, $54.26, $55.62, $54.2409
06/04/2014, $54.2, 205276, $54.17, $54.37, $53.96
06/03/2014, $54.24, 275131, $54.17, $54.4, $53.98
06/02/2014, $54.28, 168392, $54.84, $54.94, $54.21
05/30/2014, $54.83, 222397, $54.98, $55.22, $54.75
05/29/2014, $54.85, 128058, $55.22, $55.22, $54.69
05/28/2014, $55.03, 164798, $54.67, $55.2, $54.54
05/27/2014, $54.88, 202442, $54.36, $54.954, $54.2
05/23/2014, $54, 186843, $53.8, $54.15, $53.74
05/22/2014, $53.82, 127480, $53.5, $53.97, $53.31
05/21/2014, $53.36, 179654, $53.5, $53.79, $53.06
05/20/2014, $53.47, 274275, $53.81, $53.935, $52.91
05/19/2014, $53.81, 171410, $54.31, $54.4, $53.76
05/16/2014, $54.48, 136398, $54.15, $54.51, $54
05/15/2014, $54.15, 226817, $54.17, $54.31, $53.97
05/14/2014, $54.31, 259266, $54.07, $54.94, $53.94
05/13/2014, $54.03, 334337, $54.7, $55.04, $53.9
05/12/2014, $54.76, 280519, $55.05, $55.34, $54.65
05/09/2014, $54.89, 187996, $55.6, $55.84, $54.85
05/08/2014, $55.94, 357283, $55.55, $56.11, $55.4501
05/07/2014, $55.6, 205501, $54.68, $55.62, $54.57
05/06/2014, $54.64, 212477, $54.68, $54.83, $54.35
05/05/2014, $54.76, 241152, $54.09, $54.9, $54.07
05/02/2014, $54.4, 270952, $55.7, $55.7, $54.28
05/01/2014, $56.3, 422742, $56.34, $56.37, $55.01
04/30/2014, $56.14, 266184, $55.8, $56.27, $55.47
04/29/2014, $55.73, 205638, $56.1, $56.49, $55.62
04/28/2014, $55.89, 239853, $55.98, $56.43, $55.76
04/25/2014, $55.91, 233548, $55.62, $56.25, $55.1
04/24/2014, $55.61, 303855, $55.48, $55.87, $55.2
04/23/2014, $55.18, 227272, $55.04, $55.86, $54.846
04/22/2014, $55.06, 521379, $55.19, $55.28, $54.9
04/21/2014, $55.25, 135586, $55.54, $55.83, $54.86
04/17/2014, $55.38, 171165, $55.99, $56.36, $55.33
04/16/2014, $56.15, 187146, $55.79, $56.22, $55.66
04/15/2014, $55.64, 317574, $54.93, $55.67, $54.62
04/14/2014, $54.87, 344649, $54.92, $55.32, $54.43
04/11/2014, $54.47, 212759, $54.25, $55.03, $54.25
04/10/2014, $54.55, 374351, $55.17, $55.4094, $54.46
04/09/2014, $55.18, 743235, $55.45, $55.45, $54.54
04/08/2014, $55.3, 453144, $54.63, $55.48, $54.302
04/07/2014, $54.54, 195244, $54.79, $55.16, $54.48
04/04/2014, $54.79, 260471, $55.45, $55.57, $54.64
04/03/2014, $55.16, 176872, $55.27, $55.37, $54.914
04/02/2014, $55.14, 211069, $55.2, $55.25, $54.69
04/01/2014, $55.21, 241886, $55.51, $55.51, $54.92
03/31/2014, $55.47, 410620, $55.23, $55.81, $54.95
03/28/2014, $54.91, 134109, $55.07, $55.2675, $54.72
03/27/2014, $55.14, 178204, $54.8, $55.2, $54.66
03/26/2014, $54.84, 287529, $55.61, $55.713, $54.82
03/25/2014, $55.24, 218403, $55.07, $55.33, $54.6
03/24/2014, $54.9, 188913, $54.93, $55.05, $54.44
03/21/2014, $54.7, 445756, $54.35, $55.36, $54.21
03/20/2014, $54.13, 200795, $54.36, $54.36, $53.66
03/19/2014, $54.4, 317788, $55.34, $55.81, $54.26
03/18/2014, $55.64, 307621, $55.82, $55.82, $55.45
03/17/2014, $55.59, 281057, $55.59, $55.76, $55.21
03/14/2014, $55.4, 335104, $55.21, $55.55, $54.96
03/13/2014, $55.27, 474554, $55.23, $55.53, $55.15
03/12/2014, $55.38, 295318, $54.74, $55.38, $54.74
03/11/2014, $54.86, 174838, $55.11, $55.582, $54.64
03/10/2014, $55.27, 156277, $55.46, $55.75, $55.16
03/07/2014, $55.5, 182594, $55.8, $55.84, $55.09
03/06/2014, $55.41, 199315, $55.75, $55.95, $55.27
03/05/2014, $55.84, 168630, $55.98, $56.255, $55.65
03/04/2014, $56.01, 495571, $55.98, $56.42, $55.89
03/03/2014, $55.35, 283820, $55.9, $56.2, $55.21
02/28/2014, $56.19, 363436, $55.84, $56.65, $55.65
02/27/2014, $55.65, 250537, $55.41, $55.89, $55.291
02/26/2014, $55.46, 219977, $55.86, $55.88, $55.25
02/25/2014, $55.34, 200094, $55.35, $55.905, $55.15
02/24/2014, $55.33, 304834, $55.89, $56.37, $55.32
02/21/2014, $55.67, 273555, $55.16, $56.17, $54.8
02/20/2014, $55.12, 476485, $54.57, $55.42, $53.89
02/19/2014, $54.44, 350165, $54.6, $55.03, $54.17
02/18/2014, $54.72, 223673, $54.39, $54.92, $54.22
02/14/2014, $54.23, 139222, $53.78, $54.24, $53.571
02/13/2014, $53.8, 247924, $52.45, $53.87, $52.31
02/12/2014, $52.69, 148313, $52.52, $52.8, $52.48
02/11/2014, $52.55, 267557, $51.56, $52.7499, $51.38
02/10/2014, $51.41, 232580, $51.06, $51.54, $50.57
02/07/2014, $50.95, 191991, $50.89, $51.19, $50.54
02/06/2014, $50.82, 188049, $50.81, $51.0792, $50.51
02/05/2014, $50.77, 331468, $50.66, $50.78, $50.21
02/04/2014, $50.9, 359734, $51.4, $51.63, $50.61
02/03/2014, $51.24, 608299, $52.38, $52.88, $51.04
01/31/2014, $52.73, 333866, $52.48, $53.1299, $51.98
01/30/2014, $52.61, 239606, $52.05, $52.82, $51.75
01/29/2014, $51.64, 261058, $51.72, $52.2, $51.54
01/28/2014, $51.98, 289104, $52.01, $52.06, $51.63
01/27/2014, $51.93, 224389, $52.24, $52.33, $51.9
01/24/2014, $52.18, 333739, $52.53, $52.835, $52.04
01/23/2014, $52.59, 172270, $52.42, $52.79, $52.32
01/22/2014, $52.5, 173382, $52.3, $52.73, $52.3
01/21/2014, $52.33, 370756, $52.4, $52.8, $52.13
01/17/2014, $52.09, 169782, $51.68, $52.11, $51.68
01/16/2014, $51.88, 102262, $51.76, $51.9606, $51.61
01/15/2014, $51.82, 142889, $52.21, $52.21, $51.68
01/14/2014, $52.06, 189278, $52.21, $52.4, $51.95
01/13/2014, $52.1, 256319, $52.79, $52.93, $51.88
01/10/2014, $52.98, 395403, $52.42, $53.2, $52.42
01/09/2014, $52.27, 343023, $51.83, $52.33, $51.57
01/08/2014, $51.69, 329405, $51.59, $51.7, $51.07
01/07/2014, $51.58, 355472, $51.21, $51.61, $51.03
01/06/2014, $50.92, 276811, $51.24, $51.36, $50.84
01/03/2014, $51.02, 231645, $50.82, $51.2, $50.69
01/02/2014, $50.84, 313231, $51.85, $51.86, $50.69
12/31/2013, $51.84, 313852, $52.12, $52.238, $51.79
12/30/2013, $52.01, 218780, $52.23, $52.435, $51.71
12/27/2013, $52.13, 281237, $52.16, $52.57, $51.91
12/26/2013, $52.31, 261042, $52.83, $52.97, $52.06
12/24/2013, $52.56, 162330, $52.45, $52.8999, $52.3
12/23/2013, $52.55, 436309, $53.06, $53.06, $52.3
12/20/2013, $52.71, 3705273, $52.9, $53.41, $52.62
12/19/2013, $52.82, 920592, $53.84, $53.99, $52.44
12/18/2013, $53.88, 605019, $53.29, $53.91, $52.65
12/17/2013, $53.16, 437243, $53.02, $53.42, $52.77
12/16/2013, $53.13, 1173914, $52.44, $53.44, $52.165
12/13/2013, $51.48, 279861, $51.52, $51.67, $51.03
12/12/2013, $51.4, 485131, $50.68, $51.67, $50.68
12/11/2013, $50.53, 309872, $50.85, $50.89, $50.32
12/10/2013, $50.92, 369111, $51.55, $51.55, $50.58
12/09/2013, $51.68, 410926, $52.81, $52.84, $51.48
12/06/2013, $52.9, 471310, $52.42, $52.94, $51.95
12/05/2013, $51.92, 995349, $51.65, $52.12, $51.12
12/04/2013, $51.67, 428283, $51.53, $52.07, $51.12
12/03/2013, $51.89, 496970, $51.36, $51.98, $51.29
12/02/2013, $51.59, 450007, $51.77, $52.03, $51.2
11/29/2013, $51.68, 274459, $51.4, $52, $51.31
11/27/2013, $51.24, 208380, $50.88, $51.325, $50.85
11/26/2013, $50.94, 342644, $50.91, $51.18, $50.54
11/25/2013, $50.98, 203913, $51.36, $51.4, $50.66
11/22/2013, $51.34, 146755, $51.37, $51.5359, $51.075
11/21/2013, $51.51, 259330, $51.17, $51.6, $50.89
11/20/2013, $51.08, 197185, $51.22, $51.2825, $50.8574
11/19/2013, $51.2, 208528, $50.93, $51.3775, $50.7925
11/18/2013, $50.97, 164689, $51.06, $51.16, $50.49
11/15/2013, $50.88, 171460, $50.68, $50.88, $50.13
11/14/2013, $50.79, 130552, $50.27, $50.95, $50.11
11/13/2013, $50.12, 221662, $50.32, $50.39, $49.8
11/12/2013, $50.56, 166982, $50.75, $51.09, $50.33
11/11/2013, $50.91, 248443, $50.56, $51.11, $50.1075
11/08/2013, $50.54, 228747, $50.22, $50.74, $49.6
11/07/2013, $50.35, 273513, $51.26, $51.58, $50.35
11/06/2013, $51.02, 248817, $50.76, $51.13, $50.505
11/05/2013, $50.47, 356238, $51.21, $51.7575, $50.42
11/04/2013, $51.27, 233099, $51.54, $51.71, $50.71
11/01/2013, $51.62, 244462, $51.5, $51.99, $51.25
10/31/2013, $51.6, 176008, $52.15, $52.21, $51.42
10/30/2013, $52.08, 185729, $52.44, $52.835, $52.03
10/29/2013, $52.26, 198915, $52.27, $52.48, $52.018
10/28/2013, $52.26, 168164, $52.43, $52.69, $52.02
10/25/2013, $52.43, 144367, $51.91, $52.45, $51.57
10/24/2013, $51.73, 216181, $52.01, $52.2, $51.43
10/23/2013, $52.02, 386324, $51.94, $52.54, $51.83
10/22/2013, $52.08, 236153, $51.53, $52.2, $51.36
10/21/2013, $51.31, 194575, $51.32, $51.62, $50.99
10/18/2013, $51.37, 355572, $50.9, $51.43, $50.6201
10/17/2013, $50.5, 164070, $49.43, $50.63, $49.22
10/16/2013, $49.64, 157460, $49.32, $49.71, $49.27
10/15/2013, $49.11, 151874, $49.9, $49.93, $49.08
10/14/2013, $50.1, 243065, $49.8, $50.11, $49.07
10/11/2013, $50.12, 166129, $49.39, $50.13, $49.3
10/10/2013, $49.51, 217833, $48.88, $49.65, $48.61
10/09/2013, $48.35, 168956, $48.18, $49.06, $47.87
10/08/2013, $48.02, 199334, $47.78, $48.46, $47.74
10/07/2013, $47.84, 236859, $47.84, $48.2999, $47.67
10/04/2013, $48.14, 101201, $48.08, $48.39, $47.97
10/03/2013, $47.97, 298800, $48.28, $48.44, $47.57
10/02/2013, $48.5, 156156, $48.75, $48.81, $48.3
10/01/2013, $48.98, 445975, $48.46, $49.11, $48.38
09/30/2013, $48.4, 269311, $47.9, $48.52, $47.84
09/27/2013, $48.38, 533592, $48.48, $48.87, $47.89
09/26/2013, $48.87, 398409, $49.07, $49.34, $48.71
09/25/2013, $49.01, 405209, $48.88, $49.3375, $48.69
09/24/2013, $48.91, 194287, $48.63, $49.04, $48.355
09/23/2013, $48.8, 180695, $47.94, $49.01, $47.63
09/20/2013, $47.94, 449198, $48.25, $48.54, $47.93
09/19/2013, $48.19, 178088, $48.6, $48.86, $47.98
09/18/2013, $48.58, 351325, $46.94, $48.71, $46.86
09/17/2013, $47, 286962, $46.54, $47.01, $46.48
09/16/2013, $46.59, 262034, $47.54, $47.54, $46.4
09/13/2013, $46.79, 129763, $46.69, $47, $46.36
09/12/2013, $46.48, 144225, $46.62, $47.01, $46.41
09/11/2013, $46.56, 204294, $46.89, $46.99, $46.26
09/10/2013, $46.94, 350752, $46.65, $46.96, $46.25
09/09/2013, $46.54, 262038, $46.14, $46.63, $45.62
09/06/2013, $46.01, 238471, $46.36, $46.62, $45.92
09/05/2013, $46.09, 439946, $46.63, $46.635, $46.04
09/04/2013, $46.46, 619787, $46.76, $46.76, $46.34
09/03/2013, $46.83, 532192, $48.22, $48.57, $46.62
08/30/2013, $47.87, 287235, $48.54, $48.64, $47.76
08/29/2013, $48.45, 143765, $48.4, $48.58, $48.115
08/28/2013, $48.39, 269098, $48.32, $48.6, $48.12
08/27/2013, $48.34, 283592, $48.18, $48.66, $48.01
08/26/2013, $48.53, 115512, $48.6, $48.7, $48.36
08/23/2013, $48.61, 229343, $48.54, $48.97, $48.26
08/22/2013, $48.52, 146318, $48.86, $49.01, $48.47
08/21/2013, $48.76, 118526, $49.34, $49.34, $48.52
08/20/2013, $49.58, 149065, $49.31, $49.91, $49.15
08/19/2013, $49.24, 158546, $49.68, $49.82, $49.11
08/16/2013, $49.71, 211313, $50.32, $50.32, $49.42
08/15/2013, $50.57, 238300, $51.04, $51.285, $50.54
08/14/2013, $51.53, 168183, $52.02, $52.02, $51.28
08/13/2013, $52.08, 161028, $52.76, $52.76, $51.9
08/12/2013, $52.69, 113191, $52.21, $52.71, $52.12
08/09/2013, $52.49, 143341, $52.93, $53.14, $52.45
08/08/2013, $52.96, 125953, $53.26, $53.28, $52.79
08/07/2013, $53.06, 180082, $52.62, $53.24, $52.12
08/06/2013, $52.72, 173050, $53.02, $53.0825, $52.56
08/05/2013, $53.08, 295182, $52.6, $53.1, $52.3
08/02/2013, $52.8, 147927, $52.51, $53.04, $52.22
08/01/2013, $52.87, 463721, $54.7, $54.74, $52.74
07/31/2013, $52.77, 186743, $52.87, $53.03, $52.19
07/30/2013, $52.85, 123119, $52.95, $53.1, $52.69
07/29/2013, $52.67, 122551, $52.43, $52.78, $52.35
07/26/2013, $52.52, 96462, $52.35, $52.71, $52.1
07/25/2013, $52.63, 167442, $51.9, $52.65, $51.7433
07/24/2013, $52.08, 123026, $53.03, $53.03, $51.845
07/23/2013, $52.93, 128029, $52.84, $53.01, $52.61
07/22/2013, $52.7, 114747, $52.62, $53.03, $52.56
07/19/2013, $52.57, 177838, $52.2, $52.78, $52.11
07/18/2013, $52.25, 182906, $51.72, $52.3, $51.62
07/17/2013, $51.61, 135021, $51.98, $52.24, $51.22
07/16/2013, $51.68, 196256, $51.9, $52.0999, $51.62
07/15/2013, $51.89, 132379, $50.9, $51.99, $50.8
07/12/2013, $50.94, 139201, $50.85, $51.02, $50.46
07/11/2013, $50.88, 213877, $50.45, $50.94, $50.26
07/10/2013, $49.86, 303730, $49.44, $50.06, $49.301
07/09/2013, $49.55, 183231, $49.22, $49.56, $49.1
07/08/2013, $48.91, 247829, $48.2, $49.09, $48.11
07/05/2013, $48.32, 155040, $48.57, $48.57, $47.36
07/03/2013, $48, 65073, $47.53, $48.06, $47.36
07/02/2013, $47.69, 126914, $47.44, $48.06, $47.33
07/01/2013, $47.54, 154924, $48.04, $48.04, $47.3
06/28/2013, $47.76, 317649, $47.7, $48.0699, $47.54
06/27/2013, $47.93, 208003, $47.83, $48.38, $47.34
06/26/2013, $47.49, 172761, $47.75, $47.98, $47.23
06/25/2013, $47.37, 210334, $47.38, $47.56, $46.78
06/24/2013, $47.01, 218333, $46.44, $47.32, $46.18
06/21/2013, $46.94, 422788, $46.12, $47.16, $46.08
06/20/2013, $46.22, 303799, $46.64, $47.01, $46.03
06/19/2013, $47.5, 234030, $48.71, $48.71, $47.44
06/18/2013, $48.83, 192434, $48.43, $49.12, $48.21
06/17/2013, $48.48, 272578, $48.48, $48.67, $48.3
06/14/2013, $48.16, 207375, $48.39, $48.69, $47.954
06/13/2013, $48.47, 166154, $47.56, $48.58, $47.48
06/12/2013, $47.63, 299776, $48.49, $48.69, $47.53
06/11/2013, $48.3, 422335, $47.7, $48.68, $47.7
06/10/2013, $48.72, 322608, $48.61, $48.74, $48.21
06/07/2013, $48.52, 422176, $48.21, $48.61, $47.96
06/06/2013, $47.94, 410825, $46.92, $47.96, $46.79
06/05/2013, $47.04, 289733, $47.43, $47.51, $46.99
06/04/2013, $47.54, 436407, $47.69, $47.9, $47.1
06/03/2013, $47.78, 434968, $47.33, $47.93, $46.79
05/31/2013, $47.23, 243433, $47.67, $48.32, $47.21
05/30/2013, $47.93, 352107, $47.27, $48.89, $47.27
05/29/2013, $46.97, 267843, $47.97, $47.97, $46.62
05/28/2013, $48.33, 219210, $48.81, $49.01, $48.09
05/24/2013, $48.47, 350139, $48.85, $49.06, $48.25
05/23/2013, $49.02, 642365, $48.75, $49.06, $47.86
05/22/2013, $49, 599572, $49.35, $49.8, $48.84
05/21/2013, $49.4, 156429, $49.45, $49.6, $49.02
05/20/2013, $49.49, 195316, $49.53, $49.85, $49.28
05/17/2013, $49.65, 178757, $49.53, $49.71, $49.18
05/16/2013, $49.26, 168704, $49.58, $49.8, $48.94
05/15/2013, $49.62, 194205, $49.06, $50.16, $49.06
05/14/2013, $49.08, 291890, $48.13, $49.12, $48.08
05/13/2013, $48.11, 414065, $48.21, $48.6, $47.82
05/10/2013, $48.01, 209954, $47.58, $48.07, $47.2
05/09/2013, $47.49, 129139, $48.35, $48.44, $47.36
05/08/2013, $48.36, 284033, $48.32, $48.64, $48.1
05/07/2013, $48.3, 305840, $47.48, $48.31, $47.24
05/06/2013, $47.37, 161655, $48.29, $48.54, $47.3
05/03/2013, $48.3, 366644, $48.53, $48.53, $47.88
05/02/2013, $47.73, 282558, $47.87, $48.28, $47.61
05/01/2013, $47.69, 371208, $49.01, $49.05, $47.64
04/30/2013, $49.21, 262109, $48.29, $49.21, $48.29
04/29/2013, $48.35, 340275, $48.28, $48.525, $48.07
04/26/2013, $48.1, 143744, $48.27, $48.58, $48.09
04/25/2013, $48.42, 176614, $48.55, $48.77, $48.33
04/24/2013, $48.35, 123756, $48.39, $48.39, $48.09
04/23/2013, $48.37, 107014, $48.14, $48.37, $47.83
04/22/2013, $47.9, 106123, $48.11, $48.11, $47.31
04/19/2013, $48.03, 173199, $47, $48.09, $46.93
04/18/2013, $46.97, 204549, $47.28, $47.31, $46.7
04/17/2013, $47.14, 210164, $47.53, $47.7, $46.79
04/16/2013, $47.75, 178706, $47.48, $47.79, $46.91
04/15/2013, $47.18, 268808, $48.37, $48.37, $47.14
04/12/2013, $48.51, 85484, $48.43, $48.72, $48.41
04/11/2013, $48.59, 138284, $48.75, $48.75, $48.21
04/10/2013, $48.71, 160673, $48.4, $48.93, $48.28
04/09/2013, $48.23, 209971, $48.49, $48.49, $48.08
04/08/2013, $48.38, 167547, $47.92, $48.43, $47.73
04/05/2013, $47.92, 194456, $46.99, $47.92, $46.93
04/04/2013, $47.57, 155836, $47.24, $47.58, $47.12
04/03/2013, $47.19, 362241, $47.79, $47.79, $47.06
04/02/2013, $47.74, 231675, $48.16, $48.32, $47.43
04/01/2013, $47.98, 170513, $48.34, $48.39, $47.62
03/28/2013, $48.27, 236239, $48.3, $48.53, $48.11
03/27/2013, $48.21, 108604, $47.64, $48.27, $47.6
03/26/2013, $47.9, 103301, $47.59, $47.99, $47.45
03/25/2013, $47.43, 128646, $47.5, $47.72, $47.095
03/22/2013, $47.4, 84027, $47.5, $47.54, $47.27
03/21/2013, $47.41, 110073, $47.47, $47.68, $47.262
03/20/2013, $47.75, 156093, $47.77, $47.9, $47.44
03/19/2013, $47.44, 104386, $47.55, $47.7, $47.05
03/18/2013, $47.45, 86438, $47.5, $47.8, $47.41
03/15/2013, $47.76, 379230, $47.73, $47.95, $47.45
03/14/2013, $47.91, 115844, $47.8, $47.91, $47.52
03/13/2013, $47.75, 100730, $47.48, $47.84, $47.39
03/12/2013, $47.48, 104964, $47.53, $47.7, $47.322
03/11/2013, $47.6, 196033, $47.57, $47.77, $47.38
03/08/2013, $47.72, 109124, $47.75, $47.86, $47.38
03/07/2013, $47.43, 114401, $47.63, $47.79, $47.26
03/06/2013, $47.62, 129017, $47.71, $47.81, $47.3504
03/05/2013, $47.56, 161723, $47.41, $47.73, $47.355
03/04/2013, $47.19, 205018, $46.67, $47.32, $46.52
03/01/2013, $46.74, 333864, $46.47, $46.85, $46.09
02/28/2013, $46.69, 243406, $46.58, $47.13, $46.43
02/27/2013, $46.64, 184790, $46.41, $46.85, $46.33
02/26/2013, $46.31, 117052, $46.31, $46.59, $46.12
02/25/2013, $46.07, 219923, $46.82, $46.99, $46.04
02/22/2013, $46.75, 348841, $46.69, $46.9, $46.26
02/21/2013, $46.73, 164448, $46.85, $47.32, $46.3
02/20/2013, $46.86, 191894, $47.78, $47.82, $46.86
02/19/2013, $47.71, 151087, $46.86, $47.75, $46.86
02/15/2013, $46.73, 145742, $47.05, $47.08, $46.66
02/14/2013, $46.79, 82006, $47, $47.1, $46.63
02/13/2013, $47.15, 145185, $47.06, $47.21, $46.92
02/12/2013, $47.06, 82937, $46.62, $47.06, $46.62
02/11/2013, $46.54, 85982, $46.64, $46.7299, $46.45
02/08/2013, $46.64, 93850, $46.57, $46.67, $46.43
02/07/2013, $46.45, 118589, $46.55, $46.72, $46.31
02/06/2013, $46.5, 193521, $46.35, $46.57, $46.12
02/05/2013, $46.41, 201146, $46.48, $46.87, $46.25
02/04/2013, $46.4, 349163, $46.21, $46.52, $45.93
02/01/2013, $46.75, 187423, $46.55, $46.7598, $46.48
01/31/2013, $46.41, 213319, $46.22, $46.44, $45.99
01/30/2013, $46.1, 291291, $46.13, $46.34, $45.8025
01/29/2013, $46.24, 227665, $45.8, $46.24, $45.79
01/28/2013, $45.8, 232138, $45.21, $45.95, $44.99
01/25/2013, $45.21, 270452, $45.17, $45.4852, $44.59
01/24/2013, $45, 514493, $44.51, $45.16, $44.37
01/23/2013, $44.24, 413419, $44.38, $44.54, $44.19
01/22/2013, $44.39, 109609, $43.69, $44.39, $43.58
01/18/2013, $43.73, 125287, $43.5, $43.77, $43.37
01/17/2013, $43.54, 116771, $43.48, $43.73, $43.42
01/16/2013, $43.32, 75235, $43.61, $43.71, $43.29
01/15/2013, $43.77, 129303, $43.2, $43.79, $43.17
01/14/2013, $43.42, 96554, $43.5, $43.58, $43.31
01/11/2013, $43.55, 124938, $43.51, $43.56, $43.18
01/10/2013, $43.4, 107705, $43.66, $43.66, $43.3
01/09/2013, $43.49, 141771, $43.46, $43.51, $43.21
01/08/2013, $43.31, 169960, $43.35, $43.5, $43.13
01/07/2013, $43.35, 148613, $43.62, $43.71, $43.31
01/04/2013, $43.62, 287690, $43.81, $43.81, $43.51
01/03/2013, $43.63, 317624, $44.29, $44.29, $43.4
01/02/2013, $44.2, 359177, $43.44, $44.23, $43.43
12/31/2012, $43.35, 212039, $42.31, $43.46, $42.17
12/28/2012, $42.38, 208549, $42.85, $43.23, $42.34
12/27/2012, $42.97, 278684, $43.24, $43.34, $42.51
12/26/2012, $43.22, 163118, $43.98, $44.2, $43.14
12/24/2012, $44.03, 119536, $44.14, $44.14, $43.57
12/21/2012, $44.23, 709678, $44.02, $44.44, $43.72
12/20/2012, $44.24, 159151, $44.21, $44.48, $43.98
12/19/2012, $44.14, 150716, $44.54, $44.54, $44.05
12/18/2012, $44.49, 175895, $44.29, $44.69, $43.9
12/17/2012, $44.22, 233821, $43.08, $44.26, $43.07
12/14/2012, $43.03, 115607, $42.97, $43.44, $42.97
12/13/2012, $43.11, 67364, $43.38, $43.91, $43
12/12/2012, $43.33, 106295, $43.52, $43.65, $43.06
12/11/2012, $43.48, 154268, $43.58, $43.72, $43.19
12/10/2012, $43.4, 99277, $43.13, $43.4, $42.98
12/07/2012, $43.06, 116741, $43.12, $43.17, $42.76
12/06/2012, $43.12, 67754, $43.05, $43.4, $42.74
12/05/2012, $43.08, 222037, $42.48, $43.22, $42.45
12/04/2012, $42.48, 218697, $42.51, $42.79, $42.36
12/03/2012, $42.47, 149811, $42.93, $42.95, $42.28
11/30/2012, $42.71, 323853, $42.24, $42.77, $42.11
11/29/2012, $42.24, 139547, $42.03, $42.27, $41.75
11/28/2012, $41.9, 157586, $41.18, $41.9, $41.02
11/27/2012, $41.43, 133105, $41.35, $41.75, $41.23
11/26/2012, $41.4, 206214, $41.02, $41.56, $40.87
11/23/2012, $41.13, 77681, $41.35, $41.4, $40.85
11/21/2012, $41.2, 128408, $41.23, $41.33, $40.83
11/20/2012, $41.16, 147132, $41.2, $41.37, $40.71
11/19/2012, $41.31, 210658, $41.45, $41.45, $40.934
11/16/2012, $41.13, 361158, $40.63, $41.18, $40.18
11/15/2012, $40.75, 200308, $41.44, $41.63, $40.53
11/14/2012, $41.35, 205247, $42.06, $42.09, $41.27
11/13/2012, $42.06, 131623, $42, $42.75, $42
11/12/2012, $42.11, 134135, $42.54, $42.91, $42.0301
11/09/2012, $42.5, 221592, $42.3, $42.86, $42.15
11/08/2012, $42.49, 191757, $42.87, $43.36, $42.46
11/07/2012, $42.87, 193395, $43.86, $43.89, $42.77
11/06/2012, $44.16, 125801, $44.34, $44.51, $44.12
11/05/2012, $44.19, 166555, $44.18, $44.32, $43.72
11/02/2012, $44.28, 277004, $45, $45.36, $44.13
11/01/2012, $44.8, 562532, $44.74, $45.67, $44.3
10/31/2012, $44.72, 276679, $44.45, $44.84, $44
10/26/2012, $44.49, 147992, $44.63, $44.63, $44.22
10/25/2012, $44.58, 305798, $44.52, $44.72, $44.07
10/24/2012, $44.27, 190612, $44.59, $44.66, $44.16
10/23/2012, $44.46, 189068, $44.56, $44.66, $44.22
10/22/2012, $44.72, 144073, $44.61, $44.72, $44.34
10/19/2012, $44.56, 210337, $44.75, $44.85, $44.34
10/18/2012, $44.8, 168795, $44.73, $44.96, $44.6001
10/17/2012, $44.76, 215535, $44.37, $44.8, $44.28
