Date, Close/Last, Volume, Open, High, Low
08/30/2017, $2.54, 44192, $2.51, $2.55, $2.5
08/29/2017, $2.54, 106649, $2.47, $2.57, $2.47
08/28/2017, $2.49, 111168, $2.5, $2.54, $2.45
08/25/2017, $2.5, 41189, $2.49, $2.57, $2.49
08/24/2017, $2.4999, 81463, $2.5, $2.57, $2.44
08/23/2017, $2.51, 70412, $2.5, $2.59, $2.4201
08/22/2017, $2.51, 149971, $2.52, $2.52, $2.46
08/21/2017, $2.47, 36498, $2.5, $2.51, $2.37
08/18/2017, $2.5, 54982, $2.44, $2.53, $2.44
08/17/2017, $2.46, 109687, $2.53, $2.54, $2.44
08/16/2017, $2.53, 49748, $2.56, $2.56, $2.4601
08/15/2017, $2.57, 24285, $2.59, $2.65, $2.4701
08/14/2017, $2.57, 10703, $2.52, $2.6, $2.52
08/11/2017, $2.52, 22069, $2.55, $2.58, $2.48
08/10/2017, $2.58, 54873, $2.56, $2.68, $2.53
08/09/2017, $2.55, 12306, $2.63, $2.66, $2.5033
08/08/2017, $2.66, 32791, $2.53, $2.69, $2.471
08/07/2017, $2.51, 143557, $2.66, $2.7, $2.4911
08/04/2017, $2.58, 81785, $2.63, $2.7501, $2.54
08/03/2017, $2.65, 53469, $2.579, $2.65, $2.54
08/02/2017, $2.53, 34155, $2.59, $2.59, $2.52
08/01/2017, $2.6, 587569, $2.59, $2.6, $2.5326
07/31/2017, $2.57, 21761, $2.59, $2.6, $2.55
07/28/2017, $2.6, 38364, $2.542, $2.65, $2.52
07/27/2017, $2.53, 32269, $2.56, $2.57, $2.51
07/26/2017, $2.55, 31706, $2.53, $2.6199, $2.51
07/25/2017, $2.53, 45759, $2.7, $2.7, $2.53
07/24/2017, $2.68, 40738, $2.71, $2.71, $2.57
07/21/2017, $2.69, 119973, $2.75, $2.75, $2.62
07/20/2017, $2.65, 213755, $2.45, $2.74, $2.45
07/19/2017, $2.46, 35233, $2.47, $2.51, $2.46
07/18/2017, $2.47, 48571, $2.49, $2.5, $2.47
07/17/2017, $2.47, 30346, $2.5, $2.53, $2.47
07/14/2017, $2.48, 40607, $2.507, $2.56, $2.47
07/13/2017, $2.47, 19866, $2.49, $2.52, $2.47
07/12/2017, $2.46, 53556, $2.5, $2.55, $2.44
07/11/2017, $2.44, 106862, $2.46, $2.6, $2.41
07/10/2017, $2.451, 65385, $2.45, $2.52, $2.44
07/07/2017, $2.45, 20941, $2.49, $2.51, $2.44
07/06/2017, $2.45, 23139, $2.48, $2.5, $2.45
07/05/2017, $2.44, 35880, $2.44, $2.5164, $2.37
07/03/2017, $2.37, 12537, $2.47, $2.56, $2.37
06/30/2017, $2.47, 58375, $2.49, $2.5, $2.33
06/29/2017, $2.49, 12035, $2.54, $2.55, $2.47
06/28/2017, $2.47, 23876, $2.5, $2.52, $2.4
06/27/2017, $2.5, 23648, $2.426, $2.5, $2.426
06/26/2017, $2.4128, 5333, $2.4001, $2.45, $2.4001
06/23/2017, $2.45, 40969, $2.365, $2.45, $2.365
06/22/2017, $2.38, 45169, $2.36, $2.42, $2.36
06/21/2017, $2.38, 26109, $2.42, $2.42, $2.3248
06/20/2017, $2.39, 23220, $2.38, $2.41, $2.38
06/19/2017, $2.4, 46276, $2.37, $2.4, $2.32
06/16/2017, $2.36, 78330, $2.27, $2.42, $2.27
06/15/2017, $2.28, 991468, $2.15, $2.3, $2.15
06/14/2017, $2.1999, 1052509, $2.35, $2.36, $2.1
06/13/2017, $2.36, 5028, $2.32, $2.39, $2.32
06/12/2017, $2.34, 9192, $2.36, $2.3925, $2.234
06/09/2017, $2.35, 13616, $2.36, $2.38, $2.35
06/08/2017, $2.34, 46415, $2.3, $2.35, $2.2898
06/07/2017, $2.26, 27922, $2.25, $2.269, $2.22
06/06/2017, $2.22, 44156, $2.24, $2.2856, $2.19
06/05/2017, $2.25, 7522, $2.2611, $2.2611, $2.2001
06/02/2017, $2.27, 248223, $2.3, $2.34, $2.26
06/01/2017, $2.29, 24591, $2.29, $2.33, $2.25
05/31/2017, $2.32, 16367, $2.21, $2.32, $2.18
05/30/2017, $2.21, 26753, $2.3023, $2.3023, $2.21
05/26/2017, $2.28, 20135, $2.29, $2.32, $2.28
05/25/2017, $2.29, 25972, $2.33, $2.35, $2.2644
05/24/2017, $2.32, 22069, $2.31, $2.35, $2.3
05/23/2017, $2.35, 539263, $2.35, $2.35, $2.3
05/22/2017, $2.3201, 6322, $2.3465, $2.35, $2.32
05/19/2017, $2.34, 33931, $2.31, $2.35, $2.26
05/18/2017, $2.35, 22629, $2.25, $2.38, $2.25
05/17/2017, $2.27, 28785, $2.35, $2.35, $2.27
05/16/2017, $2.35, 43390, $2.31, $2.39, $2.3
05/15/2017, $2.34, 32788, $2.33, $2.36, $2.3
05/12/2017, $2.32, 52755, $2.343, $2.35, $2.3
05/11/2017, $2.33, 101634, $2.3, $2.38, $2.28
05/10/2017, $2.32, 8629, $2.3, $2.34, $2.3
05/09/2017, $2.32, 7579, $2.34, $2.34, $2.27
05/08/2017, $2.32, 4498, $2.32, $2.32, $2.27
05/05/2017, $2.3, 30273, $2.3, $2.31, $2.21
05/04/2017, $2.25, 32115, $2.3, $2.37, $2.22
05/03/2017, $2.32, 29684, $2.34, $2.3599, $2.2912
05/02/2017, $2.375, 11783, $2.36, $2.4, $2.28
05/01/2017, $2.3599, 29811, $2.38, $2.4, $2.3446
04/28/2017, $2.41, 46650, $2.401, $2.42, $2.38
04/27/2017, $2.39, 21352, $2.45, $2.45, $2.39
04/26/2017, $2.44, 25392, $2.41, $2.45, $2.39
04/25/2017, $2.404, 24147, $2.39, $2.43, $2.39
04/24/2017, $2.4125, 3499, $2.42, $2.43, $2.4
04/21/2017, $2.39, 22398, $2.39, $2.43, $2.3895
04/20/2017, $2.35, 4293, $2.42, $2.46, $2.35
04/19/2017, $2.4, 8111, $2.44, $2.49, $2.4
04/18/2017, $2.41, 9908, $2.42, $2.47, $2.41
04/17/2017, $2.41, 24848, $2.41, $2.46, $2.35
04/13/2017, $2.42, 32933, $2.46, $2.47, $2.37
04/12/2017, $2.432, 46659, $2.46, $2.5, $2.35
04/11/2017, $2.45, 3884, $2.5, $2.5, $2.4201
04/10/2017, $2.46, 10735, $2.5, $2.5, $2.4242
04/07/2017, $2.5, 41584, $2.43, $2.5, $2.42
04/06/2017, $2.44, 9085, $2.48, $2.48, $2.3844
04/05/2017, $2.41, 54076, $2.46, $2.5, $2.3982
04/04/2017, $2.44, 39643, $2.486, $2.53, $2.36
04/03/2017, $2.46, 15689, $2.45, $2.5865, $2.43
03/31/2017, $2.43, 129201, $2.42, $2.5989, $2.42
03/30/2017, $2.38, 53868, $2.45, $2.45, $2.31
03/29/2017, $2.42, 9230, $2.4, $2.45, $2.4
03/28/2017, $2.35, 10307, $2.41, $2.49, $2.35
03/27/2017, $2.36, 12667, $2.34, $2.49, $2.34
03/24/2017, $2.37, 31776, $2.41, $2.46, $2.2935
03/23/2017, $2.36, 48887, $2.25, $2.4, $2.17
03/22/2017, $2.34, 11586, $2.43, $2.46, $2.17
03/21/2017, $2.42, 14785, $2.44, $2.5, $2.4
03/20/2017, $2.49, 60191, $2.5, $2.505, $2.48
03/17/2017, $2.5, 144662, $2.4, $2.52, $2.4
03/16/2017, $2.36, 28627, $2.31, $2.44, $2.31
03/15/2017, $2.41, 40513, $2.36, $2.48, $2.3447
03/14/2017, $2.32, 45454, $2.3, $2.4, $2.3
03/13/2017, $2.3, 50530, $2.17, $2.3, $2.17
03/10/2017, $2.22, 28488, $2.25, $2.25, $2.22
03/09/2017, $2.24, 37126, $2.27, $2.28, $2.22
03/08/2017, $2.27, 13687, $2.28, $2.3, $2.27
03/07/2017, $2.28, 57993, $2.19, $2.3, $2.19
03/06/2017, $2.24, 58301, $2.2, $2.28, $2.16
03/03/2017, $2.28, 43549, $2.29, $2.29, $2.2409
03/02/2017, $2.289, 63384, $2.25, $2.35, $2.25
03/01/2017, $2.27, 45885, $2.26, $2.3, $2.2297
02/28/2017, $2.22, 36349, $2.22, $2.29, $2.13
02/27/2017, $2.27, 20829, $2.22, $2.29, $2.22
02/24/2017, $2.24, 63714, $2.27, $2.3099, $2.2
02/23/2017, $2.31, 8836, $2.28, $2.33, $2.26
02/22/2017, $2.29, 25995, $2.3, $2.34, $2.25
02/21/2017, $2.29, 75041, $2.26, $2.35, $2.2165
02/17/2017, $2.26, 73495, $2.31, $2.38, $2.2283
02/16/2017, $2.39, 22660, $2.48, $2.49, $2.39
02/15/2017, $2.46, 102677, $2.46, $2.51, $2.31
02/14/2017, $2.5, 81103, $2.51, $2.52, $2.47
02/13/2017, $2.49, 28052, $2.5, $2.51, $2.43
02/10/2017, $2.46, 46921, $2.466, $2.51, $2.42
02/09/2017, $2.45, 94200, $2.53, $2.53, $2.4225
02/08/2017, $2.48, 26988, $2.5, $2.57, $2.48
02/07/2017, $2.49, 41181, $2.5, $2.54, $2.49
02/06/2017, $2.49, 55195, $2.49, $2.532, $2.49
02/03/2017, $2.45, 79962, $2.47, $2.5, $2.3908
02/02/2017, $2.44, 58787, $2.43, $2.45, $2.31
02/01/2017, $2.41, 98124, $2.28, $2.41, $2.28
01/31/2017, $2.28, 14012, $2.31, $2.35, $2.25
01/30/2017, $2.32, 42958, $2.31, $2.349, $2.3
01/27/2017, $2.29, 33930, $2.28, $2.31, $2.25
01/26/2017, $2.27, 16091, $2.3, $2.35, $2.25
01/25/2017, $2.27, 26494, $2.32, $2.35, $2.26
01/24/2017, $2.3448, 114003, $2.27, $2.371, $2.27
01/23/2017, $2.28, 42210, $2.36, $2.4, $2.2302
01/20/2017, $2.32, 269521, $2.17, $2.4, $2.1436
01/19/2017, $2.19, 91963, $2.18, $2.2134, $2.1
01/18/2017, $2.14, 36964, $2.27, $2.35, $2.13
01/17/2017, $2.24, 19859, $2.25, $2.26, $2.23
01/13/2017, $2.25, 25633, $2.25, $2.25, $2.15
01/12/2017, $2.21, 10611, $2.29, $2.29, $2.21
01/11/2017, $2.26, 25320, $2.32, $2.38, $2.13
01/10/2017, $2.29, 61894, $2.32, $2.39, $2.25
01/09/2017, $2.3, 69404, $2.26, $2.39, $2.26
01/06/2017, $2.28, 89342, $2.34, $2.3819, $2.28
01/05/2017, $2.33, 27078, $2.29, $2.35, $2.29
01/04/2017, $2.29, 45027, $2.27, $2.35, $2.2
01/03/2017, $2.29, 99280, $2.41, $2.4532, $2.16
12/30/2016, $2.4, 67853, $2.3, $2.49, $2.29
12/29/2016, $2.29, 39467, $2.23, $2.33, $2.16
12/28/2016, $2.23, 15154, $2.14, $2.24, $2.0518
12/27/2016, $2.22, 18100, $2.22, $2.229, $2.001
12/23/2016, $2.24, 34259, $2.22, $2.24, $2.18
12/22/2016, $2.21, 60232, $2.11, $2.24, $2.0788
12/21/2016, $2.1, 89006, $2.02, $2.1, $1.94
12/20/2016, $2, 9195, $1.93, $2.01, $1.9211
12/19/2016, $1.91, 22464, $1.95, $2, $1.9
12/16/2016, $1.89, 80351, $2, $2.04, $1.89
12/15/2016, $1.98, 16959, $1.98, $2.04, $1.98
12/14/2016, $1.97, 16213, $2.02, $2.04, $1.97
12/13/2016, $1.93, 36973, $2.01, $2.056, $1.92
12/12/2016, $1.96, 88052, $2.06, $2.08, $1.96
12/09/2016, $2.08, 61438, $1.96, $2.09, $1.95
12/08/2016, $1.91, 192297, $1.96, $2.08, $1.8
12/07/2016, $1.95, 14487, $1.96, $1.96, $1.94
12/06/2016, $1.94, 15528, $1.95, $1.98, $1.94
12/05/2016, $1.9, 71260, $1.93, $1.99, $1.9
12/02/2016, $1.88, 2590, $1.92, $1.93, $1.88
12/01/2016, $1.93, 34907, $2, $2, $1.88
11/30/2016, $2, 134463, $1.96, $2, $1.94
11/29/2016, $1.91, 15518, $1.88, $1.92, $1.85
11/28/2016, $1.86, 38674, $1.94, $1.94, $1.86
11/25/2016, $1.92, 5304, $1.91, $1.9324, $1.86
11/23/2016, $1.895, 88224, $1.87, $1.94, $1.8
11/22/2016, $1.85, 141148, $1.75, $1.9001, $1.75
11/21/2016, $1.74, 42397, $1.79, $1.79, $1.73
11/18/2016, $1.77, 4462, $1.75, $1.77, $1.69
11/17/2016, $1.735, 64182, $1.71, $1.79, $1.7
11/16/2016, $1.72, 23540, $1.73, $1.73, $1.69
11/15/2016, $1.71, 14609, $1.7364, $1.7364, $1.69
11/14/2016, $1.74, 13580, $1.74, $1.75, $1.7201
11/11/2016, $1.75, 97151, $1.661, $1.75, $1.63
11/10/2016, $1.67, 132014, $1.65, $1.685, $1.6
11/09/2016, $1.65, 44216, $1.62, $1.671, $1.6
11/08/2016, $1.64, 30024, $1.7, $1.7074, $1.6392
11/07/2016, $1.69, 11780, $1.71, $1.71, $1.69
11/04/2016, $1.71, 27160, $1.69, $1.75, $1.68
11/03/2016, $1.65, 21400, $1.65, $1.7, $1.6
11/02/2016, $1.68, 2565, $1.7, $1.7, $1.6499
11/01/2016, $1.65, 5840, $1.64, $1.68, $1.61
10/31/2016, $1.6208, 1345, $1.64, $1.64, $1.614
10/28/2016, $1.6311, 65958, $1.61, $1.66, $1.61
10/27/2016, $1.6101, 20946, $1.65, $1.65, $1.61
10/26/2016, $1.6501, 13358, $1.61, $1.679, $1.61
10/25/2016, $1.63, 13980, $1.66, $1.6799, $1.63
10/24/2016, $1.6499, 42237, $1.65, $1.75, $1.61
10/21/2016, $1.64, 42965, $1.609, $1.69, $1.59
10/20/2016, $1.63, 2348, $1.609, $1.63, $1.6
10/19/2016, $1.64, 7374, $1.6, $1.64, $1.56
10/18/2016, $1.58, 33279, $1.66, $1.6799, $1.58
10/17/2016, $1.64, 5460, $1.66, $1.67, $1.64
10/14/2016, $1.64, 20990, $1.66, $1.66, $1.64
10/13/2016, $1.65, 9239, $1.7, $1.73, $1.65
10/12/2016, $1.72, 6268, $1.69, $1.72, $1.67
10/11/2016, $1.7, 10348, $1.73, $1.74, $1.7
10/10/2016, $1.749, 20337, $1.725, $1.75, $1.71
10/07/2016, $1.75, 63321, $1.85, $1.85, $1.75
10/06/2016, $1.84, 1605, $1.826, $1.85, $1.82
10/05/2016, $1.81, 152686, $1.83, $1.8592, $1.81
10/04/2016, $1.82, 51581, $1.805, $1.82, $1.805
10/03/2016, $1.81, 86763, $1.799, $1.83, $1.78
09/30/2016, $1.79, 3907, $1.772, $1.8, $1.77
09/29/2016, $1.76, 5044, $1.77, $1.83, $1.76
09/28/2016, $1.78, 9660, $1.788, $1.82, $1.78
09/27/2016, $1.79, 13894, $1.84, $1.84, $1.75
09/26/2016, $1.81, 10102, $1.86, $1.86, $1.8
09/23/2016, $1.85, 22369, $1.79, $1.8686, $1.79
09/22/2016, $1.84, 38456, $1.82, $1.875, $1.82
09/21/2016, $1.79, 4494, $1.796, $1.85, $1.79
09/20/2016, $1.85, 6722, $1.84, $1.87, $1.83
09/19/2016, $1.82, 34115, $1.76, $1.83, $1.75
09/16/2016, $1.71, 45737, $1.83, $1.88, $1.71
09/15/2016, $1.85, 21982, $1.84, $1.87, $1.8
09/14/2016, $1.79, 57823, $1.96, $2, $1.78
09/13/2016, $1.94, 8363, $1.97, $1.98, $1.91
09/12/2016, $1.97, 19105, $1.95, $1.98, $1.89
09/09/2016, $1.9399, 21885, $1.97, $1.9865, $1.87
09/08/2016, $1.95, 11292, $1.93, $1.99, $1.91
09/07/2016, $1.92, 23451, $1.97, $1.99, $1.9001
09/06/2016, $1.85, 48308, $1.85, $1.9, $1.8
09/02/2016, $1.87, 60070, $2.03, $2.03, $1.85
09/01/2016, $1.92, 23772, $1.96, $1.99, $1.92
08/31/2016, $1.96, 45172, $1.98, $2.03, $1.94
08/30/2016, $1.96, 59775, $1.87, $1.98, $1.85
08/29/2016, $1.85, 12451, $1.84, $1.88, $1.84
08/26/2016, $1.85, 7855, $1.841, $1.86, $1.82
08/25/2016, $1.84, 3595, $1.85, $1.86, $1.84
08/24/2016, $1.85, 3587, $1.84, $1.86, $1.84
08/23/2016, $1.84, 127201, $1.87, $1.87, $1.75
08/22/2016, $1.91, 54734, $1.9, $1.939, $1.86
08/19/2016, $1.86, 64856, $1.91, $1.95, $1.85
08/18/2016, $1.95, 32258, $1.94, $1.95, $1.901
08/17/2016, $1.91, 73335, $1.93, $1.94, $1.88
08/16/2016, $1.94, 87821, $1.91, $1.95, $1.85
08/15/2016, $1.91, 137519, $2, $2.0073, $1.8
08/12/2016, $1.9442, 150299, $1.92, $2.02, $1.8925
08/11/2016, $1.93, 12628, $1.9, $1.93, $1.85
08/10/2016, $1.9, 8398, $1.83, $1.9, $1.83
08/09/2016, $1.83, 23471, $1.86, $1.86, $1.82
08/08/2016, $1.82, 19392, $1.8, $1.86, $1.8
08/05/2016, $1.8, 23927, $1.81, $1.83, $1.8
08/04/2016, $1.81, 37589, $1.75, $1.81, $1.75
08/03/2016, $1.78, 2303, $1.79, $1.79, $1.73
08/02/2016, $1.76, 3899, $1.77, $1.8, $1.71
08/01/2016, $1.79, 15241, $1.79, $1.85, $1.7864
07/29/2016, $1.79, 27285, $1.79, $1.87, $1.77
07/28/2016, $1.8199, 5712, $1.82, $1.88, $1.75
07/27/2016, $1.83, 57254, $1.88, $1.89, $1.82
07/26/2016, $1.87, 9303, $1.89, $1.9089, $1.8513
07/25/2016, $1.86, 28748, $1.9, $1.9, $1.82
07/22/2016, $1.9, 9929, $1.91, $1.92, $1.88
07/21/2016, $1.87, 8907, $1.88, $1.89, $1.85
07/20/2016, $1.8699, 15500, $1.91, $1.92, $1.82
07/19/2016, $1.94, 1844, $1.89, $1.94, $1.89
07/18/2016, $1.9038, 9449, $1.92, $1.92, $1.9
07/15/2016, $1.94, 21112, $1.911, $1.94, $1.85
07/14/2016, $1.95, 4765, $1.96, $1.99, $1.91
07/13/2016, $1.9679, 3419, $2, $2, $1.941
07/12/2016, $1.95, 7253, $1.93, $2, $1.93
07/11/2016, $1.98, 7245, $1.98, $1.98, $1.95
07/08/2016, $1.99, 65299, $2.01, $2.01, $1.96
07/07/2016, $2, 7866, $1.93, $2.07, $1.93
07/06/2016, $1.9101, 45292, $2.05, $2.05, $1.91
07/05/2016, $2.05, 61688, $2.06, $2.07, $2
07/01/2016, $2.07, 54146, $2.04, $2.08, $1.95
06/30/2016, $2.02, 89177, $2.01, $2.08, $1.96
06/29/2016, $2.04, 68646, $1.92, $2.0499, $1.91
06/28/2016, $1.88, 8510, $1.9, $1.93, $1.8701
06/27/2016, $1.89, 35866, $1.86, $1.93, $1.73
06/24/2016, $1.94, 18392, $1.81, $1.94, $1.81
06/23/2016, $1.89, 26504, $1.93, $1.93, $1.8201
06/22/2016, $1.8972, 5581, $1.93, $1.93, $1.86
06/21/2016, $1.87, 54997, $1.87, $1.93, $1.7455
06/20/2016, $1.91, 16151, $1.91, $1.92, $1.8101
06/17/2016, $1.9115, 12098, $1.8001, $1.94, $1.8001
06/16/2016, $1.85, 16604, $1.86, $1.9, $1.84
06/15/2016, $1.85, 59814, $1.9, $1.9, $1.7801
06/14/2016, $1.801, 32877, $1.67, $1.84, $1.67
06/13/2016, $1.69, 13305, $1.62, $1.71, $1.6
06/10/2016, $1.6999, 9405, $1.69, $1.71, $1.6683
06/09/2016, $1.7, 12366, $1.6793, $1.71, $1.6277
06/08/2016, $1.6999, 32746, $1.68, $1.71, $1.556
06/07/2016, $1.67, 30134, $1.71, $1.7201, $1.63
06/06/2016, $1.71, 7127, $1.67, $1.71, $1.67
06/03/2016, $1.69, 6235, $1.67, $1.72, $1.67
06/02/2016, $1.65, 10745, $1.67, $1.75, $1.61
06/01/2016, $1.67, 21320, $1.61, $1.72, $1.61
05/31/2016, $1.6, 32937, $1.6, $1.67, $1.54
05/27/2016, $1.63, 51727, $1.53, $1.6511, $1.53
05/26/2016, $1.67, 6893, $1.69, $1.69, $1.67
05/25/2016, $1.6899, 14471, $1.69, $1.7, $1.58
05/24/2016, $1.65, 9993, $1.63, $1.6699, $1.5864
05/23/2016, $1.65, 7316, $1.56, $1.68, $1.56
05/20/2016, $1.63, 18674, $1.64, $1.69, $1.6211
05/19/2016, $1.67, 53565, $1.57, $1.7, $1.57
05/18/2016, $1.5875, 8079, $1.65, $1.65, $1.55
05/17/2016, $1.65, 5376, $1.65, $1.66, $1.5601
05/16/2016, $1.632, 62020, $1.66, $1.66, $1.51
05/13/2016, $1.6501, 16231, $1.69, $1.7, $1.6
05/12/2016, $1.65, 3520, $1.5811, $1.68, $1.5811
05/11/2016, $1.65, 6357, $1.64, $1.69, $1.64
05/10/2016, $1.64, 31595, $1.6999, $1.6999, $1.64
05/09/2016, $1.666, 11627, $1.67, $1.6987, $1.61
05/06/2016, $1.67, 18952, $1.6701, $1.6701, $1.5701
05/05/2016, $1.7, 87267, $1.62, $1.7, $1.62
05/04/2016, $1.56, 7619, $1.51, $1.59, $1.51
05/03/2016, $1.6, 6195, $1.6, $1.6, $1.586
05/02/2016, $1.6, 16946, $1.6, $1.62, $1.59
04/29/2016, $1.6002, 13375, $1.6, $1.62, $1.59
04/28/2016, $1.6001, 2302, $1.6, $1.61, $1.6
04/27/2016, $1.6084, 6157, $1.5996, $1.6084, $1.53
04/26/2016, $1.5849, 3075, $1.5918, $1.6, $1.5849
04/25/2016, $1.6099, 342, $1.5829, $1.6099, $1.5829
04/22/2016, $1.57, 14559, $1.56, $1.5752, $1.55
04/21/2016, $1.5301, 7751, $1.52, $1.55, $1.49
04/20/2016, $1.53, 5878, $1.55, $1.55, $1.52
04/19/2016, $1.52, 11410, $1.46, $1.5506, $1.45
04/18/2016, $1.44, 54112, $1.54, $1.6, $1.44
04/15/2016, $1.49, 12698, $1.46, $1.53, $1.4585
04/14/2016, $1.46, 2011, $1.46, $1.46, $1.447
04/13/2016, $1.43, 3766, $1.45, $1.47, $1.43
04/12/2016, $1.45, 8896, $1.43, $1.46, $1.43
04/11/2016, $1.42, 21274, $1.43, $1.46, $1.42
04/08/2016, $1.42, 6814, $1.42, $1.44, $1.3801
04/07/2016, $1.42, 2300, $1.45, $1.4699, $1.41
04/06/2016, $1.44, 28089, $1.38, $1.45, $1.38
04/05/2016, $1.41, 18586, $1.42, $1.46, $1.41
04/04/2016, $1.45, 13889, $1.5, $1.5, $1.42
04/01/2016, $1.45, 28471, $1.501, $1.53, $1.45
03/31/2016, $1.44, 11462, $1.52, $1.56, $1.44
03/30/2016, $1.51, 4927, $1.5, $1.56, $1.5
03/29/2016, $1.51, 10738, $1.634, $1.634, $1.5
03/28/2016, $1.5201, 22013, $1.55, $1.56, $1.51
03/24/2016, $1.55, 5962, $1.57, $1.61, $1.55
03/23/2016, $1.59, 19565, $1.53, $1.64, $1.5
03/22/2016, $1.5, 166120, $1.65, $1.78, $1.5
03/21/2016, $1.5106, 24324, $1.46, $1.53, $1.4301
03/18/2016, $1.42, 15355, $1.46, $1.5063, $1.41
03/17/2016, $1.51, 4536, $1.52, $1.52, $1.4
03/16/2016, $1.52, 2333, $1.53, $1.53, $1.44
03/15/2016, $1.48, 994, $1.5, $1.5, $1.48
03/14/2016, $1.5, 25980, $1.51, $1.52, $1.4089
03/11/2016, $1.515, 22325, $1.51, $1.55, $1.44
03/10/2016, $1.49, 1492, $1.49, $1.49, $1.47
03/09/2016, $1.49, 8020, $1.4999, $1.5, $1.4762
03/08/2016, $1.47, 10740, $1.46, $1.5, $1.46
03/07/2016, $1.46, 9395, $1.45, $1.47, $1.44
03/04/2016, $1.43, 12559, $1.46, $1.5, $1.43
03/03/2016, $1.43, 6045, $1.3896, $1.51, $1.3896
03/02/2016, $1.49, 17128, $1.46, $1.53, $1.46
03/01/2016, $1.5, 13609, $1.4699, $1.5, $1.4699
02/29/2016, $1.47, 13175, $1.4, $1.5, $1.38
02/26/2016, $1.47, 22973, $1.46, $1.4999, $1.44
02/25/2016, $1.5, 15173, $1.38, $1.5, $1.38
02/24/2016, $1.39, 10738, $1.37, $1.41, $1.36
02/23/2016, $1.41, 43024, $1.387, $1.42, $1.36
02/22/2016, $1.39, 27483, $1.36, $1.4, $1.36
02/19/2016, $1.36, 10559, $1.41, $1.41, $1.36
02/18/2016, $1.3701, 4415, $1.38, $1.38, $1.3701
02/17/2016, $1.41, 10972, $1.38, $1.42, $1.3701
02/16/2016, $1.41, 7524, $1.36, $1.49, $1.36
02/12/2016, $1.39, 999, $1.36, $1.49, $1.36
02/11/2016, $1.38, 3448, $1.38, $1.38, $1.36
02/10/2016, $1.38, 9697, $1.4, $1.48, $1.38
02/09/2016, $1.36, 33223, $1.34, $1.53, $1.31
02/08/2016, $1.4, 25100, $1.3601, $1.4234, $1.3601
02/05/2016, $1.44, 641, $1.49, $1.49, $1.43
02/04/2016, $1.48, 2232, $1.46, $1.49, $1.46
02/03/2016, $1.46, 19233, $1.48, $1.48, $1.45
02/02/2016, $1.47, 8565, $1.448, $1.47, $1.38
02/01/2016, $1.49, 3542, $1.5, $1.513, $1.36
01/29/2016, $1.5099, 14898, $1.48, $1.56, $1.48
01/28/2016, $1.46, 7129, $1.42, $1.49, $1.397
01/27/2016, $1.42, 1970, $1.41, $1.43, $1.41
01/26/2016, $1.41, 2746, $1.33, $1.412, $1.33
01/25/2016, $1.35, 25666, $1.37, $1.46, $1.34
01/22/2016, $1.37, 18979, $1.47, $1.52, $1.37
01/21/2016, $1.4285, 20091, $1.36, $1.44, $1.36
01/20/2016, $1.375, 8090, $1.41, $1.45, $1.32
01/19/2016, $1.38, 18760, $1.39, $1.43, $1.35
01/15/2016, $1.35, 33337, $1.451, $1.46, $1.31
01/14/2016, $1.47, 21302, $1.46, $1.47, $1.45
01/13/2016, $1.4601, 29162, $1.57, $1.57, $1.4252
01/12/2016, $1.5, 33725, $1.622, $1.64, $1.5
01/11/2016, $1.61, 7956, $1.64, $1.64, $1.61
01/08/2016, $1.63, 3770, $1.66, $1.66, $1.63
01/07/2016, $1.64, 11405, $1.62, $1.66, $1.6
01/06/2016, $1.69, 33485, $1.63, $1.69, $1.6
01/05/2016, $1.69, 8938, $1.6, $1.71, $1.6
01/04/2016, $1.63, 57116, $1.62, $1.6512, $1.62
12/31/2015, $1.67, 5909, $1.66, $1.68, $1.65
12/30/2015, $1.65, 13035, $1.624, $1.67, $1.62
12/29/2015, $1.62, 20907, $1.66, $1.6751, $1.6
12/28/2015, $1.62, 11332, $1.6999, $1.7, $1.6058
12/24/2015, $1.685, 5478, $1.6671, $1.7, $1.6671
12/23/2015, $1.67, 13691, $1.68, $1.7, $1.628
12/22/2015, $1.68, 15997, $1.61, $1.69, $1.61
12/21/2015, $1.63, 4266, $1.64, $1.68, $1.63
12/18/2015, $1.62, 28702, $1.72, $1.72, $1.62
12/17/2015, $1.72, 4855, $1.72, $1.72, $1.65
12/16/2015, $1.68, 15029, $1.68, $1.72, $1.68
12/15/2015, $1.67, 22268, $1.69, $1.72, $1.66
12/14/2015, $1.72, 11028, $1.71, $1.72, $1.6818
12/11/2015, $1.66, 31280, $1.7, $1.74, $1.6
12/10/2015, $1.74, 29251, $1.7, $1.75, $1.6905
12/09/2015, $1.69, 29610, $1.7, $1.7, $1.64
12/08/2015, $1.7, 33512, $1.7, $1.75, $1.68
12/07/2015, $1.7, 58065, $1.68, $1.74, $1.68
12/04/2015, $1.69, 11719, $1.66, $1.7, $1.66
12/03/2015, $1.66, 849, $1.69, $1.69, $1.66
12/02/2015, $1.69, 17302, $1.7, $1.7, $1.6601
12/01/2015, $1.7, 48718, $1.63, $1.7, $1.61
11/30/2015, $1.65, 10460, $1.69, $1.69, $1.618
11/27/2015, $1.58, 82605, $1.69, $1.69, $1.52
11/25/2015, $1.7, 38554, $1.7, $1.7, $1.6829
11/24/2015, $1.72, 45455, $1.65, $1.72, $1.6
11/23/2015, $1.66, 6553, $1.72, $1.72, $1.66
