Date, Close/Last, Volume, Open, High, Low
07/03/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/30/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/29/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/28/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/27/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/26/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/23/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/22/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/21/2017, $8.375, 240, $8.375, $8.375, $8.375
06/20/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/19/2017, $8.375, N/A, $8.375, $8.375, $8.375
06/16/2017, $8.375, 200, $8.375, $8.375, $8.375
06/15/2017, $7.875, N/A, $7.875, $7.875, $7.875
06/14/2017, $7.875, N/A, $7.875, $7.875, $7.875
06/13/2017, $7.875, N/A, $7.875, $7.875, $7.875
06/12/2017, $7.875, N/A, $7.875, $7.875, $7.875
06/09/2017, $7.875, 200, $7.875, $7.875, $7.875
06/08/2017, $8.125, 1600, $8.125, $8.125, $8.125
06/07/2017, $7.875, N/A, $7.875, $7.875, $7.875
06/06/2017, $7.875, 3902, $8, $8, $7.875
06/05/2017, $7.875, N/A, $7.875, $7.875, $7.875
06/02/2017, $7.875, N/A, $7.875, $7.875, $7.875
06/01/2017, $7.875, N/A, $7.875, $7.875, $7.875
05/31/2017, $7.875, 2000, $8, $8, $7.875
05/30/2017, $8.125, N/A, $8.125, $8.125, $8.125
05/26/2017, $8.125, N/A, $8.125, $8.125, $8.125
05/25/2017, $8.125, 450, $8, $8.125, $8
05/24/2017, $8, N/A, $8, $8, $8
05/23/2017, $8, 41598, $7.95, $8, $7.95
05/22/2017, $8, 802, $8, $8, $8
05/19/2017, $8, 3200, $8, $8, $8
05/18/2017, $8.25, 2000, $8.2, $8.25, $8.2
05/17/2017, $8, 548, $8, $8, $8
05/16/2017, $7.5, 2600, $8.5, $8.5, $7.5
05/15/2017, $8.5, 4200, $8.5, $8.5, $8.5
05/12/2017, $8.35, 5800, $8.35, $8.35, $8.35
05/11/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/10/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/09/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/08/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/05/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/04/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/03/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/02/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/01/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/28/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/27/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/26/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/25/2017, $9.85, 200, $9.85, $9.85, $9.85
04/24/2017, $10, N/A, $10, $10, $10
04/21/2017, $10, N/A, $10, $10, $10
04/20/2017, $10, N/A, $10, $10, $10
04/19/2017, $10, N/A, $10, $10, $10
04/18/2017, $10, N/A, $10, $10, $10
04/17/2017, $10, N/A, $10, $10, $10
04/13/2017, $10, N/A, $10, $10, $10
04/12/2017, $10, N/A, $10, $10, $10
04/11/2017, $10, 200, $10, $10, $10
04/10/2017, $7.75, N/A, $7.75, $7.75, $7.75
04/07/2017, $7.75, 4400, $7.75, $7.75, $7.75
04/06/2017, $6.75, N/A, $6.75, $6.75, $6.75
04/05/2017, $6.75, N/A, $6.75, $6.75, $6.75
04/04/2017, $6.75, N/A, $6.75, $6.75, $6.75
04/03/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/31/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/30/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/29/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/28/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/27/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/24/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/23/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/22/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/21/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/20/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/17/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/16/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/15/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/14/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/13/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/10/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/09/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/08/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/07/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/06/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/03/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/02/2017, $6.75, N/A, $6.75, $6.75, $6.75
03/01/2017, $6.75, N/A, $6.75, $6.75, $6.75
02/28/2017, $6.75, N/A, $6.75, $6.75, $6.75
02/27/2017, $6.75, N/A, $6.75, $6.75, $6.75
02/24/2017, $6.75, N/A, $6.75, $6.75, $6.75
02/23/2017, $6.75, N/A, $6.75, $6.75, $6.75
02/22/2017, $6.75, N/A, $6.75, $6.75, $6.75
02/21/2017, $6.75, 200, $6.75, $6.75, $6.75
02/17/2017, $6, N/A, $6, $6, $6
02/16/2017, $6, N/A, $6, $6, $6
02/15/2017, $6, N/A, $6, $6, $6
02/14/2017, $6, N/A, $6, $6, $6
02/13/2017, $6, N/A, $6, $6, $6
02/10/2017, $6, N/A, $6, $6, $6
02/09/2017, $6, N/A, $6, $6, $6
02/08/2017, $6, N/A, $6, $6, $6
02/07/2017, $6, N/A, $6, $6, $6
02/06/2017, $6, N/A, $6, $6, $6
02/03/2017, $6, N/A, $6, $6, $6
02/02/2017, $6, N/A, $6, $6, $6
02/01/2017, $6, N/A, $6, $6, $6
01/31/2017, $6, N/A, $6, $6, $6
01/30/2017, $6, N/A, $6, $6, $6
01/27/2017, $6, N/A, $6, $6, $6
01/26/2017, $6, N/A, $6, $6, $6
01/25/2017, $6, N/A, $6, $6, $6
01/24/2017, $6, N/A, $6, $6, $6
01/23/2017, $6, N/A, $6, $6, $6
01/20/2017, $6, N/A, $6, $6, $6
01/19/2017, $6, 200, $6, $6, $6
01/18/2017, $4, N/A, $4, $4, $4
01/17/2017, $4, N/A, $4, $4, $4
01/13/2017, $4, N/A, $4, $4, $4
01/12/2017, $4, N/A, $4, $4, $4
01/11/2017, $4, N/A, $4, $4, $4
01/10/2017, $4, N/A, $4, $4, $4
01/09/2017, $4, N/A, $4, $4, $4
01/06/2017, $4, N/A, $4, $4, $4
01/05/2017, $4, N/A, $4, $4, $4
01/04/2017, $4, N/A, $4, $4, $4
01/03/2017, $4, N/A, $4, $4, $4
12/30/2016, $4, N/A, $4, $4, $4
12/29/2016, $4, N/A, $4, $4, $4
12/28/2016, $4, N/A, $4, $4, $4
12/27/2016, $4, N/A, $4, $4, $4
12/23/2016, $4, N/A, $4, $4, $4
12/22/2016, $4, N/A, $4, $4, $4
12/21/2016, $4, N/A, $4, $4, $4
12/20/2016, $4, N/A, $4, $4, $4
12/19/2016, $4, N/A, $4, $4, $4
12/16/2016, $4, N/A, $4, $4, $4
12/15/2016, $4, N/A, $4, $4, $4
12/14/2016, $4, N/A, $4, $4, $4
12/13/2016, $4, N/A, $4, $4, $4
12/12/2016, $4, N/A, $4, $4, $4
12/09/2016, $4, N/A, $4, $4, $4
12/08/2016, $4, N/A, $4, $4, $4
12/07/2016, $4, N/A, $4, $4, $4
12/06/2016, $4, N/A, $4, $4, $4
12/05/2016, $4, N/A, $4, $4, $4
12/02/2016, $4, N/A, $4, $4, $4
12/01/2016, $4, N/A, $4, $4, $4
11/30/2016, $4, N/A, $4, $4, $4
11/29/2016, $4, N/A, $4, $4, $4
11/28/2016, $4, N/A, $4, $4, $4
11/25/2016, $4, N/A, $4, $4, $4
11/23/2016, $4, N/A, $4, $4, $4
11/22/2016, $4, N/A, $4, $4, $4
11/21/2016, $4, N/A, $4, $4, $4
11/18/2016, $4, N/A, $4, $4, $4
11/17/2016, $4, N/A, $4, $4, $4
11/16/2016, $4, N/A, $4, $4, $4
11/15/2016, $4, N/A, $4, $4, $4
11/14/2016, $4, N/A, $4, $4, $4
11/11/2016, $4, N/A, $4, $4, $4
11/10/2016, $4, N/A, $4, $4, $4
11/09/2016, $4, N/A, $4, $4, $4
11/08/2016, $4, N/A, $4, $4, $4
11/07/2016, $4, N/A, $4, $4, $4
11/04/2016, $4, N/A, $4, $4, $4
11/03/2016, $4, N/A, $4, $4, $4
11/02/2016, $4, N/A, $4, $4, $4
11/01/2016, $4, N/A, $4, $4, $4
10/31/2016, $4, N/A, $4, $4, $4
10/28/2016, $4, N/A, $4, $4, $4
10/27/2016, $4, N/A, $4, $4, $4
10/26/2016, $4, N/A, $4, $4, $4
10/25/2016, $4, N/A, $4, $4, $4
10/24/2016, $4, N/A, $4, $4, $4
10/21/2016, $4, N/A, $4, $4, $4
10/20/2016, $4, N/A, $4, $4, $4
10/19/2016, $4, N/A, $4, $4, $4
10/18/2016, $4, N/A, $4, $4, $4
10/17/2016, $4, N/A, $4, $4, $4
10/14/2016, $4, N/A, $4, $4, $4
10/13/2016, $4, N/A, $4, $4, $4
10/12/2016, $4, N/A, $4, $4, $4
10/11/2016, $4, N/A, $4, $4, $4
10/10/2016, $4, N/A, $4, $4, $4
10/07/2016, $4, N/A, $4, $4, $4
10/06/2016, $4, N/A, $4, $4, $4
10/05/2016, $4, N/A, $4, $4, $4
10/04/2016, $4, N/A, $4, $4, $4
10/03/2016, $4, N/A, $4, $4, $4
09/30/2016, $4, N/A, $4, $4, $4
09/29/2016, $4, N/A, $4, $4, $4
09/28/2016, $4, N/A, $4, $4, $4
09/27/2016, $4, N/A, $4, $4, $4
09/26/2016, $4, N/A, $4, $4, $4
09/23/2016, $4, N/A, $4, $4, $4
09/22/2016, $4, N/A, $4, $4, $4
09/21/2016, $4, N/A, $4, $4, $4
09/20/2016, $4, N/A, $4, $4, $4
09/19/2016, $4, N/A, $4, $4, $4
09/16/2016, $4, N/A, $4, $4, $4
09/15/2016, $4, N/A, $4, $4, $4
09/14/2016, $4, N/A, $4, $4, $4
09/13/2016, $4, N/A, $4, $4, $4
09/12/2016, $4, N/A, $4, $4, $4
09/09/2016, $4, N/A, $4, $4, $4
09/08/2016, $4, N/A, $4, $4, $4
09/07/2016, $4, N/A, $4, $4, $4
09/06/2016, $4, N/A, $4, $4, $4
09/02/2016, $4, N/A, $4, $4, $4
09/01/2016, $4, N/A, $4, $4, $4
08/31/2016, $4, N/A, $4, $4, $4
08/30/2016, $4, N/A, $4, $4, $4
08/29/2016, $4, N/A, $4, $4, $4
08/26/2016, $4, N/A, $4, $4, $4
08/25/2016, $4, N/A, $4, $4, $4
08/24/2016, $4, N/A, $4, $4, $4
08/23/2016, $4, N/A, $4, $4, $4
08/22/2016, $4, N/A, $4, $4, $4
08/19/2016, $4, N/A, $4, $4, $4
08/18/2016, $4, N/A, $4, $4, $4
08/17/2016, $4, N/A, $4, $4, $4
08/16/2016, $4, N/A, $4, $4, $4
08/15/2016, $4, N/A, $4, $4, $4
08/12/2016, $4, N/A, $4, $4, $4
08/11/2016, $4, N/A, $4, $4, $4
08/10/2016, $4, N/A, $4, $4, $4
08/09/2016, $4, N/A, $4, $4, $4
08/08/2016, $4, N/A, $4, $4, $4
08/05/2016, $4, N/A, $4, $4, $4
08/04/2016, $4, N/A, $4, $4, $4
08/03/2016, $4, N/A, $4, $4, $4
08/02/2016, $4, N/A, $4, $4, $4
08/01/2016, $4, N/A, $4, $4, $4
07/29/2016, $4, N/A, $4, $4, $4
07/28/2016, $4, N/A, $4, $4, $4
07/27/2016, $4, N/A, $4, $4, $4
07/26/2016, $4, N/A, $4, $4, $4
07/25/2016, $4, N/A, $4, $4, $4
07/22/2016, $4, N/A, $4, $4, $4
07/21/2016, $4, N/A, $4, $4, $4
07/20/2016, $4, N/A, $4, $4, $4
07/19/2016, $4, N/A, $4, $4, $4
07/18/2016, $4, N/A, $4, $4, $4
07/15/2016, $4, N/A, $4, $4, $4
07/14/2016, $4, N/A, $4, $4, $4
07/13/2016, $4, N/A, $4, $4, $4
07/12/2016, $4, N/A, $4, $4, $4
07/11/2016, $4, N/A, $4, $4, $4
07/08/2016, $4, N/A, $4, $4, $4
07/07/2016, $4, N/A, $4, $4, $4
07/06/2016, $4, N/A, $4, $4, $4
07/05/2016, $4, N/A, $4, $4, $4
07/01/2016, $4, N/A, $4, $4, $4
06/30/2016, $4, N/A, $4, $4, $4
06/29/2016, $4, N/A, $4, $4, $4
06/28/2016, $4, N/A, $4, $4, $4
06/27/2016, $4, N/A, $4, $4, $4
06/24/2016, $4, N/A, $4, $4, $4
06/23/2016, $4, N/A, $4, $4, $4
06/22/2016, $4, N/A, $4, $4, $4
06/21/2016, $4, N/A, $4, $4, $4
06/20/2016, $4, N/A, $4, $4, $4
06/17/2016, $4, N/A, $4, $4, $4
06/16/2016, $4, N/A, $4, $4, $4
06/15/2016, $4, N/A, $4, $4, $4
06/14/2016, $4, N/A, $4, $4, $4
06/13/2016, $4, N/A, $4, $4, $4
06/10/2016, $4, N/A, $4, $4, $4
06/09/2016, $4, N/A, $4, $4, $4
06/08/2016, $4, N/A, $4, $4, $4
06/07/2016, $4, N/A, $4, $4, $4
06/06/2016, $4, N/A, $4, $4, $4
06/03/2016, $4, N/A, $4, $4, $4
06/02/2016, $4, N/A, $4, $4, $4
06/01/2016, $4, N/A, $4, $4, $4
05/31/2016, $4, N/A, $4, $4, $4
05/27/2016, $4, N/A, $4, $4, $4
05/26/2016, $4, N/A, $4, $4, $4
05/25/2016, $4, N/A, $4, $4, $4
05/24/2016, $4, N/A, $4, $4, $4
05/23/2016, $4, N/A, $4, $4, $4
05/20/2016, $4, N/A, $4, $4, $4
05/19/2016, $4, N/A, $4, $4, $4
05/18/2016, $4, N/A, $4, $4, $4
05/17/2016, $4, N/A, $4, $4, $4
05/16/2016, $4, N/A, $4, $4, $4
05/13/2016, $4, N/A, $4, $4, $4
05/12/2016, $4, N/A, $4, $4, $4
05/11/2016, $4, N/A, $4, $4, $4
05/10/2016, $4, N/A, $4, $4, $4
05/09/2016, $4, N/A, $4, $4, $4
05/06/2016, $4, N/A, $4, $4, $4
05/05/2016, $4, N/A, $4, $4, $4
05/04/2016, $4, N/A, $4, $4, $4
05/03/2016, $4, N/A, $4, $4, $4
05/02/2016, $4, N/A, $4, $4, $4
04/29/2016, $4, N/A, $4, $4, $4
04/28/2016, $4, N/A, $4, $4, $4
04/27/2016, $4, N/A, $4, $4, $4
04/26/2016, $4, N/A, $4, $4, $4
04/25/2016, $4, N/A, $4, $4, $4
04/22/2016, $4, N/A, $4, $4, $4
04/21/2016, $4, N/A, $4, $4, $4
04/20/2016, $4, N/A, $4, $4, $4
04/19/2016, $4, N/A, $4, $4, $4
04/18/2016, $4, N/A, $4, $4, $4
04/15/2016, $4, N/A, $4, $4, $4
04/14/2016, $4, N/A, $4, $4, $4
04/13/2016, $4, N/A, $4, $4, $4
04/12/2016, $4, N/A, $4, $4, $4
