Date, Close/Last, Volume, Open, High, Low
08/01/2017, $10.15, 2499471, $9.88, $10.18, $9.8515
07/31/2017, $9.84, 2542592, $9.88, $9.92, $9.69
07/28/2017, $9.83, 4491915, $9.8, $9.87, $9.61
07/27/2017, $9.85, 3013471, $9.66, $9.89, $9.495
07/26/2017, $9.54, 2001559, $9.54, $9.68, $9.38
07/25/2017, $9.57, 2278735, $9.26, $9.73, $9.25
07/24/2017, $9.29, 2154141, $9.45, $9.4721, $9.27
07/21/2017, $9.56, 3315807, $9.66, $9.67, $9.35
07/20/2017, $9.62, 2483857, $9.63, $9.75, $9.52
07/19/2017, $9.54, 4045936, $9.37, $9.62, $9.37
07/18/2017, $9.28, 3423243, $9.26, $9.37, $9.17
07/17/2017, $9.27, 4587999, $8.89, $9.39, $8.88
07/14/2017, $8.89, 5984484, $9.08, $9.15, $8.88
07/13/2017, $9.03, 6909097, $8.94, $9.11, $8.86
07/12/2017, $8.89, 9870671, $9.29, $9.38, $8.81
07/11/2017, $9.24, 14180710, $9.59, $9.74, $9.08
07/10/2017, $9.59, 27820490, $10.79, $10.84, $9.51
07/07/2017, $12.16, 1336262, $12.28, $12.28, $12.02
07/06/2017, $12.27, 1733209, $12.7, $12.77, $12.23
07/05/2017, $12.83, 1602026, $12.73, $12.85, $12.64
07/03/2017, $12.76, 977760, $12.56, $12.88, $12.51
06/30/2017, $12.44, 3152284, $12.5, $12.59, $12.26
06/29/2017, $12.48, 1830731, $12.38, $12.63, $12.31
06/28/2017, $12.3, 3410270, $12.48, $12.65, $12.27
06/27/2017, $12.42, 2702308, $12.2, $12.48, $12.14
06/26/2017, $12.22, 2448389, $12.3, $12.35, $12.06
06/23/2017, $12.29, 2586000, $12.15, $12.35, $11.87
06/22/2017, $12.2, 2950507, $12.23, $12.32, $11.96
06/21/2017, $12.05, 1230686, $12.19, $12.34, $12.01
06/20/2017, $12.21, 1603021, $12.58, $12.58, $12.09
06/19/2017, $12.59, 1745693, $12.58, $12.61, $12.24
06/16/2017, $12.53, 2176115, $12.33, $12.54, $12.21
06/15/2017, $12.53, 2753457, $12.42, $12.69, $12.27
06/14/2017, $12.53, 3059101, $12.6, $12.61, $12.29
06/13/2017, $12.56, 3032465, $12.63, $12.74, $12.45
06/12/2017, $12.62, 3312016, $12.5, $12.97, $12.41
06/09/2017, $12.72, 4229833, $12.27, $12.83, $12.05
06/08/2017, $12.3, 3664492, $12.15, $12.38, $12.08
06/07/2017, $12.07, 2856480, $12.35, $12.38, $12
06/06/2017, $12.32, 3653901, $12.91, $12.91, $12.15
06/05/2017, $13.02, 2222674, $13.38, $13.425, $13
06/02/2017, $13.42, 2114240, $13.68, $13.79, $13.23
06/01/2017, $13.75, 3222653, $13.15, $13.835, $13
05/31/2017, $13.19, 3170672, $13.08, $13.2099, $12.695
05/30/2017, $13.3, 2930516, $13.28, $13.49, $13.22
05/26/2017, $13.22, 6274758, $13.98, $14, $13.01
05/25/2017, $14.05, 8407183, $13.67, $14.18, $13.57
05/24/2017, $12.89, 11103370, $12.19, $13.59, $11.92
05/23/2017, $12.2, 2014031, $12.54, $12.59, $12.19
05/22/2017, $12.5, 2417117, $12.45, $12.66, $12.37
05/19/2017, $12.46, 2685613, $12.64, $12.7, $12.24
05/18/2017, $12.56, 2677189, $12.92, $13.08, $12.48
05/17/2017, $12.9, 3468706, $13.22, $13.3, $12.89
05/16/2017, $13.54, 2918001, $13.52, $13.73, $13.33
05/15/2017, $13.73, 5574822, $13.87, $14.04, $13.56
05/12/2017, $13.83, 4168829, $13.84, $14.095, $13.73
05/11/2017, $14.1, 7527991, $14.07, $14.29, $13.96
05/10/2017, $14.22, 16065950, $13.9, $14.5, $13.31
05/09/2017, $12.67, 2013581, $12.63, $12.89, $12.601
05/08/2017, $12.64, 2958874, $12.58, $12.98, $12.56
05/05/2017, $12.52, 3180456, $12.09, $12.62, $12.06
05/04/2017, $12.03, 2800389, $12.32, $12.39, $11.985
05/03/2017, $12.35, 2207262, $12.35, $12.46, $12.16
05/02/2017, $12.45, 2869198, $11.99, $12.5, $11.85
05/01/2017, $11.99, 1876360, $12.02, $12.11, $11.88
04/28/2017, $11.99, 2055921, $12.11, $12.155, $11.93
04/27/2017, $12.12, 2234243, $12.09, $12.16, $11.83
04/26/2017, $12.09, 3501822, $11.84, $12.27, $11.77
04/25/2017, $11.78, 2392210, $11.94, $12.1, $11.77
04/24/2017, $11.93, 2947903, $11.82, $12.06, $11.725
04/21/2017, $11.68, 2653289, $11.69, $11.69, $11.34
04/20/2017, $11.7, 6079371, $11.23, $12.02, $11.21
04/19/2017, $11.11, 1865385, $11.07, $11.28, $11.05
04/18/2017, $11.04, 2760373, $11.06, $11.135, $10.78
04/17/2017, $10.94, 1948242, $10.83, $10.96, $10.64
04/13/2017, $10.82, 2429985, $11.13, $11.17, $10.73
04/12/2017, $11.13, 1669125, $11.22, $11.3, $11.07
04/11/2017, $11.23, 3250435, $10.93, $11.27, $10.75
04/10/2017, $10.93, 3257627, $10.7, $11.141, $10.64
04/07/2017, $10.62, 3174352, $10.61, $10.72, $10.5
04/06/2017, $10.63, 4262835, $10.74, $11.03, $10.58
04/05/2017, $10.62, 3981013, $10.97, $11.03, $10.54
04/04/2017, $10.93, 5979195, $11.24, $11.26, $10.75
04/03/2017, $11.36, 3744393, $11.9, $11.93, $11.33
03/31/2017, $11.93, 3516864, $12.24, $12.4, $11.79
03/30/2017, $12.24, 3193533, $12.21, $12.43, $12.1
03/29/2017, $12.28, 5032217, $11.86, $12.46, $11.85
03/28/2017, $11.85, 2843614, $11.5, $11.88, $11.5
03/27/2017, $11.57, 2956308, $11.2, $11.7301, $11.15
03/24/2017, $11.31, 1948831, $11.26, $11.43, $11.15
03/23/2017, $11.25, 2800011, $11.06, $11.41, $11.06
03/22/2017, $11.04, 5388580, $11.33, $11.4, $10.83
03/21/2017, $11.43, 3748267, $11.73, $11.73, $11.06
03/20/2017, $11.67, 4382651, $12, $12.08, $11.591
03/17/2017, $12, 4194283, $12.13, $12.15, $11.74
03/16/2017, $12.06, 2861417, $11.8, $12.06, $11.73
03/15/2017, $11.81, 2346258, $11.67, $11.815, $11.36
03/14/2017, $11.64, 3126768, $11.72, $11.78, $11.37
03/13/2017, $11.68, 2628542, $11.92, $12.09, $11.64
03/10/2017, $11.98, 2729348, $11.73, $12.046, $11.68
03/09/2017, $11.77, 3104061, $11.75, $11.88, $11.64
03/08/2017, $11.82, 4362915, $11.66, $11.94, $11.53
03/07/2017, $11.72, 5369536, $11.95, $12.11, $11.66
03/06/2017, $12, 5588274, $12.2, $12.4099, $11.8
03/03/2017, $12.24, 10114700, $13.17, $13.19, $12.14
03/02/2017, $13.32, 20022030, $12.52, $13.75, $12.4
03/01/2017, $11.69, 10396170, $11.86, $11.86, $10.97
02/28/2017, $11.96, 4623870, $12.16, $12.2, $11.75
02/27/2017, $12.28, 3812003, $11.93, $12.32, $11.86
02/24/2017, $11.98, 4408919, $11.82, $12.09, $11.41
02/23/2017, $11.58, 3644512, $11.92, $11.98, $11.55
02/22/2017, $12.05, 2228452, $12.5, $12.55, $12.01
02/21/2017, $12.4, 2618345, $12.41, $12.55, $12.33
02/17/2017, $12.2, 2664798, $12.08, $12.22, $11.9127
02/16/2017, $12.07, 3406249, $12.58, $12.61, $12
02/15/2017, $12.47, 3114992, $12.43, $12.69, $12.25
02/14/2017, $12.54, 2058212, $12.3, $12.7, $12.3
02/13/2017, $12.35, 2895430, $12.6, $12.7, $12.3
02/10/2017, $12.55, 3478502, $12.34, $12.66, $12.24
02/09/2017, $12.24, 4342113, $11.82, $12.5001, $11.82
02/08/2017, $11.82, 2805526, $11.27, $11.9, $11.21
02/07/2017, $11.29, 2925672, $11.6, $11.66, $11.27
02/06/2017, $11.54, 2371267, $11.7, $11.96, $11.51
02/03/2017, $11.69, 2750105, $11.51, $11.93, $11.43
02/02/2017, $11.47, 3072754, $11.25, $11.725, $11.2
02/01/2017, $11.36, 3551209, $11.69, $11.72, $11.29
01/31/2017, $11.61, 4015328, $11.08, $11.72, $10.91
01/30/2017, $11.27, 3690239, $11.09, $11.37, $10.97
01/27/2017, $11.36, 4555760, $11.71, $11.79, $11.29
01/26/2017, $11.71, 2492638, $12.04, $12.19, $11.69
01/25/2017, $12.03, 1986342, $11.88, $12.075, $11.805
01/24/2017, $11.79, 2260914, $11.68, $11.9, $11.66
01/23/2017, $11.66, 2775508, $11.75, $11.9, $11.55
01/20/2017, $11.9, 2689697, $11.73, $11.91, $11.6
01/19/2017, $11.75, 3275859, $12.08, $12.11, $11.53
01/18/2017, $12.08, 2264030, $12.1, $12.15, $11.76
01/17/2017, $12.05, 3393322, $11.97, $12.55, $11.97
01/13/2017, $11.88, 1836621, $11.91, $12.12, $11.8
01/12/2017, $11.82, 2368795, $12.05, $12.1, $11.73
01/11/2017, $12.06, 2745090, $11.92, $12.075, $11.73
01/10/2017, $11.99, 4274252, $11.89, $12.31, $11.7968
01/09/2017, $11.85, 2164778, $11.75, $11.97, $11.68
01/06/2017, $11.81, 3910636, $12.3, $12.34, $11.76
01/05/2017, $12.17, 3671014, $12.5, $12.52, $12.11
01/04/2017, $12.82, 4999439, $12.32, $12.937, $12.29
01/03/2017, $12.11, 4615964, $11.64, $12.12, $11.525
12/30/2016, $12, 1962330, $12.04, $12.175, $11.92
12/29/2016, $12.03, 2198695, $12.03, $12.24, $11.86
12/28/2016, $12.01, 2111885, $12.13, $12.28, $11.85
12/27/2016, $12, 2694679, $12.09, $12.14, $11.86
12/23/2016, $11.94, 3000864, $12.03, $12.23, $11.86
12/22/2016, $12.03, 5056424, $12.85, $12.9, $11.98
12/21/2016, $12.84, 2232439, $13.09, $13.17, $12.8
12/20/2016, $13.13, 2853931, $13.11, $13.3, $13.005
12/19/2016, $13.06, 3374223, $13.34, $13.52, $12.97
12/16/2016, $13.31, 4519490, $13.42, $13.58, $13.19
12/15/2016, $13.37, 3618052, $13.93, $14.0401, $13.35
12/14/2016, $13.85, 5006311, $14.51, $14.66, $13.84
12/13/2016, $14.44, 3294387, $14.86, $14.9801, $14.44
12/12/2016, $14.73, 3718392, $15.46, $15.68, $14.64
12/09/2016, $15.79, 2345192, $15.95, $16.18, $15.74
12/08/2016, $16.24, 3841089, $15.88, $16.36, $15.77
12/07/2016, $15.76, 2926358, $15.33, $15.87, $15.185
12/06/2016, $15.27, 2906804, $14.98, $15.31, $14.79
12/05/2016, $14.89, 3152402, $14.28, $14.92, $14.28
12/02/2016, $14.2, 3102129, $14.21, $14.675, $14.19
12/01/2016, $14.26, 3027067, $14.25, $14.535, $14.145
11/30/2016, $14.37, 3542307, $14.74, $14.83, $14.25
11/29/2016, $15.09, 4792009, $14.88, $15.105, $14.3548
11/28/2016, $14.78, 2818059, $15.2, $15.35, $14.75
11/25/2016, $15.24, 1206373, $15.53, $15.57, $15.17
11/23/2016, $15.39, 3329646, $15.16, $15.63, $15.1
11/22/2016, $15.49, 5221610, $14.87, $15.77, $14.84
11/21/2016, $14.76, 7461817, $14.26, $14.98, $14.22
11/18/2016, $14.6, 17950460, $15.05, $15.3, $14.1901
11/17/2016, $16.93, 4073656, $16.39, $16.99, $16.23
11/16/2016, $16.29, 1777095, $15.92, $16.52, $15.92
11/15/2016, $15.99, 3059346, $16.07, $16.25, $15.6
11/14/2016, $16.69, 4744454, $16.04, $17.35, $16.04
11/11/2016, $16.28, 4255732, $15.59, $16.36, $15.42
11/10/2016, $15.69, 5586997, $15.43, $16.28, $15.43
11/09/2016, $15.05, 4104873, $14.27, $15.15, $14
11/08/2016, $14.62, 1748820, $14.73, $14.86, $14.3816
11/07/2016, $14.79, 1606662, $14.75, $14.95, $14.72
11/04/2016, $14.53, 2291339, $14.59, $14.84, $14.31
11/03/2016, $14.49, 1406221, $14.65, $14.76, $14.46
11/02/2016, $14.58, 2175533, $14.47, $14.625, $14.22
11/01/2016, $14.48, 2244764, $14.52, $14.815, $14.305
10/31/2016, $14.61, 2539540, $14.86, $14.885, $14.4
10/28/2016, $14.86, 2629149, $14.92, $15.1601, $14.71
10/27/2016, $15.08, 1661035, $15.38, $15.4, $15.015
10/26/2016, $15.4, 1484061, $15.21, $15.53, $15.2
10/25/2016, $15.29, 1787524, $15.3, $15.44, $15.17
10/24/2016, $15.52, 2184711, $15.82, $15.91, $15.26
10/21/2016, $15.75, 2357854, $15.53, $15.84, $15.53
10/20/2016, $15.74, 1856435, $15.59, $15.77, $15.46
10/19/2016, $15.45, 1910232, $15.47, $15.48, $15.215
10/18/2016, $15.39, 2532695, $15.7, $15.72, $15.14
10/17/2016, $15.6, 3446053, $15.63, $16.15, $15.5
10/14/2016, $15.73, 1791326, $15.98, $16.09, $15.68
10/13/2016, $15.94, 2182613, $16, $16.1, $15.755
10/12/2016, $16.13, 1496154, $15.93, $16.25, $15.85
10/11/2016, $15.95, 2233694, $16.2, $16.28, $15.88
10/10/2016, $16.19, 2232438, $16.21, $16.485, $16.18
10/07/2016, $16.12, 3688804, $16.2, $16.73, $16.11
10/06/2016, $15.97, 3197204, $16.18, $16.24, $15.61
10/05/2016, $16.28, 2687128, $15.93, $16.43, $15.82
10/04/2016, $15.91, 2380716, $15.76, $16.06, $15.67
10/03/2016, $15.72, 13191540, $15.89, $15.9425, $15.56
09/30/2016, $15.89, 2340565, $15.68, $16.04, $15.6
09/29/2016, $15.54, 2628688, $15.78, $15.92, $15.51
09/28/2016, $15.9, 3476652, $16.06, $16.15, $15.72
09/27/2016, $16.24, 2941579, $16.16, $16.34, $16.09
09/26/2016, $16.14, 3022310, $16.65, $16.67, $16.13
09/23/2016, $16.72, 2355280, $16.9, $17.1, $16.65
09/22/2016, $16.84, 3218054, $16.88, $16.91, $16.53
09/21/2016, $16.76, 3279645, $16.86, $16.9599, $16.39
09/20/2016, $16.85, 2821601, $17.34, $17.46, $16.8025
09/19/2016, $17.33, 2505620, $17.46, $17.52, $17.19
09/16/2016, $17.42, 2258763, $17.35, $17.62, $17.26
09/15/2016, $17.62, 2112613, $17.42, $17.82, $17.31
09/14/2016, $17.42, 3652064, $17.54, $17.6, $17.22
09/13/2016, $17.44, 2629597, $17.46, $17.71, $17.25
09/12/2016, $17.59, 3213160, $17.31, $17.73, $17.23
09/09/2016, $17.25, 3586001, $17.2, $17.27, $16.88
09/08/2016, $17.26, 3330765, $17.36, $17.6, $17.18
09/07/2016, $17.28, 3378252, $17.24, $17.4, $17.12
09/06/2016, $16.94, 4016584, $17.02, $17.21, $16.75
09/02/2016, $17.02, 3525717, $17.32, $17.49, $16.95
09/01/2016, $17.32, 3675394, $17.66, $17.74, $17.24
08/31/2016, $17.74, 7222425, $18.11, $18.3, $17.6375
08/30/2016, $18.29, 23014130, $19.5, $19.51, $18.06
08/29/2016, $22.95, 5057231, $22.62, $23.29, $22.54
08/26/2016, $22.62, 2961983, $22.72, $23.29, $22.305
08/25/2016, $22.63, 1437255, $22.26, $22.91, $22.23
08/24/2016, $22.3, 2018608, $22.4, $22.42, $21.905
08/23/2016, $22.72, 1714149, $22.36, $22.8, $22.31
08/22/2016, $22.18, 1526357, $22.49, $22.55, $22.055
08/19/2016, $22.55, 1764238, $22.31, $22.82, $22.3
08/18/2016, $22.41, 1564284, $22.16, $22.435, $21.95
08/17/2016, $21.91, 1731693, $21.99, $22.35, $21.74
08/16/2016, $22.1, 2010000, $22.4, $22.66, $22.09
08/15/2016, $22.48, 1406867, $22, $22.55, $21.97
08/12/2016, $21.9, 2335077, $21.47, $21.99, $21.28
08/11/2016, $21.49, 1836808, $21.5, $21.81, $20.99
08/10/2016, $20.71, 1150566, $20.69, $21.03, $20.63
08/09/2016, $20.69, 1812511, $21.07, $21.12, $20.59
08/08/2016, $21.34, 1500358, $21.03, $21.38, $20.89
08/05/2016, $21.22, 1731486, $20.46, $21.4, $20.44
08/04/2016, $20.25, 950558, $20.15, $20.44, $20.15
08/03/2016, $20.11, 1686873, $19.52, $20.17, $19.14
08/02/2016, $19.82, 1507625, $20.65, $20.8, $19.79
08/01/2016, $20.71, 1446546, $20.76, $20.775, $20.295
07/29/2016, $20.71, 1358380, $20.45, $20.8, $20.2589
07/28/2016, $20.45, 924297, $20.68, $20.68, $20.0702
07/27/2016, $20.69, 2213969, $20.87, $21.12, $20.395
07/26/2016, $20.8, 2153968, $20.33, $20.88, $20.26
07/25/2016, $20.23, 1702685, $20.17, $20.37, $20.13
07/22/2016, $20.12, 1669553, $20.09, $20.2, $19.75
07/21/2016, $20.27, 2089485, $19.91, $20.4, $19.91
07/20/2016, $19.96, 1268470, $19.8, $19.98, $19.7
07/19/2016, $19.74, 1338859, $19.87, $19.89, $19.61
07/18/2016, $19.81, 3058046, $19.27, $20.17, $19.06
07/15/2016, $19.18, 1089505, $19.29, $19.51, $19.145
07/14/2016, $19.21, 1421268, $19.3, $19.46, $19.2
07/13/2016, $19.16, 1150630, $19.52, $19.61, $19.01
07/12/2016, $19.46, 1646193, $19.23, $19.5201, $19.2001
07/11/2016, $19.13, 1453779, $19.13, $19.305, $18.93
07/08/2016, $19.09, 3252577, $18.45, $19.15, $18.45
07/07/2016, $18.22, 2224842, $18.08, $18.39, $18.05
07/06/2016, $18.09, 2438613, $17.54, $18.18, $17.52
07/05/2016, $17.58, 1688184, $17.65, $17.98, $17.365
07/01/2016, $18.15, 1639489, $17.85, $18.28, $17.85
06/30/2016, $17.81, 2304264, $17.53, $17.95, $17.43
06/29/2016, $17.48, 2184681, $17.15, $17.6, $16.91
06/28/2016, $16.95, 3022135, $17.18, $17.3999, $16.84
06/27/2016, $16.8, 4676945, $17.5, $17.66, $16.485
06/24/2016, $17.77, 6070826, $18.56, $18.68, $17.76
06/23/2016, $19.33, 3327180, $19.1, $19.44, $19.09
06/22/2016, $19, 3336298, $19.09, $19.29, $18.75
06/21/2016, $19.01, 2898056, $19, $19.21, $18.84
06/20/2016, $18.84, 3160955, $19.1, $19.32, $18.7
06/17/2016, $18.98, 4124606, $18.65, $19.3, $18.6101
06/16/2016, $18.65, 4597988, $19.2, $19.31, $18.46
06/15/2016, $19.14, 4443133, $18.86, $19.56, $18.85
06/14/2016, $18.62, 3212794, $18.92, $19.11, $18.305
06/13/2016, $18.92, 4606249, $18.51, $18.985, $18.45
06/10/2016, $18.75, 4878077, $18.34, $19.24, $18.24
06/09/2016, $18.64, 2685038, $18.98, $19.02, $18.635
06/08/2016, $19.02, 2661638, $19.26, $19.3, $18.91
06/07/2016, $19.19, 3403728, $18.92, $19.415, $18.665
06/06/2016, $19.03, 4216002, $19.47, $19.54, $19
06/03/2016, $19.42, 3781864, $19.53, $19.69, $19.4
06/02/2016, $19.5, 4329816, $19.47, $19.73, $19.325
06/01/2016, $19.52, 3906346, $19.72, $19.85, $19.41
05/31/2016, $19.89, 5773633, $20.19, $20.47, $19.66
05/27/2016, $20.19, 6395771, $20.8, $20.96, $20.12
05/26/2016, $21.15, 19964130, $22.4, $22.94, $20.26
05/25/2016, $25.08, 5394018, $24.4, $25.3, $24.07
05/24/2016, $24.84, 2788182, $24.93, $25.33, $24.73
05/23/2016, $24.66, 2613622, $24.48, $25.49, $24.42
05/20/2016, $24.42, 3097703, $23.64, $24.45, $23.55
05/19/2016, $23.88, 3872054, $23.53, $24.6, $23.53
05/18/2016, $22.9, 2782412, $22.92, $23.17, $22.55
05/17/2016, $23.09, 3999141, $24.16, $24.275, $22.99
05/16/2016, $24.26, 2297118, $24.07, $24.45, $23.9
05/13/2016, $24.04, 2115995, $23.9, $24.525, $23.9
05/12/2016, $24.27, 2559256, $24.04, $24.46, $23.9
05/11/2016, $24.06, 2663082, $24.64, $24.84, $24.04
05/10/2016, $25.11, 2687704, $24.6, $25.18, $24.15
05/09/2016, $25.56, 2566813, $25.11, $26, $25.095
05/06/2016, $25.05, 3268347, $24.8, $25.22, $24.22
05/05/2016, $24.85, 3857085, $26, $26, $24.48
05/04/2016, $26.41, 1231792, $26.44, $26.73, $26.2
05/03/2016, $26.53, 1363341, $27.06, $27.23, $26.405
05/02/2016, $27.21, 2174859, $26.85, $27.3725, $26.3
04/29/2016, $26.73, 1625161, $27.42, $27.42, $26.49
04/28/2016, $27.35, 1001069, $27.83, $27.9, $27.29
04/27/2016, $27.98, 1746328, $27.99, $28.11, $27.47
04/26/2016, $28.61, 1280179, $28.17, $28.73, $27.79
04/25/2016, $28.23, 1633478, $28.63, $28.63, $27.8
04/22/2016, $28.87, 1555937, $28.77, $29.33, $28.57
04/21/2016, $28.78, 1393843, $29.36, $29.66, $28.515
04/20/2016, $29.23, 2004736, $28.77, $29.68, $28.71
04/19/2016, $28.82, 1216563, $28.67, $29.11, $28.51
04/18/2016, $28.52, 970062, $28.42, $28.805, $28.24
04/15/2016, $28.51, 1271158, $28.13, $28.58, $28.13
04/14/2016, $28.11, 1257480, $28.59, $28.76, $27.96
04/13/2016, $28.69, 1669982, $28.53, $28.78, $28.34
04/12/2016, $28.35, 1952953, $28.08, $28.65, $27.58
04/11/2016, $28.1, 2359394, $28.62, $28.705, $27.86
04/08/2016, $28.6, 2537598, $29.26, $29.41, $28.12
04/07/2016, $29.6, 1383709, $30.34, $30.65, $29.3701
04/06/2016, $30.64, 1265866, $30.8, $30.95, $30.08
04/05/2016, $30.79, 1188230, $31.7, $31.785, $30.74
04/04/2016, $31.87, 1772117, $31.68, $32.37, $31.64
04/01/2016, $31.56, 1447214, $31.43, $31.81, $31.13
03/31/2016, $31.54, 1443980, $31.77, $31.99, $31.45
03/30/2016, $31.72, 1333757, $31.71, $31.84, $31.32
03/29/2016, $31.71, 1198309, $31.48, $31.96, $31.31
03/28/2016, $31.58, 1726413, $31.35, $31.78, $31.0475
03/24/2016, $31.41, 1519496, $30.74, $31.54, $30.58
03/23/2016, $30.83, 1994964, $31.5, $31.62, $30.63
03/22/2016, $31.67, 3223277, $32.05, $32.51, $31.65
03/21/2016, $31.06, 1772416, $31.7, $31.93, $31.05
03/18/2016, $31.7, 2480795, $32.07, $32.38, $31.57
03/17/2016, $31.85, 1949451, $31.59, $31.93, $31.16
03/16/2016, $31.64, 1813681, $31.18, $31.94, $30.92
03/15/2016, $31.26, 2283240, $32.12, $32.15, $30.81
03/14/2016, $32.23, 1947187, $32.24, $32.6, $32.1
03/11/2016, $32.46, 1510830, $32.45, $32.48, $32.03
03/10/2016, $32.21, 1706503, $31.97, $32.5, $31.865
03/09/2016, $31.85, 2357729, $31.7, $32.255, $31.48
03/08/2016, $31.61, 1811924, $31.9, $32.55, $31.56
03/07/2016, $31.99, 3227083, $32.22, $32.83, $31.595
03/04/2016, $32.28, 4507829, $31.17, $32.81, $30.75
03/03/2016, $31.14, 4693576, $30.29, $31.34, $29.64
03/02/2016, $30.41, 12692660, $31.1, $31.45, $28.4108
03/01/2016, $29.34, 5191871, $29.19, $29.44, $28.87
02/29/2016, $29.05, 5292335, $28.61, $29.5, $28.3
02/26/2016, $28.48, 3576735, $28.06, $28.55, $27.48
02/25/2016, $28.2, 2670003, $27.78, $28.28, $27.32
02/24/2016, $27.8, 2472158, $27.45, $27.875, $26.97
02/23/2016, $27.7, 2096799, $27.96, $28.3, $27.54
02/22/2016, $27.78, 2539739, $26.71, $27.945, $26.48
02/19/2016, $26.5, 1674391, $26.3, $26.52, $25.74
02/18/2016, $26.6, 2308999, $25.81, $26.81, $25.62
02/17/2016, $25.85, 1833766, $25.59, $26.23, $25.43
02/16/2016, $25.34, 1514066, $25.12, $25.54, $24.53
02/12/2016, $24.77, 1994118, $24.27, $24.87, $24.04
02/11/2016, $24.08, 2378483, $23.48, $24.55, $23.48
02/10/2016, $23.79, 1711268, $24.32, $24.4601, $23.76
02/09/2016, $24.13, 2573001, $24.37, $24.93, $23.45
02/08/2016, $24.63, 3285175, $24.11, $24.655, $23.643
02/05/2016, $24.42, 2839059, $25.39, $25.76, $24.25
02/04/2016, $25.39, 2639792, $26.41, $26.78, $25.2075
02/03/2016, $26.71, 2631817, $26.6, $27.22, $25.84
02/02/2016, $26.4, 2869883, $26.26, $26.84, $26.035
02/01/2016, $26.35, 2011754, $26.13, $26.59, $25.74
01/29/2016, $26.24, 2253733, $25.68, $26.47, $25.5657
01/28/2016, $25.52, 1884779, $26.14, $26.2699, $25.37
01/27/2016, $25.69, 1670032, $25.68, $26.2189, $25.39
01/26/2016, $25.71, 2224610, $25.18, $25.95, $25.14
01/25/2016, $25, 1988644, $25.75, $25.83, $24.8
01/22/2016, $25.84, 1648309, $26.55, $26.69, $25.46
01/21/2016, $26.15, 2894920, $25.57, $26.42, $25.4
01/20/2016, $25.56, 4198542, $24.83, $25.865, $23.96
01/19/2016, $25.22, 2974493, $25.79, $26, $24.675
01/15/2016, $25.55, 3837260, $25.4, $25.66, $24.28
01/14/2016, $26.08, 1877838, $25.45, $26.34, $25.02
01/13/2016, $25.53, 2399198, $26.09, $26.3, $25.29
01/12/2016, $26.04, 2310678, $26.27, $26.47, $25.66
01/11/2016, $25.87, 2969493, $25.66, $26.04, $24.99
01/08/2016, $25.53, 5266125, $27.41, $27.6, $25.44
01/07/2016, $27.61, 4175766, $26.61, $28.04, $26.61
01/06/2016, $26.98, 2299085, $27.07, $27.5, $26.51
01/05/2016, $27.53, 3104449, $27.36, $27.65, $27.01
01/04/2016, $27.36, 3019509, $26.53, $27.65, $26.34
12/31/2015, $27, 1607447, $27.27, $27.72, $27
12/30/2015, $27.46, 1139680, $27.63, $27.8, $27.14
12/29/2015, $27.63, 1471866, $27.65, $28.21, $27.48
12/28/2015, $27.52, 1703209, $27.1, $27.71, $26.9401
12/24/2015, $27.18, 946607, $27.42, $27.53, $26.6978
12/23/2015, $27.41, 2218646, $27.37, $27.81, $26.73
12/22/2015, $27.23, 4308075, $25.87, $27.25, $25.51
12/21/2015, $25.54, 1957183, $25.51, $25.67, $25.19
12/18/2015, $25.3, 4005217, $25.72, $26.1, $25.22
12/17/2015, $25.9, 2114482, $26.96, $27.05, $25.755
12/16/2015, $26.81, 3093823, $26.38, $27.08, $26.25
12/15/2015, $26.18, 2445402, $25.86, $26.51, $25.64
12/14/2015, $25.6, 3459540, $26.2, $26.76, $25.54
12/11/2015, $26.14, 3952244, $25.53, $26.1601, $25.42
12/10/2015, $25.88, 3229577, $26.33, $26.82, $25.655
12/09/2015, $26.42, 4047663, $26.19, $27.44, $26.14
12/08/2015, $26.33, 3657074, $26.17, $26.72, $25.86
12/07/2015, $26.46, 4123405, $26.31, $26.7, $25.87
12/04/2015, $26.28, 3787756, $25.29, $26.525, $25.03
12/03/2015, $25.51, 3466293, $25.73, $26.0199, $25.18
12/02/2015, $25.24, 3857493, $25.77, $25.96, $25.13
12/01/2015, $25.75, 5006620, $25.9, $26.325, $25.7
11/30/2015, $25.57, 5673803, $26.74, $26.9, $25.5
11/27/2015, $26.71, 1474861, $26.52, $26.89, $26.31
11/25/2015, $26.72, 3635037, $26.3, $26.92, $26.04
11/24/2015, $26.27, 7317656, $24.93, $26.93, $24.75
11/23/2015, $25.1, 8208660, $24.45, $25.15, $24.33
11/20/2015, $24.37, 21219190, $22.71, $25, $22.47
11/19/2015, $19.49, 3778692, $19.67, $20.07, $19.31
11/18/2015, $19.75, 5465192, $18.98, $19.82, $18.86
11/17/2015, $18.74, 3887720, $19.19, $19.5, $18.55
11/16/2015, $19.53, 3344414, $19.8, $20.03, $18.81
11/13/2015, $19.9, 5570079, $19.91, $20.1, $18.795
11/12/2015, $21.04, 2806513, $21.42, $21.42, $20.75
11/11/2015, $21.38, 2368927, $22.35, $22.35, $21.04
11/10/2015, $22.47, 1967770, $21.29, $22.56, $21.08
11/09/2015, $21.97, 2192311, $22.55, $22.77, $21.61
11/06/2015, $22.62, 2504441, $22.74, $23.16, $22.44
11/05/2015, $23.25, 2380560, $22.63, $23.36, $22.55
