Date, Close/Last, Volume, Open, High, Low
01/07/2016, $40.45, 11309460, $40.97, $41.52, $39.68
01/06/2016, $41.23, 12387570, $40.05, $41.7, $40
01/05/2016, $40.52, 10497300, $41.18, $41.49, $39.95
01/04/2016, $40.91, 12025510, $41.29, $41.3501, $40.3
12/31/2015, $42.35, 6812834, $42.54, $42.57, $41.83
12/30/2015, $42.8, 5463457, $43.64, $43.64, $42.46
12/29/2015, $43.5, 4006737, $43.25, $43.62, $43.03
12/28/2015, $43.23, 4147391, $43.62, $44.04, $42.91
12/24/2015, $43.81, 3307108, $43.27, $44.19, $43.11
12/23/2015, $43.29, 6093547, $42.78, $43.385, $42.43
12/22/2015, $42.895, 5704730, $42.56, $43.08, $42.3599
12/21/2015, $42.4, 6587544, $41.35, $42.43, $41.35
12/18/2015, $41.09, 17510790, $41.61, $42.31, $40.7
12/17/2015, $42.46, 7219940, $43.33, $43.95, $42.45
12/16/2015, $43.2, 7843342, $42.99, $43.49, $42.12
12/15/2015, $42.595, 7088289, $41.97, $42.82, $41.92
12/14/2015, $41.77, 10759280, $42.26, $42.87, $41.08
12/11/2015, $42.09, 10229000, $43.28, $43.5869, $42.06
12/10/2015, $44.09, 7954135, $43.79, $44.48, $43.54
12/09/2015, $43.65, 8000763, $44.3, $45.19, $43.19
12/08/2015, $44.55, 9043287, $45.1, $45.51, $44.07
12/07/2015, $45.78, 8910799, $45.35, $46.49, $45.22
12/04/2015, $44.97, 9453264, $43.82, $44.99, $43.82
12/03/2015, $43.27, 7226844, $43.65, $44.6, $42.92
12/02/2015, $43.82, 8002146, $44.09, $44.53, $43.53
12/01/2015, $43.26, 8902287, $41.47, $43.3, $41.3
11/30/2015, $41.26, 6450862, $41.75, $41.99, $40.98
11/27/2015, $41.69, 3066773, $41.38, $42.25, $41.1701
11/25/2015, $41.31, 4276396, $41.35, $41.5, $40.96
11/24/2015, $41.23, 7577002, $41.02, $41.64, $40.45
11/23/2015, $42.3, 4160576, $42.11, $42.74, $41.81
11/20/2015, $42.2, 5507475, $42.4, $42.71, $42.05
11/19/2015, $42.3, 6544638, $41.94, $42.7299, $41.89
11/18/2015, $41.75, 11068590, $42.32, $42.32, $41.01
11/17/2015, $42.3, 9580523, $43, $43.46, $42.05
11/16/2015, $42.83, 10195330, $42.41, $42.84, $41.85
11/13/2015, $43.45, 7401082, $43.67, $44.23, $43.12
11/12/2015, $43.9, 5949917, $44.29, $44.52, $43.82
11/11/2015, $44.39, 4416989, $44.76, $44.95, $44.37
11/10/2015, $44.49, 5927420, $44.66, $45.16, $44.0201
11/09/2015, $44.65, 7214533, $45.17, $45.21, $44.56
11/06/2015, $45.34, 11669450, $45.51, $45.97, $45.05
11/05/2015, $45.6, 5865438, $45.7, $45.83, $45.03
11/04/2015, $45.63, 8057657, $46.42, $46.45, $45.15
11/03/2015, $46.5, 6983005, $47.02, $47.09, $46.08
11/02/2015, $46.47, 6185161, $46.2, $46.82, $46.2
10/30/2015, $46.22, 8589728, $45.77, $46.77, $45.71
10/29/2015, $45.86, 5183389, $45.63, $46.1, $45.21
10/28/2015, $45.86, 7627308, $46.2, $46.36, $45.23
10/27/2015, $46.46, 6820295, $46.41, $46.69, $45.65
10/26/2015, $46.47, 11025880, $45.36, $46.57, $44.99
10/23/2015, $45.67, 20261350, $46.37, $46.42, $43.81
10/22/2015, $45.99, 14404200, $44.89, $46.01, $44.36
10/21/2015, $44.31, 6937818, $44.49, $45.18, $44.09
10/20/2015, $44.79, 7607474, $44.54, $45.1811, $44.45
10/19/2015, $44.45, 8933346, $43.83, $44.49, $43.62
10/16/2015, $43.71, 11173570, $43.95, $44.02, $42.86
10/15/2015, $44.46, 8182099, $44.1, $44.48, $43.5
10/14/2015, $43.8, 11123880, $44, $44.5, $43.23
10/13/2015, $43.41, 13248060, $42.7, $43.97, $42.52
10/12/2015, $43.84, 11440780, $42.59, $43.88, $42.55
10/09/2015, $42.42, 16833420, $40.27, $42.49, $40.25
10/08/2015, $39.74, 8307295, $39.21, $40.03, $38.7
10/07/2015, $39.31, 10501910, $38.41, $39.41, $37.76
10/06/2015, $38.13, 13026550, $39.95, $40.37, $38.08
10/05/2015, $40.19, 9420723, $38.9, $40.3, $38.82
10/02/2015, $38.63, 12271930, $38.75, $38.77, $37.42
10/01/2015, $39.2, 9139051, $38.5, $39.27, $37.84
09/30/2015, $38.83, 15808460, $39.18, $39.68, $37.72
09/29/2015, $39.18, 7475940, $39.05, $39.7693, $38.79
09/28/2015, $39.08, 9621294, $39.87, $40.18, $38.64
09/25/2015, $40.24, 7521662, $40.93, $41.03, $39.92
09/24/2015, $40.25, 10506870, $41.15, $41.15, $39.915
09/23/2015, $41.24, 8248351, $41.32, $41.5, $40.5001
09/22/2015, $41.19, 12482200, $42.77, $43.08, $40.92
09/21/2015, $43.23, 6674172, $43.72, $44.005, $42.88
09/18/2015, $43.49, 12444500, $43.43, $44.03, $43.275
09/17/2015, $43.99, 12803730, $43.11, $44.59, $42.9899
09/16/2015, $43.06, 7681343, $42.4, $43.2467, $42.24
09/15/2015, $42.64, 7008475, $42.36, $42.85, $41.89
09/14/2015, $42.29, 7355631, $42.17, $42.5, $41.84
09/11/2015, $42.15, 8616521, $41.22, $42.15, $41.05
09/10/2015, $41.21, 9180176, $41.39, $41.88, $40.71
09/09/2015, $41, 12477020, $41.15, $42.18, $40.6268
09/08/2015, $40.8, 10788460, $41.28, $41.58, $40.69
09/04/2015, $40.6, 9723167, $40.4, $41.32, $40.15
09/03/2015, $40.89, 9896893, $41.84, $41.91, $40.78
09/02/2015, $41.51, 19286280, $39.97, $41.51, $39.8
09/01/2015, $39.2, 16026800, $38.63, $39.81, $38.5
08/31/2015, $38.98, 12396600, $38.63, $39.76, $38.62
08/28/2015, $38.62, 11820520, $38.93, $39.58, $38.35
08/27/2015, $39.03, 13722550, $39.17, $39.45, $37.97
08/26/2015, $38.85, 15649770, $38.77, $39.01, $36.97
08/25/2015, $37.5, 12762540, $39.39, $39.49, $37.49
08/24/2015, $37.62, 19581380, $36, $39.8999, $34.1
08/21/2015, $39.75, 16220980, $41.4, $41.6, $39.75
08/20/2015, $41.98, 8875651, $42.84, $43.52, $41.78
08/19/2015, $43.53, 8372349, $43.53, $44.27, $43.21
08/18/2015, $43.63, 6314703, $44.06, $44.45, $43.24
08/17/2015, $43.95, 8366989, $42.96, $44.015, $42.82
08/14/2015, $42.88, 4857807, $42.35, $43.17, $42.35
08/13/2015, $42.67, 6602376, $42.76, $43.275, $42.27
08/12/2015, $42.52, 10432850, $42.37, $42.68, $40.68
08/11/2015, $42.7, 10344390, $41.74, $43.42, $41.6501
08/10/2015, $41.68, 6834726, $41.75, $42.43, $41.45
08/07/2015, $41.49, 5587597, $42.21, $42.48, $41.4
08/06/2015, $42.18, 7392358, $43.25, $43.45, $41.76
08/05/2015, $42.96, 7579287, $42.85, $43.3, $42.592
08/04/2015, $42.74, 13175220, $42.15, $42.77, $41.88
08/03/2015, $41.71, 9251942, $40.24, $41.85, $40.21
07/31/2015, $40.1, 6952794, $40.53, $40.54, $39.88
07/30/2015, $40.27, 5848838, $40.58, $40.93, $39.92
07/29/2015, $40.73, 6801235, $41.09, $41.33, $40.44
07/28/2015, $41.17, 8182766, $40.18, $41.38, $40.18
07/27/2015, $40.14, 12067960, $39.63, $40.81, $38.9
07/24/2015, $39.63, 20112800, $43, $43.11, $39.62
07/23/2015, $42.61, 16529340, $42.78, $43.81, $42
07/22/2015, $41.43, 8301262, $40.96, $41.61, $40.96
07/21/2015, $40.9, 7279546, $40.5, $41.3, $40.49
07/20/2015, $40.55, 7630191, $41.55, $41.71, $40.44
07/17/2015, $41.4, 9730664, $41.45, $41.84, $41.241
07/16/2015, $41.39, 12105460, $41.81, $42.22, $41.3
07/15/2015, $41.54, 17921270, $41.39, $42.22, $40.39
07/14/2015, $42.06, 12697160, $42.04, $42.46, $41.29
07/13/2015, $42.42, 12048850, $41.96, $42.72, $41.96
07/10/2015, $41.21, 16439300, $40.51, $41.64, $40.5
07/09/2015, $39.67, 8477881, $39.84, $40.28, $39.655
07/08/2015, $39.31, 11172660, $40.3, $40.31, $39.14
07/07/2015, $40.675, 10366630, $39.93, $40.74, $39.26
07/06/2015, $39.73, 9138852, $39.09, $40, $39.08
07/02/2015, $39.03, 11075930, $39.02, $39.805, $38.4
07/01/2015, $38.8, 24900650, $40.65, $40.9, $37.8
06/30/2015, $39.935, 11168170, $40.2, $40.605, $39.93
06/29/2015, $39.75, 17601850, $40.77, $41.32, $39.59
06/26/2015, $41.44, 9817482, $42.44, $42.58, $41.33
06/25/2015, $42.24, 8168303, $42.65, $43.42, $42.2
06/24/2015, $42.24, 6871593, $42.7, $42.92, $42.07
06/23/2015, $42.725, 10701170, $42.98, $43.42, $42.35
06/22/2015, $43.03, 15109800, $42.92, $43.25, $42.24
06/19/2015, $41.56, 20175960, $40.3, $41.89, $40.3
06/18/2015, $39.975, 10630320, $39.8, $40.22, $39.61
06/17/2015, $39.88, 9567258, $39.27, $40.09, $38.91
06/16/2015, $39.48, 9200117, $40.13, $40.3202, $39.32
06/15/2015, $40.07, 8825016, $40.35, $41, $40.01
06/12/2015, $40.705, 10321660, $39.84, $40.995, $39.76
06/11/2015, $40.02, 10114740, $40.79, $41.26, $39.94
06/10/2015, $40.43, 15704110, $40.21, $41.213, $39.7
06/09/2015, $40.325, 26997600, $38.8, $40.72, $38.45
06/08/2015, $39.86, 25745240, $41.07, $41.24, $39.27
06/05/2015, $41.72, 9938605, $42.13, $42.58, $41.71
06/04/2015, $42.17, 14111350, $43.05, $43.98, $41.88
06/03/2015, $43.13, 13269300, $43.35, $43.91, $43.01
06/02/2015, $43.775, 14828410, $43.3, $44.105, $43.04
06/01/2015, $44.18, 21899100, $42.61, $44.38, $42.09
05/29/2015, $42.37, 13230060, $41.68, $42.6, $41.32
05/28/2015, $41.97, 9228383, $42.25, $42.5, $41.77
05/27/2015, $42.24, 13015750, $41.65, $42.45, $41.6
05/26/2015, $41.555, 17468600, $43.05, $43.09, $41.36
05/22/2015, $42.61, 16109870, $42.7, $42.93, $42.02
05/21/2015, $42.47, 23880180, $43.19, $43.39, $42.4
05/20/2015, $43.06, 51379570, $47.56, $47.56, $42.97
05/19/2015, $47.85, 14953440, $49.45, $49.68, $47.7
05/18/2015, $49, 6151173, $48.56, $49.17, $48.38
05/15/2015, $48.665, 6643575, $49.41, $49.45, $48.56
05/14/2015, $48.815, 7978204, $48.94, $49.09, $48.5
05/13/2015, $48.49, 8551528, $49.27, $49.85, $48.4
05/12/2015, $48.85, 6819649, $49.11, $49.4, $48.63
05/11/2015, $49.645, 8036689, $49, $50.3, $48.8
05/08/2015, $49.04, 6476816, $49.23, $49.83, $48.93
05/07/2015, $49.06, 11412720, $47.4, $49.62, $47.4
05/06/2015, $47.045, 10103180, $46.78, $47.64, $46.15
05/05/2015, $47.005, 11367320, $48.21, $48.71, $46.9
05/04/2015, $48.95, 5466142, $49.41, $50.08, $48.8
05/01/2015, $49.39, 8075494, $48.65, $49.83, $48.51
04/30/2015, $48.285, 9399164, $48.5, $49.46, $48.01
04/29/2015, $48.88, 18030730, $50.58, $50.8, $47.66
04/28/2015, $51.19, 9226288, $51.7, $51.82, $50.01
04/27/2015, $51.87, 9830988, $52.68, $52.68, $51.695
04/24/2015, $52.705, 20227370, $51.98, $53.47, $51.49
04/23/2015, $51.45, 9757217, $51.07, $51.72, $50.7007
04/22/2015, $51.4, 7313252, $51.4, $51.54, $50.4
04/21/2015, $51.36, 10830810, $50, $51.42, $49.46
04/20/2015, $49.76, 9521500, $48.61, $49.78, $47.91
04/17/2015, $48.19, 8656669, $47.96, $48.65, $47.9451
04/16/2015, $48.24, 7144530, $47.81, $48.91, $47.75
04/15/2015, $47.75, 9841807, $48, $48.72, $47.67
04/14/2015, $47.42, 9875749, $47.49, $47.78, $46.88
04/13/2015, $47.79, 9349049, $47.47, $48.59, $47.47
04/10/2015, $47.73, 11706840, $48.16, $48.79, $47.72
04/09/2015, $47.84, 11557690, $48.86, $49.48, $47.72
04/08/2015, $48.74, 11179360, $47.8, $49.0865, $47.73
04/07/2015, $47.495, 9364241, $48.3, $48.8, $47.49
04/06/2015, $48.08, 13297160, $48.35, $48.69, $47.67
04/02/2015, $49.175, 13917960, $50.48, $50.85, $49.15
04/01/2015, $50.44, 15181620, $51.1, $51.38, $50.11
03/31/2015, $52.78, 8385904, $53.66, $53.73, $52.68
03/30/2015, $53.64, 8164134, $53.24, $53.84, $53.05
03/27/2015, $52.66, 9001186, $51.38, $52.85, $51.38
03/26/2015, $51.265, 14238710, $50.84, $51.685, $50.25
03/25/2015, $52.01, 14234570, $53.62, $53.78, $51.93
03/24/2015, $53.93, 11926900, $54.04, $54.41, $53.66
03/23/2015, $54.395, 18720820, $55.47, $55.93, $54.37
03/20/2015, $55.76, 137725700, $55.19, $56.05, $54.86
03/19/2015, $55.19, 18882490, $54.57, $55.24, $54.45
03/18/2015, $54.13, 21299560, $53.69, $54.6, $53.34
03/17/2015, $53.69, 41532390, $52.63, $54.18, $52.5
03/16/2015, $50.22, 10304710, $49.77, $50.45, $49.45
03/13/2015, $49.22, 9186566, $48.75, $49.49, $48.28
03/12/2015, $48.68, 7121321, $47.57, $48.72, $47.56
03/11/2015, $47.39, 6629552, $46.9, $47.89, $46.58
03/10/2015, $46.735, 9331413, $47.5, $47.58, $46.47
03/09/2015, $47.92, 7453311, $48.05, $48.58, $47.58
03/06/2015, $47.995, 6895372, $48.33, $48.94, $47.9
03/05/2015, $48.395, 7039301, $49.19, $49.2, $47.78
03/04/2015, $48.95, 6708956, $48.85, $48.96, $47.98
03/03/2015, $48.77, 9050397, $47.9, $49.03, $47.75
03/02/2015, $48.31, 11482530, $48.2, $48.57, $47.85
02/27/2015, $47.9, 9392776, $49, $49.4, $47.85
02/26/2015, $49.35, 7571835, $50.38, $50.38, $49.02
02/25/2015, $49.73, 9572610, $51.3, $51.49, $49.46
02/24/2015, $51.52, 13883390, $50.29, $51.555, $49.36
02/23/2015, $51.31, 9503038, $51.75, $52.2, $50.95
02/20/2015, $51.02, 10145320, $49.81, $51.12, $49.13
02/19/2015, $49.78, 11462650, $50.78, $50.8, $49.59
02/18/2015, $49.31, 8738696, $48.6, $49.45, $48.184
02/17/2015, $48.01, 7258465, $48.77, $49.449, $47.86
02/13/2015, $48.39, 9894327, $47.53, $48.4, $46.65
02/12/2015, $47.88, 9541021, $46.75, $48.5, $46.4
02/11/2015, $47.59, 10038030, $48.79, $48.95, $47.35
02/10/2015, $48.05, 9075701, $47.4, $48.375, $46.9
02/09/2015, $46.53, 12955760, $46.41, $47.235, $45.95
02/06/2015, $48.145, 8648649, $48.84, $49.47, $47.89
02/05/2015, $48.81, 9211534, $49.46, $49.46, $47.6
02/04/2015, $49.46, 11829360, $48.62, $49.79, $48.23
02/03/2015, $47.5, 16654800, $47.3, $48.16, $46.55
02/02/2015, $48.72, 22411290, $48.58, $48.93, $46.21
01/30/2015, $49.08, 18321220, $52.02, $52.13, $48.63
01/29/2015, $52.24, 16611540, $51.045, $52.42, $50.57
01/28/2015, $50.62, 17059330, $52.79, $53.699, $50.3
01/27/2015, $52.695, 19784390, $53.99, $54.52, $52.54
01/26/2015, $55.45, 13320770, $55.89, $56.2, $54.73
01/23/2015, $55.69, 9475270, $55.4, $55.98, $54.8
01/22/2015, $55.59, 16188580, $54.52, $55.82, $53.91
01/21/2015, $53.67, 12859250, $52.65, $54, $51.95
01/20/2015, $52.75, 15055700, $51, $52.83, $49.9345
01/16/2015, $49.81, 12975010, $49.38, $49.97, $48.27
01/15/2015, $49.41, 10396900, $49.135, $50.4, $48.58
01/14/2015, $49.41, 15681830, $49.41, $50.23, $48.1
01/13/2015, $50.4, 12254730, $50.12, $51.43, $49.46
01/12/2015, $49.58, 18255030, $51.06, $51.45, $49.2
01/09/2015, $52.02, 12347820, $53.67, $53.91, $51.82
01/08/2015, $53.66, 9667061, $53.48, $54.28, $53.25
01/07/2015, $53.01, 10067720, $53.38, $53.65, $52.12
01/06/2015, $53.04, 13768330, $54.27, $54.43, $52.13
01/05/2015, $53.875, 11560170, $54.37, $54.54, $53.34
01/02/2015, $53.91, 10749600, $54.28, $54.6, $53.07
12/31/2014, $53.63, 11062440, $53.9, $54.64, $53.32
12/30/2014, $53.42, 8062385, $53, $53.7, $52.83
12/29/2014, $52.85, 8789298, $51.65, $53.24, $51.3
12/26/2014, $51.955, 6837120, $51.46, $52.25, $51.06
12/24/2014, $51.43, 5961395, $50.66, $51.69, $50.35
12/23/2014, $50.21, 7166646, $50.95, $51.14, $49.84
12/22/2014, $50.84, 8863034, $51.1, $51.88, $50.72
12/19/2014, $50.71, 26713400, $49.67, $50.94, $49.1
12/18/2014, $50.14, 16917450, $48.56, $50.93, $47.5
12/17/2014, $48.8, 24775370, $48.26, $49.49, $46.05
12/16/2014, $47.96, 22037480, $51.01, $51.15, $47.68
12/15/2014, $50.84, 15363260, $50.21, $51.32, $49.32
12/12/2014, $49.97, 15350330, $51.675, $51.7, $49.9
12/11/2014, $50.53, 15054280, $49.8, $51.5, $49.65
12/10/2014, $48.94, 18484390, $49.8, $50.399, $48.25
12/09/2014, $48.31, 20566510, $49.1, $49.2, $47.39
12/08/2014, $50.82, 16162670, $50.44, $51.32, $50.15
12/05/2014, $51.01, 15581750, $50.09, $51.75, $50.01
12/04/2014, $49.65, 15224180, $49.6, $50.27, $49.32
12/03/2014, $48.24, 8915697, $47.74, $48.47, $46.925
12/02/2014, $47.86, 11851110, $48.12, $48.7, $47.15
12/01/2014, $47.88, 15149820, $49, $49.47, $47.36
11/28/2014, $48.53, 21638710, $47, $49.45, $47
11/26/2014, $44.97, 12798540, $44.31, $45.7501, $44
11/25/2014, $44.15, 11560480, $43.18, $44.44, $43.1
11/24/2014, $43.21, 9572770, $43.72, $43.96, $42.78
11/21/2014, $43.31, 10863900, $44.38, $44.49, $43.25
11/20/2014, $44.16, 9429591, $43.65, $44.72, $43.2
11/19/2014, $44.1, 11288950, $44.83, $45.4, $44.04
11/18/2014, $45.05, 14217590, $43.755, $45.46, $43.755
11/17/2014, $43.69, 8688329, $43.97, $44.58, $43.63
11/14/2014, $44.01, 8743783, $44, $44.541, $43.665
11/13/2014, $44.12, 11128520, $43.54, $44.4601, $43.4898
11/12/2014, $43.43, 7704393, $43.25, $43.63, $42.84
11/11/2014, $43.44, 11048400, $44, $44.47, $43.32
11/10/2014, $43.83, 13167490, $42.5, $43.94, $41.675
11/07/2014, $43.2, 9017812, $43.14, $43.49, $42.63
11/06/2014, $43.14, 14474520, $42.59, $44.13, $42.59
11/05/2014, $42.25, 11525940, $43.32, $43.35, $42.09
11/04/2014, $42.7, 17402200, $42.83, $43.7, $42.499
11/03/2014, $42, 8440288, $41.44, $42.0958, $41.43
10/31/2014, $41.35, 13006660, $41.1, $41.75, $40.8
10/30/2014, $40.3, 10563820, $39.91, $40.69, $39.62
10/29/2014, $39.94, 15780570, $40.07, $40.4, $39.245
10/28/2014, $40.24, 12168830, $40.11, $40.757, $39.75
10/27/2014, $39.91, 13352580, $39.6, $40.4, $39.29
10/24/2014, $39.82, 17822280, $38.6, $39.95, $38.58
10/23/2014, $38.48, 33269750, $37.43, $40.18, $36.8
10/22/2014, $37.04, 18942320, $38.05, $38.22, $36.94
10/21/2014, $37.85, 25817660, $36.14, $37.88, $36.02
10/20/2014, $35.22, 13487040, $34.19, $35.39, $34.0009
10/17/2014, $33.38, 15985070, $33.88, $34.34, $32.81
10/16/2014, $32.97, 24950840, $30.63, $33.4, $30
10/15/2014, $31.69, 39909390, $30.22, $32.62, $29.4925
10/14/2014, $31.51, 28040310, $29.29, $32.18, $29.28
10/13/2014, $28.58, 34492520, $31.07, $31.39, $28.1
10/10/2014, $30.78, 31001550, $31.55, $32.25, $29.78
10/09/2014, $31.98, 22625310, $33.5, $33.7, $31.94
10/08/2014, $33, 22731100, $34.53, $34.55, $32.6
10/07/2014, $34.09, 10013300, $34.75, $35.02, $34.06
10/06/2014, $34.93, 12789160, $36.31, $36.5, $34.86
10/03/2014, $36.23, 15067270, $34.66, $36.32, $34.61
10/02/2014, $33.93, 21473480, $34.47, $35.38, $33.51
10/01/2014, $34.39, 19442280, $34.72, $34.94, $33.85
09/30/2014, $35.48, 10454140, $35.05, $35.85, $34.34
09/29/2014, $35.03, 7484051, $35.35, $35.75, $34.94
09/26/2014, $35.93, 8513427, $35.25, $36.12, $35.02
09/25/2014, $35.21, 10931360, $35.88, $35.98, $34.865
09/24/2014, $36.12, 8486921, $35.47, $36.34, $35.18
09/23/2014, $35.33, 12143360, $35.04, $35.77, $34.64
09/22/2014, $35.58, 10961040, $37, $37, $35.44
09/19/2014, $36.63, 17582140, $38.06, $38.25, $36.63
09/18/2014, $38.05, 4553717, $37.7, $38.11, $37.6
09/17/2014, $37.46, 6596068, $37.92, $38.24, $37.04
09/16/2014, $37.98, 6722487, $37, $38.01, $36.81
09/15/2014, $37.07, 7954153, $37.6, $37.8, $36.84
09/12/2014, $37.65, 8227993, $38.09, $38.51, $37.63
09/11/2014, $38.09, 10065820, $38.73, $39.04, $37.93
09/10/2014, $38.58, 8107523, $37.93, $38.87, $37.91
09/09/2014, $37.96, 9100328, $37.63, $38.68, $37.38
09/08/2014, $38.23, 7345780, $37.96, $38.4, $37.96
09/05/2014, $37.85, 12065460, $38.51, $38.71, $37.71
09/04/2014, $38.47, 11996980, $39.37, $39.98, $38.36
09/03/2014, $39.14, 9994768, $39.73, $39.9, $38.67
09/02/2014, $40.5, 10931140, $39, $40.54, $38.89
08/29/2014, $38.881, 6642785, $39.1, $39.35, $38.36
08/28/2014, $39.17, 3888075, $38.71, $39.4, $38.7
08/27/2014, $38.99, 6457277, $39.36, $39.4, $38.68
08/26/2014, $39.09, 5730747, $39.55, $39.75, $39.07
08/25/2014, $39.42, 7067021, $40.23, $40.28, $39.4
08/22/2014, $39.85, 5769261, $39.6, $40.21, $39.5501
08/21/2014, $39.51, 8149972, $40.75, $40.85, $39.445
08/20/2014, $40.6, 6503765, $40.4, $40.8, $40.03
08/19/2014, $40.43, 5799010, $40.96, $41, $40.26
08/18/2014, $40.66, 10900550, $39.6, $40.9, $39.6
08/15/2014, $39.19, 9805056, $39.98, $40.0799, $38.79
08/14/2014, $39.57, 10126810, $38.5, $39.61, $38.46
08/13/2014, $38.12, 6176947, $37.64, $38.46, $37.44
08/12/2014, $37.52, 6215421, $38.14, $38.14, $37.27
08/11/2014, $37.97, 8501068, $37.79, $38.37, $37.35
08/08/2014, $37.18, 20752960, $36.56, $37.38, $35.23
08/07/2014, $36.86, 9870600, $37.7, $38.41, $36.5
08/06/2014, $37.46, 9500473, $36.56, $38, $36.14
08/05/2014, $37.18, 10412570, $37.89, $38.45, $36.743
08/04/2014, $38.14, 11089810, $39.49, $39.85, $37.63
08/01/2014, $39.43, 8975340, $38.75, $39.53, $38.43
07/31/2014, $38.85, 13529180, $38.9, $39.4, $38.05
07/30/2014, $39.55, 10756550, $39.9, $40.26, $39.295
07/29/2014, $39.53, 10704650, $40.65, $40.85, $39.39
07/28/2014, $40.29, 15834140, $41.87, $41.9495, $39.81
07/25/2014, $41.68, 10983290, $42.25, $42.68, $41.335
07/24/2014, $42.16, 17530940, $42.5, $43.95, $41.7
07/23/2014, $43.33, 10136300, $42.72, $43.66, $42.65
07/22/2014, $42.38, 6456185, $42.7, $42.89, $42.15
07/21/2014, $42.48, 5677517, $42.91, $42.95, $42.25
07/18/2014, $42.9199, 8868913, $42.23, $43.22, $42.15
07/17/2014, $41.6999, 13893160, $43.04, $43.44, $41.65
07/16/2014, $43.48, 6370563, $44, $44, $43.3
07/15/2014, $43.7, 8357140, $43.33, $43.73, $42.78
07/14/2014, $42.98, 7213130, $43.26, $43.59, $42.73
07/11/2014, $42.88, 8123225, $42.91, $43.23, $42.52
07/10/2014, $42.82, 11824180, $41, $42.98, $40.771
07/09/2014, $41.985, 20452890, $42.08, $42.35, $40.505
07/08/2014, $40.26, 26392160, $39.14, $40.33, $37.9
07/07/2014, $40.1, 14217630, $41.72, $41.72, $39.92
07/03/2014, $41.62, 8257974, $42.61, $42.9399, $41.4
07/02/2014, $41.95, 19743710, $42.89, $42.95, $41.42
07/01/2014, $43.86, 9162563, $43.44, $43.9, $43.05
06/30/2014, $42.96, 10439350, $44.04, $44.08, $42.83
06/27/2014, $44, 41296470, $44.3, $44.75, $43.91
06/26/2014, $44.55, 11172170, $43.96, $44.6, $43.5
06/25/2014, $43.91, 10943110, $42.9, $44, $42.3
06/24/2014, $43.179, 13247030, $44.14, $44.61, $42.76
06/23/2014, $44.36, 18451080, $44.3, $44.88, $43.8
06/20/2014, $44.55, 40627390, $43.04, $44.55, $43.03
06/19/2014, $43.06, 14115010, $42.82, $43.49, $42.66
06/18/2014, $42.66, 11246860, $41.93, $42.82, $41.57
06/17/2014, $41.87, 12523270, $41.08, $42.19, $40.76
06/16/2014, $41.06, 13632360, $39.68, $41.29, $39.67
06/13/2014, $40.38, 13585330, $40.25, $40.925, $39.55
06/12/2014, $40.2, 37303970, $41.27, $41.41, $38.855
06/11/2014, $42.29, 13181750, $42.9, $43.29, $42.03
06/10/2014, $43.66, 8384172, $43.5, $43.86, $42.93
06/09/2014, $43.59, 11687990, $44, $44.43, $43.07
06/06/2014, $43.88, 13612550, $42.45, $43.92, $42.42
06/05/2014, $42.41, 8539091, $43, $43.49, $42.27
06/04/2014, $42.82, 11930370, $41.36, $42.9, $41.2
06/03/2014, $41.44, 9453342, $41.13, $42.09, $41.1103
06/02/2014, $41.22, 9901966, $40, $41.25, $40
05/30/2014, $40.16, 13888330, $39.83, $40.175, $39.68
05/29/2014, $39.82, 9667098, $39.89, $40.27, $39.36
05/28/2014, $39.8, 11131630, $39.4, $40.33, $39.19
05/27/2014, $39.35, 9562421, $39.38, $39.93, $39.23
05/23/2014, $39.11, 9863388, $38.53, $39.5, $38.53
05/22/2014, $38.72, 6413747, $38.3, $38.88, $38.3
05/21/2014, $38.32, 6560673, $38.28, $38.85, $38.05
05/20/2014, $38.24, 6284005, $38.54, $38.88, $38.02
05/19/2014, $38.57, 7164397, $38.49, $39.1601, $38.1
05/16/2014, $38.525, 7062346, $38.01, $38.68, $37.76
05/15/2014, $38.19, 10671920, $38.55, $38.73, $37.48
05/14/2014, $38.84, 7987675, $39.08, $39.24, $38.56
05/13/2014, $39.31, 8674231, $38.95, $39.74, $38.85
05/12/2014, $39.39, 12438260, $38.35, $39.49, $38.35
05/09/2014, $38.26, 9700632, $37.96, $38.7, $37.91
05/08/2014, $38.25, 14449330, $37.25, $38.25, $37.05
05/07/2014, $37.22, 7799778, $36.53, $37.31, $36.31
05/06/2014, $36.67, 9490198, $37.14, $37.4, $36.39
05/05/2014, $36.6, 5817051, $36.08, $36.78, $35.79
05/02/2014, $36.49, 6986345, $36.27, $36.715, $36.06
05/01/2014, $36.39, 11497670, $35.86, $36.7, $35.465
04/30/2014, $35.07, 6942788, $35.68, $35.88, $34.89
04/29/2014, $35.51, 8993631, $35.2, $35.65, $34.97
04/28/2014, $35.16, 13143200, $36.41, $36.72, $34.34
04/25/2014, $36, 9573582, $37, $37.11, $35.91
04/24/2014, $37.26, 21027530, $37.84, $38.24, $35.8
04/23/2014, $37.09, 14623270, $37.14, $37.6, $36.4
04/22/2014, $36.16, 8940096, $35.76, $36.74, $35.75
04/21/2014, $35.67, 7189177, $35.08, $35.79, $34.86
04/17/2014, $35.4, 9224869, $35.5, $35.865, $34.82
04/16/2014, $35.51, 15629870, $34.17, $35.59, $33.94
04/15/2014, $33.72, 15978830, $33.52, $34.33, $31.86
04/14/2014, $33.37, 13464160, $34, $34.77, $32.77
