Date, Close/Last, Volume, Open, High, Low
06/15/2017, $20.55, 585674, $20.95, $21.15, $20.45
06/14/2017, $21.35, 332484, $21.55, $21.55, $20.9
06/13/2017, $21.55, 482049, $21.5, $21.8, $21.35
06/12/2017, $21.45, 623913, $20.8, $21.855, $20.8
06/09/2017, $20.7, 708256, $20.55, $21.15, $20.25
06/08/2017, $20.5, 455655, $20.5, $20.9, $20.425
06/07/2017, $20.5, 359429, $20.95, $21.25, $20.4
06/06/2017, $20.9, 444920, $20.6, $21.05, $20.35
06/05/2017, $20.85, 562090, $20.2, $21.2, $20.2
06/02/2017, $20.65, 582755, $21.15, $21.2, $20.6
06/01/2017, $21.05, 581373, $20.3, $21.2, $20.25
05/31/2017, $20.25, 535454, $21, $21.1, $20
05/30/2017, $20.95, 487510, $21.05, $21.175, $20.75
05/26/2017, $21.2, 366723, $21.2, $21.3, $20.65
05/25/2017, $21.2, 618872, $21.3, $21.6, $20.9
05/24/2017, $21.15, 447432, $21.2, $21.4, $20.9
05/23/2017, $21.25, 380154, $21.8, $21.8218, $21
05/22/2017, $21.9, 265306, $22, $22.075, $21.775
05/19/2017, $21.85, 341261, $21.6, $22.3, $21.6
05/18/2017, $21.55, 420488, $21.75, $21.95, $21.5
05/17/2017, $21.85, 627683, $22.4, $22.5, $21.7
05/16/2017, $22.9, 315072, $23.45, $23.5, $22.85
05/15/2017, $23.45, 365793, $23.25, $23.65, $23.2
05/12/2017, $23.05, 418725, $23.5, $23.55, $23
05/11/2017, $23.65, 715420, $25, $25, $23.55
05/10/2017, $25.1, 371962, $24.8, $25.2, $24.625
05/09/2017, $24.95, 356942, $24.9, $25.3, $24.8
05/08/2017, $24.85, 404359, $24.9, $25.05, $24.425
05/05/2017, $24.95, 380624, $25.35, $25.35, $24.9
05/04/2017, $25.25, 314276, $25.35, $25.4, $25.05
05/03/2017, $25.3, 383446, $25, $25.3, $24.75
05/02/2017, $25.1, 759260, $25.3, $25.6, $24.75
05/01/2017, $25.25, 742260, $25.25, $26, $25
04/28/2017, $25.3, 1380048, $24.725, $26.85, $24.5
04/27/2017, $28.2, 692033, $28.8, $28.9, $27.5
04/26/2017, $28.7, 492582, $28.45, $29.05, $28.25
04/25/2017, $28.35, 344816, $28.75, $28.9, $28.15
04/24/2017, $28.45, 365349, $28.5, $28.55, $28.05
04/21/2017, $27.8, 439385, $28.15, $28.25, $27.6
04/20/2017, $28.1, 382953, $27.55, $28.15, $27.5
04/19/2017, $27.25, 510029, $27, $27.65, $26.85
04/18/2017, $26.75, 445448, $26.25, $26.9, $26
04/17/2017, $26.55, 503317, $26.1, $26.65, $25.55
04/13/2017, $26.1, 404030, $26.2, $26.6, $26.026
04/12/2017, $26.25, 416327, $26.4, $26.45, $25.825
04/11/2017, $26.4, 924097, $25.7, $26.7, $25.6
04/10/2017, $25.85, 720856, $26.75, $26.75, $25.7
04/07/2017, $26.7, 677272, $27.3, $27.65, $26.6
04/06/2017, $27.4, 664367, $26.85, $27.8, $26.65
04/05/2017, $26.95, 518509, $28.5, $28.5, $26.85
04/04/2017, $28.15, 457991, $27.8, $28.2, $27.6
04/03/2017, $28, 447617, $29.35, $29.4, $27.9
03/31/2017, $29.3, 403077, $29.15, $29.6, $28.75
03/30/2017, $29.25, 224902, $28.6, $29.3, $28.55
03/29/2017, $28.6, 217553, $28.7, $28.9, $28.55
03/28/2017, $28.8, 344743, $28.05, $28.95, $27.85
03/27/2017, $28.15, 414847, $27.9, $28.275, $27.15
03/24/2017, $28.4, 327811, $28.8, $28.9, $28.15
03/23/2017, $28.7, 252176, $28.65, $29.2, $28.4
03/22/2017, $28.65, 252159, $28.9, $29.15, $28.3
03/21/2017, $28.95, 484921, $30.6, $30.7, $28.8
03/20/2017, $30.35, 238994, $30.65, $30.8, $30.1
03/17/2017, $30.7, 499115, $30.95, $30.95, $30.35
03/16/2017, $30.75, 428378, $30.6, $31.35, $30.6
03/15/2017, $30.6, 648448, $29.9, $31, $29.85
03/14/2017, $29.6, 173715, $29.8, $29.8, $29.25
03/13/2017, $29.95, 404296, $29.85, $30.1, $29.4
03/10/2017, $29.8, 364558, $29.35, $30.05, $29.35
03/09/2017, $29.25, 310089, $29.15, $29.5, $28.95
03/08/2017, $29.2, 246401, $29.65, $29.8, $29.1
03/07/2017, $29.4, 223050, $29.45, $29.65, $29.05
03/06/2017, $29.5, 460729, $29.45, $29.8, $29.2
03/03/2017, $29.9, 467023, $30.45, $30.9, $29.9
03/02/2017, $30.35, 370298, $30.45, $30.6, $30.0851
03/01/2017, $30.35, 403108, $29.95, $30.45, $29.85
02/28/2017, $29.55, 409160, $29.7, $29.75, $29
02/27/2017, $29.8, 525903, $29.4, $29.85, $29.4
02/24/2017, $29.4, 266146, $29.35, $29.55, $28.85
02/23/2017, $29.55, 447017, $30.2, $30.2, $29
02/22/2017, $30.15, 258864, $29.95, $30.35, $29.95
02/21/2017, $30.15, 447767, $30.1, $30.35, $30.1
02/17/2017, $29.9, 221902, $29.95, $30.15, $29.655
02/16/2017, $30, 425054, $30.4, $30.4, $29.9
02/15/2017, $30.35, 374435, $30.35, $30.7, $30.1
02/14/2017, $30.2, 264278, $29.85, $30.275, $29.85
02/13/2017, $30.05, 299708, $30, $30.25, $29.85
02/10/2017, $29.85, 316617, $30.15, $30.2, $29.75
02/09/2017, $29.95, 536526, $29.75, $30.35, $29.65
02/08/2017, $29.8, 370844, $30.05, $30.05, $29.3
02/07/2017, $30, 459694, $30.3, $30.3205, $29.75
02/06/2017, $30.2, 795307, $29.4, $30.8, $29.4
02/03/2017, $29.4, 462196, $29.55, $29.95, $29.3
02/02/2017, $29, 501987, $29.05, $29.15, $28.5
02/01/2017, $29.25, 666906, $30, $30.461, $29.15
01/31/2017, $29.55, 579240, $29.1, $29.8, $28.35
01/30/2017, $29.55, 376073, $29.15, $29.6, $28.6
01/27/2017, $29.45, 783055, $30.6, $32.45, $28.45
01/26/2017, $28.55, 337823, $28.6, $29, $28.35
01/25/2017, $28.7, 247802, $28.35, $28.8, $28.15
01/24/2017, $28.15, 237187, $27.9, $28.45, $27.65
01/23/2017, $27.75, 276499, $27.5, $27.9, $27.2
01/20/2017, $27.45, 163635, $27.35, $27.65, $27.3
01/19/2017, $27.2, 154146, $27.4, $27.65, $27
01/18/2017, $27.4, 335886, $27.3, $27.45, $26.85
01/17/2017, $27.15, 391721, $27.55, $27.95, $27.1
01/13/2017, $27.5, 325699, $26.7, $27.55, $26.675
01/12/2017, $26.4, 447409, $27.1, $27.1, $26.1
01/11/2017, $27.25, 580556, $26.6, $27.561, $26.35
01/10/2017, $26.7, 594739, $26.75, $27, $26.4
01/09/2017, $27.45, 224675, $27.7, $27.7, $26.5
01/06/2017, $27.8, 312762, $27.95, $28.05, $27.55
01/05/2017, $27.85, 544965, $28.6, $28.8, $27.7
01/04/2017, $29.5, 333133, $28.85, $29.6, $28.75
01/03/2017, $28.65, 549084, $28.15, $28.85, $28.05
12/30/2016, $27.7, 218140, $28, $28, $27.45
12/29/2016, $27.95, 408337, $27.6, $28.2, $27.4
12/28/2016, $27.45, 312474, $28.3, $28.3, $27.4
12/27/2016, $28.2, 401255, $29.05, $29.15, $27.95
12/23/2016, $29.05, 146752, $28.8, $29.05, $28.55
12/22/2016, $28.85, 255925, $28.95, $29.1, $28.65
12/21/2016, $29, 284957, $28.95, $29.05, $28.6
12/20/2016, $28.85, 305045, $28.1, $28.9, $28.05
12/19/2016, $27.95, 386460, $27.15, $28.025, $27
12/16/2016, $27, 737458, $27.25, $27.65, $26.95
12/15/2016, $27.1, 427320, $27.45, $27.85, $27
12/14/2016, $27.2, 657167, $27.8, $27.95, $26.8
12/13/2016, $28.15, 759467, $27.5, $28.35, $27.35
12/12/2016, $27.45, 331078, $28, $28.05, $27.25
12/09/2016, $28.05, 339068, $28.3, $28.3, $27.7
12/08/2016, $28.35, 542183, $28.1, $28.45, $27.8
12/07/2016, $27.95, 320355, $28.4, $28.45, $27.9
12/06/2016, $28.45, 551670, $27.85, $28.6, $27.7
12/05/2016, $27.85, 519787, $27.6, $28.375, $27.6
12/02/2016, $28.05, 330787, $28.1, $28.3, $27.75
12/01/2016, $28.2, 449956, $27.75, $28.75, $27.75
11/30/2016, $27.7, 300415, $28.2, $28.2, $27.5
11/29/2016, $27.75, 488217, $28, $28.15, $27.4
11/28/2016, $28.05, 574920, $28.75, $28.8, $27.9
11/25/2016, $28.95, 121780, $28.85, $29.05, $28.6
11/23/2016, $28.85, 304831, $28.75, $29.1, $28.55
11/22/2016, $28.75, 375933, $28.35, $28.85, $27.9
11/21/2016, $28.05, 319448, $28.25, $28.3, $27.7
11/18/2016, $28.1, 341513, $28, $28.5, $27.65
11/17/2016, $27.85, 298802, $27.65, $28.025, $27.25
11/16/2016, $27.6, 416585, $27.15, $27.745, $26.85
11/15/2016, $27.25, 312606, $26.6, $27.3, $25.855
11/14/2016, $26.8, 454979, $26.25, $27.5, $25.95
11/11/2016, $25.9, 590631, $24.7, $25.9, $24.65
11/10/2016, $24.9, 966122, $23.8, $25, $23.55
11/09/2016, $23.65, 790301, $23.1, $23.9, $22.85
11/08/2016, $23.05, 309523, $23.1, $23.25, $22.8
11/07/2016, $23.25, 358622, $24.2, $24.2, $23.2
11/04/2016, $23.2, 387160, $23.15, $23.3, $22.85
11/03/2016, $23.2, 368993, $22.75, $23.25, $22.55
11/02/2016, $22.65, 388612, $23.35, $23.5, $22.55
11/01/2016, $23.45, 446410, $23.55, $23.725, $23
10/31/2016, $23.45, 431280, $24.05, $24.05, $23.3
10/28/2016, $23.9, 678576, $23.75, $23.975, $23.4
10/27/2016, $23.65, 456936, $23.9, $23.95, $23.4
10/26/2016, $23.7, 364105, $23.65, $24.2, $23.5
10/25/2016, $23.8, 931453, $21.8, $24.3, $21.8
10/24/2016, $23.55, 528408, $23.5, $23.75, $23.125
10/21/2016, $23.2, 346808, $22.5, $23.25, $22.45
10/20/2016, $22.65, 273454, $22.9, $22.95, $22.5
10/19/2016, $22.9, 439462, $23.05, $23.05, $22.75
10/18/2016, $22.95, 334855, $23.35, $23.45, $22.75
10/17/2016, $22.7, 398878, $23.05, $23.1, $22.6
10/14/2016, $23.07, 513172, $22.65, $23.34, $22.65
10/13/2016, $22.41, 487844, $22.54, $22.66, $22.16
10/12/2016, $22.78, 486737, $22.57, $23.27, $22.5053
10/11/2016, $22.52, 617663, $23.06, $23.12, $22.43
10/10/2016, $23, 736140, $22.95, $23.15, $22.71
10/07/2016, $22.69, 756213, $22.85, $23.04, $22.53
10/06/2016, $22.94, 750222, $23.47, $23.55, $22.83
10/05/2016, $23.41, 548714, $23.54, $23.82, $23.36
10/04/2016, $23.32, 312559, $23.4, $23.64, $23.18
10/03/2016, $23.24, 533342, $23.54, $23.7, $23.12
09/30/2016, $23.57, 378565, $23.61, $23.77, $23.36
09/29/2016, $23.36, 470188, $23.12, $23.97, $23.12
09/28/2016, $23.19, 411003, $22.84, $23.2, $22.52
09/27/2016, $22.73, 1199148, $22.54, $22.74, $22.1
09/26/2016, $22.58, 621386, $23.14, $23.202, $22.48
09/23/2016, $23.24, 278976, $23.36, $23.69, $23.14
09/22/2016, $23.46, 608135, $23.85, $23.9299, $23.08
09/21/2016, $23.59, 359238, $23.41, $23.76, $23.18
09/20/2016, $23.19, 312559, $23.22, $23.33, $23.04
09/19/2016, $23.05, 390024, $23.55, $23.71, $22.92
09/16/2016, $23.48, 531238, $23.27, $23.65, $23.01
09/15/2016, $23.53, 614356, $22.84, $23.82, $22.84
09/14/2016, $22.81, 363473, $22.63, $23.03, $22.37
09/13/2016, $22.63, 340282, $22.67, $22.76, $22.135
09/12/2016, $22.97, 479012, $22.25, $23.12, $21.9691
09/09/2016, $22.42, 437510, $22.65, $23.05, $22.42
09/08/2016, $22.77, 363671, $22.81, $23.2, $22.6
09/07/2016, $22.82, 406332, $22.35, $22.88, $22.35
09/06/2016, $22.41, 407905, $22.47, $22.515, $22.03
09/02/2016, $22.36, 345244, $22.07, $22.6, $21.89
09/01/2016, $22.53, 683002, $23.06, $23.09, $22.09
08/31/2016, $22.94, 442646, $22.83, $23.31, $22.39
08/30/2016, $22.89, 471742, $22.3, $22.97, $22.3
08/29/2016, $22.29, 296113, $22.4, $22.7901, $22.25
08/26/2016, $22.4, 414591, $22.5, $22.76, $22.28
08/25/2016, $22.45, 239951, $22.05, $22.46, $21.855
08/24/2016, $22.14, 188521, $22.35, $22.48, $22.01
08/23/2016, $22.29, 357018, $22.11, $22.7, $21.93
08/22/2016, $21.91, 237854, $21.8, $21.99, $21.54
08/19/2016, $21.81, 221983, $21.59, $22, $21.55
08/18/2016, $21.69, 187483, $21.38, $21.69, $21.33
08/17/2016, $21.42, 161528, $21.67, $21.73, $21.33
08/16/2016, $21.59, 277154, $21.72, $21.7975, $21.51
08/15/2016, $21.74, 339744, $21.12, $21.74, $21.12
08/12/2016, $20.97, 299275, $20.85, $21.16, $20.74
08/11/2016, $20.92, 1355958, $20.91, $21.01, $20.65
08/10/2016, $20.83, 278508, $20.89, $20.993, $20.61
08/09/2016, $20.83, 584714, $20.75, $21.09, $20.63
08/08/2016, $20.71, 351128, $20.07, $20.71, $20.07
08/05/2016, $19.96, 631389, $19.7, $20.24, $19.6
08/04/2016, $19.49, 716850, $19.45, $19.84, $19.38
08/03/2016, $19.5, 450588, $18.77, $19.59, $18.74
08/02/2016, $18.75, 377808, $19.46, $19.61, $18.71
08/01/2016, $19.49, 376590, $19.88, $20.05, $19.21
07/29/2016, $19.83, 509734, $19.68, $20.01, $19.57
07/28/2016, $19.73, 490702, $19.89, $19.91, $19.395
07/27/2016, $19.77, 1478253, $19.5, $20.37, $19.5
07/26/2016, $19, 533155, $18.29, $19.08, $18.29
07/25/2016, $18.37, 250209, $18.37, $18.57, $18.21
07/22/2016, $18.35, 365027, $18.4, $18.54, $18.1
07/21/2016, $18.4, 440953, $18.59, $18.88, $18.22
07/20/2016, $19.14, 293942, $18.98, $19.21, $18.51
07/19/2016, $18.78, 196394, $19.09, $19.3, $18.7
07/18/2016, $19.25, 185928, $19, $19.305, $18.94
07/15/2016, $19.01, 381698, $18.68, $19.02, $18.26
07/14/2016, $18.55, 444753, $18.55, $18.79, $18.23
07/13/2016, $18.15, 466371, $18.11, $18.24, $17.7517
07/12/2016, $18.13, 870126, $17.89, $18.22, $17.76
07/11/2016, $17.6, 455443, $17.61, $17.77, $17.29
07/08/2016, $17.6, 582821, $17.55, $17.96, $17.21
07/07/2016, $17.16, 730396, $16.76, $17.5, $16.76
07/06/2016, $16.77, 662259, $15.84, $17.07, $15.7
07/05/2016, $16, 718913, $15.99, $16.09, $15.66
07/01/2016, $16.21, 575650, $16, $16.65, $15.95
06/30/2016, $16.1, 740178, $16.05, $16.14, $15.62
06/29/2016, $16, 971736, $16.13, $16.13, $15.8
06/28/2016, $15.93, 1055183, $16.65, $16.81, $15.78
06/27/2016, $16.34, 686789, $17.92, $17.92, $16.01
06/24/2016, $18.27, 822483, $18.95, $19.33, $18.13
06/23/2016, $20.28, 302773, $20.16, $20.39, $20.08
06/22/2016, $19.79, 245801, $19.44, $19.92, $19.31
06/21/2016, $19.4, 164112, $19.83, $19.85, $19.38
06/20/2016, $19.71, 179339, $19.89, $19.95, $19.66
06/17/2016, $19.42, 429846, $19.42, $19.95, $19.29
06/16/2016, $19.34, 225162, $18.87, $19.37, $18.7
06/15/2016, $19.05, 220419, $18.99, $19.5, $18.89
06/14/2016, $18.94, 338568, $19.37, $19.6, $18.7901
06/13/2016, $19.46, 295487, $19.31, $19.74, $19.31
06/10/2016, $19.5, 358394, $19.43, $19.73, $19.23
06/09/2016, $19.74, 319431, $19.95, $19.98, $19.51
06/08/2016, $20.17, 259091, $20.12, $20.37, $20.05
06/07/2016, $20.13, 284331, $20.34, $20.49, $20.12
06/06/2016, $20.34, 397235, $19.77, $20.44, $19.71
06/03/2016, $20.24, 537065, $20.4, $20.4, $19.75
06/02/2016, $20.52, 232637, $20.72, $20.877, $20.36
06/01/2016, $20.86, 427116, $20.36, $20.94, $20.01
05/31/2016, $20.62, 301020, $20.45, $20.62, $20.33
05/27/2016, $20.32, 231131, $20.28, $20.52, $20.245
05/26/2016, $20.26, 600994, $20.43, $20.45, $20.06
05/25/2016, $20.43, 444397, $19.99, $20.58, $19.99
05/24/2016, $19.9, 234117, $19.6, $20.07, $19.55
05/23/2016, $19.51, 258626, $19.58, $19.78, $19.338
05/20/2016, $19.66, 328409, $19.26, $19.69, $19.2001
05/19/2016, $19.16, 243387, $19.49, $19.82, $19.05
05/18/2016, $19.68, 406256, $19.28, $20.16, $19.26
05/17/2016, $19.37, 574163, $19.01, $19.62, $18.74
05/16/2016, $19.01, 278791, $19.18, $19.31, $18.925
05/13/2016, $19.1, 288795, $19.32, $19.7, $19.02
05/12/2016, $19.44, 392186, $19.63, $19.84, $19.15
05/11/2016, $19.5, 404379, $19.93, $20, $19.5
05/10/2016, $19.93, 507878, $19.94, $20.47, $19.83
05/09/2016, $19.9, 765748, $20.22, $20.36, $19.75
05/06/2016, $20.28, 462763, $20.39, $20.72, $20.145
05/05/2016, $20.54, 615411, $20.76, $20.84, $20.37
05/04/2016, $20.7, 395683, $21, $21.325, $20.64
05/03/2016, $21.08, 353202, $21.47, $21.58, $21.04
05/02/2016, $21.87, 770353, $21.98, $22.03, $21.22
04/29/2016, $22.02, 560310, $22.06, $22.2, $21.54
04/28/2016, $22.06, 523435, $21.71, $22.35, $21.39
04/27/2016, $21.98, 386224, $21.58, $22.23, $21.49
04/26/2016, $21.67, 326301, $21.27, $21.76, $21.13
04/25/2016, $21.19, 471669, $21.16, $21.36, $20.96
04/22/2016, $21.31, 407958, $21.36, $21.83, $21.08
04/21/2016, $21.46, 1014890, $20.67, $22.52, $20.5
04/20/2016, $20.03, 457895, $19.49, $20.03, $19.22
04/19/2016, $19.49, 395014, $19.88, $20.13, $19.39
04/18/2016, $19.89, 313569, $19.79, $20.18, $19.53
04/15/2016, $20.02, 279432, $20.07, $20.24, $19.83
04/14/2016, $20.1, 395877, $19.97, $20.38, $19.79
04/13/2016, $19.94, 593586, $19.44, $20.2, $19.41
04/12/2016, $19.12, 701305, $18.9, $19.4234, $18.88
04/11/2016, $18.9, 490042, $19.04, $19.31, $18.79
04/08/2016, $18.99, 653882, $19.1, $19.22, $18.86
04/07/2016, $19.02, 506450, $19.7, $19.8921, $18.84
04/06/2016, $19.97, 812986, $19.63, $20.23, $18.91
04/05/2016, $19.91, 600450, $20.77, $20.77, $19.88
04/04/2016, $21.07, 379335, $21.76, $21.8825, $21.0001
04/01/2016, $21.83, 431188, $21.97, $22.5, $21.47
03/31/2016, $22.2, 353110, $22.75, $22.9, $22.19
03/30/2016, $22.71, 933711, $21.43, $22.95, $21.402
03/29/2016, $21.37, 650118, $21.54, $21.7, $21
03/28/2016, $21.63, 626928, $21.94, $22.31, $21.52
03/24/2016, $21.95, 388548, $21.87, $22.04, $21.41
03/23/2016, $22.12, 615369, $22.84, $23.1, $22.1
03/22/2016, $22.87, 678825, $22.74, $23.13, $22
03/21/2016, $22.98, 592796, $22.52, $23.19, $22.24
03/18/2016, $22.49, 1090173, $21.83, $22.5, $21.78
03/17/2016, $21.67, 488773, $21.03, $21.82, $20.8432
03/16/2016, $21.06, 517682, $20.92, $21.15, $20.67
03/15/2016, $21.01, 793160, $22.67, $22.75, $20.86
03/14/2016, $22.94, 484538, $22.93, $23.23, $22.83
03/11/2016, $23, 369853, $22.62, $23.33, $22.53
03/10/2016, $22.35, 480948, $23.16, $23.27, $21.83
03/09/2016, $23.04, 267168, $23.21, $23.3, $22.44
03/08/2016, $23.22, 344054, $23.9, $24.33, $23.17
03/07/2016, $24.12, 471815, $23.86, $24.21, $23.59
03/04/2016, $24, 670349, $23.87, $24.22, $23.52
03/03/2016, $23.83, 474096, $23.5, $24.3536, $23.5
03/02/2016, $23.5, 411192, $23.85, $24.25, $23.3
03/01/2016, $23.95, 449371, $23.32, $24.18, $23.082
02/29/2016, $23.06, 455992, $22.75, $23.52, $22.29
02/26/2016, $23.21, 476368, $23.25, $23.61, $23.02
02/25/2016, $23, 303132, $21.97, $23.04, $21.97
02/24/2016, $22.01, 513629, $22.06, $22.06, $21.16
02/23/2016, $22.44, 456548, $23.13, $23.32, $22.28
02/22/2016, $23.19, 282679, $23.03, $23.43, $22.94
02/19/2016, $22.7, 326829, $22.96, $23.21, $22.58
02/18/2016, $23.12, 418334, $23.53, $23.69, $22.43
02/17/2016, $23.46, 378211, $23.45, $24.315, $23.35
02/16/2016, $23.34, 538301, $23.35, $23.86, $22.84
02/12/2016, $22.97, 581772, $22.4, $23.17, $22.19
02/11/2016, $22.13, 627045, $22.55, $22.75, $21.68
02/10/2016, $23.24, 390814, $23.36, $23.86, $22.9
02/09/2016, $23.09, 628766, $22.91, $23.43, $22.55
02/08/2016, $23.37, 375455, $23.93, $23.97, $22.74
02/05/2016, $24.26, 407923, $24.68, $25.19, $24.11
02/04/2016, $24.7, 596001, $23.61, $25.17, $23.61
02/03/2016, $23.66, 458879, $23.93, $24.165, $23.03
02/02/2016, $23.77, 592843, $25.1, $25.115, $23.59
02/01/2016, $25.37, 887656, $23.63, $25.79, $23.33
01/29/2016, $23.78, 615894, $23.87, $24.17, $23.35
01/28/2016, $23.37, 1192683, $24.89, $25.39, $23
01/27/2016, $21.65, 811264, $21.52, $22.25, $21.4816
01/26/2016, $21.62, 754650, $21.18, $21.71, $20.99
01/25/2016, $21, 422822, $21.37, $21.7, $20.97
01/22/2016, $21.45, 325989, $21.02, $21.87, $21
01/21/2016, $20.61, 444856, $20.73, $21.37, $20.52
01/20/2016, $20.73, 544758, $20.27, $20.86, $19.74
01/19/2016, $20.71, 553235, $21.88, $21.88, $20.54
01/15/2016, $21.4, 568497, $21, $21.51, $20.52
01/14/2016, $21.67, 638979, $21.47, $21.75, $20.68
01/13/2016, $21.27, 515676, $22.78, $23.01, $21.21
01/12/2016, $22.76, 777916, $23.39, $23.45, $21.945
01/11/2016, $23.11, 944796, $24.57, $24.57, $22.86
01/08/2016, $24.15, 533102, $24.71, $25.2, $24.15
01/07/2016, $24.52, 545267, $25.44, $25.67, $24.48
01/06/2016, $26.03, 424168, $26.7, $26.94, $25.87
01/05/2016, $27.2, 345420, $27.87, $28.08, $27.09
01/04/2016, $27.92, 597720, $27.99, $28.39, $27.56
12/31/2015, $28.61, 277137, $28.83, $28.95, $28.29
12/30/2015, $29.08, 421082, $29.01, $29.3, $28.62
12/29/2015, $29.1, 303459, $28.74, $29.27, $28.665
12/28/2015, $28.68, 331670, $28.16, $28.92, $27.785
12/24/2015, $28.31, 75601, $28.2, $28.46, $28.14
12/23/2015, $28.25, 211401, $27.68, $28.28, $27.46
12/22/2015, $27.54, 388021, $27.03, $27.55, $26.66
12/21/2015, $26.94, 332869, $26.9, $27.26, $26.56
12/18/2015, $26.83, 1217895, $26.79, $27.42, $26.56
12/17/2015, $26.99, 388103, $27.55, $27.71, $26.9475
12/16/2015, $27.64, 282663, $26.67, $27.7, $26.43
12/15/2015, $26.29, 421065, $25.21, $26.42, $24.92
12/14/2015, $24.97, 484033, $25.62, $25.83, $24.9
12/11/2015, $25.63, 536659, $26.42, $26.42, $25.44
12/10/2015, $26.86, 344140, $26.6, $27, $26.52
12/09/2015, $26.62, 378037, $26.3, $26.89, $26.3
12/08/2015, $26.32, 240254, $26.12, $26.42, $25.71
12/07/2015, $26.39, 246041, $26.21, $26.51, $25.85
12/04/2015, $26.29, 309714, $26.12, $26.5255, $25.9
12/03/2015, $26.13, 443489, $26.65, $27.06, $26.12
12/02/2015, $26.48, 347028, $26.84, $27.15, $26.29
12/01/2015, $26.79, 358666, $26.53, $27.09, $26.33
11/30/2015, $26.51, 283834, $26.22, $26.72, $26.17
11/27/2015, $26.77, 130644, $26.95, $27.07, $26.62
11/25/2015, $26.98, 289601, $26.27, $27.08, $26.24
11/24/2015, $26.23, 289519, $25.99, $26.35, $25.68
11/23/2015, $26.19, 495816, $26.65, $26.87, $25.94
11/20/2015, $26.61, 484810, $26.04, $26.68, $25.93
11/19/2015, $25.85, 401789, $25.42, $26.21, $25.14
11/18/2015, $25.45, 299627, $25.02, $25.48, $24.7601
11/17/2015, $24.88, 386636, $25.5, $25.5, $24.88
11/16/2015, $25.49, 236645, $25.29, $25.56, $24.86
11/13/2015, $25.38, 230634, $25.48, $25.66, $25.01
11/12/2015, $25.64, 317561, $25.71, $25.98, $25.44
11/11/2015, $25.81, 240384, $26.16, $26.19, $25.54
11/10/2015, $26, 302620, $26.84, $26.86, $25.89
11/09/2015, $26.97, 314516, $27.98, $27.99, $26.96
11/06/2015, $28.05, 343765, $27.7, $28.36, $27.25
11/05/2015, $27.45, 238513, $27.04, $27.575, $26.81
11/04/2015, $26.95, 336396, $27.09, $27.38, $26.7749
11/03/2015, $27.07, 255886, $26.85, $27.45, $26.73
11/02/2015, $26.92, 327533, $25.82, $26.92, $25.82
10/30/2015, $25.82, 362453, $26.3, $26.46, $25.7
10/29/2015, $26.31, 417957, $26.4, $27.12, $26.244
10/28/2015, $26.43, 804587, $25.51, $26.48, $25.35
10/27/2015, $25.04, 1126271, $25.96, $26.15, $24.39
10/26/2015, $26.28, 704926, $25.83, $26.76, $25.83
10/23/2015, $25.83, 1429271, $26.14, $26.42, $23.77
10/22/2015, $28.34, 257767, $27.71, $28.76, $27.586
10/21/2015, $27.64, 265199, $28.35, $28.4283, $27.6
10/20/2015, $28.17, 219658, $27.7, $28.21, $27.554
10/19/2015, $27.66, 277304, $27.55, $27.7, $27.1
10/16/2015, $27.77, 259522, $27.79, $27.845, $27.32
10/15/2015, $27.64, 258101, $27.22, $27.73, $27.07
10/14/2015, $27.12, 188393, $27.49, $27.49, $26.87
10/13/2015, $27.43, 165412, $27.55, $27.99, $27.36
10/12/2015, $27.71, 348154, $28.08, $28.16, $27.57
10/09/2015, $28.25, 157734, $28.67, $28.8, $28.23
10/08/2015, $28.63, 252739, $28.78, $28.87, $28.44
10/07/2015, $28.92, 405856, $28.21, $29.07, $28.09
10/06/2015, $28.23, 481477, $28.65, $28.816, $27.685
10/05/2015, $28.91, 296031, $28.32, $28.98, $27.94
10/02/2015, $27.99, 660171, $27.72, $27.99, $26.57
10/01/2015, $28.18, 320389, $28.48, $28.56, $27.49
09/30/2015, $28.47, 274331, $28.65, $28.65, $28.03
09/29/2015, $28.22, 289478, $29.45, $29.45, $28.05
09/28/2015, $29.4, 215489, $30.51, $30.53, $29.38
09/25/2015, $30.8, 255867, $31.21, $31.27, $30.63
09/24/2015, $30.76, 201976, $31.09, $31.28, $30.64
09/23/2015, $31.35, 305987, $31.73, $31.83, $31.285
09/22/2015, $31.66, 343535, $31.59, $31.74, $31.38
09/21/2015, $31.93, 292519, $31.69, $31.97, $31.45
09/18/2015, $31.4, 440119, $31.39, $31.75, $31.16
09/17/2015, $31.77, 428598, $32.61, $32.84, $31.655
09/16/2015, $32.65, 377604, $32.88, $32.88, $32.34
09/15/2015, $32.85, 355682, $32.82, $33, $32.58
09/14/2015, $32.68, 148799, $32.9, $33.05, $32.48
09/11/2015, $32.88, 153254, $33.11, $33.36, $32.695
09/10/2015, $33.28, 227094, $33.21, $33.43, $32.93
09/09/2015, $33.14, 389810, $33.67, $33.81, $32.95
09/08/2015, $33.21, 398866, $33.46, $33.59, $32.87
09/04/2015, $32.79, 215223, $33.17, $33.53, $32.63
09/03/2015, $33.48, 352998, $33.48, $33.81, $33.275
09/02/2015, $33.33, 422257, $34.13, $34.28, $33.11
09/01/2015, $33.85, 493642, $34.36, $34.82, $33.68
08/31/2015, $35.11, 348339, $34.96, $35.29, $34.82
08/28/2015, $35.53, 617552, $35.78, $35.84, $35.2037
