Date, Close/Last, Volume, Open, High, Low
06/20/2017, $21.67, 42946, $21.98, $21.98, $21.62
06/19/2017, $21.95, 44034, $21.65, $22.03, $21.43
06/16/2017, $21.66, 105808, $21.35, $21.94, $21.25
06/15/2017, $21.71, 39421, $21.54, $22.1, $21.54
06/14/2017, $21.76, 46281, $21.79, $21.92, $21.54
06/13/2017, $21.74, 63474, $21.96, $22.19, $21.6
06/12/2017, $21.96, 62634, $21.69, $22.48, $21.48
06/09/2017, $21.68, 74744, $20.94, $21.81, $20.9
06/08/2017, $20.91, 96422, $20.55, $21.04, $20.11
06/07/2017, $20.55, 53321, $21.01, $21.02, $20.53
06/06/2017, $21.01, 185161, $21.53, $21.88, $20.99
06/05/2017, $21.75, 53875, $21.85, $21.98, $21.26
06/02/2017, $21.87, 67905, $21.37, $22.295, $21.37
06/01/2017, $21.34, 50901, $20.95, $21.42, $20.72
05/31/2017, $20.92, 66026, $20.82, $21.13, $20.36
05/30/2017, $20.79, 35612, $20.72, $20.88, $20.625
05/26/2017, $20.81, 56766, $20.63, $20.95, $20.57
05/25/2017, $20.68, 59938, $21.11, $21.14, $20.55
05/24/2017, $20.98, 108425, $21.02, $21.13, $20.78
05/23/2017, $21.12, 65094, $21.38, $21.38, $20.94
05/22/2017, $21.26, 70873, $21.46, $21.47, $21.06
05/19/2017, $21.38, 109521, $21.32, $21.72, $21.12
05/18/2017, $21.35, 118496, $21.35, $21.94, $21.055
05/17/2017, $21.34, 128660, $21.92, $22.17, $21.34
05/16/2017, $22.23, 106496, $21.77, $22.4, $21.1
05/15/2017, $21.71, 53771, $21.57, $21.86, $21.54
05/12/2017, $21.51, 116356, $21.25, $21.78, $21.21
05/11/2017, $21.26, 170395, $22.52, $22.52, $20.65
05/10/2017, $22.58, 104163, $22.09, $22.65, $22.07
05/09/2017, $22.39, 89147, $22.02, $22.95, $21.99
05/08/2017, $22.56, 49437, $22.17, $22.69, $22.03
05/05/2017, $22.15, 40281, $22.16, $22.35, $21.98
05/04/2017, $22.13, 37676, $22.26, $22.3, $21.78
05/03/2017, $22.27, 63911, $22.5, $22.545, $21.99
05/02/2017, $22.67, 60582, $22.39, $22.8, $22.39
05/01/2017, $22.4, 61095, $22.45, $22.76, $22.08
04/28/2017, $22.5, 103565, $22.65, $22.75, $22.445
04/27/2017, $22.68, 71847, $22.78, $22.85, $22.591
04/26/2017, $22.78, 87507, $22.11, $22.97, $22.11
04/25/2017, $22.18, 69819, $22.24, $22.44, $21.8
04/24/2017, $22.08, 98886, $21.6, $22.11, $21.54
04/21/2017, $21.37, 117742, $21.6, $21.74, $21.04
04/20/2017, $21.61, 120112, $21.27, $21.83, $21.11
04/19/2017, $21.13, 142113, $20.9, $21.245, $20.67
04/18/2017, $20.91, 139327, $20.53, $20.92, $20.33
04/17/2017, $20.76, 76163, $20.55, $20.79, $20.3
04/13/2017, $20.54, 45935, $20.9, $21.035, $20.34
04/12/2017, $20.93, 60179, $21.13, $21.19, $20.78
04/11/2017, $21.21, 68748, $20.98, $21.31, $20.94
04/10/2017, $20.97, 63221, $20.94, $21.53, $20.9
04/07/2017, $21.04, 87087, $20.95, $21.07, $20.84
04/06/2017, $21.03, 69819, $20.81, $21.06, $20.7
04/05/2017, $20.8, 103502, $20.66, $20.89, $20.51
04/04/2017, $20.62, 75167, $20.76, $20.97, $20.3
04/03/2017, $20.74, 130728, $21.49, $21.49, $20.6375
03/31/2017, $21.38, 95364, $20.94, $21.52, $20.88
03/30/2017, $21, 72940, $20.71, $21.15, $20.71
03/29/2017, $20.73, 46061, $20.82, $20.84, $20.62
03/28/2017, $20.83, 85857, $20.74, $20.97, $20.605
03/27/2017, $20.63, 90422, $20.36, $20.87, $20.18
03/24/2017, $20.17, 53845, $20.52, $20.79, $20.14
03/23/2017, $20.48, 97001, $20.09, $20.49, $20.07
03/22/2017, $20, 97383, $20.77, $20.77, $19.57
03/21/2017, $20.77, 232398, $20.12, $21.4, $19.49
03/20/2017, $20.1, 322141, $20.23, $20.41, $19.53
03/17/2017, $20.39, 392860, $21.36, $21.83, $20.05
03/16/2017, $22.25, 54832, $22.47, $22.74, $22.22
03/15/2017, $22.36, 59475, $22.36, $22.48, $22.075
03/14/2017, $22.2, 111121, $22.43, $22.74, $22.16
03/13/2017, $22.49, 79146, $22.22, $22.55, $22.22
03/10/2017, $22.23, 40706, $22.06, $22.31, $21.99
03/09/2017, $21.96, 48722, $22.16, $22.24, $21.86
03/08/2017, $22.23, 29779, $22.62, $22.63, $22.21
03/07/2017, $22.51, 28439, $22.43, $22.63, $22.43
03/06/2017, $22.47, 72202, $22.63, $22.74, $22.45
03/03/2017, $22.8, 27645, $23.14, $23.16, $22.69
03/02/2017, $23.07, 51069, $23.02, $23.495, $22.69
03/01/2017, $23.04, 43309, $22.8, $23.12, $22.68
02/28/2017, $22.52, 81877, $23.19, $23.19, $22.44
02/27/2017, $23.29, 62212, $22.9, $23.345, $22.9
02/24/2017, $23.02, 49699, $22.9, $23.05, $22.82
02/23/2017, $23, 46420, $23.17, $23.17, $22.95
02/22/2017, $23.1, 29755, $23.15, $23.15, $22.955
02/21/2017, $23.11, 35965, $22.95, $23.16, $22.88
02/17/2017, $22.95, 79676, $23.11, $23.3, $22.88
02/16/2017, $23, 49561, $23.15, $23.38, $22.87
02/15/2017, $23.07, 41892, $22.92, $23.08, $22.81
02/14/2017, $22.96, 50325, $22.98, $23.05, $22.73
02/13/2017, $23.05, 55160, $23.28, $23.44, $22.7
02/10/2017, $23.3, 67889, $22.58, $23.47, $22.4886
02/09/2017, $22.29, 78622, $22.54, $22.58, $22.26
02/08/2017, $22.52, 58466, $22.62, $22.76, $22.34
02/07/2017, $22.51, 52549, $22.89, $22.89, $22.49
02/06/2017, $22.78, 44008, $22.86, $23.2631, $22.6
02/03/2017, $23.01, 73798, $22.76, $23.03, $22.52
02/02/2017, $22.59, 56068, $22.81, $22.81, $22.45
02/01/2017, $22.87, 66753, $23.08, $23.22, $22.72
01/31/2017, $23.08, 86455, $22.91, $23.25, $22.64
01/30/2017, $23, 95714, $23.02, $23.13, $22.55
01/27/2017, $23.28, 37492, $23.65, $23.65, $23.1169
01/26/2017, $23.54, 56361, $23.46, $23.57, $23.33
01/25/2017, $23.49, 77312, $23.63, $24, $23.45
01/24/2017, $23.42, 100006, $23.19, $23.47, $23.04
01/23/2017, $23.05, 61586, $23.18, $23.28, $23
01/20/2017, $23.25, 97343, $23, $23.48, $23
01/19/2017, $22.65, 94219, $22.52, $23, $22.52
01/18/2017, $22.85, 85729, $23.07, $23.23, $22.71
01/17/2017, $23.07, 102094, $23.59, $23.59, $22.9008
01/13/2017, $23.64, 76381, $23.75, $24.05, $23.57
01/12/2017, $23.72, 103007, $23.65, $24.3199, $23.45
01/11/2017, $23.82, 124685, $24.12, $24.5006, $23.64
01/10/2017, $24.2, 122277, $23.98, $24.52, $23.7
01/09/2017, $24.27, 126876, $24.04, $24.8, $23.98
01/06/2017, $24.1, 146780, $24.47, $24.87, $24.01
01/05/2017, $24.23, 367178, $24.27, $24.75, $23.5
01/04/2017, $26.33, 148773, $26.19, $26.46, $26.03
01/03/2017, $25.71, 57774, $25.89, $26.27, $25.52
12/30/2016, $25.68, 37079, $25.97, $25.97, $25.55
12/29/2016, $25.87, 54433, $25.82, $26.13, $25.75
12/28/2016, $25.84, 53394, $25.8, $26.24, $25.73
12/27/2016, $25.91, 32836, $25.83, $26.2, $25.77
12/23/2016, $25.74, 34589, $25.53, $25.97, $25.45
12/22/2016, $25.63, 39983, $26.02, $26.11, $25.38
12/21/2016, $26.07, 64133, $25.7, $26.13, $25.59
12/20/2016, $25.84, 40597, $25.56, $26, $25.5301
12/19/2016, $25.56, 66753, $25.68, $25.92, $25.36
12/16/2016, $25.81, 197377, $25.07, $26.27, $25.07
12/15/2016, $25.16, 69471, $24.92, $25.73, $24.6724
12/14/2016, $25, 62131, $25.73, $25.915, $24.97
12/13/2016, $25.89, 167072, $25.71, $25.93, $25.33
12/12/2016, $25.55, 80901, $25.25, $25.59, $25.195
12/09/2016, $25.22, 62186, $24.83, $25.26, $24.83
12/08/2016, $24.81, 91046, $24.25, $24.86, $24.16
12/07/2016, $24.19, 64133, $23.93, $24.37, $23.82
12/06/2016, $23.88, 59979, $23.5, $23.905, $23.5
12/05/2016, $23.6, 64542, $23.71, $23.97, $23.48
12/02/2016, $23.48, 101258, $23.53, $23.61, $23.4
12/01/2016, $23.6, 166455, $23.58, $23.72, $23.24
11/30/2016, $23.64, 351534, $23.13, $23.72, $22.895
11/29/2016, $22.9, 189152, $22.91, $23, $22.7
11/28/2016, $22.8, 68742, $23.04, $23.09, $22.75
11/25/2016, $23.13, 48886, $22.97, $23.52, $22.97
11/23/2016, $23, 163643, $22.98, $23.17, $22.77
11/22/2016, $22.96, 50269, $22.61, $22.97, $22.1153
11/21/2016, $22.5, 49912, $22.51, $22.7, $22.13
11/18/2016, $22.49, 54001, $22.46, $22.632, $22.19
11/17/2016, $22.42, 104130, $22.46, $22.88, $22.31
11/16/2016, $22.37, 160121, $21.93, $22.39, $21.93
11/15/2016, $22.07, 47270, $22.2, $22.25, $21.76
11/14/2016, $22.16, 91910, $21.67, $22.321, $21.67
11/11/2016, $21.59, 188528, $21.49, $22, $21.29
11/10/2016, $21.52, 109665, $21.77, $22.255, $21.02
11/09/2016, $21.61, 90183, $20.91, $21.69, $20.91
11/08/2016, $20.97, 78565, $20.76, $21.14, $20.45
11/07/2016, $20.9, 117538, $20.77, $21.31, $20.18
11/04/2016, $20.65, 109253, $20.74, $21.18, $20.6
11/03/2016, $20.85, 55828, $20.73, $20.99, $20.55
11/02/2016, $20.62, 113021, $20.59, $20.91, $20.55
11/01/2016, $20.7, 165045, $20.92, $21.12, $20.49
10/31/2016, $20.94, 86832, $20.99, $21.1, $20.89
10/28/2016, $21.05, 71845, $20.85, $21.26, $20.85
10/27/2016, $20.92, 169131, $21.17, $21.2, $20.76
10/26/2016, $21.1, 128957, $21.21, $21.26, $21.08
10/25/2016, $21.17, 85567, $21.15, $21.39, $21.12
10/24/2016, $21.14, 93896, $20.99, $21.5, $20.95
10/21/2016, $21, 78074, $20.98, $21.18, $20.77
10/20/2016, $21.13, 99554, $21.02, $21.27, $20.75
10/19/2016, $21.01, 140432, $21.01, $21.19, $20.78
10/18/2016, $20.92, 101424, $21.01, $21.15, $20.82
10/17/2016, $20.74, 181853, $20.63, $20.97, $20.585
10/14/2016, $20.6, 214914, $20.39, $20.75, $20.26
10/13/2016, $20.27, 248220, $20.04, $20.3, $19.88
10/12/2016, $20.04, 194897, $20.04, $20.17, $19.75
10/11/2016, $20.09, 216006, $20.7, $20.72, $19.621
10/10/2016, $20.69, 184328, $20.28, $20.77, $20.18
10/07/2016, $20.3, 610649, $21.75, $22.41, $20.01
10/06/2016, $23.33, 249414, $23.27, $23.68, $23.01
10/05/2016, $23.25, 105843, $23.4, $23.6, $23.17
10/04/2016, $23.26, 102912, $23.6, $23.83, $23.1
10/03/2016, $23.57, 97144, $23.42, $23.61, $23.24
09/30/2016, $23.47, 153935, $23.44, $23.78, $23.41
09/29/2016, $23.37, 83664, $23.36, $23.58, $23.2
09/28/2016, $23.59, 123553, $23.24, $23.6, $23.12
09/27/2016, $23.21, 158973, $22.91, $23.42, $22.46
09/26/2016, $23.01, 213230, $24.34, $24.38, $23.01
09/23/2016, $24.57, 44845, $24.83, $24.98, $24.411
09/22/2016, $24.87, 76283, $24.89, $24.94, $24.48
09/21/2016, $24.71, 43644, $24.14, $24.7601, $24.14
09/20/2016, $24.09, 65698, $24.45, $24.78, $24.08
09/19/2016, $24.3, 55941, $23.86, $24.36, $23.86
09/16/2016, $23.86, 130255, $23.57, $23.89, $23.47
09/15/2016, $23.71, 36840, $23.54, $23.88, $23.42
09/14/2016, $23.59, 73105, $23.69, $23.89, $23.53
09/13/2016, $23.7, 89119, $23.86, $23.93, $23.39
09/12/2016, $23.97, 70038, $23.81, $24.01, $23.47
09/09/2016, $24.01, 87489, $24.25, $24.25, $23.89
09/08/2016, $24.29, 49003, $24.6, $24.73, $24.16
09/07/2016, $24.6, 124622, $23.91, $24.76, $23.91
09/06/2016, $24.02, 68068, $24.24, $24.385, $23.96
09/02/2016, $24.26, 46219, $23.72, $24.28, $23.72
09/01/2016, $23.62, 69774, $23.43, $23.68, $23.3
08/31/2016, $23.47, 78549, $23.5, $23.54, $23.34
08/30/2016, $23.54, 56917, $23.46, $23.8, $23.4
08/29/2016, $23.5, 68710, $23.74, $23.92, $23.49
08/26/2016, $23.73, 45376, $23.93, $24.33, $23.59
08/25/2016, $23.92, 89301, $23.73, $24.0525, $23.69
08/24/2016, $23.81, 40739, $23.89, $24.2, $23.69
08/23/2016, $23.96, 55468, $23.79, $24.31, $23.79
08/22/2016, $23.83, 65923, $23.58, $23.98, $23.47
08/19/2016, $23.63, 101234, $23.79, $24.24, $23.48
08/18/2016, $23.91, 112600, $24.39, $24.48, $23.68
08/17/2016, $24.51, 59200, $24.87, $24.94, $24.38
08/16/2016, $24.85, 140133, $25.05, $25.19, $24.81
08/15/2016, $25.24, 60081, $24.93, $25.27, $24.78
08/12/2016, $24.94, 365198, $23.9, $25.5, $23.87
08/11/2016, $22.81, 223533, $25.33, $25.525, $22.75
08/10/2016, $25.8, 45893, $25.77, $25.87, $25.46
08/09/2016, $25.72, 65689, $25.09, $25.76, $25.08
08/08/2016, $24.97, 27686, $25.16, $25.26, $24.91
08/05/2016, $25.22, 49844, $24.92, $25.41, $24.54
08/04/2016, $24.73, 94621, $24.7, $25.2089, $24.52
08/03/2016, $24.77, 62321, $24.98, $25.12, $24.6
08/02/2016, $24.98, 66594, $25.67, $25.7399, $24.86
08/01/2016, $25.65, 68634, $25.12, $25.75, $24.92
07/29/2016, $25.06, 123581, $25.08, $25.38, $24.83
07/28/2016, $25.17, 53750, $25.29, $25.56, $25.09
07/27/2016, $25.41, 140468, $25.2, $25.58, $25.17
07/26/2016, $25.27, 47254, $25.1, $25.35, $25.05
07/25/2016, $25.14, 54180, $25.63, $25.64, $24.96
07/22/2016, $25.61, 88488, $25.89, $25.93, $25.59
07/21/2016, $25.86, 107451, $25.01, $25.91, $25.01
07/20/2016, $25.12, 160770, $24.98, $25.15, $24.64
07/19/2016, $25, 79845, $24.92, $25.38, $24.63
07/18/2016, $24.92, 145316, $25.28, $25.5, $24.89
07/15/2016, $25.34, 61197, $25.57, $25.58, $25.3
07/14/2016, $25.43, 141464, $25.83, $25.83, $25.41
07/13/2016, $25.59, 72793, $25.62, $25.84, $25.18
07/12/2016, $25.4, 105440, $25.64, $25.74, $25.12
07/11/2016, $25.41, 67789, $25.21, $25.73, $25.12
07/08/2016, $25.13, 107068, $24.74, $25.44, $24.74
07/07/2016, $24.55, 330678, $23.86, $24.87, $23.5
07/06/2016, $23.95, 43657, $23.89, $24.16, $23.85
07/05/2016, $24.09, 98545, $23.87, $24.35, $23.87
07/01/2016, $24.09, 94675, $23.84, $24.34, $23.84
06/30/2016, $23.87, 80859, $23.22, $23.89, $23.16
06/29/2016, $23.2, 74795, $23.18, $23.48, $23.15
06/28/2016, $23.01, 76153, $23.4, $23.69, $22.96
06/27/2016, $23.19, 70978, $23.65, $23.76, $23.15
06/24/2016, $24, 313236, $24.08, $24.7, $23.44
06/23/2016, $25.32, 81898, $24.87, $25.47, $24.64
06/22/2016, $24.57, 61864, $24.87, $25.05, $24.55
06/21/2016, $24.88, 33968, $24.95, $25.11, $24.74
06/20/2016, $25.02, 90714, $25, $25.35, $24.93
06/17/2016, $24.67, 190210, $24.65, $24.829, $24.25
06/16/2016, $24.6, 55728, $24.18, $24.65, $24.13
06/15/2016, $24.47, 64705, $24.31, $24.7, $24.26
06/14/2016, $24.36, 93919, $24.19, $24.54, $24.03
06/13/2016, $24.21, 69409, $24.12, $24.52, $23.85
06/10/2016, $24.16, 150918, $24.56, $24.72, $23.97
06/09/2016, $24.88, 83883, $24.8, $24.98, $24.0108
06/08/2016, $24.94, 59536, $24.7, $25.205, $24.59
06/07/2016, $24.6, 102628, $24.7, $24.74, $24.25
06/06/2016, $24.8, 55407, $25.01, $25.11, $24.77
06/03/2016, $24.99, 44337, $25.02, $25.47, $24.54
06/02/2016, $25.12, 199609, $24.28, $25.25, $24.28
06/01/2016, $24.36, 111933, $24.61, $24.79, $24.22
05/31/2016, $24.81, 87122, $25.2, $25.27, $24.66
05/27/2016, $25.15, 30371, $25.11, $25.4, $25.0401
05/26/2016, $25.09, 65304, $25.07, $25.29, $24.7535
05/25/2016, $24.95, 70597, $24.92, $25.35, $24.75
05/24/2016, $24.95, 53546, $24.19, $25.17, $24.1466
05/23/2016, $24.12, 36590, $24.55, $24.6142, $23.94
05/20/2016, $24.55, 77614, $23.89, $24.65, $23.89
05/19/2016, $23.81, 145070, $23.55, $24.12, $23.04
05/18/2016, $23.57, 198810, $23.76, $24.1199, $23.21
05/17/2016, $23.8, 107253, $23.92, $24.27, $23.32
05/16/2016, $23.99, 68841, $23.74, $24.25, $23.66
05/13/2016, $23.74, 87247, $23.68, $23.9, $23.44
05/12/2016, $23.75, 131798, $23.53, $23.88, $23.25
05/11/2016, $23.38, 83654, $23.46, $23.46, $23.01
05/10/2016, $23.47, 56180, $23.3, $23.73, $23.2
05/09/2016, $23.25, 62810, $23.39, $23.6899, $23.2
05/06/2016, $23.41, 55936, $23.25, $23.53, $22.86
05/05/2016, $23.38, 81202, $23.87, $24, $23.26
05/04/2016, $23.79, 76289, $23.72, $24.02, $23.46
05/03/2016, $23.83, 53348, $24.03, $24.15, $23.38
05/02/2016, $24.2, 71737, $24.37, $24.45, $23.98
04/29/2016, $24.37, 53885, $24.29, $24.47, $23.925
04/28/2016, $24.49, 79527, $25.33, $25.92, $24.42
04/27/2016, $25.56, 78541, $25.17, $25.61, $24.76
04/26/2016, $25.25, 99348, $24.57, $25.38, $24.4301
04/25/2016, $24.47, 54841, $24.92, $25, $24.33
04/22/2016, $25.03, 73153, $24.84, $25.21, $24.76
04/21/2016, $24.89, 57630, $25.35, $25.67, $24.88
04/20/2016, $25.35, 139418, $25.19, $25.9, $24.98
04/19/2016, $25.11, 87987, $25.41, $25.63, $24.98
04/18/2016, $25.29, 154003, $24.39, $25.42, $24.1701
04/15/2016, $24.49, 78052, $24.48, $24.83, $24.48
04/14/2016, $24.67, 90642, $24.63, $25.08, $24.58
04/13/2016, $24.68, 112323, $25.2, $25.29, $24.48
04/12/2016, $25.15, 168970, $23.82, $25.3, $23.82
04/11/2016, $23.84, 133354, $24.4, $24.765, $23.835
04/08/2016, $24.33, 181494, $23.49, $24.36, $23.4
04/07/2016, $23.29, 517854, $25.9, $26.4729, $23.15
04/06/2016, $25.5, 213191, $24.81, $25.57, $24.61
04/05/2016, $24.89, 98335, $25.17, $25.44, $24.85
04/04/2016, $25.35, 128616, $26.11, $26.16, $25.34
04/01/2016, $26, 319479, $24.69, $26.46, $24.69
03/31/2016, $24.77, 233593, $25.12, $25.38, $24.74
03/30/2016, $25.09, 196091, $25.51, $25.56, $24.9
03/29/2016, $25.49, 215456, $25.39, $25.9, $25.22
03/28/2016, $25.48, 159625, $25.88, $25.97, $25.225
03/24/2016, $25.64, 173724, $25.43, $25.73, $24.74
03/23/2016, $25.33, 147469, $24.85, $25.59, $24.6
03/22/2016, $24.92, 179845, $24.8, $24.985, $24.45
03/21/2016, $24.92, 78625, $24.9, $25, $24.71
03/18/2016, $24.96, 144069, $24.9, $25, $24.297
03/17/2016, $24.71, 196859, $23.46, $24.72, $23.34
03/16/2016, $23.43, 63842, $23.1, $23.6, $23.1
03/15/2016, $23.22, 81425, $23.14, $23.56, $22.98
03/14/2016, $23.31, 75468, $23.2, $23.555, $23
03/11/2016, $23.23, 50827, $22.94, $23.24, $22.725
03/10/2016, $22.72, 120560, $23.29, $23.29, $22.32
03/09/2016, $23.27, 73220, $23.1, $23.5, $23.01
03/08/2016, $23.11, 110110, $23.45, $23.51, $22.89
03/07/2016, $23.63, 122346, $22.84, $23.657, $22.8
03/04/2016, $22.89, 154169, $22.13, $23.28, $21.95
03/03/2016, $22.06, 123234, $22.1, $22.38, $21.64
03/02/2016, $22.23, 140012, $21.94, $22.63, $21.74
03/01/2016, $22.02, 166189, $21.71, $22.12, $21.58
02/29/2016, $21.46, 84594, $21.69, $21.88, $21.43
02/26/2016, $21.74, 67915, $21.73, $21.79, $21.51
02/25/2016, $21.64, 82080, $21.86, $21.86, $21.44
02/24/2016, $21.75, 113593, $21.97, $22.15, $21.35
02/23/2016, $22.18, 143918, $22.28, $22.45, $22.08
02/22/2016, $22.3, 147673, $22.46, $22.56, $22.13
02/19/2016, $22.31, 159538, $22.01, $22.37, $22.01
02/18/2016, $21.97, 244983, $22.13, $22.19, $21.72
02/17/2016, $22.06, 197873, $21.87, $22.2895, $21.83
02/16/2016, $21.79, 127891, $21.7, $22.04, $21.49
02/12/2016, $21.65, 102520, $21.69, $22.15, $21.49
02/11/2016, $21.59, 124579, $21.07, $21.91, $20.89
02/10/2016, $21.2, 162552, $21.25, $21.65, $20.77
02/09/2016, $21.17, 241579, $20.06, $21.47, $20.06
02/08/2016, $20.33, 174864, $20.67, $20.82, $19.995
02/05/2016, $20.97, 105282, $21.63, $21.86, $20.79
02/04/2016, $21.75, 233747, $21.09, $22.2199, $20.74
02/03/2016, $21.23, 305755, $22.25, $22.35, $20.8501
02/02/2016, $22.28, 307722, $21.71, $22.74, $21.43
02/01/2016, $22.09, 237502, $22.13, $22.49, $21.655
01/29/2016, $22.59, 214075, $21.72, $22.68, $21.72
01/28/2016, $21.67, 235471, $20.91, $21.89, $20.91
01/27/2016, $20.44, 223301, $20.45, $20.82, $20.22
01/26/2016, $20.51, 106633, $20.23, $20.53, $19.905
01/25/2016, $20.12, 91674, $20.86, $21.02, $20.03
01/22/2016, $20.98, 122109, $20.61, $21.17, $20.38
01/21/2016, $20.46, 104307, $20.64, $20.885, $20.13
01/20/2016, $20.67, 288057, $19.76, $20.86, $19.56
01/19/2016, $20, 486742, $20.03, $20.4232, $19.61
01/15/2016, $19.61, 268748, $19.93, $20.25, $19.26
01/14/2016, $20.4, 659158, $20.64, $22.3, $19.525
01/13/2016, $20.68, 212035, $20.88, $21.13, $20.33
01/12/2016, $20.83, 346016, $20.69, $21.72, $20.2
01/11/2016, $20.64, 460267, $21.6, $22.9, $20.05
01/08/2016, $21.78, 189469, $22.36, $22.43, $21.45
01/07/2016, $21.95, 458288, $20.05, $22.55, $19.85
01/06/2016, $18.65, 136592, $18.7, $18.97, $18.55
01/05/2016, $18.98, 81681, $18.79, $19.155, $18.67
01/04/2016, $18.76, 133095, $18.83, $18.98, $18.62
12/31/2015, $19.09, 43433, $19.39, $19.41, $19.04
12/30/2015, $19.45, 67812, $19.53, $19.72, $19.36
12/29/2015, $19.62, 49761, $19.33, $19.67, $19.12
12/28/2015, $19.25, 45150, $19.52, $19.61, $19.2
12/24/2015, $19.63, 19846, $19.37, $19.83, $19.37
12/23/2015, $19.4, 59945, $19.01, $19.43, $19
12/22/2015, $18.92, 79076, $18.86, $19.06, $18.62
12/21/2015, $18.84, 257025, $18.8, $19.3495, $18.59
12/18/2015, $18.75, 192498, $18.75, $18.9125, $18.42
12/17/2015, $18.74, 203999, $18.13, $18.93, $18.13
12/16/2015, $18.42, 325595, $20.98, $20.98, $18.17
12/15/2015, $21.39, 183508, $21.9, $22.12, $21.25
12/14/2015, $21.65, 94183, $21.84, $21.9, $21.33
12/11/2015, $21.9, 110283, $22.02, $22.26, $21.68
12/10/2015, $22.33, 128305, $22.08, $22.51, $21.99
12/09/2015, $22.1, 117749, $21.88, $22.7599, $21.72
12/08/2015, $21.86, 98344, $21.21, $21.92, $20.91
12/07/2015, $21.41, 106830, $22.16, $22.16, $21.2
12/04/2015, $22.13, 95732, $21.13, $22.19, $21.13
12/03/2015, $21.2, 138707, $21.69, $21.98, $21.04
12/02/2015, $21.54, 165908, $21.42, $21.95, $21.38
12/01/2015, $21.5, 84916, $21.5, $21.8, $20.94
11/30/2015, $21.53, 100182, $21.12, $21.7299, $20.93
11/27/2015, $21.06, 36243, $20.98, $21.165, $20.89
11/25/2015, $21.24, 41202, $21.16, $21.34, $20.93
11/24/2015, $21.07, 84774, $20.36, $21.13, $20.25
11/23/2015, $20.46, 59529, $20.62, $20.69, $20.32
11/20/2015, $20.7, 107239, $20.8, $20.8, $20.57
11/19/2015, $20.72, 109474, $20.44, $20.88, $20.255
11/18/2015, $20.44, 174709, $19.61, $20.52, $19.61
11/17/2015, $19.66, 100640, $19.35, $19.82, $19.1
11/16/2015, $19.36, 66363, $18.92, $19.38, $18.79
11/13/2015, $18.98, 72356, $18.75, $19.06, $18.64
11/12/2015, $18.91, 108893, $19.24, $19.24, $18.74
11/11/2015, $19.41, 87036, $19.53, $19.53, $19.23
11/10/2015, $19.49, 82355, $19.43, $19.64, $19.24
11/09/2015, $19.53, 133943, $19.9, $19.93, $19.19
11/06/2015, $20.09, 94274, $19.58, $20.14, $19.33
11/05/2015, $19.54, 92356, $19.49, $19.96, $19.19
11/04/2015, $19.49, 105608, $19.51, $19.83, $19.37
11/03/2015, $19.45, 109950, $19.57, $19.93, $19.37
11/02/2015, $19.68, 304170, $18.9, $19.8, $18.82
10/30/2015, $18.92, 301994, $18.75, $19.41, $18.22
10/29/2015, $18.72, 96336, $19.1, $19.47, $18.635
10/28/2015, $19.31, 235994, $18.65, $19.99, $18.57
10/27/2015, $18.65, 124418, $18.89, $18.89, $18.29
10/26/2015, $18.8, 156869, $18.96, $19.04, $18.67
10/23/2015, $19.03, 112571, $18.89, $19.18, $18.54
10/22/2015, $18.81, 164436, $18.73, $19.19, $18.53
10/21/2015, $18.74, 74765, $19.31, $19.31, $18.67
10/20/2015, $19.2, 135825, $18.76, $19.25, $18.76
10/19/2015, $18.71, 204828, $18.26, $19.3, $18.26
10/16/2015, $18.42, 87632, $18.64, $18.69, $18.02
10/15/2015, $18.65, 135528, $18.18, $18.665, $18.15
10/14/2015, $18.13, 149526, $18.31, $18.41, $18.08
10/13/2015, $18.32, 220259, $18.67, $18.74, $17.84
10/12/2015, $18.7, 294703, $18.17, $18.91, $18
10/09/2015, $18.56, 329366, $19.75, $19.87, $18.33
10/08/2015, $19.59, 779841, $17, $19.7, $16.5
10/07/2015, $14.23, 133074, $13.91, $14.5, $13.91
10/06/2015, $13.81, 84809, $13.49, $13.88, $13.4
10/05/2015, $13.68, 199277, $13.08, $13.68, $12.944
10/02/2015, $13.02, 209772, $12.9, $13.08, $12.652
10/01/2015, $13, 109000, $12.84, $13.06, $12.84
09/30/2015, $12.85, 69326, $12.87, $12.97, $12.8
09/29/2015, $12.79, 84488, $13.03, $13.17, $12.77
09/28/2015, $13.03, 79932, $13.34, $13.43, $12.96
09/25/2015, $13.4, 35179, $13.78, $13.78, $13.35
09/24/2015, $13.7, 36710, $13.73, $13.87, $13.63
09/23/2015, $13.88, 57376, $13.85, $13.96, $13.74
09/22/2015, $13.72, 49214, $13.76, $13.82, $13.63
09/21/2015, $13.92, 36625, $14, $14.26, $13.88
09/18/2015, $14.02, 121715, $13.89, $14.04, $13.82
09/17/2015, $14.01, 56468, $14.09, $14.17, $14
09/16/2015, $14.11, 72996, $14, $14.12, $14
09/15/2015, $14, 50843, $14, $14.1, $13.97
09/14/2015, $13.99, 52616, $14.17, $14.23, $13.95
09/11/2015, $14.19, 54002, $14.03, $14.33, $13.98
09/10/2015, $14.15, 31160, $14.01, $14.23, $13.96
09/09/2015, $14.03, 32860, $14.24, $14.26, $13.98
09/08/2015, $14.17, 35923, $13.95, $14.24, $13.88
09/04/2015, $13.82, 68737, $13.81, $13.9, $13.62
09/03/2015, $13.96, 64615, $14.22, $14.23, $13.92
