Date, Close/Last, Volume, Open, High, Low
02/10/2014, $12.97, 55949, $12.96, $13.05, $12.9505
02/07/2014, $12.9, 79103, $12.9, $12.96, $12.882
02/06/2014, $12.88, 54293, $12.9, $12.9, $12.84
02/05/2014, $12.85, 53831, $12.91, $12.92, $12.85
02/04/2014, $12.97, 86905, $13.09, $13.09, $12.96
02/03/2014, $13.02, 100288, $13.03, $13.1, $13.02
01/31/2014, $13, 112943, $12.98, $13.08, $12.94
01/30/2014, $12.98, 66097, $13, $13.02, $12.98
01/29/2014, $12.98, 61263, $13.02, $13.05, $12.97
01/28/2014, $12.97, 45006, $12.95, $13.04, $12.95
01/27/2014, $12.98, 90838, $13.09, $13.17, $12.97
01/24/2014, $13.03, 44059, $13.11, $13.11, $13.01
01/23/2014, $13.06, 50536, $13.02, $13.08, $13.02
01/22/2014, $12.99, 77551, $12.87, $13.01, $12.87
01/21/2014, $12.9, 74962, $12.94, $12.99, $12.88
01/17/2014, $12.9, 101629, $12.88, $12.9699, $12.84
01/16/2014, $12.84, 78956, $12.86, $12.86, $12.8
01/15/2014, $12.85, 47340, $12.82, $12.85, $12.81
01/14/2014, $12.78, 34998, $12.82, $12.82, $12.78
01/13/2014, $12.78, 82023, $12.83, $12.87, $12.77
01/10/2014, $12.8, 91723, $12.84, $12.86, $12.78
01/09/2014, $12.77, 66318, $12.82, $12.83, $12.75
01/08/2014, $12.75, 68527, $12.84, $12.84, $12.73
01/07/2014, $12.86, 134274, $12.87, $12.92, $12.78
01/06/2014, $12.71, 62983, $12.59, $12.76, $12.59
01/03/2014, $12.6, 118152, $12.49, $12.6, $12.41
01/02/2014, $12.55, 155854, $12.44, $12.56, $12.43
12/31/2013, $12.53, 195898, $12.79, $12.79, $12.43
12/30/2013, $12.69, 125419, $12.66, $12.7489, $12.65
12/27/2013, $12.6932, 92659, $12.75, $12.78, $12.69
12/26/2013, $12.78, 52627, $12.88, $12.89, $12.78
12/24/2013, $12.92, 130246, $13.03, $13.03, $12.9
12/23/2013, $12.98, 250104, $12.69, $12.99, $12.69
12/20/2013, $12.69, 157655, $12.62, $12.75, $12.62
12/19/2013, $12.65, 121214, $12.58, $12.67, $12.53
12/18/2013, $12.52, 128022, $12.42, $12.55, $12.42
12/17/2013, $12.46, 126805, $12.36, $12.5, $12.24
12/16/2013, $12.29, 104837, $12.18, $12.29, $12.18
12/13/2013, $12.18, 83811, $12.2, $12.24, $12.16
12/12/2013, $12.2, 64008, $12.18, $12.23, $12.17
12/11/2013, $12.23, 65022, $12.22, $12.23, $12.14
12/10/2013, $12.21, 147833, $12.1, $12.21, $12.1
12/09/2013, $12.1, 120633, $12.18, $12.2, $12.09
12/06/2013, $12.22, 190003, $12.37, $12.37, $12.18
12/05/2013, $12.27, 104556, $12.31, $12.31, $12.23
12/04/2013, $12.3, 95165, $12.27, $12.332, $12.26
12/03/2013, $12.4, 99557, $12.33, $12.43, $12.33
12/02/2013, $12.36, 86998, $12.36, $12.3988, $12.32
11/29/2013, $12.35, 34398, $12.39, $12.39, $12.31
11/27/2013, $12.33, 85788, $12.37, $12.41, $12.33
11/26/2013, $12.37, 68105, $12.39, $12.43, $12.37
11/25/2013, $12.39, 99252, $12.43, $12.43, $12.39
11/22/2013, $12.3898, 65304, $12.45, $12.45, $12.38
11/21/2013, $12.42, 73413, $12.4, $12.45, $12.36
11/20/2013, $12.38, 116444, $12.37, $12.45, $12.36
11/19/2013, $12.41, 61043, $12.43, $12.43, $12.4
11/18/2013, $12.44, 74732, $12.44, $12.47, $12.43
11/15/2013, $12.46, 105406, $12.42, $12.51, $12.4
11/14/2013, $12.44, 55270, $12.36, $12.46, $12.35
11/13/2013, $12.39, 42194, $12.38, $12.406, $12.3
11/12/2013, $12.33, 125264, $12.6, $12.6, $12.32
11/11/2013, $12.57, 81486, $12.57, $12.61, $12.51
11/08/2013, $12.51, 62904, $12.62, $12.62, $12.4501
11/07/2013, $12.67, 94757, $12.68, $12.8, $12.63
11/06/2013, $12.74, 179154, $12.84, $12.89, $12.72
11/05/2013, $12.89, 130674, $12.76, $12.89, $12.73
11/04/2013, $12.76, 104621, $12.86, $12.86, $12.73
11/01/2013, $12.81, 72056, $12.93, $12.93, $12.76
10/31/2013, $12.95, 187831, $13.04, $13.04, $12.88
10/30/2013, $13.03, 98435, $13.12, $13.13, $13.03
10/29/2013, $13.13, 74641, $13.08, $13.15, $13.08
10/28/2013, $13.09, 117627, $13.06, $13.1401, $13.06
10/25/2013, $13.08, 95064, $13.14, $13.14, $13.06
10/24/2013, $13.07, 77356, $13.13, $13.1681, $13.05
10/23/2013, $13.16, 120328, $13.17, $13.21, $13.13
10/22/2013, $13.05, 67555, $13.13, $13.19, $13.03
10/21/2013, $13.11, 143190, $13.07, $13.1499, $13.02
10/18/2013, $13.06, 113938, $13.04, $13.15, $13
10/17/2013, $12.99, 136792, $12.73, $13.01, $12.73
10/16/2013, $12.73, 207133, $12.62, $12.75, $12.59
10/15/2013, $12.61, 195162, $12.56, $12.61, $12.5399
10/14/2013, $12.54, 79078, $12.52, $12.56, $12.5
10/11/2013, $12.49, 94582, $12.47, $12.53, $12.4
10/10/2013, $12.45, 118591, $12.48, $12.49, $12.39
10/09/2013, $12.47, 134061, $12.49, $12.52, $12.44
10/08/2013, $12.48, 90225, $12.47, $12.5, $12.39
10/07/2013, $12.47, 64336, $12.6, $12.66, $12.46
10/04/2013, $12.63, 97690, $12.76, $12.78, $12.63
10/03/2013, $12.73, 50875, $12.8, $12.83, $12.72
10/02/2013, $12.83, 277965, $12.66, $12.86, $12.66
10/01/2013, $12.93, 163384, $12.89, $12.93, $12.88
09/30/2013, $12.92, 80314, $12.89, $12.92, $12.86
09/27/2013, $12.93, 120456, $12.88, $12.94, $12.86
09/26/2013, $12.91, 88441, $12.89, $12.93, $12.87
09/25/2013, $12.85, 78325, $12.86, $12.88, $12.83
09/24/2013, $12.82, 105173, $12.79, $12.82, $12.7
09/23/2013, $12.74, 124976, $12.73, $12.81, $12.68
09/20/2013, $12.73, 174395, $12.66, $12.75, $12.54
09/19/2013, $12.68, 207570, $12.62, $12.7, $12.53
09/18/2013, $12.6, 234442, $12.36, $12.619, $12.28
09/17/2013, $12.35, 104731, $12.22, $12.359, $12.2
09/16/2013, $12.17, 159576, $12.17, $12.25, $12.15
09/13/2013, $12.08, 201152, $11.98, $12.12, $11.98
09/12/2013, $12.01, 113800, $12.03, $12.07, $11.99
09/11/2013, $12.03, 104746, $12.06, $12.07, $12.02
09/10/2013, $12.07, 80118, $12.1, $12.12, $12.06
09/09/2013, $12.13, 71489, $12.07, $12.13, $12.04
09/06/2013, $12.03, 131276, $12.1, $12.12, $12.02
09/05/2013, $12.1, 149913, $12.13, $12.18, $12.06
09/04/2013, $12.2, 144178, $12.13, $12.21, $12.091
09/03/2013, $12.24, 80303, $12.22, $12.24, $12.14
08/30/2013, $12.22, 75403, $12.24, $12.24, $12.16
08/29/2013, $12.24, 139264, $12.27, $12.27, $12.14
08/28/2013, $12.28, 82091, $12.33, $12.36, $12.26
08/27/2013, $12.33, 119467, $12.25, $12.35, $12.23
08/26/2013, $12.34, 146762, $12.32, $12.38, $12.32
08/23/2013, $12.35, 157770, $12.31, $12.4199, $12.27
08/22/2013, $12.4, 122965, $12.25, $12.42, $12.23
08/21/2013, $12.21, 143157, $12.14, $12.24, $12.11
08/20/2013, $12.17, 180230, $12.03, $12.18, $11.98
08/19/2013, $12.0088, 177808, $11.95, $12.03, $11.87
08/16/2013, $11.95, 168454, $12.02, $12.0815, $11.95
08/15/2013, $12.1, 133469, $12.11, $12.16, $12.08
08/14/2013, $12.24, 131077, $12.26, $12.36, $12.24
08/13/2013, $12.35, 85144, $12.42, $12.46, $12.35
08/12/2013, $12.49, 119296, $12.43, $12.53, $12.38
08/09/2013, $12.46, 139660, $12.37, $12.49, $12.34
08/08/2013, $12.36, 123089, $12.4, $12.45, $12.35
08/07/2013, $12.41, 87649, $12.43, $12.49, $12.34
08/06/2013, $12.53, 51583, $12.65, $12.65, $12.53
08/05/2013, $12.65, 79606, $12.63, $12.69, $12.6
08/02/2013, $12.7197, 60544, $12.65, $12.72, $12.61
08/01/2013, $12.69, 76983, $12.66, $12.8, $12.66
07/31/2013, $12.74, 108530, $12.66, $12.74, $12.57
07/30/2013, $12.73, 96119, $12.71, $12.8, $12.71
07/29/2013, $12.75, 57187, $12.67, $12.77, $12.67
07/26/2013, $12.74, 84903, $12.68, $12.83, $12.67
07/25/2013, $12.8, 198268, $12.63, $12.83, $12.5
07/24/2013, $12.68, 99499, $12.83, $12.83, $12.67
07/23/2013, $12.89, 62357, $12.79, $12.92, $12.77
07/22/2013, $12.8, 144614, $12.91, $12.91, $12.68
07/19/2013, $12.91, 82447, $13.05, $13.05, $12.88
07/18/2013, $13.04, 83405, $13.1, $13.18, $12.99
07/17/2013, $13.11, 189090, $12.85, $13.11, $12.83
07/16/2013, $12.78, 155339, $12.79, $12.8682, $12.7201
07/15/2013, $12.78, 113097, $12.84, $12.86, $12.78
07/12/2013, $12.86, 100899, $12.98, $13.05, $12.84
07/11/2013, $12.96, 89685, $12.92, $13.03, $12.87
07/10/2013, $12.83, 82946, $12.88, $12.93, $12.81
07/09/2013, $12.93, 164069, $13, $13.02, $12.87
07/08/2013, $12.99, 131086, $13.05, $13.09, $12.94
07/05/2013, $12.86, 93085, $13, $13, $12.77
07/03/2013, $13.08, 139498, $13.3, $13.34, $13.05
07/02/2013, $13.41, 60603, $13.49, $13.54, $13.39
07/01/2013, $13.53, 134640, $13.44, $13.58, $13.43
06/28/2013, $13.46, 84326, $13.46, $13.5, $13.28
06/27/2013, $13.48, 85176, $13.39, $13.52, $13.31
06/26/2013, $13.3, 160473, $12.94, $13.379, $12.94
06/25/2013, $12.9, 110398, $12.98, $12.98, $12.7
06/24/2013, $12.93, 241699, $13.07, $13.07, $12.63
06/21/2013, $13.2, 119496, $13.37, $13.3938, $13.18
06/20/2013, $13.32, 134904, $13.36, $13.41, $13.25
06/19/2013, $13.46, 101535, $13.42, $13.54, $13.42
06/18/2013, $13.46, 79141, $13.61, $13.61, $13.43
06/17/2013, $13.6, 63212, $13.77, $13.77, $13.55
06/14/2013, $13.64, 93707, $13.5, $13.709, $13.48
06/13/2013, $13.55, 154014, $13.26, $13.59, $13.26
06/12/2013, $13.4, 170112, $13.53, $13.53, $13.32
06/11/2013, $13.61, 142159, $13.78, $13.78, $13.58
06/10/2013, $13.86, 64937, $14.13, $14.13, $13.8501
06/07/2013, $14.13, 70935, $14.22, $14.23, $14.09
06/06/2013, $14.24, 81485, $14.03, $14.24, $14.01
06/05/2013, $14.06, 77557, $13.86, $14.06, $13.82
06/04/2013, $13.99, 259023, $13.94, $14, $13.64
06/03/2013, $13.94, 131379, $14.05, $14.16, $13.91
05/31/2013, $14.09, 140316, $14.34, $14.39, $14.05
05/30/2013, $14.34, 99345, $14.34, $14.45, $14.3001
05/29/2013, $14.42, 108618, $14.66, $14.66, $14.34
05/28/2013, $14.71, 80542, $14.91, $14.91, $14.68
05/24/2013, $14.89, 54467, $14.92, $14.92, $14.85
05/23/2013, $14.95, 63464, $14.92, $15.01, $14.9
05/22/2013, $15, 35893, $15.03, $15.03, $14.95
05/21/2013, $15, 86288, $15.11, $15.11, $14.95
05/20/2013, $15.11, 59887, $15.06, $15.11, $15.02
05/17/2013, $15.01, 45208, $15.05, $15.07, $15
05/16/2013, $15.02, 61804, $15, $15.06, $14.93
05/15/2013, $14.93, 85287, $15.05, $15.08, $14.93
05/14/2013, $15.05, 59694, $15.09, $15.139, $15.03
05/13/2013, $15.08, 71342, $15.2, $15.22, $15.04
05/10/2013, $15.22, 70595, $15.31, $15.31, $15.22
05/09/2013, $15.3, 50270, $15.42, $15.44, $15.3
05/08/2013, $15.45, 36594, $15.43, $15.4599, $15.4
05/07/2013, $15.43, 37189, $15.34, $15.44, $15.32
05/06/2013, $15.33, 37904, $15.33, $15.42, $15.33
05/03/2013, $15.37, 46068, $15.43, $15.4376, $15.36
05/02/2013, $15.42, 55083, $15.45, $15.5, $15.42
05/01/2013, $15.43, 70590, $15.5, $15.52, $15.43
04/30/2013, $15.52, 36082, $15.53, $15.55, $15.5
04/29/2013, $15.5, 41916, $15.53, $15.53, $15.5
04/26/2013, $15.55, 59026, $15.54, $15.55, $15.5
04/25/2013, $15.54, 43847, $15.5, $15.55, $15.48
04/24/2013, $15.47, 50336, $15.56, $15.58, $15.44
04/23/2013, $15.53, 60599, $15.53, $15.55, $15.49
04/22/2013, $15.49, 43072, $15.47, $15.49, $15.399
04/19/2013, $15.43, 31918, $15.43, $15.48, $15.39
04/18/2013, $15.41, 41362, $15.36, $15.41, $15.36
04/17/2013, $15.36, 50490, $15.29, $15.38, $15.29
04/16/2013, $15.24, 60964, $15.33, $15.34, $15.16
04/15/2013, $15.31, 36989, $15.35, $15.36, $15.21
04/12/2013, $15.33, 54777, $15.31, $15.34, $15.26
04/11/2013, $15.24, 54115, $15.33, $15.37, $15.2
04/10/2013, $15.29, 65214, $15.15, $15.29, $15.11
04/09/2013, $15.24, 49337, $15.18, $15.2479, $15.18
04/08/2013, $15.2, 61697, $15.38, $15.38, $15.17
04/05/2013, $15.38, 144703, $15.19, $15.38, $15.09
04/04/2013, $15.06, 114556, $14.99, $15.08, $14.94
04/03/2013, $14.91, 125485, $14.85, $14.95, $14.78
04/02/2013, $14.97, 141922, $15.17, $15.17, $14.97
04/01/2013, $15.18, 41621, $15.19, $15.21, $15.11
03/28/2013, $15.1, 48141, $15.21, $15.24, $15.1
03/27/2013, $15.16, 47578, $15.06, $15.18, $15.05
03/26/2013, $15.07, 55864, $15.07, $15.15, $15.01
03/25/2013, $15.08, 72389, $15.12, $15.12, $15
03/22/2013, $15.1, 83560, $14.99, $15.1, $14.97
03/21/2013, $15.05, 156869, $14.88, $15.05, $14.85
03/20/2013, $14.94, 109390, $14.74, $14.95, $14.74
03/19/2013, $14.7, 152069, $14.67, $14.7299, $14.5
03/18/2013, $14.63, 199643, $14.22, $14.63, $14.09
03/15/2013, $14.34, 335400, $14.17, $14.35, $14.04
03/14/2013, $14.36, 306263, $14.49, $14.52, $14.26
03/13/2013, $14.55, 138164, $14.64, $14.67, $14.47
03/12/2013, $14.69, 222371, $14.72, $14.73, $14.5217
03/11/2013, $14.77, 154799, $14.98, $14.98, $14.7101
03/08/2013, $15, 133391, $15.02, $15.02, $14.77
03/07/2013, $15.07, 65869, $15.12, $15.12, $15.03
03/06/2013, $15.1, 57276, $15.07, $15.17, $15.04
03/05/2013, $15.1, 84559, $15.25, $15.25, $15.1
03/04/2013, $15.2, 54579, $15.3, $15.3, $15.19
03/01/2013, $15.31, 49127, $15.28, $15.34, $15.1
02/28/2013, $15.35, 76035, $15.23, $15.35, $15.18
02/27/2013, $15.26, 89888, $15.21, $15.28, $15.14
02/26/2013, $15.23, 78820, $15.17, $15.3, $15.09
02/25/2013, $15.17, 65052, $15.37, $15.38, $15.16
02/22/2013, $15.38, 41267, $15.48, $15.48, $15.32
02/21/2013, $15.42, 38161, $15.33, $15.46, $15.3
02/20/2013, $15.33, 90098, $15.33, $15.37, $15.23
02/19/2013, $15.29, 85192, $15.39, $15.4, $15.27
02/15/2013, $15.39, 91667, $15.57, $15.57, $15.3
02/14/2013, $15.5, 94076, $15.65, $15.65, $15.41
02/13/2013, $15.6299, 50338, $15.81, $15.81, $15.59
02/12/2013, $15.78, 52308, $15.89, $15.89, $15.74
02/11/2013, $15.85, 28532, $15.89, $15.91, $15.82
02/08/2013, $15.9, 28340, $15.93, $15.93, $15.88
02/07/2013, $15.94, 30331, $15.94, $15.96, $15.88
02/06/2013, $15.93, 25327, $16, $16, $15.883
02/05/2013, $16, 60484, $16, $16.1182, $15.95
02/04/2013, $15.95, 63833, $15.95, $15.99, $15.95
02/01/2013, $15.97, 84617, $16.18, $16.19, $15.96
01/31/2013, $16.04, 53432, $16.2, $16.2, $16.03
01/30/2013, $16.16, 59457, $16.31, $16.31, $16.15
01/29/2013, $16.26, 95800, $16.44, $16.53, $16.19
01/28/2013, $16.56, 90718, $16.64, $16.64, $16.28
01/25/2013, $16.58, 99275, $16.34, $16.66, $16.25
01/24/2013, $16.27, 64528, $16.3, $16.3, $16.19
01/23/2013, $16.25, 168209, $16.61, $16.61, $16.2
01/22/2013, $16.45, 106602, $16.8, $16.8, $16.39
01/18/2013, $16.83, 147015, $16.68, $16.912, $16.53
01/17/2013, $16.77, 64384, $16.35, $16.77, $16.25
01/16/2013, $16.28, 62287, $16.45, $16.45, $16.23
01/15/2013, $16.38, 72257, $16.5, $16.56, $16.31
01/14/2013, $16.59, 86137, $16.6, $16.66, $16.5
01/11/2013, $16.6, 118849, $16.58, $16.62, $16.43
01/10/2013, $16.44, 110868, $16.58, $16.58, $16.33
01/09/2013, $16.5, 88534, $16.49, $16.55, $16.4587
01/08/2013, $16.49, 76019, $16.4, $16.5, $16.28
01/07/2013, $16.35, 161069, $16.28, $16.39, $16.2162
01/04/2013, $16.19, 79367, $16.1, $16.21, $16.02
01/03/2013, $16.02, 113613, $16.04, $16.1, $15.9
01/02/2013, $15.86, 107360, $15.65, $15.8874, $15.6301
12/31/2012, $15.55, 152492, $15.45, $15.55, $15.3
12/28/2012, $15.62, 89754, $15.62, $15.62, $15.2701
12/27/2012, $15.36, 144681, $15.73, $15.73, $15.33
12/26/2012, $15.67, 74061, $15.97, $15.97, $15.64
12/24/2012, $15.88, 81901, $15.86, $15.88, $15.7
12/21/2012, $15.75, 123808, $15.59, $15.82, $15.55
12/20/2012, $15.59, 79858, $15.75, $15.77, $15.52
12/19/2012, $15.59, 94342, $15.6, $15.9, $15.52
12/18/2012, $15.54, 92120, $15.5, $15.62, $15.42
12/17/2012, $15.56, 89017, $15.75, $15.75, $15.477
12/14/2012, $15.72, 131572, $15.82, $15.835, $15.67
12/13/2012, $15.88, 143557, $15.97, $15.98, $15.8101
12/12/2012, $15.97, 128085, $15.95, $16.05, $15.91
12/11/2012, $15.91, 95112, $15.98, $15.98, $15.791
12/10/2012, $15.98, 82784, $16.05, $16.06, $15.91
12/07/2012, $16.01, 86691, $16.05, $16.05, $15.82
12/06/2012, $16.06, 85005, $16.02, $16.06, $15.97
12/05/2012, $15.99, 78669, $16.03, $16.03, $15.87
12/04/2012, $15.95, 88792, $16.05, $16.05, $15.9
12/03/2012, $16.01, 85860, $16.16, $16.1601, $15.9755
11/30/2012, $16.05, 82347, $16.11, $16.11, $16.01
11/29/2012, $16.03, 52927, $16.02, $16.04, $15.94
11/28/2012, $16, 66123, $15.97, $16.01, $15.92
11/27/2012, $15.97, 56198, $15.96, $15.97, $15.87
11/26/2012, $15.87, 83763, $15.93, $15.98, $15.81
11/23/2012, $15.94, 28211, $15.93, $15.94, $15.8901
11/21/2012, $15.87, 44317, $15.9, $15.93, $15.85
11/20/2012, $15.8, 44021, $15.84, $15.89, $15.74
11/19/2012, $15.85, 40116, $15.76, $15.86, $15.73
11/16/2012, $15.65, 70868, $15.54, $15.65, $15.44
11/15/2012, $15.49, 111396, $15.65, $15.65, $15.31
11/14/2012, $15.65, 57914, $15.78, $15.83, $15.65
11/13/2012, $15.83, 61220, $15.8, $15.89, $15.68
11/12/2012, $15.82, 40192, $15.9, $15.94, $15.8
11/09/2012, $15.97, 76826, $15.98, $16.1, $15.82
11/08/2012, $15.93, 29081, $15.72, $15.93, $15.72
11/07/2012, $15.74, 44984, $15.53, $15.75, $15.53
11/06/2012, $15.65, 43939, $15.65, $15.69, $15.56
11/05/2012, $15.61, 66980, $15.82, $15.9, $15.59
11/02/2012, $15.82, 110758, $16.28, $16.28, $15.74
11/01/2012, $16.22, 64519, $16.3, $16.3, $16.18
10/31/2012, $16.16, 48480, $16.25, $16.29, $16.16
10/26/2012, $16.38, 30763, $16.42, $16.42, $16.26
10/25/2012, $16.33, 82456, $16.3, $16.33, $16.2
10/24/2012, $16.26, 40103, $16.19, $16.28, $16.16
10/23/2012, $16.16, 58556, $15.97, $16.16, $15.97
10/22/2012, $15.96, 62417, $16.08, $16.08, $15.93
10/19/2012, $15.92, 70907, $16, $16.03, $15.918
10/18/2012, $15.95, 56454, $15.95, $15.95, $15.91
10/17/2012, $15.91, 29871, $15.89, $15.91, $15.78
10/16/2012, $15.84, 101454, $15.96, $15.96, $15.77
10/15/2012, $15.85, 47883, $16.06, $16.06, $15.83
10/12/2012, $15.93, 35376, $15.98, $16.06, $15.91
10/11/2012, $15.9, 58943, $15.8, $15.94, $15.8
10/10/2012, $15.82, 61164, $15.97, $15.97, $15.82
10/09/2012, $15.9, 57463, $16.24, $16.24, $15.9
10/08/2012, $16.24, 76498, $16.16, $16.3, $16.16
10/05/2012, $16.2, 59262, $16.28, $16.28, $16.1118
10/04/2012, $16.182, 76613, $16.36, $16.36, $16.18
10/03/2012, $16.36, 97822, $16.53, $16.62, $16.33
10/02/2012, $16.48, 79790, $16.62, $16.68, $16.47
10/01/2012, $16.62, 64596, $16.58, $16.62, $16.55
09/28/2012, $16.51, 80899, $16.5, $16.63, $16.4605
09/27/2012, $16.5, 88864, $16.65, $16.65, $16.48
09/26/2012, $16.57, 96924, $16.51, $16.59, $16.46
09/25/2012, $16.43, 101876, $16.6, $16.63, $16.36
09/24/2012, $16.43, 75327, $16.5, $16.51, $16.4
09/21/2012, $16.37, 66417, $16.35, $16.42, $16.31
09/20/2012, $16.3, 63945, $16.23, $16.3, $16.18
09/19/2012, $16.16, 52004, $16.1, $16.1799, $16.1
09/18/2012, $16.09, 61631, $16.09, $16.1, $16
09/17/2012, $16.04, 107841, $16.02, $16.06, $15.97
09/14/2012, $16.03, 65015, $16.02, $16.04, $15.95
09/13/2012, $15.99, 44726, $15.98, $16, $15.9798
09/12/2012, $15.99, 69559, $15.84, $15.99, $15.8223
09/11/2012, $15.83, 45122, $15.71, $15.9, $15.7099
09/10/2012, $15.75, 61543, $15.75, $15.84, $15.67
09/07/2012, $15.74, 63738, $15.74, $15.78, $15.68
09/06/2012, $15.67, 80823, $15.87, $15.87, $15.64
09/05/2012, $15.79, 70176, $15.91, $15.91, $15.73
09/04/2012, $15.97, 70304, $15.97, $15.98, $15.9
08/31/2012, $15.97, 63104, $15.96, $16, $15.87
08/30/2012, $15.91, 61477, $15.92, $15.92, $15.78
08/29/2012, $15.875, 82324, $15.81, $15.89, $15.78
08/28/2012, $15.73, 60621, $15.66, $15.73, $15.64
08/27/2012, $15.61, 80720, $15.62, $15.62, $15.544
08/24/2012, $15.51, 74086, $15.62, $15.62, $15.5
08/23/2012, $15.57, 59106, $15.61, $15.73, $15.5694
08/22/2012, $15.56, 87503, $15.8, $15.8, $15.51
08/21/2012, $15.71, 93609, $15.9, $15.91, $15.7
08/20/2012, $15.86, 63945, $15.91, $15.91, $15.82
08/17/2012, $15.85, 78864, $15.99, $15.99, $15.83
08/16/2012, $15.92, 115763, $15.82, $15.92, $15.77
08/15/2012, $15.75, 99335, $15.69, $15.75, $15.69
08/14/2012, $15.69, 41485, $15.59, $15.7394, $15.5701
08/13/2012, $15.5, 75810, $15.8, $15.8, $15.5
08/10/2012, $15.75, 43184, $15.81, $15.85, $15.74
08/09/2012, $15.7109, 48106, $15.82, $15.8215, $15.71
08/08/2012, $15.75, 58109, $15.7, $15.87, $15.7
08/07/2012, $15.74, 44662, $15.81, $15.83, $15.67
08/06/2012, $15.79, 37698, $15.73, $15.79, $15.632
08/03/2012, $15.62, 44968, $15.77, $15.77, $15.61
08/02/2012, $15.66, 37958, $15.8, $15.8, $15.66
08/01/2012, $15.75, 52434, $15.88, $15.9, $15.72
07/31/2012, $15.94, 59649, $15.98, $16.04, $15.94
07/30/2012, $15.96, 67292, $15.85, $15.98, $15.793
07/27/2012, $15.79, 34300, $15.84, $15.86, $15.79
07/26/2012, $15.84, 30154, $15.84, $15.89, $15.81
07/25/2012, $15.8, 51414, $15.79, $15.89, $15.77
07/24/2012, $15.77, 60474, $15.73, $15.79, $15.73
07/23/2012, $15.73, 88184, $15.71, $15.83, $15.69
07/20/2012, $15.69, 31699, $15.71, $15.74, $15.63
07/19/2012, $15.66, 37489, $15.6, $15.66, $15.57
07/18/2012, $15.5699, 52085, $15.5, $15.58, $15.47
07/17/2012, $15.5, 58382, $15.5, $15.52, $15.42
07/16/2012, $15.43, 66447, $15.63, $15.647, $15.43
07/13/2012, $15.5601, 56826, $15.66, $15.67, $15.54
07/12/2012, $15.56, 54392, $15.8, $15.8, $15.55
07/11/2012, $15.79, 61516, $15.94, $15.94, $15.73
07/10/2012, $15.85, 65941, $15.97, $15.97, $15.83
07/09/2012, $15.86, 86553, $15.8, $15.95, $15.78
07/06/2012, $15.79, 115048, $16.02, $16.02, $15.76
07/05/2012, $16, 136440, $15.92, $16, $15.75
07/03/2012, $15.79, 95603, $15.78, $15.81, $15.74
07/02/2012, $15.84, 146762, $15.65, $15.9, $15.65
06/29/2012, $15.7, 74382, $15.68, $15.7199, $15.6305
06/28/2012, $15.65, 69338, $15.57, $15.65, $15.5
06/27/2012, $15.56, 126296, $15.4, $15.56, $15.4
06/26/2012, $15.4, 89818, $15.42, $15.44, $15.38
06/25/2012, $15.41, 51538, $15.41, $15.42, $15.37
06/22/2012, $15.38, 49810, $15.4, $15.41, $15.37
06/21/2012, $15.37, 47536, $15.37, $15.38, $15.35
06/20/2012, $15.33, 54279, $15.37, $15.39, $15.33
06/19/2012, $15.29, 74313, $15.27, $15.37, $15.25
06/18/2012, $15.21, 65764, $15.17, $15.21, $15.1
06/15/2012, $15.18, 79990, $15.26, $15.26, $15.15
06/14/2012, $15.31, 50850, $15.38, $15.41, $15.27
06/13/2012, $15.36, 43202, $15.35, $15.4, $15.31
06/12/2012, $15.35, 37104, $15.42, $15.421, $15.35
06/11/2012, $15.38, 40756, $15.39, $15.41, $15.36
06/08/2012, $15.36, 41569, $15.33, $15.39, $15.27
06/07/2012, $15.31, 54529, $15.35, $15.35, $15.253
06/06/2012, $15.35, 60121, $15.26, $15.35, $15.26
06/05/2012, $15.4, 72165, $15.27, $15.41, $15.22
06/04/2012, $15.19, 65002, $15.3, $15.3, $15.1738
06/01/2012, $15.25, 54457, $15.33, $15.39, $15.25
05/31/2012, $15.3, 36967, $15.3, $15.38, $15.29
05/30/2012, $15.28, 46472, $15.36, $15.37, $15.24
05/29/2012, $15.33, 48777, $15.4, $15.4, $15.33
05/25/2012, $15.39, 38734, $15.46, $15.46, $15.29
05/24/2012, $15.35, 40724, $15.31, $15.36, $15.25
05/23/2012, $15.29, 73783, $15.33, $15.33, $15.18
05/22/2012, $15.29, 40392, $15.25, $15.29, $15.24
05/21/2012, $15.27, 45323, $15.32, $15.35, $15.27
05/18/2012, $15.3, 55942, $15.34, $15.37, $15.25
05/17/2012, $15.37, 96603, $15.25, $15.37, $15.24
05/16/2012, $15.25, 48254, $15.24, $15.25, $15.2
05/15/2012, $15.24, 64774, $15.14, $15.25, $15.11
05/14/2012, $15.14, 69224, $15.15, $15.15, $14.98
05/11/2012, $15.13, 44271, $15.09, $15.13, $15.04
05/10/2012, $15.09, 55092, $15, $15.09, $14.9895
05/09/2012, $14.99, 49780, $14.91, $14.99, $14.9
05/08/2012, $14.93, 81791, $14.88, $14.95, $14.85
05/07/2012, $14.92, 49571, $14.91, $14.94, $14.91
05/04/2012, $14.93, 43969, $14.98, $15, $14.91
05/03/2012, $15.01, 34014, $15.02, $15.032, $15.0077
05/02/2012, $15.02, 51394, $15.01, $15.05, $15
05/01/2012, $15.12, 49351, $15.11, $15.15, $15.1
04/30/2012, $15.11, 39490, $15.1, $15.11, $15.09
04/27/2012, $15.11, 41113, $15.12, $15.14, $15.1
04/26/2012, $15.11, 63650, $15.19, $15.19, $15.08
