Date, Close/Last, Volume, Open, High, Low
08/31/2017, $21.79, 42085, $21.67, $21.79, $21.59
08/30/2017, $21.62, 46919, $21.48, $21.65, $21.46
08/29/2017, $21.55, 65271, $21.55, $21.57, $21.43
08/28/2017, $21.6, 34259, $21.61, $21.63, $21.5692
08/25/2017, $21.551, 25024, $21.56, $21.6, $21.5
08/24/2017, $21.57, 20427, $21.59, $21.591, $21.54
08/23/2017, $21.59, 24315, $21.56, $21.61, $21.53
08/22/2017, $21.52, 79772, $21.57, $21.57, $21.42
08/21/2017, $21.54, 62010, $21.4, $21.54, $21.3701
08/18/2017, $21.44, 30066, $21.37, $21.473, $21.29
08/17/2017, $21.42, 43016, $21.61, $21.616, $21.3856
08/16/2017, $21.6, 30430, $21.6, $21.68, $21.59
08/15/2017, $21.63, 36073, $21.7, $21.7, $21.5887
08/14/2017, $21.63, 53746, $21.66, $21.8348, $21.61
08/11/2017, $21.68, 266715, $21.17, $21.73, $20.89
08/10/2017, $21.29, 141191, $21.87, $21.8797, $21.22
08/09/2017, $21.9, 44950, $22.21, $22.25, $21.9
08/08/2017, $22.4, 44369, $22.58, $22.58, $22.34
08/07/2017, $22.46, 37476, $22.4, $22.54, $22.4
08/04/2017, $22.4114, 34649, $22.3, $22.46, $22.28
08/03/2017, $22.31, 33206, $22.28, $22.34, $22.26
08/02/2017, $22.28, 29138, $22.3, $22.3751, $22.24
08/01/2017, $22.36, 41376, $22.28, $22.3754, $22.25
07/31/2017, $22.29, 60031, $22.2, $22.29, $22.1805
07/28/2017, $22.19, 26377, $22.03, $22.19, $22.03
07/27/2017, $22.0501, 32402, $22.16, $22.16, $22.0501
07/26/2017, $22.18, 48065, $22.03, $22.18, $21.99
07/25/2017, $22.01, 45469, $21.95, $22.02, $21.95
07/24/2017, $21.95, 40677, $22.04, $22.04, $21.94
07/21/2017, $21.9949, 44289, $22, $22, $21.92
07/20/2017, $21.95, 24427, $22.01, $22.01, $21.9464
07/19/2017, $21.94, 36158, $21.94, $22.02, $21.9306
07/18/2017, $21.959, 38998, $21.89, $22.03, $21.89
07/17/2017, $21.9, 26008, $21.9, $21.98, $21.89
07/14/2017, $21.92, 24527, $21.86, $21.948, $21.8
07/13/2017, $21.85, 22663, $21.83, $21.9, $21.77
07/12/2017, $21.9, 36914, $21.94, $21.99, $21.87
07/11/2017, $21.92, 40375, $21.9, $21.99, $21.9
07/10/2017, $22.02, 23826, $21.98, $22.084, $21.98
07/07/2017, $22, 57023, $21.98, $22.05, $21.93
07/06/2017, $22, 36727, $21.97, $22.03, $21.95
07/05/2017, $22.02, 19101, $22.1, $22.1, $21.9659
07/03/2017, $22.07, 33731, $21.93, $22.09, $21.901
06/30/2017, $21.86, 84430, $21.9, $21.96, $21.85
06/29/2017, $21.84, 61166, $21.92, $21.94, $21.79
06/28/2017, $21.99, 29638, $21.94, $22, $21.922
06/27/2017, $21.89, 38151, $21.91, $21.98, $21.89
06/26/2017, $21.91, 32662, $21.88, $21.956, $21.8601
06/23/2017, $21.82, 53294, $21.84, $21.9, $21.72
06/22/2017, $21.9, 59203, $21.9, $22.02, $21.9
06/21/2017, $21.93, 60151, $21.94, $22, $21.93
06/20/2017, $21.97, 57942, $22.05, $22.06, $21.95
06/19/2017, $22.1, 25752, $22, $22.13, $22
06/16/2017, $21.9511, 26401, $21.97, $22.042, $21.9511
06/15/2017, $21.98, 38036, $21.89, $21.98, $21.87
06/14/2017, $22, 37970, $21.95, $22.05, $21.93
06/13/2017, $21.93, 59659, $21.98, $22.0001, $21.8
06/12/2017, $22.0339, 48879, $21.91, $22.09, $21.88
06/09/2017, $21.87, 49431, $21.83, $21.95, $21.74
06/08/2017, $21.78, 32697, $21.83, $21.895, $21.76
06/07/2017, $22.0016, 50452, $22.01, $22.06, $21.97
06/06/2017, $22.05, 50299, $22.06, $22.153, $22.01
06/05/2017, $22.07, 47640, $22.2, $22.2, $22.06
06/02/2017, $22.1, 29493, $22.17, $22.17, $22.0703
06/01/2017, $22.08, 36148, $22, $22.1, $21.99
05/31/2017, $22.02, 57537, $21.96, $22.03, $21.9268
05/30/2017, $21.91, 47614, $22.08, $22.08, $21.87
05/26/2017, $22.04, 21937, $22, $22.059, $21.99
05/25/2017, $21.98, 40535, $21.96, $22.06, $21.95
05/24/2017, $21.89, 61039, $21.75, $21.92, $21.747
05/23/2017, $21.79, 30363, $21.73, $21.8, $21.6601
05/22/2017, $21.66, 36422, $21.62, $21.69, $21.608
05/19/2017, $21.551, 37505, $21.38, $21.58, $21.3501
05/18/2017, $21.41, 36573, $21.39, $21.4899, $21.32
05/17/2017, $21.39, 43168, $21.48, $21.54, $21.39
05/16/2017, $21.545, 25683, $21.6, $21.625, $21.52
05/15/2017, $21.6, 44216, $21.56, $21.64, $21.56
05/12/2017, $21.58, 47155, $21.69, $21.75, $21.57
05/11/2017, $21.71, 83878, $21.8, $21.8414, $21.67
05/10/2017, $21.79, 55111, $21.77, $21.86, $21.77
05/09/2017, $21.8347, 64749, $21.95, $22.03, $21.78
05/08/2017, $22.07, 48492, $22.12, $22.2, $22.02
05/05/2017, $22.13, 24692, $22.08, $22.14, $22.0321
05/04/2017, $22.1, 33259, $22.03, $22.1, $21.9304
05/03/2017, $22.06, 29658, $22.03, $22.1132, $22.01
05/02/2017, $22.06, 41254, $22.22, $22.22, $22.01
05/01/2017, $22.03, 46906, $21.98, $22.0995, $21.96
04/28/2017, $22, 96248, $21.82, $22.11, $21.78
04/27/2017, $21.77, 40014, $21.76, $21.77, $21.66
04/26/2017, $21.709, 21727, $21.74, $21.75, $21.679
04/25/2017, $21.75, 42309, $21.73, $21.77, $21.6901
04/24/2017, $21.67, 22633, $21.71, $21.712, $21.65
04/21/2017, $21.68, 21032, $21.72, $21.72, $21.6383
04/20/2017, $21.66, 33810, $21.65, $21.68, $21.6
04/19/2017, $21.6299, 41482, $21.51, $21.63, $21.47
04/18/2017, $21.53, 31631, $21.59, $21.63, $21.51
04/17/2017, $21.58, 39797, $21.57, $21.6, $21.54
04/13/2017, $21.58, 29389, $21.53, $21.6099, $21.53
04/12/2017, $21.57, 39307, $21.57, $21.63, $21.5301
04/11/2017, $21.64, 45662, $21.58, $21.69, $21.536
04/10/2017, $21.75, 28568, $21.71, $21.75, $21.69
04/07/2017, $21.69, 38164, $21.62, $21.79, $21.62
04/06/2017, $21.57, 36691, $21.43, $21.6, $21.35
04/05/2017, $21.44, 25041, $21.56, $21.56, $21.425
04/04/2017, $21.51, 27905, $21.53, $21.589, $21.4096
04/03/2017, $21.56, 51109, $21.23, $21.6, $21.221
03/31/2017, $21.25, 50984, $21.16, $21.299, $21.15
03/30/2017, $21.1, 44818, $21.04, $21.17, $21.0349
03/29/2017, $21.1, 23771, $21.12, $21.17, $21.04
03/28/2017, $21.14, 31907, $21.07, $21.17, $21.0101
03/27/2017, $21.01, 35107, $21.03, $21.11, $21
03/24/2017, $21.13, 39337, $21.1, $21.16, $21.06
03/23/2017, $21.1, 37367, $20.99, $21.11, $20.95
03/22/2017, $20.97, 46207, $20.79, $21.004, $20.77
03/21/2017, $20.97, 43322, $21.09, $21.116, $20.9
03/20/2017, $21.07, 62794, $20.98, $21.1299, $20.96
03/17/2017, $20.96, 43903, $20.86, $20.99, $20.8266
03/16/2017, $20.8, 48524, $20.79, $20.87, $20.76
03/15/2017, $20.7158, 47032, $20.54, $20.76, $20.5103
03/14/2017, $20.45, 28501, $20.41, $20.5, $20.41
03/13/2017, $20.48, 59432, $20.4, $20.5411, $20.4
03/10/2017, $20.37, 70123, $20.2, $20.41, $20.2
03/09/2017, $20.18, 123319, $20.65, $20.651, $20.14
03/08/2017, $20.85, 56905, $21.06, $21.06, $20.84
03/07/2017, $21.1, 74047, $21.15, $21.27, $21.0801
03/06/2017, $21.08, 49759, $21.18, $21.18, $21.01
03/03/2017, $21.23, 37931, $21.21, $21.28, $21.19
03/02/2017, $21.22, 55997, $21.3, $21.35, $21.22
03/01/2017, $21.3, 56164, $21.2, $21.3, $21.2
02/28/2017, $21.31, 122171, $21.22, $21.33, $21.2
02/27/2017, $21.22, 36821, $21.17, $21.2261, $21.16
02/24/2017, $21.15, 47510, $21.15, $21.2, $21.14
02/23/2017, $21.17, 53060, $21.15, $21.219, $21.1
02/22/2017, $21.09, 51513, $21.08, $21.1, $20.99
02/21/2017, $21.04, 61848, $20.96, $21.04, $20.9
02/17/2017, $20.96, 32980, $20.77, $20.96, $20.77
02/16/2017, $20.82, 78909, $20.93, $20.97, $20.79
02/15/2017, $20.93, 44391, $20.93, $21.0002, $20.91
02/14/2017, $20.99, 70021, $20.96, $21.069, $20.9
02/13/2017, $20.99, 55508, $21.02, $21.14, $20.98
02/10/2017, $21, 53008, $20.91, $21.07, $20.89
02/09/2017, $20.94, 42430, $20.99, $21.05, $20.94
02/08/2017, $21.12, 60473, $21.12, $21.2199, $21.09
02/07/2017, $21.16, 41100, $21.18, $21.18, $21.09
02/06/2017, $21.13, 55786, $21.08, $21.13, $21.03
02/03/2017, $21.04, 65500, $21.1, $21.125, $21
02/02/2017, $21.04, 82285, $20.97, $21.09, $20.86
02/01/2017, $20.97, 51134, $21.05, $21.05, $20.91
01/31/2017, $21, 42453, $21, $21.0499, $20.83
01/30/2017, $21.04, 61361, $20.93, $21.04, $20.93
01/27/2017, $20.98, 28758, $20.99, $21.02, $20.91
01/26/2017, $20.98, 76905, $20.96, $21, $20.85
01/25/2017, $20.91, 45332, $20.88, $20.91, $20.81
01/24/2017, $20.82, 38656, $20.8, $20.8975, $20.791
01/23/2017, $20.74, 52394, $20.69, $20.78, $20.61
01/20/2017, $20.64, 82563, $20.63, $20.7252, $20.52
01/19/2017, $20.73, 71434, $20.92, $20.92, $20.6786
01/18/2017, $20.97, 42316, $21.01, $21.01, $20.9
01/17/2017, $20.97, 41082, $20.96, $20.9799, $20.93
01/13/2017, $20.96, 48707, $20.87, $20.96, $20.85
01/12/2017, $20.86, 73208, $20.74, $20.96, $20.74
01/11/2017, $20.72, 89570, $20.58, $20.77, $20.58
01/10/2017, $20.76, 31026, $20.8, $20.81, $20.73
01/09/2017, $20.83, 41342, $20.8, $20.86, $20.73
01/06/2017, $20.79, 46955, $20.78, $20.79, $20.66
01/05/2017, $20.77, 58479, $20.68, $20.78, $20.6
01/04/2017, $20.63, 106207, $20.61, $20.8, $20.51
01/03/2017, $20.58, 118419, $20.44, $20.6, $20.38
12/30/2016, $20.35, 80536, $20.37, $20.4, $20.27
12/29/2016, $20.27, 57342, $20.23, $20.32, $20.23
12/28/2016, $20.2, 53989, $20.19, $20.22, $20.12
12/27/2016, $20.15, 72284, $20.11, $20.16, $20.09
12/23/2016, $20.06, 32912, $20.04, $20.11, $20
12/22/2016, $20.04, 48825, $19.88, $20.05, $19.49
12/21/2016, $19.88, 64024, $19.8, $19.9, $19.76
12/20/2016, $19.83, 72974, $19.85, $19.9, $19.79
12/19/2016, $19.87, 51085, $19.82, $19.88, $19.7902
12/16/2016, $19.7, 83187, $19.67, $19.71, $19.621
12/15/2016, $19.66, 103257, $19.72, $19.75, $19.59
12/14/2016, $19.83, 61532, $19.72, $19.83, $19.7
12/13/2016, $19.67, 95616, $19.78, $19.81, $19.62
12/12/2016, $19.76, 73460, $19.68, $19.79, $19.68
12/09/2016, $19.77, 73543, $19.92, $19.95, $19.76
12/08/2016, $19.96, 52676, $19.92, $20.01, $19.83
12/07/2016, $20.13, 59987, $20.08, $20.16, $20.02
12/06/2016, $20, 35631, $19.96, $20.03, $19.93
12/05/2016, $19.96, 64793, $19.84, $19.96, $19.84
12/02/2016, $19.89, 107282, $19.72, $19.9694, $19.65
12/01/2016, $19.7, 76246, $19.77, $19.77, $19.59
11/30/2016, $19.83, 54771, $19.8, $19.89, $19.75
11/29/2016, $19.91, 67293, $20.01, $20.07, $19.85
11/28/2016, $20.09, 49096, $20.1, $20.17, $20.045
11/25/2016, $20.07, 16463, $19.93, $20.12, $19.93
11/23/2016, $19.9508, 51802, $19.85, $19.98, $19.7207
11/22/2016, $19.96, 64157, $19.86, $19.96, $19.7501
11/21/2016, $19.76, 59781, $19.58, $19.76, $19.5102
11/18/2016, $19.41, 62728, $19.58, $19.86, $19.41
11/17/2016, $19.5799, 69354, $19.94, $19.96, $19.57
11/16/2016, $19.91, 91143, $19.45, $19.91, $19.395
11/15/2016, $19.45, 132070, $18.95, $19.45, $18.95
11/14/2016, $18.91, 248939, $20.23, $20.23, $18.91
11/11/2016, $19.55, 148696, $19.77, $19.77, $19.3801
11/10/2016, $19.8, 157694, $20.17, $20.25, $19.63
11/09/2016, $20.2, 68742, $20.1, $20.25, $20.02
11/08/2016, $20.36, 47828, $20.4, $20.43, $20.28
11/07/2016, $20.4, 45263, $20.59, $20.6, $20.37
11/04/2016, $20.34, 86756, $20.35, $20.3711, $20.22
11/03/2016, $20.35, 53094, $20.51, $20.6, $20.3261
11/02/2016, $20.54, 108381, $21.01, $21.0413, $20.5
11/01/2016, $21.1, 64387, $21.27, $21.31, $21.02
10/31/2016, $21.2201, 88629, $21.42, $21.4299, $21.2
10/28/2016, $21.33, 50262, $21.34, $21.36, $21.3
10/27/2016, $21.34, 83568, $21.5, $21.5, $21.32
10/26/2016, $21.45, 34628, $21.54, $21.54, $21.44
10/25/2016, $21.54, 31568, $21.51, $21.55, $21.45
10/24/2016, $21.56, 41745, $21.5, $21.57, $21.401
10/21/2016, $21.48, 41688, $21.21, $21.48, $21.1801
10/20/2016, $21.25, 62473, $21.3, $21.3143, $21.15
10/19/2016, $21.26, 59705, $21.05, $21.26, $21.05
10/18/2016, $21, 47570, $21.04, $21.1627, $20.98
10/17/2016, $20.89, 41565, $21.06, $21.072, $20.88
10/14/2016, $21, 54787, $21.02, $21.15, $20.9501
10/13/2016, $20.96, 76307, $21.04, $21.1, $20.95
10/12/2016, $21.13, 92375, $21.36, $21.48, $21.11
10/11/2016, $21.44, 50158, $21.8, $21.8, $21.3869
10/10/2016, $21.89, 35025, $21.92, $21.9899, $21.86
10/07/2016, $21.87, 16927, $21.99, $21.99, $21.84
10/06/2016, $21.96, 79590, $22.01, $22.05, $21.79
10/05/2016, $22.06, 31301, $22.14, $22.18, $22.06
10/04/2016, $22.04, 57102, $22.36, $22.38, $22.02
10/03/2016, $22.42, 92331, $22.48, $22.48, $22.27
09/30/2016, $22.45, 77864, $22.33, $22.5, $22.33
09/29/2016, $22.27, 106856, $22.53, $22.56, $22.2
09/28/2016, $22.49, 44647, $22.42, $22.54, $22.39
09/27/2016, $22.46, 69282, $22.25, $22.49, $22.25
09/26/2016, $22.31, 64172, $22.49, $22.501, $22.31
09/23/2016, $22.55, 47306, $22.44, $22.55, $22.44
09/22/2016, $22.54, 48328, $22.4, $22.59, $22.3346
09/21/2016, $22.24, 91120, $21.9, $22.26, $21.807
09/20/2016, $21.81, 68150, $21.7, $21.88, $21.61
09/19/2016, $21.65, 75246, $21.56, $21.71, $21.49
09/16/2016, $21.53, 107168, $21.66, $21.68, $21.45
09/15/2016, $21.65, 79509, $21.62, $21.85, $21.6199
09/14/2016, $21.57, 90961, $21.67, $21.8387, $21.57
09/13/2016, $21.65, 137439, $22.17, $22.229, $21.62
09/12/2016, $22.28, 66949, $22.4, $22.43, $22.23
09/09/2016, $22.43, 81194, $22.77, $22.78, $22.36
09/08/2016, $22.81, 34501, $22.76, $22.83, $22.6866
09/07/2016, $22.87, 64888, $22.62, $22.9, $22.62
09/06/2016, $22.63, 148958, $22.7, $22.76, $22.5301
09/02/2016, $22.67, 372828, $22.84, $22.9, $22.67
09/01/2016, $22.74, 57346, $22.68, $22.8, $22.62
08/31/2016, $22.63, 52406, $22.66, $22.7292, $22.62
08/30/2016, $22.68, 125337, $22.72, $22.84, $22.62
08/29/2016, $22.73, 127733, $22.97, $22.9999, $22.72
08/26/2016, $23.01, 46633, $23, $23.06, $22.9396
08/25/2016, $23.03, 90496, $22.81, $23.03, $22.7701
08/24/2016, $22.89, 111262, $22.7, $22.9299, $22.69
08/23/2016, $22.75, 47869, $22.76, $22.85, $22.75
08/22/2016, $22.76, 48316, $22.77, $22.8799, $22.72
08/19/2016, $22.77, 63876, $22.85, $22.85, $22.74
08/18/2016, $22.78, 75849, $22.77, $22.85, $22.76
08/17/2016, $22.78, 41972, $22.67, $22.8, $22.67
08/16/2016, $22.72, 92446, $22.68, $22.769, $22.68
08/15/2016, $22.8, 91981, $22.9, $22.94, $22.78
08/12/2016, $22.95, 67441, $22.98, $22.981, $22.78
08/11/2016, $23.05, 56177, $23.06, $23.08, $22.98
08/10/2016, $23.08, 25965, $23.24, $23.24, $23.08
08/09/2016, $23.22, 28188, $23.19, $23.275, $23.15
08/08/2016, $23.29, 35789, $23.2, $23.29, $23.17
08/05/2016, $23.17, 49249, $23.23, $23.27, $23.1
08/04/2016, $23.23, 52436, $23.04, $23.25, $23.02
08/03/2016, $23, 29044, $22.96, $23.0499, $22.861
08/02/2016, $23.01, 36616, $23.17, $23.17, $23.01
08/01/2016, $23.26, 34850, $23.25, $23.27, $23.17
07/29/2016, $23.22, 52750, $23.2, $23.26, $23.09
07/28/2016, $23.27, 18291, $23.2, $23.27, $23.19
07/27/2016, $23.26, 33268, $23.25, $23.32, $23.23
07/26/2016, $23.23, 60995, $23.21, $23.23, $23.15
07/25/2016, $23.1699, 51650, $23.2, $23.2, $23.15
07/22/2016, $23.2, 46846, $23.05, $23.2, $23.05
07/21/2016, $23.12, 50708, $23.09, $23.16, $22.99
07/20/2016, $23.09, 49257, $23.01, $23.099, $23.001
07/19/2016, $23.04, 64374, $23.1, $23.1, $22.98
07/18/2016, $23.07, 25150, $22.99, $23.08, $22.95
07/15/2016, $22.94, 59679, $22.97, $23.11, $22.89
07/14/2016, $23.02, 44009, $23.05, $23.11, $23
07/13/2016, $23.11, 69146, $23.08, $23.12, $22.91
07/12/2016, $23.05, 47800, $23.15, $23.15, $22.95
07/11/2016, $23, 49551, $23.07, $23.15, $23
07/08/2016, $23, 47381, $23.09, $23.24, $23
07/07/2016, $23.09, 88642, $23.15, $23.1999, $23.055
07/06/2016, $23.2, 67338, $22.99, $23.2, $22.9201
07/05/2016, $22.95, 57281, $22.93, $23, $22.83
07/01/2016, $22.87, 48963, $23.04, $23.05, $22.86
06/30/2016, $22.84, 91767, $23.07, $23.1899, $22.82
06/29/2016, $22.96, 115540, $22.95, $23.16, $22.8301
06/28/2016, $22.95, 58547, $22.75, $22.9799, $22.71
06/27/2016, $22.648, 86753, $22.61, $22.68, $22.3473
06/24/2016, $22.68, 143651, $22.25, $22.7, $21.95
06/23/2016, $22.65, 56455, $22.49, $22.69, $22.4292
06/22/2016, $22.41, 42169, $22.48, $22.5199, $22.37
06/21/2016, $22.45, 60072, $22.4, $22.49, $22.33
06/20/2016, $22.34, 56672, $22.4, $22.5386, $22.3
06/17/2016, $22.23, 53678, $22.13, $22.332, $22.08
06/16/2016, $22.0968, 53317, $22, $22.15, $22
06/15/2016, $22.11, 67932, $22.19, $22.38, $22.11
06/14/2016, $22.26, 59516, $22.24, $22.39, $22.13
06/13/2016, $22.35, 70093, $22.57, $22.57, $22.32
06/10/2016, $22.66, 36777, $22.68, $22.7, $22.56
06/09/2016, $22.735, 49676, $22.69, $22.8099, $22.51
06/08/2016, $22.93, 39281, $22.91, $22.95, $22.79
06/07/2016, $22.95, 45010, $22.79, $22.95, $22.74
06/06/2016, $22.84, 43541, $22.7, $22.84, $22.7
06/03/2016, $22.71, 48470, $22.66, $22.75, $22.6
06/02/2016, $22.67, 257495, $22.57, $22.7, $22.5304
06/01/2016, $22.58, 87717, $22.35, $22.59, $22.29
05/31/2016, $22.39, 65770, $22.41, $22.5288, $22.36
05/27/2016, $22.41, 75596, $22.38, $22.62, $22.31
05/26/2016, $22.45, 81841, $22.26, $22.46, $22.16
05/25/2016, $22.3, 50586, $22.34, $22.349, $22.21
05/24/2016, $22.26, 68036, $22.04, $22.3, $22.03
05/23/2016, $22.01, 84423, $21.81, $22.05, $21.79
05/20/2016, $21.85, 95761, $21.86, $22.0399, $21.78
05/19/2016, $21.84, 79622, $22.06, $22.06, $21.81
05/18/2016, $22.11, 100047, $22.23, $22.2748, $22.04
05/17/2016, $22.31, 48368, $22.26, $22.34, $22.25
05/16/2016, $22.33, 90374, $22.16, $22.37, $22.16
05/13/2016, $22.16, 54482, $22.29, $22.29, $22.16
05/12/2016, $22.22, 74583, $22.21, $22.29, $22.14
05/11/2016, $22.17, 57960, $22.16, $22.26, $22.14
05/10/2016, $22.21, 66331, $22.16, $22.3, $22.14
05/09/2016, $22.35, 69750, $22.32, $22.41, $22.26
05/06/2016, $22.39, 59200, $22.2, $22.39, $22.1893
05/05/2016, $22.15, 48676, $22.15, $22.26, $22.15
05/04/2016, $22.17, 100191, $22.25, $22.32, $22.15
05/03/2016, $22.39, 71332, $22.13, $22.39, $22.1
05/02/2016, $22.16, 130096, $22.1, $22.19, $22.02
04/29/2016, $22, 91197, $21.9, $22.06, $21.9
04/28/2016, $21.86, 113629, $22.01, $22.06, $21.86
04/27/2016, $21.96, 54110, $21.96, $22.03, $21.91
04/26/2016, $21.99, 65279, $22.02, $22.18, $21.93
04/25/2016, $22.04, 60334, $22.05, $22.0935, $21.91
04/22/2016, $22.11, 28160, $22.11, $22.1801, $22.02
04/21/2016, $22.17, 50197, $22.36, $22.3899, $22.14
04/20/2016, $22.28, 61489, $22.02, $22.5, $22.02
04/19/2016, $22.07, 86451, $21.84, $22.11, $21.84
04/18/2016, $21.86, 66963, $21.62, $21.86, $21.62
04/15/2016, $21.7, 33089, $21.56, $21.72, $21.52
04/14/2016, $21.63, 34619, $21.46, $21.63, $21.4533
04/13/2016, $21.47, 48311, $21.42, $21.49, $21.36
04/12/2016, $21.44, 40208, $21.34, $21.49, $21.34
04/11/2016, $21.36, 40967, $21.41, $21.4999, $21.36
04/08/2016, $21.38, 40972, $21.39, $21.58, $21.28
04/07/2016, $21.26, 70917, $21.69, $21.74, $21.25
04/06/2016, $21.83, 31744, $21.71, $21.9199, $21.66
04/05/2016, $21.7, 83590, $21.3, $21.73, $21.26
04/04/2016, $21.35, 87310, $21.41, $21.45, $21.17
04/01/2016, $21.46, 191690, $22.27, $22.32, $21.4
03/31/2016, $22.22, 113889, $22.46, $22.5, $22.22
03/30/2016, $22.42, 50347, $22.29, $22.46, $22.28
03/29/2016, $22.31, 72511, $22.05, $22.39, $22
03/28/2016, $22.04, 57473, $21.9, $22.12, $21.9
03/24/2016, $21.94, 44919, $21.83, $22, $21.83
03/23/2016, $21.91, 48655, $21.8, $21.939, $21.8
03/22/2016, $21.8, 78897, $21.86, $21.94, $21.74
03/21/2016, $21.83, 62526, $21.79, $21.83, $21.77
03/18/2016, $21.86, 55304, $21.88, $21.96, $21.771
03/17/2016, $21.78, 56090, $21.74, $21.81, $21.6452
03/16/2016, $21.68, 55691, $21.52, $21.75, $21.5
03/15/2016, $21.54, 49024, $21.46, $21.58, $21.3713
03/14/2016, $21.49, 53209, $21.43, $21.55, $21.31
03/11/2016, $21.45, 57947, $21.46, $21.58, $21.37
03/10/2016, $21.43, 87735, $21.35, $21.51, $21.14
03/09/2016, $21.28, 86792, $21.1, $21.4, $21.048
03/08/2016, $21.14, 51921, $21.2, $21.2186, $21.06
03/07/2016, $21.19, 57964, $20.9, $21.2, $20.9
03/04/2016, $20.99, 62825, $20.98, $21.01, $20.89
03/03/2016, $20.96, 111965, $20.85, $21.05, $20.85
03/02/2016, $20.9, 88599, $20.86, $20.9899, $20.81
03/01/2016, $20.91, 70932, $21.03, $21.05, $20.91
02/29/2016, $20.98, 71598, $20.89, $21.04, $20.8527
02/26/2016, $20.84, 48800, $20.78, $20.89, $20.67
02/25/2016, $20.77, 67984, $20.65, $20.79, $20.64
02/24/2016, $20.73, 97436, $20.57, $20.78, $20.5
02/23/2016, $20.62, 52894, $20.36, $20.68, $20.28
02/22/2016, $20.37, 48710, $20.4, $20.4764, $20.36
02/19/2016, $20.33, 31029, $20.1, $20.34, $20.06
02/18/2016, $20.21, 53112, $20.18, $20.25, $20.06
02/17/2016, $20.11, 79760, $19.98, $20.24, $19.98
02/16/2016, $19.94, 65177, $19.87, $20.05, $19.68
02/12/2016, $19.81, 50183, $19.82, $19.88, $19.732
02/11/2016, $19.77, 83696, $19.89, $19.99, $19.63
02/10/2016, $20.04, 67393, $20.06, $20.24, $20
02/09/2016, $20.03, 102670, $19.98, $20.23, $19.77
02/08/2016, $20.34, 162560, $20.46, $20.46, $20.16
02/05/2016, $20.58, 51890, $20.63, $20.6927, $20.5
02/04/2016, $20.7, 67915, $20.63, $20.75, $20.56
02/03/2016, $20.64, 80278, $20.62, $20.65, $20.41
02/02/2016, $20.48, 80226, $20.33, $20.57, $20.3
02/01/2016, $20.44, 88261, $20.28, $20.44, $20.25
01/29/2016, $20.3, 107472, $20.1, $20.31, $20.07
01/28/2016, $20.1, 130881, $19.85, $20.1, $19.72
01/27/2016, $19.78, 61484, $19.76, $19.84, $19.7
01/26/2016, $19.8, 59878, $19.73, $19.82, $19.7
01/25/2016, $19.69, 50600, $19.82, $19.83, $19.65
01/22/2016, $19.83, 85717, $19.65, $19.84, $19.56
01/21/2016, $19.55, 57209, $19.47, $19.61, $19.25
01/20/2016, $19.44, 147077, $19.58, $19.58, $18.9
01/19/2016, $19.73, 63017, $19.87, $19.92, $19.7
01/15/2016, $19.87, 77588, $19.74, $19.93, $19.54
01/14/2016, $19.93, 58538, $20, $20.0599, $19.88
01/13/2016, $19.9901, 60220, $20.32, $20.38, $19.9901
01/12/2016, $20.36, 48006, $20.37, $20.4, $20.244
01/11/2016, $20.42, 107249, $20.38, $20.46, $20.17
01/08/2016, $20.31, 51211, $20.2, $20.35, $20.13
01/07/2016, $20.19, 101900, $20.13, $20.35, $20.07
01/06/2016, $20.35, 49508, $20.15, $20.35, $20.15
01/05/2016, $20.25, 84572, $20.06, $20.32, $20.06
01/04/2016, $19.9801, 88167, $19.9, $20.05, $19.8
12/31/2015, $20.02, 57742, $20.02, $20.07, $19.95
12/30/2015, $20.02, 71386, $19.78, $20.04, $19.78
12/29/2015, $19.83, 49024, $19.76, $19.87, $19.76
12/28/2015, $19.75, 41168, $19.8, $19.87, $19.75
12/24/2015, $19.89, 10537, $19.85, $19.91, $19.82
12/23/2015, $19.84, 44371, $19.64, $19.846, $19.64
12/22/2015, $19.68, 63320, $19.5, $19.7, $19.5
12/21/2015, $19.53, 77111, $19.43, $19.55, $19.37
12/18/2015, $19.43, 44650, $19.34, $19.52, $19.25
12/17/2015, $19.39, 57166, $19.21, $19.4099, $19.2
12/16/2015, $19.14, 67147, $18.88, $19.2129, $18.88
12/15/2015, $18.85, 141741, $18.75, $19.03, $18.75
12/14/2015, $18.73, 153496, $19.31, $19.35, $18.72
12/11/2015, $19.33, 63695, $19.5, $19.54, $19.33
12/10/2015, $19.55, 35203, $19.54, $19.6297, $19.51
12/09/2015, $19.55, 44341, $19.69, $19.8, $19.54
12/08/2015, $19.79, 49545, $19.73, $19.81, $19.72
12/07/2015, $19.78, 69556, $19.98, $19.98, $19.75
12/04/2015, $20, 49323, $19.8, $20.0336, $19.8
12/03/2015, $19.84, 52257, $19.93, $19.93, $19.8
12/02/2015, $19.98, 64806, $19.88, $19.98, $19.85
12/01/2015, $19.93, 49993, $19.81, $19.97, $19.81
11/30/2015, $19.81, 60875, $19.75, $19.9096, $19.73
11/27/2015, $19.68, 18410, $19.64, $19.7099, $19.61
11/25/2015, $19.6799, 41505, $19.77, $19.78, $19.63
11/24/2015, $19.72, 36676, $19.69, $19.7998, $19.6674
11/23/2015, $19.68, 39365, $19.67, $19.7, $19.62
11/20/2015, $19.61, 64095, $19.62, $19.71, $19.6
11/19/2015, $19.61, 32031, $19.63, $19.71, $19.61
