Date, Close/Last, Volume, Open, High, Low
08/28/2017, $63.18, 1030677, $62.08, $63.225, $61.58
08/25/2017, $62.03, 804523, $61.32, $62.33, $61.01
08/24/2017, $61.3, 817415, $60.92, $62.02, $60.73
08/23/2017, $60.51, 846379, $60.39, $60.69, $59.77
08/22/2017, $60.54, 795620, $59.86, $60.71, $59.655
08/21/2017, $59.98, 849128, $59.76, $60.34, $59.59
08/18/2017, $59.63, 1076980, $59.41, $59.92, $58.88
08/17/2017, $59.51, 1973230, $58.73, $60.13, $58.48
08/16/2017, $56.78, 983544, $57.26, $57.95, $56.675
08/15/2017, $57.03, 584799, $58.15, $58.15, $56.89
08/14/2017, $57.56, 1322437, $58.04, $58.33, $57.39
08/11/2017, $58.05, 1541262, $57.36, $58.27, $57.095
08/10/2017, $57.53, 981043, $58, $58.47, $57.515
08/09/2017, $58.27, 1247530, $58.5, $59.06, $58.08
08/08/2017, $58.6, 1502400, $58.63, $58.86, $57.96
08/07/2017, $58.59, 2536322, $58.84, $59.54, $57.75
08/04/2017, $59.8, 2857472, $62.18, $62.85, $58.72
08/03/2017, $62.32, 5801789, $61.71, $62.78, $59.41
08/02/2017, $66.24, 1214537, $66.91, $67.75, $66.02
08/01/2017, $66.9, 922289, $67.25, $67.86, $66.26
07/31/2017, $66.8, 1311445, $69.9, $69.93, $66.69
07/28/2017, $70, 497666, $68.47, $70.5, $68.47
07/27/2017, $68.71, 659161, $69.41, $69.615, $68.24
07/26/2017, $69.71, 1052249, $69.33, $70.46, $69.13
07/25/2017, $69.68, 1518805, $70.47, $70.47, $68.25
07/24/2017, $70.6, 701238, $71.27, $71.65, $69.83
07/21/2017, $71.15, 474089, $72.71, $72.79, $70.6
07/20/2017, $72.05, 922396, $71.03, $72.5, $70.75
07/19/2017, $71.09, 1500448, $71.03, $71.815, $70.43
07/18/2017, $70.55, 566951, $70.63, $70.84, $70.1601
07/17/2017, $70.26, 541092, $70.18, $70.54, $69
07/14/2017, $70.2, 625310, $71.07, $71.07, $70.16
07/13/2017, $71.15, 471430, $71.17, $71.33, $70.215
07/12/2017, $71.15, 869943, $70.38, $71.56, $70.05
07/11/2017, $70.12, 422655, $70.21, $70.93, $69.48
07/10/2017, $69.91, 527067, $69.67, $70.59, $68.7
07/07/2017, $69.94, 437036, $69.31, $70.43, $68.98
07/06/2017, $69.14, 686635, $68.72, $69.235, $67.92
07/05/2017, $69.25, 848022, $68.55, $69.59, $67.45
07/03/2017, $68.69, 421644, $69.24, $69.45, $68.05
06/30/2017, $69.18, 577276, $69.77, $70.0675, $69.04
06/29/2017, $69.58, 859294, $70.5, $70.7, $68.66
06/28/2017, $70.44, 545911, $70.65, $71.25, $70.2
06/27/2017, $70.29, 1517976, $71.01, $71.4999, $69.91
06/26/2017, $71.1, 834242, $71.25, $71.71, $70.48
06/23/2017, $71.33, 1211641, $71.45, $71.91, $70.83
06/22/2017, $71.31, 1833467, $69.77, $72.15, $69.37
06/21/2017, $69.73, 666349, $69.66, $70.94, $69.285
06/20/2017, $69.68, 573484, $69.53, $70.28, $68.72
06/19/2017, $69.64, 913706, $68.85, $70.14, $68.621
06/16/2017, $68.79, 873429, $68.16, $69.345, $68.15
06/15/2017, $68.4, 668297, $68.55, $69, $67.36
06/14/2017, $69.22, 1078002, $68.51, $70.08, $68.51
06/13/2017, $68.06, 447203, $67.47, $68.2, $67.08
06/12/2017, $67.34, 980084, $67.79, $67.87, $65.08
06/09/2017, $68.22, 696621, $68.24, $69.36, $67.66
06/08/2017, $68.33, 666689, $67.71, $68.9, $67.07
06/07/2017, $67.58, 859579, $67.71, $68.25, $66.79
06/06/2017, $68.02, 1166343, $66.81, $68.51, $65.97
06/05/2017, $66.63, 582544, $66.35, $66.69, $65.5
06/02/2017, $66.22, 684492, $66.54, $66.8, $65.87
06/01/2017, $66.68, 987215, $64.64, $66.84, $64.64
05/31/2017, $64.57, 1859943, $65.6, $65.88, $62.7
05/30/2017, $66.3, 532359, $66.85, $66.91, $65.86
05/26/2017, $66.87, 973795, $66.9, $67.48, $66.31
05/25/2017, $67.08, 970804, $66.94, $67.9, $66.47
05/24/2017, $66.59, 597323, $66.86, $67.09, $65.91
05/23/2017, $66.6, 1090459, $67.23, $67.63, $65.75
05/22/2017, $66.84, 1366590, $67.7, $67.7, $65.64
05/19/2017, $67.38, 1098909, $67.42, $68.37, $66.85
05/18/2017, $67, 960725, $66.7, $67.64, $66.22
05/17/2017, $66.52, 1551252, $67.21, $67.67, $66.475
05/16/2017, $67.87, 1210086, $67.67, $68.18, $67.19
05/15/2017, $67.56, 1605851, $67.18, $68.09, $66.63
05/12/2017, $67.13, 1790984, $66.5, $67.827, $66.33
05/11/2017, $66.54, 1881604, $68.15, $68.15, $66
05/10/2017, $68.16, 1534391, $67.08, $68.67, $66.74
05/09/2017, $67.11, 1808092, $67.65, $68.32, $66.62
05/08/2017, $67.44, 2142569, $66.65, $67.91, $66.48
05/05/2017, $66.43, 1810165, $64.79, $66.44, $64.21
05/04/2017, $64.93, 3950646, $62.63, $65.45, $61.6
05/03/2017, $64.15, 12607650, $60.6, $68.67, $59.7601
05/02/2017, $59.75, 10883980, $51.03, $60.9799, $50.98
05/01/2017, $50.8, 938356, $49.7, $50.92, $49.66
04/28/2017, $49.79, 1148219, $48.63, $50.02, $48.44
04/27/2017, $48.63, 629587, $48.87, $48.97, $48.45
04/26/2017, $48.57, 1800757, $49.61, $50.16, $48.25
04/25/2017, $49.18, 1023200, $48.76, $49.92, $48.73
04/24/2017, $48.46, 1154712, $48.41, $48.83, $48.18
04/21/2017, $47.81, 616130, $47.9, $48.31, $47.61
04/20/2017, $47.86, 983802, $48.14, $48.38, $47.28
04/19/2017, $48.05, 531818, $47.96, $48.46, $47.68
04/18/2017, $47.64, 721072, $47.98, $47.98, $47.07
04/17/2017, $47.83, 490545, $47.45, $47.88, $47.45
04/13/2017, $47.67, 789027, $47.32, $47.78, $46.82
04/12/2017, $47.26, 603196, $47.8, $47.8, $46.45
04/11/2017, $47.85, 1335690, $46.96, $47.86, $46.76
04/10/2017, $47.07, 501616, $46.29, $47.19, $46.29
04/07/2017, $46.47, 661549, $46.83, $46.94, $46.155
04/06/2017, $46.82, 529023, $46.02, $46.83, $45.9
04/05/2017, $46.1, 745881, $46.05, $47.09, $46.03
04/04/2017, $46.06, 930800, $47.2, $47.55, $45.75
04/03/2017, $47.32, 1449693, $45.5, $47.35, $45.43
03/31/2017, $45.6, 493454, $45.74, $45.88, $45.38
03/30/2017, $45.8, 718095, $45.25, $45.96, $45.03
03/29/2017, $45.16, 716622, $45.57, $45.76, $44.99
03/28/2017, $45.74, 1049234, $45.65, $45.85, $44.9
03/27/2017, $45.91, 2165801, $46.02, $46.91, $45.78
03/24/2017, $44.68, 2402001, $42.68, $45.05, $42.68
03/23/2017, $42.7, 1878815, $43.8, $44, $42.56
03/22/2017, $43.79, 1339844, $44.01, $44.3, $43.6
03/21/2017, $44.01, 1232120, $44.61, $44.74, $43.74
03/20/2017, $44.54, 835749, $45.74, $45.76, $44.37
03/17/2017, $45.86, 1362084, $45.11, $46, $44.95
03/16/2017, $45.16, 514664, $45.08, $45.32, $44.91
03/15/2017, $45.04, 1245690, $44.31, $45.28, $44.21
03/14/2017, $44.23, 1674965, $45.25, $45.455, $43.91
03/13/2017, $45.28, 897553, $45.75, $46.02, $45.08
03/10/2017, $45.73, 2211120, $46.86, $47.315, $45.41
03/09/2017, $46.9, 1349456, $48.67, $48.89, $46.71
03/08/2017, $48.48, 1317232, $48.71, $49.08, $48.47
03/07/2017, $48.52, 1101545, $49.15, $49.49, $48.47
03/06/2017, $49.3, 657427, $49.67, $49.885, $48.66
03/03/2017, $49.99, 742505, $49.81, $50.5, $49.65
03/02/2017, $49.99, 917476, $49.31, $50.25, $49.05
03/01/2017, $49.4, 1336360, $49.03, $49.62, $48.9
02/28/2017, $48.51, 1491466, $49, $49.08, $48.11
02/27/2017, $48.8, 1268606, $48.95, $49.3, $48.44
02/24/2017, $48.83, 1173210, $49.59, $49.76, $48.5
02/23/2017, $49.79, 1225315, $49.59, $50.04, $49.22
02/22/2017, $49.57, 1764987, $49.27, $50.11, $48.96
02/21/2017, $49.47, 2413015, $48.13, $49.575, $48.09
02/17/2017, $48.23, 4316333, $49, $49.79, $47.6701
02/16/2017, $49.18, 12835260, $49.9, $51.5, $48.55
02/15/2017, $59.89, 1123690, $59.47, $60.3, $59.08
02/14/2017, $59.39, 703020, $59.07, $59.94, $59
02/13/2017, $59.24, 1067371, $59.64, $59.64, $58.68
02/10/2017, $59.86, 757459, $58.85, $59.99, $58.74
02/09/2017, $58.88, 818471, $57.96, $59.19, $57.72
02/08/2017, $57.69, 668940, $57.62, $57.95, $57.11
02/07/2017, $57.75, 476580, $58.2, $58.46, $57.62
02/06/2017, $57.73, 305734, $58.19, $58.27, $57.54
02/03/2017, $58, 390661, $58.33, $58.35, $57.55
02/02/2017, $57.74, 1559603, $57.43, $58.1, $56.71
02/01/2017, $57.42, 621687, $57.06, $57.85, $56.64
01/31/2017, $56.72, 719612, $56, $56.76, $55.46
01/30/2017, $55.96, 791745, $57.02, $57.48, $55.91
01/27/2017, $57.4, 503805, $56.87, $57.41, $56.1
01/26/2017, $56.59, 621107, $56.92, $57.16, $56.17
01/25/2017, $56.93, 1233943, $56.89, $57.53, $56.74
01/24/2017, $56.6, 1212229, $57.5, $57.56, $56.48
01/23/2017, $57.49, 1535329, $59.31, $59.53, $57.43
01/20/2017, $59.68, 492244, $58.52, $60, $58.52
01/19/2017, $58.76, 895782, $58.89, $59.66, $58.23
01/18/2017, $59.04, 449825, $59, $59.49, $58.32
01/17/2017, $58.64, 570568, $58.37, $58.84, $57.12
01/13/2017, $58.47, 522016, $58.73, $59.01, $58
01/12/2017, $58.52, 1836521, $58.29, $59.44, $57.735
01/11/2017, $58.87, 1321250, $58, $59.29, $57.54
01/10/2017, $57.97, 453551, $56.98, $58.12, $56.97
01/09/2017, $56.77, 405326, $56.88, $57.3299, $56.25
01/06/2017, $57.09, 798225, $56.48, $57.25, $56.15
01/05/2017, $56.47, 1139723, $55.52, $57.2, $55.05
01/04/2017, $55.52, 1645255, $54.58, $55.92, $54.25
01/03/2017, $53.59, 1239461, $54.25, $54.85, $53.23
12/30/2016, $54.26, 313469, $54.46, $54.71, $54.16
12/29/2016, $54.49, 271361, $55.6, $55.65, $54.19
12/28/2016, $55.4, 743703, $54.94, $55.635, $54.74
12/27/2016, $55.11, 306680, $54.9, $55.65, $54.85
12/23/2016, $54.96, 271421, $54.02, $55.08, $53.64
12/22/2016, $54.1, 331282, $54.56, $54.81, $53.72
12/21/2016, $54.64, 520497, $54.82, $55.21, $54.54
12/20/2016, $54.73, 803099, $54.72, $55.34, $54.44
12/19/2016, $54.67, 1110593, $54.35, $55.01, $54.075
12/16/2016, $54.38, 2451392, $53.55, $55.1, $52.3
12/15/2016, $53.51, 584658, $53.41, $54.3854, $52.2
12/14/2016, $54.39, 426339, $54.89, $55.1, $53.93
12/13/2016, $54.69, 1275695, $54, $55.58, $53.5401
12/12/2016, $52.92, 2241319, $54, $54.59, $52.79
12/09/2016, $54.14, 474440, $54.92, $54.98, $53.64
12/08/2016, $54.7, 545841, $53.4, $54.71, $52.97
12/07/2016, $53.6, 542999, $53.61, $54.16, $52.72
12/06/2016, $53.68, 687259, $53.72, $53.97, $53.08
12/05/2016, $53.35, 630081, $53.67, $53.95, $52.77
12/02/2016, $53.25, 1088750, $52.94, $54.08, $52.545
12/01/2016, $52.69, 1071164, $52.58, $53.5, $52.44
11/30/2016, $52.86, 1397432, $53.13, $53.73, $52.6
11/29/2016, $53.59, 857717, $53.2, $53.81, $52.531
11/28/2016, $52.41, 596423, $52.78, $52.78, $52.17
11/25/2016, $52.6, 163272, $52.6, $53.15, $52.43
11/23/2016, $52.56, 1142545, $51.73, $52.97, $51.73
11/22/2016, $52, 842092, $52.79, $52.94, $51.46
11/21/2016, $52.43, 554940, $52.15, $52.85, $52.15
11/18/2016, $52.32, 681352, $52.31, $52.6, $51.77
11/17/2016, $52.31, 1291385, $51.85, $53.1, $51.48
11/16/2016, $51.91, 1104182, $51.46, $52.08, $50.89
11/15/2016, $51.34, 1314217, $50.03, $51.6, $49.42
11/14/2016, $49.93, 1332757, $47.7, $50.785, $47.41
11/11/2016, $47.53, 4144822, $49.86, $50.7, $46.97
11/10/2016, $50.38, 1919537, $50.25, $51.06, $49.52
11/09/2016, $49.49, 6641471, $51.25, $53.62, $49.3201
11/08/2016, $58.76, 761114, $57.22, $59.06, $56.8
11/07/2016, $57.5, 985321, $54.99, $58.31, $54.98
11/04/2016, $53.82, 700105, $53.25, $54.66, $53.07
11/03/2016, $53.01, 467292, $53.86, $54.55, $52.94
11/02/2016, $53.86, 529221, $54.06, $54.76, $53.77
11/01/2016, $53.94, 757071, $54.52, $54.67, $53.44
10/31/2016, $54.41, 909833, $55.22, $55.33, $54.14
10/28/2016, $54.59, 2575011, $54.98, $56.5, $53.59
10/27/2016, $57.7, 685873, $58.04, $58.74, $57.51
10/26/2016, $58.02, 862300, $59.18, $59.84, $56.92
10/25/2016, $59.42, 647518, $59.82, $60.66, $59.05
10/24/2016, $59.6, 1120392, $59.83, $60.45, $59.55
10/21/2016, $59.5, 766891, $57.96, $59.65, $57.75
10/20/2016, $58.24, 568729, $58.58, $58.85, $58.06
10/19/2016, $58.47, 711987, $57.68, $58.59, $57.245
10/18/2016, $57.69, 607695, $57.08, $58.55, $56.77
10/17/2016, $55.94, 232415, $56.1, $56.46, $55.58
10/14/2016, $55.98, 598655, $56.44, $56.6897, $55.595
10/13/2016, $56.11, 436467, $56.68, $56.69, $55.69
10/12/2016, $56.98, 548452, $57.39, $57.74, $56.55
10/11/2016, $57.53, 885207, $58.6, $58.98, $57.12
10/10/2016, $58.95, 512518, $56.92, $59, $56.92
10/07/2016, $57.01, 375849, $57.61, $57.75, $56.86
10/06/2016, $57.37, 292861, $56.83, $57.45, $56.42
10/05/2016, $57.11, 381114, $56.54, $57.12, $56.54
10/04/2016, $56.49, 332794, $56.68, $57.31, $56.03
10/03/2016, $56.73, 436662, $57.91, $57.91, $56.545
09/30/2016, $58.32, 415007, $57.78, $58.57, $57.09
09/29/2016, $57.3, 304550, $57.98, $58.45, $57.26
09/28/2016, $58.19, 257853, $58.25, $58.74, $57.38
09/27/2016, $58.09, 353612, $57.74, $58.155, $57.22
09/26/2016, $57.56, 546113, $58.48, $58.63, $57.51
09/23/2016, $58.72, 599486, $58.76, $59.15, $58.3401
09/22/2016, $58.88, 626173, $58.26, $59.09, $58.26
09/21/2016, $58.41, 631073, $56.83, $58.44, $56.83
09/20/2016, $56.84, 413175, $57.41, $57.45, $56.45
09/19/2016, $57.06, 1106241, $56.48, $58.145, $56.41
09/16/2016, $55.74, 698974, $55.49, $56.58, $55.42
09/15/2016, $55.49, 448277, $54.45, $55.53, $54.13
09/14/2016, $54.69, 571651, $54.88, $55.29, $54.3
09/13/2016, $54.81, 1109553, $56.17, $56.69, $54.5
09/12/2016, $56.43, 689022, $56.05, $56.5, $55.51
09/09/2016, $56.29, 765297, $56.68, $57.06, $55.96
09/08/2016, $57.09, 1464684, $55, $57.7499, $55
09/07/2016, $56.94, 893630, $55, $57.23, $55
09/06/2016, $55, 1021101, $55.23, $56.36, $54.44
09/02/2016, $55.33, 1285517, $53.64, $55.33, $53.06
09/01/2016, $53.54, 487115, $53.67, $54.13, $52.784
08/31/2016, $53.81, 447631, $54.41, $54.57, $53.05
08/30/2016, $54.32, 758693, $53.98, $54.34, $53.77
08/29/2016, $54.1, 600918, $54.31, $54.32, $53.76
08/26/2016, $54.14, 471831, $54.69, $54.94, $53.67
08/25/2016, $54.7, 580781, $55.1, $55.5, $54.62
08/24/2016, $55.29, 389528, $56.18, $56.47, $55.08
08/23/2016, $56.21, 442086, $56.17, $56.68, $55.9
08/22/2016, $56.17, 342430, $56.32, $56.82, $55.95
08/19/2016, $56.14, 359041, $56.16, $56.72, $55.58
08/18/2016, $56.19, 681358, $55.64, $56.87, $55.57
08/17/2016, $55.76, 798790, $57.35, $57.43, $55.36
08/16/2016, $57.4, 1921863, $57.54, $57.72, $56.32
08/15/2016, $57.58, 346871, $57.73, $57.96, $57.51
08/12/2016, $57.85, 410553, $57.67, $57.95, $57.38
08/11/2016, $57.71, 540295, $57.66, $58.36, $57.54
08/10/2016, $57.79, 385002, $58.23, $58.26, $57.54
08/09/2016, $58.19, 621515, $58.14, $58.455, $57.7
08/08/2016, $58.29, 489301, $58.82, $58.82, $58.05
08/05/2016, $58.79, 724378, $58.11, $59.5, $57.91
08/04/2016, $58, 768325, $58.63, $58.85, $57.87
08/03/2016, $58.57, 1228903, $56.88, $59.1, $56.88
08/02/2016, $57.02, 1598590, $56.93, $58.37, $56.27
08/01/2016, $56.16, 1071685, $56.72, $56.875, $55.41
07/29/2016, $56.81, 1113140, $56.76, $57.29, $56.07
07/28/2016, $57.21, 4317780, $53.37, $59.66, $52.94
07/27/2016, $50.59, 1409145, $51.64, $51.64, $49.86
07/26/2016, $51.96, 1823096, $52.54, $53.06, $51.73
07/25/2016, $52.82, 679239, $52.85, $53, $52.1
07/22/2016, $53.04, 1165179, $52.76, $53.38, $52.76
07/21/2016, $52.81, 999301, $52.43, $53.56, $52.35
07/20/2016, $52.65, 595093, $52.39, $52.99, $52.13
07/19/2016, $52.11, 746404, $52.11, $52.5273, $51.38
07/18/2016, $52.51, 558462, $52.19, $52.75, $51.925
07/15/2016, $52.01, 369936, $52.12, $52.36, $51.91
07/14/2016, $52, 827629, $52.3, $52.39, $51.72
07/13/2016, $52, 982291, $51.37, $52.135, $51.1
07/12/2016, $51.15, 708765, $51.46, $51.51, $51.03
07/11/2016, $50.9, 837799, $50.26, $51.39, $50.05
07/08/2016, $50.21, 907906, $49.05, $50.28, $48.82
07/07/2016, $48.96, 827843, $48.77, $49.97, $48.54
07/06/2016, $48.67, 1729464, $48.11, $48.87, $47.81
07/05/2016, $48.24, 1002716, $49.9, $49.9, $48.11
07/01/2016, $49.83, 1565665, $49.85, $50.05, $49.19
06/30/2016, $49.9, 1646452, $50.62, $50.89, $48.45
06/29/2016, $50.66, 653372, $50.13, $50.9, $49.39
06/28/2016, $49.74, 696304, $49.03, $49.88, $49.03
06/27/2016, $49.02, 931880, $50.3, $50.51, $48.3
06/24/2016, $50.3, 1683335, $49.37, $50.64, $49.22
06/23/2016, $51.2, 902116, $51.53, $51.53, $49.9608
06/22/2016, $50.99, 602193, $51.25, $52.19, $50.96
06/21/2016, $51.27, 493687, $52.21, $52.75, $50.93
06/20/2016, $52, 690545, $51.45, $52.59, $51.24
06/17/2016, $51.01, 1023425, $51.01, $51.93, $50.925
06/16/2016, $50.87, 784222, $50.12, $51.02, $49.96
06/15/2016, $50.48, 1482303, $50.43, $50.9, $50.02
06/14/2016, $50.01, 944508, $50.21, $50.38, $48.93
06/13/2016, $50.49, 627877, $50.73, $51.52, $50.26
06/10/2016, $50.73, 505363, $51.57, $51.97, $50.49
06/09/2016, $51.87, 548463, $51.9, $51.91, $51.26
06/08/2016, $51.94, 928812, $50.85, $52.06, $50.85
06/07/2016, $51.03, 770256, $51.36, $51.64, $50.9
06/06/2016, $51.43, 610559, $50.16, $51.55, $50.16
06/03/2016, $50.49, 901018, $50.38, $50.74, $50.19
06/02/2016, $50.49, 893816, $49.37, $50.6, $49.16
06/01/2016, $49.29, 997537, $48.44, $49.58, $48.44
05/31/2016, $48.43, 727780, $48.69, $49.09, $48.03
05/27/2016, $48.56, 831344, $48.03, $49.24, $48.03
05/26/2016, $47.89, 510944, $48.37, $48.53, $47.52
05/25/2016, $48.45, 1445933, $47.2, $49.06, $47.15
05/24/2016, $47.12, 827065, $46.85, $47.35, $46.665
05/23/2016, $46.77, 1493174, $46.2, $47.16, $45.8742
05/20/2016, $46.01, 802814, $45.38, $46.05, $45.26
05/19/2016, $45.34, 1476104, $45.53, $46.37, $44.5
05/18/2016, $45.8, 1317412, $46.03, $46.52, $45.32
05/17/2016, $46.05, 1437789, $46.7, $47.09, $45.77
05/16/2016, $46.68, 1617349, $46.27, $47.42, $46.01
05/13/2016, $46.74, 1436353, $46.49, $47.28, $46.325
05/12/2016, $46.72, 1991639, $46.72, $47.31, $46.29
05/11/2016, $46.62, 1377140, $46.78, $47.2397, $46.41
05/10/2016, $46.96, 1226989, $47.27, $47.46, $46.5
05/09/2016, $47.17, 1767857, $45.52, $47.34, $45.21
05/06/2016, $45.49, 1374494, $45.47, $45.75, $44.63
05/05/2016, $45.37, 1685011, $46.27, $46.3, $45.23
05/04/2016, $46.23, 3106054, $46.76, $47.6199, $45.91
05/03/2016, $47.96, 3842308, $49.64, $50.45, $47.91
05/02/2016, $49.79, 5287437, $51.81, $51.9, $48
04/29/2016, $51.76, 9586437, $55.09, $56, $50.91
04/28/2016, $64.22, 675414, $65.22, $66.01, $64.08
04/27/2016, $65.22, 1036026, $67.53, $67.53, $64.85
04/26/2016, $67.72, 1322183, $65.52, $67.87, $65.52
04/25/2016, $65.48, 1035886, $64.59, $65.83, $64.58
04/22/2016, $65.06, 678064, $63.46, $65.16, $63.46
04/21/2016, $63.42, 356305, $63.52, $63.99, $62.76
04/20/2016, $63.74, 552545, $62.68, $64.48, $62.56
04/19/2016, $62.43, 454089, $62.13, $62.75, $62.025
04/18/2016, $61.72, 488937, $60.91, $61.98, $60.63
04/15/2016, $61.22, 906127, $61.72, $62.1, $60.94
04/14/2016, $61.28, 806196, $61.63, $62.19, $61.09
04/13/2016, $62.03, 838389, $61.36, $62.75, $61.36
04/12/2016, $61.02, 453521, $60.54, $61.22, $60.2
04/11/2016, $60.51, 723323, $62.8, $62.8, $60.28
04/08/2016, $62.79, 385473, $63.14, $63.67, $62.09
04/07/2016, $62.91, 674027, $63.71, $64.43, $62.38
04/06/2016, $64.27, 929177, $63.25, $64.53, $63.25
04/05/2016, $63.17, 313513, $63.93, $64, $63.07
04/04/2016, $64.45, 357938, $64.86, $65.13, $64.02
04/01/2016, $64.91, 557733, $64.15, $65.03, $63.74
03/31/2016, $64.49, 253744, $64.26, $64.91, $63.86
03/30/2016, $64.26, 348708, $65.23, $65.92, $64.18
03/29/2016, $65.3, 592259, $63.24, $65.33, $63.01
03/28/2016, $63.29, 451073, $63.51, $63.6, $62.64
03/24/2016, $63.34, 752065, $62.71, $63.88, $62.08
03/23/2016, $62.92, 569072, $63.48, $63.96, $62.9
03/22/2016, $63.34, 725199, $62.92, $63.574, $61.96
03/21/2016, $63.26, 964427, $64.43, $64.55, $62.72
03/18/2016, $64.48, 1098865, $64, $65.97, $62.51
03/17/2016, $64.19, 933115, $64.77, $64.955, $62.63
03/16/2016, $64.84, 515859, $63.75, $65.34, $63.75
03/15/2016, $63.97, 648954, $65.02, $65.18, $63.63
03/14/2016, $65.6, 1204496, $65.92, $66.45, $65.3
03/11/2016, $66.24, 555351, $64.38, $66.43, $64.22
03/10/2016, $63.89, 475784, $64, $64.78, $62.96
03/09/2016, $63.73, 976229, $63.18, $64.26, $62.945
03/08/2016, $63.08, 675761, $64.35, $64.86, $62.99
03/07/2016, $64.53, 893485, $63.54, $64.82, $63.21
03/04/2016, $63.93, 887935, $64.67, $64.79, $63.52
03/03/2016, $64.86, 659657, $63.73, $64.97, $63.4
03/02/2016, $64.01, 592716, $63.21, $64.18, $62.77
03/01/2016, $63.74, 706132, $62.46, $63.8, $61.83
02/29/2016, $62.04, 1074654, $62.45, $63.19, $61.6
02/26/2016, $62.66, 769065, $63.32, $63.6138, $62.24
02/25/2016, $63.37, 553642, $62.4, $63.39, $61.97
02/24/2016, $62.38, 815811, $62.16, $62.52, $60.46
02/23/2016, $62.28, 768789, $62.32, $63.2835, $62
02/22/2016, $62.69, 1276246, $61.05, $63.77, $60.65
02/19/2016, $59.58, 794956, $60.36, $60.787, $58.89
02/18/2016, $60.4, 1097899, $59.43, $61.13, $59.175
02/17/2016, $59.22, 1053655, $58.34, $59.99, $58.34
02/16/2016, $58.1, 820122, $55.59, $58.22, $55.07
02/12/2016, $55.89, 1343330, $54.98, $56.68, $54.17
02/11/2016, $54.55, 2001784, $51.43, $55.37, $51.07
02/10/2016, $51.48, 1627290, $51.37, $52.88, $50.07
02/09/2016, $51.48, 1455800, $50.36, $52.22, $48
02/08/2016, $51.13, 1091797, $51.37, $52.12, $50.01
02/05/2016, $52.26, 1125844, $55.36, $55.4, $51.71
02/04/2016, $55.43, 1017183, $53.93, $55.67, $53.03
02/03/2016, $53.95, 933604, $53.93, $54.62, $51.76
02/02/2016, $53.84, 911863, $54.26, $54.43, $53.28
02/01/2016, $54.4, 906477, $54.94, $55.3, $54.0575
01/29/2016, $54.91, 949040, $53.85, $55.52, $53.85
01/28/2016, $53.66, 695585, $54.46, $55.22, $53.11
01/27/2016, $54.39, 519604, $56.21, $56.22, $54.1
01/26/2016, $55.7, 703584, $54.43, $55.87, $53.57
01/25/2016, $54.51, 999544, $56.36, $56.85, $54.3
01/22/2016, $56.3, 1027726, $55.73, $57.37, $55.33
01/21/2016, $55.42, 1612917, $55.26, $56.32, $53.83
01/20/2016, $55.28, 1505551, $53.39, $56.4, $52.0243
01/19/2016, $54.02, 1565226, $53.78, $55.24, $53.4
01/15/2016, $53.78, 974938, $53.74, $54.84, $51.78
01/14/2016, $55, 671477, $55.02, $55.59, $54.301
01/13/2016, $55.12, 837049, $56.55, $57.28, $54.62
01/12/2016, $56.56, 835101, $56.09, $57.17, $55.545
01/11/2016, $55.93, 778287, $56.3, $56.95, $55.31
01/08/2016, $56.21, 731432, $57.28, $57.75, $56.07
01/07/2016, $57.28, 936008, $58.83, $58.96, $57.19
01/06/2016, $59.76, 384021, $60.03, $60.83, $58.8
01/05/2016, $60.57, 627110, $59.76, $61.37, $59.47
01/04/2016, $59.37, 631150, $59.16, $59.98, $58.46
12/31/2015, $60.13, 646903, $60.45, $61.08, $59.32
12/30/2015, $60.79, 332684, $61.66, $62.2, $60.75
12/29/2015, $61.63, 392673, $61.5, $62.58, $60.74
12/28/2015, $61.61, 361923, $61.02, $61.9, $60.45
12/24/2015, $61.18, 192366, $61, $61.6, $60.95
12/23/2015, $61.33, 419112, $60.84, $61.615, $60.84
12/22/2015, $61.28, 448586, $61.89, $62.33, $60.42
12/21/2015, $61.68, 836189, $60.51, $61.84, $60.09
12/18/2015, $60.33, 2307823, $58.51, $62.05, $58.51
12/17/2015, $58.98, 644377, $58.92, $59.7, $58.65
12/16/2015, $58.95, 605226, $58.6, $59.78, $57.79
12/15/2015, $58.48, 760071, $57.39, $58.79, $57.02
12/14/2015, $57.02, 668969, $58.11, $59.85, $56.67
12/11/2015, $57.95, 1186227, $57.62, $59.14, $57.4
12/10/2015, $58.36, 843218, $58.65, $59.67, $57.98
12/09/2015, $58.81, 801686, $58.43, $59.5, $57.88
12/08/2015, $58.92, 714925, $58.65, $59.39, $58.32
12/07/2015, $58.78, 553389, $60.33, $60.44, $58.4
12/04/2015, $60.45, 481029, $59.45, $60.89, $59.3225
12/03/2015, $59.14, 708560, $61.19, $61.66, $58.52
12/02/2015, $61.24, 844452, $62.76, $63.09, $60.95
12/01/2015, $62.58, 512049, $60.39, $62.85, $60.26
11/30/2015, $60.26, 894454, $62.08, $62.74, $60.21
11/27/2015, $61.98, 393180, $60.65, $62.23, $60.23
11/25/2015, $60.39, 640338, $61.3, $62.02, $59.85
11/24/2015, $61.45, 774970, $59.76, $62.15, $59.67
11/23/2015, $60.33, 1220579, $59.37, $60.78, $58.21
11/20/2015, $59.09, 1479312, $56.27, $60.0999, $56.27
11/19/2015, $55.6, 3300054, $62.64, $62.64, $55.49
11/18/2015, $63.39, 399398, $62.94, $63.62, $62.44
