Date, Close/Last, Volume, Open, High, Low
09/22/2017, $48.615, 735790, $48.66, $48.885, $48.5
09/21/2017, $48.92, 920148, $49.07, $49.215, $48.825
09/20/2017, $49.105, 1171046, $49.97, $50.005, $48.86
09/19/2017, $49.98, 1690410, $49.94, $50.1, $49.59
09/18/2017, $49.95, 939288, $49.85, $50, $49.575
09/15/2017, $49.655, 754270, $49.47, $49.66, $49.39
09/14/2017, $49.33, 659210, $49.505, $49.64, $49.095
09/13/2017, $49.705, 857712, $49.69, $50.13, $49.64
09/12/2017, $49.645, 1212172, $49.635, $50.02, $49.3596
09/11/2017, $49.475, 625050, $49.185, $49.505, $48.925
09/08/2017, $48.715, 672612, $48.345, $48.98, $48.34
09/07/2017, $48.395, 846656, $48.105, $48.58, $48.055
09/06/2017, $47.86, 763746, $47.575, $48.14, $47.345
09/05/2017, $47.05, 1547844, $48.28, $48.42, $46.755
09/01/2017, $48.71, 737454, $48.755, $48.99, $48.47
08/31/2017, $48.715, 1672136, $47.75, $48.885, $47.75
08/30/2017, $48.08, 1144418, $47.965, $48.1975, $47.785
08/29/2017, $47.785, 1016764, $47.395, $47.91, $47.395
08/28/2017, $47.955, 634944, $48.125, $48.225, $47.87
08/25/2017, $47.95, 778400, $48.21, $48.21, $47.93
08/24/2017, $48.035, 587928, $48.025, $48.25, $47.9363
08/23/2017, $47.855, 606948, $48, $48.205, $47.785
08/22/2017, $47.96, 962580, $47.785, $48.14, $47.605
08/21/2017, $47.7, 1612454, $47.2, $47.865, $47.045
08/18/2017, $47.165, 846230, $47.19, $47.365, $47.115
08/17/2017, $47.12, 862198, $47.96, $47.96, $47.06
08/16/2017, $48.085, 1220652, $48, $48.255, $47.93
08/15/2017, $47.82, 1130148, $47.745, $47.885, $47.6675
08/14/2017, $47.615, 1042094, $47.305, $47.915, $47.18
08/11/2017, $46.8, 2599438, $47.225, $47.31, $46.42
08/10/2017, $47.24, 1396298, $48.19, $48.32, $47.21
08/09/2017, $48.55, 1235166, $48, $48.625, $47.64
08/08/2017, $48.14, 1440824, $48.685, $48.715, $48.035
08/07/2017, $48.685, 1188314, $48.785, $48.7875, $48.54
08/04/2017, $48.705, 2013360, $49.185, $49.3743, $48.585
08/03/2017, $49.15, 955970, $49.41, $49.515, $49.115
08/02/2017, $49.595, 1217278, $49.29, $49.67, $49.055
08/01/2017, $49.5, 2081416, $48.67, $49.885, $48.59
07/31/2017, $48.39, 808468, $48.39, $48.455, $48.23
07/28/2017, $48.42, 670364, $48.245, $48.49, $48
07/27/2017, $48.145, 1123122, $48.35, $48.6, $47.875
07/26/2017, $48.16, 1375100, $47.45, $48.16, $47.44
07/25/2017, $47.43, 1349904, $46.975, $47.43, $46.635
07/24/2017, $47.03, 1433724, $46.23, $47.0775, $46.01
07/21/2017, $45.8, 580042, $45.86, $45.97, $45.5275
07/20/2017, $46.005, 1184718, $45.885, $46.08, $45.68
07/19/2017, $45.77, 1061512, $45.615, $45.785, $45.33
07/18/2017, $45.39, 672130, $45.145, $45.535, $45.105
07/17/2017, $45.3, 687356, $45.425, $45.5, $45.21
07/14/2017, $45.42, 1227418, $45.02, $45.56, $44.935
07/13/2017, $45.085, 671140, $44.9, $45.15, $44.785
07/12/2017, $44.925, 910968, $44.435, $45.065, $44.355
07/11/2017, $44.205, 1315962, $44.25, $44.3775, $43.81
07/10/2017, $44.175, 849666, $44.115, $44.385, $44.0675
07/07/2017, $43.995, 875772, $43.935, $44.12, $43.675
07/06/2017, $43.625, 1210222, $43.93, $44.125, $43.58
07/05/2017, $44.02, 1236386, $43.765, $44.155, $43.55
07/03/2017, $43.96, 1126098, $43.775, $44.09, $43.555
06/30/2017, $43.485, 1999322, $43.35, $43.615, $42.78
06/29/2017, $43.04, 1358804, $44.18, $44.185, $42.95
06/28/2017, $44.075, 1531692, $43.525, $44.13, $43.465
06/27/2017, $43.45, 1744576, $43.745, $43.8675, $43.2934
06/26/2017, $44.005, 1347924, $43.97, $44.04, $43.575
06/23/2017, $43.68, 2345476, $43.825, $43.97, $43.51
06/22/2017, $43.85, 2281006, $44.44, $44.44, $43.825
06/21/2017, $44.075, 3118896, $44.78, $44.78, $43.825
06/20/2017, $44.515, 847406, $44.5, $44.64, $44.325
06/19/2017, $44.54, 1385968, $44.7, $44.74, $44.365
06/16/2017, $44.305, 3398734, $44.35, $44.63, $44.165
06/15/2017, $44.355, 913030, $44.45, $44.57, $44.1
06/14/2017, $44.655, 2749368, $44.46, $44.92, $44.33
06/13/2017, $44.545, 2353426, $44.035, $44.71, $44.035
06/12/2017, $43.81, 1214602, $44.315, $44.3875, $43.32
06/09/2017, $44.385, 1468604, $44.245, $44.615, $44.145
06/08/2017, $44.095, 953124, $44.24, $44.575, $43.955
06/07/2017, $44.285, 1437294, $44.16, $44.48, $44.005
06/06/2017, $44.125, 771026, $43.7, $44.16, $43.51
06/05/2017, $43.63, 1246806, $43.93, $43.93, $43.53
06/02/2017, $43.805, 833944, $43.9, $44.17, $43.69
06/01/2017, $43.895, 1130770, $43.9, $44.0662, $43.64
05/31/2017, $43.9, 1380584, $43.69, $43.925, $43.61
05/30/2017, $43.425, 658264, $43.27, $43.485, $43.195
05/26/2017, $43.27, 1166640, $43.5, $43.5, $43.145
05/25/2017, $43.345, 2005820, $42.76, $43.595, $42.5425
05/24/2017, $42.26, 958322, $41.995, $42.275, $41.93
05/23/2017, $41.94, 1414682, $42.42, $42.42, $41.75
05/22/2017, $42.43, 1366654, $42.25, $42.475, $42.085
05/19/2017, $42.355, 1462270, $42.395, $42.445, $41.955
05/18/2017, $42.4, 1432886, $42.09, $42.48, $41.32
05/17/2017, $42.215, 1247744, $42.675, $42.96, $42.1465
05/16/2017, $42.83, 1455256, $42.83, $43.05, $42.6295
05/15/2017, $42.655, 777738, $42.22, $42.67, $42.2
05/12/2017, $42.2, 887286, $41.885, $42.26, $41.76
05/11/2017, $41.885, 1605158, $41.75, $41.905, $41.65
05/10/2017, $41.815, 1034466, $41.405, $41.945, $41.405
05/09/2017, $41.51, 1905082, $41.15, $41.53, $40.915
05/08/2017, $41.26, 1686458, $41.145, $41.28, $40.885
05/05/2017, $41.245, 1409016, $40.765, $41.275, $40.55
05/04/2017, $40.8, 1731388, $40.595, $40.9, $40.41
05/03/2017, $40.7, 1229402, $40.52, $40.7575, $40.375
05/02/2017, $40.695, 2150698, $40.145, $40.785, $40.125
05/01/2017, $40.125, 1570158, $40.11, $40.175, $39.65
04/28/2017, $39.805, 1860642, $39.965, $40.165, $39.785
04/27/2017, $40.025, 1932362, $40.505, $40.625, $40
04/26/2017, $40.475, 3256386, $40.61, $40.845, $40.35
04/25/2017, $40.23, 2103168, $40.06, $40.335, $39.98
04/24/2017, $39.975, 2317598, $39.945, $40.09, $39.75
04/21/2017, $38.65, 1640776, $39.375, $39.545, $38.6285
04/20/2017, $38.73, 1818006, $39.345, $39.345, $38.71
04/19/2017, $39.03, 1488246, $39.2, $39.2, $38.855
04/18/2017, $39.03, 1423042, $38.83, $39.075, $38.68
04/17/2017, $38.95, 829632, $38.985, $38.995, $38.66
04/13/2017, $38.605, 1200498, $38.575, $38.7125, $38.5
04/12/2017, $38.575, 1145268, $38.455, $38.67, $38.2825
04/11/2017, $38.43, 1170896, $38.29, $38.46, $38.21
04/10/2017, $38.275, 1518600, $38.245, $38.335, $37.965
04/07/2017, $38.26, 980494, $37.95, $38.335, $37.885
04/06/2017, $38.005, 1089684, $37.75, $38.055, $37.75
04/05/2017, $37.855, 1314284, $37.925, $37.975, $37.805
04/04/2017, $38.005, 1403768, $37.91, $38.11, $37.82
04/03/2017, $37.91, 2715698, $37.595, $38.09, $37.515
03/31/2017, $37.61, 2126898, $37.015, $37.675, $36.865
03/30/2017, $37.18, 2057852, $37.18, $37.445, $37.02
03/29/2017, $36.905, 895266, $37.02, $37.1675, $36.655
03/28/2017, $37.015, 778484, $37.005, $37.115, $36.745
03/27/2017, $37.26, 2706274, $36.08, $37.47, $36.015
03/24/2017, $36.425, 1400670, $36.485, $36.495, $36.025
03/23/2017, $36.5, 2274656, $36.28, $36.795, $36.28
03/22/2017, $36.34, 2035030, $36.265, $36.555, $36.215
03/21/2017, $36.135, 2213534, $37.36, $37.495, $36.01
03/20/2017, $37.105, 1646714, $36.57, $37.2, $36.505
03/17/2017, $36.475, 952332, $36.745, $36.805, $36.44
03/16/2017, $36.81, 1849852, $36.55, $37, $36.37
03/15/2017, $36.33, 2147384, $36.35, $36.48, $36.175
03/14/2017, $36.14, 1202300, $36.11, $36.37, $36.07
03/13/2017, $36.375, 1693692, $36.47, $36.51, $36.07
03/10/2017, $35.675, 760360, $35.65, $35.81, $35.51
03/09/2017, $35.715, 1097462, $35.62, $35.75, $35.425
03/08/2017, $35.465, 1006380, $35.77, $35.77, $35.44
03/07/2017, $35.525, 1161718, $35.57, $35.6925, $35.37
03/06/2017, $35.625, 524086, $35.83, $35.83, $35.475
03/03/2017, $35.805, 629998, $36.02, $36.02, $35.59
03/02/2017, $35.86, 1434222, $36.34, $36.34, $35.755
03/01/2017, $36.465, 1990004, $36.015, $36.565, $35.805
02/28/2017, $35.845, 1082118, $35.565, $35.86, $35.52
02/27/2017, $35.745, 734278, $35.765, $35.905, $35.58
02/24/2017, $35.76, 762058, $35.66, $35.835, $35.535
02/23/2017, $36.06, 661898, $35.95, $36.06, $35.67
02/22/2017, $36.11, 925766, $36.025, $36.2525, $35.925
02/21/2017, $36.31, 2502096, $35.57, $36.66, $35.57
02/17/2017, $35.2, 2977934, $36, $36.0995, $35.115
02/16/2017, $35.3, 4484440, $34.845, $35.4575, $34.4451
02/15/2017, $35.79, 2696850, $35.725, $35.97, $35.66
02/14/2017, $35.7, 2622326, $35.685, $35.75, $35.54
02/13/2017, $35.645, 1571798, $35.725, $35.94, $35.52
02/10/2017, $35.645, 576176, $35.5, $35.655, $35.335
02/09/2017, $35.54, 1090542, $35.705, $35.735, $35.365
02/08/2017, $35.77, 992686, $35.47, $35.85, $35.305
02/07/2017, $35.72, 987802, $35.47, $35.825, $35.45
02/06/2017, $35.74, 1287654, $35.485, $35.8, $35.275
02/03/2017, $35.66, 1240124, $35.43, $35.685, $35.235
02/02/2017, $35.075, 1616862, $35.105, $35.1475, $34.88
02/01/2017, $35.09, 2424338, $34.935, $35.265, $34.535
01/31/2017, $34.465, 1274886, $34.155, $34.67, $34.08
01/30/2017, $34.175, 915578, $34.28, $34.49, $34.04
01/27/2017, $34.795, 1238232, $34.66, $34.82, $34.485
01/26/2017, $34.87, 2223484, $34.555, $34.895, $34.515
01/25/2017, $34.7, 2964122, $33.585, $34.74, $33.585
01/24/2017, $33.32, 3475914, $32.91, $33.435, $32.605
01/23/2017, $32.17, 1458860, $32.13, $32.35, $32.095
01/20/2017, $32.105, 1136076, $32.075, $32.31, $31.855
01/19/2017, $32.025, 1894182, $32.24, $32.24, $31.71
01/18/2017, $32.155, 1143992, $32.5, $32.62, $32.05
01/17/2017, $32.445, 2360224, $32.13, $32.6099, $32.12
01/13/2017, $32.06, 2249134, $32.05, $32.195, $31.685
01/12/2017, $32.06, 2530770, $32.025, $32.29, $31.835
01/11/2017, $31.99, 3323688, $31.345, $32.1, $31.245
01/10/2017, $30.945, 1576948, $30.9, $31.135, $30.775
01/09/2017, $30.365, 1927362, $30.2, $30.545, $30.18
01/06/2017, $30.34, 1792196, $30.41, $30.545, $30.27
01/05/2017, $30.45, 3102432, $29.7, $30.495, $29.61
01/04/2017, $29.595, 2271642, $29.7245, $29.94, $29.555
01/03/2017, $29.59, 3046580, $30.33, $30.4325, $29.5
12/30/2016, $30.34, 1607268, $30.515, $30.7, $30.34
12/29/2016, $30.415, 1330706, $30.575, $30.6425, $30.37
12/28/2016, $30.31, 1187840, $30.49, $30.5, $30.28
12/27/2016, $30.515, 1459780, $30.47, $30.53, $30.32
12/23/2016, $30.485, 1071628, $30.525, $30.65, $30.32
12/22/2016, $30.43, 1137492, $30.15, $30.43, $30.15
12/21/2016, $30.295, 1263848, $30.215, $30.36, $30.165
12/20/2016, $30.21, 2761476, $30.125, $30.34, $29.55
12/19/2016, $30.005, 2317520, $30.365, $30.4344, $29.89
12/16/2016, $30.405, 4409036, $31.11, $31.11, $30.32
12/15/2016, $31.08, 1512762, $31.5, $31.585, $31.06
12/14/2016, $31.165, 2047068, $31.5, $31.635, $31.1275
12/13/2016, $31.82, 1237628, $31.78, $32.045, $31.61
12/12/2016, $31.65, 957094, $31.62, $31.79, $31.3225
12/09/2016, $31.75, 2584014, $32.32, $32.345, $31.675
12/08/2016, $32.27, 2559094, $32.565, $32.815, $32.255
12/07/2016, $32.425, 2404128, $31.97, $32.48, $31.8655
12/06/2016, $32.505, 1904650, $31.95, $32.515, $31.73
12/05/2016, $31.73, 1728044, $31.815, $31.865, $31.54
12/02/2016, $31.53, 1170212, $31.92, $31.95, $31.435
12/01/2016, $31.965, 1755536, $32.265, $32.325, $31.85
11/30/2016, $32.26, 3754434, $32.645, $32.965, $32.24
11/29/2016, $32.19, 2512440, $31.55, $32.29, $31.55
11/28/2016, $31.425, 3074156, $31.695, $31.73, $31.4
11/25/2016, $32.04, 1835500, $31.8, $32.11, $31.58
11/23/2016, $31.43, 1878466, $31.18, $31.535, $31.105
11/22/2016, $31.325, 1890168, $31.57, $31.685, $31.155
11/21/2016, $31.25, 3148312, $31.99, $32.12, $31.16
11/18/2016, $32.285, 2107960, $32.585, $32.585, $31.87
11/17/2016, $32.425, 2446688, $33.005, $33.005, $32.335
11/16/2016, $32.94, 2250858, $33.45, $33.55, $32.8794
11/15/2016, $33.745, 2416762, $33.94, $34.03, $33.635
11/14/2016, $33.975, 2039984, $34.635, $34.635, $33.945
11/11/2016, $34.6, 963568, $34.72, $34.72, $34.325
11/10/2016, $34.83, 1499172, $35.3, $35.65, $34.76
11/09/2016, $35.08, 1622560, $35.04, $35.31, $34.865
11/08/2016, $34.42, 1266014, $34.82, $34.8925, $34.37
11/07/2016, $34.86, 901286, $35, $35.195, $34.64
11/04/2016, $34.61, 680606, $34.5, $34.905, $34.5
11/03/2016, $34.69, 2199370, $34.955, $35.1, $34.36
11/02/2016, $35.005, 810146, $34.99, $35.055, $34.7101
11/01/2016, $34.965, 1351896, $35.41, $35.8, $34.875
10/31/2016, $35.39, 606922, $35.31, $35.42, $35.155
10/28/2016, $35.29, 600380, $35.615, $35.755, $35.1
10/27/2016, $35.295, 1254640, $35.115, $35.725, $35.04
10/26/2016, $34.775, 1561832, $35.08, $35.08, $34.725
10/25/2016, $35.17, 1241680, $36.19, $36.19, $35.12
10/24/2016, $36.205, 2252396, $36.39, $36.445, $36.15
10/21/2016, $36.3, 1144096, $36.245, $36.695, $36.245
10/20/2016, $36.365, 709234, $36.055, $36.45, $36.03
10/19/2016, $36.355, 1202370, $36.27, $36.415, $36.2
10/18/2016, $36.42, 1134918, $36.25, $36.495, $36.055
10/17/2016, $35.66, 1885004, $35.44, $35.745, $35.305
10/14/2016, $36.055, 783252, $35.795, $36.09, $35.66
10/13/2016, $35.76, 1300754, $35.57, $35.83, $35.42
10/12/2016, $36, 532214, $35.83, $36.1, $35.745
10/11/2016, $35.99, 474346, $35.925, $36.235, $35.845
10/10/2016, $36.175, 550966, $36.355, $36.525, $36.165
10/07/2016, $36.185, 394586, $36.27, $36.27, $35.94
10/06/2016, $36.06, 954304, $36.16, $36.415, $36.045
10/05/2016, $36.345, 462672, $36.56, $36.7175, $36.255
10/04/2016, $36.57, 1357416, $36.365, $36.76, $36.315
10/03/2016, $36.19, 866684, $35.99, $36.24, $35.95
09/30/2016, $35.945, 3255720, $35.805, $36.09, $35.62
09/29/2016, $35.615, 1019338, $35.925, $36.11, $35.52
09/28/2016, $36.13, 1285718, $36.62, $36.66, $35.85
09/27/2016, $36.55, 479080, $36.42, $36.565, $36.27
09/26/2016, $36.315, 1221348, $36.105, $36.605, $36.05
09/23/2016, $36.27, 1168894, $36.42, $36.575, $36.265
09/22/2016, $36.43, 860536, $36.64, $36.97, $36.415
09/21/2016, $36.615, 1831662, $36.095, $36.63, $36.0325
09/20/2016, $35.925, 1563290, $35.975, $36.005, $35.6125
09/19/2016, $35.79, 1050584, $35.69, $35.8, $35.53
09/16/2016, $35.525, 1399968, $36.01, $36.01, $35.505
09/15/2016, $35.585, 1033308, $35.185, $35.69, $35.185
09/14/2016, $35.325, 1494572, $35.505, $35.93, $35.245
09/13/2016, $35.405, 1540924, $35.865, $35.865, $35.265
09/12/2016, $36.17, 1347670, $36.025, $36.34, $35.84
09/09/2016, $36.205, 1167064, $36.555, $36.69, $36.205
09/08/2016, $36.775, 1032016, $36.78, $36.955, $36.735
09/07/2016, $36.93, 1379844, $36.75, $37.01, $36.75
09/06/2016, $37.02, 1891472, $36.74, $37.02, $36.505
09/02/2016, $36.425, 1870678, $36.61, $36.975, $36.305
09/01/2016, $36.29, 1873578, $36.03, $36.375, $35.9225
08/31/2016, $35.825, 2348790, $36.08, $36.25, $35.825
08/30/2016, $35.865, 2019614, $35.755, $36.115, $35.755
08/29/2016, $35.47, 1315060, $35.355, $35.6, $35.255
08/26/2016, $35.525, 963596, $35.69, $35.92, $35.455
08/25/2016, $35.77, 691392, $35.725, $35.77, $35.405
08/24/2016, $35.79, 822150, $35.675, $35.825, $35.495
08/23/2016, $35.45, 816678, $35.35, $35.515, $35.35
08/22/2016, $35.295, 470776, $35.2, $35.445, $35.1325
08/19/2016, $35.41, 823032, $35.42, $35.485, $35.105
08/18/2016, $35.6, 1120522, $35.515, $35.87, $35.465
08/17/2016, $35.45, 750246, $35.49, $35.59, $35.275
08/16/2016, $35.485, 1643274, $35.175, $35.51, $35.15
08/15/2016, $35.325, 767772, $35, $35.37, $34.915
08/12/2016, $34.95, 930154, $34.53, $34.96, $34.475
08/11/2016, $34.725, 1262156, $34.235, $34.795, $34.13
08/10/2016, $34.285, 1644918, $34.5, $34.565, $34.06
08/09/2016, $34.86, 1269728, $34.85, $34.925, $34.815
08/08/2016, $34.8, 2071836, $34.89, $34.905, $34.74
08/05/2016, $34.825, 1952448, $34.855, $34.985, $34.74
08/04/2016, $34.62, 787160, $34.59, $34.8125, $34.51
08/03/2016, $34.54, 944210, $34.59, $34.59, $34.305
08/02/2016, $34.645, 1517860, $34.915, $34.92, $34.3338
08/01/2016, $34.655, 1159450, $34.65, $34.9455, $34.575
07/29/2016, $34.635, 959518, $34.665, $34.995, $34.535
07/28/2016, $34.52, 1041816, $34.64, $34.8295, $34.435
07/27/2016, $34.585, 1173786, $34.43, $34.8, $34.36
07/26/2016, $34.355, 982928, $34.36, $34.52, $34.28
07/25/2016, $34.49, 935754, $34.59, $34.845, $34.41
07/22/2016, $34.715, 687930, $34.565, $34.7295, $34.51
07/21/2016, $34.525, 665210, $34.36, $34.625, $34.31
07/20/2016, $34.45, 789024, $34.48, $34.49, $34.33
07/19/2016, $34.31, 701226, $34.355, $34.3775, $34.135
07/18/2016, $34.355, 681920, $34.22, $34.455, $34.14
07/15/2016, $34.26, 894152, $34.57, $34.63, $34.175
07/14/2016, $34.07, 527690, $34.09, $34.22, $34
07/13/2016, $33.71, 668488, $33.98, $34.02, $33.555
07/12/2016, $33.9, 1836590, $33.89, $34.175, $33.845
07/11/2016, $34.015, 963154, $33.855, $34.11, $33.71
07/08/2016, $33.67, 1144694, $33.4, $33.79, $33.38
07/07/2016, $33.085, 1010764, $32.875, $33.35, $32.875
07/06/2016, $32.775, 866250, $32.84, $32.84, $32.56
07/05/2016, $33.005, 840604, $32.995, $33.205, $32.69
07/01/2016, $33.29, 1447998, $33.11, $33.39, $32.785
06/30/2016, $33.175, 1471466, $32.79, $33.175, $32.58
06/29/2016, $32.685, 1360508, $32.875, $33.085, $32.625
06/28/2016, $32.445, 1294436, $32.56, $32.56, $32.155
06/27/2016, $31.84, 1778374, $32.12, $32.335, $31.665
06/24/2016, $32.88, 1590390, $32.36, $33.065, $32.055
06/23/2016, $33.36, 674476, $33.495, $33.57, $33.23
06/22/2016, $33.07, 1286108, $33.085, $33.28, $32.82
06/21/2016, $33.065, 1452752, $32.775, $33.1725, $32.75
06/20/2016, $32.94, 2320896, $32.915, $33.162, $32.555
06/17/2016, $32.415, 1601966, $32.785, $32.785, $32.405
06/16/2016, $32.75, 1415882, $32.24, $32.87, $32.24
06/15/2016, $32.77, 1394126, $32.325, $32.905, $32.2
06/14/2016, $31.87, 785026, $31.895, $32.23, $31.815
06/13/2016, $31.865, 951402, $32.065, $32.1621, $31.815
06/10/2016, $32.315, 1636340, $32.41, $32.6, $32.31
06/09/2016, $32.74, 913486, $32.665, $32.83, $32.425
06/08/2016, $32.985, 1221950, $32.91, $33.265, $32.91
06/07/2016, $33.15, 1236524, $32.875, $33.29, $32.75
06/06/2016, $32.78, 655600, $32.63, $32.97, $32.565
06/03/2016, $32.665, 800484, $32.54, $32.7286, $32.28
06/02/2016, $32.79, 1384302, $32.25, $32.79, $32.25
06/01/2016, $32.405, 1208184, $32.005, $32.455, $31.705
05/31/2016, $32.18, 995512, $32.5, $32.5, $32.025
05/27/2016, $32.42, 2462466, $32.41, $32.5, $32.205
05/26/2016, $32.24, 1821884, $32.5, $32.5, $32.115
05/25/2016, $32.265, 1089174, $32.195, $32.49, $32.105
05/24/2016, $31.745, 895196, $31.63, $31.945, $31.605
05/23/2016, $31.605, 988730, $31.49, $31.645, $31.1
05/20/2016, $31.58, 779158, $31.275, $31.715, $31.19
05/19/2016, $31.09, 2364910, $31.55, $31.635, $30.835
05/18/2016, $31.885, 2248120, $31.61, $32.24, $31.61
05/17/2016, $31.695, 1401162, $32.075, $32.345, $31.635
05/16/2016, $32.245, 878378, $32.2, $32.495, $32.18
05/13/2016, $31.61, 705828, $32.165, $32.2125, $31.55
05/12/2016, $32.19, 917146, $32.28, $32.375, $32.045
05/11/2016, $32.09, 1218160, $32.165, $32.205, $31.83
05/10/2016, $32.165, 1289892, $32.015, $32.49, $31.95
05/09/2016, $32.04, 753598, $31.905, $32.275, $31.84
05/06/2016, $31.75, 1010262, $31.25, $31.825, $31.25
05/05/2016, $31.755, 1085726, $31.475, $31.91, $31.3525
05/04/2016, $31.365, 1038746, $31.205, $31.445, $31.13
05/03/2016, $31.335, 1261856, $31.37, $31.545, $30.97
05/02/2016, $31.535, 1040532, $31.275, $31.81, $31.275
04/29/2016, $31.435, 2007204, $31.72, $31.79, $31.265
04/28/2016, $31.415, 1343394, $31.33, $31.615, $31.31
04/27/2016, $31.74, 1263302, $31.735, $32, $31.71
04/26/2016, $31.555, 1403542, $31.675, $31.8775, $31.475
04/25/2016, $31.335, 612198, $31.375, $31.395, $31.095
04/22/2016, $31.47, 923154, $31.215, $31.67, $31.09
04/21/2016, $31.315, 1254456, $31.74, $31.74, $31.28
04/20/2016, $31.685, 666998, $31.67, $31.7479, $31.5425
04/19/2016, $31.7, 949040, $31.685, $31.905, $31.485
04/18/2016, $31.625, 1049432, $31.285, $31.725, $30.92
04/15/2016, $31.495, 1114890, $31.27, $31.575, $31.25
04/14/2016, $31.355, 822202, $31.13, $31.39, $31.1
04/13/2016, $31.125, 1246482, $30.9, $31.315, $30.735
04/12/2016, $30.5, 1518964, $30.14, $30.5125, $29.9
04/11/2016, $30.055, 1377342, $30.315, $30.555, $30.045
04/08/2016, $30.07, 1183646, $30.395, $30.395, $29.965
04/07/2016, $30.08, 1130060, $30.08, $30.305, $30.005
04/06/2016, $30.37, 1054658, $30.295, $30.4, $30.025
04/05/2016, $30.35, 3056960, $30.195, $30.67, $30.115
04/04/2016, $30.75, 995830, $30.745, $31.135, $30.64
04/01/2016, $30.765, 1111190, $30.47, $30.83, $29.995
03/31/2016, $30.815, 2894134, $30.425, $30.975, $30.19
03/30/2016, $30.43, 2385444, $29.75, $30.55, $29.6825
03/29/2016, $29.58, 1654024, $29.18, $29.655, $29.155
03/28/2016, $29.205, 552834, $29.385, $29.415, $29.11
03/24/2016, $29.265, 930524, $29.25, $29.37, $29
03/23/2016, $29.405, 1089644, $29.44, $29.455, $29.055
03/22/2016, $29.53, 653740, $29.61, $29.67, $29.335
03/21/2016, $29.815, 1530702, $29.36, $29.945, $29.36
03/18/2016, $29.335, 1975532, $29.1, $29.375, $28.775
03/17/2016, $28.915, 1062070, $28.47, $28.99, $28.155
03/16/2016, $28.86, 1291212, $28.21, $28.89, $28.08
03/15/2016, $28.21, 1439950, $28.44, $28.465, $28.055
03/14/2016, $28.595, 770520, $28.75, $28.75, $28.465
03/11/2016, $28.77, 1469884, $28.545, $28.77, $28.25
03/10/2016, $28.125, 2316928, $28.34, $28.79, $27.99
03/09/2016, $28.17, 1480668, $28.14, $28.485, $27.955
03/08/2016, $27.995, 1025840, $28.27, $28.3275, $27.88
03/07/2016, $28.39, 471368, $28.405, $28.625, $28.055
03/04/2016, $28.575, 813756, $28.39, $28.755, $28.225
03/03/2016, $28.305, 2265986, $28.585, $28.605, $27.745
03/02/2016, $28.4, 1203652, $28.125, $28.46, $28.035
03/01/2016, $27.85, 2905832, $26.675, $27.95, $26.57
02/29/2016, $26.41, 1848380, $26.875, $26.92, $26.37
02/26/2016, $26.29, 1177184, $26.49, $26.785, $26.27
02/25/2016, $25.89, 911876, $26.035, $26.2013, $25.75
02/24/2016, $26.17, 2522180, $25.865, $26.2, $25.555
02/23/2016, $26.39, 1881880, $27.175, $27.325, $26.38
02/22/2016, $27.655, 1691644, $27.855, $27.855, $27.32
02/19/2016, $27.35, 1047984, $27.46, $27.6, $27.3
02/18/2016, $27.68, 1309454, $27.9, $27.965, $27.48
02/17/2016, $27.9, 2030614, $27.47, $28.165, $27.285
02/16/2016, $27.315, 1743088, $27.94, $28.225, $27.235
02/12/2016, $27.615, 2454390, $27.36, $27.635, $26.91
02/11/2016, $26.975, 4194474, $27.475, $27.61, $26.85
02/10/2016, $28.53, 1154170, $28.44, $28.795, $28.185
02/09/2016, $28.51, 1187744, $28.13, $28.61, $28.085
02/08/2016, $28.41, 1503376, $28.55, $28.565, $28.035
02/05/2016, $29.09, 579546, $29.47, $29.61, $28.97
02/04/2016, $29.445, 865716, $29.225, $29.915, $29.01
02/03/2016, $29.1, 1589818, $29.3, $29.37, $28.78
02/02/2016, $29.335, 1716144, $29.405, $29.77, $29.28
02/01/2016, $29.965, 1330714, $29.845, $30.24, $29.705
01/29/2016, $30.165, 2407446, $29.19, $30.215, $29.1375
01/28/2016, $28.86, 1863220, $28.57, $29.085, $28.44
01/27/2016, $28.795, 2760128, $28.205, $28.975, $28.18
01/26/2016, $28.225, 1087042, $27.795, $28.32, $27.6725
01/25/2016, $27.755, 1233904, $27.375, $28.06, $27.3125
01/22/2016, $27.425, 1868628, $27.8, $27.8, $27.215
01/21/2016, $27.145, 2603702, $27.385, $27.385, $26.565
01/20/2016, $27.285, 1765866, $27.66, $27.735, $27.0803
01/19/2016, $28.3, 2152918, $28.31, $28.46, $28.14
01/15/2016, $28.12, 1832818, $28.71, $28.995, $28.025
01/14/2016, $29.36, 999108, $29.815, $29.85, $29.115
01/13/2016, $29.795, 1132520, $29.94, $30.25, $29.745
01/12/2016, $29.945, 2154624, $29.725, $29.99, $29.38
01/11/2016, $29.73, 723326, $29.61, $29.845, $29.34
01/08/2016, $29.245, 841452, $29.75, $29.9575, $29.2
01/07/2016, $29.43, 1044674, $29.76, $29.95, $29.41
01/06/2016, $30.295, 1521218, $30.045, $30.43, $29.93
01/05/2016, $30.25, 1346858, $30.02, $30.415, $30.02
01/04/2016, $29.93, 1069640, $30.15, $30.2, $29.675
12/31/2015, $30.8, 1042886, $30.525, $30.955, $30.3525
12/30/2015, $30.555, 909350, $30.465, $30.66, $30.29
12/29/2015, $30.515, 536734, $30.295, $30.555, $30.22
12/28/2015, $30.2, 344734, $30.215, $30.24, $30.0075
