Date, Close/Last, Volume, Open, High, Low
06/22/2017, $31.3, 206209, $31.2, $31.36, $30.99
06/21/2017, $31.21, 222189, $32.17, $32.32, $31.08
06/20/2017, $32.11, 219960, $32.3, $32.5, $32.01
06/19/2017, $32.33, 354373, $32.02, $32.67, $31.95
06/16/2017, $31.9, 751279, $31.87, $32.19, $30.79
06/15/2017, $32.06, 201237, $32.39, $32.69, $31.93
06/14/2017, $32.71, 369952, $32.88, $33.05, $32.31
06/13/2017, $32.97, 252375, $32.43, $33.105, $31.64
06/12/2017, $32.32, 250778, $32.57, $33.08, $32.12
06/09/2017, $32.48, 221783, $32.7, $32.99, $32.24
06/08/2017, $32.72, 250122, $32.58, $33.09, $32
06/07/2017, $32.44, 354899, $32.95, $32.95, $32.125
06/06/2017, $32.92, 421687, $33.21, $33.36, $32.78
06/05/2017, $33.41, 618572, $33.12, $33.68, $32.95
06/02/2017, $33.1, 4653387, $33.6, $33.98, $33
06/01/2017, $33.43, 805433, $32.66, $33.9, $32.5258
05/31/2017, $32.66, 121383, $32.62, $33.13, $32.12
05/30/2017, $32.68, 119474, $32.75, $32.87, $32.44
05/26/2017, $32.87, 59534, $32.88, $32.99, $32.71
05/25/2017, $32.92, 85932, $32.99, $33.115, $32.4935
05/24/2017, $32.92, 98211, $33.15, $33.43, $32.81
05/23/2017, $33.17, 130457, $33.75, $33.75, $33.015
05/22/2017, $33.52, 165885, $33.19, $33.59, $33.17
05/19/2017, $33.24, 159848, $32.75, $33.6, $32.75
05/18/2017, $32.76, 103492, $32.04, $32.9, $31.83
05/17/2017, $32.18, 324201, $33.6, $33.61, $31.99
05/16/2017, $34.04, 114529, $34.1, $34.37, $33.8336
05/15/2017, $34.15, 453249, $33.99, $34.22, $33.09
05/12/2017, $33.94, 81413, $34.4, $34.4, $33.84
05/11/2017, $34.47, 81783, $34.26, $34.71, $34.02
05/10/2017, $34.43, 145016, $34.28, $34.74, $33.94
05/09/2017, $34.24, 177825, $34.48, $34.5606, $33.79
05/08/2017, $34.52, 232185, $35.5, $35.83, $34.3
05/05/2017, $35.63, 82785, $35.66, $35.68, $35.16
05/04/2017, $35.52, 89168, $36.32, $36.4, $35.4601
05/03/2017, $36.2, 177063, $36.58, $36.99, $36.17
05/02/2017, $36.75, 218608, $36.57, $36.91, $36.41
05/01/2017, $36.55, 127894, $36.22, $36.89, $36.045
04/28/2017, $36.16, 162571, $36.59, $36.67, $35.92
04/27/2017, $36.6, 118053, $36.46, $36.76, $36.25
04/26/2017, $36.5, 143169, $36.19, $36.56, $36.15
04/25/2017, $36.2, 245783, $36.39, $36.71, $36.02
04/24/2017, $36.11, 226895, $35.55, $36.465, $35.27
04/21/2017, $35.02, 122421, $34.32, $35.1725, $34.16
04/20/2017, $34.39, 75500, $34.36, $34.74, $34.29
04/19/2017, $34.19, 76002, $34.01, $34.36, $33.99
04/18/2017, $33.98, 79554, $33.81, $34.09, $33.422
04/17/2017, $34.05, 95707, $34.25, $34.53, $33.84
04/13/2017, $34.22, 148132, $34.29, $34.58, $34.19
04/12/2017, $34.37, 97700, $34.86, $34.93, $34.0301
04/11/2017, $35.02, 81212, $34.79, $35.1, $34.67
04/10/2017, $34.88, 132062, $34.79, $35.08, $34.5
04/07/2017, $34.79, 136151, $34.62, $35.44, $34.62
04/06/2017, $34.61, 126537, $34.37, $34.88, $34.17
04/05/2017, $34.39, 139342, $34.55, $34.87, $34.35
04/04/2017, $34.31, 190771, $34.39, $34.65, $33.81
04/03/2017, $34.43, 187811, $35.12, $35.35, $34.06
03/31/2017, $35.04, 152902, $35.12, $35.31, $34.83
03/30/2017, $35.12, 262047, $34.84, $35.4, $34.65
03/29/2017, $34.92, 365685, $35.33, $35.35, $34.65
03/28/2017, $35.38, 241175, $34.6, $35.73, $34.6
03/27/2017, $34.74, 128531, $34.17, $34.92, $33.6
03/24/2017, $34.55, 333686, $34.59, $34.98, $34.34
03/23/2017, $34.53, 351417, $33.79, $34.79, $33.79
03/22/2017, $33.77, 391000, $33.05, $33.85, $32.93
03/21/2017, $33.01, 234940, $34.09, $34.09, $32.94
03/20/2017, $33.83, 218429, $34.06, $34.42, $33.56
03/17/2017, $33.98, 728616, $33.25, $34.26, $32.65
03/16/2017, $33.06, 140903, $33.36, $33.63, $32.92
03/15/2017, $33.48, 170285, $33.21, $33.6, $32.88
03/14/2017, $33, 138188, $32.71, $33.19, $32.41
03/13/2017, $33.13, 180774, $33.08, $33.31, $32.67
03/10/2017, $32.98, 554973, $32.74, $33.48, $32.4
03/09/2017, $32.24, 489376, $32.01, $32.99, $31.25
03/08/2017, $32, 311507, $32.01, $32.42, $31.75
03/07/2017, $31.98, 234800, $32.04, $32.58, $31.9
03/06/2017, $32.1, 414131, $32.76, $33.73, $32.02
03/03/2017, $32.54, 1070246, $32.25, $33.524, $31.9
03/02/2017, $32.34, 543678, $32.25, $32.75, $31.57
03/01/2017, $31.99, 764532, $31.44, $32.71, $31.44
02/28/2017, $30.08, 441656, $29.9, $30.2664, $29.4
02/27/2017, $30.16, 395729, $29.33, $30.22, $29.28
02/24/2017, $29.19, 546990, $29.25, $29.64, $29
02/23/2017, $29.31, 4395747, $30.25, $30.6, $29.18
02/22/2017, $29.79, 479044, $30.31, $30.85, $29.405
02/21/2017, $30.31, 350318, $28.59, $30.44, $28.215
02/17/2017, $28.92, 98149, $29.1, $29.12, $28.82
02/16/2017, $29.06, 210140, $29.05, $29.245, $28.935
02/15/2017, $29.06, 108665, $29.25, $29.42, $28.805
02/14/2017, $29.26, 143426, $29.03, $29.47, $28.5
02/13/2017, $29.04, 205770, $29.03, $29.44, $28.63
02/10/2017, $29.01, 134923, $29.06, $29.34, $28.85
02/09/2017, $29.12, 151124, $29.32, $29.62, $28.96
02/08/2017, $29.39, 77565, $29.92, $29.97, $28.84
02/07/2017, $29.98, 122629, $30.07, $30.37, $29.68
02/06/2017, $30, 178732, $30.1, $30.1, $29.14
02/03/2017, $30.41, 52975, $30.63, $30.9232, $30.12
02/02/2017, $30.28, 91518, $29.62, $30.62, $29.62
02/01/2017, $29.53, 46068, $29.99, $30.25, $29.2475
01/31/2017, $29.84, 85049, $29.49, $30.09, $29.16
01/30/2017, $29.53, 124128, $29.49, $30.13, $28.59
01/27/2017, $29.34, 55306, $30.16, $30.3339, $28.66
01/26/2017, $30.1, 34492, $30.78, $30.78, $30.01
01/25/2017, $30.78, 73753, $31.23, $31.6176, $30.6
01/24/2017, $30.75, 116391, $29.6, $31, $29.49
01/23/2017, $29.49, 60876, $29.17, $29.61, $29.07
01/20/2017, $29.27, 48259, $29.32, $29.48, $28.83
01/19/2017, $29.26, 42998, $29.36, $29.6, $29.09
01/18/2017, $29.34, 69038, $29.43, $29.43, $28.97
01/17/2017, $29.44, 84654, $29.29, $29.765, $28.99
01/13/2017, $29.53, 58986, $29.04, $29.59, $28.95
01/12/2017, $28.93, 106969, $29.05, $29.119, $28.11
01/11/2017, $28.98, 127330, $28.36, $28.98, $28.36
01/10/2017, $28.42, 61801, $28.04, $28.5, $27.97
01/09/2017, $28.08, 101967, $28.48, $28.76, $27.95
01/06/2017, $28.7, 100108, $28.97, $29.14, $28.39
01/05/2017, $28.7, 93892, $29.48, $29.52, $28.29
01/04/2017, $29.34, 104030, $29.49, $29.67, $29.155
01/03/2017, $29.4, 173159, $29.68, $29.8, $28.5303
12/30/2016, $29.28, 108098, $29.75, $29.87, $29.11
12/29/2016, $29.42, 58814, $29.41, $29.78, $29.17
12/28/2016, $29.43, 99879, $29.95, $30.04, $29.32
12/27/2016, $29.91, 67643, $30.08, $30.24, $29.6499
12/23/2016, $29.95, 51074, $29.94, $30, $29.71
12/22/2016, $29.99, 170015, $29.92, $30.213, $29.53
12/21/2016, $30.01, 197506, $30.08, $30.08, $29.63
12/20/2016, $29.88, 136985, $29.35, $30.35, $29.32
12/19/2016, $29.37, 212002, $28.01, $29.5482, $28.01
12/16/2016, $28, 995421, $27.24, $28.1543, $27.145
12/15/2016, $27.09, 224610, $27.04, $27.735, $26.765
12/14/2016, $26.9, 226071, $27.21, $27.97, $26.78
12/13/2016, $27.08, 604824, $27.16, $27.5799, $25.87
12/12/2016, $27.39, 434608, $27.94, $28.29, $26.581
12/09/2016, $27.81, 480166, $27.09, $28.8999, $26.89
12/08/2016, $26.85, 306845, $26.5, $27.57, $26.5
12/07/2016, $26.39, 261068, $25.44, $27.49, $25.44
12/06/2016, $25.43, 196312, $25.69, $26, $25.41
12/05/2016, $25.64, 326823, $25.03, $26.44, $25.01
12/02/2016, $24.75, 106495, $24.85, $25.31, $24.73
12/01/2016, $24.75, 151229, $25.2, $25.6, $24.72
11/30/2016, $25.11, 183785, $25.33, $25.39, $25
11/29/2016, $25.09, 215515, $25.5, $25.62, $24.96
11/28/2016, $25.39, 133416, $25.7, $25.7, $25.33
11/25/2016, $25.49, 77292, $25.31, $25.78, $25.31
11/23/2016, $25.34, 156779, $25.44, $25.59, $25.235
11/22/2016, $25.4, 116180, $25.32, $25.74, $25.2175
11/21/2016, $25.12, 83117, $25.18, $25.37, $24.995
11/18/2016, $24.86, 60182, $25.03, $25.11, $24.72
11/17/2016, $25, 47644, $24.71, $25.37, $24.71
11/16/2016, $24.72, 72427, $24.52, $24.91, $24.42
11/15/2016, $24.63, 66244, $24.49, $25.21, $24.205
11/14/2016, $24.61, 135179, $24.51, $25.155, $24.39
11/11/2016, $24.16, 193055, $23.36, $24.61, $23.36
11/10/2016, $23.41, 156416, $22.64, $24.4, $22.495
11/09/2016, $22.42, 133091, $21.4, $22.64, $21.25
11/08/2016, $21.64, 85463, $21.13, $21.71, $20.93
11/07/2016, $21.19, 108016, $21.52, $21.52, $20.87
11/04/2016, $21.12, 101223, $20.68, $21.3, $20.68
11/03/2016, $20.69, 45767, $21.16, $21.28, $20.57
11/02/2016, $21.1, 79788, $20.51, $21.295, $20.51
11/01/2016, $20.62, 73241, $20.79, $21.13, $20.62
10/31/2016, $20.78, 45307, $21.13, $21.18, $20.59
10/28/2016, $21.01, 71550, $21.38, $21.71, $20.77
10/27/2016, $21.41, 98071, $21.28, $21.48, $21.21
10/26/2016, $21.25, 51735, $20.59, $21.36, $20.59
10/25/2016, $20.76, 174275, $20.68, $20.91, $20.557
10/24/2016, $20.78, 100062, $20.74, $20.9, $20.67
10/21/2016, $20.76, 71761, $20.81, $21.02, $20.71
10/20/2016, $20.96, 140826, $21.17, $21.17, $20.75
10/19/2016, $21.39, 175435, $21.29, $21.6, $21.13
10/18/2016, $21.54, 146830, $21.41, $21.74, $21.41
10/17/2016, $21.38, 121138, $21.24, $21.68, $21.12
10/14/2016, $21.25, 80432, $21.42, $21.55, $21.21
10/13/2016, $21.51, 144849, $21.27, $21.62, $21.23
10/12/2016, $21.68, 143264, $21.56, $21.855, $21.4
10/11/2016, $21.78, 163229, $21.74, $22.04, $21.62
10/10/2016, $22.01, 120763, $22.17, $22.4, $21.98
10/07/2016, $22.06, 110722, $22.72, $22.9306, $21.995
10/06/2016, $22.58, 164308, $22.33, $22.76, $22.111
10/05/2016, $22.33, 223255, $22.13, $22.78, $21.89
10/04/2016, $22.16, 112963, $22.16, $22.41, $22.05
10/03/2016, $22.15, 86326, $22.05, $22.24, $21.83
09/30/2016, $22.23, 98428, $22.6, $22.61, $22.07
09/29/2016, $22.44, 173624, $22.78, $22.91, $22.4
09/28/2016, $22.74, 242921, $22.15, $22.92, $22.11
09/27/2016, $22.28, 148055, $22.13, $22.41, $21.99
09/26/2016, $22.32, 87753, $22.51, $22.69, $22.22
09/23/2016, $22.87, 132636, $22.59, $23.19, $22.41
09/22/2016, $22.74, 190929, $22.13, $22.88, $22
09/21/2016, $22.03, 142085, $22.13, $22.5, $21.62
09/20/2016, $21.93, 199388, $22.36, $22.47, $21.79
09/19/2016, $22.32, 131616, $22.44, $22.79, $21.9601
09/16/2016, $22.39, 748813, $22.4, $22.72, $21.83
09/15/2016, $22.46, 349990, $21.72, $22.57, $21.6
09/14/2016, $21.6, 284482, $21.82, $22, $20.8701
09/13/2016, $21.42, 595868, $21.95, $23.16, $20.23
09/12/2016, $22.45, 263924, $22.25, $22.825, $21.7
09/09/2016, $22.33, 370138, $24.29, $24.385, $22.12
09/08/2016, $24.49, 135043, $24.6, $25.07, $24.23
09/07/2016, $24.76, 128188, $24.72, $25.25, $23.97
09/06/2016, $24.71, 110829, $24.81, $25.24, $24.45
09/02/2016, $24.65, 70136, $24.53, $24.85, $24.43
09/01/2016, $24.46, 63140, $24.54, $24.87, $23.96
08/31/2016, $24.47, 99421, $24.99, $24.99, $23.57
08/30/2016, $24.95, 56058, $24.3, $25.24, $23.869
08/29/2016, $24.17, 317130, $24.1, $24.85, $23.78
08/26/2016, $24.11, 71224, $24.05, $24.47, $23.52
08/25/2016, $24.09, 126844, $23.83, $24.235, $23.6401
08/24/2016, $24, 47156, $23.99, $24.06, $23.74
08/23/2016, $24.05, 85727, $24.23, $24.29, $22.96
08/22/2016, $24.04, 116386, $23.74, $24.1799, $23.2301
08/19/2016, $23.74, 94874, $22.57, $23.8, $22.57
08/18/2016, $22.69, 27761, $22.38, $22.73, $22.38
08/17/2016, $22.31, 152011, $22.99, $23.1, $22
08/16/2016, $23.16, 51979, $23.5, $23.66, $23.11
08/15/2016, $23.46, 123882, $23.72, $24.48, $23.38
08/12/2016, $23.86, 177303, $23.57, $24.2, $23.57
08/11/2016, $23.78, 47353, $23.71, $23.93, $23.44
08/10/2016, $23.7, 47698, $23.82, $24.31, $23.38
08/09/2016, $23.94, 76945, $24.04, $24.27, $23.814
08/08/2016, $24, 69396, $23.63, $24.7, $23.6251
08/05/2016, $23.7, 67294, $23.9, $23.96, $23.62
08/04/2016, $23.78, 44279, $23.89, $24.54, $23.6154
08/03/2016, $24, 148748, $23.53, $24.44, $23.53
08/02/2016, $23.43, 138693, $24.57, $24.725, $23.345
08/01/2016, $24.43, 107302, $25.19, $25.19, $24.24
07/29/2016, $25.25, 56487, $25.28, $25.495, $24.96
07/28/2016, $25.43, 48759, $24.59, $25.51, $24.59
07/27/2016, $24.74, 116085, $24.86, $25.2, $24.41
07/26/2016, $24.81, 135471, $25.36, $25.759, $24.55
07/25/2016, $25.42, 80201, $26.15, $26.26, $25.26
07/22/2016, $26.28, 96008, $25.95, $26.42, $25.75
07/21/2016, $25.97, 62883, $25.59, $26.12, $25.1
07/20/2016, $25.51, 122791, $25.62, $26.2301, $25.23
07/19/2016, $25.46, 125027, $25.12, $25.57, $24.99
07/18/2016, $25.15, 148477, $24.54, $25.64, $24.54
07/15/2016, $24.5, 58229, $24.26, $24.77, $24.04
07/14/2016, $24.21, 80170, $25.28, $25.28, $24.1
07/13/2016, $25.04, 204030, $25.01, $25.3, $24.4
07/12/2016, $24.64, 240636, $24.75, $25.74, $24.32
07/11/2016, $24.14, 180750, $23.5, $24.455, $23.5
07/08/2016, $23.4, 73106, $22.38, $23.72, $22.2123
07/07/2016, $22.23, 44265, $22.2, $22.26, $21.98
07/06/2016, $22.1, 50824, $21.86, $22.284, $21.5
07/05/2016, $22.03, 53148, $21.75, $22.22, $21.09
07/01/2016, $21.92, 108817, $22.15, $22.49, $21.6
06/30/2016, $22.25, 214033, $21.85, $22.27, $20.91
06/29/2016, $21.54, 270404, $20.36, $21.85, $20.36
06/28/2016, $20.34, 240996, $20.02, $20.63, $20.02
06/27/2016, $20, 246144, $21.14, $21.735, $19.28
06/24/2016, $21.53, 721885, $21.76, $22.2, $21.44
06/23/2016, $22.43, 94073, $22.05, $22.75, $22.045
06/22/2016, $22.17, 179693, $22.01, $22.91, $21.92
06/21/2016, $22.11, 213536, $22.1, $22.66, $21.9
06/20/2016, $21.98, 403607, $21.28, $22.29, $21
06/17/2016, $21, 141400, $21, $21, $20.3
06/16/2016, $21.05, 92944, $21.63, $21.63, $21.03
06/15/2016, $21.79, 34651, $22.08, $22.08, $21.76
06/14/2016, $22.06, 75574, $21.83, $22.09, $21.65
06/13/2016, $22.07, 323415, $22.44, $22.45, $21.551
06/10/2016, $22.32, 171676, $22.21, $22.68, $22.17
06/09/2016, $22.62, 106772, $22.56, $22.75, $22.4708
06/08/2016, $22.62, 161035, $22.75, $22.85, $22.27
06/07/2016, $22.91, 117087, $22.88, $23.1, $22.67
06/06/2016, $22.98, 164396, $22.8, $23, $22.542
06/03/2016, $22.75, 163976, $22.85, $22.85, $22.31
06/02/2016, $22.85, 133064, $23.2, $23.2, $22.68
06/01/2016, $23.11, 216352, $23, $23.75, $22.61
05/31/2016, $22.81, 323256, $22.69, $22.89, $22.48
05/27/2016, $22.5, 149519, $21.48, $22.5, $21.48
05/26/2016, $21.91, 5699987, $22.5, $22.99, $21.68
