Date, Close/Last, Volume, Open, High, Low
06/14/2017, $95.65, 116001, $96.2, $96.25, $95.05
06/13/2017, $96, 80168, $96.25, $96.3, $95.3
06/12/2017, $95.9, 83962, $96, $97.3, $95.45
06/09/2017, $95.9, 142069, $95.95, $96.85, $95.15
06/08/2017, $95.55, 95824, $94, $95.65, $93.2
06/07/2017, $93.85, 83852, $92.225, $94.1, $92.225
06/06/2017, $93.45, 78229, $93.5, $94.15, $93.3
06/05/2017, $94.2, 71954, $95.2, $95.2, $93.8
06/02/2017, $94.9, 172168, $93.65, $95.75, $93
06/01/2017, $93.4, 123812, $91.3, $93.4, $91.15
05/31/2017, $91, 131419, $90.8, $91.2, $89.75
05/30/2017, $90.55, 117123, $89.9, $90.8, $88.725
05/26/2017, $90, 83949, $89.9, $90.3, $89.5
05/25/2017, $89.9, 140230, $89.5, $90.4, $85.5
05/24/2017, $89.3, 184792, $90.05, $90.4, $88.65
05/23/2017, $90.05, 134101, $90.9, $90.9, $90
05/22/2017, $90.65, 120572, $90.5, $91.65, $90.2
05/19/2017, $90.25, 182755, $90.3, $91, $89.7
05/18/2017, $90.45, 165890, $90.65, $91.95, $90.05
05/17/2017, $92.3, 116006, $94.25, $94.3, $92.3
05/16/2017, $95.05, 79050, $95.4, $95.55, $94.95
05/15/2017, $95.55, 201137, $92.7, $96.65, $92.6
05/12/2017, $91.95, 85487, $93.75, $93.75, $91.55
05/11/2017, $93.9, 87820, $94.9, $95.1, $93.85
05/10/2017, $95.2, 75752, $94.6, $95.5, $94.2
05/09/2017, $94.9, 90590, $94.85, $95.15, $94
05/08/2017, $94.55, 120129, $94.75, $95.15, $91.5229
05/05/2017, $94.75, 92747, $94.1, $94.85, $93.6
05/04/2017, $93.95, 93374, $92.4, $94, $92.4
05/03/2017, $92.15, 128405, $93.4, $93.65, $91.9
05/02/2017, $93.7, 119964, $94.1, $94.792, $93.6
05/01/2017, $94.4, 89190, $94, $94.75, $93.75
04/28/2017, $94, 243687, $96.55, $96.6, $93.35
04/27/2017, $96.5, 175009, $97, $97.45, $96.35
04/26/2017, $96.95, 163057, $96.75, $97.95, $96.75
04/25/2017, $96.75, 144948, $96.2, $97.55, $95.95
04/24/2017, $95.75, 159598, $95.85, $96.25, $95.3
04/21/2017, $94.65, 160239, $93.85, $94.9, $91.85
04/20/2017, $94.2, 136467, $93.4, $94.35, $91.725
04/19/2017, $93.05, 175895, $91.35, $93.45, $90.65
04/18/2017, $91.2, 89850, $90.85, $91.35, $90.3
04/17/2017, $91.1, 95773, $90.75, $91.15, $90.55
04/13/2017, $90.55, 82275, $90.75, $91.45, $90.5
04/12/2017, $90.9, 92895, $91, $91.75, $90.3
04/11/2017, $91.25, 209333, $91.45, $91.775, $90.6
04/10/2017, $91.65, 173679, $89.9, $91.65, $89.6894
04/07/2017, $89.8, 175402, $90.45, $91, $89.4
04/06/2017, $90.5, 155212, $90.65, $91.2, $90.1
04/05/2017, $90.65, 156864, $92.3, $92.4, $90.35
04/04/2017, $91.95, 122643, $93.35, $93.425, $91.6
04/03/2017, $93.45, 118806, $94.2, $94.25, $93.35
03/31/2017, $94.2, 129554, $94.25, $94.6, $93.85
03/30/2017, $94.2, 127737, $93.8, $94.65, $93.55
03/29/2017, $93.7, 69163, $93.7, $94.3, $93.5
03/28/2017, $94.05, 98240, $93.25, $94.5, $92.3
03/27/2017, $93.7, 118619, $92.65, $93.8, $92.65
03/24/2017, $93.95, 118740, $93.7, $94.42, $93.55
03/23/2017, $93.55, 96820, $92.75, $94.25, $91.55
03/22/2017, $92.85, 119779, $93.4, $93.65, $92.4
03/21/2017, $93.6, 101111, $95.5, $95.6, $93.45
03/20/2017, $95, 80033, $96.55, $96.55, $94.5252
03/17/2017, $96.7, 386563, $94.9, $97.1, $94.8
03/16/2017, $95.3, 82363, $96.35, $96.4, $95
03/15/2017, $96.3, 127400, $95.55, $96.85, $94.1224
03/14/2017, $95.25, 84564, $95.3, $95.975, $95.05
03/13/2017, $95.6, 87956, $96.15, $96.5, $94.9
03/10/2017, $96.3, 148873, $95.85, $96.4, $95.2
03/09/2017, $95.15, 129383, $94.7, $95.75, $94.3
03/08/2017, $94.8, 160908, $94.25, $95.15, $93.85
03/07/2017, $94.2, 76974, $95, $95.2, $94.15
03/06/2017, $95.25, 114030, $95.75, $96, $92.1
03/03/2017, $96.35, 95937, $97.45, $98.25, $96.35
03/02/2017, $97.55, 69971, $98.35, $98.45, $97.45
03/01/2017, $98.45, 142233, $98.6, $99.25, $98.15
02/28/2017, $97.7, 187211, $98.65, $98.8, $97.35
02/27/2017, $99, 118269, $98.7, $99.2, $98.25
02/24/2017, $98.95, 152848, $98.25, $99.2, $97.45
02/23/2017, $98.4, 145599, $98.5, $98.85, $97.8
02/22/2017, $98.5, 117630, $99, $99.55, $98.098
02/21/2017, $99, 97167, $98.6, $99.3, $98.25
02/17/2017, $97.95, 111354, $97.6, $98.25, $97.3
02/16/2017, $97.55, 87023, $98.45, $98.45, $96.75
02/15/2017, $98.15, 192578, $95.8, $98.25, $95.8
02/14/2017, $96.35, 155753, $94.75, $96.6, $94.5
02/13/2017, $95.1, 73204, $95.85, $96.15, $94.95
02/10/2017, $95.7, 79599, $95.55, $96.1, $95
02/09/2017, $95.3, 94758, $94.5, $95.5, $94.15
02/08/2017, $94.3, 113249, $93.45, $94.65, $93.2
02/07/2017, $93.6, 149021, $93.8, $94.85, $93.5
02/06/2017, $93.55, 192690, $92.85, $95, $90.3953
02/03/2017, $93.05, 128699, $93.35, $93.6, $91.825
02/02/2017, $93, 240658, $93.05, $93.55, $90
02/01/2017, $92.9, 134000, $93.25, $93.25, $92.5
01/31/2017, $93.3, 130425, $92.25, $93.6, $91.9
01/30/2017, $92.35, 158851, $92.55, $92.85, $91.6
01/27/2017, $92.95, 253234, $92.95, $93.7, $92.4
01/26/2017, $92.95, 226182, $92.55, $93.25, $92.25
01/25/2017, $92.95, 238049, $92.3, $93.5, $92.3
01/24/2017, $92, 200862, $91.1, $92.35, $90.9
01/23/2017, $90.95, 219720, $90.7, $91.35, $90.2
01/20/2017, $90.9, 118954, $90.65, $92.15, $90.55
01/19/2017, $90.65, 151562, $92.9, $93.1, $90.575
01/18/2017, $92.8, 158334, $93.2, $93.45, $91.7373
01/17/2017, $92.8, 282956, $91.85, $93.45, $91.4
01/13/2017, $92.15, 186344, $92.85, $93.1, $91.8
01/12/2017, $92.35, 203761, $92.15, $92.6, $90.3
01/11/2017, $92, 224765, $93.4, $93.4, $91.7
01/10/2017, $93.4, 311033, $92, $94.1, $91.8
01/09/2017, $92.1, 631269, $95.65, $95.75, $92
01/06/2017, $96.1, 813819, $90.85, $96.45, $89.15
01/05/2017, $89.25, 379517, $87.35, $89.6, $87.05
01/04/2017, $87.65, 299108, $85.95, $88.05, $85.95
01/03/2017, $85.75, 205768, $85.35, $86, $84.375
12/30/2016, $84.45, 118368, $85.35, $85.35, $84.05
12/29/2016, $85.35, 98277, $84.7, $85.5, $84.6
12/28/2016, $84.9, 82091, $85.45, $85.7, $84.35
12/27/2016, $85.45, 79754, $84.35, $85.5, $84.35
12/23/2016, $84.6, 92498, $83.8, $84.825, $83.8
12/22/2016, $83.9, 125683, $83.65, $83.95, $83.05
12/21/2016, $83.7, 91832, $83.45, $83.95, $82.95
12/20/2016, $83.4, 177338, $83.15, $83.9, $82.85
12/19/2016, $82.9, 268281, $82, $83.05, $82
12/16/2016, $82.15, 814677, $83.05, $83.7, $81.9
12/15/2016, $82.75, 170535, $83.85, $84.15, $82.3
12/14/2016, $83.6, 154779, $84.05, $85, $83.4
12/13/2016, $84.25, 379007, $84.6, $85.05, $83.9
12/12/2016, $84.3, 147220, $83.85, $84.45, $83
12/09/2016, $83.9, 153041, $82, $84.05, $80.705
12/08/2016, $81.7, 258565, $80.45, $81.8, $80
12/07/2016, $80.5, 359599, $81, $81.8, $79.9
12/06/2016, $83, 243391, $84.65, $84.65, $82
12/05/2016, $84.3, 423382, $84.05, $85.05, $83.75
12/02/2016, $83.45, 178254, $83.95, $84.8, $83.3
12/01/2016, $84.3, 223278, $84.95, $86.65, $83.25
11/30/2016, $85.1, 205467, $88.3, $88.3, $84.75
11/29/2016, $87.85, 143533, $89.1, $89.35, $87.75
11/28/2016, $88.8, 137470, $89.45, $90.4, $88.55
11/25/2016, $89.65, 104389, $89.05, $89.95, $88.625
11/23/2016, $88.85, 90269, $88.3, $89, $87.205
11/22/2016, $88.2, 182293, $87.5, $88.25, $87.4
11/21/2016, $87.35, 147138, $87.5, $87.5, $86.2
11/18/2016, $87.25, 212355, $87.15, $87.5, $86.05
11/17/2016, $87.15, 173361, $87.55, $87.7, $86.7
11/16/2016, $86.95, 144045, $86.55, $87.15, $85.9957
11/15/2016, $86.55, 163207, $86.8, $87.25, $86.1
11/14/2016, $86.6, 183728, $86.65, $87.25, $85.925
11/11/2016, $85.95, 315678, $82.45, $86.65, $82.2
11/10/2016, $82.2, 256277, $83.7, $84.15, $82.05
11/09/2016, $82.95, 186202, $79.9, $83.25, $78.5
11/08/2016, $81.1, 85982, $80.3, $81.75, $79.055
11/07/2016, $80.7, 119699, $81.7, $81.7, $80.4
11/04/2016, $79.95, 132105, $80.3, $81.55, $79.95
11/03/2016, $80.05, 154660, $80.75, $80.85, $79.75
11/02/2016, $80.75, 193411, $81.2, $82.3, $77.5
11/01/2016, $81.15, 293656, $81.5, $82.2, $80.6
10/31/2016, $81.5, 272259, $80.05, $81.7, $79.55
10/28/2016, $79.65, 371129, $77.75, $79.65, $77.7
10/27/2016, $78.15, 254887, $79.7, $79.7, $77.7
10/26/2016, $79.25, 305022, $81.15, $81.65, $78.9
10/25/2016, $81.45, 268487, $82.15, $82.35, $81.3
10/24/2016, $82.1, 228035, $81.45, $82.275, $81.2
10/21/2016, $80.9, 253262, $80.4, $81, $80.05
10/20/2016, $80.75, 244320, $81.4, $81.95, $80.25
10/19/2016, $81.8, 253088, $82.35, $83.65, $81.4
10/18/2016, $82.45, 133762, $83.1, $83.2, $82.35
10/17/2016, $82.35, 166777, $82.55, $83.1, $81.4
10/14/2016, $82.81, 219724, $83.43, $83.89, $82.7
10/13/2016, $83.06, 401872, $84, $84, $82.69
10/12/2016, $84.44, 729799, $80.26, $84.52, $79.0052
10/11/2016, $80.23, 259671, $79.98, $80.79, $79.82
10/10/2016, $80.25, 299235, $80.91, $81.64, $80.09
10/07/2016, $80.69, 926543, $85.26, $85.41, $80.21
10/06/2016, $86.87, 340689, $86.28, $87.045, $85.42
10/05/2016, $86.5, 289531, $86.67, $87.25, $86.2
10/04/2016, $86.59, 138944, $86.55, $87.13, $85.9
10/03/2016, $86.2, 166025, $86.14, $86.715, $85.1904
09/30/2016, $86.17, 376817, $85.32, $86.52, $84.33
09/29/2016, $84.69, 188468, $85.65, $85.8, $84.2779
09/28/2016, $85.58, 212172, $86.09, $86.73, $85.08
09/27/2016, $86.47, 173522, $86.83, $87.72, $85.535
09/26/2016, $87.18, 213214, $86.83, $87.98, $86.6552
09/23/2016, $87.11, 101678, $87.85, $88.53, $87.0301
09/22/2016, $87.91, 198186, $88.53, $89.8699, $87.3975
09/21/2016, $87.91, 102102, $87.09, $88, $86.43
09/20/2016, $86.75, 130360, $86.45, $86.99, $85.74
09/19/2016, $85.97, 145400, $85.57, $86.55, $85.16
09/16/2016, $85.4, 388334, $86.9, $86.9, $85.07
09/15/2016, $87.18, 207022, $88, $88.88, $86.19
09/14/2016, $88.18, 122170, $89.01, $89.65, $87.87
09/13/2016, $88.73, 177621, $89.32, $89.8949, $88.27
09/12/2016, $89.95, 121929, $88.39, $89.98, $88.31
09/09/2016, $88.78, 201986, $91.74, $91.74, $88.74
09/08/2016, $92.27, 213561, $90.98, $92.75, $90.82
09/07/2016, $90.7, 144582, $90.92, $91.49, $89.96
09/06/2016, $90.96, 137825, $90.97, $91.06, $90.04
09/02/2016, $91.2, 224719, $90.79, $91.88, $90.79
09/01/2016, $90.31, 113911, $90.56, $90.62, $89.44
08/31/2016, $90.34, 121925, $90.83, $91.55, $89.77
08/30/2016, $91.14, 133251, $91.88, $92.54, $90.676
08/29/2016, $91.85, 139351, $93.09, $93.3, $91.75
08/26/2016, $92.76, 291342, $91.11, $93.17, $91.11
08/25/2016, $90.94, 158751, $89.91, $90.99, $89.66
08/24/2016, $90.1, 107314, $90.99, $90.99, $89.6
08/23/2016, $91.24, 130547, $91.45, $91.7, $90.67
08/22/2016, $90.99, 158666, $92.18, $92.21, $90.9
08/19/2016, $92.21, 509267, $91.4, $92.73, $90.54
08/18/2016, $89.98, 220838, $90.21, $90.92, $89.8
08/17/2016, $90.02, 196407, $91.7, $91.7, $89.83
08/16/2016, $91.77, 123831, $92.37, $92.3899, $91.49
08/15/2016, $92.47, 149925, $92.07, $92.69, $92.005
08/12/2016, $92.07, 117217, $92.23, $93.005, $91.41
08/11/2016, $92.41, 114643, $93.28, $93.28, $92.24
08/10/2016, $92.75, 196431, $93.72, $94.0685, $91.95
08/09/2016, $93.54, 329404, $95.53, $95.53, $92.77
08/08/2016, $95.69, 282753, $96.5, $96.5, $95.01
08/05/2016, $96.67, 162079, $96.42, $96.67, $95.66
08/04/2016, $95.9, 371076, $95.78, $96.2, $94.38
08/03/2016, $95.55, 206597, $96.87, $96.98, $95.3
08/02/2016, $96.99, 159970, $99.04, $99.04, $96.98
08/01/2016, $99.22, 110194, $99.77, $99.775, $98.54
07/29/2016, $99.61, 147353, $99.77, $100.43, $98.9
07/28/2016, $99.65, 96666, $99.48, $100.9, $99.41
07/27/2016, $99.62, 155715, $100.98, $101.212, $99.5
07/26/2016, $101, 165523, $99.65, $101.26, $99.65
07/25/2016, $99.43, 142185, $100.08, $100.08, $99.11
07/22/2016, $100.08, 83732, $99.2, $100.27, $98.27
07/21/2016, $99.01, 155275, $100.62, $100.62, $98.67
07/20/2016, $100.46, 103479, $100.05, $100.85, $99.311
07/19/2016, $99.62, 98821, $100.9, $100.9, $99.49
07/18/2016, $100.88, 103209, $101.71, $101.975, $100.7
07/15/2016, $101.96, 222570, $101.37, $102.04, $99.85
07/14/2016, $100.98, 280601, $100.51, $101.23, $99.81
07/13/2016, $99.85, 222939, $101.11, $101.12, $98.13
07/12/2016, $100.62, 215984, $100.33, $101.56, $99.43
07/11/2016, $100.5, 185767, $99.75, $100.89, $99.08
07/08/2016, $99.27, 492344, $100.12, $100.9999, $98.02
07/07/2016, $102.69, 210430, $102.95, $103.4099, $101.27
07/06/2016, $103.14, 152658, $101.24, $103.7099, $101.24
07/05/2016, $101.63, 107897, $102.75, $104.9899, $100.9475
07/01/2016, $103.06, 132136, $102.84, $104.09, $102.71
06/30/2016, $102.84, 201472, $100.94, $102.93, $99.86
06/29/2016, $100.79, 226980, $99.62, $101.46, $99.62
06/28/2016, $98.49, 188983, $97.85, $98.91, $97.67
06/27/2016, $97.23, 262410, $97.92, $97.92, $95.88
06/24/2016, $98.73, 813793, $98.82, $99.8899, $96.97
06/23/2016, $102.87, 137758, $102.33, $103.62, $100.825
06/22/2016, $101.89, 96296, $102.06, $102.7499, $101.6053
06/21/2016, $101.73, 129253, $102.63, $102.8, $100.895
06/20/2016, $102.46, 166187, $102.86, $103.03, $101.39
06/17/2016, $101.71, 344157, $102.74, $102.96, $101.664
06/16/2016, $102.7, 129926, $101.83, $102.74, $101.4
06/15/2016, $102.46, 163762, $102.24, $103.46, $101.54
06/14/2016, $101.66, 151889, $101.46, $102.04, $100.93
06/13/2016, $101.49, 215417, $103.79, $103.83, $101.46
06/10/2016, $103.99, 137992, $104.66, $105.04, $103.75
06/09/2016, $105.3, 114755, $105.24, $106.17, $104.36
06/08/2016, $105.59, 175191, $105.28, $105.91, $104.57
06/07/2016, $105.11, 357996, $103.62, $106.18, $103.02
06/06/2016, $103.73, 293950, $103.69, $104.46, $103.2
06/03/2016, $103.88, 372179, $104.49, $104.98, $103.39
06/02/2016, $104.75, 450138, $103.37, $104.96, $102.18
06/01/2016, $103.46, 413314, $101.54, $103.9489, $101.3
05/31/2016, $102.83, 4396096, $99.62, $102.83, $98.51
05/27/2016, $98.67, 156222, $98.5, $99.66, $97.53
05/26/2016, $98.2, 141239, $97.96, $98.26, $97
05/25/2016, $97.81, 153009, $97.59, $98.465, $96.53
05/24/2016, $97.2, 149109, $95.66, $97.44, $94.25
05/23/2016, $95.03, 131054, $95.01, $95.51, $94.11
05/20/2016, $95.25, 125490, $95.21, $97, $93.73
05/19/2016, $94.61, 158012, $93.34, $94.92, $92.97
05/18/2016, $93.72, 264444, $93.29, $94.96, $91.38
05/17/2016, $93.91, 192464, $96.32, $96.32, $93.63
05/16/2016, $96.5, 199613, $96.73, $98.18, $95.7903
05/13/2016, $96.77, 149775, $97.46, $97.81, $96.42
05/12/2016, $98.03, 143614, $99.25, $100.41, $97.11
05/11/2016, $98.9, 143783, $101.09, $101.3999, $98.86
05/10/2016, $101.56, 143702, $101, $102.04, $100.44
05/09/2016, $100.89, 223669, $101.07, $102.2, $100.83
05/06/2016, $101.34, 295907, $97.93, $101.7, $97.732
05/05/2016, $98.49, 274705, $98.58, $100.27, $98.31
05/04/2016, $98.46, 218526, $97.52, $99.53, $96.9
05/03/2016, $98.25, 169124, $99.49, $101.16, $98.08
05/02/2016, $100.73, 179443, $99.34, $101.2, $99.3
04/29/2016, $99.53, 511192, $97.75, $102.64, $97.12
04/28/2016, $100.04, 206818, $101.69, $102.2599, $99.7
04/27/2016, $102.44, 209235, $103.65, $103.94, $101.79
04/26/2016, $103.84, 176379, $102.01, $104, $101.85
04/25/2016, $102.2, 163611, $100.91, $102.57, $100.72
04/22/2016, $101.44, 152349, $100.1, $101.66, $99.3538
04/21/2016, $100.22, 134926, $101.6, $102.08, $100.06
04/20/2016, $101.9, 202513, $103.87, $103.87, $101.36
04/19/2016, $104.22, 140441, $103.66, $104.61, $103.32
04/18/2016, $103.31, 109084, $102.17, $103.7, $101.45
04/15/2016, $102.48, 122842, $101.9, $102.85, $100.08
04/14/2016, $102.48, 169670, $103.45, $104.51, $102.35
04/13/2016, $103.75, 192781, $102.7, $103.75, $100.4775
04/12/2016, $102.39, 142163, $101.66, $102.63, $100.93
04/11/2016, $101.58, 145629, $103.15, $104.08, $101.51
04/08/2016, $102.8, 135217, $101.82, $103.52, $101.29
04/07/2016, $101.36, 264218, $103.79, $103.79, $100.05
04/06/2016, $104.08, 206334, $102.53, $104.81, $102.11
04/05/2016, $102.59, 191267, $102.39, $103.82, $101.8
04/04/2016, $102.71, 173509, $104.03, $104.4716, $102.2
04/01/2016, $103.93, 159917, $102.9, $104.25, $102.315
03/31/2016, $103.69, 191625, $102.8, $104.46, $102.265
03/30/2016, $103.07, 149824, $104.72, $104.845, $102.55
03/29/2016, $104.82, 172752, $102.32, $105.1, $102.24
03/28/2016, $102.24, 147075, $101.33, $102.8125, $101.04
03/24/2016, $101.6, 119445, $100.9, $101.87, $100.72
03/23/2016, $101.3, 163768, $101.4, $101.94, $100.564
03/22/2016, $101.71, 171316, $101.42, $102.3399, $100.59
03/21/2016, $102.04, 235200, $103.45, $104.08, $101.79
03/18/2016, $103.66, 375461, $102.47, $105.135, $100.36
03/17/2016, $101.93, 275887, $102.27, $102.38, $101.16
03/16/2016, $102.46, 203136, $102.03, $103.135, $101.51
03/15/2016, $102.64, 143180, $102.56, $103.365, $100.725
03/14/2016, $103.25, 205468, $103.18, $103.8, $100.11
03/11/2016, $103.47, 174334, $101.9, $103.66, $100.36
03/10/2016, $101.4, 128285, $101.42, $102.32, $100.0876
03/09/2016, $101.21, 151091, $102.18, $102.53, $100.83
03/08/2016, $101.81, 305809, $101.65, $103.49, $100.9254
03/07/2016, $102.1, 293142, $98.16, $102.15, $96.99
03/04/2016, $97.98, 249101, $95.75, $98.67, $94.9101
03/03/2016, $96.4, 161219, $96.16, $96.78, $95.34
03/02/2016, $96.13, 134346, $95.59, $96.15, $93.37
03/01/2016, $95.92, 230821, $95.89, $96.38, $94.985
02/29/2016, $95.36, 301010, $95.84, $96.6, $94.426
02/26/2016, $95.28, 129809, $95.76, $96.14, $90.5
02/25/2016, $95.4, 157771, $94.03, $95.47, $94.03
02/24/2016, $94.02, 323500, $90.75, $94.06, $90.23
02/23/2016, $91.65, 252930, $91.42, $92.58, $89.63
02/22/2016, $91.46, 220841, $92.13, $92.91, $91.175
02/19/2016, $91.53, 188350, $91.46, $91.96, $90.37
02/18/2016, $91.65, 222469, $90.52, $91.71, $89.21
02/17/2016, $90.57, 173125, $90.16, $91.54, $89.905
02/16/2016, $89.87, 209630, $88.91, $89.94, $87.05
02/12/2016, $88.03, 163347, $87.11, $88.41, $85.57
02/11/2016, $86.1, 167238, $86, $87.361, $84.9
02/10/2016, $87.31, 170821, $87.56, $88.95, $87.18
02/09/2016, $86.93, 194248, $85.59, $88.6, $85.59
02/08/2016, $86.42, 275080, $87.18, $87.18, $84.265
02/05/2016, $88.34, 407501, $89.75, $91.185, $88.28
02/04/2016, $89.85, 306945, $87.33, $90.085, $87.22
02/03/2016, $87.73, 176560, $89.25, $89.25, $86.26
02/02/2016, $88.4, 180744, $89.09, $89.265, $87.77
02/01/2016, $89.93, 242035, $88.91, $90.71, $88.83
01/29/2016, $89.37, 308949, $86.16, $89.46, $86.16
01/28/2016, $86.31, 208199, $86.21, $86.91, $85.77
01/27/2016, $85.44, 373284, $87.53, $87.53, $84.85
01/26/2016, $87.59, 220095, $86.6, $88.21, $86.46
01/25/2016, $86.01, 283685, $86.86, $87.265, $85.08
01/22/2016, $87.21, 237427, $86.61, $88.73, $85.615
01/21/2016, $85.57, 334508, $87.17, $88.274, $85.05
01/20/2016, $87.21, 425333, $87.02, $88.83, $85.58
01/19/2016, $88.32, 444120, $87.75, $89.27, $87.55
01/15/2016, $87.89, 461895, $86.14, $88.58, $85.18
01/14/2016, $88.28, 445311, $87.25, $89.605, $85.02
01/13/2016, $87.02, 656193, $87.11, $89.23, $86.85
01/12/2016, $87.34, 488633, $83.53, $87.56, $82.28
01/11/2016, $83.06, 469587, $86.4, $87.94, $82.33
01/08/2016, $87.38, 1020961, $92.2, $92.81, $84.75
01/07/2016, $87.03, 587349, $86.17, $88.735, $86.045
01/06/2016, $88.21, 511843, $87.82, $89.58, $86.94
01/05/2016, $88.55, 606994, $89.95, $90.56, $88.45
01/04/2016, $89.95, 442340, $92.05, $92.46, $89.48
12/31/2015, $94.25, 351454, $96.11, $96.11, $94.2
12/30/2015, $96.46, 211359, $98.08, $98.08, $96.33
12/29/2015, $97.9, 158555, $98.53, $99.58, $96.95
12/28/2015, $98.09, 111927, $97.6, $98.41, $97.2
12/24/2015, $97.93, 74159, $98.33, $98.5, $97.73
12/23/2015, $97.95, 162464, $99.31, $99.975, $97.85
12/22/2015, $99.06, 180999, $99.32, $99.97, $97.9
12/21/2015, $98.98, 255771, $98.21, $99.88, $95.9758
12/18/2015, $97.3, 1546975, $97.47, $97.9, $95.75
12/17/2015, $98.04, 236730, $100.31, $100.31, $97.81
12/16/2015, $100.06, 229042, $99.92, $100.33, $98.17
12/15/2015, $99.2, 262437, $99.34, $100.4, $98.87
12/14/2015, $99.29, 358052, $97.84, $99.45, $96.625
12/11/2015, $97.5, 324939, $98, $99.17, $96.815
12/10/2015, $99.87, 240535, $100.04, $101.17, $99.08
12/09/2015, $100.11, 305982, $102.14, $102.14, $98.3275
12/08/2015, $102.14, 201658, $102.57, $103.97, $101.6701
12/07/2015, $103.12, 229781, $104.28, $104.7, $101.9
12/04/2015, $104.52, 172395, $101.35, $105.17, $101.35
12/03/2015, $101.37, 236124, $103.46, $103.87, $100.08
12/02/2015, $103.53, 223167, $103.89, $104.32, $102.83
12/01/2015, $103.51, 161359, $103.75, $106.495, $102.92
11/30/2015, $103.41, 237403, $104.99, $105.4299, $103.1601
11/27/2015, $104.36, 86589, $103.33, $105.46, $103.33
11/25/2015, $103.48, 147362, $102.59, $103.9, $102.56
11/24/2015, $102.68, 178873, $101.61, $103.96, $100.8
11/23/2015, $102, 192466, $102.53, $103.44, $101.55
11/20/2015, $102.23, 222639, $102.11, $103.49, $101.47
11/19/2015, $101.35, 311301, $102.27, $102.77, $100.45
11/18/2015, $103.14, 248273, $101.59, $103.25, $100.3285
11/17/2015, $101.52, 229758, $102, $103.12, $100.94
11/16/2015, $102.17, 173561, $99.51, $102.27, $99.51
11/13/2015, $99.78, 143959, $100.99, $101.39, $98.8311
11/12/2015, $101.64, 167208, $101.67, $102.21, $100.14
11/11/2015, $102.7, 260323, $101.36, $104.03, $101.36
11/10/2015, $102.86, 284616, $99.7, $102.9, $99.2592
11/09/2015, $99.75, 245640, $103.13, $103.36, $98.1722
11/06/2015, $103.43, 191102, $102.25, $103.579, $101.84
11/05/2015, $102.91, 172666, $101.55, $102.98, $101.15
11/04/2015, $101.65, 140871, $100.59, $103.07, $100.59
11/03/2015, $100.53, 130523, $100.85, $103.4989, $99.4
11/02/2015, $101.8, 265134, $98.84, $102.21, $98.56
10/30/2015, $99.21, 157118, $99.37, $100.97, $98.5
10/29/2015, $99.59, 137151, $100.98, $100.98, $99.22
10/28/2015, $101.41, 206503, $100.3, $101.68, $98.72
10/27/2015, $100.06, 161852, $99.6, $100.55, $99.14
10/26/2015, $99.83, 262035, $99.11, $100.3, $98.22
10/23/2015, $99.65, 197054, $101.63, $101.94, $98.475
10/22/2015, $100.42, 147132, $99.2, $100.48, $98.65
10/21/2015, $98.49, 189077, $100.64, $101.428, $98.4
10/20/2015, $100.57, 163724, $101.19, $101.24, $99.94
10/19/2015, $101.01, 169301, $99.74, $101.11, $99.43
10/16/2015, $99.87, 213633, $100.67, $100.67, $98.89
10/15/2015, $100.29, 208951, $99.65, $100.738, $98.02
10/14/2015, $99.49, 229366, $102.81, $103.79, $99.27
10/13/2015, $102.64, 319084, $103, $103.99, $101.29
10/12/2015, $102.69, 228253, $102.24, $103, $100.53
10/09/2015, $101.72, 1008378, $103.52, $104.4899, $99.14
10/08/2015, $94.76, 386149, $94.67, $95.3899, $93.9
10/07/2015, $95.13, 424173, $92.99, $95.29, $92.55
10/06/2015, $93.01, 232106, $93.47, $94.37, $92.12
10/05/2015, $93.59, 225884, $92.33, $94.73, $92.33
10/02/2015, $92.05, 216115, $89.85, $92.13, $89
10/01/2015, $90.73, 335416, $89.16, $91.07, $88.68
09/30/2015, $89.3, 294644, $89.75, $90.41, $87.98
09/29/2015, $89.09, 272999, $89.61, $90.25, $87.99
09/28/2015, $89.99, 286461, $91.46, $91.82, $89.53
09/25/2015, $91.82, 387807, $95.32, $95.99, $91.3
09/24/2015, $94.39, 313398, $91.29, $94.81, $91.03
09/23/2015, $92.2, 144471, $90.95, $92.57, $90.54
09/22/2015, $90.71, 177186, $90.29, $90.87, $89.12
09/21/2015, $91.46, 194884, $91.91, $92.9, $90.46
09/18/2015, $91.81, 742248, $92.43, $93.44, $91.15
09/17/2015, $93.41, 196255, $92.81, $94.66, $92.16
09/16/2015, $92.74, 242463, $90.15, $92.92, $89.59
09/15/2015, $90.13, 182277, $88.64, $90.195, $88.24
09/14/2015, $88.42, 174010, $87.5, $88.58, $87.3
09/11/2015, $87.5, 416387, $84.77, $87.63, $84.11
09/10/2015, $85.3, 181481, $85.38, $86.7, $84.72
09/09/2015, $85.76, 172150, $86.65, $87.35, $85.31
09/08/2015, $85.95, 184712, $84.91, $86.4, $84.535
09/04/2015, $83.79, 123885, $83.71, $84.11, $82.66
09/03/2015, $84.77, 180432, $83.76, $85.5999, $83.76
09/02/2015, $83.79, 224980, $82.88, $83.79, $81.7
09/01/2015, $82.04, 224720, $83.84, $84, $81.61
08/31/2015, $85.14, 145159, $84.95, $85.83, $84.9301
08/28/2015, $85.56, 135206, $84.72, $85.84, $84.355
