Date, Close/Last, Volume, Open, High, Low
06/26/2017, $11.5486, 58293, $11.39, $11.55, $11.39
06/23/2017, $11.39, 55053, $11.37, $11.39, $11.344
06/22/2017, $11.38, 44448, $11.29, $11.4, $11.22
06/21/2017, $11.25, 27299, $11.29, $11.35, $11.21
06/20/2017, $11.29, 37927, $11.15, $11.359, $11.15
06/19/2017, $11.19, 30938, $11.1, $11.299, $11.1
06/16/2017, $11.27, 55952, $11.37, $11.39, $11.25
06/15/2017, $11.35, 47443, $11.35, $11.3985, $11.25
06/14/2017, $11.34, 47493, $11.35, $11.4, $11.27
06/13/2017, $11.34, 22736, $11.35, $11.35, $11.21
06/12/2017, $11.35, 25425, $11.2, $11.35, $11.15
06/09/2017, $11.15, 43312, $11.29, $11.3, $11.1
06/08/2017, $11.31, 20510, $11.35, $11.35, $11.2621
06/07/2017, $11.3, 15798, $11.34, $11.35, $11.291
06/06/2017, $11.27, 28616, $11.25, $11.3502, $11.25
06/05/2017, $11.31, 29598, $11.35, $11.35, $11.16
06/02/2017, $11.28, 19466, $11.26, $11.35, $11.26
06/01/2017, $11.27, 18598, $11.2, $11.32, $11.16
05/31/2017, $11.22, 20941, $11.33, $11.33, $11.138
05/30/2017, $11.27, 27611, $11.34, $11.34, $11.18
05/26/2017, $11.22, 37389, $11.26, $11.3, $11.065
05/25/2017, $11.27, 33478, $11.3, $11.349, $11.22
05/24/2017, $11.29, 27949, $11.2469, $11.31, $11.2198
05/23/2017, $11.26, 41219, $11.3, $11.3, $11.18
05/22/2017, $11.29, 43590, $11.15, $11.3, $11.15
05/19/2017, $11.16, 26880, $11.1, $11.24, $11.0604
05/18/2017, $11.07, 31547, $10.95, $11.1, $10.8864
05/17/2017, $10.93, 27617, $11.01, $11.088, $10.84
05/16/2017, $11.1, 31176, $11.03, $11.1, $10.89
05/15/2017, $11.08, 34009, $10.93, $11.12, $10.9
05/12/2017, $10.93, 47397, $11.06, $11.06, $10.9
05/11/2017, $11.07, 44783, $10.95, $11.101, $10.89
05/10/2017, $10.94, 44377, $10.85, $11.064, $10.85
05/09/2017, $10.79, 41828, $10.98, $10.98, $10.77
05/08/2017, $10.99, 28761, $10.98, $11.05, $10.91
05/05/2017, $11.09, 38294, $10.92, $11.11, $10.81
05/04/2017, $10.88, 47164, $11.02, $11.05, $10.81
05/03/2017, $11.04, 24518, $11.15, $11.15, $11.02
05/02/2017, $11.15, 27134, $11.18, $11.2222, $11.13
05/01/2017, $11.18, 26794, $11.21, $11.21, $11.06
04/28/2017, $11.13, 23663, $11.32, $11.32, $11.11
04/27/2017, $11.26, 34152, $11.12, $11.3, $11.11
04/26/2017, $11.14, 38480, $11.23, $11.25, $11.11
04/25/2017, $11.17, 35903, $11.09, $11.21, $11.02
04/24/2017, $11.03, 35359, $11.25, $11.25, $11.01
04/21/2017, $11.22, 24758, $11.17, $11.25, $11.115
04/20/2017, $11.12, 79064, $11.34, $11.35, $11
04/19/2017, $11.29, 32799, $11.23, $11.35, $11.23
04/18/2017, $11.3, 59851, $11.3, $11.34, $11.2101
04/17/2017, $11.2999, 43843, $11.3, $11.34, $11.25
04/13/2017, $11.27, 37438, $11.29, $11.3, $11.2
04/12/2017, $11.23, 37934, $11.1111, $11.29, $11.1111
04/11/2017, $11.13, 115187, $11.11, $11.18, $11.06
04/10/2017, $11.11, 15676, $11.1744, $11.1744, $11.0778
04/07/2017, $11.13, 14749, $11.1, $11.2, $11.1
04/06/2017, $11.15, 63977, $11.09, $11.165, $11
04/05/2017, $11.06, 54943, $11.21, $11.21, $10.91
04/04/2017, $11.22, 42313, $11.15, $11.34, $11.13
04/03/2017, $11.17, 38776, $11.16, $11.19, $11.07
03/31/2017, $11.1, 54818, $11.19, $11.19, $11.03
03/30/2017, $11.06, 30489, $11.02, $11.08, $11.01
03/29/2017, $11.07, 49642, $10.92, $11.085, $10.92
03/28/2017, $10.92, 64448, $11.01, $11.04, $10.91
03/27/2017, $11.02, 25679, $11.16, $11.16, $10.92
03/24/2017, $11.12, 23968, $11.26, $11.26, $11.1
03/23/2017, $11.26, 37903, $10.94, $11.31, $10.94
03/22/2017, $10.96, 98720, $11.1, $11.1, $10.8277
03/21/2017, $11.11, 41630, $11.26, $11.275, $11.01
03/20/2017, $11.2, 37871, $11.31, $11.31, $11.15
03/17/2017, $11.31, 211689, $11.15, $11.36, $11.15
03/16/2017, $11.15, 86046, $11, $11.18, $11
03/15/2017, $11.05, 100671, $11.05, $11.15, $11.01
03/14/2017, $11, 88524, $11.05, $11.09, $10.98
03/13/2017, $11.01, 177282, $11.08, $11.18, $10.95
03/10/2017, $11, 106273, $11.05, $11.1689, $11
03/09/2017, $11.03, 113614, $11, $11.13, $11
03/08/2017, $11, 549585, $11.23, $11.24, $10.95
03/07/2017, $11.75, 40761, $11.8, $11.94, $11.72
03/06/2017, $11.92, 82143, $12.11, $12.1278, $11.8401
03/03/2017, $12.23, 31384, $12.67, $12.7, $12.1
03/02/2017, $12.58, 24652, $12.78, $12.85, $12.58
03/01/2017, $12.76, 64158, $12.86, $12.86, $12.55
02/28/2017, $12.8, 95468, $12.71, $12.89, $12.631
02/27/2017, $12.65, 72570, $12.7, $12.86, $12.56
02/24/2017, $12.81, 39969, $12.8, $12.8807, $12.571
02/23/2017, $12.66, 45830, $12.83, $12.83, $12.62
02/22/2017, $12.75, 29323, $12.57, $12.75, $12.5
02/21/2017, $12.49, 48724, $12.17, $12.62, $12.06
02/17/2017, $12.25, 28058, $12.39, $12.5, $12.2012
02/16/2017, $12.49, 19072, $12.2, $12.52, $12.158
02/15/2017, $12.22, 42579, $12.67, $12.69, $12.19
02/14/2017, $12.67, 28899, $12.67, $12.703, $12.56
02/13/2017, $12.64, 41469, $12.57, $12.87, $12.45
02/10/2017, $12.51, 22891, $12.47, $12.57, $12.34
02/09/2017, $12.55, 41722, $12.3, $12.72, $12.14
02/08/2017, $12.23, 7290, $12.26, $12.265, $12.12
02/07/2017, $12.255, 17135, $12.19, $12.32, $12.1024
02/06/2017, $12.18, 25347, $12.22, $12.32, $12.06
02/03/2017, $12.22, 24608, $12.28, $12.34, $12.17
02/02/2017, $12.23, 37750, $12.28, $12.28, $12.17
02/01/2017, $12.26, 38830, $12.1, $12.28, $12.082
01/31/2017, $12.06, 11126, $11.95, $12.08, $11.9256
01/30/2017, $11.94, 18201, $11.84, $12.01, $11.8
01/27/2017, $11.95, 34352, $12.07, $12.1, $11.82
01/26/2017, $12.03, 14990, $12.01, $12.09, $12.0001
01/25/2017, $11.97, 11988, $12, $12.08, $11.96
01/24/2017, $11.95, 24713, $11.97, $12.03, $11.8529
01/23/2017, $11.98, 26591, $12.02, $12.089, $11.83
01/20/2017, $11.98, 13596, $11.97, $12.08, $11.9425
01/19/2017, $11.98, 22054, $12.01, $12.03, $11.9229
01/18/2017, $12.03, 28877, $12.09, $12.09, $11.88
01/17/2017, $12.02, 68257, $11.86, $12.07, $11.78
01/13/2017, $11.9, 50948, $11.5727, $11.93, $11.5558
01/12/2017, $11.55, 33918, $11.44, $11.56, $11.2304
01/11/2017, $11.43, 37016, $11.118, $11.5, $11.06
01/10/2017, $11.15, 18974, $11.16, $11.17, $10.98
01/09/2017, $11.16, 19598, $11.25, $11.25, $10.97
01/06/2017, $11.28, 32622, $11.04, $11.29, $10.85
01/05/2017, $11.06, 12103, $11.3, $11.35, $11.0045
01/04/2017, $11.29, 17341, $11.16, $11.37, $11.16
01/03/2017, $11.25, 14728, $11.33, $11.35, $11.19
12/30/2016, $11.24, 10488, $11.13, $11.24, $11.1001
12/29/2016, $11.1, 16251, $10.99, $11.2, $10.8718
12/28/2016, $11.07, 14493, $10.9, $11.08, $10.9
12/27/2016, $10.92, 36602, $10.9, $11.13, $10.8
12/23/2016, $10.94, 11588, $10.98, $10.98, $10.9101
12/22/2016, $11.06, 15086, $10.88, $11.07, $10.88
12/21/2016, $10.91, 13406, $10.82, $11.14, $10.82
12/20/2016, $10.87, 15190, $10.981, $10.99, $10.82
12/19/2016, $11.04, 14092, $10.83, $11.063, $10.83
12/16/2016, $10.82, 84328, $10.63, $11.12, $10.35
12/15/2016, $10.53, 32942, $10.78, $10.786, $10.5116
12/14/2016, $10.79, 13463, $10.82, $10.87, $10.75
12/13/2016, $10.81, 27023, $10.9, $10.93, $10.79
12/12/2016, $10.9, 25631, $10.99, $11.02, $10.79
12/09/2016, $10.98, 21365, $10.88, $11.01, $10.88
12/08/2016, $10.9, 18397, $10.9, $11.09, $10.79
12/07/2016, $10.86, 19267, $10.75, $10.955, $10.75
12/06/2016, $10.83, 17245, $10.75, $10.88, $10.61
12/05/2016, $10.74, 36582, $10.75, $10.91, $10.55
12/02/2016, $10.72, 36765, $10.75, $10.75, $10.68
12/01/2016, $10.78, 13940, $10.87, $10.9, $10.76
11/30/2016, $10.91, 31837, $11.07, $11.07, $10.76
11/29/2016, $11.04, 18782, $11.03, $11.11, $11.03
11/28/2016, $11.1, 35631, $11.1, $11.165, $11.05
11/25/2016, $11.14, 56183, $11.09, $11.4, $11.08
11/23/2016, $11.07, 31899, $11.04, $11.1248, $10.93
11/22/2016, $11.08, 22508, $11.02, $11.0965, $10.8118
11/21/2016, $10.93, 8786, $11.05, $11.19, $10.8595
11/18/2016, $11.02, 45804, $11, $11.2001, $10.89
11/17/2016, $11.04, 27065, $10.9, $11.06, $10.8705
11/16/2016, $10.93, 19194, $10.64, $10.939, $10.56
11/15/2016, $10.65, 36087, $10.6, $10.84, $10.49
11/14/2016, $10.6, 17628, $10.35, $10.65, $10.3414
11/11/2016, $10.37, 14045, $10.35, $10.45, $10.33
11/10/2016, $10.35, 8545, $10.23, $10.44, $10.15
11/09/2016, $10.18, 22956, $9.8, $10.434, $9.7107
11/08/2016, $9.78, 44589, $10.17, $10.17, $9.7
11/07/2016, $10.13, 36210, $10.16, $10.51, $10.08
11/04/2016, $10.15, 27180, $10.26, $10.26, $10.15
11/03/2016, $10.27, 14415, $10.24, $10.3716, $10.23
11/02/2016, $10.3, 15273, $10.36, $10.49, $10.26
11/01/2016, $10.3, 21149, $10.42, $10.6486, $10.25
10/31/2016, $10.48, 8664, $10.4, $10.48, $10.257
10/28/2016, $10.33, 10332, $10.5, $10.5, $10.24
10/27/2016, $10.25, 11670, $10.5, $10.52, $10.23
10/26/2016, $10.48, 15082, $10.66, $10.662, $10.4014
10/25/2016, $10.67, 17625, $10.62, $10.68, $10.59
10/24/2016, $10.675, 19011, $10.84, $10.8814, $10.64
10/21/2016, $10.92, 17283, $10.79, $10.92, $10.74
10/20/2016, $10.77, 24880, $10.75, $10.8, $10.7199
10/19/2016, $10.68, 13331, $10.63, $10.7, $10.49
10/18/2016, $10.64, 32603, $10.43, $10.74, $10.3658
10/17/2016, $10.36, 22161, $10.2, $10.39, $10.1647
10/14/2016, $10.25, 16723, $10.41, $10.42, $10.19
10/13/2016, $10.4, 10169, $10.39, $10.44, $10.33
10/12/2016, $10.39, 20211, $10.41, $10.5599, $10.27
10/11/2016, $10.33, 28750, $10.36, $10.395, $10.2
10/10/2016, $10.41, 30130, $10.12, $10.49, $10.12
10/07/2016, $10.12, 17337, $10.12, $10.28, $10.03
10/06/2016, $10.13, 84791, $9.88, $10.18, $9.51
10/05/2016, $9.88, 37934, $10, $10.185, $9.85
10/04/2016, $10, 70124, $10.33, $10.3999, $9.97
10/03/2016, $10.35, 58020, $10.5, $10.6216, $10.2501
09/30/2016, $10.59, 26412, $10.74, $10.8936, $10.57
09/29/2016, $10.63, 56161, $10.8, $10.809, $10.54
09/28/2016, $10.8, 96501, $11, $11.0899, $10.79
09/27/2016, $10.97, 49222, $11.19, $11.2, $10.95
09/26/2016, $11.13, 60465, $11.33, $11.4, $11.01
09/23/2016, $11.33, 13266, $11.3, $11.3999, $11.22
09/22/2016, $11.3, 28192, $11.2, $11.48, $11.2
09/21/2016, $11.25, 19135, $11.37, $11.4275, $10.95
09/20/2016, $11.3, 19030, $11.226, $11.47, $11.18
09/19/2016, $11.29, 16771, $11.16, $11.29, $11.08
09/16/2016, $11.11, 45798, $11.17, $11.29, $11.07
09/15/2016, $11.19, 20531, $11.194, $11.25, $11.11
09/14/2016, $11.18, 17401, $11.19, $11.39, $11.16
09/13/2016, $11.21, 35199, $11.38, $11.46, $11.16
09/12/2016, $11.53, 33987, $11.25, $11.6, $11.175
09/09/2016, $11.27, 45663, $11.72, $11.75, $11.27
09/08/2016, $11.73, 16697, $11.905, $11.96, $11.72
09/07/2016, $11.89, 22233, $11.92, $11.99, $11.86
09/06/2016, $11.88, 37892, $11.78, $12, $11.74
09/02/2016, $11.73, 21432, $11.58, $11.7499, $11.58
09/01/2016, $11.6, 18679, $11.67, $11.68, $11.51
08/31/2016, $11.71, 31860, $11.75, $11.8199, $11.63
08/30/2016, $11.78, 31247, $11.79, $11.8, $11.7
08/29/2016, $11.74, 90482, $11.34, $11.81, $11.26
08/26/2016, $11.21, 21491, $11.2, $11.35, $11.18
08/25/2016, $11.28, 20644, $11.17, $11.28, $11.05
08/24/2016, $11.11, 20409, $11.2, $11.34, $11.09
08/23/2016, $11.22, 12307, $11.09, $11.22, $11.09
08/22/2016, $11.08, 172454, $11.13, $11.19, $10.83
08/19/2016, $11.21, 23980, $11.2, $11.36, $11.2
08/18/2016, $11.31, 17528, $11.41, $11.62, $11.27
08/17/2016, $11.47, 33897, $11.1, $11.75, $11.055
08/16/2016, $11.06, 38248, $11.22, $11.37, $11.01
08/15/2016, $11.23, 38129, $11.42, $11.45, $11.18
08/12/2016, $11.47, 51148, $11.48, $11.599, $11.46
08/11/2016, $11.46, 31073, $11.33, $11.49, $11.2663
08/10/2016, $11.28, 24833, $11.43, $11.43, $11.1496
08/09/2016, $11.42, 23478, $11.4, $11.46, $11.37
08/08/2016, $11.38, 9019, $11.38, $11.4696, $11.38
08/05/2016, $11.38, 11256, $11.36, $11.46, $11.3434
08/04/2016, $11.36, 8498, $11.48, $11.48, $11.36
08/03/2016, $11.42, 18532, $11.3, $11.47, $11.3
08/02/2016, $11.33, 28837, $11.48, $11.48, $11.3
08/01/2016, $11.46, 29980, $11.4, $11.48, $11.3
07/29/2016, $11.48, 41898, $11.22, $11.5, $11.06
07/28/2016, $11.21, 19723, $11.16, $11.23, $11.13
07/27/2016, $11.13, 12075, $11.12, $11.25, $11.05
07/26/2016, $11.18, 25124, $11.25, $11.25, $11.13
07/25/2016, $11.24, 18448, $11.24, $11.28, $11.18
07/22/2016, $11.22, 10262, $11.15, $11.25, $11.12
07/21/2016, $11.12, 11003, $11.22, $11.27, $11.1
07/20/2016, $11.22, 18962, $11.37, $11.37, $11.1301
07/19/2016, $11.37, 31273, $11.25, $11.4, $11.25
07/18/2016, $11.27, 35756, $11.15, $11.28, $11.0936
07/15/2016, $11.09, 34810, $11.01, $11.23, $10.99
07/14/2016, $11.01, 14599, $11.1, $11.2076, $11
07/13/2016, $11.09, 41646, $11.16, $11.25, $11.02
07/12/2016, $11.09, 26790, $11.1, $11.22, $11.03
07/11/2016, $11.1, 58270, $11.25, $11.25, $10.894
07/08/2016, $11.27, 32079, $11.24, $11.3, $11.24
07/07/2016, $11.23, 24149, $11.36, $11.36, $11.1
07/06/2016, $11.35, 45105, $11.45, $11.48, $11.31
07/05/2016, $11.42, 37426, $11.37, $11.48, $11.3
07/01/2016, $11.3, 58839, $11.1, $11.46, $11.1
06/30/2016, $11.06, 45622, $10.9, $11.1, $10.82
06/29/2016, $10.87, 27466, $10.82, $10.9, $10.62
06/28/2016, $10.71, 14843, $10.5, $10.73, $10.41
06/27/2016, $10.49, 21576, $10.73, $10.73, $10.37
06/24/2016, $10.71, 52452, $10.48, $10.76, $10.12
06/23/2016, $10.52, 19006, $10.39, $10.56, $10.3215
06/22/2016, $10.39, 13902, $10.35, $10.45, $10.26
06/21/2016, $10.26, 11057, $10.37, $10.4799, $10.2
06/20/2016, $10.39, 15206, $10.27, $10.46, $10.093
06/17/2016, $10.22, 18302, $10.28, $10.39, $10.18
06/16/2016, $10.33, 20443, $10.3, $10.34, $10.07
06/15/2016, $10.28, 15633, $10.31, $10.34, $10.22
06/14/2016, $10.31, 15019, $10.458, $10.47, $10.29
06/13/2016, $10.47, 24680, $10.81, $10.94, $10.46
06/10/2016, $10.84, 63849, $10.5101, $10.91, $10.5101
06/09/2016, $10.66, 13107, $10.67, $10.74, $10.6
06/08/2016, $10.7, 16910, $10.62, $10.74, $10.57
06/07/2016, $10.52, 20595, $10.54, $10.77, $10.46
06/06/2016, $10.54, 52177, $10.33, $10.74, $10.33
06/03/2016, $10.37, 27200, $10.18, $10.37, $10.18
06/02/2016, $10.16, 25525, $10.25, $10.29, $10.06
06/01/2016, $10.21, 13348, $10.25, $10.33, $10.17
05/31/2016, $10.23, 10144, $10.21, $10.34, $10.1901
05/27/2016, $10.13, 14847, $10.2265, $10.2265, $10.03
05/26/2016, $10.11, 11293, $10.01, $10.19, $10.01
05/25/2016, $10.03, 35991, $10.23, $10.35, $9.9701
05/24/2016, $10.23, 22902, $10.21, $10.33, $10.18
05/23/2016, $10.24, 9783, $10.23, $10.24, $10.15
05/20/2016, $10.24, 26880, $10.17, $10.25, $10.06
05/19/2016, $10.1, 64368, $10.54, $10.54, $9.95
05/18/2016, $10.46, 23591, $10.76, $10.8195, $10.46
05/17/2016, $10.78, 33127, $10.89, $10.93, $10.75
05/16/2016, $10.87, 53116, $10.79, $10.93, $10.73
05/13/2016, $10.68, 56021, $10.65, $10.81, $10.6
05/12/2016, $10.66, 64119, $10.6, $10.785, $10.53
05/11/2016, $10.56, 22319, $10.59, $10.61, $10.5
05/10/2016, $10.55, 18662, $10.61, $10.61, $10.51
05/09/2016, $10.61, 57240, $10.6, $10.61, $10.56
05/06/2016, $10.61, 36891, $10.25, $10.61, $10.2
05/05/2016, $10.29, 37588, $10.03, $10.3, $9.9
05/04/2016, $10, 53596, $10.28, $10.35, $9.85
05/03/2016, $10.22, 25371, $10.5, $10.5, $10.17
05/02/2016, $10.38, 22596, $10.41, $10.5064, $10.22
04/29/2016, $10.37, 19640, $10.5, $10.6078, $10.36
04/28/2016, $10.49, 34099, $10.53, $10.61, $10.49
04/27/2016, $10.57, 93165, $10.38, $10.58, $10.33
04/26/2016, $10.36, 35452, $10.27, $10.38, $10.24
04/25/2016, $10.28, 25310, $10.3, $10.3, $10.06
04/22/2016, $10.3, 15932, $10.29, $10.33, $10.22
04/21/2016, $10.26, 40692, $10.31, $10.36, $10.13
04/20/2016, $10.22, 34963, $10.3, $10.36, $10.17
04/19/2016, $10.34, 39896, $10.35, $10.36, $10.27
04/18/2016, $10.31, 27065, $10.14, $10.36, $10.14
04/15/2016, $10.03, 45491, $10.14, $10.28, $10.03
04/14/2016, $10.1, 21916, $10.05, $10.16, $9.91
04/13/2016, $10.06, 20605, $10.14, $10.14, $9.97
04/12/2016, $10.03, 24670, $9.9368, $10.09, $9.9368
04/11/2016, $10.08, 24521, $9.99, $10.1, $9.9
04/08/2016, $9.99, 42272, $10.11, $10.1458, $9.84
04/07/2016, $9.98, 17822, $9.78, $9.9996, $9.6112
04/06/2016, $9.74, 44359, $9.67, $9.86, $9.62
04/05/2016, $9.71, 18628, $9.85, $9.85, $9.67
04/04/2016, $9.86, 9641, $10.01, $10.01, $9.81
04/01/2016, $9.93, 16767, $10.13, $10.13, $9.87
03/31/2016, $10.07, 57266, $9.85, $10.16, $9.78
03/30/2016, $9.79, 26130, $9.95, $9.95, $9.74
03/29/2016, $9.89, 40203, $9.75, $9.9658, $9.65
03/28/2016, $9.69, 45958, $9.83, $9.9, $9.535
03/24/2016, $9.82, 37450, $9.79, $9.82, $9.578
03/23/2016, $9.76, 47964, $9.91, $10, $9.7
03/22/2016, $9.94, 76025, $9.63, $9.99, $9.6
03/21/2016, $9.68, 61390, $9.48, $9.68, $9.48
03/18/2016, $9.47, 73230, $9.42, $9.48, $9.32
03/17/2016, $9.41, 55972, $9.23, $9.42, $9.16
03/16/2016, $9.24, 92774, $9, $9.24, $9
03/15/2016, $9.01, 51619, $8.99, $9.04, $8.95
03/14/2016, $9.02, 44861, $8.93, $9.04, $8.9
03/11/2016, $8.93, 101748, $8.94, $9, $8.8
03/10/2016, $8.82, 57757, $8.82, $8.9, $8.6834
03/09/2016, $8.81, 61003, $8.79, $8.9, $8.66
03/08/2016, $8.71, 28141, $8.68, $8.75, $8.65
03/07/2016, $8.69, 27571, $8.6, $8.7, $8.6
03/04/2016, $8.61, 31244, $8.684, $8.72, $8.6
03/03/2016, $8.65, 61591, $8.6, $8.79, $8.51
03/02/2016, $8.61, 38387, $8.53, $8.62, $8.52
03/01/2016, $8.6, 41571, $8.5, $8.6, $8.3701
02/29/2016, $8.5, 12108, $8.45, $8.5, $8.3112
02/26/2016, $8.37, 36200, $8.48, $8.5, $8.345
02/25/2016, $8.49, 66091, $8.44, $8.49, $8.28
02/24/2016, $8.48, 60584, $8.25, $8.48, $8.14
02/23/2016, $8.24, 18996, $8.4, $8.4, $8.09
02/22/2016, $8.39, 25347, $8.35, $8.4, $8.2647
02/19/2016, $8.33, 45882, $8.05, $8.4, $8.05
02/18/2016, $8.05, 6528, $7.828, $8.1, $7.81
02/17/2016, $7.88, 10497, $7.85, $7.98, $7.85
02/16/2016, $7.855, 8535, $7.85, $7.89, $7.778
02/12/2016, $7.79, 10875, $7.7, $7.88, $7.7
02/11/2016, $7.72, 17149, $7.61, $7.72, $7.5
02/10/2016, $7.67, 25083, $7.72, $7.85, $7.65
02/09/2016, $7.83, 20800, $8.18, $8.19, $7.78
02/08/2016, $7.96, 28829, $8.18, $8.21, $7.835
02/05/2016, $8.19, 28730, $8.18, $8.29, $8.02
02/04/2016, $8.16, 15891, $8, $8.26, $8
02/03/2016, $7.98, 37326, $7.75, $8.03, $7.72
02/02/2016, $7.74, 27247, $7.76, $7.88, $7.6003
02/01/2016, $7.75, 39316, $7.43, $7.75, $7.278
01/29/2016, $7.42, 27587, $7.6, $7.71, $7.3901
01/28/2016, $7.57, 35951, $7.72, $7.72, $7.4603
01/27/2016, $7.65, 21143, $7.58, $7.76, $7.4971
01/26/2016, $7.57, 10887, $7.45, $7.67, $7.43
01/25/2016, $7.46, 45564, $7.45, $7.5, $7.27
01/22/2016, $7.44, 33016, $7.11, $7.48, $7.05
01/21/2016, $7.015, 47301, $7.3, $7.42, $7.01
01/20/2016, $7.15, 71341, $7.39, $7.39, $6.72
01/19/2016, $7.47, 70277, $7.7, $7.72, $7.412
01/15/2016, $7.6, 42503, $7.77, $7.86, $7.53
01/14/2016, $7.86, 51506, $7.95, $7.95, $7.61
01/13/2016, $7.89, 58086, $8.1, $8.16, $7.85
01/12/2016, $8.1, 39005, $8.22, $8.35, $8.1
01/11/2016, $8.2, 43114, $8.33, $8.38, $8.081
01/08/2016, $8.32, 27526, $8.36, $8.45, $8.32
01/07/2016, $8.37, 61241, $8.5, $8.58, $8.37
01/06/2016, $8.59, 25409, $8.57, $8.6895, $8.559
01/05/2016, $8.66, 16457, $8.64, $8.71, $8.57
01/04/2016, $8.58, 27089, $8.58, $8.74, $8.57
12/31/2015, $8.65, 107548, $8.55, $8.75, $8.5
12/30/2015, $8.52, 36420, $8.55, $8.68, $8.5
12/29/2015, $8.61, 36355, $8.5, $8.7, $8.5
12/28/2015, $8.6, 124023, $8.47, $8.7, $8.35
12/24/2015, $8.4622, 17734, $8.42, $8.4622, $8.36
12/23/2015, $8.46, 55529, $8.38, $8.48, $8.31
12/22/2015, $8.31, 49114, $8.25, $8.5, $8.2499
12/21/2015, $8.25, 32257, $8.426, $8.426, $8.2
12/18/2015, $8.3, 65083, $8.35, $8.38, $8.2
12/17/2015, $8.385, 40715, $8.64, $8.64, $8.31
12/16/2015, $8.63, 65575, $8.58, $8.63, $8.3
12/15/2015, $8.58, 96970, $8.55, $8.59, $8.3101
12/14/2015, $8.49, 136126, $8.5, $8.6, $8.2
12/11/2015, $8.56, 360966, $8.51, $8.7, $8.38
12/10/2015, $9.13, 12861, $9.18, $9.2, $9.1
12/09/2015, $9.11, 19083, $9, $9.17, $9
12/08/2015, $9, 29588, $9.13, $9.2, $8.93
12/07/2015, $9.16, 15252, $9.2195, $9.2373, $9.13
12/04/2015, $9.22, 14911, $9.25, $9.25, $9.21
12/03/2015, $9.25, 19121, $9.23, $9.3, $9.1715
12/02/2015, $9.23, 16215, $9.26, $9.26, $9.21
12/01/2015, $9.27, 20957, $9.35, $9.38, $9.27
11/30/2015, $9.41, 29132, $9.3, $9.42, $9.24
11/27/2015, $9.33, 9007, $9.18, $9.38, $9.18
11/25/2015, $9.23, 19646, $9.16, $9.23, $9.101
11/24/2015, $9.21, 8257, $9.11, $9.21, $9.1
11/23/2015, $9.16, 16260, $9.15, $9.18, $9.12
11/20/2015, $9.16, 41465, $9.15, $9.21, $9.13
11/19/2015, $9.13, 15572, $9.07, $9.13, $9.06
11/18/2015, $9.04, 14928, $9.05, $9.08, $9.03
11/17/2015, $9.05, 20705, $9.09, $9.09, $9
11/16/2015, $9.07, 40934, $9.07, $9.09, $8.9999
11/13/2015, $9.05, 25978, $9.18, $9.24, $9.02
11/12/2015, $9.28, 23064, $9.18, $9.349, $9.15
11/11/2015, $9.24, 36488, $9.3, $9.31, $9.06
11/10/2015, $9.245, 14431, $9.308, $9.308, $9.17
11/09/2015, $9.18, 21835, $9.42, $9.42, $9.16
11/06/2015, $9.45, 21665, $9.53, $9.53, $9.4
11/05/2015, $9.52, 41390, $9.45, $9.6101, $9.45
11/04/2015, $9.41, 55948, $9.3, $9.56, $9.25
11/03/2015, $9.26, 20202, $9.22, $9.35, $9.22
11/02/2015, $9.22, 16690, $9.24, $9.42, $9.1756
10/30/2015, $9.2, 15177, $9.25, $9.41, $9.15
10/29/2015, $9.2, 12661, $9.36, $9.36, $9.121
10/28/2015, $9.17, 31845, $9.42, $9.42, $9.07
10/27/2015, $9.35, 34889, $9.35, $9.46, $9.27
10/26/2015, $9.4, 12989, $9.4, $9.52, $9.34
10/23/2015, $9.44, 9260, $9.59, $9.59, $9.4213
10/22/2015, $9.59, 10993, $9.51, $9.61, $9.3901
10/21/2015, $9.525, 8808, $9.68, $9.6999, $9.5
10/20/2015, $9.535, 16700, $9.49, $9.71, $9.4762
10/19/2015, $9.49, 52198, $9.5, $9.56, $9.22
10/16/2015, $9.49, 53468, $9.359, $9.51, $9.27
10/15/2015, $9.3, 42878, $9.25, $9.34, $9.12
10/14/2015, $9.33, 5703, $9.34, $9.342, $9.2501
10/13/2015, $9.34, 10466, $9.31, $9.39, $9.25
10/12/2015, $9.35, 19788, $9.39, $9.39, $9.16
10/09/2015, $9.3, 8545, $9.3, $9.3, $9.16
10/08/2015, $9.28, 22725, $9.165, $9.32, $9.16
10/07/2015, $9.16, 13684, $9.23, $9.27, $9.11
10/06/2015, $9.18, 17569, $9.24, $9.24, $9.1012
10/05/2015, $9.23, 33436, $9.2, $9.29, $9.1301
10/02/2015, $9.11, 18377, $9.21, $9.27, $9.11
10/01/2015, $9.32, 23094, $9.2, $9.32, $9.0201
09/30/2015, $9.18, 10273, $9.18, $9.26, $9.1403
09/29/2015, $9.07, 11976, $9.04, $9.1, $9.0101
09/28/2015, $9.04, 29262, $9.3, $9.3, $9.01
09/25/2015, $9.29, 17170, $9.38, $9.38, $9.28
09/24/2015, $9.32, 13730, $9.25, $9.325, $9.21
09/23/2015, $9.3, 31359, $9.386, $9.4497, $9.28
09/22/2015, $9.31, 12790, $9.25, $9.48, $9.2301
09/21/2015, $9.28, 16991, $9.45, $9.49, $9.28
09/18/2015, $9.48, 42812, $9.14, $9.5, $9.14
09/17/2015, $9.21, 7696, $9.24, $9.3, $9.18
09/16/2015, $9.26, 38163, $9.07, $9.32, $9.0108
