Date, Close/Last, Volume, Open, High, Low
07/19/2017, $5.32, 27234, $5.39, $5.4, $5.2908
07/18/2017, $5.31, 16133, $5.25, $5.3699, $5.25
07/17/2017, $5.27, 35212, $5.31, $5.37, $5.27
07/14/2017, $5.31, 47659, $5.24, $5.4, $5.24
07/13/2017, $5.24, 64540, $5.26, $5.35, $5.24
07/12/2017, $5.27, 100222, $5.31, $5.34, $5.25
07/11/2017, $5.27, 105718, $5.26, $5.4, $5.25
07/10/2017, $5.3, 80146, $5.3, $5.43, $5.27
07/07/2017, $5.25, 542323, $5.46, $5.47, $5.2
07/06/2017, $5.46, 613301, $6.32, $6.45, $5.43
07/05/2017, $7.21, 1234925, $5.58, $7.7, $5.45
07/03/2017, $5.56, 3386, $5.55, $5.56, $5.45
06/30/2017, $5.46, 9179, $5.469, $5.49, $5.45
06/29/2017, $5.45, 5453, $5.43, $5.45, $5.43
06/28/2017, $5.43, 6117, $5.45, $5.51, $5.43
06/27/2017, $5.48, 14695, $5.39, $5.48, $5.39
06/26/2017, $5.38, 24849, $5.4, $5.41, $5.38
06/23/2017, $5.36, 16187, $5.331, $5.3735, $5.33
06/22/2017, $5.38, 10433, $5.38, $5.38, $5.3
06/21/2017, $5.37, 37464, $5.4, $5.4, $5.3403
06/20/2017, $5.39, 12108, $5.35, $5.4359, $5.29
06/19/2017, $5.35, 14280, $5.406, $5.42, $5.35
06/16/2017, $5.37, 3741, $5.3996, $5.4636, $5.37
06/15/2017, $5.39, 30212, $5.45, $5.4601, $5.3775
06/14/2017, $5.43, 8035, $5.41, $5.44, $5.3625
06/13/2017, $5.42, 31536, $5.38, $5.4482, $5.36
06/12/2017, $5.36, 40342, $5.393, $5.42, $5.36
06/09/2017, $5.4, 21108, $5.401, $5.41, $5.38
06/08/2017, $5.41, 14416, $5.36, $5.41, $5.341
06/07/2017, $5.37, 18515, $5.37, $5.4107, $5.36
06/06/2017, $5.39, 17817, $5.41, $5.42, $5.39
06/05/2017, $5.44, 7205, $5.41, $5.5087, $5.41
06/02/2017, $5.41, 24936, $5.534, $5.57, $5.4
06/01/2017, $5.48, 26428, $5.43, $5.489, $5.37
05/31/2017, $5.42, 26116, $5.43, $5.51, $5.35
05/30/2017, $5.38, 61019, $5.35, $5.49, $5.27
05/26/2017, $5.41, 16166, $5.369, $5.45, $5.33
05/25/2017, $5.4, 17512, $5.42, $5.48, $5.4
05/24/2017, $5.42, 20057, $5.437, $5.449, $5.39
05/23/2017, $5.4, 19021, $5.4, $5.4575, $5.395
05/22/2017, $5.42, 25588, $5.4, $5.5, $5.37
05/19/2017, $5.4, 23978, $5.39, $5.452, $5.39
05/18/2017, $5.36, 16969, $5.4, $5.41, $5.36
05/17/2017, $5.4, 22550, $5.414, $5.44, $5.4
05/16/2017, $5.46, 9993, $5.4232, $5.46, $5.3721
05/15/2017, $5.43, 21686, $5.41, $5.46, $5.3898
05/12/2017, $5.36, 9100, $5.36, $5.41, $5.36
05/11/2017, $5.34, 10722, $5.35, $5.489, $5.34
05/10/2017, $5.34, 27581, $5.4, $5.48, $5.33
05/09/2017, $5.45, 26683, $5.53, $5.5759, $5.43
05/08/2017, $5.56, 11909, $5.55, $5.61, $5.52
05/05/2017, $5.62, 12743, $5.59, $5.62, $5.45
05/04/2017, $5.56, 30708, $5.6, $5.62, $5.47
05/03/2017, $5.59, 21372, $5.64, $5.67, $5.59
05/02/2017, $5.66, 28155, $5.76, $5.76, $5.52
05/01/2017, $5.71, 18351, $5.738, $5.8, $5.6695
04/28/2017, $5.84, 42145, $5.77, $5.92, $5.6401
04/27/2017, $5.7, 112932, $5.75, $5.76, $5.35
04/26/2017, $5.97, 12925, $6.01, $6.04, $5.94
04/25/2017, $6.05, 5537, $6.14, $6.14, $6.02
04/24/2017, $6.08, 21710, $6.1, $6.12, $6.046
04/21/2017, $6.09, 15015, $5.9679, $6.1, $5.9679
04/20/2017, $5.96, 31268, $5.9, $6, $5.8869
04/19/2017, $5.9, 28904, $5.84, $5.92, $5.84
04/18/2017, $5.88, 57399, $5.85, $5.95, $5.8
04/17/2017, $5.85, 23645, $5.76, $5.8604, $5.76
04/13/2017, $5.7949, 36036, $5.89, $5.93, $5.79
04/12/2017, $5.81, 39084, $5.9, $5.905, $5.7887
04/11/2017, $5.92, 11290, $5.98, $5.98, $5.91
04/10/2017, $5.93, 42074, $5.97, $6.032, $5.93
04/07/2017, $6.03, 17334, $5.95, $6.1, $5.95
04/06/2017, $5.9899, 28168, $5.951, $6.0199, $5.94
04/05/2017, $5.95, 27043, $6.02, $6.074, $5.95
04/04/2017, $6.05, 7321, $6.02, $6.09, $6.02
04/03/2017, $6.03, 26193, $6.1, $6.1, $6.02
03/31/2017, $6.07, 27035, $6.09, $6.1, $6.03
03/30/2017, $6.1, 14029, $6.1, $6.11, $6.08
03/29/2017, $6.1, 21218, $6.12, $6.19, $6.0777
03/28/2017, $6.15, 11009, $6.079, $6.15, $6.06
03/27/2017, $6.05, 28057, $6.08, $6.11, $6.05
03/24/2017, $6.1144, 6362, $6.16, $6.16, $6.08
03/23/2017, $6.12, 17738, $6.07, $6.1611, $6.07
03/22/2017, $6.09, 24861, $6.1, $6.1369, $6.05
03/21/2017, $6.15, 9376, $6.26, $6.26, $6.15
03/20/2017, $6.25, 13239, $6.16, $6.25, $6.16
03/17/2017, $6.21, 28697, $6.12, $6.21, $6.11
03/16/2017, $6.17, 21330, $6.05, $6.2, $6.05
03/15/2017, $6.09, 38130, $6.1, $6.2499, $6.08
03/14/2017, $6.13, 25874, $6.16, $6.1935, $6.08
03/13/2017, $6.17, 13951, $6.16, $6.2127, $6.16
03/10/2017, $6.2, 30719, $6.27, $6.29, $6.15
03/09/2017, $6.3092, 22971, $6.35, $6.35, $6.23
03/08/2017, $6.3, 8101, $6.38, $6.4, $6.3
03/07/2017, $6.3121, 9915, $6.32, $6.34, $6.301
03/06/2017, $6.35, 30297, $6.38, $6.39, $6.3401
03/03/2017, $6.35, 15136, $6.42, $6.4202, $6.33
03/02/2017, $6.45, 27306, $6.43, $6.5292, $6.42
03/01/2017, $6.46, 36932, $6.5, $6.5, $6.4215
02/28/2017, $6.48, 43488, $6.68, $6.6865, $6.45
02/27/2017, $6.63, 114263, $6.8, $6.8, $6.56
02/24/2017, $6.8064, 31503, $6.89, $6.89, $6.771
02/23/2017, $6.9, 116463, $6.8, $7, $6.7901
02/22/2017, $6.76, 164316, $6.69, $6.9236, $6.69
02/21/2017, $6.83, 186816, $6.67, $6.95, $6.65
02/17/2017, $6.63, 63691, $6.565, $6.65, $6.4999
02/16/2017, $6.58, 52445, $6.85, $6.8651, $6.52
02/15/2017, $6.76, 53392, $6.48, $6.76, $6.457
02/14/2017, $6.43, 20157, $6.46, $6.4968, $6.43
02/13/2017, $6.52, 4839, $6.54, $6.54, $6.46
02/10/2017, $6.48, 14797, $6.55, $6.55, $6.46
02/09/2017, $6.53, 10489, $6.5, $6.54, $6.46
02/08/2017, $6.44, 6816, $6.55, $6.55, $6.42
02/07/2017, $6.52, 17013, $6.67, $6.67, $6.49
02/06/2017, $6.58, 11717, $6.56, $6.64, $6.5101
02/03/2017, $6.67, 29651, $6.6, $6.73, $6.5718
02/02/2017, $6.6, 15404, $6.55, $6.6, $6.5
02/01/2017, $6.52, 104045, $6.18, $6.6, $6.15
01/31/2017, $6.17, 26499, $6.09, $6.17, $6.0632
01/30/2017, $6.05, 19964, $6.11, $6.11, $6.01
01/27/2017, $6.11, 4151, $6.15, $6.15, $6
01/26/2017, $6.15, 6347, $6.1606, $6.1606, $6.12
01/25/2017, $6.1209, 14897, $6.15, $6.15, $5.99
01/24/2017, $6.1, 15204, $6.03, $6.14, $5.99
01/23/2017, $6.04, 6235, $6.01, $6.05, $6.01
01/20/2017, $6.02, 16465, $5.96, $6.0506, $5.96
01/19/2017, $5.98, 11818, $6.01, $6.086, $5.96
01/18/2017, $6.01, 15266, $5.96, $6.07, $5.96
01/17/2017, $6.02, 18792, $6.01, $6.0205, $5.95
01/13/2017, $6.01, 26475, $6.07, $6.07, $5.97
01/12/2017, $6.01, 24849, $6.07, $6.0892, $5.9701
01/11/2017, $6.08, 15588, $6.07, $6.13, $6.0679
01/10/2017, $6.07, 5379, $6.14, $6.14, $6.0597
01/09/2017, $6.08, 10532, $6.061, $6.09, $6.05
01/06/2017, $6.05, 8371, $6.08, $6.199, $6.04
01/05/2017, $6.1, 14467, $6.211, $6.2408, $6.04
01/04/2017, $6.21, 13961, $6.26, $6.26, $6.11
01/03/2017, $6.24, 59182, $6.14, $6.24, $5.94
12/30/2016, $6.14, 26964, $6.05, $6.14, $6.05
12/29/2016, $6.06, 14240, $6.18, $6.18, $6.06
12/28/2016, $6.09, 8113, $6.08, $6.1204, $6.05
12/27/2016, $6.15, 19286, $6.1595, $6.2453, $6.09
12/23/2016, $6.15, 53769, $6.07, $6.214, $6.07
12/22/2016, $6.05, 29617, $6.11, $6.2, $6.05
12/21/2016, $6.15, 12560, $6.2, $6.27, $6.15
12/20/2016, $6.26, 25876, $6.26, $6.27, $6.161
12/19/2016, $6.16, 19826, $6.22, $6.249, $6.1
12/16/2016, $6.16, 13287, $6.2, $6.2604, $6.06
12/15/2016, $6.15, 26276, $6.29, $6.29, $6
12/14/2016, $6.26, 36257, $6.2, $6.3125, $6.11
12/13/2016, $6.255, 13819, $6.25, $6.2799, $6.25
12/12/2016, $6.27, 34115, $6.25, $6.3576, $6.23
12/09/2016, $6.27, 49097, $6.25, $6.358, $6.2
12/08/2016, $6.2, 47123, $6.25, $6.3196, $6.15
12/07/2016, $6.21, 14784, $6.25, $6.276, $6.21
12/06/2016, $6.3, 9564, $6.24, $6.335, $6.21
12/05/2016, $6.29, 44940, $6.2, $6.29, $6.15
12/02/2016, $6.2, 22541, $6.23, $6.31, $6.2
12/01/2016, $6.22, 60947, $6.2494, $6.2494, $6.06
11/30/2016, $6.23, 31173, $6.081, $6.45, $6.041
11/29/2016, $6.2, 104072, $6.1, $6.48, $6.1
11/28/2016, $6.07, 54933, $6.08, $6.25, $6.05
11/25/2016, $6.12, 13953, $6.0401, $6.1826, $6.0401
11/23/2016, $6.07, 12480, $6.07, $6.1099, $6.05
11/22/2016, $6.05, 20622, $6.01, $6.0778, $6.01
11/21/2016, $6.07, 19112, $6.11, $6.12, $5.906
11/18/2016, $6.05, 17514, $6.11, $6.1395, $5.8969
11/17/2016, $6.06, 49270, $5.96, $6.0901, $5.93
11/16/2016, $5.97, 22051, $5.97, $6, $5.93
11/15/2016, $5.97, 30377, $5.99, $5.9981, $5.8869
11/14/2016, $5.94, 52597, $5.97, $5.97, $5.81
11/11/2016, $5.97, 37212, $5.84, $6.05, $5.78
11/10/2016, $5.9, 56340, $5.55, $5.92, $5.55
11/09/2016, $5.53, 259848, $5.42, $5.78, $5.42
11/08/2016, $5.5299, 37695, $5.49, $5.56, $5.49
11/07/2016, $5.61, 32489, $5.51, $5.69, $5.51
11/04/2016, $5.5, 76064, $5.701, $5.77, $5.5
11/03/2016, $5.75, 9533, $5.72, $5.77, $5.69
11/02/2016, $5.79, 18409, $5.72, $5.79, $5.641
11/01/2016, $5.8, 8560, $5.64, $5.8, $5.64
10/31/2016, $5.67, 56635, $5.75, $5.78, $5.66
10/28/2016, $5.73, 22707, $5.72, $5.7797, $5.71
10/27/2016, $5.76, 64981, $5.82, $5.88, $5.71
10/26/2016, $5.82, 47878, $5.64, $6.051, $5.6
10/25/2016, $5.67, 21971, $5.6, $5.7199, $5.558
10/24/2016, $5.67, 6819, $5.68, $5.68, $5.64
10/21/2016, $5.74, 25461, $5.61, $5.75, $5.6099
10/20/2016, $5.65, 2717, $5.69, $5.69, $5.65
10/19/2016, $5.66, 19872, $5.53, $5.669, $5.53
10/18/2016, $5.53, 17769, $5.48, $5.53, $5.48
10/17/2016, $5.51, 15821, $5.5, $5.536, $5.47
10/14/2016, $5.5, 6133, $5.6, $5.6, $5.5
10/13/2016, $5.53, 31783, $5.49, $5.6, $5.49
10/12/2016, $5.55, 14083, $5.48, $5.5899, $5.45
10/11/2016, $5.5, 10791, $5.54, $5.589, $5.48
10/10/2016, $5.51, 8786, $5.51, $5.54, $5.4946
10/07/2016, $5.54, 5625, $5.5, $5.54, $5.4
10/06/2016, $5.5, 10029, $5.6, $5.6, $5.5
10/05/2016, $5.56, 17996, $5.5, $5.6, $5.5
10/04/2016, $5.51, 12085, $5.55, $5.59, $5.5
10/03/2016, $5.51, 15023, $5.55, $5.5604, $5.5
09/30/2016, $5.52, 28835, $5.5, $5.5328, $5.45
09/29/2016, $5.5, 17906, $5.5, $5.53, $5.46
09/28/2016, $5.52, 12599, $5.56, $5.619, $5.5
09/27/2016, $5.54, 22475, $5.52, $5.56, $5.39
09/26/2016, $5.51, 29981, $5.5, $5.55, $5.4288
09/23/2016, $5.51, 17099, $5.522, $5.56, $5.49
09/22/2016, $5.54, 6723, $5.54, $5.58, $5.51
09/21/2016, $5.51, 21243, $5.6, $5.63, $5.51
09/20/2016, $5.52, 6556, $5.57, $5.6, $5.5
09/19/2016, $5.57, 11586, $5.5, $5.62, $5.5
09/16/2016, $5.53, 20950, $5.54, $5.58, $5.47
09/15/2016, $5.52, 8822, $5.57, $5.57, $5.48
09/14/2016, $5.52, 14295, $5.531, $5.56, $5.482
09/13/2016, $5.49, 63903, $5.57, $5.57, $5.4101
09/12/2016, $5.57, 23334, $5.55, $5.61, $5.47
09/09/2016, $5.56, 16516, $5.673, $5.699, $5.53
09/08/2016, $5.67, 27583, $5.57, $5.71, $5.55
09/07/2016, $5.64, 26001, $5.69, $5.77, $5.57
09/06/2016, $5.65, 14534, $5.56, $5.7, $5.5
09/02/2016, $5.6, 30134, $5.67, $5.6999, $5.48
09/01/2016, $5.61, 14090, $5.54, $5.61, $5.5174
08/31/2016, $5.52, 39028, $5.68, $5.68, $5.47
08/30/2016, $5.64, 13810, $5.68, $5.7, $5.6201
08/29/2016, $5.66, 19064, $5.71, $5.87, $5.61
08/26/2016, $5.72, 44500, $5.8, $5.8, $5.63
08/25/2016, $5.79, 19434, $5.82, $5.8599, $5.6889
08/24/2016, $5.81, 9748, $5.761, $5.86, $5.7215
08/23/2016, $5.81, 17281, $5.825, $5.87, $5.7495
08/22/2016, $5.79, 12817, $5.783, $5.79, $5.64
08/19/2016, $5.75, 7351, $5.72, $5.82, $5.7
08/18/2016, $5.77, 40165, $5.75, $5.77, $5.7
08/17/2016, $5.7, 21087, $5.66, $5.75, $5.65
08/16/2016, $5.69, 18528, $5.76, $5.7911, $5.61
08/15/2016, $5.75, 31699, $5.88, $5.88, $5.71
08/12/2016, $5.88, 71562, $5.6, $5.9, $5.519
08/11/2016, $5.54, 39116, $5.4825, $5.6, $5.4825
08/10/2016, $5.47, 26449, $5.55, $5.58, $5.41
08/09/2016, $5.5, 68513, $5.52, $5.55, $5.38
08/08/2016, $5.5, 6091, $5.53, $5.5701, $5.482
08/05/2016, $5.49, 48396, $5.4, $5.52, $5.35
08/04/2016, $5.33, 29662, $5.36, $5.42, $5.26
08/03/2016, $5.39, 17478, $5.3699, $5.45, $5.3699
08/02/2016, $5.26, 52619, $5.3, $5.45, $5.22
08/01/2016, $5.31, 52087, $5.44, $5.45, $5.25
07/29/2016, $5.42, 11718, $5.43, $5.43, $5.39
07/28/2016, $5.36, 64352, $5.3, $5.45, $5.19
07/27/2016, $5.38, 14458, $5.43, $5.45, $5.3601
07/26/2016, $5.45, 9165, $5.36, $5.45, $5.36
07/25/2016, $5.45, 18492, $5.61, $5.61, $5.43
07/22/2016, $5.5505, 4291, $5.6, $5.6016, $5.53
07/21/2016, $5.61, 5078, $5.595, $5.61, $5.56
07/20/2016, $5.62, 8897, $5.6468, $5.6468, $5.589
07/19/2016, $5.65, 11858, $5.48, $5.65, $5.4401
07/18/2016, $5.43, 23561, $5.52, $5.55, $5.42
07/15/2016, $5.63, 7215, $5.75, $5.79, $5.6
07/14/2016, $5.69, 10150, $5.72, $5.72, $5.632
07/13/2016, $5.67, 2505, $5.68, $5.68, $5.62
07/12/2016, $5.76, 15138, $5.74, $5.78, $5.7
07/11/2016, $5.72, 29852, $5.6, $5.74, $5.53
07/08/2016, $5.53, 10858, $5.52, $5.59, $5.52
07/07/2016, $5.5, 14953, $5.56, $5.65, $5.46
07/06/2016, $5.6, 56683, $5.568, $5.65, $5.53
07/05/2016, $5.61, 21170, $5.54, $5.63, $5.5
07/01/2016, $5.52, 12739, $5.44, $5.53, $5.44
06/30/2016, $5.43, 16198, $5.35, $5.47, $5.35
06/29/2016, $5.39, 12976, $5.42, $5.43, $5.3801
06/28/2016, $5.41, 15539, $5.51, $5.51, $5.37
06/27/2016, $5.46, 48956, $5.52, $5.5899, $5.42
06/24/2016, $5.59, 38333, $5.3, $5.66, $5.3
06/23/2016, $5.64, 22219, $5.55, $5.65, $5.55
06/22/2016, $5.54, 146782, $5.58, $5.58, $5.48
06/21/2016, $5.51, 39526, $5.6, $5.66, $5.5
06/20/2016, $5.56, 14643, $5.6, $5.65, $5.49
06/17/2016, $5.56, 39931, $5.55, $5.6953, $5.55
06/16/2016, $5.6, 53965, $5.46, $5.64, $5.45
06/15/2016, $5.43, 25538, $5.4, $5.485, $5.4
06/14/2016, $5.4, 83347, $5.48, $5.51, $5.3707
06/13/2016, $5.43, 42376, $5.4, $5.47, $5.4
06/10/2016, $5.42, 25908, $5.391, $5.43, $5.39
06/09/2016, $5.41, 506196, $5.31, $5.43, $5.31
06/08/2016, $5.34, 26977, $5.35, $5.35, $5.308
06/07/2016, $5.28, 21917, $5.4, $5.4, $5.26
06/06/2016, $5.4, 16023, $5.32, $5.4, $5.31
06/03/2016, $5.28, 52817, $5.42, $5.42, $5.25
06/02/2016, $5.45, 11666, $5.3401, $5.45, $5.3401
06/01/2016, $5.45, 30160, $5.36, $5.45, $5.31
05/31/2016, $5.4, 29997, $5.45, $5.45, $5.36
05/27/2016, $5.41, 27932, $5.33, $5.42, $5.33
05/26/2016, $5.35, 27956, $5.29, $5.375, $5.28
05/25/2016, $5.3, 53070, $5.28, $5.41, $5.23
05/24/2016, $5.27, 18570, $5.26, $5.29, $5.25
05/23/2016, $5.25, 27186, $5.27, $5.3, $5.22
05/20/2016, $5.3, 15980, $5.3, $5.3099, $5.24
05/19/2016, $5.25, 16213, $5.29, $5.31, $5.2401
05/18/2016, $5.31, 10033, $5.22, $5.31, $5.22
05/17/2016, $5.27, 24781, $5.21, $5.31, $5.21
05/16/2016, $5.25, 18484, $5.15, $5.289, $5.15
05/13/2016, $5.21, 57605, $4.97, $5.23, $4.97
05/12/2016, $5.17, 15351, $5.19, $5.23, $5.152
05/11/2016, $5.16, 42866, $5.31, $5.31, $5.16
05/10/2016, $5.28, 35603, $5.09, $5.3, $5.09
05/09/2016, $5.12, 15807, $5.05, $5.13, $5.04
05/06/2016, $5.09, 133370, $5.05, $5.1, $5
05/05/2016, $5.04, 35050, $5.08, $5.1, $5.0101
05/04/2016, $5.02, 29697, $5.03, $5.0622, $5
05/03/2016, $5.04, 37963, $5.09, $5.15, $5.04
05/02/2016, $5.15, 43133, $5.12, $5.19, $5.02
04/29/2016, $5.15, 38215, $5.21, $5.21, $5.02
04/28/2016, $5.24, 38188, $5.2134, $5.26, $5.2134
04/27/2016, $5.23, 13107, $5.195, $5.26, $5.195
04/26/2016, $5.25, 43472, $5.24, $5.3, $5.24
04/25/2016, $5.19, 40060, $5.27, $5.27, $5.18
04/22/2016, $5.24, 41320, $5.43, $5.43, $5.21
04/21/2016, $5.42, 85164, $5.55, $5.6, $5.39
04/20/2016, $5.51, 163810, $5.25, $5.68, $5.24
04/19/2016, $5.18, 24301, $5.19, $5.24, $5.12
04/18/2016, $5.21, 25896, $5.16, $5.25, $5.16
04/15/2016, $5.18, 17853, $5.18, $5.22, $5.176
04/14/2016, $5.18, 10111, $5.2, $5.2153, $5.15
04/13/2016, $5.21, 7378, $5.15, $5.22, $5.1381
04/12/2016, $5.13, 38905, $5.07, $5.15, $5.06
04/11/2016, $5.03, 16922, $5.06, $5.0782, $5.02
04/08/2016, $5.03, 13473, $5.06, $5.06, $5.03
04/07/2016, $5.04, 18432, $5.05, $5.06, $5.03
04/06/2016, $5.08, 21738, $5.02, $5.09, $5.02
04/05/2016, $5.06, 26306, $5.05, $5.11, $5.03
04/04/2016, $5.08, 46773, $5.05, $5.1, $5.05
04/01/2016, $5.13, 6063, $5.15, $5.2, $5.13
03/31/2016, $5.23, 24917, $5.2, $5.25, $5.147
03/30/2016, $5.18, 37657, $5.05, $5.24, $5.05
03/29/2016, $5.05, 53188, $5.05, $5.15, $4.99
03/28/2016, $5.08, 81352, $5.05, $5.22, $5.004
03/24/2016, $5.05, 86906, $5, $5.0699, $4.98
03/23/2016, $5, 33173, $5.14, $5.14, $5
03/22/2016, $5.16, 25319, $5.19, $5.25, $5.16
03/21/2016, $5.13, 87231, $5.11, $5.2, $5.02
03/18/2016, $5.05, 89360, $5.17, $5.18, $5.05
03/17/2016, $5.16, 78208, $5.11, $5.17, $5.05
03/16/2016, $5.04, 93413, $5.05, $5.0776, $5.03
03/15/2016, $5.05, 41979, $5.05, $5.08, $5.01
03/14/2016, $5.05, 95452, $5.14, $5.17, $5.05
03/11/2016, $5.14, 34509, $5.14, $5.19, $5.1
03/10/2016, $5.17, 67714, $5.14, $5.17, $5.05
03/09/2016, $5.1, 25407, $5.1, $5.19, $5.05
03/08/2016, $5.05, 23583, $5.23, $5.27, $5.05
03/07/2016, $5.22, 11847, $5.12, $5.25, $5.12
03/04/2016, $5.12, 41955, $5.16, $5.23, $5.11
03/03/2016, $5.13, 37694, $5.18, $5.26, $5.13
03/02/2016, $5.14, 20096, $5.11, $5.2, $5.06
03/01/2016, $5.12, 40879, $5.063, $5.16, $5.01
02/29/2016, $5, 43648, $5.07, $5.12, $4.98
02/26/2016, $5.06, 15616, $5.06, $5.18, $5.02
02/25/2016, $5.05, 20679, $5.03, $5.09, $5
02/24/2016, $5.09, 28987, $5.08, $5.17, $5
02/23/2016, $5.14, 23252, $5.29, $5.29, $5.1
02/22/2016, $5.26, 40359, $5.35, $5.44, $5.25
02/19/2016, $5.25, 35201, $5.2, $5.34, $5.2
02/18/2016, $5.17, 56935, $5.17, $5.26, $5.1
02/17/2016, $5.1, 105419, $5.14, $5.33, $5.05
02/16/2016, $5.09, 35173, $5.07, $5.1, $5.04
02/12/2016, $4.99, 62714, $5.05, $5.1, $4.96
02/11/2016, $5.15, 35405, $4.98, $5.18, $4.95
02/10/2016, $5.02, 35322, $5, $5.22, $5
02/09/2016, $5.03, 26853, $4.96, $5.05, $4.96
02/08/2016, $5.03, 51441, $5.14, $5.16, $4.96
02/05/2016, $5.12, 19490, $5.32, $5.3332, $5.09
02/04/2016, $5.29, 30602, $5.19, $5.307, $5.18
02/03/2016, $5.23, 59831, $5.24, $5.313, $5.14
02/02/2016, $5.23, 49190, $5.48, $5.48, $5.23
02/01/2016, $5.48, 36911, $5.5, $5.51, $5.29
01/29/2016, $5.51, 32551, $5.61, $5.6545, $5.51
01/28/2016, $5.61, 61242, $5.69, $5.69, $5.55
01/27/2016, $5.7, 79643, $5.85, $5.87, $5.64
01/26/2016, $5.72, 76995, $5.63, $5.74, $5.5908
01/25/2016, $5.63, 63919, $5.59, $5.73, $5.44
01/22/2016, $5.59, 56391, $5.51, $5.59, $5.47
01/21/2016, $5.44, 42655, $5.35, $5.46, $5.34
01/20/2016, $5.39, 185256, $5.38, $5.45, $5.16
01/19/2016, $5.42, 99054, $5.35, $5.51, $5.34
01/15/2016, $5.42, 239047, $5.29, $5.51, $5.11
01/14/2016, $5.58, 50774, $5.44, $5.59, $5.44
01/13/2016, $5.47, 59003, $5.5, $5.53, $5.4501
01/12/2016, $5.46, 74536, $5.5, $5.5, $5.4
01/11/2016, $5.47, 96095, $5.38, $5.57, $5.339
01/08/2016, $5.38, 62108, $5.34, $5.46, $5.31
01/07/2016, $5.26, 99335, $5.106, $5.32, $5.03
01/06/2016, $5.14, 163644, $5.25, $5.46, $5.1
01/05/2016, $5.26, 189500, $5.51, $5.51, $5.26
01/04/2016, $5.48, 75632, $5.53, $5.53, $5.3908
12/31/2015, $5.46, 318673, $5.41, $5.46, $5.2
12/30/2015, $5.44, 238024, $5.11, $5.67, $5.11
12/29/2015, $5.21, 128148, $5.38, $5.45, $5.17
12/28/2015, $5.38, 93075, $5.48, $5.55, $4.96
12/24/2015, $5.5, 8230, $5.45, $5.5111, $5.36
12/23/2015, $5.54, 31571, $5.51, $5.55, $5.5
12/22/2015, $5.52, 41309, $5.56, $5.63, $5.5
12/21/2015, $5.55, 20640, $5.66, $5.66, $5.55
12/18/2015, $5.55, 53038, $5.61, $5.68, $5.55
12/17/2015, $5.55, 37093, $5.72, $5.726, $5.55
12/16/2015, $5.66, 50464, $5.45, $5.685, $5.45
12/15/2015, $5.38, 52663, $5.19, $5.49, $5.19
12/14/2015, $5.27, 48960, $5.48, $5.48, $5.25
12/11/2015, $5.48, 69180, $5.56, $5.62, $5.46
12/10/2015, $5.71, 40413, $5.66, $5.78, $5.64
12/09/2015, $5.62, 48324, $5.81, $5.81, $5.61
12/08/2015, $5.8, 75462, $5.75, $5.88, $5.57
12/07/2015, $5.72, 74098, $5.92, $5.92, $5.665
12/04/2015, $5.96, 153865, $6.07, $6.15, $5.96
12/03/2015, $6.09, 25705, $6.15, $6.16, $6.06
12/02/2015, $6.14, 44183, $6.2, $6.2, $6.09
12/01/2015, $6.19, 10103, $6.21, $6.24, $6.16
11/30/2015, $6.18, 12726, $6.24, $6.3, $6.17
11/27/2015, $6.23, 10824, $6.22, $6.25, $6.18
11/25/2015, $6.21, 25971, $6.19, $6.25, $6.19
11/24/2015, $6.24, 13333, $6.23, $6.265, $6.2
11/23/2015, $6.24, 19790, $6.2, $6.25, $6.2
11/20/2015, $6.25, 20632, $6.24, $6.2861, $6.22
11/19/2015, $6.27, 38997, $6.28, $6.28, $6.15
11/18/2015, $6.25, 31125, $6.289, $6.29, $6.25
11/17/2015, $6.24, 36768, $6.17, $6.32, $6.17
11/16/2015, $6.27, 28608, $6.15, $6.27, $6.12
11/13/2015, $6.16, 59552, $6.22, $6.31, $6.15
11/12/2015, $6.2, 17543, $6.29, $6.29, $6.17
11/11/2015, $6.35, 14902, $6.5, $6.5, $6.27
11/10/2015, $6.49, 53989, $6.38, $6.53, $6.2981
11/09/2015, $6.42, 97390, $6.32, $6.44, $6.2901
11/06/2015, $6.32, 52036, $6.19, $6.355, $6.18
11/05/2015, $6.19, 19358, $6.17, $6.202, $6.15
11/04/2015, $6.2, 32669, $6.33, $6.33, $6.17
11/03/2015, $6.26, 42191, $6.331, $6.34, $6.25
11/02/2015, $6.32, 13938, $6.22, $6.35, $6.18
10/30/2015, $6.16, 71925, $6.19, $6.25, $6.11
10/29/2015, $6.17, 64787, $6.21, $6.22, $6.13
10/28/2015, $6.195, 41210, $6.054, $6.29, $6.05
10/27/2015, $6.15, 32513, $6.23, $6.23, $6.1
10/26/2015, $6.19, 103782, $6.24, $6.25, $6.09
10/23/2015, $6.27, 123255, $6.66, $6.66, $6.2
10/22/2015, $6.6, 36803, $6.61, $6.62, $6.55
10/21/2015, $6.51, 38832, $6.5, $6.5645, $6.45
10/20/2015, $6.5, 74178, $6.49, $6.7, $6.4601
10/19/2015, $6.5, 69879, $6.39, $6.52, $6.39
10/16/2015, $6.43, 34303, $6.47, $6.47, $6.39
10/15/2015, $6.4, 23353, $6.45, $6.45, $6.36
10/14/2015, $6.37, 29506, $6.4, $6.4, $6.25
10/13/2015, $6.36, 32675, $6.5199, $6.5199, $6.35
10/12/2015, $6.41, 3714, $6.44, $6.44, $6.3101
10/09/2015, $6.4, 22535, $6.43, $6.44, $6.33
