Date, Close/Last, Volume, Open, High, Low
11/03/2015, $50.72, 91467, $50.46, $51.04, $49.99
11/02/2015, $50.63, 149821, $49.18, $50.99, $49.03
10/30/2015, $49.07, 108692, $50.39, $50.77, $48.82
10/29/2015, $50.72, 109530, $50.4, $51.21, $50.25
10/28/2015, $50.48, 186658, $48.61, $50.62, $48.61
10/27/2015, $48.57, 124413, $49.11, $49.64, $48.3
10/26/2015, $49.32, 144233, $49.31, $49.73, $48.13
10/23/2015, $48.89, 226562, $48.79, $49.71, $47.63
10/22/2015, $49.79, 161735, $48.44, $49.94, $47.51
10/21/2015, $48.86, 149747, $50.41, $50.41, $48.85
10/20/2015, $49.83, 115069, $49, $49.99, $48.99
10/19/2015, $49.06, 55425, $48.97, $49.5, $48.9
10/16/2015, $49.22, 72536, $49.07, $49.5, $48.72
10/15/2015, $49.04, 54515, $47.86, $49.04, $47.67
10/14/2015, $47.55, 193811, $49.29, $49.64, $47.2
10/13/2015, $49.43, 104533, $48.95, $49.47, $48.92
10/12/2015, $49.06, 99057, $48.65, $49.27, $48.07
10/09/2015, $48.59, 286647, $49.5, $49.55, $48.01
10/08/2015, $49.49, 123559, $49.6, $49.75, $48.68
10/07/2015, $49.35, 224711, $47.54, $49.52, $47.54
10/06/2015, $47.34, 100216, $48.03, $48.3889, $47.22
10/05/2015, $47.86, 87315, $46.97, $48.22, $46.53
10/02/2015, $46.83, 80385, $47.16, $48.23, $45.27
10/01/2015, $47.67, 67551, $47.5, $47.96, $46.81
09/30/2015, $47.77, 124631, $47.75, $48, $47.21
09/29/2015, $47.38, 54899, $46.96, $47.51, $46.75
09/28/2015, $46.9, 114603, $47, $47.995, $44.972
09/25/2015, $46.78, 65954, $46.8, $47.31, $44.646
09/24/2015, $46.24, 76178, $45.64, $46.25, $44.636
09/23/2015, $45.94, 63184, $45.25, $46.19, $45.25
09/22/2015, $45.16, 59997, $44.69, $45.29, $44.45
09/21/2015, $45.24, 55101, $44.55, $45.47, $44.17
09/18/2015, $44.04, 251508, $44.72, $45.15, $44.02
09/17/2015, $45.69, 105627, $46.73, $47.49, $45.55
09/16/2015, $46.86, 49849, $47.05, $47.05, $46.4
09/15/2015, $47.05, 32493, $46.32, $47.285, $46.32
09/14/2015, $46.31, 49977, $46.07, $46.4499, $45.9
09/11/2015, $46.05, 160262, $44.98, $46.44, $44.86
09/10/2015, $45.015, 46082, $44.59, $45.4, $44.462
09/09/2015, $44.56, 59872, $45.06, $45.25, $44.46
09/08/2015, $44.77, 79365, $44.26, $44.95, $43.88
09/04/2015, $43.75, 40258, $43.4, $44.105, $43.4
09/03/2015, $43.92, 50277, $43.93, $45.49, $43.83
09/02/2015, $43.72, 46981, $43.47, $44.175, $42.91
09/01/2015, $42.99, 121691, $43.7, $44.48, $42.76
08/31/2015, $44.41, 133246, $43.54, $44.53, $43.33
08/28/2015, $43.67, 71901, $43.29, $43.85, $43.1
08/27/2015, $43.56, 78867, $44.14, $44.28, $43.2417
08/26/2015, $43.7, 56482, $43.47, $43.83, $42.5
08/25/2015, $42.5, 134505, $45, $45, $42.42
08/24/2015, $43.75, 137249, $43.44, $44.95, $43.44
08/21/2015, $45.64, 100317, $44.69, $46.31, $44.69
08/20/2015, $45.5, 95258, $46.03, $47.144, $45.29
08/19/2015, $46.54, 61478, $47.02, $47.475, $46.54
08/18/2015, $47.38, 51909, $48.07, $48.17, $47.25
08/17/2015, $47.94, 62742, $47.88, $48.35, $47.41
08/14/2015, $47.94, 55955, $46.94, $48, $46.86
08/13/2015, $47.12, 104264, $46.41, $47.22, $45.81
08/12/2015, $46.3, 97676, $47.02, $47.02, $45.57
08/11/2015, $47.19, 53730, $47.8, $48.2, $46.74
08/10/2015, $48.36, 97907, $47.53, $48.4, $47.36
08/07/2015, $47.2, 74492, $47.57, $47.77, $46.7
08/06/2015, $47.76, 76913, $48.63, $48.85, $47.61
08/05/2015, $48.49, 97348, $47.71, $48.55, $47.71
08/04/2015, $47.58, 84823, $48, $48.75, $47.41
08/03/2015, $48.01, 79325, $47.59, $48.01, $47.06
07/31/2015, $47.66, 136074, $47.67, $48.03, $46.7
07/30/2015, $47.69, 73120, $46.69, $47.84, $46.45
07/29/2015, $46.82, 64969, $47.06, $47.35, $46.43
07/28/2015, $47.15, 108666, $47.09, $47.16, $46.34
07/27/2015, $46.78, 73170, $46.74, $47, $46.63
07/24/2015, $47.02, 112260, $47.94, $48.2, $46.87
07/23/2015, $48.13, 95917, $49.39, $50.16, $48.05
07/22/2015, $49.25, 88801, $48.73, $49.55, $48.64
07/21/2015, $48.6, 77940, $48.63, $49.52, $48.08
07/20/2015, $48.18, 72911, $48.21, $48.42, $47.92
07/17/2015, $48, 57247, $48.58, $48.64, $47.5701
07/16/2015, $48.46, 72640, $48.74, $49.12, $48.26
07/15/2015, $48.27, 43109, $48.26, $48.84, $48.08
07/14/2015, $48.13, 93822, $48.15, $48.19, $47.59
07/13/2015, $48.02, 69971, $47.97, $48.25, $47.6
07/10/2015, $47.56, 76664, $47.34, $47.64, $47.1
07/09/2015, $46.78, 132786, $46.88, $47.18, $46.14
07/08/2015, $46.63, 181234, $46.26, $47.515, $45.88
07/07/2015, $46.94, 147635, $47.58, $47.58, $46.31
07/06/2015, $47.66, 50571, $46.6, $47.76, $46.55
07/02/2015, $47.29, 44880, $48.3, $48.3, $47.12
07/01/2015, $48.31, 60569, $48.52, $48.71, $48.14
06/30/2015, $47.93, 77770, $48.32, $48.69, $47.68
06/29/2015, $47.88, 82481, $48.79, $49.23, $47.75
06/26/2015, $49.31, 236899, $48.82, $49.45, $48.82
06/25/2015, $48.83, 138237, $48.79, $49.19, $48.38
06/24/2015, $48.76, 106420, $49.13, $49.34, $48.7
06/23/2015, $49.25, 106942, $49.49, $50.5, $49.2
06/22/2015, $49.16, 80710, $48.91, $49.22, $48.86
06/19/2015, $48.63, 211764, $47.85, $48.7, $47.85
06/18/2015, $48.12, 76229, $48.19, $48.53, $47.635
06/17/2015, $47.88, 62537, $49.02, $49.12, $47.57
06/16/2015, $48.73, 81261, $47.66, $48.84, $47.498
06/15/2015, $48.01, 89202, $48.07, $48.63, $47.42
06/12/2015, $48.47, 111270, $48.07, $48.6, $48.06
06/11/2015, $48.35, 88577, $48.18, $48.47, $47.57
06/10/2015, $48.06, 82678, $47.84, $48.48, $47.31
06/09/2015, $47.45, 81345, $46.9, $47.61, $46.57
06/08/2015, $47.05, 131415, $46.56, $47.37, $46.56
06/05/2015, $46.75, 97226, $45.53, $46.78, $45.3
06/04/2015, $45.34, 49330, $45.44, $45.64, $44.89
06/03/2015, $45.55, 98655, $45.066, $45.75, $45.04
06/02/2015, $44.86, 72434, $44.41, $45.5, $44.41
06/01/2015, $44.63, 36308, $45.24, $45.35, $44.28
05/29/2015, $45.02, 69859, $45.46, $45.46, $44.58
05/28/2015, $45.58, 44980, $45.48, $45.62, $45.21
05/27/2015, $45.5, 70372, $45.04, $45.54, $44.64
05/26/2015, $45.02, 59976, $45.07, $45.12, $44.27
05/22/2015, $45.36, 38062, $45.74, $45.8899, $45.17
05/21/2015, $45.68, 114762, $45.94, $46.17, $45.25
05/20/2015, $45.99, 41100, $46.5, $46.5, $45.83
05/19/2015, $46.33, 47065, $45.85, $46.48, $45.63
05/18/2015, $45.85, 63901, $44.91, $45.97, $44.91
05/15/2015, $44.83, 41615, $45.87, $46.28, $44.5
05/14/2015, $45.9, 38833, $45.69, $46.07, $45.54
05/13/2015, $45.47, 90693, $45.29, $45.69, $44.59
05/12/2015, $45.09, 36332, $45.09, $45.71, $44.32
05/11/2015, $45.31, 51709, $45.01, $45.47, $44.85
05/08/2015, $44.94, 74161, $45.12, $45.152, $44.4
05/07/2015, $44.71, 50593, $44.59, $44.99, $44.17
05/06/2015, $44.81, 62719, $44.47, $44.91, $43.95
05/05/2015, $44.3, 107887, $44.65, $45.14, $43.87
05/04/2015, $44.92, 103589, $44.76, $45.25, $44.45
05/01/2015, $44.75, 83908, $45.27, $45.34, $44.63
04/30/2015, $45.22, 173935, $45.89, $46.35, $44.95
04/29/2015, $46.13, 67735, $46.46, $47.11, $46.03
04/28/2015, $46.82, 66440, $45.61, $46.9, $45.61
04/27/2015, $45.82, 74836, $46.57, $47.09, $45.55
04/24/2015, $46.31, 94639, $46.62, $46.62, $45.62
04/23/2015, $46.4, 105339, $46.55, $46.84, $45.85
04/22/2015, $46.71, 94383, $45.14, $46.77, $44.88
04/21/2015, $45.01, 155140, $45.89, $46.5, $44.9
04/20/2015, $45.89, 57737, $45.48, $46.29, $45.3425
04/17/2015, $45.33, 90669, $46.22, $46.52, $45.14
04/16/2015, $46.52, 71724, $46.24, $46.74, $45.9
04/15/2015, $46.2, 40319, $45.96, $46.7, $45.67
04/14/2015, $45.75, 78144, $46.2, $46.2, $45.24
04/13/2015, $45.97, 86614, $45.38, $46.02, $45.31
04/10/2015, $45.19, 66620, $45.48, $45.52, $45.07
04/09/2015, $45.2, 65460, $45.19, $45.42, $44.51
04/08/2015, $45.36, 74851, $45.25, $45.79, $45.03
04/07/2015, $45.42, 74158, $45.29, $45.84, $45.16
04/06/2015, $45.27, 75808, $45.35, $45.54, $45.0005
04/02/2015, $45.72, 67493, $45.37, $46.13, $44.93
04/01/2015, $45.7, 70565, $45.36, $45.83, $45
03/31/2015, $45.9, 73983, $45.5, $45.98, $44.77
03/30/2015, $45.64, 70955, $45.28, $46.26, $45.28
03/27/2015, $45.07, 56886, $45.5, $45.67, $44.77
03/26/2015, $45.48, 55954, $44.94, $45.65, $44.39
03/25/2015, $44.94, 97482, $45.75, $45.91, $44.86
03/24/2015, $45.4, 72344, $45.23, $45.73, $44.72
03/23/2015, $45.13, 81182, $45.35, $45.59, $44.78
03/20/2015, $45.37, 144445, $44.43, $45.72, $44.43
03/19/2015, $45.08, 67678, $44.86, $45.3, $44.3
03/18/2015, $44.88, 125769, $45.27, $45.95, $44.5
03/17/2015, $45.36, 73386, $45.3, $45.59, $45.27
03/16/2015, $45.42, 61462, $45.93, $45.93, $44.965
03/13/2015, $45.43, 81936, $45.2, $45.56, $44.43
03/12/2015, $45.29, 92613, $44.29, $45.37, $44.23
03/11/2015, $43.82, 43645, $43.7, $43.99, $43.28
03/10/2015, $43.5, 90070, $44.2, $44.21, $43.37
03/09/2015, $44.54, 95391, $43.98, $44.84, $43.98
03/06/2015, $44.02, 35299, $43.44, $44.63, $43.44
03/05/2015, $43.86, 53393, $43.54, $44.13, $42.95
03/04/2015, $43.64, 49473, $44.11, $44.11, $43.35
03/03/2015, $44.4, 48293, $44.07, $44.63, $43.94
03/02/2015, $44.35, 61837, $43.73, $44.69, $43.73
02/27/2015, $43.66, 60859, $44.43, $44.48, $43.66
02/26/2015, $44.48, 46474, $44.35, $44.79, $44.2
02/25/2015, $44.29, 45045, $44.52, $44.68, $44.23
02/24/2015, $44.59, 30315, $44.87, $45.15, $44.34
02/23/2015, $44.78, 118050, $44.26, $44.89, $43.78
02/20/2015, $44.54, 62540, $44.63, $44.75, $43.67
02/19/2015, $44.52, 42335, $44.67, $45.55, $44.28
02/18/2015, $44.91, 105720, $45.18, $45.37, $44.34
02/17/2015, $45.43, 77803, $44.84, $45.47, $44.45
02/13/2015, $44.91, 56810, $44.38, $45, $44.38
02/12/2015, $44.41, 32749, $43.79, $44.48, $43.79
02/11/2015, $43.72, 63009, $43.82, $44.02, $43.34
02/10/2015, $43.8, 106670, $43.8, $44.11, $43.21
02/09/2015, $43.4, 43947, $44.02, $44.27, $43.335
02/06/2015, $44.13, 89875, $43.24, $44.53, $43.02
02/05/2015, $43.01, 145428, $42.63, $43.37, $42.63
02/04/2015, $42.51, 123198, $42.03, $42.82, $41.54
02/03/2015, $42.32, 136758, $41.48, $42.75, $41.48
02/02/2015, $41.46, 106622, $40.55, $41.67, $40.22
01/30/2015, $40.38, 137556, $40.33, $41, $40.1701
01/29/2015, $40.64, 103425, $39.93, $40.76, $39.65
01/28/2015, $39.97, 141924, $40.98, $40.98, $39.69
01/27/2015, $40.58, 61685, $40.73, $41, $40.27
01/26/2015, $41.17, 68004, $40.94, $41.4459, $40.44
01/23/2015, $40.94, 148826, $41.92, $42.24, $40.94
01/22/2015, $41.79, 155199, $39.8, $42.57, $39
01/21/2015, $39.37, 87625, $39.8, $40.05, $39
01/20/2015, $39.84, 91325, $40.31, $40.85, $39.32
01/16/2015, $40.3, 65059, $39.42, $40.31, $39.42
01/15/2015, $39.57, 71335, $40.15, $40.15, $39.19
01/14/2015, $40.22, 101416, $40.65, $40.9, $39.61
01/13/2015, $41.2, 93151, $41.82, $42.3, $40.69
01/12/2015, $41.28, 76254, $41.54, $41.78, $40.87
01/09/2015, $41.43, 87062, $42.54, $42.54, $41.3
01/08/2015, $42.56, 130619, $41.67, $43.2, $41.15
01/07/2015, $41.18, 69694, $41.08, $41.8899, $40.38
01/06/2015, $40.71, 58166, $42.2, $42.2225, $40.48
01/05/2015, $42.13, 105930, $42.09, $42.515, $41.73
01/02/2015, $42.4, 60160, $43.38, $43.38, $41.87
12/31/2014, $43.02, 83140, $43.6, $43.6, $42.83
12/30/2014, $43.47, 48092, $43.38, $43.9299, $43.26
12/29/2014, $43.54, 53023, $43.06, $43.85, $43.06
12/26/2014, $42.91, 39911, $42.96, $43.49, $42.79
12/24/2014, $42.84, 82242, $42.84, $43.24, $42.43
12/23/2014, $42.87, 103790, $42.93, $43.315, $42.49
12/22/2014, $42.83, 48705, $42.65, $42.87, $42.09
12/19/2014, $42.5, 217088, $42.66, $42.8, $42.15
12/18/2014, $42.83, 55206, $42.64, $43, $42.27
12/17/2014, $42.01, 82157, $41.11, $42.27, $40.65
12/16/2014, $41.08, 123834, $41.02, $42.018, $40.24
12/15/2014, $41.34, 112824, $41.92, $42.19, $41.01
12/12/2014, $41.86, 95338, $41.92, $42.345, $41.21
12/11/2014, $42.38, 86149, $42.18, $42.97, $42.05
12/10/2014, $41.96, 70555, $43.55, $43.75, $41.89
12/09/2014, $43.7, 93913, $42.16, $43.93, $42.02
12/08/2014, $42.79, 60834, $42.82, $43.81, $42.57
12/05/2014, $43.06, 67236, $42.17, $43.556, $42.17
12/04/2014, $42.08, 66750, $41.9, $42.21, $41.49
12/03/2014, $41.91, 62112, $41.25, $42.08, $41.25
12/02/2014, $41.32, 48299, $40.69, $41.71, $40.69
12/01/2014, $40.5, 73584, $41.24, $41.24, $40.47
11/28/2014, $41.19, 26859, $41.89, $42.06, $41.16
11/26/2014, $42.06, 54131, $41.63, $42.17, $41.54
11/25/2014, $41.54, 45532, $41.34, $41.58, $41.16
11/24/2014, $41.2, 134579, $40.84, $41.26, $40.84
11/21/2014, $40.83, 64713, $41.78, $41.81, $40.72
11/20/2014, $41.32, 84853, $40.97, $41.46, $40.83
11/19/2014, $41.19, 79026, $42.09, $42.09, $41.1
11/18/2014, $42.24, 39194, $42.61, $42.76, $42.21
11/17/2014, $42.47, 65566, $42.97, $42.97, $42.33
11/14/2014, $43.16, 60663, $43.47, $43.87, $43.13
11/13/2014, $43.38, 84847, $43.71, $44.05, $43.19
11/12/2014, $43.63, 83796, $42.79, $43.83, $42.79
11/11/2014, $43.01, 85136, $43, $43.19, $42.69
11/10/2014, $43, 90109, $43.05, $43.33, $42.87
11/07/2014, $43, 118589, $43.21, $43.27, $42.72
11/06/2014, $43, 156363, $43.55, $43.8, $42.81
11/05/2014, $43.31, 49581, $43.61, $43.7725, $43.06
11/04/2014, $43.2, 46063, $42.63, $43.38, $42.41
11/03/2014, $42.88, 80797, $43.22, $43.562, $41.94
10/31/2014, $43.22, 130472, $43.14, $43.86, $43.06
10/30/2014, $42.76, 89173, $42.86, $43.082, $42.27
10/29/2014, $43.12, 106324, $42.69, $43.33, $41.568
10/28/2014, $42.59, 88985, $41.36, $42.62, $41.18
10/27/2014, $41.3, 65934, $40.81, $41.47, $40.69
10/24/2014, $40.8, 48936, $40.99, $41.284, $40.64
10/23/2014, $40.93, 97456, $39.57, $41.19, $39.24
10/22/2014, $39.08, 59448, $39.79, $39.83, $38.416
10/21/2014, $39.61, 53273, $39.22, $39.92, $39.08
10/20/2014, $38.92, 72479, $38.65, $39.26, $38.59
10/17/2014, $38.75, 97479, $39.69, $39.69, $38.56
10/16/2014, $39.1, 65318, $37.86, $39.42, $37.86
10/15/2014, $38.4, 153249, $38.91, $39.62, $37.52
10/14/2014, $39.29, 80135, $38.65, $39.58, $38.65
10/13/2014, $38.31, 68352, $37.68, $38.881, $37.68
10/10/2014, $37.77, 87624, $37.84, $38.67, $37.73
10/09/2014, $38.1, 126416, $38.97, $38.97, $38.021
10/08/2014, $39.08, 83156, $38.17, $39.245, $38.04
10/07/2014, $38.3, 98119, $38, $38.46, $37.97
10/06/2014, $38.26, 47432, $38.94, $38.94, $38.17
10/03/2014, $38.9, 86351, $38.87, $39.2, $38.78
10/02/2014, $38.45, 60770, $37.98, $38.56, $37.98
10/01/2014, $38.15, 130408, $38.39, $38.96, $38.13
09/30/2014, $38.47, 93676, $38.98, $39.25, $38.46
09/29/2014, $38.91, 69516, $38.36, $39.22, $38.36
09/26/2014, $38.37, 37549, $38.46, $38.77, $38.03
09/25/2014, $38.41, 55271, $39.17, $39.33, $38.3
09/24/2014, $39.17, 86230, $38.59, $39.28, $38.365
09/23/2014, $38.58, 120481, $38.47, $38.81, $38.15
09/22/2014, $38.57, 51166, $38.79, $39.09, $38.46
09/19/2014, $38.93, 479396, $39.65, $40.32, $38.87
09/18/2014, $39.58, 94711, $39.09, $40.52, $38.798
09/17/2014, $38.88, 76283, $38.82, $39.46, $38.55
09/16/2014, $38.88, 73399, $39.06, $39.52, $38.61
09/15/2014, $39.13, 65316, $39.89, $39.89, $38.88
09/12/2014, $39.78, 108184, $39.8, $40.2, $39.19
09/11/2014, $40, 125301, $39.28, $40.2, $39.28
09/10/2014, $39.61, 43181, $38.87, $39.61, $38.87
09/09/2014, $38.95, 83663, $39.58, $39.97, $38.74
09/08/2014, $39.73, 24754, $39.38, $39.75, $39.19
09/05/2014, $39.4, 64016, $39.4, $39.53, $39.15
09/04/2014, $39.61, 59048, $39.79, $40.2, $39.43
09/03/2014, $39.77, 67851, $39.51, $39.89, $39.39
09/02/2014, $39.39, 115260, $39.62, $39.86, $38.92
08/29/2014, $39.38, 30569, $39.48, $39.49, $39.11
08/28/2014, $39.24, 45939, $39.83, $39.83, $39.13
08/27/2014, $40.04, 38158, $40.18, $40.27, $39.9134
08/26/2014, $40.23, 69517, $39.96, $40.34, $39.75
08/25/2014, $39.84, 97070, $40.32, $40.61, $39.71
08/22/2014, $40.2, 52496, $39.83, $40.44, $39.72
08/21/2014, $39.93, 83577, $38.82, $40.1, $38.54
08/20/2014, $38.87, 27096, $39.09, $39.18, $38.53
08/19/2014, $39.23, 27800, $39.02, $39.4, $39.02
08/18/2014, $39.05, 52613, $39.07, $39.43, $38.084
08/15/2014, $38.68, 122767, $39.65, $39.65, $38.23
08/14/2014, $39.27, 62483, $39.38, $39.59, $39.17
08/13/2014, $39.5, 75468, $39.31, $39.75, $39.07
08/12/2014, $39.21, 103849, $39.14, $39.46, $38.892
08/11/2014, $39.3, 82576, $39.29, $39.73, $39.2
08/08/2014, $39.22, 55860, $39.14, $39.44, $38.94
08/07/2014, $39.14, 36730, $39.64, $39.86, $38.82
08/06/2014, $39.65, 40834, $39.01, $39.75, $38.811
08/05/2014, $39.31, 32370, $39.12, $39.85, $39.01
08/04/2014, $39.49, 71916, $39.79, $40.15, $38.48
08/01/2014, $39.65, 69785, $40.33, $40.33, $39.33
07/31/2014, $40.24, 71466, $40.69, $40.69, $39.992
07/30/2014, $40.69, 50704, $40.17, $40.78, $40.05
07/29/2014, $39.95, 70541, $39.98, $40.3, $39.87
07/28/2014, $40.03, 70552, $40.2, $40.42, $39.39
07/25/2014, $40.08, 114417, $39.43, $40.36, $39.36
07/24/2014, $39.64, 105048, $38.6, $40.11, $38.6
07/23/2014, $38.2, 140587, $37.85, $38.79, $37.85
07/22/2014, $37.83, 96351, $37.89, $38.28, $37.5
07/21/2014, $37.83, 43927, $37.57, $38, $37.51
07/18/2014, $37.77, 162264, $37.78, $38.36, $37.59
07/17/2014, $37.87, 96180, $38.25, $38.362, $37.7
07/16/2014, $38.31, 53708, $38.94, $38.94, $38.18
07/15/2014, $38.76, 51370, $38.4, $38.875, $38.279
07/14/2014, $38.32, 46287, $38.65, $39.008, $38.3
07/11/2014, $38.43, 40915, $38.47, $38.67, $38.11
07/10/2014, $38.62, 91592, $38.48, $38.915, $38.4
07/09/2014, $39.14, 95802, $39.09, $39.292, $38.6
07/08/2014, $38.89, 51748, $39.36, $39.756, $38.74
07/07/2014, $39.5, 60937, $39.86, $39.988, $39.17
07/03/2014, $40.06, 32681, $39.25, $40.06, $39.25
07/02/2014, $39.15, 74164, $40.03, $40.37, $39.01
07/01/2014, $40.2, 103358, $39.67, $40.73, $39.67
06/30/2014, $39.63, 108663, $39.63, $39.88, $38.866
06/27/2014, $39.84, 166888, $39.32, $39.93, $39.28
06/26/2014, $39.66, 48358, $39.62, $39.77, $38.9
06/25/2014, $39.55, 44361, $38.9, $39.62, $38.64
06/24/2014, $39.2, 96319, $39.52, $40.18, $39.2
06/23/2014, $39.7, 51422, $40.36, $40.36, $39.44
06/20/2014, $40.2, 476359, $40.72, $40.86, $39.91
06/19/2014, $40.48, 53501, $40.95, $40.95, $40.03
06/18/2014, $41.04, 89490, $39.93, $41.1, $39.86
06/17/2014, $40.01, 61396, $39.34, $40.4, $39.25
06/16/2014, $39.46, 72395, $39.84, $39.99, $39.14
06/13/2014, $39.99, 74534, $40.13, $40.43, $39.8
06/12/2014, $39.99, 43709, $40.24, $40.45, $39.64
06/11/2014, $40.34, 55579, $40.73, $41.03, $40.14
06/10/2014, $41.03, 48979, $41.53, $41.53, $40.61
06/09/2014, $41.58, 53406, $40.47, $41.64, $40.05
06/06/2014, $40.67, 110679, $40.96, $41.09, $40.46
06/05/2014, $40.68, 84228, $39.22, $40.81, $38.93
06/04/2014, $39.17, 46644, $38.71, $39.24, $38.71
06/03/2014, $39.01, 73294, $38.35, $39.22, $38.35
06/02/2014, $38.575, 63801, $38.19, $38.87, $37.76
05/30/2014, $38.17, 59189, $38.3, $38.72, $37.984
05/29/2014, $38.2, 49298, $38.27, $38.53, $37.86
05/28/2014, $38.3, 52566, $38.68, $38.68, $38.06
05/27/2014, $38.88, 68008, $38.35, $39.26, $38.32
05/23/2014, $38.33, 33824, $37.78, $38.39, $37.78
05/22/2014, $37.79, 49145, $37.61, $38.08, $37.595
05/21/2014, $37.61, 52447, $37.72, $38.07, $37.34
05/20/2014, $37.64, 102107, $38.03, $38.03, $37.39
05/19/2014, $38.2, 73164, $37.61, $38.26, $37.29
05/16/2014, $37.59, 80462, $37.9, $37.9, $37.13
05/15/2014, $37.84, 107903, $38.04, $38.14, $37.03
05/14/2014, $38.29, 98687, $39.19, $39.19, $38.22
05/13/2014, $39.34, 74115, $39.97, $39.97, $39.1
05/12/2014, $40.1, 132332, $39.63, $40.4, $39.49
05/09/2014, $39.58, 43266, $38.68, $39.67, $38.65
05/08/2014, $38.96, 71717, $39.1, $39.55, $38.78
05/07/2014, $39.08, 82699, $38.78, $39.14, $38.18
05/06/2014, $38.64, 79171, $39.17, $39.36, $38.555
05/05/2014, $39.15, 77425, $39.25, $39.42, $38.89
05/02/2014, $39.63, 84294, $39.37, $40.01, $39.15
05/01/2014, $39.34, 147518, $39.39, $40.04, $39
04/30/2014, $39.54, 125663, $39.5, $39.63, $39.17
04/29/2014, $39.44, 110555, $39.9, $40.23, $39.26
04/28/2014, $39.62, 95681, $39.62, $39.965, $39.335
04/25/2014, $39.5, 112045, $39.55, $39.844, $39.26
04/24/2014, $39.828, 77564, $40.93, $40.93, $39.69
04/23/2014, $40.78, 74013, $40.53, $41.1, $40.46
04/22/2014, $40.61, 118054, $39.82, $40.67, $39.57
04/21/2014, $39.635, 51199, $39.68, $39.99, $39.34
04/17/2014, $39.78, 98146, $39.12, $39.93, $38.96
04/16/2014, $39.17, 84799, $39.18, $39.35, $38.83
04/15/2014, $38.86, 124841, $39.24, $39.65, $38.56
04/14/2014, $39.04, 155438, $38.92, $39.28, $38.47
04/11/2014, $38.42, 131817, $38.87, $39.18, $38.38
04/10/2014, $39.23, 195478, $39.95, $39.95, $39.1
04/09/2014, $40.07, 122159, $40.46, $40.46, $39.85
04/08/2014, $40.34, 147327, $40.49, $41.1, $40.12
04/07/2014, $40.5, 226907, $40.76, $41.33, $39.75
04/04/2014, $40.82, 153301, $41.83, $42.14, $40.28
04/03/2014, $41.74, 99605, $41.77, $42, $41.2
04/02/2014, $41.86, 59914, $41.97, $42.29, $41.42
04/01/2014, $42.02, 168546, $41.2, $42.15, $41.02
03/31/2014, $41.21, 157512, $40.63, $41.62, $40.63
03/28/2014, $40.43, 133456, $40.65, $41.09, $40.16
03/27/2014, $40.64, 115465, $41.28, $41.668, $40.45
03/26/2014, $41.04, 191445, $41.63, $41.716, $40.62
03/25/2014, $41.42, 103184, $41.81, $42.17, $41.36
03/24/2014, $41.66, 111292, $41.88, $42.39, $41.56
03/21/2014, $41.86, 706413, $42.6, $42.81, $41.635
03/20/2014, $42.34, 131460, $41.42, $42.59, $41.42
03/19/2014, $41.49, 111150, $41.33, $42.038, $41
03/18/2014, $41.37, 93814, $41.34, $41.586, $41.16
03/17/2014, $41.2, 143984, $41.24, $41.95, $41.01
03/14/2014, $41.06, 78657, $40.46, $41.32, $40.46
03/13/2014, $40.72, 104669, $41.03, $41.15, $40.4
03/12/2014, $40.9, 55445, $40.65, $40.99, $40.06
03/11/2014, $40.85, 101330, $41.34, $41.34, $40.62
03/10/2014, $41.46, 50807, $41.13, $41.7, $40.95
03/07/2014, $41.35, 63665, $41.39, $41.56, $40.97
03/06/2014, $41.04, 69411, $41, $41.26, $40.67
03/05/2014, $40.85, 61920, $40.82, $40.9799, $40.347
03/04/2014, $40.99, 201099, $40.06, $41.27, $39.682
03/03/2014, $39.49, 71073, $39.32, $40.25, $38.821
02/28/2014, $39.69, 129597, $39.19, $40.43, $38.79
02/27/2014, $39.17, 63831, $38.73, $39.26, $38.412
02/26/2014, $38.87, 100380, $38.2, $39.09, $38.086
02/25/2014, $38.32, 112905, $38.35, $38.642, $38.16
02/24/2014, $38.25, 104744, $37.4, $38.54, $37.4
02/21/2014, $37.48, 288225, $37.67, $37.9, $37.11
02/20/2014, $37.59, 107152, $37.21, $38.06, $37.18
02/19/2014, $37.2, 148381, $38.23, $38.5, $37.05
02/18/2014, $38.42, 110869, $38.14, $38.59, $37.93
02/14/2014, $38.03, 58243, $37.47, $38.105, $37.3
02/13/2014, $37.52, 64215, $36.98, $37.545, $36.91
02/12/2014, $37.27, 108222, $36.9, $37.3741, $36.89
02/11/2014, $36.97, 44142, $36.55, $37.1, $36.55
02/10/2014, $36.51, 63929, $36.98, $36.98, $36.37
02/07/2014, $36.92, 126001, $36.59, $37.05, $36.25
02/06/2014, $36.47, 88507, $36.11, $36.52, $35.95
02/05/2014, $36.06, 143286, $36.01, $36.49, $35.93
02/04/2014, $36.12, 160900, $35.69, $36.29, $35.65
02/03/2014, $35.64, 264156, $36.84, $36.852, $35.51
01/31/2014, $36.83, 127210, $37.1, $37.41, $36.77
01/30/2014, $37.75, 286403, $37.87, $38.17, $37.46
01/29/2014, $37.56, 132947, $38.16, $38.75, $37.5
01/28/2014, $38.6, 327926, $39.09, $39.16, $38.43
01/27/2014, $39.06, 158128, $39.6, $39.928, $38.9
01/24/2014, $39.6, 314709, $40.65, $40.958, $39.01
01/23/2014, $40.73, 306676, $43.34, $43.34, $40.33
01/22/2014, $43.7, 162642, $44, $44.144, $43.45
01/21/2014, $43.88, 188130, $43.25, $43.92, $43.25
