Date, Close/Last, Volume, Open, High, Low
10/09/2015, $7.46, 17822, $7.38, $7.5, $7.32
10/08/2015, $7.36, 21073, $7.21, $7.3899, $7.194
10/07/2015, $7.18, 28153, $7.09, $7.22, $7.09
10/06/2015, $7.07, 25237, $7.12, $7.24, $7.0455
10/05/2015, $7.11, 47694, $7.14, $7.19, $7.1
10/02/2015, $7.07, 49958, $6.96, $7.23, $6.951
10/01/2015, $7.1, 20404, $7.07, $7.1799, $7.06
09/30/2015, $7.01, 32316, $7.04, $7.23, $7
09/29/2015, $7, 124193, $7.21, $7.244, $6.955
09/28/2015, $7.26, 113542, $7.56, $7.63, $7.22
09/25/2015, $7.58, 132840, $7.51, $7.6, $7.29
09/24/2015, $7.49, 90356, $7.5, $7.84, $7.36
09/23/2015, $7.58, 51976, $7.64, $7.75, $7.5
09/22/2015, $7.73, 52714, $7.71, $7.75, $7.5
09/21/2015, $7.745, 49855, $7.75, $7.77, $7.71
09/18/2015, $7.7, 49479, $7.98, $7.99, $7.6655
09/17/2015, $7.7731, 23597, $7.7, $7.85, $7.7
09/16/2015, $7.77, 20180, $7.68, $7.86, $7.68
09/15/2015, $7.74, 28650, $7.88, $7.89, $7.6801
09/14/2015, $7.8, 22921, $7.77, $7.894, $7.74
09/11/2015, $7.66, 23523, $7.61, $7.7499, $7.61
09/10/2015, $7.7, 49508, $7.97, $8.13, $7.67
09/09/2015, $7.92, 19168, $8.32, $8.32, $7.92
09/08/2015, $8.19, 31468, $8.07, $8.2799, $7.97
09/04/2015, $7.99, 16188, $8.25, $8.25, $7.94
09/03/2015, $8.25, 30924, $8.34, $8.34, $8.1501
09/02/2015, $8.23, 39925, $7.93, $8.23, $7.85
09/01/2015, $7.88, 60599, $8.03, $8.033, $7.75
08/31/2015, $7.99, 45219, $8, $8.21, $7.99
08/28/2015, $8.02, 39493, $8.16, $8.18, $8.01
08/27/2015, $8.14, 43330, $8.06, $8.3799, $8.06
08/26/2015, $7.908, 28047, $7.95, $8.1, $7.88
08/25/2015, $7.96, 101425, $8.17, $8.17, $7.7
08/24/2015, $7.52, 167794, $6.77, $7.76, $6.77
08/21/2015, $7.86, 151054, $8.3, $8.89, $7.8201
08/20/2015, $8.45, 68078, $8.59, $8.75, $8.41
08/19/2015, $8.6, 211498, $8.94, $9.18, $8.6
08/18/2015, $9.02, 71024, $9.4, $9.45, $8.97
08/17/2015, $9.42, 67182, $9.36, $9.43, $9.0039
08/14/2015, $9.43, 164493, $9.08, $9.5, $9.01
08/13/2015, $9.13, 153751, $9.22, $9.65, $8.84
08/12/2015, $9.22, 91919, $9.07, $9.22, $8.76
08/11/2015, $9.1101, 61340, $9.4999, $9.53, $9.1101
08/10/2015, $9.5, 25320, $9.63, $9.6558, $9.44
08/07/2015, $9.48, 41607, $9.65, $9.75, $9.42
08/06/2015, $9.65, 15574, $9.68, $9.74, $9.65
08/05/2015, $9.71, 23843, $9.75, $9.85, $9.698
08/04/2015, $9.76, 41380, $9.81, $9.9, $9.71
08/03/2015, $9.7901, 184311, $9.98, $10.122, $9.65
07/31/2015, $9.92, 61637, $9.87, $10.04, $9.8534
07/30/2015, $9.82, 63706, $9.95, $10.05, $9.82
07/29/2015, $10.02, 91292, $10.02, $10.03, $9.8
07/28/2015, $9.97, 51988, $9.94, $10.1899, $9.9
07/27/2015, $9.95, 63908, $10.11, $10.11, $9.9201
07/24/2015, $10.04, 19829, $10.19, $10.19, $10.02
07/23/2015, $10.19, 65953, $10.4, $10.4, $9.91
07/22/2015, $10.09, 48651, $10.33, $10.36, $10.07
07/21/2015, $10.32, 72302, $10.5, $10.57, $10.25
07/20/2015, $10.39, 112629, $10.39, $10.5, $10.156
07/17/2015, $10.03, 36941, $10.11, $10.2, $10.01
07/16/2015, $10.05, 53275, $9.94, $10.1699, $9.9
07/15/2015, $9.95, 10614, $9.97, $10.05, $9.91
07/14/2015, $10.05, 48486, $9.96, $10.07, $9.88
07/13/2015, $9.9, 52926, $10.03, $10.03, $9.86
07/10/2015, $10.1, 51816, $10.24, $10.24, $10.01
07/09/2015, $10.15, 119037, $9.78, $10.5, $9.78
07/08/2015, $9.69, 116578, $9.95, $9.95, $9.35
07/07/2015, $10.02, 66660, $9.93, $10.1, $9.93
07/06/2015, $10.05, 59866, $10.09, $10.09, $9.9
07/02/2015, $10.09, 116532, $10.48, $10.4999, $10
07/01/2015, $10.23, 547393, $10.29, $10.75, $9.75
06/30/2015, $9.455, 83390, $9.64, $9.729, $9.42
06/29/2015, $9.71, 60439, $9.85, $9.9399, $9.7
06/26/2015, $9.85, 83303, $10.04, $10.2507, $9.75
06/25/2015, $10.04, 213587, $10.21, $10.21, $9.8
06/24/2015, $10.22, 100432, $10.65, $10.78, $10.1201
06/23/2015, $10.58, 61248, $10.99, $10.99, $10.51
06/22/2015, $10.91, 30812, $11, $11, $10.7
06/19/2015, $10.945, 17552, $10.95, $11, $10.93
06/18/2015, $10.92, 36544, $10.7, $10.98, $10.66
06/17/2015, $10.7, 46330, $10.82, $10.8395, $10.68
06/16/2015, $10.83, 37846, $10.95, $10.95, $10.67
06/15/2015, $10.67, 47282, $10.72, $10.76, $10.65
06/12/2015, $10.8, 44789, $10.99, $11, $10.73
06/11/2015, $10.95, 72686, $10.91, $11.07, $10.8256
06/10/2015, $11.08, 92453, $11.25, $11.25, $10.823
06/09/2015, $11, 37876, $11, $11.15, $10.88
06/08/2015, $10.97, 96702, $11.27, $11.27, $10.86
06/05/2015, $11.17, 56242, $11.11, $11.2499, $11.02
06/04/2015, $11.14, 71786, $11.07, $11.4565, $11.02
06/03/2015, $11.18, 189584, $11.59, $11.59, $11.1
06/02/2015, $11.49, 226629, $11.93, $11.94, $11.4126
06/01/2015, $11.8, 192374, $11.75, $11.99, $11.4
05/29/2015, $11.75, 422171, $11.25, $11.8, $10.76
05/28/2015, $11.04, 148406, $11, $11.22, $10.78
05/27/2015, $10.87, 56904, $10.76, $10.97, $10.613
05/26/2015, $10.67, 65471, $10.57, $10.69, $10.55
05/22/2015, $10.53, 114259, $10.61, $10.75, $10.36
05/21/2015, $10.58, 44321, $10.41, $10.61, $10.321
05/20/2015, $10.4, 64652, $10.35, $10.45, $10.21
05/19/2015, $10.3016, 26450, $10.3, $10.35, $10.3
05/18/2015, $10.245, 47097, $10.07, $10.2899, $10.07
05/15/2015, $10.11, 17481, $10.08, $10.249, $10.0171
05/14/2015, $10.08, 55662, $10.4, $10.4, $10.06
05/13/2015, $10.28, 43265, $10.48, $10.48, $10.14
05/12/2015, $10.38, 20012, $10.35, $10.44, $10.31
05/11/2015, $10.35, 27551, $10.22, $10.4, $10.22
05/08/2015, $10.26, 80619, $10.4, $10.48, $10.2201
05/07/2015, $10.28, 64232, $10.15, $10.5, $10.1
05/06/2015, $10.08, 71146, $10.3, $10.3, $10
05/05/2015, $10.07, 99132, $9.89, $10.32, $9.85
05/04/2015, $9.85, 32636, $9.97, $9.97, $9.82
05/01/2015, $9.86, 19058, $9.98, $9.98, $9.85
04/30/2015, $9.86, 22179, $9.86, $9.9558, $9.76
04/29/2015, $9.86, 27726, $9.81, $9.93, $9.75
04/28/2015, $9.81, 57883, $9.97, $10.0534, $9.78
04/27/2015, $9.83, 93101, $10.27, $10.362, $9.81
04/24/2015, $10.25, 54887, $10.5, $10.5, $10.25
04/23/2015, $10.48, 35829, $10.5, $10.5, $10.4
04/22/2015, $10.49, 50932, $10.37, $10.5, $10.37
04/21/2015, $10.37, 63153, $10.43, $10.5, $10.24
04/20/2015, $10.28, 156854, $10.27, $10.463, $10.15
04/17/2015, $10.265, 141471, $10.55, $10.58, $10.08
04/16/2015, $10.57, 127995, $10.67, $10.89, $10.34
04/15/2015, $10.8, 184514, $11, $11, $10.5239
04/14/2015, $10.9, 588295, $10.75, $11.4, $10.32
04/13/2015, $10.65, 498704, $11.39, $11.4021, $10.46
04/10/2015, $10.26, 228636, $10.68, $10.68, $10.08
04/09/2015, $9.94, 209881, $10, $10.4499, $9.85
04/08/2015, $9.96, 106224, $9.65, $9.96, $9.5244
04/07/2015, $9.54, 92517, $9.64, $9.75, $9.451
04/06/2015, $9.5686, 91972, $9.35, $9.71, $9.33
04/02/2015, $9.33, 53440, $9.45, $9.4699, $9.29
04/01/2015, $9.36, 104499, $9.37, $9.55, $9.24
03/31/2015, $9.2643, 41201, $9.05, $9.4499, $9.05
03/30/2015, $9.1, 65787, $9.37, $9.3899, $9.05
03/27/2015, $9.24, 32189, $9.27, $9.39, $9.22
03/26/2015, $9.25, 67312, $9.31, $9.39, $9.132
03/25/2015, $9.39, 46656, $9.41, $9.55, $9.31
03/24/2015, $9.31, 41145, $9.23, $9.3999, $9.1708
03/23/2015, $9.2, 41308, $9.33, $9.37, $9.17
03/20/2015, $9.2, 50293, $9.27, $9.36, $9.17
03/19/2015, $9.25, 50266, $9.53, $9.572, $9.25
03/18/2015, $9.59, 50700, $9.62, $9.75, $9.41
03/17/2015, $9.74, 53777, $9.95, $9.95, $9.55
03/16/2015, $9.88, 116048, $9.64, $9.9799, $9.41
03/13/2015, $9.38, 35349, $9.59, $9.59, $9.37
03/12/2015, $9.47, 55997, $9.54, $9.54, $9.3
03/11/2015, $9.35, 69245, $9, $9.5599, $8.903
03/10/2015, $8.98, 246496, $9.61, $9.65, $8.8
03/09/2015, $9.63, 43444, $9.54, $9.7899, $9.53
03/06/2015, $9.64, 93617, $10.21, $10.21, $9.52
03/05/2015, $9.85, 151685, $9.71, $10.2999, $9.71
03/04/2015, $9.65, 486307, $11.1, $11.1199, $9.62
03/03/2015, $11.03, 183863, $10.99, $11.03, $10.57
03/02/2015, $10.811, 665344, $10.39, $10.98, $10.3501
02/27/2015, $10.15, 658186, $9.73, $10.4, $9.6
02/26/2015, $9.42, 95471, $9.48, $9.48, $9.11
02/25/2015, $9.21, 77475, $9.3, $9.44, $9.17
02/24/2015, $9.35, 75857, $9.36, $9.47, $9.25
02/23/2015, $9.39, 341449, $9, $9.52, $8.95
02/20/2015, $8.94, 197497, $8.8, $9.07, $8.76
02/19/2015, $8.7248, 64749, $8.63, $8.7799, $8.582
02/18/2015, $8.61, 47696, $8.65, $8.7, $8.5503
02/17/2015, $8.61, 118963, $8.76, $8.8099, $8.55
02/13/2015, $8.6801, 192320, $8.93, $9.04, $8.67
02/12/2015, $8.81, 261381, $8.6, $9.05, $8.57
02/11/2015, $8.57, 40566, $8.79, $8.79, $8.54
02/10/2015, $8.73, 65543, $8.54, $8.75, $8.54
02/09/2015, $8.6, 212763, $8.72, $8.85, $8.5
02/06/2015, $8.61, 96439, $8.8, $8.8, $8.55
02/05/2015, $8.68, 120497, $8.91, $8.91, $8.62
02/04/2015, $8.72, 205549, $8.77, $9.09, $8.71
02/03/2015, $8.9, 105238, $8.87, $9.012, $8.76
02/02/2015, $8.96, 49157, $8.95, $9.09, $8.95
01/30/2015, $8.96, 190005, $8.8, $9.35, $8.65
01/29/2015, $8.72, 105413, $8.94, $9.08, $8.64
01/28/2015, $8.94, 206379, $9.06, $9.2893, $8.9
01/27/2015, $9.06, 127911, $8.72, $9.17, $8.71
01/26/2015, $8.89, 265920, $9.17, $9.29, $8.73
01/23/2015, $9.45, 481931, $10, $10, $9.24
01/22/2015, $9.77, 840244, $9.48, $9.94, $9.25
01/21/2015, $9.23, 665807, $9.04, $9.5, $8.81
01/20/2015, $8.93, 350072, $8.76, $9.25, $8.74
01/16/2015, $8.74, 443475, $8.87, $8.96, $8.42
01/15/2015, $8.75, 1619515, $9.23, $9.53, $8.55
01/14/2015, $8.26, 256672, $8.12, $8.39, $8.01
01/13/2015, $8.31, 171807, $8.24, $8.5525, $8.15
01/12/2015, $8.27, 194770, $8.4, $8.4, $8.2
01/09/2015, $8.39, 400866, $8.9, $8.98, $8.3301
01/08/2015, $8.53, 532605, $8.12, $8.9184, $8.12
01/07/2015, $8.26, 480315, $8.77, $8.82, $8.18
01/06/2015, $8.8, 426531, $8.82, $8.892, $8.54
01/05/2015, $8.98, 474106, $9.04, $9.22, $8.7
01/02/2015, $9.23, 1082245, $8.89, $9.67, $8.81
12/31/2014, $8.89, 937384, $9.2, $9.3, $8.64
12/30/2014, $9.09, 1077054, $9.43, $10, $9.01
12/29/2014, $9.31, 1601800, $9.16, $9.8993, $9
12/26/2014, $9.6, 2698275, $10.8, $11.2, $9.5
12/24/2014, $11.25, 2682941, $13.42, $13.54, $11.05
12/23/2014, $14.12, 6283604, $13.1, $14.15, $12.25
12/22/2014, $12.34, 11205160, $11.44, $14.97, $10.92
12/19/2014, $11.67, 7834146, $9.7, $11.85, $9.35
12/18/2014, $9.2, 5217239, $9.44, $9.74, $8.85
12/17/2014, $8.78, 24293360, $7.25, $10.04, $7.08
12/16/2014, $6.81, 59583, $6.95, $6.95, $6.81
12/15/2014, $6.92, 121769, $6.94, $7.05, $6.878
12/12/2014, $6.95, 10900, $7.01, $7.01, $6.93
12/11/2014, $7.06, 14561, $7, $7.15, $7
12/10/2014, $7, 20673, $7.05, $7.13, $7
12/09/2014, $7.07, 28203, $7.06, $7.12, $7.01
12/08/2014, $7.12, 33079, $6.94, $7.17, $6.94
12/05/2014, $7.23, 29411, $7.13, $7.25, $7.12
12/04/2014, $7.07, 59432, $7.12, $7.1201, $7
12/03/2014, $7.07, 49853, $7.2, $7.2, $7.07
12/02/2014, $7.05, 58113, $7.27, $7.27, $7.05
12/01/2014, $7.15, 85352, $7.42, $7.42, $7.15
11/28/2014, $7.49, 20387, $7.5, $7.5, $7.45
11/26/2014, $7.5, 21137, $7.48, $7.5, $7.41
11/25/2014, $7.47, 9502, $7.49, $7.49, $7.45
11/24/2014, $7.47, 26674, $7.38, $7.48, $7.38
11/21/2014, $7.42, 11782, $7.44, $7.54, $7.42
11/20/2014, $7.42, 9902, $7.41, $7.5, $7.4
11/19/2014, $7.44, 1801, $7.4584, $7.4584, $7.44
11/18/2014, $7.5, 15597, $7.49, $7.51, $7.47
11/17/2014, $7.49, 7447, $7.48, $7.5, $7.42
11/14/2014, $7.46, 4035, $7.46, $7.54, $7.46
11/13/2014, $7.5, 6783, $7.55, $7.55, $7.5
11/12/2014, $7.54, 4898, $7.51, $7.55, $7.46
11/11/2014, $7.5, 11464, $7.49, $7.5, $7.446
11/10/2014, $7.44, 16860, $7.42, $7.54, $7.42
11/07/2014, $7.51, 3250, $7.5, $7.53, $7.45
11/06/2014, $7.497, 2135, $7.5, $7.52, $7.492
11/05/2014, $7.46, 9781, $7.46, $7.47, $7.45
11/04/2014, $7.47, 22723, $7.42, $7.49, $7.38
11/03/2014, $7.42, 35940, $7.48, $7.5, $7.42
10/31/2014, $7.485, 17739, $7.5, $7.5, $7.4
10/30/2014, $7.3, 35187, $7.22, $7.34, $7.2
10/29/2014, $7.28, 5807, $7.31, $7.41, $7.28
10/28/2014, $7.32, 13079, $7.24, $7.32, $7.21
10/27/2014, $7.24, 10634, $7.18, $7.26, $7.18
10/24/2014, $7.26, 21333, $7.16, $7.26, $7.138
10/23/2014, $7.16, 47186, $7.06, $7.24, $7.06
10/22/2014, $7.0499, 54151, $6.99, $7.07, $6.99
10/21/2014, $6.93, 26243, $6.87, $6.94, $6.83
10/20/2014, $6.8, 68128, $6.8001, $6.8899, $6.75
10/17/2014, $6.79, 31988, $6.75, $7, $6.65
10/16/2014, $6.65, 26077, $6.4, $6.82, $6.4
10/15/2014, $6.45, 43166, $6.6, $6.69, $6.38
10/14/2014, $6.75, 20881, $6.91, $6.91, $6.71
10/13/2014, $6.8, 11925, $6.97, $6.9801, $6.8
10/10/2014, $6.98, 8375, $7.11, $7.11, $6.94
10/09/2014, $7.04, 21827, $7.18, $7.23, $7.0148
10/08/2014, $7.23, 46171, $7.1, $7.24, $7.029
10/07/2014, $7.1241, 48568, $7.3, $7.3, $6.97
10/06/2014, $7.76, 14271, $7.99, $7.99, $7.76
10/03/2014, $7.9, 11886, $7.86, $7.9, $7.8
10/02/2014, $7.803, 24616, $7.92, $7.9437, $7.63
10/01/2014, $7.9, 19166, $7.93, $7.93, $7.83
09/30/2014, $8, 9354, $8, $8, $7.95
09/29/2014, $7.98, 4950, $7.9401, $8.0116, $7.94
09/26/2014, $7.98, 4070, $7.89, $8, $7.89
09/25/2014, $7.9201, 26271, $8.1, $8.12, $7.78
09/24/2014, $8.02, 1903, $8.05, $8.05, $8.02
09/23/2014, $8.02, 3627, $8.05, $8.05, $8.01
09/22/2014, $8.06, 936, $8.1, $8.135, $8.04
09/19/2014, $8.15, 1552, $8.1, $8.15, $8.1
09/18/2014, $8.11, 4837, $8.24, $8.24, $8.11
09/17/2014, $8.2, 1375, $8.11, $8.28, $8.1
09/16/2014, $8.12, 2532, $8.11, $8.16, $8.1
09/15/2014, $8.11, 1743, $8.175, $8.175, $8.11
09/12/2014, $8.16, 9601, $8.13, $8.27, $8.13
09/11/2014, $8.19, 200, $8.21, $8.21, $8.19
09/10/2014, $8.23, 993, $8.25, $8.25, $8.2
09/09/2014, $8.3, 800, $8.31, $8.31, $8.26
09/08/2014, $8.3299, 100, $8.3299, $8.3299, $8.3299
09/05/2014, $8.33, 9545, $8.25, $8.33, $8.2201
09/04/2014, $8.29, 4957, $8.25, $8.3279, $8.25
09/03/2014, $8.24, 34359, $8.251, $8.3, $8.23
09/02/2014, $8.27, 9904, $8.228, $8.28, $8.22
08/29/2014, $8.22, 5859, $8.14, $8.26, $8.14
08/28/2014, $8.14, 3540, $8.14, $8.18, $8.14
08/27/2014, $8.26, 1703, $8.18, $8.26, $8.17
08/26/2014, $8.1461, 5971, $8.16, $8.23, $8.1461
08/25/2014, $8.21, 7441, $8.15, $8.21, $8.07
08/22/2014, $8.15, 3542, $8.11, $8.15, $8.11
08/21/2014, $8.14, 4877, $8.07, $8.15, $8.07
08/20/2014, $8.12, 11655, $8.06, $8.15, $8.06
08/19/2014, $8.1464, 17813, $8.18, $8.18, $8.06
08/18/2014, $8.13, 5312, $8.08, $8.13, $8.08
08/15/2014, $8.05, 10690, $8.03, $8.1, $8
08/14/2014, $8.06, 43349, $8.02, $8.08, $8.02
08/13/2014, $7.99, 3507, $8.03, $8.03, $7.99
08/12/2014, $7.99, 2600, $8.0186, $8.0186, $7.97
08/11/2014, $7.9982, 3103, $8.03, $8.03, $7.97
08/08/2014, $8.02, 6266, $7.97, $8.03, $7.97
08/07/2014, $7.98, 5668, $7.99, $7.9928, $7.98
08/06/2014, $7.986, 4555, $8, $8, $7.97
08/05/2014, $8.09, 2668, $8.02, $8.09, $8.01
08/04/2014, $8.0201, 2433, $8.01, $8.0201, $8.01
08/01/2014, $8.02, 7292, $8.04, $8.04, $8.01
07/31/2014, $8.04, 18032, $8.12, $8.12, $8.03
07/30/2014, $8.155, 4583, $8.1425, $8.155, $8.13
07/29/2014, $8.1447, 6057, $8.17, $8.17, $8.12
07/28/2014, $8.13, 11990, $8.12, $8.23, $8.12
07/25/2014, $8.2, 3342, $8.22, $8.22, $8.14
07/24/2014, $8.214, 3091, $8.16, $8.214, $8.13
07/23/2014, $8.16, 4719, $8.178, $8.178, $8.16
07/22/2014, $8.17, 3384, $8.16, $8.1774, $8.16
07/21/2014, $8.11, 1602, $8.2, $8.2, $8.11
07/18/2014, $8.15, 2176, $8.11, $8.19, $8.11
07/17/2014, $8.14, 3854, $8.14, $8.1401, $8.13
07/16/2014, $8.15, 5846, $8.14, $8.1647, $8.13
07/15/2014, $8.14, 2749, $8.153, $8.16, $8.14
07/14/2014, $8.16, 3837, $8.16, $8.16, $8.12
07/11/2014, $8.12, 5052, $8.11, $8.121, $8.09
07/10/2014, $8.09, 15810, $8.08, $8.1, $8.0184
07/09/2014, $8.11, 5969, $8.1399, $8.1399, $8.08
07/08/2014, $8.11, 22570, $8.25, $8.25, $8.02
07/07/2014, $8.22, 10471, $8.19, $8.22, $8.17
07/03/2014, $8.2, 5837, $8.18, $8.26, $8.18
07/02/2014, $8.17, 10102, $8.19, $8.23, $8.091
07/01/2014, $8.24, 2332, $8.23, $8.24, $8.22
06/30/2014, $8.15, 1626, $8.152, $8.18, $8.15
06/27/2014, $8.15, 16128, $8.061, $8.15, $8.061
06/26/2014, $8.09, 7837, $8.1, $8.12, $8.06
06/25/2014, $8.13, 6402, $8.06, $8.13, $8.06
06/24/2014, $8.1, 17168, $8.1, $8.168, $8.1
06/23/2014, $8.15, 12720, $8.15, $8.18, $8.09
06/20/2014, $8.11, 7295, $8.033, $8.15, $8.033
06/19/2014, $8.11, 27021, $8.05, $8.12, $8.023
06/18/2014, $8.09, 17589, $8.12, $8.12, $8.043
06/17/2014, $8.09, 3157, $8.06, $8.1, $8.0579
06/16/2014, $8.06, 12215, $8.05, $8.06, $8.05
06/13/2014, $8.04, 3565, $8.13, $8.13, $8.04
06/12/2014, $8.065, 24762, $8.06, $8.11, $8.01
06/11/2014, $8.18, 43301, $8.12, $8.18, $8
06/10/2014, $8.14, 21150, $8.12, $8.21, $8.1
06/09/2014, $8.14, 35569, $8.11, $8.23, $8.1
06/06/2014, $8.165, 24984, $8.15, $8.22, $8.15
06/05/2014, $8.15, 18041, $8.17, $8.1708, $8.12
06/04/2014, $8.17, 11745, $8.19, $8.22, $8.16
06/03/2014, $8.23, 17338, $8.28, $8.29, $8.17
06/02/2014, $8.21, 6454, $8.21, $8.2695, $8.2001
05/30/2014, $8.2899, 4259, $8.2101, $8.2899, $8.2101
05/29/2014, $8.25, 5401, $8.1766, $8.27, $8.16
05/28/2014, $8.1965, 7627, $8.205, $8.29, $8.14
05/27/2014, $8.19, 675, $8.18, $8.34, $8.18
05/23/2014, $8.309, 100, $8.309, $8.309, $8.309
05/22/2014, $8.15, 3502, $8.1, $8.15, $8.094
05/21/2014, $8.08, 240, $8.05, $8.08, $8.05
05/20/2014, $8, 2066, $8.09, $8.09, $8
05/19/2014, $8.0001, N/A, $8.0001, $8.0001, $8.0001
05/16/2014, $8.0001, 345, $8.0001, $8.0001, $8.0001
05/15/2014, $8.01, 3698, $8.05, $8.084, $8
05/14/2014, $8.09, 4204, $8.14, $8.14, $8.09
05/13/2014, $8.15, 8199, $8.15, $8.3, $8.15
05/12/2014, $8.16, 5610, $8.13, $8.16, $8.12
05/09/2014, $8.08, 1714, $8.139, $8.14, $8.08
05/08/2014, $8.03, 2287, $8.099, $8.099, $8.03
05/07/2014, $8.09, 466, $8.05, $8.09, $8.05
05/06/2014, $8.139, 100, $8.139, $8.139, $8.139
05/05/2014, $8.06, 614, $8.0601, $8.0601, $8.06
05/02/2014, $8.1, 1120, $8.1001, $8.1001, $8.1
05/01/2014, $8.12, 1700, $8.05, $8.1394, $8.05
04/30/2014, $8.0201, 1383, $8.0336, $8.0336, $8.0201
04/29/2014, $8.1, 3787, $8.16, $8.16, $8.01
04/28/2014, $8.07, 688, $8.13, $8.13, $8.04
04/25/2014, $8.04, 3321, $7.97, $8.06, $7.95
04/24/2014, $8.06, 9210, $8.14, $8.14, $8.05
04/23/2014, $8.1199, 2180, $8.0604, $8.149, $8.0604
04/22/2014, $8.101, 13207, $8.05, $8.11, $8.05
04/21/2014, $8.06, 980, $8.06, $8.06, $8.05
04/17/2014, $8.04, 4110, $8.04, $8.07, $8.04
04/16/2014, $8.03, 4010, $7.99, $8.03, $7.99
04/15/2014, $7.979, 5357, $8, $8, $7.9501
04/14/2014, $7.9721, 11421, $7.97, $8, $7.97
04/11/2014, $7.9899, 8306, $8, $8, $7.97
04/10/2014, $8, 7342, $8.1032, $8.1032, $8
04/09/2014, $8.1684, 4743, $8.03, $8.18, $8.03
04/08/2014, $8.06, 1638, $8.1, $8.1, $8.06
04/07/2014, $8.1002, 17134, $8.22, $8.22, $8.06
04/04/2014, $8.24, 7576, $8.24, $8.3699, $8.24
04/03/2014, $8.238, 5106, $8.2001, $8.238, $8.2001
04/02/2014, $8.2101, 4491, $8.2, $8.2499, $8.2
04/01/2014, $8.1743, 13810, $8.18, $8.22, $8.13
03/31/2014, $8.17, 8882, $8.18, $8.18, $8.1
03/28/2014, $8.16, 19193, $8.09, $8.1899, $8.0832
03/27/2014, $8.081, 92437, $8.0801, $8.219, $8.0331
03/26/2014, $8.16, 248351, $8.05, $8.45, $7.9801
03/25/2014, $8.05, 1000, $8.01, $8.05, $8.01
03/24/2014, $8.05, 4169, $8.05, $8.05, $8.0355
03/21/2014, $8.1, 6200, $8.07, $8.12, $8.0153
03/20/2014, $8.049, 907, $8, $8.049, $8
03/19/2014, $8.05, 7345, $8, $8.05, $8
03/18/2014, $7.9901, 3257, $7.95, $7.9901, $7.95
03/17/2014, $7.92, 6708, $7.9, $7.93, $7.9
03/14/2014, $7.87, 3889, $7.95, $7.95, $7.84
03/13/2014, $7.841, 9603, $7.84, $7.889, $7.84
03/12/2014, $7.88, 24541, $7.8, $7.896, $7.8
03/11/2014, $7.9, 3608, $7.916, $7.96, $7.9
03/10/2014, $7.94, 13877, $7.99, $7.99, $7.86
03/07/2014, $7.9699, 6140, $8, $8, $7.9587
03/06/2014, $7.97, 9493, $8.03, $8.04, $7.97
03/05/2014, $8, 2413, $8, $8.02, $8
03/04/2014, $8.01, 17739, $7.83, $8.05, $7.83
03/03/2014, $7.87, 5158, $7.96, $8.04, $7.83
02/28/2014, $7.98, 3902, $7.97, $8.02, $7.96
02/27/2014, $7.97, 1397, $7.95, $8, $7.94
02/26/2014, $7.96, 13182, $7.85, $7.982, $7.85
02/25/2014, $7.95, 7241, $8.06, $8.06, $7.94
02/24/2014, $8.1199, 12968, $8.12, $8.15, $8.07
02/21/2014, $8.104, 846, $8.162, $8.162, $8.061
02/20/2014, $8.04, 9540, $7.82, $8.11, $7.82
02/19/2014, $7.82, 3940, $7.97, $8.01, $7.81
02/18/2014, $8.1, 6886, $8.13, $8.13, $7.898
02/14/2014, $8.0599, 5219, $8.05, $8.0599, $8.021
02/13/2014, $8.05, 6585, $7.98, $8.05, $7.98
02/12/2014, $7.99, 4845, $7.9901, $7.9955, $7.98
02/11/2014, $7.98, 27825, $7.85, $8.19, $7.84
02/10/2014, $7.78, 3915, $7.8, $7.85, $7.76
02/07/2014, $7.8, 5312, $7.79, $7.8001, $7.79
02/06/2014, $7.79, 3319, $7.75, $7.829, $7.6801
02/05/2014, $7.7999, 27632, $7.83, $7.83, $7.58
02/04/2014, $7.8201, 4819, $7.78, $7.8201, $7.7301
02/03/2014, $7.85, 10241, $8.01, $8.05, $7.78
01/31/2014, $8.0944, 14418, $7.9435, $8.0944, $7.9285
01/30/2014, $8.0101, 27620, $7.88, $8.15, $7.851
01/29/2014, $7.96, 1224, $7.991, $7.991, $7.81
01/28/2014, $8.0425, 3436, $7.95, $8.0425, $7.9
01/27/2014, $8, 17705, $7.925, $8.02, $7.88
01/24/2014, $7.89, 15003, $8.01, $8.1, $7.89
01/23/2014, $8.12, 2733, $8.1301, $8.1301, $8.11
01/22/2014, $8.2, 5434, $8.14, $8.22, $8.14
01/21/2014, $8.22, 15510, $8.4, $8.41, $8.22
01/17/2014, $8.29, 3143, $8.29, $8.29, $8.2136
01/16/2014, $8.21, 1486, $8.19, $8.21, $8.188
01/15/2014, $8.172, 7914, $8.18, $8.2008, $8.161
01/14/2014, $8.2001, 377, $8.2, $8.2001, $8.2
01/13/2014, $8.19, 17726, $8.3999, $8.3999, $8.1301
01/10/2014, $8.25, 4711, $8.25, $8.25, $8.1201
01/09/2014, $8.21, 36979, $8.213, $8.29, $8.2
01/08/2014, $8.26, 52005, $8.12, $8.27, $8.11
01/07/2014, $8.13, 26833, $8.21, $8.21, $8.08
01/06/2014, $8.04, 11061, $8.17, $8.17, $8.03
01/03/2014, $8.092, 23971, $8.03, $8.25, $8.02
01/02/2014, $8.079, 13643, $8.05, $8.99, $8.05
12/31/2013, $8.05, 6600, $8.06, $8.08, $8.05
