Date, Close/Last, Volume, Open, High, Low
08/24/2017, $10.11, 8916, $10.12, $10.12, $10.08
08/23/2017, $10.12, 24058, $10.07, $10.129, $10.06
08/22/2017, $10.07, 75049, $10.04, $10.07, $10
08/21/2017, $10.03, 66537, $10.03, $10.04, $10
08/18/2017, $10.02, 29449, $10.03, $10.05, $10.02
08/17/2017, $10.035, 15650, $10.0699, $10.079, $10.03
08/16/2017, $10.0904, 32347, $10.07, $10.1, $10.03
08/15/2017, $10.06, 40134, $10.096, $10.1, $10.03
08/14/2017, $10.1, 21845, $10.07, $10.14, $10.06
08/11/2017, $10.059, 16013, $10.02, $10.0749, $10.02
08/10/2017, $10.02, 44266, $10.08, $10.09, $10.02
08/09/2017, $10.07, 46610, $10.05, $10.08, $10.0466
08/08/2017, $10.05, 38369, $10.1, $10.11, $10.05
08/07/2017, $10.09, 21009, $10.15, $10.15, $10.09
08/04/2017, $10.1384, 16773, $10.1, $10.17, $10.1
08/03/2017, $10.09, 42340, $10.116, $10.2, $10.09
08/02/2017, $10.14, 29117, $10.09, $10.14, $10.09
08/01/2017, $10.09, 38199, $10.1162, $10.1356, $10.0701
07/31/2017, $10.15, 51556, $10.1, $10.15, $10.0925
07/28/2017, $10.1, 3543, $10.1, $10.1, $10.08
07/27/2017, $10.1, 17759, $10.12, $10.12, $10.07
07/26/2017, $10.1184, 24593, $10.0811, $10.12, $10.0807
07/25/2017, $10.08, 55104, $10.08, $10.1, $10.06
07/24/2017, $10.079, 20618, $10.09, $10.09, $10.07
07/21/2017, $10.08, 31593, $10.08, $10.0801, $10.0525
07/20/2017, $10.09, 36046, $10.08, $10.1, $10.06
07/19/2017, $10.07, 52753, $10.07, $10.09, $10.04
07/18/2017, $10.09, 41675, $10.09, $10.1, $10.06
07/17/2017, $10.08, 24959, $10.146, $10.16, $10.07
07/14/2017, $10.15, 43452, $10.16, $10.16, $10.11
07/13/2017, $10.15, 13501, $10.09, $10.15, $10.09
07/12/2017, $10.12, 18958, $10.1, $10.15, $10.1
07/11/2017, $10.1486, 36592, $10.0953, $10.2, $10.0801
07/10/2017, $10.115, 24488, $10.11, $10.13, $10.08
07/07/2017, $10.13, 52899, $10.07, $10.15, $10.065
07/06/2017, $10.06, 63334, $10.0324, $10.08, $10.02
07/05/2017, $10.0702, 22896, $10.07, $10.08, $10.03
07/03/2017, $10.07, 34403, $10.1, $10.1, $10.01
06/30/2017, $10.08, 47728, $10.1, $10.1, $10.04
06/29/2017, $10.08, 28853, $10.03, $10.09, $10.03
06/28/2017, $10.03, 84934, $10.03, $10.094, $10.03
06/27/2017, $10.04, 76126, $10.03, $10.06, $10.01
06/26/2017, $10.03, 54463, $10.01, $10.03, $10.01
06/23/2017, $10.03, 42736, $10.0018, $10.03, $10.0018
06/22/2017, $10, 52857, $10.007, $10.02, $9.99
06/21/2017, $10, 63913, $10, $10.01, $9.99
06/20/2017, $10, 102152, $9.99, $10.01, $9.97
06/19/2017, $10, 61182, $10, $10.01, $9.98
06/16/2017, $9.98, 21201, $9.98, $10.01, $9.98
06/15/2017, $9.97, 114424, $9.98, $10.01, $9.96
06/14/2017, $9.98, 54805, $10, $10, $9.98
06/13/2017, $10, 96572, $10, $10.01, $9.97
06/12/2017, $10.02, 143039, $10.04, $10.04, $9.99
06/09/2017, $10.07, 25600, $10.06, $10.07, $10.04
06/08/2017, $10.06, 51496, $10.037, $10.06, $10.02
06/07/2017, $10.04, 25665, $10.033, $10.05, $10.03
06/06/2017, $10.03, 25199, $10.04, $10.06, $10.02
06/05/2017, $10.04, 58074, $10.03, $10.05, $10.01
06/02/2017, $10.0212, 29110, $10.02, $10.03, $10.01
06/01/2017, $10.03, 74536, $10.03, $10.04, $10.01
05/31/2017, $10.03, 93673, $10.07, $10.0771, $10.01
05/30/2017, $10.0699, 77242, $10.1, $10.11, $10.03
05/26/2017, $10.15, 64957, $10.07, $10.17, $10.07
05/25/2017, $10.1, 65271, $10.04, $10.1, $10.03
05/24/2017, $10.03, 41814, $10.04, $10.08, $10.02
05/23/2017, $10.08, 36682, $10.1, $10.1, $10.05
05/22/2017, $10.09, 42866, $10.02, $10.1, $10.02
05/19/2017, $10.01, 52115, $10.05, $10.05, $10.01
05/18/2017, $10.04, 49840, $10.03, $10.04, $10.02
05/17/2017, $10.01, 57525, $10.04, $10.07, $10.01
05/16/2017, $10.05, 52920, $10.03, $10.06, $10.0166
05/15/2017, $10.0232, 46071, $10.01, $10.0399, $10.01
05/12/2017, $10, 72144, $10.08, $10.08, $9.99
05/11/2017, $10.09, 74854, $10, $10.09, $10
05/10/2017, $10.02, 57165, $10, $10.02, $9.99
05/09/2017, $10.03, 67532, $10.04, $10.04, $9.99
05/08/2017, $10.03, 74682, $10.0767, $10.0799, $10.02
05/05/2017, $10.08, 17900, $10.08, $10.08, $10.0571
05/04/2017, $10.07, 91897, $10.07, $10.1, $10.04
05/03/2017, $10.0523, 15569, $10.05, $10.06, $10.05
05/02/2017, $10.08, 28190, $10.08, $10.08, $10.0501
05/01/2017, $10.09, 43597, $10.07, $10.1, $10.0557
04/28/2017, $10.06, 52102, $10.06, $10.06, $10.04
04/27/2017, $10.06, 80542, $10.05, $10.07, $9.99
04/26/2017, $10.0494, 44615, $10.04, $10.06, $10.02
04/25/2017, $10.04, 64436, $10.02, $10.04, $10
04/24/2017, $10.033, 22615, $10.02, $10.04, $10.01
04/21/2017, $10.01, 37097, $10.01, $10.02, $10
04/20/2017, $10.02, 74350, $10, $10.03, $9.99
04/19/2017, $10, 30406, $10.04, $10.04, $10
04/18/2017, $10.03, 32004, $9.99, $10.03, $9.99
04/17/2017, $9.99, 60761, $9.99, $10.03, $9.96
04/13/2017, $9.95, 44706, $9.99, $10, $9.95
04/12/2017, $10, 50747, $10, $10.0093, $9.97
04/11/2017, $10, 45746, $10.02, $10.03, $9.98
04/10/2017, $10.04, 36590, $10.04, $10.05, $10
04/07/2017, $10.04, 71556, $10.02, $10.04, $9.97
04/06/2017, $9.98, 71990, $9.98, $9.98, $9.97
04/05/2017, $10.0105, 148515, $9.98, $10.02, $9.96
04/04/2017, $9.98, 59914, $10.03, $10.03, $9.98
04/03/2017, $10, 81324, $10.04, $10.04, $9.99
03/31/2017, $10.03, 21684, $10.06, $10.064, $10.01
03/30/2017, $10.03, 88096, $10, $10.06, $9.9901
03/29/2017, $10, 34641, $10.02, $10.02, $9.99
03/28/2017, $10.0275, 44139, $10.03, $10.03, $10
03/27/2017, $10.03, 8500, $10.0564, $10.0564, $10.03
03/24/2017, $10.07, 25580, $10.0259, $10.07, $10.0259
03/23/2017, $10.0414, 30814, $10.05, $10.08, $10.03
03/22/2017, $10.08, 177124, $10.05, $10.08, $9.9595
03/21/2017, $10.03, 48190, $10.05, $10.05, $10
03/20/2017, $10.05, 41290, $10, $10.05, $10
03/17/2017, $10, 15453, $10.01, $10.02, $10
03/16/2017, $9.98, 57924, $10, $10.01, $9.96
03/15/2017, $9.99, 13700, $10.0093, $10.0093, $9.99
03/14/2017, $10, 37538, $10.0201, $10.0211, $9.97
03/13/2017, $10.03, 40182, $9.97, $10.05, $9.97
03/10/2017, $10.04, 27305, $10.019, $10.05, $9.99
03/09/2017, $9.9916, 45636, $10.03, $10.05, $9.99
03/08/2017, $10.0528, 25743, $10.03, $10.06, $10.0226
03/07/2017, $10.02, 26512, $9.9901, $10.04, $9.9901
03/06/2017, $10.0154, 49354, $9.9836, $10.02, $9.9836
03/03/2017, $9.9778, 50126, $10.03, $10.05, $9.97
03/02/2017, $10.02, 70536, $10.03, $10.0442, $9.99
03/01/2017, $10.04, 93827, $10, $10.04, $9.98
02/28/2017, $9.99, 105143, $9.99, $10.0299, $9.97
02/27/2017, $9.98, 144235, $9.99, $10.02, $9.96
02/24/2017, $10.02, 31412, $10.04, $10.05, $10.02
02/23/2017, $10.04, 29354, $10.03, $10.04, $10.01
02/22/2017, $10.01, 51329, $10.0416, $10.0416, $10.01
02/21/2017, $10.05, 13350, $10.05, $10.06, $10.04
02/17/2017, $10.04, 35400, $10.061, $10.061, $10.01
02/16/2017, $10.03, 40299, $10.07, $10.07, $10.03
02/15/2017, $10.08, 30730, $10.08, $10.09, $10.05
02/14/2017, $10.07, 39235, $10.07, $10.13, $10.03
02/13/2017, $10.08, 34034, $10.02, $10.08, $10
02/10/2017, $10.06, 49080, $10.01, $10.06, $10.01
02/09/2017, $10.04, 61734, $10.0399, $10.0567, $10
02/08/2017, $10.02, 46225, $10, $10.04, $10
02/07/2017, $9.99, 43604, $10.03, $10.04, $9.99
02/06/2017, $10.02, 46251, $10.05, $10.05, $10
02/03/2017, $10.05, 12805, $10.02, $10.07, $10.02
02/02/2017, $10.05, 20195, $10.04, $10.07, $10.0399
02/01/2017, $10.0299, 24251, $10.03, $10.04, $10.0001
01/31/2017, $10.03, 52766, $10.01, $10.03, $9.96
01/30/2017, $10, 28285, $10, $10.03, $9.99
01/27/2017, $10.03, 21796, $10.03, $10.03, $10
01/26/2017, $10.03, 57363, $10, $10.06, $9.98
01/25/2017, $10.02, 75223, $9.94, $10.02, $9.94
01/24/2017, $9.94, 102509, $10, $10, $9.94
01/23/2017, $10, 40072, $10, $10, $9.96
01/20/2017, $9.96, 41718, $10, $10.02, $9.96
01/19/2017, $10, 55725, $10.02, $10.03, $10
01/18/2017, $10.02, 28239, $10.06, $10.07, $10.01
01/17/2017, $10.06, 34674, $10, $10.07, $10
01/13/2017, $10.03, 66700, $10.12, $10.12, $10.01
01/12/2017, $10.1, 47350, $10.06, $10.1721, $10.04
01/11/2017, $10.06, 51689, $10.02, $10.09, $10.015
01/10/2017, $9.99, 45424, $10.01, $10.08, $9.99
01/09/2017, $10.015, 39433, $10.05, $10.05, $10.01
01/06/2017, $10.05, 32890, $10.0784, $10.0784, $10.04
01/05/2017, $10.06, 30721, $10.1, $10.11, $10.05
01/04/2017, $10.11, 68737, $10.23, $10.2351, $10.1
01/03/2017, $10.22, 53732, $10.23, $10.29, $10.22
12/30/2016, $10.23, 13035, $10.26, $10.26, $10.23
12/29/2016, $10.24, 64742, $10.15, $10.26, $10.12
12/28/2016, $10.15, 31629, $10.23, $10.23, $10.12
12/27/2016, $10.34, 182452, $10.03, $10.35, $10.02
12/23/2016, $10.05, 69815, $10.15, $10.19, $10.01
12/22/2016, $10.4, 30000, $10.35, $10.4, $10.24
12/21/2016, $10.4, 17150, $10.38, $10.4, $10.38
12/20/2016, $10.38, 4700, $10.37, $10.4, $10.37
12/19/2016, $10.39, 11602, $10.43, $10.4347, $10.28
12/16/2016, $10.48, 16995, $10.37, $10.5, $10.33
12/15/2016, $10.39, 34944, $10.42, $10.42, $10.11
12/14/2016, $10.1, 16245, $10.1309, $10.1309, $10.07
12/13/2016, $10.1195, 20169, $10.41, $10.42, $10.05
12/12/2016, $10.3, 22444, $10.25, $10.42, $10.21
12/09/2016, $10.182, 8283, $10.2181, $10.255, $10.182
12/08/2016, $10.2849, 9290, $10.2083, $10.2849, $10.104
12/07/2016, $10.1384, 4600, $10.1738, $10.1948, $10.1329
12/06/2016, $10.2, 19280, $10.05, $10.23, $10.05
12/05/2016, $10.08, 20375, $10.02, $10.087, $10.01
12/02/2016, $10, 66400, $10.02, $10.1205, $10
12/01/2016, $10.03, 14593, $10.01, $10.03, $10
11/30/2016, $10.01, 40200, $10, $10.0299, $10
11/29/2016, $10.01, 62039, $10.0299, $10.0299, $10
11/28/2016, $10, 119400, $10, $10.0299, $10
11/25/2016, $10, 98973, $10.01, $10.01, $10
11/23/2016, $10, 756420, $10, $10.1, $10
