Date, Close/Last, Volume, Open, High, Low
07/28/2017, $26.94, 2577859, $26.76, $27.19, $26.54
07/27/2017, $26.99, 4377085, $27.95, $28.3, $26.445
07/26/2017, $27.42, 3321642, $27.69, $27.88, $27.14
07/25/2017, $27.57, 4092411, $27.36, $27.69, $26.91
07/24/2017, $27.13, 2161174, $27.15, $27.25, $26.84
07/21/2017, $26.72, 2790275, $26.88, $26.89, $26.49
07/20/2017, $27.07, 1956775, $26.97, $27.16, $26.76
07/19/2017, $27.03, 1622897, $26.95, $27.23, $26.82
07/18/2017, $26.92, 2554689, $27.03, $27.1458, $26.7
07/17/2017, $27.2, 3355413, $26.93, $27.45, $26.9
07/14/2017, $26.96, 1321503, $26.69, $27.06, $26.65
07/13/2017, $26.65, 2586781, $26.65, $26.73, $26.26
07/12/2017, $26.63, 2928199, $26.7, $26.75, $26.345
07/11/2017, $26.62, 2636218, $26.68, $26.68, $26.47
07/10/2017, $26.63, 2105334, $26.18, $26.67, $26.1
07/07/2017, $26.33, 2538876, $26, $26.37, $25.92
07/06/2017, $26, 3465309, $25.87, $26.24, $25.58
07/05/2017, $25.94, 4886069, $25.49, $26.14, $25.46
07/03/2017, $26.26, 2684183, $26, $26.38, $25.98
06/30/2017, $25.84, 6101032, $25.66, $26.17, $25.58
06/29/2017, $25.49, 2926936, $25.62, $25.77, $25.15
06/28/2017, $25.61, 3444388, $25.61, $25.86, $25.26
06/27/2017, $25.34, 4469674, $25.21, $25.42, $25.09
06/26/2017, $25.31, 3756221, $25.62, $25.65, $25.15
06/23/2017, $25.74, 8938959, $25.11, $26, $24.84
06/22/2017, $24.93, 2854674, $24.79, $25.126, $24.65
06/21/2017, $24.81, 6488215, $24.64, $25.27, $24.58
06/20/2017, $24.64, 5214280, $24.57, $24.78, $24.34
06/19/2017, $24.61, 5243735, $24.34, $24.74, $24.21
06/16/2017, $24.01, 4358807, $23.88, $24.2, $23.765
06/15/2017, $23.79, 5278058, $24.07, $24.07, $23.63
06/14/2017, $24.18, 6229277, $24.09, $24.37, $23.96
06/13/2017, $23.84, 5377814, $23.44, $23.97, $23.42
06/12/2017, $23.38, 5087487, $23.44, $23.695, $23.12
06/09/2017, $23.45, 5716587, $23.65, $24.125, $23.25
06/08/2017, $23.62, 4884659, $23.84, $23.84, $23.375
06/07/2017, $23.92, 5132918, $23.88, $24.09, $23.63
06/06/2017, $23.87, 5450610, $24.28, $24.37, $23.81
06/05/2017, $24.51, 4584667, $24.38, $24.5228, $24.17
06/02/2017, $24.51, 5689989, $24.61, $24.875, $24.295
06/01/2017, $24.6, 8889555, $24.19, $24.745, $24.05
05/31/2017, $23.9, 9763718, $24.1, $24.29, $23.54
05/30/2017, $24.18, 6851095, $24.61, $24.76, $24.1
05/26/2017, $24.75, 6198809, $24.81, $24.96, $24.45
05/25/2017, $24.86, 6423654, $24.55, $24.92, $24.01
05/24/2017, $24.61, 13465210, $25.24, $25.46, $24.25
05/23/2017, $25.21, 16298460, $26.36, $26.5, $24.98
05/22/2017, $26.15, 29137510, $28.1, $28.2, $26.11
05/19/2017, $26.71, 4307436, $25.93, $26.8, $25.89
05/18/2017, $25.84, 3363572, $25.38, $25.93, $25.18
05/17/2017, $25.55, 5372374, $26.21, $26.21, $25.3
05/16/2017, $26.7, 3540961, $26.41, $26.83, $26.405
05/15/2017, $26.33, 5682758, $26.03, $26.5401, $26
05/12/2017, $25.76, 2558378, $25.84, $26, $25.68
05/11/2017, $25.86, 3065311, $25.81, $26.0559, $25.595
05/10/2017, $25.88, 3909317, $25.18, $25.96, $25.14
05/09/2017, $25.12, 2594674, $24.76, $25.2, $24.62
05/08/2017, $24.7, 1906033, $24.98, $25.06, $24.62
05/05/2017, $24.99, 1871056, $24.52, $25.015, $24.49
05/04/2017, $24.44, 4210152, $24.52, $24.52, $24.08
05/03/2017, $24.5, 3237698, $25.01, $25.11, $24.36
05/02/2017, $25.14, 3912455, $25.35, $25.5, $24.8
05/01/2017, $25.32, 3026686, $25.23, $25.6, $24.64
04/28/2017, $24.77, 3882870, $25.12, $25.12, $24.58
04/27/2017, $25.12, 4004672, $25.2, $25.64, $25.09
04/26/2017, $25.17, 6269133, $25.98, $26.39, $24.61
04/25/2017, $25.5, 5345861, $25.04, $25.59, $24.94
04/24/2017, $24.93, 4741745, $24.59, $25.04, $24.54
04/21/2017, $24, 2031634, $24.32, $24.37, $23.97
04/20/2017, $24.34, 3397349, $23.97, $24.39, $23.9
04/19/2017, $23.79, 2850050, $23.78, $23.94, $23.63
04/18/2017, $23.67, 1997462, $23.43, $23.7, $23.26
04/17/2017, $23.51, 1724443, $23.48, $23.6, $23.25
04/13/2017, $23.38, 2770407, $23.71, $24.11, $23.26
04/12/2017, $23.73, 2794684, $24.46, $24.49, $23.66
04/11/2017, $24.52, 2176119, $24.61, $24.7, $24.21
04/10/2017, $24.64, 1930918, $24.81, $24.9075, $24.455
04/07/2017, $24.68, 2228633, $24.52, $24.755, $24.38
04/06/2017, $24.65, 2258934, $24.5, $24.76, $24.39
04/05/2017, $24.45, 3025190, $25, $25, $24.335
04/04/2017, $24.82, 3172024, $24.21, $24.83, $24.07
04/03/2017, $24.32, 3698609, $24.79, $24.9, $24.13
03/31/2017, $24.54, 4037010, $25.05, $25.05, $24.53
03/30/2017, $25.07, 4767845, $24.22, $25.22, $24.02
03/29/2017, $24.18, 2943328, $24.11, $24.53, $24.05
03/28/2017, $24.11, 6440582, $23.25, $24.29, $23.15
03/27/2017, $22.89, 1911521, $22.13, $22.935, $22.02
03/24/2017, $22.65, 2611647, $22.96, $23.12, $22.49
03/23/2017, $22.96, 2688935, $22.44, $23.03, $22.3854
03/22/2017, $22.51, 2575474, $22.15, $22.56, $21.92
03/21/2017, $22.16, 2871426, $23.02, $23.06, $22.09
03/20/2017, $23, 1873115, $22.89, $23.04, $22.64
03/17/2017, $22.88, 4421576, $22.66, $22.93, $22.49
03/16/2017, $22.55, 2470256, $22.88, $22.95, $22.32
03/15/2017, $22.63, 2843633, $22.59, $22.74, $22.05
03/14/2017, $22.3, 2336846, $22.16, $22.33, $21.95
03/13/2017, $22.26, 1986839, $21.86, $22.29, $21.85
03/10/2017, $21.89, 2511180, $21.99, $22.18, $21.67
03/09/2017, $21.87, 2160661, $22.15, $22.18, $21.605
03/08/2017, $22.14, 2534662, $22.39, $22.71, $22.1
03/07/2017, $22.37, 2633509, $22.44, $22.52, $22.125
03/06/2017, $22.37, 4012091, $22.52, $22.6, $22.13
03/03/2017, $22.73, 4069811, $22.42, $22.79, $22.34
03/02/2017, $22.38, 1909740, $23.03, $23.14, $22.34
03/01/2017, $23.03, 2922678, $22.92, $23.4, $22.92
02/28/2017, $22.6, 3302230, $22.11, $22.76, $22.051
02/27/2017, $22.16, 4669547, $22.01, $22.33, $21.97
02/24/2017, $22.08, 2259656, $21.8, $22.26, $21.44
02/23/2017, $21.99, 1917124, $22.62, $22.76, $21.97
02/22/2017, $22.48, 2593747, $22.84, $22.905, $22.43
02/21/2017, $23.02, 4287155, $22.07, $23.02, $21.95
02/17/2017, $21.34, 2820872, $21.51, $21.7, $21.25
02/16/2017, $21.6, 3655945, $21.35, $22.19, $21.35
02/15/2017, $21.21, 6043534, $21.8, $22.37, $20.65
02/14/2017, $21.73, 3730432, $21.21, $21.74, $21.15
02/13/2017, $21.31, 2296686, $21.03, $21.5, $21.01
02/10/2017, $20.91, 1817128, $20.85, $20.95, $20.72
02/09/2017, $20.61, 2318362, $20.22, $20.64, $20.165
02/08/2017, $20.05, 2084245, $20.03, $20.15, $19.68
02/07/2017, $20.02, 1341509, $20.31, $20.44, $19.94
02/06/2017, $20.45, 1733333, $20.42, $20.52, $20.33
02/03/2017, $20.55, 1757299, $20.71, $20.81, $20.48
02/02/2017, $20.59, 1990567, $20.87, $20.95, $20.5
02/01/2017, $21.01, 2170227, $20.53, $21.04, $20.43
01/31/2017, $20.39, 2439506, $20.57, $20.65, $19.97
01/30/2017, $20.58, 1762000, $20.84, $20.84, $20.26
01/27/2017, $21.08, 1566895, $21.32, $21.44, $20.99
01/26/2017, $21.35, 2312640, $21.44, $21.71, $21.165
01/25/2017, $21.5, 6000459, $20.81, $21.5, $20.76
01/24/2017, $21, 1845269, $20.29, $21.13, $20.2801
01/23/2017, $20.15, 2111803, $19.95, $20.17, $19.89
01/20/2017, $19.77, 2255235, $19.76, $20.04, $19.57
01/19/2017, $19.66, 1413739, $20.2, $20.26, $19.56
01/18/2017, $20.11, 2073716, $19.8, $20.16, $19.72
01/17/2017, $19.76, 2032315, $20.26, $20.26, $19.52
01/13/2017, $20.16, 1479994, $20, $20.32, $19.83
01/12/2017, $20.02, 1633988, $19.93, $20.05, $19.7
01/11/2017, $19.94, 2506602, $19.79, $20.14, $19.77
01/10/2017, $19.75, 2290980, $19.39, $19.91, $19.39
01/09/2017, $19.28, 1765318, $19.13, $19.725, $19.05
01/06/2017, $19.21, 2107179, $19.53, $19.58, $19.175
01/05/2017, $19.5, 1556307, $19.62, $19.9, $19.355
01/04/2017, $19.71, 1841584, $19.38, $19.8499, $19.28
01/03/2017, $19.26, 1680890, $19.43, $19.46, $18.93
12/30/2016, $19.08, 1562335, $19.16, $19.27, $18.96
12/29/2016, $19.16, 1229971, $19.37, $19.46, $19.03
12/28/2016, $19.3, 1570440, $19.55, $19.74, $19.27
12/27/2016, $19.48, 1013198, $19.5, $19.69, $19.38
12/23/2016, $19.5, 864572, $19.43, $19.52, $19.25
12/22/2016, $19.46, 1471647, $19.86, $19.89, $19.24
12/21/2016, $19.88, 1933454, $19.87, $20.23, $19.76
12/20/2016, $19.9, 1389917, $19.78, $20.04, $19.71
12/19/2016, $19.72, 1337131, $19.78, $19.8, $19.54
12/16/2016, $19.78, 2862802, $20.26, $20.3, $19.71
12/15/2016, $20.21, 3552119, $19.48, $20.23, $19.22
12/14/2016, $19.48, 2749139, $19.56, $20, $19.36
12/13/2016, $19.69, 3038952, $19.89, $19.97, $19.585
12/12/2016, $19.79, 5854794, $20.04, $20.53, $19.71
12/09/2016, $20.31, 3279902, $20.36, $20.51, $19.9
12/08/2016, $20.33, 3107083, $19.95, $20.365, $19.81
12/07/2016, $19.93, 2030430, $19.88, $20.09, $19.59
12/06/2016, $19.83, 1785138, $19.51, $19.865, $19.33
12/05/2016, $19.53, 2274071, $19.54, $19.8512, $19.44
12/02/2016, $19.27, 2101871, $19.36, $19.64, $19.155
12/01/2016, $19.38, 3185117, $19.63, $19.635, $19.2
11/30/2016, $19.48, 3056416, $19.4, $19.92, $19.04
11/29/2016, $19.05, 3496287, $18.53, $19.08, $18.18
11/28/2016, $18.62, 3634475, $19.34, $19.36, $18.4
11/25/2016, $19.32, 896589, $19.44, $19.45, $19.2
11/23/2016, $19.38, 1872222, $19.32, $19.455, $19.2
11/22/2016, $19.45, 2350295, $19.5, $19.56, $19.2
11/21/2016, $19.42, 1941860, $19.29, $19.49, $19.18
11/18/2016, $19.1, 1805478, $19.1, $19.245, $19.04
11/17/2016, $19.16, 3514175, $19.06, $19.175, $18.575
11/16/2016, $18.89, 2638412, $19.21, $19.25, $18.52
11/15/2016, $19.34, 3795258, $18.66, $19.48, $18.57
11/14/2016, $18.64, 2431034, $18.6, $18.85, $18.37
11/11/2016, $18.46, 2405505, $18.55, $18.615, $17.98
11/10/2016, $18.6, 6345001, $17.97, $18.81, $17.96
11/09/2016, $17.87, 2973250, $17.28, $17.96, $17.06
11/08/2016, $17.45, 3312892, $17.17, $17.635, $16.88
11/07/2016, $17.33, 3125737, $17.47, $17.54, $17.09
11/04/2016, $17.02, 2717217, $16.72, $17.285, $16.65
11/03/2016, $16.83, 2698655, $16.75, $17.285, $16.75
11/02/2016, $16.73, 1938731, $16.87, $17.138, $16.645
11/01/2016, $17, 3155571, $17.11, $17.3, $16.73
10/31/2016, $16.95, 4442160, $17.59, $17.6, $16.73
10/28/2016, $17.65, 7459454, $16.36, $17.84, $16.31
10/27/2016, $16.29, 2934111, $16.6, $16.67, $16.25
10/26/2016, $16.56, 2215204, $16.08, $16.57, $16.08
10/25/2016, $16.24, 3800356, $16.55, $16.62, $16.02
10/24/2016, $16.47, 1377339, $16.62, $16.65, $16.33
10/21/2016, $16.5, 1383535, $16.26, $16.635, $16.18
10/20/2016, $16.48, 2224970, $16.03, $16.59, $15.96
10/19/2016, $16.22, 1628623, $15.91, $16.42, $15.81
10/18/2016, $15.78, 2023517, $16.05, $16.05, $15.715
10/17/2016, $15.66, 2777682, $15.84, $16, $15.62
10/14/2016, $15.88, 1928524, $16.17, $16.45, $15.755
10/13/2016, $16, 2066325, $15.88, $16.06, $15.375
10/12/2016, $16.27, 2276644, $16.12, $16.45, $16
10/11/2016, $16.14, 3288366, $16.54, $16.68, $15.95
10/10/2016, $16.74, 3405862, $17.06, $17.37, $16.7101
10/07/2016, $16.84, 6032043, $16.97, $17.32, $16.61
10/06/2016, $16.6, 4678084, $16.35, $16.64, $16.2705
10/05/2016, $16.39, 3305193, $16.04, $16.41, $15.905
10/04/2016, $15.83, 2054761, $16.28, $16.4, $15.825
10/03/2016, $16.24, 2927592, $16.32, $16.35, $16.01
09/30/2016, $16.27, 4129035, $15.97, $16.38, $15.84
09/29/2016, $15.84, 4611406, $15.98, $16.22, $15.74
09/28/2016, $15.97, 4273723, $15.67, $16, $15.48
09/27/2016, $15.53, 2405786, $15.15, $15.545, $15.0472
09/26/2016, $15.25, 2973200, $15.38, $15.54, $15.21
09/23/2016, $15.43, 3654853, $15.76, $16.03, $15.36
09/22/2016, $15.82, 3832854, $15.84, $15.88, $15.57
09/21/2016, $15.63, 8975939, $14.75, $15.86, $14.75
09/20/2016, $14.57, 3586428, $14.66, $14.93, $14.545
09/19/2016, $14.69, 4682585, $14.72, $14.99, $14.485
09/16/2016, $14.59, 4713665, $14.28, $14.62, $14.27
09/15/2016, $14.46, 6701329, $14.73, $14.9, $14.41
09/14/2016, $14.72, 6645036, $14.6, $15.13, $14.56
09/13/2016, $14.41, 8277900, $15.14, $15.16, $14.16
09/12/2016, $15.58, 5858813, $15.25, $15.71, $15.151
09/09/2016, $15.44, 6600519, $16.21, $16.44, $15.32
09/08/2016, $16.47, 7356637, $17.21, $17.33, $16.36
09/07/2016, $17.26, 3786841, $17.33, $17.56, $17.13
09/06/2016, $17.45, 2016336, $17.74, $17.8, $17.23
09/02/2016, $17.63, 2409380, $17.44, $17.79, $17.32
09/01/2016, $17.17, 3730675, $17.35, $17.46, $16.935
08/31/2016, $17.29, 2671946, $17.55, $17.74, $17.03
08/30/2016, $17.77, 4038963, $17.43, $18.12, $17.43
08/29/2016, $17.52, 2173382, $16.92, $17.55, $16.89
08/26/2016, $16.98, 1802532, $17.23, $17.44, $16.85
08/25/2016, $17.11, 1799649, $16.76, $17.24, $16.7
08/24/2016, $16.77, 3444067, $17.31, $17.46, $16.74
08/23/2016, $17.42, 3649274, $17.1, $17.52, $17.08
08/22/2016, $16.96, 2678031, $16.81, $16.99, $16.47
08/19/2016, $17.05, 1779581, $16.88, $17.1, $16.8
08/18/2016, $17.02, 1430516, $16.74, $17.05, $16.65
08/17/2016, $16.69, 1961145, $16.74, $16.85, $16.42
08/16/2016, $16.75, 2511916, $16.96, $17.19, $16.74
08/15/2016, $17.11, 2182903, $16.51, $17.15, $16.45
08/12/2016, $16.41, 1956878, $16.5, $16.79, $16.28
08/11/2016, $16.57, 2354114, $16.31, $16.64, $16.18
08/10/2016, $16.31, 2059041, $16.5, $16.699, $16.3
08/09/2016, $16.37, 3557704, $16.55, $16.85, $16.34
08/08/2016, $16.52, 3131163, $15.95, $16.56, $15.86
08/05/2016, $15.86, 4247077, $15.68, $16.12, $15.6
08/04/2016, $15.61, 2897361, $15.35, $15.67, $15.3
08/03/2016, $15.38, 3048407, $14.84, $15.54, $14.75
08/02/2016, $14.89, 3694728, $15.43, $15.6, $14.88
08/01/2016, $15.41, 2723955, $15.39, $15.63, $15.24
07/29/2016, $15.46, 3697238, $15.59, $15.7, $14.87
07/28/2016, $15.86, 3219676, $15.61, $15.94, $15.38
07/27/2016, $15.61, 8208655, $15.59, $16.38, $15.37
07/26/2016, $16.11, 2669208, $15.8, $16.22, $15.72
07/25/2016, $15.84, 1391276, $15.73, $15.86, $15.58
07/22/2016, $15.79, 1724135, $15.75, $15.9, $15.59
07/21/2016, $15.89, 2142317, $16.01, $16.15, $15.74
07/20/2016, $15.97, 2156207, $15.42, $16.1, $15.32
07/19/2016, $15.53, 1922094, $15.61, $15.79, $15.45
07/18/2016, $15.75, 1576459, $15.48, $15.77, $15.28
07/15/2016, $15.62, 2697370, $15.57, $15.72, $15.22
07/14/2016, $15.63, 2256203, $15.67, $15.95, $15.39
07/13/2016, $15.53, 3088667, $15.43, $15.54, $15.07
07/12/2016, $15.34, 3655202, $15.05, $15.77, $15.04
07/11/2016, $14.77, 4093999, $14.6, $15.3073, $14.6
07/08/2016, $14.42, 5153087, $13.62, $14.625, $13.62
07/07/2016, $13.43, 4195675, $13.25, $13.56, $13.18
07/06/2016, $12.91, 3629536, $12.77, $12.93, $12.4
07/05/2016, $12.79, 3142142, $13.38, $13.46, $12.68
07/01/2016, $13.57, 3020381, $13.37, $13.69, $13.27
06/30/2016, $13.45, 3826075, $13.56, $13.56, $13.1
06/29/2016, $13.47, 3799079, $13.23, $13.58, $13.01
06/28/2016, $12.97, 7365730, $13.08, $13.61, $12.595
06/27/2016, $12.91, 8249422, $14.17, $14.17, $12.75
06/24/2016, $14.45, 6569351, $15.47, $15.52, $14.43
06/23/2016, $16.25, 1553960, $16.01, $16.3, $15.92
06/22/2016, $15.67, 2046015, $15.68, $15.945, $15.66
06/21/2016, $15.62, 2097859, $15.72, $15.82, $15.415
06/20/2016, $15.76, 2463999, $15.87, $16.12, $15.66
06/17/2016, $15.6, 2501561, $15.35, $15.84, $15.31
06/16/2016, $15.31, 2618126, $15.15, $15.36, $14.89
06/15/2016, $15.34, 2561904, $15.27, $15.65, $15.14
06/14/2016, $15.15, 2964187, $15.12, $15.55, $14.77
06/13/2016, $15.23, 3484598, $15.63, $15.71, $15.21
06/10/2016, $15.8, 2242324, $15.81, $15.92, $15.52
06/09/2016, $16.08, 2683752, $16.26, $16.39, $16.08
06/08/2016, $16.54, 2514898, $16.4, $16.65, $16.32
06/07/2016, $16.21, 3138568, $16.25, $16.44, $15.91
06/06/2016, $16.25, 3319632, $15.66, $16.25, $15.61
06/03/2016, $15.58, 2319913, $15.49, $15.615, $15.29
06/02/2016, $15.43, 2990674, $15.17, $15.45, $15.015
06/01/2016, $15.29, 2525755, $14.76, $15.29, $14.55
05/31/2016, $14.93, 2314042, $15.15, $15.26, $14.87
05/27/2016, $15.1, 2525435, $14.97, $15.34, $14.88
05/26/2016, $15, 1916934, $15.24, $15.48, $14.93
05/25/2016, $15.16, 2552010, $14.65, $15.24, $14.59
05/24/2016, $14.51, 2880786, $14.6, $14.74, $14.37
05/23/2016, $14.53, 3757201, $14.07, $14.81, $13.93
05/20/2016, $14.12, 2798756, $14.01, $14.23, $13.9
05/19/2016, $13.92, 2793045, $13.9, $14.11, $13.77
05/18/2016, $14.01, 3812940, $14.1, $14.41, $13.96
05/17/2016, $14.31, 4270685, $14, $14.54, $13.9771
05/16/2016, $14, 2513064, $13.98, $14.3, $13.91
05/13/2016, $13.87, 2828826, $13.92, $14.21, $13.74
05/12/2016, $13.99, 3417971, $14.55, $14.75, $13.86
05/11/2016, $14.28, 3783762, $14.36, $14.705, $14.2
05/10/2016, $14.32, 2781041, $14.08, $14.405, $13.9
05/09/2016, $13.97, 5022644, $14.58, $14.58, $13.67
05/06/2016, $14.84, 2652117, $14.49, $14.93, $14.4
05/05/2016, $14.56, 2707703, $14.98, $15.1, $14.48
05/04/2016, $14.71, 5058800, $15.07, $15.24, $14.58
05/03/2016, $15.21, 2819883, $15.54, $15.6, $15.12
05/02/2016, $15.75, 3514184, $15.83, $15.84, $15.22
04/29/2016, $15.74, 4214020, $15.72, $15.93, $15.32
04/28/2016, $15.79, 8744819, $15.5, $16.37, $15.5
04/27/2016, $15.4, 5979948, $15.33, $15.91, $15.21
04/26/2016, $15.34, 4237132, $15.02, $15.45, $14.83
04/25/2016, $14.92, 2887688, $15.19, $15.287, $14.86
04/22/2016, $15.22, 3103221, $15.19, $15.57, $15.03
04/21/2016, $15.14, 6290091, $15.2, $15.77, $14.98
04/20/2016, $15.12, 5005882, $14.85, $15.25, $14.63
04/19/2016, $14.82, 5598219, $14.65, $14.94, $14.495
04/18/2016, $14.45, 3042358, $14.1, $14.705, $14.05
04/15/2016, $14.46, 5691746, $14, $14.48, $13.77
04/14/2016, $14.01, 2032976, $14.04, $14.06, $13.765
04/13/2016, $13.99, 2563027, $13.78, $14.11, $13.76
04/12/2016, $13.59, 2675376, $13.18, $13.765, $13.18
04/11/2016, $13.06, 2345023, $13.15, $13.38, $13.02
04/08/2016, $13, 1955425, $13.03, $13.21, $12.84
04/07/2016, $12.7, 2710794, $12.89, $13.14, $12.51
04/06/2016, $13.03, 4050069, $13.03, $13.13, $12.44
04/05/2016, $13.05, 4429138, $12.84, $13.15, $12.73
04/04/2016, $12.99, 3486349, $13.48, $13.61, $12.915
04/01/2016, $13.5, 4744564, $13.08, $13.57, $12.84
03/31/2016, $13.3, 4186377, $13.39, $13.52, $13.27
03/30/2016, $13.37, 4901172, $13.41, $13.84, $13.14
03/29/2016, $13.28, 2321830, $12.75, $13.36, $12.56
03/28/2016, $12.91, 1503742, $13, $13.11, $12.65
03/24/2016, $12.95, 2269142, $12.34, $12.95, $12.2
03/23/2016, $12.59, 2936429, $13.07, $13.115, $12.57
03/22/2016, $13.22, 3063302, $13.1, $13.33, $12.9899
03/21/2016, $13.31, 2939357, $13.17, $13.41, $12.92
03/18/2016, $13.17, 8646496, $13.34, $13.7767, $13.01
03/17/2016, $13.23, 5456929, $12.49, $13.49, $12.49
03/16/2016, $12.45, 2902654, $12.11, $12.46, $11.96
03/15/2016, $12.02, 2933683, $11.88, $12.075, $11.525
03/14/2016, $12.07, 3494159, $12.19, $12.33, $11.79
03/11/2016, $12.28, 3066114, $11.89, $12.52, $11.89
03/10/2016, $11.92, 4170719, $11.95, $12.07, $11.73
03/09/2016, $11.93, 3498522, $11.98, $12.24, $11.58
03/08/2016, $11.78, 5780968, $12.66, $12.79, $11.68
03/07/2016, $12.87, 5047555, $12.08, $12.9, $12.03
03/04/2016, $12, 6130465, $11.87, $12.525, $11.7855
03/03/2016, $11.78, 3610474, $11.72, $12.07, $11.59
03/02/2016, $11.79, 3774923, $11.27, $11.82, $11.14
03/01/2016, $11.2, 5578046, $10.87, $11.36, $10.84
02/29/2016, $10.86, 5080613, $10.52, $11.02, $10.33
02/26/2016, $10.48, 4893632, $9.86, $10.56, $9.86
02/25/2016, $9.65, 2477813, $9.71, $9.76, $9.21
02/24/2016, $9.73, 3734560, $9, $9.75, $8.86
02/23/2016, $9.24, 4077369, $9.39, $9.41, $9.04
02/22/2016, $9.53, 5035076, $9.8, $10.07, $9.36
02/19/2016, $9.56, 3509420, $9.77, $9.84, $9.41
02/18/2016, $9.93, 4531198, $9.9, $9.96, $9.495
02/17/2016, $9.76, 4798724, $9.36, $9.94, $9.3
02/16/2016, $9.19, 4376830, $8.96, $9.26, $8.725
02/12/2016, $8.8, 6245295, $7.98, $8.86, $7.75
02/11/2016, $8.09, 7321646, $8.23, $8.97, $7.66
02/10/2016, $8.34, 7401948, $8.39, $8.6, $7.99
02/09/2016, $8.37, 3065587, $8.32, $8.69, $8.2
02/08/2016, $8.54, 3267149, $8.77, $8.9, $8.28
02/05/2016, $8.94, 4260046, $9.27, $9.46, $8.92
02/04/2016, $9.41, 4889396, $8.93, $9.8, $8.85
02/03/2016, $8.86, 3454883, $8.4, $8.87, $8.075
02/02/2016, $8.27, 3860684, $8.78, $8.78, $8.22
02/01/2016, $8.83, 4301913, $8.49, $8.94, $8.34
01/29/2016, $8.63, 5528708, $8.51, $8.82, $8.12
01/28/2016, $8.37, 4610837, $8.93, $8.97, $8.3
01/27/2016, $8.71, 6737914, $8.08, $8.83, $8.05
01/26/2016, $8.16, 4433303, $8.03, $8.225, $7.84
01/25/2016, $7.91, 3831177, $8.38, $8.47, $7.89
01/22/2016, $8.5, 5723837, $8.7, $8.99, $8.24
01/21/2016, $8.34, 5575016, $8.14, $8.58, $7.99
01/20/2016, $8.14, 7306903, $7.88, $8.23, $7.455
01/19/2016, $8.05, 7329417, $8.69, $8.77, $7.88
01/15/2016, $8.62, 6400548, $8.78, $8.87, $8.32
01/14/2016, $9.16, 5941335, $8.9, $9.34, $8.565
01/13/2016, $8.86, 6866087, $9.04, $9.28, $8.77
01/12/2016, $8.97, 5823180, $9.25, $9.34, $8.56
01/11/2016, $9.01, 5435628, $9.52, $9.57, $8.83
01/08/2016, $9.49, 5117186, $9.52, $9.78, $9.23
01/07/2016, $9.35, 6789094, $9.95, $10, $9.32
01/06/2016, $10.14, 6600085, $10.36, $10.36, $9.97
01/05/2016, $10.65, 2986586, $11.1, $11.24, $10.62
01/04/2016, $11.11, 3447913, $11.28, $11.35, $10.67
12/31/2015, $11.37, 2721328, $11.22, $11.48, $11.05
12/30/2015, $11.27, 2279459, $11.2, $11.42, $11.1
12/29/2015, $11.34, 2256818, $11.34, $11.5, $11.15
12/28/2015, $11.23, 3872383, $11.3, $11.35, $11.08
12/24/2015, $11.41, 1511061, $11.4, $11.565, $11.34
12/23/2015, $11.4, 4653903, $11.18, $11.42, $11.04
12/22/2015, $10.98, 4352068, $10.73, $11.085, $10.63
12/21/2015, $10.73, 4613993, $10.57, $10.79, $10.31
12/18/2015, $10.49, 6292330, $9.93, $10.71, $9.83
12/17/2015, $9.84, 3448046, $10.1, $10.26, $9.84
12/16/2015, $10.32, 3616042, $10, $10.36, $10
12/15/2015, $9.97, 4144305, $9.99, $10.28, $9.87
12/14/2015, $9.9, 5118614, $10.32, $10.41, $9.84
12/11/2015, $10.4, 3741160, $10.61, $10.68, $10.39
12/10/2015, $10.88, 4443094, $11.17, $11.27, $10.83
12/09/2015, $11.27, 7380693, $10.75, $11.52, $10.75
12/08/2015, $10.57, 4219673, $10.46, $10.99, $10.365
12/07/2015, $10.66, 4271206, $10.92, $10.99, $10.43
12/04/2015, $11.03, 3492520, $11, $11.21, $10.82
12/03/2015, $11.15, 4754910, $11.22, $11.48, $11.03
12/02/2015, $11.14, 6475835, $11.34, $11.57, $10.945
12/01/2015, $11.5, 11732360, $12.5, $12.63, $11.29
11/30/2015, $12.52, 5156732, $12.67, $12.74, $12.41
11/27/2015, $12.66, 1782495, $12.63, $12.85, $12.38
11/25/2015, $12.67, 2182083, $12.6, $12.86, $12.48
11/24/2015, $12.68, 5362224, $12.17, $12.745, $12.09
11/23/2015, $12.12, 3089928, $12.2, $12.47, $12.08
11/20/2015, $12.3, 2721081, $12.38, $12.63, $12.23
11/19/2015, $12.31, 2813770, $12.6, $12.61, $12.3
11/18/2015, $12.68, 3748528, $12.45, $12.87, $12.45
11/17/2015, $12.35, 3684699, $12.86, $12.97, $12.27
11/16/2015, $12.78, 2644623, $12.37, $12.845, $12.318
11/13/2015, $12.41, 3014310, $12.35, $12.579, $12.09
11/12/2015, $12.3, 3283827, $12.68, $12.88, $12.2
11/11/2015, $12.88, 2936291, $13.14, $13.29, $12.79
11/10/2015, $13.14, 3501195, $13.1, $13.25, $12.76
11/09/2015, $13.2, 3218882, $13.38, $13.55, $12.94
11/06/2015, $13.41, 2395010, $13.03, $13.46, $12.89
11/05/2015, $13.32, 3663321, $13.23, $13.39, $12.98
11/04/2015, $13.43, 2790099, $13.6, $13.89, $13.265
11/03/2015, $13.54, 3770294, $13.59, $14.03, $13.5
11/02/2015, $13.56, 5948745, $13.12, $13.63, $13.12
