Date, Close/Last, Volume, Open, High, Low
06/21/2017, $8.01, 76851, $7.93, $8.05, $7.85
06/20/2017, $8.02, 129092, $8.16, $8.16, $7.668
06/19/2017, $8.25, 99790, $8.04, $8.29, $7.958
06/16/2017, $8.04, 132792, $7.68, $8.08, $7.68
06/15/2017, $7.65, 60949, $7.62, $7.72, $7.4867
06/14/2017, $7.68, 87761, $7.25, $7.75, $7.24
06/13/2017, $7.24, 51414, $7.07, $7.25, $6.9899
06/12/2017, $7.03, 60899, $6.86, $7.07, $6.6786
06/09/2017, $6.99, 48896, $7.11, $7.17, $6.85
06/08/2017, $7.08, 13826, $7.01, $7.15, $6.95
06/07/2017, $7.06, 47097, $7.21, $7.21, $6.95
06/06/2017, $7.26, 66126, $7, $7.26, $6.825
06/05/2017, $7.11, 164036, $6.9, $7.2, $6.9
06/02/2017, $6.91, 86674, $6.68, $6.95, $6.65
06/01/2017, $6.74, 101217, $6.55, $6.855, $6.53
05/31/2017, $6.74, 80066, $6.79, $6.79, $6.57
05/30/2017, $6.76, 81041, $6.7, $6.8, $6.5786
05/26/2017, $6.8, 107824, $6.83, $7, $6.68
05/25/2017, $6.92, 248141, $6.66, $6.95, $6.5
05/24/2017, $6.06, 77207, $5.9, $6.16, $5.8
05/23/2017, $5.78, 32658, $5.63, $5.8, $5.63
05/22/2017, $5.72, 89271, $5.95, $5.95, $5.62
05/19/2017, $5.91, 22891, $5.77, $5.91, $5.7597
05/18/2017, $5.88, 43031, $5.8, $5.96, $5.625
05/17/2017, $5.76, 44706, $5.876, $5.9, $5.59
05/16/2017, $5.86, 19316, $5.97, $6, $5.86
05/15/2017, $5.99, 11271, $5.9, $6.0284, $5.9
05/12/2017, $5.9, 28221, $5.8198, $6.03, $5.8101
05/11/2017, $5.96, 31546, $5.77, $6, $5.77
05/10/2017, $5.84, 33596, $5.84, $5.95, $5.805
05/09/2017, $5.78, 42507, $5.9, $5.93, $5.76
05/08/2017, $5.85, 223682, $5.8, $6, $5.8
05/05/2017, $5.82, 85849, $5.85, $5.95, $5.81
05/04/2017, $5.86, 77503, $6.06, $6.13, $5.86
05/03/2017, $6.1, 11779, $6.11, $6.21, $6.07
05/02/2017, $6.08, 27333, $6.23, $6.26, $6.06
05/01/2017, $6.12, 33199, $6.32, $6.35, $6.11
04/28/2017, $6.32, 20865, $6.3, $6.3613, $6.235
04/27/2017, $6.23, 81373, $6.2, $6.36, $6.2
04/26/2017, $6.24, 93547, $6.3, $6.489, $6.24
04/25/2017, $6.35, 85933, $6.45, $6.51, $6.32
04/24/2017, $6.43, 83395, $6.35, $6.5, $6.3401
04/21/2017, $6.34, 11282, $6.35, $6.35, $6.27
04/20/2017, $6.34, 41570, $6.3, $6.36, $6.2
04/19/2017, $6.34, 20278, $6.28, $6.35, $6.22
04/18/2017, $6.16, 34093, $6.3, $6.44, $6.1501
04/17/2017, $6.28, 34453, $6.25, $6.4399, $6.1766
04/13/2017, $6.4599, 46276, $6.24, $6.46, $6.17
04/12/2017, $6.17, 18481, $6.17, $6.28, $6.11
04/11/2017, $6.17, 8355, $6.3, $6.3, $6.11
04/10/2017, $6.11, 45927, $6.11, $6.21, $6.02
04/07/2017, $6.17, 42302, $6.19, $6.2199, $6.071
04/06/2017, $6.25, 18113, $6.05, $6.27, $6.05
04/05/2017, $6.1, 46229, $6.09, $6.25, $6.0301
04/04/2017, $6.12, 71906, $6.32, $6.32, $6.11
04/03/2017, $6.25, 76173, $6.35, $6.35, $6.16
03/31/2017, $6.3, 106090, $6.46, $6.4802, $6.21
03/30/2017, $6.51, 24567, $6.66, $6.66, $6.5
03/29/2017, $6.66, 39897, $6.8, $6.8, $6.46
03/28/2017, $6.77, 17175, $6.7, $6.85, $6.53
03/27/2017, $6.65, 41158, $6.69, $6.69, $6.52
03/24/2017, $6.61, 19931, $6.7, $6.76, $6.51
03/23/2017, $6.69, 26890, $6.56, $6.69, $6.52
03/22/2017, $6.6, 20704, $6.65, $6.7034, $6.6
03/21/2017, $6.65, 27690, $6.73, $6.88, $6.64
03/20/2017, $6.8, 59330, $6.84, $6.84, $6.75
03/17/2017, $6.9, 28435, $7.01, $7.01, $6.89
03/16/2017, $7.09, 33940, $6.98, $7.12, $6.848
03/15/2017, $6.99, 51441, $6.66, $7.07, $6.66
03/14/2017, $6.67, 33888, $6.78, $6.78, $6.61
03/13/2017, $6.77, 58064, $6.6, $6.82, $6.6
03/10/2017, $6.84, 40187, $6.61, $6.9, $6.61
03/09/2017, $6.62, 42855, $6.83, $6.889, $6.57
03/08/2017, $6.82, 34423, $6.8, $6.89, $6.76
03/07/2017, $6.87, 108795, $6.78, $6.87, $6.65
03/06/2017, $6.67, 95172, $7.05, $7.05, $6.65
03/03/2017, $6.98, 61444, $6.99, $7.07, $6.9599
03/02/2017, $6.98, 28217, $7, $7.08, $6.97
03/01/2017, $7.04, 72192, $7.15, $7.1899, $7.01
02/28/2017, $7.13, 36129, $7.3, $7.3, $7.07
02/27/2017, $7.26, 58849, $7.12, $7.34, $7.02
02/24/2017, $7.1, 37553, $7, $7.108, $6.92
02/23/2017, $7.12, 119751, $6.99, $7.15, $6.97
02/22/2017, $7.02, 85336, $7.05, $7.08, $6.93
02/21/2017, $7.01, 203343, $7.24, $7.27, $6.77
02/17/2017, $7.37, 39685, $7.26, $7.39, $7.2
02/16/2017, $7.35, 63228, $7.36, $7.41, $7.1601
02/15/2017, $7.3, 107555, $7.6, $7.6, $7.3
02/14/2017, $7.57, 84338, $7.38, $7.58, $7.27
02/13/2017, $7.31, 132449, $7.1, $7.43, $7.02
02/10/2017, $7.08, 490042, $7.3, $7.465, $7.05
02/09/2017, $7.88, 148829, $7.84, $7.99, $7.58
02/08/2017, $7.79, 90564, $7.95, $7.99, $7.7601
02/07/2017, $8.02, 98121, $8.08, $8.08, $7.85
02/06/2017, $7.98, 297625, $7.87, $8.1422, $7.87
02/03/2017, $7.73, 156771, $7.57, $7.88, $7.57
02/02/2017, $7.59, 166317, $6.99, $7.67, $6.99
02/01/2017, $7, 48136, $7.15, $7.15, $6.96
01/31/2017, $7.14, 39074, $7.2, $7.2, $7.11
01/30/2017, $7.2, 148888, $7.12, $7.2, $6.9
01/27/2017, $7.27, 195786, $7.22, $7.35, $7.1005
01/26/2017, $7.19, 111220, $7.35, $7.35, $7.14
01/25/2017, $7.32, 111811, $7.4, $7.4, $7.2114
01/24/2017, $7.17, 124841, $7.3, $7.3, $7.15
01/23/2017, $7.3, 318300, $6.95, $7.45, $6.87
01/20/2017, $6.97, 87842, $6.74, $7.05, $6.72
01/19/2017, $6.73, 60459, $6.95, $6.9889, $6.56
01/18/2017, $6.97, 67691, $7, $7.0466, $6.9204
01/17/2017, $7.04, 57478, $7.13, $7.15, $7.0101
01/13/2017, $7.13, 131208, $7.17, $7.28, $7.04
01/12/2017, $7.35, 171991, $7.11, $7.35, $7.05
01/11/2017, $7.18, 186592, $6.83, $7.23, $6.6201
01/10/2017, $6.72, 84181, $6.59, $6.8331, $6.55
01/09/2017, $6.62, 140003, $6.7, $6.75, $6.55
01/06/2017, $6.77, 213703, $6.49, $6.89, $6.4006
01/05/2017, $6.37, 86319, $6.43, $6.53, $6.35
01/04/2017, $6.35, 216945, $6.52, $6.5899, $6.25
01/03/2017, $6.3, 40538, $6.25, $6.355, $6.25
12/30/2016, $6.19, 4308, $6.1, $6.2699, $6.1
12/29/2016, $6.15, 41806, $6.05, $6.19, $5.9967
12/28/2016, $6.16, 9733, $6.21, $6.2599, $6.05
12/27/2016, $6.22, 7743, $6.28, $6.28, $6.12
12/23/2016, $6.17, 4097, $6.199, $6.28, $6.13
12/22/2016, $6.16, 23441, $6.28, $6.28, $6.13
12/21/2016, $6.29, 5796, $6.27, $6.4, $6.2
12/20/2016, $6.27, 19074, $6.34, $6.38, $6.261
12/19/2016, $6.29, 21382, $6.25, $6.3699, $6.23
12/16/2016, $6.28, 3596, $6.3, $6.3, $6.211
12/15/2016, $6.37, 18140, $6.31, $6.37, $6.1252
12/14/2016, $6.2, 75509, $6.28, $6.34, $6.17
12/13/2016, $6.205, 37403, $6.373, $6.38, $6.16
12/12/2016, $6.33, 63024, $6.27, $6.36, $6.24
12/09/2016, $6.21, 100506, $6.07, $6.26, $6
12/08/2016, $6.16, 68811, $5.98, $6.29, $5.98
12/07/2016, $6.03, 31742, $6.11, $6.11, $6
12/06/2016, $6.04, 15447, $6, $6.04, $5.93
12/05/2016, $6, 37741, $6, $6.04, $5.97
12/02/2016, $5.9, 27227, $5.75, $5.9, $5.75
12/01/2016, $5.74, 17621, $5.89, $5.89, $5.67
11/30/2016, $5.83, 9645, $5.85, $5.85, $5.78
11/29/2016, $5.87, 16623, $5.8, $5.91, $5.741
11/28/2016, $5.76, 30225, $5.84, $5.85, $5.599
11/25/2016, $5.84, 9222, $5.97, $5.97, $5.84
11/23/2016, $5.96, 11104, $5.95, $6, $5.9401
11/22/2016, $5.97, 15912, $5.85, $6, $5.85
11/21/2016, $5.84, 31341, $5.98, $5.98, $5.755
11/18/2016, $6, 27433, $5.98, $6, $5.877
11/17/2016, $6.09, 37295, $6.14, $6.16, $5.91
11/16/2016, $6.08, 22693, $5.86, $6.1, $5.8097
11/15/2016, $5.89, 9911, $5.9, $5.9, $5.8
11/14/2016, $5.87, 8806, $5.97, $6, $5.865
11/11/2016, $6.05, 23552, $5.91, $6.05, $5.88
11/10/2016, $5.99, 40113, $5.88, $6.0301, $5.88
11/09/2016, $6.12, 102078, $6.05, $6.32, $5.85
11/08/2016, $6.74, 67866, $6.38, $6.85, $6.3717
11/07/2016, $6.35, 22404, $6.08, $6.36, $6.01
11/04/2016, $6.05, 31340, $6, $6.11, $5.96
11/03/2016, $6.07, 24869, $6, $6.19, $6
11/02/2016, $6.01, 25668, $6.1, $6.12, $5.94
11/01/2016, $6.08, 38775, $6.24, $6.24, $6.05
10/31/2016, $6.29, 6643, $6.23, $6.3, $6.1703
10/28/2016, $6.24, 20213, $6.25, $6.2999, $6.191
10/27/2016, $6.24, 11166, $6.25, $6.33, $6.15
10/26/2016, $6.25, 7224, $6.33, $6.33, $6.25
10/25/2016, $6.36, 30829, $6.39, $6.43, $6.32
10/24/2016, $6.42, 15435, $6.36, $6.49, $6.3
10/21/2016, $6.44, 28889, $6.3899, $6.44, $6.2594
10/20/2016, $6.4, 19687, $6.4696, $6.4696, $6.28
10/19/2016, $6.4, 8402, $6.43, $6.44, $6.3711
10/18/2016, $6.36, 7704, $6.41, $6.41, $6.3
10/17/2016, $6.4, 6861, $6.37, $6.49, $6.3221
10/14/2016, $6.38, 10661, $6.41, $6.44, $6.35
10/13/2016, $6.45, 28485, $6.54, $6.54, $6.37
10/12/2016, $6.57, 11198, $6.6, $6.65, $6.52
10/11/2016, $6.58, 59549, $6.63, $6.69, $6.52
10/10/2016, $6.64, 30011, $6.61, $6.78, $6.5936
10/07/2016, $6.57, 30533, $6.4, $6.63, $6.39
10/06/2016, $6.42, 28563, $6.208, $6.47, $6.1
10/05/2016, $6.24, 64226, $6.23, $6.46, $6.13
10/04/2016, $6.25, 33849, $6.38, $6.431, $6.171
10/03/2016, $6.38, 59563, $6.39, $6.46, $6.3
09/30/2016, $6.39, 31482, $6.34, $6.45, $6.2201
09/29/2016, $6.28, 30808, $6.31, $6.36, $6.21
09/28/2016, $6.21, 9254, $6.19, $6.33, $6.1001
09/27/2016, $6.21, 13132, $6.23, $6.23, $6.07
09/26/2016, $6.2092, 34401, $6.1, $6.23, $5.98
09/23/2016, $6.11, 15767, $6.07, $6.19, $6.06
09/22/2016, $6.12, 40273, $6.12, $6.14, $5.93
09/21/2016, $6.1, 51733, $5.845, $6.1, $5.845
09/20/2016, $5.87, 57900, $5.77, $5.9, $5.755
09/19/2016, $5.75, 28242, $5.6, $5.75, $5.6
09/16/2016, $5.65, 12334, $5.53, $5.68, $5.46
09/15/2016, $5.49, 18111, $5.35, $5.53, $5.35
09/14/2016, $5.29, 56665, $5.25, $5.33, $5.21
09/13/2016, $5.27, 168066, $5.11, $5.38, $5.11
09/12/2016, $5.17, 85129, $5.27, $5.3, $5.1
09/09/2016, $5.31, 27365, $5.37, $5.47, $5.3
09/08/2016, $5.44, 14188, $5.44, $5.46, $5.3608
09/07/2016, $5.44, 29865, $5.36, $5.44, $5.355
09/06/2016, $5.345, 28070, $5.3, $5.35, $5.29
09/02/2016, $5.32, 119012, $5.18, $5.405, $5.061
09/01/2016, $5.06, 24545, $4.99, $5.09, $4.99
08/31/2016, $4.99, 11901, $4.95, $5.06, $4.934
08/30/2016, $5, 17656, $5.01, $5.02, $4.94
08/29/2016, $5.05, 17363, $5.1, $5.11, $5.05
08/26/2016, $5.25, 6503, $5.1001, $5.26, $5.1001
08/25/2016, $5.2, 9798, $5.17, $5.22, $5.07
08/24/2016, $5.25, 41528, $5.21, $5.25, $5.03
08/23/2016, $5.21, 56511, $5.12, $5.32, $5.08
08/22/2016, $5.27, 30446, $5.21, $5.275, $5.08
08/19/2016, $5.21, 45543, $5.26, $5.29, $5.03
08/18/2016, $5.35, 57738, $5.37, $5.42, $5.17
08/17/2016, $5.44, 45432, $5.33, $5.44, $5.2185
08/16/2016, $5.47, 7310, $5.5, $5.57, $5.35
08/15/2016, $5.49, 15004, $5.42, $5.56, $5.4
08/12/2016, $5.46, 12822, $5.39, $5.5499, $5.34
08/11/2016, $5.55, 19511, $5.54, $5.55, $5.34
08/10/2016, $5.53, 10314, $5.3899, $5.54, $5.3207
08/09/2016, $5.4, 5721, $5.311, $5.42, $5.311
08/08/2016, $5.32, 6766, $5.3, $5.38, $5.27
08/05/2016, $5.31, 8434, $5.47, $5.49, $5.26
08/04/2016, $5.5189, 68871, $5.85, $5.85, $5.18
08/03/2016, $5.83, 61089, $5.64, $5.84, $5.511
08/02/2016, $5.63, 26176, $5.47, $5.64, $5.385
08/01/2016, $5.49, 73075, $5.25, $5.49, $5.25
07/29/2016, $5.13, 2804, $5.12, $5.24, $5.09
07/28/2016, $5.08, 7284, $5.2378, $5.2378, $5.08
07/27/2016, $5.1, 4177, $5.03, $5.15, $5.021
07/26/2016, $5.15, 12387, $5.169, $5.23, $5.12
07/25/2016, $5.17, 6249, $5.23, $5.23, $5.11
07/22/2016, $5.14, 6413, $5.15, $5.15, $5
07/21/2016, $5.13, 10700, $5.18, $5.22, $5.095
07/20/2016, $5.15, 15260, $5.07, $5.22, $5.001
07/19/2016, $5.03, 8998, $4.85, $5.08, $4.85
07/18/2016, $4.8, 9039, $5.02, $5.02, $4.8
07/15/2016, $4.96, 6056, $5, $5.01, $4.89
07/14/2016, $4.95, 11200, $4.89, $5.03, $4.89
07/13/2016, $4.94, 10142, $4.98, $5.0499, $4.9
07/12/2016, $5.02, 42844, $4.95, $5.0799, $4.95
07/11/2016, $4.94, 9849, $4.8092, $4.98, $4.8092
07/08/2016, $4.88, 16408, $4.561, $4.89, $4.561
07/07/2016, $4.7, 5067, $4.48, $4.7, $4.48
07/06/2016, $4.52, 26927, $4.49, $4.58, $4.43
07/05/2016, $4.57, 73380, $4.62, $4.62, $4.46
07/01/2016, $4.84, 9491, $4.68, $4.84, $4.6538
06/30/2016, $4.68, 14423, $4.67, $4.75, $4.6
06/29/2016, $4.66, 21726, $4.5287, $4.6999, $4.51
06/28/2016, $4.52, 10860, $4.4, $4.6, $4.4
06/27/2016, $4.52, 31324, $4.6, $4.62, $4.3109
06/24/2016, $4.49, 105777, $4.45, $4.5188, $4.3
06/23/2016, $4.77, 9808, $4.64, $4.77, $4.6
06/22/2016, $4.5999, 43643, $4.68, $4.69, $4.55
06/21/2016, $4.67, 11736, $4.6, $4.74, $4.5601
06/20/2016, $4.5901, 17580, $4.5804, $4.75, $4.5804
06/17/2016, $4.67, 35754, $4.55, $4.67, $4.51
06/16/2016, $4.72, 24523, $4.55, $4.73, $4.53
06/15/2016, $4.54, 61234, $4.61, $4.74, $4.51
06/14/2016, $4.75, 29211, $4.88, $4.88, $4.6
06/13/2016, $4.85, 11567, $4.95, $4.95, $4.8
06/10/2016, $4.86, 19178, $5.13, $5.13, $4.85
06/09/2016, $5.08, 5021, $5.198, $5.21, $5.01
06/08/2016, $5.07, 64814, $5.17, $5.27, $5.01
06/07/2016, $5.18, 34736, $4.95, $5.28, $4.95
06/06/2016, $4.91, 28628, $5.16, $5.2, $4.91
06/03/2016, $5.12, 11389, $5.14, $5.14, $5.05
06/02/2016, $5.08, 10514, $5.01, $5.14, $4.96
06/01/2016, $5.04, 27541, $5.04, $5.0899, $4.9
05/31/2016, $5.03, 34616, $5.04, $5.05, $4.8399
05/27/2016, $5, 85239, $4.91, $5.0399, $4.56
05/26/2016, $4.81, 71122, $4.75, $4.91, $4.5
05/25/2016, $4.53, 23061, $4.63, $4.77, $4.52
05/24/2016, $4.6, 33446, $4.545, $4.63, $4.52
05/23/2016, $4.51, 27238, $4.4, $4.55, $4.36
05/20/2016, $4.49, 37860, $4.4, $4.53, $4.335
05/19/2016, $4.46, 25463, $4.39, $4.48, $4.32
05/18/2016, $4.35, 56464, $4.39, $4.42, $4.3
05/17/2016, $4.46, 51836, $4.44, $4.48, $4.37
05/16/2016, $4.44, 26105, $4.5, $4.5, $4.3758
05/13/2016, $4.57, 46534, $4.39, $4.58, $4.3
05/12/2016, $4.41, 29771, $4.4, $4.45, $4.33
05/11/2016, $4.37, 38464, $4.39, $4.41, $4.27
05/10/2016, $4.3001, 22035, $4.5, $4.56, $4.29
05/09/2016, $4.472, 10547, $4.61, $4.61, $4.46
05/06/2016, $4.58, 27122, $4.43, $4.5801, $4.43
05/05/2016, $4.45, 56770, $4.6, $4.6, $4.41
05/04/2016, $4.47, 44914, $4.4, $4.5801, $4.3101
05/03/2016, $4.6, 60240, $4.07, $4.62, $4.05
05/02/2016, $4.07, 15396, $4.1, $4.108, $4.07
04/29/2016, $4.08, 15978, $4.07, $4.09, $4.0401
04/28/2016, $4.06, 13591, $4.02, $4.09, $4
04/27/2016, $4.05, 2721, $4.02, $4.09, $4.02
04/26/2016, $4.04, 13848, $4.05, $4.05, $4.02
04/25/2016, $4.06, 71845, $4.17, $4.17, $3.95
04/22/2016, $4.25, 49933, $4.01, $4.27, $3.9896
04/21/2016, $4.07, 3405, $4.09, $4.11, $4.02
04/20/2016, $4.1, 32002, $4.0601, $4.1, $3.9621
04/19/2016, $4.05, 22481, $4.05, $4.1, $4.04
04/18/2016, $4.04, 8620, $4, $4.17, $3.9501
04/15/2016, $4.04, 4407, $4.0493, $4.0493, $3.97
04/14/2016, $4.0001, 18193, $3.94, $4.17, $3.93
04/13/2016, $3.91, 16704, $3.87, $3.98, $3.8464
04/12/2016, $3.87, 75522, $3.8, $3.88, $3.785
04/11/2016, $3.84, 74563, $3.85, $3.86, $3.71
04/08/2016, $3.84, 15454, $3.8, $3.85, $3.795
04/07/2016, $3.79, 37813, $3.85, $3.85, $3.781
04/06/2016, $3.83, 5847, $3.853, $3.853, $3.71
04/05/2016, $3.79, 4649, $3.78, $3.8499, $3.78
04/04/2016, $3.82, 30529, $3.87, $3.96, $3.729
04/01/2016, $3.86, 17474, $3.9, $3.96, $3.77
03/31/2016, $3.95, 28956, $3.95, $4.02, $3.85
03/30/2016, $3.99, 6210, $3.95, $3.99, $3.85
03/29/2016, $3.91, 13191, $3.88, $3.98, $3.79
03/28/2016, $3.88, 12943, $3.79, $3.9001, $3.79
03/24/2016, $3.85, 25927, $3.9, $3.9, $3.76
03/23/2016, $3.91, 5674, $3.9, $4.01, $3.9
03/22/2016, $3.91, 3040, $3.97, $4.03, $3.91
03/21/2016, $4.01, 7798, $4.05, $4.2, $3.9594
03/18/2016, $4.1, 18490, $3.94, $4.19, $3.94
03/17/2016, $3.98, 19948, $3.835, $4.04, $3.835
03/16/2016, $3.85, 28486, $3.93, $3.93, $3.79
03/15/2016, $3.97, 41369, $3.95, $4.02, $3.75
03/14/2016, $4.08, 27321, $4.08, $4.14, $3.98
03/11/2016, $4.08, 28795, $4.01, $4.08, $3.9799
03/10/2016, $4.07, 63749, $4.05, $4.15, $3.89
03/09/2016, $4.01, 72079, $3.88, $4.11, $3.88
03/08/2016, $3.77, 48648, $3.6, $3.85, $3.57
03/07/2016, $3.66, 161732, $3.58, $3.745, $3.49
03/04/2016, $3.51, 246235, $3.47, $3.6, $3.44
03/03/2016, $3.4101, 56375, $3.58, $3.58, $3.38
03/02/2016, $3.53, 33843, $3.59, $3.6, $3.53
03/01/2016, $3.59, 55251, $3.47, $3.654, $3.42
02/29/2016, $3.47, 10633, $3.41, $3.5, $3.38
02/26/2016, $3.47, 35331, $3.465, $3.53, $3.43
02/25/2016, $3.57, 21714, $3.41, $3.57, $3.38
02/24/2016, $3.5, 12249, $3.5314, $3.5314, $3.4
02/23/2016, $3.6, 5704, $3.59, $3.66, $3.56
02/22/2016, $3.69, 19408, $3.65, $3.79, $3.65
02/19/2016, $3.54, 9299, $3.55, $3.55, $3.5
02/18/2016, $3.61, 9664, $3.5, $3.66, $3.49
02/17/2016, $3.61, 154046, $3.33, $3.62, $3.33
02/16/2016, $3.4, 146548, $3.47, $3.56, $3.35
02/12/2016, $3.56, 12632, $3.51, $3.65, $3.51
02/11/2016, $3.51, 26500, $3.65, $3.66, $3.51
02/10/2016, $3.65, 14030, $3.65, $3.83, $3.65
02/09/2016, $3.64, 44785, $3.75, $3.84, $3.56
02/08/2016, $3.74, 36584, $3.9, $3.93, $3.73
02/05/2016, $3.8, 3867, $3.91, $3.92, $3.8
02/04/2016, $3.86, 7435, $3.8, $3.9199, $3.8
02/03/2016, $3.83, 4043, $3.76, $3.83, $3.76
02/02/2016, $3.8, 8153, $3.869, $3.869, $3.78
02/01/2016, $3.82, 9021, $3.88, $3.88, $3.8
01/29/2016, $3.9, 10807, $3.9, $3.92, $3.86
01/28/2016, $3.8, 6003, $3.85, $3.85, $3.79
01/27/2016, $3.8, 6097, $3.85, $3.9, $3.79
01/26/2016, $3.84, 19077, $3.8, $3.88, $3.79
01/25/2016, $3.8, 30459, $3.8, $3.87, $3.77
01/22/2016, $3.79, 53150, $3.8, $3.8999, $3.77
01/21/2016, $3.78, 14773, $3.81, $3.9, $3.77
01/20/2016, $3.7601, 13637, $3.82, $3.88, $3.7601
01/19/2016, $3.84, 4127, $3.83, $3.96, $3.82
01/15/2016, $3.92, 57969, $4.01, $4.01, $3.84
01/14/2016, $3.92, 6570, $3.831, $3.98, $3.831
01/13/2016, $3.92, 8350, $3.97, $3.97, $3.868
01/12/2016, $3.87, 17646, $3.97, $4.05, $3.85
01/11/2016, $4, 13575, $4.05, $4.07, $3.97
01/08/2016, $3.99, 34023, $4.08, $4.09, $3.95
01/07/2016, $4.11, 31826, $4.15, $4.17, $4.1
01/06/2016, $4.17, 23176, $4.34, $4.42, $4.15
01/05/2016, $4.41, 33884, $4.21, $4.46, $4.21
01/04/2016, $4.19, 12864, $4.19, $4.26, $4.15
12/31/2015, $4.22, 12374, $4.28, $4.34, $4.22
12/30/2015, $4.26, 7068, $4.35, $4.37, $4.26
12/29/2015, $4.36, 40555, $4.271, $4.52, $4.25
12/28/2015, $4.31, 10289, $4.45, $4.48, $4.2601
12/24/2015, $4.342, 1144, $4.23, $4.41, $4.23
12/23/2015, $4.21, 35133, $4.23, $4.33, $4.21
12/22/2015, $4.23, 45303, $4.421, $4.421, $4.23
12/21/2015, $4.31, 27002, $4.31, $4.46, $4.3
12/18/2015, $4.28, 14985, $4.31, $4.33, $4.22
12/17/2015, $4.33, 24350, $4.37, $4.38, $4.29
12/16/2015, $4.39, 32862, $4.47, $4.48, $4.38
12/15/2015, $4.45, 8770, $4.5, $4.5, $4.43
12/14/2015, $4.5, 17264, $4.56, $4.56, $4.37
12/11/2015, $4.56, 9286, $4.55, $4.69, $4.55
12/10/2015, $4.73, 53725, $4.79, $4.8, $4.73
12/09/2015, $4.79, 19677, $4.642, $4.89, $4.62
12/08/2015, $4.66, 10711, $4.64, $4.8, $4.64
12/07/2015, $4.74, 11956, $4.69, $4.8, $4.6375
12/04/2015, $4.72, 8950, $4.73, $4.81, $4.7
12/03/2015, $4.8, 42125, $4.8, $4.8, $4.645
12/02/2015, $4.79, 7150, $4.761, $4.85, $4.761
12/01/2015, $4.85, 24282, $4.9, $4.97, $4.81
11/30/2015, $4.87, 40838, $5.03, $5.1099, $4.841
11/27/2015, $4.99, 5782, $4.96, $5.09, $4.96
11/25/2015, $4.96, 25736, $5.08, $5.09, $4.96
11/24/2015, $5.01, 27607, $5.04, $5.07, $5.01
11/23/2015, $5.02, 14756, $5.0475, $5.0999, $5
11/20/2015, $5.03, 13443, $5.07, $5.1599, $5.03
11/19/2015, $5.04, 6733, $5.03, $5.23, $5.0201
11/18/2015, $5, 7256, $5.01, $5.1, $4.99
11/17/2015, $5.02, 27865, $5.2, $5.3, $4.96
11/16/2015, $4.97, 10147, $5.07, $5.07, $4.96
11/13/2015, $5, 23120, $5.2, $5.2, $4.96
11/12/2015, $5.2, 8864, $5.2999, $5.2999, $5.16
11/11/2015, $5.28, 34231, $5.39, $5.4, $5.21
11/10/2015, $5.31, 17136, $5.62, $5.62, $5.245
11/09/2015, $5.49, 112811, $5.31, $5.55, $5.23
11/06/2015, $5.33, 38564, $5.27, $5.33, $5.1
11/05/2015, $5.25, 34026, $5.5, $5.5899, $5.22
11/04/2015, $5.55, 6638, $5.48, $5.67, $5.48
11/03/2015, $5.54, 17746, $5.57, $5.6699, $5.47
11/02/2015, $5.52, 37088, $5.65, $5.71, $5.43
10/30/2015, $5.63, 14984, $5.62, $5.73, $5.55
10/29/2015, $5.59, 12978, $5.464, $5.73, $5.42
10/28/2015, $5.46, 72750, $5.41, $5.67, $5.39
10/27/2015, $5.35, 9945, $5.58, $5.58, $5.32
10/26/2015, $5.58, 14561, $5.44, $5.6, $5.44
10/23/2015, $5.6, 29531, $5.49, $5.67, $5.4
10/22/2015, $5.55, 7275, $5.64, $5.67, $5.54
10/21/2015, $5.69, 82099, $5.77, $5.77, $5.13
10/20/2015, $5.71, 21773, $5.76, $5.88, $5.65
10/19/2015, $5.73, 23222, $5.65, $5.73, $5.572
10/16/2015, $5.65, 20347, $5.84, $5.84, $5.56
10/15/2015, $5.78, 26488, $5.82, $5.96, $5.64
10/14/2015, $5.75, 19686, $5.75, $5.9, $5.6
10/13/2015, $5.87, 18474, $5.86, $5.9, $5.65
10/12/2015, $5.78, 24894, $5.82, $5.89, $5.59
10/09/2015, $5.81, 100073, $5.88, $6, $5.66
10/08/2015, $5.88, 45909, $5.82, $5.915, $5.75
10/07/2015, $5.69, 55771, $5.85, $6, $5.47
10/06/2015, $5.82, 79557, $5.68, $5.94, $5.495
10/05/2015, $5.56, 102631, $5.39, $5.57, $5.31
10/02/2015, $5.39, 9417, $5.42, $5.45, $5.21
10/01/2015, $5.3, 5535, $5.43, $5.44, $5.3
09/30/2015, $5.29, 12285, $5.17, $5.37, $5.17
09/29/2015, $5.1, 114971, $5, $5.1, $4.94
09/28/2015, $4.95, 46058, $5.19, $5.43, $4.95
09/25/2015, $4.94, 63614, $5.22, $5.2896, $4.86
09/24/2015, $5.2, 26237, $5.39, $5.57, $5.2
09/23/2015, $5.36, 24550, $5.4, $5.56, $5.36
09/22/2015, $5.55, 36418, $5.73, $5.758, $5.35
09/21/2015, $5.62, 20947, $5.77, $5.93, $5.6
09/18/2015, $5.75, 53794, $5.635, $5.88, $5.635
09/17/2015, $5.72, 25962, $5.83, $5.87, $5.66
09/16/2015, $5.74, 61993, $5.86, $6, $5.73
09/15/2015, $5.86, 19224, $5.97, $6.07, $5.79
09/14/2015, $5.81, 1013363, $6.04, $6.04, $5.58
09/11/2015, $6, 33170, $6.07, $6.11, $5.96
09/10/2015, $5.82, 3979, $5.8, $5.82, $5.73
