Date, Close/Last, Volume, Open, High, Low
07/03/2017, $7.08, 5769, $7.09, $7.09, $7.08
06/30/2017, $7.08, 6893, $7.08, $7.1, $7.08
06/29/2017, $7.08, 6950, $7.17, $7.17, $7.08
06/28/2017, $7.13, 6593, $7.115, $7.13, $7.1022
06/27/2017, $7.1199, 19418, $7.11, $7.12, $7.09
06/26/2017, $7.16, 11999, $7.11, $7.16, $7.11
06/23/2017, $7.15, 10164, $7.12, $7.162, $7.12
06/22/2017, $7.11, 11227, $7.08, $7.12, $7.08
06/21/2017, $7.1, 29977, $7.1, $7.12, $7.09
06/20/2017, $7.15, 25798, $7.18, $7.19, $7.11
06/19/2017, $7.1504, 23895, $7.13, $7.17, $7.13
06/16/2017, $7.1314, 5180, $7.11, $7.1576, $7.11
06/15/2017, $7.16, 36304, $7.12, $7.161, $7.09
06/14/2017, $7.21, 35229, $7.25, $7.31, $7.1701
06/13/2017, $7.24, 24713, $7.19, $7.26, $7.17
06/12/2017, $7.2, 6274, $7.1, $7.2, $7.1
06/09/2017, $7.17, 19136, $7.09, $7.2, $7.09
06/08/2017, $7.1308, 1645, $7.16, $7.16, $7.1241
06/07/2017, $7.15, 23656, $7.145, $7.15, $7.12
06/06/2017, $7.12, 14378, $7.11, $7.1256, $7.085
06/05/2017, $7.08, 7903, $7.09, $7.1014, $7.07
06/02/2017, $7.0943, 6040, $7.0427, $7.1012, $7.01
06/01/2017, $7.12, 63401, $7.04, $7.12, $6.98
05/31/2017, $7.0292, 14855, $7, $7.0431, $6.98
05/30/2017, $7.06, 79699, $7.08, $7.12, $7.04
05/26/2017, $7.1499, 7087, $7.17, $7.1779, $7.14
05/25/2017, $7.11, 27205, $7.08, $7.14, $7.08
05/24/2017, $7.112, 28466, $7.09, $7.12, $7.06
05/23/2017, $7.12, 5371, $7.16, $7.16, $7.09
05/22/2017, $7.16, 12756, $7.19, $7.22, $7.11
05/19/2017, $7.14, 60754, $7.08, $7.29, $7.08
05/18/2017, $7.0308, 14899, $7.01, $7.033, $6.97
05/17/2017, $7.13, 21181, $7.184, $7.184, $7.1093
05/16/2017, $7.22, 212490, $7.15, $7.22, $7.15
05/15/2017, $7.1376, 23271, $7.13, $7.14, $7.055
05/12/2017, $7.05, 17121, $7.02, $7.06, $7
05/11/2017, $7.01, 13049, $7, $7.02, $6.97
05/10/2017, $7.02, 16672, $6.945, $7.02, $6.94
05/09/2017, $6.94, 30678, $6.95, $7.02, $6.93
05/08/2017, $6.995, 15769, $7.06, $7.06, $6.9804
05/05/2017, $7.05, 58868, $6.98, $7.0603, $6.98
05/04/2017, $7.01, 53199, $7.04, $7.05, $6.98
05/03/2017, $7.1047, 16097, $7.11, $7.11, $7.08
05/02/2017, $7.113, 28586, $7.05, $7.12, $7.05
05/01/2017, $7.05, 30547, $6.99, $7.0799, $6.85
04/28/2017, $7.06, 15961, $7.07, $7.07, $7.05
04/27/2017, $7.1, 16790, $7.13, $7.14, $7.1
04/26/2017, $7.14, 27117, $7.17, $7.17, $7.1068
04/25/2017, $7.17, 49784, $7.23, $7.2399, $7.14
04/24/2017, $7.22, 59459, $7.2, $7.23, $7.14
04/21/2017, $7.22, 22948, $7.19, $7.25, $7.1
04/20/2017, $7.18, 54375, $7.23, $7.23, $7.15
04/19/2017, $7.24, 28517, $7.28, $7.28, $7.24
04/18/2017, $7.27, 30489, $7.28, $7.28, $7.25
04/17/2017, $7.32, 48200, $7.25, $7.39, $7.2
04/13/2017, $7.2201, 69838, $7.215, $7.23, $7.18
04/12/2017, $7.25, 50417, $7.29, $7.29, $7.23
04/11/2017, $7.29, 34948, $7.24, $7.29, $7.24
04/10/2017, $7.23, 62287, $7.18, $7.24, $7.17
04/07/2017, $7.23, 33863, $7.2, $7.24, $7.16
04/06/2017, $7.15, 15860, $7.11, $7.2, $7.11
04/05/2017, $7.11, 48534, $7.1, $7.13, $7.07
04/04/2017, $7.13, 39838, $7.12, $7.15, $7.033
04/03/2017, $7.02, 47261, $7, $7.24, $6.92
03/31/2017, $6.98, 27612, $6.88, $7, $6.88
03/30/2017, $6.94, 21455, $6.96, $7, $6.92
03/29/2017, $6.97, 38337, $7, $7, $6.895
03/28/2017, $6.93, 34743, $6.734, $6.94, $6.734
03/27/2017, $6.78, 23210, $6.8, $6.81, $6.71
03/24/2017, $6.82, 33271, $6.71, $6.85, $6.71
03/23/2017, $6.75, 52183, $6.73, $6.76, $6.67
03/22/2017, $6.74, 33322, $6.68, $6.74, $6.51
03/21/2017, $6.6945, 39177, $6.6707, $6.71, $6.67
03/20/2017, $6.68, 32158, $6.64, $6.68, $6.63
03/17/2017, $6.63, 42974, $6.57, $6.65, $6.52
03/16/2017, $6.61, 54116, $6.62, $6.6299, $6.57
03/15/2017, $6.61, 20502, $6.58, $6.62, $6.52
03/14/2017, $6.52, 19923, $6.58, $6.58, $6.475
03/13/2017, $6.6, 30965, $6.5, $6.6, $6.5
03/10/2017, $6.51, 28696, $6.48, $6.51, $6.47
03/09/2017, $6.48, 40254, $6.5, $6.5, $6.4501
03/08/2017, $6.53, 55925, $6.52, $6.56, $6.52
03/07/2017, $6.5495, 26971, $6.47, $6.57, $6.45
03/06/2017, $6.5, 31171, $6.41, $6.53, $6.41
03/03/2017, $6.45, 40567, $6.44, $6.49, $6.4
03/02/2017, $6.41, 14522, $6.45, $6.48, $6.4
03/01/2017, $6.47, 20328, $6.44, $6.48, $6.4214
02/28/2017, $6.44, 14357, $6.39, $6.44, $6.35
02/27/2017, $6.41, 20885, $6.37, $6.45, $6.35
02/24/2017, $6.43, 30253, $6.45, $6.45, $6.353
02/23/2017, $6.45, 8639, $6.52, $6.52, $6.44
02/22/2017, $6.49, 17492, $6.49, $6.52, $6.48
02/21/2017, $6.52, 38681, $6.05, $6.52, $6.05
02/17/2017, $6.45, 12615, $6.5, $6.5, $6.39
02/16/2017, $6.5, 14810, $6.51, $6.55, $6.5
02/15/2017, $6.51, 22935, $6.52, $6.535, $6.51
02/14/2017, $6.55, 16395, $6.55, $6.55, $6.5
02/13/2017, $6.55, 9683, $6.51, $6.55, $6.5
02/10/2017, $6.5085, 27294, $6.36, $6.54, $6.35
02/09/2017, $6.4, 20129, $6.39, $6.4, $6.305
02/08/2017, $6.41, 16002, $6.4, $6.42, $6.4
02/07/2017, $6.4064, 9212, $6.41, $6.42, $6.39
02/06/2017, $6.43, 43476, $6.4, $6.45, $6.385
02/03/2017, $6.39, 35970, $6.38, $6.41, $6.35
02/02/2017, $6.34, 9958, $6.29, $6.3797, $6.29
02/01/2017, $6.25, 14848, $6.28, $6.28, $6.25
01/31/2017, $6.25, 12083, $6.27, $6.2904, $6.25
01/30/2017, $6.25, 11706, $6.35, $6.35, $6.24
01/27/2017, $6.36, 13753, $6.45, $6.45, $6.34
01/26/2017, $6.44, 7449, $6.39, $6.44, $6.39
01/25/2017, $6.37, 25547, $6.3, $6.4, $6.3
01/24/2017, $6.31, 22503, $6.27, $6.32, $6.27
01/23/2017, $6.32, 13905, $6.28, $6.32, $6.27
01/20/2017, $6.3, 8429, $6.2305, $6.3, $6.2305
01/19/2017, $6.28, 20191, $6.245, $6.28, $6.23
01/18/2017, $6.27, 8061, $6.23, $6.3, $6.23
01/17/2017, $6.2724, 24871, $6.21, $6.2724, $6.21
01/13/2017, $6.23, 15624, $6.22, $6.2529, $6.22
01/12/2017, $6.21, 26803, $6.17, $6.2199, $6.15
01/11/2017, $6.12, 38871, $6.12, $6.15, $6.07
01/10/2017, $6.13, 11601, $6.11, $6.14, $6.11
01/09/2017, $6.11, 26558, $6.05, $6.12, $6.05
01/06/2017, $6.07, 18846, $6.05, $6.12, $6.05
01/05/2017, $6.0837, 7230, $6.02, $6.0992, $6.02
01/04/2017, $6.043, 40503, $6.05, $6.05, $6.01
01/03/2017, $6.02, 14507, $6.02, $6.0372, $5.9
12/30/2016, $5.96, 28510, $6.07, $6.07, $5.96
12/29/2016, $6, 47474, $5.99, $6.0296, $5.95
12/28/2016, $5.9312, 30496, $5.97, $5.97, $5.89
12/27/2016, $5.97, 13664, $6, $6, $5.95
12/23/2016, $5.94, 39415, $6, $6, $5.93
12/22/2016, $6.01, 24084, $6.05, $6.0673, $5.93
12/21/2016, $6.08, 28922, $6.13, $6.1542, $6.08
12/20/2016, $6.13, 9937, $6.14, $6.14, $6.1
12/19/2016, $6.1433, 70282, $6.17, $6.2, $6.1433
12/16/2016, $6.17, 17967, $6.17, $6.21, $6.14
12/15/2016, $6.22, 32465, $6.28, $6.28, $6.17
12/14/2016, $6.27, 14420, $6.4, $6.4, $6.27
12/13/2016, $6.43, 21787, $6.33, $6.44, $6.2995
12/12/2016, $6.33, 8013, $6.3095, $6.3389, $6.3095
12/09/2016, $6.3, 27586, $6.21, $6.33, $6.21
12/08/2016, $6.25, 24329, $6.2, $6.26, $6.2
12/07/2016, $6.23, 33529, $6.17, $6.24, $6.17
12/06/2016, $6.14, 23937, $6.15, $6.1725, $6.12
12/05/2016, $6.14, 12298, $6.15, $6.19, $6.13
12/02/2016, $6.1, 23188, $6.12, $6.1484, $6.1
12/01/2016, $6.16, 6746, $6.154, $6.16, $6.14
11/30/2016, $6.1, 18229, $6.2, $6.205, $6.09
11/29/2016, $6.1178, 4300, $6.1643, $6.1643, $6.1
11/28/2016, $6.11, 20019, $6.15, $6.1752, $6.1001
11/25/2016, $6.14, 5207, $6.1097, $6.16, $6.1097
11/23/2016, $6.0914, 13572, $6.07, $6.1, $6.06
11/22/2016, $6.1, 16588, $6.13, $6.13, $6.05
11/21/2016, $6.1, 22305, $6.17, $6.2, $6.09
11/18/2016, $6.07, 11024, $6.14, $6.16, $6.07
11/17/2016, $6.11, 1560, $6.119, $6.134, $6.11
11/16/2016, $6.14, 14410, $6.18, $6.2, $6.12
11/15/2016, $6.21, 30405, $6.09, $6.3, $6.071
11/14/2016, $6.09, 22922, $6.13, $6.13, $6.061
11/11/2016, $6.13, 34648, $6.28, $6.28, $6.09
11/10/2016, $6.26, 18467, $6.38, $6.454, $6.25
11/09/2016, $6.51, 14509, $6.44, $6.539, $6.365
11/08/2016, $6.4604, 6814, $6.43, $6.49, $6.4002
11/07/2016, $6.45, 32053, $6.35, $6.4636, $6.35
11/04/2016, $6.426, 23691, $6.44, $6.44, $6.39
11/03/2016, $6.46, 13199, $6.41, $6.48, $6.41
11/02/2016, $6.45, 6435, $6.45, $6.465, $6.44
11/01/2016, $6.47, 6844, $6.48, $6.494, $6.47
10/31/2016, $6.49, 3282, $6.48, $6.4901, $6.48
10/28/2016, $6.49, 16180, $6.49, $6.5, $6.49
10/27/2016, $6.48, 3055, $6.52, $6.52, $6.48
10/26/2016, $6.5, 12380, $6.4903, $6.51, $6.4607
10/25/2016, $6.5, 28303, $6.44, $6.51, $6.43
10/24/2016, $6.43, 34841, $6.38, $6.44, $6.34
10/21/2016, $6.325, 1193, $6.3207, $6.325, $6.3207
10/20/2016, $6.3, 13237, $6.3, $6.3277, $6.2901
10/19/2016, $6.34, 52857, $6.24, $6.34, $6.24
10/18/2016, $6.23, 21971, $6.21, $6.25, $6.18
10/17/2016, $6.2, 14627, $6.18, $6.21, $6.165
10/14/2016, $6.23, 12761, $6.223, $6.23, $6.22
10/13/2016, $6.21, 26510, $6.19, $6.21, $6.14
10/12/2016, $6.244, 6117, $6.21, $6.244, $6.21
10/11/2016, $6.2, 9094, $6.19, $6.2181, $6.1701
10/10/2016, $6.225, 7397, $6.2035, $6.25, $6.2035
10/07/2016, $6.23, 8712, $6.18, $6.24, $6.18
10/06/2016, $6.18, 7863, $6.2, $6.2, $6.18
10/05/2016, $6.21, 12619, $6.2545, $6.26, $6.2
10/04/2016, $6.2301, 8759, $6.22, $6.2975, $6.22
10/03/2016, $6.27, 5713, $6.24, $6.27, $6.2301
09/30/2016, $6.27, 16336, $6.35, $6.35, $6.2332
09/29/2016, $6.25, 30595, $6.34, $6.34, $6.25
09/28/2016, $6.3, 20726, $6.26, $6.32, $6.2437
09/27/2016, $6.26, 11634, $6.27, $6.27, $6.21
09/26/2016, $6.28, 23247, $6.32, $6.32, $6.241
09/23/2016, $6.28, 12873, $6.31, $6.31, $6.2401
09/22/2016, $6.27, 40636, $6.21, $6.3299, $6.21
09/21/2016, $6.2, 19901, $6.15, $6.2, $6.1405
09/20/2016, $6.06, 31985, $6.09, $6.1599, $6.06
09/19/2016, $6.12, 30051, $6.1, $6.16, $6.07
09/16/2016, $6.18, 27489, $6.1, $6.3, $6.1
09/15/2016, $6.2, 102045, $6.29, $6.29, $6.19
09/14/2016, $6.23, 14000, $6.23, $6.242, $6.18
09/13/2016, $6.23, 102307, $6.2, $6.26, $6.165
09/12/2016, $6.2301, 336359, $6.2, $6.2623, $5.68
09/09/2016, $6.3, 13590, $6.33, $6.33, $6.26
09/08/2016, $6.35, 5146, $6.391, $6.391, $6.35
09/07/2016, $6.405, 25699, $6.43, $6.47, $6.38
09/06/2016, $6.44, 4626, $6.382, $6.44, $6.37
09/02/2016, $6.4, 11307, $6.31, $6.4, $6.31
09/01/2016, $6.29, 21427, $6.26, $6.3, $6.21
08/31/2016, $6.25, 25703, $6.3586, $6.3586, $6.21
08/30/2016, $6.36, 28074, $6.41, $6.41, $6.33
08/29/2016, $6.39, 31069, $6.48, $6.48, $6.39
08/26/2016, $6.41, 38596, $6.53, $6.54, $6.4
08/25/2016, $6.48, 17529, $6.46, $6.54, $6.45
08/24/2016, $6.46, 27185, $6.4, $6.48, $6.38
08/23/2016, $6.44, 19600, $6.42, $6.48, $6.41
08/22/2016, $6.41, 24086, $6.52, $6.52, $6.4
08/19/2016, $6.52, 34226, $6.62, $6.62, $6.49
08/18/2016, $6.52, 31364, $6.54, $6.54, $6.461
08/17/2016, $6.45, 41150, $6.49, $6.51, $6.36
08/16/2016, $6.5185, 21491, $6.566, $6.57, $6.5
08/15/2016, $6.54, 17879, $6.52, $6.57, $6.52
08/12/2016, $6.52, 26949, $6.5, $6.52, $6.47
08/11/2016, $6.52, 72627, $6.41, $6.52, $6.26
08/10/2016, $6.43, 31868, $6.41, $6.48, $6.39
08/09/2016, $6.38, 31430, $6.26, $6.4, $6.26
08/08/2016, $6.37, 36693, $6.33, $6.43, $6.33
08/05/2016, $6.38, 5929, $6.36, $6.4, $6.36
08/04/2016, $6.3601, 9706, $6.31, $6.37, $6.31
08/03/2016, $6.39, 6991, $6.3211, $6.39, $6.3001
08/02/2016, $6.29, 16967, $6.3701, $6.3842, $6.29
08/01/2016, $6.37, 59025, $6.43, $6.45, $6.3
07/29/2016, $6.4284, 24266, $6.43, $6.44, $6.385
07/28/2016, $6.39, 46073, $6.32, $6.4199, $6.32
07/27/2016, $6.3593, 22806, $6.34, $6.37, $6.311
07/26/2016, $6.34, 9297, $6.37, $6.37, $6.34
07/25/2016, $6.39, 13635, $6.4, $6.416, $6.36
07/22/2016, $6.4, 8671, $6.38, $6.4199, $6.38
07/21/2016, $6.35, 3395, $6.3752, $6.3752, $6.34
07/20/2016, $6.37, 4942, $6.379, $6.409, $6.3642
07/19/2016, $6.36, 20786, $6.29, $6.37, $6.29
07/18/2016, $6.3399, 11446, $6.3, $6.34, $6.29
07/15/2016, $6.29, 31287, $6.32, $6.3619, $6.27
07/14/2016, $6.34, 18862, $6.33, $6.35, $6.3
07/13/2016, $6.29, 39041, $6.34, $6.35, $6.29
07/12/2016, $6.345, 41380, $6.34, $6.4, $6.27
07/11/2016, $6.3, 30313, $6.31, $6.36, $6.3
07/08/2016, $6.315, 34045, $6.25, $6.33, $6.2
07/07/2016, $6.21, 10070, $6.21, $6.23, $6.19
07/06/2016, $6.18, 21222, $6.17, $6.21, $6.15
07/05/2016, $6.1701, 7993, $6.15, $6.2227, $6.15
07/01/2016, $6.24, 27301, $6.25, $6.25, $6.18
06/30/2016, $6.25, 49435, $6.2, $6.25, $6.11
06/29/2016, $6.11, 54724, $5.92, $6.11, $5.92
06/28/2016, $5.89, 99784, $5.9, $5.93, $5.79
06/27/2016, $5.71, 106486, $5.92, $5.92, $5.71
06/24/2016, $5.84, 24861, $5.8, $6.04, $5.8
06/23/2016, $6.13, 44248, $6.05, $6.13, $6.05
06/22/2016, $6.07, 15711, $6.09, $6.12, $6.07
06/21/2016, $6.07, 32549, $6.09, $6.09, $6.03
06/20/2016, $6.03, 41948, $6.04, $6.0999, $6.01
06/17/2016, $6, 23181, $5.96, $6, $5.96
06/16/2016, $5.94, 9479, $5.88, $5.97, $5.8401
06/15/2016, $6.03, 65925, $6.05, $6.065, $6.01
06/14/2016, $6.01, 158676, $6.01, $6.02, $5.96
06/13/2016, $6.0085, 40918, $6.12, $6.12, $6.0085
06/10/2016, $6.0998, 14297, $6.12, $6.16, $6.099
06/09/2016, $6.16, 9128, $6.17, $6.22, $6.16
06/08/2016, $6.23, 32028, $6.24, $6.27, $6.19
06/07/2016, $6.2, 42319, $6.22, $6.23, $6.1501
06/06/2016, $6.18, 35610, $6.14, $6.22, $6.13
06/03/2016, $6.11, 18313, $6.05, $6.12, $5.97
06/02/2016, $6.06, 27453, $5.98, $6.06, $5.98
06/01/2016, $6.01, 1861, $6.06, $6.06, $6.01
05/31/2016, $6.04, 12270, $6.12, $6.12, $6.04
05/27/2016, $6.08, 2732, $6.091, $6.12, $6.08
05/26/2016, $6.1, 16538, $6.04, $6.2377, $6.04
05/25/2016, $6.05, 7383, $6.1, $6.1, $6.02
05/24/2016, $6.005, 33997, $6.049, $6.06, $5.9488
05/23/2016, $5.99, 13190, $6.08, $6.08, $5.98
05/20/2016, $6.08, 8162, $6.03, $6.08, $6.02
05/19/2016, $5.97, 27836, $6.07, $6.07, $5.96
05/18/2016, $6.07, 8206, $6.15, $6.2195, $6.07
05/17/2016, $6.12, 25843, $6.05, $6.12, $6.01
05/16/2016, $6.07, 22817, $6.16, $6.22, $6.0601
05/13/2016, $6.18, 21841, $6.2, $6.22, $6.15
05/12/2016, $6.24, 7800, $6.275, $6.28, $6.23
05/11/2016, $6.26, 3105, $6.24, $6.27, $6.23
05/10/2016, $6.23, 12425, $6.415, $6.415, $6.1606
05/09/2016, $6.26, 21455, $6.43, $6.43, $6.25
05/06/2016, $6.47, 4664, $6.38, $6.4799, $6.35
05/05/2016, $6.36, 4054, $6.4, $6.4081, $6.36
05/04/2016, $6.34, 17000, $6.31, $6.41, $6.3
05/03/2016, $6.39, 27338, $6.45, $6.45, $6.3
05/02/2016, $6.47, 14659, $6.57, $6.6, $6.4601
04/29/2016, $6.52, 79555, $6.5, $6.54, $6.32
04/28/2016, $6.48, 36354, $6.39, $6.5, $6.39
04/27/2016, $6.39, 24711, $6.2993, $6.39, $6.2672
04/26/2016, $6.28, 31579, $6.3, $6.3, $6.24
04/25/2016, $6.24, 119531, $6.34, $6.34, $6.19
04/22/2016, $6.31, 45774, $6.27, $6.32, $6.21
04/21/2016, $6.3, 35076, $6.28, $6.32, $6.23
04/20/2016, $6.27, 13638, $6.23, $6.3, $6.23
04/19/2016, $6.25, 39097, $6.21, $6.25, $6.21
04/18/2016, $6.18, 30856, $6.14, $6.19, $6.114
04/15/2016, $6.09, 6787, $6.16, $6.16, $6.09
04/14/2016, $6.12, 25984, $6.13, $6.1699, $6.085
04/13/2016, $6.105, 13901, $6.06, $6.13, $6.06
04/12/2016, $6.0001, 49108, $5.9, $6.07, $5.9
04/11/2016, $5.92, 6408, $5.9, $5.95, $5.9
04/08/2016, $5.9, 38152, $5.9, $5.93, $5.84
04/07/2016, $5.87, 18078, $5.88, $5.9199, $5.84
04/06/2016, $5.95, 17529, $5.97, $5.97, $5.88
04/05/2016, $5.96, 9521, $6, $6, $5.9201
04/04/2016, $6.02, 10444, $5.95, $6.02, $5.95
04/01/2016, $6, 14057, $5.95, $6.03, $5.95
03/31/2016, $6.01, 9595, $6.01, $6.0399, $5.9182
03/30/2016, $5.975, 11895, $6, $6.07, $5.975
03/29/2016, $5.95, 34458, $5.86, $5.95, $5.8428
03/28/2016, $5.95, 37387, $6.06, $6.1399, $5.89
03/24/2016, $5.9, 8255, $5.85, $5.905, $5.8
03/23/2016, $5.88, 44111, $6, $6, $5.85
03/22/2016, $6, 17868, $5.98, $6.1275, $5.97
03/21/2016, $5.99, 48188, $6.01, $6.06, $5.89
03/18/2016, $5.98, 26919, $6.08, $6.14, $5.89
03/17/2016, $6.02, 28301, $5.96, $6.1, $5.96
03/16/2016, $5.91, 52763, $5.8, $5.91, $5.8
03/15/2016, $5.91, 36225, $5.95, $5.978, $5.85
03/14/2016, $5.9675, 7412, $5.95, $5.9675, $5.94
03/11/2016, $5.95, 39927, $5.99, $6.07, $5.91
03/10/2016, $6, 42942, $6, $6.0599, $5.89
03/09/2016, $6.01, 28022, $5.96, $6.04, $5.94
03/08/2016, $5.95, 23323, $5.99, $5.99, $5.87
03/07/2016, $5.97, 21308, $5.97, $6, $5.96
03/04/2016, $5.96, 54473, $5.89, $5.9799, $5.82
03/03/2016, $5.88, 22773, $5.79, $5.9, $5.79
03/02/2016, $5.75, 30901, $5.72, $5.76, $5.72
03/01/2016, $5.69, 18055, $5.63, $5.75, $5.6052
02/29/2016, $5.57, 11020, $5.58, $5.65, $5.52
02/26/2016, $5.54, 10269, $5.63, $5.63, $5.54
02/25/2016, $5.55, 8045, $5.5, $5.5599, $5.5
02/24/2016, $5.51, 18589, $5.5, $5.52, $5.48
02/23/2016, $5.56, 3152, $5.6116, $5.6116, $5.53
02/22/2016, $5.62, 18902, $5.64, $5.6772, $5.62
02/19/2016, $5.59, 8826, $5.59, $5.6, $5.56
02/18/2016, $5.57, 32628, $5.62, $5.62, $5.56
02/17/2016, $5.61, 11742, $5.57, $5.63, $5.55
02/16/2016, $5.479, 22601, $5.48, $5.48, $5.44
02/12/2016, $5.47, 12964, $5.41, $5.47, $5.38
02/11/2016, $5.37, 26446, $5.4, $5.404, $5.35
02/10/2016, $5.431, 6475, $5.49, $5.49, $5.4265
02/09/2016, $5.49, 14838, $5.5, $5.51, $5.48
02/08/2016, $5.56, 19588, $5.55, $5.57, $5.49
02/05/2016, $5.63, 16498, $5.6, $5.66, $5.6
02/04/2016, $5.75, 33143, $5.6, $5.75, $5.6
02/03/2016, $5.57, 45886, $5.58, $5.65, $5.49
02/02/2016, $5.542, 16438, $5.55, $5.585, $5.47
02/01/2016, $5.5, 34970, $5.45, $5.54, $5.44
01/29/2016, $5.55, 21326, $5.46, $5.6, $5.46
01/28/2016, $5.45, 60142, $5.32, $5.68, $5.32
01/27/2016, $5.29, 135540, $5.21, $5.47, $5.21
01/26/2016, $5.18, 32265, $5.16, $5.2, $5.15
01/25/2016, $5.2, 17951, $5.2, $5.2, $5.15
01/22/2016, $5.2064, 29853, $5.18, $5.26, $5.16
01/21/2016, $5.01, 40610, $5, $5.09, $4.98
01/20/2016, $5.044, 33584, $4.99, $5.06, $4.9101
01/19/2016, $5.08, 31623, $5.33, $5.33, $5.04
01/15/2016, $5.18, 20647, $5.3, $5.3, $5.1601
01/14/2016, $5.31, 13943, $5.38, $5.38, $5.2301
01/13/2016, $5.3, 41428, $5.42, $5.7, $5.23
01/12/2016, $5.38, 39241, $5.46, $5.5099, $5.31
01/11/2016, $5.52, 49253, $5.41, $5.52, $5.29
01/08/2016, $5.32, 30739, $5.27, $5.35, $5.27
01/07/2016, $5.34, 62112, $5.37, $5.38, $5.31
01/06/2016, $5.42, 41956, $5.42, $5.48, $5.42
01/05/2016, $5.45, 36329, $5.48, $5.5022, $5.43
01/04/2016, $5.45, 26601, $5.47, $5.525, $5.43
12/31/2015, $5.58, 80660, $5.49, $5.5898, $5.49
12/30/2015, $5.55, 61808, $5.49, $5.58, $5.49
12/29/2015, $5.55, 30810, $5.68, $5.68, $5.54
12/28/2015, $5.73, 58561, $5.64, $5.79, $5.64
12/24/2015, $5.82, 17206, $5.76, $5.8299, $5.61
12/23/2015, $5.85, 27530, $5.8, $5.85, $5.79
12/22/2015, $5.75, 51869, $5.7, $5.8, $5.6099
12/21/2015, $5.7224, 11191, $5.79, $5.8, $5.71
12/18/2015, $5.76, 5977, $5.75, $5.77, $5.75
12/17/2015, $5.77, 71046, $5.51, $5.77, $5.5
12/16/2015, $5.72, 37757, $5.66, $5.74, $5.52
12/15/2015, $5.57, 43233, $5.46, $5.63, $5.43
12/14/2015, $5.52, 10213, $5.57, $5.6, $5.46
12/11/2015, $5.5, 15981, $5.56, $5.62, $5.5
12/10/2015, $5.62, 20921, $5.57, $5.676, $5.55
12/09/2015, $5.61, 20006, $5.65, $5.73, $5.6
12/08/2015, $5.52, 56172, $5.7, $5.7, $5.42
12/07/2015, $5.71, 15215, $5.75, $5.76, $5.69
12/04/2015, $5.81, 26089, $5.69, $5.812, $5.69
12/03/2015, $5.74, 36939, $5.74, $5.82, $5.72
12/02/2015, $5.7016, 11584, $5.7, $5.7399, $5.68
12/01/2015, $5.77, 6610, $5.77, $5.81, $5.77
11/30/2015, $5.79, 16372, $5.84, $5.85, $5.77
11/27/2015, $5.82, 11295, $5.89, $5.89, $5.81
11/25/2015, $5.8908, 9544, $5.95, $5.96, $5.87
11/24/2015, $5.98, 14067, $5.96, $6.0234, $5.89
11/23/2015, $5.96, 17984, $5.96, $6, $5.95
11/20/2015, $5.97, 18126, $5.95, $5.9993, $5.9262
11/19/2015, $5.91, 14737, $5.88, $5.91, $5.8612
11/18/2015, $5.83, 12718, $5.87, $5.94, $5.77
11/17/2015, $5.85, 18261, $5.85, $5.85, $5.82
11/16/2015, $5.84, 20283, $5.88, $5.88, $5.84
11/13/2015, $5.93, 15284, $5.96, $5.97, $5.9101
11/12/2015, $5.9801, 14139, $5.98, $6.01, $5.95
11/11/2015, $6.03, 9015, $6.05, $6.05, $6.01
11/10/2015, $6.01, 17834, $6.12, $6.12, $5.74
11/09/2015, $6.12, 9405, $6.13, $6.17, $6.06
11/06/2015, $6.174, 11553, $6.19, $6.19, $6.16
11/05/2015, $6.23, 5710, $6.2899, $6.2899, $6.22
11/04/2015, $6.27, 5668, $6.23, $6.29, $6.23
11/03/2015, $6.3, 15170, $6.209, $6.3, $6.195
11/02/2015, $6.2, 10614, $6.23, $6.23, $6.16
10/30/2015, $6.19, 38432, $6.19, $6.22, $6.14
10/29/2015, $6.23, 17764, $6.2, $6.25, $6.19
10/28/2015, $6.26, 15839, $6.25, $6.3, $6.25
10/27/2015, $6.35, 5896, $6.31, $6.35, $6.26
10/26/2015, $6.3687, 3412, $6.39, $6.39, $6.228
10/23/2015, $6.39, 12040, $6.3035, $6.39, $6.3035
10/22/2015, $6.27, 6860, $6.23, $6.3273, $6.201
10/21/2015, $6.22, 3348, $6.24, $6.2499, $6.22
10/20/2015, $6.25, 6290, $6.2, $6.3399, $6.18
10/19/2015, $6.25, 15229, $6.23, $6.28, $6.2
10/16/2015, $6.29, 4397, $6.27, $6.309, $6.25
10/15/2015, $6.3, 8580, $6.26, $6.3, $6.21
10/14/2015, $6.232, 5488, $6.29, $6.29, $6.21
10/13/2015, $6.24, 27894, $6.261, $6.27, $6.18
10/12/2015, $6.39, 18936, $6.32, $6.39, $6.31
10/09/2015, $6.32, 31000, $6.29, $6.32, $6.27
10/08/2015, $6.22, 18630, $6.25, $6.25, $6.15
10/07/2015, $6.25, 57309, $6.2, $6.3, $6.1793
10/06/2015, $6.1701, 68874, $6.068, $6.18, $6.068
10/05/2015, $6.11, 20733, $6.02, $6.12, $6.02
10/02/2015, $6.02, 65383, $5.94, $6.05, $5.91
10/01/2015, $5.95, 36403, $6, $6, $5.95
09/30/2015, $5.98, 18193, $5.92, $5.991, $5.9101
09/29/2015, $5.88, 40470, $5.94, $5.95, $5.8101
09/28/2015, $5.84, 71138, $6.08, $6.1199, $5.81
09/25/2015, $6.03, 12395, $6, $6.099, $5.981
09/24/2015, $5.94, 28927, $5.92, $6.01, $5.88
