Date, Close/Last, Volume, Open, High, Low
08/21/2017, $31.46, 142817, $31.5, $31.76, $31.28
08/18/2017, $31.57, 150455, $31.6, $31.98, $31.1
08/17/2017, $31.95, 158112, $32.85, $33.13, $31.945
08/16/2017, $33.03, 151210, $33.09, $33.38, $32.91
08/15/2017, $33.08, 72124, $33.69, $33.69, $33.06
08/14/2017, $33.7, 127533, $33.41, $34.04, $33.41
08/11/2017, $33.17, 145324, $32.67, $33.45, $32.67
08/10/2017, $33.31, 147775, $34.16, $34.22, $33.29
08/09/2017, $34.45, 159648, $34.57, $34.75, $34.11
08/08/2017, $34.68, 179613, $35.7, $35.7, $34.57
08/07/2017, $34.32, 158457, $34.42, $34.61, $33.94
08/04/2017, $34.44, 118739, $34.11, $34.81, $34.11
08/03/2017, $34.11, 159914, $33.16, $34.27, $33.03
08/02/2017, $33.13, 251957, $34.31, $35.87, $33.1
08/01/2017, $35.6, 217375, $35.55, $36.12, $35.22
07/31/2017, $35.46, 169748, $36.12, $36.12, $35.26
07/28/2017, $36.03, 111855, $35.57, $36.15, $35.27
07/27/2017, $35.92, 166043, $35.18, $36.15, $34.85
07/26/2017, $35.06, 214449, $36.15, $36.15, $34.92
07/25/2017, $36.22, 295656, $36.41, $36.41, $35.535
07/24/2017, $36.23, 254548, $35.9, $36.59, $35.291
07/21/2017, $36.3, 227859, $37.84, $37.84, $36.07
07/20/2017, $37.43, 179067, $37.4, $37.71, $36.83
07/19/2017, $37.41, 171476, $36.78, $37.57, $36.6486
07/18/2017, $36.75, 144219, $37.57, $37.6, $36.69
07/17/2017, $37.65, 160912, $37.61, $37.78, $37.1
07/14/2017, $37.38, 103585, $37.51, $37.68, $37.23
07/13/2017, $37.53, 165730, $37.73, $37.76, $36.92
07/12/2017, $37.64, 163979, $37.82, $38.34, $37.59
07/11/2017, $37.36, 185134, $37.72, $38.045, $36.902
07/10/2017, $37.85, 145169, $36.48, $38.13, $36.48
07/07/2017, $36.48, 170558, $36.84, $36.84, $36.0456
07/06/2017, $36.74, 135049, $36.59, $37.375, $36.55
07/05/2017, $37.03, 74935, $37.45, $37.45, $36.51
07/03/2017, $37.55, 92490, $37.19, $37.75, $36.93
06/30/2017, $36.88, 130568, $37.02, $37.315, $36.7
06/29/2017, $36.78, 89891, $37.27, $37.4, $36.4558
06/28/2017, $37.03, 155666, $36.18, $37.2, $36.18
06/27/2017, $35.89, 198588, $36.37, $36.8, $35.84
06/26/2017, $36.4, 218772, $36.51, $37.05, $35.8701
06/23/2017, $36.21, 854434, $35.95, $36.25, $35.4342
06/22/2017, $35.95, 200657, $35.83, $36.21, $35.56
06/21/2017, $35.74, 232642, $37.39, $37.39, $35.66
06/20/2017, $37.34, 132701, $38.3, $38.84, $37.26
06/19/2017, $38.6, 147471, $39.04, $39.22, $38.32
06/16/2017, $38.68, 281837, $38.5, $39.16, $38.275
06/15/2017, $38.84, 131429, $37.77, $38.98, $37.77
06/14/2017, $38.44, 157547, $39.72, $39.72, $38.32
06/13/2017, $39.6, 177382, $39.88, $39.9, $39.3
06/12/2017, $39.87, 214141, $39.95, $40.66, $39.63
06/09/2017, $39.94, 354155, $38.59, $40.07, $38.52
06/08/2017, $38.47, 147253, $37.38, $38.83, $37.21
06/07/2017, $37.35, 159398, $38.14, $38.4, $36.95
06/06/2017, $38.06, 186192, $37.79, $38.47, $37.59
06/05/2017, $38.19, 133323, $38.5, $38.63, $38.11
06/02/2017, $38.65, 226796, $37.54, $39.28, $37.54
06/01/2017, $37.5, 348619, $37.5, $37.67, $37.04
05/31/2017, $37.33, 178739, $37.32, $37.8, $36.6
05/30/2017, $37.4, 106796, $37.58, $38.03, $37.04
05/26/2017, $37.8, 118501, $38.08, $38.19, $37.6
05/25/2017, $38.2, 109683, $38.57, $38.68, $37.74
05/24/2017, $38.34, 162526, $38.88, $39.11, $37.78
05/23/2017, $38.8, 123752, $38.7, $38.91, $38.26
05/22/2017, $38.55, 94693, $38.43, $38.67, $38.08
05/19/2017, $38.22, 116827, $37.86, $38.56, $37.76
05/18/2017, $37.62, 165125, $37.7, $38.23, $37.07
05/17/2017, $37.75, 221582, $37.93, $38.44, $37.61
05/16/2017, $38.68, 132444, $38.5, $38.83, $38.375
05/15/2017, $38.55, 108824, $38.45, $39.16, $38.39
05/12/2017, $38.13, 187779, $38.16, $38.37, $37.86
05/11/2017, $38.29, 212596, $37.93, $38.44, $37.405
05/10/2017, $38.13, 216000, $38.2, $38.46, $37.97
05/09/2017, $38.22, 148674, $38.18, $38.745, $37.93
05/08/2017, $38.09, 302043, $37.29, $38.54, $37.12
05/05/2017, $37.29, 220928, $36.13, $37.47, $36.13
05/04/2017, $35.9, 303728, $36.83, $36.88, $35.81
05/03/2017, $36.58, 288455, $35.46, $37.21, $35.46
05/02/2017, $36.01, 193582, $36.55, $36.855, $35.62
05/01/2017, $36.52, 150939, $36.23, $36.7, $35.9
04/28/2017, $36.14, 156269, $36.39, $36.62, $36.09
04/27/2017, $36.37, 124280, $36.78, $36.78, $36.22
04/26/2017, $36.64, 175323, $36.59, $37.25, $36.38
04/25/2017, $36.6, 304193, $36.65, $37.16, $36.36
04/24/2017, $36.5, 217355, $36.27, $36.88, $36.11
04/21/2017, $35.46, 290581, $35.82, $36.02, $35
04/20/2017, $35.94, 136378, $35.08, $36.055, $35.08
04/19/2017, $34.84, 134361, $34.74, $35.3, $34.64
04/18/2017, $34.53, 142672, $34.07, $34.7, $34.07
04/17/2017, $34.36, 89587, $33.75, $34.4, $33.64
04/13/2017, $33.62, 139242, $34.58, $34.72, $33.53
04/12/2017, $34.71, 112015, $36.05, $36.39, $34.55
04/11/2017, $36.14, 198886, $35.31, $36.17, $35
04/10/2017, $35.38, 117463, $34.95, $35.66, $34.89
04/07/2017, $34.79, 129810, $34.64, $34.98, $34.36
04/06/2017, $34.72, 116156, $33.89, $34.93, $33.67
04/05/2017, $33.85, 205049, $34.19, $35.005, $33.59
04/04/2017, $33.93, 104759, $33.63, $34.14, $33.58
04/03/2017, $33.67, 174945, $34.77, $34.8299, $33.145
03/31/2017, $34.71, 304289, $33.8, $34.88, $33.65
03/30/2017, $33.94, 180311, $33.52, $34.73, $33.52
03/29/2017, $33.53, 115927, $33.39, $33.92, $33.19
03/28/2017, $33.47, 114931, $32.73, $33.63, $32.58
03/27/2017, $32.74, 103442, $31.93, $32.85, $31.63
03/24/2017, $32.51, 233969, $33.57, $33.73, $31.99
03/23/2017, $33.25, 222178, $32.61, $33.675, $32.261
03/22/2017, $32.57, 264028, $31.98, $32.88, $31.65
03/21/2017, $32.04, 295421, $32.97, $33.3, $31.57
03/20/2017, $32.89, 110762, $33.2, $33.24, $32.711
03/17/2017, $33.21, 537245, $32.98, $33.25, $32.75
03/16/2017, $32.61, 123256, $33.01, $33.69, $32.55
03/15/2017, $32.86, 233136, $32.2, $33.1, $32.13
03/14/2017, $32.08, 100882, $32.36, $32.57, $32.0125
03/13/2017, $32.95, 176560, $32, $33.01, $32
03/10/2017, $31.98, 213450, $31.51, $32.19, $31.35
03/09/2017, $31.18, 239453, $32.1, $32.64, $31.06
03/08/2017, $32.43, 217803, $33.15, $33.575, $32.36
03/07/2017, $33.15, 167013, $33.61, $33.815, $33.11
03/06/2017, $33.58, 175824, $33.81, $34.31, $33.44
03/03/2017, $34.22, 120328, $34.31, $34.45, $33.88
03/02/2017, $34.29, 156878, $35.86, $35.86, $34.22
03/01/2017, $36.15, 290517, $34.67, $36.28, $34.67
02/28/2017, $34, 234496, $34.64, $34.82, $33.77
02/27/2017, $34.8, 190738, $33.98, $34.82, $33.64
02/24/2017, $33.89, 150605, $32.89, $33.9, $32.89
02/23/2017, $33.53, 403732, $33.96, $33.96, $32.64
02/22/2017, $33.88, 209250, $34.35, $34.54, $33.665
02/21/2017, $34.65, 108001, $33.77, $34.71, $33.77
02/17/2017, $33.81, 212769, $34.06, $34.22, $33.25
02/16/2017, $34.24, 354526, $34.5, $34.8, $34.01
02/15/2017, $34.52, 221001, $34.93, $35.185, $34.41
02/14/2017, $35, 297162, $35.48, $35.51, $34.46
02/13/2017, $35.64, 149219, $35.69, $36.18, $35.48
02/10/2017, $35.65, 266265, $35.51, $36.1, $35.34
02/09/2017, $35.47, 348565, $34.09, $35.51, $34.09
02/08/2017, $33.9, 411781, $34.95, $35.87, $33.73
02/07/2017, $35.78, 392234, $35.8, $36.33, $35.495
02/06/2017, $35.78, 132263, $36.63, $36.63, $35.6203
02/03/2017, $36.67, 129387, $36.1, $36.77, $35.9
02/02/2017, $35.83, 173438, $35.8, $36.01, $35.2
02/01/2017, $35.85, 213842, $35.22, $35.92, $35.16
01/31/2017, $34.89, 317579, $35.2, $35.49, $34.59
01/30/2017, $35.43, 162339, $36.3, $36.3, $35.33
01/27/2017, $36.56, 124717, $36.47, $36.83, $36.17
01/26/2017, $36.34, 206136, $36.5, $36.67, $35.97
01/25/2017, $36.49, 174401, $35.5, $36.5, $35.5
01/24/2017, $35.37, 220381, $34.51, $35.68, $34.51
01/23/2017, $34.46, 168750, $35.15, $35.5, $34.23
01/20/2017, $35.33, 168817, $35.21, $35.43, $34.985
01/19/2017, $35.02, 274706, $34.72, $35.28, $34.63
01/18/2017, $34.62, 560800, $34.09, $34.64, $33.9186
01/17/2017, $34.02, 175712, $35, $35.26, $33.915
01/13/2017, $35.09, 237842, $35.27, $35.82, $34.94
01/12/2017, $35.1, 318269, $35.32, $35.515, $34.52
01/11/2017, $35.52, 269576, $33.84, $35.54, $33.57
01/10/2017, $33.83, 262183, $33.13, $34.11, $33.13
01/09/2017, $33.09, 215004, $32.86, $33.35, $32.225
01/06/2017, $33.19, 200898, $32.36, $33.82, $32.14
01/05/2017, $32.03, 478091, $33.11, $33.68, $31.93
01/04/2017, $33.39, 218112, $33.32, $33.76, $33.13
01/03/2017, $33.3, 180203, $32.52, $33.33, $32.0473
12/30/2016, $32.06, 171435, $32.44, $32.64, $31.9
12/29/2016, $32.33, 168097, $32.29, $32.65, $32.06
12/28/2016, $32.19, 160383, $32.66, $33.03, $31.93
12/27/2016, $32.67, 129406, $32.51, $32.76, $32
12/23/2016, $32.5, 194995, $32.5, $32.76, $32.05
12/22/2016, $32.55, 188532, $32.29, $32.56, $31.76
12/21/2016, $32.26, 231089, $32.39, $32.6, $31.85
12/20/2016, $32.53, 198442, $31.96, $33.2, $31.59
12/19/2016, $31.65, 401643, $31.15, $31.93, $30.89
12/16/2016, $30.97, 550006, $31.85, $31.85, $30.72
12/15/2016, $31.77, 284489, $31.16, $32.22, $30.33
12/14/2016, $31.24, 197573, $31.85, $32.57, $31.19
12/13/2016, $32.14, 182247, $32.84, $33.86, $31.97
12/12/2016, $32.29, 319999, $32.84, $32.96, $32.08
12/09/2016, $32.91, 170284, $32.66, $32.93, $32.56
12/08/2016, $32.8, 254194, $32.89, $33.12, $32.33
12/07/2016, $32.66, 249953, $32.26, $32.69, $32.19
12/06/2016, $32.37, 309027, $32.17, $32.51, $31.7
12/05/2016, $32.04, 301021, $31.99, $32.45, $31.91
12/02/2016, $31.42, 287334, $32.16, $32.19, $31.1622
12/01/2016, $32.23, 395064, $31.6, $33, $31.23
11/30/2016, $31.34, 254228, $30.63, $31.51, $30.63
11/29/2016, $30.22, 123907, $30.58, $30.69, $29.99
11/28/2016, $30.63, 238041, $31.11, $31.22, $30.56
11/25/2016, $31.14, 115645, $31.09, $31.584, $30.525
11/23/2016, $31.47, 161305, $30.58, $31.52, $30.58
11/22/2016, $30.86, 253389, $30.88, $31.26, $30.44
11/21/2016, $30.71, 224036, $30.32, $31.11, $30.32
11/18/2016, $30.2, 266762, $29.74, $30.39, $29.55
11/17/2016, $29.62, 252321, $29.85, $30.27, $29.41
11/16/2016, $29.74, 338342, $29.94, $29.97, $29.58
11/15/2016, $29.94, 444619, $28.82, $29.96, $28.55
11/14/2016, $30.34, 406756, $29.99, $30.65, $29.97
11/11/2016, $29.81, 592884, $28.36, $29.87, $28.36
11/10/2016, $28.72, 567624, $27.27, $28.79, $26.76
11/09/2016, $26.76, 427101, $24.97, $26.82, $24.88
11/08/2016, $24.84, 312385, $24.58, $25.08, $24.145
11/07/2016, $24.61, 314213, $24.51, $24.92, $24.275
11/04/2016, $23.92, 383045, $24.07, $24.79, $23.8
11/03/2016, $24.07, 981408, $22.87, $24.12, $22.87
11/02/2016, $23.14, 1061451, $23.83, $24.84, $22.34
11/01/2016, $24.32, 650441, $25.3, $25.3, $24.08
10/31/2016, $25.09, 442826, $25.56, $25.83, $25.02
10/28/2016, $25.59, 296731, $26.61, $26.86, $25.52
10/27/2016, $26.6, 351912, $26.9, $27.005, $26.44
10/26/2016, $26.85, 344919, $26.57, $26.94, $26.07
10/25/2016, $26.53, 393427, $26.51, $26.66, $26.4
10/24/2016, $26.65, 333676, $27.19, $27.57, $26.39
10/21/2016, $27.03, 415219, $26.3, $27.27, $26.17
10/20/2016, $26.79, 419240, $26.19, $26.89, $26.14
10/19/2016, $26.35, 618643, $25.43, $26.66, $25.121
10/18/2016, $25.53, 875049, $24.32, $25.655, $23.86
10/17/2016, $26.28, 174776, $26.9, $27.02, $26.25
10/14/2016, $26.94, 207501, $27.1, $27.43, $26.68
10/13/2016, $26.99, 430388, $27, $27.08, $26.22
10/12/2016, $27.36, 391266, $27.72, $27.765, $27
10/11/2016, $27.63, 352777, $27.82, $28.06, $27.43
10/10/2016, $27.77, 246448, $28.26, $28.47, $27.76
10/07/2016, $28.17, 450804, $29.42, $29.5004, $27.97
10/06/2016, $29.61, 375924, $30.52, $30.52, $28.98
10/05/2016, $30.61, 220701, $30.46, $30.92, $30.29
10/04/2016, $30.24, 309414, $30.63, $30.92, $30.01
10/03/2016, $30.61, 311761, $30.83, $31, $30.39
09/30/2016, $30.92, 349548, $30.63, $31.06, $30.605
09/29/2016, $30.51, 333973, $29.71, $30.745, $29.46
09/28/2016, $29.69, 323384, $29.19, $29.94, $29.19
09/27/2016, $29.02, 261939, $28.94, $29.12, $28.53
09/26/2016, $29.13, 291911, $29.81, $30, $29.1
09/23/2016, $29.98, 449597, $29.87, $30.43, $29.66
09/22/2016, $30.31, 310676, $29.9, $30.74, $29.9
09/21/2016, $29.54, 610391, $28.48, $29.66, $28.48
09/20/2016, $28.12, 341289, $28.65, $28.91, $28.05
09/19/2016, $28.32, 256920, $28.14, $28.7, $27.93
09/16/2016, $27.84, 344634, $27.8, $28.13, $27.5
09/15/2016, $28.07, 307930, $27.07, $28.09, $26.99
09/14/2016, $26.96, 411792, $27.03, $27.2, $26.55
09/13/2016, $27.14, 291067, $28.63, $28.78, $26.984
09/12/2016, $28.97, 225559, $28.55, $29.065, $28.55
09/09/2016, $29.11, 333208, $29.41, $29.81, $28.93
09/08/2016, $29.78, 196799, $29.92, $30.08, $29.72
09/07/2016, $29.89, 252319, $29.93, $30.15, $29.55
09/06/2016, $29.85, 247192, $30.1, $30.35, $29.6975
09/02/2016, $30.04, 266393, $29.97, $30.3, $29.76
09/01/2016, $29.68, 230925, $29.43, $29.74, $29.31
08/31/2016, $29.41, 313385, $29.37, $29.53, $29.11
08/30/2016, $29.46, 337174, $29.67, $29.95, $29.365
08/29/2016, $29.69, 180223, $29.93, $30.1, $29.64
08/26/2016, $29.91, 260973, $29.71, $30.01, $29.4
08/25/2016, $29.64, 511882, $29.25, $29.87, $29.05
08/24/2016, $29.35, 485856, $29.68, $29.68, $29.08
08/23/2016, $29.62, 512757, $28.58, $29.99, $28.46
08/22/2016, $28.52, 330396, $28.01, $28.64, $27.19
08/19/2016, $28.25, 263188, $27.41, $28.38, $27.09
08/18/2016, $27.52, 343066, $26.69, $27.6, $26.64
08/17/2016, $26.72, 249455, $26.79, $27.05, $26.5
08/16/2016, $26.87, 381134, $26.95, $27.46, $26.59
08/15/2016, $26.96, 190279, $26.33, $27.04, $26.33
08/12/2016, $26.31, 183462, $26.72, $26.83, $26.03
08/11/2016, $26.69, 321100, $25.68, $26.97, $25.57
08/10/2016, $25.46, 344233, $25.53, $26.01, $25.2
08/09/2016, $25.35, 710770, $25.66, $26, $24.98
08/08/2016, $25.65, 350588, $25.81, $26.36, $25.55
08/05/2016, $25.66, 381431, $25.5, $26.11, $25.5
08/04/2016, $25.43, 300805, $26.22, $26.46, $25.35
08/03/2016, $26.65, 340971, $26.08, $27.42, $26.02
08/02/2016, $26.19, 241057, $27.32, $27.39, $25.95
08/01/2016, $27.34, 200730, $27.14, $27.44, $26.76
07/29/2016, $27.28, 336672, $27.77, $27.85, $27.16
07/28/2016, $27.82, 187402, $27.93, $28.08, $27.62
07/27/2016, $27.97, 175873, $28.2, $28.46, $27.7
07/26/2016, $28.09, 162788, $27.01, $28.25, $27.01
07/25/2016, $27.02, 238313, $27.32, $27.49, $26.5
07/22/2016, $27.52, 308255, $28.12, $28.339, $27.44
07/21/2016, $28.16, 407229, $27.2, $28.31, $27.165
07/20/2016, $27.11, 196591, $27.09, $27.39, $26.65
07/19/2016, $27.09, 223558, $27.73, $27.73, $27.0206
07/18/2016, $27.95, 197396, $27.59, $27.98, $27.19
07/15/2016, $27.69, 325284, $27.74, $27.85, $27.38
07/14/2016, $27.55, 342809, $27.52, $28.28, $27.3342
07/13/2016, $27.33, 255585, $27.3, $27.6, $27.15
07/12/2016, $27.25, 429520, $27.21, $27.64, $27.06
07/11/2016, $27.02, 614554, $26.87, $27.24, $26.87
07/08/2016, $26.66, 431284, $26.03, $26.67, $25.47
07/07/2016, $25.53, 306429, $25.03, $25.96, $25.03
07/06/2016, $24.98, 651355, $23.78, $24.99, $23.61
07/05/2016, $24.07, 499424, $25.4, $25.71, $23.5
07/01/2016, $25.75, 391110, $25.78, $26.5, $25.6
06/30/2016, $26.07, 384247, $25.52, $26.13, $25.18
06/29/2016, $25.57, 799786, $24.83, $25.69, $24.685
06/28/2016, $24.47, 851292, $25.11, $25.25, $24.12
06/27/2016, $24.8, 677316, $27.24, $27.24, $24.6701
06/24/2016, $27.53, 3247167, $28.51, $28.87, $27.28
06/23/2016, $30.32, 505386, $30, $30.53, $30
06/22/2016, $29.84, 151472, $30, $30.09, $29.48
06/21/2016, $29.99, 332348, $30.5, $30.6499, $29.36
06/20/2016, $30.51, 285844, $30.32, $30.9, $30.17
06/17/2016, $29.82, 352900, $29.3, $30.56, $29.28
06/16/2016, $29, 232124, $28.93, $29.09, $28.17
06/15/2016, $29.37, 255746, $28.96, $29.61, $28.7201
06/14/2016, $29, 308143, $28.15, $29.05, $27.58
06/13/2016, $28.5, 286574, $29.75, $29.76, $28.23
06/10/2016, $29.9, 190693, $30.13, $30.13, $29.26
06/09/2016, $30.35, 251364, $30.42, $30.75, $30
06/08/2016, $30.83, 182635, $31.1, $31.48, $30.79
06/07/2016, $30.87, 227276, $30.86, $31.17, $30.76
06/06/2016, $30.76, 213995, $30.32, $30.93, $30.26
06/03/2016, $30.01, 229374, $30.21, $30.46, $29.63
06/02/2016, $30.26, 186778, $29.88, $30.53, $29.61
06/01/2016, $29.94, 214913, $29.63, $30.095, $28.78
05/31/2016, $29.97, 242800, $29.54, $30.16, $29.54
05/27/2016, $29.51, 194871, $28.96, $29.57, $28.81
05/26/2016, $29, 162110, $29.43, $29.64, $28.85
05/25/2016, $29.26, 267353, $28.55, $29.34, $28.49
05/24/2016, $28.49, 251001, $28.04, $28.58, $27.64
05/23/2016, $27.85, 210169, $27.67, $28.085, $27.38
05/20/2016, $27.68, 322760, $27.21, $28.33, $27.17
05/19/2016, $27.19, 467337, $28.57, $29.05, $27.03
05/18/2016, $29, 338174, $28.54, $29.26, $28.34
05/17/2016, $28.93, 526828, $29.86, $30.2192, $28.7
05/16/2016, $29.95, 263738, $30.52, $30.82, $29.95
05/13/2016, $30.35, 294876, $31, $31.24, $30.18
05/12/2016, $30.19, 396709, $30.76, $31.04, $30.075
05/11/2016, $30.65, 512708, $31.12, $31.58, $30.61
05/10/2016, $30.95, 692055, $29.41, $31.425, $29.19
05/09/2016, $29.47, 312285, $29.86, $29.87, $28.78
05/06/2016, $29.89, 273241, $29.59, $30.06, $29.44
05/05/2016, $29.45, 424731, $28.87, $30.27, $28.76
05/04/2016, $28.17, 1000814, $31.56, $31.56, $26.71
05/03/2016, $30.06, 582196, $30.24, $30.5791, $29.83
05/02/2016, $30.44, 548071, $30.06, $30.61, $29.45
04/29/2016, $29.96, 462428, $29.91, $30.05, $29.47
04/28/2016, $29.84, 398722, $29.77, $30.05, $29.24
04/27/2016, $30, 363413, $29.2, $30.12, $28.8401
04/26/2016, $29.14, 366477, $28.32, $29.14, $27.475
04/25/2016, $28.06, 454501, $29.03, $29.35, $27.9605
04/22/2016, $29.15, 318843, $28.71, $29.2, $28.38
04/21/2016, $28.46, 412433, $27.37, $28.5299, $27.23
04/20/2016, $27.37, 318014, $28.17, $28.23, $26.9
04/19/2016, $28.27, 285616, $27.49, $28.27, $27.25
04/18/2016, $27.23, 494698, $26.93, $27.79, $26.2184
04/15/2016, $26.98, 324881, $26.68, $26.99, $26.45
04/14/2016, $26.61, 410705, $26.38, $27.03, $25.98
04/13/2016, $26.16, 600351, $26.66, $26.89, $26.09
04/12/2016, $26.53, 259767, $26.18, $27.05, $26.17
04/11/2016, $26.18, 259290, $25.88, $26.5, $25.77
04/08/2016, $25.79, 253186, $24.52, $25.79, $24.4
04/07/2016, $24.15, 373828, $24.2, $24.605, $23.9105
04/06/2016, $24.32, 295673, $24.39, $24.5, $23.71
04/05/2016, $24.29, 407389, $23.89, $24.34, $23.89
04/04/2016, $24.1, 471108, $24.47, $25.04, $24
04/01/2016, $24.43, 340113, $24.7, $24.95, $23.99
03/31/2016, $25.08, 404621, $25.35, $25.35, $24.67
03/30/2016, $25.55, 372221, $25.95, $26.42, $25.0401
03/29/2016, $25.62, 185780, $24.81, $25.65, $24.4301
03/28/2016, $24.99, 256386, $25.85, $25.85, $24.325
03/24/2016, $25.96, 252761, $25.02, $25.97, $24.4601
03/23/2016, $25.22, 410423, $26.65, $26.97, $25.21
03/22/2016, $26.53, 321647, $25.59, $26.72, $25.59
03/21/2016, $25.78, 154133, $25.54, $26.33, $25.4
03/18/2016, $25.49, 513813, $25.39, $25.89, $24.91
03/17/2016, $25.3, 365642, $24.31, $25.83, $24.265
03/16/2016, $24.52, 397057, $24.21, $24.729, $21.79
03/15/2016, $24.39, 670331, $23.74, $24.57, $23.4
03/14/2016, $24.03, 415672, $22.79, $24.06, $22.64
03/11/2016, $23.03, 398927, $22.62, $23.1, $22.47
03/10/2016, $22.48, 539763, $21.3, $22.53, $21.3
03/09/2016, $20.64, 318312, $19.86, $20.86, $19.76
03/08/2016, $19.71, 574707, $20.17, $20.54, $19.66
03/07/2016, $20.45, 317805, $19.3, $20.5, $19.3
03/04/2016, $19.43, 486194, $19.98, $20.3, $19.33
03/03/2016, $19.92, 683261, $19.93, $20.62, $19.79
03/02/2016, $19.94, 306465, $19.64, $19.95, $19.57
03/01/2016, $19.7, 224518, $18.89, $19.985, $18.78
02/29/2016, $18.73, 309280, $19.33, $19.53, $18.73
02/26/2016, $19.33, 495343, $18.52, $19.4, $18.47
02/25/2016, $18.41, 323535, $17.98, $18.5, $17.435
02/24/2016, $17.87, 404887, $17.51, $17.91, $16.52
02/23/2016, $17.68, 355074, $17.69, $17.93, $17.09
02/22/2016, $17.72, 821181, $16.65, $17.75, $16.63
02/19/2016, $16.32, 384468, $16.84, $16.84, $16.2456
02/18/2016, $16.89, 429252, $17.15, $17.15, $16.68
02/17/2016, $16.89, 629515, $17.11, $17.58, $16.76
02/16/2016, $16.39, 611359, $16.66, $16.97, $16.34
02/12/2016, $16.34, 588854, $16.24, $17.23, $16.2
02/11/2016, $16.46, 1771777, $16.88, $17.82, $14.85
02/10/2016, $15.76, 1596543, $15.4, $17.39, $15.4
02/09/2016, $20.81, 434463, $21.08, $21.57, $20.55
02/08/2016, $21.49, 734297, $21.29, $21.7, $20.915
02/05/2016, $21.63, 434028, $21.25, $21.69, $20.86
02/04/2016, $21.38, 438959, $20.49, $21.92, $20.49
02/03/2016, $20.42, 488027, $21.11, $21.1299, $19.85
02/02/2016, $20.85, 384503, $22.02, $22.06, $20.72
02/01/2016, $22.49, 256342, $23.39, $23.82, $22.3
01/29/2016, $23.84, 268312, $22.5, $23.85, $22.5
01/28/2016, $22.56, 245411, $24.21, $24.6, $22.43
01/27/2016, $24.15, 551100, $22.32, $24.33, $22.32
01/26/2016, $22.44, 608611, $21.44, $22.46, $21.25
01/25/2016, $21.23, 232978, $21.74, $22.08, $21.2
01/22/2016, $22.04, 627605, $21.92, $22.47, $21.675
01/21/2016, $21.5, 466252, $21.06, $21.88, $21.03
01/20/2016, $20.85, 645332, $21.25, $21.28, $20.02
01/19/2016, $21.66, 538669, $22.72, $22.95, $21.58
01/15/2016, $22.52, 420385, $22.58, $22.73, $22.28
01/14/2016, $23.19, 648617, $23.33, $23.45, $22.74
01/13/2016, $23.31, 664052, $23.42, $23.64, $23
01/12/2016, $23.35, 494593, $23.78, $23.78, $22.67
01/11/2016, $23.55, 208226, $23.68, $23.72, $22.8301
01/08/2016, $23.66, 361620, $24.53, $24.715, $23.55
01/07/2016, $24.4, 349705, $24.83, $24.85, $24.14
01/06/2016, $25.29, 603871, $26.53, $26.53, $25.2
01/05/2016, $26.97, 209568, $28.45, $28.45, $26.75
01/04/2016, $28.42, 235747, $27.63, $28.56, $27.01
12/31/2015, $27.91, 204209, $26.76, $28.08, $26.69
12/30/2015, $26.92, 162458, $27.61, $27.7579, $26.87
12/29/2015, $27.78, 178550, $27.56, $27.89, $27.27
12/28/2015, $27.53, 413006, $28.94, $29.26, $27.17
12/24/2015, $29.06, 105187, $28.85, $29.14, $28.67
12/23/2015, $28.81, 305891, $28.41, $29.31, $28.2
12/22/2015, $28.14, 567402, $27.28, $28.24, $27.13
12/21/2015, $27.38, 409468, $26.9, $27.52, $26.55
12/18/2015, $26.84, 934227, $26.54, $26.99, $26.11
12/17/2015, $26.44, 379797, $26, $26.59, $25.49
12/16/2015, $25.86, 505506, $27.48, $27.48, $25.57
12/15/2015, $26.7, 801857, $27.2, $27.92, $25.9839
12/14/2015, $27.04, 504117, $28.69, $28.95, $26.91
12/11/2015, $28.89, 575811, $29.28, $29.28, $28.45
12/10/2015, $29.8, 407565, $29.45, $30.185, $29.015
12/09/2015, $29.59, 290373, $31.01, $31.139, $29.47
12/08/2015, $31.09, 579429, $31.45, $32.08, $30.99
12/07/2015, $32.44, 433974, $33.04, $33.47, $32.19
12/04/2015, $33.44, 355098, $33.46, $33.73, $32.91
12/03/2015, $33.66, 607242, $33.81, $33.87, $33.09
12/02/2015, $33.73, 399356, $33.8, $33.92, $33.25
12/01/2015, $33.94, 396106, $33.6, $34.02, $33.45
11/30/2015, $33.6, 203874, $33.35, $34.16, $33.195
11/27/2015, $33.31, 69467, $33.38, $33.52, $32.81
11/25/2015, $33.75, 135024, $33.05, $34.05, $33.05
11/24/2015, $33.07, 206304, $32, $33.22, $31.86
11/23/2015, $32.09, 174914, $32.45, $32.45, $31.88
11/20/2015, $32.42, 329609, $32.8, $33.16, $32.16
11/19/2015, $32.96, 276955, $32.73, $33.29, $31.87
11/18/2015, $33.38, 420095, $32.26, $33.85, $32
11/17/2015, $31.95, 347974, $31.48, $32.66, $30.76
11/16/2015, $31.31, 494696, $29.68, $31.72, $29.58
11/13/2015, $30.01, 241711, $29.73, $30.24, $29.21
11/12/2015, $29.98, 383544, $31.09, $31.15, $29.77
11/11/2015, $31.46, 316312, $31.6, $31.6, $31
11/10/2015, $31.61, 154086, $31.53, $31.7, $30.91
11/09/2015, $31.69, 463175, $32.86, $32.86, $31.28
11/06/2015, $33.07, 590821, $35, $35, $32.89
11/05/2015, $35.2, 182426, $35.43, $35.71, $34.69
