Date, Close/Last, Volume, Open, High, Low
06/29/2017, $16.33, 25939, $16.41, $16.49, $16.26
06/28/2017, $16.4, 23871, $16.28, $16.42, $16.2401
06/27/2017, $16.29, 16179, $16.49, $16.49, $16.18
06/26/2017, $16.4, 37141, $16.41, $16.52, $16.34
06/23/2017, $16.33, 23679, $16.35, $16.38, $16.29
06/22/2017, $16.31, 30981, $16.25, $16.31, $16.194
06/21/2017, $16.16, 24171, $16.19, $16.2765, $16.16
06/20/2017, $16.22, 68954, $16.4, $16.4, $16.2
06/19/2017, $16.32, 92987, $16.31, $16.42, $16.31
06/16/2017, $16.28, 20667, $16.34, $16.34, $16.21
06/15/2017, $16.26, 44133, $16.26, $16.26, $16.13
06/14/2017, $16.3, 44031, $16.4, $16.4, $16.21
06/13/2017, $16.29, 23530, $16.21, $16.29, $16.18
06/12/2017, $16.11, 24659, $16.37, $16.37, $16.1004
06/09/2017, $16.23, 23687, $16.37, $16.37, $16.22
06/08/2017, $16.2801, 27090, $16.3, $16.3379, $16.23
06/07/2017, $16.38, 30598, $16.39, $16.4, $16.33
06/06/2017, $16.33, 10636, $16.33, $16.35, $16.292
06/05/2017, $16.36, 21436, $16.37, $16.39, $16.2928
06/02/2017, $16.37, 16275, $16.24, $16.37, $16.1806
06/01/2017, $16.18, 31235, $16.22, $16.22, $16.02
05/31/2017, $16.14, 29663, $16.16, $16.16, $16.07
05/30/2017, $16.17, 37493, $16.13, $16.21, $16.1
05/26/2017, $16.1, 47600, $16.11, $16.12, $16
05/25/2017, $16.08, 51397, $16.06, $16.1399, $16.0051
05/24/2017, $16.04, 22538, $16.03, $16.08, $16
05/23/2017, $15.99, 51620, $16, $16.03, $15.951
05/22/2017, $15.98, 53401, $15.97, $16, $15.9001
05/19/2017, $15.86, 20209, $15.74, $15.96, $15.74
05/18/2017, $15.73, 33837, $15.77, $15.79, $15.68
05/17/2017, $15.7, 36891, $15.88, $15.92, $15.66
05/16/2017, $15.9702, 50470, $15.94, $15.99, $15.92
05/15/2017, $15.91, 33041, $15.81, $15.92, $15.7901
05/12/2017, $15.73, 27362, $15.81, $15.81, $15.71
05/11/2017, $15.76, 13281, $15.79, $15.79, $15.68
05/10/2017, $15.74, 20507, $15.82, $15.82, $15.65
05/09/2017, $15.85, 114131, $15.85, $15.89, $15.819
05/08/2017, $15.77, 20270, $15.75, $15.8068, $15.73
05/05/2017, $15.73, 21700, $15.65, $15.769, $15.65
05/04/2017, $15.7, 20820, $15.69, $15.72, $15.6401
05/03/2017, $15.69, 46151, $15.67, $15.69, $15.63
05/02/2017, $15.62, 61892, $15.63, $15.67, $15.61
05/01/2017, $15.63, 32521, $15.63, $15.63, $15.59
04/28/2017, $15.6, 22609, $15.59, $15.62, $15.57
04/27/2017, $15.59, 23656, $15.58, $15.59, $15.4807
04/26/2017, $15.5, 52336, $15.49, $15.56, $15.47
04/25/2017, $15.51, 65262, $15.38, $15.53, $15.34
04/24/2017, $15.3, 56082, $15.18, $15.36, $15.18
04/21/2017, $15.14, 40166, $15.16, $15.169, $15.08
04/20/2017, $15.13, 16672, $15.1, $15.13, $15.06
04/19/2017, $14.99, 39671, $15.04, $15.06, $14.9601
04/18/2017, $15.02, 23083, $15.02, $15.04, $14.98
04/17/2017, $15.02, 20458, $15.06, $15.06, $14.97
04/13/2017, $14.96, 15722, $15.03, $15.0799, $14.92
04/12/2017, $15.04, 22146, $15.04, $15.04, $14.97
04/11/2017, $15.02, 29438, $15.06, $15.06, $14.938
04/10/2017, $14.99, 46042, $14.99, $15.09, $14.964
04/07/2017, $15.08, 18641, $15.09, $15.119, $15
04/06/2017, $15.05, 37007, $15.01, $15.13, $15.01
04/05/2017, $15, 27118, $15, $15.09, $14.99
04/04/2017, $15, 20200, $14.98, $15.01, $14.97
04/03/2017, $15.04, 9294, $14.99, $15.045, $14.96
03/31/2017, $15.0086, 14988, $15.02, $15.02, $14.99
03/30/2017, $14.99, 15100, $14.91, $15.03, $14.91
03/29/2017, $14.96, 12695, $14.95, $15.09, $14.942
03/28/2017, $15, 34065, $14.9, $15, $14.83
03/27/2017, $14.9, 22792, $14.7, $14.95, $14.7
03/24/2017, $14.9, 21971, $15.06, $15.06, $14.87
03/23/2017, $14.98, 18555, $15.01, $15.0399, $14.961
03/22/2017, $15.03, 13851, $14.93, $15.03, $14.88
03/21/2017, $14.99, 24477, $15.08, $15.08, $14.9314
03/20/2017, $15.04, 29070, $14.9, $15.05, $14.9
03/17/2017, $14.93, 7362, $14.92, $14.93, $14.87
03/16/2017, $14.86, 29471, $14.84, $14.9299, $14.84
03/15/2017, $14.8398, 29993, $14.69, $14.8602, $14.69
03/14/2017, $14.6994, 8655, $14.78, $14.78, $14.65
03/13/2017, $14.75, 30710, $14.73, $14.86, $14.73
03/10/2017, $14.71, 17677, $14.67, $14.81, $14.67
03/09/2017, $14.67, 13860, $14.75, $14.75, $14.59
03/08/2017, $14.81, 9743, $14.84, $14.8438, $14.79
03/07/2017, $14.8, 17537, $14.85, $14.86, $14.76
03/06/2017, $14.79, 15720, $14.76, $14.82, $14.73
03/03/2017, $14.79, 25521, $14.89, $14.98, $14.78
03/02/2017, $14.87, 17956, $14.93, $14.9558, $14.87
03/01/2017, $14.98, 26405, $14.95, $15.03, $14.95
02/28/2017, $14.91, 17230, $14.89, $14.94, $14.8359
02/27/2017, $14.86, 25046, $14.94, $14.94, $14.84
02/24/2017, $14.94, 19625, $14.82, $14.94, $14.79
02/23/2017, $14.88, 30029, $14.83, $14.89, $14.779
02/22/2017, $14.8, 16848, $14.66, $14.8, $14.66
02/21/2017, $14.68, 24298, $14.656, $14.7, $14.65
02/17/2017, $14.63, 22295, $14.63, $14.67, $14.58
02/16/2017, $14.65, 33214, $14.64, $14.68, $14.575
02/15/2017, $14.67, 36994, $14.63, $14.6817, $14.62
02/14/2017, $14.64, 34308, $14.53, $14.64, $14.53
02/13/2017, $14.56, 33321, $14.55, $14.59, $14.54
02/10/2017, $14.51, 18633, $14.54, $14.55, $14.49
02/09/2017, $14.48, 9346, $14.5, $14.5394, $14.45
02/08/2017, $14.55, 29140, $14.46, $14.55, $14.45
02/07/2017, $14.46, 26459, $14.51, $14.5346, $14.44
02/06/2017, $14.48, 16008, $14.47, $14.54, $14.43
02/03/2017, $14.51, 27984, $14.42, $14.517, $14.4155
02/02/2017, $14.4, 25706, $14.34, $14.42, $14.3
02/01/2017, $14.36, 18005, $14.41, $14.42, $14.35
01/31/2017, $14.38, 11672, $14.39, $14.41, $14.36
01/30/2017, $14.35, 12497, $14.37, $14.41, $14.307
01/27/2017, $14.4, 21300, $14.33, $14.41, $14.27
01/26/2017, $14.29, 21354, $14.28, $14.29, $14.2228
01/25/2017, $14.2614, 23486, $14.26, $14.27, $14.25
01/24/2017, $14.23, 23397, $14.2, $14.23, $14.145
01/23/2017, $14.18, 27716, $14.16, $14.23, $14.1
01/20/2017, $14.12, 11024, $14.09, $14.13, $14.07
01/19/2017, $14.04, 8777, $14.11, $14.11, $14
01/18/2017, $14.13, 19247, $14.04, $14.13, $13.98
01/17/2017, $14.06, 20641, $14.06, $14.13, $14.05
01/13/2017, $14.11, 7036, $14.08, $14.11, $14.0693
01/12/2017, $14.05, 9116, $13.98, $14.05, $13.97
01/11/2017, $14.04, 15793, $14.03, $14.05, $13.98
01/10/2017, $14.03, 11649, $14.03, $14.0562, $14.0079
01/09/2017, $14.08, 18995, $14.01, $14.09, $14.01
01/06/2017, $14.031, 14130, $13.96, $14.04, $13.96
01/05/2017, $13.96, 17925, $13.86, $14, $13.86
01/04/2017, $13.89, 16590, $13.87, $13.9, $13.8518
01/03/2017, $13.8, 20286, $13.82, $13.8708, $13.75
12/30/2016, $13.74, 30100, $13.77, $14.05, $13.623
12/29/2016, $13.7965, 11239, $13.8, $13.95, $13.74
12/28/2016, $13.779, 15243, $13.84, $13.84, $13.75
12/27/2016, $13.87, 15491, $13.87, $13.9, $13.8189
12/23/2016, $13.81, 11789, $13.85, $13.8766, $13.81
12/22/2016, $13.8, 28734, $13.88, $13.88, $13.8
12/21/2016, $13.8501, 9291, $13.84, $13.87, $13.84
12/20/2016, $13.83, 27457, $13.89, $13.93, $13.76
12/19/2016, $13.84, 61349, $13.87, $13.89, $13.79
12/16/2016, $13.87, 41805, $13.85, $13.87, $13.8
12/15/2016, $13.85, 17035, $13.82, $13.8611, $13.78
12/14/2016, $13.87, 17195, $13.93, $13.95, $13.87
12/13/2016, $13.93, 35139, $13.77, $13.95, $13.77
12/12/2016, $13.77, 4609, $13.75, $13.81, $13.75
12/09/2016, $13.82, 22057, $13.8, $13.83, $13.775
12/08/2016, $13.78, 29897, $13.64, $13.8, $13.64
12/07/2016, $13.72, 30180, $13.65, $13.7499, $13.6301
12/06/2016, $13.61, 38613, $13.51, $13.61, $13.51
12/05/2016, $13.5184, 22656, $13.49, $13.52, $13.4296
12/02/2016, $13.39, 8254, $13.43, $13.444, $13.36
12/01/2016, $13.41, 18936, $13.48, $13.48, $13.38
11/30/2016, $13.43, 20073, $13.46, $13.51, $13.43
11/29/2016, $13.44, 127261, $13.51, $13.62, $13.4
11/28/2016, $13.48, 23826, $13.62, $13.75, $13.47
11/25/2016, $13.6618, 9050, $13.66, $13.7, $13.6
11/23/2016, $13.57, 16080, $13.64, $13.7199, $13.53
11/22/2016, $13.68, 32474, $13.62, $13.74, $13.62
11/21/2016, $13.57, 50629, $13.53, $13.599, $13.486
11/18/2016, $13.47, 40762, $13.43, $13.49, $13.4201
11/17/2016, $13.48, 44996, $13.39, $13.51, $13.3888
11/16/2016, $13.41, 31672, $13.39, $13.43, $13.29
11/15/2016, $13.45, 28659, $13.43, $13.459, $13.3608
11/14/2016, $13.46, 22079, $13.6, $13.62, $13.4
11/11/2016, $13.63, 20316, $13.53, $13.6315, $13.53
11/10/2016, $13.46, 17904, $13.73, $13.73, $13.43
11/09/2016, $13.67, 13698, $13.44, $13.73, $13.428
11/08/2016, $13.55, 21531, $13.55, $13.58, $13.5
11/07/2016, $13.64, 21425, $13.67, $13.67, $13.55
11/04/2016, $13.4148, 22157, $13.54, $13.61, $13.3862
11/03/2016, $13.54, 9089, $13.59, $13.6505, $13.5001
11/02/2016, $13.58, 12630, $13.79, $13.7999, $13.54
11/01/2016, $13.81, 29325, $13.82, $13.91, $13.7278
10/31/2016, $13.8, 174077, $13.78, $13.86, $13.7601
10/28/2016, $13.73, 77460, $13.79, $14, $13.73
10/27/2016, $13.759, 54637, $13.76, $13.81, $13.68
10/26/2016, $13.72, 52816, $13.79, $13.79, $13.58
10/25/2016, $13.8, 144296, $13.72, $13.84, $13.72
10/24/2016, $13.72, 20241, $13.76, $13.9199, $13.64
10/21/2016, $13.6267, 9108, $13.46, $13.6267, $13.46
10/20/2016, $13.51, 9166, $13.54, $13.59, $13.41
10/19/2016, $13.57, 19088, $13.59, $13.6, $13.4703
10/18/2016, $13.55, 14849, $13.53, $13.61, $13.53
10/17/2016, $13.4, 22098, $13.53, $13.53, $13.37
10/14/2016, $13.52, 32929, $13.54, $13.55, $13.48
10/13/2016, $13.47, 42849, $13.45, $13.481, $13.41
10/12/2016, $13.59, 14824, $13.63, $13.66, $13.56
10/11/2016, $13.64, 36171, $13.8, $13.9055, $13.61
10/10/2016, $13.9, 7060, $13.89, $14.0599, $13.89
10/07/2016, $13.87, 15211, $13.94, $14, $13.85
10/06/2016, $13.94, 18635, $13.96, $14.01, $13.89
10/05/2016, $14, 14695, $14.02, $14.02, $13.99
10/04/2016, $13.93, 12726, $14.06, $14.09, $13.92
10/03/2016, $14.02, 11092, $13.99, $14.037, $13.97
09/30/2016, $13.97, 5570, $13.93, $14.07, $13.93
09/29/2016, $13.89, 11990, $13.92, $14.049, $13.88
09/28/2016, $13.92, 24454, $13.89, $14.05, $13.81
09/27/2016, $13.84, 25592, $13.93, $14.2, $13.82
09/26/2016, $13.91, 15563, $13.97, $14.01, $13.86
09/23/2016, $14.09, 16577, $14.06, $14.1999, $14.01
09/22/2016, $14.02, 16662, $13.97, $14.15, $13.97
09/21/2016, $13.91, 11658, $13.82, $13.915, $13.77
09/20/2016, $13.77, 16919, $13.75, $13.8, $13.7101
09/19/2016, $13.72, 21371, $13.71, $13.77, $13.6801
09/16/2016, $13.63, 15354, $13.65, $13.66, $13.6
09/15/2016, $13.69, 46911, $13.67, $13.84, $13.6671
09/14/2016, $13.66, 23345, $13.8, $13.84, $13.62
09/13/2016, $13.8, 23827, $13.9, $13.976, $13.7
09/12/2016, $13.94, 23561, $13.79, $13.94, $13.75
09/09/2016, $13.89, 4780, $14.09, $14.09, $13.89
09/08/2016, $14.16, 24490, $14.16, $14.2, $14.06
09/07/2016, $14.23, 25861, $14.18, $14.23, $14.1485
09/06/2016, $14.17, 38368, $14.1, $14.1731, $14.08
09/02/2016, $14.05, 52332, $14.01, $14.05, $13.99
09/01/2016, $13.9593, 31466, $13.95, $13.96, $13.9
08/31/2016, $13.96, 40281, $14.03, $14.03, $13.96
08/30/2016, $14.03, 31182, $14.07, $14.07, $13.95
08/29/2016, $14.07, 44060, $13.95, $14.14, $13.9256
08/26/2016, $13.91, 18261, $14.02, $14.14, $13.836
08/25/2016, $14, 14266, $14.02, $14.14, $13.97
08/24/2016, $14.03, 12909, $14.06, $14.13, $14
08/23/2016, $14.09, 28499, $14.11, $14.1399, $14.021
08/22/2016, $14.05, 25133, $14.09, $14.11, $14.03
08/19/2016, $14.09, 138713, $14.03, $14.1, $13.97
08/18/2016, $14.1, 15114, $14.05, $14.11, $13.91
08/17/2016, $14.01, 14299, $14.13, $14.13, $13.8601
08/16/2016, $14.04, 32553, $13.92, $14.04, $13.91
08/15/2016, $13.93, 14531, $13.9, $13.94, $13.8616
08/12/2016, $13.89, 13550, $13.9, $13.91, $13.81
08/11/2016, $13.85, 27147, $13.81, $13.89, $13.7
08/10/2016, $13.69, 17548, $13.74, $13.75, $13.67
08/09/2016, $13.81, 11671, $13.78, $13.81, $13.74
08/08/2016, $13.7899, 11848, $13.75, $13.8, $13.719
08/05/2016, $13.7, 15339, $13.73, $13.73, $13.68
08/04/2016, $13.64, 10805, $13.65, $13.729, $13.594
08/03/2016, $13.61, 6710, $13.6, $13.71, $13.6
08/02/2016, $13.62, 9099, $13.82, $13.82, $13.5301
08/01/2016, $13.77, 26104, $13.72, $13.83, $13.72
07/29/2016, $13.73, 21902, $13.8, $13.95, $13.73
07/28/2016, $13.77, 17376, $13.78, $13.86, $13.7608
07/27/2016, $13.73, 11780, $13.85, $13.85, $13.73
07/26/2016, $13.79, 39740, $13.78, $13.91, $13.77
07/25/2016, $13.75, 15716, $13.71, $13.76, $13.71
07/22/2016, $13.6701, 16954, $13.65, $13.68, $13.6008
07/21/2016, $13.6, 43317, $13.65, $13.655, $13.56
07/20/2016, $13.62, 40326, $13.53, $13.64, $13.49
07/19/2016, $13.48, 35215, $13.45, $13.536, $13.42
07/18/2016, $13.56, 28802, $13.5, $13.57, $13.49
07/15/2016, $13.54, 47631, $13.53, $13.57, $13.44
07/14/2016, $13.59, 16282, $13.53, $13.59, $13.4722
07/13/2016, $13.42, 16573, $13.46, $13.4799, $13.38
07/12/2016, $13.45, 20304, $13.38, $13.47, $13.37
07/11/2016, $13.28, 30680, $13.13, $13.29, $13.13
07/08/2016, $13.11, 13599, $13.07, $13.19, $13.07
07/07/2016, $13, 59661, $13.06, $13.09, $12.95
07/06/2016, $13.01, 34750, $12.98, $13.0499, $12.88
07/05/2016, $13.07, 7057, $13.07, $13.07, $13.0201
07/01/2016, $13.1944, 14226, $13.08, $13.21, $13.08
06/30/2016, $13.0828, 19785, $12.92, $13.09, $12.909
06/29/2016, $12.89, 26463, $12.67, $12.92, $12.67
06/28/2016, $12.59, 23305, $12.55, $12.59, $12.4428
06/27/2016, $12.38, 24044, $12.66, $12.66, $12.3
06/24/2016, $12.71, 82455, $12.77, $13, $12.6701
06/23/2016, $13.42, 45199, $13.36, $13.44, $13.23
06/22/2016, $13.16, 68772, $13.15, $13.23, $13.11
06/21/2016, $13.1, 30525, $13.04, $13.1517, $13.02
06/20/2016, $13.04, 34306, $13.02, $13.0812, $13.02
06/17/2016, $12.83, 31446, $12.68, $12.86, $12.68
06/16/2016, $12.68, 27560, $12.45, $12.74, $12.42
06/15/2016, $12.67, 14682, $12.67, $12.7299, $12.6
06/14/2016, $12.64, 31912, $12.77, $12.77, $12.59
06/13/2016, $12.82, 37886, $12.97, $12.97, $12.81
06/10/2016, $13.01, 22098, $13.05, $13.09, $12.95
06/09/2016, $13.2401, 35169, $13.12, $13.27, $13.12
06/08/2016, $13.23, 44238, $13.22, $13.2575, $13.17
06/07/2016, $13.25, 17995, $13.27, $13.34, $13.24
06/06/2016, $13.23, 40812, $13.05, $13.2501, $13.03
06/03/2016, $13.07, 10266, $12.99, $13.07, $12.93
06/02/2016, $12.95, 6587, $12.97, $12.978, $12.87
06/01/2016, $12.93, 15263, $12.97, $12.97, $12.9
05/31/2016, $12.97, 53128, $13.03, $13.03, $12.96
05/27/2016, $13, 11551, $13.03, $13.04, $12.992
05/26/2016, $13.03, 15383, $13, $13.03, $12.9001
05/25/2016, $12.98, 22464, $12.83, $12.99, $12.83
05/24/2016, $12.78, 26314, $12.6, $12.793, $12.6
05/23/2016, $12.54, 38325, $12.56, $12.57, $12.51
05/20/2016, $12.51, 29782, $12.5, $12.59, $12.5
05/19/2016, $12.46, 34516, $12.59, $12.59, $12.4212
05/18/2016, $12.62, 40769, $12.56, $12.65, $12.56
05/17/2016, $12.59, 32168, $12.62, $12.67, $12.59
05/16/2016, $12.65, 24735, $12.58, $12.65, $12.58
05/13/2016, $12.55, 26598, $12.63, $12.6437, $12.55
05/12/2016, $12.67, 46731, $12.72, $12.72, $12.63
05/11/2016, $12.66, 56668, $12.68, $12.74, $12.655
05/10/2016, $12.7, 51492, $12.58, $12.71, $12.58
05/09/2016, $12.67, 52069, $12.55, $12.69, $12.55
05/06/2016, $12.57, 62826, $12.48, $12.575, $12.48
05/05/2016, $12.52, 19567, $12.68, $12.68, $12.47
05/04/2016, $12.61, 26139, $12.61, $12.6699, $12.6
05/03/2016, $12.76, 37438, $12.87, $12.87, $12.7
05/02/2016, $12.86, 25276, $12.84, $12.9324, $12.84
04/29/2016, $12.88, 16147, $12.99, $12.99, $12.8001
04/28/2016, $12.92, 29517, $12.93, $13.1, $12.8988
04/27/2016, $13.01, 28732, $12.94, $13.04, $12.9
04/26/2016, $12.95, 28067, $12.88, $12.95, $12.86
04/25/2016, $12.84, 22991, $12.93, $12.93, $12.82
04/22/2016, $12.93, 41176, $12.9, $12.94, $12.779
04/21/2016, $12.885, 29999, $12.92, $12.9637, $12.87
04/20/2016, $12.91, 43838, $12.8, $12.97, $12.79
04/19/2016, $12.81, 41447, $12.8, $12.88, $12.7737
04/18/2016, $12.67, 26242, $12.59, $12.7129, $12.58
04/15/2016, $12.66, 18688, $12.63, $12.71, $12.59
04/14/2016, $12.64, 16060, $12.65, $12.72, $12.64
04/13/2016, $12.61, 30274, $12.62, $12.67, $12.5401
04/12/2016, $12.52, 30625, $12.36, $12.525, $12.36
04/11/2016, $12.35, 13595, $12.31, $12.41, $12.31
04/08/2016, $12.2501, 15173, $12.3, $12.35, $12.2501
04/07/2016, $12.2, 27664, $12.33, $12.3625, $12.09
04/06/2016, $12.34, 25307, $12.22, $12.39, $12.183
04/05/2016, $12.18, 43417, $12.17, $12.25, $12.1401
04/04/2016, $12.32, 17054, $12.4, $12.5074, $12.31
04/01/2016, $12.43, 30942, $12.31, $12.5, $12.31
03/31/2016, $12.43, 26237, $12.43, $12.52, $12.415
03/30/2016, $12.4, 39576, $12.38, $12.5, $12.3601
03/29/2016, $12.31, 21907, $12.2, $12.31, $12.15
03/28/2016, $12.22, 22597, $12.18, $12.24, $12.18
03/24/2016, $12.17, 23844, $12.2, $12.275, $12.17
03/23/2016, $12.31, 42417, $12.5, $12.5272, $12.31
03/22/2016, $12.5, 31526, $12.37, $12.52, $12.37
03/21/2016, $12.41, 32311, $12.38, $12.46, $12.38
03/18/2016, $12.46, 32613, $12.46, $12.5, $12.41
03/17/2016, $12.4, 28246, $12.26, $12.465, $12.26
03/16/2016, $12.32, 10806, $12.22, $12.3441, $12.22
03/15/2016, $12.25, 18149, $12.24, $12.3, $12.2148
03/14/2016, $12.36, 8544, $12.28, $12.37, $12.28
03/11/2016, $12.36, 31472, $12.3, $12.37, $12.225
03/10/2016, $12.18, 48527, $12.23, $12.27, $12.0999
03/09/2016, $12.16, 29948, $12.15, $12.198, $12.14
03/08/2016, $12.21, 55872, $12.22, $12.2295, $12.09
03/07/2016, $12.21, 31184, $12.19, $12.23, $12.1001
03/04/2016, $12.19, 47294, $12.03, $12.22, $11.989
03/03/2016, $11.98, 70335, $11.81, $11.99, $11.8064
03/02/2016, $11.77, 49796, $11.71, $11.82, $11.69
03/01/2016, $11.67, 18834, $11.52, $11.68, $11.5
02/29/2016, $11.4, 24707, $11.4, $11.5, $11.37
02/26/2016, $11.44, 36851, $11.47, $11.51, $11.4
02/25/2016, $11.37, 19663, $11.27, $11.38, $11.25
02/24/2016, $11.29, 40803, $11.22, $11.29, $11.106
02/23/2016, $11.31, 23522, $11.39, $11.45, $11.3
02/22/2016, $11.43, 52755, $11.54, $11.54, $11.41
02/19/2016, $11.31, 34387, $11.31, $11.321, $11.26
02/18/2016, $11.3, 31366, $11.32, $11.39, $11.3
02/17/2016, $11.3, 40597, $11.18, $11.36, $11.18
02/16/2016, $11.07, 52634, $11.01, $11.1, $10.99
02/12/2016, $10.91, 37698, $10.76, $10.9487, $10.76
02/11/2016, $10.82, 17382, $10.8, $10.87, $10.59
02/10/2016, $11.02, 19681, $11.08, $11.13, $10.98
02/09/2016, $11.1, 20101, $11.04, $11.158, $11.04
02/08/2016, $11.212, 26812, $11.23, $11.24, $11.101
02/05/2016, $11.36, 27276, $11.55, $11.55, $11.35
02/04/2016, $11.61, 12889, $11.5, $11.69, $11.5
02/03/2016, $11.58, 11527, $11.63, $11.63, $11.38
02/02/2016, $11.5499, 25939, $11.83, $11.83, $11.492
02/01/2016, $11.84, 20618, $11.66, $11.8462, $11.64
01/29/2016, $11.788, 34564, $11.55, $11.788, $11.55
01/28/2016, $11.53, 21644, $11.48, $11.55, $11.41
01/27/2016, $11.38, 9343, $11.43, $11.54, $11.378
01/26/2016, $11.51, 45321, $11.37, $11.52, $11.32
01/25/2016, $11.29, 25333, $11.47, $11.47, $11.2601
01/22/2016, $11.51, 46439, $11.42, $11.55, $11.33
01/21/2016, $11.2, 18845, $11.08, $11.25, $11.08
01/20/2016, $11.11, 75317, $11.15, $11.1611, $10.69
01/19/2016, $11.39, 98714, $11.55, $11.55, $11.35
01/15/2016, $11.45, 16978, $11.54, $11.54, $11.38
01/14/2016, $11.79, 55417, $11.67, $11.82, $11.57
01/13/2016, $11.65, 32752, $12, $12.07, $11.65
01/12/2016, $11.935, 36680, $12.02, $12.0599, $11.8
01/11/2016, $11.95, 24457, $12.06, $12.06, $11.7886
01/08/2016, $11.96, 78321, $12.18, $12.21, $11.96
01/07/2016, $12.16, 62532, $12.43, $12.46, $12.16
01/06/2016, $12.578, 21971, $12.55, $12.6, $12.52
01/05/2016, $12.7316, 23454, $12.78, $12.83, $12.7
01/04/2016, $12.81, 33944, $12.88, $12.89, $12.6201
12/31/2015, $13.08, 48742, $13.12, $13.12, $12.94
12/30/2015, $13.08, 47764, $13.03, $13.17, $13.0078
12/29/2015, $13.1, 67366, $12.95, $13.1399, $12.95
12/28/2015, $12.95, 62528, $12.91, $13, $12.86
12/24/2015, $13, 34433, $12.95, $13.03, $12.84
12/23/2015, $12.91, 61636, $12.83, $12.93, $12.8
12/22/2015, $12.71, 47299, $12.56, $12.71, $12.56
12/21/2015, $12.58, 54985, $12.57, $12.617, $12.5098
12/18/2015, $12.54, 37141, $12.65, $12.65, $12.4907
12/17/2015, $12.63, 42627, $12.7, $12.8, $12.52
12/16/2015, $12.68, 33664, $12.62, $12.72, $12.56
12/15/2015, $12.51, 33673, $12.41, $12.52, $12.3201
12/14/2015, $12.32, 39915, $12.49, $12.49, $12.26
12/11/2015, $12.475, 48621, $12.63, $12.67, $12.47
12/10/2015, $12.75, 23149, $12.8, $12.86, $12.748
12/09/2015, $12.79, 19941, $12.92, $13.01, $12.78
12/08/2015, $12.99, 23042, $13.06, $13.07, $12.9428
12/07/2015, $13.09, 27628, $13.16, $13.16, $13.03
12/04/2015, $13.22, 23297, $13.04, $13.28, $13.04
12/03/2015, $13.08, 42697, $13.34, $13.34, $13.0601
12/02/2015, $13.28, 22064, $13.38, $13.4, $13.28
12/01/2015, $13.425, 25337, $13.37, $13.4499, $13.26
11/30/2015, $13.33, 18477, $13.37, $13.37, $13.28
11/27/2015, $13.31, 12401, $13.27, $13.36, $13.26
11/25/2015, $13.239, 23178, $13.27, $13.34, $13.22
11/24/2015, $13.27, 54997, $13.29, $13.32, $13.19
11/23/2015, $13.34, 35807, $13.42, $13.4601, $13.34
11/20/2015, $13.43, 19372, $13.46, $13.5, $13.42
11/19/2015, $13.4, 43033, $13.31, $13.44, $13.25
11/18/2015, $13.3, 28909, $13.2, $13.32, $13.17
11/17/2015, $13.15, 19320, $13.14, $13.2502, $13.12
11/16/2015, $13.09, 14437, $13.07, $13.1199, $13.02
11/13/2015, $13.02, 24263, $13.19, $13.19, $13.02
11/12/2015, $13.19, 18056, $13.27, $13.3099, $13.18
11/11/2015, $13.33, 27674, $13.49, $13.49, $13.31
11/10/2015, $13.4, 28115, $13.41, $13.48, $13.3632
11/09/2015, $13.42, 45113, $13.61, $13.62, $13.41
11/06/2015, $13.71, 20201, $13.72, $13.72, $13.65
11/05/2015, $13.8631, 26504, $13.9, $13.9, $13.79
11/04/2015, $13.89, 15784, $13.93, $13.95, $13.8
11/03/2015, $13.93, 16070, $13.8, $13.93, $13.775
11/02/2015, $13.83, 22050, $13.76, $13.8399, $13.72
10/30/2015, $13.72, 46377, $13.56, $13.72, $13.5
10/29/2015, $13.61, 28288, $13.63, $13.74, $13.51
10/28/2015, $13.63, 44057, $13.57, $13.75, $13.569
10/27/2015, $13.55, 18038, $13.72, $13.72, $13.55
10/26/2015, $13.74, 22080, $13.93, $13.93, $13.74
10/23/2015, $13.89, 22903, $13.88, $13.93, $13.81
10/22/2015, $13.75, 25923, $13.62, $13.76, $13.53
10/21/2015, $13.54, 27163, $13.67, $13.67, $13.5399
10/20/2015, $13.6, 22210, $13.57, $13.66, $13.3701
10/19/2015, $13.63, 9763, $13.59, $13.66, $13.53
10/16/2015, $13.67, 11135, $13.58, $13.68, $13.57
10/15/2015, $13.52, 6204, $13.37, $13.53, $13.33
10/14/2015, $13.3699, 14926, $13.43, $13.451, $13.35
10/13/2015, $13.38, 20850, $13.43, $13.47, $13.34
10/12/2015, $13.56, 42427, $13.45, $13.5999, $13.39
10/09/2015, $13.52, 18247, $13.43, $13.5699, $13.43
10/08/2015, $13.43, 18441, $13.26, $13.43, $13.24
10/07/2015, $13.29, 30997, $13.14, $13.29, $13.1149
10/06/2015, $13.11, 47046, $12.99, $13.12, $12.9545
10/05/2015, $12.98, 42729, $12.74, $12.98, $12.72
10/02/2015, $12.64, 70852, $12.37, $12.6799, $12.37
10/01/2015, $12.59, 34514, $12.48, $12.6, $12.47
09/30/2015, $12.53, 28417, $12.41, $12.55, $12.41
09/29/2015, $12.3, 46910, $12.26, $12.47, $12.233
09/28/2015, $12.29, 33557, $12.65, $12.65, $12.28
09/25/2015, $12.69, 8742, $12.78, $12.8, $12.69
09/24/2015, $12.64, 43933, $12.7, $12.7464, $12.5401
09/23/2015, $12.75, 26428, $12.9, $12.9, $12.71
09/22/2015, $12.88, 34257, $12.93, $12.93, $12.78
