Date, Close/Last, Volume, Open, High, Low
10/08/2015, $4.46, 19165, $4.43, $4.49, $4.2912
10/07/2015, $4.45, 12807, $4.38, $4.54, $4.38
10/06/2015, $4.45, 94065, $4.663, $4.75, $4.4
10/05/2015, $4.633, 77986, $4.51, $4.85, $4.43
10/02/2015, $4.48, 24921, $4.36, $4.5399, $4.3
10/01/2015, $4.37, 24766, $4.39, $4.43, $4.29
09/30/2015, $4.34, 40163, $4.23, $4.47, $4.18
09/29/2015, $4.22, 19898, $4.25, $4.3244, $4.15
09/28/2015, $4.28, 61381, $4.45, $4.45, $4.1005
09/25/2015, $4.46, 108254, $4.88, $4.89, $4.25
09/24/2015, $4.87, 30396, $4.92, $4.93, $4.83
09/23/2015, $4.9689, 49889, $5.0349, $5.0349, $4.84
09/22/2015, $5, 153221, $5.05, $5.2299, $4.875
09/21/2015, $5.03, 59203, $5.04, $5.14, $4.9
09/18/2015, $4.93, 110903, $4.85, $5.0163, $4.85
09/17/2015, $4.9, 90611, $4.99, $5.07, $4.84
09/16/2015, $4.96, 497573, $5.15, $5.29, $4.67
09/15/2015, $4.63, 74470, $4.6, $4.63, $4.38
09/14/2015, $4.54, 65968, $4.4, $4.6, $4.33
09/11/2015, $4.44, 186445, $4.42, $4.482, $4.28
09/10/2015, $4.38, 6449, $4.285, $4.44, $4.285
09/09/2015, $4.34, 121502, $4.4, $4.43, $4.07
09/08/2015, $4.37, 51433, $4.22, $4.3899, $4.1434
09/04/2015, $4.15, 22768, $4.11, $4.18, $4.02
09/03/2015, $4.13, 71128, $4.26, $4.4, $4.08
09/02/2015, $4.295, 366139, $4.03, $4.77, $3.93
09/01/2015, $3.98, 50967, $4.06, $4.18, $3.88
08/31/2015, $4.06, 39825, $3.81, $4.12, $3.76
08/28/2015, $3.8, 47796, $3.75, $3.9, $3.71
08/27/2015, $3.74, 24906, $3.69, $3.77, $3.6
08/26/2015, $3.67, 55161, $3.78, $3.81, $3.57
08/25/2015, $3.71, 51238, $3.7, $3.8099, $3.605
08/24/2015, $3.53, 107345, $3.51, $3.69, $3.43
08/21/2015, $3.81, 65562, $4.04, $4.0649, $3.76
08/20/2015, $4.05, 74914, $3.84, $4.31, $3.79
08/19/2015, $3.86, 26052, $3.7, $3.87, $3.64
08/18/2015, $3.75, 20650, $3.72, $3.85, $3.64
08/17/2015, $3.72, 60279, $3.54, $3.88, $3.54
08/14/2015, $3.54, 76016, $3.53, $3.61, $3.52
08/13/2015, $3.62, 142342, $3.79, $3.79, $3.51
08/12/2015, $3.81, 320155, $3.9, $4.29, $3.57
08/11/2015, $4.66, 211458, $4.92, $4.94, $4.53
08/10/2015, $4.74, 400512, $4.2, $4.8999, $4.15
08/07/2015, $4.14, 119754, $3.94, $4.2, $3.89
08/06/2015, $3.87, 31526, $3.88, $3.93, $3.81
08/05/2015, $3.88, 33829, $4, $4, $3.8301
08/04/2015, $3.91, 32072, $3.82, $4.01, $3.8
08/03/2015, $3.85, 75259, $3.88, $4.03, $3.76
07/31/2015, $3.96, 108795, $3.99, $4.238, $3.94
07/30/2015, $4.03, 90645, $4.01, $4.09, $3.79
07/29/2015, $3.89, 117748, $3.88, $4.15, $3.85
07/28/2015, $3.92, 171250, $3.78, $4.05, $3.6737
07/27/2015, $3.8, 77070, $3.68, $3.8999, $3.57
07/24/2015, $3.71, 146653, $3.54, $3.8, $3.54
07/23/2015, $3.58, 320344, $4.06, $4.06, $3.58
07/22/2015, $3.66, 610654, $4.05, $4.27, $3.6
07/21/2015, $4, 1904111, $3.44, $4.7, $3.44
07/20/2015, $3.414, 163984, $3.74, $3.75, $3.38
07/17/2015, $3.69, 106539, $3.91, $4.02, $3.6601
07/16/2015, $3.89, 116337, $3.73, $4.01, $3.64
07/15/2015, $3.77, 132813, $3.86, $4.03, $3.72
07/14/2015, $3.78, 130388, $4.09, $4.1, $3.76
07/13/2015, $4.11, 265128, $3.66, $4.23, $3.66
07/10/2015, $3.78, 127059, $3.71, $3.99, $3.569
07/09/2015, $3.61, 212704, $3.5, $3.97, $3.5
07/08/2015, $3.53, 140005, $3.71, $3.74, $3.5
07/07/2015, $3.74, 211764, $3.67, $3.75, $3.43
07/06/2015, $3.7, 243109, $3.89, $4, $3.53
07/02/2015, $3.9, 312375, $3.92, $4.19, $3.87
07/01/2015, $3.94, 430095, $4.24, $4.5, $3.88
06/30/2015, $4.34, 415540, $4.61, $4.84, $3.9501
06/29/2015, $4.59, 671551, $5.18, $5.2294, $4.459
06/26/2015, $5.31, 4510537, $5.7, $6.03, $5.07
06/25/2015, $5.38, 21832110, $5.62, $7.24, $5.38
06/24/2015, $2.83, 60094, $2.88, $2.88, $2.75
06/23/2015, $2.86, 50762, $2.7, $2.88, $2.6493
06/22/2015, $2.73, 28272, $2.74, $2.74, $2.63
06/19/2015, $2.65, 46382, $2.71, $2.8107, $2.65
06/18/2015, $2.74, 84574, $2.81, $2.89, $2.67
06/17/2015, $2.83, 54879, $2.91, $2.95, $2.82
06/16/2015, $2.88, 84570, $2.9, $3.09, $2.8023
06/15/2015, $2.92, 210635, $3.3, $3.3, $2.73
06/12/2015, $3.3, 1060695, $2.45, $3.39, $2.45
06/11/2015, $2.52, 90161, $2.83, $2.83, $2.46
06/10/2015, $2.71, 67209, $3.04, $3.04, $2.7
06/09/2015, $2.76, 63085, $3.04, $3.04, $2.72
06/08/2015, $2.93, 85459, $3.09, $3.09, $2.87
06/05/2015, $3.04, 88009, $2.77, $3.05, $2.75
06/04/2015, $2.79, 74899, $2.86, $2.87, $2.75
06/03/2015, $2.93, 68390, $3.07, $3.07, $2.88
06/02/2015, $2.93, 215606, $3.13, $3.2, $2.7301
06/01/2015, $2.82, 265212, $2.78, $2.84, $2.69
05/29/2015, $2.89, 303828, $3.21, $3.21, $2.77
05/28/2015, $3.05, 932566, $3.19, $3.6, $2.89
05/27/2015, $3.23, 6360330, $3.91, $4.137, $2.96
05/26/2015, $3.25, 2725219, $1.94, $3.52, $1.9127
05/22/2015, $1.93, 43928, $2.092, $2.092, $1.92
05/21/2015, $2.09, 40354, $2.2, $2.24, $2.05
05/20/2015, $2.15, 227218, $1.9, $2.38, $1.8377
05/19/2015, $1.93, 9863, $1.94, $1.9949, $1.92
05/18/2015, $1.97, 33189, $1.975, $2.01, $1.9
05/15/2015, $1.99, 15350, $1.99, $2.03, $1.93
05/14/2015, $1.99, 26928, $2.02, $2.05, $1.93
05/13/2015, $1.95, 45984, $1.92, $2.09, $1.92
05/12/2015, $2, 31971, $2.04, $2.04, $1.8989
05/11/2015, $1.98, 203327, $2.13, $2.25, $1.95
05/08/2015, $2.04, 140877, $2.43, $2.4757, $1.98
05/07/2015, $2.41, 33893, $2.35, $2.452, $2.2
05/06/2015, $2.4, 130274, $2.88, $2.88, $2.13
05/05/2015, $2.74, 277365, $3, $3.04, $2.63
05/04/2015, $3, 31634, $3.05, $3.05, $2.88
05/01/2015, $3.04, 9176, $3.01, $3.09, $3.01
04/30/2015, $3.0207, 57120, $3.2, $3.2, $3.01
04/29/2015, $3.06, 59924, $3.16, $3.29, $3.02
04/28/2015, $3.125, 5336, $3.25, $3.279, $3.11
04/27/2015, $3.2, 93367, $3.4, $3.6, $3.2
04/24/2015, $3.4, 77546, $3.37, $3.5699, $3.3544
04/23/2015, $3.3, 70129, $3.25, $3.35, $3.17
04/22/2015, $3.2, 230154, $3.174, $3.25, $3.05
04/21/2015, $3.19, 12496, $3.21, $3.25, $3.16
04/20/2015, $3.23, 20006, $3.27, $3.27, $3.2
04/17/2015, $3.24, 22089, $3.2, $3.257, $3.2
04/16/2015, $3.24, 70625, $3.37, $3.5, $3.21
04/15/2015, $3.38, 142006, $3.37, $3.44, $3.33
04/14/2015, $3.45, 94222, $3.82, $3.84, $3.39
04/13/2015, $3.55, 59459, $3.58, $3.69, $3.4
04/10/2015, $3.67, 10218, $3.84, $3.85, $3.57
04/09/2015, $3.69, 10016, $3.69, $3.715, $3.591
04/08/2015, $3.68, 5018, $3.56, $3.68, $3.52
04/07/2015, $3.59, 12882, $3.5, $3.65, $3.5
04/06/2015, $3.59, 25262, $3.653, $3.653, $3.5
04/02/2015, $3.63, 33695, $3.6499, $3.68, $3.5152
04/01/2015, $3.48, 30012, $3.5201, $3.54, $3.31
03/31/2015, $3.5601, 10789, $3.55, $3.66, $3.52
03/30/2015, $3.55, 3011, $3.5701, $3.5853, $3.53
03/27/2015, $3.56, 1999, $3.5701, $3.5701, $3.54
03/26/2015, $3.55, 4373, $3.51, $3.57, $3.51
03/25/2015, $3.53, 20194, $3.7, $3.75, $3.52
03/24/2015, $3.64, 24469, $3.66, $3.8, $3.6
03/23/2015, $3.69, 22829, $3.76, $3.8, $3.67
03/20/2015, $3.7, 58150, $3.83, $3.944, $3.7
03/19/2015, $3.82, 30059, $3.72, $3.87, $3.71
03/18/2015, $3.69, 29424, $3.8, $3.8, $3.6456
03/17/2015, $3.76, 80052, $3.98, $4.14, $3.72
03/16/2015, $4.05, 177671, $3.9, $4.19, $3.8987
03/13/2015, $3.81, 112675, $3.64, $3.95, $3.591
03/12/2015, $3.6, 33885, $3.6, $3.61, $3.5
03/11/2015, $3.595, 41124, $3.53, $3.63, $3.47
03/10/2015, $3.57, 47043, $3.55, $3.61, $3.461
03/09/2015, $3.51, 17532, $3.56, $3.6, $3.4794
03/06/2015, $3.5, 21148, $3.58, $3.59, $3.45
03/05/2015, $3.53, 25184, $3.4266, $3.57, $3.4266
03/04/2015, $3.49, 45193, $3.5401, $3.63, $3.49
03/03/2015, $3.5901, 46977, $3.5099, $3.66, $3.47
03/02/2015, $3.54, 83343, $3.44, $3.5599, $3.44
02/27/2015, $3.38, 62821, $3.2901, $3.45, $3.2825
02/26/2015, $3.29, 67418, $3.35, $3.41, $3.24
02/25/2015, $3.33, 87416, $3.32, $3.45, $3.32
02/24/2015, $3.31, 749290, $3.9, $4.16, $3.31
02/23/2015, $3.61, 48075, $3.71, $3.73, $3.5301
02/20/2015, $3.7, 117832, $3.3162, $3.79, $3.3162
02/19/2015, $3.462, 79007, $3.5, $3.55, $3.2765
02/18/2015, $3.55, 178420, $3.35, $3.6, $3.2501
02/17/2015, $3.29, 123645, $3.25, $3.39, $3.2101
02/13/2015, $3.24, 39101, $3.21, $3.26, $3.12
02/12/2015, $3.19, 42005, $3.25, $3.25, $3.11
02/11/2015, $3.23, 144096, $3.16, $3.35, $3.07
02/10/2015, $3.11, 77908, $3.11, $3.19, $3.08
02/09/2015, $3.12, 52062, $3.25, $3.25, $3.12
02/06/2015, $3.16, 26944, $3.1, $3.1993, $3.1
02/05/2015, $3.15, 95156, $3.25, $3.25, $3.12
02/04/2015, $3.16, 105960, $3.5, $3.5001, $3.14
02/03/2015, $3.64, 11978, $4.15, $4.15, $3.55
02/02/2015, $3.8, 24433, $3.83, $4, $3.57
01/30/2015, $3.93, 27612, $4.21, $4.279, $3.8
01/29/2015, $4.21, 69025, $3.98, $4.39, $3.8
01/28/2015, $3.71, 90530, $6, $6, $3.6
01/27/2015, $4.802, 12814, $4.634, $5.2, $4.6
01/26/2015, $5, 19113, $5, $5, $4.602
01/23/2015, $5, 13033, $5.16, $5.16, $4.62
01/22/2015, $4.62, 34906, $5.5, $5.58, $3.8
01/21/2015, $5.5, 1357, $5.206, $5.56, $5.2
01/20/2015, $5.496, 9486, $5.2, $5.6, $5.2
01/16/2015, $5.46, 8986, $5.5, $5.898, $5.4
01/15/2015, $5.4, 9123, $5.66, $5.66, $5.224
01/14/2015, $5.52, 36430, $6, $6, $5.2
01/13/2015, $5.7, 13849, $6.2, $6.3, $5.7
01/12/2015, $6.2, 33674, $6.8, $6.8, $5.874
01/09/2015, $5.938, 7954, $5.996, $6, $5.56
01/08/2015, $6, 9282, $6.55, $6.55, $5.6
01/07/2015, $6, 5216, $5.65, $6.2, $5.65
01/06/2015, $6, 24533, $6.9, $6.9, $5.844
01/05/2015, $6.06, 7188, $6, $6.134, $5.84
01/02/2015, $6.16, 8318, $6, $6.306, $5.8
12/31/2014, $5.7, 39583, $6.3, $6.78, $5.666
12/30/2014, $6.72, 122492, $5.6, $7.6, $5.6
12/29/2014, $5.65, 17373, $5.85, $6, $5.6
12/26/2014, $5.85, 20879, $5.6, $5.87, $5.4
12/24/2014, $5.56, 16119, $5.4, $5.8, $5.4
12/23/2014, $5.398, 90124, $6.8, $6.996, $5.2
12/22/2014, $6.9, 14712, $6.81, $7.3, $6.7
12/19/2014, $6.802, 14131, $6.83, $7.4, $6.8
12/18/2014, $7.2, 15785, $6.8, $7.2, $6.8
12/17/2014, $7.192, 6911, $6.8, $7.2, $6.8
12/16/2014, $7.534, 10601, $7, $7.534, $6.614
12/15/2014, $7, 4654, $6.7, $7.59, $6.7
12/12/2014, $6.866, 4827, $7, $7.59, $6.66
12/11/2014, $6.6, 24413, $6.7, $7.6, $6.6
12/10/2014, $6.7, 5530, $7, $7.098, $6.7
12/09/2014, $6.98, 17358, $7.05, $7.07, $6.63
12/08/2014, $7.29, 9717, $7.8, $8, $7
12/05/2014, $7.768, 7465, $7.2, $7.8, $7.2
12/04/2014, $7.6, 18073, $7.6, $8.134, $7.5
12/03/2014, $7.7, 27860, $7.6, $7.8, $7
12/02/2014, $7.16, 4019, $7.2, $7.4, $7.16
12/01/2014, $7.008, 3914, $7.2, $7.6, $7
11/28/2014, $7, 7967, $7.43, $7.8, $7
11/26/2014, $7.516, 5288, $7.6, $7.998, $7.432
11/25/2014, $7.6, 13738, $7.8, $7.8, $7.432
11/24/2014, $7.738, 2149, $7.6, $7.8, $7.6
11/21/2014, $7.8, 4734, $8, $8, $7.628
11/20/2014, $7.98, 3267, $7.798, $7.994, $7.6
11/19/2014, $7.694, 5201, $7.6, $8, $7.6
11/18/2014, $7.624, 7122, $7.43, $7.98, $7.43
11/17/2014, $7.83, 10452, $8, $8.6, $7.798
11/14/2014, $8, 22663, $7.64, $8, $7.64
11/13/2014, $8, 17724, $8, $8.4, $7.62
11/12/2014, $7.6, 9809, $7.602, $8.4, $7.43
11/11/2014, $7.6, 18231, $8.2, $8.38, $7.422
11/10/2014, $8.5, 6393, $9, $9, $8.2
11/07/2014, $8.7, 4551, $8.286, $9, $8.016
11/06/2014, $8.414, 7714, $9.004, $9.698, $8.412
11/05/2014, $9.068, 11378, $9.8, $9.98, $9.04
11/04/2014, $9.4, 3423, $9.4, $10, $9.4
11/03/2014, $10.174, 8876, $10.1, $10.19, $9
10/31/2014, $10.1, 9934, $10, $10.2, $9.6
10/30/2014, $9.8, 7835, $10, $10, $9.7
10/29/2014, $9.8, 17348, $8.8, $10.2, $8.8
10/28/2014, $9.2, 3243, $8.6, $9.4, $8.6
10/27/2014, $8.364, 6915, $8.49, $9, $8.3
10/24/2014, $8.798, 5826, $9.2, $9.2, $8.408
10/23/2014, $9.2, 8138, $9.98, $10, $8.406
10/22/2014, $9.4, 14459, $7.7, $9.8, $7.7
10/21/2014, $7.7, 3260, $7.52, $8.2, $7.52
10/20/2014, $7.52, 1607, $8, $8, $7.46
10/17/2014, $7.42, 1584, $7.802, $8.394, $7.42
10/16/2014, $8, 4064, $7.606, $8.388, $7.2
10/15/2014, $7.636, 2526, $7.4, $8, $7.4
10/14/2014, $7.404, 5020, $7.8, $8.18, $7.2
10/13/2014, $8, 6973, $8.1, $8.4, $6.6
10/10/2014, $8.3, 2348, $8.3, $8.4, $8
10/09/2014, $8.314, 2686, $8.552, $9, $8.3
10/08/2014, $8.81, 3049, $8.6, $9, $8.2
10/07/2014, $8.2, 2878, $8, $8.4, $8
10/06/2014, $8.2, 7290, $8.4, $9.19, $8.2
10/03/2014, $8.76, 2550, $8.9, $9.2, $8.46
10/02/2014, $9, 3075, $9.1, $9.4, $8.9
10/01/2014, $9.19, 4296, $9.2, $9.4, $9
09/30/2014, $9.18, 3586, $9.1, $9.6, $9
09/29/2014, $9.122, 3776, $9.42, $9.78, $9
09/26/2014, $9.16, 10969, $10, $10, $9.134
09/25/2014, $9.87, 6075, $9.42, $9.9, $9.4
09/24/2014, $9.598, 3707, $9.46, $9.8, $9.202
09/23/2014, $9.5, 3827, $9.956, $9.982, $9.212
09/22/2014, $9.398, 14019, $9.104, $9.4, $9
09/19/2014, $9.4, 28406, $8.4, $9.4, $8.4
09/18/2014, $8.574, 6302, $9.558, $9.596, $8.558
09/17/2014, $8.6, 3135, $8.6, $9, $8.4
09/16/2014, $8.4, 6758, $8.46, $10.4, $8.1
09/15/2014, $8.7, 6436, $8.42, $9.2, $8.42
09/12/2014, $9.122, 5235, $9.1, $9.38, $9.1
09/11/2014, $9.398, 14728, $9.42, $9.998, $8.626
09/10/2014, $10.2, 12155, $10, $10.568, $9.8
09/09/2014, $10.6, 12290, $11.45, $11.602, $10.6
09/08/2014, $11.6, 17580, $12.2, $12.2, $11.4
09/05/2014, $11.6, 33939, $12.8, $12.8, $11.1
09/04/2014, $11.2, 79057, $12, $12.8, $10.52
09/03/2014, $11.22, 227248, $9.8, $13.8, $9.652
09/02/2014, $8.04, 2348, $8.01, $8.392, $8.01
08/29/2014, $8, 7341, $8.4, $8.4, $8
08/28/2014, $8.498, 2573, $8.5, $8.5, $8.3
08/27/2014, $8.404, 1282, $8.2, $8.5, $8.2
08/26/2014, $8.4, 2482, $8.1, $8.574, $8.1
08/25/2014, $8.2, 1758, $8.052, $8.59, $8.014
08/22/2014, $8.3, 3145, $8.004, $8.576, $8.004
08/21/2014, $8.006, 2248, $8.2, $8.2, $8.002
08/20/2014, $8.338, 10031, $8.2, $8.6, $7.96
08/19/2014, $8.298, 4794, $8.6, $8.64, $8.02
08/18/2014, $8.52, 997, $8.64, $8.64, $8.254
08/15/2014, $8.39, 2426, $8.216, $8.798, $8.214
08/14/2014, $8.4, 3679, $8.7, $8.8, $8.234
08/13/2014, $8.784, 4628, $8.214, $8.784, $8.214
08/12/2014, $8.4, 1596, $8.6, $8.6, $8.214
08/11/2014, $8.6, 6770, $7.998, $8.6, $7.998
08/08/2014, $7.998, 13395, $8, $8.17, $7.4
08/07/2014, $7.658, 11518, $8.2, $8.2, $6.668
08/06/2014, $8, 16574, $8.2, $8.2, $8
08/05/2014, $8.402, 2138, $8.472, $8.798, $8.4
08/04/2014, $8.79, 6987, $8.5, $8.8, $8.2
08/01/2014, $8.602, 4003, $8.7, $8.998, $8.5
07/31/2014, $8.7, 6268, $8.9, $9, $8.512
07/30/2014, $8.824, 1708, $8.8, $9.2, $8.8
07/29/2014, $9.102, 9565, $8.62, $9.19, $8.6
07/28/2014, $8.6, 9795, $9.2, $9.2, $8.4
07/25/2014, $9.01, 8156, $9.2, $9.4, $8.8
07/24/2014, $9.378, 16253, $9.586, $9.6, $8.624
07/23/2014, $9.438, 29743, $9.6, $9.788, $9.22
07/22/2014, $9.46, 6647, $9.4, $9.794, $9.302
07/21/2014, $9.246, 1811, $9.2, $9.4, $9.006
07/18/2014, $9.2, 6611, $9.2, $9.6, $9.2
07/17/2014, $9.472, 7292, $9.4, $9.998, $9.2
07/16/2014, $9.6, 13319, $9.702, $10, $9.4
07/15/2014, $9.798, 8037, $9.9, $10, $9.6
07/14/2014, $10, 21351, $9.8, $10.4, $9.6
07/11/2014, $9.96, 9785, $10, $10, $9.6
07/10/2014, $10, 6691, $10.2, $10.2, $9.4
07/09/2014, $10.14, 8656, $10, $10.14, $9.442
07/08/2014, $9.85, 6409, $10, $10.2, $9.8
07/07/2014, $10.198, 5456, $9.94, $10.198, $9.702
07/03/2014, $9.94, 1739, $9.432, $10, $9.4
07/02/2014, $9.466, 32576, $9.4, $9.802, $9.4
07/01/2014, $9.8, 3838, $9.6, $9.998, $9.4
06/30/2014, $9.61, 16157, $10.2, $10.6, $9.2
06/27/2014, $9.2, 18024, $10.24, $10.4, $9.2
06/26/2014, $10.4, 971, $10.4, $10.4, $10.1
06/25/2014, $10.4, 2689, $10.24, $10.78, $10.1
06/24/2014, $10.4, 9112, $10.642, $10.8, $10.198
06/23/2014, $10.702, 2328, $10.8, $10.8, $10.466
06/20/2014, $10.6, 7144, $10.79, $10.796, $10.246
06/19/2014, $10.6, 6230, $10.4, $10.8, $10
06/18/2014, $10.6, 5201, $10.8, $10.8, $10.448
06/17/2014, $10.6, 5896, $10.4, $10.614, $10.034
06/16/2014, $10.4, 9500, $10.6, $10.604, $10
06/13/2014, $10.69, 4628, $10.6, $10.8, $10.202
06/12/2014, $10.4, 16890, $10.22, $10.6, $10
06/11/2014, $9.8, 27180, $9.6, $10.54, $9.6
06/10/2014, $9.804, 16071, $9.8, $10, $9.39
06/09/2014, $9.742, 20512, $9.236, $10.2, $9.236
06/06/2014, $9.422, 19767, $9.8, $9.924, $9.1
06/05/2014, $9.924, 64027, $10.4, $10.718, $9.8
06/04/2014, $10.4, 9145, $11.388, $11.388, $10.4
06/03/2014, $11.2, 8591, $11.4, $11.4, $10.604
06/02/2014, $11.002, 8498, $11.4, $11.402, $10.82
05/30/2014, $11.6, 5304, $11.8, $12, $11.28
05/29/2014, $11.6, 9146, $11.6, $11.794, $11.4
05/28/2014, $11.456, 26201, $11.6, $12.4, $11.34
05/27/2014, $11.816, 17216, $11.6, $12, $11.202
05/23/2014, $11.44, 6287, $11.002, $11.8, $11.002
05/22/2014, $11.34, 4068, $10.9, $11.658, $10.82
05/21/2014, $11.12, 8143, $11.2, $11.94, $10.96
05/20/2014, $11.31, 5534, $11.2, $11.76, $10.896
05/19/2014, $11.018, 7052, $11.2, $11.58, $11
05/16/2014, $11.242, 12957, $11.4, $11.778, $11.002
05/15/2014, $12, 29675, $11.2, $12.356, $10.636
05/14/2014, $11.006, 7787, $11.1, $11.2, $10.904
05/13/2014, $10.902, 10039, $10.92, $11.1, $10.602
05/12/2014, $11.1, 8021, $11.4, $11.8, $10.92
05/09/2014, $11.2, 8552, $11.2, $12, $11
05/08/2014, $11.2, 3337, $11.2, $12, $11.2
05/07/2014, $11.202, 7761, $11.6, $12.198, $11
05/06/2014, $11.6, 5585, $12.2, $12.204, $11.6
05/05/2014, $12.296, 3580, $12, $12.4, $12
05/02/2014, $12, 13771, $12.4, $12.4, $11.65
05/01/2014, $12.28, 5071, $12.6, $12.6, $12.28
04/30/2014, $12.4, 19828, $12.26, $13.012, $12.26
04/29/2014, $12.6, 5865, $12.52, $13, $12.4
04/28/2014, $12.6, 11359, $12.6, $12.7, $12.222
04/25/2014, $12.44, 11346, $13, $13, $12.422
04/24/2014, $12.806, 4492, $13, $13, $12.4
04/23/2014, $12.6, 10720, $12.8, $13.598, $12.2
04/22/2014, $13, 18652, $12.8, $13.2, $12.042
04/21/2014, $12.6, 8769, $12, $13.2, $12
04/17/2014, $12.002, 11153, $12.6, $13.2, $11.624
04/16/2014, $12.6, 28154, $12.4, $13.2, $12.1
04/15/2014, $12, 56230, $13.416, $13.594, $10.8
04/14/2014, $13.4, 8528, $13.6, $13.948, $13.4
04/11/2014, $13.6, 9287, $13.8, $14, $13.4
04/10/2014, $13.6, 20908, $14.2, $14.2, $13.6
04/09/2014, $14.19, 7544, $13.84, $14.4, $13.834
04/08/2014, $14.002, 12285, $13.85, $14.334, $13.8
04/07/2014, $14, 13842, $14.4, $14.59, $13.7
04/04/2014, $14.4, 32234, $14.8, $14.8, $13.672
04/03/2014, $14.6, 49434, $16, $16.2, $14.22
04/02/2014, $15.5, 65032, $14.4, $15.798, $14.4
04/01/2014, $14.6, 40975, $14.4, $15, $14
03/31/2014, $13.62, 6736, $13.6, $13.998, $13.55
03/28/2014, $13.4, 6845, $14, $14.4, $13.4
03/27/2014, $13.998, 10504, $13.824, $14.2, $13.8
03/26/2014, $13.82, 21684, $13.84, $14.8, $13.8
03/25/2014, $13.8, 27627, $14.2, $14.59, $13.8
03/24/2014, $14.332, 35886, $15.4, $15.406, $14.02
03/21/2014, $15, 75882, $17, $17.2, $15
03/20/2014, $16.15, 275525, $14.8, $17.46, $14.6
03/19/2014, $14.4, 30074, $14.4, $14.78, $14
03/18/2014, $14.3, 33867, $13.798, $14.398, $13.444
03/17/2014, $13.796, 11009, $13.2, $14.794, $13.2
03/14/2014, $13.4, 10288, $13.51, $13.8, $13.2
03/13/2014, $13.698, 18283, $14, $14, $13.502
03/12/2014, $13.8, 13655, $13.614, $14, $13.4
03/11/2014, $13.666, 49620, $15.2, $15.4, $13.6
03/10/2014, $14.4, 29817, $14.8, $14.998, $14
03/07/2014, $14.3, 13146, $14.78, $15.2, $14.24
03/06/2014, $14.78, 38301, $15.4, $15.578, $14.602
03/05/2014, $15, 84459, $14.4, $15.68, $14
03/04/2014, $14.462, 19663, $14, $15, $14
03/03/2014, $13.82, 10615, $14, $14.008, $13.8
02/28/2014, $14.058, 55598, $14.6, $15.2, $14
02/27/2014, $14.6, 33544, $14, $14.8, $14
02/26/2014, $13.878, 18046, $13.62, $14, $13.212
02/25/2014, $13.6, 15075, $13.6, $13.8, $13.6
02/24/2014, $13.598, 19558, $13.798, $14, $13.41
02/21/2014, $13.7, 5122, $13.666, $14, $13.66
02/20/2014, $13.796, 15915, $14.2, $14.2, $13.61
02/19/2014, $14.362, 5011, $14.4, $14.496, $14.2
02/18/2014, $14.5, 24651, $13.8, $14.5, $13.8
02/14/2014, $13.92, 29283, $14.28, $14.6, $13.802
02/13/2014, $14.3, 42778, $15, $15, $13.802
02/12/2014, $14.74, 19256, $15, $15, $14.402
02/11/2014, $14.9, 55783, $15, $15, $14.206
02/10/2014, $14.4, 74907, $13.8, $14.8, $13.602
02/07/2014, $13.62, 13529, $13.2, $13.8, $12.8
02/06/2014, $13.296, 13494, $13.4, $13.4, $12.604
02/05/2014, $13.192, 13322, $12.8, $13.198, $12.722
02/04/2014, $12.8, 22161, $12.9, $13.2, $12.8
02/03/2014, $13.202, 26261, $13.6, $13.6, $12.84
01/31/2014, $13.22, 29335, $13.6, $13.7, $13
01/30/2014, $13.6, 22822, $13.4, $14.2, $13.4
01/29/2014, $13.8, 19275, $13, $14, $12.802
01/28/2014, $13.4, 39112, $13.2, $13.6, $13
01/27/2014, $13.6, 69466, $14.8, $14.8, $13.2
01/24/2014, $13.798, 118003, $15, $15, $13.594
01/23/2014, $15, 264105, $12.8, $16.8, $12.6
01/22/2014, $22.6, 25353, $23.2, $23.2, $22
01/21/2014, $22.8, 14253, $22.6, $23, $22.6
01/17/2014, $23, 10738, $22.8, $23.4, $22.23
01/16/2014, $23.8, 18312, $23.8, $24.572, $23
01/15/2014, $24.2, 9956, $24, $24.4, $24
01/14/2014, $24.2, 19013, $25, $25, $24
01/13/2014, $24.6, 9226, $24.6, $25, $24
01/10/2014, $24.4, 6753, $24.4, $24.6, $24
01/09/2014, $24.6, 14171, $24.6, $25.4, $24
01/08/2014, $24.4, 16468, $25, $25.4, $23.804
01/07/2014, $24.8, 11538, $24.4, $24.998, $23.6
01/06/2014, $23.6, 6537, $24.4, $24.4, $23.6
01/03/2014, $24, 6026, $24, $24.4, $23.6
01/02/2014, $23.6, 7612, $23.6, $24, $23.2
12/31/2013, $23.4, 11749, $22, $23.784, $22
12/30/2013, $22.4, 13266, $23, $23.4, $22
12/27/2013, $22.6, 20958, $22.6, $24.4, $22.6
12/26/2013, $22.6, 14106, $21.7, $22.8, $21.6
12/24/2013, $22, 7324, $21.6, $22.2, $21.6
12/23/2013, $21.6, 18781, $21, $22.6, $21
12/20/2013, $21, 6179, $21.2, $21.4, $20.8
12/19/2013, $21.2, 17170, $20, $22.2, $19.6
12/18/2013, $19.8, 49018, $21, $21.812, $19.402
12/17/2013, $21.4, 13719, $21.8, $22, $21
12/16/2013, $22.2, 15772, $22.4, $22.8, $21.6
12/13/2013, $22.798, 5006, $23, $23.2, $22.4
12/12/2013, $22.6, 9865, $23.6, $23.608, $22.6
12/11/2013, $23.8, 7264, $23.2, $23.8, $22.798
