Date, Close/Last, Volume, Open, High, Low
08/22/2017, $44.95, 126138, $44.55, $45.1, $44.5
08/21/2017, $44.55, 173785, $43.4, $44.675, $43.4
08/18/2017, $43.45, 201702, $43.45, $43.9, $43.1
08/17/2017, $43.85, 108357, $44.25, $44.3, $43.8
08/16/2017, $44.35, 77000, $44.35, $45, $44.25
08/15/2017, $44.35, 67226, $44.95, $44.95, $44.1
08/14/2017, $44.9, 109967, $44.55, $45, $44.275
08/11/2017, $44.05, 103541, $44.15, $44.325, $43.8
08/10/2017, $44.05, 124716, $44.05, $44.175, $43.75
08/09/2017, $44.35, 88429, $44.15, $44.45, $43.85
08/08/2017, $44.4, 118567, $43.6, $44.45, $43.2
08/07/2017, $43.85, 129470, $44.2, $44.5, $43.75
08/04/2017, $44.2, 147858, $44.2, $44.45, $43.85
08/03/2017, $43.95, 154681, $44.45, $44.7, $43.451
08/02/2017, $44.35, 136659, $44.85, $45.2, $44.3
08/01/2017, $44.8, 287574, $44.8, $45.925, $44.3
07/31/2017, $44.55, 202047, $44.2, $44.85, $43.5001
07/28/2017, $44, 235880, $43.15, $44.5, $43.15
07/27/2017, $43.25, 175065, $42.6, $43.95, $42.45
07/26/2017, $42.45, 475800, $42.7, $42.95, $42.35
07/25/2017, $42.65, 343760, $41.8, $43.9957, $40.9
07/24/2017, $39.6, 109973, $39.65, $39.65, $38.875
07/21/2017, $39.6, 96767, $40.25, $40.25, $39.3
07/20/2017, $40.05, 56045, $40.2, $40.3, $39.75
07/19/2017, $40.2, 58805, $39.5, $40.3, $39.35
07/18/2017, $39.55, 137700, $39.65, $39.95, $39.2001
07/17/2017, $39.75, 127547, $40.25, $40.4, $39.7
07/14/2017, $40.2, 58910, $40.15, $40.425, $40
07/13/2017, $40.15, 79889, $40.45, $40.45, $39.9
07/12/2017, $40.5, 113782, $39.95, $40.6, $39.85
07/11/2017, $39.6, 88203, $39.8, $40.175, $39.3
07/10/2017, $39.75, 115349, $39.35, $40, $39.25
07/07/2017, $39.5, 108117, $39, $39.6, $38.849
07/06/2017, $38.8, 134341, $39.45, $39.825, $38.8
07/05/2017, $39.75, 186120, $39.85, $40, $39.05
07/03/2017, $39.9, 111963, $39.95, $40.3, $39.7
06/30/2017, $39.8, 282232, $39.55, $40, $39.4
06/29/2017, $39.4, 94615, $39.9, $39.9, $38.95
06/28/2017, $39.9, 160722, $39.7, $40.05, $39.45
06/27/2017, $39.5, 194186, $39.95, $40.1, $39.2375
06/26/2017, $39.9, 86805, $40.2, $40.325, $39.4501
06/23/2017, $40.25, 532247, $39.85, $40.5, $39.5243
06/22/2017, $39.85, 160568, $39.85, $40.1, $39.2
06/21/2017, $39.9, 146581, $41.5, $41.5, $39.85
06/20/2017, $41.45, 136950, $42.45, $42.45, $41.4
06/19/2017, $42.6, 144906, $42.85, $43.55, $42.45
06/16/2017, $42.55, 259796, $42.85, $43.4, $42.5
06/15/2017, $43.15, 64730, $42.35, $43.2, $42.35
06/14/2017, $42.75, 98381, $43.8, $43.9, $42.4
06/13/2017, $43.9, 180449, $43.6, $44.2, $43.4
06/12/2017, $43.55, 129690, $43.85, $44.4, $43.25
06/09/2017, $43.9, 179240, $43.25, $44.5011, $42.95
06/08/2017, $43.2, 165780, $42.15, $43.25, $41.85
06/07/2017, $42.1, 90213, $42.4, $42.5, $41.9
06/06/2017, $42.4, 93799, $42.35, $42.5, $42
06/05/2017, $42.6, 71147, $43.75, $43.8, $42.6
06/02/2017, $43.7, 157046, $43.85, $44.2, $43.6
06/01/2017, $43.7, 157642, $43.4, $43.95, $42.95
05/31/2017, $43.2, 146106, $41.9, $43.2, $41.4
05/30/2017, $41.75, 83443, $41.7, $42.05, $41.4
05/26/2017, $41.85, 61811, $42.2, $42.3183, $41.8
05/25/2017, $42.35, 86385, $42.15, $42.45, $41.7
05/24/2017, $41.8, 83036, $42.6, $42.975, $41.7
05/23/2017, $42.6, 68528, $42.5, $42.75, $41.85
05/22/2017, $42.35, 77765, $42.6, $43.322, $41.8
05/19/2017, $42.45, 141047, $41.55, $42.55, $41.3
05/18/2017, $41.25, 79649, $41.4, $41.5, $40.95
05/17/2017, $41.6, 121567, $41.6, $41.95, $41.4
05/16/2017, $42.3, 66096, $42.3, $42.4, $41.95
05/15/2017, $42.15, 96894, $41.85, $42.275, $41.8
05/12/2017, $41.7, 70672, $42.15, $42.2, $41.65
05/11/2017, $42.25, 92723, $42.45, $42.55, $41.7
05/10/2017, $42.65, 78616, $42.6, $42.949, $42.2
05/09/2017, $42.65, 133544, $42.7, $43, $42.05
05/08/2017, $42.7, 106997, $43.2, $43.25, $41.7
05/05/2017, $43.3, 139633, $42.8, $43.3, $42.5
05/04/2017, $42.6, 123167, $43.45, $43.45, $42.35
05/03/2017, $43.25, 250629, $43, $43.9, $42.7
05/02/2017, $43.4, 239257, $43.75, $43.9, $41.75
05/01/2017, $43.6, 366684, $44.45, $45.025, $43.35
04/28/2017, $44.15, 332808, $41.05, $44.2, $40.575
04/27/2017, $40, 133942, $39.95, $40.1, $39.3
04/26/2017, $39.75, 145148, $39.35, $40, $39.1
04/25/2017, $39.05, 96345, $39.1, $39.8, $38.95
04/24/2017, $38.95, 92985, $38.5, $39.05, $38.45
04/21/2017, $37.8, 82539, $38.05, $38.25, $37.5
04/20/2017, $38.2, 71564, $37.3, $38.25, $37.3
04/19/2017, $37.15, 74039, $37.55, $37.8, $37
04/18/2017, $37.4, 67299, $37.15, $37.5, $36.9
04/17/2017, $37.25, 60563, $36.85, $37.3, $36.8
04/13/2017, $36.75, 136793, $37.55, $37.75, $36.5
04/12/2017, $37.65, 91710, $38.4, $38.4, $37.3
04/11/2017, $38.55, 66118, $37.5, $38.6, $37.1
04/10/2017, $37.65, 49565, $37.85, $38.25, $37.6
04/07/2017, $37.85, 68752, $37.55, $37.95, $37.55
04/06/2017, $37.7, 103547, $37.35, $37.9, $37.3
04/05/2017, $37.4, 123604, $38.3, $38.65, $37.225
04/04/2017, $38.1, 67844, $38, $38.4, $37.85
04/03/2017, $38.1, 104950, $38.95, $39.2, $37.85
03/31/2017, $38.95, 169308, $38.7, $39.15, $38.35
03/30/2017, $38.75, 164729, $37.65, $38.85, $37.65
03/29/2017, $37.65, 82625, $36.8, $37.75, $36.8
03/28/2017, $36.85, 212247, $37.15, $37.4, $36.6
03/27/2017, $37.3, 118556, $36.8, $37.5, $36.5
03/24/2017, $37.4, 103804, $37.65, $37.95, $37.15
03/23/2017, $37.65, 100917, $37.1, $37.65, $36.7
03/22/2017, $37.1, 122117, $37.65, $38.05, $36.9
03/21/2017, $37.7, 129258, $38.45, $38.65, $37.45
03/20/2017, $38.3, 135236, $38.85, $38.9, $38.1
03/17/2017, $38.95, 363978, $38.6, $39.1125, $38.3
03/16/2017, $38.7, 111860, $39.35, $39.75, $38.55
03/15/2017, $39.2, 155332, $38.7, $39.4, $38.6
03/14/2017, $38.7, 175478, $38.25, $38.85, $37.8001
03/13/2017, $38.5, 121676, $38.6, $39.1, $38.2
03/10/2017, $38.6, 143963, $38.6, $38.9, $38.2
03/09/2017, $38.3, 89644, $38.95, $39.2, $38.05
03/08/2017, $38.9, 103983, $40.05, $40.15, $38.85
03/07/2017, $39.95, 122224, $40.35, $41.325, $39.95
03/06/2017, $40.35, 147161, $40.1, $40.4, $39.7
03/03/2017, $40.5, 192663, $40.45, $40.8, $39.35
03/02/2017, $40.6, 199204, $40.2, $40.95, $39.95
03/01/2017, $40.35, 168839, $39.4, $40.4, $38.8
02/28/2017, $38.85, 220629, $40.9, $40.9, $38.8
02/27/2017, $41, 337628, $46.9, $46.9, $39.7
02/24/2017, $39.25, 92031, $38.35, $39.4, $38.35
02/23/2017, $38.85, 119391, $39.75, $40.1, $38.6
02/22/2017, $39.8, 123264, $39.75, $40.15, $39.4
02/21/2017, $39.85, 149527, $39.85, $40, $39.65
02/17/2017, $39.75, 148970, $39.75, $40.1, $39.45
02/16/2017, $39.95, 187187, $39.85, $39.95, $39.2
02/15/2017, $39.9, 201084, $39.95, $40.65, $35.2
02/14/2017, $40.25, 122995, $39.9, $40.3, $39.5
02/13/2017, $39.85, 156744, $40.2, $40.25, $39.75
02/10/2017, $40, 142624, $39.1, $40.05, $38.975
02/09/2017, $38.95, 147981, $38.3, $39.25, $38.2
02/08/2017, $38.35, 154819, $37.85, $38.35, $37.4
02/07/2017, $38.15, 126208, $37.9, $38.25, $37.9
02/06/2017, $37.9, 147623, $37.95, $38.2, $37.7
02/03/2017, $38, 50263, $37.6, $38.05, $37.5
02/02/2017, $37.4, 72442, $37.5, $37.75, $36.95
02/01/2017, $37.5, 71943, $37.55, $38.05, $37.15
01/31/2017, $37.3, 141745, $37.45, $37.55, $36.5
01/30/2017, $37.45, 98706, $37.95, $37.95, $37.05
01/27/2017, $38.35, 83345, $37.85, $38.4, $37.8
01/26/2017, $37.9, 65984, $38.2, $38.5, $37.75
01/25/2017, $38.25, 92733, $38.3, $38.65, $38.25
01/24/2017, $38.1, 109783, $37.75, $38.2499, $37.3
01/23/2017, $37.65, 109193, $37.7, $37.8, $37.25
01/20/2017, $37.7, 152751, $37.35, $37.85, $36.85
01/19/2017, $37.3, 76668, $37.3, $37.45, $37
01/18/2017, $37.2, 115629, $37, $37.5, $36.55
01/17/2017, $36.85, 111261, $37.5, $37.5, $36.7
01/13/2017, $37.65, 95530, $37.35, $37.85, $37.35
01/12/2017, $37.2, 91983, $37.35, $37.4, $36.4
01/11/2017, $37.45, 146204, $36.9, $37.75, $36.85
01/10/2017, $36.95, 83759, $36, $37.05, $36
01/09/2017, $35.95, 91673, $36.5, $36.6, $35.95
01/06/2017, $36.7, 97850, $37.3, $37.3, $36.55
01/05/2017, $37.15, 113336, $37.55, $37.925, $37
01/04/2017, $37.7, 120565, $37.65, $38.1, $37.45
01/03/2017, $37.65, 177581, $37.55, $37.8, $37.2
12/30/2016, $36.9, 119635, $37.3, $37.3, $36.6
12/29/2016, $37.3, 94121, $36.8, $37.375, $36.8
12/28/2016, $36.75, 66746, $37.5, $37.5, $36.75
12/27/2016, $37.45, 77884, $37.5, $37.8, $37.15
12/23/2016, $37.45, 133651, $37.25, $37.6, $36.55
12/22/2016, $37.3, 102201, $37.5, $37.8, $37.25
12/21/2016, $37.6, 126574, $37.15, $37.6, $37
12/20/2016, $37.05, 415507, $38.25, $38.8, $37
12/19/2016, $38, 518217, $37.05, $38.75, $37.05
12/16/2016, $37.05, 625861, $36.15, $37.6, $35.95
12/15/2016, $35.95, 259341, $35, $36.1, $34.8
12/14/2016, $35.2, 256244, $35.2, $35.5, $34.85
12/13/2016, $35.375, 563831, $38.9, $38.9, $34.95
12/12/2016, $38.9, 248761, $39.65, $39.7, $38.55
12/09/2016, $39.8, 183808, $39.6, $39.8, $39
12/08/2016, $39.4, 166416, $38.9, $39.45, $38.35
12/07/2016, $38.9, 350097, $37.2, $39.85, $37.05
12/06/2016, $37.35, 226859, $36.65, $37.45, $36.05
12/05/2016, $36.4, 283078, $35.8, $36.45, $35.8
12/02/2016, $35.45, 114548, $35.35, $35.7, $35.25
12/01/2016, $35.375, 158643, $34.95, $35.65, $34.55
11/30/2016, $35, 253465, $34.6, $35.25, $34.325
11/29/2016, $34.4, 97510, $34.95, $35.15, $34.35
11/28/2016, $35.05, 79503, $35.4, $35.4, $34.95
11/25/2016, $35.45, 70554, $35.5, $35.575, $34.2
11/23/2016, $35.45, 111455, $35.1, $35.5, $35.1
11/22/2016, $35.4, 137087, $35.15, $35.4, $34.825
11/21/2016, $35, 99518, $35.2, $35.25, $34.8
11/18/2016, $34.9, 169571, $35.1, $35.55, $34.7
11/17/2016, $35, 212051, $35.6, $35.85, $34.9
11/16/2016, $35.3, 129062, $34.95, $35.4, $34.7
11/15/2016, $35.1, 133520, $34.85, $35.35, $34.6
11/14/2016, $34.75, 253133, $34.8, $35.3, $34.25
11/11/2016, $34.5, 301377, $33.2, $34.7, $33.1
11/10/2016, $33.2, 279382, $32.7, $34, $32.5
11/09/2016, $32.75, 340477, $30.25, $33, $30.25
11/08/2016, $30.575, 184169, $29.75, $30.8, $29.45
11/07/2016, $29.75, 161725, $30, $30, $29.55
11/04/2016, $29.4, 101541, $29.15, $29.85, $28.9
11/03/2016, $29.2, 88683, $29.15, $29.422, $28.95
11/02/2016, $29.2, 64365, $29.1, $29.55, $29.1
11/01/2016, $29.2, 79468, $29.5, $29.95, $29
10/31/2016, $29.5, 94343, $29.3, $29.55, $29
10/28/2016, $29.35, 91519, $29.15, $29.65, $28.95
10/27/2016, $29.2, 101992, $29.25, $29.55, $28.85
10/26/2016, $29.2, 138142, $28.95, $29.65, $28.95
10/25/2016, $29.1, 250851, $29.55, $29.8, $29
10/24/2016, $29.65, 221843, $30, $30, $29.25
10/21/2016, $29.05, 206339, $28.25, $30, $27.35
10/20/2016, $28.2, 184010, $29.05, $29.15, $28.1
10/19/2016, $29.2, 45735, $29.05, $30, $28.8
10/18/2016, $29, 47056, $29.2, $29.2, $28.75
10/17/2016, $28.9, 56008, $28.85, $29.15, $28.75
10/14/2016, $28.86, 140077, $29.1, $29.32, $28.84
10/13/2016, $28.9, 71280, $29.06, $29.92, $28.79
10/12/2016, $29.38, 60647, $29.05, $29.56, $28.89
10/11/2016, $29.1, 81987, $29.3, $29.98, $28.9
10/10/2016, $29.39, 42476, $29.58, $29.785, $29.35
10/07/2016, $29.45, 125527, $29.82, $29.82, $29.39
10/06/2016, $29.87, 99198, $29.46, $29.95, $29.1
10/05/2016, $29.62, 118176, $29.5, $29.95, $29.2
10/04/2016, $29.32, 111438, $29.16, $29.37, $29.04
10/03/2016, $29.2, 105917, $28.74, $29.22, $28.68
09/30/2016, $28.97, 120413, $28.62, $29.08, $28.53
09/29/2016, $28.41, 39077, $28.63, $28.86, $28.4
09/28/2016, $28.84, 87507, $28.22, $28.87, $28.15
09/27/2016, $28.27, 99750, $27.79, $28.355, $27.51
09/26/2016, $27.9, 121879, $27.6, $28.06, $27.5425
09/23/2016, $27.82, 129861, $27.92, $28.06, $27.78
09/22/2016, $27.98, 80397, $27.56, $27.99, $27.47
09/21/2016, $27.29, 61409, $27.2, $27.35, $26.95
09/20/2016, $27.08, 54389, $27.26, $27.28, $26.93
09/19/2016, $27.05, 67550, $26.78, $27.17, $26.78
09/16/2016, $26.68, 137156, $26.89, $27.06, $26.56
09/15/2016, $26.87, 63939, $26.61, $26.89, $26.24
09/14/2016, $26.75, 112077, $26.94, $26.96, $26.66
09/13/2016, $26.92, 155453, $27.49, $27.76, $26.84
09/12/2016, $27.76, 87568, $27.19, $27.76, $27.19
09/09/2016, $27.4, 103260, $28.37, $28.37, $27.39
09/08/2016, $28.6, 69489, $28.58, $28.7, $28.44
09/07/2016, $28.61, 211448, $28.26, $28.74, $28.06
09/06/2016, $28.34, 49843, $28.77, $28.77, $28.21
09/02/2016, $28.72, 76242, $28.38, $28.78, $28.057
09/01/2016, $28.22, 78699, $28.32, $28.32, $27.83
08/31/2016, $28.2, 68246, $28.47, $28.77, $28.09
08/30/2016, $28.6, 38637, $28.71, $28.78, $28.42
08/29/2016, $28.66, 41287, $28.52, $28.84, $28.52
08/26/2016, $28.53, 128448, $28.81, $29.03, $28.4901
08/25/2016, $28.78, 126468, $28.79, $28.95, $28.69
08/24/2016, $28.9, 66135, $28.99, $29, $28.7
08/23/2016, $29.08, 68890, $28.83, $29.15, $28.62
08/22/2016, $28.76, 37002, $28.77, $28.9, $28.64
08/19/2016, $28.9, 71913, $28.53, $28.97, $28.4598
08/18/2016, $28.65, 74688, $28.6, $28.74, $28.46
08/17/2016, $28.56, 65309, $28.71, $28.93, $28.455
08/16/2016, $28.73, 87533, $28.85, $28.97, $28.51
08/15/2016, $28.94, 66704, $28.78, $29.23, $28.75
08/12/2016, $28.68, 108633, $28.6, $28.7, $28.42
08/11/2016, $28.55, 133177, $28.73, $28.9299, $28.53
08/10/2016, $28.6, 81419, $28.41, $28.7273, $28.36
08/09/2016, $28.32, 112574, $28.48, $28.6, $28.3
08/08/2016, $28.4, 150403, $28.37, $28.59, $28.3
08/05/2016, $28.3, 252133, $28.22, $28.54, $28
08/04/2016, $28, 168811, $27.97, $28.41, $27.8
08/03/2016, $27.89, 112591, $27.93, $28.069, $27.81
08/02/2016, $27.91, 97044, $28.42, $28.54, $27.91
08/01/2016, $28.4, 87999, $28.5, $28.84, $28.08
07/29/2016, $28.4, 144639, $28.58, $28.58, $28.12
07/28/2016, $28.57, 94556, $28.85, $28.85, $28.48
07/27/2016, $28.86, 78116, $28.75, $28.9, $28.51
07/26/2016, $28.69, 119787, $28.32, $28.93, $28.32
07/25/2016, $28.36, 82462, $28.3, $28.42, $28.02
07/22/2016, $28.34, 120948, $27.94, $28.35, $27.67
07/21/2016, $27.99, 207743, $28.34, $28.835, $27.56
07/20/2016, $28.53, 163938, $28.5, $28.86, $28.21
07/19/2016, $28.48, 76233, $28.56, $28.75, $28.39
07/18/2016, $28.61, 66618, $28.79, $28.97, $28.57
07/15/2016, $28.8, 78852, $28.71, $29.07, $28.52
07/14/2016, $28.54, 72087, $28.86, $29.01, $28.53
07/13/2016, $28.62, 95908, $28.99, $29.05, $28.51
07/12/2016, $28.85, 179624, $28.81, $29, $28.73
07/11/2016, $28.66, 143298, $28.23, $28.76, $28.18
07/08/2016, $28.1, 111507, $27.38, $28.15, $27.38
07/07/2016, $27.09, 42968, $27.16, $27.47, $26.83
07/06/2016, $27.11, 86631, $26.66, $27.15, $26.5
07/05/2016, $26.84, 83770, $27.16, $27.18, $26.67
07/01/2016, $27.31, 115527, $26.94, $27.45, $26.94
06/30/2016, $26.98, 116968, $26.3, $27, $26.11
06/29/2016, $26.21, 256576, $26.29, $26.37, $25.77
06/28/2016, $26.01, 287379, $26.6, $26.84, $25.82
06/27/2016, $26.37, 279545, $26.92, $26.935, $26.24
06/24/2016, $27.37, 418234, $26.91, $27.63, $26.76
06/23/2016, $28.25, 84332, $28.2, $28.405, $28.12
06/22/2016, $27.87, 70026, $28.13, $28.31, $27.82
06/21/2016, $28.14, 100666, $28.34, $28.69, $27.91
06/20/2016, $28.36, 134325, $28.26, $28.74, $28.26
06/17/2016, $27.93, 143783, $27.9, $28.21, $27.73
06/16/2016, $27.81, 131076, $27.43, $27.88, $26.85
06/15/2016, $27.59, 160557, $27.72, $27.88, $27.46
06/14/2016, $27.79, 95694, $27.67, $28.0418, $27.67
06/13/2016, $27.74, 160379, $27.97, $28.31, $27.66
06/10/2016, $28.09, 105387, $28.28, $28.31, $28
06/09/2016, $28.6, 110498, $28.51, $29, $28.34
06/08/2016, $28.7, 98315, $28.33, $28.79, $28.25
06/07/2016, $28.33, 89357, $28.12, $28.37, $28.12
06/06/2016, $28.12, 137391, $27.46, $28.22, $27.36
06/03/2016, $27.46, 69242, $27.47, $27.94, $27.26
06/02/2016, $27.53, 123116, $27.38, $27.59, $26.94
06/01/2016, $27.42, 159297, $26.96, $27.45, $26.6301
05/31/2016, $27.04, 103467, $27.35, $27.53, $26.86
05/27/2016, $27.25, 153499, $26.99, $27.31, $26.39
05/26/2016, $26.94, 94933, $27.2, $27.33, $26.67
05/25/2016, $27.21, 91218, $26.98, $27.35, $26.88
05/24/2016, $26.96, 179225, $26.45, $27.06, $26.37
05/23/2016, $26.32, 76804, $26.41, $26.62, $26.11
05/20/2016, $26.39, 86973, $26.16, $26.41, $26.01
05/19/2016, $26.03, 160780, $26.32, $26.55, $25.98
05/18/2016, $26.53, 121759, $26.69, $26.815, $26.38
05/17/2016, $26.77, 160381, $27.09, $27.23, $26.63
05/16/2016, $27.12, 140770, $27.1, $27.48, $26.845
05/13/2016, $27.14, 119004, $27.49, $27.74, $27.09
05/12/2016, $27.6, 119086, $28.04, $28.33, $27.515
05/11/2016, $27.97, 50156, $28.37, $28.37, $27.96
05/10/2016, $28.36, 66267, $27.96, $28.47, $27.96
05/09/2016, $27.94, 75763, $28.46, $28.905, $27.91
05/06/2016, $28.4, 57273, $27.86, $28.43, $27.86
05/05/2016, $28.05, 122890, $28.43, $28.79, $28.05
05/04/2016, $28.31, 220664, $28.31, $28.62, $27.83
05/03/2016, $28.58, 132058, $29.09, $29.52, $28.45
05/02/2016, $29.28, 130049, $28.99, $29.67, $28.89
04/29/2016, $28.7, 266467, $29.48, $30, $28.4
04/28/2016, $28.52, 177191, $28.73, $29.05, $28.51
04/27/2016, $28.97, 157318, $28.66, $29.18, $28.59
04/26/2016, $28.6, 225339, $28.92, $29.395, $28.46
04/25/2016, $28.79, 118158, $28.53, $28.92, $28.51
04/22/2016, $28.69, 82854, $28.49, $28.92, $28.49
04/21/2016, $28.52, 56354, $28.86, $29, $28.41
04/20/2016, $28.84, 111217, $28.74, $29.15, $28.59
04/19/2016, $28.77, 68160, $28.59, $29.1, $28.59
04/18/2016, $28.59, 107044, $28.19, $28.69, $28.17
04/15/2016, $28.38, 132369, $28.23, $28.64, $28.19
04/14/2016, $28.37, 71915, $28.4, $28.62, $28.21
04/13/2016, $28.5, 139739, $27.83, $28.51, $27.83
04/12/2016, $27.8, 378714, $27.7, $28.12, $27.47
04/11/2016, $27.7, 118994, $28.27, $28.52, $27.69
04/08/2016, $28.18, 111420, $27.84, $28.18, $27.68
04/07/2016, $27.62, 94435, $27.63, $27.82, $27.44
04/06/2016, $27.83, 106225, $27.48, $27.9, $27.44
04/05/2016, $27.45, 110828, $27.54, $27.6, $27.08
04/04/2016, $27.34, 95980, $28.17, $28.17, $27.34
04/01/2016, $28.12, 101028, $27.51, $28.13, $27.26
03/31/2016, $27.78, 80700, $27.67, $27.98, $27.63
03/30/2016, $27.74, 66965, $28, $28.08, $27.61
03/29/2016, $27.95, 130972, $27.12, $27.96, $27.12
03/28/2016, $27.16, 87362, $27.3, $27.51, $26.905
03/24/2016, $27.28, 106983, $26.68, $27.55, $26.5
03/23/2016, $26.78, 115087, $27.32, $27.55, $26.77
03/22/2016, $27.5, 89002, $27.15, $27.71, $27.1
03/21/2016, $27.33, 175953, $27.17, $27.49, $26.89
03/18/2016, $27.15, 184862, $26.93, $27.25, $26.47
03/17/2016, $26.77, 109435, $26.01, $26.84, $26.01
03/16/2016, $26, 71584, $25.51, $26.19, $25.51
03/15/2016, $25.75, 111926, $25.61, $25.94, $25.52
03/14/2016, $25.73, 96555, $25.68, $25.91, $25.5
03/11/2016, $25.81, 133703, $25.36, $25.83, $25.36
03/10/2016, $25.13, 210462, $25.41, $25.48, $24.98
03/09/2016, $25.38, 92701, $25.15, $25.58, $24.93
03/08/2016, $25.1, 126275, $25.49, $25.665, $24.965
03/07/2016, $25.6, 114827, $24.96, $25.6, $24.96
03/04/2016, $25.07, 106407, $25.04, $25.31, $24.82
03/03/2016, $25.03, 165540, $24.89, $25.36, $24.89
03/02/2016, $24.9, 98005, $24.68, $25.04, $24.54
03/01/2016, $24.77, 114889, $24.48, $24.9035, $24.25
02/29/2016, $24.31, 136674, $24.17, $24.6, $24.07
02/26/2016, $24.17, 105460, $23.86, $24.45, $23.78
02/25/2016, $23.74, 83855, $23.86, $23.95, $23.43
02/24/2016, $23.84, 105781, $23.28, $24.01, $23.06
02/23/2016, $23.55, 183883, $23.96, $24.1, $23.55
02/22/2016, $23.97, 191638, $23.77, $24.025, $23.68
02/19/2016, $23.6, 205471, $23.2, $23.8, $23.15
02/18/2016, $23.27, 192402, $23.3, $23.83, $22.58
02/17/2016, $23.5, 478056, $22.37, $24.22, $21.39
02/16/2016, $21.98, 214955, $22.16, $22.52, $21.53
02/12/2016, $21.93, 198735, $22.04, $22.11, $21.47
02/11/2016, $21.74, 231654, $21.24, $21.97, $21.24
02/10/2016, $21.6, 111954, $21.85, $22.06, $21.57
02/09/2016, $21.76, 126765, $21.76, $22.06, $21.47
02/08/2016, $22.06, 125770, $21.38, $22.09, $21.075
02/05/2016, $21.7, 161292, $22.12, $22.19, $21.64
02/04/2016, $22.21, 225347, $21.81, $22.635, $21.81
02/03/2016, $22.06, 138560, $22.12, $22.29, $21.53
02/02/2016, $21.87, 86576, $21.68, $21.96, $21.46
02/01/2016, $21.9, 265325, $22.13, $22.61, $21.82
01/29/2016, $22.46, 230102, $21.97, $22.505, $21.84
01/28/2016, $21.95, 101356, $21.95, $22.1, $21.69
01/27/2016, $21.95, 102584, $21.86, $22.06, $21.72
01/26/2016, $21.96, 143973, $21.49, $22.16, $21.49
01/25/2016, $21.34, 57668, $21.73, $22.01, $21.3
01/22/2016, $21.95, 145869, $21.7, $22.05, $20.56
01/21/2016, $21.37, 248701, $21.62, $21.95, $21.32
01/20/2016, $21.65, 388224, $20.85, $21.66, $20.55
01/19/2016, $21.11, 145617, $22.07, $22.2, $21
01/15/2016, $21.78, 112180, $21.76, $22.1, $21.24
01/14/2016, $22.43, 125502, $22.19, $22.81, $21.92
01/13/2016, $22.07, 365023, $22.44, $22.944, $21.8
01/12/2016, $22.44, 214315, $22.83, $22.93, $22.09
01/11/2016, $22.6, 126685, $22.93, $22.93, $22.39
01/08/2016, $22.85, 223236, $23.77, $23.92, $22.78
01/07/2016, $23.75, 101518, $24.08, $24.3, $23.75
01/06/2016, $24.54, 114665, $24.12, $24.66, $24.12
01/05/2016, $24.53, 96950, $24.77, $24.77, $24.3
01/04/2016, $24.74, 95976, $24.61, $24.99, $24.48
12/31/2015, $25.08, 77706, $25.56, $25.68, $25.08
12/30/2015, $25.6, 59543, $25.56, $25.8, $25.37
12/29/2015, $25.67, 48075, $25.53, $25.85, $25.29
12/28/2015, $25.42, 40970, $25.42, $25.54, $25.23
12/24/2015, $25.48, 30151, $25.42, $25.71, $25.41
12/23/2015, $25.44, 114155, $25.15, $25.53, $25.08
12/22/2015, $24.99, 97381, $24.81, $25.23, $24.65
12/21/2015, $24.82, 67727, $25.2, $25.36, $24.65
12/18/2015, $25.02, 241755, $24.93, $25.33, $24.8
12/17/2015, $25.09, 94786, $25.85, $26.01, $25.06
12/16/2015, $25.9, 62208, $25.77, $26.07, $25.37
12/15/2015, $25.9, 136150, $26.16, $26.7, $25.51
12/14/2015, $26.15, 97212, $26.23, $26.3613, $25.72
12/11/2015, $26.18, 184250, $25.86, $26.47, $25.86
12/10/2015, $26.34, 74881, $26.44, $26.66, $26.24
12/09/2015, $26.52, 76344, $26.66, $27.05, $26.46
12/08/2015, $26.71, 74181, $26.77, $26.954, $26.44
12/07/2015, $27.11, 96257, $27.78, $27.81, $26.96
12/04/2015, $27.9, 63903, $27.57, $28, $27.3629
12/03/2015, $27.58, 74761, $28.11, $28.11, $27.48
12/02/2015, $27.97, 65971, $28.29, $28.555, $27.8
12/01/2015, $28.36, 126186, $28.08, $28.63, $27.87
11/30/2015, $28.02, 84140, $27.92, $28.36, $27.81
11/27/2015, $27.82, 23853, $27.88, $28.1, $27.74
11/25/2015, $27.92, 52392, $27.76, $28.0299, $27.69
11/24/2015, $27.77, 116207, $27.28, $27.83, $27.214
11/23/2015, $27.38, 80169, $27.27, $27.69, $27.2
11/20/2015, $27.31, 138534, $27, $27.455, $26.94
11/19/2015, $27.03, 81354, $27.02, $27.16, $26.84
11/18/2015, $27.06, 104469, $26.71, $27.19, $26.61
11/17/2015, $26.59, 139360, $26.95, $27, $26.49
11/16/2015, $26.89, 109599, $26.46, $26.98, $26.41
11/13/2015, $26.51, 96583, $26.6, $27.05, $26.42
11/12/2015, $26.76, 136325, $27.07, $27.335, $26.7
11/11/2015, $27.34, 119162, $27.59, $27.67, $27.1
11/10/2015, $27.55, 89450, $27.05, $27.65, $27.05
11/09/2015, $27.14, 131434, $27.77, $27.83, $27.09
11/06/2015, $27.78, 133690, $27.5, $27.93, $26.88
11/05/2015, $27.68, 97022, $27.63, $28.07, $27.25
11/04/2015, $27.64, 193023, $27.28, $27.65, $27.164
11/03/2015, $27.19, 213178, $26.64, $27.3, $26.58
