Date, Close/Last, Volume, Open, High, Low
06/22/2017, $16.42, 153439, $16.25, $16.46, $16.11
06/21/2017, $16.22, 127549, $16.2, $16.31, $16.09
06/20/2017, $16.17, 189802, $16.31, $16.4099, $15.97
06/19/2017, $16.28, 187884, $16, $16.37, $15.94
06/16/2017, $15.97, 308029, $15.63, $15.98, $15.62
06/15/2017, $15.73, 112788, $15.64, $15.76, $15.56
06/14/2017, $15.71, 125818, $15.85, $15.86, $15.61
06/13/2017, $15.86, 181691, $15.45, $15.88, $15.44
06/12/2017, $15.42, 142513, $15.44, $15.55, $15.18
06/09/2017, $15.45, 173942, $15.42, $15.57, $15.22
06/08/2017, $15.4, 113639, $15.22, $15.44, $15.13
06/07/2017, $15.23, 119419, $15.17, $15.5237, $15.17
06/06/2017, $15.15, 142992, $15.18, $15.25, $14.99
06/05/2017, $15.26, 88469, $15.43, $15.47, $15.19
06/02/2017, $15.46, 127679, $15.3, $15.62, $15.3
06/01/2017, $15.34, 152450, $15.1, $15.42, $14.98
05/31/2017, $15.08, 190782, $15.6, $15.72, $15.01
05/30/2017, $15.61, 233671, $15.68, $15.74, $15.44
05/26/2017, $15.7, 99526, $15.76, $15.83, $15.53
05/25/2017, $15.77, 194310, $15.91, $15.97, $15.76
05/24/2017, $15.88, 202898, $15.8, $15.99, $15.76
05/23/2017, $15.82, 151690, $16.51, $16.51, $15.5401
05/22/2017, $15.66, 122943, $15.52, $15.71, $15.52
05/19/2017, $15.5, 400859, $15.4, $15.62, $15.34
05/18/2017, $15.42, 373304, $15.49, $15.63, $15.35
05/17/2017, $15.55, 175109, $15.46, $15.66, $15.36
05/16/2017, $15.67, 221886, $15.69, $15.78, $15.56
05/15/2017, $15.715, 186155, $15.61, $15.83, $15.56
05/12/2017, $15.67, 122984, $15.67, $15.7, $15.5
05/11/2017, $15.73, 206094, $15.88, $15.88, $15.62
05/10/2017, $15.88, 180685, $15.82, $15.98, $15.61
05/09/2017, $15.82, 285647, $15.77, $15.9899, $15.66
05/08/2017, $15.7, 346003, $15.63, $15.71, $15.545
05/05/2017, $15.64, 369524, $15.6, $15.71, $15.51
05/04/2017, $15.62, 292415, $15.58, $15.73, $15.43
05/03/2017, $15.52, 324192, $15.92, $15.92, $15.47
05/02/2017, $15.89, 423515, $15.78, $15.89, $15.62
05/01/2017, $15.78, 469326, $15.55, $15.85, $15.55
04/28/2017, $15.52, 382762, $15.28, $15.645, $15.28
04/27/2017, $15.28, 853115, $15.42, $15.44, $14.8
04/26/2017, $15.39, 535356, $15.66, $15.8, $15.25
04/25/2017, $15.755, 124529, $15.88, $16.045, $15.75
04/24/2017, $15.78, 222865, $15.72, $15.92, $15.61
04/21/2017, $15.5, 203089, $15.73, $15.77, $15.45
04/20/2017, $15.73, 223836, $15.55, $15.79, $15.54
04/19/2017, $15.51, 302770, $15.36, $15.72, $15.36
04/18/2017, $15.4, 407511, $15.37, $15.44, $15.06
04/17/2017, $15.35, 398274, $15.17, $15.505, $15.17
04/13/2017, $15.19, 589390, $15.5, $15.57, $15.13
04/12/2017, $15.51, 402916, $15.71, $15.82, $15.47
04/11/2017, $15.81, 453590, $16.23, $16.33, $15.61
04/10/2017, $16.25, 405808, $16.21, $16.34, $15.971
04/07/2017, $16.21, 2246165, $16.2, $16.45, $16.05
04/06/2017, $16.89, 196893, $16.8, $16.94, $16.61
04/05/2017, $16.81, 211989, $17.15, $17.28, $16.76
04/04/2017, $17.06, 221034, $17.09, $17.29, $16.99
04/03/2017, $17.2, 251423, $17.38, $17.483, $16.94
03/31/2017, $17.35, 518720, $17.65, $17.9, $17.295
03/30/2017, $17.58, 936199, $17.5, $18.115, $17.48
03/29/2017, $17.29, 191362, $17.08, $17.31, $16.93
03/28/2017, $17.05, 93862, $16.91, $17.06, $16.82
03/27/2017, $16.99, 102089, $16.77, $17.06, $16.63
03/24/2017, $16.97, 118129, $16.98, $17.29, $16.87
03/23/2017, $16.92, 120355, $16.91, $17.15, $16.84
03/22/2017, $16.9, 191659, $16.79, $16.94, $16.67
03/21/2017, $16.82, 142339, $16.95, $17.075, $16.791
03/20/2017, $16.86, 105332, $17.12, $17.25, $16.81
03/17/2017, $17.14, 328774, $17.03, $17.4, $17.01
03/16/2017, $17.09, 109476, $17.21, $17.21, $16.95
03/15/2017, $17.13, 180115, $16.8, $17.26, $16.755
03/14/2017, $16.76, 75287, $16.85, $16.88, $16.61
03/13/2017, $16.89, 74601, $16.72, $16.91, $16.65
03/10/2017, $16.78, 98257, $16.67, $16.84, $16.6
03/09/2017, $16.61, 73985, $16.59, $16.855, $16.52
03/08/2017, $16.6, 342926, $16.47, $16.72, $16.38
03/07/2017, $16.41, 92569, $16.56, $16.575, $16.31
03/06/2017, $16.54, 131196, $16.62, $16.7545, $16.4
03/03/2017, $16.66, 167486, $16.66, $16.75, $16.46
03/02/2017, $16.67, 99389, $16.69, $16.84, $16.43
03/01/2017, $16.68, 108554, $16.49, $16.7, $16.35
02/28/2017, $16.35, 146411, $16.43, $16.56, $16.25
02/27/2017, $16.5, 153275, $16.51, $16.71, $16.27
02/24/2017, $16.54, 99124, $16.32, $16.57, $16.31
02/23/2017, $16.47, 125078, $16.63, $16.63, $16.23
02/22/2017, $16.52, 131267, $16.35, $16.54, $16.14
02/21/2017, $16.35, 135248, $16.56, $16.75, $16.31
02/17/2017, $16.53, 162247, $16.49, $16.6, $16.2
02/16/2017, $16.49, 158730, $16.3, $16.53, $16.12
02/15/2017, $16.32, 183962, $16.52, $16.7, $16.24
02/14/2017, $16.6, 152169, $16.65, $16.84, $16.58
02/13/2017, $16.73, 214970, $16.79, $16.98, $16.64
02/10/2017, $16.64, 189201, $16.01, $16.64, $16.01
02/09/2017, $16.11, 435152, $16.06, $16.2, $15.641
02/08/2017, $16.13, 250100, $16.23, $16.41, $15.915
02/07/2017, $16.22, 113046, $16.29, $16.43, $16.14
02/06/2017, $16.22, 92421, $16.2, $16.32, $16.09
02/03/2017, $16.3, 96502, $16.22, $16.305, $16.15
02/02/2017, $16.15, 140111, $16.05, $16.27, $16.01
02/01/2017, $16.13, 127878, $16.19, $16.36, $16.055
01/31/2017, $16.095, 144770, $15.81, $16.17, $15.81
01/30/2017, $15.89, 182796, $16.5, $16.5, $15.87
01/27/2017, $16.58, 184923, $16.34, $16.66, $16.33
01/26/2017, $16.36, 165403, $16.52, $16.5723, $16.32
01/25/2017, $16.595, 200958, $16.48, $16.79, $16.48
01/24/2017, $16.49, 251269, $16.59, $16.59, $16.25
01/23/2017, $16.56, 167910, $16.81, $16.92, $16.54
01/20/2017, $16.84, 181300, $16.8, $16.95, $16.65
01/19/2017, $16.81, 188040, $17.35, $17.35, $16.78
01/18/2017, $17.35, 190245, $17.51, $17.55, $17.14
01/17/2017, $17.555, 229746, $17.87, $17.949, $17.44
01/13/2017, $17.81, 645506, $17.35, $18.18, $17.35
01/12/2017, $17.28, 187027, $17.21, $17.34, $16.91
01/11/2017, $17.24, 470854, $17.33, $17.4799, $17.05
01/10/2017, $17.45, 467934, $17.07, $17.51, $16.78
01/09/2017, $17, 653779, $16.82, $17.23, $16.69
01/06/2017, $16.75, 714758, $17.17, $17.199, $16
01/05/2017, $16.71, 345506, $16.7, $16.94, $16.61
01/04/2017, $16.75, 248979, $16.61, $16.79, $16.54
01/03/2017, $16.64, 236808, $17.02, $17.02, $16.33
12/30/2016, $16.87, 98109, $16.98, $17.05, $16.755
12/29/2016, $16.91, 135680, $16.65, $16.96, $16.65
12/28/2016, $16.71, 74707, $16.9, $16.9, $16.5981
12/27/2016, $16.85, 55739, $16.8, $16.98, $16.8
12/23/2016, $16.86, 62524, $16.83, $16.99, $16.75
12/22/2016, $16.8, 79318, $17.02, $17.03, $16.73
12/21/2016, $16.99, 256360, $16.74, $17.12, $16.7
12/20/2016, $16.79, 262718, $16.73, $16.9, $16.41
12/19/2016, $16.73, 159443, $16.85, $17.09, $16.72
12/16/2016, $16.75, 561151, $17.06, $17.11, $16.68
12/15/2016, $17.01, 239413, $16.99, $17.19, $16.86
12/14/2016, $16.9, 218082, $16.72, $17.0022, $16.44
12/13/2016, $16.81, 319726, $17.05, $17.39, $16.77
12/12/2016, $17.04, 300018, $17.07, $17.25, $16.87
12/09/2016, $17.04, 319049, $17.07, $17.15, $16.86
12/08/2016, $17.11, 292014, $16.7, $17.12, $16.57
12/07/2016, $16.74, 240750, $16.62, $16.79, $16.335
12/06/2016, $16.62, 177445, $16.45, $16.71, $16.22
12/05/2016, $16.43, 249358, $16.47, $16.8225, $16.34
12/02/2016, $16.47, 242932, $16.18, $16.56, $16.18
12/01/2016, $16.19, 303790, $16.28, $16.555, $15.91
11/30/2016, $16.3, 161451, $16.8, $16.91, $16.29
11/29/2016, $16.82, 410194, $16.95, $17.34, $16.77
11/28/2016, $16.9, 321100, $16.73, $17.04, $16.48
11/25/2016, $16.77, 84759, $16.97, $17.13, $16.76
11/23/2016, $16.88, 142236, $16.65, $16.95, $16.52
11/22/2016, $16.69, 158130, $16.82, $16.82, $16.32
11/21/2016, $16.78, 307227, $16.8, $16.85, $16.51
11/18/2016, $16.82, 340475, $16.75, $17.01, $16.63
11/17/2016, $16.78, 481335, $16.75, $17.04, $16.7
11/16/2016, $16.64, 646031, $16.35, $16.705, $15.99
11/15/2016, $16.35, 1785018, $16.71, $17.05, $15.93
11/14/2016, $17.05, 311922, $17.15, $17.29, $16.95
11/11/2016, $16.9, 368646, $16.5, $17.35, $16.43
11/10/2016, $16.51, 355909, $16.22, $16.6, $15.92
11/09/2016, $16, 331197, $16.19, $16.25, $15.74
11/08/2016, $16.19, 216015, $16.02, $16.39, $15.96
11/07/2016, $16.12, 405965, $16.18, $16.26, $15.84
11/04/2016, $15.85, 391666, $15.92, $16.3, $15.77
11/03/2016, $15.52, 192430, $15.74, $15.9, $15.47
11/02/2016, $15.75, 330871, $16, $16.21, $15.63
11/01/2016, $16, 427302, $15.96, $16.16, $15.76
10/31/2016, $15.94, 470689, $15.48, $16, $15.28
10/28/2016, $15.4, 241037, $15.78, $15.92, $15.38
10/27/2016, $15.84, 289232, $16.25, $16.34, $15.82
10/26/2016, $16.34, 372377, $16.8, $16.8, $16.3
10/25/2016, $16.73, 242308, $17.2, $17.22, $16.63
10/24/2016, $17.26, 262089, $16.89, $17.27, $16.85
10/21/2016, $16.89, 196560, $17.17, $17.27, $16.84
10/20/2016, $17.31, 388167, $17.13, $17.4375, $17.0255
10/19/2016, $17.11, 979579, $16.87, $17.33, $16.87
10/18/2016, $16.93, 518813, $17.05, $17.1309, $16.91
10/17/2016, $16.95, 511723, $17.19, $17.37, $16.91
10/14/2016, $17.07, 319240, $17.1, $17.14, $16.91
10/13/2016, $17, 323821, $17, $17.25, $16.95
10/12/2016, $17.14, 502204, $17.06, $17.33, $16.96
10/11/2016, $16.98, 380658, $17.15, $17.22, $16.74
10/10/2016, $17.28, 862786, $16.72, $17.37, $16.72
10/07/2016, $16.58, 804550, $16.6, $16.9, $16.54
10/06/2016, $16.525, 544707, $16.49, $16.88, $16.4013
10/05/2016, $16.47, 556591, $17.6, $17.62, $16.02
10/04/2016, $17.3, 238705, $17.61, $17.63, $17.16
10/03/2016, $17.43, 173930, $17.62, $17.64, $17.03
09/30/2016, $17.54, 173443, $17.2, $17.62, $17.02
09/29/2016, $17.01, 181441, $17.01, $17.15, $16.79
09/28/2016, $17.02, 205044, $16.89, $17.1, $16.81
09/27/2016, $16.93, 160212, $17.16, $17.23, $16.75
09/26/2016, $17.17, 95504, $17.39, $17.43, $17.12
09/23/2016, $17.4, 103345, $17.4, $17.47, $17.18
09/22/2016, $17.5, 155912, $17.5, $17.54, $17.275
09/21/2016, $17.41, 117749, $17, $17.42, $16.975
09/20/2016, $16.89, 109569, $16.98, $17.1, $16.84
09/19/2016, $16.83, 194697, $16.75, $16.93, $16.7
09/16/2016, $16.75, 279952, $16.65, $16.91, $15.962
09/15/2016, $16.59, 192325, $16.24, $16.62, $16.23
09/14/2016, $16.24, 88670, $16.3, $16.5, $16.126
09/13/2016, $16.2, 109643, $16.73, $16.73, $16.19
09/12/2016, $16.72, 119052, $16.39, $16.77, $16.24
09/09/2016, $16.4, 88160, $16.85, $16.85, $16.39
09/08/2016, $17, 144659, $17.19, $17.29, $16.85
09/07/2016, $17.26, 228079, $16.89, $17.32, $16.89
09/06/2016, $16.89, 80588, $16.67, $16.9, $16.55
09/02/2016, $16.75, 65757, $16.62, $16.76, $16.505
09/01/2016, $16.58, 98463, $16.57, $16.61, $16.36
08/31/2016, $16.54, 140523, $16.78, $17.02, $16.41
08/30/2016, $16.77, 93127, $16.93, $17.05, $16.72
08/29/2016, $16.83, 122451, $16.52, $16.86, $16.5
08/26/2016, $16.56, 92921, $16.55, $16.76, $16.43
08/25/2016, $16.51, 230083, $16.4, $16.52, $16.32
08/24/2016, $16.49, 152030, $16.69, $16.79, $16.4
08/23/2016, $16.72, 176083, $16.86, $16.9, $16.51
08/22/2016, $16.76, 297929, $16.29, $16.88, $16.29
08/19/2016, $16.19, 118007, $16.08, $16.3, $15.92
08/18/2016, $16.07, 289359, $15.74, $16.09, $15.74
08/17/2016, $15.68, 147739, $15.66, $15.92, $15.56
08/16/2016, $15.63, 173007, $16.01, $16.035, $15.6
08/15/2016, $15.99, 182852, $15.93, $16.09, $15.71
08/12/2016, $15.72, 319070, $15.62, $15.77, $15.51
08/11/2016, $15.65, 148510, $15.65, $15.78, $15.58
08/10/2016, $15.57, 122396, $15.73, $15.74, $15.221
08/09/2016, $15.72, 180620, $15.38, $15.82, $15.38
08/08/2016, $15.49, 298921, $15.31, $15.69, $15.15
08/05/2016, $15.25, 137221, $15.3, $15.7, $15.23
08/04/2016, $15.28, 297615, $15.18, $15.5, $15.162
08/03/2016, $15.19, 358383, $15.33, $15.34, $14.96
08/02/2016, $15.3, 3423846, $15.66, $16.34, $15.21
08/01/2016, $16.52, 250107, $16.6, $16.6225, $16.31
07/29/2016, $16.59, 182485, $16.39, $16.7, $16.39
07/28/2016, $16.52, 95423, $16.51, $16.7699, $16.48
07/27/2016, $16.59, 151114, $16.6, $16.67, $16.34
07/26/2016, $16.63, 306077, $16.43, $16.93, $16.375
07/25/2016, $16.49, 260100, $16.56, $16.6, $16.405
07/22/2016, $16.52, 167672, $16.63, $16.7271, $16.4
07/21/2016, $16.7, 247389, $16.71, $16.8, $16.52
07/20/2016, $16.7, 273192, $16.7, $16.99, $16.11
07/19/2016, $16.72, 253469, $16.63, $16.81, $16.53
07/18/2016, $16.55, 316606, $16.2, $16.65, $16.2
07/15/2016, $16.2, 398044, $16.14, $16.42, $16.0598
07/14/2016, $16.03, 434684, $16.1, $16.1299, $15.75
07/13/2016, $15.94, 902854, $14.51, $16.35, $14.06
07/12/2016, $14.5, 337484, $14.58, $14.77, $14.47
07/11/2016, $14.48, 278896, $14.63, $14.73, $14.45
07/08/2016, $14.5, 242942, $14.55, $14.69, $14.42
07/07/2016, $14.39, 117379, $14.4, $14.45, $14.06
07/06/2016, $14.39, 209436, $13.84, $14.73, $13.5201
07/05/2016, $13.84, 91255, $14.18, $14.25, $13.83
07/01/2016, $14.22, 80374, $14.44, $14.55, $14.18
06/30/2016, $14.37, 93608, $14.22, $14.37, $13.98
06/29/2016, $14.16, 87939, $13.65, $14.18, $13.61
06/28/2016, $13.53, 114369, $13.57, $13.65, $13.32
06/27/2016, $13.5, 183938, $13.36, $13.6, $13.195
06/24/2016, $13.44, 301970, $13.44, $13.54, $12.251
06/23/2016, $13.96, 62043, $13.73, $14, $13.64
06/22/2016, $13.57, 72451, $13.76, $13.78, $13.48
06/21/2016, $13.71, 96950, $13.55, $13.768, $13.48
06/20/2016, $13.46, 63374, $13.47, $13.78, $13.44
06/17/2016, $13.37, 220578, $13.55, $13.58, $13.25
06/16/2016, $13.58, 89112, $13.4, $13.63, $13.4
06/15/2016, $13.5, 137371, $13.71, $13.765, $13.36
06/14/2016, $13.62, 79591, $13.58, $13.65, $13.49
06/13/2016, $13.55, 101072, $13.27, $13.665, $13.27
06/10/2016, $13.5, 144408, $13.45, $13.66, $13.35
06/09/2016, $13.51, 158599, $13.34, $13.63, $13.2
06/08/2016, $13.29, 97720, $12.84, $13.38, $12.74
06/07/2016, $12.85, 90659, $12.735, $12.98, $12.47
06/06/2016, $12.64, 66258, $12.42, $12.73, $12.42
06/03/2016, $12.49, 67097, $12.54, $12.58, $12.43
06/02/2016, $12.55, 76299, $12.12, $12.58, $12.07
06/01/2016, $12.16, 93548, $11.92, $12.22, $11.92
05/31/2016, $12.01, 143737, $12.13, $12.16, $11.85
05/27/2016, $12.08, 56528, $11.93, $12.2, $11.86
05/26/2016, $11.9, 47211, $12.13, $12.35, $11.84
05/25/2016, $12.15, 50334, $11.98, $12.27, $11.98
05/24/2016, $11.98, 93001, $11.85, $12, $11.73
05/23/2016, $11.79, 65235, $11.71, $12, $11.71
05/20/2016, $11.68, 108714, $11.87, $12.01, $11.66
05/19/2016, $11.79, 70939, $11.8, $11.94, $11.67
05/18/2016, $11.91, 65307, $11.62, $12, $11.6
05/17/2016, $11.64, 131978, $11.93, $12, $11.52
05/16/2016, $11.92, 99262, $11.92, $12.26, $11.91
05/13/2016, $11.92, 97867, $12.37, $12.37, $11.88
05/12/2016, $12.41, 125255, $12.5, $12.54, $12.21
05/11/2016, $12.4, 67443, $12.57, $12.62, $12.38
05/10/2016, $12.56, 50821, $12.49, $12.68, $12.43
05/09/2016, $12.41, 118918, $12.35, $12.66, $12.35
05/06/2016, $12.46, 146555, $12.27, $12.49, $12.23
05/05/2016, $12.29, 89822, $12.5, $12.59, $12.25
05/04/2016, $12.51, 169107, $12.44, $12.54, $12.17
05/03/2016, $12.52, 132318, $12.47, $12.56, $12.31
05/02/2016, $12.54, 105885, $12.28, $12.55, $12.24
04/29/2016, $12.25, 114613, $12.48, $12.61, $12.17
04/28/2016, $12.5, 110842, $12.43, $12.53, $12.24
04/27/2016, $12.42, 70834, $12.45, $12.48, $12.25
04/26/2016, $12.31, 99410, $12.23, $12.49, $12.0201
04/25/2016, $12.23, 99512, $12.38, $12.51, $12.15
04/22/2016, $12.44, 78906, $12.41, $12.62, $11.941
04/21/2016, $12.38, 109486, $12.43, $12.54, $12.1275
04/20/2016, $12.41, 100380, $12.32, $12.56, $12.15
04/19/2016, $12.39, 122459, $12.57, $12.71, $12.33
04/18/2016, $12.48, 330482, $12.27, $12.61, $11.8801
04/15/2016, $12.25, 160308, $11.88, $12.35, $11.79
04/14/2016, $11.95, 286509, $11.2, $11.99, $11.15
04/13/2016, $11.19, 168803, $10.84, $11.29, $10.81
04/12/2016, $10.81, 88681, $10.71, $11.12, $10.71
04/11/2016, $10.78, 144062, $11.01, $11.11, $10.76
04/08/2016, $11, 266605, $12, $12, $10.71
04/07/2016, $11.62, 287737, $11.17, $11.72, $11.09
04/06/2016, $11.24, 159386, $11.25, $11.4, $11.05
04/05/2016, $11.07, 231072, $11.5, $11.75, $11.02
04/04/2016, $12.14, 112480, $12.75, $13.0085, $12.13
04/01/2016, $12.72, 72635, $12.26, $12.73, $12.03
03/31/2016, $12.29, 191784, $12.07, $12.31, $12.01
03/30/2016, $12.11, 84026, $12.27, $12.35, $11.85
03/29/2016, $12.24, 116039, $11.52, $12.25, $11.51
03/28/2016, $11.52, 32869, $11.67, $11.82, $11.5
03/24/2016, $11.63, 62449, $11.5, $11.65, $11.46
03/23/2016, $11.5, 63886, $11.62, $11.71, $11.5
03/22/2016, $11.62, 42751, $11.54, $11.8771, $11.5
03/21/2016, $11.62, 63979, $11.35, $11.73, $11.35
03/18/2016, $11.38, 219261, $10.82, $11.4, $10.69
03/17/2016, $10.76, 66701, $10.88, $10.91, $10.65
03/16/2016, $10.86, 53616, $10.84, $10.97, $10.64
03/15/2016, $10.84, 46475, $11.16, $11.225, $10.71
03/14/2016, $11.23, 62940, $11.39, $11.58, $11.15
03/11/2016, $11.47, 65973, $11.45, $11.74, $11.29
03/10/2016, $11.36, 47356, $11.37, $11.51, $11.25
03/09/2016, $11.37, 48622, $11.24, $11.43, $11.185
03/08/2016, $11.22, 74854, $11.43, $11.63, $11.18
03/07/2016, $11.46, 60498, $11.18, $11.61, $11.18
03/04/2016, $11.19, 72939, $10.86, $11.28, $10.86
03/03/2016, $10.85, 96490, $10.91, $11.13, $10.435
03/02/2016, $10.92, 56655, $10.75, $10.95, $10.65
03/01/2016, $10.8, 66585, $10.97, $10.97, $10.54
02/29/2016, $10.87, 102534, $10.93, $11.11, $10.82
02/26/2016, $10.86, 46374, $10.88, $10.91, $10.69
02/25/2016, $10.85, 47648, $10.55, $10.87, $10.55
02/24/2016, $10.54, 78276, $10.41, $10.635, $10.29
02/23/2016, $10.47, 85033, $10.36, $10.53, $10.335
02/22/2016, $10.37, 69852, $10.5, $10.55, $10.32
02/19/2016, $10.48, 53193, $10.44, $10.63, $10.4
02/18/2016, $10.46, 63594, $10.52, $10.65, $10.34
02/17/2016, $10.48, 52941, $10.59, $10.93, $10.47
02/16/2016, $10.51, 78691, $10.41, $10.71, $10.36
02/12/2016, $10.32, 59946, $10.17, $10.43, $10.08
02/11/2016, $10.09, 56317, $9.93, $10.185, $9.86
02/10/2016, $10.15, 174325, $10.11, $10.79, $9.98
02/09/2016, $10.02, 72772, $10.03, $10.21, $9.71
02/08/2016, $10.08, 98264, $10.21, $10.26, $9.95
02/05/2016, $10.27, 104974, $10.59, $10.75, $10.22
02/04/2016, $10.61, 55812, $10.83, $11.07, $10.57
02/03/2016, $10.85, 54491, $11.01, $11.01, $10.63
02/02/2016, $10.92, 80275, $10.98, $11.08, $10.83
02/01/2016, $11.07, 68606, $11.23, $11.26, $11.02
01/29/2016, $11.32, 181301, $10.55, $11.34, $10.55
01/28/2016, $10.55, 91435, $10.95, $10.96, $10.48
01/27/2016, $10.87, 66133, $11.41, $11.42, $10.85
01/26/2016, $11.41, 80733, $11.15, $11.55, $10.86
01/25/2016, $11.1, 44965, $11.38, $11.62, $11.08
01/22/2016, $11.4, 87374, $11.43, $11.45, $11.12
01/21/2016, $11.32, 93015, $11.4, $11.61, $11.19
01/20/2016, $11.38, 120544, $11.23, $11.5, $10.96
01/19/2016, $11.38, 180171, $11.2, $11.61, $11.08
01/15/2016, $11.15, 151296, $10.83, $11.18, $10.58
01/14/2016, $11.08, 201425, $10.8, $11.61, $10.74
01/13/2016, $10.72, 108956, $10.83, $11.84, $10.61
01/12/2016, $10.81, 174206, $10.94, $11.06, $10.61
01/11/2016, $10.87, 136883, $10.83, $10.94, $10.61
01/08/2016, $10.86, 233073, $10.39, $11.25, $10.39
01/07/2016, $11.55, 100077, $11.44, $11.74, $11.44
01/06/2016, $11.89, 62631, $11.61, $11.93, $11.58
01/05/2016, $11.74, 60578, $12.03, $12.09, $11.73
01/04/2016, $11.99, 151355, $12, $12.18, $11.351
12/31/2015, $12.14, 125585, $12.26, $12.345, $11.98
12/30/2015, $12.25, 82390, $12.67, $12.67, $12.25
12/29/2015, $12.66, 72834, $12.56, $12.665, $12.485
12/28/2015, $12.52, 89583, $12.49, $12.54, $12.315
12/24/2015, $12.56, 36693, $12.59, $12.68, $12.5
12/23/2015, $12.61, 113671, $12.29, $12.63, $12.23
12/22/2015, $12.24, 101964, $12.35, $12.4, $12.11
12/21/2015, $12.32, 74057, $12.41, $12.41, $12.15
12/18/2015, $12.36, 363895, $12.58, $12.91, $12.2499
12/17/2015, $12.66, 63377, $12.72, $12.81, $12.4
12/16/2015, $12.7, 94354, $12.41, $12.76, $12.35
12/15/2015, $12.36, 109430, $12.1, $12.39, $12.07
12/14/2015, $12.03, 134928, $12.07, $12.66, $11.88
12/11/2015, $12.05, 163177, $11.82, $12.12, $11.82
12/10/2015, $12.01, 157891, $12.22, $12.25, $11.76
12/09/2015, $12.27, 169381, $12.19, $12.44, $12.19
12/08/2015, $12.25, 98837, $12.17, $12.32, $12.08
12/07/2015, $12.27, 88407, $12.24, $12.28, $11.7
12/04/2015, $12.24, 117895, $12.26, $12.35, $12.15
12/03/2015, $12.26, 136764, $12.58, $12.63, $12.2
12/02/2015, $12.43, 177125, $12.47, $12.6799, $12.24
12/01/2015, $12.41, 223763, $11.97, $12.47, $11.87
11/30/2015, $11.9, 399221, $11.78, $12.11, $11.78
11/27/2015, $11.77, 135903, $11.61, $11.85, $11.57
11/25/2015, $11.59, 310807, $11.24, $11.68, $11.14
11/24/2015, $11.24, 327509, $11.25, $11.37, $11.14
11/23/2015, $11.3, 302453, $11.36, $11.4, $11.28
11/20/2015, $11.36, 303112, $11.56, $11.61, $11.29
11/19/2015, $11.49, 246142, $11.7, $11.7, $11.47
11/18/2015, $11.68, 157564, $11.71, $11.73, $11.23
11/17/2015, $11.69, 173160, $11.89, $11.89, $11.48
11/16/2015, $11.85, 128990, $11.71, $11.93, $11.71
11/13/2015, $11.73, 259033, $11.71, $11.78, $11.7
11/12/2015, $11.76, 183214, $11.86, $11.95, $11.71
11/11/2015, $11.86, 112887, $11.99, $12.11, $11.77
11/10/2015, $11.99, 187332, $12.6, $12.79, $11.93
11/09/2015, $12.95, 85728, $13.16, $13.26, $12.625
11/06/2015, $13.25, 100441, $12.92, $13.3, $12.7
11/05/2015, $12.99, 135143, $12.79, $13.08, $12.76
11/04/2015, $12.79, 143076, $12.76, $13, $12.64
11/03/2015, $12.73, 188172, $12.62, $12.9, $12.62
11/02/2015, $12.64, 205107, $12.57, $12.81, $12.57
10/30/2015, $12.58, 132306, $12.6, $12.67, $12.51
10/29/2015, $12.59, 97517, $12.57, $12.74, $12.48
10/28/2015, $12.57, 422341, $12.02, $12.7, $11.95
10/27/2015, $12.02, 112787, $12.01, $12.32, $11.85
10/26/2015, $12.02, 76533, $12.01, $12.27, $11.98
10/23/2015, $12.07, 97326, $12.04, $12.22, $12.04
10/22/2015, $11.94, 143783, $12.29, $12.6, $11.86
10/21/2015, $12.25, 122582, $12.35, $12.4, $12.05
10/20/2015, $12.3, 193933, $12.59, $12.99, $12.18
10/19/2015, $12.46, 125698, $12.55, $12.79, $12.4
10/16/2015, $12.65, 114881, $12.7, $12.83, $12.5
10/15/2015, $12.67, 146519, $12.1, $12.74, $12.09
10/14/2015, $12.07, 133912, $12.23, $12.42, $12.04
10/13/2015, $12.3, 128094, $12.32, $12.51, $12.28
10/12/2015, $12.33, 299079, $12.37, $12.4, $12.08
10/09/2015, $12.23, 819638, $12.5, $12.75, $11.8
10/08/2015, $13.11, 292336, $13.41, $13.5, $12.86
10/07/2015, $13.41, 246110, $13.13, $13.43, $12.99
10/06/2015, $13.12, 153482, $13.21, $13.45, $13
10/05/2015, $13.18, 163317, $13.13, $13.34, $13.08
10/02/2015, $13.16, 98014, $12.92, $13.18, $12.71
10/01/2015, $12.99, 93683, $13.19, $13.31, $12.91
09/30/2015, $13.19, 123236, $13.34, $13.4, $13.1001
09/29/2015, $13.22, 147860, $13.41, $13.6, $13.15
09/28/2015, $13.41, 205310, $14.07, $14.16, $13.38
09/25/2015, $14.14, 323311, $14.49, $14.49, $13.94
09/24/2015, $14.38, 105816, $14.33, $14.64, $14.17
09/23/2015, $14.43, 60714, $14.54, $14.71, $14.4
09/22/2015, $14.59, 195889, $14.4, $14.71, $14.38
09/21/2015, $14.52, 92400, $14.48, $14.84, $14.2
09/18/2015, $14.38, 416711, $14.67, $14.92, $14.25
09/17/2015, $14.87, 200358, $14.5, $15.02, $14.47
09/16/2015, $14.54, 80305, $14.4, $14.58, $14.33
09/15/2015, $14.38, 134992, $14.42, $14.52, $14.28
09/14/2015, $14.39, 125563, $14.5, $14.56, $14.351
09/11/2015, $14.52, 72831, $14.42, $14.56, $14.32
09/10/2015, $14.51, 84765, $14.45, $14.66, $14.4
09/09/2015, $14.5, 111777, $14.59, $14.73, $14.4
