Date, Close/Last, Volume, Open, High, Low
09/08/2015, $26.51, 231448, $26.42, $26.8399, $26.02
09/04/2015, $25.91, 111152, $25.71, $26.5, $25.435
09/03/2015, $26.15, 163744, $25.85, $26.81, $25.72
09/02/2015, $25.83, 221590, $26.19, $26.34, $25.1
09/01/2015, $25.68, 268820, $26.05, $27.31, $25.6
08/31/2015, $26.91, 326240, $25.31, $27.37, $25.31
08/28/2015, $25.48, 298804, $25.45, $27, $25.33
08/27/2015, $25.76, 345648, $25.91, $26.54, $25.14
08/26/2015, $25.43, 378047, $24.28, $25.57, $23.9201
08/25/2015, $23.85, 511408, $26.7, $27.8699, $23.8211
08/24/2015, $25.95, 609707, $27.86, $28.41, $25.0511
08/21/2015, $29.26, 365103, $28.86, $29.56, $28.51
08/20/2015, $29.3, 150461, $30.02, $30.11, $29.21
08/19/2015, $30.15, 128868, $30.24, $30.87, $29.56
08/18/2015, $30.66, 258249, $30.07, $31.51, $29.33
08/17/2015, $29.95, 128156, $29.73, $30.88, $29.5392
08/14/2015, $29.91, 136057, $29.45, $30.01, $29.07
08/13/2015, $29.8, 172724, $30.71, $31.0488, $29.73
08/12/2015, $31.01, 161123, $30.29, $31.16, $30.08
08/11/2015, $30.94, 301109, $30.9, $31.34, $29.8
08/10/2015, $31.78, 338618, $30.89, $32.8643, $30.6
08/07/2015, $31.05, 523156, $32.78, $33.894, $30.12
08/06/2015, $33.14, 346578, $32.41, $33.34, $31.9
08/05/2015, $32.56, 273890, $32.84, $33.281, $31.29
08/04/2015, $32.61, 283495, $33.92, $34.8499, $32.45
08/03/2015, $34.06, 454663, $33.51, $35.24, $33.04
07/31/2015, $32.66, 1064327, $38.7, $38.7, $32.01
07/30/2015, $38.9, 326145, $38.68, $39.41, $37.87
07/29/2015, $38.89, 309668, $38.17, $39.74, $37.78
07/28/2015, $38.27, 388323, $38.83, $39.16, $37.29
07/27/2015, $38.64, 342486, $37.73, $39.33, $36.53
07/24/2015, $37.72, 769306, $39.9, $40, $35.52
07/23/2015, $39.54, 1952105, $35.84, $41.23, $35.2
07/22/2015, $30.94, 312310, $31.18, $31.18, $29.95
07/21/2015, $31.24, 462596, $31.55, $32.88, $30.58
07/20/2015, $31.54, 434949, $29.11, $31.71, $28.57
07/17/2015, $28.99, 304795, $28.8, $29.59, $28.76
07/16/2015, $28.88, 337443, $28.7, $29.11, $28.25
07/15/2015, $28.52, 282415, $29.01, $29.27, $27.83
07/14/2015, $29.02, 338943, $30, $30.26, $28.9
07/13/2015, $29.8, 330614, $28.34, $30.38, $27.7
07/10/2015, $28.07, 601705, $29.04, $29.33, $27.81
07/09/2015, $28.58, 741516, $28.27, $29.3, $27.75
07/08/2015, $27.73, 551646, $29.25, $29.8399, $27.342
07/07/2015, $29.52, 436052, $29.26, $29.77, $28.46
07/06/2015, $29.46, 211805, $29.7, $30.06, $29.115
07/02/2015, $30.02, 309546, $29.66, $30.5, $29
07/01/2015, $29.64, 488122, $31.24, $31.45, $29.51
06/30/2015, $30.79, 328572, $31.09, $31.47, $30.53
06/29/2015, $30.97, 297116, $30.99, $31.42, $30.23
06/26/2015, $31.4, 438068, $31.36, $31.54, $30.55
06/25/2015, $31.31, 221575, $31.9, $31.9, $30.98
06/24/2015, $31.82, 354720, $31.9, $32.46, $30.93
06/23/2015, $31.93, 540932, $32.14, $33.59, $31.81
06/22/2015, $31.95, 487039, $30.6, $32.4, $29.51
06/19/2015, $30.36, 386831, $31.29, $31.58, $30.18
06/18/2015, $31.25, 433834, $30.85, $31.61, $30.31
06/17/2015, $30.7, 264353, $31.6, $31.79, $30.53
06/16/2015, $31.69, 415052, $31.84, $33.2, $31.15
06/15/2015, $31.93, 364347, $32.2, $32.93, $31.54
06/12/2015, $32.15, 341994, $30.9, $32.3, $30.42
06/11/2015, $31.11, 726414, $30.21, $32, $29.46
06/10/2015, $29.99, 563415, $27.96, $30.19, $27.56
06/09/2015, $27.91, 333525, $27.1, $28.6, $27.1
06/08/2015, $27.1, 231582, $26.7, $27.475, $26.5
06/05/2015, $26.87, 359631, $27.94, $28.08, $26.75
06/04/2015, $28.11, 322060, $28.38, $28.9399, $27.75
06/03/2015, $28.59, 543035, $27.75, $29.2, $27.48
06/02/2015, $27.57, 399397, $26.78, $28.17, $26.4
06/01/2015, $26.82, 374087, $27.55, $28.08, $26.62
05/29/2015, $27.52, 444299, $27.65, $28, $26.66
05/28/2015, $27.83, 481223, $29, $29, $27.75
05/27/2015, $29, 656356, $28.72, $29.19, $28.3
05/26/2015, $29.05, 408734, $29.28, $30.16, $28.3601
05/22/2015, $28.94, 239367, $28.69, $29.18, $28.33
05/21/2015, $28.73, 218426, $28.88, $29.34, $28.43
05/20/2015, $28.95, 514487, $29.53, $29.71, $27.6
05/19/2015, $29.53, 362809, $30.47, $30.47, $29.02
05/18/2015, $30.37, 482189, $30.11, $31.09, $29.45
05/15/2015, $30.26, 597779, $30.62, $31, $29.75
05/14/2015, $30.66, 539334, $30.59, $31.04, $29.61
05/13/2015, $30.22, 612803, $30.32, $30.51, $28.25
05/12/2015, $30.43, 368602, $30.67, $30.9, $29.6226
05/11/2015, $30.51, 518667, $30.07, $32.7, $29.75
05/08/2015, $29.96, 633422, $30.21, $30.98, $29.54
05/07/2015, $29.92, 638937, $27.38, $30.105, $26.63
05/06/2015, $27.31, 696602, $28.57, $28.93, $26.43
05/05/2015, $28.58, 943620, $29.95, $30.85, $28.25
05/04/2015, $30.25, 1053754, $26.74, $30.69, $26.5
05/01/2015, $26.94, 851855, $25.5, $27.45, $24.37
04/30/2015, $24.25, 531531, $25, $25, $23.44
04/29/2015, $24.77, 797863, $25, $26.64, $24.375
04/28/2015, $25.21, 1125069, $24, $25.68, $23.522
04/27/2015, $24, 653124, $23.24, $24.49, $22.83
04/24/2015, $23.24, 1584509, $22.16, $24.9, $22.038
04/23/2015, $22.48, 2366408, $18.23, $22.75, $18.1001
04/22/2015, $18.07, 644979, $16.76, $18.1, $16.61
04/21/2015, $16.75, 305703, $17.56, $17.56, $16.62
04/20/2015, $17.52, 365589, $17.4, $18.44, $17.3901
04/17/2015, $17.39, 385331, $17.66, $17.85, $16.92
04/16/2015, $17.8, 412601, $18.67, $18.83, $17.76
04/15/2015, $18.79, 308631, $18.32, $19.15, $17.75
04/14/2015, $18.26, 487986, $19.08, $19.1, $18.08
04/13/2015, $19.08, 924919, $21.3, $21.37, $18.7
04/10/2015, $20.53, 667418, $19.5, $20.8399, $18.3
04/09/2015, $18.91, 421605, $18.97, $19.5, $18.57
04/08/2015, $18.42, 593389, $19.12, $19.2, $18.019
04/07/2015, $19.375, 1656768, $18.46, $20.14, $18.06
04/06/2015, $16.46, 505274, $14.85, $16.52, $14.65
04/02/2015, $15, 620017, $13.14, $15.24, $13.14
04/01/2015, $13.26, 308785, $12.82, $13.45, $12.56
03/31/2015, $12.87, 500677, $13.15, $13.15, $12.41
03/30/2015, $13.11, 364655, $13.49, $13.71, $12.97
03/27/2015, $13.37, 348020, $13.94, $14.1, $13.19
03/26/2015, $14.03, 368802, $14.2, $14.44, $13.7401
03/25/2015, $14.27, 382250, $14.3, $14.85, $14.08
03/24/2015, $14.31, 493655, $13.72, $14.35, $13.46
03/23/2015, $13.94, 567524, $13.17, $14.1, $13.0525
03/20/2015, $13.33, 740333, $12.5, $13.68, $12.48
03/19/2015, $12.48, 1262005, $13.6, $13.79, $12.28
03/18/2015, $13.85, 1299573, $15.3, $15.34, $13.6
03/17/2015, $15.13, 897074, $16.35, $16.49, $15
03/16/2015, $16.39, 961824, $17.86, $17.87, $15.5
03/13/2015, $17.81, 316988, $18.04, $18.08, $17.42
03/12/2015, $18.02, 277809, $17.68, $18.4, $17.61
03/11/2015, $17.58, 239336, $17.57, $17.784, $17.21
03/10/2015, $17.6, 385794, $16.98, $17.77, $16.55
03/09/2015, $17.01, 600047, $18.5, $18.59, $16.67
03/06/2015, $18.54, 250455, $18.62, $19.15, $18.3
03/05/2015, $18.76, 551566, $18.75, $19.208, $17.82
03/04/2015, $18.74, 873740, $20.13, $20.74, $18.55
03/03/2015, $20.22, 443343, $19.8, $20.98, $19.44
03/02/2015, $20.47, 185964, $20.03, $20.6695, $19.83
02/27/2015, $20.14, 710550, $21.78, $21.875, $19.82
02/26/2015, $22.2, 413550, $22.74, $23.46, $21.98
02/25/2015, $22.69, 564382, $23.44, $23.73, $22.31
02/24/2015, $23.49, 483035, $23.45, $23.91, $22.86
02/23/2015, $23.56, 1005372, $23.74, $24.51, $22
02/20/2015, $23.2, 679641, $23.73, $24.02, $22.75
02/19/2015, $23.81, 417884, $24, $24.99, $23.6447
02/18/2015, $24.16, 612230, $23.41, $25.6799, $23.41
02/17/2015, $23.4, 548522, $22.48, $23.5, $22.23
02/13/2015, $22.32, 420157, $22.45, $23.39, $21.897
02/12/2015, $22.23, 345561, $21.91, $23.05, $21.4
02/11/2015, $21.52, 314957, $21.84, $22.16, $21.1
02/10/2015, $21.89, 425370, $22.58, $23.28, $21.53
02/09/2015, $22.39, 656227, $23.38, $24.7, $21.9
02/06/2015, $23.68, 939334, $22.64, $24.23, $21.52
02/05/2015, $22.46, 799656, $21.69, $23.42, $21.36
02/04/2015, $20.75, 326384, $21.72, $22.36, $20.72
02/03/2015, $21.75, 677241, $20.48, $22.763, $20.2
02/02/2015, $20.19, 280619, $20.4, $21.47, $19.95
01/30/2015, $20.28, 1161864, $19.91, $21.97, $18.5
01/29/2015, $20.56, 539588, $21.18, $21.18, $19.93
01/28/2015, $21.08, 388975, $21.91, $22.03, $20.9001
01/27/2015, $21.91, 535515, $21.9, $22.235, $21.4
01/26/2015, $22.15, 1422205, $25.27, $25.5, $21.8501
01/23/2015, $21.29, 1284719, $23.73, $25.08, $20.33
01/22/2015, $23.86, 779971, $24.22, $26.74, $23.7
01/21/2015, $24.71, 2425296, $21.2, $27.8999, $20.66
01/20/2015, $21.26, 2157446, $25, $26.96, $21.082
01/16/2015, $27.66, 4958990, $18.01, $32.88, $17.76
01/15/2015, $18.37, 1137491, $18.2, $20.25, $18.05
01/14/2015, $18.06, 1114905, $17.02, $18.36, $16.0005
01/13/2015, $16.49, 3644522, $26.5, $26.5, $16
01/12/2015, $26.94, 347712, $28.69, $29.24, $26.59
01/09/2015, $28.9, 352375, $31.33, $31.51, $28.59
01/08/2015, $31.41, 137081, $30.24, $31.625, $30.0001
01/07/2015, $30.34, 518090, $30.61, $31.39, $29.77
01/06/2015, $30.48, 402245, $32.5, $32.89, $29.19
01/05/2015, $32.46, 368499, $33.32, $35.17, $32.25
01/02/2015, $34.17, 285907, $33.83, $35.25, $33.56
12/31/2014, $33.79, 305131, $34.4, $35.1, $33.58
12/30/2014, $34.17, 273749, $34.34, $34.73, $33.51
12/29/2014, $33.89, 270713, $33.26, $34.44, $32.6
12/26/2014, $33.4, 445882, $33.93, $34.77, $32.91
12/24/2014, $33.81, 707518, $29.49, $34.37, $29.0931
12/23/2014, $29.44, 1582642, $31.42, $31.96, $28.2001
12/22/2014, $31.49, 2672269, $45.91, $45.9904, $30.7201
12/19/2014, $47.54, 503209, $48, $48.45, $47.1
12/18/2014, $47.87, 962995, $49.8, $49.8, $47.32
12/17/2014, $51.36, 260554, $47.58, $51.53, $46.97
12/16/2014, $47.56, 183684, $48.39, $48.83, $46.33
12/15/2014, $48.66, 141882, $49.37, $49.84, $48.14
12/12/2014, $49.25, 151643, $49.05, $50.295, $48.0234
12/11/2014, $49.72, 133440, $49.48, $50.84, $49.0725
12/10/2014, $48.99, 292331, $50.45, $51.15, $48.25
12/09/2014, $50.93, 237975, $48.31, $51.07, $48.02
12/08/2014, $49.06, 210768, $49.99, $51.31, $48.61
12/05/2014, $50.36, 231096, $49.78, $50.61, $48.33
12/04/2014, $49.5, 412275, $47.64, $49.93, $46.614
12/03/2014, $47.64, 282994, $48.46, $49.79, $47.05
12/02/2014, $48.61, 255770, $48.52, $49.49, $47.78
12/01/2014, $48.52, 315593, $52.14, $52.79, $48.4
11/28/2014, $52.28, 155088, $54.1, $54.466, $52
11/26/2014, $54.13, 177266, $54.66, $54.66, $53.69
11/25/2014, $54.3, 183894, $55.88, $56.472, $54.1
11/24/2014, $55.96, 593019, $56.39, $57.48, $55.37
11/21/2014, $55.88, 457887, $56.54, $57.49, $55.67
11/20/2014, $55.97, 595466, $52.48, $56.55, $52.48
11/19/2014, $53.04, 287046, $52.3, $53.18, $51.62
11/18/2014, $52.6, 781144, $52.3, $53.098, $50.83
11/17/2014, $52.32, 931229, $51.07, $53.68, $49.227
11/14/2014, $51.76, 1095955, $54.45, $54.75, $50.86
11/13/2014, $55, 1093100, $60.34, $61.528, $54.83
11/12/2014, $60.5, 2598677, $59.97, $65, $55.66
11/11/2014, $72.78, 610882, $70.05, $74.57, $69.83
11/10/2014, $70.31, 361863, $69.93, $70.91, $67.89
11/07/2014, $70.05, 260258, $69.81, $71.39, $69.29
11/06/2014, $70.16, 303247, $71.06, $71.27, $68.78
11/05/2014, $70.95, 286368, $70.21, $71.84, $69.354
11/04/2014, $69.85, 294267, $72.1, $73.146, $69.26
11/03/2014, $72.76, 290307, $74.64, $76.558, $72.05
10/31/2014, $74.66, 567443, $77.63, $77.706, $72.88
10/30/2014, $76.69, 953217, $73, $78.07, $72.51
10/29/2014, $72.9, 1057793, $71.19, $77.46, $70
10/28/2014, $71.86, 572241, $71.59, $72.5, $69.72
10/27/2014, $71.59, 816913, $72.61, $73.5299, $69.64
10/24/2014, $73.33, 609262, $71.89, $74, $70.3
10/23/2014, $71.74, 924074, $69.6, $73.69, $66.14
10/22/2014, $69.11, 1409768, $77.26, $80.47, $68.4075
10/21/2014, $84.51, 2350370, $95.78, $96.58, $72.805
10/20/2014, $94.83, 246533, $93.86, $96, $93.86
10/17/2014, $94.05, 237868, $95.19, $96.31, $93.44
10/16/2014, $93.74, 355538, $92.34, $95.5, $90.2501
10/15/2014, $93.93, 364254, $92.36, $95, $90.84
10/14/2014, $93.78, 265848, $93.25, $94.75, $91.15
10/13/2014, $92.18, 226818, $94.95, $96.32, $91.84
10/10/2014, $95.04, 283453, $94.46, $96.5, $93.21
10/09/2014, $94.91, 327360, $98.78, $99.64, $94.87
10/08/2014, $98.74, 342651, $97.59, $99.19, $96.84
10/07/2014, $97.73, 260784, $100.76, $101.0701, $97.53
10/06/2014, $101.815, 220764, $102.25, $103.63, $101.324
10/03/2014, $101.99, 202375, $101.53, $103.83, $101.53
10/02/2014, $100.4, 290055, $96.71, $100.49, $93.71
10/01/2014, $96.87, 352389, $101.16, $101.16, $96.12
09/30/2014, $100.8, 200234, $100.9, $102.24, $100.65
09/29/2014, $100.98, 235538, $101.36, $102.84, $99.78
09/26/2014, $102.71, 194771, $101.64, $103.53, $101.08
09/25/2014, $101.22, 294956, $102.53, $102.65, $99.53
09/24/2014, $102.43, 223830, $100.79, $104, $99.7
09/23/2014, $100.8, 267128, $101.11, $103.01, $98.77
09/22/2014, $101.69, 196394, $100.49, $102.346, $100.1
09/19/2014, $101.43, 392213, $106.82, $107.92, $100.85
09/18/2014, $106.1, 314807, $103.16, $107.19, $102.69
09/17/2014, $102.46, 260017, $101.97, $103.65, $101.34
09/16/2014, $102.27, 216090, $101.77, $103.34, $100.27
09/15/2014, $101.79, 311853, $102.16, $104.245, $100.46
09/12/2014, $102.49, 287650, $104, $106.05, $102.2
09/11/2014, $103.69, 235403, $102.18, $104.45, $102.18
09/10/2014, $102.29, 208157, $102.29, $103.91, $101.01
09/09/2014, $101.89, 297918, $104.44, $104.44, $101.87
09/08/2014, $104.95, 212490, $104.87, $106.13, $104.185
09/05/2014, $104.6, 190036, $101.32, $105.01, $101.32
09/04/2014, $101.32, 263963, $101.94, $104.49, $100.93
09/03/2014, $102.02, 249196, $102.43, $103.86, $101.43
09/02/2014, $101.86, 267121, $100.62, $102.36, $99.33
08/29/2014, $99.93, 296233, $95.5, $100.2525, $95.26
08/28/2014, $95.64, 206347, $95.51, $96.19, $94.37
08/27/2014, $95.65, 185005, $94.9, $95.76, $93.86
08/26/2014, $94.64, 179951, $92.32, $94.78, $91.72
08/25/2014, $91.8, 234746, $90.38, $94.12, $90.092
08/22/2014, $89.96, 168497, $90.28, $90.9899, $88.85
08/21/2014, $90.58, 131952, $88.72, $90.85, $87.79
08/20/2014, $88.75, 117067, $89.29, $89.9, $88.02
08/19/2014, $89.64, 82851, $89.15, $90.44, $88.13
08/18/2014, $88.67, 355100, $87.89, $89.06, $84.89
08/15/2014, $87, 220339, $87.45, $87.847, $86.68
08/14/2014, $87.38, 243912, $89, $89.94, $87.24
08/13/2014, $89.09, 159366, $87.93, $89.3, $87.16
08/12/2014, $88.17, 267385, $86, $88.82, $84.9501
08/11/2014, $86.76, 192313, $86.9, $89.66, $86.7
08/08/2014, $86.42, 253009, $84.31, $88.18, $83.3661
08/07/2014, $83.98, 233407, $86.61, $86.652, $83.84
08/06/2014, $86.686, 412826, $84.06, $87.54, $84.06
08/05/2014, $84.05, 698518, $87.91, $90.59, $83.57
08/04/2014, $88.65, 1620539, $103.65, $105.0699, $83.45
08/01/2014, $103.83, 379416, $107, $108.15, $102.27
07/31/2014, $108.38, 500574, $117.22, $117.49, $107.43
07/30/2014, $118.69, 154218, $119.12, $120.48, $117.48
07/29/2014, $118.9, 156761, $120.64, $121.66, $118.59
07/28/2014, $119.95, 170047, $119.47, $121.87, $118.94
07/25/2014, $118.96, 199932, $117.56, $119.98, $117
07/24/2014, $118.32, 335422, $120, $122.25, $113.03
07/23/2014, $112.9, 144728, $113.87, $114.93, $111.87
07/22/2014, $114.18, 209834, $111.43, $114.27, $110.346
07/21/2014, $110.69, 91156, $110.45, $112.29, $109.3
07/18/2014, $111, 142919, $110.13, $111.51, $108.96
07/17/2014, $110.29, 174127, $110.69, $111.46, $109.528
07/16/2014, $111.53, 179868, $110.42, $111.58, $108.024
07/15/2014, $110.12, 281549, $109, $110.78, $108.23
07/14/2014, $108.82, 172416, $106, $109.385, $105.355
07/11/2014, $104.96, 82585, $104.71, $106.15, $103.74
07/10/2014, $104.75, 164440, $105, $106, $103.46
07/09/2014, $106.99, 387597, $111.96, $111.96, $106.14
07/08/2014, $112, 202687, $112.28, $112.28, $108.47
07/07/2014, $112, 135055, $113.9, $113.9, $111.51
07/03/2014, $113.82, 166416, $113.65, $116.06, $112.9
07/02/2014, $113.74, 161345, $113.71, $115.6, $112.41
07/01/2014, $113.59, 316270, $115.26, $117.995, $112.96
06/30/2014, $114.58, 236419, $115.21, $115.21, $111.7
06/27/2014, $114.29, 1997295, $114.05, $117.355, $112.39
06/26/2014, $114, 158501, $113.82, $114.53, $110.68
06/25/2014, $114.24, 123948, $113.68, $115.53, $112.9301
06/24/2014, $114.35, 168843, $115.6, $117.67, $113.77
06/23/2014, $117.72, 139027, $114.76, $118.12, $114.07
06/20/2014, $115.64, 191362, $116.09, $117.63, $113.532
06/19/2014, $115.41, 111396, $117.23, $118.09, $113.54
06/18/2014, $117.04, 130119, $117.16, $118.29, $115.51
06/17/2014, $117.53, 238885, $119.81, $121.696, $117.06
06/16/2014, $120.36, 261555, $110.57, $120.5, $109.17
06/13/2014, $110.23, 136209, $113.82, $113.82, $109.69
06/12/2014, $113.09, 94889, $112.8, $114.57, $111.81
06/11/2014, $112.72, 134717, $114.59, $115.315, $111.05
06/10/2014, $116.04, 119478, $117.55, $118.95, $115.1
06/09/2014, $118.28, 84941, $116.97, $118.4, $115.94
06/06/2014, $116.96, 86635, $115.43, $118.25, $115.13
06/05/2014, $114.76, 128820, $112.04, $115.665, $110.841
06/04/2014, $112.29, 144931, $108.5, $114.155, $108.5
06/03/2014, $108.96, 162685, $110.29, $110.34, $108.19
06/02/2014, $110.05, 148018, $110.2, $111.8, $109.04
05/30/2014, $110.21, 164412, $110.4, $111.69, $109.73
05/29/2014, $110.4, 202221, $109.56, $111.9272, $109.05
05/28/2014, $109.96, 181254, $110.29, $111.249, $108.5
05/27/2014, $110.21, 237901, $104.18, $110.42, $104.18
05/23/2014, $103.5, 100555, $102.55, $104.21, $102.215
05/22/2014, $102.41, 115209, $101.2, $105, $100.495
05/21/2014, $100.73, 154550, $99.63, $100.7575, $97.88
05/20/2014, $99.15, 254214, $104.99, $105.6, $99.05
05/19/2014, $105.44, 173291, $104.18, $105.81, $104.18
05/16/2014, $103.94, 126003, $105.94, $107.01, $102.93
05/15/2014, $105.11, 140251, $103.47, $105.43, $100.51
05/14/2014, $103.3, 213851, $102.862, $105.73, $100.76
05/13/2014, $101.86, 167055, $105, $106.99, $101.03
05/12/2014, $105.09, 134606, $100.81, $105.43, $100.81
05/09/2014, $100.86, 146020, $100.18, $101.58, $99.29
05/08/2014, $100.03, 190544, $95.24, $101.5, $95.24
05/07/2014, $95.36, 228880, $97.96, $98.51, $94.56
05/06/2014, $98.08, 272379, $101, $102.6, $97.77
05/05/2014, $101.28, 146942, $102.15, $103.24, $100.65
05/02/2014, $103.42, 126087, $102.57, $104.25, $101.7
05/01/2014, $102.21, 308272, $102.62, $102.898, $99.82
04/30/2014, $103.71, 259905, $101, $103.9175, $100
04/29/2014, $100.93, 348714, $102.79, $103.56, $100.12
04/28/2014, $102.45, 224903, $105.13, $105.58, $102.29
04/25/2014, $105.55, 264258, $111.09, $111.34, $105.05
04/24/2014, $111.8, 609720, $115, $117, $104
04/23/2014, $111.81, 249231, $114.74, $114.74, $110.25
04/22/2014, $114.34, 351279, $114.39, $115.5, $113.3
04/21/2014, $114.24, 450643, $116.05, $117.42, $111.04
04/17/2014, $117.03, 221568, $117.238, $119.25, $116.56
04/16/2014, $118.63, 197976, $120.01, $122.535, $116.8
04/15/2014, $120.21, 381176, $125.032, $126.14, $119.84
04/14/2014, $124.04, 209068, $120.91, $124.42, $118.36
04/11/2014, $120.19, 315822, $121.63, $124.54, $118.788
04/10/2014, $122.31, 169174, $121.18, $123.96, $119.9
04/09/2014, $122.12, 238869, $118, $122.32, $117.51
04/08/2014, $117.17, 310488, $119.19, $119.8, $116.17
04/07/2014, $119.6, 310195, $121.92, $125.62, $117.3
04/04/2014, $122.84, 152514, $125.97, $126.5, $122.08
04/03/2014, $124.96, 185827, $125, $126.19, $123.01
04/02/2014, $125.28, 229795, $125.52, $126.84, $123.05
04/01/2014, $125.84, 288679, $122.47, $125.99, $120.9801
03/31/2014, $121.66, 249066, $117.78, $123.81, $117.77
03/28/2014, $117.59, 229100, $119.53, $121.235, $116.305
03/27/2014, $119.7, 271017, $115.02, $121.33, $114.01
03/26/2014, $114.46, 187087, $114.99, $116.26, $113.39
03/25/2014, $114.97, 180056, $115.88, $117.62, $113.6
03/24/2014, $115.41, 191462, $116.53, $119.48, $113.09
03/21/2014, $115.82, 160172, $117.82, $119.06, $115.05
03/20/2014, $117.72, 189460, $116.95, $118.92, $115.41
03/19/2014, $117.38, 269451, $115.17, $120.61, $113.78
03/18/2014, $115.55, 187762, $115.06, $116.8, $112.4
03/17/2014, $114.5, 180304, $113.29, $114.937, $112.28
03/14/2014, $112.6, 320975, $111.46, $117.369, $110.06
03/13/2014, $112.05, 281214, $111.99, $113.5424, $110.06
03/12/2014, $112.27, 249779, $112.19, $112.72, $110.15
03/11/2014, $112.55, 344651, $110.77, $114.26, $110.566
03/10/2014, $110.92, 313899, $107.97, $111.95, $107.852
03/07/2014, $107.97, 237451, $108.45, $109.82, $107.299
03/06/2014, $107.51, 329719, $104.62, $109.9, $104.62
03/05/2014, $104.1, 298655, $103.74, $105.69, $102.75
03/04/2014, $103.33, 286322, $101.63, $104.92, $100.865
03/03/2014, $100.95, 432994, $97.47, $102, $97.47
02/28/2014, $98.38, 289957, $100.33, $100.96, $97
02/27/2014, $99.94, 660708, $99.89, $101.95, $96.5
02/26/2014, $101, 1310184, $116.75, $120.35, $98.26
02/25/2014, $116.76, 415472, $112.64, $121.06, $112.64
02/24/2014, $113.03, 291717, $113.11, $117.27, $111.271
02/21/2014, $113.55, 611290, $107.57, $115.5158, $105.898
02/20/2014, $107.14, 813170, $113.16, $114.61, $104.93
02/19/2014, $113.55, 514218, $114.31, $116.4199, $112.02
02/18/2014, $115, 600492, $120.83, $120.98, $112.21
02/14/2014, $120.12, 401431, $124.43, $126.09, $117.28
02/13/2014, $124.74, 478945, $116.71, $129.77, $114
02/12/2014, $120.85, 605927, $117.32, $122.97, $115.7
02/11/2014, $117.73, 538925, $121.27, $126.5, $117.25
02/10/2014, $121.68, 219285, $121.15, $125.1, $121.02
02/07/2014, $123.6, 427762, $125.5, $127.53, $121.265
02/06/2014, $125.51, 843505, $132.23, $134.78, $118
02/05/2014, $133.4, 265069, $128.02, $133.53, $126.48
02/04/2014, $128.24, 167005, $130.15, $130.775, $126.22
02/03/2014, $129.79, 271731, $130.23, $131.87, $128.78
01/31/2014, $130.74, 110045, $133.16, $133.27, $130.05
01/30/2014, $134.44, 134036, $131.07, $136, $130.51
01/29/2014, $129.75, 170801, $131.5, $134.55, $129.08
01/28/2014, $133.39, 146519, $134.11, $135.5, $132.01
01/27/2014, $134.95, 149627, $138.85, $138.94, $131.25
01/24/2014, $137.43, 191073, $140, $140.96, $137
01/23/2014, $141.35, 194231, $148.35, $148.35, $137.5
01/22/2014, $148.36, 136301, $152, $154.26, $147.75
01/21/2014, $148.21, 207693, $150.5, $150.87, $144.5
01/17/2014, $150.87, 69499, $156.03, $156.63, $150.26
01/16/2014, $156.63, 59027, $158.02, $162.93, $153.67
01/15/2014, $158.4, 94441, $155.51, $159.41, $153.18
01/14/2014, $155.75, 114862, $158.86, $160.78, $152.5
01/13/2014, $158.81, 40884, $162.23, $162.23, $157.46
01/10/2014, $162.93, 50570, $164.61, $164.61, $161.03
01/09/2014, $164.48, 101422, $163.3, $164.92, $160
01/08/2014, $160.46, 359642, $156.32, $161.26, $147.29
01/07/2014, $156.12, 227406, $160.94, $160.97, $152.32
01/06/2014, $161, 105604, $163.5, $163.5, $160.43
01/03/2014, $162.99, 78133, $162.07, $163.8199, $159.52
01/02/2014, $161.64, 110976, $157.82, $163.22, $156.15
12/31/2013, $158.63, 65116, $156.1601, $160.97, $156.1601
12/30/2013, $157.85, 52521, $160.9, $160.9, $156.31
12/27/2013, $160.95, 69428, $161.86, $162, $159.29
12/26/2013, $161.04, 71461, $158.94, $164.01, $158.24
12/24/2013, $158.93, 14736, $158.6, $159.8, $158.13
12/23/2013, $159.3, 33096, $160.7, $160.7, $158.26
12/20/2013, $160.06, 115674, $159.11, $160.19, $156.64
12/19/2013, $159.4, 54428, $158.04, $160.22, $157.42
12/18/2013, $160, 30455, $157.79, $160, $156.27
12/17/2013, $157.95, 47385, $160.34, $160.34, $157.27
12/16/2013, $160.35, 59229, $160.68, $161.28, $159.11
12/13/2013, $159.35, 27864, $157.5101, $160.25, $157.5101
12/12/2013, $159.19, 65643, $158.02, $160.41, $155.29
12/11/2013, $158.73, 58699, $160.16, $160.56, $156.19
12/10/2013, $160.86, 149613, $166.18, $167, $159.7
12/09/2013, $167.2, 121862, $169.27, $169.9896, $165.675
12/06/2013, $169.19, 188533, $166.97, $169.88, $162.9
12/05/2013, $166.11, 51140, $167.59, $169.73, $165.62
12/04/2013, $167.17, 304849, $168.33, $170.5775, $165.19
12/03/2013, $170.19, 224478, $162.62, $171, $161.8
12/02/2013, $163.93, 183979, $159.57, $164.37, $158
11/29/2013, $160.98, 109479, $152.22, $161.9, $150.6364
11/27/2013, $151.73, 113424, $152.68, $154.62, $145.67
11/26/2013, $152.3, 79622, $151.01, $153.25, $151
11/25/2013, $151.76, 111078, $151.34, $153.87, $151.11
11/22/2013, $152.04, 103358, $151.01, $153.11, $149.02
11/21/2013, $152.02, 113207, $150.89, $153.25, $149.5701
11/20/2013, $149.99, 74043, $151.69, $153.26, $149.67
