Date, Close/Last, Volume, Open, High, Low
07/31/2017, $41.66, 2031829, $41.54, $41.77, $41.39
07/28/2017, $41.14, 1985918, $40.81, $41.22, $40.73
07/27/2017, $40.8, 2110763, $41.15, $41.19, $40.45
07/26/2017, $40.76, 2841378, $40.45, $40.915, $40.3
07/25/2017, $40.21, 5002585, $39.94, $40.45, $39.87
07/24/2017, $38.89, 1941932, $38.74, $38.92, $38.51
07/21/2017, $38.79, 2473895, $39.15, $39.16, $38.71
07/20/2017, $39.21, 2464767, $39.54, $39.66, $39.03
07/19/2017, $39.81, 2237195, $39.54, $39.87, $39.48
07/18/2017, $39.43, 2340976, $39.25, $39.59, $39.18
07/17/2017, $39.64, 2234441, $39.64, $39.92, $39.6
07/14/2017, $39.4, 2238630, $39.25, $39.55, $39.24
07/13/2017, $38.64, 2104503, $38.53, $38.8, $38.26
07/12/2017, $38.47, 2886250, $38.47, $38.815, $38.42
07/11/2017, $38.17, 2667060, $37.81, $38.26, $37.59
07/10/2017, $37.64, 2167204, $36.77, $37.85, $36.76
07/07/2017, $37.22, 2489884, $37.08, $37.29, $36.785
07/06/2017, $36.95, 4218095, $37.03, $37.47, $36.76
07/05/2017, $36.4, 4879858, $37.02, $37.02, $36.3
07/03/2017, $36.18, 1353743, $35.94, $36.36, $35.925
06/30/2017, $35.59, 2065770, $35.81, $35.88, $35.359
06/29/2017, $35.61, 2187710, $35.82, $36.08, $35.35
06/28/2017, $35.46, 4056763, $35.07, $35.645, $35.05
06/27/2017, $34.41, 4830366, $34.65, $35.03, $34.4
06/26/2017, $33.98, 1855889, $34.32, $34.38, $33.74
06/23/2017, $34.16, 1791794, $34.02, $34.26, $33.86
06/22/2017, $33.94, 4502670, $33.5, $34.055, $33.42
06/21/2017, $33.67, 4755841, $33.95, $34.21, $33.42
06/20/2017, $33.69, 5120353, $34.13, $34.15, $33.5
06/19/2017, $34.91, 4031651, $34.84, $35.23, $34.81
06/16/2017, $34.7, 4049191, $34.79, $34.86, $34.47
06/15/2017, $34.52, 2366471, $34.56, $34.62, $34.17
06/14/2017, $35.06, 3478199, $35.83, $35.845, $34.85
06/13/2017, $35.52, 2546554, $35.45, $35.54, $35.31
06/12/2017, $35.08, 2060698, $35.38, $35.5, $34.975
06/09/2017, $35.39, 2083629, $35.26, $35.73, $35.23
06/08/2017, $35.59, 3241621, $34.95, $35.69, $34.9
06/07/2017, $34.88, 3696218, $35.25, $35.44, $34.59
06/06/2017, $35.22, 2566109, $35.02, $35.37, $34.98
06/05/2017, $35.07, 1570219, $35.19, $35.3, $34.94
06/02/2017, $35.47, 2087526, $35.2, $35.65, $35.1
06/01/2017, $35.21, 2351184, $35.1, $35.56, $34.98
05/31/2017, $35.09, 2700463, $35.57, $35.57, $35.03
05/30/2017, $35.97, 925038, $36.01, $36.1, $35.84
05/26/2017, $35.84, 1350535, $36.05, $36.16, $35.77
05/25/2017, $36.21, 2463214, $36.66, $37.02, $36.18
05/24/2017, $36.49, 2496106, $36.33, $36.675, $36.27
05/23/2017, $36.66, 2693915, $36.59, $36.78, $36.33
05/22/2017, $36.89, 1669482, $36.89, $36.96, $36.6809
05/19/2017, $36.71, 2575335, $36.31, $36.93, $36.3
05/18/2017, $35.9, 2791700, $35.45, $36.1, $35.27
05/17/2017, $35.42, 2392178, $35.65, $35.95, $35.42
05/16/2017, $36.09, 1935037, $35.99, $36.265, $35.92
05/15/2017, $35.7, 1809816, $35.74, $35.89, $35.59
05/12/2017, $35.2, 2203760, $34.96, $35.3, $34.92
05/11/2017, $35.18, 2118765, $35.12, $35.19, $34.85
05/10/2017, $35.1, 2700803, $34.98, $35.21, $34.76
05/09/2017, $34.4, 2603948, $34.57, $34.72, $34.31
05/08/2017, $34.03, 1949164, $33.95, $34.11, $33.88
05/05/2017, $34.49, 3375802, $34.03, $34.49, $34
05/04/2017, $33.82, 5071072, $33.57, $34, $33.37
05/03/2017, $34.18, 3510105, $34.35, $34.67, $34.14
05/02/2017, $35.38, 3355856, $35.1, $35.53, $35.1
05/01/2017, $35.84, 1805986, $35.8, $36.06, $35.68
04/28/2017, $35.6, 2131406, $35.37, $35.77, $35.28
04/27/2017, $35.01, 4570225, $35.58, $35.6, $34.63
04/26/2017, $36.05, 2817718, $35.63, $36.3, $35.63
04/25/2017, $36.34, 2577639, $36.1, $36.36, $35.935
04/24/2017, $36.16, 3119988, $36.35, $36.47, $36.15
04/21/2017, $35.76, 3529804, $36.01, $36.0601, $35.565
04/20/2017, $35.99, 3600836, $35.69, $36.03, $35.58
04/19/2017, $35.44, 2345756, $35.895, $36.07, $35.3
04/18/2017, $35.57, 3379309, $35.52, $35.93, $35.22
04/17/2017, $36.25, 1816727, $36.35, $36.49, $36.01
04/13/2017, $36.09, 2342335, $36.58, $36.75, $36.08
04/12/2017, $36.58, 7739870, $37.18, $37.43, $36.36
04/11/2017, $38.39, 3984211, $38.44, $38.5, $37.78
04/10/2017, $38.26, 4194487, $38.01, $38.47, $37.88
04/07/2017, $36.97, 3362668, $36.84, $37.695, $36.81
04/06/2017, $37.16, 2417586, $37.4, $37.59, $36.9964
04/05/2017, $37.12, 3291118, $37.66, $38.12, $37.01
04/04/2017, $36.86, 1422791, $36.64, $36.92, $36.535
04/03/2017, $36.44, 1827733, $36.49, $36.6, $35.98
03/31/2017, $36.32, 1873456, $36.39, $36.59, $36.23
03/30/2017, $36.9, 2075472, $36.89, $37.2784, $36.769
03/29/2017, $36.89, 2197258, $36.43, $37.15, $36.37
03/28/2017, $36.53, 4390393, $36.03, $36.72, $35.91
03/27/2017, $35.83, 3252358, $35.42, $35.94, $35.18
03/24/2017, $36.51, 2885500, $36.62, $36.78, $36.31
03/23/2017, $36.82, 2354053, $36.98, $37.12, $36.645
03/22/2017, $37.07, 2914160, $36.71, $37.2, $36.5
03/21/2017, $36.96, 3675220, $38.18, $38.28, $36.915
03/20/2017, $38.45, 2384182, $38.11, $38.54, $38.04
03/17/2017, $38.18, 1981766, $38.21, $38.35, $38.11
03/16/2017, $37.91, 4781065, $38.29, $38.38, $37.845
03/15/2017, $37.96, 3389839, $36.73, $38.04, $36.3921
03/14/2017, $36.15, 3928060, $35.97, $36.259, $35.68
03/13/2017, $36.38, 2595332, $36.39, $36.61, $36.21
03/10/2017, $35.64, 3765497, $36.05, $36.05, $35.38
03/09/2017, $35.67, 4455811, $35.87, $36.12, $35.39
03/08/2017, $36.44, 3378133, $37.45, $37.54, $36.38
03/07/2017, $38.16, 3239331, $38.45, $38.51, $38.04
03/06/2017, $38.34, 2460489, $38.39, $38.51, $38.1
03/03/2017, $39.06, 3187691, $38.51, $39.12, $38.47
03/02/2017, $38.03, 4890752, $38.65, $38.92, $37.97
03/01/2017, $38.82, 5016020, $38.57, $38.99, $38.53
02/28/2017, $37.82, 4573334, $37.63, $37.88, $37.52
02/27/2017, $38.6, 3363689, $38.24, $38.79, $38.12
02/24/2017, $37.97, 3276923, $38.13, $38.33, $37.83
02/23/2017, $39.11, 3998742, $40.39, $40.465, $38.96
02/22/2017, $39.81, 4021401, $39.5, $39.865, $39.48
02/21/2017, $40.75, 2573662, $40.59, $40.97, $40.43
02/17/2017, $40.28, 2275791, $40.27, $40.36, $40.07
02/16/2017, $40.99, 2741229, $41.07, $41.23, $40.79
02/15/2017, $40.74, 2242153, $40.73, $40.97, $40.55
02/14/2017, $40.47, 2181165, $40.36, $40.505, $39.92
02/13/2017, $40.43, 3078067, $40.53, $40.64, $40.13
02/10/2017, $40.09, 4407447, $39.68, $40.235, $39.6
02/09/2017, $39.21, 4427148, $38.56, $39.255, $38.26
02/08/2017, $38.7, 3255708, $38.57, $38.88, $38.32
02/07/2017, $39.18, 2370301, $39.32, $39.54, $39.05
02/06/2017, $39.3, 1924184, $39.42, $39.59, $39.17
02/03/2017, $39.39, 4439445, $39.99, $40.06, $39.24
02/02/2017, $40.93, 1956603, $40.93, $41.1911, $40.67
02/01/2017, $41.41, 1984494, $41.5, $41.68, $41.01
01/31/2017, $41.29, 3045426, $41.48, $41.67, $40.89
01/30/2017, $40.62, 2548135, $40.77, $40.88, $40.34
01/27/2017, $41.24, 1571921, $41.38, $41.5165, $41.03
01/26/2017, $41.14, 2526763, $41.12, $41.43, $40.835
01/25/2017, $41.68, 2735420, $41.18, $41.74, $41.09
01/24/2017, $41.55, 3113108, $41.51, $41.79, $41.29
01/23/2017, $40.32, 2008507, $40.3, $40.43, $40.1
01/20/2017, $39.93, 1565953, $39.9, $40.11, $39.735
01/19/2017, $40.05, 1947077, $40.081, $40.34, $39.77
01/18/2017, $40.16, 2296788, $39.77, $40.43, $39.75
01/17/2017, $39.85, 1872592, $40.13, $40.305, $39.78
01/13/2017, $39.84, 1706343, $39.62, $39.965, $39.5
01/12/2017, $39.74, 2352090, $40.13, $40.19, $39.6
01/11/2017, $39.38, 4407630, $39.14, $39.42, $38.66
01/10/2017, $38.56, 4721525, $38.37, $38.84, $38.25
01/09/2017, $36.85, 2426325, $37.03, $37.25, $36.81
01/06/2017, $36.96, 1663021, $37.29, $37.46, $36.92
01/05/2017, $37.52, 1807869, $37.06, $37.6, $36.99
01/04/2017, $37.17, 3795292, $36.66, $37.24, $36.61
01/03/2017, $37.02, 3750300, $36.96, $37.1, $36.675
12/30/2016, $35.78, 1894539, $36.58, $36.65, $35.645
12/29/2016, $36.27, 2625343, $36.49, $36.52, $36.09
12/28/2016, $36.22, 2631021, $36.55, $36.89, $36.2
12/27/2016, $35.64, 1264804, $35.57, $35.77, $35.5
12/23/2016, $35.41, 1482052, $35.41, $35.61, $35.27
12/22/2016, $35.64, 2446707, $35.78, $36.06, $35.56
12/21/2016, $36.19, 1596661, $36.44, $36.44, $36.12
12/20/2016, $36.53, 2448513, $36.01, $36.6, $36
12/19/2016, $35.91, 2600708, $35.97, $36.215, $35.8104
12/16/2016, $36.4, 3576732, $36.65, $36.99, $36.35
12/15/2016, $37.03, 3373119, $36.9, $37.08, $36.59
12/14/2016, $37.57, 3134878, $38.55, $39.19, $37.54
12/13/2016, $38.77, 3712100, $39.55, $39.63, $38.47
12/12/2016, $39.57, 3718993, $40.01, $40.2, $39.54
12/09/2016, $38.48, 2059742, $38.89, $38.89, $38.14
12/08/2016, $38.9, 3118663, $39.7, $39.8, $38.8
12/07/2016, $38.92, 3044886, $38.62, $39.16, $38.59
12/06/2016, $38.34, 3520318, $37.4, $38.36, $37.4
12/05/2016, $38.74, 3447133, $38.5, $38.91, $38.28
12/02/2016, $38.02, 2222707, $37.2, $38.04, $37.15
12/01/2016, $37.8, 2931894, $37.74, $38.37, $37.53
11/30/2016, $37.54, 4197782, $37.94, $38.135, $37.22
11/29/2016, $37.42, 2651530, $37.41, $37.8035, $37.2
11/28/2016, $38.34, 2181934, $38.38, $38.7656, $38.3
11/25/2016, $38.74, 2336402, $38.55, $38.89, $38.415
11/23/2016, $38.73, 2642857, $37.63, $38.73, $37.63
11/22/2016, $38.31, 4750268, $37.4, $38.35, $37.36
11/21/2016, $36.44, 3082581, $36.07, $36.465, $35.9826
11/18/2016, $35.48, 2121173, $35.62, $35.62, $35.13
11/17/2016, $35.92, 3218304, $36.14, $36.34, $35.72
11/16/2016, $35.67, 2920636, $36, $36.13, $35.55
11/15/2016, $36.59, 4782473, $35.92, $36.6001, $35.69
11/14/2016, $37.74, 4313099, $37.6, $37.86, $37.38
11/11/2016, $37.5, 4192657, $37.82, $37.96, $36.97
11/10/2016, $38.13, 8221814, $38.65, $39.12, $37.59
11/09/2016, $37.86, 11131690, $37.58, $38.61, $37.34
11/08/2016, $36.71, 5275098, $35.85, $36.92, $35.74
11/07/2016, $35.56, 3671584, $35.01, $35.595, $34.96
11/04/2016, $33.98, 2392706, $33.75, $34.1955, $33.65
11/03/2016, $34.38, 3341267, $34.55, $34.86, $34.29
11/02/2016, $34.26, 3502821, $34.6, $34.95, $34.25
11/01/2016, $34.86, 3147121, $35.5, $35.55, $34.62
10/31/2016, $35.02, 2289088, $35.06, $35.295, $34.91
10/28/2016, $34.87, 2967215, $34.64, $35.07, $34.63
10/27/2016, $34.65, 3462731, $34.89, $34.97, $34.475
10/26/2016, $35.25, 4049540, $35.12, $35.36, $34.98
10/25/2016, $35.71, 3229088, $35.4, $35.78, $35.37
10/24/2016, $34.97, 1988639, $35.4, $35.41, $34.73
10/21/2016, $34.96, 2975453, $34.67, $35.01, $34.6
10/20/2016, $35.02, 3516083, $34.66, $35.16, $34.36
10/19/2016, $34.95, 3899795, $34.51, $34.99, $34.365
10/18/2016, $34.49, 5081626, $35.01, $35.0475, $34.41
10/17/2016, $33.88, 2877894, $33.94, $34.21, $33.82
10/14/2016, $33.99, 2631504, $34.53, $34.77, $33.97
10/13/2016, $34.05, 3109004, $33.63, $34.18, $33.31
10/12/2016, $35.01, 3346194, $35.05, $35.49, $34.85
10/11/2016, $34.98, 2802914, $35.59, $35.7, $34.78
10/10/2016, $35.91, 2093213, $35.68, $36.16, $35.66
10/07/2016, $35.36, 3578337, $35.71, $35.75, $34.9301
10/06/2016, $35.07, 1387051, $34.99, $35.27, $34.93
10/05/2016, $35.3, 1836127, $35.03, $35.48, $34.88
10/04/2016, $34.65, 3889770, $35.67, $35.67, $34.51
10/03/2016, $34.85, 2372800, $34.8, $34.96, $34.56
09/30/2016, $34.65, 2888120, $34.8, $34.89, $34.47
09/29/2016, $34.4, 4485397, $34.31, $35, $34.19
09/28/2016, $34.1, 4191818, $32.95, $34.15, $32.805
09/27/2016, $32.62, 4337461, $32.21, $32.7, $32.06
09/26/2016, $32.63, 3157686, $32.52, $32.89, $32.52
09/23/2016, $32.54, 3421163, $32.55, $32.97, $32.44
09/22/2016, $32.46, 4562602, $33.2, $33.41, $32.43
09/21/2016, $32.18, 3135904, $31.44, $32.29, $31.42
09/20/2016, $31.07, 2941821, $31.07, $31.27, $30.835
09/19/2016, $30.49, 2759084, $30.76, $31, $30.4201
09/16/2016, $29.97, 2708463, $29.96, $30.311, $29.75
09/15/2016, $30.58, 2918835, $30.06, $30.79, $29.88
09/14/2016, $29.98, 4052108, $29.7, $30.28, $29.5999
09/13/2016, $29.37, 4039316, $30.11, $30.14, $29.3
09/12/2016, $31.02, 4662387, $29.96, $31.18, $29.82
09/09/2016, $30.74, 4232752, $31.38, $31.4, $30.62
09/08/2016, $31.23, 2188324, $30.97, $31.53, $30.93
09/07/2016, $31.04, 2445318, $31.13, $31.29, $30.81
09/06/2016, $31.6, 3433503, $31, $31.75, $30.7531
09/02/2016, $30.62, 3838959, $30.84, $30.94, $30.375
09/01/2016, $30.23, 4320643, $29.93, $30.33, $29.74
08/31/2016, $30, 4051981, $30.57, $30.59, $29.86
08/30/2016, $31.49, 4550075, $31.96, $32.2, $31.405
08/29/2016, $32.21, 3491137, $31.77, $32.36, $31.63
08/26/2016, $32.09, 6501825, $32.67, $33.62, $31.97
08/25/2016, $32.35, 2920729, $32, $32.36, $31.85
08/24/2016, $31.98, 2469959, $32.56, $32.8, $31.96
08/23/2016, $32.69, 3917510, $32.54, $33.2, $32.5
08/22/2016, $31.65, 2513583, $31.28, $31.69, $31.12
08/19/2016, $31.94, 4829292, $31.83, $32.04, $31.62
08/18/2016, $32.51, 2626848, $32.48, $32.66, $32.21
08/17/2016, $31.91, 3589895, $31.64, $31.93, $31.25
08/16/2016, $31.5, 3164892, $32, $32.08, $31.47
08/15/2016, $31.2, 2395799, $31.01, $31.35, $30.94
08/12/2016, $30.97, 2734824, $31.32, $31.4101, $30.815
08/11/2016, $31.55, 2669165, $31.18, $31.72, $30.97
08/10/2016, $30.9, 2660557, $31.71, $31.71, $30.88
08/09/2016, $31.24, 2518943, $31.35, $31.54, $31.11
08/08/2016, $31.48, 2724718, $31.37, $31.79, $31.36
08/05/2016, $31.02, 4539057, $30.52, $31.08, $30.24
08/04/2016, $30.23, 4926432, $29.67, $30.38, $29.52
08/03/2016, $29.88, 3787783, $29.22, $29.93, $28.97
08/02/2016, $29.21, 2667972, $29.41, $29.47, $28.77
08/01/2016, $29.23, 3053780, $29.89, $29.93, $29.19
07/29/2016, $29.69, 3864661, $29.25, $29.79, $29.065
07/28/2016, $29.56, 2508942, $29.75, $29.81, $29.36
07/27/2016, $29.75, 3666234, $29.81, $30.19, $29.38
07/26/2016, $29.46, 4453257, $28.65, $29.525, $28.65
07/25/2016, $28.27, 2282200, $28.7, $28.7, $28.02
07/22/2016, $28.55, 3034064, $28.74, $28.795, $28.29
07/21/2016, $28.97, 4825710, $28.86, $29.3899, $28.78
07/20/2016, $28.32, 5868947, $28.16, $28.54, $27.83
07/19/2016, $28.72, 5858156, $29.33, $29.49, $28.52
07/18/2016, $30.25, 3912581, $30.21, $30.27, $29.92
07/15/2016, $30.5, 3050810, $30.94, $31.06, $30.28
07/14/2016, $30.95, 2415696, $31.27, $31.38, $30.805
07/13/2016, $30.91, 5540915, $31.58, $31.64, $30.59
07/12/2016, $30.84, 4626404, $30.46, $30.97, $30.46
07/11/2016, $29.85, 4135071, $29.5, $30.21, $29.4989
07/08/2016, $29.34, 5310415, $28.7, $29.36, $28.65
07/07/2016, $27.78, 6042266, $28.87, $29.11, $27.51
07/06/2016, $28.57, 4712140, $27.52, $28.63, $27.45
07/05/2016, $27.81, 6565323, $28.53, $28.6, $27.72
07/01/2016, $28.62, 4673758, $28.25, $28.7, $28.04
06/30/2016, $28.56, 7373415, $28.39, $28.57, $28.06
06/29/2016, $27.76, 4962141, $27.88, $28.1, $27.725
06/28/2016, $27.33, 5796407, $27.3, $27.6, $26.89
06/27/2016, $26.24, 8093715, $26.33, $26.48, $25.75
06/24/2016, $27.23, 12213130, $26.77, $27.7, $26.74
06/23/2016, $29.4, 4178474, $28.78, $29.45, $28.59
06/22/2016, $28.05, 5652725, $28.55, $28.58, $28.03
06/21/2016, $28.3, 4300100, $28.29, $28.5, $27.9
06/20/2016, $28.37, 5568055, $28.29, $28.74, $28.2
06/17/2016, $27.71, 7197447, $27.15, $27.86, $27.1
06/16/2016, $26.87, 5389621, $26.32, $26.905, $25.81
06/15/2016, $26.92, 4845714, $26.55, $27.44, $26.55
06/14/2016, $26.21, 6718588, $26.46, $26.67, $25.9
06/13/2016, $26.85, 4392052, $26.56, $27.13, $26.53
06/10/2016, $26.73, 6321586, $27.03, $27.39, $26.62
06/09/2016, $27.98, 8098018, $28.56, $28.74, $27.82
06/08/2016, $29.65, 4863417, $29.6, $29.92, $29.3799
06/07/2016, $28.76, 4479913, $28.86, $29.17, $28.62
06/06/2016, $29.18, 5606449, $28.53, $29.26, $28.49
06/03/2016, $27.81, 4213411, $27.43, $27.85, $27.09
06/02/2016, $26.76, 2241615, $26.24, $26.82, $26.22
06/01/2016, $26.64, 5565233, $26.3, $26.73, $26.01
05/31/2016, $26.97, 4414560, $27.16, $27.87, $26.905
05/27/2016, $27.5, 3954582, $27.99, $28.11, $27.29
05/26/2016, $27.97, 5392848, $28.75, $28.98, $27.92
05/25/2016, $28.26, 5098978, $27.57, $28.37, $27.5
05/24/2016, $27.1, 3929710, $27.13, $27.34, $26.81
05/23/2016, $26.95, 3650050, $26.4, $27.165, $26.28
05/20/2016, $26.84, 3704139, $27.55, $27.81, $26.815
05/19/2016, $27.33, 5220409, $26.83, $27.525, $26.455
05/18/2016, $27.34, 5531932, $27.67, $28.24, $27.26
05/17/2016, $28.31, 4486520, $27.88, $28.74, $27.54
05/16/2016, $27.47, 3822179, $27.43, $28.1, $27.37
05/13/2016, $26.6, 4998523, $26.61, $27.1, $26.43
05/12/2016, $26.72, 4444038, $27.36, $27.62, $26.36
05/11/2016, $27.35, 3131997, $27.5, $27.85, $27.01
05/10/2016, $27.17, 3737238, $26.55, $27.23, $26.46
05/09/2016, $26.26, 5568923, $26.85, $26.95, $25.9902
05/06/2016, $27.93, 3694478, $27.26, $28.48, $27.24
05/05/2016, $27.66, 5737407, $28.12, $28.4, $27.2889
05/04/2016, $27.63, 6902281, $28.02, $28.65, $27.53
05/03/2016, $29.57, 6617820, $30.03, $30.07, $29.1
05/02/2016, $31.17, 3998912, $31.66, $31.67, $30.77
04/29/2016, $31.34, 4001905, $31.27, $31.92, $30.99
04/28/2016, $31.09, 3709115, $31.24, $31.81, $30.945
04/27/2016, $30.92, 5729414, $30.19, $30.945, $30.0213
04/26/2016, $31.05, 3689423, $30.75, $31.07, $30.28
04/25/2016, $30.54, 4668087, $30.99, $31.07, $30.32
04/22/2016, $31.82, 4932702, $31.94, $32.3, $31.46
04/21/2016, $31.75, 8821920, $32.75, $32.82, $31.53
04/20/2016, $32.53, 7197220, $31.86, $32.99, $31.75
04/19/2016, $31.46, 5064229, $30.85, $31.53, $30.63
04/18/2016, $29.9, 4493163, $28.83, $30, $28.74
04/15/2016, $28.91, 4590772, $28.91, $29.22, $28.58
04/14/2016, $28.79, 5109881, $29.05, $29.15, $28.49
04/13/2016, $28.51, 7251453, $28.25, $28.81, $28.13
04/12/2016, $26.71, 4235302, $26.35, $26.895, $26.11
04/11/2016, $25.61, 3086211, $25.51, $25.91, $25.47
04/08/2016, $24.77, 4827069, $24.77, $25.07, $24.66
04/07/2016, $23.92, 4209907, $23.97, $24.3, $23.77
04/06/2016, $24.31, 5363009, $23.82, $24.34, $23.4
04/05/2016, $24.07, 3806513, $23.82, $24.165, $23.67
04/04/2016, $24.67, 3256313, $25.58, $25.71, $24.62
04/01/2016, $25.65, 2680355, $24.99, $25.66, $24.9
03/31/2016, $25.9, 2307631, $26.2, $26.29, $25.78
03/30/2016, $26.3, 4735229, $26.29, $26.79, $26.12
03/29/2016, $25.73, 4140454, $24.73, $25.8, $24.46
03/28/2016, $25.69, 1719231, $25.77, $25.9, $25.21
03/24/2016, $25.64, 3795096, $24.92, $25.64, $24.84
03/23/2016, $25.52, 4280558, $26.52, $26.55, $25.47
03/22/2016, $26.71, 3320747, $26.63, $26.876, $26.5
03/21/2016, $27.08, 3057050, $27.32, $27.71, $26.875
03/18/2016, $27.42, 4458008, $28.09, $28.4, $27.22
03/17/2016, $27.29, 4716889, $27.04, $27.41, $26.58
03/16/2016, $26, 4972431, $25.1, $26.09, $24.7
03/15/2016, $25.01, 5427824, $25.23, $25.24, $24.82
03/14/2016, $26.85, 4190448, $27.03, $27.18, $26.51
03/11/2016, $27.22, 4382930, $26.56, $27.23, $26.5
03/10/2016, $26.54, 5791102, $26.11, $26.67, $25.92
03/09/2016, $26.96, 5658841, $26.58, $26.99, $25.62
03/08/2016, $26.61, 7819195, $27.3, $27.37, $26.42
03/07/2016, $29.17, 9226929, $28.09, $29.4, $28.09
03/04/2016, $27.68, 9483191, $26.71, $28.49, $26.56
03/03/2016, $25.85, 4652138, $25.57, $25.93, $25.25
03/02/2016, $25.4, 7139923, $24.06, $25.4, $23.97
03/01/2016, $23.46, 4096224, $23.68, $23.7, $23.09
02/29/2016, $22.61, 3173476, $22.97, $23.15, $22.56
02/26/2016, $22.56, 4468771, $22.79, $23.11, $22.44
02/25/2016, $22.83, 5329777, $22.57, $22.86, $22.06
02/24/2016, $22.8, 8219561, $22.24, $22.82, $21.88
02/23/2016, $24.09, 8278412, $24.59, $24.77, $23.83
02/22/2016, $25.29, 5082136, $24.94, $25.5443, $24.77
02/19/2016, $23.98, 2424428, $23.55, $23.99, $23.431
02/18/2016, $23.99, 2579768, $24.29, $24.35, $23.83
02/17/2016, $24.12, 5435509, $23.47, $24.41, $23.47
02/16/2016, $23.16, 4997567, $22.74, $23.2, $22.33
02/12/2016, $22.72, 3760500, $22.16, $22.99, $22.11
02/11/2016, $21.19, 4419802, $21.14, $21.42, $20.815
02/10/2016, $21.65, 5281102, $21.48, $21.99, $21.33
02/09/2016, $21.79, 4512076, $21.56, $22.089, $21.53
02/08/2016, $22.71, 3660885, $22.41, $22.835, $22.29
02/05/2016, $22.58, 4518754, $22.45, $23.0901, $22.27
02/04/2016, $22.89, 6075858, $22.45, $23.78, $22.37
02/03/2016, $21.39, 4115621, $20.78, $21.41, $20.1699
02/02/2016, $20.33, 3798913, $20.42, $20.48, $20.12
02/01/2016, $21.73, 3316790, $21.81, $21.82, $21.29
01/29/2016, $21.91, 3826777, $21.28, $22, $21.26
01/28/2016, $21.79, 3134570, $22.48, $22.51, $21.62
01/27/2016, $21.35, 5496808, $21.16, $22.005, $21.05
01/26/2016, $22.01, 4666319, $21.34, $22.07, $21.06
01/25/2016, $20.75, 3712311, $21.24, $21.35, $20.73
01/22/2016, $21.48, 5162346, $21.81, $22.1, $21.069
01/21/2016, $21, 9689194, $19.94, $21.23, $19.73
01/20/2016, $19.38, 8140904, $18.97, $19.605, $18.46
01/19/2016, $20.07, 4112474, $20.52, $20.59, $19.81
01/15/2016, $20.19, 5106292, $19.9, $20.25, $19.77
01/14/2016, $21.68, 6105867, $21.12, $21.91, $20.86
01/13/2016, $20.38, 5546288, $21.13, $21.27, $20.2
01/12/2016, $20.64, 6400749, $21.4, $21.42, $20.405
01/11/2016, $21.4, 5897736, $22.14, $22.2701, $21.075
01/08/2016, $21.96, 7446581, $22.46, $22.56, $21.93
01/07/2016, $22.46, 4747000, $22.51, $22.96, $22.35
01/06/2016, $23.76, 4966785, $23.71, $23.98, $23.415
01/05/2016, $25.27, 2991394, $25.35, $25.42, $24.92
01/04/2016, $25.48, 5041510, $25.07, $25.5, $24.75
12/31/2015, $25.76, 2420373, $25.77, $26.13, $25.72
12/30/2015, $26, 4439472, $25.88, $26.11, $25.695
12/29/2015, $26.31, 6320330, $26.07, $26.365, $26.04
12/28/2015, $25.82, 3519109, $25.94, $26, $25.6
12/24/2015, $26.14, 1499215, $26.03, $26.22, $25.88
12/23/2015, $25.96, 5020980, $25.89, $26.19, $25.62
12/22/2015, $24.54, 3974802, $24.24, $24.61, $24.17
12/21/2015, $24.28, 5319574, $24.54, $24.63, $24.03
12/18/2015, $23.93, 5483015, $23.98, $24.36, $23.86
12/17/2015, $23.62, 3869679, $24.32, $24.38, $23.595
12/16/2015, $24.58, 6290195, $24.47, $24.64, $24
12/15/2015, $23.81, 4099647, $24.01, $24.24, $23.71
12/14/2015, $23.67, 6587871, $23.58, $23.8, $23.21
12/11/2015, $23.81, 4992664, $23.99, $24.2, $23.73
12/10/2015, $25.13, 4992379, $24.92, $25.39, $24.83
12/09/2015, $24.94, 6182749, $25.21, $25.71, $24.745
12/08/2015, $24.44, 7084320, $24.1, $24.71, $23.91
12/07/2015, $25.51, 4303688, $25.86, $25.92, $25.4
12/04/2015, $26.48, 3569778, $26.35, $26.49, $26.02
12/03/2015, $26.25, 4903932, $26.76, $26.89, $26.105
12/02/2015, $26.89, 4864731, $26.92, $27.36, $26.83
12/01/2015, $27.31, 4347481, $26.94, $27.33, $26.89
11/30/2015, $26.68, 5128348, $25.99, $26.77, $25.91
11/27/2015, $26.98, 3947111, $26.5, $27.04, $26.4
11/25/2015, $27.53, 5715237, $28.23, $28.25, $27.41
11/24/2015, $28.78, 3003518, $28.37, $28.82, $28.37
11/23/2015, $28.43, 4141187, $28.7, $28.82, $28.27
11/20/2015, $29.1, 5622946, $29.42, $29.555, $28.9529
11/19/2015, $29.12, 4506426, $28.97, $29.25, $28.9
11/18/2015, $28.6, 2988005, $28.47, $28.7, $28.18
11/17/2015, $28.05, 5437270, $28.55, $28.55, $27.97
11/16/2015, $28.66, 3012534, $28.45, $28.79, $28.06
11/13/2015, $28.41, 3715593, $28.6, $28.71, $28.155
11/12/2015, $28.19, 6081774, $28.1, $28.61, $27.84
11/11/2015, $28.93, 3192866, $29.88, $29.89, $28.88
11/10/2015, $29.88, 3557596, $29.72, $29.953, $29.57
11/09/2015, $29.94, 4238468, $30.29, $30.52, $29.56
11/06/2015, $30.75, 8215589, $30.69, $31.03, $30.28
11/05/2015, $32.44, 3461481, $32.85, $32.875, $32.21
11/04/2015, $33.43, 2929937, $34.23, $34.34, $33.28
