Date, Close/Last, Volume, Open, High, Low
10/02/2017, $52.14, 4587446, $51.94, $52.3, $51.5
09/29/2017, $51.95, 4391363, $51.25, $51.97, $51.16
09/28/2017, $51.32, 4526190, $51.96, $52.03, $51.04
09/27/2017, $51.86, 7407088, $52.11, $52.235, $51.8
09/26/2017, $51.47, 5484641, $50.76, $51.54, $50.57
09/25/2017, $50.85, 5768120, $50.38, $51.01, $50.25
09/22/2017, $50.54, 5754267, $50.12, $50.945, $50.081
09/21/2017, $50.45, 5294092, $50.11, $50.57, $49.89
09/20/2017, $50.13, 4672146, $49.56, $50.295, $49.355
09/19/2017, $49.47, 5171585, $48.96, $49.65, $48.87
09/18/2017, $48.9, 4090190, $48.74, $49.08, $48.61
09/15/2017, $48.54, 7304344, $48.26, $48.57, $48.11
09/14/2017, $48.35, 3775335, $48.64, $48.85, $48.29
09/13/2017, $48.65, 4833263, $48.29, $48.65, $48.08
09/12/2017, $48.5, 5324449, $47.81, $48.56, $47.79
09/11/2017, $47.59, 6316357, $47.77, $47.94, $47.21
09/08/2017, $47.14, 4865592, $46.77, $47.275, $46.57
09/07/2017, $46.81, 5791556, $47.89, $48.0237, $46.67
09/06/2017, $47.95, 7960977, $47.54, $48.225, $47.45
09/05/2017, $47.31, 9368908, $47.46, $47.545, $46.99
09/01/2017, $47.8, 6860606, $47.05, $48.02, $46.89
08/31/2017, $46.83, 5991077, $47.23, $47.38, $46.81
08/30/2017, $47.06, 4924151, $46.84, $47.21, $46.63
08/29/2017, $46.73, 6216846, $47, $47, $46.47
08/28/2017, $47.57, 5179809, $47.88, $47.95, $47.39
08/25/2017, $47.99, 5620453, $47.73, $48.18, $47.66
08/24/2017, $47.6, 4913418, $47.22, $47.62, $46.99
08/23/2017, $47.05, 4384274, $46.76, $47.33, $46.69
08/22/2017, $47.17, 4115482, $46.76, $47.2, $46.63
08/21/2017, $46.68, 4693670, $46.96, $46.985, $46.53
08/18/2017, $47.02, 7662137, $46.7, $47.465, $46.57
08/17/2017, $46.95, 7682559, $47.68, $47.95, $46.87
08/16/2017, $47.95, 7287638, $47.9, $48.34, $47.715
08/15/2017, $47.78, 6335488, $47.99, $48.66, $47.665
08/14/2017, $47.58, 6702775, $47.38, $47.74, $47.29
08/11/2017, $46.81, 6419556, $46.71, $47.009, $46.58
08/10/2017, $46.74, 7629998, $47.77, $47.96, $46.39
08/09/2017, $48.31, 6214660, $48.42, $48.63, $47.92
08/08/2017, $48.77, 7843049, $48.47, $49.16, $48.41
08/07/2017, $48.53, 9164890, $48.17, $48.77, $48.16
08/04/2017, $48.17, 6401613, $48.036, $48.4559, $47.5804
08/03/2017, $47.7948, 8682344, $47.8752, $48.6345, $47.6161
08/02/2017, $49.5636, 4564433, $49.7155, $49.8208, $48.8354
08/01/2017, $49.7691, 4079177, $49.5815, $49.7959, $49.0187
07/31/2017, $49.1348, 3942929, $49.5726, $49.653, $49.0902
07/28/2017, $49.3582, 2602914, $49.1616, $49.5011, $48.7194
07/27/2017, $49.1706, 3316285, $48.9651, $49.4073, $48.7954
07/26/2017, $48.8936, 4239790, $49.7691, $49.8584, $48.7239
07/25/2017, $49.7602, 5292675, $49.4564, $49.8718, $49.3046
07/24/2017, $48.8579, 3440222, $48.84, $49.0276, $48.6972
07/21/2017, $48.8222, 3571067, $48.8132, $48.983, $48.4469
07/20/2017, $48.7596, 5377276, $49.1616, $49.2152, $48.7417
07/19/2017, $49.0902, 3966374, $49.0634, $49.2688, $48.8668
07/18/2017, $48.9204, 3806369, $49.0723, $49.3135, $48.7328
07/17/2017, $49.4475, 3788979, $49.3492, $49.5576, $48.8758
07/14/2017, $49.4386, 6667873, $49.2688, $49.644, $48.8668
07/13/2017, $49.7691, 3381337, $49.6083, $49.9487, $49.5547
07/12/2017, $49.6351, 3936610, $49.5547, $49.7602, $49.2063
07/11/2017, $49.6083, 4335222, $49.921, $50.0282, $49.4832
07/10/2017, $50.0729, 4263810, $50.0282, $50.2962, $49.8227
07/07/2017, $50.1801, 3837795, $50.0729, $50.4302, $49.7602
07/06/2017, $49.921, 5150213, $50.0193, $50.5463, $49.7557
07/05/2017, $49.9299, 4147361, $50.1443, $50.4749, $49.6887
07/03/2017, $50.1711, 3717989, $49.4564, $50.5106, $49.4296
06/30/2017, $49.0812, 4395671, $49.5458, $49.7155, $49.0098
06/29/2017, $49.1884, 8991182, $49.251, $50.2873, $48.8936
06/28/2017, $48.7239, 7271054, $47.7769, $48.8043, $47.7501
06/27/2017, $47.3302, 5635687, $47.089, $47.9735, $47.089
06/26/2017, $46.9908, 3724399, $46.8121, $47.3213, $46.5888
06/23/2017, $46.687, 4674191, $46.8925, $46.955, $46.5039
06/22/2017, $46.6424, 4398728, $46.7228, $46.9729, $46.5888
06/21/2017, $46.9282, 5440485, $47.9199, $48.0003, $46.7138
06/20/2017, $47.6697, 4347983, $47.9824, $48.2415, $47.625
06/19/2017, $48.2325, 4749606, $48.036, $48.4335, $47.9288
06/16/2017, $47.8127, 6313417, $47.6429, $47.8216, $47.2349
06/15/2017, $47.5178, 5214687, $47.2945, $47.8841, $47.2677
06/14/2017, $47.625, 5341891, $47.1158, $47.7412, $46.8244
06/13/2017, $47.625, 5372185, $47.7769, $47.8751, $47.5
06/12/2017, $47.5625, 6406545, $47.232, $47.8931, $47.0354
06/09/2017, $47.2052, 7038450, $46.3118, $47.3111, $46.1778
06/08/2017, $46.0885, 7647446, $45.2576, $46.4547, $45.1958
06/07/2017, $45.1862, 4639748, $45.2308, $45.4363, $44.9003
06/06/2017, $45.079, 4711557, $45.2934, $45.4095, $44.7842
06/05/2017, $45.6775, 3885169, $45.9634, $46.1599, $45.5971
06/02/2017, $45.9545, 3705383, $45.7222, $46.2135, $45.5793
06/01/2017, $46.151, 5216713, $45.4274, $46.2761, $45.0343
05/31/2017, $45.1951, 5653381, $45.3559, $45.3916, $44.6502
05/30/2017, $45.2934, 4108792, $45.3648, $45.4899, $45.079
05/26/2017, $45.6061, 3272370, $45.6686, $45.8205, $45.5212
05/25/2017, $45.7311, 4346812, $45.5882, $45.9455, $45.3827
05/24/2017, $45.1326, 3414225, $45.1504, $45.338, $44.9718
05/23/2017, $45.1236, 5923739, $44.802, $45.4006, $44.677
05/22/2017, $44.802, 4131925, $45.2755, $45.4274, $44.7529
05/19/2017, $45.0968, 6129602, $44.6323, $45.4274, $44.5876
05/18/2017, $44.4983, 5323566, $44.5072, $44.8914, $44.2848
05/17/2017, $44.6323, 7970456, $45.5614, $45.8026, $44.3285
05/16/2017, $46.3207, 3372302, $46.3207, $46.5173, $46.0661
05/15/2017, $46.2671, 4589649, $45.6061, $46.3743, $45.5346
05/12/2017, $45.4899, 4595352, $45.7758, $45.9813, $45.3916
05/11/2017, $46.1063, 4943496, $46.4279, $46.7764, $46.0527
05/10/2017, $46.6424, 5157557, $46.5173, $46.7764, $46.4279
05/09/2017, $46.7317, 4738239, $47.4732, $47.5714, $46.6602
05/08/2017, $47.4017, 6914230, $46.9282, $47.4642, $46.8925
05/05/2017, $47.0086, 4745346, $47.232, $47.3124, $46.6602
05/04/2017, $47.0354, 8636432, $47.1248, $47.9199, $46.7764
05/03/2017, $46.5441, 5903027, $46.2225, $46.7406, $46.1957
05/02/2017, $46.4726, 4325274, $46.4815, $46.5977, $46.2135
05/01/2017, $46.4279, 5468316, $46.4815, $46.6245, $46.1599
04/28/2017, $46.285, 5635613, $46.5351, $46.6692, $46.2493
04/27/2017, $46.5798, 5616235, $46.4637, $46.7674, $46.2046
04/26/2017, $46.3565, 7340578, $46.7853, $47.0354, $46.285
04/25/2017, $46.7853, 7317142, $46.9014, $47.3481, $46.7674
04/24/2017, $46.4726, 7062292, $46.8478, $47.1426, $46.3833
04/21/2017, $45.8026, 7463821, $46.1331, $46.3219, $45.7311
04/20/2017, $46.2582, 4455971, $46.0259, $46.4547, $45.7713
04/19/2017, $45.7043, 5341141, $46.0617, $46.3833, $45.5614
04/18/2017, $45.7311, 6363291, $45.9098, $46.0617, $45.338
04/17/2017, $46.3654, 5592167, $45.7937, $46.4994, $45.6418
04/13/2017, $45.6686, 6498481, $46.1778, $46.5083, $45.6329
04/12/2017, $46.4279, 4524688, $46.8925, $47.0086, $46.2046
04/11/2017, $47.1426, 4536582, $46.8389, $47.2052, $46.4726
04/10/2017, $47.1605, 5215946, $46.9908, $47.5178, $46.9014
04/07/2017, $46.9997, 6548103, $46.6424, $47.2699, $46.4279
04/06/2017, $47.0533, 6255464, $46.3743, $47.1873, $46.0527
04/05/2017, $46.3654, 4844056, $47.098, $47.366, $46.3029
04/04/2017, $46.7406, 4983890, $46.7138, $46.8568, $46.3475
04/03/2017, $46.8121, 5222211, $47.2588, $47.4196, $46.0795
03/31/2017, $47.1873, 4519142, $47.2588, $47.5, $47.1605
03/30/2017, $47.4553, 6681997, $46.6066, $47.7323, $46.5526
03/29/2017, $46.6156, 4899323, $46.696, $47.0265, $46.4994
03/28/2017, $46.8836, 5234013, $45.9187, $47.1962, $45.8651
03/27/2017, $46.1778, 6218016, $45.4631, $46.2671, $44.8914
03/24/2017, $46.4637, 4944521, $46.6692, $47.098, $46.1555
03/23/2017, $46.4994, 5034991, $46.0974, $47.0355, $45.9009
03/22/2017, $46.2493, 5286895, $45.8651, $46.486, $45.4542
03/21/2017, $46.3833, 6333344, $47.7323, $47.8395, $46.285
03/20/2017, $47.4642, 3934540, $47.5178, $47.7323, $47.232
03/17/2017, $47.6697, 6909679, $48.4291, $48.4291, $47.4553
03/16/2017, $48.2593, 4820819, $48.0181, $48.5363, $48.0003
03/15/2017, $47.9556, 5894433, $48.3219, $48.4023, $47.7278
03/14/2017, $48.1432, 3865190, $48.1075, $48.2147, $47.7144
03/13/2017, $48.3844, 5358646, $48.2683, $48.5988, $48.1343
03/10/2017, $48.2593, 5293490, $48.1789, $48.4737, $47.9645
03/09/2017, $47.902, 5026814, $47.9109, $48.237, $47.7233
03/08/2017, $47.7591, 5302587, $48.1879, $48.4827, $47.7233
03/07/2017, $47.6608, 5279513, $47.9913, $48.0717, $47.491
03/06/2017, $48.1789, 6563775, $47.9109, $48.4559, $47.7412
03/03/2017, $48.983, 8216104, $47.9467, $49.1929, $47.902
03/02/2017, $47.7323, 6550798, $48.5899, $48.7331, $47.6608
03/01/2017, $48.5363, 10909440, $47.6965, $48.9919, $47.6161
02/28/2017, $46.8478, 7491977, $46.8478, $47.1158, $46.6781
02/27/2017, $47.0444, 7312988, $47.0354, $47.1739, $46.83
02/24/2017, $46.8925, 6712569, $47.1784, $47.3749, $46.8166
02/23/2017, $47.8484, 5594394, $47.8663, $47.9913, $47.5871
02/22/2017, $47.7769, 5460877, $47.3213, $47.9645, $47.2856
02/21/2017, $47.6608, 5717421, $47.7055, $47.9735, $47.4642
02/17/2017, $47.3213, 7971772, $47.5357, $47.6608, $47.0502
02/16/2017, $47.9288, 7505420, $48.1789, $48.4112, $47.8305
02/15/2017, $48.1789, 6783641, $48.3219, $48.3755, $47.8573
02/14/2017, $48.1343, 4927117, $47.6161, $48.3219, $47.5089
02/13/2017, $47.7948, 4929017, $47.6429, $48.3397, $47.6429
02/10/2017, $47.2677, 4990469, $47.2588, $47.6116, $47.0444
02/09/2017, $46.9729, 5908686, $46.2135, $47.2454, $46.1242
02/08/2017, $45.9098, 6310457, $46.017, $46.1331, $45.6418
02/07/2017, $46.1689, 5427197, $46.6066, $46.7942, $46.1599
02/06/2017, $46.3475, 5870887, $45.7579, $46.6245, $45.7579
02/03/2017, $46.2493, 10435540, $46.7674, $46.8746, $46.0706
02/02/2017, $45.9723, 15650390, $46.5619, $46.8925, $44.9807
02/01/2017, $48.5273, 7881728, $49.2331, $49.4028, $48.2504
01/31/2017, $48.6077, 5144417, $48.8847, $49.2778, $48.0717
01/30/2017, $49.0455, 5311272, $49.3492, $49.3492, $48.4023
01/27/2017, $49.6798, 5001055, $49.8227, $49.9746, $49.4654
01/26/2017, $50.055, 5066756, $49.653, $50.3498, $49.5815
01/25/2017, $50.1622, 5533323, $49.519, $50.2515, $49.4922
01/24/2017, $49.0544, 4196463, $48.5631, $49.4832, $48.5631
01/23/2017, $48.3308, 4556852, $48.6613, $48.8668, $48.1164
01/20/2017, $48.5363, 5579248, $48.438, $48.8847, $48.1789
01/19/2017, $48.2593, 4817445, $48.4737, $48.6167, $47.9109
01/18/2017, $48.2951, 4936360, $47.9645, $48.3129, $47.3928
01/17/2017, $47.8395, 5365743, $48.0985, $48.2817, $47.6206
01/13/2017, $48.5184, 4713456, $48.5095, $48.9383, $48.3665
01/12/2017, $48.1611, 4918190, $48.2861, $48.3219, $47.4106
01/11/2017, $48.6256, 6206347, $48.4291, $48.8222, $47.9467
01/10/2017, $48.1789, 9151683, $48.0449, $48.7149, $47.6608
01/09/2017, $47.9735, 6953629, $48.1789, $48.8668, $47.9109
01/06/2017, $48.4023, 3949188, $48.3397, $48.757, $48.1968
01/05/2017, $48.0896, 5800910, $48.5363, $48.7864, $47.5178
01/04/2017, $48.7596, 6812538, $48.5363, $49.0902, $48.3844
01/03/2017, $48.4916, 5602149, $48.6971, $49.108, $47.8841
12/30/2016, $48.1432, 4188522, $48.17, $48.3487, $48.0092
12/29/2016, $48.0628, 3811810, $48.2236, $48.3665, $47.7233
12/28/2016, $48.2147, 3085866, $48.7864, $49.0544, $48.1789
12/27/2016, $48.8668, 2761271, $48.8132, $49.0991, $48.6385
12/23/2016, $48.6256, 3055230, $48.6435, $48.7775, $48.3933
12/22/2016, $48.6256, 4519938, $48.6524, $48.7328, $48.2057
12/21/2016, $48.7596, 4067114, $48.5095, $48.9562, $48.2504
12/20/2016, $48.4916, 5055305, $48.5095, $48.8311, $48.2549
12/19/2016, $48.17, 6887188, $48.4737, $48.6703, $47.5268
12/16/2016, $48.572, 17487160, $50.0729, $50.1801, $48.5184
12/15/2016, $51.1717, 7567930, $50.5999, $51.8953, $50.591
12/14/2016, $50.3766, 8549491, $50.1086, $51.3236, $49.6842
12/13/2016, $50.6446, 4604059, $50.8054, $51.0109, $50.2158
12/12/2016, $50.5731, 5408242, $50.9037, $51.0645, $50.0818
12/09/2016, $51.27, 5043897, $50.993, $51.2878, $50.7071
12/08/2016, $51.0913, 5850555, $50.9215, $51.6184, $50.7607
12/07/2016, $50.7071, 4968009, $49.8942, $50.7965, $49.5726
12/06/2016, $49.7334, 4622777, $49.9389, $49.9835, $49.2688
12/05/2016, $49.7334, 5117637, $49.9567, $50.3587, $49.5815
12/02/2016, $49.7244, 5363693, $50.0639, $50.2247, $49.4922
12/01/2016, $50.2694, 6403382, $49.519, $50.4659, $49.4832
11/30/2016, $49.1438, 6882941, $48.8668, $49.443, $48.7864
11/29/2016, $48.4112, 4446784, $48.8132, $49.0008, $48.3755
11/28/2016, $48.5809, 6600414, $48.6881, $49.2956, $48.3576
11/25/2016, $49.5368, 2307669, $49.3224, $49.5368, $49.1616
11/23/2016, $49.4475, 4978801, $49.1974, $49.5709, $48.8936
11/22/2016, $48.9651, 4964860, $48.983, $49.2063, $48.6345
11/21/2016, $48.9383, 5584576, $49.0723, $49.1884, $48.5139
11/18/2016, $48.9651, 5912957, $48.7596, $49.242, $48.3442
11/17/2016, $48.6524, 5609960, $48.036, $48.6524, $47.5804
11/16/2016, $48.0449, 6952473, $48.2057, $48.4559, $47.5848
11/15/2016, $48.6613, 8127796, $48.0807, $48.6792, $47.4106
11/14/2016, $48.6881, 12738090, $48.2147, $49.4028, $48.1611
11/11/2016, $47.9645, 10837230, $47.5178, $48.1521, $47.232
11/10/2016, $48.0092, 23690530, $46.6781, $49.117, $46.6424
11/09/2016, $45.8115, 18163820, $43.3548, $46.169, $43.2386
11/08/2016, $42.7741, 5572460, $42.792, $42.9706, $42.1219
11/07/2016, $42.8545, 5767007, $42.5776, $43.0064, $42.5686
11/04/2016, $41.8271, 5991308, $42.1755, $42.5954, $41.6753
11/03/2016, $42.0415, 8476905, $40.3978, $42.926, $40.3978
11/02/2016, $41.3983, 6944738, $41.5949, $41.7467, $41.0499
11/01/2016, $41.8003, 5400887, $42.1309, $42.4436, $41.2688
10/31/2016, $41.9522, 5593811, $42.113, $42.3989, $41.8986
10/28/2016, $41.9701, 7515418, $42.6758, $42.7473, $41.7467
10/27/2016, $42.6044, 8499186, $42.381, $43.0957, $42.0237
10/26/2016, $41.8986, 4775321, $41.1482, $42.1755, $41.1437
10/25/2016, $41.3537, 5109576, $41.6127, $41.7735, $41.2197
10/24/2016, $41.6663, 5711865, $41.711, $41.9567, $41.5234
10/21/2016, $41.4341, 7633189, $41.2911, $41.5949, $41.0276
10/20/2016, $41.711, 4225208, $41.845, $42.0326, $41.2956
10/19/2016, $41.8539, 5997753, $41.9701, $42.1309, $41.6574
10/18/2016, $41.8093, 5929218, $42.1755, $42.3096, $41.7557
10/17/2016, $41.6931, 4721437, $41.9879, $42.1845, $41.6038
10/14/2016, $41.8897, 7834682, $42.2828, $42.5686, $41.7423
10/13/2016, $41.7021, 6305103, $41.8986, $41.8986, $41.1214
10/12/2016, $42.4525, 4181571, $42.2649, $42.7473, $42.2245
10/11/2016, $42.2649, 7242512, $42.6312, $42.9215, $41.9879
10/10/2016, $42.5061, 5256101, $42.5508, $42.7026, $42.2738
10/07/2016, $42.1845, 9248176, $41.8807, $42.3051, $41.4653
10/06/2016, $42.1219, 13760850, $42.3721, $43.0153, $41.5591
10/05/2016, $41.0856, 9410104, $40.3084, $41.2554, $40.237
10/04/2016, $40.0851, 6230598, $39.6652, $40.2638, $39.5401
10/03/2016, $39.6384, 4790191, $39.5312, $39.692, $39.3079
09/30/2016, $39.692, 9717801, $39.2364, $39.9243, $39.1203
09/29/2016, $39.0041, 5751071, $39.424, $39.6205, $38.6557
09/28/2016, $39.424, 5922050, $39.3257, $39.4597, $38.821
09/27/2016, $39.0845, 5914029, $38.5842, $39.1515, $38.2626
09/26/2016, $38.7718, 7161703, $39.3972, $39.4329, $38.611
09/23/2016, $39.7724, 6541931, $39.7903, $40.0494, $39.6473
09/22/2016, $39.8439, 5792146, $40.0136, $40.103, $39.6741
09/21/2016, $39.9332, 7344495, $39.5491, $39.9957, $39.3079
09/20/2016, $39.3168, 4802718, $39.5401, $39.5848, $39.156
09/19/2016, $39.2632, 4214969, $39.3525, $39.8394, $39.1694
09/16/2016, $39.156, 7284086, $39.4419, $39.5044, $38.8969
09/15/2016, $39.7545, 7644730, $38.9773, $39.9823, $38.8612
09/14/2016, $39.1113, 6883411, $39.2453, $39.6116, $38.8165
09/13/2016, $39.2811, 7821574, $38.9416, $39.826, $38.8954
09/12/2016, $39.5669, 9925673, $38.9416, $39.7456, $38.4413
09/09/2016, $39.2275, 13732310, $38.8344, $39.9332, $38.8165
09/08/2016, $38.8344, 5128747, $38.5306, $38.9058, $38.3877
09/07/2016, $38.4949, 4320169, $38.3341, $38.6289, $38.1018
09/06/2016, $38.5038, 5258109, $38.5932, $38.6646, $38.0662
09/02/2016, $38.6468, 4702438, $38.5842, $38.9997, $38.4413
09/01/2016, $38.4681, 6618943, $38.8165, $39.2543, $38.0929
08/31/2016, $38.7718, 7573215, $38.7004, $39.1917, $38.2448
08/30/2016, $38.6914, 8552558, $37.9589, $38.8433, $37.9589
08/29/2016, $37.8874, 6375670, $37.673, $38.226, $37.5479
08/26/2016, $37.3335, 7953177, $37.0655, $37.7445, $37.0494
08/25/2016, $36.9047, 5564926, $36.4402, $36.9405, $36.4402
08/24/2016, $36.5384, 8208136, $36.4134, $36.6814, $36.2883
08/23/2016, $36.2615, 4765822, $36.1811, $36.4982, $36.1632
08/22/2016, $36.0024, 4520766, $36.0739, $36.1722, $35.8059
08/19/2016, $36.1364, 5625639, $35.8416, $36.3464, $35.7925
08/18/2016, $36.1543, 4446786, $35.9667, $36.3419, $35.931
08/17/2016, $36.0828, 5180210, $36.0739, $36.2347, $35.8059
08/16/2016, $36.0918, 6691326, $35.9042, $36.2794, $35.7612
08/15/2016, $35.9399, 5835152, $35.8148, $36.0114, $35.73
08/12/2016, $35.52, 7706314, $35.5111, $35.7166, $35.2877
08/11/2016, $35.8684, 7735711, $35.9756, $36.1364, $35.6808
08/10/2016, $35.8684, 8615912, $36.8779, $36.8958, $35.6987
08/09/2016, $36.8779, 5713435, $37.1281, $37.3425, $36.735
08/08/2016, $37.0387, 8403191, $37.003, $37.3157, $36.7439
08/05/2016, $36.7529, 14287620, $35.922, $36.9494, $35.9042
08/04/2016, $35.3235, 25461280, $36.8154, $36.9137, $34.7249
08/03/2016, $39.0399, 10124820, $37.8428, $39.1649, $37.7446
08/02/2016, $37.7087, 6090505, $38.1376, $38.5038, $37.4095
08/01/2016, $38.0125, 5609038, $38.4502, $38.5037, $37.7757
07/29/2016, $38.1822, 5538514, $38.2269, $38.5217, $38.0393
07/28/2016, $38.486, 3764227, $38.4413, $38.7093, $38.1733
07/27/2016, $38.5753, 6259579, $38.6825, $38.879, $38.2894
07/26/2016, $38.6736, 4030402, $38.486, $38.8344, $38.4413
07/25/2016, $38.5128, 4037631, $38.5128, $38.5932, $38.218
07/22/2016, $38.6468, 5676886, $38.7272, $38.8254, $38.4145
07/21/2016, $38.611, 9610150, $38.6468, $38.7718, $38.3788
07/20/2016, $38.5485, 8309750, $38.6378, $38.754, $38.2626
07/19/2016, $38.3877, 8936345, $38.2894, $38.5485, $38.1108
07/18/2016, $38.4949, 8380270, $38.0214, $38.8254, $37.9321
07/15/2016, $38.0661, 8400434, $38.0482, $38.4056, $37.6819
07/14/2016, $37.8606, 17182430, $37.8428, $38.3922, $37.3871
07/13/2016, $36.1632, 6202951, $35.9131, $36.5117, $35.7344
07/12/2016, $36.4134, 8583932, $36.0471, $36.6278, $36.0203
07/11/2016, $35.5379, 5704339, $35.4485, $35.6987, $35.2172
07/08/2016, $35.0197, 8549968, $34.716, $35.3324, $34.716
07/07/2016, $34.1889, 8384306, $34.305, $35.0465, $33.8405
07/06/2016, $34.2604, 10965750, $33.5993, $34.2916, $33.0454
07/05/2016, $33.8137, 9657953, $34.6535, $34.6892, $33.5323
07/01/2016, $35.2788, 8162556, $35.3413, $35.7076, $34.9795
06/30/2016, $35.5825, 10105510, $35.2163, $35.5915, $34.6624
06/29/2016, $35.0197, 10819920, $34.0906, $35.0555, $33.7869
06/28/2016, $33.6797, 18674050, $33.501, $33.8896, $32.697
06/27/2016, $32.6345, 17232830, $34.8411, $34.9125, $32.3128
06/24/2016, $35.2341, 18488920, $36.8154, $37.0477, $35.1805
06/23/2016, $39.4597, 5615029, $38.754, $39.4687, $38.5932
06/22/2016, $38.0125, 4304773, $38.1644, $38.5038, $37.941
06/21/2016, $38.1733, 4869619, $38.2269, $38.3788, $37.7123
06/20/2016, $37.9857, 5216133, $38.5485, $38.7986, $37.9589
06/17/2016, $37.673, 7386160, $37.7177, $37.9946, $37.3335
06/16/2016, $37.7177, 6628522, $37.0298, $37.7713, $36.659
06/15/2016, $37.4586, 6840182, $37.9678, $38.3698, $37.405
06/14/2016, $37.7534, 7147071, $38.1912, $38.4324, $37.4497
06/13/2016, $38.3252, 7615049, $38.209, $38.7808, $38.1018
06/10/2016, $38.4949, 9227061, $38.6289, $38.6646, $38.0929
06/09/2016, $39.1113, 6005711, $39.5312, $39.5848, $38.9782
06/08/2016, $39.8617, 4744481, $39.96, $40.2102, $39.7009
06/07/2016, $39.7992, 5860229, $40.2191, $40.228, $39.7545
06/06/2016, $40.0136, 4315675, $39.5937, $40.2459, $39.5401
06/03/2016, $39.5759, 6599336, $40.1566, $40.1566, $39.0845
06/02/2016, $40.8355, 3734946, $40.764, $40.8355, $40.4648
06/01/2016, $40.898, 7230390, $40.3888, $40.9606, $39.558
05/31/2016, $40.6926, 5795950, $40.9248, $41.1661, $40.496
05/27/2016, $40.8891, 6261415, $40.2459, $40.8891, $40.2459
05/26/2016, $40.2727, 4820526, $41.0856, $41.0856, $40.228
05/25/2016, $40.898, 6117895, $40.7372, $41.1616, $40.6568
05/24/2016, $40.4424, 4742913, $39.9689, $40.6479, $39.9421
05/23/2016, $39.7009, 4875123, $39.7009, $39.9332, $39.4508
05/20/2016, $39.8528, 5396995, $39.8349, $40.3084, $39.692
05/19/2016, $39.5848, 5506241, $39.826, $40.3531, $39.1381
05/18/2016, $40.1744, 9681287, $38.7182, $40.3263, $38.7182
05/17/2016, $38.6736, 4509954, $38.7361, $39.156, $38.5306
05/16/2016, $38.7718, 5144839, $38.477, $39.0622, $38.4592
05/13/2016, $38.4056, 5188198, $38.745, $39.2989, $38.352
05/12/2016, $38.8701, 4519086, $39.0756, $39.2364, $38.5485
05/11/2016, $38.7897, 4030909, $39.0399, $39.4151, $38.7718
05/10/2016, $39.2275, 6277319, $38.6289, $39.3615, $38.5128
05/09/2016, $38.343, 6650338, $38.3698, $38.5574, $38.1018
05/06/2016, $38.4324, 4956458, $37.941, $38.5128, $37.8159
05/05/2016, $38.2448, 8424679, $37.941, $38.9505, $37.6998
05/04/2016, $39.2543, 7052560, $39.424, $39.7277, $38.9282
05/03/2016, $40.0136, 6039569, $40.2995, $40.3799, $39.5223
05/02/2016, $40.9516, 5069850, $40.5139, $40.9606, $40.1655
04/29/2016, $40.2906, 7774986, $40.6479, $41.1303, $39.8349
04/28/2016, $40.8534, 5947372, $41.3715, $41.6395, $40.7194
04/27/2016, $41.7646, 7592887, $41.6574, $41.9611, $41.376
04/26/2016, $41.7378, 5343876, $41.5145, $41.845, $41.3626
04/25/2016, $41.309, 5037288, $41.6038, $41.8182, $40.907
04/22/2016, $41.8986, 7164216, $41.2554, $42.0683, $41.2554
04/21/2016, $41.2018, 4799844, $41.3805, $41.7467, $41.1437
04/20/2016, $41.4609, 4691254, $40.8444, $41.5859, $40.6747
04/19/2016, $40.7551, 4664218, $40.4424, $41.0142, $40.4067
04/18/2016, $40.2638, 4597636, $39.7545, $40.3799, $39.5937
04/15/2016, $39.8885, 3999004, $40.0583, $40.1432, $39.6831
04/14/2016, $40.0672, 4954168, $39.5133, $40.1923, $39.3883
04/13/2016, $39.6295, 6106272, $38.9327, $39.6652, $38.9327
04/12/2016, $38.5574, 4314131, $38.1644, $38.7182, $37.9008
04/11/2016, $37.9053, 4705503, $37.6998, $38.3218, $37.6708
04/08/2016, $37.4229, 5017543, $37.8428, $38.0593, $37.2353
04/07/2016, $37.4497, 7473312, $37.9589, $38.1317, $37.0923
04/06/2016, $38.3966, 5861215, $38.343, $38.4592, $37.7891
04/05/2016, $38.3162, 5449186, $38.6557, $38.6557, $38.1599
04/04/2016, $39.022, 5508871, $39.8707, $39.8707, $38.9058
04/01/2016, $39.8081, 8880477, $39.0309, $39.8707, $38.8165
03/31/2016, $39.2543, 7873848, $40.0851, $40.2906, $39.1739
03/30/2016, $39.96, 21523110, $38.2358, $40.9963, $38.2269
03/29/2016, $37.9321, 4835035, $38.1197, $38.1286, $37.5479
03/28/2016, $38.4145, 4267977, $38.0304, $38.5753, $37.8874
03/24/2016, $37.7891, 8488335, $38.2358, $38.2358, $37.2531
03/23/2016, $38.7808, 7324623, $39.3079, $39.3079, $38.6468
03/22/2016, $39.3883, 4424001, $39.3257, $39.6652, $39.1739
03/21/2016, $39.7635, 3706417, $39.8528, $40.1566, $39.5044
03/18/2016, $39.96, 9090470, $39.5044, $40.0047, $39.301
03/17/2016, $39.3793, 7602208, $39.0935, $39.5401, $38.5486
03/16/2016, $39.1024, 4802981, $39.156, $39.5937, $38.5842
03/15/2016, $39.1203, 4415758, $38.9684, $39.1292, $38.3906
03/14/2016, $39.2185, 4976485, $39.1292, $39.4508, $38.8344
03/11/2016, $39.5312, 7543995, $38.3877, $39.6384, $38.3252
03/10/2016, $37.7445, 6604443, $37.6998, $38.352, $37.1727
03/09/2016, $37.5211, 3915899, $37.7802, $37.9321, $37.1459
