Date, Close/Last, Volume, Open, High, Low
01/13/2014, $93.02, 443264, $92.75, $93.975, $92.65
01/10/2014, $92.6, 207480, $90.93, $92.65, $90.76
01/09/2014, $90.87, 273994, $91.36, $91.68, $90.4
01/08/2014, $90.75, 518036, $91.19, $91.62, $90.37
01/07/2014, $91.19, 437059, $92, $93.2, $90.85
01/06/2014, $90.04, 404683, $89.1, $90.6, $88.46
01/03/2014, $88.42, 394439, $87.86, $88.54, $87.5
01/02/2014, $87.91, 479111, $89.63, $90.08, $87.42
12/31/2013, $90.01, 267242, $88.9, $90.05, $88.7701
12/30/2013, $88.82, 162815, $88.77, $89.02, $88.33
12/27/2013, $88.78, 230747, $90.65, $93.04, $88.39
12/26/2013, $88.23, 129828, $88.49, $89.3, $87.77
12/24/2013, $87.86, 63282, $87.53, $88.25, $87.41
12/23/2013, $87.62, 277900, $88, $88.2155, $86.67
12/20/2013, $87.04, 882600, $84.73, $87.7, $84.59
12/19/2013, $84.35, 332953, $84.65, $84.73, $84
12/18/2013, $84.69, 556030, $84.83, $84.94, $83.2905
12/17/2013, $84.36, 550659, $85.5, $85.5, $84.06
12/16/2013, $82.78, 385788, $81.53, $83.06, $81.53
12/13/2013, $81.37, 419586, $80.68, $81.8, $80.3
12/12/2013, $80.24, 776991, $79.55, $80.67, $79.47
12/11/2013, $79.52, 563239, $80.64, $80.648, $79.24
12/10/2013, $80.41, 470777, $81.12, $81.42, $80.31
12/09/2013, $81.48, 344472, $82.31, $82.44, $81.18
12/06/2013, $82.31, 326715, $82.26, $82.7251, $82.04
12/05/2013, $81.77, 441456, $82.47, $83.1, $81.26
12/04/2013, $82.77, 561869, $82.73, $83.17, $82.0799
12/03/2013, $83, 676711, $82.38, $83.26, $81.76
12/02/2013, $82.43, 455205, $82.56, $83.47, $82.016
11/29/2013, $82.23, 148957, $82.81, $83.02, $82
11/27/2013, $82.74, 176588, $81.94, $83.08, $81.88
11/26/2013, $81.86, 311077, $80.97, $82, $80.61
11/25/2013, $80.99, 435790, $80.5, $81.25, $80.19
11/22/2013, $80.47, 519430, $80.41, $80.61, $80.24
11/21/2013, $80.51, 401532, $79.66, $81.21, $79.66
11/20/2013, $79.45, 231466, $79.4, $80.09, $78.835
11/19/2013, $79.16, 321235, $79, $79.43, $78.7
11/18/2013, $79.11, 361217, $79.92, $80.35, $78.94
11/15/2013, $79.36, 280498, $79, $79.66, $78.68
11/14/2013, $78.97, 350537, $78.6, $79.43, $78.49
11/13/2013, $78.44, 510862, $77.1, $78.61, $77.1
11/12/2013, $77.25, 480758, $76.75, $77.58, $76.55
11/11/2013, $76.73, 408121, $76.33, $76.92, $75.91
11/08/2013, $76.08, 538560, $73.78, $76.09, $72.98
11/07/2013, $72.96, 421553, $75, $75.71, $72.62
11/06/2013, $72.65, 173719, $72.41, $72.98, $72.18
11/05/2013, $72.25, 284865, $72.55, $72.89, $72.11
11/04/2013, $72.79, 233163, $71.97, $72.84, $71.81
11/01/2013, $71.83, 169027, $71.69, $72.31, $71.06
10/31/2013, $71.55, 311390, $71.87, $72.33, $71.52
10/30/2013, $71.62, 196384, $72, $72.6, $71.32
10/29/2013, $72, 244301, $71.65, $72.02, $71.4701
10/28/2013, $71.66, 176020, $71.77, $71.85, $71.47
10/25/2013, $71.94, 394343, $72.49, $72.49, $71.57
10/24/2013, $72.42, 348073, $72.31, $72.51, $71.9
10/23/2013, $72.07, 341122, $71.94, $72.5, $71.792
10/22/2013, $72.22, 305046, $72.43, $72.79, $72.17
10/21/2013, $72.27, 186848, $73.03, $73.23, $72.15
10/18/2013, $73.03, 340752, $72.32, $73.06, $71.68
10/17/2013, $71.95, 316130, $71.22, $72.21, $71.22
10/16/2013, $71.53, 257680, $71.54, $71.98, $71.23
10/15/2013, $71.19, 317018, $71.24, $71.55, $70.891
10/14/2013, $71.3, 462977, $70.37, $71.4, $70.3325
10/11/2013, $70.76, 740646, $69.96, $70.96, $69.72
10/10/2013, $70.35, 503215, $68.25, $70.39, $68.14
10/09/2013, $67.41, 489420, $67.53, $68.019, $66.7
10/08/2013, $67.31, 351614, $67.48, $68.0497, $66.82
10/07/2013, $67.57, 212042, $67.42, $67.89, $66.77
10/04/2013, $67.87, 246055, $67.75, $68.09, $67.41
10/03/2013, $67.63, 415600, $67.96, $68.04, $67.17
10/02/2013, $68.07, 289811, $68.37, $68.55, $67.92
10/01/2013, $68.72, 422411, $67.25, $68.93, $67.25
09/30/2013, $67.4, 295453, $67.03, $67.82, $66.49
09/27/2013, $67.42, 274219, $66.93, $67.5, $66.5735
09/26/2013, $67.41, 245642, $67.5, $67.8, $67.12
09/25/2013, $67.38, 407608, $67.51, $67.78, $67.09
09/24/2013, $67.47, 366300, $67.6, $68.12, $67.13
09/23/2013, $67.62, 384067, $67.91, $68.194, $67.44
09/20/2013, $67.79, 416577, $69.24, $69.56, $67.76
09/19/2013, $69.09, 158063, $69.52, $69.73, $68.78
09/18/2013, $69.49, 406110, $69.15, $69.81, $68.495
09/17/2013, $69.32, 256837, $68.73, $69.3999, $68.32
09/16/2013, $68.7, 165199, $68.81, $68.8599, $68.05
09/13/2013, $67.85, 302839, $68, $68.178, $66.78
09/12/2013, $68, 854725, $67.67, $68.285, $67.22
09/11/2013, $67.56, 136503, $66.68, $67.56, $66.565
09/10/2013, $66.83, 211495, $66.14, $66.88, $65.83
09/09/2013, $65.92, 131947, $64.63, $65.93, $64.63
09/06/2013, $64.77, 181451, $64.28, $64.978, $63.46
09/05/2013, $64.13, 128841, $64.09, $64.34, $63.9
09/04/2013, $64.24, 324652, $63.45, $64.3, $63.37
09/03/2013, $63.59, 355338, $64.27, $64.65, $63.29
08/30/2013, $63.32, 220269, $64.58, $64.71, $63.22
08/29/2013, $64.61, 122167, $64.05, $65.01, $64.05
08/28/2013, $64.22, 95951, $63.95, $64.75, $63.76
08/27/2013, $63.92, 195272, $65.12, $65.61, $63.92
08/26/2013, $65.62, 168695, $65.27, $66.41, $65.01
08/23/2013, $65.35, 109808, $65.57, $65.6925, $65.11
08/22/2013, $65.21, 113417, $64.13, $65.7, $64.03
08/21/2013, $63.93, 176037, $63.7, $64.55, $63.7
08/20/2013, $63.96, 131699, $63.5, $64.4569, $63.45
08/19/2013, $63.5, 127749, $63.36, $63.71, $63.25
08/16/2013, $63.47, 123944, $63.24, $63.9, $63.24
08/15/2013, $63.24, 315796, $63.48, $63.64, $62.957
08/14/2013, $63.92, 140493, $64.85, $64.885, $63.8401
08/13/2013, $64.8, 330264, $64.55, $65.16, $63.76
08/12/2013, $64.4, 297204, $63.97, $64.68, $63.77
08/09/2013, $64.11, 297431, $63.26, $64.14, $62.9
08/08/2013, $63.53, 416752, $63.7, $63.99, $63.19
08/07/2013, $63.33, 281819, $62.86, $63.6, $62.13
08/06/2013, $63.19, 120494, $63.32, $63.62, $62.77
08/05/2013, $63.55, 109744, $63.12, $63.63, $62.58
08/02/2013, $63.35, 180605, $62.98, $63.5, $62.94
08/01/2013, $63.2, 450290, $62.96, $63.99, $62.72
07/31/2013, $62.18, 307398, $62.15, $62.51, $61.85
07/30/2013, $61.93, 148131, $62.45, $62.915, $61.74
07/29/2013, $62.09, 103712, $62.27, $62.6, $62.03
07/26/2013, $62.51, 96254, $62.74, $63.18, $62.31
07/25/2013, $63.09, 145167, $63.31, $63.31, $62.41
07/24/2013, $63.34, 172616, $63.36, $63.79, $63.23
07/23/2013, $63.26, 177226, $63.07, $63.4, $62.86
07/22/2013, $62.93, 256998, $62.93, $63.19, $62.4925
07/19/2013, $62.79, 267325, $61.76, $62.895, $61.76
07/18/2013, $61.99, 242944, $60.67, $62.06, $60.67
07/17/2013, $60.5, 144619, $60.18, $60.67, $60.06
07/16/2013, $60.02, 162975, $60.82, $61.23, $59.97
07/15/2013, $60.87, 141081, $60.39, $60.96, $60.11
07/12/2013, $60.19, 155455, $60.64, $60.87, $59.27
07/11/2013, $60.59, 228576, $59.85, $60.758, $59.74
07/10/2013, $59.16, 122386, $58.26, $59.32, $58.26
07/09/2013, $58.27, 137570, $58.16, $58.81, $57.84
07/08/2013, $57.78, 315126, $58.31, $58.84, $57.66
07/05/2013, $58.05, 183218, $57.36, $58.135, $57.36
07/03/2013, $57.3, 354459, $56.5, $57.34, $56.5
07/02/2013, $56.6, 252304, $56.94, $57.34, $56.14
07/01/2013, $56.92, 244667, $56.82, $57.52, $56.37
06/28/2013, $56.48, 812416, $56.46, $56.95, $56.025
06/27/2013, $56.59, 173704, $55.7, $56.82, $55.7
06/26/2013, $55.33, 159405, $55.01, $55.57, $54.79
06/25/2013, $54.68, 277591, $55.39, $55.5, $54.62
06/24/2013, $55.04, 214443, $54.66, $55.5, $54.32
06/21/2013, $55.05, 451736, $55.95, $56.13, $54.85
06/20/2013, $55.93, 210055, $56, $56.64, $55.72
06/19/2013, $56.65, 109794, $57.64, $57.64, $56.57
06/18/2013, $57.64, 134099, $56.24, $57.7, $56.09
06/17/2013, $56.31, 224731, $56.49, $56.7, $55.62
06/14/2013, $56.09, 95428, $55.94, $56.59, $55.52
06/13/2013, $55.99, 187072, $55.09, $56.08, $55.02
06/12/2013, $55.27, 100995, $56.48, $56.79, $55.07
06/11/2013, $56.03, 114853, $56.04, $56.47, $55.34
06/10/2013, $56.66, 171362, $56.21, $56.67, $55.68
06/07/2013, $56.02, 135056, $55.19, $56.14, $52.41
06/06/2013, $55.2, 142054, $54.48, $55.21, $54.031
06/05/2013, $54.44, 187692, $54.66, $55.05, $53.98
06/04/2013, $54.87, 268182, $54.43, $55.14, $53.87
06/03/2013, $54.46, 298601, $55.33, $55.56, $54.17
05/31/2013, $55.22, 183845, $55.23, $56.22, $54.8
05/30/2013, $55.29, 178785, $54.7, $55.81, $54.7
05/29/2013, $54.83, 162547, $55.31, $55.49, $54.5
05/28/2013, $55.73, 119250, $55.93, $56.72, $55.505
05/24/2013, $55.34, 126714, $55.84, $56, $55.1
05/23/2013, $56, 188633, $55.18, $56.04, $54.84
05/22/2013, $55.57, 204359, $56.15, $56.542, $55.35
05/21/2013, $56, 194275, $55.27, $56.11, $55.12
05/20/2013, $55.26, 331135, $55.82, $55.82, $55.15
05/17/2013, $55.82, 224339, $55.54, $56, $55.305
05/16/2013, $55.17, 209443, $54.67, $55.39, $54.49
05/15/2013, $54.58, 156987, $54, $54.7, $53.85
05/14/2013, $54.15, 227742, $53.56, $54.24, $53.5
05/13/2013, $53.51, 203631, $53.64, $53.8, $53.3928
05/10/2013, $53.81, 145078, $53.7, $54.0518, $53.49
05/09/2013, $53.66, 189638, $53.74, $53.92, $52.86
05/08/2013, $53.52, 179252, $54, $54.45, $52.55
05/07/2013, $54, 250170, $53.57, $54.1, $53.38
05/06/2013, $53.44, 137404, $53.23, $53.75, $52.84
05/03/2013, $53.34, 116444, $53.26, $53.66, $53.12
05/02/2013, $52.95, 169609, $52.05, $53.02, $51.4273
05/01/2013, $51.93, 132256, $52.73, $53.06, $51.88
04/30/2013, $52.9, 195621, $52.91, $53.11, $52.64
04/29/2013, $52.91, 190653, $52.08, $52.99, $52.08
04/26/2013, $51.88, 194380, $52.52, $52.75, $51.71
04/25/2013, $52.48, 201246, $51.51, $52.51, $51.36
04/24/2013, $51.28, 140020, $51, $51.39, $50.89
04/23/2013, $50.98, 142507, $50.28, $51.01, $50.28
04/22/2013, $50.12, 126359, $50.23, $50.31, $49.73
04/19/2013, $50.27, 149812, $50.23, $50.62, $49.905
04/18/2013, $50.11, 214935, $50.87, $50.87, $49.84
04/17/2013, $50.63, 137975, $51.12, $51.315, $50.03
04/16/2013, $51.5, 177088, $52.42, $52.63, $50.66
04/15/2013, $51.87, 321763, $53.28, $53.58, $51.5
04/12/2013, $53.65, 543391, $52.17, $53.68, $52.17
04/11/2013, $52.13, 109898, $51.86, $52.3, $51.8
04/10/2013, $51.86, 240673, $50.98, $51.86, $50.96
04/09/2013, $51.08, 213909, $51.26, $51.44, $50.41
04/08/2013, $51.3, 188395, $51.92, $51.92, $50.91
04/05/2013, $51.58, 134212, $51.19, $51.78, $50.8775
04/04/2013, $51.91, 163335, $52.19, $52.67, $51.79
04/03/2013, $51.95, 440087, $52.56, $53.31, $51.89
04/02/2013, $52.48, 228373, $53.94, $53.96, $52.29
04/01/2013, $53.78, 218437, $53.52, $54.16, $53.19
03/28/2013, $53.33, 122777, $53.08, $53.47, $52.94
03/27/2013, $52.96, 121414, $52.89, $53.08, $52.63
03/26/2013, $53.2, 190432, $52.4, $53.34, $52.4
03/25/2013, $52.36, 181150, $52.63, $53.19, $52.11
03/22/2013, $52.41, 174187, $52.44, $53.06, $52.19
03/21/2013, $52.05, 206168, $52.64, $52.96, $51.83
03/20/2013, $52.82, 199325, $52.59, $52.98, $52.48
03/19/2013, $52.5, 364085, $52.91, $53.33, $52.27
03/18/2013, $53.64, 190758, $53.53, $53.9, $53.25
03/15/2013, $54.02, 530082, $54.21, $54.22, $53.61
03/14/2013, $54.08, 283378, $52.89, $54.12, $52.59
03/13/2013, $52.85, 320253, $51.38, $53.11, $51.38
03/12/2013, $51.34, 227461, $50.7, $51.425, $50.66
03/11/2013, $50.9, 217166, $50.25, $50.98, $50.01
03/08/2013, $50.56, 294669, $49.35, $50.76, $49.35
03/07/2013, $49.05, 319591, $49.16, $49.2, $48.805
03/06/2013, $49.17, 224718, $48.37, $49.18, $48.35
03/05/2013, $48.07, 187127, $47.47, $48.1, $47.26
03/04/2013, $47.25, 314805, $47.73, $47.79, $47.18
03/01/2013, $47.91, 415491, $47.78, $48.57, $47.29
02/28/2013, $48.04, 385872, $46.77, $48.52, $46.76
02/27/2013, $47.12, 365594, $45.47, $47.14, $44.77
02/26/2013, $45.47, 279332, $44.35, $45.74, $44.35
02/25/2013, $44.29, 290073, $45.1, $45.59, $44.27
02/22/2013, $44.95, 263967, $44.85, $45.19, $44.8
02/21/2013, $44.63, 225792, $45.35, $45.44, $44.6
02/20/2013, $45.44, 480001, $45.45, $45.95, $45.38
02/19/2013, $45.54, 295441, $45.35, $45.55, $45.23
02/15/2013, $45.35, 121880, $45.1, $45.59, $45.0275
02/14/2013, $45.2, 251431, $45.39, $45.48, $45.04
02/13/2013, $45.55, 242203, $45.33, $45.82, $45.13
02/12/2013, $45.25, 176363, $45.27, $45.4, $45.15
02/11/2013, $45.23, 176571, $45.23, $45.4, $45
02/08/2013, $45.39, 387929, $44.81, $45.4, $44.61
02/07/2013, $44.88, 272649, $44.39, $45, $44.38
02/06/2013, $44.39, 316327, $43.99, $44.63, $43.99
02/05/2013, $44.17, 347208, $44.28, $44.59, $43.96
02/04/2013, $44.21, 385809, $44.4, $44.87, $44.12
02/01/2013, $44.53, 628706, $44.76, $44.76, $44.38
01/31/2013, $44.3, 755089, $44.26, $44.7, $44.01
01/30/2013, $44.38, 592211, $44.65, $44.71, $44.14
01/29/2013, $44.75, 711000, $44.84, $44.98, $44.63
01/28/2013, $44.89, 540954, $45.34, $45.375, $44.725
01/25/2013, $45.47, 261302, $45.61, $45.69, $45.23
01/24/2013, $45.57, 103914, $45.71, $45.95, $45.39
01/23/2013, $45.61, 137078, $45.05, $45.77, $44.85
01/22/2013, $45, 112547, $44.7, $45.16, $44.5
01/18/2013, $44.62, 119747, $44.37, $44.75, $44.06
01/17/2013, $44.26, 191866, $43.45, $44.41, $43.43
01/16/2013, $43.17, 178577, $43.58, $43.78, $43.11
01/15/2013, $43.76, 237869, $43.2, $44.12, $43.2
01/14/2013, $43.37, 161945, $43.24, $43.63, $43.03
01/11/2013, $43.28, 152855, $43.54, $43.54, $43.15
01/10/2013, $43.46, 179940, $43.45, $43.55, $43.19
01/09/2013, $43.2, 252522, $43.52, $43.72, $43.13
01/08/2013, $43.3, 270618, $43.55, $43.72, $43.1
01/07/2013, $43.68, 256651, $43.81, $44.15, $43.53
01/04/2013, $44.04, 237379, $43.82, $44.08, $43.49
01/03/2013, $43.85, 245078, $44.11, $44.2, $43.69
01/02/2013, $44.06, 260807, $43.72, $44.07, $43.39
12/31/2012, $43.34, 395317, $42.01, $43.47, $41.64
12/28/2012, $42.14, 504656, $42.34, $43.1, $42.12
12/27/2012, $42.45, 616754, $42.85, $43.19, $42.12
12/26/2012, $42.72, 467726, $42.97, $43.54, $42.29
12/24/2012, $42.79, 195827, $43.22, $43.29, $42.62
12/21/2012, $42.95, 703838, $42.26, $43.27, $42.1
12/20/2012, $43.2, 460974, $42.24, $43.295, $41.86
12/19/2012, $42.28, 492175, $42.23, $42.55, $41.63
12/18/2012, $42.41, 574822, $41.61, $42.47, $41.36
12/17/2012, $41.63, 443718, $41.43, $41.9, $41.17
12/14/2012, $41.48, 435263, $41.36, $41.74, $41.0131
12/13/2012, $41.46, 495079, $41.75, $41.87, $41.12
12/12/2012, $41.93, 553012, $41.25, $42.15, $41.11
12/11/2012, $41.04, 438538, $41.08, $41.33, $40.68
12/10/2012, $40.99, 610660, $40.63, $41.25, $40.39
12/07/2012, $40.71, 436733, $40.19, $40.78, $40.15
12/06/2012, $40.1, 516201, $40.14, $40.54, $39.9
12/05/2012, $40.24, 433988, $40.24, $40.69, $40
12/04/2012, $40.27, 447969, $40.11, $40.628, $39.92
12/03/2012, $40.11, 474429, $40.85, $40.86, $39.91
11/30/2012, $40.85, 658756, $40.99, $41.04, $40.16
11/29/2012, $41, 522682, $41, $41.35, $40.87
11/28/2012, $40.91, 494968, $40.78, $41.11, $40.57
11/27/2012, $41.11, 420487, $41.28, $41.33, $40.75
11/26/2012, $41.28, 294202, $40.75, $41.55, $40.75
11/23/2012, $41, 191358, $40.91, $41.25, $40.69
11/21/2012, $40.88, 202202, $40.63, $40.98, $40.46
11/20/2012, $40.62, 149773, $40.45, $40.8857, $40.26
11/19/2012, $40.59, 190960, $40.69, $40.75, $40.17
11/16/2012, $40.3, 630318, $40.39, $40.75, $40.02
11/15/2012, $40.2, 438611, $39.95, $40.62, $39.7739
11/14/2012, $39.95, 248514, $40.48, $40.51, $39.85
11/13/2012, $40.4, 355073, $39.53, $40.59, $39.16
11/12/2012, $39.87, 134663, $40.23, $40.29, $39.77
11/09/2012, $40.2, 538823, $40.84, $41.56, $39.57
11/08/2012, $41.29, 596384, $42.46, $43.46, $40.77
11/07/2012, $43.46, 564031, $42.93, $48.93, $42.53
11/06/2012, $44.96, 530551, $44.26, $45, $44.0923
11/05/2012, $44.01, 354602, $43.45, $44.1, $43.25
11/02/2012, $43.15, 227286, $43.72, $43.72, $42.84
11/01/2012, $43.49, 434353, $40.83, $43.75, $40.69
10/31/2012, $42.38, 126301, $41.84, $42.75, $41.64
10/26/2012, $41.88, 86458, $42, $42.46, $41.54
10/25/2012, $42.48, 177244, $41.56, $42.58, $41.56
10/24/2012, $41.37, 99733, $41.9, $42.2, $41.28
10/23/2012, $41.82, 225363, $40.95, $42, $40.84
10/22/2012, $41.27, 216822, $41.99, $42.1, $40.95
10/19/2012, $42.03, 155730, $41.96, $42.19, $41.37
10/18/2012, $41.99, 189800, $42.08, $42.25, $41.87
10/17/2012, $42.14, 204416, $41.82, $42.28, $40.7017
10/16/2012, $40.99, 301591, $40.78, $41.19, $40.45
10/15/2012, $40.71, 328090, $41.16, $41.31, $40.342
10/12/2012, $41.28, 234674, $42.94, $42.94, $41.15
10/11/2012, $42.67, 204856, $41.91, $43, $41.65
10/10/2012, $41.67, 502867, $41.52, $41.79, $41.4
10/09/2012, $41.52, 111609, $42.02, $42.3777, $41.49
10/08/2012, $42.06, 130216, $42.49, $42.49, $42
10/05/2012, $42.54, 195403, $42.3, $42.894, $42.2
10/04/2012, $42.19, 298274, $41.37, $42.19, $41.3
10/03/2012, $41.37, 814199, $42.18, $42.21, $40.57
10/02/2012, $42.72, 303329, $42.08, $42.73, $41.99
10/01/2012, $42.03, 403394, $42.06, $42.53, $41.61
09/28/2012, $42.05, 190976, $42.11, $42.35, $41.65
09/27/2012, $42.27, 341852, $41.6, $42.32, $41.3827
09/26/2012, $41.49, 493663, $41.72, $41.96, $41.14
09/25/2012, $41.65, 671856, $41.34, $41.78, $41.15
09/24/2012, $41.23, 221445, $41.36, $41.91, $41.21
09/21/2012, $41.6, 767349, $41.86, $42.75, $41.6
09/20/2012, $41.69, 239500, $41.34, $41.86, $41.17
09/19/2012, $41.44, 302816, $40.66, $41.51, $40.52
09/18/2012, $40.57, 245453, $41.44, $41.465, $40.33
09/17/2012, $41.54, 209936, $41.78, $42.08, $41.53
09/14/2012, $41.93, 195279, $41.49, $42.2, $41.46
09/13/2012, $41.36, 203941, $40.91, $41.5, $40.78
09/12/2012, $40.97, 180084, $40.78, $41.1, $40.61
09/11/2012, $40.55, 200191, $40.43, $40.83, $40.29
09/10/2012, $40.57, 737486, $40.91, $41.2, $40.57
09/07/2012, $40.75, 442063, $40.84, $41.11, $40.72
09/06/2012, $40.8, 374360, $40.73, $41.08, $40.72
09/05/2012, $40.57, 309203, $40.4, $40.82, $40.335
09/04/2012, $40.4, 410424, $40.15, $40.86, $40.1
08/31/2012, $40.07, 253554, $39.77, $40.26, $39.66
08/30/2012, $39.69, 160113, $39.81, $39.9684, $39.414
08/29/2012, $40, 160072, $39.95, $40.18, $39.68
08/28/2012, $39.95, 265318, $39.95, $40.11, $39.94
08/27/2012, $40.03, 147581, $40.34, $40.43, $39.95
08/24/2012, $40.06, 88991, $39.98, $40.21, $39.74
08/23/2012, $39.97, 106126, $40.28, $40.53, $39.79
08/22/2012, $40.37, 186106, $40.06, $40.53, $40.06
08/21/2012, $40.18, 173629, $40, $40.44, $39.95
08/20/2012, $40.17, 191781, $40, $40.534, $40
08/17/2012, $40.21, 202281, $40.3, $40.43, $40.11
08/16/2012, $40.39, 172655, $40.03, $40.55, $40.03
08/15/2012, $40.04, 229553, $40.25, $40.47, $39.99
08/14/2012, $40.26, 351352, $40.52, $40.7, $40.24
08/13/2012, $40.34, 287238, $40.5, $40.989, $40.06
08/10/2012, $40.47, 511537, $41.09, $41.38, $40.25
08/09/2012, $41.2, 369523, $40.63, $41.91, $40.37
08/08/2012, $40.23, 711412, $39.24, $41.2, $39.24
08/07/2012, $38.64, 135508, $39.05, $39.254, $38.46
08/06/2012, $38.92, 114806, $39.12, $39.52, $38.63
08/03/2012, $39.17, 149388, $38.57, $39.75, $38.27
08/02/2012, $38.17, 288760, $38.47, $38.47, $37.67
08/01/2012, $38.65, 139912, $39.11, $39.405, $38.47
07/31/2012, $38.99, 121066, $38.87, $39.05, $38.5701
07/30/2012, $39, 89105, $38.94, $39.12, $38.7
07/27/2012, $38.94, 102163, $38.78, $39.26, $38.69
07/26/2012, $38.74, 138525, $39.37, $39.48, $38.39
07/25/2012, $39.1, 307387, $38.63, $39.19, $38
07/24/2012, $38.48, 153540, $38.58, $38.79, $38.03
07/23/2012, $38.58, 124605, $38.34, $38.68, $37.97
07/20/2012, $38.8, 78747, $39.4, $39.56, $38.8
07/19/2012, $39.54, 170147, $39.69, $39.8, $39.47
07/18/2012, $39.62, 141508, $39.66, $39.99, $39.46
07/17/2012, $39.71, 121180, $39.82, $39.85, $39.41
07/16/2012, $39.69, 97446, $39.65, $39.83, $39.3009
07/13/2012, $39.84, 261328, $39.79, $39.95, $39.47
07/12/2012, $39.65, 133552, $40.24, $40.24, $39.56
07/11/2012, $40.57, 147653, $40.35, $40.7, $40.28
07/10/2012, $40.39, 203333, $41.12, $41.278, $40.09
07/09/2012, $41.04, 472169, $41.43, $41.43, $40.84
07/06/2012, $41.45, 142658, $40.95, $41.53, $40.61
07/05/2012, $41.13, 256515, $40.35, $41.15, $40.35
07/03/2012, $40.6, 160982, $40.12, $40.6, $39.821
07/02/2012, $40.08, 213533, $40.33, $40.7, $39.86
06/29/2012, $40.24, 175237, $39.92, $40.62, $39.92
06/28/2012, $39.33, 190945, $39.11, $39.6, $38.88
06/27/2012, $39.35, 188707, $38.8, $39.67, $38.8
06/26/2012, $38.92, 243472, $38.9, $39.364, $38.76
06/25/2012, $38.94, 143268, $39, $39.07, $38.68
06/22/2012, $39.25, 268980, $39.39, $39.63, $39.15
06/21/2012, $39.29, 138400, $40.05, $40.26, $38.99
06/20/2012, $40, 246015, $39.33, $40.26, $39.33
06/19/2012, $39.07, 129822, $38.65, $39.28, $38.48
06/18/2012, $38.75, 147620, $38.14, $39.05, $37.91
06/15/2012, $38.4, 423674, $37.79, $38.55, $37.59
06/14/2012, $37.74, 200076, $37.04, $38.01, $36.9
06/13/2012, $37.08, 181909, $36.72, $37.48, $36.59
06/12/2012, $36.71, 419967, $36.17, $36.85, $35.64
06/11/2012, $36.28, 243544, $36.48, $36.77, $36.2
06/08/2012, $36.23, 248364, $36.25, $36.48, $36.12
06/07/2012, $36.33, 153154, $37.09, $37.27, $36.28
06/06/2012, $36.8, 236228, $36.37, $36.85, $36.1229
06/05/2012, $36.13, 183319, $36.29, $36.42, $35.96
06/04/2012, $36.45, 235885, $36.5, $36.71, $36.102
06/01/2012, $36.5, 202325, $36.6, $36.93, $36.15
05/31/2012, $36.78, 431814, $36.71, $37.1, $36.4215
05/30/2012, $36.61, 159914, $36.81, $37.04, $36.48
05/29/2012, $37.1, 149051, $36.64, $37.47, $36.64
05/25/2012, $36.42, 108404, $36.24, $36.6199, $36.16
05/24/2012, $36.24, 194941, $36.08, $36.58, $35.8625
05/23/2012, $36.07, 217610, $35.95, $36.25, $35.86
05/22/2012, $36.22, 122766, $35.93, $36.47, $35.93
05/21/2012, $35.95, 130811, $35.78, $35.95, $35.29
05/18/2012, $35.84, 196500, $35.9, $36.08, $35.62
05/17/2012, $35.9, 373830, $36.12, $36.248, $35.76
05/16/2012, $36.19, 222023, $36.72, $36.91, $36
05/15/2012, $36.59, 167645, $36.62, $36.6999, $36.34
05/14/2012, $36.43, 304192, $36.28, $36.66, $36.01
05/11/2012, $36.68, 155184, $36.54, $37.08, $36.42
05/10/2012, $36.65, 354225, $37.3, $37.71, $36.46
05/09/2012, $37.1, 701300, $38.85, $38.85, $36.6
05/08/2012, $39.34, 337065, $38.79, $39.46, $38.58
05/07/2012, $39.1, 177865, $38.56, $39.25, $38.53
05/04/2012, $38.74, 295401, $39.58, $39.58, $38.431
05/03/2012, $39.68, 228040, $39.73, $39.77, $38.8
05/02/2012, $39.66, 219796, $39.51, $39.92, $39.15
05/01/2012, $39.4, 334428, $39.64, $39.71, $39.202
04/30/2012, $39.45, 192427, $39.38, $39.51, $38.64
04/27/2012, $39.44, 280990, $39.07, $39.52, $38.97
04/26/2012, $38.95, 189736, $38.61, $39.16, $38.6
04/25/2012, $38.69, 220475, $38.77, $38.971, $38.53
04/24/2012, $38.62, 150483, $38.72, $39.1374, $38.41
04/23/2012, $38.86, 153455, $38.95, $39.0601, $38.19
04/20/2012, $39.2, 152372, $38.33, $39.54, $38.33
04/19/2012, $38.09, 136571, $38.72, $38.73, $37.93
04/18/2012, $38.66, 211035, $38.63, $38.83, $38.43
04/17/2012, $38.81, 178749, $38.7, $39.52, $38.7
04/16/2012, $38.47, 93119, $38.8, $39.1499, $38.41
04/13/2012, $38.73, 87295, $39.24, $39.48, $38.65
04/12/2012, $39.47, 168784, $39.1, $39.5395, $38.85
04/11/2012, $39.02, 259499, $38.26, $39.3, $38.26
04/10/2012, $37.9, 233816, $39.47, $39.5, $37.89
04/09/2012, $39.67, 183000, $39.4, $39.76, $39.17
04/05/2012, $39.91, 385309, $40.12, $40.12, $39.72
04/04/2012, $40.33, 273681, $39.75, $40.8, $39.57
04/03/2012, $40, 311735, $39.76, $40.3, $39.76
04/02/2012, $39.65, 246849, $40.1, $40.36, $39.58
03/30/2012, $40.24, 296232, $40.01, $40.4599, $39.89
03/29/2012, $40, 686027, $40.33, $41.23, $39.8
03/28/2012, $40.46, 1040560, $38.5, $41.55, $38.5
03/27/2012, $37.9, 140258, $38.07, $38.56, $37.85
