Date, Close/Last, Volume, Open, High, Low
06/20/2017, $23.3207, 9754, $22.95, $23.7, $22.95
06/19/2017, $22.95, 663, $23.0753, $23.0753, $22.95
06/16/2017, $22.85, 443, $23.1, $23.1, $22.85
06/15/2017, $23, 4522, $22.85, $23, $22.85
06/14/2017, $23, 6715, $22.95, $23.045, $22.85
06/13/2017, $23.05, 472, $23.25, $23.25, $23.05
06/12/2017, $22.8452, 670, $23, $23, $22.8452
06/09/2017, $22.925, 7628, $22.99, $22.99, $22.86
06/08/2017, $22.95, 489, $22.95, $22.95, $22.95
06/07/2017, $23.033, 155, $23.033, $23.033, $23.033
06/06/2017, $23.1711, 399, $22.95, $23.1711, $22.95
06/05/2017, $23.2, 553, $23.1044, $23.2, $23.1044
06/02/2017, $23.2, 391, $22.95, $23.2, $22.95
06/01/2017, $22.95, 1594, $22.85, $22.95, $22.85
05/31/2017, $22.95, 7734, $23.2, $23.2308, $22.85
05/30/2017, $22.9, 172, $22.9, $22.9, $22.9
05/26/2017, $23.25, 859, $22.85, $23.25, $22.85
05/25/2017, $22.8, N/A, $22.8, $22.8, $22.8
05/24/2017, $22.8, 5145, $23.0083, $23.0083, $22.8
05/23/2017, $22.96, 3801, $22.95, $22.9845, $22.8
05/22/2017, $22.85, 913, $22.8442, $22.85, $22.8442
05/19/2017, $22.8, 485, $22.75, $22.8, $22.75
05/18/2017, $23.0674, N/A, $23.0674, $23.0674, $23.0674
05/17/2017, $23.0674, 930, $23.25, $23.25, $23.0674
05/16/2017, $23.24, 2552, $23.25, $23.25, $23.24
05/15/2017, $23, 5913, $22.9, $23, $22.8
05/12/2017, $22.9, 663, $22.9, $22.9, $22.9
05/11/2017, $23.1765, N/A, $23.1765, $23.1765, $23.1765
05/10/2017, $23.1765, 201, $23.1672, $23.1765, $23.1672
05/09/2017, $23.0096, 299, $23.0096, $23.0096, $23.0096
05/08/2017, $23, 450, $23.2, $23.2, $23
05/05/2017, $23.0038, 940, $23.2, $23.2, $23.0038
05/04/2017, $23.1, 376, $22.85, $23.1, $22.85
05/03/2017, $22.85, 866, $22.95, $23.2025, $22.85
05/02/2017, $23.245, 712, $22.855, $23.245, $22.855
05/01/2017, $23.2, 912, $23.15, $23.2, $22.9753
04/28/2017, $22.9, 958, $22.95, $22.95, $22.9
04/27/2017, $23.0447, 4430, $22.95, $23.1, $22.7
04/26/2017, $22.95, 1491, $22.8, $22.95, $22.8
04/25/2017, $23.05, 11593, $22.8, $23.1, $22.555
04/24/2017, $23.05, 2427, $22.75, $23.05, $22.75
04/21/2017, $22.95, 21934, $22.8, $23.425, $22.8
04/20/2017, $22.8, 5314, $22.65, $22.95, $22.63
04/19/2017, $22.7, 1582, $22.75, $23.1, $22.7
04/18/2017, $22.65, 7840, $22.75, $23, $22.5
04/17/2017, $22.9, 3089, $22.75, $23.2, $22.26
04/13/2017, $22.75, 3465, $22.5, $23.2, $22.5
04/12/2017, $22.9, 4915, $22.81, $23.25, $22.55
04/11/2017, $22.5, 2927, $22.75, $22.75, $22.5
04/10/2017, $23.05, 6822, $22.3, $23.4, $22.15
04/07/2017, $22.6, 8300, $22.2, $22.6, $22.1371
04/06/2017, $22, 11126, $22.5, $22.55, $22
04/05/2017, $22.6, 1678, $22.65, $22.734, $22.6
04/04/2017, $22.65, 3998, $22.85, $23.1, $22.6
04/03/2017, $23, 6215, $22.85, $23.1535, $22.6
03/31/2017, $23, 3183, $23.095, $23.1, $23
03/30/2017, $23.1, 1277, $23.05, $23.1504, $23
03/29/2017, $23.105, 795, $23.1, $23.141, $23.05
03/28/2017, $23.4, 840, $23.05, $23.4, $23.05
03/27/2017, $23.7068, 3567, $23.5, $24.05, $23.45
03/24/2017, $23.2, 1480, $23.05, $23.2, $23.05
03/23/2017, $23.15, 1890, $23.5, $23.5, $22.83
03/22/2017, $23.4, 2442, $23.75, $24, $23.01
03/21/2017, $23.55, 8627, $23.3, $24.525, $23.25
03/20/2017, $23.3, 657, $23.005, $23.3, $23.005
03/17/2017, $23.25, 595, $23.0445, $23.25, $23.0445
03/16/2017, $23, 1725, $23.15, $23.45, $23
03/15/2017, $23.45, 2395, $23.45, $23.45, $23.25
03/14/2017, $23.25, 1190, $22.85, $23.4, $22.85
03/13/2017, $23.25, 1839, $23.05, $23.25, $22.9185
03/10/2017, $22.85, 1779, $23.7, $23.7, $22.75
03/09/2017, $23.2428, 435, $23.3, $23.45, $23.2428
03/08/2017, $23.3, 6595, $23.9, $23.9, $23.05
03/07/2017, $23.3498, 5175, $22.6, $23.5, $22.4
03/06/2017, $22.1, 8858, $22.1, $22.35, $21.55
03/03/2017, $22.75, 6067, $22.8, $23.025, $22.6
03/02/2017, $22.75, 2882, $23.041, $23.041, $22.75
03/01/2017, $22.7, 32815, $24.65, $24.6737, $20.95
02/28/2017, $25.25, 3473, $25.45, $25.45, $24.9
02/27/2017, $25.5, 834, $25.11, $25.5, $25.11
02/24/2017, $25.45, 1401, $24.95, $25.45, $24.95
02/23/2017, $24.95, 3375, $24.8, $25.15, $24.8
02/22/2017, $25.5, 3845, $25.45, $25.5, $24.95
02/21/2017, $25.1, 1212, $25.5, $25.5, $24.905
02/17/2017, $25.35, 2037, $25.5, $25.5, $25.35
02/16/2017, $25.4, 2876, $24.6, $25.5, $24.6
02/15/2017, $24.875, 216, $24.875, $24.875, $24.875
02/14/2017, $25.45, 163, $25.45, $25.45, $25.45
02/13/2017, $24.8, 1223, $25.25, $25.25, $24.8
02/10/2017, $24.859, 581, $24.75, $24.859, $24.75
02/09/2017, $24.1807, 160, $24.1807, $24.1807, $24.1807
02/08/2017, $24.45, 809, $24.4497, $24.45, $24.4497
02/07/2017, $25.45, 4329, $24.95, $25.45, $23.85
02/06/2017, $24.95, 909, $24.7, $24.95, $24.7
02/03/2017, $24.65, 2136, $23.95, $25.4654, $23.95
02/02/2017, $24.45, 163, $24.45, $24.45, $24.45
02/01/2017, $24.25, 4169, $24.55, $24.55, $23.979
01/31/2017, $25.2, N/A, $25.2, $25.2, $25.2
01/30/2017, $25.2, 682, $25.3, $25.3, $25.2
01/27/2017, $25.095, 2275, $25.0153, $25.095, $25.0153
01/26/2017, $24.75, 535, $24.75, $24.75, $24.75
01/25/2017, $24.5, 3329, $24.75, $24.75, $24.5
01/24/2017, $24.76, 100, $24.76, $24.76, $24.76
01/23/2017, $24.75, 729, $24.9, $24.9, $24.75
01/20/2017, $24.55, 2994, $24.945, $24.945, $24.455
01/19/2017, $24.65, N/A, $24.65, $24.65, $24.65
01/18/2017, $24.65, 3975, $25.4, $25.4, $24.6
01/17/2017, $25.3, 1818, $24.95, $25.495, $24.75
01/13/2017, $24.95, N/A, $24.95, $24.95, $24.95
01/12/2017, $24.95, 116, $24.95, $24.95, $24.95
01/11/2017, $25, N/A, $25, $25, $25
01/10/2017, $25, 1135, $25, $25, $24.8
01/09/2017, $25.05, 1578, $25.3973, $25.4532, $25.05
01/06/2017, $25.25, 2079, $25.7028, $25.7028, $25.25
01/05/2017, $24.8, 1200, $25.4, $25.4, $24.8
01/04/2017, $25.55, 5149, $25.5, $25.8, $25.055
01/03/2017, $24.6, 2584, $24, $25.15, $23.95
12/30/2016, $24.45, 5934, $24.75, $25.125, $24.029
12/29/2016, $24.95, 529, $25.3357, $25.3357, $24.95
12/28/2016, $24.8, 1317, $24.95, $24.95, $24.55
12/27/2016, $24.855, 1156, $25.25, $25.25, $24.85
12/23/2016, $25.25, 634, $25.45, $25.45, $25.25
12/22/2016, $24.5468, 1618, $25.1, $25.3753, $24.5468
12/21/2016, $24.95, 5250, $25.695, $25.75, $24.95
12/20/2016, $25.55, 3156, $25.45, $25.8, $25.05
12/19/2016, $25.1, 5727, $25.7469, $25.7469, $25.1
12/16/2016, $25.35, 3013, $25.5458, $25.8, $25.0498
12/15/2016, $25.8, 350, $25.8, $25.8, $25.8
12/14/2016, $25.65, 5581, $25.795, $25.795, $25.005
12/13/2016, $25.4, 5376, $24.2, $25.4, $24.1
12/12/2016, $24.85, 7843, $25.9, $25.9, $24.05
12/09/2016, $25.8, 5539, $26, $26, $25.405
12/08/2016, $25.8, 5646, $25.4, $26.25, $25.4
12/07/2016, $25.55, 32112, $26.15, $27.6, $25.55
12/06/2016, $24.9034, 11735, $24.39, $24.95, $24
12/05/2016, $24.5, 8973, $24.85, $24.85, $24.35
12/02/2016, $24.75, 3902, $24.505, $25.575, $24.505
12/01/2016, $24.35, 244, $24.35, $24.35, $24.35
11/30/2016, $24.5, 2309, $24.25, $24.5, $24.25
11/29/2016, $24.1, 3326, $24.3, $24.4666, $23.9817
11/28/2016, $24.3, 4409, $23.7, $24.4, $23.7
11/25/2016, $23.55, 10245, $23.35, $23.575, $23.3
11/23/2016, $23.35, 991, $23.25, $23.35, $23.2
11/22/2016, $23.1, 4980, $23.75, $23.75, $22.7
11/21/2016, $23.7, 1627, $22.65, $23.8, $22.65
11/18/2016, $22.8, 6954, $22.75, $23, $22.7
11/17/2016, $22.743, 2047, $22.15, $22.79, $22.15
11/16/2016, $22.15, 695, $22.05, $22.15, $22.05
11/15/2016, $22.4, 3195, $22.375, $22.5, $22.032
11/14/2016, $22.1, 1132, $23.0073, $23.0073, $21.8
11/11/2016, $22, N/A, $22, $22, $22
11/10/2016, $22, 2083, $21.4, $22.141, $21.4
11/09/2016, $22.05, 3700, $22.2, $22.25, $22.05
11/08/2016, $22.1, 2778, $22.2, $22.4, $22.05
11/07/2016, $22.6, 8721, $22, $23.05, $22
11/04/2016, $21.4, 3166, $21.45, $21.65, $21.2
11/03/2016, $21.75, 2429, $21.75, $21.75, $21.75
11/02/2016, $21.75, 875, $21.75, $21.75, $21.75
11/01/2016, $21.8134, 876, $21.8134, $21.8134, $21.8134
10/31/2016, $22.36, N/A, $22.36, $22.36, $22.36
10/28/2016, $22.36, 4264, $21.96, $22.4, $21.5701
10/27/2016, $21.8001, 1700, $21.8001, $21.8001, $21.8001
10/26/2016, $22.44, N/A, $22.44, $22.44, $22.44
10/25/2016, $22.44, 2532, $21.9029, $22.5, $21.8801
10/24/2016, $21.9217, 3884, $21.76, $21.9217, $21.76
10/21/2016, $22.175, N/A, $22.175, $22.175, $22.175
10/20/2016, $22.175, 4619, $22.3, $22.62, $22.175
10/19/2016, $22.51, 5472, $22.49, $23.7612, $22.49
10/18/2016, $22.24, 6861, $22.24, $22.9, $21.8228
10/17/2016, $21.8, 16572, $22.13, $22.2589, $21.09
10/14/2016, $22.9395, 6717, $23.0745, $23.263, $22.82
10/13/2016, $23.47, N/A, $23.47, $23.47, $23.47
10/12/2016, $23.47, 237, $23.47, $23.47, $23.47
10/11/2016, $23.47, 4919, $23.39, $23.83, $23.16
10/10/2016, $23.78, 7004, $23.31, $24.06, $23.17
10/07/2016, $23.41, 5079, $22.49, $23.65, $22.49
10/06/2016, $22.8901, 9593, $22.8, $23.14, $22.0632
10/05/2016, $23.03, 4400, $22.48, $23.23, $22.48
10/04/2016, $22.565, 9286, $23.69, $23.69, $22.41
10/03/2016, $23.01, 27874, $23.6, $23.755, $21.251
09/30/2016, $23.83, 8469, $23.98, $24.28, $23.625
09/29/2016, $23.99, 1946, $24.3, $24.3999, $23.71
09/28/2016, $24.17, 5968, $23.99, $24.22, $23.7184
09/27/2016, $23.8508, 6432, $24.31, $24.31, $23.7
09/26/2016, $24.07, 5469, $24.06, $24.3608, $23.81
09/23/2016, $24.14, 7063, $24.07, $25.31, $24.05
09/22/2016, $24.01, 6509, $24.03, $24.69, $24.01
09/21/2016, $24.18, 4805, $24.88, $24.88, $23.91
09/20/2016, $24.55, 5173, $24.25, $24.92, $24.25
09/19/2016, $23.91, 37577, $25.04, $25.7189, $23.0119
09/16/2016, $24.83, 10994, $24.55, $25.18, $24.55
09/15/2016, $25.31, 16109, $24.91, $25.31, $23.9
09/14/2016, $25.2499, 6870, $25.31, $25.86, $24.79
09/13/2016, $25.45, 15781, $26, $26.11, $25.094
09/12/2016, $25.95, 32135, $25.31, $26.11, $24.8928
09/09/2016, $25.41, 9256, $25.26, $25.4399, $24.96
09/08/2016, $25.23, 18534, $25.65, $25.65, $24.55
09/07/2016, $25.9, 17796, $25.92, $26.83, $25.53
09/06/2016, $25.8, 25481, $26.31, $26.6, $25.4901
09/02/2016, $25.92, 18380, $24.66, $25.9217, $24.47
09/01/2016, $24.45, 17829, $23.84, $24.5333, $23.374
08/31/2016, $23.65, 101158, $23, $25.13, $22.109
08/30/2016, $22.42, 14724, $22.75, $22.75, $22.0101
08/29/2016, $22.68, 22784, $22.11, $22.74, $22.11
08/26/2016, $22.1, 3763, $22.25, $22.25, $21.96
08/25/2016, $22.02, 6684, $22.54, $22.67, $21.88
08/24/2016, $22.47, 1602, $21.91, $22.47, $21.8601
08/23/2016, $22.16, 2351, $21.97, $22.25, $21.97
08/22/2016, $21.72, 6759, $21.64, $22.09, $21.64
08/19/2016, $21.88, 4035, $21.51, $21.91, $21.51
08/18/2016, $21.46, 3183, $21.41, $21.59, $21.41
08/17/2016, $21.62, 1980, $21.39, $21.63, $21.39
08/16/2016, $21.65, 6384, $21.65, $21.65, $21.37
08/15/2016, $21.66, 5654, $21.18, $21.72, $21.18
08/12/2016, $21.3, 4567, $22.09, $22.09, $21.3
08/11/2016, $21.72, 11334, $22.086, $22.22, $21.7
08/10/2016, $22.07, 6009, $21.9, $22.2, $21.85
08/09/2016, $22.2, 3333, $21.78, $22.26, $21.78
08/08/2016, $21.9, 5344, $22.2, $22.2, $21.44
08/05/2016, $22.25, 7897, $22.2, $22.25, $21.098
08/04/2016, $22.23, 9598, $21.2923, $22.27, $21.2656
08/03/2016, $20.7314, 820, $20.9, $20.9, $20.7314
08/02/2016, $20.85, 4268, $20.95, $20.9995, $20.8
08/01/2016, $20.7816, 3614, $21, $21, $20.68
07/29/2016, $20.25, 15914, $20.25, $20.795, $20.1301
07/28/2016, $20.023, 3057, $20, $20.8899, $19.874
07/27/2016, $19.97, 4565, $19.77, $20, $19.635
07/26/2016, $19.9899, 11066, $19.5159, $19.9899, $19.2735
07/25/2016, $19.91, 9478, $19.5, $19.91, $19.301
07/22/2016, $19.49, 1128, $19.46, $19.5, $19.3342
07/21/2016, $19.26, 4031, $19.25, $19.26, $19.2227
07/20/2016, $19.09, 1293, $19.26, $19.26, $19.071
07/19/2016, $19.23, 5219, $19.28, $19.28, $19.07
07/18/2016, $19.07, 6448, $19.5, $19.5, $19.07
07/15/2016, $19.45, 2738, $19.739, $19.739, $19.1252
07/14/2016, $19.73, 1618, $19, $19.73, $19
07/13/2016, $19.49, 2660, $19.74, $19.74, $19.49
07/12/2016, $19.5, 7637, $19.73, $19.74, $19.0422
07/11/2016, $19.5, 12826, $19, $19.72, $18.8501
07/08/2016, $18.9603, 3095, $18.99, $18.99, $18.93
07/07/2016, $18.95, 3107, $18.78, $18.99, $18.78
07/06/2016, $18.85, 8071, $18.99, $18.99, $18.85
07/05/2016, $18.99, 6994, $18.85, $18.99, $18.75
07/01/2016, $18.9251, 6304, $18.88, $19, $18.88
06/30/2016, $18.88, 2370, $18.819, $18.98, $18.819
06/29/2016, $18.775, 2571, $18.885, $19, $18.775
06/28/2016, $19, 4852, $19, $19.0904, $18.75
06/27/2016, $18.98, 8206, $19.11, $19.11, $18.75
06/24/2016, $19.09, 23484, $19, $19.12, $18.7501
06/23/2016, $19.12, 39872, $18.75, $19.15, $18.6
06/22/2016, $18.468, 90395, $18.15, $19.35, $18.15
06/21/2016, $16.94, 3885, $16.945, $17, $16.695
06/20/2016, $16.93, 4770, $16.7, $17, $16.67
06/17/2016, $16.7, 1224, $16.465, $16.7, $16.465
06/16/2016, $16.4525, 608, $16.4525, $16.4525, $16.4525
06/15/2016, $16.58, N/A, $16.58, $16.58, $16.58
06/14/2016, $16.58, N/A, $16.58, $16.58, $16.58
06/13/2016, $16.58, 2641, $16.5098, $17.25, $16.5098
06/10/2016, $16.38, 2298, $17.065, $17.18, $16.38
06/09/2016, $17.0524, N/A, $17.0524, $17.0524, $17.0524
06/08/2016, $17.0524, 2289, $17.01, $17.091, $16.72
06/07/2016, $17, 843, $16.9872, $17, $16.9872
06/06/2016, $16.8501, 1136, $16.9999, $16.9999, $16.8099
06/03/2016, $16.96, 1457, $16.69, $16.96, $16.69
06/02/2016, $16.63, 928, $17.274, $17.274, $16.63
06/01/2016, $16.5001, 3237, $16.655, $16.7, $16.5001
05/31/2016, $16.6205, 227, $16.6205, $16.6205, $16.6205
05/27/2016, $16.637, 418, $16.7, $16.7, $16.637
05/26/2016, $16.65, 1672, $16.38, $16.65, $16.38
05/25/2016, $16.55, N/A, $16.55, $16.55, $16.55
05/24/2016, $16.55, 2842, $16.47, $16.55, $16.47
05/23/2016, $16.37, 1592, $16.4401, $16.4401, $16.37
05/20/2016, $16.43, 1513, $16.6761, $16.6761, $16.43
05/19/2016, $16.428, 1513, $16.66, $16.7, $16.428
05/18/2016, $16.666, 500, $16.575, $16.666, $16.46
05/17/2016, $16.36, 1458, $16.53, $16.56, $16.36
05/16/2016, $16.56, 670, $16.6, $16.6, $16.56
05/13/2016, $16.6, 647, $16.6, $16.6, $16.6
05/12/2016, $16.3401, 1340, $16.69, $16.69, $16.27
05/11/2016, $16.5252, 899, $16.5252, $16.5252, $16.5252
05/10/2016, $16.5, 1981, $16.48, $16.5, $16.48
05/09/2016, $16.2567, 2820, $16.2, $16.3656, $16.2
05/06/2016, $16.3, 7457, $16.33, $16.5, $16.25
05/05/2016, $16.5, 4118, $16.35, $16.5, $16.3
05/04/2016, $16.38, 193, $16.38, $16.38, $16.38
05/03/2016, $16.7691, 651, $16.502, $16.7691, $16.502
05/02/2016, $16.7511, 352, $16.7511, $16.7511, $16.7511
04/29/2016, $16.72, N/A, $16.72, $16.72, $16.72
04/28/2016, $16.72, 448, $16.43, $16.72, $16.43
04/27/2016, $16.41, 1125, $16.44, $16.44, $16.3715
04/26/2016, $16.45, 100, $16.45, $16.45, $16.45
04/25/2016, $16.45, 1074, $16.34, $16.45, $16.31
04/22/2016, $16.38, 4291, $16.4999, $16.4999, $16.3
04/21/2016, $16.4, 5106, $16.4, $16.41, $16.26
04/20/2016, $16.38, 4803, $16.4, $16.5, $16.38
04/19/2016, $16.389, N/A, $16.389, $16.389, $16.389
04/18/2016, $16.389, 3088, $16.5681, $16.5681, $16.299
04/15/2016, $16.52, 1842, $16.6, $16.75, $16.52
04/14/2016, $16.75, 1003, $16.82, $16.82, $16.75
04/13/2016, $16.9465, 2085, $16.59, $16.9465, $16.58
04/12/2016, $16.95, 1267, $16.81, $16.95, $16.81
04/11/2016, $16.8, 5973, $16.78, $16.8, $16.68
04/08/2016, $16.56, 2432, $16.66, $16.66, $16.5224
04/07/2016, $16.568, 1352, $16.757, $16.757, $16.568
04/06/2016, $16.7799, 243, $16.7799, $16.7799, $16.7799
04/05/2016, $16.75, 287, $16.75, $16.75, $16.75
04/04/2016, $16.58, 2805, $16.578, $16.805, $16.56
04/01/2016, $16.65, N/A, $16.65, $16.65, $16.65
03/31/2016, $16.65, 2028, $16.682, $16.95, $16.65
03/30/2016, $16.6, N/A, $16.6, $16.6, $16.6
03/29/2016, $16.6, 344, $16.823, $16.823, $16.6
03/28/2016, $16.6, N/A, $16.6, $16.6, $16.6
03/24/2016, $16.6, 5643, $16.87, $16.87, $16.5601
03/23/2016, $17, N/A, $17, $17, $17
03/22/2016, $17, N/A, $17, $17, $17
03/21/2016, $17, 114, $17, $17, $17
03/18/2016, $17, N/A, $17, $17, $17
03/17/2016, $17, 155, $17, $17, $17
03/16/2016, $16.99, N/A, $16.99, $16.99, $16.99
03/15/2016, $16.99, N/A, $16.99, $16.99, $16.99
03/14/2016, $16.99, 790, $17.0162, $17.0162, $16.99
03/11/2016, $16.99, 636, $17, $17, $16.99
03/10/2016, $17.02, 439, $17.11, $17.1385, $17.02
03/09/2016, $17.2277, 2257, $16.9, $17.316, $16.9
03/08/2016, $17.08, 590, $17.08, $17.08, $17.08
03/07/2016, $17.08, 297, $17.08, $17.08, $17.08
03/04/2016, $17.05, 2533, $16.85, $17.05, $16.85
03/03/2016, $16.7945, 654, $16.91, $16.91, $16.7945
03/02/2016, $16.65, 22158, $16.7, $17.25, $16.5752
03/01/2016, $16.25, 103, $16.25, $16.25, $16.25
02/29/2016, $16.31, 1163, $16.43, $16.54, $16.3001
02/26/2016, $16.56, 532, $16.22, $16.56, $16.22
02/25/2016, $16.635, 280, $16.7841, $16.7841, $16.635
02/24/2016, $16.2, N/A, $16.2, $16.2, $16.2
02/23/2016, $16.2, 1203, $16.2, $16.2, $16.2
02/22/2016, $16.2, N/A, $16.2, $16.2, $16.2
02/19/2016, $16.2, 2399, $16.25, $16.54, $16.2
02/18/2016, $16.25, 2343, $16.27, $16.6, $16.25
02/17/2016, $16.794, 319, $16.247, $16.794, $16.247
02/16/2016, $16.6, N/A, $16.6, $16.6, $16.6
02/12/2016, $16.6, 535, $16.6, $16.6, $16.6
02/11/2016, $16.25, 840, $16.32, $16.4905, $16.25
02/10/2016, $16.9, N/A, $16.9, $16.9, $16.9
02/09/2016, $16.9, 533, $16.26, $16.9, $16.26
02/08/2016, $16.32, N/A, $16.32, $16.32, $16.32
02/05/2016, $16.32, 1447, $16.19, $16.32, $16.17
02/04/2016, $16.15, 1976, $16.25, $16.25, $16.1005
02/03/2016, $16.515, N/A, $16.515, $16.515, $16.515
02/02/2016, $16.515, 2236, $16.47, $16.5591, $16.36
02/01/2016, $16.84, N/A, $16.84, $16.84, $16.84
01/29/2016, $16.84, 1132, $16.45, $16.93, $16.45
01/28/2016, $16.48, 161, $16.48, $16.48, $16.48
01/27/2016, $16.4542, 644, $16.454, $16.4542, $16.454
01/26/2016, $16.48, 106, $16.48, $16.48, $16.48
01/25/2016, $16.9, 268, $16.9, $16.9, $16.9
01/22/2016, $16.62, 734, $16.62, $16.62, $16.62
01/21/2016, $16.57, 7877, $17.43, $17.43, $16.204
01/20/2016, $16.89, 11724, $16.55, $17.3, $15.8152
01/19/2016, $17.3472, 7318, $17.65, $17.65, $17.07
01/15/2016, $17.105, 16726, $17.27, $17.7, $17.07
01/14/2016, $17.51, 1348, $17.45, $17.51, $17.39
01/13/2016, $17.51, 15870, $16.77, $17.8, $16.77
01/12/2016, $16.9, 3097, $16.65, $16.905, $16.62
01/11/2016, $16.69, 3098, $16.81, $16.97, $16.68
01/08/2016, $16.64, 1004, $16.59, $17.53, $16.59
01/07/2016, $16.7, 3152, $17.4, $17.4, $16.56
01/06/2016, $16.73, 6080, $16.733, $17.58, $16.6626
01/05/2016, $17.1, 6066, $17.2, $18.08, $17.1
01/04/2016, $17.51, 2478, $17.53, $18.35, $17.35
12/31/2015, $17.79, 11938, $17.5, $18.25, $17.5
12/30/2015, $17.84, 18930, $17.199, $17.84, $16.56
12/29/2015, $16.98, 10328, $16.84, $17.4, $16.52
12/28/2015, $16.83, 700, $16.86, $16.86, $16.82
12/24/2015, $17.06, 215, $17.4, $17.4, $17.06
12/23/2015, $17.28, 436, $17.3, $17.3, $17.28
12/22/2015, $17.5399, 10480, $17.55, $17.75, $17.096
12/21/2015, $17.47, 5293, $17.22, $17.67, $17.22
12/18/2015, $17.4, 18755, $16.84, $17.62, $16.8
12/17/2015, $17.25, 1601, $17.0784, $17.65, $16.8405
12/16/2015, $17.25, 2530, $16.92, $17.74, $16.8435
12/15/2015, $17.45, 2070, $17.04, $17.59, $17.03
12/14/2015, $17.75, N/A, $17.75, $17.75, $17.75
12/11/2015, $17.75, N/A, $17.75, $17.75, $17.75
12/10/2015, $17.75, 6507, $17.04, $17.94, $17.03
12/09/2015, $17.5, 22101, $16.8, $18, $16.8
12/08/2015, $17.04, 721, $17, $17.04, $17
12/07/2015, $16.99, 3460, $16.99, $16.99, $16.99
12/04/2015, $16.8142, 217, $16.8142, $16.8142, $16.8142
12/03/2015, $17.36, N/A, $17.36, $17.36, $17.36
12/02/2015, $17.36, N/A, $17.36, $17.36, $17.36
12/01/2015, $17.36, 450, $17.36, $17.36, $17.36
11/30/2015, $17.44, 482, $17.44, $17.44, $17.44
11/27/2015, $16.862, 292, $16.52, $16.862, $16.52
11/25/2015, $17.249, 439, $17.21, $17.249, $17.21
11/24/2015, $16.92, 2660, $16.64, $16.9989, $16.5035
11/23/2015, $17, 8690, $16.84, $17.01, $16.84
11/20/2015, $16.7, 772, $16.7, $16.7, $16.7
11/19/2015, $16.51, N/A, $16.51, $16.51, $16.51
11/18/2015, $16.51, 731, $16.72, $16.9, $16.51
11/17/2015, $16.66, 713, $16.89, $16.89, $16.66
11/16/2015, $16.58, 371, $16.58, $16.58, $16.58
11/13/2015, $16.5, N/A, $16.5, $16.5, $16.5
11/12/2015, $16.5, 2288, $16.421, $16.63, $16.41
11/11/2015, $16.764, 2836, $16.44, $16.89, $16.4
11/10/2015, $16.916, 700, $16.65, $16.92, $16.65
11/09/2015, $16.65, 4832, $16.7, $16.7, $16.65
11/06/2015, $16.67, 700, $16.67, $16.67, $16.67
11/05/2015, $16.9209, 635, $16.6535, $16.93, $16.6535
11/04/2015, $16.68, N/A, $16.68, $16.68, $16.68
11/03/2015, $16.68, 474, $16.68, $16.68, $16.67
11/02/2015, $16.71, 471, $16.574, $16.9499, $16.574
10/30/2015, $16.66, 729, $16.63, $16.92, $16.57
10/29/2015, $16.9799, N/A, $16.9799, $16.9799, $16.9799
10/28/2015, $16.9799, 264, $16.9799, $16.9799, $16.9799
10/27/2015, $16.56, 1019, $16.56, $16.56, $16.56
10/26/2015, $16.94, 545, $16.7, $16.94, $16.7
10/23/2015, $16.89, 6825, $16.68, $16.89, $16.68
10/22/2015, $16.62, 152, $16.62, $16.62, $16.62
10/21/2015, $16.45, N/A, $16.45, $16.45, $16.45
10/20/2015, $16.45, N/A, $16.45, $16.45, $16.45
10/19/2015, $16.45, 220, $16.45, $16.45, $16.45
10/16/2015, $16.73, 1062, $16.52, $16.75, $16.52
10/15/2015, $16.72, 1444, $16.72, $16.75, $16.72
10/14/2015, $16.5, N/A, $16.5, $16.5, $16.5
10/13/2015, $16.5, 2560, $16.45, $16.51, $16.45
10/12/2015, $16.4164, 235, $16.4164, $16.4164, $16.4164
10/09/2015, $16.5, 703, $16.53, $16.53, $16.5
10/08/2015, $16.76, N/A, $16.76, $16.76, $16.76
10/07/2015, $16.76, 1719, $16.58, $16.77, $16.5
10/06/2015, $16.48, N/A, $16.48, $16.48, $16.48
10/05/2015, $16.48, 267, $16.48, $16.48, $16.48
10/02/2015, $16.4, 1400, $16.38, $16.4, $16.3601
10/01/2015, $16.4, 174, $16.4, $16.4, $16.4
09/30/2015, $16.35, 683, $16.26, $16.35, $16.26
09/29/2015, $16.26, N/A, $16.26, $16.26, $16.26
09/28/2015, $16.26, 173, $16.26, $16.26, $16.26
09/25/2015, $16.27, 10141, $16.35, $16.75, $16.27
09/24/2015, $16.39, 16979, $16.3601, $16.55, $16.3601
09/23/2015, $16.59, 1453, $16.6068, $16.6068, $16.5
09/22/2015, $16.77, 696, $16.762, $16.77, $16.762
09/21/2015, $16.61, 868, $16.72, $16.79, $16.55
09/18/2015, $16.79, 3272, $16.5, $16.8, $16.5
09/17/2015, $16.58, 1371, $16.5, $16.58, $16.5
09/16/2015, $16.5, 705, $16.5, $16.5, $16.5
09/15/2015, $16.5, 393, $16.42, $16.5, $16.42
09/14/2015, $16.51, N/A, $16.51, $16.51, $16.51
09/11/2015, $16.51, 2299, $16.38, $16.53, $16.3601
09/10/2015, $16.5, 11981, $16.26, $16.5, $16.23
09/09/2015, $16.28, 3187, $16.6, $16.6, $16.28
09/08/2015, $16.55, 598, $16.77, $16.77, $16.55
09/04/2015, $16.63, N/A, $16.63, $16.63, $16.63
09/03/2015, $16.63, 363, $16.64, $16.64, $16.6001
