Date, Close/Last, Volume, Open, High, Low
11/15/2017, $12.4457, 757300, $12.5727, $12.6404, $12.3949
11/14/2017, $12.6404, 661195, $12.6574, $12.7505, $12.505
11/13/2017, $12.6828, 1300471, $12.8013, $12.9452, $12.6658
11/10/2017, $12.9114, 765168, $12.8775, $13.1484, $12.7505
11/09/2017, $12.8436, 647902, $12.8267, $13.0299, $12.6235
11/08/2017, $12.886, 714492, $12.742, $12.9114, $12.6743
11/07/2017, $12.8098, 1289426, $12.8521, $12.9537, $12.6658
11/06/2017, $12.8944, 1472898, $13.4617, $13.631, $12.8352
11/03/2017, $13.4363, 1669400, $12.8521, $13.504, $12.8098
11/02/2017, $12.8436, 2641585, $13.123, $13.267, $12.0309
11/01/2017, $12.5812, 3294863, $13.123, $13.123, $12.2425
10/31/2017, $13.0214, 2103958, $12.9283, $13.2077, $12.886
10/30/2017, $12.869, 2007623, $12.8182, $13.1823, $12.5008
10/27/2017, $12.7928, 1717732, $12.3357, $12.8436, $12.2256
10/26/2017, $12.3357, 1520765, $12.5558, $12.5812, $11.9716
10/25/2017, $12.6066, 781900, $12.3695, $12.632, $12.1748
10/24/2017, $12.3441, 1166417, $12.2849, $12.6574, $12.2214
10/23/2017, $12.2933, 1001828, $12.7251, $12.8428, $12.2849
10/20/2017, $12.7166, 1268628, $12.8013, $12.8013, $12.4203
10/19/2017, $12.6828, 2154509, $12.6574, $12.8436, $12.4881
10/18/2017, $12.7336, 1443201, $13.1484, $13.775, $12.6531
10/17/2017, $13.0384, 3470771, $13.0384, $13.2924, $12.9114
10/16/2017, $13.0976, 917683, $13.2246, $13.4067, $13.0426
10/13/2017, $13.1823, 931427, $13.1738, $13.2077, $12.9071
10/12/2017, $13.2246, 1105483, $13.394, $13.521, $13.2162
10/11/2017, $13.504, 919377, $13.5125, $13.7242, $13.394
10/10/2017, $13.4786, 1325136, $14.1221, $14.139, $13.4448
10/09/2017, $14.0882, 893995, $14.7232, $14.8162, $14.0205
10/06/2017, $14.7401, 999024, $14.4353, $14.8333, $14.3923
10/05/2017, $14.5708, 2494237, $14.266, $14.956, $14.1475
10/04/2017, $14.0036, 610316, $13.7072, $14.0374, $13.4363
10/03/2017, $13.7834, 982971, $13.885, $13.9697, $13.5125
10/02/2017, $13.8512, 1440745, $13.4532, $13.8681, $13.267
09/29/2017, $13.3516, 531291, $13.4363, $13.5802, $13.3432
09/28/2017, $13.4363, 1219193, $13.648, $13.7326, $13.3008
09/27/2017, $13.6564, 896616, $13.4786, $13.8046, $13.3855
09/26/2017, $13.394, 793860, $13.6649, $13.7072, $13.2416
09/25/2017, $13.6564, 783544, $13.3686, $13.7072, $13.2416
09/22/2017, $13.4109, 876853, $13.1654, $13.4363, $13.0892
09/21/2017, $13.14, 677064, $13.0638, $13.3008, $12.9452
09/20/2017, $13.0553, 1017986, $12.9622, $13.1823, $12.8606
09/19/2017, $12.869, 1145742, $13.4702, $13.4702, $12.8521
09/18/2017, $13.4194, 1147390, $13.7326, $13.8173, $13.3262
09/15/2017, $13.7496, 1767770, $13.6056, $13.7919, $13.377
09/14/2017, $13.5802, 836431, $13.3855, $13.6225, $13.2585
09/13/2017, $13.377, 2932678, $12.8521, $13.8173, $12.8436
09/12/2017, $12.869, 1317968, $13.0045, $13.2416, $12.7505
09/11/2017, $13.0045, 774027, $13.2416, $13.4109, $12.9537
09/08/2017, $13.1061, 1485497, $13.3601, $13.394, $12.9876
09/07/2017, $13.377, 353972, $13.4109, $13.4871, $13.1908
09/06/2017, $13.4024, 560920, $13.5887, $13.648, $13.267
09/05/2017, $13.6141, 1007235, $13.6141, $13.8427, $13.504
09/01/2017, $13.6818, 750433, $13.5633, $13.6903, $12.7928
08/31/2017, $13.504, 1030974, $13.2162, $13.5633, $12.9537
08/30/2017, $13.1315, 661124, $13.0384, $13.2416, $12.8944
08/29/2017, $13.013, 936633, $12.8436, $13.1992, $12.7336
08/28/2017, $12.9198, 715264, $12.7759, $13.0291, $12.4796
08/25/2017, $12.632, 766517, $12.9791, $13.0511, $12.6023
08/24/2017, $12.9876, 505405, $12.8182, $13.0638, $12.7336
08/23/2017, $12.7844, 605096, $12.6404, $12.8352, $12.5389
08/22/2017, $12.7336, 1524510, $12.2764, $12.869, $12.152
08/21/2017, $12.2002, 2282678, $12.7759, $13.1146, $11.9843
08/18/2017, $12.2764, 1294448, $12.0986, $12.3865, $12.0055
08/17/2017, $12.2764, 1050492, $12.6235, $12.632, $12.2425
08/16/2017, $12.632, 706849, $12.6743, $12.8394, $12.615
08/15/2017, $12.5812, 716184, $12.7166, $12.869, $12.5304
08/14/2017, $12.6997, 621284, $12.6743, $12.8267, $12.6489
08/11/2017, $12.5896, 1162630, $12.742, $12.9029, $12.2341
08/10/2017, $12.6912, 1598589, $12.6828, $13.0045, $12.5643
08/09/2017, $12.7759, 1125022, $12.6658, $12.8352, $12.6066
08/08/2017, $12.7082, 1686995, $12.742, $13.0638, $12.6743
08/07/2017, $12.742, 2710787, $13.1738, $13.1738, $12.6447
08/04/2017, $13.1061, 2871945, $14.012, $14.0459, $12.996
08/03/2017, $14.0882, 2123280, $14.52, $14.5793, $13.9189
08/02/2017, $15.0365, 1113771, $14.8925, $15.1465, $14.5519
08/01/2017, $14.8163, 690270, $15.0534, $15.1084, $14.7571
07/31/2017, $15.028, 1641461, $14.9349, $15.2227, $14.901
07/28/2017, $14.901, 1750832, $14.0713, $14.9804, $14.0205
07/27/2017, $14.0967, 1015692, $14.5369, $14.5794, $14.0544
07/26/2017, $14.4777, 642452, $14.4353, $14.6123, $14.3507
07/25/2017, $14.4269, 1208860, $14.5031, $14.5264, $14.2914
07/24/2017, $14.4861, 907347, $14.5115, $14.7063, $14.2321
07/21/2017, $14.5793, 2810246, $14.393, $14.6724, $14.2152
07/20/2017, $14.393, 6394375, $15.0703, $15.2481, $14.1729
07/19/2017, $15.7053, 521262, $16.0016, $16.1202, $15.7053
07/18/2017, $15.9, 763220, $16.0524, $16.2175, $15.6122
07/17/2017, $16.0778, 342656, $16.171, $16.3657, $16.0609
07/14/2017, $16.1371, 400995, $16.3488, $16.5435, $16.0694
07/13/2017, $16.3657, 711502, $16.3318, $16.5604, $16.0863
07/12/2017, $16.3488, 415721, $16.3572, $16.4588, $16.1583
07/11/2017, $16.2895, 481588, $16.0355, $16.3403, $16.0016
07/10/2017, $16.0016, 387798, $16.2048, $16.3064, $15.9762
07/07/2017, $16.2472, 482263, $16.5435, $16.6282, $16.154
07/06/2017, $16.4504, 633531, $16.2556, $16.7552, $15.4513
07/05/2017, $16.3742, 2569601, $16.0778, $16.408, $15.8069
07/03/2017, $16.0694, 437628, $16.1286, $16.1286, $15.9246
06/30/2017, $15.9847, 1875202, $15.4767, $16.154, $15.337
06/29/2017, $15.4852, 863160, $15.4429, $15.536, $15.2058
06/28/2017, $15.5021, 839161, $15.4767, $15.5698, $15.1296
06/27/2017, $15.3497, 1301965, $16.0778, $16.0778, $15.3328
06/26/2017, $16.0694, 1096487, $16.6959, $16.8398, $15.9847
06/23/2017, $16.5774, 1120386, $16.5096, $16.6451, $16.315
06/22/2017, $16.6028, 777295, $16.2048, $16.8822, $16.1921
06/21/2017, $16.4588, 1486231, $15.6037, $16.6028, $15.4259
06/20/2017, $15.7561, 1245877, $15.2397, $15.9932, $15.1296
06/19/2017, $15.2143, 575400, $14.9518, $15.3921, $14.9349
06/16/2017, $14.8925, 1679658, $14.7401, $14.9857, $14.6639
06/15/2017, $14.8248, 635402, $14.9264, $14.9941, $14.6978
06/14/2017, $15.0195, 877912, $15.0619, $15.2227, $14.8841
06/13/2017, $15.0534, 514957, $14.9687, $15.1042, $14.8756
06/12/2017, $14.9518, 804119, $15.0788, $15.155, $14.774
06/09/2017, $15.0957, 910460, $15.2481, $15.4767, $14.9857
06/08/2017, $15.2397, 897066, $15.1127, $15.3159, $14.8841
06/07/2017, $15.0619, 1003594, $15.3921, $15.4175, $14.9349
06/06/2017, $15.3328, 483457, $15.1889, $15.4852, $15.1465
06/05/2017, $15.282, 472258, $15.4429, $15.4429, $15.1296
06/02/2017, $15.3751, 804680, $15.2905, $15.4259, $15.1296
06/01/2017, $15.2735, 750259, $15.028, $15.282, $14.8756
05/31/2017, $14.9941, 1407367, $15.2481, $15.3074, $14.9178
05/30/2017, $15.2227, 1317713, $15.6968, $15.7815, $15.1804
05/26/2017, $15.7646, 997106, $16.1202, $16.2556, $15.6968
05/25/2017, $16.1456, 2186192, $16.0524, $16.4165, $15.6206
05/24/2017, $16.0016, 1624667, $15.5191, $16.1371, $15.4937
05/23/2017, $15.5021, 659626, $15.2058, $15.5106, $15.0915
05/22/2017, $15.2397, 758174, $14.9857, $15.282, $14.9264
05/19/2017, $14.9518, 969614, $15.3413, $15.5329, $14.7909
05/18/2017, $15.3751, 2011079, $14.8079, $15.4598, $14.6216
05/17/2017, $14.7571, 1612912, $15.0449, $15.155, $14.7486
05/16/2017, $15.2143, 1213666, $15.3751, $15.4513, $15.1042
05/15/2017, $15.3921, 1382535, $15.6037, $15.6968, $15.1804
05/12/2017, $15.3836, 1582369, $14.8248, $15.4005, $14.7401
05/11/2017, $14.8248, 1624227, $14.7401, $15.3074, $14.7232
05/10/2017, $14.8163, 2683799, $14.2575, $14.8417, $14.2406
05/09/2017, $14.3422, 3393587, $13.3093, $14.7655, $13.3008
05/08/2017, $13.3262, 4252135, $13.0807, $13.4194, $12.6404
05/05/2017, $13.631, 753628, $13.5633, $13.6776, $13.4194
05/04/2017, $13.5633, 1467079, $13.3093, $13.5972, $13.1146
05/03/2017, $13.2331, 2108045, $13.6988, $13.758, $13.1654
05/02/2017, $13.4786, 731400, $13.885, $14.012, $13.3432
05/01/2017, $13.8681, 875065, $13.8427, $13.9274, $13.7496
04/28/2017, $13.8173, 736441, $13.9189, $14.0797, $13.7834
04/27/2017, $13.8681, 664170, $14.0713, $14.139, $13.8512
04/26/2017, $14.012, 913741, $14.0374, $14.139, $13.7419
04/25/2017, $14.0036, 974726, $14.1898, $14.2914, $13.9866
04/24/2017, $14.0967, 1832809, $13.6564, $14.1051, $13.5294
04/21/2017, $13.4617, 1522285, $13.5548, $13.6141, $13.4363
04/20/2017, $13.5972, 1141013, $13.3093, $13.6988, $13.2246
04/19/2017, $13.2416, 863345, $13.123, $13.3093, $13.0045
04/18/2017, $13.1061, 1050608, $13.1823, $13.4617, $12.9706
04/17/2017, $13.2246, 718179, $13.1823, $13.3093, $13.0214
04/13/2017, $13.1654, 1111092, $13.1738, $13.2754, $13.0807
04/12/2017, $13.123, 1364105, $13.4956, $13.5972, $13.123
04/11/2017, $13.4702, 1789812, $13.5379, $13.5802, $13.1654
04/10/2017, $13.5633, 1341732, $13.9951, $14.1051, $13.5633
04/07/2017, $13.9358, 1487529, $13.8512, $14.1305, $13.6649
04/06/2017, $13.8173, 1463654, $14.0036, $14.0544, $13.6564
04/05/2017, $13.9528, 1655773, $14.266, $14.3591, $13.9062
04/04/2017, $14.2237, 880975, $14.2575, $14.4607, $14.1602
04/03/2017, $14.2745, 1523252, $14.4523, $14.5369, $14.2067
03/31/2017, $14.4438, 2049973, $15.0111, $15.1804, $14.393
03/30/2017, $15.0449, 1022653, $15.0534, $15.0873, $14.7232
03/29/2017, $15.028, 691612, $14.5962, $15.2058, $14.5962
03/28/2017, $14.8248, 771993, $14.5454, $14.8756, $14.5115
03/27/2017, $14.5369, 985675, $14.139, $14.6385, $14.139
03/24/2017, $14.5115, 1051573, $14.5708, $14.7486, $14.3676
03/23/2017, $14.52, 843203, $14.2575, $14.6809, $14.2575
03/22/2017, $14.4777, 767799, $14.4184, $14.5115, $14.2575
03/21/2017, $14.3507, 1266936, $14.9687, $14.9687, $14.3168
03/20/2017, $14.9095, 1929448, $14.8502, $15.1719, $14.7147
03/17/2017, $14.8671, 1105049, $14.8925, $14.9603, $14.5793
03/16/2017, $14.9603, 757880, $14.8163, $15.028, $14.6532
03/15/2017, $14.8502, 1049672, $14.5623, $14.8925, $14.4904
03/14/2017, $14.5285, 1112262, $14.3591, $14.5369, $14.2067
03/13/2017, $14.4184, 3129635, $14.6724, $14.6724, $14.2999
03/10/2017, $14.7063, 2161015, $15.4175, $15.4259, $14.6555
03/09/2017, $15.2397, 3171355, $15.0619, $15.6883, $15.0619
03/08/2017, $15.0026, 2391042, $14.7994, $15.1762, $14.7486
03/07/2017, $14.774, 1711224, $14.6555, $14.8248, $14.4777
03/06/2017, $14.7825, 1128398, $14.6301, $15.0238, $14.5877
03/03/2017, $14.7994, 1470459, $14.7232, $14.9009, $14.3761
03/02/2017, $14.7317, 2851158, $14.6047, $14.956, $14.5539
03/01/2017, $14.6428, 2036691, $14.52, $14.6724, $14.2491
02/28/2017, $14.2999, 1874395, $14.139, $14.6131, $13.9528
02/27/2017, $14.1983, 1356976, $13.8766, $14.2237, $13.5802
02/24/2017, $13.902, 1287620, $14.0882, $14.1983, $13.8004
02/23/2017, $14.2321, 1451512, $14.2491, $14.3507, $14.012
02/22/2017, $14.2829, 1391390, $14.4946, $14.8079, $13.8766
02/21/2017, $14.4946, 1209564, $14.4861, $14.6552, $14.3803
02/17/2017, $14.5115, 790648, $14.3761, $14.5708, $14.1475
02/16/2017, $14.3761, 1260937, $14.52, $14.5962, $14.139
02/15/2017, $14.5454, 893147, $14.1475, $14.5539, $13.6871
02/14/2017, $14.1983, 1079142, $13.8342, $14.2364, $13.6734
02/13/2017, $13.8935, 699071, $13.9782, $13.9782, $13.7843
02/10/2017, $13.9189, 1171182, $13.8427, $13.9951, $13.7157
02/09/2017, $13.8681, 1761480, $13.2077, $13.8766, $13.1654
02/08/2017, $13.2077, 1395789, $13.1654, $13.4532, $13.0214
02/07/2017, $13.2416, 1982706, $13.3601, $13.7072, $13.1823
02/06/2017, $13.3432, 994439, $13.0553, $13.3855, $12.3611
02/03/2017, $13.0553, 1399177, $13.1315, $13.1696, $12.8352
02/02/2017, $13.0892, 2352626, $12.4796, $13.4363, $12.4796
02/01/2017, $12.759, 1744978, $12.1748, $12.7928, $12.1663
01/31/2017, $12.1748, 1404367, $11.7684, $12.2595, $11.7345
01/30/2017, $11.8531, 1702426, $11.9208, $12.1672, $11.3705
01/27/2017, $11.8277, 1112757, $11.7938, $11.9039, $11.5567
01/26/2017, $11.8107, 971172, $12.1494, $12.3526, $11.8023
01/25/2017, $12.1748, 980507, $12.4373, $12.505, $12.1409
01/24/2017, $12.2933, 2289326, $12.4203, $12.5219, $11.8954
01/23/2017, $12.4034, 865134, $12.505, $12.5473, $12.2764
01/20/2017, $12.505, 737771, $12.505, $12.7039, $12.378
01/19/2017, $12.4965, 1682601, $12.869, $13.0171, $12.4965
01/18/2017, $12.869, 679182, $12.8436, $12.886, $12.7039
01/17/2017, $12.7336, 927259, $12.869, $13.4109, $12.6065
01/13/2017, $13.267, 913658, $13.2162, $13.394, $13.123
01/12/2017, $13.1315, 1072302, $13.2077, $13.2839, $12.9029
01/11/2017, $13.2627, 2099897, $13.6988, $13.8766, $13.0384
01/10/2017, $13.8681, 1429228, $13.8766, $14.0205, $13.6988
01/09/2017, $13.8088, 1547074, $13.5125, $13.9274, $13.2585
01/06/2017, $13.4194, 861849, $13.0638, $13.5464, $13.0638
01/05/2017, $13.0638, 1191139, $12.9791, $13.1738, $12.8098
01/04/2017, $12.996, 2039821, $12.5727, $13.0976, $12.5092
01/03/2017, $12.5896, 1000069, $13.0722, $13.1146, $12.4881
12/30/2016, $12.9452, 561933, $12.9114, $13.1822, $12.7505
12/29/2016, $12.9029, 581268, $12.9114, $13.0722, $12.869
12/28/2016, $12.8775, 699804, $13.14, $13.2246, $12.8436
12/27/2016, $13.1315, 656090, $13.3601, $13.4871, $13.123
12/23/2016, $13.2839, 942349, $13.123, $13.377, $12.9029
12/22/2016, $13.013, 3749452, $13.5718, $13.5718, $12.5558
12/21/2016, $13.5548, 462953, $13.4024, $13.7665, $13.4024
12/20/2016, $13.6056, 526437, $13.4702, $13.8427, $13.4702
12/19/2016, $13.6141, 914346, $13.2924, $13.8046, $13.2331
12/16/2016, $13.3262, 2098441, $13.1484, $13.6141, $13.1061
12/15/2016, $13.0976, 972224, $13.2839, $13.3685, $12.9791
12/14/2016, $13.25, 886183, $13.0892, $13.2585, $12.9622
12/13/2016, $13.1442, 977658, $13.013, $13.1654, $12.8098
12/12/2016, $12.886, 904438, $12.9283, $13.1654, $12.742
12/09/2016, $12.9029, 1298557, $12.5473, $13.0299, $12.4373
12/08/2016, $12.6066, 1002014, $12.3949, $12.615, $12.2341
12/07/2016, $12.4373, 1185069, $12.7759, $13.0087, $12.378
12/06/2016, $13.0299, 1259846, $13.0976, $13.2077, $12.8013
12/05/2016, $13.013, 1806242, $13.1061, $13.4448, $12.8733
12/02/2016, $13.1315, 1281546, $12.8436, $13.3262, $12.6828
12/01/2016, $12.8775, 1242668, $13.2924, $13.4228, $12.8267
11/30/2016, $13.2119, 1090363, $13.3601, $13.4956, $13.1315
11/29/2016, $13.3178, 1462141, $13.4278, $13.5548, $13.2416
11/28/2016, $13.3601, 1057687, $13.885, $13.9358, $13.3432
11/25/2016, $14.0713, 344683, $14.0797, $14.0967, $13.8088
11/23/2016, $13.9951, 1770623, $13.2416, $14.012, $13.0468
11/22/2016, $13.4871, 797247, $13.9274, $13.9612, $13.4363
11/21/2016, $13.8935, 1021814, $13.6141, $13.9316, $13.4617
11/18/2016, $13.6395, 1334857, $13.7834, $13.8088, $13.4702
11/17/2016, $13.7072, 2150914, $13.8681, $14.012, $13.6903
11/16/2016, $13.7834, 1296780, $14.1136, $14.2406, $13.775
11/15/2016, $14.1898, 1066375, $14.0205, $14.2491, $13.9104
11/14/2016, $14.1136, 2048751, $14.1813, $14.1813, $13.5718
11/11/2016, $14.1813, 2162029, $13.7157, $14.2999, $13.6056
11/10/2016, $13.9951, 3066016, $13.5887, $14.1729, $13.4279
11/09/2016, $13.6564, 4085404, $12.9537, $13.885, $12.7696
11/08/2016, $12.3526, 1601990, $11.9039, $12.5812, $11.8361
11/07/2016, $12.0055, 1366723, $11.6753, $12.0097, $11.4297
11/04/2016, $11.489, 1293118, $10.8032, $11.5737, $10.8032
11/03/2016, $10.744, 1676369, $11.4297, $11.4297, $10.7101
11/02/2016, $10.7186, 1499039, $10.7609, $11.1334, $10.7143
11/01/2016, $10.8202, 1456950, $10.8456, $10.9895, $10.5662
10/31/2016, $10.8117, 804849, $11.1927, $11.2181, $10.8117
10/28/2016, $11.1673, 924473, $10.9641, $11.3535, $10.7355
10/27/2016, $11.0318, 1424761, $11.4975, $11.5737, $10.9048
10/26/2016, $11.3789, 661225, $11.5567, $11.7938, $11.2773
10/25/2016, $11.5821, 816045, $11.4636, $11.6499, $11.3959
10/24/2016, $11.4721, 759374, $11.8023, $11.8023, $11.4551
10/21/2016, $11.6753, 759400, $11.7345, $11.9039, $11.616
10/20/2016, $11.7769, 1151340, $11.5991, $11.8107, $11.5991
10/19/2016, $11.6414, 1149931, $11.9547, $12.0139, $11.6329
10/18/2016, $11.7769, 2408775, $11.8361, $11.997, $11.7024
10/17/2016, $11.6837, 1376595, $11.5398, $11.8192, $11.2816
10/14/2016, $11.5483, 1168813, $12.0478, $12.0478, $11.5398
10/13/2016, $11.9462, 2802789, $12.0563, $12.2087, $11.8361
10/12/2016, $12.1833, 2160348, $12.9283, $13.1738, $12.1409
10/11/2016, $12.9114, 1625493, $13.3432, $13.3939, $12.869
10/10/2016, $13.4194, 1482261, $13.3432, $13.521, $13.1992
10/07/2016, $13.3008, 901937, $13.3262, $13.4871, $13.1569
10/06/2016, $13.2839, 894590, $13.394, $13.4617, $13.2458
10/05/2016, $13.4786, 1332637, $13.394, $13.6353, $13.3093
10/04/2016, $13.3855, 661153, $13.521, $13.6226, $13.25
10/03/2016, $13.5464, 1217860, $13.3262, $13.5718, $13.1146
09/30/2016, $13.4448, 992558, $13.1569, $13.4871, $12.8436
09/29/2016, $13.0384, 944081, $13.4024, $13.4024, $12.9537
09/28/2016, $13.4448, 1555082, $13.6226, $13.6861, $13.3008
09/27/2016, $13.631, 1045718, $13.2077, $13.6395, $13.0553
09/26/2016, $13.1315, 1100634, $13.2585, $13.2924, $13.0638
09/23/2016, $13.3093, 951581, $13.3855, $13.5379, $13.2924
09/22/2016, $13.4363, 2528101, $13.2839, $13.6395, $13.1569
09/21/2016, $13.1992, 1755953, $12.8098, $13.25, $12.8098
09/20/2016, $12.7844, 1700329, $12.6997, $12.8403, $12.3364
09/19/2016, $12.6066, 1343208, $12.742, $12.9791, $12.3865
09/16/2016, $12.632, 1154165, $12.7505, $12.8521, $12.6066
09/15/2016, $12.742, 1563598, $12.2933, $12.8182, $12.0647
09/14/2016, $12.2764, 1027566, $11.9293, $12.3949, $11.8785
09/13/2016, $11.8446, 824357, $11.743, $11.9377, $11.5567
09/12/2016, $11.8446, 2080835, $11.4043, $11.9039, $11.2943
09/09/2016, $11.4297, 1056596, $11.616, $11.7303, $11.3197
09/08/2016, $11.8107, 2031819, $11.9208, $12.0309, $11.5483
09/07/2016, $11.9293, 665017, $11.8869, $12.0546, $11.6837
09/06/2016, $11.8446, 839819, $11.3451, $11.87, $11.3451
09/02/2016, $11.2265, 458277, $11.3789, $11.4128, $11.1249
09/01/2016, $11.3027, 533355, $11.3027, $11.4128, $11.1757
08/31/2016, $11.2943, 792427, $11.3197, $11.4509, $11.0911
08/30/2016, $11.362, 626239, $11.5398, $11.6414, $11.3535
08/29/2016, $11.5313, 431258, $11.5737, $11.6499, $11.3874
08/26/2016, $11.5398, 850972, $11.4213, $11.7007, $11.3366
08/25/2016, $11.4297, 992985, $11.4467, $11.743, $11.2096
08/24/2016, $11.4297, 1314583, $11.8361, $11.9928, $11.4043
08/23/2016, $11.8277, 969790, $11.7261, $11.8531, $11.5652
08/22/2016, $11.6837, 673478, $11.489, $11.6837, $11.4551
08/19/2016, $11.4297, 718498, $11.4382, $11.5144, $11.3874
08/18/2016, $11.5144, 1537382, $11.3197, $11.5991, $11.3171
08/17/2016, $11.3451, 585665, $11.235, $11.3789, $11.108
08/16/2016, $11.2773, 812666, $11.3789, $11.3959, $11.1249
08/15/2016, $11.4043, 740548, $11.3959, $11.4382, $11.2604
08/12/2016, $11.3112, 671771, $11.2689, $11.3789, $10.8725
08/11/2016, $11.2943, 963920, $11.1757, $11.417, $11.0318
08/10/2016, $11.1588, 1181265, $11.0911, $11.2773, $10.9302
08/09/2016, $11.1249, 887128, $11.1165, $11.3027, $10.871
08/08/2016, $11.108, 1308031, $11.2858, $11.3327, $10.871
08/05/2016, $11.3366, 1801275, $12.0817, $12.1071, $11.2096
08/04/2016, $11.9885, 1611534, $12.0393, $12.1833, $11.8869
08/03/2016, $12.0563, 990957, $11.6414, $12.0732, $11.5821
08/02/2016, $11.7091, 1266020, $11.8023, $12.0224, $11.5779
08/01/2016, $11.8023, 2263943, $12.0055, $12.1325, $11.7599
07/29/2016, $11.9631, 1398926, $12.0986, $12.3695, $11.7938
07/28/2016, $12.1409, 1370054, $12.378, $12.5135, $12.0139
07/27/2016, $12.3695, 831886, $12.0139, $12.378, $12.0139
07/26/2016, $11.9801, 681249, $11.9208, $12.1579, $11.8531
07/25/2016, $11.9123, 1191812, $12.0732, $12.1325, $11.7515
07/22/2016, $12.0817, 828105, $11.7853, $12.1494, $11.7684
07/21/2016, $11.7176, 769358, $11.8192, $12.0055, $11.6329
07/20/2016, $11.7769, 1454249, $11.5313, $11.8271, $11.4721
07/19/2016, $11.4636, 1053439, $11.6499, $11.7938, $11.4551
07/18/2016, $11.6499, 1258858, $11.5483, $11.8023, $11.5313
07/15/2016, $11.5229, 2694026, $10.7524, $11.6499, $10.6847
07/14/2016, $10.6254, 1113927, $10.5577, $10.6847, $10.3122
07/13/2016, $10.4476, 1528753, $10.8371, $10.9048, $10.4138
07/12/2016, $10.8032, 2483151, $11.2519, $11.2943, $10.7778
07/11/2016, $11.1927, 1137688, $11.4043, $11.4297, $11.0064
07/08/2016, $11.3197, 1164279, $11.0996, $11.3705, $10.9218
07/07/2016, $11.108, 944391, $11.1334, $11.2773, $10.9133
07/06/2016, $11.1334, 886478, $11.0149, $11.1673, $10.981
07/05/2016, $11.0572, 667990, $11.0996, $11.2181, $10.9556
07/01/2016, $11.1673, 832353, $11.0742, $11.2096, $10.9683
06/30/2016, $11.0699, 1150133, $11.0149, $11.1503, $10.8794
06/29/2016, $10.981, 995117, $10.9726, $11.0826, $10.7059
06/28/2016, $10.8371, 1494992, $10.5408, $11.1334, $10.5408
06/27/2016, $10.3122, 1341543, $10.2529, $10.5577, $10.1809
06/24/2016, $10.363, 2278266, $10.4053, $10.6254, $10.1936
06/23/2016, $10.9641, 1007792, $10.7863, $11.0107, $10.6
06/22/2016, $10.7016, 1277781, $10.727, $11.1461, $10.5916
06/21/2016, $10.7355, 993737, $10.8117, $10.9556, $10.5662
06/20/2016, $10.7694, 1126693, $10.7694, $10.8625, $10.5916
06/17/2016, $10.6254, 1536914, $11.0064, $11.0064, $10.6043
06/16/2016, $11.0572, 827991, $10.6932, $11.0742, $10.6678
06/15/2016, $10.7948, 647898, $10.9387, $11.0234, $10.7694
06/14/2016, $10.8964, 1173380, $10.7863, $11.1249, $10.6508
06/13/2016, $10.7948, 877700, $10.8117, $11.0572, $10.7651
06/10/2016, $10.8964, 649778, $10.8286, $11.0572, $10.8032
06/09/2016, $11.0064, 753090, $11.0318, $11.235, $10.854
06/08/2016, $11.1419, 680080, $10.981, $11.1842, $10.8964
06/07/2016, $10.9726, 928611, $11.1334, $11.1334, $10.9472
06/06/2016, $11.2181, 918261, $10.998, $11.2181, $10.8371
06/03/2016, $10.9641, 1310387, $11.1334, $11.1588, $10.7694
06/02/2016, $11.1842, 2068787, $10.744, $11.1842, $10.744
06/01/2016, $10.744, 1457334, $10.5492, $10.9895, $10.5492
05/31/2016, $10.5746, 1071521, $10.5238, $10.6551, $10.4646
05/27/2016, $10.4815, 788647, $10.4138, $10.4984, $10.346
05/26/2016, $10.3545, 1160871, $10.3714, $10.4688, $10.2868
05/25/2016, $10.3884, 1730830, $10.2444, $10.4984, $10.1598
05/24/2016, $10.2106, 1238912, $9.7534, $10.2275, $9.711
05/23/2016, $9.6856, 1188045, $9.711, $9.8804, $9.6687
05/20/2016, $9.6687, 1996222, $9.5333, $9.6729, $9.3978
05/19/2016, $9.4994, 2068588, $9.2793, $9.5587, $9.2369
05/18/2016, $9.3216, 943293, $9.1184, $9.4063, $9.0676
05/17/2016, $9.1438, 1216769, $9.0845, $9.2454, $9.0083
05/16/2016, $9.1015, 1108667, $8.9067, $9.2115, $8.6697
05/13/2016, $8.839, 966490, $8.6866, $9.0083, $8.6866
05/12/2016, $8.7289, 1289917, $9.0507, $9.0507, $8.6527
05/11/2016, $9.0083, 1589279, $9.2369, $9.4486, $8.9914
05/10/2016, $9.2708, 3127982, $9.4571, $9.4655, $9.093
05/09/2016, $8.6527, 989534, $8.4749, $8.7882, $8.2887
05/06/2016, $8.4834, 1234888, $8.5427, $8.6527, $8.2802
05/05/2016, $8.5935, 1352300, $8.6866, $8.6951, $8.4665
05/04/2016, $8.6527, 2228101, $8.7882, $9.0422, $8.5765
05/03/2016, $8.839, 1283825, $9.0337, $9.1438, $8.8221
05/02/2016, $9.1099, 977693, $8.8644, $9.1184, $8.7289
04/29/2016, $8.8475, 1398376, $9.1438, $9.1861, $8.8305
04/28/2016, $9.1692, 3043840, $8.8813, $9.3724, $8.7035
04/27/2016, $8.8813, 3728628, $8.5681, $9.093, $8.5511
04/26/2016, $8.6781, 10088980, $8.8051, $9.2285, $7.6706
04/25/2016, $9.1819, 829278, $9.1692, $9.2793, $9.0253
04/22/2016, $9.1777, 959485, $9.1861, $9.3131, $8.7882
