Date, Close/Last, Volume, Open, High, Low
08/31/2017, $55.9, 29271, $54, $56.4, $54
08/30/2017, $54, 54510, $55.9, $56.707, $53.9
08/29/2017, $55.8, 46234, $57, $57.338, $54.6
08/28/2017, $57.3, 63453, $54.3, $57.5, $54.3
08/25/2017, $54.3, 31103, $52.8, $54.8, $52.8
08/24/2017, $52.7, 39641, $51.6, $53, $51.6
08/23/2017, $51, 31362, $51.5, $52.5, $50.8
08/22/2017, $51.6, 43235, $53.9, $53.9, $51.05
08/21/2017, $53.7, 80277, $50.2, $54.15, $48.85
08/18/2017, $50, 112356, $50.3, $51.7, $47.925
08/17/2017, $51, 49512, $52.8, $53.4, $50.9
08/16/2017, $53, 75025, $52.4, $53.3, $51.099
08/15/2017, $52.6, 64720, $55.4, $55.4, $52.5
08/14/2017, $55.5, 39424, $56.1, $56.6, $55.1
08/11/2017, $55.8, 50862, $56, $57.6, $55.4
08/10/2017, $56.1, 87788, $55, $58.8, $53.7
08/09/2017, $55.5, 129059, $61.1, $62.7, $55.5
08/08/2017, $61.4, 64390, $61.4, $62.9, $60.8
08/07/2017, $61.1, 90963, $62.1, $62.7, $60.9
08/04/2017, $61.9, 59266, $63.1, $64.123, $61.7
08/03/2017, $62.9, 72350, $66.3, $67.65, $62.4
08/02/2017, $66.5, 29853, $67, $67.8, $66.15
08/01/2017, $67.2, 21157, $67.1, $67.7, $65.4
07/31/2017, $66.7, 34354, $68.8, $68.8, $66.1
07/28/2017, $68.6, 28995, $68.3, $69.3, $67.2
07/27/2017, $68.7, 43421, $69.4, $69.8, $66.7
07/26/2017, $69.3, 69510, $68.4, $69.6, $67.3
07/25/2017, $68.4, 37487, $66.9, $68.9, $66.4
07/24/2017, $66.7, 31107, $68.1, $68.1, $65.7
07/21/2017, $68, 32088, $68, $68.2, $66.15
07/20/2017, $67.8, 24926, $66.8, $68, $66.3
07/19/2017, $66.7, 18784, $65.4, $67.4, $65.4
07/18/2017, $65.2, 27457, $66.5, $66.6, $64.85
07/17/2017, $66.8, 40285, $65.5, $67.7, $65.5
07/14/2017, $65.6, 40154, $64.5, $66.6, $64.25
07/13/2017, $64.5, 30027, $62.7, $64.7, $62.6
07/12/2017, $62.9, 31337, $62.7, $64.25, $62.5
07/11/2017, $62.5, 42605, $61.6, $63.2, $59.35
07/10/2017, $61.8, 41295, $62.4, $63.3, $61.3
07/07/2017, $62.5, 54223, $63.2, $63.6, $61.95
07/06/2017, $63.1, 59086, $67.8, $68.1, $62.9
07/05/2017, $68.3, 35978, $70.1, $70.3, $67.05
07/03/2017, $70.3, 30309, $69.2, $70.6, $69.2
06/30/2017, $69.1, 51092, $69.7, $70.2, $68.8
06/29/2017, $69.6, 44632, $69, $70.1, $68.2
06/28/2017, $68.8, 56052, $69.3, $69.85, $68.3
06/27/2017, $68.9, 54592, $69.4, $70.2, $68.6
06/26/2017, $69.4, 55196, $66.2, $69.6, $66.2
06/23/2017, $66.2, 98238, $65, $66.3, $64.1
06/22/2017, $65, 25813, $63.6, $65.8, $63.6
06/21/2017, $63.7, 50420, $64.5, $65.86, $62.9
06/20/2017, $64.6, 28080, $65.8, $66.2, $64.4
06/19/2017, $65.9, 40017, $64.2, $66.1, $64.2
06/16/2017, $65.4, 57785, $65.6, $66.3, $64.2
06/15/2017, $66.3, 27638, $65.3, $66.65, $64.1
06/14/2017, $65.5, 47330, $65.8, $66.2, $64.65
06/13/2017, $66, 50013, $66.1, $66.1, $63.8
06/12/2017, $65.8, 85983, $66.2, $69.3, $65.2
06/09/2017, $66, 66190, $63, $66.5, $62.4
06/08/2017, $63.1, 54382, $61.6, $64.9, $61.6
06/07/2017, $61.6, 70846, $59.7, $61.7, $59.3
06/06/2017, $59.7, 110326, $61, $61.011, $59.1
06/05/2017, $61.5, 54634, $62.1, $62.2, $61.05
06/02/2017, $62.2, 52997, $62.5, $63.9, $62
06/01/2017, $62.2, 78660, $60, $62.4, $59.65
05/31/2017, $59.9, 66970, $61.3, $61.3, $59.2
05/30/2017, $61.3, 47745, $62, $62, $61.2
05/26/2017, $61.8, 59469, $62, $62.1, $61.2
05/25/2017, $61.8, 90251, $62.4, $64.1, $61.507
05/24/2017, $62.1, 82601, $60.7, $62.2, $59.4
05/23/2017, $61, 85692, $63.5, $63.7, $60.5
05/22/2017, $63.2, 59476, $64.5, $65, $62.7
05/19/2017, $64.6, 60848, $64.3, $65.5, $63
05/18/2017, $64.2, 63002, $64, $65.2, $63.1
05/17/2017, $64.1, 62008, $65.2, $65.5, $64
05/16/2017, $65.5, 86802, $64.9, $65.9, $63.5
05/15/2017, $64.9, 94020, $66.5, $67.1, $64
05/12/2017, $66.6, 66981, $67.1, $68.6, $64.4
05/11/2017, $67.4, 165418, $67.5, $68, $62.75
05/10/2017, $67, 415663, $73.6, $83, $65.802
05/09/2017, $70, 60970, $69.3, $70.5, $68.4
05/08/2017, $68.9, 42758, $69.6, $70.7, $68.4
05/05/2017, $69.7, 25527, $69.5, $70, $68.8
05/04/2017, $69.3, 32652, $69.7, $70.9, $68.9
05/03/2017, $69.4, 52629, $70.8, $70.8, $68.6
05/02/2017, $70.6, 57059, $69, $71.05, $68.3
05/01/2017, $69.1, 56306, $70.2, $70.6, $68.1
04/28/2017, $70, 61648, $74.5, $74.6, $69.9
04/27/2017, $74.7, 48301, $74.6, $75.1, $73.7
04/26/2017, $74.5, 40186, $73.5, $75.2, $73.1
04/25/2017, $73.5, 52058, $74, $74.95, $73
04/24/2017, $73.2, 50309, $74.7, $74.7, $72.2
04/21/2017, $73.2, 38417, $75.1, $75.4, $72.8
04/20/2017, $75.2, 52441, $74.9, $76.301, $74.4
04/19/2017, $74.6, 44300, $74.3, $76.4, $74.3
04/18/2017, $73.8, 34028, $74.3, $75.4, $73.2
04/17/2017, $74.4, 35718, $73.8, $74.6, $73.1
04/13/2017, $73.5, 35672, $75.3, $75.9, $73.45
04/12/2017, $75.8, 36316, $76.8, $76.9, $75.7
04/11/2017, $76.9, 45271, $75.3, $77.3, $75.3
04/10/2017, $75.5, 40265, $74, $76.5, $73.9
04/07/2017, $73.9, 47212, $73.9, $74.4, $72.8
04/06/2017, $74.1, 77238, $71.6, $74.4, $71
04/05/2017, $71.5, 88290, $70.3, $72.2, $69.8
04/04/2017, $70, 63398, $72.9, $72.9, $70
04/03/2017, $72.8, 95689, $76, $76.5, $72
03/31/2017, $75.2, 76659, $74.5, $75.477, $73.1
03/30/2017, $74.3, 49765, $74, $74.7, $73.15
03/29/2017, $73.7, 92079, $73.9, $75, $72.7
03/28/2017, $73.8, 130081, $70.7, $74.2, $70.6
03/27/2017, $70.8, 59000, $69.5, $71.6, $69.3
03/24/2017, $70.5, 55114, $71.2, $71.599, $69.8
03/23/2017, $70.5, 73056, $69.2, $71.5, $69.1
03/22/2017, $69.3, 110538, $70.7, $72.45, $68.3
03/21/2017, $70.8, 85003, $73, $73.2, $70.3
03/20/2017, $72.9, 75138, $72.8, $73.4, $72
03/17/2017, $72.2, 141722, $73.3, $74, $71
03/16/2017, $73.5, 81423, $72.4, $74.9, $72.4
03/15/2017, $72.4, 76977, $72.8, $73, $70.5
03/14/2017, $73.2, 61772, $71.7, $74.299, $71.5
03/13/2017, $72.2, 96241, $74.5, $75.5, $71.5
03/10/2017, $74.2, 51785, $74.4, $76.1, $74.2
03/09/2017, $74.1, 54784, $75.3, $75.5, $74
03/08/2017, $75.3, 70907, $75.4, $76.1, $74.5
03/07/2017, $75.2, 69396, $76.4, $76.4, $74.201
03/06/2017, $76.7, 71674, $75.8, $78.5, $75.2
03/03/2017, $76.4, 79474, $77, $77.8, $75.1
03/02/2017, $77, 63429, $77.6, $79.405, $76.5
03/01/2017, $78.3, 92261, $78.3, $79.7, $76.9
02/28/2017, $77.1, 150096, $80.6, $81.3, $74.65
02/27/2017, $81.2, 115593, $80.8, $81.75, $78.9
02/24/2017, $81, 204244, $84.7, $84.7, $79.4
02/23/2017, $85.9, 235759, $93, $93.4, $82.4
02/22/2017, $91.8, 75003, $91.1, $91.9, $88.55
02/21/2017, $92.1, 42847, $94, $94.6, $91.8
02/17/2017, $93.1, 54045, $93.2, $93.2, $91.2
02/16/2017, $93.2, 53435, $95.1, $95.594, $92.3
02/15/2017, $95.1, 55998, $95.5, $97.15, $94.4
02/14/2017, $96.1, 32844, $95.9, $97.8, $94.6
02/13/2017, $96, 52790, $97.5, $97.9, $94.9
02/10/2017, $96.4, 56198, $94.9, $97.7, $93.2
02/09/2017, $94, 57893, $91.8, $95.1, $91.2
02/08/2017, $92.8, 61097, $90.5, $93.3, $88.8
02/07/2017, $90.2, 65480, $94.1, $94.1, $89.5
02/06/2017, $93.7, 54332, $94, $94.7, $92.8
02/03/2017, $93.8, 67267, $95.5, $96.3, $93.1
02/02/2017, $95.7, 69665, $98.8, $98.9, $95.1
02/01/2017, $99.1, 100018, $103.8, $105.9, $98.15
01/31/2017, $102.9, 130044, $97.9, $104.8, $96.716
01/30/2017, $98.5, 49721, $98.2, $98.95, $96
01/27/2017, $99.3, 75295, $103.9, $104, $98.6
01/26/2017, $104.1, 45113, $105.8, $106.3, $103.3
01/25/2017, $105.8, 64369, $107, $108, $105
01/24/2017, $106.2, 59625, $106.3, $107.3, $105.45
01/23/2017, $106.1, 46993, $105.9, $106.9, $104.4
01/20/2017, $105.8, 30838, $104.2, $105.9, $103.968
01/19/2017, $103.9, 36611, $106, $106.6, $103.1
01/18/2017, $106, 49071, $104.5, $106.1, $102.5
01/17/2017, $104.2, 122955, $105.5, $107.6, $102.2
01/13/2017, $104.5, 147176, $102.1, $106.2, $101.5
01/12/2017, $101.5, 112481, $100.6, $101.8, $99
01/11/2017, $101.1, 70642, $100.2, $101.4, $97.5
01/10/2017, $100.4, 100083, $95.5, $101.4, $95.125
01/09/2017, $94.4, 55717, $93.7, $95.2, $92
01/06/2017, $93.6, 34336, $94.9, $95.1, $93.4
01/05/2017, $94.7, 60554, $98, $98, $92.703
01/04/2017, $99.3, 121076, $99.9, $102.7, $98.9
01/03/2017, $99.2, 72306, $95.8, $99.5, $95
12/30/2016, $93.4, 111572, $95, $95.9, $91.3
12/29/2016, $89.6, 26794, $89.4, $90.85, $88.45
12/28/2016, $89, 29968, $89.5, $91.3, $87.6
12/27/2016, $89.3, 29234, $88.7, $90.7, $88.4
12/23/2016, $88.8, 32409, $89.9, $90.4, $87.843
12/22/2016, $89.4, 55201, $92.9, $94, $88.7
12/21/2016, $93.1, 44981, $97.4, $97.5, $92.7
12/20/2016, $97.6, 104258, $92.4, $100.5, $91.5
12/19/2016, $91.5, 39644, $90.5, $92.1, $90.35
12/16/2016, $89.9, 164345, $92.9, $93.1, $89.2
12/15/2016, $92.7, 53722, $91.1, $94.1, $90.4
12/14/2016, $91.1, 65650, $91.7, $92.1, $89.9
12/13/2016, $91.8, 57534, $98.3, $99.9, $91.4
12/12/2016, $97.2, 57113, $97.6, $99.9, $96.1
12/09/2016, $98, 42340, $95.8, $98, $95
12/08/2016, $95.2, 41692, $92.3, $95.6, $91.2
12/07/2016, $92.6, 27723, $91, $93.1, $91
12/06/2016, $91.2, 40683, $91.6, $92.4, $90.05
12/05/2016, $91.5, 38299, $89.5, $92.6, $89.5
12/02/2016, $88.6, 51912, $89.8, $91.15, $87.8
12/01/2016, $89.6, 58640, $89.8, $93.4, $89.001
11/30/2016, $89.7, 46917, $91.5, $92.3, $89
11/29/2016, $91.3, 48935, $92.8, $93.7, $90.6
11/28/2016, $92.5, 59821, $96.8, $97.7, $92
11/25/2016, $96.9, 25033, $99.7, $100.8, $96.3
11/23/2016, $99.4, 60258, $97.8, $100.5, $96.9
11/22/2016, $98.2, 63257, $95.3, $98.2, $94.714
11/21/2016, $94.3, 57074, $95, $96.5, $93.65
11/18/2016, $95.2, 75444, $96, $96.618, $94.1
11/17/2016, $96.3, 92026, $97.8, $98.9, $95.4
11/16/2016, $96.9, 116973, $94.9, $97.5, $93.5
11/15/2016, $95.7, 91830, $93.7, $98.9, $93.7
11/14/2016, $96.4, 150241, $96.8, $99.85, $95.2
11/11/2016, $94.7, 145799, $89.7, $95.5, $88.2
11/10/2016, $89.6, 187559, $85, $91.8, $84.85
11/09/2016, $84.2, 148416, $74.7, $84.9, $74.7
11/08/2016, $79.9, 273705, $77.1, $82.6, $67.6
11/07/2016, $80, 79622, $79.7, $81.039, $79.3
11/04/2016, $78.05, 87892, $75.7, $80.8, $75.7
11/03/2016, $75.2, 52664, $77, $77.3, $73.65
11/02/2016, $76.9, 57981, $77.6, $78.9, $76.2
11/01/2016, $77.8, 65230, $79.2, $80.2, $76.3
10/31/2016, $78.8, 51749, $78.5, $79.6, $77.7
10/28/2016, $78.4, 45404, $76.6, $79.3, $76.6
10/27/2016, $76.3, 69009, $76.4, $77.2, $75.55
10/26/2016, $76.1, 47435, $74.3, $76.7, $73.9
10/25/2016, $74.5, 81086, $74.6, $75.5, $72.9
10/24/2016, $75, 58172, $76.1, $77.6, $73.966
10/21/2016, $75.6, 43406, $75.2, $78, $75.2
10/20/2016, $76.4, 63880, $79.1, $80, $75.8
10/19/2016, $79.6, 34527, $79.7, $80.6, $78.7
10/18/2016, $78.9, 28961, $79.5, $80.2, $78.3
10/17/2016, $78.5, 29211, $80.1, $82.1, $78
10/14/2016, $80.4, 24238, $81.3, $83, $80.2
10/13/2016, $80.9, 39582, $81.9, $81.9, $80.207
10/12/2016, $83.3, 29478, $82.3, $84.8, $82.3
10/11/2016, $82.7, 20697, $84.6, $84.9, $82
10/10/2016, $84.6, 27877, $83.9, $87, $83.4
10/07/2016, $83.3, 38567, $83.3, $85.2, $82.201
10/06/2016, $83.1, 35167, $85.2, $86, $82.65
10/05/2016, $85.4, 50951, $83.2, $86.1, $82.7
10/04/2016, $82.9, 32582, $81.4, $83.7, $81.2
10/03/2016, $81.4, 35066, $80.5, $81.7, $79.7
09/30/2016, $81.2, 42394, $80.3, $81.6, $79.6
09/29/2016, $80, 26652, $82.2, $82.9, $80
09/28/2016, $82.6, 35460, $81.6, $84.2, $81.2
09/27/2016, $81.8, 23172, $81, $82.9, $80.2
09/26/2016, $81.1, 46324, $83, $83.3, $80.7
09/23/2016, $83.7, 37288, $82.8, $85.3, $82.52
09/22/2016, $83.1, 39311, $82.3, $83.5, $81
09/21/2016, $81.5, 25732, $80.1, $81.9, $79.7
09/20/2016, $79.7, 32750, $81.6, $82, $78.8
09/19/2016, $80.7, 43778, $80, $81.7, $79.55
09/16/2016, $79.5, 65017, $80, $80.7, $78.4
09/15/2016, $80.4, 44019, $79.9, $81, $78.7
09/14/2016, $80.2, 31300, $80.5, $80.9, $78.9
09/13/2016, $80.3, 50954, $81.7, $82.8, $79.2
09/12/2016, $83.3, 63417, $80, $83.3, $78.914
09/09/2016, $80.7, 43673, $83.9, $84.3, $80.7
09/08/2016, $84.7, 40351, $85.5, $85.9, $83.9
09/07/2016, $85.5, 91633, $86, $87, $84.6
09/06/2016, $86, 79188, $86.3, $87.9, $85
09/02/2016, $85.9, 38967, $87.3, $87.9, $85.65
09/01/2016, $86.3, 52283, $84.5, $86.5, $82.8
08/31/2016, $84, 87613, $84.7, $85.5, $81.9
08/30/2016, $84.6, 69525, $84.9, $86.7, $83.3
08/29/2016, $85.9, 51728, $85.5, $87.9, $84.9
08/26/2016, $85, 95352, $87.5, $88.5, $82.3
08/25/2016, $87.9, 65544, $88.1, $89.7, $87.25
08/24/2016, $88.7, 64416, $89.3, $90.1, $87.5
08/23/2016, $89.9, 55946, $88.1, $90, $87.35
08/22/2016, $87.9, 74077, $90, $90.799, $86.2
08/19/2016, $90.9, 136356, $87.9, $91.15, $87.2
08/18/2016, $88.2, 60987, $86.4, $88.45, $85.6
08/17/2016, $86.5, 79586, $85.4, $87.83, $84.7
08/16/2016, $86.9, 81749, $88.3, $88.3, $85.5
08/15/2016, $88.8, 172072, $81.6, $89.7, $81.5
08/12/2016, $80.5, 53842, $80.3, $81.65, $79.4
08/11/2016, $80, 92737, $77.2, $80.3, $77.1
08/10/2016, $77.2, 55766, $76.2, $77.65, $76
08/09/2016, $76, 83245, $77.3, $78.1, $75.9
08/08/2016, $77.7, 107780, $72.6, $78.4, $72.6
08/05/2016, $73, 195042, $74.1, $75.9, $68.1
08/04/2016, $65.8, 88403, $68.6, $70.4, $65.8
08/03/2016, $68.5, 94522, $67.1, $68.7, $65.4
08/02/2016, $67.4, 97486, $71.2, $71.7, $67.4
08/01/2016, $71.2, 76242, $71.5, $72.5, $69.8
07/29/2016, $72, 121596, $71.2, $73.2, $70.139
07/28/2016, $71.2, 39412, $71.9, $72.1, $70.5
07/27/2016, $72, 45939, $71.1, $72.5, $70.6
07/26/2016, $71.2, 60105, $69.7, $72, $69.1
07/25/2016, $69.3, 56988, $69.6, $71.3, $69.15
07/22/2016, $69.5, 60109, $71.2, $71.9, $67.9
07/21/2016, $71.8, 85082, $70.5, $73.2, $70.3
07/20/2016, $70.7, 96378, $68.8, $72, $67.45
07/19/2016, $67.9, 149650, $69.2, $72.1, $67.7
07/18/2016, $69.1, 101696, $68.8, $69.9, $67.5
07/15/2016, $68.9, 96520, $69.4, $69.738, $68.1
07/14/2016, $68.8, 122695, $70.1, $70.3, $68.2
07/13/2016, $69.5, 114665, $69.4, $70.1, $67.4
07/12/2016, $69.4, 137406, $69.4, $70.9, $67.9
07/11/2016, $69.2, 107027, $68.4, $69.6, $68
07/08/2016, $68.4, 189869, $67.1, $70.5, $65.4
07/07/2016, $66.2, 159247, $65.2, $66.5, $63.4
07/06/2016, $64.1, 132829, $62.7, $65.3, $62.6
07/05/2016, $63.5, 150526, $70, $70, $62.8
07/01/2016, $68.6, 108994, $67.9, $69, $67.1
06/30/2016, $67.6, 134726, $69, $69.2, $65.5
06/29/2016, $69.2, 143154, $68.7, $70, $67.5
06/28/2016, $67.4, 122065, $66.1, $68.2, $60.01
06/27/2016, $65.6, 184975, $69.8, $70.3, $63
06/24/2016, $70.3, 217012, $69.1, $72.4, $66.8
06/23/2016, $72.4, 159696, $72.2, $72.5, $70.35
06/22/2016, $71.6, 114884, $73.9, $74.1, $71.1
06/21/2016, $73.5, 115555, $75, $75, $71.5
06/20/2016, $75.2, 147167, $77.4, $78.9, $74.1
06/17/2016, $76.85, 127527, $74.3, $78.1, $74.05
06/16/2016, $74.2, 106055, $73.2, $74.3, $69
06/15/2016, $73.2, 96285, $72.5, $75.7, $72.2
06/14/2016, $71.9, 131719, $70, $73.1, $70
06/13/2016, $70.9, 265620, $75.9, $78.9, $70.6
06/10/2016, $77.1, 59970, $80, $80, $76.7
06/09/2016, $81.5, 40502, $81.3, $81.5, $79.495
06/08/2016, $81.5, 66061, $80.9, $82.1, $80.252
06/07/2016, $80.5, 69358, $80.2, $80.9, $79.6
06/06/2016, $80.1, 54078, $79.1, $80.6, $78.7
06/03/2016, $79, 51991, $80, $80, $77.3
06/02/2016, $79.9, 87818, $78, $80, $78
06/01/2016, $78.3, 72542, $77.2, $78.9, $76.15
05/31/2016, $77.1, 107169, $75.6, $78.6, $75.5
05/27/2016, $75.6, 70364, $74.4, $75.85, $74.1
05/26/2016, $74.4, 50875, $74.5, $75.4, $73
05/25/2016, $74.4, 94220, $74, $75.9, $73.6
05/24/2016, $74, 105832, $77.5, $78, $73.55
05/23/2016, $77.3, 124001, $75.4, $78.8, $75.1
05/20/2016, $75.1, 97333, $75.4, $75.7, $74
05/19/2016, $74.7, 71684, $75.9, $77.2, $73.9
05/18/2016, $76.4, 104316, $76.7, $77.7, $74.975
05/17/2016, $77.4, 92035, $76.9, $79.201, $75.7
05/16/2016, $77.2, 54865, $77, $78.5, $75.2
05/13/2016, $76.25, 94159, $79.5, $80.2, $76
05/12/2016, $78.3, 79562, $78.9, $80.301, $76.2
05/11/2016, $78, 96605, $82.3, $82.3, $77.3
05/10/2016, $82.8, 61325, $80.7, $84.3, $80.2
05/09/2016, $79.9, 87708, $81.1, $81.3, $78.3
05/06/2016, $81.3, 93138, $77.7, $81.3, $77.1
05/05/2016, $78.7, 185881, $90, $90, $76.425
05/04/2016, $81, 69320, $80.5, $82.4, $80
05/03/2016, $80.7, 73192, $82.4, $83.4, $80.4
05/02/2016, $83.2, 81851, $85.5, $85.5, $82
04/29/2016, $84.8, 73987, $89.1, $89.311, $83.7
04/28/2016, $89.2, 119716, $91.3, $92.1, $85.382
04/27/2016, $92.7, 95135, $90, $92.7, $88.8
04/26/2016, $90.3, 100570, $84.3, $90.4, $83.4
04/25/2016, $84.3, 77557, $86.6, $88.5, $82.999
04/22/2016, $86.6, 92555, $82.3, $86.7, $82.3
04/21/2016, $82, 94153, $83.6, $84.4, $81.8
04/20/2016, $83, 61377, $84.4, $85, $82.3
04/19/2016, $83.7, 63761, $85, $85, $82.45
04/18/2016, $84.9, 48704, $84.2, $85, $81.6
04/15/2016, $84.6, 72955, $84.8, $85, $83.35
04/14/2016, $85, 104283, $81.7, $85, $80.7
04/13/2016, $81.3, 102931, $76.8, $82.9, $76.7
04/12/2016, $76.5, 112741, $74.8, $79.4, $74.3
04/11/2016, $74.7, 80422, $75.3, $78.1, $74.6
04/08/2016, $74.6, 61459, $75.4, $76.2, $73.6
04/07/2016, $74.4, 185291, $74.8, $78.9, $74.1
04/06/2016, $75, 74014, $75.3, $75.8, $73.1
04/05/2016, $75.6, 85332, $75, $76.95, $73.5
04/04/2016, $75.3, 156206, $79.4, $81.2, $74.75
04/01/2016, $79.6, 144554, $79.6, $80.7, $77.7
03/31/2016, $80.5, 147057, $74.6, $81.698, $74.55
03/30/2016, $74.9, 157357, $74, $77.2, $73.3
03/29/2016, $74, 370731, $76.4, $78.9, $71.1
03/28/2016, $81.4, 172867, $79.6, $83.4, $77.4
03/24/2016, $79.5, 105720, $77.8, $80, $75.8
03/23/2016, $78.4, 123479, $82.4, $82.712, $78.3
03/22/2016, $83.3, 82276, $84, $84.6, $80.8
03/21/2016, $84.2, 72918, $83.6, $85, $82.3
03/18/2016, $84.3, 129956, $83.9, $85, $81.7
03/17/2016, $84, 115664, $81.5, $85, $81.2
03/16/2016, $81.7, 108135, $81.3, $82.2, $77.6
03/15/2016, $82, 102683, $79.4, $82, $78.801
03/14/2016, $80.9, 146456, $85.5, $86.9, $78.5
03/11/2016, $87.3, 148955, $82.8, $88.2, $82.585
03/10/2016, $83.4, 188912, $85.4, $87.9, $82.15
03/09/2016, $85.5, 403231, $96.5, $98.7, $83.1
03/08/2016, $94.8, 277493, $99, $103, $94.5
03/07/2016, $100.2, 619155, $96, $100.8, $91.3
03/04/2016, $84.4, 190575, $84, $86.6, $82.3
03/03/2016, $84.1, 128601, $84.4, $85.51, $83
03/02/2016, $84.2, 210060, $83.8, $88, $81.901
03/01/2016, $83.2, 161604, $86.5, $87.65, $81.5
02/29/2016, $87, 146018, $82.3, $88.05, $82
02/26/2016, $82.9, 93497, $83.9, $84.999, $81.6
02/25/2016, $82.9, 139002, $80.5, $85, $77.2
02/24/2016, $79.8, 150664, $75.2, $80.7, $72.8
02/23/2016, $76.2, 123533, $78.4, $80.9, $75.3
02/22/2016, $79.1, 129461, $81.7, $82.5, $78
02/19/2016, $79, 312568, $87, $88, $76.9
02/18/2016, $77.7, 175163, $80, $82.3, $75.2
02/17/2016, $79.9, 292441, $76.7, $84.5, $76.7
02/16/2016, $75.5, 183692, $70, $77.5, $68.8
02/12/2016, $69.4, 108848, $65.9, $69.4, $64.1
02/11/2016, $65.6, 106320, $67.5, $68.8, $64.3
02/10/2016, $68.9, 102272, $67.7, $70.2, $66.1
02/09/2016, $67.6, 181843, $69, $69.8, $64.8
02/08/2016, $70.2, 211730, $66.7, $70.3, $63.9
02/05/2016, $68, 95943, $69, $70.3, $67.3
02/04/2016, $70, 141165, $67.8, $71, $67.2
02/03/2016, $68, 122673, $62.3, $68.6, $61.6
02/02/2016, $62.2, 130936, $65.2, $66.2, $61.15
02/01/2016, $66.3, 107312, $65.5, $68.3, $63.9
01/29/2016, $66.4, 140992, $63.1, $66.7, $63.1
01/28/2016, $63.1, 102638, $64.4, $65.3, $61.2
01/27/2016, $62.5, 168476, $65.6, $67.5, $61.1
01/26/2016, $65.6, 203453, $58.6, $66.1, $58.4
01/25/2016, $58.3, 133458, $56.9, $59.4, $56.7
01/22/2016, $57.6, 168492, $55, $58.3, $54
01/21/2016, $53.8, 199036, $51.4, $54.8, $50.2
01/20/2016, $51.6, 255860, $49.5, $52.7, $46.7
01/19/2016, $50.5, 168137, $55.6, $55.6, $50.4
01/15/2016, $53.5, 189943, $52.7, $54.399, $51.1
01/14/2016, $54.3, 151804, $54, $55.1, $51.1
01/13/2016, $53.7, 191217, $54.6, $56.8, $52.3
01/12/2016, $54.6, 271704, $51.2, $57.7, $51.2
01/11/2016, $50.4, 331659, $53.8, $54.9, $48.3
01/08/2016, $53.7, 478910, $59.2, $59.9, $53.3
01/07/2016, $59, 286095, $62, $64.1, $56.7
01/06/2016, $64.1, 430004, $67.1, $67.5, $63.3
01/05/2016, $64, 284901, $68.7, $69, $63.7
01/04/2016, $68.6, 247677, $67.1, $69, $64
12/31/2015, $68.3, 595836, $61.2, $69.85, $61.2
12/30/2015, $61.8, 371188, $57.8, $62.31, $57.3
12/29/2015, $58.4, 407516, $58, $58.55, $55.5
12/28/2015, $56.7, 1278689, $64.6, $65.9, $53.4
12/24/2015, $74.5, 84247, $74.6, $76.9, $73.8
12/23/2015, $74.9, 193417, $72.5, $76.7, $72.3
12/22/2015, $71.7, 146438, $69.8, $72.4, $68.4
12/21/2015, $69.7, 159657, $67.8, $70.299, $66.488
12/18/2015, $67.4, 281013, $65.4, $68, $64.9
12/17/2015, $65.9, 175844, $63.2, $66.9, $63
12/16/2015, $63, 134670, $61.3, $63.5, $61.1
12/15/2015, $61.2, 167668, $61.3, $64.2, $61
12/14/2015, $61, 354145, $66, $67, $57.9
12/11/2015, $66.1, 185721, $67.7, $68.7, $64.8
12/10/2015, $69.1, 311297, $61.9, $69.8, $61.2
12/09/2015, $61.3, 267285, $61.1, $63.5, $59.6
12/08/2015, $61, 359643, $64.4, $64.551, $60.85
12/07/2015, $64.6, 244588, $68, $68.665, $63.6
12/04/2015, $68.2, 150199, $69, $69.9, $67.49
12/03/2015, $69.3, 142900, $70.5, $71, $68
12/02/2015, $70.3, 152005, $69.5, $71.1, $69.3
12/01/2015, $69.8, 219337, $70.6, $70.6, $67.7
11/30/2015, $70.4, 119080, $70.6, $71.9, $69.3
11/27/2015, $70.6, 57093, $70.8, $71.25, $69.7
11/25/2015, $70.7, 199124, $70.4, $72.1, $70
11/24/2015, $70.1, 177584, $68.3, $70.35, $66.4
11/23/2015, $69, 315073, $64.4, $70.43, $64.4
11/20/2015, $64, 200220, $64.1, $65.5, $63.9
11/19/2015, $63.4, 283463, $63.3, $65, $62.1
11/18/2015, $62.9, 270046, $64.1, $64.7, $61.4
11/17/2015, $64, 528033, $69.5, $70.4, $63.3
11/16/2015, $70, 182531, $69, $70.4, $68.3
11/13/2015, $69.6, 220835, $70.2, $71.9, $68
11/12/2015, $70.7, 231582, $70.4, $71.5, $67.8
11/11/2015, $70.5, 427197, $73.4, $74.3, $68
11/10/2015, $72.2, 538191, $69.6, $72.8, $66.5
11/09/2015, $70.5, 2316345, $78.9, $87, $69
11/06/2015, $69, 2383853, $72, $78.7, $66
11/05/2015, $161.4, 122377, $162.8, $165.6, $159.8
11/04/2015, $162.15, 72653, $163.2, $168.799, $157.7
11/03/2015, $162.9, 110636, $158.3, $166.8, $158.265
11/02/2015, $158.1, 77629, $152.7, $160.15, $149.3
10/30/2015, $153.2, 58515, $157.2, $158.7, $151.5
10/29/2015, $156.6, 113680, $146.2, $157.3, $145.1
10/28/2015, $146.3, 94988, $145.5, $151.15, $142.3
10/27/2015, $145.8, 105275, $150.3, $152.7, $142.9
