Date, Close/Last, Volume, Open, High, Low
08/24/2017, $15.05, 88161, $15.08, $15.09, $14.95
08/23/2017, $15.08, 101678, $15.06, $15.11, $15.02
08/22/2017, $15.02, 74432, $15.09, $15.09, $15.02
08/21/2017, $15.08, 72797, $14.99, $15.08, $14.98
08/18/2017, $14.99, 32155, $14.94, $14.99, $14.91
08/17/2017, $14.94, 29159, $14.94, $14.94, $14.88
08/16/2017, $14.93, 53466, $14.87, $14.93, $14.83
08/15/2017, $14.82, 99717, $14.82, $14.87, $14.81
08/14/2017, $14.899, 77364, $15.05, $15.05, $14.87
08/11/2017, $14.99, 152583, $14.87, $15.14, $14.87
08/10/2017, $15.06, 59433, $15.11, $15.11, $14.99
08/09/2017, $15.09, 99777, $15.13, $15.13, $15.01
08/08/2017, $15.07, 59157, $15.15, $15.15, $15.05
08/07/2017, $15.15, 76694, $15.21, $15.21, $15.11
08/04/2017, $15.16, 32753, $15.25, $15.25, $15.12
08/03/2017, $15.23, 76094, $15.25, $15.28, $15.2
08/02/2017, $15.24, 38939, $15.26, $15.2898, $15.24
08/01/2017, $15.26, 108894, $15.27, $15.33, $15.2374
07/31/2017, $15.2, 55703, $15.17, $15.25, $15.13
07/28/2017, $15.16, 63719, $14.99, $15.16, $14.99
07/27/2017, $14.99, 45795, $15.07, $15.07, $14.99
07/26/2017, $15.06, 44697, $14.97, $15.06, $14.91
07/25/2017, $14.91, 71337, $14.97, $14.97, $14.9
07/24/2017, $14.97, 44258, $15.02, $15.02, $14.93
07/21/2017, $15, 49914, $14.99, $15.0373, $14.97
07/20/2017, $14.99, 77318, $14.98, $15.04, $14.96
07/19/2017, $14.99, 48841, $15.03, $15.03, $14.96
07/18/2017, $15, 83525, $15, $15.04, $14.97
07/17/2017, $14.99, 71046, $15.03, $15.1, $14.98
07/14/2017, $15.03, 77361, $15.03, $15.1, $15.01
07/13/2017, $14.937, 100256, $15, $15.03, $14.93
07/12/2017, $14.95, 63528, $14.89, $14.98, $14.89
07/11/2017, $14.94, 39698, $14.85, $14.94, $14.85
07/10/2017, $14.84, 46007, $14.82, $14.88, $14.8
07/07/2017, $14.76, 51291, $14.77, $14.8, $14.74
07/06/2017, $14.77, 77663, $14.74, $14.8, $14.68
07/05/2017, $14.78, 63623, $14.71, $14.78, $14.66
07/03/2017, $14.75, 85609, $14.74, $14.82, $14.69
06/30/2017, $14.71, 88857, $14.72, $14.72, $14.62
06/29/2017, $14.66, 113943, $14.76, $14.76, $14.64
06/28/2017, $14.8, 190142, $14.84, $14.84, $14.75
06/27/2017, $14.75, 54072, $14.81, $14.82, $14.75
06/26/2017, $14.82, 66978, $14.84, $14.84, $14.77
06/23/2017, $14.82, 45058, $14.79, $14.82, $14.74
06/22/2017, $14.76, 63548, $14.75, $14.83, $14.75
06/21/2017, $14.76, 62617, $14.78, $14.78, $14.7
06/20/2017, $14.75, 81308, $14.69, $14.77, $14.67
06/19/2017, $14.7, 78612, $14.73, $14.74, $14.67
06/16/2017, $14.7, 74897, $14.67, $14.71, $14.65
06/15/2017, $14.66, 97298, $14.67, $14.67, $14.57
06/14/2017, $14.65, 34221, $14.65, $14.65, $14.6176
06/13/2017, $14.58, 55977, $14.59, $14.59, $14.54
06/12/2017, $14.59, 104319, $14.68, $14.68, $14.58
06/09/2017, $14.65, 136034, $14.7, $14.7, $14.61
06/08/2017, $14.65, 107169, $14.64, $14.69, $14.59
06/07/2017, $14.64, 67319, $14.65, $14.69, $14.63
06/06/2017, $14.67, 36903, $14.63, $14.68, $14.6201
06/05/2017, $14.6, 76134, $14.63, $14.69, $14.56
06/02/2017, $14.66, 98735, $14.66, $14.7, $14.63
06/01/2017, $14.64, 84285, $14.59, $14.69, $14.59
05/31/2017, $14.57, 137487, $14.5, $14.63, $14.49
05/30/2017, $14.53, 135840, $14.58, $14.59, $14.47
05/26/2017, $14.57, 155373, $14.46, $14.6, $14.46
05/25/2017, $14.48, 443795, $14.5, $14.55, $14.42
05/24/2017, $14.51, 328715, $14.62, $14.65, $14.49
05/23/2017, $14.66, 42863, $14.63, $14.66, $14.62
05/22/2017, $14.6, 62501, $14.62, $14.66, $14.57
05/19/2017, $14.6, 62234, $14.63, $14.64, $14.53
05/18/2017, $14.63, 37088, $14.69, $14.7, $14.61
05/17/2017, $14.65, 43316, $14.67, $14.69, $14.631
05/16/2017, $14.59, 55557, $14.65, $14.6576, $14.57
05/15/2017, $14.66, 35360, $14.68, $14.68, $14.63
05/12/2017, $14.68, 61197, $14.61, $14.68, $14.55
05/11/2017, $14.53, 90195, $14.56, $14.65, $14.51
05/10/2017, $14.64, 64345, $14.63, $14.67, $14.59
05/09/2017, $14.64, 67838, $14.67, $14.67, $14.61
05/08/2017, $14.68, 74142, $14.66, $14.69, $14.61
05/05/2017, $14.69, 42165, $14.69, $14.7, $14.66
05/04/2017, $14.67, 40910, $14.67, $14.6971, $14.64
05/03/2017, $14.68, 79571, $14.59, $14.72, $14.59
05/02/2017, $14.62, 71107, $14.61, $14.62, $14.55
05/01/2017, $14.61, 107290, $14.58, $14.62, $14.53
04/28/2017, $14.55, 117322, $14.5, $14.55, $14.4701
04/27/2017, $14.49, 49985, $14.41, $14.5, $14.4024
04/26/2017, $14.41, 76127, $14.33, $14.4299, $14.33
04/25/2017, $14.34, 88870, $14.47, $14.47, $14.34
04/24/2017, $14.49, 130079, $14.48, $14.5, $14.4678
04/21/2017, $14.52, 47576, $14.52, $14.53, $14.48
04/20/2017, $14.52, 49506, $14.5, $14.52, $14.47
04/19/2017, $14.53, 56933, $14.52, $14.53, $14.51
04/18/2017, $14.53, 61141, $14.54, $14.54, $14.4884
04/17/2017, $14.53, 64579, $14.52, $14.59, $14.46
04/13/2017, $14.49, 29852, $14.53, $14.53, $14.4701
04/12/2017, $14.51, 35381, $14.44, $14.51, $14.44
04/11/2017, $14.46, 49736, $14.46, $14.47, $14.43
04/10/2017, $14.48, 37665, $14.37, $14.48, $14.37
04/07/2017, $14.37, 56918, $14.35, $14.41, $14.35
04/06/2017, $14.35, 77200, $14.31, $14.36, $14.2701
04/05/2017, $14.27, 44969, $14.21, $14.29, $14.18
04/04/2017, $14.21, 95625, $14.26, $14.3056, $14.21
04/03/2017, $14.32, 80040, $14.41, $14.41, $14.3
03/31/2017, $14.37, 54145, $14.35, $14.3999, $14.29
03/30/2017, $14.37, 74625, $14.37, $14.38, $14.31
03/29/2017, $14.35, 66279, $14.26, $14.35, $14.22
03/28/2017, $14.27, 61148, $14.28, $14.28, $14.19
03/27/2017, $14.26, 70418, $14.19, $14.26, $14.15
03/24/2017, $14.16, 32577, $14.13, $14.19, $14.11
03/23/2017, $14.13, 149615, $14.16, $14.19, $14.07
03/22/2017, $14.15, 78671, $14.16, $14.21, $14.11
03/21/2017, $14.15, 34453, $14.15, $14.17, $14.1
03/20/2017, $14.13, 48292, $14.05, $14.15, $14.05
03/17/2017, $14.06, 52371, $14.06, $14.0999, $14.03
03/16/2017, $14.08, 57698, $14.05, $14.099, $13.99
03/15/2017, $14.09, 55213, $13.92, $14.14, $13.92
03/14/2017, $13.95, 56630, $13.92, $13.98, $13.92
03/13/2017, $13.98, 43086, $14, $14, $13.928
03/10/2017, $14.02, 73608, $14.09, $14.09, $13.987
03/09/2017, $14.05, 77961, $14.15, $14.16, $14.01
03/08/2017, $14.18, 81448, $14.17, $14.199, $14.12
03/07/2017, $14.22, 82242, $14.29, $14.33, $14.17
03/06/2017, $14.34, 36799, $14.3, $14.37, $14.3
03/03/2017, $14.34, 70820, $14.39, $14.41, $14.3
03/02/2017, $14.37, 87134, $14.4, $14.43, $14.31
03/01/2017, $14.41, 98676, $14.45, $14.45, $14.39
02/28/2017, $14.48, 63455, $14.52, $14.57, $14.48
02/27/2017, $14.5, 38254, $14.64, $14.64, $14.45
02/24/2017, $14.61, 83651, $14.61, $14.68, $14.59
02/23/2017, $14.53, 32547, $14.51, $14.58, $14.51
02/22/2017, $14.49, 78896, $14.41, $14.49, $14.41
02/21/2017, $14.4, 44548, $14.34, $14.4396, $14.34
02/17/2017, $14.39, 102756, $14.4, $14.48, $14.33
02/16/2017, $14.38, 68210, $14.37, $14.43, $14.35
02/15/2017, $14.39, 127166, $14.43, $14.49, $14.36
02/14/2017, $14.49, 72531, $14.54, $14.56, $14.45
02/13/2017, $14.57, 99027, $14.59, $14.65, $14.56
02/10/2017, $14.64, 52389, $14.63, $14.68, $14.63
02/09/2017, $14.65, 51267, $14.67, $14.69, $14.63
02/08/2017, $14.69, 38436, $14.7, $14.75, $14.65
02/07/2017, $14.7, 41121, $14.61, $14.7, $14.5601
02/06/2017, $14.59, 50281, $14.55, $14.59, $14.4948
02/03/2017, $14.47, 92932, $14.59, $14.67, $14.46
02/02/2017, $14.57, 78590, $14.59, $14.65, $14.57
02/01/2017, $14.61, 63146, $14.59, $14.66, $14.58
01/31/2017, $14.68, 43260, $14.57, $14.68, $14.57
01/30/2017, $14.57, 105130, $14.57, $14.6, $14.5594
01/27/2017, $14.61, 113922, $14.5, $14.67, $14.4899
01/26/2017, $14.48, 80842, $14.42, $14.48, $14.41
01/25/2017, $14.44, 34569, $14.35, $14.44, $14.35
01/24/2017, $14.43, 70130, $14.35, $14.47, $14.35
01/23/2017, $14.35, 42787, $14.34, $14.43, $14.3
01/20/2017, $14.28, 53788, $14.32, $14.3769, $14.28
01/19/2017, $14.37, 60586, $14.45, $14.4614, $14.3404
01/18/2017, $14.45, 102637, $14.54, $14.55, $14.45
01/17/2017, $14.55, 108495, $14.64, $14.7, $14.54
01/13/2017, $14.61, 86889, $14.47, $14.61, $14.41
01/12/2017, $14.47, 75094, $14.51, $14.54, $14.45
01/11/2017, $14.43, 53037, $14.44, $14.47, $14.32
01/10/2017, $14.41, 71640, $14.44, $14.51, $14.4
01/09/2017, $14.45, 95643, $14.43, $14.5, $14.3875
01/06/2017, $14.34, 75640, $14.36, $14.41, $14.31
01/05/2017, $14.4, 137679, $14.32, $14.44, $14.31
01/04/2017, $14.38, 87856, $14.29, $14.42, $14.2
01/03/2017, $14.22, 68680, $14.18, $14.23, $14.16
12/30/2016, $14.18, 159382, $14.15, $14.27, $14.13
12/29/2016, $14.2, 160646, $14.14, $14.25, $14.14
12/28/2016, $14.16, 207295, $14.08, $14.17, $14.03
12/27/2016, $14.13, 135698, $13.91, $14.19, $13.91
12/23/2016, $14.06, 111999, $14.14, $14.23, $14.06
12/22/2016, $14.16, 132863, $14.05, $14.21, $14.05
12/21/2016, $14.02, 205275, $14.07, $14.15, $14.01
12/20/2016, $14.04, 134141, $14.09, $14.11, $13.95
12/19/2016, $14.09, 148577, $14.2, $14.22, $14.07
12/16/2016, $14.14, 108787, $14.09, $14.1639, $14.05
12/15/2016, $14.09, 188561, $14.07, $14.12, $14.02
12/14/2016, $14.19, 154971, $14.16, $14.2, $14.1
12/13/2016, $14.13, 219475, $14.08, $14.15, $14.06
12/12/2016, $14.05, 118388, $14.13, $14.15, $14.05
12/09/2016, $14.21, 156580, $14.18, $14.25, $14.15
12/08/2016, $14.24, 137703, $14.33, $14.34, $14.11
12/07/2016, $14.41, 171649, $14.08, $14.41, $14.08
12/06/2016, $14.04, 182176, $13.7, $14.04, $13.7
12/05/2016, $13.76, 107468, $13.74, $13.82, $13.67
12/02/2016, $13.72, 201080, $13.52, $13.74, $13.52
12/01/2016, $13.58, 210578, $13.56, $13.7, $13.52
11/30/2016, $13.69, 188683, $13.65, $13.77, $13.63
11/29/2016, $13.75, 196237, $13.71, $13.8044, $13.71
11/28/2016, $13.76, 176186, $13.85, $13.95, $13.74
11/25/2016, $13.82, 27817, $13.7, $13.82, $13.7
11/23/2016, $13.71, 197103, $13.91, $13.95, $13.71
11/22/2016, $14, 196302, $13.96, $14.07, $13.95
11/21/2016, $13.94, 121068, $13.74, $13.94, $13.74
11/18/2016, $13.72, 118512, $13.77, $13.86, $13.72
11/17/2016, $13.81, 149230, $14.03, $14.03, $13.8
11/16/2016, $14.05, 140536, $14.1, $14.18, $13.94
11/15/2016, $14.1, 157962, $13.7, $14.15, $13.67
11/14/2016, $13.7, 440285, $14.07, $14.1012, $13.65
11/11/2016, $14.16, 88712, $14.24, $14.29, $14.13
11/10/2016, $14.27, 323577, $14.57, $14.58, $14.23
11/09/2016, $14.69, 119293, $14.76, $14.86, $14.65
11/08/2016, $14.85, 90881, $14.94, $14.94, $14.83
11/07/2016, $14.91, 71575, $14.99, $15, $14.82
11/04/2016, $14.97, 55955, $15.02, $15.02, $14.93
11/03/2016, $14.95, 50213, $14.86, $14.98, $14.85
11/02/2016, $14.91, 63482, $14.9, $14.92, $14.79
11/01/2016, $14.89, 95285, $14.74, $14.9, $14.66
10/31/2016, $14.74, 130283, $14.92, $14.92, $14.68
10/28/2016, $14.84, 102505, $14.83, $14.975, $14.83
10/27/2016, $15.05, 92060, $15, $15.08, $14.95
10/26/2016, $15.06, 65711, $15.14, $15.18, $15.06
10/25/2016, $15.19, 47535, $15.16, $15.19, $15.13
10/24/2016, $15.16, 66885, $15.26, $15.28, $15.16
10/21/2016, $15.22, 48201, $15.25, $15.25, $15.13
10/20/2016, $15.18, 125424, $15.18, $15.22, $15.02
10/19/2016, $15.12, 134937, $15, $15.12, $14.99
10/18/2016, $14.95, 108831, $14.74, $14.9638, $14.6827
10/17/2016, $14.71, 183030, $15, $15.044, $14.64
10/14/2016, $15.03, 112193, $15.09, $15.15, $14.98
10/13/2016, $15.16, 156228, $15.32, $15.35, $15.11
10/12/2016, $15.34, 82038, $15.6, $15.6, $15.34
10/11/2016, $15.66, 26683, $15.69, $15.72, $15.66
10/10/2016, $15.74, 43147, $15.74, $15.76, $15.68
10/07/2016, $15.73, 47244, $15.81, $15.81, $15.69
10/06/2016, $15.79, 49952, $15.68, $15.83, $15.68
10/05/2016, $15.76, 54035, $15.79, $15.79, $15.65
10/04/2016, $15.785, 78764, $15.86, $15.88, $15.67
10/03/2016, $15.9, 83082, $15.97, $16.03, $15.86
09/30/2016, $15.98, 93339, $16.1, $16.12, $15.93
09/29/2016, $16.06, 96080, $16.11, $16.11, $16.04
09/28/2016, $16.12, 89253, $16.09, $16.16, $16.03
09/27/2016, $16, 73956, $15.98, $16.07, $15.98
09/26/2016, $16, 107332, $15.89, $16, $15.89
09/23/2016, $15.89, 108888, $15.9, $15.96, $15.81
09/22/2016, $15.95, 104090, $15.8, $15.97, $15.8
09/21/2016, $15.72, 53633, $15.61, $15.72, $15.55
09/20/2016, $15.59, 74381, $15.54, $15.66, $15.49
09/19/2016, $15.49, 71652, $15.51, $15.5832, $15.4
09/16/2016, $15.47, 86858, $15.7, $15.7, $15.47
09/15/2016, $15.62, 78225, $15.66, $15.71, $15.53
09/14/2016, $15.68, 33173, $15.69, $15.75, $15.63
09/13/2016, $15.67, 52310, $15.78, $15.78, $15.6
09/12/2016, $15.77, 45989, $15.86, $15.86, $15.67
09/09/2016, $15.85, 72635, $16.07, $16.07, $15.7701
09/08/2016, $16.12, 50882, $16.12, $16.12, $16.05
09/07/2016, $16.1, 89771, $16.08, $16.14, $16.0001
09/06/2016, $16.03, 48877, $15.84, $16.03, $15.8396
09/02/2016, $15.79, 65994, $15.89, $15.89, $15.79
09/01/2016, $15.85, 66533, $15.89, $15.89, $15.77
08/31/2016, $15.86, 65386, $15.93, $15.93, $15.84
08/30/2016, $15.89, 94506, $16, $16.01, $15.86
08/29/2016, $15.99, 44915, $16.01, $16.01, $15.95
08/26/2016, $15.95, 67331, $16, $16.045, $15.93
08/25/2016, $16, 87293, $16, $16.06, $15.98
08/24/2016, $16.05, 33557, $16.05, $16.08, $16.04
08/23/2016, $16.08, 80060, $16.04, $16.09, $16.02
08/22/2016, $16.06, 72120, $16.07, $16.12, $16.03
08/19/2016, $16.08, 47123, $16.13, $16.155, $16.08
08/18/2016, $16.19, 54056, $16.19, $16.2, $16.1201
08/17/2016, $16.15, 42881, $16.15, $16.17, $16.1169
08/16/2016, $16.13, 83585, $16.09, $16.15, $16.09
08/15/2016, $16.09, 72620, $16.04, $16.15, $16.04
08/12/2016, $16.12, 69673, $16.04, $16.14, $16.001
08/11/2016, $15.99, 112434, $16.05, $16.11, $15.98
08/10/2016, $16.06, 75006, $16.08, $16.12, $16.05
08/09/2016, $16.08, 87085, $16.25, $16.29, $16.08
08/08/2016, $16.22, 153726, $16.17, $16.22, $16.1
08/05/2016, $16.11, 177751, $16.27, $16.27, $16.03
08/04/2016, $16.25, 49400, $16.26, $16.26, $16.22
08/03/2016, $16.19, 42203, $16.12, $16.19, $16.05
08/02/2016, $16.05, 88647, $16.19, $16.22, $16.05
08/01/2016, $16.21, 59004, $16.27, $16.3, $16.21
07/29/2016, $16.28, 60331, $16.32, $16.32, $16.25
07/28/2016, $16.25, 50906, $16.28, $16.28, $16.21
07/27/2016, $16.19, 60530, $16.19, $16.24, $16.15
07/26/2016, $16.1, 59362, $16.16, $16.21, $16.09
07/25/2016, $16.12, 61158, $16.09, $16.13, $16.0601
07/22/2016, $16.03, 38575, $16.05, $16.12, $15.98
07/21/2016, $16.05, 71841, $15.98, $16.11, $15.98
07/20/2016, $16.03, 107070, $16.14, $16.14, $16.02
07/19/2016, $16.08, 58846, $16.11, $16.11, $15.94
07/18/2016, $16.04, 86509, $15.96, $16.04, $15.93
07/15/2016, $15.82, 132332, $15.5, $15.84, $15.48
07/14/2016, $15.42, 262403, $15.78, $15.85, $15.42
07/13/2016, $15.83, 234643, $16.05, $16.05, $15.73
07/12/2016, $16.0828, 125708, $16.4, $16.4, $16.03
07/11/2016, $16.36, 105496, $16.41, $16.43, $16.35
07/08/2016, $16.3799, 89406, $16.38, $16.39, $16.2906
07/07/2016, $16.31, 95332, $16.2, $16.33, $16.1851
07/06/2016, $16.21, 55324, $16.22, $16.3, $16.1701
07/05/2016, $16.14, 139962, $16.15, $16.2, $16
07/01/2016, $16.18, 79218, $16.23, $16.23, $16.1
06/30/2016, $16.12, 118272, $16.1, $16.21, $16.0953
06/29/2016, $16.14, 192623, $16.15, $16.18, $16.03
06/28/2016, $16.08, 100609, $16.03, $16.13, $16.01
06/27/2016, $16.07, 126898, $15.95, $16.07, $15.85
06/24/2016, $15.94, 122116, $15.77, $15.97, $15.73
06/23/2016, $15.82, 116820, $15.86, $15.89, $15.81
06/22/2016, $15.86, 184191, $15.96, $15.96, $15.85
06/21/2016, $15.96, 82096, $15.95, $15.97, $15.88
06/20/2016, $15.86, 194291, $15.97, $15.99, $15.81
06/17/2016, $15.97, 109678, $15.98, $16.02, $15.94
06/16/2016, $15.87, 83554, $15.9, $16, $15.84
06/15/2016, $15.86, 59605, $15.78, $15.87, $15.76
06/14/2016, $15.79, 109864, $15.96, $15.96, $15.74
06/13/2016, $15.93, 78088, $15.89, $15.99, $15.85
06/10/2016, $16.02, 141418, $15.96, $16.02, $15.88
06/09/2016, $15.88, 154949, $15.78, $15.92, $15.74
06/08/2016, $15.74, 95296, $15.71, $15.76, $15.69
06/07/2016, $15.65, 142867, $15.6, $15.7, $15.58
06/06/2016, $15.55, 45270, $15.6, $15.6, $15.53
06/03/2016, $15.56, 75757, $15.6, $15.65, $15.54
06/02/2016, $15.54, 160234, $15.52, $15.64, $15.51
06/01/2016, $15.58, 81067, $15.51, $15.6, $15.51
05/31/2016, $15.48, 123351, $15.44, $15.48, $15.3201
05/27/2016, $15.44, 87924, $15.49, $15.51, $15.4
05/26/2016, $15.4576, 102200, $15.43, $15.47, $15.38
05/25/2016, $15.33, 122659, $15.23, $15.43, $15.23
05/24/2016, $15.27, 76008, $15.48, $15.48, $15.27
05/23/2016, $15.38, 71306, $15.37, $15.43, $15.35
05/20/2016, $15.34, 105029, $15.28, $15.34, $15.24
05/19/2016, $15.2, 165319, $15.35, $15.36, $15.17
05/18/2016, $15.36, 136569, $15.58, $15.58, $15.36
05/17/2016, $15.63, 100769, $15.64, $15.64, $15.54
05/16/2016, $15.64, 86347, $15.62, $15.71, $15.56
05/13/2016, $15.6, 80860, $15.59, $15.63, $15.56
05/12/2016, $15.53, 66981, $15.54, $15.6, $15.49
05/11/2016, $15.62, 84310, $15.64, $15.64, $15.56
05/10/2016, $15.59, 71775, $15.63, $15.65, $15.59
05/09/2016, $15.63, 112767, $15.64, $15.65, $15.56
05/06/2016, $15.63, 84857, $15.54, $15.63, $15.5
05/05/2016, $15.52, 96389, $15.58, $15.58, $15.49
05/04/2016, $15.58, 119670, $15.58, $15.62, $15.46
05/03/2016, $15.62, 99984, $15.56, $15.62, $15.53
05/02/2016, $15.54, 109140, $15.58, $15.61, $15.54
04/29/2016, $15.57, 72193, $15.62, $15.62, $15.52
04/28/2016, $15.57, 94884, $15.51, $15.57, $15.45
04/27/2016, $15.51, 118770, $15.33, $15.51, $15.33
04/26/2016, $15.42, 85888, $15.44, $15.47, $15.39
04/25/2016, $15.38, 123838, $15.4, $15.46, $15.38
04/22/2016, $15.46, 90376, $15.52, $15.56, $15.44
04/21/2016, $15.5, 95798, $15.48, $15.52, $15.45
04/20/2016, $15.48, 124965, $15.51, $15.51, $15.4
04/19/2016, $15.43, 72313, $15.43, $15.47, $15.34
04/18/2016, $15.35, 76620, $15.41, $15.428, $15.34
04/15/2016, $15.38, 66708, $15.35, $15.4, $15.31
04/14/2016, $15.35, 114001, $15.33, $15.39, $15.3
04/13/2016, $15.3, 74230, $15.33, $15.35, $15.26
04/12/2016, $15.45, 144538, $15.42, $15.47, $15.38
04/11/2016, $15.4, 92117, $15.27, $15.44, $15.27
04/08/2016, $15.27, 63699, $15.26, $15.31, $15.22
04/07/2016, $15.24, 101061, $15.18, $15.24, $15.18
04/06/2016, $15.19, 146115, $15.25, $15.32, $15.15
04/05/2016, $15.19, 100088, $15.16, $15.19, $15.115
04/04/2016, $15.07, 155669, $15.1, $15.12, $15.01
04/01/2016, $15.1, 98859, $15.16, $15.2299, $15.08
03/31/2016, $15.16, 94222, $15.14, $15.23, $15.12
03/30/2016, $15.11, 110720, $15.16, $15.17, $15.09
03/29/2016, $15.16, 121940, $15.05, $15.16, $14.9801
03/28/2016, $15.03, 58611, $15.01, $15.04, $14.97
03/24/2016, $15.01, 55351, $15.06, $15.06, $15.01
03/23/2016, $15.05, 63846, $15.09, $15.09, $15.03
03/22/2016, $15.09, 58923, $15.06, $15.12, $15.03
03/21/2016, $15.02, 47415, $15.06, $15.06, $14.99
03/18/2016, $15, 41164, $15.09, $15.09, $15
03/17/2016, $15.05, 47132, $15.05, $15.08, $15.03
03/16/2016, $15.09, 84991, $15.04, $15.09, $14.98
03/15/2016, $15.01, 49254, $15.03, $15.06, $15
03/14/2016, $15.04, 60901, $14.98, $15.04, $14.96
03/11/2016, $14.97, 52023, $15.06, $15.06, $14.97
03/10/2016, $15.11, 74932, $15.06, $15.11, $15.03
03/09/2016, $15.03, 34988, $15.03, $15.0722, $15.02
03/08/2016, $15.04, 73992, $15.04, $15.08, $15
03/07/2016, $15.02, 106479, $14.92, $15.02, $14.91
03/04/2016, $14.93, 66808, $14.96, $14.99, $14.92
03/03/2016, $14.93, 204053, $15, $15.04, $14.9
03/02/2016, $15.06, 115984, $15.07, $15.07, $14.94
03/01/2016, $15.07, 67277, $15.07, $15.1, $15.03
02/29/2016, $15.03, 57618, $14.99, $15.03, $14.96
02/26/2016, $14.92, 83294, $14.94, $15, $14.92
02/25/2016, $14.99, 61927, $14.97, $15.08, $14.97
02/24/2016, $15.02, 79971, $15.05, $15.07, $14.96
02/23/2016, $15.02, 123117, $14.98, $15.05, $14.87
02/22/2016, $15, 84071, $14.96, $15, $14.84
02/19/2016, $14.99, 53430, $14.97, $15.01, $14.96
02/18/2016, $14.96, 91931, $14.86, $14.96, $14.8
02/17/2016, $14.87, 77848, $14.69, $14.87, $14.69
02/16/2016, $14.74, 78282, $14.71, $14.82, $14.68
02/12/2016, $14.83, 100037, $14.83, $14.9, $14.74
02/11/2016, $14.85, 107750, $15.05, $15.07, $14.83
02/10/2016, $15.07, 52212, $15.01, $15.07, $15.01
02/09/2016, $15.02, 56404, $15.02, $15.0425, $14.989
02/08/2016, $15, 64611, $14.99, $15, $14.95
02/05/2016, $14.99, 49059, $14.95, $15, $14.92
02/04/2016, $14.88, 85378, $14.93, $14.97, $14.87
02/03/2016, $14.95, 72886, $14.95, $15.02, $14.9208
02/02/2016, $14.95, 108702, $14.93, $14.97, $14.9
02/01/2016, $14.92, 173536, $14.93, $15.02, $14.8804
01/29/2016, $14.93, 56883, $14.75, $14.93, $14.74
01/28/2016, $14.74, 165333, $14.76, $14.88, $14.67
01/27/2016, $14.81, 95896, $14.85, $14.95, $14.81
01/26/2016, $14.83, 93039, $14.6, $14.83, $14.6
01/25/2016, $14.64, 44146, $14.7, $14.7, $14.5901
01/22/2016, $14.67, 56194, $14.59, $14.73, $14.5209
01/21/2016, $14.51, 61585, $14.6, $14.62, $14.48
01/20/2016, $14.51, 89624, $14.59, $14.64, $14.46
01/19/2016, $14.63, 63956, $14.65, $14.71, $14.5944
01/15/2016, $14.59, 163255, $14.61, $14.77, $14.544
01/14/2016, $14.57, 75658, $14.65, $14.65, $14.53
01/13/2016, $14.62, 77032, $14.66, $14.66, $14.54
01/12/2016, $14.68, 119835, $14.8, $14.84, $14.61
01/11/2016, $14.78, 40998, $14.77, $14.83, $14.733
01/08/2016, $14.82, 130235, $14.9, $14.91, $14.6678
01/07/2016, $14.9, 203711, $14.74, $14.9, $14.66
01/06/2016, $14.72, 117103, $14.73, $14.75, $14.64
01/05/2016, $14.64, 99023, $14.51, $14.64, $14.5
01/04/2016, $14.5, 91500, $14.47, $14.52, $14.41
12/31/2015, $14.53, 100482, $14.45, $14.53, $14.43
12/30/2015, $14.45, 98971, $14.41, $14.51, $14.36
12/29/2015, $14.41, 70683, $14.36, $14.44, $14.35
12/28/2015, $14.44, 49294, $14.35, $14.444, $14.35
12/24/2015, $14.41, 18624, $14.37, $14.41, $14.37
12/23/2015, $14.34, 170925, $14.38, $14.45, $14.29
12/22/2015, $14.38, 47799, $14.35, $14.42, $14.35
12/21/2015, $14.38, 77776, $14.26, $14.41, $14.26
12/18/2015, $14.28, 152553, $14.26, $14.3074, $14.25
12/17/2015, $14.27, 193429, $14.18, $14.28, $14.18
12/16/2015, $14.216, 105014, $14.06, $14.216, $14.06
12/15/2015, $14.06, 71421, $14.11, $14.18, $14.06
12/14/2015, $14.06, 79880, $14.28, $14.2978, $14.06
12/11/2015, $14.3, 70343, $14.31, $14.4, $14.27
12/10/2015, $14.29, 23198, $14.36, $14.36, $14.27
12/09/2015, $14.3872, 148473, $14.45, $14.465, $14.36
12/08/2015, $14.45, 78989, $14.3, $14.45, $14.3
12/07/2015, $14.31, 38569, $14.22, $14.31, $14.22
12/04/2015, $14.21, 52304, $14.23, $14.3, $14.2
12/03/2015, $14.21, 82599, $14.35, $14.35, $14.19
12/02/2015, $14.35, 70948, $14.33, $14.41, $14.31
12/01/2015, $14.36, 74386, $14.33, $14.37, $14.26
11/30/2015, $14.3, 87982, $14.25, $14.34, $14.23
11/27/2015, $14.23, 16274, $14.21, $14.25, $14.21
11/25/2015, $14.23, 26640, $14.19, $14.255, $14.19
11/24/2015, $14.17, 80049, $14.29, $14.31, $14.14
11/23/2015, $14.29, 42635, $14.16, $14.29, $14.15
11/20/2015, $14.14, 143071, $14.15, $14.24, $14.11
11/19/2015, $14.2, 89670, $14.25, $14.27, $14.17
11/18/2015, $14.18, 30897, $14.2, $14.2, $14.14
11/17/2015, $14.21, 46758, $14.19, $14.21, $14.16
11/16/2015, $14.24, 22471, $14.2, $14.2504, $14.19
11/13/2015, $14.21, 32153, $14.2, $14.24, $14.13
11/12/2015, $14.18, 47932, $14.15, $14.19, $14.1
11/11/2015, $14.17, 49677, $14.14, $14.21, $14.09
11/10/2015, $14.18, 61609, $14.11, $14.18, $14.05
