Date, Close/Last, Volume, Open, High, Low
07/28/2017, $28.87, 2712415, $28.84, $28.985, $28.78
07/27/2017, $28.75, 4092460, $28.81, $29.19, $28.25
07/26/2017, $28.42, 6476873, $27.76, $28.75, $27.74
07/25/2017, $27.73, 86630770, $27.98, $28.2, $27.73
07/24/2017, $27.91, 3669893, $27.76, $27.96, $27.56
07/21/2017, $27.77, 3448979, $27.97, $28.14, $27.535
07/20/2017, $27.98, 6202170, $28.7, $28.79, $27.98
07/19/2017, $28.79, 2627740, $28.45, $28.96, $28.45
07/18/2017, $28.36, 3357364, $28.07, $28.59, $28.03
07/17/2017, $28.15, 2000463, $27.86, $28.19, $27.74
07/14/2017, $27.83, 1127101, $27.84, $27.975, $27.69
07/13/2017, $27.65, 1306327, $27.92, $27.97, $27.635
07/12/2017, $27.9, 2032361, $27.7, $27.98, $27.63
07/11/2017, $27.49, 1565761, $27.49, $27.52, $27.225
07/10/2017, $27.44, 2408150, $27.72, $27.79, $27.41
07/07/2017, $27.7, 2437904, $27.39, $27.78, $27.32
07/06/2017, $27.33, 2301078, $27.47, $27.52, $27.315
07/05/2017, $27.62, 2713828, $28.02, $28.06, $27.37
07/03/2017, $28.09, 1222308, $28.06, $28.17, $27.86
06/30/2017, $27.95, 3013713, $27.7, $28.065, $27.65
06/29/2017, $27.65, 3556602, $27.61, $27.72, $27.43
06/28/2017, $27.76, 3295064, $27.75, $27.82, $27.57
06/27/2017, $27.67, 4560073, $27.96, $28.04, $27.57
06/26/2017, $28.05, 2353830, $28.27, $28.35, $27.88
06/23/2017, $28.16, 4699141, $28.08, $28.53, $27.94
06/22/2017, $28.28, 2020254, $28.43, $28.46, $28.17
06/21/2017, $28.5, 1916796, $28.46, $28.585, $28.32
06/20/2017, $28.46, 2268955, $28.91, $28.95, $28.23
06/19/2017, $28.88, 2364311, $28.84, $28.89, $28.6
06/16/2017, $28.83, 3897415, $28.99, $29.06, $28.66
06/15/2017, $29.06, 3229175, $28.67, $29.185, $28.67
06/14/2017, $28.87, 2714973, $28.91, $29.15, $28.79
06/13/2017, $28.65, 3871370, $28.63, $28.65, $28.4
06/12/2017, $28.66, 3480446, $28.47, $28.77, $28.3499
06/09/2017, $28.45, 1677638, $28.35, $28.57, $28.22
06/08/2017, $28.33, 2673729, $28.52, $28.54, $28.135
06/07/2017, $28.6, 3081680, $28.76, $28.76, $28.48
06/06/2017, $28.71, 2528385, $28.92, $28.97, $28.64
06/05/2017, $28.88, 1745130, $29.17, $29.23, $28.84
06/02/2017, $29.18, 11067430, $29.08, $29.25, $28.79
06/01/2017, $29, 2583300, $28.68, $29.05, $28.49
05/31/2017, $28.67, 2635930, $28.63, $28.78, $28.34
05/30/2017, $28.51, 1226646, $28.6, $28.73, $28.48
05/26/2017, $28.66, 747953, $28.85, $28.9, $28.55
05/25/2017, $28.87, 1409833, $29.02, $29.05, $28.81
05/24/2017, $28.97, 1186179, $28.87, $29.02, $28.86
05/23/2017, $28.83, 1508205, $28.78, $29, $28.7
05/22/2017, $28.72, 1865515, $28.55, $28.76, $28.36
05/19/2017, $28.57, 5399315, $28.4, $28.63, $28.2001
05/18/2017, $28.3, 3294286, $28.46, $28.46, $28.05
05/17/2017, $28.49, 3695619, $28.09, $28.67, $28.07
05/16/2017, $28.14, 2112523, $28.07, $28.22, $27.91
05/15/2017, $28.12, 2687733, $27.78, $28.3, $27.74
05/12/2017, $27.7, 2190167, $27.8, $27.93, $27.62
05/11/2017, $28.01, 1938856, $27.89, $28.08, $27.81
05/10/2017, $28.01, 2124964, $27.87, $28.16, $27.86
05/09/2017, $27.88, 1572431, $28.18, $28.19, $27.73
05/08/2017, $28.16, 2846650, $27.93, $28.21, $27.87
05/05/2017, $27.87, 1557256, $27.7, $27.89, $27.65
05/04/2017, $27.64, 2130252, $27.37, $27.665, $27.13
05/03/2017, $27.55, 1172396, $27.83, $27.83, $27.4
05/02/2017, $27.78, 2026018, $27.67, $28.03, $27.61
05/01/2017, $27.73, 1676991, $27.82, $27.98, $27.64
04/28/2017, $27.73, 1950638, $27.96, $27.96, $27.645
04/27/2017, $27.96, 2243523, $27.62, $28.16, $27.62
04/26/2017, $27.43, 1720074, $27.51, $27.62, $27.28
04/25/2017, $27.46, 1568095, $27.49, $27.67, $27.45
04/24/2017, $27.46, 1702697, $28.09, $28.09, $27.29
04/21/2017, $27.73, 1554907, $27.52, $27.81, $27.47
04/20/2017, $27.61, 2156825, $27.67, $27.72, $27.5
04/19/2017, $27.66, 2440622, $27.99, $28.05, $27.61
04/18/2017, $28, 3226456, $28.17, $28.33, $27.86
04/17/2017, $28.12, 2244801, $27.84, $28.13, $27.74
04/13/2017, $27.74, 2324954, $27.78, $27.93, $27.61
04/12/2017, $27.76, 2135990, $27.59, $27.82, $27.51
04/11/2017, $27.57, 2141099, $27.44, $27.59, $27.29
04/10/2017, $27.43, 857609, $27.29, $27.505, $27.28
04/07/2017, $27.31, 1475734, $27.27, $27.49, $27.25
04/06/2017, $27.28, 1696701, $27.04, $27.33, $26.89
04/05/2017, $27.09, 3006959, $26.88, $27.14, $26.81
04/04/2017, $26.68, 3137932, $26.6, $26.8, $26.47
04/03/2017, $26.62, 2967891, $26.25, $26.6401, $26.17
03/31/2017, $26.27, 2073892, $25.94, $26.3075, $25.91
03/30/2017, $25.96, 1243925, $25.84, $25.975, $25.68
03/29/2017, $25.86, 2026685, $25.76, $25.87, $25.65
03/28/2017, $25.81, 1604282, $25.64, $25.81, $25.38
03/27/2017, $25.64, 2297884, $25.99, $26.17, $25.61
03/24/2017, $26.17, 2114082, $26.07, $26.26, $25.97
03/23/2017, $25.98, 1979810, $25.69, $26.18, $25.66
03/22/2017, $25.73, 1697335, $25.76, $25.76, $25.395
03/21/2017, $25.65, 1647723, $25.77, $25.82, $25.51
03/20/2017, $25.78, 1741252, $25.68, $25.8, $25.57
03/17/2017, $25.62, 4540282, $25.63, $25.81, $25.42
03/16/2017, $25.48, 1996539, $25.48, $25.56, $25.35
03/15/2017, $25.49, 4465618, $25.02, $25.59, $24.97
03/14/2017, $24.93, 3168528, $25, $25.005, $24.815
03/13/2017, $25.06, 2820047, $25.26, $25.42, $24.98
03/10/2017, $25.25, 2199208, $25.35, $25.49, $25.1
03/09/2017, $25.19, 1897621, $25.51, $25.71, $25.16
03/08/2017, $25.51, 1946784, $25.74, $25.74, $25.49
03/07/2017, $25.87, 1427821, $25.78, $25.89, $25.66
03/06/2017, $25.82, 2799278, $26.05, $26.13, $25.69
03/03/2017, $26.2, 3189671, $26.01, $26.23, $25.74
03/02/2017, $25.99, 5152734, $25.57, $26.13, $25.48
03/01/2017, $25.69, 2763301, $25.53, $25.785, $25.45
02/28/2017, $25.64, 4006420, $25.91, $26.01, $25.53
02/27/2017, $26, 1785792, $25.8, $26.03, $25.65
02/24/2017, $25.77, 1000535, $25.63, $25.78, $25.41
02/23/2017, $25.6, 1743438, $25.46, $25.63, $25.24
02/22/2017, $25.3, 977104, $25.5, $25.6, $25.2435
02/21/2017, $25.53, 1121185, $25.19, $25.57, $25.11
02/17/2017, $25.21, 1706108, $25.26, $25.35, $25.01
02/16/2017, $25.26, 2916172, $24.96, $25.46, $24.86
02/15/2017, $24.97, 1978565, $25.11, $25.11, $24.73
02/14/2017, $25.11, 1651147, $24.96, $25.21, $24.88
02/13/2017, $25.31, 1724488, $25.3, $25.42, $25.13
02/10/2017, $25.26, 2048915, $25.09, $25.26, $25.05
02/09/2017, $25.11, 1555501, $25.16, $25.22, $24.98
02/08/2017, $25.15, 1651927, $24.91, $25.26, $24.79
02/07/2017, $24.87, 1815029, $25.02, $25.23, $24.825
02/06/2017, $25.05, 2305716, $25.17, $25.25, $24.96
02/03/2017, $24.97, 3814076, $24.95, $25.05, $24.69
02/02/2017, $24.74, 3656413, $24.25, $24.775, $24.13
02/01/2017, $24.22, 3370329, $24.33, $24.46, $24.06
01/31/2017, $24.33, 3355709, $24.09, $24.44, $24.09
01/30/2017, $24.04, 3909581, $24.28, $24.365, $23.93
01/27/2017, $24.31, 6741317, $24.98, $25.19, $24.14
01/26/2017, $25.23, 4240727, $25.9, $26.21, $25.2
01/25/2017, $26.1, 2535603, $26.32, $26.46, $25.935
01/24/2017, $26.31, 3440972, $26.59, $26.7, $26.245
01/23/2017, $26.57, 2177032, $26.56, $26.7, $26.44
01/20/2017, $26.56, 1887822, $26.64, $26.78, $26.44
01/19/2017, $26.62, 1694784, $26.65, $26.7, $26.44
01/18/2017, $26.8, 1407371, $26.58, $26.96, $26.47
01/17/2017, $26.57, 3711965, $26.66, $26.82, $26.41
01/13/2017, $26.6, 1596463, $26.58, $26.81, $26.43
01/12/2017, $26.6, 2076570, $26.56, $26.62, $26.11
01/11/2017, $26.52, 2176734, $26.61, $26.775, $26.46
01/10/2017, $26.73, 2160233, $26.88, $26.96, $26.63
01/09/2017, $26.88, 2001230, $27.07, $27.08, $26.8
01/06/2017, $27.03, 2375557, $27.05, $27.2, $26.93
01/05/2017, $27.11, 2213722, $27.06, $27.275, $26.75
01/04/2017, $27.22, 2806722, $26.74, $27.26, $26.715
01/03/2017, $26.62, 2135976, $26.7, $26.75, $26.32
12/30/2016, $26.56, 2503158, $26.09, $26.58, $25.91
12/29/2016, $26.1, 1845187, $25.69, $26.15, $25.65
12/28/2016, $25.66, 2471241, $25.94, $26.015, $25.595
12/27/2016, $25.9, 1481676, $26.02, $26.08, $25.86
12/23/2016, $25.96, 1497059, $26.03, $26.07, $25.76
12/22/2016, $25.95, 1433017, $25.98, $26.01, $25.71
12/21/2016, $25.99, 2055554, $26.2, $26.39, $25.95
12/20/2016, $26.15, 2413233, $26.11, $26.41, $25.95
12/19/2016, $26.15, 2739439, $26.42, $26.43, $26.05
12/16/2016, $26.18, 14044540, $26.21, $26.45, $25.99
12/15/2016, $25.67, 3236457, $25.84, $26.23, $25.62
12/14/2016, $25.84, 3254307, $26.76, $26.83, $25.8
12/13/2016, $26.73, 4676493, $26.39, $26.75, $26.195
12/12/2016, $26.64, 1873721, $26.5, $26.7, $26.43
12/09/2016, $26.56, 2163856, $26.64, $26.86, $26.44
12/08/2016, $26.65, 2934424, $26.07, $26.79, $26.07
12/07/2016, $26.6, 2450610, $26.05, $26.61, $26.05
12/06/2016, $26, 2925260, $25.78, $26.2, $25.78
12/05/2016, $25.78, 3238405, $25.6, $25.8, $25.465
12/02/2016, $25.55, 2493414, $25.29, $25.82, $25.29
12/01/2016, $25.15, 3023262, $25.37, $25.465, $24.91
11/30/2016, $25.43, 3761643, $25.5, $25.695, $25.2
11/29/2016, $25.81, 3254116, $25.38, $25.87, $25.38
11/28/2016, $25.38, 3690309, $25.18, $25.56, $25.14
11/25/2016, $24.98, 1391351, $24.76, $25.19, $24.76
11/23/2016, $24.73, 2492410, $24.22, $24.74, $24.22
11/22/2016, $24.64, 3096593, $24.41, $24.8, $24.37
11/21/2016, $24.41, 4368752, $24.42, $24.56, $24.31
11/18/2016, $24.27, 2955681, $23.79, $24.3, $23.7
11/17/2016, $23.73, 2840851, $23.98, $24.22, $23.575
11/16/2016, $23.98, 2766150, $23.79, $24.02, $23.68
11/15/2016, $23.87, 3442941, $23.83, $24.055, $23.59
11/14/2016, $23.65, 6944179, $23.46, $23.77, $22.965
11/11/2016, $23.38, 5482793, $23.63, $23.92, $23.07
11/10/2016, $23.65, 4363711, $24.63, $24.66, $23.63
11/09/2016, $24.69, 2638748, $24.98, $25.07, $24.56
11/08/2016, $25.49, 1761229, $25.11, $25.56, $25.11
11/07/2016, $25.09, 3186890, $25.09, $25.17, $24.96
11/04/2016, $24.7, 2869304, $24.7, $24.77, $24.51
11/03/2016, $24.69, 1979769, $24.91, $25.11, $24.68
11/02/2016, $24.92, 1839616, $25.39, $25.43, $24.88
11/01/2016, $25.38, 2533813, $26.07, $26.07, $25.2
10/31/2016, $26.15, 3092088, $25.56, $26.23, $25.36
10/28/2016, $25.39, 2098456, $25.39, $25.66, $25.29
10/27/2016, $25.4, 4687546, $26.03, $26.03, $25.32
10/26/2016, $25.48, 2802096, $25.82, $25.89, $25.39
10/25/2016, $26, 2761025, $25.88, $26.18, $25.8
10/24/2016, $25.95, 2032611, $26.36, $26.36, $25.91
10/21/2016, $25.84, 2662289, $25.87, $25.985, $25.77
10/20/2016, $26.03, 2880968, $26.05, $26.24, $25.97
10/19/2016, $26.03, 2465770, $25.92, $26.14, $25.81
10/18/2016, $25.88, 3291417, $26.07, $26.11, $25.81
10/17/2016, $25.82, 2152660, $25.74, $26.1, $25.68
10/14/2016, $25.66, 2701528, $25.74, $25.93, $25.49
10/13/2016, $25.7, 2440012, $25.48, $25.81, $25.41
10/12/2016, $25.54, 2191588, $25.38, $25.58, $25.275
10/11/2016, $25.35, 2118865, $25.55, $25.65, $25.26
10/10/2016, $25.59, 1917240, $25.58, $25.905, $25.51
10/07/2016, $25.51, 2220118, $25.7, $26.09, $25.46
10/06/2016, $25.59, 2804431, $25.62, $25.78, $25.18
10/05/2016, $25.68, 3183035, $26.45, $26.65, $25.68
10/04/2016, $26.34, 2600696, $26.84, $26.85, $26.2
10/03/2016, $26.82, 2419305, $27.2, $27.26, $26.72
09/30/2016, $27.33, 2213129, $27.69, $27.83, $27.33
09/29/2016, $27.52, 2004482, $27.61, $27.65, $27.25
09/28/2016, $27.74, 1666123, $27.5, $27.75, $27.345
09/27/2016, $27.42, 1499211, $27.76, $27.85, $27.31
09/26/2016, $27.72, 1294785, $27.49, $27.815, $27.38
09/23/2016, $27.52, 2229169, $27.3, $27.66, $27.18
09/22/2016, $27.4, 4477683, $27.48, $27.69, $27.35
09/21/2016, $27.2, 4012352, $26.89, $27.23, $26.38
09/20/2016, $26.9, 3749433, $27, $27, $26.74
09/19/2016, $26.77, 2282106, $26.69, $27, $26.68
09/16/2016, $26.69, 11310290, $26.56, $26.75, $26.43
09/15/2016, $26.61, 1722138, $26.53, $26.68, $26.43
09/14/2016, $26.52, 2060094, $26.52, $26.7, $26.41
09/13/2016, $26.42, 2600491, $27, $27, $26.42
09/12/2016, $27.11, 2184318, $26.66, $27.28, $26.3
09/09/2016, $26.77, 2461472, $27.62, $27.66, $26.77
09/08/2016, $27.99, 2107046, $28.15, $28.15, $27.84
09/07/2016, $28.31, 3243775, $28.1, $28.38, $28
09/06/2016, $28.3, 2788090, $28.35, $28.44, $28.075
09/02/2016, $28.29, 2783132, $28, $28.66, $28
09/01/2016, $28.01, 1926101, $28.12, $28.13, $27.865
08/31/2016, $28.12, 3679832, $28.04, $28.27, $27.89
08/30/2016, $28.14, 2079357, $28.17, $28.19, $27.72
08/29/2016, $28.12, 2153381, $27.85, $28.24, $27.85
08/26/2016, $27.79, 2379587, $28.03, $28.17, $27.46
08/25/2016, $27.91, 2224314, $27.95, $28.14, $27.845
08/24/2016, $27.96, 1408318, $28.08, $28.21, $27.76
08/23/2016, $28.13, 1921237, $28.09, $28.255, $28.03
08/22/2016, $28, 1524967, $27.87, $28.04, $27.83
08/19/2016, $27.84, 1907058, $27.79, $27.85, $27.65
08/18/2016, $27.84, 2142839, $27.94, $28.01, $27.77
08/17/2016, $27.94, 2249339, $28.12, $28.14, $27.69
08/16/2016, $28.06, 2203339, $28.11, $28.14, $27.99
08/15/2016, $28.24, 1579324, $28.25, $28.42, $28.17
08/12/2016, $28.17, 1410681, $28.07, $28.47, $27.99
08/11/2016, $28.19, 2444286, $28.25, $28.27, $27.925
08/10/2016, $28.2, 2207088, $28.35, $28.46, $28.06
08/09/2016, $28.24, 1165234, $28.17, $28.28, $28
08/08/2016, $28.16, 2226261, $28.02, $28.3, $27.85
08/05/2016, $27.99, 1828127, $28.23, $28.32, $27.92
08/04/2016, $28.24, 2067985, $28.4, $28.52, $28.16
08/03/2016, $28.33, 1691547, $28.4, $28.43, $28.1
08/02/2016, $28.44, 2124332, $28.57, $28.77, $28.37
08/01/2016, $28.69, 2968379, $28.63, $28.8562, $28.6
07/29/2016, $28.79, 2382684, $28.18, $28.99, $28.18
07/28/2016, $28.16, 2952393, $27.55, $28.395, $27.311
07/27/2016, $27.47, 2913256, $27.49, $27.58, $27.11
07/26/2016, $27.56, 2341193, $27.62, $27.705, $27.45
07/25/2016, $27.58, 1909969, $27.61, $27.74, $27.45
07/22/2016, $27.54, 3491991, $27.43, $27.68, $27.43
07/21/2016, $27.45, 2232539, $27.37, $27.46, $27.25
07/20/2016, $27.48, 2735820, $27.5, $27.54, $27.38
07/19/2016, $27.44, 3052141, $27.38, $27.58, $27.28
07/18/2016, $27.37, 3299577, $27.24, $27.41, $27.19
07/15/2016, $27.23, 1572156, $27.24, $27.34, $27.03
07/14/2016, $27.24, 1905496, $27.27, $27.46, $27.18
07/13/2016, $27.47, 2069835, $27.33, $27.47, $27.09
07/12/2016, $27.22, 3446891, $27.07, $27.23, $26.8934
07/11/2016, $27.13, 2464974, $26.86, $27.1465, $26.66
07/08/2016, $26.84, 2001281, $26.57, $26.865, $26.42
07/07/2016, $26.39, 1983836, $26.66, $26.66, $26.18
07/06/2016, $26.68, 2179212, $26.57, $26.7, $26.45
07/05/2016, $26.59, 3589051, $26.4, $26.6, $26.26
07/01/2016, $26.46, 1973511, $26.69, $26.79, $26.37
06/30/2016, $26.66, 3574060, $26.22, $26.69, $25.96
06/29/2016, $26.22, 3189268, $26.41, $26.5, $26.06
06/28/2016, $26.15, 3395176, $25.66, $26.155, $25.47
06/27/2016, $25.48, 2640753, $25.22, $25.53, $25.02
06/24/2016, $25.39, 4088329, $24.97, $25.55, $24.736
06/23/2016, $25.44, 2847999, $25.5, $25.635, $25.39
06/22/2016, $25.33, 3092566, $25.65, $25.65, $25.28
06/21/2016, $25.67, 3094579, $25.64, $25.79, $25.54
06/20/2016, $25.62, 3338834, $25.81, $25.92, $25.62
06/17/2016, $25.56, 4480012, $25.38, $25.57, $25.185
06/16/2016, $25.38, 3166695, $24.96, $25.42, $24.84
06/15/2016, $24.96, 3074641, $24.6, $25.02, $24.51
06/14/2016, $24.63, 1492709, $24.57, $24.69, $24.45
06/13/2016, $24.6, 1994832, $24.75, $24.94, $24.56
06/10/2016, $24.72, 2534912, $24.59, $24.85, $24.43
06/09/2016, $24.76, 2072948, $24.47, $24.78, $24.47
06/08/2016, $24.5, 2375767, $24.21, $24.54, $24.18
06/07/2016, $24.24, 1821154, $24.07, $24.33, $24.05
06/06/2016, $24.08, 2065232, $24.11, $24.35, $23.92
06/03/2016, $24.15, 1922892, $24.04, $24.359, $23.92
06/02/2016, $23.88, 1855811, $23.79, $23.88, $23.63
06/01/2016, $23.81, 1931616, $23.54, $23.85, $23.53
05/31/2016, $23.67, 3265432, $23.69, $23.75, $23.5
05/27/2016, $23.7, 2201366, $23.44, $23.74, $23.44
05/26/2016, $23.42, 1699744, $23.3, $23.6, $23.15
05/25/2016, $23.3, 4357110, $23.74, $23.75, $23.29
05/24/2016, $23.65, 3643258, $23.28, $23.73, $23.04
05/23/2016, $23.13, 1883981, $23.18, $23.25, $23.03
05/20/2016, $23.15, 1996515, $23, $23.23, $22.92
05/19/2016, $22.89, 1739782, $22.8, $22.93, $22.64
05/18/2016, $23.01, 2770465, $23.09, $23.255, $22.71
05/17/2016, $23.22, 3184284, $23.5, $23.5, $23.11
05/16/2016, $23.56, 2197700, $23.29, $23.68, $23.27
05/13/2016, $23.27, 3494497, $23.28, $23.42, $23.14
05/12/2016, $23.39, 3907282, $22.97, $23.49, $22.82
05/11/2016, $23.12, 3958394, $23.43, $23.43, $23.03
05/10/2016, $23.43, 2175029, $23.58, $23.64, $23.37
05/09/2016, $23.49, 2365667, $23.07, $23.59, $23.02
05/06/2016, $23.05, 3182781, $22.6, $23.18, $22.47
05/05/2016, $22.7, 1703121, $22.5, $22.72, $22.37
05/04/2016, $22.49, 1970291, $22.01, $22.535, $22
05/03/2016, $22.17, 2529944, $22.19, $22.23, $22.03
05/02/2016, $22.28, 2914731, $21.96, $22.3475, $21.94
04/29/2016, $21.87, 4838742, $22.1, $22.24, $21.7
04/28/2016, $22.21, 2795117, $22.25, $22.65, $22.15
04/27/2016, $22.26, 2840820, $21.11, $22.38, $21.11
04/26/2016, $22.23, 2717207, $22.22, $22.52, $22.19
04/25/2016, $22.17, 2580756, $21.84, $22.21, $21.81
04/22/2016, $21.91, 2536433, $21.8, $22.025, $21.75
04/21/2016, $21.7, 2985082, $21.91, $22.11, $21.61
04/20/2016, $21.93, 3230035, $22.41, $22.5, $21.9
04/19/2016, $22.39, 2702580, $22.54, $22.56, $22.38
04/18/2016, $22.44, 2347521, $22.29, $22.53, $22.26
04/15/2016, $22.31, 2627536, $22.19, $22.45, $22.19
04/14/2016, $22.21, 2410728, $22.27, $22.39, $22.12
04/13/2016, $22.26, 4106160, $22.54, $22.54, $22.19
04/12/2016, $22.46, 4340724, $22.55, $22.61, $22.285
04/11/2016, $22.52, 1733484, $22.65, $22.72, $22.44
04/08/2016, $22.61, 1423578, $22.51, $22.78, $22.42
04/07/2016, $22.36, 1732399, $22.31, $22.41, $22.17
04/06/2016, $22.42, 1534904, $22.32, $22.47, $22.25
04/05/2016, $22.33, 1283958, $22.29, $22.47, $22.26
04/04/2016, $22.45, 2658149, $22.33, $22.57, $22.29
04/01/2016, $22.27, 4148061, $22.39, $22.44, $22.035
03/31/2016, $22.54, 2754548, $22.37, $22.57, $22.27
03/30/2016, $22.37, 1389388, $22.65, $22.7, $22.36
03/29/2016, $22.63, 1978391, $21.94, $22.66, $21.94
03/28/2016, $21.89, 1910858, $21.76, $21.93, $21.76
03/24/2016, $21.74, 1079395, $21.74, $21.9, $21.56
03/23/2016, $21.84, 1218737, $21.83, $22, $21.82
03/22/2016, $21.81, 1310077, $21.73, $21.93, $21.64
03/21/2016, $21.75, 1450152, $21.94, $22.055, $21.75
03/18/2016, $22.01, 3216490, $22.15, $22.335, $21.98
03/17/2016, $22.19, 1794592, $21.82, $22.2901, $21.8
03/16/2016, $21.84, 1546834, $21.35, $21.9, $21.22
03/15/2016, $21.41, 2391761, $21.37, $21.54, $21.23
03/14/2016, $21.48, 884574, $21.56, $21.61, $21.25
03/11/2016, $21.58, 1729243, $21.3, $21.6, $21.11
03/10/2016, $21.07, 2060824, $21.28, $21.485, $20.775
03/09/2016, $21.21, 2644884, $21.27, $21.37, $21.14
03/08/2016, $21.24, 2222842, $21.62, $21.9, $21.18
03/07/2016, $21.63, 2492508, $21.57, $21.87, $21.52
03/04/2016, $21.71, 1294465, $21.5, $21.745, $21.39
03/03/2016, $21.51, 2028453, $21.41, $21.57, $21.3
03/02/2016, $21.37, 2583204, $21.21, $21.37, $20.61
03/01/2016, $21.27, 3173459, $20.79, $21.31, $20.73
02/29/2016, $20.68, 3587569, $20.76, $21.09, $20.64
02/26/2016, $20.8, 3098250, $20.81, $21.01, $20.74
02/25/2016, $20.86, 2463186, $20.44, $20.86, $20.44
02/24/2016, $20.29, 2047766, $20.41, $20.55, $20.11
02/23/2016, $20.52, 1465468, $20.7, $20.8, $20.43
02/22/2016, $20.72, 2822148, $20.46, $20.815, $20.46
02/19/2016, $20.32, 1882803, $20.12, $20.5, $20.1
02/18/2016, $20.22, 2483108, $20.02, $20.34, $19.87
02/17/2016, $20.04, 2806134, $19.87, $20.31, $19.36
02/16/2016, $19.78, 1830784, $19.41, $19.79, $19.23
02/12/2016, $19.17, 2409508, $18.91, $19.25, $18.72
02/11/2016, $18.76, 2928043, $18.91, $19.03, $18.57
02/10/2016, $19.31, 1964733, $19.03, $19.52, $19.03
02/09/2016, $18.96, 2702369, $19.14, $19.28, $18.88
02/08/2016, $19.33, 2225396, $19.57, $19.65, $19
02/05/2016, $19.68, 1591074, $19.86, $19.96, $19.62
02/04/2016, $19.98, 1567901, $19.94, $20.18, $19.88
02/03/2016, $20.02, 2302127, $19.86, $20.085, $19.61
02/02/2016, $19.67, 1874386, $19.95, $20.06, $19.57
02/01/2016, $20.08, 2609626, $19.74, $20.305, $19.51
01/29/2016, $20.13, 4130980, $19.81, $20.15, $19.71
01/28/2016, $19.65, 2541553, $19.54, $19.95, $19.46
01/27/2016, $19.67, 2670708, $19.87, $19.93, $19.5
01/26/2016, $19.94, 3280186, $19.48, $19.94, $19.45
01/25/2016, $19.39, 2976583, $19.5, $19.7, $19.32
01/22/2016, $19.52, 2910766, $19.17, $19.56, $19.15
01/21/2016, $18.95, 2619601, $18.99, $19.22, $18.755
01/20/2016, $18.87, 2317227, $19.26, $19.37, $18.52
01/19/2016, $19.43, 2023014, $19.61, $19.68, $19.305
01/15/2016, $19.43, 3075920, $19.17, $19.46, $19.05
01/14/2016, $19.47, 2424034, $19.57, $19.67, $19.385
01/13/2016, $19.53, 2444429, $19.84, $20.06, $19.48
01/12/2016, $19.77, 3180755, $20.24, $20.26, $19.74
01/11/2016, $20.03, 2792785, $19.91, $20.14, $19.88
01/08/2016, $19.87, 1782997, $20.36, $20.45, $19.83
01/07/2016, $20.3, 2799604, $20.55, $20.65, $20.18
01/06/2016, $20.89, 2176270, $20.92, $21.14, $20.76
01/05/2016, $21.19, 3196090, $20.89, $21.29, $20.84
01/04/2016, $20.91, 1981332, $20.87, $20.93, $20.66
12/31/2015, $21.02, 2444230, $21.3, $21.39, $21.02
12/30/2015, $21.22, 1073390, $21.28, $21.39, $21.19
12/29/2015, $21.31, 1150794, $21.2, $21.46, $21.19
12/28/2015, $21.12, 1406796, $20.87, $21.12, $20.82
12/24/2015, $20.94, 468641, $20.97, $21.01, $20.83
12/23/2015, $20.98, 1799156, $20.89, $21.01, $20.83
12/22/2015, $20.85, 1517598, $20.96, $21.09, $20.79
12/21/2015, $20.89, 2131344, $20.99, $21.07, $20.76
12/18/2015, $20.83, 7607939, $21.02, $21.11, $20.83
12/17/2015, $21.12, 2500286, $21.11, $21.232, $20.995
12/16/2015, $21.1, 2149735, $20.76, $21.2, $20.73
12/15/2015, $20.66, 3056632, $20.51, $20.805, $20.45
12/14/2015, $20.39, 3096385, $20.49, $20.53, $20.04
12/11/2015, $20.52, 3435207, $20.32, $20.68, $20.3
12/10/2015, $20.51, 3557729, $20.38, $20.67, $20.33
12/09/2015, $20.38, 2824729, $20.45, $20.58, $20.14
12/08/2015, $20.56, 2733097, $20.57, $20.78, $20.21
12/07/2015, $20.72, 4332563, $20.66, $20.88, $20.605
12/04/2015, $20.72, 3395700, $20.27, $20.88, $20.24
12/03/2015, $20.23, 5602639, $20.48, $20.6799, $20.135
12/02/2015, $20.51, 3429425, $20.77, $20.845, $20.47
12/01/2015, $20.87, 4986940, $20.44, $20.91, $20.36
11/30/2015, $20.35, 5812945, $20.41, $20.64, $20.29
11/27/2015, $20.37, 747614, $20.21, $20.41, $20.12
11/25/2015, $20.16, 1117565, $20.12, $20.27, $20.04
11/24/2015, $20.09, 5186605, $19.87, $20.175, $19.76
11/23/2015, $19.95, 1280729, $19.99, $20.11, $19.9
11/20/2015, $20, 1839503, $19.8, $20.02, $19.75
11/19/2015, $19.71, 2333646, $19.69, $19.865, $19.62
11/18/2015, $19.66, 1562003, $19.54, $19.67, $19.36
11/17/2015, $19.49, 1879739, $19.45, $19.61, $19.08
11/16/2015, $19.45, 1722248, $19.07, $19.46, $19.07
11/13/2015, $19.1, 2398929, $19.29, $19.417, $19.1
11/12/2015, $19.28, 3056043, $19.43, $19.54, $19.25
11/11/2015, $19.9, 3629221, $20.02, $20.07, $19.87
11/10/2015, $19.95, 2871575, $19.77, $19.98, $19.73
11/09/2015, $19.8, 2588121, $19.74, $20.05, $19.49
11/06/2015, $20.31, 2328367, $20.74, $20.79, $20.155
11/05/2015, $21.03, 1230434, $20.88, $21.05, $20.79
11/04/2015, $20.87, 1330317, $21.01, $21.07, $20.82
11/03/2015, $20.96, 1460633, $21.05, $21.075, $20.84
11/02/2015, $21.14, 1911538, $20.74, $21.14, $20.69
