Date, Close/Last, Volume, Open, High, Low
06/15/2017, $24.5, 189082, $25.45, $25.55, $24.45
06/14/2017, $25.65, 204417, $26.25, $26.4, $25.625
06/13/2017, $26.25, 179388, $26.65, $26.75, $26.15
06/12/2017, $26.75, 186285, $26.8, $27.05, $26.45
06/09/2017, $26.85, 191755, $26.95, $26.95, $26.45
06/08/2017, $26.95, 113782, $26.8, $27.275, $26.8
06/07/2017, $26.95, 137734, $27, $27.3, $26.8
06/06/2017, $26.9, 173112, $26.75, $27, $26.65
06/05/2017, $27, 86059, $27.35, $27.35, $26.824
06/02/2017, $27.45, 101817, $27.3, $27.9, $27
06/01/2017, $27.2, 109302, $27.05, $27.7, $26.9
05/31/2017, $26.9, 83128, $26.85, $27.05, $26.625
05/30/2017, $26.85, 113138, $27.2, $27.2, $26.7
05/26/2017, $27.15, 145856, $27.6, $27.8, $27.15
05/25/2017, $27.75, 95451, $27.8, $28.05, $27.55
05/24/2017, $27.8, 215995, $28.05, $28.35, $27.75
05/23/2017, $28.05, 113467, $28.55, $28.55, $28.05
05/22/2017, $28.5, 71380, $28.55, $28.6, $28.25
05/19/2017, $28.55, 374847, $28.45, $28.75, $28.05
05/18/2017, $29.45, 159270, $29.05, $29.85, $29.05
05/17/2017, $29, 140822, $28.95, $29.25, $28.85
05/16/2017, $29.1, 119624, $29.45, $29.45, $29.025
05/15/2017, $29.35, 161517, $29.9, $30.2, $29
05/12/2017, $29.95, 125272, $30.9, $30.9, $29.95
05/11/2017, $30.9, 145031, $30.5, $31.05, $30.15
05/10/2017, $30.65, 120169, $30.65, $31, $30.65
05/09/2017, $30.8, 178217, $30.45, $31, $30.45
05/08/2017, $30.475, 110742, $30, $30.65, $30
05/05/2017, $30.05, 611031, $27.4, $30.3, $27.4
05/04/2017, $31.05, 290919, $31.35, $31.65, $30.8
05/03/2017, $31.25, 261037, $31.45, $31.7, $30.9
05/02/2017, $31.6, 324502, $30.8, $32.1, $30.8
05/01/2017, $30.7, 290817, $29.9, $31, $29.75
04/28/2017, $29.8, 396074, $29.15, $29.925, $29.025
04/27/2017, $29.05, 141276, $28.95, $29.2, $28.475
04/26/2017, $28.9, 181115, $28.5, $29.05, $28.5
04/25/2017, $28.55, 270683, $29, $29.55, $28.5
04/24/2017, $29, 350719, $28.75, $29.1, $28.475
04/21/2017, $28.45, 130521, $28.5, $28.6, $28.35
04/20/2017, $28.5, 125513, $28.05, $28.5, $27.95
04/19/2017, $28, 128014, $27.9, $28.2, $27.85
04/18/2017, $27.75, 141339, $28.1, $28.32, $27.65
04/17/2017, $28.25, 100812, $28.35, $28.5, $28.05
04/13/2017, $28.35, 104023, $28.3, $28.69, $28.3
04/12/2017, $28.45, 114039, $28.6, $28.75, $28.3
04/11/2017, $28.7, 73911, $28.9, $29.15, $28.65
04/10/2017, $28.9, 142869, $28.75, $29.15, $28.6
04/07/2017, $28.7, 165711, $28.9, $29.1, $28.5
04/06/2017, $29, 139776, $29.2, $29.2, $28.65
04/05/2017, $29.3, 122115, $29.25, $29.65, $28.7
04/04/2017, $29.05, 99440, $29.4, $29.7, $28.9
04/03/2017, $29.55, 183962, $29.9, $29.95, $29.175
03/31/2017, $29.8, 98940, $29.8, $30.05, $29.65
03/30/2017, $29.8, 106634, $29.85, $30.1, $29.7
03/29/2017, $29.75, 121819, $29.3, $29.95, $29.2
03/28/2017, $29.4, 102306, $28.45, $29.4, $28.4
03/27/2017, $28.6, 102767, $28.5, $28.9694, $28.45
03/24/2017, $28.8, 99295, $28.6, $28.9, $28.5
03/23/2017, $28.6, 74002, $28.4, $28.8, $28.4
03/22/2017, $28.25, 83473, $27.8, $28.3, $27.65
03/21/2017, $27.8, 75280, $28.15, $28.3, $27.8
03/20/2017, $28.05, 89437, $28.5, $28.5, $28
03/17/2017, $28.5, 189203, $28.3, $28.6, $28.15
03/16/2017, $28.45, 231808, $28.4, $28.7, $28.1
03/15/2017, $28.3, 121385, $27.7, $28.4, $27.65
03/14/2017, $27.7, 124210, $27.8, $28.1, $27.6
03/13/2017, $28, 107342, $28.05, $28.2, $27.75
03/10/2017, $28.15, 137177, $27.6, $28.425, $27.6
03/09/2017, $27.5, 168586, $27.3, $27.8, $27.3
03/08/2017, $27.35, 84980, $27.45, $27.6, $27.15
03/07/2017, $27.35, 125558, $27.2, $27.5, $27
03/06/2017, $27.2, 273551, $27.8, $27.85, $26.6
03/03/2017, $27.8, 102531, $28.4, $28.4773, $27.7
03/02/2017, $28.25, 248621, $29.1, $29.1, $28.15
03/01/2017, $29.2, 537102, $27, $29.35, $26.6
02/28/2017, $28.5, 283415, $28.15, $28.825, $28
02/27/2017, $28.25, 362179, $28.15, $28.4, $27.65
02/24/2017, $28.15, 121399, $28.3, $28.45, $28
02/23/2017, $28.45, 157825, $28.55, $28.95, $28.3
02/22/2017, $28.55, 321787, $30.2, $30.2, $28.3
02/21/2017, $30.25, 132677, $30.25, $30.5, $29.84
02/17/2017, $30.15, 182039, $30.25, $30.4, $29.9
02/16/2017, $30.25, 76955, $30.2, $30.45, $30.05
02/15/2017, $30.25, 70595, $30, $30.4, $29.71
02/14/2017, $30.15, 119358, $30.8, $30.85, $29.75
02/13/2017, $30.8, 191839, $30.85, $31.05, $30.45
02/10/2017, $30.7, 103347, $30.45, $30.85, $30.45
02/09/2017, $30.35, 130246, $29.45, $30.5, $29.45
02/08/2017, $29.45, 159479, $29.55, $29.8, $29.25
02/07/2017, $29.4, 166699, $29.4, $30.05, $29.4
02/06/2017, $29.3, 159980, $28.75, $29.35, $28.675
02/03/2017, $28.75, 66618, $28.55, $28.85, $28.4
02/02/2017, $28.5, 158042, $28.8, $29.2, $28.4
02/01/2017, $28.75, 171406, $29.35, $29.45, $28.7
01/31/2017, $29.4, 147204, $29.5, $29.7, $29.3
01/30/2017, $29.5, 137835, $29, $29.65, $28.75
01/27/2017, $29.1, 87372, $29.15, $29.3, $28.7
01/26/2017, $29.2, 78819, $29.45, $29.6, $29.15
01/25/2017, $29.4, 186772, $29, $29.45, $28.95
01/24/2017, $29.05, 131401, $29.15, $29.45, $28.95
01/23/2017, $29.15, 118241, $29.45, $29.6, $28.8
01/20/2017, $29.55, 150445, $29.15, $29.75, $28.8
01/19/2017, $29.2, 106413, $29.1, $29.4, $28.75
01/18/2017, $29.05, 177371, $29.55, $29.6606, $28.85
01/17/2017, $29.5, 114826, $29.7, $30.05, $29.35
01/13/2017, $29.8, 204737, $30.35, $30.5, $29.65
01/12/2017, $30.35, 227447, $30.9, $30.9, $30
01/11/2017, $30.95, 118317, $31.05, $31.1, $30.7
01/10/2017, $31.15, 129322, $31.15, $31.7, $31.1
01/09/2017, $31.2, 165367, $30.8, $31.5, $30.8
01/06/2017, $31.3, 120607, $32.55, $32.55, $31.225
01/05/2017, $32.55, 138922, $32.5, $32.9, $32.15
01/04/2017, $32.6, 194992, $31.75, $32.7, $31.75
01/03/2017, $31.75, 97424, $32.4, $32.4, $31.6
12/30/2016, $32.45, 177374, $32.3, $32.55, $32
12/29/2016, $32.3, 114832, $32.5, $32.7, $32.1
12/28/2016, $32.55, 68907, $33, $33.35, $32.45
12/27/2016, $32.95, 92153, $33.05, $33.6, $32.9
12/23/2016, $32.95, 85589, $32.85, $33.25, $32.7
12/22/2016, $33, 106116, $33.25, $33.6, $32.65
12/21/2016, $33.25, 73922, $33.25, $33.7, $33.05
12/20/2016, $33.2, 142285, $34, $34.3, $33.15
12/19/2016, $33.9, 47260, $34.15, $34.55, $33.8
12/16/2016, $34.2, 283675, $33.95, $34.85, $33.95
12/15/2016, $33.85, 110726, $34.35, $34.35, $33.7
12/14/2016, $34.35, 141285, $34.2, $34.45, $33.16
12/13/2016, $34.35, 121080, $35, $35.3, $34.1
12/12/2016, $34.95, 192304, $35, $35.1, $34.65
12/09/2016, $34.95, 122937, $34.35, $34.95, $34.25
12/08/2016, $34.4, 132305, $33.55, $34.45, $33.45
12/07/2016, $33.6, 175286, $33.35, $33.85, $33.3
12/06/2016, $33.3, 144808, $33.15, $33.45, $32.5
12/05/2016, $33.2, 157763, $32.55, $33.25, $32.55
12/02/2016, $32.55, 221517, $32.5, $32.8, $32.35
12/01/2016, $32.6, 259671, $31.35, $32.65, $31.35
11/30/2016, $31.35, 107896, $31.35, $31.4, $31.05
11/29/2016, $31.3, 222549, $30.95, $31.4, $30.75
11/28/2016, $31.05, 161218, $31.45, $31.6, $30.7
11/25/2016, $31.5, 52702, $31.4, $31.6, $31.3
11/23/2016, $31.45, 172872, $31.5, $31.5, $31.2
11/22/2016, $31.5, 105473, $31.8, $31.95, $31.3
11/21/2016, $31.7, 130749, $31.45, $31.85, $31.45
11/18/2016, $31.45, 167910, $31.6, $31.6, $31.25
11/17/2016, $31.5, 173838, $30.9, $31.65, $30.9
11/16/2016, $30.9, 117139, $31.15, $31.225, $30.5
11/15/2016, $31.2, 227256, $30.6, $31.375, $30.5405
11/14/2016, $31, 172803, $30.7, $31.35, $30.5
11/11/2016, $30.45, 249227, $30.15, $31, $30.1
11/10/2016, $30, 223153, $29.2, $30.05, $29.1
11/09/2016, $29, 243285, $27.85, $29.275, $27.01
11/08/2016, $28.25, 137687, $28.25, $28.55, $28.15
11/07/2016, $28.25, 237679, $28.65, $28.75, $28.25
11/04/2016, $28.25, 212576, $28.1, $28.5, $28.1
11/03/2016, $28.35, 201340, $27.95, $28.575, $26.45
11/02/2016, $28, 300779, $28.35, $28.8, $27.65
11/01/2016, $27.65, 220380, $28.5, $28.7, $27.55
10/31/2016, $28.4, 202176, $27.7, $28.5, $27.35
10/28/2016, $27.55, 141295, $27.2, $27.65, $27.05
10/27/2016, $27.2, 130630, $27.05, $27.7, $26.9
10/26/2016, $26.95, 95306, $26.5, $27.05, $26.5
10/25/2016, $26.7, 120219, $27.25, $27.455, $26.6
10/24/2016, $27.45, 128196, $27.2, $27.75, $27.1183
10/21/2016, $27.14, 126754, $27.2, $27.3, $27.03
10/20/2016, $27.28, 133766, $27.25, $27.38, $26.88
10/19/2016, $27.27, 167477, $26.37, $27.33, $26.37
10/18/2016, $26.37, 214130, $26.94, $27.0686, $26.31
10/17/2016, $26.64, 155949, $26.66, $26.82, $26.34
10/14/2016, $26.62, 167583, $26.71, $26.87, $26.58
10/13/2016, $26.66, 169704, $26.85, $26.89, $26.27
10/12/2016, $27.11, 189822, $26.31, $27.3, $26.2
10/11/2016, $26.24, 503665, $26.66, $26.66, $25.87
10/10/2016, $26.8, 237160, $26.88, $27.325, $26.55
10/07/2016, $26.81, 217274, $27.23, $27.23, $26.63
10/06/2016, $27.15, 263528, $27.56, $27.6, $26.78
10/05/2016, $27.72, 258186, $27.41, $27.83, $27.27
10/04/2016, $27.46, 231791, $28.08, $28.22, $27.26
10/03/2016, $27.95, 196560, $27.88, $27.97, $27.53
09/30/2016, $27.94, 179055, $27.86, $28.24, $27.7
09/29/2016, $27.86, 271786, $28.42, $28.42, $27.64
09/28/2016, $28.43, 388991, $29, $29.1, $28.25
09/27/2016, $29.04, 207445, $29.04, $29.31, $28.8
09/26/2016, $28.95, 340356, $29.26, $29.52, $28.95
09/23/2016, $29.49, 254808, $29.06, $29.72, $28.96
09/22/2016, $29.05, 257775, $28.5, $29.1, $28.26
09/21/2016, $28.42, 134326, $28.56, $28.64, $28
09/20/2016, $28.34, 260002, $28.21, $28.63, $28.105
09/19/2016, $28.26, 176580, $28.11, $28.42, $27.775
09/16/2016, $27.94, 278101, $28.05, $28.46, $27.85
09/15/2016, $28.04, 145751, $28.34, $28.34, $27.8
09/14/2016, $28.15, 179037, $28.62, $28.9, $28.06
09/13/2016, $28.72, 177593, $28.91, $30.63, $28.48
09/12/2016, $29, 166718, $29, $29.42, $28.82
09/09/2016, $29.02, 332460, $29.9, $30.34, $29
09/08/2016, $30.06, 281163, $30.3, $30.35, $29.93
09/07/2016, $30.37, 124646, $30.24, $30.38, $30.05
09/06/2016, $30.15, 145449, $30.26, $30.3, $30.01
09/02/2016, $30.15, 146277, $29.99, $30.38, $29.93
09/01/2016, $30.01, 194290, $30.41, $30.42, $29.97
08/31/2016, $30.28, 162827, $30.31, $30.58, $30.09
08/30/2016, $30.28, 465416, $30.47, $30.56, $29.76
08/29/2016, $30.53, 177811, $30.92, $31.095, $30.44
08/26/2016, $30.9, 167760, $31.37, $31.64, $30.54
08/25/2016, $31.26, 200693, $31, $31.52, $31
08/24/2016, $31.1, 147389, $31.7, $31.83, $31.02
08/23/2016, $31.7, 105868, $31.75, $31.81, $31.4
08/22/2016, $31.82, 144158, $31.72, $32.105, $31.67
08/19/2016, $31.88, 297237, $32.32, $32.6947, $31.55
08/18/2016, $32.54, 208594, $32.81, $33.144, $32.48
08/17/2016, $32.85, 303685, $33.33, $33.48, $32.7
08/16/2016, $33.36, 87190, $33.66, $33.88, $33.22
08/15/2016, $33.7, 99962, $33.37, $33.85, $33.37
08/12/2016, $33.42, 105721, $33.47, $33.719, $33.19
08/11/2016, $33.58, 95254, $33.66, $33.99, $33.41
08/10/2016, $33.45, 115446, $33.67, $33.71, $33.271
08/09/2016, $33.61, 195993, $33.34, $33.87, $33.34
08/08/2016, $33.37, 142283, $33.33, $33.45, $33.18
08/05/2016, $33.36, 312365, $33.28, $33.76, $32.3599
08/04/2016, $33.36, 369074, $33.46, $33.48, $32.76
08/03/2016, $33.59, 741339, $32.5, $34.61, $30.721
08/02/2016, $33.7, 457631, $34.91, $34.91, $33.04
08/01/2016, $35.15, 257678, $33.79, $35.2, $33.57
07/29/2016, $33.72, 173010, $33.34, $33.97, $32.74
07/28/2016, $33.46, 161093, $32.73, $33.5, $32.62
07/27/2016, $32.68, 262295, $33.46, $33.6, $32.13
07/26/2016, $33.45, 884167, $35.71, $36.03, $32.48
07/25/2016, $37.21, 101442, $37.67, $37.76, $35.02
07/22/2016, $37.7, 136822, $36.68, $37.78, $36.48
07/21/2016, $36.66, 98412, $37.1, $37.24, $36.55
07/20/2016, $37.02, 125766, $36.54, $37.235, $36.54
07/19/2016, $36.44, 181576, $35.97, $36.685, $35.97
07/18/2016, $35.99, 137504, $35.93, $36.23, $35.75
07/15/2016, $35.85, 196654, $35.74, $37, $35.1884
07/14/2016, $35.63, 136090, $35.63, $35.93, $35.25
07/13/2016, $35.24, 107480, $34.93, $35.4, $34.9
07/12/2016, $34.95, 80714, $34.91, $35.19, $34.53
07/11/2016, $34.65, 71696, $34.09, $34.72, $34.06
07/08/2016, $34.12, 104534, $33.85, $34.31, $33.475
07/07/2016, $33.46, 105852, $33.63, $33.86, $33.23
07/06/2016, $33.69, 150552, $34.29, $34.5, $33.56
07/05/2016, $34.28, 106420, $34.43, $34.89, $34.18
07/01/2016, $34.49, 77207, $34.71, $35.02, $34.19
06/30/2016, $34.61, 91211, $34.86, $35.328, $34.36
06/29/2016, $34.91, 83291, $34.65, $34.97, $34.48
06/28/2016, $34.23, 112441, $34.05, $34.54, $33.77
06/27/2016, $33.72, 223419, $34.75, $34.81, $33.68
06/24/2016, $35.2, 301747, $34.3, $35.49, $33.5
06/23/2016, $35.58, 120846, $35.66, $35.82, $35.46
06/22/2016, $35.49, 93615, $35.54, $35.71, $35.44
06/21/2016, $35.62, 102673, $35.6, $35.77, $35.56
06/20/2016, $35.56, 105034, $35.55, $35.62, $35.11
06/17/2016, $35.21, 223969, $34.78, $35.4, $34.28
06/16/2016, $34.83, 83555, $34.91, $35.01, $34.65
06/15/2016, $35.05, 167077, $35.42, $35.73, $35.05
06/14/2016, $35.42, 91045, $35.61, $35.7797, $35.13
06/13/2016, $35.66, 228638, $35.26, $35.94, $35.18
06/10/2016, $35.45, 162296, $35.41, $35.72, $35.36
06/09/2016, $35.59, 252378, $34.81, $35.83, $34.79
06/08/2016, $34.84, 139610, $34.57, $34.93, $34.2601
06/07/2016, $34.41, 100787, $34.3, $34.51, $34.2
06/06/2016, $34.4, 277034, $33.24, $34.76, $33.24
06/03/2016, $33.21, 112034, $33.24, $33.53, $32.975
06/02/2016, $33.41, 71029, $33.2, $33.42, $33.01
06/01/2016, $33.37, 193955, $32.91, $34, $32.91
05/31/2016, $32.95, 99137, $33.33, $33.33, $32.78
05/27/2016, $33.3, 52212, $32.92, $33.43, $32.92
05/26/2016, $32.92, 65302, $32.89, $33.11, $32.72
05/25/2016, $32.89, 140453, $32.53, $33.5, $32.02
05/24/2016, $32.38, 145421, $32, $32.71, $32
05/23/2016, $32.12, 147699, $31.92, $32.42, $31.51
05/20/2016, $31.9, 101432, $31.94, $31.94, $31.3901
05/19/2016, $31.79, 103399, $32.04, $32.3, $31.5201
05/18/2016, $32.14, 233161, $31.95, $32.42, $31.5
05/17/2016, $32.15, 239281, $32.4, $32.68, $31.83
05/16/2016, $32.48, 185152, $32.12, $32.66, $31.8
05/13/2016, $31.96, 116092, $32.45, $32.55, $31.83
05/12/2016, $32.48, 170730, $32.36, $32.58, $31.94
05/11/2016, $32.19, 197903, $33.01, $33.07, $32.15
05/10/2016, $33.23, 177107, $33.44, $33.7749, $33
05/09/2016, $33.64, 337034, $32.39, $33.88, $31.66
05/06/2016, $32.29, 245080, $32.79, $33.1, $31.83
05/05/2016, $33.09, 331026, $33.68, $33.68, $33.03
05/04/2016, $33.69, 778329, $32.3, $34.25, $31.76
05/03/2016, $31.3, 339063, $30.86, $31.39, $30.67
05/02/2016, $30.99, 383740, $30.51, $31.15, $30.24
04/29/2016, $30.54, 418436, $29.39, $30.54, $28.94
04/28/2016, $29.38, 280643, $29.49, $30, $29.28
04/27/2016, $29.51, 284056, $29.74, $29.94, $29.285
04/26/2016, $29.89, 296804, $29.87, $30.14, $29.5
04/25/2016, $29.89, 455024, $30.38, $30.9699, $29.8
04/22/2016, $30.45, 2313286, $30.75, $30.97, $30.19
04/21/2016, $30.76, 397027, $31, $31.17, $30.68
04/20/2016, $30.72, 1072807, $31.53, $31.76, $30.41
04/19/2016, $29.15, 297421, $29.47, $29.71, $29.03
04/18/2016, $29.48, 463896, $30.19, $30.5, $28.85
04/15/2016, $30.03, 167820, $29.4, $30.12, $29.26
04/14/2016, $29.54, 182688, $29.68, $30.48, $29.4
04/13/2016, $29.77, 406104, $29.94, $30.15, $28.425
04/12/2016, $29.81, 112860, $29.8, $30.29, $29.38
04/11/2016, $29.68, 118682, $29.67, $30.38, $29.47
04/08/2016, $29.42, 101868, $29.84, $30.23, $29.35
04/07/2016, $29.75, 243299, $30.75, $30.77, $29.16
04/06/2016, $30.85, 104801, $30.91, $31.3008, $30.77
04/05/2016, $30.76, 152966, $30.71, $30.99, $30.51
04/04/2016, $30.89, 132627, $31.04, $31.56, $30.86
04/01/2016, $31.12, 202238, $30.99, $31.7599, $30.59
03/31/2016, $31.07, 228196, $31.66, $31.77, $30.93
03/30/2016, $31.71, 124405, $31.43, $31.93, $31.37
03/29/2016, $31.29, 217956, $30.48, $31.34, $30.37
03/28/2016, $30.64, 87366, $30.18, $30.73, $30.0216
03/24/2016, $30.04, 95644, $30.22, $30.39, $29.72
03/23/2016, $30.44, 164098, $30.96, $31, $30.4
03/22/2016, $31, 146322, $30.89, $31.39, $30.655
03/21/2016, $31.08, 113823, $31.99, $31.99, $31
03/18/2016, $32.02, 178633, $31.96, $32.68, $31.85
03/17/2016, $31.8, 106873, $31.77, $32.1499, $31.26
03/16/2016, $31.8, 141348, $31, $32.04, $30.87
03/15/2016, $31.27, 137083, $32.18, $32.45, $31.26
03/14/2016, $32.33, 86578, $32.69, $32.73, $31.432
03/11/2016, $32.67, 202475, $32.5, $32.8, $31.54
03/10/2016, $32.18, 167135, $33.04, $33.04, $32.12
03/09/2016, $32.98, 158564, $33.21, $33.7135, $32.91
03/08/2016, $32.87, 180278, $33.52, $33.7706, $32.7611
03/07/2016, $33.62, 286355, $34.39, $34.62, $33.56
03/04/2016, $34.55, 530239, $34.15, $34.85, $33.761
03/03/2016, $34.06, 428030, $33.62, $34.24, $33.52
03/02/2016, $33.95, 1331623, $35.25, $35.43, $32.1901
03/01/2016, $32.79, 384551, $32.22, $32.88, $31.62
02/29/2016, $32.04, 465632, $31.75, $33.16, $31.75
02/26/2016, $31.74, 227184, $31.76, $32, $31.38
02/25/2016, $31.63, 263410, $30.99, $31.97, $30.97
02/24/2016, $31.06, 178952, $30.84, $31.365, $30.11
02/23/2016, $31.08, 220074, $30.69, $31.67, $30.369
02/22/2016, $30.63, 242410, $30.49, $31.05, $30.14
02/19/2016, $30.22, 212277, $29.68, $30.335, $29.23
02/18/2016, $29.83, 270635, $30.68, $31.06, $29.53
02/17/2016, $30.79, 351216, $30.17, $31.08, $29.92
02/16/2016, $30.16, 239979, $29.22, $30.37, $28.71
02/12/2016, $28.95, 216186, $28.75, $29.39, $28.005
02/11/2016, $28.29, 267992, $27.29, $28.59, $27
02/10/2016, $27.9, 342825, $28.89, $29.11, $27.88
02/09/2016, $28.8, 225046, $28.77, $29.62, $28.27
02/08/2016, $29.22, 549298, $29.71, $30, $28.46
02/05/2016, $30.07, 594117, $31.37, $31.61, $29.95
02/04/2016, $31.43, 332599, $30.72, $31.99, $30.25
02/03/2016, $30.84, 812749, $32.36, $32.414, $29.87
02/02/2016, $32.23, 680683, $33.8, $34.16, $31.45
02/01/2016, $33.95, 343770, $34.08, $34.93, $33.02
01/29/2016, $34.19, 681525, $34.13, $34.64, $32.72
01/28/2016, $35.25, 378999, $34.65, $35.95, $34.3827
01/27/2016, $34.46, 408696, $35.5, $36.12, $34.34
01/26/2016, $35.47, 425136, $34.13, $35.59, $34.13
01/25/2016, $33.9, 345079, $34.73, $34.946, $33.79
01/22/2016, $34.54, 306751, $34, $34.793, $33.75
01/21/2016, $33.72, 401333, $33.17, $35.01, $33
01/20/2016, $33.16, 946037, $34.85, $35.05, $32.2
01/19/2016, $35.24, 347886, $35.38, $36.45, $34.87
01/15/2016, $35.14, 440918, $34.7, $35.2399, $33.52
01/14/2016, $35.76, 368293, $35.83, $36.41, $34.17
01/13/2016, $35.99, 554916, $36.34, $37.34, $35.64
01/12/2016, $36.46, 807384, $34.58, $36.84, $34.55
01/11/2016, $34.56, 384289, $33.88, $34.62, $33.88
01/08/2016, $34.04, 419689, $33.93, $34.29, $33.805
01/07/2016, $33.97, 334175, $32.79, $34.22, $32.79
01/06/2016, $33.64, 351670, $33.95, $34.87, $33.36
01/05/2016, $34.79, 960946, $33.3, $34.91, $33.18
01/04/2016, $32.97, 600208, $31, $33.2, $30.72
12/31/2015, $31.34, 121401, $31.24, $31.77, $30.915
12/30/2015, $31.33, 96819, $31.51, $31.8, $31.28
12/29/2015, $31.5, 139461, $31.4, $31.69, $31.1
12/28/2015, $31.29, 118694, $31.1, $31.38, $31.025
12/24/2015, $31.14, 64295, $31.32, $31.49, $31
12/23/2015, $31.3, 238664, $31.15, $31.41, $30.705
12/22/2015, $31.03, 291479, $30.4, $31.1, $29.85
12/21/2015, $30.28, 159483, $30.87, $31.35, $29.7
12/18/2015, $30.78, 255523, $30.96, $31.335, $30.4
12/17/2015, $31.02, 86817, $31.7, $32.1, $30.94
12/16/2015, $31.51, 196426, $30.65, $31.61, $30.56
12/15/2015, $30.54, 236636, $31.03, $31.31, $30.41
12/14/2015, $30.8, 256227, $31.4, $31.61, $30.5901
12/11/2015, $31.63, 252548, $32.53, $32.83, $31.26
12/10/2015, $32.84, 146928, $32.8, $33.02, $32.58
12/09/2015, $32.85, 161976, $33.49, $33.49, $32.73
12/08/2015, $33.59, 149510, $33.05, $33.63, $32.8
12/07/2015, $33.31, 156495, $32.66, $33.48, $32.66
12/04/2015, $32.77, 221957, $32.3, $33.04, $32.23
12/03/2015, $32.14, 316836, $33.51, $33.8, $32.02
12/02/2015, $33.31, 121359, $33.54, $33.924, $33.174
12/01/2015, $33.6, 197114, $33.34, $34.09, $33.16
11/30/2015, $33.25, 119628, $33.44, $33.49, $33.077
11/27/2015, $33.19, 102298, $33.29, $33.29, $32.91
11/25/2015, $33.16, 170743, $33.4, $33.4, $32.31
11/24/2015, $33.325, 626455, $31.74, $33.35, $31.38
11/23/2015, $31.47, 302977, $30.68, $31.72, $30.44
11/20/2015, $30.67, 315903, $30, $31.13, $30
11/19/2015, $30, 114659, $29.68, $30.05, $29.1801
11/18/2015, $29.59, 115106, $29.45, $29.73, $29.12
11/17/2015, $29.33, 202414, $29.49, $30.52, $29.23
11/16/2015, $29.49, 274016, $30, $30.48, $29.23
11/13/2015, $29.98, 325024, $29.89, $30.68, $29.66
11/12/2015, $30.08, 128591, $30.1, $30.41, $29.81
11/11/2015, $30.18, 155296, $30.01, $30.7, $29.97
11/10/2015, $29.87, 133370, $29.57, $30.05, $29.545
11/09/2015, $29.78, 196283, $29.87, $30.08, $29.46
11/06/2015, $29.87, 198167, $29.5, $30.35, $29.38
11/05/2015, $29.73, 384316, $30.51, $30.51, $28.671
11/04/2015, $30.56, 1383450, $33, $33.33, $29.6816
11/03/2015, $28.61, 692368, $27.59, $28.88, $27.35
11/02/2015, $27.41, 393265, $27.28, $27.57, $26.92
10/30/2015, $27.21, 303613, $27.68, $27.955, $27.17
10/29/2015, $27.74, 303808, $28.25, $28.77, $27.7
10/28/2015, $28.51, 274203, $27.86, $28.7, $27.86
10/27/2015, $27.86, 229779, $27.76, $28.63, $27.69
10/26/2015, $27.89, 371308, $29.05, $29.295, $27.78
10/23/2015, $28.99, 246613, $29.5, $29.5, $28.47
10/22/2015, $29.07, 196700, $29.03, $29.74, $28.84
10/21/2015, $28.94, 425010, $30.38, $30.53, $28.86
10/20/2015, $30.51, 358245, $32.27, $32.599, $30.28
10/19/2015, $32.44, 122762, $32.12, $32.72, $31.85
10/16/2015, $32.12, 125968, $32.57, $32.57, $31.7955
10/15/2015, $32.44, 106782, $31.49, $32.51, $31.33
10/14/2015, $31.53, 203454, $32.72, $32.97, $31.44
10/13/2015, $32.66, 300169, $33.01, $33.66, $32.54
10/12/2015, $33.22, 324281, $33.62, $33.62, $32.61
10/09/2015, $33.15, 1274940, $31.26, $33.52, $31.14
10/08/2015, $30.26, 184530, $30.5, $30.76, $29.93
10/07/2015, $30.04, 170620, $29.85, $30.26, $29.4755
10/06/2015, $29.85, 154586, $30, $30.4, $29.82
10/05/2015, $29.98, 187531, $30.07, $30.26, $29.8
10/02/2015, $29.68, 300096, $28.9, $29.72, $28.67
10/01/2015, $29.05, 501416, $28.32, $29.175, $28.01
09/30/2015, $28.4, 346653, $27.34, $28.94, $27.28
09/29/2015, $27, 499057, $26.88, $27.46, $26.54
09/28/2015, $26.45, 361390, $27.62, $27.8, $26.42
09/25/2015, $27.69, 370959, $28.48, $28.61, $27.41
09/24/2015, $28.33, 363495, $29.72, $29.72, $28.12
09/23/2015, $29.83, 211812, $29.49, $29.9, $29.42
09/22/2015, $29.53, 262353, $29.45, $30.105, $29.45
09/21/2015, $29.82, 186946, $31.32, $31.32, $29.68
09/18/2015, $31.23, 352145, $30.61, $31.35, $30.25
09/17/2015, $31.11, 168779, $31.27, $31.76, $30.96
09/16/2015, $31.36, 202998, $31, $32.29, $31
09/15/2015, $30.98, 145614, $31.05, $31.15, $30.62
09/14/2015, $31.01, 104347, $31.05, $31.18, $30.67
09/11/2015, $30.95, 105561, $30.17, $30.99, $29.93
09/10/2015, $30.25, 158267, $30.16, $30.69, $29.92
09/09/2015, $30.28, 216047, $31.69, $31.7, $30.24
09/08/2015, $31.53, 140589, $31.76, $31.87, $30.99
09/04/2015, $31.35, 118236, $30.47, $31.58, $30.47
09/03/2015, $30.935, 247528, $31.95, $32.25, $30.56
09/02/2015, $31.88, 263596, $31.32, $32.05, $31.03
09/01/2015, $30.91, 194444, $30.21, $31.08, $30.01
08/31/2015, $30.64, 300970, $31.34, $31.69, $30.39
08/28/2015, $31.57, 254947, $30.87, $31.69, $30.38
08/27/2015, $30.87, 275438, $31.04, $31.2489, $30.3
