Date, Close/Last, Volume, Open, High, Low
08/23/2017, $19.45, 169051, $19.41, $19.485, $19.41
08/22/2017, $19.41, 226445, $19.35, $19.43, $19.32
08/21/2017, $19.43, 286707, $19.39, $19.46, $19.31
08/18/2017, $19.59, 266505, $19.49, $19.64, $19.49
08/17/2017, $19.22, 304436, $19.47, $19.49, $19.22
08/16/2017, $19.32, 241618, $19.19, $19.35, $19.18
08/15/2017, $19.16, 183431, $19.07, $19.18, $19.0201
08/14/2017, $19.05, 266090, $19.17, $19.2267, $19.05
08/11/2017, $19.18, 415762, $18.95, $19.18, $18.7
08/10/2017, $19.1, 279628, $19.22, $19.3, $19.1
08/09/2017, $19.3, 272694, $19.46, $19.46, $19.175
08/08/2017, $19.68, 239175, $19.59, $19.795, $19.555
08/07/2017, $19.33, 256458, $19.42, $19.48, $19.12
08/04/2017, $19.66, 174884, $19.66, $19.8, $19.545
08/03/2017, $19.44, 196655, $19.71, $19.75, $19.42
08/02/2017, $19.63, 388393, $19.7, $19.77, $19.62
08/01/2017, $20.1, 197524, $20.15, $20.185, $20.02
07/31/2017, $20.07, 491455, $20.01, $20.211, $19.9
07/28/2017, $20.02, 317758, $20.1, $20.17, $19.98
07/27/2017, $20.38, 302201, $20.26, $20.38, $20.19
07/26/2017, $20.28, 255747, $20.12, $20.3, $20
07/25/2017, $20.17, 199660, $20.24, $20.265, $20.16
07/24/2017, $20.23, 512923, $20.25, $20.32, $20.195
07/21/2017, $20.19, 311210, $20.16, $20.28, $20.15
07/20/2017, $19.81, 324239, $19.56, $19.85, $19.55
07/19/2017, $19.19, 318784, $19.12, $19.235, $19.12
07/18/2017, $19.06, 398749, $19, $19.11, $18.99
07/17/2017, $18.92, 325400, $18.87, $19.03, $18.845
07/14/2017, $18.68, 446124, $18.65, $18.72, $18.49
07/13/2017, $18.61, 527011, $18.55, $18.61, $18.42
07/12/2017, $18.63, 333041, $18.65, $18.675, $18.52
07/11/2017, $18.61, 420977, $18.46, $18.63, $18.44
07/10/2017, $18.39, 747189, $18.25, $18.4, $18.13
07/07/2017, $18.42, 247284, $18.37, $18.5, $18.32
07/06/2017, $18.13, 478135, $18.42, $18.45, $17.985
07/05/2017, $18.55, 679408, $18.27, $18.829, $18.19
07/03/2017, $17.84, 267873, $17.89, $17.93, $17.78
06/30/2017, $17.97, 236608, $17.95, $18.02, $17.87
06/29/2017, $17.82, 314621, $17.96, $18, $17.81
06/28/2017, $18.15, 678717, $18.03, $18.25, $17.86
06/27/2017, $18.23, 390958, $18.28, $18.33, $18.05
06/26/2017, $18.65, 305761, $18.7, $18.75, $18.62
06/23/2017, $18.62, 284601, $18.6, $18.695, $18.54
06/22/2017, $18.59, 289672, $18.53, $18.63, $18.48
06/21/2017, $18.39, 551035, $18.5, $18.5, $18.33
06/20/2017, $18.31, 906471, $18.27, $18.38, $18.07
06/19/2017, $18.58, 528058, $18.73, $18.73, $18.525
06/16/2017, $19.16, 163263, $19.2, $19.2, $19.01
06/15/2017, $19.21, 280202, $19.17, $19.24, $19.06
06/14/2017, $19.3, 376020, $19.4, $19.41, $19.15
06/13/2017, $19.45, 162688, $19.37, $19.47, $19.26
06/12/2017, $19.4, 261528, $19.5, $19.55, $19.305
06/09/2017, $19.51, 495336, $19.42, $19.59, $19.36
06/08/2017, $19.44, 432132, $19.37, $19.51, $19.27
06/07/2017, $19.15, 306004, $19.22, $19.24, $19.09
06/06/2017, $19.25, 175391, $19.32, $19.32, $19.17
06/05/2017, $19.28, 331090, $19.22, $19.34, $19.11
06/02/2017, $19.43, 285169, $19.49, $19.5, $19.32
06/01/2017, $19.61, 435898, $19.53, $19.775, $19.43
05/31/2017, $19.16, 770434, $19.02, $19.19, $18.99
05/30/2017, $18.82, 364972, $18.77, $18.9, $18.58
05/26/2017, $19.02, 215723, $18.99, $19.1, $18.97
05/25/2017, $19, 262672, $18.94, $19.02, $18.91
05/24/2017, $18.92, 476389, $18.83, $18.935, $18.77
05/23/2017, $18.59, 538996, $18.61, $18.76, $18.57
05/22/2017, $18.4, 788336, $18.82, $18.82, $18.38
05/19/2017, $19.13, 644643, $18.63, $19.17, $18.6
05/18/2017, $18.34, 915357, $18.51, $18.54, $18.18
05/17/2017, $18.81, 1000193, $18.71, $18.88, $18.6716
05/16/2017, $18.54, 1101016, $18.84, $18.84, $18.51
05/15/2017, $19.38, 574149, $19.42, $19.45, $19.29
05/12/2017, $19.38, 452888, $19.15, $19.41, $19.1303
05/11/2017, $19.25, 689194, $19.09, $19.295, $19.01
05/10/2017, $18.79, 1052097, $19.03, $19.16, $18.53
05/09/2017, $19.81, 867839, $19.55, $19.94, $19.541
05/08/2017, $19.99, 951624, $19.89, $20.12, $19.58
05/05/2017, $19.61, 696119, $19.63, $19.785, $19.56
05/04/2017, $19.59, 388029, $19.57, $19.66, $19.45
05/03/2017, $19.8, 506766, $19.72, $19.825, $19.6
05/02/2017, $19.81, 356948, $19.77, $19.83, $19.63
05/01/2017, $19.75, 283766, $19.88, $19.88, $19.68
04/28/2017, $19.81, 410161, $19.9, $19.91, $19.72
04/27/2017, $20.02, 610221, $19.92, $20.1, $19.92
04/26/2017, $19.61, 494133, $19.59, $19.77, $19.53
04/25/2017, $19.62, 832182, $19.54, $19.63, $19.47
04/24/2017, $19.45, 234310, $19.5, $19.605, $19.34
04/21/2017, $19.36, 301641, $19.31, $19.42, $19.27
04/20/2017, $19.3, 440035, $19.5, $19.5099, $19.24
04/19/2017, $19.28, 290680, $19.56, $19.56, $19.25
04/18/2017, $19.6, 632609, $19.79, $19.79, $19.59
04/17/2017, $19.81, 463575, $19.74, $19.84, $19.67
04/13/2017, $19.84, 1210919, $19.87, $19.965, $19.7
04/12/2017, $19.23, 1469454, $19.42, $19.4294, $19.015
04/11/2017, $19.39, 561648, $19.42, $19.49, $19.36
04/10/2017, $19.37, 1056744, $19.55, $19.6, $19.27
04/07/2017, $19.55, 1024112, $19.9, $19.95, $19.5
04/06/2017, $20.1, 586108, $20.35, $20.36, $20.08
04/05/2017, $20.4, 470721, $20.43, $20.48, $20.31
04/04/2017, $20.43, 526355, $20.39, $20.46, $20.29
04/03/2017, $20.8, 383567, $20.8, $20.92, $20.7
03/31/2017, $20.73, 425020, $20.68, $20.81, $20.65
03/30/2017, $20.71, 332872, $20.66, $20.78, $20.64
03/29/2017, $20.8, 581213, $20.74, $20.82, $20.64
03/28/2017, $20.9, 442629, $20.96, $20.96, $20.81
03/27/2017, $21.24, 953665, $21.08, $21.27, $21.03
03/24/2017, $21.05, 991696, $21.03, $21.09, $20.77
03/23/2017, $21.35, 1257969, $21.54, $21.59, $21.27
03/22/2017, $20.85, 1091039, $20.85, $20.92, $20.78
03/21/2017, $20.2, 913851, $20.29, $20.34, $20.17
03/20/2017, $20.19, 1654519, $20.13, $20.53, $20.11
03/17/2017, $19.77, 5890436, $19.5, $19.78, $19.47
03/16/2017, $19.13, 542438, $19.23, $19.23, $19.09
03/15/2017, $19.02, 728818, $18.68, $19.07, $18.66
03/14/2017, $18.42, 600585, $18.59, $18.61, $18.41
03/13/2017, $18.72, 700405, $18.44, $18.72, $18.44
03/10/2017, $18.02, 411304, $17.89, $18.04, $17.86
03/09/2017, $17.8, 515343, $17.91, $17.92, $17.71
03/08/2017, $17.9, 760638, $18.04, $18.04, $17.82
03/07/2017, $18.15, 658245, $18.18, $18.22, $18.02
03/06/2017, $18.13, 1117574, $18.41, $18.4265, $18.02
03/03/2017, $18.67, 736827, $18.44, $18.675, $18.42
03/02/2017, $18.4, 795806, $18.7, $18.78, $18.36
03/01/2017, $18.84, 507095, $18.9, $18.98, $18.765
02/28/2017, $18.98, 583610, $19.1, $19.19, $18.87
02/27/2017, $19.2, 698769, $19.32, $19.36, $19.13
02/24/2017, $19.06, 709566, $19.19, $19.22, $19.02
02/23/2017, $19.12, 626921, $18.97, $19.19, $18.97
02/22/2017, $18.71, 598006, $18.97, $19.01, $18.67
02/21/2017, $19, 1022888, $18.59, $19.06, $18.52
02/17/2017, $17.81, 858459, $17.75, $17.83, $17.6054
02/16/2017, $17.79, 671022, $17.65, $17.97, $17.65
02/15/2017, $17.79, 745324, $17.77, $17.811, $17.67
02/14/2017, $17.86, 542810, $17.94, $18, $17.7649
02/13/2017, $17.9, 1122099, $18.01, $18.14, $17.85
02/10/2017, $18, 553761, $17.76, $18.015, $17.76
02/09/2017, $17.53, 994967, $17.58, $17.61, $17.4
02/08/2017, $17.58, 820065, $17.7, $17.71, $17.36
02/07/2017, $17.72, 782938, $18.03, $18.03, $17.64
02/06/2017, $17.97, 410578, $18.24, $18.25, $17.96
02/03/2017, $18.29, 857828, $18.28, $18.42, $18.17
02/02/2017, $18.36, 346361, $18.3, $18.46, $18.29
02/01/2017, $18.21, 652413, $18.29, $18.312, $18.04
01/31/2017, $18.34, 429532, $18.29, $18.4, $18.2
01/30/2017, $18.24, 442293, $18.18, $18.24, $18.01
01/27/2017, $18.1, 464255, $18.35, $18.4044, $18.02
01/26/2017, $18.36, 700188, $18.41, $18.55, $18.25
01/25/2017, $18.39, 669152, $18.61, $18.6204, $18.325
01/24/2017, $18.58, 769090, $18.61, $18.69, $18.475
01/23/2017, $18.29, 474019, $18.37, $18.386, $18.13
01/20/2017, $18.29, 440318, $18.3, $18.41, $18.12
01/19/2017, $18.2, 464935, $18.36, $18.36, $18.1
01/18/2017, $18.35, 400189, $18.54, $18.72, $18.3
01/17/2017, $18.8, 672337, $18.89, $18.94, $18.77
01/13/2017, $18.74, 797520, $18.83, $18.91, $18.68
01/12/2017, $18.43, 524925, $18.59, $18.6, $18.34
01/11/2017, $18.27, 964122, $18.09, $18.36, $18.02
01/10/2017, $17.93, 1475190, $17.77, $18.02, $17.73
01/09/2017, $17.81, 1384380, $18.2, $18.2, $17.8
01/06/2017, $18.47, 1041973, $18.55, $18.61, $18.32
01/05/2017, $18.78, 560318, $18.57, $18.89, $18.55
01/04/2017, $18.38, 1205503, $18.41, $18.46, $18.22
01/03/2017, $18.64, 1049433, $18.52, $18.65, $18.32
12/30/2016, $18.48, 662350, $18.51, $18.65, $18.45
12/29/2016, $18.63, 417359, $18.41, $18.68, $18.41
12/28/2016, $18.5, 869880, $18.85, $18.85, $18.445
12/27/2016, $19.25, 576857, $19.29, $19.479, $19.15
12/23/2016, $19.22, 453960, $19.25, $19.25, $19.02
12/22/2016, $19.04, 729945, $19.02, $19.19, $18.98
12/21/2016, $19.16, 475571, $19.3, $19.45, $19.11
12/20/2016, $19.44, 1490243, $19.23, $19.5, $19.23
12/19/2016, $19.26, 597936, $19.42, $19.45, $19.22
12/16/2016, $19.49, 591212, $19.48, $19.52, $19.42
12/15/2016, $19.5, 517096, $19.48, $19.57, $19.28
12/14/2016, $19.42, 875140, $19.88, $20, $19.41
12/13/2016, $19.42, 1226011, $19.6, $19.67, $19.325
12/12/2016, $19.69, 612295, $19.64, $19.7, $19.51
12/09/2016, $19.72, 569253, $19.6, $19.85, $19.58
12/08/2016, $19.26, 1374476, $19.17, $19.3, $19.13
12/07/2016, $19.26, 959384, $19, $19.2944, $18.92
12/06/2016, $19.15, 1120017, $18.91, $19.16, $18.91
12/05/2016, $18.76, 900913, $18.63, $18.79, $18.4
12/02/2016, $18.62, 756750, $18.65, $18.81, $18.58
12/01/2016, $18.91, 732908, $19.28, $19.28, $18.9
11/30/2016, $19.79, 802394, $20.08, $20.08, $19.79
11/29/2016, $20.24, 535750, $20.27, $20.32, $20.125
11/28/2016, $20.42, 555437, $20.3, $20.54, $20.29
11/25/2016, $20.26, 305005, $20.22, $20.26, $20.1
11/23/2016, $20.06, 689877, $20.16, $20.27, $20.01
11/22/2016, $20.25, 1077102, $20.08, $20.29, $19.93
11/21/2016, $20.28, 571130, $20.18, $20.315, $20.05
11/18/2016, $19.82, 600482, $19.93, $19.97, $19.8
11/17/2016, $19.98, 637217, $20.16, $20.16, $19.97
11/16/2016, $20.34, 539809, $20.25, $20.36, $20.16
11/15/2016, $20.47, 751058, $20.47, $20.56, $20.27
11/14/2016, $19.69, 816285, $19.64, $19.76, $19.52
11/11/2016, $19.81, 677154, $19.82, $19.9, $19.66
11/10/2016, $20.05, 920420, $20.14, $20.18, $19.78
11/09/2016, $20.26, 951660, $20.13, $20.41, $20.11
11/08/2016, $20.67, 583365, $20.55, $20.75, $20.46
11/07/2016, $20.52, 1170498, $20.13, $20.52, $20
11/04/2016, $20.51, 863199, $20.94, $20.98, $20.51
11/03/2016, $21.54, 960223, $21.46, $21.705, $21.38
11/02/2016, $21.54, 679275, $21.44, $21.56, $21.29
11/01/2016, $21.54, 842543, $21.78, $21.83, $21.5025
10/31/2016, $21.81, 573029, $21.75, $21.89, $21.63
10/28/2016, $21.8, 754123, $21.85, $21.85, $21.64
10/27/2016, $22.16, 419435, $22.52, $22.52, $22.09
10/26/2016, $22.4, 865179, $22.56, $22.57, $22.3
10/25/2016, $22.55, 744982, $22.25, $22.6, $22.13
10/24/2016, $22.5, 498742, $22.65, $22.69, $22.43
10/21/2016, $22.88, 614346, $23, $23.03, $22.76
10/20/2016, $23.12, 548636, $23.18, $23.22, $23.06
10/19/2016, $23.25, 240036, $23.25, $23.33, $23.13
10/18/2016, $23.43, 255888, $23.49, $23.4989, $23.24
10/17/2016, $23.27, 501555, $23.29, $23.38, $23.11
10/14/2016, $22.7, 363733, $22.93, $23, $22.695
10/13/2016, $22.66, 651714, $22.53, $22.74, $22.39
10/12/2016, $22.72, 521916, $22.65, $22.79, $22.5
10/11/2016, $22.87, 632166, $22.74, $22.99, $22.7
10/10/2016, $23.1, 524812, $22.93, $23.1, $22.84
10/07/2016, $23.17, 492013, $23.34, $23.34, $23.1241
10/06/2016, $23.35, 534218, $23.75, $23.75, $23.23
10/05/2016, $23.89, 426824, $24.09, $24.12, $23.8
10/04/2016, $24.09, 433691, $24.41, $24.42, $23.9855
10/03/2016, $24.34, 879258, $24.44, $24.4763, $24.01
09/30/2016, $24.38, 947370, $24.89, $24.89, $24.35
09/29/2016, $25.18, 626548, $25.64, $25.65, $25.16
09/28/2016, $26.16, 365559, $26.25, $26.35, $26.09
09/27/2016, $26.5, 323944, $26.56, $26.63, $26.395
09/26/2016, $26.35, 299888, $26.67, $26.67, $26.29
09/23/2016, $27.06, 452865, $27.04, $27.12, $26.94
09/22/2016, $27.04, 313479, $26.99, $27.1, $26.91
09/21/2016, $26.89, 256465, $26.37, $26.9, $26.37
09/20/2016, $26.16, 281129, $26.03, $26.17, $25.98
09/19/2016, $25.75, 226118, $25.73, $25.8, $25.64
09/16/2016, $25.42, 233588, $25.57, $25.57, $25.23
09/15/2016, $25.52, 201984, $25.53, $25.59, $25.42
09/14/2016, $25.52, 241376, $25.55, $25.67, $25.41
09/13/2016, $25.43, 571199, $26.01, $26.01, $25.34
09/12/2016, $26.64, 612517, $26.55, $26.81, $26.175
09/09/2016, $26.27, 575504, $26.89, $26.91, $26.26
09/08/2016, $26.7, 408085, $26.82, $26.8478, $26.54
09/07/2016, $26.71, 293073, $26.68, $26.8107, $26.58
09/06/2016, $26.37, 289579, $26.01, $26.37, $25.99
09/02/2016, $25.87, 452275, $25.78, $25.9099, $25.55
09/01/2016, $25.76, 218326, $25.77, $25.77, $25.62
08/31/2016, $25.86, 259790, $25.79, $25.897, $25.72
08/30/2016, $25.6, 262201, $25.94, $25.94, $25.58
08/29/2016, $26, 374445, $25.87, $26.06, $25.87
08/26/2016, $25.98, 532021, $26.35, $26.49, $25.92
08/25/2016, $26.11, 335653, $26.06, $26.21, $25.99
08/24/2016, $25.68, 238990, $25.61, $25.72, $25.51
08/23/2016, $25.53, 449511, $25.74, $25.8, $25.51
08/22/2016, $25.64, 465135, $25.7, $25.7, $25.56
08/19/2016, $25.72, 504170, $26.02, $26.02, $25.62
08/18/2016, $26.58, 479301, $26.41, $26.58, $26.3
08/17/2016, $26.51, 521795, $26.26, $26.52, $26.15
08/16/2016, $26.62, 333261, $26.8, $26.85, $26.59
08/15/2016, $26.69, 338193, $26.76, $26.86, $26.67
08/12/2016, $26.76, 642632, $27.06, $27.1, $26.74
08/11/2016, $27.75, 359172, $27.8, $27.8, $27.55
08/10/2016, $28.31, 535605, $28.11, $28.37, $28.11
08/09/2016, $27.67, 229916, $27.56, $27.695, $27.51
08/08/2016, $27.41, 301572, $27.47, $27.56, $27.34
08/05/2016, $27.46, 412958, $27.23, $27.46, $27.2
08/04/2016, $27.41, 448666, $27.48, $27.5, $27.165
08/03/2016, $27.91, 673086, $27.97, $28.09, $27.82
08/02/2016, $27.8, 888940, $27.98, $28.08, $27.75
08/01/2016, $27.37, 435569, $27.33, $27.47, $27.26
07/29/2016, $27.19, 559718, $27.07, $27.255, $27.06
07/28/2016, $27.06, 625329, $27.12, $27.13, $26.99
07/27/2016, $26.86, 598895, $27, $27.11, $26.62
07/26/2016, $26.95, 596666, $27.19, $27.3399, $26.75
07/25/2016, $26.57, 418821, $26.93, $26.98, $26.52
07/22/2016, $26.65, 345303, $26.75, $26.84, $26.59
07/21/2016, $26.67, 348114, $26.68, $26.68, $26.5
07/20/2016, $26.25, 493690, $26.57, $26.66, $26.21
07/19/2016, $26.57, 268674, $26.54, $26.58, $26.38
07/18/2016, $26.54, 334556, $26.49, $26.68, $26.46
07/15/2016, $26.25, 395190, $26.45, $26.58, $26.19
07/14/2016, $26.27, 280711, $26.26, $26.38, $26.22
07/13/2016, $26.19, 360963, $26.13, $26.22, $25.91
07/12/2016, $26.07, 507530, $26.23, $26.25, $26.04
07/11/2016, $26.44, 396275, $26.07, $26.45, $26.07
07/08/2016, $25.94, 272358, $25.83, $25.95, $25.65
07/07/2016, $25.33, 376169, $25.6, $25.63, $25.2706
07/06/2016, $25.55, 343851, $25.56, $25.63, $25.36
07/05/2016, $25.79, 463690, $25.59, $25.84, $25.54
07/01/2016, $26.04, 592862, $25.9, $26.04, $25.66
06/30/2016, $25.93, 779090, $25.95, $25.95, $25.72
06/29/2016, $25.88, 361665, $25.75, $25.9544, $25.75
06/28/2016, $25.45, 644526, $25.46, $25.56, $25.255
06/27/2016, $24.82, 549674, $24.78, $24.88, $24.62
06/24/2016, $24.82, 770622, $24.61, $25.07, $24.59
06/23/2016, $25.66, 249115, $25.58, $25.67, $25.5
06/22/2016, $25.55, 423485, $25.06, $25.68, $25.06
06/21/2016, $25.14, 660794, $25.38, $25.38, $24.93
06/20/2016, $25.55, 590926, $25.69, $25.72, $25.55
06/17/2016, $25, 391884, $24.96, $25.03, $24.81
06/16/2016, $24.94, 339363, $24.89, $24.97, $24.8
06/15/2016, $24.85, 480324, $24.68, $24.96, $24.6388
06/14/2016, $25.16, 405420, $25.45, $25.45, $25.095
06/13/2016, $25.5, 527085, $25.78, $25.8, $25.44
06/10/2016, $26.27, 567092, $26.46, $26.59, $26.225
06/09/2016, $26.22, 326836, $26.28, $26.39, $26.18
06/08/2016, $26.3, 183232, $26.35, $26.35, $26.21
06/07/2016, $26.1, 404870, $26, $26.14, $25.93
06/06/2016, $25.93, 185371, $25.86, $26.07, $25.86
06/03/2016, $25.86, 390242, $25.63, $25.995, $25.61
06/02/2016, $25.36, 363078, $25.32, $25.39, $25.19
06/01/2016, $25.37, 665190, $25.5, $25.67, $25.36
05/31/2016, $26.41, 358560, $26.5, $26.54, $26.33
05/27/2016, $26.35, 249330, $26.44, $26.51, $26.34
05/26/2016, $26.36, 392340, $26.31, $26.48, $26.2
05/25/2016, $26.15, 429457, $25.79, $26.18, $25.79
05/24/2016, $25.51, 381857, $25.31, $25.58, $25.275
05/23/2016, $25.24, 469144, $25.31, $25.41, $25.24
05/20/2016, $25.27, 330967, $25.41, $25.49, $25.26
05/19/2016, $25.54, 265165, $25.48, $25.56, $25.32
05/18/2016, $25.36, 779301, $25.62, $25.74, $25.315
05/17/2016, $25.79, 526962, $25.88, $25.935, $25.7399
05/16/2016, $25.94, 738568, $25.75, $25.95, $25.34
05/13/2016, $26.01, 197569, $26.18, $26.27, $25.99
05/12/2016, $26.31, 342587, $26.29, $26.43, $26.1611
05/11/2016, $26.24, 257776, $26.29, $26.31, $26.13
05/10/2016, $26.29, 557051, $26.3, $26.42, $26.12
05/09/2016, $26.74, 832050, $26.65, $26.83, $26.63
05/06/2016, $26.24, 405300, $26.16, $26.33, $26.08
05/05/2016, $26.33, 611138, $26.41, $26.48, $26.28
05/04/2016, $26.48, 488150, $26.26, $26.53, $26.21
05/03/2016, $26.54, 477915, $26.71, $26.82, $26.52
05/02/2016, $26.87, 246662, $26.95, $27.1, $26.59
04/29/2016, $26.9, 374874, $26.75, $26.91, $26.61
04/28/2016, $26.77, 637487, $26.62, $26.93, $26.54
04/27/2016, $26.65, 773326, $26.79, $26.91, $26.42
04/26/2016, $26.56, 559819, $26.57, $26.63, $26.45
04/25/2016, $25.8, 256327, $25.81, $25.87, $25.65
04/22/2016, $25.88, 377692, $25.8, $25.88, $25.7
04/21/2016, $25.82, 315040, $25.86, $25.97, $25.58
04/20/2016, $25.97, 536401, $26.3, $26.3, $25.86
04/19/2016, $26.39, 435316, $26.08, $26.39, $25.93
04/18/2016, $25.7, 233037, $25.56, $25.79, $25.47
04/15/2016, $25.83, 336140, $25.62, $25.84, $25.59
04/14/2016, $25.53, 376374, $25.66, $25.71, $25.5
04/13/2016, $25.79, 205210, $25.7, $25.8, $25.67
04/12/2016, $25.71, 211112, $25.44, $25.74, $25.39
04/11/2016, $25.46, 318869, $25.33, $25.59, $25.17
04/08/2016, $25.09, 633894, $25.3, $25.42, $25.07
04/07/2016, $25.14, 1063007, $25.03, $25.36, $25.03
04/06/2016, $24.67, 824119, $24.82, $25.03, $24.6
04/05/2016, $24.77, 580468, $25, $25.07, $24.73
04/04/2016, $25.19, 384002, $25.52, $25.53, $25.17
04/01/2016, $25.64, 503921, $25.41, $25.7, $25.29
03/31/2016, $25.75, 467966, $25.8, $26.07, $25.67
03/30/2016, $25.77, 507606, $26.01, $26.09, $25.71
03/29/2016, $25.73, 450539, $25.26, $25.76, $25.26
03/28/2016, $25.19, 198827, $25.13, $25.28, $25.04
03/24/2016, $25.44, 278094, $25.16, $25.44, $25.12
03/23/2016, $25.14, 459581, $25.27, $25.27, $25.11
03/22/2016, $25.29, 317435, $25.36, $25.39, $25.11
03/21/2016, $25.51, 470785, $25.46, $25.68, $25.46
03/18/2016, $25.45, 869620, $25.46, $25.48, $25.28
03/17/2016, $25.21, 758564, $25.05, $25.36, $24.97
03/16/2016, $24.92, 771520, $24.61, $24.98, $24.48
03/15/2016, $24.17, 585843, $24.04, $24.47, $24.04
03/14/2016, $24.27, 362545, $24.45, $24.57, $24.26
03/11/2016, $24.35, 466015, $24.23, $24.49, $24.22
03/10/2016, $23.98, 375795, $23.95, $24.12, $23.74
03/09/2016, $23.74, 204855, $23.69, $23.89, $23.67
03/08/2016, $23.31, 457312, $22.99, $23.36, $22.85
03/07/2016, $23.08, 772092, $23.35, $23.51, $23.04
03/04/2016, $24.62, 560761, $24.25, $24.64, $24.25
03/03/2016, $24.39, 1196101, $24.34, $24.39, $23.81
03/02/2016, $24.55, 635705, $24, $24.585, $23.97
03/01/2016, $23.96, 431414, $23.73, $24.07, $23.588
02/29/2016, $23.54, 552515, $23.69, $23.795, $23.39
02/26/2016, $23.8, 871945, $24.4, $24.47, $23.74
02/25/2016, $23.6, 1179634, $23.71, $23.83, $23.545
02/24/2016, $22.71, 536156, $22.33, $22.77, $22.33
02/23/2016, $22.32, 277792, $22.59, $22.63, $22.28
02/22/2016, $22.86, 637887, $22.64, $22.89, $22.42
02/19/2016, $22.38, 346496, $22.46, $22.53, $22.35
02/18/2016, $22.23, 413182, $22.06, $22.33, $22.04
02/17/2016, $22.22, 311850, $21.95, $22.315, $21.93
02/16/2016, $21.68, 343425, $21.61, $21.74, $21.51
02/12/2016, $21.63, 518952, $21.66, $21.98, $21.49
02/11/2016, $21.49, 406735, $21.56, $21.6, $21.39
02/10/2016, $21.73, 450983, $21.91, $21.97, $21.62
02/09/2016, $21.6, 434116, $21.46, $21.72, $21.42
02/08/2016, $21.69, 479818, $21.61, $21.78, $21.5001
02/05/2016, $22.1, 498850, $22.02, $22.17, $21.6814
02/04/2016, $22.24, 701471, $22.08, $22.5, $21.94
02/03/2016, $22, 440039, $22.05, $22.05, $21.71
02/02/2016, $21.88, 367638, $22.02, $22.145, $21.86
02/01/2016, $22.15, 419133, $21.85, $22.2, $21.7
01/29/2016, $21.8, 446603, $21.61, $21.86, $21.59
01/28/2016, $21.53, 481749, $21.87, $21.96, $21.43
01/27/2016, $21.26, 378910, $21.42, $21.545, $21.16
01/26/2016, $21.49, 381951, $21.53, $21.66, $21.42
01/25/2016, $21.16, 558257, $21.11, $21.36, $21.09
01/22/2016, $20.98, 474696, $20.89, $21.02, $20.79
01/21/2016, $20.96, 622327, $20.87, $21.04, $20.73
01/20/2016, $20.85, 890296, $20.8, $21.22, $20.63
01/19/2016, $21.4, 294735, $21.32, $21.53, $21.29
01/15/2016, $20.82, 373024, $20.93, $20.97, $20.65
01/14/2016, $21.68, 388978, $21.5, $21.74, $21.35
01/13/2016, $21.54, 334338, $21.38, $21.81, $21.25
01/12/2016, $21.05, 384017, $21.27, $21.27, $20.91
01/11/2016, $21.32, 320085, $21.07, $21.37, $20.9466
01/08/2016, $20.66, 321416, $20.96, $20.96, $20.63
01/07/2016, $20.89, 192863, $20.91, $21.14, $20.84
01/06/2016, $21.2, 326968, $20.92, $21.345, $20.92
01/05/2016, $21.18, 241370, $21.33, $21.33, $21.09
01/04/2016, $20.92, 347699, $20.85, $20.99, $20.78
12/31/2015, $21.17, 124686, $21.35, $21.47, $21.155
12/30/2015, $21.25, 85962, $21.36, $21.38, $21.21
12/29/2015, $21.35, 305664, $21.5, $21.5, $21.25
12/28/2015, $21.46, 193274, $21.41, $21.55, $21.34
12/24/2015, $21.58, 97484, $21.61, $21.75, $21.56
12/23/2015, $21.68, 287683, $21.53, $21.81, $21.53
12/22/2015, $21.61, 241011, $21.31, $21.68, $21.28
12/21/2015, $21.21, 225386, $21.2, $21.27, $21.07
12/18/2015, $21.18, 354395, $21, $21.29, $21
12/17/2015, $21.01, 244542, $21.2, $21.27, $20.97
12/16/2015, $21.26, 282859, $20.92, $21.29, $20.81
12/15/2015, $20.82, 295910, $20.73, $20.99, $20.73
12/14/2015, $20.86, 283945, $20.55, $20.89, $20.55
12/11/2015, $20.28, 205899, $20.5, $20.5, $20.245
12/10/2015, $20.72, 210300, $20.72, $20.85, $20.68
12/09/2015, $20.98, 241920, $20.96, $21.14, $20.94
12/08/2015, $20.71, 489432, $20.38, $20.73, $20.33
12/07/2015, $20.45, 380734, $20.49, $20.52, $20.31
12/04/2015, $21.03, 348930, $20.7, $21.04, $20.53
12/03/2015, $21.02, 129563, $21.19, $21.54, $20.93
12/02/2015, $21.06, 255883, $21.21, $21.33, $21
12/01/2015, $21.55, 133026, $21.41, $21.57, $21.41
11/30/2015, $21.17, 182460, $21.36, $21.36, $21.15
11/27/2015, $21.5, 73914, $21.6, $21.6, $21.46
11/25/2015, $21.55, 195784, $21.58, $21.58, $21.37
11/24/2015, $21.61, 151685, $21.55, $21.9, $21.48
11/23/2015, $21.53, 226232, $21.7, $21.84, $21.53
11/20/2015, $21.8, 114702, $21.97, $22.02, $21.72
11/19/2015, $21.88, 187708, $21.85, $21.955, $21.82
11/18/2015, $21.9, 274076, $21.73, $21.93, $21.59
11/17/2015, $21.44, 259407, $21.47, $21.56, $21.38
11/16/2015, $21.48, 251296, $21.33, $21.5, $20.8564
11/13/2015, $21.16, 302443, $21.15, $21.28, $21.05
11/12/2015, $21.27, 348937, $21.59, $22.05, $21.26
11/11/2015, $22.05, 202462, $21.99, $22.08, $21.9513
11/10/2015, $21.86, 329433, $21.8, $21.86, $21.53
