Date, Close/Last, Volume, Open, High, Low
08/23/2017, $12.5, 334761, $12.45, $12.8, $12.4
08/22/2017, $12.55, 719260, $12.6, $12.75, $12.45
08/21/2017, $12.55, 379323, $12.45, $12.6, $12.1
08/18/2017, $12.5, 930981, $12.35, $12.7, $12.3
08/17/2017, $12.45, 508535, $12.4, $12.8, $12.25
08/16/2017, $12.45, 621150, $12.65, $12.75, $12.35
08/15/2017, $12.5, 468371, $12.8, $12.925, $12.4
08/14/2017, $12.85, 506554, $12.2, $12.85, $12.16
08/11/2017, $12.15, 629882, $12.05, $12.275, $11.775
08/10/2017, $12, 735170, $12.35, $12.35, $11.9
08/09/2017, $12.4, 423481, $12.4, $12.45, $12.15
08/08/2017, $12.5, 398067, $12.7, $12.75, $12.35
08/07/2017, $12.7, 675196, $13.15, $13.3, $12.575
08/04/2017, $13.175, 404374, $13.5, $13.7, $13
08/03/2017, $13.5, 911721, $14.95, $14.975, $13.075
08/02/2017, $15, 467972, $14.45, $15, $14.2
08/01/2017, $14.3, 445688, $14.2, $14.45, $13.55
07/31/2017, $14.05, 498734, $14.4, $15, $14.05
07/28/2017, $14.2, 188988, $13.85, $14.2, $13.65
07/27/2017, $13.9, 416736, $14.25, $14.45, $13.9
07/26/2017, $14.25, 210245, $14.35, $14.475, $14.2
07/25/2017, $14.35, 458763, $14.45, $14.575, $14.15
07/24/2017, $14.4, 326567, $14.5, $14.6, $14.1
07/21/2017, $14.5, 347661, $14, $14.5, $13.85
07/20/2017, $13.85, 475639, $13.7, $14.05, $13.65
07/19/2017, $13.75, 391466, $13.75, $13.9, $13.5
07/18/2017, $13.7, 492185, $13.8, $13.925, $13.575
07/17/2017, $13.9, 357161, $13.8, $14.075, $13.65
07/14/2017, $13.85, 235629, $13.75, $13.925, $13.5412
07/13/2017, $13.7, 306577, $13.5, $13.875, $13.05
07/12/2017, $13.45, 332962, $13.2, $13.525, $13.2
07/11/2017, $13.1, 448171, $12.65, $13.15, $12.65
07/10/2017, $12.75, 291628, $12.75, $12.8, $12.45
07/07/2017, $12.8, 220963, $12.85, $13, $12.75
07/06/2017, $12.75, 410800, $12.95, $13, $12.6
07/05/2017, $13.05, 492827, $12.35, $13.15, $12.35
07/03/2017, $12.4, 187956, $12.15, $12.4, $12.025
06/30/2017, $12.1, 587047, $12.5, $12.75, $12
06/29/2017, $12.55, 759132, $13.1, $13.15, $12.45
06/28/2017, $13.2, 837928, $13.4, $13.525, $12.95
06/27/2017, $13.35, 602943, $13.9, $13.95, $13.3
06/26/2017, $13.9, 519171, $14.45, $14.6, $13.85
06/23/2017, $14.45, 1187043, $14.4, $14.65, $14.2
06/22/2017, $14.45, 533153, $14.35, $14.65, $14.2
06/21/2017, $14.25, 634558, $14, $14.25, $13.75
06/20/2017, $14, 364257, $14.1, $14.6, $13.95
06/19/2017, $14.05, 351355, $13.65, $14.15, $13.65
06/16/2017, $13.6, 1533094, $13.65, $13.725, $13.1702
06/15/2017, $13.75, 362801, $13.95, $14.075, $13.6
06/14/2017, $14.1, 354386, $13.75, $14.45, $13.6
06/13/2017, $13.75, 273495, $13.9, $14, $13.65
06/12/2017, $13.8, 449208, $14.05, $14.15, $13.55
06/09/2017, $13.95, 584682, $14.15, $14.3, $13.65
06/08/2017, $14.25, 386841, $14.1, $14.325, $13.95
06/07/2017, $14.1, 355892, $14.35, $14.4, $13.95
06/06/2017, $14.3, 414911, $14.15, $14.35, $14.05
06/05/2017, $14.15, 277449, $14.35, $14.35, $14
06/02/2017, $14.25, 1198394, $14, $14.5, $13.85
06/01/2017, $13.95, 541958, $13.55, $14, $13.4
05/31/2017, $13.55, 1533320, $13.5, $13.7, $13.2
05/30/2017, $13.55, 689536, $14.05, $14.15, $13.3
05/26/2017, $14.1, 574412, $14.05, $14.3, $13.95
05/25/2017, $14.05, 424990, $14.1, $14.2, $13.7
05/24/2017, $14.05, 387963, $14, $14.2, $13.825
05/23/2017, $14, 456564, $14.25, $14.25, $13.7
05/22/2017, $14.25, 548786, $14.2, $14.35, $14.05
05/19/2017, $14.2, 705107, $14.25, $14.6, $14.05
05/18/2017, $14.25, 533867, $14.15, $14.375, $13.9
05/17/2017, $14.15, 634215, $14.15, $14.325, $13.975
05/16/2017, $14.35, 540838, $14.35, $14.5, $14.175
05/15/2017, $14.35, 439590, $14.45, $14.5, $14.25
05/12/2017, $14.4, 596765, $14.4, $14.45, $14.2
05/11/2017, $14.2, 668187, $14.15, $14.6, $14.1
05/10/2017, $14.2, 544818, $14.35, $14.4, $14.125
05/09/2017, $14.3, 4730510, $13.85, $14.5, $13.85
05/08/2017, $15.65, 382034, $15.4, $15.8, $15.26
05/05/2017, $15.4, 482323, $15.85, $15.9, $15.25
05/04/2017, $15.75, 494426, $15.7, $15.95, $15.45
05/03/2017, $15.7, 471049, $15.55, $15.75, $15.25
05/02/2017, $15.6, 949592, $15.4, $15.9, $15.21
05/01/2017, $15.4, 767212, $16.35, $16.7, $15.3
04/28/2017, $16.4, 1114449, $15.95, $16.6, $15
04/27/2017, $17, 1044531, $16.95, $17.2, $16.45
04/26/2017, $16.9, 1324570, $15.95, $16.9, $15.76
04/25/2017, $15.95, 1153217, $15.5, $16, $15.25
04/24/2017, $15.55, 1970621, $14.45, $15.9, $14.3
04/21/2017, $14.25, 6550395, $13.6, $14.35, $13.4
04/20/2017, $13.55, 944474, $13.25, $13.7, $13.2
04/19/2017, $13.175, 1095745, $13, $13.4, $12.8
04/18/2017, $12.95, 1500513, $12.6, $13.4, $12.6
04/17/2017, $11.75, 192719, $11.65, $11.8, $11.55
04/13/2017, $11.6, 174821, $11.55, $11.85, $11.55
04/12/2017, $11.7, 317082, $11.4, $11.75, $11.2
04/11/2017, $11.4, 235518, $11.25, $11.5, $11.025
04/10/2017, $11.3, 219156, $11.45, $11.66, $11.25
04/07/2017, $11.425, 307997, $11.4, $11.5, $11.2
04/06/2017, $11.45, 289374, $11.2, $11.45, $11
04/05/2017, $11.2, 501399, $11.85, $12.15, $11
04/04/2017, $11.8, 450227, $12.4, $12.4, $11.6
04/03/2017, $12.45, 235281, $13.05, $13.05, $12.4
03/31/2017, $12.85, 294751, $12.85, $13, $12.7
03/30/2017, $12.8, 437721, $12.6, $13, $12.5
03/29/2017, $12.55, 322998, $12.55, $12.8, $12.425
03/28/2017, $12.5, 298778, $12.65, $12.857, $12.45
03/27/2017, $12.7, 446092, $12.45, $12.725, $12.4
03/24/2017, $12.6, 413121, $12.6, $13.2, $12.5
03/23/2017, $12.55, 281028, $12.75, $13, $12.45
03/22/2017, $12.8, 422009, $12.25, $12.85, $12.2
03/21/2017, $12.2, 438123, $12.55, $12.675, $11.8
03/20/2017, $12.5, 362526, $12.45, $12.6, $12.225
03/17/2017, $12.4, 878792, $13.2, $13.45, $12.15
03/16/2017, $13.35, 278378, $13.65, $13.7, $13.25
03/15/2017, $13.65, 685193, $13.1, $13.7, $12.95
03/14/2017, $13, 258634, $12.85, $13.05, $12.4
03/13/2017, $13, 343981, $13.05, $13.15, $12.805
03/10/2017, $13, 477645, $13, $13.2, $12.75
03/09/2017, $12.9, 614032, $12.4, $13, $12.4
03/08/2017, $12.35, 1132272, $11.85, $12.55, $11.85
03/07/2017, $11.5, 319884, $11.75, $11.95, $11.35
03/06/2017, $11.85, 520277, $11.45, $11.95, $11.35
03/03/2017, $11.55, 295754, $11.2, $11.55, $10.95
03/02/2017, $11.15, 183792, $11.05, $11.45, $10.8
03/01/2017, $11.05, 315212, $10.7, $11.2, $10.6
02/28/2017, $10.6, 202382, $10.85, $10.85, $10.525
02/27/2017, $10.85, 248431, $10.2, $10.9, $10.2
02/24/2017, $10.2, 192016, $10.1, $10.3, $10.05
02/23/2017, $10.15, 201132, $10.5, $10.5, $10.15
02/22/2017, $10.55, 277489, $10.35, $10.8, $10.2
02/21/2017, $10.4, 393031, $11.25, $11.3, $10.3
02/17/2017, $11.25, 354167, $11.9, $11.94, $10.55
02/16/2017, $11.3, 339137, $11.55, $11.6, $10.8
02/15/2017, $11.45, 206055, $11.4, $11.475, $11.1
02/14/2017, $11.35, 196235, $11.4, $11.4, $10.95
02/13/2017, $11.35, 209327, $11.45, $11.623, $11.25
02/10/2017, $11.25, 186657, $11.45, $11.6, $11.05
02/09/2017, $11.45, 386836, $11.4, $11.7, $11.15
02/08/2017, $11.4, 229745, $11.6, $11.65, $11.3
02/07/2017, $11.7, 285262, $11.65, $11.875, $11.6
02/06/2017, $11.65, 610122, $12.05, $12.05, $11.4
02/03/2017, $11.25, 207803, $11.05, $11.25, $10.9
02/02/2017, $10.95, 588195, $10.95, $11.15, $10.65
02/01/2017, $10.4, 161740, $10.55, $10.6, $10.225
01/31/2017, $10.45, 164528, $10, $10.475, $9.8
01/30/2017, $10.05, 165716, $10.65, $10.65, $10.05
01/27/2017, $10.65, 139638, $10.3, $10.75, $10.3
01/26/2017, $10.2, 186747, $10.35, $10.55, $10.1
01/25/2017, $10.4, 160842, $10.55, $10.8, $10.3
01/24/2017, $10.6, 199721, $10.45, $10.75, $10.3
01/23/2017, $10.4, 158265, $10.6, $10.7, $10.375
01/20/2017, $10.6, 201979, $10.65, $10.75, $10.4
01/19/2017, $10.6, 237414, $10.9, $11.1, $10.55
01/18/2017, $11, 216891, $11.05, $11.2, $10.8
01/17/2017, $11, 324816, $11.75, $11.75, $10.975
01/13/2017, $11.85, 195278, $11.9, $12.25, $11.7655
01/12/2017, $11.75, 166311, $11.95, $12.145, $11.6
01/11/2017, $12, 387791, $12.6, $12.71, $11.805
01/10/2017, $12.65, 378635, $13, $13.15, $12.3
01/09/2017, $13.05, 417092, $13.15, $13.2, $12.825
01/06/2017, $13, 331234, $12.7, $13.2, $12.45
01/05/2017, $12.7, 432824, $13.1, $13.2, $12.6
01/04/2017, $13.05, 490538, $12.55, $13.445, $12.4
01/03/2017, $12.4, 223960, $12.3, $12.64, $12.05
12/30/2016, $12.15, 318887, $12.6, $12.6, $11.89
12/29/2016, $12.55, 236591, $12.4, $12.7, $12.4
12/28/2016, $12.35, 419976, $12.35, $12.7, $12.2
12/27/2016, $12.35, 288837, $12.5, $12.75, $12.25
12/23/2016, $12.4, 205985, $11.8, $12.475, $11.8
12/22/2016, $11.8, 159950, $11.9, $12.05, $11.675
12/21/2016, $11.95, 140215, $12.1, $12.15, $11.95
12/20/2016, $12.1, 149323, $12.05, $12.45, $12.05
12/19/2016, $12, 363403, $12.1, $12.625, $11.95
12/16/2016, $12.15, 2135615, $11.65, $12.4, $11.4
12/15/2016, $11.55, 310366, $11.25, $11.7, $11.1
12/14/2016, $11.25, 238006, $11, $11.5, $10.95
12/13/2016, $11, 228896, $11.35, $11.35, $10.95
12/12/2016, $11.25, 336275, $11.15, $11.35, $10.8
12/09/2016, $11.25, 216017, $11.35, $11.65, $11.15
12/08/2016, $11.3, 269421, $11.2, $11.375, $10.75
12/07/2016, $11.2, 284803, $11.15, $11.5, $10.95
12/06/2016, $11.3, 246503, $11.25, $11.35, $10.8709
12/05/2016, $11.25, 320309, $11.25, $11.75, $11.1
12/02/2016, $11.15, 347992, $11.2, $11.5785, $11
12/01/2016, $11.2, 429927, $11.95, $11.95, $11.2
11/30/2016, $12, 217856, $12.25, $12.45, $11.7
11/29/2016, $12.35, 108696, $12.45, $12.5196, $12.2
11/28/2016, $12.35, 272493, $12.45, $12.5, $11.95
11/25/2016, $12.45, 198259, $11.8, $12.55, $11.625
11/23/2016, $11.8, 361676, $11.25, $11.85, $11.1
11/22/2016, $11.3, 225801, $11.2, $11.35, $10.95
11/21/2016, $11.25, 137875, $11.15, $11.25, $11.05
11/18/2016, $11.1, 236956, $11.2, $11.55, $10.95
11/17/2016, $11.1, 240153, $11.2, $11.2, $10.8
11/16/2016, $11.15, 219188, $11.15, $11.7, $11
11/15/2016, $11.1, 300139, $11.2, $11.35, $10.9
11/14/2016, $11.25, 439311, $11.3, $11.45, $11.05
11/11/2016, $11.2, 364632, $10.45, $11.25, $10.35
11/10/2016, $10.4, 443037, $10.85, $11.2, $10.3
11/09/2016, $10.85, 705693, $10.2, $10.85, $10.15
11/08/2016, $10.15, 187898, $10, $10.2, $9.825
11/07/2016, $10, 242799, $9.55, $10, $9.5
11/04/2016, $9.45, 241208, $8.9, $9.5, $8.9
11/03/2016, $8.95, 447728, $9.1, $9.3, $8.85
11/02/2016, $9, 287917, $9.3, $9.4, $9
11/01/2016, $9.5, 245631, $9.65, $9.95, $9.35
10/31/2016, $9.7, 319841, $9.7, $9.9, $9.5
10/28/2016, $9.74, 1387254, $9.75, $10.95, $9.04
10/27/2016, $8.83, 320842, $8.96, $9.02, $8.7701
10/26/2016, $8.91, 217809, $8.95, $9.03, $8.88
10/25/2016, $9.01, 279901, $9.11, $9.12, $8.96
10/24/2016, $9.11, 223275, $9.22, $9.24, $9.1
10/21/2016, $9.19, 133072, $9.24, $9.28, $9.03
10/20/2016, $9.31, 167492, $9.16, $9.39, $9.02
10/19/2016, $9.15, 232832, $9.21, $9.35, $9
10/18/2016, $9.25, 156640, $9.18, $9.36, $9.1
10/17/2016, $9.09, 265948, $9.17, $9.275, $9
10/14/2016, $9.14, 278676, $9.29, $9.29, $9.04
10/13/2016, $9.27, 186980, $9.18, $9.46, $9.18
10/12/2016, $9.23, 282687, $9.44, $9.6, $9.14
10/11/2016, $9.43, 293156, $9.63, $9.72, $9.3
10/10/2016, $9.65, 234004, $9.48, $9.77, $9.48
10/07/2016, $9.46, 307313, $9.33, $9.54, $9.17
10/06/2016, $9.35, 288331, $9.4, $9.55, $9.14
10/05/2016, $9.36, 339466, $9.12, $9.45, $9.06
10/04/2016, $9.06, 193838, $9.12, $9.35, $9.02
10/03/2016, $9.14, 366750, $9.21, $9.3, $9
09/30/2016, $9.18, 689829, $8.98, $9.353, $8.86
09/29/2016, $8.95, 595803, $9, $9, $8.72
09/28/2016, $8.9, 404919, $8.93, $9, $8.81
09/27/2016, $8.9, 311418, $8.77, $9, $8.75
09/26/2016, $8.73, 228824, $8.8, $8.81, $8.69
09/23/2016, $8.76, 279838, $8.84, $9, $8.69
09/22/2016, $8.83, 228719, $8.9, $9.08, $8.8
09/21/2016, $8.85, 233911, $8.87, $8.92, $8.57
09/20/2016, $8.82, 304067, $8.64, $8.88, $8.52
09/19/2016, $8.55, 260890, $8.64, $8.86, $8.51
09/16/2016, $8.64, 834394, $8.77, $8.77, $8.53
09/15/2016, $8.77, 280510, $8.95, $9.05, $8.72
09/14/2016, $8.92, 261212, $9.01, $9.259, $8.8876
09/13/2016, $8.94, 370577, $9.28, $9.28, $8.84
09/12/2016, $9.22, 413554, $9.07, $9.26, $9.05
09/09/2016, $9.09, 865668, $9.34, $9.35, $8.93
09/08/2016, $9.45, 395849, $9.64, $9.64, $9.41
09/07/2016, $9.59, 658778, $10.2, $10.28, $9.58
09/06/2016, $10.2, 266904, $10.4, $10.43, $10.14
09/02/2016, $10.36, 410224, $10.36, $10.75, $10.321
09/01/2016, $10.5, 2728144, $12.51, $12.98, $10.05
08/31/2016, $12.07, 237253, $12.1, $12.15, $11.94
08/30/2016, $12.09, 224683, $12.19, $12.19, $12
08/29/2016, $12.19, 368651, $12.19, $12.29, $12.065
08/26/2016, $12.23, 170265, $12.12, $12.28, $12.001
08/25/2016, $12.1, 172726, $11.88, $12.25, $11.88
08/24/2016, $11.9, 362418, $12.11, $12.33, $11.88
08/23/2016, $12.13, 175034, $12.2, $12.42, $12.12
08/22/2016, $12.17, 218767, $11.82, $12.33, $11.4501
08/19/2016, $11.77, 180464, $11.9, $12, $11.76
08/18/2016, $11.9, 146013, $11.88, $11.95, $11.7
08/17/2016, $11.87, 182852, $11.99, $12.06, $11.81
08/16/2016, $11.94, 297964, $12.07, $12.14, $11.89
08/15/2016, $12.15, 178885, $12.11, $12.37, $11.91
08/12/2016, $12.15, 240635, $12.11, $12.31, $12.02
08/11/2016, $12.17, 198993, $12.12, $12.3, $11.93
08/10/2016, $12.11, 361838, $12.21, $12.24, $11.99
08/09/2016, $12.26, 243725, $11.97, $12.38, $11.97
08/08/2016, $12, 290513, $12.17, $12.188, $11.8872
08/05/2016, $12.12, 261910, $11.86, $12.15, $11.8
08/04/2016, $11.86, 188013, $12.16, $12.16, $11.85
08/03/2016, $12.1, 319102, $11.65, $12.14, $11.58
08/02/2016, $11.69, 426290, $11.46, $11.85, $11.392
08/01/2016, $11.49, 372188, $11.12, $11.62, $11.12
07/29/2016, $11.12, 837906, $10.01, $11.16, $9.86
07/28/2016, $9.95, 363281, $10.38, $10.52, $9.91
07/27/2016, $10.36, 397396, $9.97, $10.54, $9.97
07/26/2016, $9.89, 232695, $9.84, $9.97, $9.75
07/25/2016, $9.88, 199885, $9.85, $9.91, $9.67
07/22/2016, $9.85, 147676, $9.94, $10.01, $9.81
07/21/2016, $9.96, 234240, $9.8, $10.02, $9.8
07/20/2016, $9.74, 223503, $9.56, $9.92, $9.271
07/19/2016, $9.55, 247917, $9.76, $9.82, $9.49
07/18/2016, $9.76, 272235, $9.92, $9.94, $9.72
07/15/2016, $9.89, 185035, $9.77, $9.9001, $9.67
07/14/2016, $9.7, 292748, $9.91, $10.05, $9.62
07/13/2016, $9.87, 550297, $10, $10.26, $9.81
07/12/2016, $9.91, 404461, $10.12, $10.18, $9.87
07/11/2016, $10.09, 344365, $10.35, $10.35, $10.03
07/08/2016, $10.33, 276845, $10.16, $10.4, $10.1
07/07/2016, $10.15, 284104, $10.12, $10.2, $9.92
07/06/2016, $10.07, 383616, $9.79, $10.16, $9.79
07/05/2016, $9.81, 314775, $9.66, $9.91, $9.52
07/01/2016, $9.66, 480929, $9.46, $9.9, $9.41
06/30/2016, $9.49, 816077, $9.37, $10.13, $9.35
06/29/2016, $9.41, 567492, $9.4, $9.62, $9.13
06/28/2016, $9.27, 518859, $9.09, $9.39, $8.97
06/27/2016, $9.02, 420608, $8.99, $9.06, $8.89
06/24/2016, $9.04, 1074992, $8.49, $9.34, $8.06
06/23/2016, $8.99, 222124, $8.81, $9.03, $8.59
06/22/2016, $8.74, 262781, $8.95, $8.95, $8.57
06/21/2016, $8.92, 381653, $9.03, $9.03, $8.7901
06/20/2016, $8.94, 271149, $9.21, $9.28, $8.91
06/17/2016, $9.2, 969767, $9.25, $9.37, $9.03
06/16/2016, $9.18, 550455, $8.84, $9.22, $8.84
06/15/2016, $8.98, 615089, $8.32, $9.07, $8.26
06/14/2016, $8.41, 367182, $8.1, $8.42, $7.98
06/13/2016, $8.1, 304080, $8.13, $8.22, $7.95
06/10/2016, $8.21, 138944, $8.17, $8.425, $8.09
06/09/2016, $8.3, 208883, $8.32, $8.495, $8.25
06/08/2016, $8.4, 300838, $8.0001, $8.47, $8.0001
06/07/2016, $8.28, 192707, $8.27, $8.36, $8.15
06/06/2016, $8.33, 127858, $8.19, $8.4, $8.09
06/03/2016, $8.21, 342527, $8.28, $8.39, $8.15
06/02/2016, $8.4, 236440, $8.22, $8.4, $8.1375
06/01/2016, $8.23, 142149, $8.1, $8.3, $8.1
05/31/2016, $8.15, 260792, $8.16, $8.27, $8.02
05/27/2016, $8.11, 166386, $8.08, $8.15, $7.94
05/26/2016, $8.08, 372183, $8.2, $8.27, $7.97
05/25/2016, $8.21, 296065, $8.11, $8.44, $8.0144
05/24/2016, $8.12, 274333, $7.81, $8.13, $7.75
05/23/2016, $7.74, 262265, $7.64, $7.98, $7.64
05/20/2016, $7.65, 177562, $7.57, $7.707, $7.42
05/19/2016, $7.54, 203616, $7.57, $7.73, $7.32
05/18/2016, $7.61, 190034, $7.36, $7.67, $7.36
05/17/2016, $7.39, 289314, $7.65, $7.94, $7.39
05/16/2016, $7.67, 210960, $7.52, $7.76, $7.43
05/13/2016, $7.5, 134511, $7.3, $7.63, $7.29
05/12/2016, $7.31, 437154, $7.6, $7.67, $7.18
05/11/2016, $7.61, 937656, $8.09, $8.09, $7.49
05/10/2016, $8.1, 301114, $8.16, $8.16, $7.83
05/09/2016, $8.1, 331391, $8, $8.28, $7.88
05/06/2016, $8.04, 254951, $8.01, $8.22, $7.8975
05/05/2016, $8.08, 265066, $8.18, $8.18, $7.99
05/04/2016, $8.16, 356588, $8.37, $8.4, $8.07
05/03/2016, $8.4, 234410, $8.4, $8.5199, $8.28
05/02/2016, $8.48, 223941, $8.12, $8.48, $8.04
04/29/2016, $8.14, 258384, $8.23, $8.33, $7.99
04/28/2016, $8.26, 327189, $7.93, $8.52, $7.82
04/27/2016, $7.88, 356654, $8.17, $8.17, $7.72
04/26/2016, $8.1, 259739, $8.44, $8.44, $8.02
04/25/2016, $8.44, 133827, $8.49, $8.64, $8.38
04/22/2016, $8.53, 293151, $8.34, $8.58, $8.28
04/21/2016, $8.36, 255213, $8.35, $8.47, $8.21
04/20/2016, $8.39, 308752, $8.17, $8.45, $8.003
04/19/2016, $8.17, 214630, $8.23, $8.264, $8.104
04/18/2016, $8.21, 237745, $7.96, $8.3, $7.86
04/15/2016, $8, 175169, $7.91, $8.07, $7.84
04/14/2016, $7.97, 131278, $7.97, $8.13, $7.86
04/13/2016, $7.96, 175805, $7.84, $8.01, $7.71
04/12/2016, $7.79, 196476, $7.89, $7.89, $7.64
04/11/2016, $7.76, 230333, $7.7, $7.8, $7.62
04/08/2016, $7.71, 207092, $7.93, $7.93, $7.64
04/07/2016, $7.8, 239852, $7.7, $7.91, $7.5
04/06/2016, $7.71, 289764, $7.14, $7.87, $7.13
04/05/2016, $7.18, 258300, $7.52, $7.59, $7.164
04/04/2016, $7.53, 332262, $7.29, $7.76, $7.29
04/01/2016, $7.19, 169078, $6.99, $7.24, $6.92
03/31/2016, $7.05, 587534, $6.79, $7.2308, $6.71
03/30/2016, $6.73, 316199, $6.8, $7, $6.54
03/29/2016, $6.83, 306543, $6.53, $6.97, $6.37
03/28/2016, $6.52, 287007, $6.65, $6.71, $6.31
03/24/2016, $6.66, 244482, $6.47, $6.69, $6.36
03/23/2016, $6.53, 396833, $6.68, $6.83, $6.27
03/22/2016, $6.71, 287245, $6.54, $6.83, $6.415
03/21/2016, $6.54, 348055, $6.19, $6.67, $6.14
03/18/2016, $6.21, 1165757, $6.1, $6.5, $6.0003
03/17/2016, $6.19, 404316, $6.17, $6.28, $6.065
03/16/2016, $6.17, 355202, $6.19, $6.32, $6.04
03/15/2016, $6.25, 439371, $6.3, $6.31, $6.06
03/14/2016, $6.36, 265724, $6.33, $6.53, $6.3
03/11/2016, $6.36, 239811, $6.32, $6.38, $6.08
03/10/2016, $6.24, 375206, $6.36, $6.47, $6.06
03/09/2016, $6.32, 304920, $6.4, $6.61, $6.05
03/08/2016, $6.4, 387479, $6.56, $6.78, $6.29
03/07/2016, $6.58, 260738, $6.23, $6.68, $6.15
03/04/2016, $6.27, 621027, $6.52, $6.55, $6.12
03/03/2016, $6.5, 364907, $6.58, $6.86, $6.39
03/02/2016, $6.55, 265712, $6.35, $6.6199, $6.17
03/01/2016, $6.39, 476769, $6.32, $6.609, $6.13
02/29/2016, $6.3, 571771, $6.81, $7.01, $6.25
02/26/2016, $6.85, 466673, $6.65, $6.87, $6.55
02/25/2016, $6.61, 317321, $6.66, $6.72, $6.39
02/24/2016, $6.66, 409979, $6.58, $6.76, $6.49
02/23/2016, $6.67, 499437, $6.71, $6.8156, $6.54
02/22/2016, $6.74, 383613, $6.84, $7, $6.72
02/19/2016, $6.77, 288013, $6.47, $6.845, $6.39
02/18/2016, $6.51, 611866, $6.82, $6.99, $6.41
02/17/2016, $6.79, 770077, $7.21, $7.2101, $6.54
02/16/2016, $7.06, 387945, $7.12, $7.21, $6.83
02/12/2016, $7.02, 359129, $6.92, $7.03, $6.66
02/11/2016, $6.85, 285667, $6.85, $6.999, $6.59
02/10/2016, $7, 588674, $6.62, $7.04, $6.47
02/09/2016, $6.59, 447782, $6.38, $6.79, $6.29
02/08/2016, $6.48, 528385, $6.86, $6.94, $6.37
02/05/2016, $6.91, 440178, $7.19, $7.38, $6.9
02/04/2016, $7.24, 348084, $7.17, $7.4899, $7.05
02/03/2016, $7.22, 609285, $7.53, $7.59, $6.89
02/02/2016, $7.49, 369047, $7.46, $7.59, $7.31
02/01/2016, $7.56, 347750, $7.61, $7.72, $7.42
01/29/2016, $7.7, 397992, $7.29, $7.7, $7.22
01/28/2016, $7.3, 339038, $7.85, $7.85, $7.28
01/27/2016, $7.8, 261306, $7.98, $8.1, $7.72
01/26/2016, $8.01, 288066, $8.13, $8.18, $7.71
01/25/2016, $8.11, 301886, $7.94, $8.22, $7.8
01/22/2016, $7.98, 300103, $8.15, $8.28, $7.83
01/21/2016, $8.06, 384482, $8.1, $8.32, $7.79
01/20/2016, $8.08, 832452, $7.97, $8.14, $7.32
01/19/2016, $8.16, 536162, $8.85, $9, $7.88
01/15/2016, $8.72, 409900, $8.54, $8.75, $8.26
01/14/2016, $8.79, 515994, $8.92, $9, $8.29
01/13/2016, $8.82, 557805, $9.65, $9.743, $8.73
01/12/2016, $9.63, 710751, $8.99, $9.66, $8.99
01/11/2016, $8.96, 480280, $9.57, $9.57, $8.71
01/08/2016, $9.47, 350800, $9.85, $10.06, $9.4101
01/07/2016, $9.82, 445942, $9.77, $10.1, $9.55
01/06/2016, $9.94, 375262, $10.44, $10.44, $9.86
01/05/2016, $10.6, 540407, $10.09, $10.71, $9.95
01/04/2016, $10, 402951, $10.22, $10.34, $9.85
12/31/2015, $10.46, 600210, $10.49, $10.64, $10.26
12/30/2015, $10.51, 271125, $10.42, $10.57, $10.32
12/29/2015, $10.47, 257635, $10.47, $10.58, $10.29
12/28/2015, $10.36, 318441, $10.63, $10.9315, $10.34
12/24/2015, $10.75, 153180, $10.84, $10.95, $10.69
12/23/2015, $10.83, 146060, $10.73, $10.9099, $10.6
12/22/2015, $10.64, 282182, $10.87, $10.94, $10.34
12/21/2015, $10.76, 552012, $10.98, $11.2016, $10.555
12/18/2015, $10.91, 1496549, $11.41, $11.605, $10.91
12/17/2015, $11.49, 262085, $11.67, $11.76, $11.28
12/16/2015, $11.65, 373738, $11.8, $11.99, $11.44
12/15/2015, $11.31, 420184, $11.31, $11.375, $11.05
12/14/2015, $11.15, 554619, $11.41, $11.48, $10.87
12/11/2015, $11.43, 434229, $11.26, $11.65, $11.25
12/10/2015, $11.61, 368302, $11.13, $11.62, $11.07
12/09/2015, $11.09, 323197, $11.68, $11.72, $10.98
12/08/2015, $11.76, 469890, $10.99, $11.87, $10.9042
12/07/2015, $11.06, 372757, $11.29, $11.33, $10.8
12/04/2015, $11.29, 373212, $10.83, $11.39, $10.81
12/03/2015, $11.35, 1664725, $13.15, $13.18, $10.54
12/02/2015, $12.95, 1817890, $11.86, $13, $11.81
12/01/2015, $11.9, 363108, $11.96, $12, $11.51
11/30/2015, $11.82, 398911, $11.92, $11.98, $11.58
11/27/2015, $12.02, 193472, $11.7, $12.12, $11.7
11/25/2015, $11.71, 565930, $12.15, $12.28, $11.69
11/24/2015, $12.11, 835367, $11.91, $12.2, $11.27
11/23/2015, $12.01, 946924, $11.22, $12.0897, $11.1
11/20/2015, $11.19, 481797, $11.26, $11.33, $10.83
11/19/2015, $11.18, 346421, $11.63, $11.78, $11.15
11/18/2015, $11.63, 655156, $11, $11.6856, $10.85
11/17/2015, $10.98, 553440, $10.93, $11.22, $10.77
11/16/2015, $10.76, 387941, $11.22, $11.22, $10.67
11/13/2015, $11.31, 591954, $10.86, $11.61, $10.74
11/12/2015, $10.93, 721320, $11.79, $11.79, $10.83
11/11/2015, $11.83, 508894, $12.01, $12.02, $11.7001
11/10/2015, $11.93, 851631, $12.3, $12.3, $11.46
11/09/2015, $12.29, 1893216, $11.15, $12.5, $11.14
11/06/2015, $10.82, 753458, $10.41, $10.92, $10.18
11/05/2015, $10.36, 515922, $10.61, $10.75, $10.34
