Date, Close/Last, Volume, Open, High, Low
08/22/2017, $49.64, 58478, $49.24, $49.67, $49.24
08/21/2017, $49.11, 73526, $49.44, $49.49, $49.09
08/18/2017, $49.51, 180728, $49.18, $49.69, $49.01
08/17/2017, $49.21, 160146, $50.44, $50.44, $49.21
08/16/2017, $50.84, 185012, $50.92, $50.96, $50.52
08/15/2017, $50.6, 169498, $50.51, $50.76, $50.34
08/14/2017, $50.34, 74961, $50.44, $50.69, $50.16
08/11/2017, $49.78, 128803, $49.48, $49.86, $48.69
08/10/2017, $49.75, 117443, $50.73, $50.73, $49.695
08/09/2017, $51.34, 105419, $51.03, $51.42, $50.58
08/08/2017, $52.05, 78330, $52.15, $52.49, $52.01
08/07/2017, $52.37, 65025, $52.23, $52.46, $52.16
08/04/2017, $51.74, 153019, $51.05, $51.89, $50.69
08/03/2017, $51.19, 207172, $51.21, $51.43, $50.85
08/02/2017, $52.5, 236064, $52.13, $52.58, $51.701
08/01/2017, $53.6, 89073, $53.6, $53.73, $53.55
07/31/2017, $53.2, 128726, $53.23, $53.38, $53.06
07/28/2017, $52.85, 141371, $52.43, $53.11, $52.271
07/27/2017, $53.63, 86020, $53.93, $53.93, $53.28
07/26/2017, $54.25, 103358, $53.97, $54.36, $53.81
07/25/2017, $53.68, 104493, $54.05, $54.13, $53.6
07/24/2017, $54.04, 106988, $53.56, $54.09, $53.56
07/21/2017, $53.53, 108724, $53.32, $53.56, $53.23
07/20/2017, $51.59, 139639, $50.91, $52.02, $50.91
07/19/2017, $50.75, 166122, $50.58, $50.75, $50.2585
07/18/2017, $50.63, 317741, $50.59, $50.82, $50.46
07/17/2017, $50.28, 152966, $50.66, $50.68, $50.25
07/14/2017, $50.71, 119195, $50.47, $50.8, $50.15
07/13/2017, $49.86, 160774, $50.25, $50.3, $49.67
07/12/2017, $50.59, 183577, $50.25, $50.69, $50.25
07/11/2017, $49.72, 110181, $49.95, $50.07, $49.45
07/10/2017, $50.13, 74126, $49.81, $50.26, $49.8
07/07/2017, $49.37, 99394, $49.14, $49.4, $49.05
07/06/2017, $49.28, 231882, $49.98, $49.98, $49.11
07/05/2017, $50.07, 120398, $50.08, $50.08, $49.75
07/03/2017, $50.61, 131190, $50.64, $50.94, $50.16
06/30/2017, $50.49, 93116, $50.59, $50.67, $50.2901
06/29/2017, $50.14, 87891, $50.68, $50.68, $49.83
06/28/2017, $49.93, 93142, $49.14, $50.17, $49.14
06/27/2017, $48.61, 135245, $48.55, $48.82, $48.46
06/26/2017, $48.5, 45947, $48.55, $48.85, $48.4
06/23/2017, $48.57, 72562, $48.49, $48.69, $48.38
06/22/2017, $48, 73680, $48.13, $48.27, $47.97
06/21/2017, $47.61, 177271, $47.57, $47.67, $47.2
06/20/2017, $48.17, 54622, $48.72, $48.74, $48.13
06/19/2017, $49.01, 90431, $48.79, $49.12, $48.79
06/16/2017, $48.56, 127313, $48.35, $48.62, $48.295
06/15/2017, $48.42, 135754, $48.48, $48.596, $48.3
06/14/2017, $49.45, 69804, $49.51, $49.69, $49.29
06/13/2017, $49.4, 87087, $49.57, $49.58, $48.97
06/12/2017, $49.5, 94163, $49.63, $49.75, $49.2
06/09/2017, $49.63, 189826, $49.58, $49.78, $49.4
06/08/2017, $49.31, 172750, $49.14, $49.41, $49.13
06/07/2017, $48.98, 198836, $48.97, $49.08, $48.64
06/06/2017, $48.71, 154048, $48.83, $48.89, $48.64
06/05/2017, $48.88, 116186, $48.85, $49.03, $48.77
06/02/2017, $48.07, 152786, $47.99, $48.2, $47.93
06/01/2017, $47.32, 101970, $47.05, $47.32, $46.8
05/31/2017, $47.46, 103674, $47.6, $47.66, $47.12
05/30/2017, $47.58, 96490, $47.83, $47.83, $47.3
05/26/2017, $48.39, 164830, $48.21, $48.6, $48.21
05/25/2017, $47.72, 137740, $47.73, $48.02, $47.66
05/24/2017, $47.41, 86363, $47.33, $47.44, $46.811
05/23/2017, $47.75, 144722, $47.9, $48.04, $47.73
05/22/2017, $47.38, 151829, $47.35, $47.56, $47
05/19/2017, $47.07, 334837, $46.64, $47.2, $46.29
05/18/2017, $46.36, 384631, $46.34, $46.615, $46.07
05/17/2017, $46.46, 187455, $47.54, $47.55, $46.46
05/16/2017, $48.4, 191614, $48.68, $48.68, $48.05
05/15/2017, $48.54, 239119, $48.05, $48.55, $48
05/12/2017, $47.06, 109933, $46.81, $47.13, $46.71
05/11/2017, $47.32, 118969, $47.1, $47.44, $47.07
05/10/2017, $46.78, 181152, $46.49, $46.91, $46.49
05/09/2017, $47.17, 169483, $46.95, $47.4389, $46.95
05/08/2017, $46.99, 203385, $46.87, $47.13, $46.86
05/05/2017, $45.53, 136862, $45.15, $45.6, $44.98
05/04/2017, $45.19, 150354, $45.23, $45.39, $45.12
05/03/2017, $44.78, 70788, $44.67, $44.95, $44.51
05/02/2017, $44.93, 139897, $44.79, $45.06, $44.59
05/01/2017, $43.83, 97047, $43.77, $44.06, $43.471
04/28/2017, $43.47, 387560, $43.92, $43.92, $43.36
04/27/2017, $44.17, 537004, $44.75, $45.03, $43.63
04/26/2017, $45, 173013, $45.22, $45.22, $44.91
04/25/2017, $45.7, 169529, $45.59, $46, $45.51
04/24/2017, $45, 134986, $45.41, $45.42, $44.92
04/21/2017, $44, 140959, $44.37, $44.5, $43.99
04/20/2017, $44.35, 161803, $44.58, $44.87, $44.07
04/19/2017, $43.23, 192344, $43.75, $43.82, $43.19
04/18/2017, $43.17, 208983, $43.5, $43.69, $43.15
04/17/2017, $44.38, 239926, $44.39, $44.39, $43.7
04/13/2017, $41.99, 163993, $42.6, $42.93, $41.99
04/12/2017, $41.27, 130630, $41.47, $41.51, $41.1
04/11/2017, $41.62, 146447, $41.65, $41.65, $41.1
04/10/2017, $41.72, 220896, $41.91, $41.99, $41.44
04/07/2017, $42.94, 106247, $42.98, $43.12, $42.815
04/06/2017, $43.33, 137159, $43.4, $43.4, $43.05
04/05/2017, $43.32, 331938, $43.92, $43.92, $43.31
04/04/2017, $43.6, 208812, $43.38, $43.65, $43.3
04/03/2017, $44.1, 75953, $44.16, $44.22, $43.77
03/31/2017, $43.97, 111371, $44.22, $44.24, $43.85
03/30/2017, $44.46, 184470, $44.29, $44.47, $44.19
03/29/2017, $44.72, 117092, $44.92, $44.92, $44.61
03/28/2017, $45.04, 159762, $44.64, $45.06, $44.37
03/27/2017, $44.77, 223563, $44.1, $44.92, $44.1
03/24/2017, $45.36, 143593, $44.96, $45.42, $44.84
03/23/2017, $44.97, 119163, $44.54, $45.24, $44.21
03/22/2017, $44.34, 119008, $43.94, $44.46, $43.94
03/21/2017, $44.45, 172433, $45.81, $45.81, $44.44
03/20/2017, $45.77, 383820, $45.54, $46.04, $45.44
03/17/2017, $45.65, 287596, $45.66, $45.86, $45.32
03/16/2017, $45.69, 172153, $45.47, $45.76, $45.47
03/15/2017, $45.39, 434985, $44.72, $45.4, $44.59
03/14/2017, $44.53, 166569, $44.4, $44.68, $44.18
03/13/2017, $44.25, 200396, $43.9, $44.29, $43.82
03/10/2017, $42.37, 107549, $42.15, $42.43, $42.09
03/09/2017, $41.67, 154809, $41.88, $41.92, $41.51
03/08/2017, $41.8, 150876, $42.25, $42.48, $41.74
03/07/2017, $41.22, 72399, $41.36, $41.54, $41.13
03/06/2017, $40.69, 108080, $40.93, $40.93, $40.66
03/03/2017, $41.1, 50350, $41.15, $41.2, $40.79
03/02/2017, $41.13, 153957, $41.85, $41.85, $41.12
03/01/2017, $41.62, 89294, $41.02, $41.64, $41.02
02/28/2017, $40.92, 108172, $41.52, $41.52, $40.87
02/27/2017, $40.67, 92271, $40.78, $40.78, $40.59
02/24/2017, $41.75, 147927, $42, $42.09, $41.32
02/23/2017, $42.1, 160134, $42.84, $42.84, $41.93
02/22/2017, $41.48, 85983, $41.34, $41.5, $41.21
02/21/2017, $41.9, 176449, $41.45, $41.91, $41.44
02/17/2017, $41.37, 370739, $41.05, $41.39, $40.95
02/16/2017, $41.18, 515710, $40.93, $41.24, $40.89
02/15/2017, $41.76, 471103, $41.03, $41.8, $40.98
02/14/2017, $41.8, 125197, $41.89, $41.96, $41.63
02/13/2017, $41.6, 140294, $41.37, $42.04, $41.3
02/10/2017, $41.42, 105827, $41.22, $41.53, $41.13
02/09/2017, $41.23, 115145, $40.84, $41.48, $40.72
02/08/2017, $41.14, 102617, $41.14, $41.14, $40.82
02/07/2017, $41.48, 92752, $41.71, $41.72, $41.45
02/06/2017, $41.83, 66182, $41.57, $41.9, $41.57
02/03/2017, $41.69, 115151, $41.62, $41.71, $41.37
02/02/2017, $40.88, 298934, $40.55, $41.28, $40.46
02/01/2017, $41.09, 95118, $41.19, $41.3, $40.91
01/31/2017, $40.6, 92334, $40.54, $40.67, $40.37
01/30/2017, $40.17, 56793, $40.19, $40.19, $39.91
01/27/2017, $40.3, 50930, $40.47, $40.47, $40.25
01/26/2017, $40.48, 105417, $40.34, $40.59, $40.18
01/25/2017, $39.93, 164646, $39.53, $39.95, $39.53
01/24/2017, $38.73, 179022, $38.76, $38.83, $38.44
01/23/2017, $38.65, 154829, $38.17, $38.65, $38.13
01/20/2017, $38.42, 127290, $38.54, $38.68, $38.29
01/19/2017, $38.32, 103445, $38.64, $38.68, $38.15
01/18/2017, $38.86, 92497, $39.11, $39.15, $38.67
01/17/2017, $38.97, 169356, $39.14, $39.25, $38.89
01/13/2017, $37.16, 77203, $37.27, $37.44, $37.1
01/12/2017, $37.07, 105047, $37.18, $37.28, $37.03
01/11/2017, $36.75, 270287, $36.24, $36.75, $36.23
01/10/2017, $36.38, 87578, $36.01, $36.45, $36.01
01/09/2017, $35.47, 104014, $35.16, $35.7, $35.16
01/06/2017, $35.6, 72677, $35.85, $35.85, $35.5
01/05/2017, $36.1, 85592, $36, $36.29, $35.95
01/04/2017, $36.55, 148330, $36.4, $36.65, $36.35
01/03/2017, $36.06, 71662, $36.1, $36.3, $35.98
12/30/2016, $35.29, 64711, $35.4, $35.44, $35.21
12/29/2016, $35.18, 100860, $35.51, $35.62, $35.11
12/28/2016, $35.89, 62995, $36.18, $36.3099, $35.85
12/27/2016, $36.48, 102911, $36.09, $36.48, $36.001
12/23/2016, $36.47, 34019, $36.14, $36.54, $36.14
12/22/2016, $36.51, 143974, $36.57, $36.57, $36.33
12/21/2016, $37.07, 267391, $36.8, $37.1, $36.77
12/20/2016, $36.98, 339864, $36.89, $37.06, $36.8
12/19/2016, $36.94, 436778, $37.04, $37.12, $36.86
12/16/2016, $36.79, 147538, $36.97, $37.16, $36.79
12/15/2016, $36.36, 105900, $36.03, $36.4025, $36.03
12/14/2016, $36.47, 125297, $36.75, $37.15, $36.44
12/13/2016, $36.99, 88123, $36.99, $37.09, $36.78
12/12/2016, $37.16, 66848, $37.19, $37.5, $37.12
12/09/2016, $37.3, 117481, $36.99, $37.44, $36.99
12/08/2016, $38.29, 153762, $37.95, $38.33, $37.87
12/07/2016, $36.67, 105284, $36.03, $36.67, $35.73
12/06/2016, $35.3, 144423, $34.93, $35.36, $34.7501
12/05/2016, $35.46, 90925, $35.59, $35.65, $35.41
12/02/2016, $35.79, 76315, $35.78, $35.83, $35.5808
12/01/2016, $35.52, 141998, $35.75, $35.88, $35.49
11/30/2016, $35.82, 126755, $35.9, $36.13, $35.79
11/29/2016, $35.83, 146368, $35.68, $35.93, $35.61
11/28/2016, $35.3, 102432, $35.6, $35.7, $35.3
11/25/2016, $35.51, 69880, $35.49, $35.53, $35.35
11/23/2016, $35.26, 83504, $35.31, $35.46, $35.2
11/22/2016, $34.85, 102041, $34.87, $34.9, $34.62
11/21/2016, $34.56, 118545, $34.62, $34.62, $34.36
11/18/2016, $34.71, 98750, $34.77, $34.87, $34.66
11/17/2016, $34.8, 113739, $34.87, $35.01, $34.71
11/16/2016, $35.3, 176725, $35.13, $35.41, $35.02
11/15/2016, $36.52, 229670, $35.88, $36.52, $35.87
11/14/2016, $36.13, 111176, $35.78, $36.25, $35.678
11/11/2016, $36.26, 183316, $36.39, $36.555, $35.93
11/10/2016, $36.13, 144967, $35.81, $36.37, $35.77
11/09/2016, $35.87, 120565, $35.67, $36.04, $35.66
11/08/2016, $36.19, 98340, $36.17, $36.4, $35.8
11/07/2016, $36.38, 87446, $36.02, $36.39, $35.91
11/04/2016, $35.5, 146709, $35.3, $35.61, $35.23
11/03/2016, $35.97, 123834, $35.65, $35.97, $35.65
11/02/2016, $35.6, 163454, $35.82, $35.88, $35.51
11/01/2016, $36.29, 113648, $36.68, $36.78, $36.16
10/31/2016, $36.98, 131249, $36.95, $37.02, $36.86
10/28/2016, $36.52, 108113, $36.76, $36.85, $36.345
10/27/2016, $37.39, 134964, $37.42, $37.47, $37.24
10/26/2016, $37.72, 82034, $37.56, $37.82, $37.53
10/25/2016, $38.39, 159604, $38.32, $38.56, $38.25
10/24/2016, $37.86, 120328, $38.18, $38.219, $37.76
10/21/2016, $37.28, 125035, $37.35, $37.44, $37.05
10/20/2016, $36.83, 135360, $36.28, $37.14, $36.28
10/19/2016, $36.32, 380294, $36.4, $36.45, $36.14
10/18/2016, $36.01, 387741, $36.53, $36.53, $35.33
10/17/2016, $34.78, 127985, $34.98, $34.98, $34.76
10/14/2016, $34.32, 64271, $34.58, $34.71, $34.25
10/13/2016, $34.19, 243642, $34.31, $34.44, $34.09
10/12/2016, $35.17, 154665, $34.69, $35.32, $34.69
10/11/2016, $35.47, 223608, $35.37, $35.53, $35.27
10/10/2016, $35.4, 111869, $35.14, $35.445, $35.12
10/07/2016, $34.15, 244505, $34.37, $34.38, $34.02
10/06/2016, $34.59, 130253, $34.4, $34.63, $34.33
10/05/2016, $34.22, 161243, $34.18, $34.32, $34.16
10/04/2016, $34.33, 152571, $34.26, $34.64, $34.15
10/03/2016, $34.27, 89184, $34.26, $34.36, $34.01
09/30/2016, $34.21, 174808, $34.43, $34.47, $34.12
09/29/2016, $34.11, 153864, $34.55, $34.71, $34.04
09/28/2016, $35.02, 83254, $34.73, $35.03, $34.54
09/27/2016, $34.88, 183049, $34.55, $34.94, $34.51
09/26/2016, $34.15, 189852, $34.62, $34.77, $34.14
09/23/2016, $34.75, 71030, $35.06, $35.16, $34.75
09/22/2016, $34.84, 170505, $34.96, $35.23, $34.79
09/21/2016, $35.05, 105818, $34.87, $35.06, $34.55
09/20/2016, $34.03, 122604, $34.01, $34.31, $33.94
09/19/2016, $33.79, 403294, $34.15, $34.2, $33.78
09/16/2016, $33.69, 97881, $33.98, $33.98, $33.58
09/15/2016, $34.18, 35124, $33.81, $34.3, $33.77
09/14/2016, $33.81, 113919, $33.67, $34.12, $33.64
09/13/2016, $33.78, 80125, $34.14, $34.25, $33.72
09/12/2016, $35.8, 97421, $35.2, $35.88, $35.19
09/09/2016, $35.22, 93861, $35.55, $35.87, $35.22
09/08/2016, $35.79, 86951, $35.89, $35.97, $35.37
09/07/2016, $36.35, 91097, $36.31, $36.59, $36.23
09/06/2016, $36.03, 148479, $35.77, $36.06, $35.71
09/02/2016, $35.32, 74931, $35.26, $35.48, $35.26
09/01/2016, $35.33, 77151, $34.93, $35.4, $34.93
08/31/2016, $34.74, 56856, $34.91, $34.91, $34.61
08/30/2016, $34.76, 49448, $34.83, $35.03, $34.71
08/29/2016, $34.55, 185809, $34.31, $34.69, $34.09
08/26/2016, $33.64, 212090, $33.9, $34.13, $33.47
08/25/2016, $34.2, 70948, $33.95, $34.27, $33.95
08/24/2016, $33.1, 251637, $32.99, $33.11, $32.82
08/23/2016, $33.34, 288971, $33.58, $33.69, $33.33
08/22/2016, $33.21, 324690, $33.19, $33.21, $32.9
08/19/2016, $33.65, 60569, $33.25, $33.66, $33.25
08/18/2016, $33.88, 71272, $33.58, $33.89, $33.55
08/17/2016, $33.91, 127010, $33.57, $33.93, $33.47
08/16/2016, $34.36, 112891, $34.26, $34.5, $34.15
08/15/2016, $34.61, 83631, $34.2, $34.73, $34.2
08/12/2016, $34.17, 119541, $34.18, $34.31, $34.02
08/11/2016, $34.56, 124200, $34.22, $34.57, $34.07
08/10/2016, $34.27, 134824, $34.3, $34.33, $34.09
08/09/2016, $34.16, 160824, $34.09, $34.24, $33.92
08/08/2016, $33.32, 99375, $33.66, $33.66, $33.28
08/05/2016, $32.68, 59242, $32.46, $32.69, $32.345
08/04/2016, $31.94, 49043, $31.84, $31.98, $31.67
08/03/2016, $31.7, 70297, $31.42, $31.7, $31.32
08/02/2016, $31.49, 81795, $31.59, $31.98, $31.37
08/01/2016, $31.76, 56558, $31.75, $32, $31.71
07/29/2016, $31.76, 66836, $31.51, $31.81, $31.51
07/28/2016, $31.67, 91949, $31.46, $31.725, $31.43
07/27/2016, $31.89, 130585, $31.82, $31.98, $31.61
07/26/2016, $31.73, 99948, $31.66, $31.87, $31.59
07/25/2016, $31.64, 140860, $32, $32.1, $31.57
07/22/2016, $31, 115526, $30, $31.05, $30
07/21/2016, $30.24, 176132, $29.9, $30.47, $29.78
07/20/2016, $29.68, 80086, $29.8, $29.82, $29.66
07/19/2016, $29.85, 79273, $30.02, $30.03, $29.8171
07/18/2016, $29.82, 87831, $29.6, $29.87, $29.6
07/15/2016, $29.7, 127983, $30.09, $30.09, $29.68
07/14/2016, $29.29, 47516, $29.31, $29.51, $29.29
07/13/2016, $29.01, 61400, $29.27, $29.27, $28.868
07/12/2016, $28.9, 103828, $28.87, $29.03, $28.74
07/11/2016, $28.1, 85424, $28.07, $28.13, $28.01
07/08/2016, $27.81, 116407, $27.58, $27.9, $27.48
07/07/2016, $27.57, 203634, $27.77, $27.87, $27.5
07/06/2016, $27.54, 62576, $27.09, $27.58, $27.09
07/05/2016, $27.71, 51994, $27.98, $28.03, $27.68
07/01/2016, $28.51, 81089, $28.55, $28.65, $28.38
06/30/2016, $28.46, 70517, $28.36, $28.46, $28.135
06/29/2016, $28.47, 67747, $28.24, $28.48, $28.14
06/28/2016, $27.72, 84550, $27.53, $27.72, $27.37
06/27/2016, $26.59, 243419, $27.22, $27.22, $26.45
06/24/2016, $28.08, 79828, $28.77, $28.8, $28.07
06/23/2016, $30.18, 225913, $30.12, $30.23, $29.9
06/22/2016, $29.46, 56487, $29.73, $29.7542, $29.46
06/21/2016, $29.28, 112626, $28.99, $29.35, $28.99
06/20/2016, $29.25, 97640, $29.74, $29.74, $29.25
06/17/2016, $28.37, 247335, $28.3, $28.55, $28.3
06/16/2016, $28.46, 79823, $28.04, $28.51, $27.95
06/15/2016, $28.18, 136008, $28.36, $28.54, $28.18
06/14/2016, $28.59, 136249, $28.79, $28.95, $28.47
06/13/2016, $28.92, 83400, $28.84, $29.14, $28.79
06/10/2016, $29.38, 77703, $29.74, $29.78, $29.33
06/09/2016, $30.2, 164488, $30.31, $30.37, $30.16
06/08/2016, $29.83, 112091, $29.5, $29.93, $29.5
06/07/2016, $29.33, 107216, $29.26, $29.48, $29.14
06/06/2016, $29.47, 72099, $29.35, $29.66, $29.12
06/03/2016, $29.27, 89345, $28.99, $29.28, $28.8
06/02/2016, $28.8, 117265, $28.67, $28.82, $28.47
06/01/2016, $28.55, 98261, $28.49, $28.7031, $28.35
05/31/2016, $28.76, 90636, $28.87, $29.02, $28.7
05/27/2016, $28.88, 98407, $28.81, $28.94, $28.6
05/26/2016, $28.84, 87576, $28.96, $29.04, $28.84
05/25/2016, $29.22, 139537, $28.94, $29.26, $28.78
05/24/2016, $28.68, 458229, $28.1, $28.72, $28.025
05/23/2016, $28.02, 63735, $28.1, $28.19, $27.98
05/20/2016, $28.45, 98134, $28.46, $28.65, $28.31
05/19/2016, $28.47, 187671, $28.11, $28.58, $28.09
05/18/2016, $27.83, 289373, $27.95, $28.08, $27.6
05/17/2016, $28.24, 162572, $28.41, $28.61, $28.24
05/16/2016, $28.41, 107853, $28.17, $28.45, $28.17
05/13/2016, $27.97, 157521, $28.14, $28.48, $27.94
05/12/2016, $28.44, 67406, $28.85, $28.85, $28.43
05/11/2016, $28.86, 69751, $28.86, $29.1, $28.72
05/10/2016, $28.87, 103467, $28.73, $28.95, $28.43
05/09/2016, $28.49, 87523, $28.64, $28.64, $28.37
05/06/2016, $28.68, 86213, $28.49, $28.78, $28.4007
05/05/2016, $28.58, 83025, $28.67, $28.87, $28.47
05/04/2016, $28.76, 155818, $28.68, $28.83, $28.53
05/03/2016, $29.18, 61927, $29.42, $29.6, $29.17
05/02/2016, $30.06, 85522, $30.13, $30.17, $29.87
04/29/2016, $30.41, 114727, $30.67, $30.67, $30.19
04/28/2016, $30.84, 184247, $30.8, $31.18, $30.58
04/27/2016, $31.11, 82488, $30.85, $31.19, $30.85
04/26/2016, $31.08, 89188, $31.03, $31.13, $30.86
04/25/2016, $31.38, 123351, $31.51, $31.63, $31.3
04/22/2016, $31.24, 109085, $31.1, $31.52, $30.385
04/21/2016, $31.1, 139832, $31.03, $31.21, $30.8517
04/20/2016, $30.92, 69487, $30.65, $31.01, $30.65
04/19/2016, $30.61, 169878, $30.37, $30.75, $30.17
04/18/2016, $29.98, 155254, $29.28, $30.01, $29.28
04/15/2016, $29.49, 126732, $29.68, $29.79, $29.48
04/14/2016, $29.39, 222859, $29.08, $29.39, $28.95
04/13/2016, $28.53, 162274, $27.83, $28.62, $27.73
04/12/2016, $28.17, 139230, $27.71, $28.21, $27.66
04/11/2016, $28.01, 90706, $28.07, $28.24, $27.97
04/08/2016, $28.29, 113628, $28.39, $28.59, $28.23
04/07/2016, $28.01, 173266, $28.49, $28.5, $27.88
04/06/2016, $28.8, 340035, $28.13, $28.815, $28.0325
04/05/2016, $27.86, 237773, $27.82, $27.96, $27.72
04/04/2016, $27.55, 82873, $27.76, $27.848, $27.53
04/01/2016, $27.75, 74787, $27.46, $27.76, $27.32
03/31/2016, $27.59, 163687, $27.81, $27.92, $27.59
03/30/2016, $27.83, 116218, $27.95, $28.0188, $27.78
03/29/2016, $28.03, 114605, $27.52, $28.04, $27.48
03/28/2016, $27.41, 50684, $27.35, $27.5, $27.32
03/24/2016, $27.44, 91655, $27.23, $27.44, $27.19
03/23/2016, $27.72, 73117, $27.95, $27.95, $27.67
03/22/2016, $28.16, 62204, $28, $28.34, $27.92
03/21/2016, $28.08, 78413, $27.97, $28.17, $27.87
03/18/2016, $28.01, 194656, $28.23, $28.35, $28
03/17/2016, $28, 175386, $27.71, $28.1425, $27.65
03/16/2016, $27.55, 114368, $27.05, $27.58, $27.05
03/15/2016, $27.01, 63689, $27, $27.01, $26.79
03/14/2016, $27.45, 185330, $27.39, $27.6, $27.21
03/11/2016, $27.47, 129490, $27.12, $27.49, $27.12
03/10/2016, $26.68, 133132, $26.55, $26.72, $26.34
03/09/2016, $26.41, 191045, $26.23, $26.5, $26.16
03/08/2016, $26.06, 411104, $26.31, $26.31, $25.92
03/07/2016, $26.7, 132330, $26.56, $26.77, $26.44
03/04/2016, $26.45, 126993, $26.09, $26.4749, $26.09
03/03/2016, $25.51, 131857, $25.18, $25.51, $25.16
03/02/2016, $24.87, 128550, $24.51, $24.92, $24.48
03/01/2016, $24.78, 135507, $24.03, $24.78, $24.03
02/29/2016, $23.76, 157908, $23.98, $23.98, $23.75
02/26/2016, $23.98, 179320, $24.23, $24.24, $23.9
02/25/2016, $24, 135811, $23.98, $24.02, $23.75
02/24/2016, $24.15, 153175, $24.07, $24.3252, $23.88
02/23/2016, $24.06, 138542, $24.7, $24.7, $24.06
02/22/2016, $24.76, 134372, $24.6, $24.76, $24.54
02/19/2016, $24.34, 96587, $24.34, $24.42, $24.19
02/18/2016, $24.58, 134590, $24.98, $24.98, $24.49
02/17/2016, $25.68, 226245, $25.08, $25.79, $25.08
02/16/2016, $24.47, 153880, $24.2, $24.5, $24.12
02/12/2016, $23.95, 198826, $23.49, $23.97, $23.49
02/11/2016, $23.23, 277394, $23.51, $23.58, $23.01
02/10/2016, $23.63, 123136, $23.86, $24.13, $23.59
02/09/2016, $23.62, 129520, $23.52, $23.92, $23.45
02/08/2016, $23.89, 157861, $24.19, $24.3, $23.75
02/05/2016, $24.56, 161664, $24.4, $24.63, $24.4
02/04/2016, $24.28, 173412, $23.82, $24.54, $23.82
02/03/2016, $23.8, 138479, $23.47, $23.8, $22.94
02/02/2016, $23.59, 171593, $24.48, $24.48, $23.54
02/01/2016, $24.7, 173073, $24.66, $24.72, $24.41
01/29/2016, $25.16, 249962, $24.83, $25.21, $24.73
01/28/2016, $24.63, 219953, $25.01, $25.03, $24.57
01/27/2016, $24.26, 224588, $24.49, $24.63, $24.055
01/26/2016, $24.35, 234020, $24.17, $24.35, $23.97
01/25/2016, $24.19, 312133, $24.76, $24.8099, $24.19
01/22/2016, $24.31, 255889, $24.08, $24.42, $24.08
01/21/2016, $23.66, 279781, $23.57, $23.82, $23.39
01/20/2016, $23.31, 244269, $23.64, $23.64, $22.84
01/19/2016, $24.19, 225248, $24.5, $24.5, $23.98
01/15/2016, $24.37, 172286, $24.35, $24.57, $24.105
01/14/2016, $25.62, 279407, $25.76, $25.78, $25.26
01/13/2016, $26.12, 264336, $26.55, $26.71, $26.01
01/12/2016, $26.1, 162309, $26.39, $26.4, $25.91
01/11/2016, $26.13, 152440, $26.2, $26.2, $25.89
01/08/2016, $25.98, 99279, $26.49, $26.49, $25.95
01/07/2016, $26.22, 156269, $26.52, $26.71, $26.21
01/06/2016, $26.77, 80828, $26.78, $26.94, $26.7301
01/05/2016, $27.28, 121595, $27.52, $27.65, $27.23
01/04/2016, $27.09, 123665, $27.04, $27.22, $26.87
12/31/2015, $27.87, 97736, $28.14, $28.14, $27.855
12/30/2015, $27.95, 120667, $28.22, $28.32, $27.91
12/29/2015, $28.76, 156291, $28.87, $29.1, $28.6
12/28/2015, $28.91, 150371, $28.74, $28.95, $28.53
12/24/2015, $29.06, 107027, $29.09, $29.22, $29
12/23/2015, $29.28, 143324, $29.06, $29.29, $29
12/22/2015, $28.82, 160715, $28.46, $28.83, $28.46
12/21/2015, $28.81, 159392, $28.79, $28.82, $28.52
12/18/2015, $28.2, 222315, $28.39, $28.54, $28.2
12/17/2015, $28.2, 253704, $28.87, $28.88, $28.1
12/16/2015, $29.57, 180295, $29.26, $29.68, $29.15
12/15/2015, $28.83, 274637, $28.83, $29.04, $28.71
12/14/2015, $28.64, 152793, $28.68, $28.76, $28.37
12/11/2015, $28.36, 111490, $28.74, $28.8, $28.32
12/10/2015, $29.16, 117277, $29.13, $29.29, $29.11
12/09/2015, $28.78, 144717, $28.75, $28.94, $28.6
12/08/2015, $28.75, 133337, $28.73, $28.87, $28.62
12/07/2015, $29.03, 163065, $29.26, $29.38, $28.91
12/04/2015, $29.92, 77274, $29.46, $29.92, $29.46
12/03/2015, $29.5, 135405, $29.85, $29.85, $29.36
12/02/2015, $29.91, 131241, $30.37, $30.37, $29.8
12/01/2015, $30.71, 90345, $30.46, $30.71, $30.3401
11/30/2015, $30.22, 133749, $30.34, $30.38, $30.07
11/27/2015, $30.49, 88354, $30.72, $30.81, $30.48
11/25/2015, $30.6, 92859, $30.56, $30.75, $30.48
11/24/2015, $30.61, 108743, $30.44, $30.694, $30.44
11/23/2015, $30.21, 87195, $30.39, $30.41, $30.19
11/20/2015, $30.45, 74708, $30.5, $30.55, $30.4
11/19/2015, $30.55, 111088, $30.5, $30.61, $30.42
11/18/2015, $30.16, 115053, $29.93, $30.23, $29.83
11/17/2015, $29.44, 125929, $29.61, $29.68, $29.37
11/16/2015, $29.72, 114861, $29.61, $29.72, $29.41
11/13/2015, $29.7, 102293, $30.02, $30.04, $29.62
11/12/2015, $30.62, 153744, $30.89, $31, $30.59
11/11/2015, $30.83, 88305, $31.01, $31.01, $30.7406
11/10/2015, $30.81, 152616, $30.92, $30.92, $30.64
11/09/2015, $31.48, 215882, $31.32, $31.58, $31.27
11/06/2015, $31.3, 131905, $31.32, $31.53, $31.15
