Date, Close/Last, Volume, Open, High, Low
07/10/2017, $8.17, 112633, $8.39, $8.39, $8.05
07/07/2017, $8.34, 56394, $7.88, $8.37, $7.88
07/06/2017, $8.19, 79232, $8.02, $8.31, $7.7501
07/05/2017, $8, 96328, $8.2, $8.2, $7.8601
07/03/2017, $8.18, 101981, $7.76, $8.4, $7.665
06/30/2017, $7.77, 70356, $7.9, $7.91, $7.3801
06/29/2017, $7.92, 217194, $7.99, $8.1, $7.53
06/28/2017, $7.95, 170936, $7.48, $7.99, $7.48
06/27/2017, $7.49, 95781, $7.59, $7.8, $7.2
06/26/2017, $7.62, 135384, $6.95, $7.68, $6.95
06/23/2017, $6.88, 1647113, $6.79, $6.95, $6.54
06/22/2017, $6.86, 97224, $6.97, $7.15, $6.7725
06/21/2017, $7, 90162, $7.1, $7.125, $6.91
06/20/2017, $7.1, 58754, $7.13, $7.22, $6.96
06/19/2017, $7.12, 91799, $7.16, $7.45, $7.09
06/16/2017, $7.24, 101096, $7.56, $7.62, $7.2
06/15/2017, $7.57, 82599, $7.63, $7.83, $7.45
06/14/2017, $7.74, 76120, $7.96, $7.96, $7.69
06/13/2017, $7.85, 89448, $7.64, $8, $7.64
06/12/2017, $7.6, 99980, $8.04, $8.04, $7.53
06/09/2017, $8.02, 46082, $8.06, $8.06, $7.8628
06/08/2017, $7.98, 106357, $7.76, $8.09, $7.55
06/07/2017, $7.73, 105941, $8.14, $8.24, $7.51
06/06/2017, $8.23, 119230, $7.93, $8.34, $7.75
06/05/2017, $7.88, 124587, $7.72, $7.92, $7.62
06/02/2017, $7.72, 104715, $7.5, $7.74, $7.46
06/01/2017, $7.49, 64680, $7.34, $7.55, $7.2501
05/31/2017, $7.35, 94556, $7.26, $7.4, $6.9101
05/30/2017, $7.27, 79599, $7.77, $7.77, $7.2141
05/26/2017, $7.61, 64348, $7.63, $7.66, $7.491
05/25/2017, $7.58, 56501, $7.78, $7.88, $7.48
05/24/2017, $7.78, 56491, $7.66, $8, $7.61
05/23/2017, $7.67, 57843, $7.87, $7.87, $7.6
05/22/2017, $7.66, 52536, $7.6, $7.77, $7.6
05/19/2017, $7.48, 70321, $7.48, $7.75, $7.43
05/18/2017, $7.45, 107329, $7.5, $7.5672, $7.36
05/17/2017, $7.52, 103563, $7.68, $7.74, $7.45
05/16/2017, $7.74, 72361, $7.51, $7.75, $7.36
05/15/2017, $7.46, 75103, $7.74, $7.75, $7.42
05/12/2017, $7.64, 57169, $7.71, $7.86, $7.5
05/11/2017, $7.68, 91779, $7.45, $7.89, $7.421
05/10/2017, $7.6, 127683, $8, $8, $7.41
05/09/2017, $7.89, 196362, $6.7, $7.99, $6.7
05/08/2017, $6.66, 145819, $6.57, $7, $6.57
05/05/2017, $6.47, 89598, $6.3, $6.53, $6.29
05/04/2017, $6.3, 91167, $6.25, $6.44, $6.15
05/03/2017, $6.32, 113479, $6.61, $6.634, $6.27
05/02/2017, $6.64, 58509, $6.62, $6.77, $6.51
05/01/2017, $6.6, 89297, $6.67, $6.815, $6.47
04/28/2017, $6.69, 49343, $6.75, $6.875, $6.66
04/27/2017, $6.82, 99034, $7.16, $7.78, $6.8
04/26/2017, $7.16, 69908, $7.28, $7.68, $7.14
04/25/2017, $7.47, 100425, $7.53, $7.71, $7.4
04/24/2017, $7.56, 73255, $7.28, $7.66, $7.28
04/21/2017, $7.25, 81479, $7.3, $7.35, $7.19
04/20/2017, $7.31, 70852, $7.35, $7.48, $7.27
04/19/2017, $7.34, 84877, $7.5, $7.6, $7.305
04/18/2017, $7.53, 96070, $7.76, $7.79, $7.51
04/17/2017, $7.74, 135290, $8.08, $8.1, $7.71
04/13/2017, $8.12, 196082, $8.13, $8.22, $7.9
04/12/2017, $8.13, 126204, $8.29, $8.42, $7.92
04/11/2017, $8.32, 101295, $7.97, $8.36, $7.955
04/10/2017, $7.98, 121909, $7.96, $8.12, $7.94
04/07/2017, $7.94, 121399, $8.03, $8.16, $7.92
04/06/2017, $8.02, 78020, $7.98, $8.05, $7.91
04/05/2017, $7.95, 118928, $7.89, $8.025, $7.78
04/04/2017, $7.87, 60087, $8.04, $8.13, $7.84
04/03/2017, $8, 120868, $7.96, $8.24, $7.96
03/31/2017, $8.01, 117327, $7.96, $8.07, $7.87
03/30/2017, $7.94, 170358, $7.83, $8.22, $7.83
03/29/2017, $7.81, 202433, $7.62, $7.99, $7.62
03/28/2017, $7.59, 234855, $7.63, $7.73, $7.5
03/27/2017, $7.62, 53422, $7.65, $7.7, $7.52
03/24/2017, $7.66, 49022, $7.74, $7.8, $7.6164
03/23/2017, $7.8, 170797, $7.49, $7.87, $7.48
03/22/2017, $7.48, 225780, $7.81, $7.938, $7.301
03/21/2017, $7.82, 98116, $7.81, $7.95, $7.69
03/20/2017, $7.81, 206918, $8.2, $8.23, $7.76
03/17/2017, $8.24, 217680, $7.96, $8.5, $7.95
03/16/2017, $8, 130282, $7.87, $8.2, $7.86
03/15/2017, $7.87, 262045, $8.23, $8.2699, $7.54
03/14/2017, $8.21, 124967, $8.34, $8.36, $8.05
03/13/2017, $8.37, 90048, $8.17, $8.455, $8.01
03/10/2017, $8.3, 181256, $8.3, $8.45, $8.05
03/09/2017, $8.27, 164520, $8.29, $8.41, $8.04
03/08/2017, $8.32, 60082, $8.34, $8.44, $8.25
03/07/2017, $8.33, 120140, $8.59, $8.59, $8.28
03/06/2017, $8.58, 64302, $8.46, $8.68, $8.41
03/03/2017, $8.55, 58257, $8.57, $8.73, $8.53
03/02/2017, $8.65, 165058, $8.85, $8.88, $8.46
03/01/2017, $8.9, 207232, $8.44, $8.99, $8.4
02/28/2017, $8.38, 121105, $8.35, $8.46, $8.22
02/27/2017, $8.39, 223291, $8.46, $9.08, $8.34
02/24/2017, $8.55, 230109, $8.59, $8.81, $8.22
02/23/2017, $8.64, 104680, $9.08, $9.17, $8.6203
02/22/2017, $9.07, 63872, $9.2, $9.25, $9
02/21/2017, $9.23, 120888, $9.31, $9.36, $9.1
02/17/2017, $9.25, 40446, $9.38, $9.38, $9.2
02/16/2017, $9.41, 72352, $9.37, $9.51, $9.24
02/15/2017, $9.32, 58339, $9.47, $9.47, $9.25
02/14/2017, $9.5, 73686, $9.36, $9.597, $9.2
02/13/2017, $9.35, 86336, $9.45, $9.66, $9.32
02/10/2017, $9.45, 71935, $9.36, $9.64, $9.32
02/09/2017, $9.32, 76395, $9.49, $9.52, $9.3
02/08/2017, $9.48, 150148, $9.55, $9.78, $9.38
02/07/2017, $9.55, 157260, $9.74, $9.85, $9.52
02/06/2017, $9.75, 60378, $9.76, $9.87, $9.705
02/03/2017, $9.79, 105201, $9.62, $9.85, $9.52
02/02/2017, $9.6, 74781, $9.54, $9.71, $9.48
02/01/2017, $9.51, 89155, $9.41, $9.63, $9.4
01/31/2017, $9.4, 72872, $9.37, $9.51, $9.23
01/30/2017, $9.37, 154012, $9.67, $9.68, $9.19
01/27/2017, $9.7, 185076, $9.67, $9.85, $9.41
01/26/2017, $9.67, 313298, $9.16, $9.73, $9.16
01/25/2017, $9.19, 133484, $9.27, $9.34, $8.96
01/24/2017, $9.24, 155624, $9.13, $9.43, $9.125
01/23/2017, $9.1, 133077, $9.2, $9.24, $8.85
01/20/2017, $9.19, 181589, $8.68, $9.22, $8.48
01/19/2017, $8.65, 226671, $8.75, $8.79, $8.42
01/18/2017, $8.75, 83625, $8.78, $8.88, $8.7
01/17/2017, $8.81, 127890, $9.1, $9.165, $8.8
01/13/2017, $9.19, 74879, $9.48, $9.49, $9.1601
01/12/2017, $9.5, 70430, $9.55, $9.64, $9.37
01/11/2017, $9.57, 132999, $9.4, $9.6, $9.2323
01/10/2017, $9.4, 87128, $9.25, $9.49, $9.19
01/09/2017, $9.26, 105036, $9.48, $9.5, $9.24
01/06/2017, $9.41, 128532, $9.3, $9.45, $9
01/05/2017, $9.37, 97646, $9.53, $9.56, $9.32
01/04/2017, $9.5, 147097, $9.2, $9.56, $9.1
01/03/2017, $9.2, 130307, $9.3, $9.3, $9.07
12/30/2016, $9.09, 80403, $9.13, $9.17, $8.95
12/29/2016, $9.14, 80413, $9.1, $9.25, $9.075
12/28/2016, $9.13, 102416, $8.94, $9.19, $8.94
12/27/2016, $8.97, 88085, $9.07, $9.1, $8.91
12/23/2016, $8.98, 78425, $8.63, $9, $8.6
12/22/2016, $8.59, 128152, $8.73, $8.9, $8.55
12/21/2016, $8.75, 107585, $8.85, $8.9, $8.594
12/20/2016, $8.87, 93379, $8.98, $9.12, $8.87
12/19/2016, $8.97, 86252, $8.74, $9.15, $8.74
12/16/2016, $8.74, 158364, $8.61, $8.85, $8.61
12/15/2016, $8.63, 99405, $9.14, $9.275, $8.58
12/14/2016, $9.08, 103784, $8.8, $9.305, $8.65
12/13/2016, $8.85, 167270, $9.01, $9.1, $8.64
12/12/2016, $9.06, 146282, $9.25, $9.4, $9
12/09/2016, $9.3, 97621, $9.4, $9.41, $9.24
12/08/2016, $9.35, 167147, $9.4, $9.5, $9.29
12/07/2016, $9.38, 72437, $9.36, $9.39, $9.28
12/06/2016, $9.38, 120089, $9.43, $9.44, $9.32
12/05/2016, $9.4, 106613, $9.4, $9.5, $9.33
12/02/2016, $9.27, 119067, $9.17, $9.29, $9.145
12/01/2016, $9.17, 77774, $9.2, $9.27, $9.03
11/30/2016, $9.19, 142618, $9.35, $9.37, $9.061
11/29/2016, $9.34, 144247, $9.18, $9.35, $9.01
11/28/2016, $9.25, 241553, $8.97, $9.41, $8.9
11/25/2016, $8.95, 44604, $9.03, $9.12, $8.91
11/23/2016, $9, 130773, $8.99, $9.12, $8.82
11/22/2016, $8.87, 107695, $8.7, $8.99, $8.7
11/21/2016, $8.7, 183353, $8.74, $9.02, $8.621
11/18/2016, $8.7, 109216, $8.44, $8.75, $8.33
11/17/2016, $8.38, 195882, $8.37, $8.84, $8.3
11/16/2016, $8.37, 235269, $8.7, $8.84, $8.19
11/15/2016, $8.7, 343256, $9.59, $9.6, $8.65
11/14/2016, $9.9, 152140, $9.81, $9.94, $9.8
11/11/2016, $9.77, 130085, $10.02, $10.02, $9.54
11/10/2016, $10.02, 237881, $10.16, $10.1739, $9.76
11/09/2016, $10.02, 407767, $9.28, $10.4, $8.9001
11/08/2016, $9.13, 278240, $8.92, $9.3, $8.74
11/07/2016, $8.9, 460724, $9.25, $9.39, $8.53
11/04/2016, $9.16, 174158, $9.08, $9.3, $8.9927
11/03/2016, $9.02, 126760, $9.03, $9.24, $8.95
11/02/2016, $8.97, 164664, $9.04, $9.04, $8.8114
11/01/2016, $9.01, 133611, $8.85, $9.06, $8.76
10/31/2016, $8.84, 154794, $9.01, $9.02, $8.7501
10/28/2016, $9.02, 177358, $9.11, $9.2, $8.98
10/27/2016, $9.07, 192777, $8.97, $9.16, $8.8634
10/26/2016, $8.95, 162480, $8.94, $9.05, $8.84
10/25/2016, $9.08, 213938, $8.75, $9.1, $8.71
10/24/2016, $8.72, 187462, $8.7, $8.95, $8.5951
10/21/2016, $8.67, 170074, $8.77, $8.94, $8.6
10/20/2016, $8.76, 232181, $8.75, $8.78, $8.231
10/19/2016, $8.62, 308788, $8.13, $8.67, $8.05
10/18/2016, $8.05, 278985, $7.89, $8.21, $7.561
10/17/2016, $7.87, 156525, $7.89, $7.99, $7.6
10/14/2016, $7.77, 149138, $7.66, $7.79, $7.54
10/13/2016, $7.54, 167706, $7.24, $7.72, $7.18
10/12/2016, $7.24, 166953, $7.75, $7.75, $7.16
10/11/2016, $7.68, 89354, $7.63, $7.73, $7.52
10/10/2016, $7.62, 67579, $7.6, $7.75, $7.55
10/07/2016, $7.63, 76557, $7.71, $7.74, $7.5
10/06/2016, $7.73, 70983, $7.78, $7.85, $7.71
10/05/2016, $7.76, 79085, $7.74, $7.82, $7.7007
10/04/2016, $7.77, 152390, $7.85, $8.0025, $7.75
10/03/2016, $7.86, 155875, $7.81, $7.88, $7.8
09/30/2016, $7.88, 149970, $7.99, $8, $7.83
09/29/2016, $7.94, 236169, $7.63, $8.075, $7.6
09/28/2016, $7.66, 393650, $8.11, $8.1544, $7.58
09/27/2016, $8.12, 237094, $8.1, $8.375, $8.085
09/26/2016, $8.1, 382703, $8.3, $8.7, $8.0909
09/23/2016, $8.26, 159612, $8.12, $8.26, $7.91
09/22/2016, $8.17, 153822, $7.86, $8.18, $7.83
09/21/2016, $7.82, 145288, $7.57, $7.84, $7.57
09/20/2016, $7.57, 149684, $7.22, $7.77, $7.22
09/19/2016, $7.29, 225803, $7.18, $7.5899, $7.18
09/16/2016, $7.09, 301357, $6.85, $7.25, $6.8301
09/15/2016, $6.83, 118673, $6.52, $6.9, $6.49
09/14/2016, $6.56, 197223, $6.54, $6.62, $6.32
09/13/2016, $6.61, 230710, $6.78, $6.79, $6.31
09/12/2016, $6.76, 142009, $7, $7.06, $6.75
09/09/2016, $7.06, 212358, $7.15, $7.15, $6.8
09/08/2016, $7.14, 259468, $7.4, $7.41, $7.01
09/07/2016, $7.39, 223914, $7.52, $7.7391, $7.35
09/06/2016, $7.45, 330346, $7, $7.51, $6.87
09/02/2016, $6.87, 324803, $6.52, $7.02, $6.45
09/01/2016, $6.29, 90624, $6.33, $6.33, $6.16
08/31/2016, $6.33, 103653, $6.5, $6.5399, $6.29
08/30/2016, $6.51, 189909, $6.29, $6.75, $6.26
08/29/2016, $6.25, 135978, $6.16, $6.25, $6.13
08/26/2016, $6.21, 138776, $6.16, $6.25, $6.1
08/25/2016, $6.15, 123520, $6.05, $6.2, $6.05
08/24/2016, $6.11, 46267, $6.12, $6.15, $6.05
08/23/2016, $6.12, 137318, $6.08, $6.19, $6.01
08/22/2016, $6.07, 166293, $6.05, $6.25, $5.9807
08/19/2016, $6.09, 162663, $6.03, $6.1, $5.95
08/18/2016, $6, 459626, $5.88, $6.1099, $5.76
08/17/2016, $6.04, 65292, $6.01, $6.07, $5.94
08/16/2016, $6.01, 205995, $6.25, $6.34, $5.9
08/15/2016, $6.22, 276910, $6.07, $6.3165, $6
08/12/2016, $5.9, 230965, $5.68, $5.98, $5.65
08/11/2016, $5.62, 508938, $5.43, $5.8, $5.42
08/10/2016, $5.38, 88331, $5.37, $5.44, $5.1899
08/09/2016, $5.4, 90850, $5.44, $5.63, $5.37
08/08/2016, $5.38, 70897, $5.25, $5.4, $5.21
08/05/2016, $5.13, 66393, $5.14, $5.3, $5.02
08/04/2016, $5.12, 20261, $5.19, $5.21, $5.1
08/03/2016, $5.19, 24664, $5.03, $5.2, $5
08/02/2016, $5, 65821, $5.13, $5.56, $4.85
08/01/2016, $5.07, 65794, $5.43, $5.55, $5.02
07/29/2016, $5.41, 126645, $5.24, $5.5153, $5.07
07/28/2016, $5.24, 86610, $5.17, $5.256, $5.11
07/27/2016, $5.13, 93414, $4.97, $5.2, $4.93
07/26/2016, $4.98, 216894, $4.9, $5.18, $4.9
07/25/2016, $4.91, 86227, $4.77, $4.95, $4.76
07/22/2016, $4.77, 112852, $4.68, $4.82, $4.64
07/21/2016, $4.71, 51664, $4.8, $4.89, $4.63
07/20/2016, $4.84, 66868, $4.71, $4.87, $4.6701
07/19/2016, $4.7, 28636, $4.63, $4.71, $4.62
07/18/2016, $4.63, 62776, $4.71, $4.71, $4.63
07/15/2016, $4.69, 81861, $4.54, $4.71, $4.54
07/14/2016, $4.54, 70510, $4.65, $4.69, $4.52
07/13/2016, $4.63, 63424, $4.62, $4.7, $4.53
07/12/2016, $4.62, 86415, $4.53, $4.68, $4.42
07/11/2016, $4.5, 84080, $4.52, $4.6219, $4.4135
07/08/2016, $4.52, 32789, $4.55, $4.63, $4.45
07/07/2016, $4.51, 39047, $4.72, $4.96, $4.5
07/06/2016, $4.69, 53693, $4.56, $4.7079, $4.55
07/05/2016, $4.61, 48544, $4.74, $4.7916, $4.53
07/01/2016, $4.83, 79697, $4.65, $4.8886, $4.65
06/30/2016, $4.62, 103821, $4.54, $4.66, $4.43
06/29/2016, $4.51, 131878, $4.44, $4.78, $4.38
06/28/2016, $4.45, 57175, $4.32, $4.5, $4.27
06/27/2016, $4.3, 106394, $4.32, $4.49, $4.25
06/24/2016, $4.29, 1043098, $4.27, $4.365, $4.18
06/23/2016, $4.44, 119425, $4.3, $4.5, $4.28
06/22/2016, $4.27, 99918, $4.19, $4.33, $4.05
06/21/2016, $4.16, 153453, $4.03, $4.23, $3.95
06/20/2016, $4.03, 173052, $4.17, $4.2, $4
06/17/2016, $4.12, 147973, $4.28, $4.42, $4.12
06/16/2016, $4.27, 128655, $4.22, $4.45, $4.15
06/15/2016, $4.24, 83730, $4.35, $4.48, $4.23
06/14/2016, $4.35, 81808, $4.45, $4.48, $4.31
06/13/2016, $4.42, 107937, $4.38, $4.48, $4.362
06/10/2016, $4.42, 49915, $4.47, $4.5, $4.39
06/09/2016, $4.48, 75807, $4.47, $4.51, $4.39
06/08/2016, $4.49, 66179, $4.49, $4.6, $4.46
06/07/2016, $4.46, 77277, $4.49, $4.5, $4.45
06/06/2016, $4.49, 151662, $4.45, $4.56, $4.33
06/03/2016, $4.44, 45805, $4.33, $4.45, $4.33
06/02/2016, $4.31, 36562, $4.33, $4.42, $4.29
06/01/2016, $4.36, 84511, $4.23, $4.43, $4.21
05/31/2016, $4.27, 39007, $4.18, $4.4, $4.18
05/27/2016, $4.18, 30291, $4.16, $4.25, $4.12
05/26/2016, $4.19, 36962, $4.27, $4.33, $4.11
05/25/2016, $4.27, 71618, $4.44, $4.5, $4.2
05/24/2016, $4.42, 46204, $4.35, $4.45, $4.28
05/23/2016, $4.38, 53200, $4.25, $4.51, $4.25
05/20/2016, $4.25, 46844, $4.26, $4.37, $4.18
05/19/2016, $4.25, 56094, $4.26, $4.33, $4.17
05/18/2016, $4.27, 67050, $4.33, $4.36, $4.21
05/17/2016, $4.34, 79833, $4.37, $4.49, $4.3
05/16/2016, $4.37, 83501, $4.43, $4.555, $4.36
05/13/2016, $4.4, 62597, $4.36, $4.5, $4.36
05/12/2016, $4.37, 209484, $4.71, $4.77, $4.37
05/11/2016, $4.86, 47540, $4.67, $4.97, $4.62
05/10/2016, $4.66, 69278, $4.56, $4.74, $4.51
05/09/2016, $4.5, 157631, $4.99, $5.03, $4.5
05/06/2016, $4.57, 46430, $4.46, $4.7, $4.46
05/05/2016, $4.5, 52853, $4.53, $4.665, $4.45
05/04/2016, $4.46, 89551, $4.52, $4.65, $4.33
05/03/2016, $4.54, 47961, $4.62, $4.66, $4.51
05/02/2016, $4.69, 57713, $4.7, $4.72, $4.5
04/29/2016, $4.67, 77712, $4.97, $5, $4.67
04/28/2016, $4.96, 53337, $4.97, $5.06, $4.94
04/27/2016, $5.01, 64471, $4.93, $5.05, $4.88
04/26/2016, $4.96, 72088, $4.81, $4.97, $4.6
04/25/2016, $4.81, 34508, $5.01, $5.12, $4.75
04/22/2016, $5, 52144, $4.96, $5.14, $4.93
04/21/2016, $4.97, 51306, $5.04, $5.06, $4.87
04/20/2016, $5.04, 29789, $5.09, $5.1805, $5.01
04/19/2016, $5.1, 57322, $5.02, $5.25, $5.02
04/18/2016, $5.02, 58033, $4.8, $5.16, $4.78
04/15/2016, $4.88, 40299, $4.87, $4.98, $4.79
04/14/2016, $4.91, 72384, $4.84, $4.95, $4.78
04/13/2016, $4.83, 75475, $4.49, $4.84, $4.41
04/12/2016, $4.47, 274900, $4.55, $4.64, $4.36
04/11/2016, $4.53, 62511, $4.55, $4.62, $4.4
04/08/2016, $4.49, 99307, $4.53, $4.63, $4.39
04/07/2016, $4.43, 77021, $4.66, $4.7, $4.34
04/06/2016, $4.63, 84067, $4.62, $4.68, $4.31
04/05/2016, $4.51, 97911, $4.51, $4.7768, $4.47
04/04/2016, $4.46, 146547, $4.54, $4.57, $4.44
04/01/2016, $4.53, 187140, $4.5, $4.72, $4.3
03/31/2016, $4.57, 78973, $4.75, $4.86, $4.56
03/30/2016, $4.78, 144005, $4.6, $4.7955, $4.5
03/29/2016, $4.59, 142566, $4.5, $4.695, $4.32
03/28/2016, $4.54, 93299, $4.75, $4.75, $4.49
03/24/2016, $4.78, 112796, $4.74, $4.82, $4.57
03/23/2016, $4.76, 142559, $5, $5.14, $4.75
03/22/2016, $5.05, 33117, $5.07, $5.11, $4.92
03/21/2016, $5.07, 49949, $5.03, $5.27, $4.8401
03/18/2016, $5.09, 205629, $5.08, $5.27, $4.82
03/17/2016, $5.09, 97160, $5.19, $5.39, $4.98
03/16/2016, $5.13, 115877, $5.21, $5.765, $4.92
03/15/2016, $5.21, 78286, $5.45, $5.46, $5.13
03/14/2016, $5.5, 214427, $5.75, $5.75, $4.9
03/11/2016, $5.68, 118590, $5.45, $6.38, $5.45
03/10/2016, $5.4, 109207, $5.35, $5.52, $5.22
03/09/2016, $5.31, 122104, $5.49, $5.49, $5.22
03/08/2016, $5.38, 168216, $5.5, $6.475, $5.16
03/07/2016, $5.49, 292045, $5.36, $5.59, $5.3
03/04/2016, $5.21, 198822, $5.02, $5.3, $5
03/03/2016, $5, 204775, $4.95, $5.15, $4.9
03/02/2016, $4.99, 70051, $4.96, $5.12, $4.83
03/01/2016, $4.97, 113989, $4.84, $5.14, $4.81
02/29/2016, $4.83, 77841, $4.71, $4.94, $4.64
02/26/2016, $4.72, 73443, $4.25, $4.84, $4.19
02/25/2016, $4.34, 60003, $4.67, $5.05, $4.27
02/24/2016, $4.73, 77431, $4.41, $4.848, $4.34
02/23/2016, $4.51, 135248, $4.63, $4.63, $4.31
02/22/2016, $4.64, 57280, $4.63, $4.9, $4.61
02/19/2016, $4.59, 93283, $4.81, $4.85, $4.55
02/18/2016, $4.85, 97277, $5.13, $5.13, $4.7
02/17/2016, $5.13, 128836, $4.87, $5.31, $4.86
02/16/2016, $4.81, 94461, $5.05, $5.25, $4.79
02/12/2016, $4.99, 152333, $4.77, $5.08, $4.73
02/11/2016, $4.75, 97447, $4.83, $4.91, $4.51
02/10/2016, $4.94, 114168, $4.73, $5.04, $4.72
02/09/2016, $4.6, 103650, $4.73, $4.78, $4.39
02/08/2016, $4.81, 109128, $5.03, $5.03, $4.67
02/05/2016, $4.99, 155440, $5.01, $5.19, $4.91
02/04/2016, $5.06, 140476, $5, $5.26, $4.905
02/03/2016, $5.07, 148343, $5.05, $5.18, $4.75
02/02/2016, $4.93, 60594, $4.75, $4.99, $4.66
02/01/2016, $4.78, 112787, $5, $5.09, $4.73
01/29/2016, $4.98, 169744, $4.91, $5.18, $4.75
01/28/2016, $4.78, 102604, $4.6, $4.87, $4.56
01/27/2016, $4.49, 162417, $4.52, $4.788, $4.36
01/26/2016, $4.51, 144461, $4.62, $4.71, $4.49
01/25/2016, $4.57, 152057, $4.87, $4.94, $4.51
01/22/2016, $4.56, 149453, $4.72, $4.95, $4.45
01/21/2016, $4.64, 179200, $4.37, $4.76, $4.37
01/20/2016, $4.37, 277370, $4.06, $4.66, $3.95
01/19/2016, $4.07, 161778, $4.1, $4.38, $4.01
01/15/2016, $4.09, 162552, $4.12, $4.31, $4.01
01/14/2016, $4.26, 230984, $4.25, $4.9, $4.08
01/13/2016, $4.05, 172220, $4.31, $4.47, $3.965
01/12/2016, $4.26, 142114, $4.18, $4.305, $4.15
01/11/2016, $4.14, 265778, $4.54, $4.54, $4
01/08/2016, $4.56, 84832, $4.62, $4.695, $4.38
01/07/2016, $4.62, 103762, $5.04, $5.09, $4.59
01/06/2016, $5.09, 135687, $5.06, $5.34, $4.92
01/05/2016, $5.16, 101884, $5.07, $5.18, $4.89
01/04/2016, $4.98, 157332, $4.61, $4.99, $4.61
12/31/2015, $4.56, 235269, $4.7, $4.84, $4.44
12/30/2015, $4.74, 157901, $4.75, $4.92, $4.67
12/29/2015, $4.76, 141233, $4.73, $4.93, $4.71
12/28/2015, $4.73, 93992, $5.02, $5.05, $4.64
12/24/2015, $5.03, 34948, $5.12, $5.1999, $4.99
12/23/2015, $5.14, 162984, $5.22, $5.33, $5
12/22/2015, $5.18, 79243, $4.98, $5.25, $4.95
12/21/2015, $5, 75195, $5.34, $5.35, $4.96
12/18/2015, $5.35, 91662, $5.28, $5.44, $5.22
12/17/2015, $5.3, 69830, $5.39, $5.39, $5.13
12/16/2015, $5.36, 68609, $5.58, $5.64, $5.315
12/15/2015, $5.61, 131428, $5.59, $5.72, $5.51
12/14/2015, $5.55, 101839, $5.71, $5.71, $5.34
12/11/2015, $5.65, 126578, $5.8, $5.85, $5.55
12/10/2015, $5.9, 51058, $5.81, $5.985, $5.7701
12/09/2015, $5.79, 99737, $5.84, $6.11, $5.62
12/08/2015, $5.91, 52395, $5.76, $6, $5.72
12/07/2015, $5.87, 78431, $6.03, $6.08, $5.75
12/04/2015, $6.07, 97026, $6.23, $6.23, $6
12/03/2015, $6.24, 157961, $6.49, $6.57, $6.16
12/02/2015, $6.49, 57522, $6.56, $6.57, $6.36
12/01/2015, $6.58, 40718, $6.74, $6.8, $6.5
11/30/2015, $6.74, 114785, $6.64, $6.99, $6.54
11/27/2015, $6.65, 47576, $6.71, $6.86, $6.53
11/25/2015, $6.78, 128281, $6.52, $6.88, $6.38
11/24/2015, $6.63, 55523, $6.62, $6.9099, $6.6
11/23/2015, $6.59, 52853, $6.73, $6.925, $6.56
11/20/2015, $6.74, 112598, $6.63, $6.98, $6.52
11/19/2015, $6.6, 127309, $6.62, $6.62, $6.14
11/18/2015, $6.67, 74959, $6.34, $6.681, $6.3
11/17/2015, $6.33, 56077, $6.5, $6.5, $6.18
11/16/2015, $6.48, 60140, $6.18, $6.52, $6.1
11/13/2015, $6.17, 235712, $6.11, $6.47, $5.98
11/12/2015, $6.15, 240978, $6.01, $6.23, $5.88
11/11/2015, $6.06, 200197, $6.52, $6.67, $6.03
11/10/2015, $6.48, 127258, $6.34, $6.5, $5.9
11/09/2015, $6.38, 113521, $6.38, $6.46, $6.02
11/06/2015, $6.37, 95997, $6.13, $6.37, $6
11/05/2015, $6.18, 63965, $6.11, $6.26, $5.76
11/04/2015, $6.13, 47807, $6.15, $6.27, $5.97
11/03/2015, $6.15, 65485, $6.35, $6.44, $6.1
11/02/2015, $6.36, 114461, $6.05, $6.49, $6.05
10/30/2015, $6.09, 141496, $5.94, $6.155, $5.7641
10/29/2015, $5.87, 225942, $6.23, $6.245, $5.75
10/28/2015, $6.23, 144863, $6.14, $6.36, $6
10/27/2015, $6.1, 123290, $6.08, $6.295, $6
10/26/2015, $6.1, 77897, $6.29, $6.29, $6.06
10/23/2015, $6.27, 100171, $6.36, $6.4, $6.22
10/22/2015, $6.39, 99573, $6.43, $6.61, $6.285
10/21/2015, $6.47, 117529, $6.35, $6.5, $6.175
10/20/2015, $6.36, 56040, $6.43, $6.6, $6.35
10/19/2015, $6.43, 135836, $6.54, $6.8548, $6.27
10/16/2015, $6.59, 115954, $7.18, $7.18, $6.5
10/15/2015, $7.13, 91963, $6.94, $7.25, $6.85
10/14/2015, $6.93, 56132, $7.43, $7.47, $6.91
10/13/2015, $7.46, 128954, $7.09, $7.46, $6.98
10/12/2015, $7.1, 63712, $7.85, $7.85, $7
10/09/2015, $7.88, 90587, $7.77, $7.94, $7.61
10/08/2015, $7.76, 60598, $7.66, $7.9, $7.39
10/07/2015, $7.71, 67052, $7.72, $7.8, $7.39
10/06/2015, $7.67, 100102, $7.5, $7.79, $7.38
10/05/2015, $7.5, 85856, $7.17, $7.52, $7.07
10/02/2015, $7.07, 178771, $6.77, $7.25, $6.73
10/01/2015, $6.78, 89102, $7.08, $7.0999, $6.67
09/30/2015, $6.95, 114819, $7.17, $7.35, $6.9
09/29/2015, $7.13, 88376, $6.98, $7.25, $6.93
09/28/2015, $6.9, 91322, $7.15, $7.25, $6.83
09/25/2015, $7.15, 82178, $7.39, $7.41, $7.06
09/24/2015, $7.35, 67762, $6.97, $7.39, $6.895
