Date, Close/Last, Volume, Open, High, Low
06/26/2017, $9.96, 40038, $9.95, $9.98, $9.95
06/23/2017, $9.96, 35511, $9.97, $9.98, $9.96
06/22/2017, $9.97, 35787, $9.95, $9.98, $9.95
06/21/2017, $9.95, 130791, $9.98, $9.9933, $9.9401
06/20/2017, $10, 83017, $10, $10, $9.95
06/19/2017, $10, 67233, $9.98, $10, $9.96
06/16/2017, $9.9758, 54580, $9.97, $10, $9.95
06/15/2017, $9.96, 45387, $9.97, $9.9799, $9.94
06/14/2017, $9.93, 76347, $10, $10, $9.92
06/13/2017, $10, 71728, $9.98, $10.02, $9.9736
06/12/2017, $9.9774, 72127, $9.96, $9.9774, $9.94
06/09/2017, $9.96, 16046, $9.94, $9.96, $9.94
06/08/2017, $9.95, 68005, $9.97, $9.97, $9.93
06/07/2017, $9.97, 56745, $9.93, $9.97, $9.93
06/06/2017, $9.93, 56060, $10.01, $10.01, $9.93
06/05/2017, $9.97, 32716, $9.983, $10.02, $9.97
06/02/2017, $9.98, 35512, $10.02, $10.02, $9.98
06/01/2017, $9.985, 54463, $10, $10.02, $9.96
05/31/2017, $10, 103159, $10, $10.02, $9.96
05/30/2017, $10.02, 69008, $9.98, $10.02, $9.95
05/26/2017, $9.99, 58238, $9.9949, $10.01, $9.98
05/25/2017, $9.9833, 76960, $9.96, $10.01, $9.9525
05/24/2017, $9.96, 112235, $9.99, $9.99, $9.92
05/23/2017, $9.96, 98257, $9.93, $9.98, $9.92
05/22/2017, $9.9, 59623, $9.94, $9.96, $9.9
05/19/2017, $9.93, 39975, $9.97, $9.98, $9.92
05/18/2017, $9.96, 56856, $9.92, $9.99, $9.92
05/17/2017, $9.93, 62180, $9.95, $9.98, $9.93
05/16/2017, $9.98, 56406, $9.96, $9.99, $9.9438
05/15/2017, $9.95, 112054, $10, $10.01, $9.94
05/12/2017, $9.98, 39740, $9.969, $10, $9.9615
05/11/2017, $9.94, 51199, $9.95, $9.97, $9.93
05/10/2017, $9.9501, 84338, $9.99, $9.99, $9.94
05/09/2017, $9.96, 63709, $9.941, $9.98, $9.93
05/08/2017, $9.94, 111775, $9.99, $10.01, $9.94
05/05/2017, $9.973, 11254, $9.96, $9.98, $9.95
05/04/2017, $9.95, 66106, $9.99, $9.99, $9.94
05/03/2017, $9.9801, 87090, $9.96, $10.01, $9.94
05/02/2017, $9.94, 59886, $9.99, $9.99, $9.93
05/01/2017, $9.95, 60804, $9.92, $9.9501, $9.9
04/28/2017, $9.9585, 92367, $9.94, $9.96, $9.93
04/27/2017, $9.94, 96359, $9.95, $9.98, $9.92
04/26/2017, $9.95, 116619, $10, $10, $9.92
04/25/2017, $9.95, 127768, $9.97, $9.97, $9.9
04/24/2017, $9.9436, 99001, $9.89, $9.99, $9.89
04/21/2017, $9.89, 49228, $9.93, $9.93, $9.89
04/20/2017, $9.93, 58848, $9.93, $9.9449, $9.88
04/19/2017, $9.93, 68052, $9.93, $9.945, $9.9
04/18/2017, $9.94, 90288, $9.98, $9.98, $9.91
04/17/2017, $9.94, 61336, $9.99, $9.99, $9.9
04/13/2017, $9.94, 69741, $9.99, $9.99, $9.88
04/12/2017, $9.9535, 37668, $10.0056, $10.0056, $9.95
04/11/2017, $10.02, 74027, $10.07, $10.07, $9.99
04/10/2017, $10.07, 44228, $10.03, $10.08, $10.029
04/07/2017, $10.04, 43549, $9.99, $10.05, $9.97
04/06/2017, $10.0075, 66781, $10.02, $10.0299, $9.97
04/05/2017, $10.01, 44694, $10, $10.04, $9.96
04/04/2017, $10.03, 78309, $10, $10.03, $9.982
04/03/2017, $9.98, 85273, $9.93, $10, $9.86
03/31/2017, $9.9299, 29237, $9.93, $9.95, $9.9
03/30/2017, $9.91, 52514, $9.901, $9.9399, $9.896
03/29/2017, $9.89, 92135, $9.93, $9.93, $9.8809
03/28/2017, $9.9194, 70167, $9.93, $9.93, $9.89
03/27/2017, $9.92, 49889, $9.96, $9.97, $9.9
03/24/2017, $9.95, 41082, $9.95, $9.98, $9.9199
03/23/2017, $9.91, 48579, $9.97, $9.97, $9.91
03/22/2017, $9.93, 73512, $9.98, $9.98, $9.9
03/21/2017, $9.94, 54761, $9.98, $9.98, $9.9
03/20/2017, $9.95, 57145, $10.01, $10.01, $9.9472
03/17/2017, $10.02, 62620, $9.9, $10.03, $9.9
03/16/2017, $9.89, 59600, $9.9, $9.93, $9.89
03/15/2017, $9.92, 99625, $9.92, $9.98, $9.89
03/14/2017, $9.92, 68513, $9.937, $9.98, $9.899
03/13/2017, $9.95, 32765, $9.97, $9.97, $9.9301
03/10/2017, $9.93, 189932, $10.01, $10.03, $9.91
03/09/2017, $10.03, 30780, $10.04, $10.04, $10.01
03/08/2017, $10.02, 159593, $10.1, $10.1, $10.01
03/07/2017, $10.1, 76512, $10.111, $10.12, $10.05
03/06/2017, $10.12, 92401, $10.14, $10.15, $10.07
03/03/2017, $10.1, 52965, $10.08, $10.23, $10.08
03/02/2017, $10.09, 71572, $10.23, $10.23, $10.09
03/01/2017, $10.1, 37504, $10.11, $10.14, $10.0934
02/28/2017, $10.13, 114250, $10.1, $10.14, $10.07
02/27/2017, $10.1, 54748, $10.09, $10.11, $10.07
02/24/2017, $10.09, 25581, $10.081, $10.1, $10.08
02/23/2017, $10.09, 52980, $10.08, $10.1, $10.06
02/22/2017, $10.06, 40290, $10.0817, $10.0817, $10.06
02/21/2017, $10.07, 56599, $10.05, $10.1, $10.05
02/17/2017, $10.06, 64303, $10.07, $10.11, $10.05
02/16/2017, $10.08, 41158, $10.07, $10.0999, $10.06
02/15/2017, $10.12, 53249, $10.14, $10.15, $10.07
02/14/2017, $10.15, 54842, $10.06, $10.15, $10.05
02/13/2017, $10.09, 49908, $10.11, $10.17, $10.03
02/10/2017, $10.18, 31894, $10.1, $10.18, $10.1
02/09/2017, $10.1, 82223, $10.12, $10.15, $10.0701
02/08/2017, $10.12, 57360, $10.05, $10.12, $10.05
02/07/2017, $10.09, 173963, $10.07, $10.09, $10.02
02/06/2017, $10.07, 58171, $10.02, $10.08, $10.02
02/03/2017, $10.04, 119860, $10.03, $10.13, $10.01
02/02/2017, $10.04, 97000, $10, $10.05, $10
02/01/2017, $10, 121033, $10.03, $10.05, $10
01/31/2017, $10.03, 44681, $10.043, $10.05, $10.03
01/30/2017, $10.06, 73138, $10.051, $10.0774, $10.03
01/27/2017, $10.06, 46016, $10.06, $10.08, $10.03
01/26/2017, $10.05, 66775, $10.0351, $10.06, $10.03
01/25/2017, $10.0335, 90495, $10.01, $10.05, $10
01/24/2017, $10.04, 109960, $10.05, $10.07, $10.03
01/23/2017, $10.06, 175871, $10.2, $10.2, $10.05
01/20/2017, $10.29, 67628, $10.25, $10.29, $10.2136
01/19/2017, $10.25, 60346, $10.1799, $10.25, $10.13
01/18/2017, $10.1822, 53969, $10.08, $10.19, $10.08
01/17/2017, $10.07, 69648, $10.24, $10.24, $10.07
01/13/2017, $10.23, 59408, $10.12, $10.24, $10.0987
01/12/2017, $10.12, 51581, $10.1, $10.12, $10.06
01/11/2017, $10.1, 82080, $10.09, $10.12, $10.05
01/10/2017, $10.085, 33201, $10.11, $10.114, $10.05
01/09/2017, $10.1, 31654, $10.14, $10.14, $10.05
01/06/2017, $10.12, 35723, $10.2, $10.2, $10.095
01/05/2017, $10.15, 90921, $10.05, $10.18, $10.02
01/04/2017, $10.04, 109585, $10.2, $10.2, $10.03
01/03/2017, $10.187, 102668, $10.1, $10.2, $10.1
12/30/2016, $10.12, 64792, $10.08, $10.12, $10.05
12/29/2016, $10.05, 98716, $10.03, $10.0799, $10.02
12/28/2016, $10.02, 71234, $10.08, $10.08, $10
12/27/2016, $10.01, 114559, $10.01, $10.1, $10.01
12/23/2016, $10.03, 131853, $10, $10.03, $10
12/22/2016, $10, 1377742, $10, $10.03, $10
