Date, Close/Last, Volume, Open, High, Low
11/05/2014, $58.32, 1748494, $58.46, $58.7, $57.74
11/04/2014, $58.24, 2153883, $57.58, $58.37, $57.53
11/03/2014, $57.77, 2541235, $57.77, $58.37, $57.37
10/31/2014, $57.54, 2370288, $58.51, $58.74, $57.47
10/30/2014, $57.37, 1626996, $55.87, $57.477, $55.81
10/29/2014, $55.96, 1205254, $56.01, $56.7, $55.58
10/28/2014, $56.1, 2073353, $54.97, $56.1, $54.85
10/27/2014, $54.77, 1235968, $54.25, $54.97, $54.07
10/24/2014, $54.45, 1882087, $53.8, $54.49, $53.53
10/23/2014, $53.55, 2292038, $52.63, $54.15, $52.46
10/22/2014, $52.25, 2794322, $52.84, $53.11, $52.08
10/21/2014, $52.8, 1784404, $52.44, $53.105, $52.06
10/20/2014, $51.82, 2673832, $50.74, $51.84, $50.15
10/17/2014, $50.79, 2390477, $50.35, $51.21, $50.14
10/16/2014, $49.89, 2944470, $49.34, $50.24, $49.28
10/15/2014, $50.52, 4815777, $49.01, $50.67, $48.38
10/14/2014, $50.13, 5943038, $52.53, $52.53, $49.58
10/13/2014, $51.94, 3838301, $53.45, $53.68, $51.89
10/10/2014, $53.72, 5370811, $55.96, $56.34, $53.57
10/09/2014, $56.07, 3988842, $57.01, $57.64, $55.72
10/08/2014, $57.08, 2846529, $56.54, $57.18, $55.59
10/07/2014, $56.59, 3293033, $57.87, $57.97, $56.54
10/06/2014, $58.18, 2687805, $58.38, $58.68, $58.12
10/03/2014, $58.12, 3592743, $57.9, $58.49, $57.81
10/02/2014, $57.74, 10210240, $56.78, $58.75, $56.415
10/01/2014, $55.66, 9834097, $53.48, $56, $53
09/30/2014, $55.1, 2384508, $55.11, $55.37, $54.19
09/29/2014, $55.04, 1784539, $53.68, $55.08, $53.52
09/26/2014, $54.28, 3518377, $54.4, $54.66, $53.8
09/25/2014, $54.43, 3392391, $55.57, $55.6499, $54.395
09/24/2014, $55.66, 3607937, $55.04, $55.715, $54.25
09/23/2014, $54.95, 2226928, $54.7, $55.15, $54.7
09/22/2014, $54.88, 4380307, $55.24, $55.42, $54.12
09/19/2014, $55.61, 4684280, $55.85, $55.98, $54.845
09/18/2014, $55.73, 2960276, $55.1, $55.91, $55
09/17/2014, $54.89, 3410028, $54.32, $55.21, $54.05
09/16/2014, $54.75, 3440545, $53.56, $54.76, $53.48
09/15/2014, $53.73, 4057816, $52.99, $53.91, $52.99
09/12/2014, $53.54, 3252869, $54.07, $54.25, $52.69
09/11/2014, $54.13, 1862275, $53.19, $54.145, $52.81
09/10/2014, $53.37, 1418316, $53.58, $53.88, $53.27
09/09/2014, $53.64, 1372853, $54.2, $54.38, $53.53
09/08/2014, $54.37, 1175212, $54.17, $54.93, $54.11
09/05/2014, $54.18, 2099242, $54.09, $54.37, $53.83
09/04/2014, $54.18, 2137483, $54.27, $55.25, $53.95
09/03/2014, $54.36, 1940591, $53.8, $54.41, $53.46
09/02/2014, $53.46, 1793306, $53.955, $53.955, $52.88
08/29/2014, $53.64, 1774866, $54.28, $54.39, $53.445
08/28/2014, $54, 1250666, $53.63, $54.27, $53.31
08/27/2014, $53.78, 1161333, $54.34, $54.5, $53.73
08/26/2014, $54.24, 1941989, $53.52, $54.59, $53.52
08/25/2014, $53.54, 973723, $53.7, $53.83, $53.2
08/22/2014, $53.46, 2312454, $53.89, $53.89, $53.39
08/21/2014, $53.78, 1751673, $53.68, $53.93, $53.5
08/20/2014, $53.59, 3147130, $53.66, $53.91, $53.17
08/19/2014, $53.75, 2290894, $53.95, $54.03, $53.55
08/18/2014, $53.79, 4700616, $53.04, $53.9, $52.88
08/15/2014, $52.66, 14273480, $58.44, $58.53, $51.88
08/14/2014, $56.28, 3573877, $55.35, $56.92, $55.35
08/13/2014, $55.79, 1223533, $54.64, $55.82, $54.64
08/12/2014, $54.62, 1520472, $53.95, $54.77, $53.95
08/11/2014, $54.34, 1920332, $54.17, $54.39, $53.81
08/08/2014, $53.91, 1891583, $53.67, $54.235, $53.48
08/07/2014, $53.63, 1334436, $54.58, $54.81, $53.44
08/06/2014, $54.23, 2095914, $53.87, $54.9, $53.4
08/05/2014, $54.15, 1575029, $53.79, $54.68, $53.73
08/04/2014, $54.15, 1905264, $53.37, $54.31, $53.3
08/01/2014, $53.34, 2397793, $53.36, $53.82, $52.481
07/31/2014, $53.35, 2805773, $54.98, $55.19, $53.17
07/30/2014, $55.61, 1067699, $55.79, $55.95, $55.29
07/29/2014, $55.47, 1371700, $55.32, $55.84, $55.23
07/28/2014, $55.19, 1458000, $55.26, $55.52, $54.51
07/25/2014, $55.23, 1964709, $55.82, $55.955, $55.14
07/24/2014, $56, 1641966, $56.12, $56.47, $55.87
07/23/2014, $55.88, 2008979, $56.77, $56.87, $55.85
07/22/2014, $56.39, 1754309, $56.34, $56.93, $56.34
07/21/2014, $56.2, 1822664, $56.91, $57.2, $55.95
07/18/2014, $57.3599, 2613503, $55.78, $57.39, $55.47
07/17/2014, $55.42, 2873540, $55.42, $55.98, $55.17
07/16/2014, $55.42, 1064570, $55.72, $55.79, $55.24
07/15/2014, $55.48, 1147179, $55.96, $56.11, $55.17
07/14/2014, $56.04, 1241562, $55.81, $56.17, $55.7
07/11/2014, $55.57, 1226931, $55.55, $55.71, $55
07/10/2014, $55.435, 1708942, $55.37, $55.99, $54.78
07/09/2014, $55.63, 1097776, $55.89, $55.98, $55.25
07/08/2014, $55.64, 2106985, $56.05, $56.2, $54.54
07/07/2014, $55.93, 1374969, $56.76, $56.8, $55.84
07/03/2014, $56.88, 842211, $57.03, $57.28, $56.84
07/02/2014, $56.83, 1361897, $56.78, $57.59, $56.76
07/01/2014, $57.13, 2329946, $56.07, $57.3, $55.97
06/30/2014, $56.38, 2248863, $56.2, $56.69, $55.82
06/27/2014, $56.4, 1128478, $55.63, $56.43, $55.63
06/26/2014, $56.25, 1069090, $55.88, $56.26, $55.44
06/25/2014, $55.62, 1579377, $55.8, $56, $55.45
06/24/2014, $55.8, 1066927, $56.11, $56.4899, $55.71
06/23/2014, $56.17, 885609, $56.12, $56.43, $55.84
06/20/2014, $56.19, 1870342, $56.37, $56.37, $55.86
06/19/2014, $56.31, 1977733, $56.78, $57.17, $55.67
06/18/2014, $56.96, 4853960, $55, $57.17, $54.99
06/17/2014, $54.63, 1942531, $54.15, $55, $54.15
06/16/2014, $54.58, 1584907, $53.87, $54.88, $53.87
06/13/2014, $54.25, 1766029, $54.12, $54.45, $53.77
06/12/2014, $53.85, 1147572, $53.86, $54.41, $53.67
06/11/2014, $54.09, 991833, $53.8, $54.11, $53.54
06/10/2014, $54.08, 1162759, $54.27, $54.58, $53.95
06/09/2014, $54.51, 2130214, $54.66, $54.87, $54.17
06/06/2014, $54.87, 2313535, $54, $55.43, $53.92
06/05/2014, $53.72, 1416795, $52.95, $53.74, $52.83
06/04/2014, $53.03, 1242592, $52.88, $53.24, $52.74
06/03/2014, $53.15, 2434409, $52.5, $53.18, $52.25
06/02/2014, $52.52, 1596820, $52.45, $52.75, $51.73
05/30/2014, $52.37, 1826912, $52.79, $52.79, $52.07
05/29/2014, $52.69, 2476967, $51.88, $52.77, $51.74
05/28/2014, $51.72, 1957186, $52.58, $52.65, $51.56
05/27/2014, $52.47, 1590948, $52.05, $52.745, $51.89
05/23/2014, $52, 1152756, $51.68, $52.06, $51.15
05/22/2014, $51.51, 1588525, $50.97, $51.7, $50.765
05/21/2014, $50.93, 2374757, $51.24, $51.629, $50.58
05/20/2014, $51.07, 2182051, $51.64, $51.72, $50.53
05/19/2014, $51.55, 2841575, $51.22, $52.5, $51.22
05/16/2014, $51.6699, 7928573, $50.45, $52.07, $49.6101
05/15/2014, $47.82, 3473748, $48.05, $48.23, $47.07
05/14/2014, $48.07, 1749827, $48.55, $48.95, $48.03
05/13/2014, $48.32, 2172270, $48.79, $49.05, $48.17
05/12/2014, $48.61, 3270362, $47.04, $48.93, $47
05/09/2014, $46.85, 961685, $46.77, $47, $46.11
05/08/2014, $46.82, 1936955, $46.68, $47.79, $46.24
05/07/2014, $46.76, 2014675, $47.07, $47.23, $46.09
05/06/2014, $47.03, 1690682, $47.31, $47.61, $46.97
05/05/2014, $47.52, 1389059, $47.61, $47.86, $47.08
05/02/2014, $47.68, 2144163, $48.47, $48.7, $47.54
05/01/2014, $48.42, 2323577, $47.84, $48.94, $47.81
04/30/2014, $48.02, 1623779, $47.4, $48.02, $47.11
04/29/2014, $47.57, 1883397, $46.8, $47.59, $46.5
04/28/2014, $46.62, 3470607, $47.79, $48.22, $46.07
04/25/2014, $47, 2368758, $47.63, $48.08, $46.93
04/24/2014, $47.72, 2239624, $48.73, $48.9, $47.22
04/23/2014, $48.23, 1624583, $48.65, $48.95, $47.93
04/22/2014, $49.01, 1742650, $48.4, $49.38, $48.23
04/21/2014, $48.4, 3048501, $48.64, $48.87, $48.06
04/17/2014, $48.49, 3302876, $47.39, $48.89, $47.13
04/16/2014, $47.55, 2050687, $47.26, $47.635, $46.63
04/15/2014, $46.82, 3221762, $46.09, $46.88, $45.221
04/14/2014, $45.83, 2463303, $45.74, $46.34, $45.27
04/11/2014, $45.19, 8206720, $45.34, $45.85, $44.76
04/10/2014, $45.97, 4297797, $48.44, $48.44, $45.89
04/09/2014, $48.49, 3074663, $47.48, $48.59, $47.22
04/08/2014, $47.15, 3128200, $46.68, $47.44, $46.27
04/07/2014, $46.59, 2269682, $47.08, $47.5, $46.19
04/04/2014, $47.32, 5314457, $48.85, $49.14, $46.54
04/03/2014, $48.31, 2873916, $49.71, $49.9, $48.18
04/02/2014, $49.58, 2068969, $50.1, $50.29, $49.43
04/01/2014, $50.07, 2833768, $48.86, $50.12, $48.48
03/31/2014, $49.18, 2895775, $48.78, $49.695, $48.69
03/28/2014, $48.34, 2210582, $48.44, $48.96, $47.92
03/27/2014, $48.28, 4601481, $48.6, $48.6, $47.91
03/26/2014, $48.68, 2969966, $49.85, $50.37, $48.63
03/25/2014, $49.78, 2555776, $49.87, $50.75, $49.461
03/24/2014, $49.74, 2705411, $50.11, $50.49, $49.14
03/21/2014, $50.04, 3862729, $52.07, $52.07, $50.0367
03/20/2014, $51.61, 2717365, $50.91, $51.79, $50.78
03/19/2014, $51.05, 3825323, $52.66, $52.9, $50.86
03/18/2014, $52.43, 1680887, $51.38, $52.465, $51.3
03/17/2014, $51.28, 1955229, $50.88, $51.74, $50.69
03/14/2014, $50.47, 2793603, $50.52, $51.03, $50.32
03/13/2014, $50.47, 4004655, $52.62, $52.73, $50.131
03/12/2014, $52.34, 1982479, $52.59, $52.6099, $51.63
03/11/2014, $52.81, 2126520, $52.66, $53.26, $52.52
03/10/2014, $52.59, 1839293, $53.61, $53.65, $52.57
03/07/2014, $53.61, 1477894, $53.68, $53.92, $53.25
03/06/2014, $53.74, 2273916, $53.6, $53.94, $53.42
03/05/2014, $53.44, 2133827, $53.15, $53.7, $52.99
03/04/2014, $53.5, 3840323, $52.32, $53.53, $52.05
03/03/2014, $51.67, 6328677, $51.32, $51.72, $50.59
02/28/2014, $52.48, 6954041, $54.1, $54.16, $51.89
02/27/2014, $54.28, 11608540, $57.2, $58.68, $53.72
02/26/2014, $54.72, 3830813, $54.82, $55.03, $53.89
02/25/2014, $54.66, 2481151, $54.45, $54.7699, $54.03
02/24/2014, $54.47, 4212879, $55.4, $55.98, $54.45
02/21/2014, $55.4, 2534650, $55.1, $55.55, $54.62
02/20/2014, $54.9, 1847361, $54.37, $54.98, $53.6
02/19/2014, $54.47, 2309568, $54.52, $55.1725, $54.37
02/18/2014, $54.52, 2750807, $54.17, $54.86, $53.8001
02/14/2014, $54.17, 3346484, $53.94, $54.97, $53.94
02/13/2014, $54.13, 3033103, $53.51, $54.49, $53.39
02/12/2014, $53.77, 3001462, $52.93, $53.88, $52.76
02/11/2014, $52.92, 1960897, $52.55, $53.09, $52.3
02/10/2014, $52.28, 2339813, $51.84, $52.49, $51.75
02/07/2014, $51.99, 2650015, $51.05, $52.185, $50.822
02/06/2014, $50.96, 1827250, $49.89, $51.1075, $49.7
02/05/2014, $49.96, 1699151, $49.87, $50.11, $49.37
02/04/2014, $50.12, 2032323, $49.79, $50.38, $49.63
02/03/2014, $49.33, 4320196, $51.01, $51.49, $48.93
01/31/2014, $51.25, 2155298, $50.77, $51.625, $50.7
01/30/2014, $51.52, 4046089, $51.55, $51.9, $50.71
01/29/2014, $49.65, 2728953, $50.76, $51, $49.61
01/28/2014, $51.24, 1818694, $50.48, $51.285, $50.455
01/27/2014, $50.59, 3640930, $50.63, $50.95, $49.3301
01/24/2014, $50.44, 4254062, $51.65, $51.65, $50.25
01/23/2014, $51.86, 3593210, $52.68, $52.68, $51.71
01/22/2014, $52.37, 3108250, $53.18, $53.5, $52.31
01/21/2014, $53.3, 2153261, $53.42, $54.18, $53.03
01/17/2014, $53.24, 2123219, $53.63, $53.73, $53.04
01/16/2014, $53.6, 2403308, $53.22, $53.73, $52.98
01/15/2014, $53.29, 3240844, $52.83, $53.62, $52.8
01/14/2014, $52.64, 2876407, $51.65, $52.74, $51.29
01/13/2014, $51.57, 4561673, $52, $52.7, $51.31
01/10/2014, $51.47, 2182743, $51.14, $51.48, $50.644
01/09/2014, $51.08, 3716379, $50.82, $51.68, $50.74
01/08/2014, $50.24, 2047387, $49.5, $50.55, $49.05
01/07/2014, $49.68, 2002471, $48.89, $50.104, $48.63
01/06/2014, $48.55, 1856499, $48.98, $49.29, $48.29
01/03/2014, $48.9, 1934150, $49.11, $49.5, $48.78
01/02/2014, $49.25, 2488043, $49.33, $49.74, $48.88
12/31/2013, $50.319, 2002280, $49.79, $50.5, $49.61
12/30/2013, $49.58, 909899, $49.6, $49.79, $49.07
12/27/2013, $49.54, 1206137, $49.61, $49.9, $49.39
12/26/2013, $49.39, 1499246, $49.63, $49.85, $49.36
12/24/2013, $49.7, 852485, $49.35, $49.73, $49.1801
12/23/2013, $49.46, 1854727, $49.31, $49.53, $49.0701
12/20/2013, $49.19, 5075452, $48.1, $49.22, $47.84
12/19/2013, $48.045, 1617223, $48.13, $48.45, $47.89
12/18/2013, $48.27, 2920996, $47.34, $48.295, $46.6
12/17/2013, $47.5, 2171977, $47.19, $47.71, $47
12/16/2013, $47.185, 2471770, $47.71, $48, $47.17
12/13/2013, $47.74, 5599338, $45.99, $48.385, $45.8
12/12/2013, $45.51, 3244287, $45.85, $46.17, $45.25
12/11/2013, $45.75, 3146301, $46.94, $47.05, $45.64
12/10/2013, $46.79, 2518535, $46.29, $46.98, $46.26
12/09/2013, $46.78, 2023825, $45.8, $46.85, $45.75
12/06/2013, $46.419, 2032721, $46.56, $46.57, $46.159
12/05/2013, $45.94, 2270101, $46.18, $46.56, $45.81
12/04/2013, $46.29, 2598727, $45.81, $46.47, $45.575
12/03/2013, $45.765, 2491270, $45.4, $45.98, $45.2
12/02/2013, $45.42, 1871666, $45.27, $45.55, $44.95
11/29/2013, $45.25, 1174008, $45.28, $45.4, $44.97
11/27/2013, $45.44, 2152028, $45.4, $45.74, $45.05
11/26/2013, $45.28, 2556913, $45.39, $45.52, $45
11/25/2013, $45.39, 3758616, $45.55, $45.73, $44.93
11/22/2013, $45.86, 7218712, $43.64, $45.95, $43.55
11/21/2013, $43.53, 4250354, $42.58, $43.595, $42.2101
11/20/2013, $42.34, 2803354, $42.5, $43.04, $42.21
11/19/2013, $42.28, 3621957, $43.18, $43.35, $42.16
11/18/2013, $43.3, 2327215, $44.14, $44.4, $43.24
11/15/2013, $44.11, 2898389, $44.2, $45.03, $43.88
11/14/2013, $44.13, 2635432, $42.97, $44.21, $42.895
11/13/2013, $43.54, 2652743, $43.54, $43.7, $43.15
11/12/2013, $43.61, 2003290, $43.29, $43.7373, $43.25
11/11/2013, $43.48, 3664975, $42.71, $43.74, $42.44
11/08/2013, $42.76, 2151409, $41.89, $42.77, $41.73
11/07/2013, $41.76, 3885679, $42.25, $43.17, $41.41
11/06/2013, $42.02, 2777206, $41.96, $42.15, $41.54
11/05/2013, $41.71, 3311154, $41.65, $42.005, $41.055
11/04/2013, $41.8, 2733883, $41.85, $42, $41.495
11/01/2013, $41.89, 5897250, $40.11, $41.94, $40.09
10/31/2013, $39.9, 2224741, $40.1, $40.34, $39.855
10/30/2013, $40.04, 2625706, $40.3, $40.72, $39.93
10/29/2013, $40.3, 2255665, $39.86, $40.3, $39.51
10/28/2013, $39.67, 1188030, $39.8, $40.04, $39.46
10/25/2013, $39.87, 1341752, $40.52, $40.52, $39.705
10/24/2013, $40.2, 2350624, $39.59, $40.36, $39.54
10/23/2013, $39.49, 1898241, $39.76, $39.99, $39.24
10/22/2013, $40, 1644820, $40.27, $40.41, $39.9
10/21/2013, $40.02, 1995565, $40.36, $40.62, $39.83
10/18/2013, $40.28, 2707298, $40.39, $40.72, $40.12
10/17/2013, $40.41, 3446536, $40.52, $40.685, $39.85
10/16/2013, $40.78, 2078981, $41, $41.135, $40.66
10/15/2013, $40.89, 3259073, $41.04, $41.1552, $40.7
10/14/2013, $41, 3443296, $40.6, $41.325, $40.11
10/11/2013, $41.05, 2203002, $40.57, $41.13, $40.39
10/10/2013, $40.61, 2643387, $40.13, $40.76, $40.09
10/09/2013, $39.96, 5027963, $40.47, $40.62, $39.36
10/08/2013, $40.39, 3882108, $41.65, $41.94, $40.235
10/07/2013, $41.69, 2723462, $41.93, $42.18, $41.615
10/04/2013, $42.49, 3926518, $41.96, $42.79, $41.68
10/03/2013, $42.15, 7238204, $41.54, $42.25, $41.21
10/02/2013, $42.55, 13162790, $41.29, $42.82, $41.03
10/01/2013, $40.49, 8342446, $40.36, $40.87, $40.17
09/30/2013, $41.17, 4473238, $41.21, $41.4399, $40.55
09/27/2013, $41.79, 3170404, $41.59, $42.11, $41.45
09/26/2013, $41.94, 7341082, $40.8, $42.41, $40.75
09/25/2013, $40.669, 2696780, $40.64, $41.1, $40.235
09/24/2013, $40.82, 2840152, $40.74, $41.02, $40.23
09/23/2013, $40.76, 3129750, $40.57, $41.14, $40.3462
09/20/2013, $41, 3318422, $40.96, $41.13, $40.68
09/19/2013, $40.94, 4134654, $40.61, $41.19, $40.42
09/18/2013, $40.62, 4679631, $39.5, $40.68, $39.405
09/17/2013, $39.31, 2514372, $39.09, $39.375, $38.89
09/16/2013, $39.07, 4700342, $38.55, $39.11, $38.55
09/13/2013, $38.18, 1970907, $38.06, $38.33, $38
09/12/2013, $37.88, 2062990, $38.26, $38.44, $37.84
09/11/2013, $38.31, 3108276, $38.03, $38.34, $37.78
09/10/2013, $38.08, 2078764, $37.89, $38.15, $37.87
09/09/2013, $37.7, 1857177, $37.18, $37.83, $37.14
09/06/2013, $37.14, 3792082, $37.25, $37.33, $36.68
09/05/2013, $37.04, 1969161, $37.1, $37.29, $36.95
09/04/2013, $37.12, 3630787, $37.05, $37.41, $36.9
09/03/2013, $37.13, 1981258, $37.11, $37.71, $36.8314
08/30/2013, $36.75, 1859403, $37.04, $37.1199, $36.5601
08/29/2013, $37.02, 2335636, $36.75, $37.29, $36.72
08/28/2013, $36.895, 3196172, $36.95, $37.21, $36.68
08/27/2013, $36.99, 4629560, $37.38, $37.6, $36.954
08/26/2013, $37.89, 6674562, $38.59, $39.2355, $37.74
08/23/2013, $38.91, 16675530, $38.895, $41.72, $38.75
08/22/2013, $36.13, 2725307, $35.71, $36.22, $35.7
08/21/2013, $35.62, 2227252, $35.69, $36.04, $35.57
08/20/2013, $35.69, 1893306, $35.45, $35.99, $35.052
08/19/2013, $35.41, 1745021, $35.96, $36.36, $35.4
08/16/2013, $35.94, 2803298, $36, $36.13, $35.532
08/15/2013, $36.04, 2470541, $36.46, $36.46, $35.86
08/14/2013, $36.74, 2123275, $36.6, $36.81, $36.17
08/13/2013, $36.68, 2446497, $36.06, $36.81, $35.921
08/12/2013, $35.95, 1549844, $35.68, $36.11, $35.58
08/09/2013, $35.85, 1845630, $35.63, $36, $35.48
08/08/2013, $35.6, 1856607, $35.1, $35.72, $35.08
08/07/2013, $34.89, 1847791, $34.9, $34.975, $34.31
08/06/2013, $34.9, 2054468, $35.25, $35.3, $34.76
08/05/2013, $35.26, 3241641, $34.95, $35.51, $34.9
08/02/2013, $35.03, 5500375, $34.42, $35.14, $34.16
08/01/2013, $34.27, 6845955, $34.79, $35.14, $34.22
07/31/2013, $35.39, 4517476, $36.51, $36.68, $34.73
07/30/2013, $36.58, 1604619, $36.27, $36.72, $36.06
07/29/2013, $36.16, 1363902, $36.4, $36.64, $36.05
07/26/2013, $36.51, 1296812, $36.37, $36.725, $35.95
07/25/2013, $36.73, 1036410, $36.9, $37.05, $36.45
07/24/2013, $36.86, 1828684, $36.8, $37.22, $36.8
07/23/2013, $36.48, 1845406, $36.68, $36.71, $36.37
07/22/2013, $36.47, 1959504, $36.4, $36.71, $36.074
07/19/2013, $36.495, 2558871, $36.87, $36.87, $36.34
07/18/2013, $36.87, 2397626, $36.37, $36.91, $36.37
07/17/2013, $36.4, 1617712, $36.15, $36.6, $36.02
07/16/2013, $36.16, 1990550, $36.11, $36.39, $35.825
07/15/2013, $36.13, 1027308, $36.22, $36.22, $35.7
07/12/2013, $36.01, 2746171, $35.49, $36.4, $35.42
07/11/2013, $35.4, 2247873, $34.83, $35.46, $34.5
07/10/2013, $34.31, 2556223, $34.36, $34.59, $33.98
07/09/2013, $34.39, 1990156, $34.5, $34.81, $34.29
07/08/2013, $34.38, 2907319, $34.3, $34.47, $34.18
07/05/2013, $34.16, 2322788, $33.94, $34.26, $33.64
07/03/2013, $33.49, 1789678, $33.31, $33.68, $33.23
07/02/2013, $33.49, 2272521, $33.81, $33.99, $33.22
07/01/2013, $33.8, 2972602, $34.01, $34.32, $33.73
06/28/2013, $33.94, 4020203, $34.61, $34.62, $33.87
06/27/2013, $34.92, 1680581, $34.71, $35.26, $34.625
06/26/2013, $34.64, 2577988, $34.33, $34.75, $34.24
06/25/2013, $34.04, 2785986, $33.85, $34.165, $33.5
06/24/2013, $33.48, 2969230, $33.97, $34.03, $33.005
06/21/2013, $34.21, 4650861, $34.5, $34.68, $33.59
06/20/2013, $34.56, 2847218, $35.24, $35.43, $34.49
06/19/2013, $35.505, 3367162, $35.48, $36.4, $35.3
06/18/2013, $35.13, 1874689, $35.33, $35.52, $35.12
06/17/2013, $35.43, 1972677, $34.9, $35.57, $34.88
06/14/2013, $35.09, 2340973, $35.97, $35.97, $35.02
06/13/2013, $35.88, 4112750, $34.8, $36.02, $34.6
06/12/2013, $34.93, 3441493, $35.6, $35.63, $34.5
06/11/2013, $35.33, 2898060, $35.61, $35.89, $35.2701
06/10/2013, $35.97, 2931891, $36.65, $36.7899, $35.93
06/07/2013, $36.65, 2315083, $36.32, $36.92, $36.12
06/06/2013, $35.97, 3224728, $36.03, $36.13, $35.6
06/05/2013, $36.12, 1650027, $36.68, $37, $36.07
06/04/2013, $36.7, 2060573, $37.32, $37.71, $36.57
06/03/2013, $37.38, 2239163, $37.95, $38.07, $36.915
05/31/2013, $37.73, 3034466, $37.53, $38.36, $37.4
05/30/2013, $37.9, 2327601, $37.14, $37.99, $37.08
05/29/2013, $37.1, 1745008, $36.85, $37.31, $36.66
05/28/2013, $37.07, 3167779, $36.51, $37.08, $36.33
05/24/2013, $36.08, 2767960, $36.34, $36.474, $35.74
05/23/2013, $36.46, 3391830, $36.36, $36.96, $36.215
05/22/2013, $36.57, 3428660, $37.41, $37.94, $36.46
05/21/2013, $37.48, 3278892, $37.05, $37.63, $36.871
05/20/2013, $36.99, 3450165, $37.14, $37.87, $36.74
05/17/2013, $37.11, 16959140, $36.75, $37.33, $34.4
05/16/2013, $39.78, 4462613, $39.39, $40.265, $39.35
05/15/2013, $39.43, 2463076, $39.32, $39.78, $39.185
05/14/2013, $39.42, 2169204, $39.03, $39.63, $38.85
05/13/2013, $38.9, 2894894, $39.64, $39.64, $38.68
05/10/2013, $39.75, 2608847, $39.81, $39.94, $39.41
05/09/2013, $39.75, 2663940, $39.95, $40.22, $39.56
05/08/2013, $39.98, 1722613, $39.34, $40.03, $39.28
05/07/2013, $39.54, 1471904, $39.66, $40.02, $39.16
05/06/2013, $39.6, 1909516, $39.39, $39.68, $39.19
05/03/2013, $39.52, 2016189, $39, $39.53, $38.78
05/02/2013, $38.53, 1323927, $38.17, $38.765, $37.9201
05/01/2013, $38.19, 2902358, $39.23, $39.69, $38.045
04/30/2013, $39.38, 5426160, $38.24, $39.38, $38.14
04/29/2013, $38.21, 1669508, $37.36, $38.24, $37.25
04/26/2013, $37.31, 1862567, $37.93, $38.11, $37.3
04/25/2013, $37.87, 2025063, $37.5, $38.145, $37.31
04/24/2013, $37.56, 2132370, $37.11, $37.72, $36.82
04/23/2013, $37.26, 2617282, $36.49, $37.26, $36.39
04/22/2013, $36.24, 1681552, $36.16, $36.41, $35.6202
04/19/2013, $36.12, 1835314, $35.91, $36.45, $35.51
04/18/2013, $35.93, 2129509, $36.9, $37.02, $35.92
04/17/2013, $36.82, 2699802, $37.33, $37.43, $36.38
04/16/2013, $37.69, 2136575, $37.14, $37.8, $37.01
04/15/2013, $36.71, 4335798, $38.11, $38.21, $36.555
04/12/2013, $38.36, 2174564, $38.95, $38.95, $38.01
04/11/2013, $39.01, 2320860, $39.49, $39.52, $38.92
04/10/2013, $39.645, 1988711, $38.47, $39.87, $38.46
04/09/2013, $38.46, 1421275, $38.37, $38.63, $38.03
04/08/2013, $38.35, 1808259, $38.44, $38.44, $37.92
04/05/2013, $38.35, 2559522, $37.87, $38.4025, $37.27
04/04/2013, $38.48, 2636361, $38.53, $38.68, $38.04
04/03/2013, $38.54, 2713511, $39.55, $39.76, $38.44
04/02/2013, $39.57, 2568753, $39.97, $40.65, $39.365
04/01/2013, $39.93, 4038013, $40.09, $40.68, $39.76
03/28/2013, $41.25, 1784727, $40.62, $41.3, $40.43
03/27/2013, $40.92, 1348496, $40.46, $40.96, $40.29
03/26/2013, $40.6, 1553797, $40.61, $40.99, $40.4247
03/25/2013, $40.38, 2239187, $41, $41.21, $40.265
03/22/2013, $41.392, 1719590, $41.04, $41.4, $40.78
03/21/2013, $41.03, 2049129, $40.6, $41.265, $40.25
03/20/2013, $41.16, 3845321, $40.53, $41.42, $40.26
03/19/2013, $39.67, 3069407, $40.05, $40.38, $39.32
03/18/2013, $40.03, 1786005, $39.76, $40.31, $39.34
03/15/2013, $40.14, 2128756, $40.51, $40.64, $40.14
03/14/2013, $40.69, 1851042, $40.67, $40.808, $40.46
03/13/2013, $40.46, 1803819, $40.28, $40.565, $39.95
03/12/2013, $40.3, 2069821, $40.37, $40.44, $39.72
03/11/2013, $40.36, 1281717, $40, $40.385, $39.98
03/08/2013, $40.17, 2046024, $40, $40.3, $39.78
03/07/2013, $40.01, 2432941, $39.87, $40.08, $39.54
03/06/2013, $39.94, 3070300, $39.51, $39.95, $39.44
03/05/2013, $39.34, 3946539, $38.76, $39.55, $38.75
03/04/2013, $38.65, 4082246, $37.34, $38.69, $37.14
03/01/2013, $37.36, 11398330, $37.25, $37.56, $36.55
02/28/2013, $36.72, 4037788, $36.31, $36.95, $36.2201
02/27/2013, $36.2, 9941394, $36.62, $36.98, $35.99
02/26/2013, $36.79, 7572430, $35.92, $38.08, $35.77
02/25/2013, $36.62, 7167535, $38.23, $38.25, $36.52
02/22/2013, $37.91, 2684958, $38.1, $38.365, $37.82
02/21/2013, $37.97, 2851227, $38.58, $38.62, $37.91
02/20/2013, $38.73, 6135854, $39.17, $39.67, $38.7
02/19/2013, $38.98, 1737923, $39.1, $39.12, $38.84
02/15/2013, $39, 2910931, $38.65, $39.51, $38.59
02/14/2013, $38.67, 2525540, $38.54, $38.77, $38.22
02/13/2013, $38.66, 1708966, $38.91, $39.17, $38.53
02/12/2013, $38.91, 1907926, $38.91, $39.24, $38.8
