Date, Close/Last, Volume, Open, High, Low
09/29/2017, $56.96, 2687978, $56.83, $57.19, $56.36
09/28/2017, $56.83, 3544590, $56.48, $57.23, $56.24
09/27/2017, $56.67, 4926700, $54.63, $56.86, $54.6
09/26/2017, $54.64, 3337385, $54.2, $54.86, $53.67
09/25/2017, $54.17, 3700527, $53.72, $54.73, $53.6101
09/22/2017, $53.9, 4310913, $53.79, $54.86, $53.65
09/21/2017, $53.95, 6501250, $52.32, $54.32, $52.32
09/20/2017, $52.59, 7483836, $52.51, $52.8, $52.05
09/19/2017, $52.76, 22496530, $56.15, $56.68, $51.61
09/18/2017, $57.35, 3367213, $58.67, $58.68, $57.26
09/15/2017, $58.61, 3919289, $58.53, $58.76, $58.08
09/14/2017, $58.38, 3700022, $58.29, $58.53, $57.71
09/13/2017, $58.6, 5695556, $56.79, $58.64, $56.64
09/12/2017, $56.79, 3532745, $56.12, $57.09, $56.01
09/11/2017, $55.96, 3529036, $55.81, $55.99, $55.34
09/08/2017, $55.5, 4249749, $56.03, $56.1325, $55.25
09/07/2017, $56.01, 5298154, $55.66, $56.14, $55.33
09/06/2017, $55.66, 5012123, $55.2, $55.75, $54.7
09/05/2017, $55.26, 5397103, $54.3, $55.29, $54.241
09/01/2017, $54.48, 5802005, $54.44, $54.8705, $53.89
08/31/2017, $54.26, 8393440, $54.4, $54.46, $53.67
08/30/2017, $54.19, 14214430, $55.34, $55.4, $53.45
08/29/2017, $55.02, 34902440, $58.17, $58.85, $54.75
08/28/2017, $62.47, 5866457, $62.45, $62.8, $61.651
08/25/2017, $61.87, 2252167, $61.85, $62.38, $61.48
08/24/2017, $61.8, 3626459, $62.66, $63.32, $61.28
08/23/2017, $62.1, 4123141, $61.53, $62.34, $61.3747
08/22/2017, $61.79, 2889272, $61.02, $61.83, $60.96
08/21/2017, $60.45, 3074850, $59.47, $60.67, $59.42
08/18/2017, $59.47, 3131669, $60.07, $60.16, $59.38
08/17/2017, $60.15, 2233306, $60.39, $60.86, $60.14
08/16/2017, $60.67, 2821191, $59.77, $60.91, $59.18
08/15/2017, $58.97, 3282116, $60.57, $60.65, $58.93
08/14/2017, $60.71, 2284106, $60.58, $60.89, $60.31
08/11/2017, $60.07, 2186223, $59.77, $60.5546, $59.77
08/10/2017, $59.78, 2760155, $60.7, $60.7, $59.76
08/09/2017, $61.07, 2573036, $61.21, $61.89, $60.711
08/08/2017, $61.48, 2467884, $61.82, $62.357, $61.38
08/07/2017, $61.76, 3528549, $60.49, $61.7834, $60.35
08/04/2017, $60.28, 2006892, $59.88, $60.46, $59.79
08/03/2017, $59.69, 2213322, $59.41, $60.51, $59.3144
08/02/2017, $59.38, 3763344, $59.51, $60.1, $58.26
08/01/2017, $59.48, 4181810, $58.6, $59.6, $58.55
07/31/2017, $58.34, 3040184, $57.68, $58.78, $57.68
07/28/2017, $57.64, 2519700, $57.16, $57.79, $57.05
07/27/2017, $57.05, 3246724, $55.4, $57.14, $55.23
07/26/2017, $55.57, 2128807, $55.45, $55.87, $55.02
07/25/2017, $55.32, 3467986, $55.25, $55.92, $54.97
07/24/2017, $54.8, 3322778, $54, $55.27, $54
07/21/2017, $54.14, 4666534, $53.24, $54.5, $53.1587
07/20/2017, $53.96, 7977799, $56.04, $56.18, $52.97
07/19/2017, $56.17, 2094719, $56.13, $56.51, $55.97
07/18/2017, $55.79, 2284351, $55.99, $56.53, $55.69
07/17/2017, $56, 2895402, $55.13, $56.34, $55.07
07/14/2017, $55.26, 3585823, $55.03, $56.47, $55
07/13/2017, $54.66, 4391264, $53.69, $54.9, $53.6
07/12/2017, $53.3, 3989718, $54.1, $54.17, $53.01
07/11/2017, $53.69, 5179032, $54.32, $54.66, $53.03
07/10/2017, $54.23, 11378840, $55.18, $55.5076, $53.1
07/07/2017, $57.87, 2485947, $57.52, $58.08, $57.34
07/06/2017, $57.42, 1895444, $58, $58.15, $57.32
07/05/2017, $58.15, 3576308, $59.12, $59.69, $58.07
07/03/2017, $59.22, 2795698, $57.87, $59.365, $57.85
06/30/2017, $57.33, 2970531, $57.6, $58.07, $57.32
06/29/2017, $57.26, 3979995, $56.86, $57.33, $56.36
06/28/2017, $56.77, 2434681, $56.52, $57.35, $56.3922
06/27/2017, $56.18, 2455340, $56.38, $57.12, $56.08
06/26/2017, $56.29, 4107399, $55.67, $56.54, $55.62
06/23/2017, $55.18, 4079783, $54.99, $55.46, $54.83
06/22/2017, $55.22, 2177909, $55.13, $55.67, $54.65
06/21/2017, $55.17, 2029455, $55.11, $55.48, $54.77
06/20/2017, $54.93, 2352834, $55.88, $56.02, $54.85
06/19/2017, $55.79, 3140032, $56.03, $56.1049, $55.3799
06/16/2017, $55.65, 6589170, $56.09, $56.46, $55.17
06/15/2017, $56.55, 4001336, $56.73, $57, $55.7345
06/14/2017, $57.48, 4202171, $57.48, $57.82, $56.61
06/13/2017, $57.85, 3959048, $56.76, $58.1201, $56.7
06/12/2017, $57.12, 7551821, $57.9, $58.08, $56.75
06/09/2017, $58.13, 5690619, $59.02, $59.34, $57.81
06/08/2017, $59.11, 3204411, $59.45, $59.96, $58.97
06/07/2017, $59.38, 4087093, $58.82, $59.61, $58.69
06/06/2017, $58.53, 4255130, $59.5, $59.57, $58.42
06/05/2017, $59.52, 3513865, $59.82, $59.87, $59.18
06/02/2017, $59.67, 4695618, $60.3, $60.35, $59.23
06/01/2017, $60.3, 3448454, $59.36, $60.34, $59.17
05/31/2017, $59.39, 5725693, $59.32, $59.44, $58.71
05/30/2017, $59.28, 5326205, $58.8, $59.82, $58.7
05/26/2017, $58.97, 14892240, $60.41, $60.88, $58.88
05/25/2017, $61.25, 33389230, $57.45, $61.95, $56.3
05/24/2017, $50.42, 7885763, $51.51, $51.83, $50.29
05/23/2017, $51.55, 3370797, $51.86, $52.12, $51.17
05/22/2017, $51.75, 3676254, $51.51, $51.915, $51.45
05/19/2017, $51.33, 2500450, $50.87, $51.5, $50.5
05/18/2017, $50.63, 3232246, $50.85, $51.33, $50.36
05/17/2017, $50.61, 4636155, $51.52, $52.05, $50.57
05/16/2017, $51.82, 3533977, $51.1, $51.83, $50.7
05/15/2017, $51.16, 2497423, $51.3, $51.6, $50.99
05/12/2017, $51.11, 3332957, $51.74, $51.76, $50.83
05/11/2017, $51.97, 2768967, $51.67, $52.02, $51.18
05/10/2017, $52, 2351018, $51.89, $52.21, $51.63
05/09/2017, $51.82, 1980399, $51.89, $52.03, $51.735
05/08/2017, $51.76, 2654074, $51.79, $52.01, $51.67
05/05/2017, $51.62, 2812814, $51.13, $51.66, $50.97
05/04/2017, $50.87, 4871949, $51.65, $51.84, $50.75
05/03/2017, $51.65, 2649775, $51.25, $51.75, $51.07
05/02/2017, $51.51, 3391441, $51.5, $51.74, $51.2401
05/01/2017, $51.46, 2234244, $51.99, $51.99, $51.385
04/28/2017, $51.81, 3000941, $52.42, $52.45, $51.49
04/27/2017, $52.35, 3208891, $52.25, $52.67, $52
04/26/2017, $52.25, 2876069, $51.84, $52.57, $51.82
04/25/2017, $51.77, 4515791, $52.43, $52.61, $50.98
04/24/2017, $51.15, 2644108, $51, $51.415, $50.71
04/21/2017, $50.64, 3621630, $50.48, $50.92, $50.06
04/20/2017, $50.53, 4844728, $49.82, $50.87, $49.67
04/19/2017, $49.38, 3860038, $48.69, $49.99, $48.68
04/18/2017, $48.52, 2945975, $48.36, $49.31, $48.16
04/17/2017, $48.36, 2730250, $48.47, $48.5, $48.03
04/13/2017, $48.27, 3164928, $48.33, $48.73, $48.24
04/12/2017, $48.36, 2168551, $48.66, $48.67, $48.29
04/11/2017, $48.65, 2758430, $48.58, $48.775, $48.17
04/10/2017, $48.55, 3569978, $48.46, $49.09, $48.38
04/07/2017, $48.22, 4585512, $48, $48.31, $47.68
04/06/2017, $47.99, 4387512, $48.33, $48.83, $47.88
04/05/2017, $47.97, 2949041, $48.8, $48.94, $47.94
04/04/2017, $48.65, 5646917, $48.4, $48.79, $48.16
04/03/2017, $48.53, 5623845, $48.96, $49.244, $48.415
03/31/2017, $49.15, 4129201, $48.4, $49.35, $48.3
03/30/2017, $48.59, 3213314, $47.7, $48.69, $47.63
03/29/2017, $47.77, 3437546, $47.09, $47.98, $47.0095
03/28/2017, $46.97, 3233862, $46.24, $47.05, $46.02
03/27/2017, $46.2, 4670264, $45.06, $46.41, $44.8184
03/24/2017, $44.85, 2539372, $44.59, $45.1, $44.56
03/23/2017, $44.62, 3279187, $44.92, $45.23, $44.54
03/22/2017, $45.02, 4538433, $43.99, $45.16, $43.72
03/21/2017, $44.06, 7023624, $45.6, $45.65, $43.74
03/20/2017, $45.55, 5877209, $45.42, $45.73, $45.02
03/17/2017, $45.74, 6907515, $44.72, $45.77, $44.61
03/16/2017, $44.5, 3890403, $44.39, $44.836, $44.12
03/15/2017, $44.41, 3411628, $44.04, $44.54, $43.75
03/14/2017, $44.37, 3968300, $44.76, $44.91, $44
03/13/2017, $44.85, 3240913, $44.78, $45.13, $44.41
03/10/2017, $44.8, 3824940, $44.92, $45.18, $44.51
03/09/2017, $44.84, 2624579, $45.12, $45.31, $44.7
03/08/2017, $45.1, 4097139, $44.5, $45.45, $44.48
03/07/2017, $44.55, 5260569, $43.8, $44.68, $43.75
03/06/2017, $43.89, 5042064, $44.61, $44.63, $43.87
03/03/2017, $44.65, 6442829, $44.75, $44.9, $44.23
03/02/2017, $44.85, 13449010, $42.22, $45.1, $42.22
03/01/2017, $42.14, 16402600, $42.55, $42.8, $41.67
02/28/2017, $44.13, 8674708, $45.615, $45.615, $43.75
02/27/2017, $46.15, 6697679, $45.66, $46.45, $45.53
02/24/2017, $45.56, 6779077, $44.34, $45.785, $44.16
02/23/2017, $44.31, 4132363, $45.82, $45.94, $44.06
02/22/2017, $45.72, 2300734, $46.08, $46.2, $45.55
02/21/2017, $45.98, 3627481, $45.66, $46.08, $45.39
02/17/2017, $45.24, 3017379, $45.22, $45.53, $44.73
02/16/2017, $45.37, 3196217, $45.87, $46.225, $45.14
02/15/2017, $45.92, 4131976, $45.43, $46.1, $45.26
02/14/2017, $45.29, 5076356, $44.1, $45.45, $44.085
02/13/2017, $43.97, 3790674, $44.92, $45.09, $43.96
02/10/2017, $44.68, 2432942, $44.96, $45, $44.305
02/09/2017, $44.73, 3702492, $44.05, $45.12, $43.83
02/08/2017, $43.87, 3888578, $43.69, $43.875, $43.27
02/07/2017, $43.53, 3789669, $44.13, $44.3, $43.45
02/06/2017, $43.96, 4141636, $44.73, $45.17, $43.86
02/03/2017, $44.73, 4530774, $44.48, $45.255, $44.26
02/02/2017, $44.31, 3872433, $44.41, $44.98, $44.23
02/01/2017, $44.5, 3059342, $44.58, $44.73, $44.05
01/31/2017, $44.52, 4564524, $43.78, $44.65, $43.36
01/30/2017, $44.22, 3420555, $43.42, $44.3, $43.29
01/27/2017, $43.47, 6698617, $45.29, $45.36, $42.99
01/26/2017, $45.23, 3611732, $44.75, $45.375, $44.71
01/25/2017, $44.67, 3117204, $44.49, $44.95, $44.45
01/24/2017, $44.17, 2332279, $43.48, $44.31, $43.48
01/23/2017, $43.54, 2517726, $43.24, $43.72, $42.83
01/20/2017, $43.36, 6082179, $43.52, $43.58, $42.5
01/19/2017, $43.63, 4756222, $44.75, $44.82, $43.4
01/18/2017, $44.77, 3904027, $44.22, $44.78, $43.7
01/17/2017, $44.88, 5182334, $44.02, $45.83, $44.02
01/13/2017, $43.83, 3700313, $44.13, $44.3733, $43.755
01/12/2017, $44.23, 4093650, $43.78, $44.24, $43.5
01/11/2017, $43.42, 2892040, $44.04, $44.17, $43.005
01/10/2017, $43.86, 4711554, $43.52, $44.29, $43.19
01/09/2017, $43.34, 5400018, $42.91, $43.8093, $42.8
01/06/2017, $42.77, 3916913, $42.87, $43.04, $42.4
01/05/2017, $42.64, 5828888, $42.75, $42.81, $41.79
01/04/2017, $43.77, 4743378, $43.34, $44.18, $43.31
01/03/2017, $42.76, 5362833, $43.05, $43.16, $42.2307
12/30/2016, $42.67, 3714345, $43.31, $43.65, $42.34
12/29/2016, $43.07, 4837390, $43.67, $44.23, $42.7075
12/28/2016, $43.71, 4624478, $44.99, $45, $43.12
12/27/2016, $44.75, 2643668, $44.96, $45.38, $44.64
12/23/2016, $44.77, 3817310, $45.02, $45.37, $44.32
12/22/2016, $45.1, 6500611, $46.94, $47.23, $44.74
12/21/2016, $46.82, 3521009, $46.9, $47.48, $46.61
12/20/2016, $47.26, 4261190, $46.64, $47.53, $46.63
12/19/2016, $46.56, 5673022, $47.22, $47.565, $46.39
12/16/2016, $47, 9882696, $48.01, $48.11, $46.95
12/15/2016, $48.16, 4700085, $48.3, $48.63, $48.08
12/14/2016, $48.21, 4084699, $48.88, $49.07, $48.1802
12/13/2016, $48.66, 3802478, $48.8, $49.01, $48.24
12/12/2016, $48.77, 3125607, $48.91, $49.04, $48.56
12/09/2016, $49, 4293322, $49.2, $49.2, $48.62
12/08/2016, $49.31, 7336676, $48.52, $49.4, $48.5
12/07/2016, $48.52, 5970918, $47.36, $48.57, $47.36
12/06/2016, $46.93, 5173041, $46.54, $47.09, $46.54
12/05/2016, $46.82, 8520363, $46.06, $47.71, $46.06
12/02/2016, $45.67, 3815265, $45.71, $46.26, $45.53
12/01/2016, $45.45, 5018452, $45.55, $46.06, $45.3
11/30/2016, $45.7, 5044931, $45.37, $46.0179, $45.07
11/29/2016, $45.62, 3398912, $45.52, $46, $45.39
11/28/2016, $45.33, 7103205, $46.58, $46.6362, $45.275
11/25/2016, $46.58, 2718618, $47, $47.17, $46.28
11/23/2016, $46.96, 5307466, $46.55, $47.29, $46.37
11/22/2016, $46.6, 6449688, $45.42, $46.98, $45.32
11/21/2016, $45.65, 7399326, $45.08, $46.1441, $44.83
11/18/2016, $44.79, 12756310, $45.68, $45.68, $44.67
11/17/2016, $45.99, 25407490, $42.89, $46.72, $42.55
11/16/2016, $40.45, 11815050, $39.75, $40.6, $39.4301
11/15/2016, $39.88, 8847047, $39.55, $40.28, $39.03
11/14/2016, $39.94, 9473038, $38.56, $40.285, $38.56
11/11/2016, $38.36, 14522790, $38.69, $39.07, $37.65
11/10/2016, $39.98, 6318020, $39.16, $40.07, $39.15
11/09/2016, $38.51, 6458119, $37.39, $38.695, $37.1
11/08/2016, $37.99, 6103607, $37.87, $38.44, $37.87
11/07/2016, $39.07, 3406073, $38.71, $39.18, $38.7
11/04/2016, $38.19, 2862424, $38.21, $38.84, $37.84
11/03/2016, $38.11, 5647503, $38.35, $38.75, $37.97
11/02/2016, $38.39, 3406401, $38.34, $38.865, $38.16
11/01/2016, $38.67, 2910892, $38.93, $39.09, $38.36
10/31/2016, $38.91, 2903371, $38.78, $39.21, $38.665
10/28/2016, $38.78, 3985210, $38.44, $39.3, $38.44
10/27/2016, $38.48, 3697166, $39.4, $39.41, $38.36
10/26/2016, $39.29, 2526305, $39.04, $39.5, $38.8
10/25/2016, $39.26, 3581854, $39.34, $39.5, $38.76
10/24/2016, $39.46, 2491755, $39.66, $39.78, $39.2
10/21/2016, $39.46, 2241857, $39.29, $39.6268, $39.18
10/20/2016, $39.48, 3167190, $39.46, $39.89, $39.4
10/19/2016, $39.55, 3592022, $39.62, $39.65, $39
10/18/2016, $39.42, 3402030, $39.77, $39.94, $39.35
10/17/2016, $39.47, 5257016, $39.16, $40.095, $38.72
10/14/2016, $39.31, 4652179, $39.82, $40.21, $39.29
10/13/2016, $39.83, 6619945, $39.45, $39.98, $38.76
10/12/2016, $39.77, 6855227, $38.84, $39.98, $38.64
10/11/2016, $38.33, 3868212, $38.8, $39.025, $38.3
10/10/2016, $38.91, 3556284, $39.18, $39.59, $38.7
10/07/2016, $38.9, 6886199, $38.43, $39.25, $38.2
10/06/2016, $38.18, 3664434, $37.73, $38.285, $37.62
10/05/2016, $37.89, 3623007, $38.12, $38.38, $37.89
10/04/2016, $37.98, 2854876, $38.18, $38.72, $37.885
10/03/2016, $38.18, 3608509, $38.15, $38.55, $37.87
09/30/2016, $38.18, 4877888, $37.66, $38.435, $37.51
09/29/2016, $37.41, 3201378, $37.72, $38.07, $37.38
09/28/2016, $37.68, 4270647, $38.25, $38.25, $37.45
09/27/2016, $38.25, 3479584, $37.65, $38.315, $37.6
09/26/2016, $37.51, 4475683, $37.84, $37.98, $37.45
09/23/2016, $37.99, 3930193, $38.32, $38.77, $37.88
09/22/2016, $38.47, 3784495, $38.46, $38.87, $38.35
09/21/2016, $38.27, 2954542, $38.09, $38.28, $37.73
09/20/2016, $37.82, 3642408, $38.21, $38.375, $37.77
09/19/2016, $38.14, 5647395, $38.1, $38.45, $38.03
09/16/2016, $38, 5389908, $37.66, $38.08, $37.47
09/15/2016, $37.68, 4556488, $37.48, $37.96, $37.22
09/14/2016, $37.66, 5912879, $37.5, $38.04, $37.22
09/13/2016, $37.47, 6179685, $37.2, $38.02, $37.11
09/12/2016, $37.29, 5764032, $36.64, $37.455, $36.51
09/09/2016, $36.87, 5065422, $37.27, $37.73, $36.87
09/08/2016, $37.92, 6200212, $38.44, $38.4974, $37.81
09/07/2016, $38.59, 5915103, $38.31, $38.639, $38.17
09/06/2016, $38.24, 4069587, $38.65, $38.81, $38.05
09/02/2016, $38.75, 3621500, $38.54, $39.26, $38.31
09/01/2016, $38.54, 5317436, $38.555, $38.78, $37.97
08/31/2016, $38.48, 6063736, $38.93, $39.06, $38.23
08/30/2016, $38.9, 3772598, $38.97, $39.31, $38.895
08/29/2016, $39.02, 5674582, $39.46, $39.51, $38.87
08/26/2016, $39.48, 5507762, $39.72, $39.78, $39.235
08/25/2016, $39.51, 7742229, $38.99, $39.59, $38.67
08/24/2016, $39.5, 20952200, $39.2, $40.58, $38.97
08/23/2016, $39.23, 40434370, $38.36, $39.36, $37.66
08/22/2016, $32.8, 11410420, $32.63, $33.6, $32.481
08/19/2016, $32.59, 7096313, $32.84, $32.86, $32.2
08/18/2016, $33.2, 5328607, $33.5, $33.59, $32.95
08/17/2016, $33.3, 6464336, $33.47, $33.68, $32.8
08/16/2016, $34.31, 2948168, $34.5, $34.58, $34.26
08/15/2016, $34.51, 4798155, $34.22, $34.97, $34.1
08/12/2016, $34.87, 6463013, $34.47, $35.46, $34.26
08/11/2016, $34.62, 4739740, $34.2, $34.78, $34.09
08/10/2016, $33.73, 3292366, $33.75, $34.04, $33.59
08/09/2016, $33.56, 3996648, $34.12, $34.29, $33.535
08/08/2016, $34.14, 3377391, $34.35, $34.59, $34.11
08/05/2016, $34.25, 4199303, $33.66, $34.26, $33.61
08/04/2016, $33.45, 2717728, $33.4, $33.859, $33.185
08/03/2016, $33.41, 4113477, $32.65, $33.465, $32.02
08/02/2016, $32.86, 4718835, $33.5, $33.5, $32.55
08/01/2016, $33.47, 3653347, $33.41, $33.6, $33.08
07/29/2016, $33.6, 3931315, $33.24, $33.63, $33.03
07/28/2016, $33.28, 4528415, $33.07, $33.4, $32.62
07/27/2016, $33.14, 4918017, $32.84, $33.315, $32.69
07/26/2016, $33.19, 4974790, $32.5, $33.27, $32.5
07/25/2016, $32.47, 3277448, $32.14, $32.51, $31.97
07/22/2016, $32.14, 3515048, $32.15, $32.47, $31.91
07/21/2016, $32.28, 4661338, $31.84, $32.63, $31.71
07/20/2016, $31.79, 2580529, $31.81, $31.97, $31.7
07/19/2016, $31.69, 2901134, $31.96, $32.03, $31.57
07/18/2016, $31.98, 3220604, $31.51, $32.15, $31.49
07/15/2016, $31.38, 4086203, $31.82, $31.82, $31.01
07/14/2016, $31.76, 4721286, $31.67, $31.93, $31.49
07/13/2016, $31.4, 5332294, $31.54, $31.77, $30.935
07/12/2016, $31.53, 3927162, $31.52, $32, $31.49
07/11/2016, $31.25, 2787014, $30.97, $31.53, $30.97
07/08/2016, $30.95, 3682988, $30.97, $31.21, $30.695
07/07/2016, $30.6, 3290265, $30.51, $30.79, $30.42
07/06/2016, $30.63, 4961287, $30.14, $30.64, $29.79
07/05/2016, $30.36, 4923730, $31.23, $31.46, $30.15
07/01/2016, $31.36, 4103703, $30.66, $31.64, $30.66
06/30/2016, $30.6, 3588655, $30.49, $30.81, $30.17
06/29/2016, $30.5, 4960928, $30.51, $30.74, $30.2
06/28/2016, $30.02, 3910322, $29.63, $30.27, $29.51
06/27/2016, $29.37, 3964196, $29.96, $30.1, $29.05
06/24/2016, $30.15, 4169600, $29.65, $30.345, $29.5
06/23/2016, $30.43, 3324265, $30.36, $30.885, $30.255
06/22/2016, $30.05, 3586045, $30.07, $30.23, $29.91
06/21/2016, $30.06, 4067183, $30.46, $30.59, $30.01
06/20/2016, $30.38, 4227085, $30.64, $30.95, $30.345
06/17/2016, $30.3, 7643076, $29.67, $30.95, $29.54
06/16/2016, $29.67, 6010447, $29.18, $29.84, $28.94
06/15/2016, $29.34, 7005986, $28.8, $29.85, $28.76
06/14/2016, $29.17, 6142510, $29.29, $29.64, $28.8
06/13/2016, $29.34, 5914031, $29.4, $29.745, $29.24
06/10/2016, $29.44, 6595544, $29.62, $29.6599, $28.88
06/09/2016, $30.1, 6126368, $31.33, $31.345, $30.04
06/08/2016, $31.42, 3339120, $31.78, $31.8, $31.36
06/07/2016, $31.59, 4843045, $31.45, $31.79, $31.2
06/06/2016, $31.33, 8112070, $32, $32.05, $30.76
06/03/2016, $32.35, 2886746, $32.36, $32.48, $31.79
06/02/2016, $32.46, 3802140, $32.15, $32.68, $32.05
06/01/2016, $32.22, 3694992, $32.17, $32.5, $32.02
05/31/2016, $32.17, 5004459, $32.23, $32.36, $31.97
05/27/2016, $32.03, 4520517, $31.93, $32.31, $31.88
05/26/2016, $31.95, 6112724, $32.35, $32.6, $31.79
05/25/2016, $32.07, 13456330, $30.3, $32.25, $30.26
05/24/2016, $30.55, 30022110, $31.27, $31.74, $30.05
05/23/2016, $33, 9751908, $32.56, $33.22, $32.36
05/20/2016, $32.34, 4734159, $31.5, $32.41, $31.5
05/19/2016, $31.53, 4937222, $30.8, $31.56, $30.7673
05/18/2016, $30.75, 7427474, $30.89, $31.25, $30.35
05/17/2016, $31.89, 4496461, $31.74, $32.66, $31.61
05/16/2016, $31.72, 3891871, $30.93, $31.99, $30.92
05/13/2016, $30.95, 4517289, $30.84, $31.73, $30.74
05/12/2016, $31.25, 4020300, $31.685, $31.72, $30.85
05/11/2016, $31.53, 4007995, $32.69, $32.69, $31.45
05/10/2016, $32.97, 3571068, $32.71, $33.06, $32.2401
05/09/2016, $32.66, 3305854, $32.02, $32.74, $31.92
05/06/2016, $31.98, 2721246, $31.83, $32.25, $31.465
05/05/2016, $31.61, 3478910, $31.34, $31.7, $30.97
05/04/2016, $31.5, 2980566, $31.59, $31.8, $31.19
05/03/2016, $31.74, 3453331, $32.07, $32.07, $31.3
05/02/2016, $32.27, 3120532, $32.29, $32.49, $31.595
04/29/2016, $32.08, 2898398, $32.59, $32.71, $31.87
04/28/2016, $32.65, 2501757, $33.19, $33.43, $32.57
04/27/2016, $33.48, 4879286, $32.32, $33.66, $32.2
04/26/2016, $33.15, 2034540, $32.56, $33.2, $32.53
04/25/2016, $32.47, 3182797, $32.98, $33.06, $32.37
04/22/2016, $33.22, 2026787, $32.87, $33.38, $32.85
04/21/2016, $32.86, 2898809, $33.09, $33.47, $32.84
04/20/2016, $33.12, 3474346, $32.96, $33.37, $32.8
04/19/2016, $32.9, 2664383, $32.75, $33.13, $32.67
04/18/2016, $32.78, 2514405, $32.28, $32.87, $32.28
04/15/2016, $32.4, 3868296, $32.35, $32.73, $32.24
04/14/2016, $32.33, 3501530, $32.23, $32.49, $31.93
04/13/2016, $32.16, 5117949, $30.96, $32.2, $30.96
04/12/2016, $30.82, 4803974, $30.62, $30.83, $29.81
04/11/2016, $30.54, 3557129, $30.1, $30.84, $30.1
04/08/2016, $30.11, 2812106, $30.31, $30.54, $30.05
04/07/2016, $30.22, 4005745, $31.07, $31.23, $30.085
04/06/2016, $31.15, 3437010, $31.15, $31.23, $30.88
04/05/2016, $31.22, 3120678, $31.8, $31.91, $31.2
04/04/2016, $31.9, 3586846, $32.15, $32.56, $31.89
04/01/2016, $32.12, 4084277, $32.17, $32.38, $31.601
03/31/2016, $32.44, 6358914, $31.93, $32.98, $31.92
03/30/2016, $31.57, 3084685, $31.65, $32.03, $31.4
03/29/2016, $31.7, 4114389, $31.72, $31.76, $31.18
03/28/2016, $31.38, 2851517, $31.29, $31.71, $31.24
03/24/2016, $31.29, 2997108, $31.44, $31.66, $31.005
03/23/2016, $31.42, 2518194, $32, $32, $31.39
03/22/2016, $31.78, 3828985, $32.25, $32.3, $31.51
03/21/2016, $32.21, 3329774, $32.36, $32.58, $32.05
03/18/2016, $32.52, 7616689, $32.35, $32.56, $32.16
03/17/2016, $32.24, 7593209, $31.86, $32.57, $31.6
03/16/2016, $32.04, 5585029, $31.78, $32.17, $31.63
03/15/2016, $31.79, 7213250, $32.56, $32.67, $31.7
03/14/2016, $33.45, 6025903, $33.83, $34.03, $33.36
03/11/2016, $34.12, 4976430, $34.58, $34.6, $33.82
03/10/2016, $34.36, 4645572, $34.35, $34.45, $33.75
03/09/2016, $34.14, 3654446, $34.34, $34.44, $33.84
03/08/2016, $34.04, 4926442, $34.53, $34.95, $33.75
03/07/2016, $34.35, 3874560, $33.39, $34.6, $33.25
03/04/2016, $33.57, 4106510, $33.36, $33.965, $33.18
03/03/2016, $33.52, 4396265, $33.27, $33.56, $32.71
03/02/2016, $33.1, 4226313, $33.06, $33.24, $32.44
03/01/2016, $33.04, 4963678, $32.75, $33.07, $32.34
02/29/2016, $32.39, 4317464, $32.5, $32.83, $32.07
02/26/2016, $32.45, 6971316, $32.12, $32.66, $31.38
02/25/2016, $32.24, 10234710, $32.2, $32.46, $30.48
02/24/2016, $31.47, 8065495, $30.27, $31.59, $29.39
02/23/2016, $30.92, 5160375, $30.97, $31.45, $30.67
02/22/2016, $30.73, 5461197, $30.04, $31.2, $30.035
02/19/2016, $29.95, 8596913, $29.8, $30.27, $29.35
02/18/2016, $30.75, 6295300, $29.69, $30.91, $29.58
02/17/2016, $30.05, 5140842, $29.8, $30.33, $29.69
02/16/2016, $29.5, 6455521, $28.34, $29.58, $28.02
02/12/2016, $28.12, 6537538, $26.4, $28.19, $26.1
02/11/2016, $26.93, 6681621, $26.97, $27.4, $26.72
02/10/2016, $27.3, 6427509, $27.94, $28.198, $27.2
02/09/2016, $27.92, 5332089, $28.48, $28.83, $27.51
02/08/2016, $28.62, 6393161, $27.98, $28.83, $27.95
02/05/2016, $28.2, 4411171, $28.28, $28.655, $27.77
02/04/2016, $28.36, 4887221, $27.82, $28.53, $27.5
02/03/2016, $28.33, 3926406, $28.29, $28.45, $27.51
02/02/2016, $28.31, 4023048, $28.43, $28.64, $27.92
02/01/2016, $28.57, 4632534, $27.84, $28.7, $27.66
01/29/2016, $27.93, 5835077, $27.2, $28.14, $27.17
01/28/2016, $26.97, 5499742, $27.34, $27.56, $26.9
01/27/2016, $27.27, 5783700, $27.96, $28.43, $27.2
01/26/2016, $28.04, 4160858, $27.14, $28.13, $27.0201
01/25/2016, $27.07, 5654339, $27.2, $27.43, $26.915
01/22/2016, $27.27, 4389054, $27.68, $28, $27.07
01/21/2016, $27.28, 6307565, $26.61, $27.69, $26.46
01/20/2016, $26.53, 7797101, $25.7, $26.9, $25.42
01/19/2016, $25.87, 10110500, $27.05, $27.1, $25.4
01/15/2016, $27.11, 15111460, $25.35, $27.36, $25.31
01/14/2016, $26.43, 20080640, $27.08, $27.24, $25.61
01/13/2016, $29.26, 6165613, $30.15, $30.32, $29.09
01/12/2016, $30.13, 4753074, $29.61, $30.33, $29.39
01/11/2016, $29.43, 5837049, $29.08, $29.59, $28.97
01/08/2016, $28.95, 7062723, $29.74, $29.78, $28.64
01/07/2016, $30.23, 5961929, $29.56, $30.67, $29.38
