Date, Close/Last, Volume, Open, High, Low
07/11/2017, $9.73, 468088, $9.7, $9.82, $9.67
07/10/2017, $9.73, 458153, $9.6, $9.755, $9.55
07/07/2017, $9.55, 758465, $9.58, $9.59, $9.41
07/06/2017, $9.52, 825327, $9.62, $9.62, $9.43
07/05/2017, $9.55, 951233, $9.69, $9.7, $9.5
07/03/2017, $9.7, 415908, $9.7, $9.78, $9.55
06/30/2017, $9.64, 761160, $9.63, $9.65, $9.47
06/29/2017, $9.54, 740830, $9.77, $9.785, $9.43
06/28/2017, $9.69, 1653262, $9.66, $9.79, $9.565
06/27/2017, $9.65, 1339107, $9.62, $9.7, $9.48
06/26/2017, $9.65, 997964, $9.63, $9.75, $9.56
06/23/2017, $9.57, 624429, $9.6, $9.65, $9.51
06/22/2017, $9.53, 785375, $9.5, $9.655, $9.5
06/21/2017, $9.47, 766626, $9.75, $9.75, $9.42
06/20/2017, $9.65, 610232, $9.84, $9.85, $9.59
06/19/2017, $9.84, 1085447, $9.74, $9.86, $9.73
06/16/2017, $9.68, 1820765, $9.78, $9.825, $9.64
06/15/2017, $9.71, 741038, $9.74, $9.75, $9.57
06/14/2017, $9.74, 1893358, $9.64, $9.86, $9.64
06/13/2017, $9.62, 1192106, $9.36, $9.66, $9.34
06/12/2017, $9.42, 930738, $9.37, $9.45, $9.19
06/09/2017, $9.34, 1151238, $9.33, $9.46, $9.19
06/08/2017, $9.32, 1020725, $9.3, $9.56, $9.2
06/07/2017, $9.42, 1396420, $9.3, $9.43, $9.18
06/06/2017, $9.31, 942742, $9.24, $9.41, $9.21
06/05/2017, $9.3, 1411414, $9.05, $9.36, $9.05
06/02/2017, $9.08, 2798555, $9.26, $9.375, $9.045
06/01/2017, $9.28, 1198673, $9.15, $9.33, $9.15
05/31/2017, $9.14, 3569926, $9.35, $9.37, $9.14
05/30/2017, $9.34, 2958489, $9.35, $9.52, $9.225
05/26/2017, $9.33, 580832, $9.35, $9.4, $9.25
05/25/2017, $9.28, 660852, $9.34, $9.41, $9.26
05/24/2017, $9.28, 1067555, $9.2, $9.375, $9.13
05/23/2017, $9.31, 894037, $9.31, $9.42, $9.265
05/22/2017, $9.29, 1136783, $9.37, $9.46, $9.21
05/19/2017, $9.36, 1903790, $9.04, $9.54, $9.04
05/18/2017, $8.97, 1024695, $8.85, $9.017, $8.75
05/17/2017, $9.06, 677170, $9.07, $9.22, $9.02
05/16/2017, $9.27, 894601, $9.29, $9.42, $9.19
05/15/2017, $9.3, 584267, $9.25, $9.36, $9.18
05/12/2017, $9.19, 807143, $9.05, $9.24, $9.01
05/11/2017, $9.05, 1422373, $9.15, $9.22, $9.02
05/10/2017, $9.21, 620704, $9.12, $9.36, $9.11
05/09/2017, $9.11, 881756, $9.05, $9.2, $9.05
05/08/2017, $9.06, 1217421, $9.34, $9.34, $9.035
05/05/2017, $9.31, 1350979, $9.25, $9.34, $9.125
05/04/2017, $9.21, 1126594, $9, $9.2511, $9
05/03/2017, $8.98, 1050367, $9.04, $9.12, $8.98
05/02/2017, $9.03, 1274549, $9.03, $9.19, $9.02
05/01/2017, $9.11, 1083774, $9.07, $9.16, $8.855
04/28/2017, $9.11, 1187568, $9.17, $9.21, $8.97
04/27/2017, $9.04, 1405823, $9.07, $9.14, $8.98
04/26/2017, $9.02, 2283348, $9.48, $9.48, $9
04/25/2017, $9.5, 1251239, $9.42, $9.51, $9.31
04/24/2017, $9.44, 1164875, $9.29, $9.47, $9.13
04/21/2017, $9.06, 647893, $9.09, $9.14, $8.95
04/20/2017, $9.05, 1001328, $9.15, $9.17, $8.97
04/19/2017, $9.05, 861909, $9.15, $9.15, $8.98
04/18/2017, $9.1, 1167580, $8.9, $9.23, $8.9
04/17/2017, $9.09, 1302820, $8.79, $9.09, $8.79
04/13/2017, $8.75, 633070, $8.84, $8.89, $8.73
04/12/2017, $8.83, 806417, $8.89, $8.91, $8.77
04/11/2017, $8.87, 1346683, $8.89, $8.945, $8.79
04/10/2017, $8.89, 750766, $9.06, $9.06, $8.8
04/07/2017, $9.05, 1303978, $8.87, $9.075, $8.804
04/06/2017, $8.86, 627561, $8.97, $8.97, $8.801
04/05/2017, $8.91, 999380, $9, $9.045, $8.89
04/04/2017, $8.96, 751972, $9, $9, $8.89
04/03/2017, $9.07, 2014475, $9, $9.09, $8.85
03/31/2017, $9.03, 1777534, $9.08, $9.19, $9
03/30/2017, $9.19, 2914656, $9.08, $9.31, $9.08
03/29/2017, $9.08, 3544215, $9.1, $9.1, $8.97
03/28/2017, $9.06, 2057473, $8.86, $9.07, $8.81
03/27/2017, $8.87, 2885808, $8.75, $8.91, $8.68
03/24/2017, $8.8, 4523416, $8.44, $8.84, $8.34
03/23/2017, $8.38, 2324871, $8.2, $8.43, $8.155
03/22/2017, $8.23, 1287815, $8.15, $8.26, $8.12
03/21/2017, $8.23, 1728065, $8.35, $8.41, $8.19
03/20/2017, $8.28, 1010209, $8.37, $8.4, $8.27
03/17/2017, $8.27, 1838147, $8.23, $8.33, $8.15
03/16/2017, $8.2, 1822074, $8.07, $8.23, $7.89
03/15/2017, $7.96, 1990557, $7.85, $8.05, $7.77
03/14/2017, $7.77, 1821847, $7.78, $7.89, $7.675
03/13/2017, $7.85, 1551226, $7.72, $7.88, $7.71
03/10/2017, $7.69, 1071810, $7.69, $7.72, $7.6
03/09/2017, $7.54, 1037287, $7.6, $7.62, $7.51
03/08/2017, $7.61, 1561834, $7.75, $7.75, $7.61
03/07/2017, $7.79, 1511274, $7.63, $7.81, $7.59
03/06/2017, $7.67, 1671463, $7.66, $7.7, $7.57
03/03/2017, $7.65, 1365174, $7.59, $7.65, $7.53
03/02/2017, $7.48, 1621422, $7.54, $7.58, $7.47
03/01/2017, $7.6, 1355910, $7.71, $7.71, $7.545
02/28/2017, $7.52, 1134423, $7.55, $7.58, $7.49
02/27/2017, $7.52, 1713934, $7.6, $7.66, $7.38
02/24/2017, $7.42, 1596433, $7.51, $7.53, $7.41
02/23/2017, $7.63, 1821941, $7.64, $7.65, $7.57
02/22/2017, $7.58, 852548, $7.61, $7.61, $7.53
02/21/2017, $7.61, 2283385, $7.36, $7.61, $7.36
02/17/2017, $7.41, 2576728, $7.19, $7.41, $7.18
02/16/2017, $7.26, 975555, $7.29, $7.3321, $7.22
02/15/2017, $7.3, 1770651, $7.3, $7.37, $7.27
02/14/2017, $7.31, 5684706, $7.33, $7.39, $7.28
02/13/2017, $7.31, 826439, $7.4, $7.42, $7.3
02/10/2017, $7.35, 1622762, $7.31, $7.4, $7.29
02/09/2017, $7.32, 2033792, $7.34, $7.39, $7.27
02/08/2017, $7.28, 2827310, $7.39, $7.44, $7.28
02/07/2017, $7.44, 1774624, $7.34, $7.455, $7.33
02/06/2017, $7.35, 2814444, $7.26, $7.37, $7.23
02/03/2017, $7.24, 1119618, $7.27, $7.31, $7.23
02/02/2017, $7.19, 2129978, $7.1, $7.225, $7.1
02/01/2017, $7.16, 1491964, $7.24, $7.24, $7.07
01/31/2017, $7.15, 2578136, $7.11, $7.17, $7.07
01/30/2017, $7.1, 3243169, $7.03, $7.11, $7.01
01/27/2017, $7.12, 4378215, $7.14, $7.14, $7.06
01/26/2017, $7.02, 2921139, $7.04, $7.07, $6.98
01/25/2017, $7.08, 3966121, $7.04, $7.18, $7.03
01/24/2017, $7.01, 4467945, $7.03, $7.11, $6.99
01/23/2017, $6.99, 1688640, $6.94, $7.05, $6.94
01/20/2017, $6.92, 1297230, $6.99, $6.99, $6.89
01/19/2017, $6.93, 1314756, $7.07, $7.075, $6.9
01/18/2017, $7.05, 2403448, $7.17, $7.17, $7.02
01/17/2017, $7.18, 1312473, $7.19, $7.23, $7.16
01/13/2017, $7.23, 2830387, $7.26, $7.34, $7.15
01/12/2017, $7.22, 3471982, $7.01, $7.33, $7
01/11/2017, $7, 1746355, $7.06, $7.12, $6.93
01/10/2017, $7.06, 2399005, $7.09, $7.21, $7.05
01/09/2017, $7.1, 1595565, $7.29, $7.34, $6.95
01/06/2017, $7.28, 2254398, $7.54, $7.59, $7.28
01/05/2017, $7.51, 3154896, $7.38, $7.53, $7.37
01/04/2017, $7.36, 2144416, $7.26, $7.37, $7.25
01/03/2017, $7.28, 2314006, $7.3, $7.34, $7.25
12/30/2016, $7.19, 637420, $7.17, $7.23, $7.13
12/29/2016, $7.13, 1150190, $7.07, $7.21, $7.07
12/28/2016, $7.49, 1101312, $7.51, $7.53, $7.41
12/27/2016, $7.52, 632997, $7.56, $7.6, $7.46
12/23/2016, $7.49, 744589, $7.31, $7.555, $7.2879
12/22/2016, $7.33, 1800530, $7.19, $7.36, $7.06
12/21/2016, $7.21, 1456708, $7.25, $7.26, $7.15
12/20/2016, $7.26, 839290, $7.37, $7.37, $7.24
12/19/2016, $7.39, 950565, $7.47, $7.52, $7.37
12/16/2016, $7.44, 1695513, $7.41, $7.5, $7.345
12/15/2016, $7.37, 1177366, $7.35, $7.43, $7.24
12/14/2016, $7.37, 1456008, $7.67, $7.72, $7.37
12/13/2016, $7.7, 1121253, $7.7, $7.83, $7.64
12/12/2016, $7.68, 1193378, $7.63, $7.74, $7.5
12/09/2016, $7.61, 2119723, $7.8, $7.8, $7.43
12/08/2016, $7.83, 2973725, $7.46, $7.865, $7.45
12/07/2016, $7.42, 2557707, $7.25, $7.42, $7.25
12/06/2016, $7.22, 2236197, $7.1, $7.23, $7.08
12/05/2016, $7, 2526371, $6.83, $7.01, $6.83
12/02/2016, $6.86, 3025778, $6.81, $6.96, $6.77
12/01/2016, $6.75, 1711289, $6.97, $7.02, $6.73
11/30/2016, $7.01, 1997033, $7.12, $7.12, $6.99
11/29/2016, $7, 2122765, $7, $7.11, $6.95
11/28/2016, $7.03, 1375005, $7.17, $7.24, $7.03
11/25/2016, $7.16, 374040, $7.22, $7.3, $7.16
11/23/2016, $7.26, 1108547, $7.37, $7.37, $7.205
11/22/2016, $7.4, 3470025, $7.42, $7.56, $7.33
11/21/2016, $7.42, 1149044, $7.3, $7.49, $7.28
11/18/2016, $7.29, 4105348, $7.44, $7.46, $7.22
11/17/2016, $7.36, 2052506, $7.47, $7.49, $7.305
11/16/2016, $7.42, 2605906, $7.31, $7.44, $7.3
11/15/2016, $7.4, 2321056, $7.33, $7.45, $7.3
11/14/2016, $7.28, 3296734, $7.02, $7.29, $7.02
11/11/2016, $7, 4134932, $7.3, $7.37, $6.92
11/10/2016, $7.29, 3258886, $8.17, $8.205, $7.27
11/09/2016, $8.32, 2280299, $8.21, $8.74, $8.21
11/08/2016, $9.23, 1469566, $9.11, $9.37, $8.99
11/07/2016, $9.09, 2120504, $9, $9.23, $8.75
11/04/2016, $8.5, 1566581, $8.47, $8.63, $8.44
11/03/2016, $8.46, 1651484, $8.56, $8.645, $8.44
11/02/2016, $8.52, 802825, $8.56, $8.65, $8.49
11/01/2016, $8.61, 2368980, $9.08, $9.09, $8.54
10/31/2016, $9.05, 657338, $9.13, $9.16, $9
10/28/2016, $9.07, 1281938, $9.28, $9.29, $8.93
10/27/2016, $9.22, 944746, $9.28, $9.29, $9.2
10/26/2016, $9.2, 1240999, $9.13, $9.25, $9.12
10/25/2016, $9.22, 935619, $9.18, $9.26, $9.18
10/24/2016, $9.21, 385836, $9.32, $9.34, $9.17
10/21/2016, $9.24, 883316, $9.1, $9.305, $9.09
10/20/2016, $9.15, 689864, $9.27, $9.33, $9.145
10/19/2016, $9.26, 697798, $9.28, $9.3, $9.205
10/18/2016, $9.21, 1318295, $9.07, $9.23, $9.07
10/17/2016, $8.93, 776505, $8.88, $8.97, $8.78
10/14/2016, $8.87, 903917, $8.82, $8.97, $8.795
10/13/2016, $8.75, 1370289, $8.82, $8.86, $8.69
10/12/2016, $8.9, 724869, $9.01, $9.01, $8.84
10/11/2016, $9, 1140459, $8.79, $9.14, $8.79
10/10/2016, $9.13, 1053832, $9.03, $9.26, $9.02
10/07/2016, $8.96, 1392062, $9.14, $9.22, $8.89
10/06/2016, $9.11, 2303800, $9.08, $9.12, $9.02
10/05/2016, $9.08, 1372914, $8.95, $9.12, $8.88
10/04/2016, $8.87, 1726801, $8.89, $9.17, $8.79
10/03/2016, $8.93, 1508210, $8.77, $8.95, $8.77
09/30/2016, $8.8, 3335339, $8.92, $8.93, $8.76
09/29/2016, $8.8, 2087079, $8.91, $9.09, $8.74
09/28/2016, $8.93, 1522761, $8.82, $8.99, $8.7408
09/27/2016, $8.85, 2705169, $8.45, $8.85, $8.37
09/26/2016, $8.44, 2492244, $8.37, $8.5, $8.3
09/23/2016, $8.42, 2544463, $8.29, $8.52, $8.25
09/22/2016, $8.78, 2046491, $8.72, $8.83, $8.68
09/21/2016, $8.65, 2516282, $8.48, $8.675, $8.45
09/20/2016, $8.42, 1992466, $8.54, $8.55, $8.38
09/19/2016, $8.52, 1288218, $8.66, $8.66, $8.495
09/16/2016, $8.6, 2274759, $8.67, $8.72, $8.525
09/15/2016, $8.78, 1333415, $8.8, $8.85, $8.65
09/14/2016, $8.76, 2885506, $9.05, $9.07, $8.67
09/13/2016, $9.08, 2278829, $9.1, $9.21, $9.005
09/12/2016, $9.22, 2230854, $9.09, $9.36, $9.03
09/09/2016, $9.48, 3361234, $9.46, $9.58, $9.365
09/08/2016, $9.56, 727633, $9.62, $9.66, $9.54
09/07/2016, $9.63, 1548560, $9.55, $9.64, $9.53
09/06/2016, $9.58, 1199997, $9.66, $9.73, $9.53
09/02/2016, $9.64, 1547911, $9.63, $9.69, $9.49
09/01/2016, $9.56, 1579926, $9.58, $9.63, $9.45
08/31/2016, $9.57, 1223457, $9.55, $9.635, $9.49
08/30/2016, $9.59, 1145812, $9.67, $9.67, $9.545
08/29/2016, $9.65, 678308, $9.62, $9.81, $9.6
08/26/2016, $9.62, 2070076, $9.75, $9.8, $9.485
08/25/2016, $9.63, 948357, $9.55, $9.73, $9.52
08/24/2016, $9.58, 1560023, $9.51, $9.62, $9.46
08/23/2016, $9.51, 1679628, $9.5, $9.54, $9.45
08/22/2016, $9.44, 984263, $9.51, $9.51, $9.28
08/19/2016, $9.54, 605371, $9.51, $9.61, $9.485
08/18/2016, $9.58, 890561, $9.56, $9.7, $9.53
08/17/2016, $9.54, 1049306, $9.63, $9.71, $9.49
08/16/2016, $9.73, 864002, $10.1, $10.13, $9.72
08/15/2016, $10.01, 2680474, $9.89, $10.105, $9.84
08/12/2016, $9.82, 1568933, $9.81, $9.93, $9.77
08/11/2016, $9.85, 1817598, $9.68, $9.87, $9.62
08/10/2016, $9.63, 1058677, $9.61, $9.77, $9.51
08/09/2016, $9.58, 1025622, $9.29, $9.71, $9.29
08/08/2016, $9.26, 719546, $9.31, $9.43, $9.2
08/05/2016, $9.29, 4040453, $9.17, $9.29, $9.11
08/04/2016, $9.08, 1724065, $9.05, $9.19, $9.01
08/03/2016, $9.21, 613732, $9.06, $9.27, $9.05
08/02/2016, $9.1, 1134010, $9.05, $9.18, $8.98
08/01/2016, $9.03, 847895, $9.14, $9.17, $9.03
07/29/2016, $9.13, 1068370, $9.09, $9.23, $8.92
07/28/2016, $9.11, 759928, $9.12, $9.15, $9.02
07/27/2016, $9.08, 1535765, $9.39, $9.39, $9
07/26/2016, $9.25, 1369367, $9.29, $9.33, $9.195
07/25/2016, $9.29, 949729, $9.32, $9.37, $9.22
07/22/2016, $9.37, 394422, $9.3, $9.42, $9.25
07/21/2016, $9.28, 900643, $9.26, $9.43, $9.25
07/20/2016, $9.3, 622390, $9.19, $9.45, $9.12
07/19/2016, $9.26, 693631, $9.24, $9.38, $9.22
07/18/2016, $9.36, 744025, $9.41, $9.43, $9.32
07/15/2016, $9.47, 591600, $9.56, $9.57, $9.34
07/14/2016, $9.52, 687440, $9.55, $9.57, $9.48
07/13/2016, $9.42, 709647, $9.4, $9.43, $9.31
07/12/2016, $9.4, 946551, $9.51, $9.55, $9.39
07/11/2016, $9.35, 964354, $9.41, $9.53, $9.33
07/08/2016, $9.32, 1289887, $9.4, $9.4, $9.21
07/07/2016, $9.28, 1627778, $9.3, $9.37, $9.16
07/06/2016, $9.23, 1282155, $9.17, $9.24, $9.04
07/05/2016, $9.12, 1779932, $9.09, $9.18, $9.02
07/01/2016, $9.42, 1785859, $9.08, $9.48, $9.05
06/30/2016, $9.09, 1482234, $8.83, $9.15, $8.81
06/29/2016, $8.84, 1426794, $8.6, $8.87, $8.54
06/28/2016, $8.48, 987741, $8.35, $8.51, $8.29
06/27/2016, $8.16, 961432, $8.31, $8.31, $8.06
06/24/2016, $8.35, 1153851, $8.49, $8.695, $8.28
06/23/2016, $9.07, 1263615, $8.99, $9.08, $8.92
06/22/2016, $8.85, 954749, $8.97, $9.05, $8.83
06/21/2016, $8.9, 1043242, $8.85, $8.92, $8.73
06/20/2016, $8.8, 735889, $8.85, $8.95, $8.79
06/17/2016, $8.69, 852947, $8.54, $8.745, $8.54
06/16/2016, $8.61, 935543, $8.59, $8.64, $8.47
06/15/2016, $8.69, 442599, $8.77, $8.825, $8.68
06/14/2016, $8.72, 3226868, $9.27, $9.28, $8.69
06/13/2016, $9.26, 3347734, $9.27, $9.43, $9.14
06/10/2016, $9.37, 3954331, $9.33, $9.39, $9.28
06/09/2016, $9.56, 3187765, $9.58, $9.58, $9.44
06/08/2016, $9.58, 5278128, $9.22, $9.62, $9.17
06/07/2016, $9.18, 1865281, $9.13, $9.2, $8.98
06/06/2016, $9.08, 1094282, $9.04, $9.17, $9
06/03/2016, $8.99, 3384832, $9.09, $9.17, $8.975
06/02/2016, $9.18, 1591928, $9.03, $9.22, $8.98
06/01/2016, $9.06, 892210, $8.97, $9.07, $8.87
05/31/2016, $9.03, 1156332, $8.98, $9.05, $8.88
05/27/2016, $8.91, 726687, $8.89, $8.93, $8.79
05/26/2016, $8.87, 641423, $8.9, $8.9, $8.73
05/25/2016, $8.83, 973171, $8.74, $8.9, $8.7
05/24/2016, $8.7, 610291, $8.7, $8.8, $8.64
05/23/2016, $8.69, 630415, $8.65, $8.75, $8.57
05/20/2016, $8.7, 514732, $8.76, $8.95, $8.67
05/19/2016, $8.73, 912752, $8.86, $8.86, $8.61
05/18/2016, $8.9, 1122180, $9.27, $9.27, $8.84
05/17/2016, $9.28, 1496151, $9.44, $9.44, $9.19
05/16/2016, $9.43, 1375256, $9.33, $9.52, $9.29
05/13/2016, $9.3, 2154229, $9.21, $9.35, $9.09
05/12/2016, $9.25, 904916, $9.28, $9.37, $9.19
05/11/2016, $9.2, 1897985, $9.08, $9.22, $8.93
05/10/2016, $9.08, 1322161, $8.82, $9.085, $8.82
05/09/2016, $8.8, 2316360, $8.82, $8.9, $8.7
05/06/2016, $8.85, 1667375, $8.52, $8.95, $8.45
05/05/2016, $8.55, 743655, $8.66, $8.72, $8.54
05/04/2016, $8.59, 1105490, $8.66, $8.72, $8.505
05/03/2016, $8.74, 1141273, $8.82, $8.83, $8.66
05/02/2016, $8.93, 885288, $9.17, $9.17, $8.85
04/29/2016, $9.14, 844909, $9.11, $9.29, $9.055
04/28/2016, $9.13, 1341289, $9.3, $9.425, $9.11
04/27/2016, $9.32, 1542156, $8.97, $9.33, $8.97
04/26/2016, $9.09, 525923, $9.02, $9.11, $8.99
04/25/2016, $9.02, 781732, $9.13, $9.13, $8.97
04/22/2016, $9.15, 573391, $9.14, $9.19, $9.1
04/21/2016, $9.14, 481070, $9.2, $9.2, $9.09
04/20/2016, $9.18, 821398, $9.03, $9.22, $9.005
04/19/2016, $9.07, 1064159, $9.04, $9.23, $9.02
04/18/2016, $8.98, 2192497, $8.65, $8.98, $8.65
04/15/2016, $8.73, 296399, $8.71, $8.77, $8.67
04/14/2016, $8.74, 645438, $8.8, $8.9, $8.74
04/13/2016, $8.83, 509531, $8.77, $8.83, $8.73
04/12/2016, $8.68, 613072, $8.5, $8.72, $8.44
04/11/2016, $8.46, 554446, $8.44, $8.64, $8.43
04/08/2016, $8.36, 525068, $8.27, $8.43, $8.27
04/07/2016, $8.17, 1144928, $8.48, $8.48, $8.115
04/06/2016, $8.53, 889194, $8.41, $8.53, $8.29
04/05/2016, $8.39, 1343127, $8.51, $8.62, $8.37
04/04/2016, $8.6, 761465, $8.84, $8.91, $8.48
04/01/2016, $8.87, 651736, $8.94, $8.94, $8.78
03/31/2016, $9.03, 1507837, $9.11, $9.17, $8.96
03/30/2016, $9.11, 2133228, $9.05, $9.26, $9.05
03/29/2016, $8.96, 1496308, $8.79, $9.03, $8.79
03/28/2016, $8.88, 547437, $8.88, $8.97, $8.82
03/24/2016, $8.85, 592440, $8.69, $8.87, $8.65
03/23/2016, $8.81, 1299795, $8.82, $8.925, $8.73
03/22/2016, $8.89, 673420, $8.85, $8.96, $8.83
03/21/2016, $8.94, 457795, $8.9, $8.97, $8.88
03/18/2016, $8.9, 1350829, $8.93, $9.11, $8.8315
03/17/2016, $8.84, 1272185, $8.49, $9.01, $8.46
03/16/2016, $8.5, 1029872, $8.45, $8.51, $8.29
03/15/2016, $8.49, 1023767, $8.4, $8.49, $8.38
03/14/2016, $8.53, 639327, $8.5, $8.59, $8.39
03/11/2016, $8.54, 740416, $8.48, $8.6, $8.43
03/10/2016, $8.36, 1210783, $8.52, $8.535, $8.19
03/09/2016, $8.5, 1304375, $8.42, $8.525, $8.33
03/08/2016, $8.35, 1022734, $8.46, $8.46, $8.22
03/07/2016, $8.5, 759276, $8.51, $8.52, $8.43
03/04/2016, $8.5, 1917641, $8.53, $8.6, $8.46
03/03/2016, $8.51, 1596097, $8.52, $8.55, $8.44
03/02/2016, $8.52, 1490622, $8.22, $8.58, $8.22
03/01/2016, $8.22, 918597, $8.01, $8.245, $7.93
02/29/2016, $7.99, 957827, $7.83, $8.05, $7.78
02/26/2016, $7.82, 569125, $7.87, $7.99, $7.8
02/25/2016, $7.8, 1417811, $7.97, $7.98, $7.755
02/24/2016, $7.95, 1076054, $7.78, $7.99, $7.58
02/23/2016, $7.88, 517679, $8.06, $8.1173, $7.85
02/22/2016, $8.12, 866795, $7.99, $8.19, $7.99
02/19/2016, $7.89, 325589, $7.93, $7.97, $7.8
02/18/2016, $7.98, 1007702, $7.92, $8.07, $7.92
02/17/2016, $7.88, 1667613, $7.53, $7.9, $7.48
02/16/2016, $7.44, 796014, $7.41, $7.48, $7.31
02/12/2016, $7.24, 4719792, $6.94, $7.24, $6.9
02/11/2016, $6.86, 2141068, $6.94, $7.01, $6.755
02/10/2016, $7.07, 1512472, $7.05, $7.14, $7.03
02/09/2016, $7, 1875567, $7.18, $7.3, $7
02/08/2016, $7.26, 2265194, $7.46, $7.51, $7.2
02/05/2016, $7.56, 1674490, $7.55, $7.62, $7.48
02/04/2016, $7.58, 2557610, $7.49, $7.74, $7.49
02/03/2016, $7.51, 4586128, $7.43, $7.61, $7.42
02/02/2016, $7.42, 2858500, $7.46, $7.55, $7.3
02/01/2016, $7.55, 2352280, $7.61, $7.83, $7.41
01/29/2016, $7.67, 6558423, $7.42, $7.67, $7.335
01/28/2016, $7.44, 2310881, $7.43, $7.56, $7.36
01/27/2016, $7.37, 3602756, $7.36, $7.5, $7.29
01/26/2016, $7.36, 1103847, $7.3, $7.39, $7.23
01/25/2016, $7.26, 690985, $7.42, $7.49, $7.245
01/22/2016, $7.45, 1307902, $7.24, $7.5, $7.24
01/21/2016, $7.12, 1587686, $7.02, $7.21, $6.935
01/20/2016, $7.03, 2022224, $7.24, $7.31, $6.96
01/19/2016, $7.35, 1347012, $7.54, $7.57, $7.29
01/15/2016, $7.45, 2320755, $7.4, $7.51, $7.34
01/14/2016, $7.6, 1067377, $7.6, $7.68, $7.485
01/13/2016, $7.6, 1325032, $7.75, $7.83, $7.55
01/12/2016, $7.71, 1375459, $7.74, $7.78, $7.66
01/11/2016, $7.65, 1615986, $7.93, $8.02, $7.63
01/08/2016, $7.83, 661867, $8.01, $8.11, $7.82
01/07/2016, $7.96, 860528, $8.25, $8.25, $7.94
01/06/2016, $8.4, 945268, $8.4, $8.49, $8.315
01/05/2016, $8.51, 704077, $8.46, $8.64, $8.445
01/04/2016, $8.45, 820260, $8.53, $8.61, $8.395
12/31/2015, $8.67, 418825, $8.66, $8.77, $8.59
12/30/2015, $8.68, 1104244, $8.65, $8.77, $8.6
12/29/2015, $8.67, 799216, $8.81, $8.88, $8.64
12/28/2015, $8.73, 1963836, $8.64, $8.755, $8.59
12/24/2015, $8.64, 631372, $8.68, $8.79, $8.58
12/23/2015, $8.67, 892330, $8.64, $8.73, $8.51
12/22/2015, $8.56, 707553, $8.6, $8.63, $8.52
12/21/2015, $8.55, 1543047, $8.74, $8.75, $8.43
12/18/2015, $8.69, 2130585, $8.73, $8.77, $8.66
12/17/2015, $8.73, 1188066, $8.72, $8.85, $8.64
12/16/2015, $8.82, 1284848, $8.6, $8.85, $8.55
12/15/2015, $8.56, 1073029, $8.45, $8.61, $8.45
12/14/2015, $8.37, 432394, $8.44, $8.48, $8.29
12/11/2015, $8.44, 595070, $8.68, $8.74, $8.38
12/10/2015, $8.82, 1018638, $8.79, $8.935, $8.64
12/09/2015, $8.79, 706279, $8.58, $8.88, $8.58
12/08/2015, $8.58, 1142468, $8.88, $8.91, $8.55
12/07/2015, $8.96, 1363660, $9.16, $9.18, $8.88
12/04/2015, $9.22, 1674334, $9.25, $9.34, $9.15
12/03/2015, $9.25, 1713565, $9.25, $9.41, $9.21
12/02/2015, $9.2, 2517841, $9.47, $9.52, $9.135
12/01/2015, $9.5, 1462626, $9.64, $9.68, $9.46
11/30/2015, $9.69, 2449618, $9.57, $9.7, $9.465
11/27/2015, $9.5, 294500, $9.72, $9.73, $9.47
11/25/2015, $9.63, 546946, $9.7, $9.75, $9.53
11/24/2015, $9.73, 464284, $9.74, $9.77, $9.61
11/23/2015, $9.75, 471495, $9.76, $9.83, $9.735
11/20/2015, $9.78, 834829, $9.82, $10.05, $9.75
11/19/2015, $9.81, 1714454, $9.53, $9.995, $9.45
11/18/2015, $9.53, 804943, $9.31, $9.56, $9.29
11/17/2015, $9.28, 955421, $9.31, $9.37, $9.27
11/16/2015, $9.3, 637486, $9.29, $9.43, $9.22
11/13/2015, $9.31, 907459, $9.33, $9.45, $9.23
11/12/2015, $9.37, 2136073, $9.33, $9.52, $9.17
11/11/2015, $9.42, 1373448, $9.57, $9.63, $9.2
11/10/2015, $9.56, 913109, $9.3, $9.585, $9.195
11/09/2015, $9.32, 594728, $9.27, $9.365, $9.19
11/06/2015, $9.29, 562002, $9.36, $9.41, $9.16
11/05/2015, $9.42, 1400200, $9.31, $9.57, $9.3
11/04/2015, $9.32, 1523272, $9.21, $9.415, $9.17
11/03/2015, $9.21, 1842400, $9.04, $9.27, $9.03
11/02/2015, $9.05, 836830, $9.14, $9.24, $8.91
10/30/2015, $9.15, 2158935, $8.89, $9.49, $8.86
10/29/2015, $8.81, 1558592, $8.57, $9.07, $8.52
10/28/2015, $8.59, 481479, $8.5, $8.61, $8.46
10/27/2015, $8.48, 759220, $8.42, $8.52, $8.36
10/26/2015, $8.48, 1182676, $8.4, $8.59, $8.4
10/23/2015, $8.4, 1547794, $8.42, $8.54, $8.3
10/22/2015, $8.37, 2012677, $8.25, $8.45, $8.2
10/21/2015, $8.17, 994914, $8.35, $8.41, $8.1
10/20/2015, $8.35, 1107048, $8.29, $8.41, $8.2
10/19/2015, $8.29, 1676171, $8.26, $8.31, $8.02
10/16/2015, $8.33, 1537561, $8.24, $8.39, $8.15
10/15/2015, $8.24, 1441969, $8.08, $8.26, $7.99
10/14/2015, $8.03, 1030030, $7.97, $8.08, $7.94
10/13/2015, $7.99, 909805, $8.05, $8.11, $7.9
10/12/2015, $8.05, 832746, $8, $8.08, $7.9
10/09/2015, $8.02, 691747, $7.8, $8.04, $7.79
10/08/2015, $7.77, 1630841, $7.72, $7.875, $7.72
